x	y	z	Mitochondrial translation termination
138	258	35	4
136	259	35	1
255	259	35	2
258	259	35	2
127	260	35	2
143	260	35	3
131	261	35	1
132	261	35	1
140	261	35	2
156	261	35	2
256	261	35	4
126	262	35	2
160	262	35	1
128	263	35	2
131	263	35	2
132	263	35	2
156	263	35	3
127	264	35	1
128	264	35	2
130	264	35	4
146	264	35	2
157	264	35	1
265	264	35	3
157	265	35	4
262	265	35	4
264	265	35	2
263	266	35	2
265	266	35	4
266	266	35	2
127	267	35	1
153	267	35	3
263	267	35	2
130	268	35	3
130	269	35	1
135	271	35	2
156	271	35	4
132	272	35	2
158	272	35	3
159	272	35	2
163	272	35	1
255	272	35	3
142	273	35	1
143	273	35	1
159	273	35	4
164	273	35	4
140	274	35	1
146	274	35	2
159	274	35	2
161	274	35	5
162	274	35	1
163	274	35	1
166	274	35	3
258	274	35	2
157	275	35	3
160	275	35	3
162	276	35	4
163	276	35	1
166	276	35	2
260	276	35	3
145	277	35	1
160	277	35	3
261	277	35	4
262	277	35	3
149	278	35	5
161	278	35	1
162	278	35	1
159	279	35	3
161	279	35	1
163	279	35	3
125	280	35	2
164	280	35	1
158	282	35	4
259	282	35	3
261	282	35	3
262	282	35	1
126	283	35	2
161	283	35	5
162	283	35	1
159	284	35	2
123	285	35	1
146	285	35	1
160	285	35	3
123	286	35	2
125	286	35	5
123	287	35	2
122	288	35	3
125	289	35	3
123	290	35	4
252	292	35	2
121	294	35	3
160	294	35	3
120	295	35	3
122	295	35	1
124	295	35	2
255	295	35	2
252	296	35	2
119	297	35	1
122	297	35	1
167	297	35	2
120	298	35	1
121	298	35	3
122	298	35	4
170	298	35	4
121	299	35	2
171	299	35	3
247	299	35	1
120	300	35	7
169	300	35	2
173	300	35	2
174	300	35	3
249	301	35	2
118	302	35	1
121	303	35	3
175	303	35	1
118	304	35	1
119	304	35	2
175	304	35	1
176	304	35	2
119	305	35	6
121	305	35	3
117	306	35	6
120	306	35	3
246	306	35	3
116	307	35	3
120	307	35	3
182	307	35	3
114	308	35	2
115	308	35	1
118	308	35	2
186	308	35	3
189	308	35	2
112	309	35	3
114	309	35	2
133	309	35	2
136	309	35	8
186	309	35	3
188	309	35	1
193	309	35	3
245	309	35	4
116	310	35	2
190	310	35	2
193	310	35	3
114	311	35	4
184	311	35	2
190	311	35	3
191	311	35	3
192	311	35	1
195	311	35	2
196	311	35	2
197	311	35	1
250	311	35	2
114	312	35	2
116	312	35	1
199	312	35	2
248	312	35	6
111	313	35	5
114	313	35	2
195	313	35	1
246	313	35	4
110	314	35	1
113	315	35	1
245	315	35	4
108	316	35	3
124	316	35	1
244	316	35	5
109	317	35	2
110	317	35	1
121	317	35	1
125	317	35	2
244	317	35	2
122	319	35	4
202	319	35	1
124	320	35	2
132	321	35	3
133	321	35	2
201	321	35	2
239	321	35	1
240	321	35	2
242	321	35	3
127	322	35	3
199	322	35	4
237	322	35	5
238	323	35	1
200	324	35	2
236	324	35	1
240	324	35	3
98	325	35	1
131	325	35	2
132	325	35	3
134	325	35	3
234	325	35	1
236	325	35	1
239	325	35	4
242	325	35	3
236	326	35	2
95	327	35	2
96	328	35	4
95	329	35	1
96	329	35	3
237	329	35	1
200	331	35	5
183	333	35	1
189	333	35	3
198	333	35	3
192	334	35	2
195	334	35	3
186	335	35	2
188	336	35	4
189	336	35	3
191	336	35	4
194	336	35	2
195	336	35	3
198	336	35	5
192	337	35	3
213	339	35	1
214	339	35	1
216	339	35	2
189	341	35	2
212	341	35	2
210	342	35	2
212	342	35	3
193	343	35	4
189	345	35	3
199	345	35	2
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	1
215	347	35	4
186	348	35	1
190	348	35	1
195	348	35	1
192	349	35	3
193	349	35	1
213	349	35	2
212	350	35	2
187	351	35	3
188	351	35	2
193	351	35	2
208	351	35	2
211	351	35	1
213	351	35	3
180	352	35	2
191	352	35	2
207	352	35	3
208	352	35	2
209	352	35	1
211	352	35	1
181	353	35	1
183	353	35	4
194	353	35	4
198	353	35	1
199	353	35	3
207	353	35	2
210	353	35	3
212	353	35	1
178	354	35	1
182	354	35	2
185	354	35	2
202	354	35	2
205	354	35	1
208	354	35	1
209	354	35	1
178	355	35	1
181	355	35	1
204	355	35	3
205	355	35	1
207	355	35	1
172	356	35	1
179	356	35	3
204	356	35	2
206	356	35	2
176	357	35	1
179	357	35	2
113	227	36	1
122	231	36	2
125	234	36	1
125	235	36	2
136	235	36	3
136	236	36	1
138	236	36	1
139	237	36	2
140	238	36	3
138	239	36	3
139	239	36	2
165	239	36	4
136	240	36	3
138	240	36	4
141	240	36	1
141	241	36	2
169	241	36	1
136	242	36	1
140	242	36	1
170	242	36	1
175	242	36	3
171	244	36	5
173	244	36	1
174	244	36	4
171	245	36	6
132	250	36	6
133	251	36	2
136	253	36	1
137	253	36	2
140	253	36	1
135	254	36	2
138	254	36	3
140	254	36	2
141	254	36	2
144	254	36	1
132	255	36	2
136	255	36	2
140	255	36	4
144	255	36	4
130	256	36	4
132	256	36	3
129	257	36	1
132	257	36	3
135	257	36	6
130	258	36	1
131	258	36	2
132	258	36	1
253	258	36	5
256	258	36	4
259	258	36	3
134	259	36	1
255	259	36	3
128	260	36	2
128	261	36	4
131	261	36	2
134	261	36	1
265	261	36	1
127	263	36	4
128	263	36	2
129	263	36	2
132	263	36	4
262	263	36	1
265	263	36	1
126	264	36	3
130	264	36	2
146	264	36	2
155	264	36	1
263	264	36	3
129	265	36	4
155	265	36	2
262	265	36	2
264	265	36	2
265	265	36	2
140	266	36	1
153	266	36	2
154	266	36	1
146	267	36	1
127	268	36	1
136	269	36	1
129	270	36	2
157	270	36	1
136	271	36	4
157	271	36	5
160	273	36	3
163	273	36	1
260	273	36	2
146	274	36	2
159	274	36	3
162	274	36	2
163	274	36	1
257	274	36	5
139	275	36	1
162	275	36	1
166	275	36	2
261	275	36	1
162	276	36	3
175	276	36	1
260	276	36	1
158	277	36	3
162	277	36	2
163	277	36	2
164	278	36	2
161	279	36	2
163	279	36	1
262	279	36	1
126	280	36	2
259	280	36	5
261	281	36	2
262	281	36	1
149	282	36	5
261	282	36	2
262	282	36	3
125	283	36	2
127	283	36	1
258	283	36	2
259	283	36	2
161	284	36	1
124	285	36	2
126	285	36	3
123	286	36	1
124	286	36	4
127	286	36	3
158	286	36	4
159	286	36	3
160	286	36	2
145	288	36	5
152	288	36	4
124	289	36	1
124	290	36	4
147	290	36	1
121	292	36	2
122	292	36	2
126	292	36	1
159	292	36	2
120	295	36	2
124	295	36	3
257	295	36	1
121	297	36	2
165	297	36	1
120	298	36	2
171	298	36	2
172	298	36	4
259	298	36	2
166	299	36	3
171	299	36	4
249	299	36	3
119	300	36	1
171	300	36	2
174	300	36	1
175	300	36	4
176	300	36	1
247	300	36	2
172	301	36	2
174	301	36	4
175	301	36	2
117	302	36	4
121	302	36	1
176	302	36	2
177	302	36	3
248	302	36	2
120	303	36	4
175	303	36	3
179	303	36	2
182	303	36	2
114	304	36	2
115	304	36	2
179	304	36	6
118	305	36	3
249	305	36	3
115	306	36	3
116	306	36	2
118	306	36	5
121	306	36	2
112	308	36	1
113	308	36	6
114	308	36	2
117	308	36	2
185	308	36	4
187	308	36	1
188	308	36	3
113	309	36	1
115	309	36	1
186	309	36	4
189	309	36	3
114	310	36	3
115	310	36	2
184	310	36	1
185	310	36	2
190	310	36	2
248	310	36	5
191	311	36	2
194	311	36	1
196	311	36	1
249	311	36	2
250	311	36	1
252	311	36	1
110	312	36	1
190	312	36	2
191	312	36	2
109	313	36	3
110	313	36	3
108	315	36	3
112	315	36	3
122	315	36	4
259	317	36	4
151	318	36	2
114	319	36	1
130	320	36	3
137	321	36	2
239	321	36	2
240	321	36	1
129	322	36	1
130	322	36	2
238	322	36	1
186	324	36	1
196	324	36	2
236	324	36	1
240	324	36	3
234	325	36	2
235	325	36	3
237	325	36	1
97	326	36	2
233	326	36	3
94	327	36	1
96	327	36	2
98	327	36	3
233	327	36	3
97	328	36	3
183	332	36	5
184	332	36	3
151	333	36	1
182	333	36	4
185	333	36	5
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	4
201	335	36	2
204	336	36	3
148	337	36	2
194	337	36	4
198	337	36	1
199	337	36	4
150	338	36	3
213	338	36	1
198	339	36	1
211	339	36	1
209	340	36	1
210	340	36	2
211	340	36	1
212	340	36	2
213	340	36	4
212	341	36	2
189	343	36	2
189	346	36	4
191	347	36	2
197	348	36	2
213	348	36	3
214	348	36	1
209	349	36	1
217	349	36	2
184	350	36	5
187	350	36	1
188	350	36	1
211	350	36	1
214	351	36	2
185	352	36	5
210	352	36	1
212	352	36	1
213	352	36	4
215	352	36	4
185	353	36	2
207	353	36	1
213	353	36	4
182	354	36	1
185	354	36	4
182	355	36	2
203	355	36	1
207	355	36	2
208	355	36	2
210	355	36	4
179	356	36	2
182	356	36	1
183	356	36	2
177	357	36	3
179	357	36	1
205	357	36	1
207	357	36	2
179	358	36	6
206	358	36	1
177	359	36	1
123	225	37	2
114	226	37	3
126	226	37	2
116	228	37	1
119	228	37	2
122	229	37	1
175	229	37	1
125	230	37	5
116	232	37	1
172	232	37	2
123	233	37	2
127	233	37	4
128	233	37	5
129	233	37	1
138	233	37	2
125	234	37	3
126	234	37	2
130	234	37	1
119	235	37	3
129	236	37	1
134	236	37	2
137	236	37	3
118	237	37	1
138	237	37	3
143	237	37	2
138	238	37	4
139	238	37	3
140	238	37	3
144	238	37	5
135	239	37	1
139	239	37	2
143	239	37	1
167	239	37	3
166	240	37	2
167	240	37	2
169	240	37	2
137	241	37	1
169	241	37	4
173	241	37	2
125	242	37	3
136	242	37	1
143	242	37	2
165	242	37	2
124	243	37	1
137	243	37	4
138	243	37	5
139	243	37	1
141	243	37	2
144	243	37	2
169	243	37	4
175	243	37	1
126	244	37	1
137	244	37	2
169	244	37	2
170	244	37	2
171	244	37	1
172	244	37	2
173	245	37	4
175	245	37	4
174	247	37	1
136	249	37	2
137	252	37	3
133	253	37	2
139	253	37	1
140	253	37	2
141	253	37	5
144	253	37	1
145	253	37	3
132	254	37	4
133	254	37	4
134	254	37	3
143	254	37	2
144	254	37	1
131	256	37	4
132	256	37	1
134	256	37	2
145	256	37	2
148	256	37	1
207	256	37	1
132	257	37	3
129	258	37	1
208	258	37	1
132	260	37	2
133	260	37	2
134	260	37	7
209	260	37	2
244	260	37	1
129	261	37	1
133	261	37	2
129	262	37	4
133	262	37	1
159	262	37	1
261	262	37	3
128	263	37	2
131	263	37	1
133	263	37	1
140	263	37	4
142	263	37	1
148	263	37	3
154	263	37	1
156	263	37	2
263	263	37	2
131	264	37	1
142	264	37	3
143	264	37	1
144	264	37	1
128	265	37	1
144	265	37	2
155	265	37	2
262	265	37	2
263	265	37	1
147	266	37	2
128	268	37	4
154	268	37	1
145	269	37	2
151	269	37	1
162	269	37	1
158	271	37	3
249	272	37	1
251	272	37	3
254	272	37	1
132	274	37	2
143	274	37	1
160	274	37	2
164	274	37	2
145	275	37	1
163	275	37	2
136	276	37	3
160	276	37	6
162	276	37	3
258	276	37	2
163	277	37	3
142	278	37	2
146	278	37	2
163	278	37	1
126	279	37	6
162	279	37	2
164	279	37	3
162	280	37	1
258	280	37	3
127	281	37	1
161	281	37	3
258	281	37	4
161	282	37	4
259	282	37	2
125	283	37	1
128	283	37	2
161	283	37	3
124	284	37	2
127	284	37	3
161	284	37	5
125	285	37	1
126	286	37	2
146	286	37	6
126	287	37	2
126	288	37	2
152	288	37	3
155	288	37	3
126	289	37	1
148	289	37	1
160	292	37	2
262	292	37	4
121	293	37	4
159	293	37	2
260	293	37	1
254	294	37	2
259	294	37	1
259	295	37	2
260	297	37	4
168	299	37	5
173	299	37	1
174	299	37	3
175	299	37	2
172	300	37	2
173	300	37	1
175	300	37	3
173	301	37	2
175	301	37	1
176	301	37	1
177	301	37	3
247	301	37	2
250	301	37	4
172	302	37	1
176	302	37	2
178	302	37	2
180	302	37	3
174	303	37	1
176	303	37	2
181	303	37	2
114	304	37	2
115	304	37	2
117	304	37	2
121	304	37	4
261	304	37	5
113	306	37	2
116	306	37	4
116	308	37	1
183	308	37	4
181	309	37	1
252	309	37	2
112	310	37	2
114	310	37	1
115	310	37	2
132	311	37	2
188	311	37	4
189	311	37	3
195	311	37	2
191	312	37	2
194	312	37	1
112	313	37	2
196	313	37	2
111	314	37	1
119	314	37	1
121	314	37	1
196	314	37	3
148	315	37	2
149	315	37	2
150	315	37	2
118	316	37	1
121	316	37	2
152	316	37	5
256	316	37	3
117	317	37	4
121	317	37	3
135	317	37	1
153	317	37	4
117	318	37	1
119	318	37	1
140	318	37	2
146	318	37	1
152	318	37	3
153	318	37	3
115	319	37	3
116	319	37	3
117	319	37	2
116	320	37	2
131	320	37	4
138	320	37	2
143	321	37	1
131	322	37	2
137	322	37	2
139	322	37	1
240	323	37	4
138	324	37	1
192	324	37	4
238	324	37	2
239	324	37	2
242	324	37	3
134	325	37	1
241	326	37	5
188	327	37	4
148	331	37	7
221	331	37	3
180	332	37	1
181	332	37	4
185	332	37	2
185	333	37	1
185	334	37	3
148	335	37	5
195	335	37	3
211	337	37	2
214	337	37	4
209	338	37	1
175	339	37	4
212	339	37	3
211	340	37	2
208	341	37	2
213	341	37	2
209	342	37	1
210	342	37	3
211	342	37	1
197	343	37	1
192	344	37	3
199	345	37	3
189	346	37	2
203	346	37	2
191	347	37	5
214	347	37	2
209	348	37	4
212	348	37	1
188	349	37	1
210	349	37	1
210	350	37	1
211	350	37	2
214	351	37	3
186	352	37	3
211	352	37	2
215	352	37	2
186	353	37	3
209	353	37	1
213	353	37	1
182	354	37	1
183	354	37	3
205	354	37	4
203	355	37	1
206	355	37	1
212	355	37	5
207	356	37	2
208	356	37	4
205	357	37	2
206	357	37	1
208	357	37	2
180	358	37	2
206	358	37	3
112	220	38	1
113	220	38	4
125	223	38	4
123	225	38	5
125	225	38	3
126	225	38	2
126	227	38	3
125	230	38	1
126	230	38	1
173	230	38	1
137	231	38	2
140	231	38	3
117	233	38	2
127	233	38	3
129	233	38	1
135	233	38	2
136	233	38	1
138	233	38	2
169	233	38	2
114	234	38	5
129	234	38	2
130	234	38	2
134	234	38	3
135	234	38	4
170	234	38	5
117	235	38	4
136	235	38	2
197	235	38	4
119	236	38	1
138	236	38	1
143	237	38	2
166	237	38	1
136	238	38	2
141	238	38	3
143	238	38	1
144	238	38	3
126	239	38	1
166	239	38	4
167	239	38	1
168	239	38	2
136	240	38	3
138	240	38	2
162	240	38	2
163	240	38	1
164	240	38	1
166	240	38	3
167	240	38	1
169	240	38	3
197	240	38	1
200	240	38	3
128	241	38	2
138	241	38	1
143	241	38	3
165	241	38	1
199	241	38	2
126	242	38	1
144	242	38	2
166	242	38	4
167	242	38	3
171	242	38	2
197	242	38	2
124	243	38	3
127	243	38	3
136	243	38	1
138	243	38	1
143	243	38	1
168	243	38	2
174	243	38	1
121	244	38	4
123	244	38	5
135	244	38	3
140	244	38	1
141	244	38	2
169	244	38	3
124	245	38	1
167	245	38	1
168	245	38	4
169	245	38	2
171	245	38	1
172	245	38	1
173	245	38	1
175	245	38	3
123	246	38	4
169	246	38	3
170	246	38	3
173	246	38	1
174	246	38	2
168	247	38	2
140	248	38	2
169	248	38	1
140	249	38	2
167	249	38	4
137	250	38	3
132	251	38	9
137	252	38	6
142	252	38	3
152	252	38	3
170	252	38	2
233	252	38	2
236	252	38	2
132	253	38	2
134	253	38	2
135	253	38	4
139	253	38	2
148	253	38	5
151	253	38	1
152	253	38	2
132	254	38	1
134	254	38	1
135	254	38	2
141	254	38	1
143	254	38	4
152	254	38	1
132	255	38	2
138	255	38	2
139	255	38	1
140	255	38	2
143	255	38	5
144	255	38	5
150	255	38	1
151	255	38	3
169	255	38	3
132	256	38	2
134	256	38	3
136	256	38	1
142	256	38	2
151	256	38	2
158	256	38	1
132	257	38	1
135	258	38	3
146	258	38	1
166	258	38	1
207	258	38	1
132	259	38	3
146	259	38	2
148	259	38	2
206	259	38	4
252	259	38	2
142	260	38	1
143	260	38	2
144	260	38	2
263	260	38	3
130	261	38	2
139	261	38	2
146	261	38	2
170	261	38	4
260	261	38	5
137	262	38	2
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	4
151	262	38	2
128	263	38	4
144	263	38	4
147	263	38	3
150	263	38	4
153	263	38	2
154	263	38	3
158	263	38	4
167	263	38	4
260	263	38	1
263	263	38	1
129	264	38	3
130	264	38	2
131	264	38	1
143	264	38	3
147	264	38	5
151	264	38	2
152	264	38	1
153	264	38	1
163	264	38	3
166	264	38	2
143	265	38	2
146	265	38	4
154	265	38	2
156	265	38	1
165	265	38	2
151	266	38	2
152	266	38	3
154	266	38	8
143	267	38	3
149	267	38	2
262	267	38	4
146	268	38	1
152	268	38	3
261	268	38	2
136	269	38	2
137	271	38	4
140	271	38	2
141	271	38	2
132	272	38	2
133	272	38	3
137	272	38	2
140	272	38	1
141	272	38	1
142	272	38	2
147	272	38	2
251	272	38	1
253	272	38	1
254	272	38	4
136	273	38	2
139	273	38	1
144	273	38	1
145	273	38	1
138	274	38	1
143	274	38	3
250	274	38	8
251	274	38	4
252	274	38	3
129	275	38	2
129	276	38	2
134	276	38	1
147	276	38	1
163	276	38	3
256	276	38	4
131	277	38	1
140	277	38	1
143	277	38	5
152	277	38	2
161	277	38	1
164	277	38	4
160	278	38	4
164	278	38	2
126	280	38	1
128	280	38	4
129	280	38	1
134	280	38	2
140	280	38	5
164	280	38	1
128	281	38	2
137	281	38	1
139	281	38	2
141	281	38	1
161	281	38	3
127	282	38	2
129	282	38	3
132	282	38	4
135	282	38	2
139	282	38	3
125	283	38	2
135	283	38	1
160	283	38	1
125	284	38	4
126	284	38	3
136	284	38	3
140	284	38	5
159	284	38	1
125	285	38	2
127	285	38	3
129	285	38	1
134	286	38	3
153	286	38	1
126	287	38	1
125	288	38	2
126	288	38	1
156	288	38	2
156	289	38	2
253	293	38	1
255	294	38	1
258	294	38	2
259	294	38	1
120	295	38	4
155	295	38	1
156	295	38	4
254	295	38	5
259	295	38	2
157	296	38	4
260	296	38	4
251	297	38	2
259	297	38	3
170	298	38	1
172	298	38	1
259	298	38	3
121	300	38	3
170	300	38	1
177	300	38	1
170	301	38	4
172	302	38	1
178	302	38	2
125	303	38	1
126	303	38	1
125	304	38	2
174	304	38	2
176	304	38	2
177	304	38	2
182	304	38	3
261	304	38	1
259	305	38	1
115	306	38	4
180	306	38	3
257	306	38	2
114	307	38	2
257	307	38	2
254	309	38	4
125	310	38	2
259	310	38	3
260	310	38	2
122	314	38	1
119	315	38	2
122	315	38	1
137	315	38	2
116	316	38	2
118	316	38	4
119	316	38	2
145	316	38	1
146	316	38	1
152	316	38	2
114	317	38	2
115	317	38	3
117	317	38	1
119	317	38	1
153	317	38	5
116	318	38	3
119	318	38	5
120	318	38	2
140	318	38	5
143	318	38	2
151	318	38	2
116	319	38	3
117	319	38	2
136	319	38	2
142	319	38	3
113	320	38	2
116	320	38	1
138	320	38	1
147	320	38	3
150	320	38	2
177	321	38	2
144	322	38	2
126	323	38	1
137	323	38	2
140	323	38	5
181	324	38	2
239	324	38	3
241	324	38	1
242	324	38	1
133	325	38	2
235	325	38	1
237	325	38	1
242	325	38	2
242	326	38	2
240	328	38	3
157	329	38	1
219	331	38	3
152	332	38	2
155	332	38	2
159	332	38	5
191	332	38	2
147	333	38	3
150	333	38	1
177	333	38	5
181	333	38	3
185	333	38	1
188	333	38	2
179	334	38	2
183	334	38	4
186	334	38	1
189	334	38	4
148	335	38	2
181	335	38	2
210	339	38	3
211	339	38	1
215	339	38	2
209	340	38	1
214	340	38	1
211	341	38	1
197	343	38	3
199	344	38	3
209	344	38	4
192	345	38	3
197	345	38	3
212	345	38	1
188	346	38	2
189	346	38	1
190	346	38	4
192	346	38	2
248	346	38	1
189	347	38	2
211	347	38	3
214	347	38	2
215	347	38	1
247	347	38	3
248	347	38	4
190	348	38	2
247	348	38	1
211	349	38	2
211	350	38	2
210	351	38	2
216	351	38	6
215	353	38	1
180	354	38	1
212	354	38	2
176	355	38	2
182	355	38	1
211	355	38	3
176	356	38	1
177	356	38	3
180	356	38	5
207	356	38	2
208	356	38	3
174	357	38	2
178	357	38	1
181	357	38	1
171	358	38	4
205	358	38	1
206	358	38	2
207	358	38	2
208	358	38	1
204	359	38	1
191	361	38	2
192	361	38	4
193	361	38	1
195	361	38	2
201	361	38	2
207	361	38	1
191	362	38	5
196	363	38	1
113	219	39	4
113	220	39	3
111	221	39	2
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	2
136	226	39	1
124	227	39	3
134	228	39	1
138	228	39	3
147	228	39	3
149	228	39	1
175	228	39	2
136	229	39	4
138	229	39	1
144	229	39	2
123	230	39	1
138	230	39	3
139	230	39	1
145	230	39	3
172	230	39	1
174	232	39	2
128	233	39	1
140	233	39	1
194	233	39	1
199	233	39	2
201	233	39	1
130	234	39	2
137	234	39	3
195	234	39	2
202	234	39	4
137	235	39	4
140	235	39	1
154	235	39	4
168	235	39	2
137	236	39	4
142	236	39	2
144	236	39	2
167	236	39	2
195	236	39	1
198	236	39	2
199	236	39	1
118	237	39	3
120	237	39	1
136	237	39	3
137	237	39	2
138	237	39	1
139	237	39	2
140	237	39	1
144	237	39	3
161	237	39	2
168	237	39	2
198	237	39	5
199	237	39	1
200	237	39	2
138	238	39	2
142	238	39	2
143	238	39	2
167	238	39	1
199	238	39	1
201	238	39	2
135	239	39	1
139	239	39	1
161	239	39	3
162	239	39	2
164	239	39	3
135	240	39	3
139	240	39	1
144	240	39	1
163	240	39	1
166	240	39	1
196	240	39	3
197	240	39	2
125	241	39	2
128	241	39	3
133	241	39	2
137	241	39	1
142	241	39	6
145	241	39	1
168	241	39	5
169	241	39	2
126	242	39	2
165	242	39	2
168	242	39	2
169	242	39	2
171	242	39	4
172	242	39	4
125	243	39	1
128	243	39	1
129	243	39	1
131	243	39	4
166	243	39	3
171	243	39	1
174	243	39	1
121	244	39	2
124	244	39	1
125	244	39	3
126	244	39	1
136	244	39	1
139	244	39	4
140	244	39	4
141	244	39	5
142	244	39	2
143	244	39	1
167	244	39	4
176	244	39	2
139	245	39	2
167	245	39	3
168	245	39	1
175	245	39	2
177	245	39	2
178	245	39	2
141	246	39	5
172	246	39	4
173	246	39	6
125	247	39	3
127	247	39	2
168	247	39	2
174	247	39	2
178	247	39	3
123	248	39	2
129	248	39	4
173	248	39	1
133	249	39	2
134	249	39	4
135	249	39	3
136	249	39	3
140	249	39	2
135	250	39	2
140	250	39	3
136	251	39	2
123	252	39	2
134	252	39	3
136	252	39	4
143	252	39	5
237	252	39	1
126	253	39	1
127	253	39	2
132	253	39	2
135	253	39	1
136	253	39	1
141	253	39	1
169	253	39	2
235	253	39	1
247	253	39	2
124	254	39	2
132	254	39	2
134	254	39	3
138	254	39	3
140	254	39	3
142	254	39	3
144	254	39	2
151	254	39	2
153	254	39	1
168	254	39	4
236	254	39	2
141	255	39	2
143	255	39	3
152	255	39	3
153	255	39	4
153	256	39	2
155	256	39	2
156	256	39	2
133	257	39	3
136	257	39	3
138	257	39	1
139	257	39	3
141	257	39	3
254	257	39	3
147	258	39	3
151	258	39	2
154	258	39	1
155	258	39	3
168	258	39	3
208	258	39	4
132	259	39	1
134	259	39	3
137	259	39	6
138	259	39	3
144	259	39	3
147	259	39	3
148	259	39	2
149	259	39	1
170	259	39	1
211	259	39	3
251	259	39	1
252	259	39	4
255	259	39	1
130	260	39	1
138	260	39	2
145	260	39	1
149	260	39	4
150	260	39	3
153	260	39	1
159	260	39	1
168	260	39	1
169	260	39	2
255	260	39	2
256	260	39	2
130	261	39	4
140	261	39	5
141	261	39	2
142	261	39	1
148	261	39	4
150	261	39	2
151	261	39	1
166	261	39	3
205	261	39	2
252	261	39	1
131	262	39	2
132	262	39	3
143	262	39	3
146	262	39	4
156	262	39	3
231	262	39	3
250	262	39	4
261	262	39	1
262	262	39	4
132	263	39	2
146	263	39	2
150	263	39	2
152	263	39	2
154	263	39	2
157	263	39	3
158	263	39	1
168	263	39	1
262	263	39	2
263	263	39	4
131	264	39	1
142	264	39	2
144	264	39	2
145	264	39	1
151	264	39	2
152	264	39	1
153	264	39	2
154	264	39	4
155	264	39	1
165	264	39	1
166	264	39	1
263	264	39	3
129	265	39	3
146	265	39	2
147	265	39	4
153	265	39	2
155	265	39	2
167	265	39	4
258	265	39	3
130	266	39	3
145	266	39	1
147	266	39	6
153	266	39	5
163	266	39	3
165	266	39	2
261	266	39	2
142	267	39	3
156	267	39	1
256	267	39	1
259	267	39	3
131	268	39	3
134	268	39	1
147	268	39	3
259	268	39	4
132	269	39	4
136	269	39	1
143	269	39	1
144	269	39	1
151	269	39	1
152	269	39	1
132	270	39	2
134	270	39	2
142	270	39	2
145	270	39	3
146	270	39	2
154	270	39	5
167	270	39	3
244	270	39	2
141	271	39	2
143	271	39	2
144	271	39	5
145	271	39	1
247	271	39	2
134	272	39	2
135	272	39	1
141	272	39	1
143	272	39	1
166	272	39	1
227	272	39	1
251	272	39	1
252	272	39	1
134	273	39	2
142	273	39	4
146	273	39	2
151	273	39	1
132	274	39	1
139	274	39	2
141	274	39	6
142	274	39	4
143	274	39	1
146	274	39	1
148	274	39	2
162	274	39	1
254	274	39	1
129	275	39	1
130	275	39	4
131	275	39	1
133	275	39	1
136	275	39	1
141	275	39	2
144	275	39	1
146	275	39	3
132	276	39	1
133	276	39	2
138	276	39	1
145	276	39	5
148	276	39	1
164	276	39	1
233	276	39	1
130	277	39	3
131	277	39	1
133	277	39	4
140	277	39	2
143	277	39	1
144	277	39	3
145	277	39	1
147	277	39	1
149	277	39	9
153	277	39	4
129	278	39	1
144	278	39	3
147	278	39	1
148	278	39	2
162	278	39	1
164	278	39	3
128	279	39	2
130	279	39	1
136	279	39	5
141	279	39	1
142	279	39	7
145	279	39	5
147	279	39	2
148	279	39	2
152	279	39	2
154	279	39	2
163	279	39	1
135	280	39	2
137	280	39	2
142	280	39	2
145	280	39	1
162	280	39	2
141	281	39	4
151	281	39	1
127	282	39	2
128	282	39	3
130	282	39	3
133	282	39	2
136	282	39	1
125	283	39	1
127	283	39	3
130	283	39	7
133	283	39	1
136	283	39	3
133	284	39	1
134	284	39	1
138	284	39	2
140	284	39	3
142	284	39	4
157	284	39	3
134	285	39	3
137	285	39	1
139	285	39	2
141	285	39	1
169	285	39	5
158	286	39	6
172	286	39	5
173	286	39	2
132	287	39	3
134	287	39	4
134	288	39	3
136	288	39	2
157	288	39	2
135	289	39	3
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	4
154	291	39	3
252	292	39	1
134	293	39	5
139	293	39	4
159	293	39	3
248	293	39	2
253	293	39	1
140	294	39	1
159	294	39	5
170	294	39	2
263	294	39	2
159	295	39	3
170	295	39	1
249	295	39	2
131	296	39	2
174	296	39	2
249	296	39	1
259	296	39	1
121	297	39	5
133	297	39	1
166	297	39	2
171	297	39	3
247	297	39	1
250	297	39	4
123	298	39	1
134	298	39	1
165	298	39	4
171	298	39	2
253	298	39	2
261	298	39	4
123	299	39	2
167	299	39	3
171	299	39	2
174	299	39	2
249	299	39	3
165	300	39	1
168	300	39	2
176	300	39	2
260	300	39	3
120	301	39	1
121	301	39	2
172	301	39	2
176	301	39	2
177	301	39	3
131	302	39	3
172	302	39	2
173	302	39	2
175	302	39	2
178	302	39	2
180	302	39	3
259	302	39	6
174	303	39	1
177	303	39	3
178	303	39	3
126	304	39	2
171	304	39	2
172	304	39	2
175	304	39	2
177	304	39	2
178	304	39	3
180	304	39	1
259	304	39	1
174	305	39	2
176	305	39	2
177	305	39	5
182	305	39	3
259	305	39	1
260	305	39	2
125	306	39	4
126	306	39	2
128	306	39	2
177	306	39	2
179	306	39	3
115	307	39	5
