x	y	z	Activation of BH3-only proteins
234	297	39	1
240	297	39	2
201	298	39	1
202	298	39	1
203	298	39	1
214	298	39	1
223	298	39	1
225	298	39	1
226	298	39	2
229	298	39	1
233	298	39	1
240	298	39	1
224	299	39	2
227	299	39	1
236	299	39	1
237	299	39	1
214	300	39	1
227	300	39	1
228	300	39	1
232	300	39	1
228	301	39	1
229	301	39	1
238	301	39	1
226	302	39	1
240	302	39	1
227	303	39	1
228	303	39	1
228	304	39	1
233	304	39	1
234	304	39	1
235	304	39	1
243	304	39	1
244	304	39	2
223	305	39	1
226	305	39	1
227	305	39	1
228	305	39	1
236	305	39	1
240	305	39	1
242	305	39	1
211	306	39	1
229	306	39	1
236	306	39	1
241	306	39	2
213	307	39	1
224	307	39	3
235	307	39	1
241	307	39	1
194	308	39	1
216	308	39	1
221	308	39	1
225	308	39	1
233	308	39	1
235	308	39	1
212	309	39	1
218	309	39	1
220	309	39	1
222	309	39	1
226	309	39	1
228	309	39	1
233	309	39	1
235	309	39	1
240	309	39	1
218	310	39	1
219	310	39	1
220	310	39	1
223	310	39	1
239	310	39	2
242	310	39	1
211	311	39	1
220	311	39	1
228	311	39	1
230	311	39	1
231	311	39	1
196	312	39	1
218	312	39	1
220	312	39	2
222	312	39	1
228	312	39	1
229	312	39	1
218	313	39	1
221	313	39	1
224	313	39	1
227	313	39	4
229	313	39	1
230	313	39	2
238	313	39	1
239	313	39	1
242	313	39	1
243	313	39	1
216	314	39	1
227	314	39	1
228	314	39	1
229	314	39	2
234	314	39	2
236	314	39	1
239	314	39	1
240	314	39	2
230	315	39	2
239	315	39	3
242	315	39	2
245	315	39	2
217	316	39	1
229	316	39	3
233	316	39	1
240	316	39	1
235	317	39	2
236	317	39	1
237	317	39	1
244	317	39	1
243	318	39	1
220	319	39	1
223	319	39	1
229	320	39	1
215	321	39	1
218	321	39	3
219	321	39	1
229	321	39	1
212	324	39	1
212	327	39	1
197	328	39	1
197	283	40	2
195	284	40	1
191	285	40	1
194	287	40	1
202	288	40	1
206	288	40	3
196	291	40	2
208	291	40	1
225	291	40	1
191	292	40	1
206	292	40	1
210	292	40	1
221	292	40	1
197	293	40	1
213	293	40	1
214	293	40	1
223	293	40	2
229	293	40	1
209	294	40	1
228	294	40	1
237	294	40	1
238	294	40	1
197	295	40	1
241	295	40	1
215	296	40	2
236	296	40	2
240	296	40	1
215	297	40	2
230	297	40	1
203	298	40	1
212	298	40	1
216	298	40	1
222	298	40	2
228	298	40	1
230	298	40	1
234	298	40	1
199	299	40	1
242	299	40	1
230	301	40	2
237	301	40	1
219	302	40	2
231	302	40	1
233	302	40	1
229	304	40	1
235	304	40	1
223	305	40	1
232	305	40	1
234	305	40	1
213	306	40	1
224	306	40	1
194	307	40	1
202	307	40	1
226	307	40	1
227	307	40	2
234	307	40	1
238	307	40	1
241	307	40	2
225	308	40	1
241	308	40	1
195	309	40	1
203	309	40	1
215	309	40	1
218	309	40	1
220	309	40	1
223	309	40	1
228	309	40	1
240	309	40	1
218	310	40	1
222	310	40	1
225	310	40	2
234	310	40	1
239	310	40	1
219	311	40	1
228	311	40	2
235	311	40	2
241	311	40	2
218	312	40	1
242	312	40	1
213	313	40	1
215	313	40	2
217	313	40	1
220	313	40	1
221	313	40	1
235	313	40	1
240	313	40	1
215	314	40	2
217	314	40	1
219	314	40	1
236	314	40	1
242	314	40	2
220	315	40	3
245	315	40	2
220	316	40	1
236	316	40	1
238	316	40	1
218	317	40	2
219	317	40	1
235	317	40	1
242	317	40	2
220	318	40	1
229	318	40	1
231	318	40	1
241	318	40	1
221	319	40	2
230	319	40	1
242	319	40	1
243	319	40	1
230	320	40	1
227	321	40	1
229	322	40	1
230	323	40	1
212	324	40	1
229	324	40	1
226	292	41	1
225	293	41	1
195	294	41	1
213	294	41	1
205	296	41	1
226	298	41	1
237	299	41	1
231	300	41	2
234	301	41	1
220	304	41	1
228	304	41	1
243	304	41	2
223	305	41	1
224	305	41	1
226	305	41	1
230	305	41	2
217	306	41	1
223	306	41	1
224	306	41	1
230	306	41	1
219	307	41	1
223	307	41	1
224	308	41	3
229	308	41	1
220	309	41	1
225	309	41	1
239	309	41	1
211	310	41	1
220	310	41	1
222	310	41	1
224	310	41	3
236	310	41	1
239	310	41	2
222	311	41	1
223	311	41	2
216	312	41	1
225	312	41	1
240	312	41	1
219	313	41	1
221	313	41	1
244	313	41	1
220	314	41	1
221	314	41	2
232	314	41	1
220	315	41	1
230	315	41	1
238	315	41	1
243	315	41	1
216	316	41	1
220	316	41	1
236	316	41	1
240	316	41	1
249	316	41	1
235	317	41	2
240	317	41	1
245	317	41	1
217	318	41	1
219	318	41	2
240	318	41	1
243	318	41	1
242	319	41	1
243	319	41	2
245	319	41	1
231	320	41	1
240	320	41	1
231	321	41	1
240	321	41	1
228	322	41	1
214	326	41	1
215	297	42	1
228	299	42	2
213	302	42	1
223	302	42	2
220	304	42	1
220	305	42	1
229	305	42	1
220	306	42	1
223	306	42	1
231	306	42	1
232	306	42	1
239	306	42	1
221	307	42	2
226	307	42	1
227	307	42	1
227	308	42	1
240	308	42	1
224	309	42	2
222	310	42	1
236	310	42	3
238	310	42	1
240	310	42	1
238	311	42	1
242	311	42	2
220	312	42	2
221	312	42	1
222	312	42	2
223	312	42	1
221	313	42	1
224	313	42	1
226	314	42	1
242	314	42	1
204	315	42	1
217	315	42	2
226	315	42	1
230	315	42	1
240	315	42	2
218	316	42	1
227	316	42	1
240	316	42	1
218	317	42	1
223	317	42	1
239	317	42	3
240	317	42	1
217	318	42	1
219	318	42	1
231	318	42	2
204	319	42	1
224	319	42	1
229	319	42	1
232	319	42	1
229	320	42	1
218	321	42	1
229	321	42	2
230	321	42	1
227	304	43	2
221	305	43	1
222	307	43	2
211	308	43	1
222	308	43	1
219	311	43	1
222	311	43	1
225	311	43	1
234	311	43	1
238	311	43	1
239	311	43	2
241	311	43	1
211	312	43	1
220	312	43	1
236	313	43	1
238	313	43	1
240	313	43	1
237	314	43	1
229	315	43	2
230	315	43	1
223	316	43	1
228	318	43	1
227	320	43	1
227	321	43	1
226	322	43	1
220	306	44	3
234	310	44	1
243	312	44	1
221	314	44	1
237	314	44	1
220	315	44	1
238	315	44	1
204	316	44	1
222	316	44	1
225	317	44	2
238	317	44	2
242	317	44	1
206	319	44	2
228	320	44	1
231	320	44	2
224	321	44	1
230	321	44	1
224	322	44	1
142	221	20	2
127	222	20	1
138	223	20	1
148	223	20	1
175	223	20	1
133	224	20	1
156	224	20	2
175	224	20	1
141	225	20	2
176	225	20	1
115	226	20	2
119	226	20	2
126	226	20	1
155	227	20	1
160	227	20	1
189	227	20	1
128	228	20	1
130	228	20	1
132	228	20	1
157	228	20	2
112	229	20	1
115	229	20	1
126	229	20	1
159	229	20	1
129	230	20	1
157	230	20	1
169	230	20	1
173	230	20	2
190	230	20	1
204	230	20	1
116	231	20	2
154	231	20	2
160	231	20	1
170	231	20	1
177	231	20	1
115	232	20	1
135	232	20	1
137	232	20	1
136	233	20	1
147	233	20	2
206	233	20	1
214	233	20	1
215	233	20	1
114	234	20	1
130	234	20	1
132	234	20	1
135	234	20	2
204	234	20	1
213	234	20	2
135	235	20	2
141	235	20	2
145	235	20	1
151	235	20	1
139	236	20	2
135	237	20	1
146	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
168	237	20	1
173	237	20	1
202	237	20	2
204	237	20	2
222	237	20	1
127	238	20	1
139	238	20	1
158	238	20	1
168	238	20	1
128	239	20	1
139	239	20	1
151	239	20	2
165	239	20	1
172	239	20	2
230	239	20	1
102	240	20	1
131	240	20	1
146	240	20	1
191	240	20	1
214	240	20	1
216	240	20	1
239	240	20	1
111	241	20	1
146	241	20	2
120	242	20	2
136	242	20	1
150	242	20	4
163	242	20	1
183	242	20	2
214	242	20	1
125	243	20	2
130	243	20	2
132	243	20	1
240	243	20	1
247	243	20	2
118	244	20	1
134	244	20	1
162	244	20	1
188	244	20	2
214	244	20	2
220	244	20	1
242	244	20	1
108	245	20	1
111	245	20	1
137	245	20	1
176	245	20	1
183	245	20	1
117	246	20	1
122	246	20	1
126	246	20	1
149	246	20	1
159	246	20	1
246	246	20	1
252	246	20	1
122	247	20	1
137	247	20	1
140	247	20	1
248	247	20	1
114	248	20	1
141	248	20	2
158	248	20	2
163	248	20	1
190	248	20	1
210	248	20	1
222	248	20	2
233	248	20	1
151	249	20	1
167	249	20	1
169	249	20	1
194	249	20	1
215	249	20	2
218	249	20	1
101	250	20	1
155	250	20	1
162	250	20	1
227	250	20	1
260	250	20	1
101	251	20	2
133	251	20	2
207	251	20	1
216	251	20	1
218	251	20	1
220	251	20	1
251	251	20	1
122	252	20	1
218	252	20	1
234	252	20	2
139	253	20	2
154	253	20	1
175	253	20	1
111	254	20	1
148	254	20	1
161	254	20	1
180	254	20	1
248	254	20	1
121	255	20	1
143	255	20	1
233	255	20	1
110	256	20	1
145	256	20	1
158	256	20	2
166	256	20	1
172	256	20	2
196	256	20	1
205	256	20	1
234	256	20	1
241	256	20	1
134	257	20	1
162	257	20	1
164	257	20	1
171	257	20	1
177	257	20	1
197	257	20	2
229	257	20	1
230	257	20	1
243	257	20	1
132	258	20	1
162	258	20	1
172	258	20	1
175	258	20	1
233	258	20	1
166	259	20	2
167	259	20	1
195	259	20	1
232	259	20	3
252	259	20	1
127	260	20	1
134	260	20	1
157	260	20	1
224	260	20	1
102	261	20	1
130	261	20	1
141	261	20	1
156	261	20	1
165	261	20	1
191	261	20	1
228	261	20	1
150	262	20	1
152	262	20	1
156	262	20	1
170	262	20	1
223	262	20	1
225	262	20	1
254	262	20	2
133	263	20	1
191	263	20	1
207	263	20	1
229	263	20	2
246	263	20	1
265	263	20	2
136	264	20	1
160	264	20	1
250	264	20	1
124	265	20	2
147	265	20	1
162	265	20	1
176	265	20	1
218	265	20	2
117	266	20	2
118	266	20	1
120	266	20	1
126	266	20	1
136	266	20	1
158	266	20	1
170	266	20	1
179	266	20	1
197	266	20	1
211	266	20	1
231	266	20	2
251	266	20	1
116	267	20	1
117	267	20	2
118	267	20	1
132	267	20	1
154	267	20	1
239	267	20	1
262	267	20	2
266	267	20	1
121	268	20	1
145	268	20	1
157	268	20	1
162	268	20	1
167	268	20	1
216	268	20	2
255	268	20	1
107	269	20	1
112	269	20	1
118	269	20	1
130	269	20	1
132	269	20	1
140	269	20	1
147	269	20	1
149	269	20	1
151	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
214	269	20	1
257	269	20	2
100	270	20	1
117	270	20	1
118	270	20	1
147	270	20	1
162	270	20	1
250	270	20	1
261	270	20	3
118	271	20	2
171	271	20	2
107	272	20	2
116	272	20	1
117	272	20	1
119	272	20	1
121	272	20	1
125	272	20	1
144	272	20	1
158	272	20	1
162	272	20	1
168	272	20	1
169	272	20	1
176	272	20	1
181	272	20	1
218	272	20	1
226	272	20	1
117	273	20	1
119	273	20	2
123	273	20	1
132	273	20	1
165	273	20	1
201	273	20	1
211	273	20	1
122	274	20	1
139	274	20	1
165	274	20	1
167	274	20	1
174	274	20	1
185	274	20	1
214	274	20	1
226	274	20	1
229	274	20	1
230	274	20	3
134	275	20	2
147	275	20	2
148	275	20	1
169	275	20	1
172	275	20	1
176	275	20	1
177	275	20	1
200	275	20	1
205	275	20	1
268	275	20	2
110	276	20	1
122	276	20	2
136	276	20	1
163	276	20	1
170	276	20	2
182	276	20	1
221	276	20	1
246	276	20	1
266	276	20	1
140	277	20	1
171	277	20	1
177	277	20	1
249	277	20	1
260	277	20	1
164	278	20	1
168	278	20	1
176	278	20	1
180	278	20	2
256	278	20	1
269	278	20	1
270	278	20	2
171	279	20	1
177	279	20	1
178	279	20	2
204	279	20	2
222	279	20	1
224	279	20	1
225	279	20	1
234	279	20	1
269	279	20	1
108	280	20	1
109	280	20	2
132	280	20	1
166	280	20	1
173	280	20	1
174	280	20	1
175	280	20	1
176	280	20	1
193	280	20	1
197	280	20	1
142	281	20	1
147	281	20	2
166	281	20	2
172	281	20	1
176	281	20	1
216	281	20	1
149	282	20	1
162	282	20	1
181	282	20	1
269	282	20	2
130	283	20	2
170	283	20	1
173	283	20	1
176	283	20	1
179	283	20	1
203	283	20	1
214	283	20	1
219	283	20	1
266	283	20	1
153	284	20	3
186	284	20	1
214	284	20	2
223	284	20	1
224	284	20	1
228	284	20	1
119	285	20	1
205	285	20	1
208	285	20	1
250	285	20	3
268	285	20	1
101	286	20	1
133	286	20	1
151	286	20	1
164	286	20	1
213	286	20	1
129	287	20	1
146	287	20	1
155	287	20	1
198	287	20	1
220	287	20	3
226	287	20	1
261	287	20	1
268	287	20	1
113	288	20	1
121	288	20	1
126	288	20	1
167	288	20	1
169	288	20	1
170	288	20	1
215	288	20	1
223	288	20	3
225	288	20	1
149	289	20	1
152	289	20	1
181	289	20	1
217	289	20	1
222	289	20	1
252	289	20	1
140	290	20	1
161	290	20	2
189	290	20	1
214	290	20	1
250	290	20	1
259	290	20	2
271	290	20	1
108	291	20	2
151	291	20	2
227	291	20	3
262	291	20	1
112	292	20	1
129	292	20	2
173	292	20	1
192	292	20	1
199	292	20	1
207	292	20	1
213	292	20	1
217	292	20	1
219	292	20	2
242	292	20	2
106	293	20	2
117	293	20	1
133	293	20	1
134	293	20	1
161	293	20	1
204	293	20	1
219	293	20	1
226	293	20	1
126	294	20	1
136	294	20	1
161	294	20	2
209	294	20	2
211	294	20	1
264	294	20	1
269	294	20	1
116	295	20	1
136	295	20	1
189	295	20	1
131	296	20	1
136	296	20	1
157	296	20	2
178	296	20	1
193	296	20	1
194	296	20	1
202	296	20	3
216	296	20	1
217	296	20	2
228	296	20	1
270	296	20	1
137	297	20	1
151	297	20	1
201	297	20	1
249	297	20	1
268	297	20	1
189	298	20	1
192	298	20	1
230	298	20	1
134	299	20	1
264	299	20	2
191	300	20	1
232	300	20	1
266	300	20	1
114	301	20	2
133	301	20	1
149	301	20	2
161	301	20	1
186	301	20	1
114	302	20	1
219	302	20	1
101	303	20	1
156	303	20	1
222	303	20	1
96	304	20	1
149	304	20	2
157	304	20	2
158	304	20	2
166	304	20	1
174	304	20	1
193	304	20	1
234	304	20	2
238	304	20	2
243	304	20	1
262	304	20	1
206	305	20	1
208	305	20	1
249	305	20	1
136	306	20	1
172	306	20	1
182	306	20	1
191	306	20	1
209	306	20	1
240	306	20	1
241	306	20	1
249	306	20	1
259	306	20	1
128	307	20	1
142	307	20	1
211	307	20	1
213	307	20	2
227	307	20	2
241	307	20	2
197	308	20	1
201	308	20	1
219	308	20	1
220	308	20	1
229	308	20	1
232	308	20	1
257	308	20	2
260	308	20	1
124	309	20	1
224	309	20	2
238	309	20	1
239	309	20	1
267	309	20	1
268	309	20	1
269	309	20	1
118	310	20	1
178	310	20	3
182	310	20	2
185	310	20	1
241	310	20	2
245	310	20	1
152	311	20	1
200	311	20	1
238	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	1
115	312	20	1
168	312	20	1
173	312	20	2
202	312	20	1
209	312	20	1
247	312	20	1
107	313	20	1
174	313	20	1
181	313	20	1
182	313	20	1
201	313	20	1
217	313	20	1
229	313	20	1
262	313	20	2
100	314	20	1
152	314	20	2
266	314	20	2
268	314	20	1
110	315	20	1
150	315	20	3
156	315	20	1
159	315	20	1
198	315	20	3
215	315	20	1
243	315	20	1
262	315	20	2
265	315	20	1
146	316	20	1
177	316	20	1
178	316	20	1
179	316	20	1
185	316	20	1
198	316	20	1
256	316	20	1
257	316	20	2
95	317	20	2
110	317	20	1
113	317	20	1
129	317	20	1
145	317	20	1
162	317	20	1
172	317	20	1
202	317	20	2
232	317	20	1
233	317	20	1
242	317	20	1
98	318	20	1
113	318	20	1
133	318	20	1
172	318	20	2
198	318	20	2
237	318	20	1
261	318	20	1
168	319	20	1
171	319	20	1
190	319	20	1
193	319	20	1
237	319	20	2
120	320	20	1
141	320	20	1
180	320	20	2
182	320	20	1
187	320	20	1
200	320	20	1
201	320	20	1
140	321	20	1
195	321	20	1
196	321	20	1
213	321	20	1
254	321	20	2
257	321	20	2
92	322	20	1
157	322	20	1
187	322	20	2
200	322	20	1
226	322	20	1
257	322	20	2
106	323	20	1
111	323	20	1
118	323	20	1
164	323	20	1
178	323	20	1
186	323	20	1
214	323	20	1
222	323	20	1
236	323	20	1
161	324	20	1
165	324	20	1
173	324	20	1
177	324	20	2
185	324	20	2
188	324	20	1
196	324	20	1
203	324	20	1
126	325	20	1
139	325	20	1
179	325	20	1
180	325	20	2
181	325	20	1
188	325	20	1
207	325	20	1
228	325	20	1
130	326	20	1
188	326	20	1
194	326	20	1
196	326	20	2
217	326	20	1
219	326	20	1
102	327	20	1
106	327	20	1
139	327	20	2
189	327	20	1
190	327	20	2
212	327	20	1
233	327	20	1
256	327	20	1
261	327	20	1
120	328	20	1
135	328	20	1
144	328	20	1
179	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
200	328	20	3
212	328	20	1
261	328	20	1
98	329	20	4
106	329	20	1
120	329	20	1
137	329	20	1
169	329	20	1
179	329	20	2
180	329	20	1
187	329	20	1
199	329	20	1
253	329	20	2
122	330	20	1
129	330	20	2
131	330	20	1
157	330	20	1
179	330	20	2
262	330	20	1
100	331	20	1
118	331	20	1
179	331	20	2
180	331	20	2
186	331	20	1
200	331	20	1
205	331	20	1
249	331	20	1
104	332	20	1
106	332	20	1
113	332	20	1
150	332	20	1
180	332	20	1
198	332	20	2
232	332	20	1
260	332	20	1
157	333	20	2
161	333	20	1
174	333	20	2
204	333	20	1
210	333	20	1
227	333	20	1
235	333	20	1
261	333	20	1
143	334	20	1
186	334	20	1
210	334	20	1
244	334	20	1
253	334	20	1
258	334	20	1
179	335	20	1
182	335	20	1
210	335	20	2
175	336	20	1
188	336	20	1
199	336	20	1
222	336	20	1
230	336	20	2
260	336	20	1
173	337	20	1
217	337	20	1
169	338	20	2
173	338	20	1
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
173	339	20	2
186	339	20	2
246	339	20	1
233	340	20	1
248	340	20	3
173	341	20	1
230	341	20	1
234	341	20	1
237	341	20	1
242	341	20	1
173	342	20	1
227	342	20	1
219	343	20	2
240	343	20	1
243	343	20	1
161	344	20	1
178	344	20	2
209	345	20	1
223	345	20	1
243	345	20	1
187	346	20	1
198	347	20	1
201	347	20	1
178	349	20	2
186	349	20	1
190	349	20	1
192	349	20	1
195	349	20	1
229	349	20	2
165	350	20	1
169	350	20	1
184	350	20	1
207	350	20	1
221	350	20	1
237	350	20	1
173	353	20	1
184	353	20	2
212	353	20	1
224	353	20	2
170	354	20	1
178	354	20	1
200	355	20	1
229	356	20	1
180	357	20	1
182	357	20	1
198	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
211	358	20	1
173	359	20	1
218	359	20	1
186	360	20	1
219	360	20	1
199	361	20	1
203	361	20	1
182	362	20	1
192	362	20	2
193	364	20	2
142	224	21	1
177	225	21	2
180	225	21	1
146	228	21	1
154	229	21	2
154	230	21	1
188	230	21	2
110	231	21	1
137	231	21	1
144	233	21	1
215	235	21	1
141	236	21	1
132	237	21	1
136	237	21	1
144	237	21	2
146	237	21	1
172	237	21	2
151	238	21	1
136	239	21	1
139	239	21	1
178	239	21	1
126	240	21	1
127	240	21	1
141	240	21	1
151	240	21	2
171	240	21	1
214	240	21	1
241	240	21	1
135	241	21	1
137	241	21	1
147	241	21	1
174	241	21	3
215	241	21	1
126	242	21	1
137	242	21	2
140	242	21	1
116	243	21	1
136	243	21	3
138	243	21	1
141	243	21	1
146	243	21	1
152	243	21	2
132	244	21	1
135	244	21	1
141	244	21	2
139	245	21	3
214	245	21	1
137	246	21	1
201	247	21	1
212	248	21	1
218	249	21	1
117	251	21	1
217	251	21	1
232	251	21	1
220	252	21	3
199	254	21	1
223	254	21	1
228	254	21	1
223	255	21	1
226	255	21	1
230	255	21	1
231	255	21	1
227	256	21	1
231	256	21	1
161	257	21	1
197	257	21	1
140	258	21	1
252	258	21	3
163	259	21	1
181	260	21	1
231	260	21	1
163	262	21	1
189	262	21	2
133	263	21	1
162	264	21	1
175	264	21	1
135	265	21	1
161	266	21	1
162	267	21	1
155	268	21	1
160	268	21	1
183	268	21	1
117	269	21	2
124	269	21	2
177	269	21	2
208	269	21	1
117	270	21	1
120	270	21	1
235	270	21	1
115	271	21	1
120	271	21	2
159	271	21	1
176	271	21	2
117	272	21	1
149	272	21	1
159	272	21	1
166	272	21	1
175	272	21	3
120	273	21	1
224	273	21	1
225	273	21	1
134	274	21	1
167	274	21	2
224	274	21	1
236	274	21	1
265	274	21	2
114	275	21	1
165	275	21	3
177	275	21	2
179	275	21	3
173	276	21	1
119	277	21	1
218	277	21	1
171	278	21	1
218	278	21	1
170	279	21	1
176	279	21	1
177	279	21	2
220	279	21	1
266	279	21	1
125	280	21	2
147	280	21	1
174	280	21	3
177	280	21	3
205	280	21	1
225	281	21	1
170	282	21	2
173	282	21	1
215	282	21	1
217	282	21	2
224	282	21	1
271	282	21	2
173	283	21	1
217	283	21	1
206	284	21	2
222	284	21	2
125	285	21	2
180	285	21	1
237	285	21	2
101	286	21	2
220	286	21	2
220	287	21	1
221	287	21	2
223	287	21	1
134	288	21	1
205	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
219	290	21	1
244	292	21	1
142	294	21	2
269	294	21	1
215	295	21	1
126	296	21	1
154	297	21	1
194	297	21	1
214	297	21	2
262	297	21	2
162	298	21	2
232	298	21	2
192	299	21	1
131	300	21	1
153	300	21	1
211	300	21	2
210	301	21	1
230	301	21	1
270	301	21	3
264	302	21	1
146	303	21	1
186	303	21	1
207	303	21	1
239	303	21	1
240	303	21	1
187	304	21	1
190	304	21	1
208	304	21	1
240	304	21	1
266	304	21	1
223	305	21	1
203	306	21	1
209	306	21	1
235	306	21	1
204	307	21	1
207	307	21	1
210	307	21	2
260	307	21	1
201	308	21	1
205	308	21	1
232	308	21	1
240	308	21	1
261	308	21	1
129	309	21	2
200	309	21	1
264	309	21	1
265	309	21	3
112	310	21	2
114	310	21	1
176	310	21	3
180	310	21	1
230	310	21	1
261	310	21	1
177	311	21	1
260	311	21	1
148	312	21	1
227	312	21	1
258	312	21	1
116	313	21	2
200	313	21	1
241	313	21	1
182	314	21	2
203	314	21	2
260	314	21	1
211	315	21	2
257	315	21	1
258	315	21	1
181	316	21	4
166	317	21	1
200	317	21	2
146	318	21	1
177	318	21	1
182	318	21	2
264	318	21	2
257	320	21	1
185	321	21	1
187	321	21	1
260	321	21	1
178	322	21	2
187	322	21	1
199	322	21	2
258	322	21	1
259	322	21	1
98	323	21	2
179	323	21	3
181	323	21	1
201	323	21	1
227	323	21	3
261	323	21	1
149	324	21	3
188	324	21	3
181	325	21	2
186	325	21	1
187	325	21	1
195	325	21	1
202	325	21	1
189	326	21	1
156	327	21	1
188	327	21	1
173	328	21	2
157	329	21	2
131	330	21	1
105	331	21	1
141	331	21	1
153	331	21	1
230	331	21	1
260	331	21	1
138	332	21	2
181	332	21	1
260	332	21	1
261	332	21	2
259	333	21	1
255	334	21	1
134	335	21	1
170	335	21	1
181	335	21	1
237	335	21	1
259	335	21	1
142	336	21	1
173	336	21	1
177	336	21	1
260	336	21	1
180	338	21	2
242	339	21	1
160	340	21	1
177	340	21	1
231	340	21	1
237	340	21	2
244	341	21	1
231	342	21	2
241	345	21	1
243	345	21	1
236	348	21	1
212	349	21	1
221	354	21	1
179	355	21	2
168	359	21	1
179	360	21	2
126	226	22	1
154	228	22	1
162	230	22	2
139	234	22	1
136	235	22	2
132	236	22	2
133	236	22	1
136	236	22	1
140	236	22	1
135	237	22	1
143	237	22	3
141	238	22	1
149	239	22	1
125	240	22	2
139	240	22	1
154	240	22	1
216	240	22	1
139	241	22	1
146	241	22	1
215	241	22	1
132	242	22	1
144	242	22	1
136	243	22	1
136	244	22	1
217	250	22	1
224	253	22	1
226	254	22	1
227	254	22	1
196	256	22	2
228	256	22	1
163	257	22	1
163	258	22	1
162	259	22	1
161	260	22	1
197	260	22	1
163	261	22	1
161	263	22	1
163	264	22	1
122	267	22	1
122	268	22	1
158	268	22	1
195	268	22	2
122	269	22	1
155	269	22	1
122	270	22	1
155	270	22	1
158	270	22	1
119	271	22	1
156	271	22	1
165	271	22	1
181	271	22	2
168	272	22	1
165	273	22	1
174	273	22	2
177	273	22	2
226	273	22	2
165	274	22	2
169	274	22	1
174	274	22	1
164	275	22	2
227	275	22	2
176	276	22	1
176	277	22	3
176	278	22	2
190	278	22	1
169	279	22	3
171	279	22	1
178	279	22	1
217	279	22	1
230	279	22	1
167	280	22	1
178	280	22	1
224	280	22	1
227	280	22	1
172	281	22	1
175	282	22	1
271	287	22	1
224	288	22	1
271	289	22	1
217	290	22	1
219	292	22	3
241	293	22	3
269	294	22	1
217	295	22	1
215	296	22	1
269	296	22	1
217	297	22	1
268	297	22	1
214	300	22	1
238	302	22	1
264	302	22	1
212	303	22	1
266	303	22	1
185	304	22	1
210	304	22	1
236	304	22	1
236	305	22	1
258	305	22	2
264	306	22	1
204	307	22	1
238	307	22	1
262	307	22	3
203	308	22	1
235	308	22	1
206	309	22	1
207	310	22	1
260	310	22	1
206	311	22	1
231	311	22	1
264	311	22	1
176	312	22	1
258	312	22	1
260	312	22	1
261	313	22	1
200	314	22	2
236	314	22	2
179	315	22	3
263	315	22	1
262	316	22	3
179	317	22	1
258	318	22	3
261	320	22	3
191	321	22	1
257	321	22	1
181	322	22	1
185	322	22	2
185	323	22	1
191	323	22	1
194	323	22	1
259	323	22	1
261	323	22	1
179	324	22	1
181	324	22	1
182	324	22	1
183	324	22	1
194	324	22	1
196	324	22	1
181	325	22	1
182	325	22	1
184	325	22	2
188	325	22	1
215	325	22	2
259	326	22	2
260	326	22	1
184	328	22	1
184	330	22	2
181	331	22	2
259	331	22	2
260	331	22	1
100	332	22	2
178	334	22	1
180	334	22	1
176	335	22	2
179	337	22	1
179	339	22	1
242	343	22	1
242	344	22	1
244	344	22	1
180	360	22	1
175	225	23	1
154	228	23	3
155	228	23	1
157	229	23	3
156	230	23	1
157	230	23	1
157	231	23	1
158	231	23	1
134	234	23	1
138	234	23	1
140	234	23	1
143	234	23	3
141	235	23	1
143	235	23	1
145	235	23	3
148	235	23	1
133	237	23	1
133	238	23	1
139	238	23	1
140	238	23	1
217	238	23	1
131	239	23	1
138	239	23	1
132	241	23	2
135	241	23	1
140	241	23	1
143	241	23	1
150	241	23	1
138	242	23	1
146	242	23	1
215	242	23	1
130	243	23	1
134	243	23	1
214	243	23	1
227	243	23	1
134	244	23	1
139	244	23	1
215	248	23	1
222	253	23	1
224	253	23	1
197	255	23	2
226	255	23	2
198	256	23	1
193	257	23	2
124	266	23	1
119	267	23	2
124	267	23	1
162	267	23	1
127	268	23	1
163	268	23	1
240	269	23	1
167	272	23	1
158	273	23	1
164	273	23	1
169	274	23	1
178	274	23	1
226	274	23	1
168	278	23	2
169	278	23	1
176	278	23	1
170	281	23	1
177	281	23	1
174	282	23	2
176	282	23	2
172	284	23	1
173	284	23	1
226	284	23	2
202	285	23	2
271	285	23	2
220	291	23	1
222	291	23	1
268	292	23	1
271	292	23	1
269	293	23	1
271	293	23	1
217	294	23	1
219	294	23	1
266	294	23	2
269	298	23	1
264	299	23	1
264	301	23	1
211	302	23	3
239	302	23	1
264	303	23	1
212	304	23	1
237	304	23	1
264	305	23	1
183	306	23	1
206	306	23	1
241	306	23	1
267	306	23	2
181	307	23	2
185	307	23	1
206	307	23	2
207	307	23	3
240	307	23	1
241	307	23	1
262	307	23	1
181	309	23	1
203	309	23	1
176	310	23	1
234	311	23	1
257	311	23	1
260	311	23	3
176	312	23	1
203	312	23	1
260	312	23	1
261	312	23	1
176	313	23	3
203	313	23	1
258	313	23	2
262	313	23	1
204	314	23	1
232	314	23	1
