x	y	z	Metabolism of water-soluble vitamins and cofactors
131	261	38	2
139	261	38	2
170	261	38	1
264	261	38	2
137	262	38	2
142	262	38	2
143	262	38	4
149	262	38	1
151	262	38	1
128	263	38	1
147	263	38	1
150	263	38	2
153	263	38	2
154	263	38	2
164	263	38	2
260	263	38	1
263	263	38	1
130	264	38	1
143	264	38	1
152	264	38	1
166	264	38	2
154	265	38	5
151	266	38	2
154	266	38	3
143	267	38	1
149	267	38	2
262	267	38	4
143	268	38	1
146	268	38	3
152	268	38	3
136	269	38	1
137	271	38	1
140	271	38	1
141	271	38	1
247	271	38	3
140	272	38	1
142	272	38	2
145	272	38	4
147	272	38	1
253	272	38	1
144	273	38	4
251	274	38	1
252	274	38	2
134	276	38	1
256	276	38	3
152	277	38	1
164	278	38	1
126	280	38	1
128	280	38	3
129	280	38	2
134	280	38	3
128	281	38	3
129	281	38	1
137	281	38	1
139	281	38	2
141	281	38	1
161	281	38	1
127	282	38	2
129	282	38	1
135	282	38	1
139	282	38	1
125	283	38	1
135	283	38	3
160	283	38	1
125	284	38	2
126	284	38	2
140	284	38	3
159	284	38	1
125	285	38	3
127	285	38	1
129	285	38	1
153	286	38	1
125	288	38	1
126	288	38	1
154	288	38	1
156	288	38	1
156	289	38	2
157	290	38	1
154	292	38	1
156	292	38	1
253	293	38	1
155	294	38	1
255	294	38	2
120	295	38	1
155	295	38	2
156	295	38	2
254	295	38	1
259	295	38	3
121	297	38	3
251	297	38	4
259	297	38	2
260	297	38	2
170	298	38	3
172	298	38	4
259	298	38	1
121	300	38	1
177	300	38	1
179	300	38	1
172	302	38	3
175	302	38	1
178	302	38	1
125	303	38	1
126	303	38	1
125	304	38	1
174	304	38	1
176	304	38	4
177	304	38	1
182	304	38	1
259	305	38	4
115	306	38	1
180	306	38	1
257	306	38	1
114	307	38	2
257	307	38	1
116	308	38	1
254	309	38	2
122	314	38	1
119	315	38	1
122	315	38	2
137	315	38	2
116	316	38	2
118	316	38	3
119	316	38	6
140	316	38	2
145	316	38	1
152	316	38	2
114	317	38	1
115	317	38	3
117	317	38	1
119	317	38	1
153	317	38	2
116	318	38	1
119	318	38	3
140	318	38	2
143	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
142	319	38	1
144	319	38	2
116	320	38	1
138	320	38	1
140	320	38	1
146	320	38	5
147	320	38	3
150	320	38	3
113	321	38	2
143	322	38	2
144	322	38	2
140	323	38	1
239	324	38	3
241	324	38	3
242	324	38	1
235	325	38	1
242	326	38	1
238	327	38	3
240	328	38	2
237	329	38	1
152	332	38	1
155	332	38	2
191	332	38	1
147	333	38	2
181	333	38	1
185	333	38	2
188	333	38	1
179	334	38	1
186	334	38	1
189	334	38	1
148	335	38	1
181	335	38	1
211	339	38	2
209	340	38	3
214	340	38	1
211	341	38	2
191	343	38	3
209	344	38	2
192	345	38	1
212	345	38	1
188	346	38	1
190	346	38	1
247	346	38	4
211	347	38	1
214	347	38	3
215	347	38	2
247	347	38	1
248	347	38	1
190	348	38	1
247	348	38	1
211	349	38	1
212	351	38	1
216	351	38	1
215	353	38	1
184	354	38	2
209	354	38	2
176	355	38	2
208	355	38	1
176	356	38	3
177	356	38	1
208	356	38	3
174	357	38	3
178	357	38	3
181	357	38	1
171	358	38	2
206	358	38	1
208	358	38	2
204	359	38	1
191	361	38	1
193	361	38	1
195	361	38	1
201	361	38	1
207	361	38	1
191	362	38	1
196	363	38	1
193	364	38	3
114	219	39	2
113	220	39	2
122	223	39	3
124	223	39	2
125	223	39	2
120	224	39	1
126	226	39	2
136	226	39	1
146	226	39	2
138	228	39	3
147	228	39	1
149	228	39	5
175	228	39	2
136	229	39	1
138	229	39	2
144	229	39	1
123	230	39	2
139	230	39	1
172	230	39	1
121	231	39	2
174	232	39	1
128	233	39	1
140	233	39	1
194	233	39	1
198	233	39	2
199	233	39	3
201	233	39	1
137	234	39	2
202	234	39	1
119	235	39	2
154	235	39	1
168	235	39	1
137	236	39	1
167	236	39	3
198	236	39	1
199	236	39	3
118	237	39	1
136	237	39	1
137	237	39	1
138	237	39	1
139	237	39	2
144	237	39	1
161	237	39	1
200	237	39	1
143	238	39	1
145	238	39	1
161	239	39	1
162	239	39	1
164	239	39	2
127	240	39	1
135	240	39	2
139	240	39	3
163	240	39	2
166	240	39	1
196	240	39	1
125	241	39	2
128	241	39	1
133	241	39	1
145	241	39	2
169	241	39	3
126	242	39	1
127	242	39	2
168	242	39	2
171	242	39	1
128	243	39	1
129	243	39	1
131	243	39	1
134	243	39	1
166	243	39	4
121	244	39	2
124	244	39	1
125	244	39	1
126	244	39	1
136	244	39	1
139	244	39	1
140	244	39	1
141	244	39	4
142	244	39	1
167	244	39	1
169	244	39	1
176	244	39	1
168	245	39	2
177	245	39	1
178	245	39	1
127	246	39	2
141	246	39	1
172	246	39	1
173	246	39	2
125	247	39	2
127	247	39	1
168	247	39	4
123	248	39	2
129	248	39	2
173	248	39	3
134	249	39	2
135	249	39	4
136	249	39	2
122	250	39	2
135	250	39	4
140	250	39	1
136	251	39	1
123	252	39	1
134	252	39	2
136	252	39	1
143	252	39	1
237	252	39	3
126	253	39	2
127	253	39	1
132	253	39	1
135	253	39	2
136	253	39	2
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	1
124	254	39	1
132	254	39	1
134	254	39	1
138	254	39	1
142	254	39	2
144	254	39	2
136	255	39	2
141	255	39	1
143	255	39	1
152	255	39	2
153	255	39	2
155	255	39	1
133	257	39	2
139	257	39	2
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	3
154	258	39	1
155	258	39	1
208	258	39	2
132	259	39	4
134	259	39	1
136	259	39	2
137	259	39	1
138	259	39	1
170	259	39	2
211	259	39	3
251	259	39	2
255	259	39	1
130	260	39	1
133	260	39	1
138	260	39	1
149	260	39	2
150	260	39	2
153	260	39	1
168	260	39	3
169	260	39	4
255	260	39	1
130	261	39	1
140	261	39	1
141	261	39	1
150	261	39	1
151	261	39	1
152	261	39	2
167	261	39	1
252	261	39	2
254	261	39	5
131	262	39	2
143	262	39	1
146	262	39	1
156	262	39	2
231	262	39	1
261	262	39	5
262	262	39	3
129	263	39	1
131	263	39	4
132	263	39	1
139	263	39	3
152	263	39	1
153	263	39	2
154	263	39	2
157	263	39	1
158	263	39	1
262	263	39	2
131	264	39	1
142	264	39	1
144	264	39	1
145	264	39	3
151	264	39	2
152	264	39	1
165	264	39	2
166	264	39	2
129	265	39	1
147	265	39	1
153	265	39	3
155	265	39	3
130	266	39	1
147	266	39	2
153	266	39	1
163	266	39	2
165	266	39	2
261	266	39	1
259	267	39	1
131	268	39	1
134	268	39	1
135	268	39	2
147	268	39	2
167	268	39	2
259	268	39	3
132	269	39	1
143	269	39	2
144	269	39	1
151	269	39	2
152	269	39	1
134	270	39	1
142	270	39	1
146	270	39	2
154	270	39	2
167	270	39	2
244	270	39	1
141	271	39	2
145	271	39	1
247	271	39	3
135	272	39	4
143	272	39	2
147	272	39	2
166	272	39	1
227	272	39	1
251	272	39	1
252	272	39	4
134	273	39	1
142	273	39	3
146	273	39	1
151	273	39	2
132	274	39	1
141	274	39	1
143	274	39	2
148	274	39	1
254	274	39	2
130	275	39	2
133	275	39	2
144	275	39	1
146	275	39	1
138	276	39	2
142	276	39	2
145	276	39	1
148	276	39	1
149	276	39	1
164	276	39	2
130	277	39	1
131	277	39	3
143	277	39	1
145	277	39	3
153	277	39	2
129	278	39	3
138	278	39	1
144	278	39	1
147	278	39	1
128	279	39	2
130	279	39	2
136	279	39	2
142	279	39	1
143	279	39	1
145	279	39	2
147	279	39	1
148	279	39	2
149	279	39	2
152	279	39	2
163	279	39	2
137	280	39	1
142	280	39	1
145	280	39	1
162	280	39	1
128	282	39	3
133	282	39	1
136	282	39	2
138	282	39	1
160	282	39	1
125	283	39	3
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
134	284	39	1
138	284	39	1
140	284	39	1
157	284	39	2
134	285	39	3
137	285	39	1
139	285	39	1
158	286	39	1
172	286	39	2
132	287	39	2
134	287	39	3
154	287	39	1
136	288	39	2
157	288	39	1
135	289	39	1
158	290	39	1
154	291	39	1
252	292	39	3
139	293	39	3
159	293	39	3
140	294	39	2
258	294	39	1
263	294	39	1
159	295	39	3
249	295	39	1
249	296	39	2
259	296	39	4
121	297	39	3
166	297	39	1
171	297	39	1
247	297	39	1
248	297	39	1
165	298	39	1
253	298	39	1
123	299	39	1
167	299	39	1
249	299	39	2
168	300	39	2
174	300	39	1
176	300	39	3
260	300	39	2
261	300	39	1
120	301	39	1
121	301	39	2
172	301	39	1
176	301	39	1
178	302	39	1
180	302	39	2
124	303	39	1
174	303	39	1
178	303	39	2
126	304	39	1
172	304	39	1
178	304	39	2
180	304	39	2
259	304	39	3
176	305	39	4
177	305	39	1
182	305	39	1
259	305	39	2
260	305	39	2
128	306	39	1
125	308	39	2
260	310	39	2
124	311	39	1
145	314	39	1
120	316	39	3
146	316	39	5
149	316	39	1
115	317	39	3
135	317	39	1
139	317	39	2
141	317	39	2
148	317	39	2
114	318	39	1
115	318	39	3
116	318	39	1
117	318	39	1
137	318	39	4
139	318	39	1
141	318	39	4
144	318	39	3
146	318	39	2
150	318	39	2
139	319	39	2
117	320	39	1
144	320	39	2
149	321	39	1
180	321	39	2
179	322	39	1
242	323	39	3
181	324	39	1
241	324	39	2
242	325	39	1
242	326	39	2
240	328	39	2
241	328	39	1
242	328	39	2
238	329	39	1
152	330	39	1
189	330	39	2
220	330	39	1
149	331	39	3
153	331	39	1
181	331	39	1
218	331	39	1
219	331	39	2
221	331	39	1
240	331	39	2
179	332	39	1
187	332	39	2
219	332	39	2
221	332	39	1
152	333	39	1
154	333	39	1
161	333	39	2
178	333	39	2
183	333	39	2
193	333	39	1
219	333	39	1
151	334	39	3
154	334	39	2
155	334	39	1
160	334	39	1
183	334	39	3
189	334	39	1
195	335	39	2
153	336	39	1
214	336	39	3
242	336	39	1
157	337	39	1
212	337	39	2
152	338	39	1
155	338	39	2
213	338	39	1
215	340	39	1
215	341	39	2
201	342	39	1
207	343	39	1
191	344	39	2
211	344	39	4
191	345	39	1
201	345	39	1
202	345	39	1
191	346	39	1
208	346	39	3
209	346	39	1
247	346	39	2
248	346	39	3
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	1
191	348	39	3
194	348	39	2
212	348	39	2
213	348	39	2
190	349	39	1
208	349	39	1
209	349	39	2
210	349	39	3
209	352	39	1
213	352	39	2
215	353	39	2
206	354	39	2
211	354	39	2
207	355	39	3
214	355	39	1
207	356	39	1
176	357	39	1
177	357	39	1
205	357	39	2
212	357	39	1
212	358	39	3
192	359	39	1
191	361	39	2
195	363	39	1
113	219	40	2
114	219	40	1
112	220	40	4
121	222	40	2
118	224	40	2
120	224	40	2
122	224	40	3
144	225	40	1
138	227	40	1
140	229	40	2
141	229	40	1
150	229	40	2
137	230	40	2
138	230	40	1
137	231	40	1
141	231	40	1
199	231	40	2
204	232	40	1
196	233	40	4
198	233	40	1
201	233	40	1
141	234	40	1
201	234	40	3
118	235	40	1
139	235	40	1
140	235	40	3
142	235	40	1
144	235	40	1
195	235	40	1
203	235	40	3
115	236	40	1
120	236	40	2
142	236	40	2
146	236	40	1
201	236	40	3
202	236	40	3
136	237	40	1
162	237	40	1
197	237	40	1
198	237	40	1
143	238	40	2
159	238	40	1
160	238	40	1
162	238	40	1
166	238	40	3
197	238	40	1
203	238	40	1
204	238	40	3
143	239	40	1
160	239	40	1
126	240	40	3
136	240	40	1
143	240	40	3
145	240	40	1
162	240	40	2
165	240	40	1
125	241	40	3
161	241	40	3
168	241	40	2
125	242	40	2
126	242	40	1
133	242	40	2
134	242	40	2
168	242	40	1
169	242	40	3
127	243	40	1
142	243	40	3
165	243	40	2
176	243	40	1
132	244	40	1
171	244	40	2
176	244	40	1
125	245	40	1
126	245	40	2
163	245	40	1
125	246	40	1
126	246	40	2
139	246	40	3
174	247	40	1
124	248	40	1
125	248	40	2
126	248	40	1
137	248	40	1
174	248	40	1
135	250	40	1
225	251	40	1
230	251	40	2
232	251	40	2
134	252	40	4
136	252	40	2
231	252	40	1
132	253	40	3
235	253	40	1
138	254	40	2
134	255	40	1
137	255	40	2
138	255	40	4
127	256	40	1
137	256	40	1
152	256	40	1
132	257	40	3
139	257	40	2
146	257	40	3
147	257	40	1
154	257	40	1
156	257	40	2
134	258	40	1
142	258	40	2
151	258	40	1
174	258	40	1
136	259	40	1
156	259	40	1
157	259	40	2
160	259	40	3
176	259	40	2
204	259	40	1
132	260	40	3
144	260	40	1
147	260	40	1
148	260	40	1
149	260	40	1
154	260	40	2
157	260	40	1
158	260	40	2
164	260	40	2
165	260	40	2
205	260	40	2
136	261	40	4
140	261	40	2
149	261	40	1
151	261	40	1
161	261	40	2
167	261	40	1
168	261	40	2
250	261	40	1
251	261	40	3
252	261	40	1
130	262	40	2
140	262	40	1
147	262	40	2
153	262	40	2
154	262	40	1
159	262	40	2
167	262	40	2
168	262	40	2
142	263	40	2
150	263	40	1
151	263	40	2
159	263	40	2
166	263	40	3
234	263	40	1
130	264	40	2
157	264	40	1
158	264	40	1
160	264	40	3
163	264	40	3
168	264	40	2
144	265	40	1
151	265	40	1
165	265	40	1
222	265	40	2
146	266	40	2
151	266	40	2
152	266	40	1
153	266	40	3
154	266	40	3
157	266	40	2
158	266	40	1
167	266	40	2
219	266	40	1
256	266	40	2
142	267	40	1
168	267	40	1
147	268	40	1
150	268	40	1
246	268	40	1
253	268	40	2
151	269	40	1
152	269	40	4
153	269	40	3
165	269	40	2
167	269	40	2
244	269	40	1
246	269	40	1
252	269	40	1
132	270	40	1
134	270	40	1
136	270	40	3
144	270	40	1
146	270	40	1
147	270	40	1
150	270	40	2
249	270	40	1
251	270	40	2
144	271	40	4
146	271	40	1
148	271	40	1
150	271	40	1
135	272	40	2
136	272	40	2
143	272	40	1
144	272	40	1
151	272	40	2
165	272	40	2
223	272	40	2
248	272	40	1
251	272	40	1
131	273	40	1
140	273	40	2
142	273	40	1
146	273	40	1
150	273	40	1
164	273	40	1
167	273	40	3
144	274	40	1
147	274	40	1
148	274	40	1
154	274	40	3
247	274	40	3
132	275	40	2
137	275	40	2
139	275	40	1
141	275	40	1
147	275	40	1
162	275	40	2
130	276	40	1
136	276	40	2
137	276	40	2
142	276	40	3
144	276	40	1
147	276	40	2
148	276	40	2
155	276	40	2
163	276	40	2
136	277	40	1
142	278	40	1
145	278	40	3
147.5	278	40.5	2
151	278	40	2
157	278	40	2
161	278	40	1
163	278	40	1
131	279	40	1
143	279	40	1
149	279	40	2
152	279	40	3
253	279	40	2
134	280	40	1
139	280	40	1
140	280	40	1
152	280	40	2
129	281	40	3
133	281	40	1
142	281	40	1
133	283	40	2
134	283	40	1
135	283	40	3
139	283	40	1
138	284	40	2
140	284	40	4
142	284	40	4
158	284	40	1
135	285	40	2
132	286	40	2
133	286	40	1
137	286	40	1
160	286	40	1
133	287	40	3
156	287	40	1
134	288	40	2
135	288	40	1
258	288	40	1
135	291	40	1
257	291	40	1
133	292	40	2
138	292	40	1
156	292	40	2
125	293	40	1
133	293	40	1
140	293	40	1
139	294	40	1
163	294	40	3
254	294	40	3
131	295	40	1
162	295	40	1
252	295	40	3
123	296	40	2
130	296	40	1
131	296	40	1
134	296	40	1
133	297	40	1
172	297	40	1
253	297	40	1
134	298	40	2
162	298	40	1
169	298	40	1
260	300	40	1
133	301	40	1
140	301	40	1
142	301	40	2
168	301	40	2
172	301	40	1
177	301	40	1
250	301	40	1
143	302	40	1
172	302	40	2
128	303	40	4
133	303	40	1
139	303	40	1
171	303	40	2
181	303	40	1
132	304	40	3
170	304	40	1
171	304	40	2
180	304	40	1
181	306	40	1
182	307	40	1
183	307	40	1
124	308	40	3
139	308	40	2
123	310	40	3
126	310	40	1
140	313	40	2
118	315	40	4
119	315	40	1
141	315	40	1
147	315	40	1
148	315	40	4
115	316	40	1
116	316	40	2
119	316	40	1
139	317	40	1
143	317	40	1
147	317	40	1
116	318	40	3
117	318	40	2
138	318	40	1
148	318	40	1
116	319	40	2
117	319	40	2
149	320	40	1
152	320	40	1
174	326	40	2
249	326	40	4
186	327	40	3
239	328	40	2
149	329	40	1
240	329	40	2
151	330	40	3
175	330	40	1
178	330	40	1
186	330	40	2
242	330	40	1
243	330	40	2
148	331	40	1
154	331	40	1
189	331	40	1
221	331	40	1
241	331	40	2
149	332	40	2
151	332	40	1
156	332	40	1
157	332	40	1
174	332	40	1
181	332	40	1
183	332	40	1
188	332	40	1
192	332	40	1
216	332	40	1
217	332	40	1
221	332	40	1
150	333	40	1
158	333	40	1
176	333	40	1
179	333	40	1
184	333	40	1
219	333	40	1
240	333	40	2
151	334	40	1
153	334	40	2
154	334	40	1
156	334	40	2
151	335	40	1
219	335	40	1
150	336	40	1
151	336	40	2
153	336	40	1
153	338	40	2
216	338	40	2
223	339	40	1
212	340	40	1
213	340	40	2
245	340	40	2
208	341	40	2
213	341	40	2
217	341	40	1
221	341	40	1
210	342	40	2
220	342	40	2
222	342	40	2
196	343	40	1
197	343	40	2
208	343	40	1
210	343	40	2
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	2
195	344	40	1
204	344	40	1
209	344	40	2
193	345	40	1
209	345	40	1
211	345	40	2
202	346	40	1
191	347	40	1
203	347	40	1
208	348	40	3
220	349	40	1
235	350	40	2
182	351	40	1
215	351	40	1
212	352	40	1
212	353	40	1
214	353	40	1
173	356	40	1
177	356	40	2
174	357	40	2
207	357	40	2
208	357	40	2
171	358	40	2
172	358	40	1
173	358	40	1
172	361	40	2
112	220	41	1
111	221	41	2
110	222	41	1
111	222	41	1
121	222	41	1
134	226	41	1
141	226	41	2
135	227	41	1
137	227	41	1
141	227	41	1
138	228	41	4
137	229	41	2
136	230	41	2
138	231	41	1
141	231	41	2
136	233	41	1
204	233	41	1
136	234	41	1
142	234	41	1
199	234	41	1
146	235	41	1
201	235	41	1
141	236	41	1
142	236	41	1
151	236	41	1
170	236	41	2
201	236	41	1
140	237	41	1
141	237	41	2
142	237	41	1
158	237	41	1
160	237	41	1
164	237	41	4
165	237	41	2
202	237	41	2
134	238	41	3
138	238	41	1
141	238	41	3
146	238	41	2
164	238	41	3
166	238	41	2
202	238	41	1
141	239	41	1
144	239	41	1
161	239	41	2
200	239	41	1
129	240	41	1
139	240	41	2
165	240	41	1
127	241	41	2
129	241	41	1
143	241	41	2
164	241	41	1
167	241	41	1
169	241	41	1
128	242	41	2
132	242	41	1
135	242	41	2
137	242	41	1
140	242	41	2
170	242	41	2
138	243	41	1
139	243	41	3
140	243	41	1
164	243	41	1
124	244	41	1
125	244	41	1
165	244	41	1
166	244	41	3
167	244	41	1
168	244	41	3
170	244	41	1
173	244	41	2
176	244	41	1
126	246	41	1
124	247	41	1
178	247	41	1
179	247	41	1
181	247	41	2
122	248	41	3
173	248	41	2
133	249	41	2
230	250	41	1
232	250	41	2
123	252	41	3
175	252	41	1
229	252	41	2
234	252	41	2
119	253	41	5
121	253	41	1
142	253	41	1
143	253	41	3
227	253	41	1
228	253	41	3
141	254	41	1
144	254	41	2
243	254	41	2
119	255	41	1
141	255	41	2
214	255	41	1
120	256	41	2
140	256	41	1
142	256	41	3
143	256	41	1
152	256	41	2
137	257	41	1
141	257	41	1
155	257	41	3
158	257	41	2
177	257	41	1
178	257	41	1
213	257	41	1
214	257	41	2
254	257	41	3
138	258	41	1
146	258	41	1
147	258	41	2
154	258	41	1
155	258	41	1
211	258	41	1
139	259	41	1
140	259	41	2
144	259	41	1
148	259	41	1
173	259	41	1
208	259	41	1
212	259	41	1
213	259	41	1
140	260	41	3
146	260	41	1
148	260	41	1
150	260	41	2
175	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
253	260	41	2
130	261	41	3
143	261	41	2
144	261	41	2
148	261	41	1
149	261	41	2
151	261	41	3
153	261	41	1
167	261	41	2
174	261	41	2
210	261	41	1
250	261	41	1
253	261	41	2
119	262	41	1
142	262	41	2
144	262	41	1
148	262	41	2
151	262	41	2
158	262	41	1
163	262	41	3
164	262	41	3
167	262	41	1
168	262	41	1
172	262	41	2
173	262	41	2
175	262	41	1
207	262	41	1
249	262	41	1
251	262	41	1
143	263	41	1
153	263	41	2
168	263	41	1
204	263	41	1
232	263	41	3
143	264	41	2
145	264	41	2
148	264	41	1
149	264	41	1
151	264	41	2
158	264	41	1
171	264	41	1
209	264	41	1
210	264	41	1
249	264	41	1
143	265	41	1
144	265	41	2
145	265	41	2
149	265	41	1
153	265	41	1
256	265	41	1
119	266	41	3
142	266	41	2
143	266	41	2
145	266	41	1
149	266	41	2
150	266	41	1
153	266	41	1
135	267	41	2
148	267	41	1
161	267	41	1
167	267	41	3
247	267	41	1
253	267	41	1
145	268	41	1
146	268	41	1
147	268	41	1
148	268	41	1
153	268	41	2
164	268	41	1
206	268	41	1
248	268	41	2
144	269	41	1
203	269	41	1
247	269	41	2
251	269	41	1
258	269	41	1
132	270	41	2
135	270	41	1
137	270	41	1
139	270	41	2
140	270	41	1
142	270	41	1
149	270	41	2
152	270	41	2
247	270	41	1
132	271	41	3
135	271	41	2
146	271	41	1
148	271	41	1
203	271	41	1
247	271	41	1
136	272	41	1
139	272	41	1
145	272	41	1
149	272	41	1
152	272	41	2
154	272	41	2
163	272	41	1
219	272	41	3
220	272	41	1
228	272	41	3
144	273	41	2
150	273	41	1
151	273	41	1
157	273	41	3
134	274	41	1
136	274	41	1
153	274	41	2
156	274	41	1
157	274	41	2
164	274	41	2
130	275	41	2
136	275	41	2
147	275	41	1
151	275	41	2
153	275	41	1
157	275	41	1
130	276	41	2
136	276	41	3
141	276	41	1
211	276	41	2
245	276	41	1
246	276	41	2
247	276	41	3
129	277	41	3
132	277	41	1
138	277	41	1
139	277	41	1
142	277	41	2
135	278	41	1
142	278	41	1
150	278	41	1
153	278	41	2
247	278	41	2
129	279	41	2
138	279	41	1
139	279	41	2
133	280	41	1
141	280	41	1
148	280	41	2
150	280	41	1
152	280	41	1
153	280	41	1
162	280	41	3
130	281	41	1
142	281	41	1
145	281	41	1
154	282	41	2
162	282	41	1
136	283	41	2
160	283	41	1
218	283	41	4
138	284	41	1
142	284	41	1
156	284	41	1
155	285	41	2
218	285	41	1
219	285	41	2
135	286	41	3
140	286	41	1
159	286	41	2
160	286	41	1
219	286	41	3
135	287	41	2
136	287	41	2
139	287	41	1
141	287	41	1
156	287	41	1
137	288	41	1
139	288	41	2
157	288	41	3
135	289	41	3
139	289	41	3
141	289	41	2
155	289	41	1
134	290	41	3
135	291	41	2
154	291	41	1
130	292	41	1
157	292	41	2
257	292	41	1
132	293	41	1
139	293	41	3
142	294	41	1
152	294	41	2
154	294	41	1
159	294	41	3
160	294	41	3
140	295	41	1
254	295	41	1
143	296	41	1
148	296	41	2
153	296	41	3
160	296	41	3
252	296	41	1
129	297	41	1
162	297	41	2
165	297	41	2
171	297	41	2
252	297	41	2
259	297	41	1
130	298	41	1
131	298	41	3
138	298	41	2
149	298	41	2
252	298	41	3
93	299	41	3
128	299	41	1
129	299	41	3
149	299	41	3
167	299	41	1
168	299	41	1
169	299	41	1
164	300	41	1
168	300	41	1
249	300	41	1
260	300	41	1
123	301	41	2
127	301	41	3
167	301	41	1
172	301	41	4
97	302	41	1
125	302	41	3
127	302	41	1
128	302	41	3
134	302	41	1
167	302	41	2
123	303	41	2
124	303	41	1
130	303	41	1
138	303	41	3
139	303	41	2
170	303	41	1
177	303	41	2
181	303	41	1
259	303	41	1
261	303	41	2
122	304	41	1
125	304	41	1
126	304	41	1
128	304	41	1
129	304	41	3
133	304	41	1
141	304	41	1
170	304	41	2
181	304	41	1
127	305	41	2
131	305	41	2
172	305	41	1
176	305	41	2
182	305	41	1
130	306	41	2
171	306	41	3
122	307	41	2
125	307	41	3
130	307	41	1
142	307	41	1
140	309	41	2
162	309	41	3
122	310	41	2
143	310	41	1
119	314	41	2
116	315	41	3
142	315	41	2
114	316	41	2
140	316	41	3
139	317	41	1
141	317	41	1
142	317	41	2
139	319	41	2
138	320	41	1
141	321	41	2
149	321	41	1
179	322	41	3
181	322	41	3
249	322	41	2
111	323	41	2
176	323	41	1
133	324	41	2
179	324	41	1
248	324	41	1
136	325	41	4
149	325	41	2
133	326	41	2
134	326	41	1
179	326	41	1
181	326	41	2
249	326	41	1
252	326	41	3
136	327	41	1
138	327	41	1
148	327	41	2
181	327	41	1
249	327	41	2
131	328	41	4
156	328	41	2
130	329	41	1
148	329	41	1
182	329	41	3
186	329	41	2
238	329	41	3
245	329	41	1
249	329	41	1
126	330	41	2
147	330	41	3
155	330	41	2
175	330	41	2
178	330	41	1
181	330	41	2
182	330	41	1
184	330	41	3
240	330	41	1
242	330	41	1
243	330	41	1
251	330	41	1
155	331	41	4
173	331	41	1
174	331	41	1
175	331	41	3
187	331	41	2
238	331	41	1
240	331	41	1
241	331	41	1
243	331	41	2
130	332	41	1
133	332	41	1
157	332	41	1
165	332	41	1
168	332	41	1
176	332	41	3
180	332	41	1
192	332	41	2
221	332	41	4
240	332	41	2
241	332	41	2
134	333	41	1
151	333	41	1
154	333	41	1
157	333	41	1
179	333	41	1
181	333	41	1
187	333	41	3
189	333	41	1
220	333	41	1
240	333	41	1
153	334	41	1
154	334	41	1
189	334	41	2
216	334	41	1
242	334	41	3
243	334	41	1
244	334	41	2
133	335	41	1
151	335	41	1
153	335	41	3
154	335	41	1
164	335	41	3
238	335	41	1
242	335	41	1
157	336	41	2
215	336	41	1
218	336	41	3
126	337	41	1
128	337	41	2
129	337	41	3
151	337	41	2
156	337	41	2
152	338	41	2
156	338	41	2
166	338	41	2
222	338	41	1
158	339	41	1
195	339	41	2
214	339	41	1
247	339	41	1
152	340	41	1
194	340	41	3
216	340	41	3
219	340	41	2
213	341	41	1
218	341	41	1
214	342	41	1
218	342	41	1
222	342	41	1
208	343	41	2
210	343	41	1
195	344	41	1
210	344	41	2
211	344	41	1
196	345	41	1
212	345	41	1
205	346	41	1
206	346	41	1
218	346	41	4
232	347	41	1
233	347	41	1
248	347	41	1
195	349	41	2
220	350	41	2
237	350	41	1
211	351	41	1
233	351	41	3
235	351	41	2
237	351	41	1
209	352	41	1
235	352	41	3
210	353	41	1
171	359	41	1
207	360	41	2
199	363	41	4
200	363	41	1
138	227	42	2
134	228	42	1
136	228	42	2
139	228	42	2
134	230	42	1
138	230	42	2
136	233	42	1
137	233	42	2
140	233	42	1
203	233	42	3
201	234	42	1
202	234	42	2
141	235	42	1
156	235	42	1
163	235	42	2
199	235	42	1
202	235	42	2
203	235	42	2
161	236	42	1
164	236	42	1
139	237	42	1
158	237	42	1
161	237	42	2
204	237	42	4
206	237	42	1
161	238	42	3
162	238	42	3
167	238	42	1
204	238	42	1
137	239	42	1
138	239	42	1
167	239	42	1
204	239	42	3
141	240	42	1
143	240	42	4
166	240	42	1
139	242	42	3
169	242	42	1
129	243	42	3
164	243	42	2
174	243	42	2
139	244	42	2
179	244	42	1
182	244	42	2
184	244	42	1
126	245	42	2
181	245	42	1
177	252	42	1
178	252	42	3
140	253	42	2
139	254	42	1
140	254	42	1
120	256	42	1
151	256	42	3
158	256	42	1
213	256	42	1
141	257	42	1
147	257	42	2
149	257	42	1
151	257	42	1
156	257	42	2
157	257	42	2
173	257	42	1
175	257	42	1
177	257	42	1
253	257	42	1
151	258	42	1
158	258	42	1
175	258	42	2
212	258	42	3
139	259	42	1
154	259	42	1
158	259	42	1
160	259	42	1
173	259	42	1
252	259	42	2
153	260	42	3
157	260	42	2
169	260	42	3
171	260	42	3
176	260	42	2
213	260	42	3
253	260	42	2
153	261	42	1
167	261	42	3
168	261	42	1
173	261	42	2
176	261	42	1
177	261	42	1
149	262	42	1
155	262	42	1
166	262	42	2
171	262	42	4
174	262	42	2
