x	y	z	Transport of small molecules
240	321	35	1
242	321	35	1
127	322	35	1
238	323	35	2
200	324	35	2
236	324	35	2
240	324	35	2
131	325	35	2
132	325	35	2
134	325	35	4
239	325	35	1
236	326	35	1
235	327	35	2
95	329	35	1
96	329	35	1
200	331	35	3
183	333	35	1
198	333	35	2
195	334	35	1
189	336	35	4
191	336	35	2
194	336	35	2
195	336	35	1
198	336	35	1
192	337	35	3
213	339	35	3
214	339	35	2
216	339	35	1
212	342	35	3
193	343	35	2
189	345	35	1
189	346	35	1
206	346	35	1
186	347	35	3
187	347	35	2
211	347	35	1
190	348	35	1
192	349	35	1
213	349	35	1
215	349	35	1
187	351	35	1
188	351	35	1
193	351	35	1
207	351	35	1
210	351	35	2
211	351	35	1
180	352	35	2
191	352	35	3
208	352	35	1
209	352	35	1
211	352	35	1
181	353	35	1
183	353	35	2
194	353	35	1
198	353	35	2
199	353	35	1
207	353	35	2
182	354	35	2
205	354	35	1
208	354	35	4
209	354	35	1
178	355	35	1
181	355	35	3
204	355	35	1
207	355	35	1
172	356	35	1
204	356	35	2
206	356	35	1
176	357	35	1
113	227	36	2
122	231	36	1
119	234	36	1
125	235	36	3
136	235	36	2
136	236	36	1
138	236	36	1
139	237	36	2
138	239	36	1
165	239	36	5
136	240	36	1
142	240	36	1
141	241	36	1
169	241	36	2
140	242	36	2
170	242	36	1
175	242	36	1
171	244	36	1
174	244	36	1
132	250	36	2
133	251	36	1
131	253	36	1
136	253	36	1
137	253	36	1
140	253	36	1
135	254	36	3
140	254	36	1
140	255	36	1
130	256	36	1
132	256	36	1
129	257	36	1
130	258	36	1
131	258	36	1
132	258	36	1
256	258	36	1
259	258	36	3
134	259	36	3
252	259	36	1
127	261	36	1
128	261	36	1
134	261	36	2
265	261	36	2
128	263	36	1
129	263	36	1
262	263	36	2
265	263	36	1
130	264	36	2
146	264	36	1
155	264	36	2
263	264	36	2
129	265	36	2
155	265	36	3
262	265	36	2
264	265	36	1
265	265	36	1
140	266	36	1
153	266	36	1
146	267	36	1
127	268	36	1
136	269	36	2
157	270	36	1
136	271	36	2
143	273	36	3
160	273	36	3
163	273	36	3
161	274	36	2
162	274	36	2
163	274	36	1
139	275	36	1
166	275	36	2
261	275	36	2
162	276	36	2
163	276	36	1
260	276	36	3
158	277	36	1
162	277	36	2
163	277	36	1
164	278	36	1
161	279	36	1
163	279	36	1
262	279	36	2
126	280	36	2
259	280	36	1
126	282	36	2
149	282	36	1
261	282	36	4
262	282	36	3
125	283	36	4
127	283	36	2
258	283	36	1
259	283	36	2
124	285	36	2
123	286	36	5
124	286	36	2
127	286	36	1
159	286	36	2
160	286	36	1
124	288	36	1
154	288	36	1
124	289	36	3
124	290	36	2
147	290	36	2
121	292	36	1
126	292	36	1
159	292	36	2
120	295	36	1
124	295	36	2
257	295	36	1
165	297	36	2
172	298	36	1
259	298	36	2
166	299	36	1
171	299	36	2
119	300	36	2
167	300	36	4
171	300	36	4
174	300	36	1
175	300	36	1
247	300	36	1
121	301	36	2
172	301	36	1
174	301	36	1
175	301	36	1
117	302	36	1
121	302	36	2
120	303	36	2
175	303	36	1
179	303	36	2
118	305	36	2
249	305	36	3
115	306	36	2
116	306	36	1
118	306	36	2
121	306	36	2
114	308	36	2
188	308	36	1
113	309	36	1
189	309	36	2
114	310	36	1
115	310	36	1
184	310	36	4
189	310	36	1
190	310	36	2
191	311	36	2
194	311	36	3
252	311	36	1
110	312	36	2
190	312	36	1
109	313	36	1
110	313	36	1
112	315	36	2
122	315	36	1
126	316	36	1
130	320	36	2
129	322	36	1
130	322	36	1
238	322	36	1
196	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
237	325	36	3
97	326	36	1
233	326	36	1
94	327	36	2
96	327	36	1
98	327	36	1
233	327	36	2
97	328	36	4
127	328	36	1
183	332	36	1
184	332	36	1
151	333	36	1
182	333	36	1
185	333	36	1
186	333	36	3
186	335	36	2
201	335	36	2
204	336	36	3
148	337	36	1
198	337	36	1
199	337	36	3
150	338	36	3
213	338	36	1
198	339	36	1
211	339	36	1
210	340	36	2
212	340	36	1
213	340	36	2
212	341	36	3
189	343	36	1
200	344	36	2
213	348	36	1
214	348	36	4
217	349	36	1
188	350	36	1
211	350	36	1
214	350	36	1
214	351	36	1
210	352	36	1
213	352	36	1
215	352	36	1
185	353	36	3
207	353	36	2
213	353	36	1
182	354	36	2
182	355	36	1
203	355	36	1
207	355	36	2
208	355	36	1
179	356	36	1
181	356	36	1
176	357	36	3
177	357	36	2
179	357	36	2
205	357	36	1
207	357	36	2
179	358	36	1
177	359	36	3
126	226	37	2
116	228	37	2
119	228	37	4
122	229	37	1
175	229	37	1
124	230	37	1
125	230	37	3
116	232	37	2
172	232	37	3
129	233	37	3
138	233	37	3
126	234	37	3
119	235	37	2
127	235	37	2
134	235	37	2
137	236	37	3
118	237	37	1
143	237	37	2
139	238	37	1
140	238	37	2
144	238	37	4
135	239	37	1
139	239	37	1
143	239	37	1
167	239	37	1
167	240	37	2
141	241	37	1
167	241	37	1
169	241	37	1
173	241	37	1
136	242	37	1
143	242	37	3
165	242	37	3
138	243	37	1
141	243	37	1
144	243	37	1
169	243	37	2
173	243	37	2
126	244	37	1
170	244	37	1
171	244	37	1
172	244	37	1
136	249	37	1
137	252	37	2
133	253	37	1
139	253	37	2
140	253	37	1
144	253	37	1
145	253	37	2
148	253	37	2
132	254	37	1
133	254	37	1
136	254	37	2
143	254	37	1
133	255	37	1
141	255	37	4
146	255	37	1
132	256	37	1
134	256	37	1
207	256	37	1
132	257	37	1
129	258	37	1
208	258	37	1
130	260	37	1
132	260	37	3
134	260	37	1
209	260	37	2
244	260	37	1
129	261	37	2
133	261	37	1
133	262	37	1
159	262	37	1
128	263	37	1
131	263	37	2
133	263	37	1
140	263	37	1
142	263	37	1
148	263	37	4
154	263	37	2
156	263	37	2
263	263	37	1
131	264	37	3
142	264	37	1
143	264	37	1
144	264	37	2
128	265	37	1
155	265	37	2
262	265	37	2
145	269	37	2
151	269	37	1
162	269	37	1
158	271	37	2
162	272	37	1
249	272	37	3
160	274	37	1
164	274	37	2
165	274	37	2
163	275	37	1
136	276	37	1
160	276	37	3
162	276	37	1
258	276	37	1
163	277	37	2
142	278	37	1
146	278	37	1
163	278	37	2
126	279	37	1
162	279	37	2
162	280	37	1
258	280	37	2
129	281	37	1
161	281	37	1
258	281	37	1
259	282	37	5
125	283	37	1
128	283	37	3
161	283	37	2
124	284	37	1
127	284	37	2
128	284	37	1
125	285	37	1
126	286	37	1
146	286	37	2
160	286	37	2
126	288	37	1
152	288	37	1
155	288	37	2
126	289	37	1
256	292	37	1
159	293	37	1
256	293	37	1
259	293	37	1
260	293	37	1
254	294	37	2
259	294	37	2
259	295	37	1
260	297	37	2
168	299	37	2
173	299	37	1
175	299	37	1
172	300	37	3
173	300	37	2
174	300	37	1
175	300	37	1
175	301	37	2
177	301	37	2
174	303	37	1
181	303	37	3
115	304	37	2
117	304	37	1
121	304	37	1
113	306	37	1
116	306	37	2
183	308	37	1
181	309	37	2
188	309	37	1
112	310	37	1
115	310	37	2
132	311	37	2
189	311	37	1
195	311	37	2
194	312	37	3
112	313	37	2
111	314	37	2
121	314	37	1
196	314	37	2
148	315	37	5
150	315	37	1
121	316	37	1
135	317	37	1
153	317	37	1
117	318	37	2
119	318	37	1
140	318	37	2
146	318	37	1
148	318	37	2
152	318	37	1
153	318	37	1
115	319	37	1
117	319	37	2
146	319	37	2
116	320	37	1
143	321	37	1
131	322	37	3
137	322	37	1
139	322	37	3
240	323	37	1
138	324	37	1
238	324	37	1
239	324	37	1
242	324	37	1
134	325	37	3
188	327	37	1
148	331	37	1
221	331	37	1
181	332	37	3
185	332	37	2
181	333	37	2
148	335	37	1
211	337	37	2
211	340	37	2
213	341	37	1
209	342	37	1
210	342	37	3
208	344	37	2
189	346	37	1
203	346	37	4
191	347	37	1
213	347	37	3
214	347	37	1
212	348	37	1
186	349	37	2
210	349	37	2
212	349	37	1
215	349	37	2
210	350	37	1
214	350	37	1
214	351	37	2
215	352	37	1
182	354	37	2
183	354	37	1
203	355	37	1
206	355	37	1
212	355	37	1
205	357	37	1
208	357	37	2
180	358	37	2
206	358	37	1
114	218	38	2
112	220	38	2
125	223	38	2
123	225	38	3
125	230	38	1
173	230	38	1
174	230	38	1
137	231	38	2
140	231	38	1
138	232	38	2
173	232	38	1
117	233	38	1
127	233	38	1
135	233	38	1
136	233	38	3
138	233	38	2
130	234	38	2
134	234	38	2
135	234	38	1
137	235	38	1
139	235	38	2
197	235	38	1
138	236	38	2
143	237	38	1
136	238	38	1
141	238	38	1
144	238	38	3
197	238	38	2
126	239	38	2
137	239	38	1
144	239	38	2
166	239	38	1
167	239	38	1
168	239	38	4
136	240	38	2
138	240	38	1
167	240	38	1
169	240	38	2
200	240	38	2
128	241	38	1
138	241	38	1
199	241	38	1
126	242	38	3
144	242	38	1
167	242	38	1
197	242	38	2
124	243	38	2
127	243	38	1
136	243	38	2
138	243	38	2
140	243	38	1
143	243	38	1
168	243	38	1
174	243	38	2
121	244	38	1
139	244	38	1
141	244	38	2
172	244	38	2
124	245	38	2
125	245	38	2
171	245	38	3
173	245	38	1
175	245	38	1
169	246	38	1
170	246	38	2
173	246	38	1
174	246	38	1
175	246	38	2
168	247	38	2
140	248	38	1
169	248	38	3
140	249	38	4
167	249	38	2
137	252	38	2
142	252	38	2
170	252	38	4
233	252	38	2
236	252	38	1
132	253	38	1
134	253	38	4
139	253	38	1
147	253	38	1
151	253	38	2
152	253	38	2
132	254	38	1
134	254	38	1
141	254	38	3
143	254	38	1
152	254	38	1
134	255	38	1
136	255	38	1
138	255	38	1
139	255	38	2
140	255	38	4
144	255	38	2
151	255	38	2
169	255	38	1
132	256	38	4
134	256	38	1
151	256	38	2
158	256	38	1
132	257	38	1
135	258	38	1
139	258	38	2
146	258	38	4
166	258	38	2
207	258	38	1
146	259	38	1
148	259	38	1
206	259	38	1
207	259	38	1
252	259	38	2
130	260	38	1
142	260	38	2
144	260	38	1
263	260	38	1
130	261	38	2
131	261	38	1
139	261	38	1
146	261	38	2
149	261	38	1
170	261	38	2
260	261	38	2
140	262	38	1
142	262	38	2
149	262	38	2
151	262	38	1
128	263	38	1
144	263	38	1
150	263	38	1
153	263	38	2
154	263	38	1
164	263	38	1
260	263	38	2
263	263	38	1
129	264	38	1
130	264	38	3
131	264	38	2
143	264	38	1
147	264	38	2
151	264	38	1
152	264	38	1
153	264	38	1
163	264	38	3
166	264	38	2
143	265	38	1
156	265	38	1
165	265	38	3
151	266	38	1
152	266	38	1
154	266	38	2
143	267	38	4
149	267	38	1
143	268	38	1
146	268	38	1
152	268	38	3
261	268	38	3
136	269	38	1
137	271	38	1
247	271	38	4
132	272	38	1
137	272	38	3
140	272	38	1
142	272	38	1
136	273	38	1
144	273	38	2
145	273	38	4
134	274	38	4
138	274	38	2
143	274	38	1
250	274	38	2
251	274	38	1
252	274	38	1
129	275	38	3
129	276	38	1
163	276	38	1
131	277	38	1
140	277	38	2
143	277	38	1
152	277	38	1
161	277	38	3
164	277	38	3
128	280	38	2
129	280	38	3
140	280	38	4
128	281	38	3
129	281	38	5
139	281	38	2
141	281	38	3
161	281	38	1
127	282	38	1
129	282	38	3
132	282	38	1
139	282	38	4
125	283	38	1
135	283	38	1
160	283	38	1
126	284	38	1
140	284	38	1
159	284	38	1
125	285	38	1
149	285	38	1
134	286	38	1
126	287	38	2
125	288	38	1
155	288	38	2
156	288	38	3
156	289	38	1
157	290	38	3
156	292	38	2
253	293	38	1
155	294	38	4
259	294	38	1
120	295	38	2
155	295	38	2
259	295	38	1
260	296	38	2
121	297	38	1
251	297	38	2
259	297	38	2
260	297	38	2
259	298	38	1
121	300	38	1
173	300	38	2
179	300	38	1
170	301	38	1
126	303	38	2
125	304	38	2
182	304	38	1
261	304	38	4
259	305	38	4
115	306	38	1
180	306	38	4
257	306	38	2
114	307	38	1
125	310	38	1
260	310	38	1
122	314	38	1
148	315	38	1
119	316	38	1
145	316	38	1
146	316	38	2
114	317	38	2
115	317	38	1
117	317	38	1
119	317	38	2
153	317	38	1
116	318	38	1
119	318	38	1
120	318	38	2
121	318	38	1
140	318	38	1
116	319	38	1
117	319	38	2
136	319	38	2
142	319	38	3
144	319	38	2
113	320	38	1
116	320	38	3
140	320	38	2
146	320	38	2
147	320	38	1
150	320	38	1
113	321	38	1
177	321	38	1
143	322	38	3
144	322	38	1
137	323	38	1
181	324	38	1
241	324	38	1
242	324	38	1
235	325	38	1
240	328	38	2
157	329	38	2
237	329	38	1
148	330	38	1
219	331	38	2
152	332	38	1
155	332	38	2
191	332	38	1
152	333	38	1
177	333	38	1
188	333	38	3
183	334	38	2
189	334	38	1
181	335	38	2
211	339	38	1
215	339	38	1
209	340	38	4
214	340	38	1
191	343	38	2
197	343	38	2
199	344	38	3
209	344	38	2
192	345	38	1
212	345	38	2
188	346	38	1
190	346	38	2
247	346	38	1
189	347	38	2
211	347	38	2
214	347	38	1
187	348	38	3
247	348	38	1
211	349	38	1
211	350	38	1
210	351	38	1
216	351	38	2
211	352	38	2
180	354	38	1
184	354	38	1
209	354	38	1
212	354	38	2
182	355	38	1
174	357	38	1
176	357	38	1
178	357	38	1
171	358	38	1
205	358	38	1
206	358	38	2
207	358	38	1
208	358	38	2
192	361	38	1
193	361	38	2
195	361	38	1
207	361	38	1
191	362	38	1
196	363	38	1
113	219	39	2
112	220	39	1
111	221	39	4
119	223	39	1
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	1
136	226	39	1
124	227	39	1
134	228	39	2
138	228	39	1
147	228	39	3
175	228	39	2
136	229	39	1
138	229	39	1
144	229	39	2
123	230	39	1
138	230	39	1
139	230	39	1
121	231	39	2
135	232	39	1
174	232	39	2
128	233	39	2
140	233	39	6
199	233	39	1
201	233	39	1
137	234	39	2
195	234	39	1
202	234	39	1
119	235	39	1
154	235	39	2
168	235	39	2
137	236	39	3
142	236	39	1
144	236	39	3
167	236	39	1
195	236	39	1
198	236	39	1
199	236	39	2
118	237	39	2
120	237	39	1
136	237	39	1
137	237	39	1
139	237	39	1
144	237	39	4
168	237	39	2
199	237	39	1
116	238	39	2
142	238	39	2
143	238	39	1
145	238	39	1
199	238	39	2
201	238	39	1
135	239	39	2
162	239	39	1
164	239	39	1
166	240	39	1
196	240	39	1
197	240	39	2
125	241	39	1
128	241	39	1
137	241	39	1
142	241	39	1
145	241	39	3
168	241	39	2
169	241	39	3
126	242	39	1
127	242	39	2
169	242	39	1
128	243	39	1
129	243	39	1
131	243	39	1
133	243	39	2
134	243	39	3
166	243	39	1
171	243	39	3
174	243	39	1
126	244	39	1
136	244	39	1
139	244	39	3
141	244	39	1
169	244	39	2
167	245	39	4
168	245	39	1
175	245	39	4
141	246	39	1
125	247	39	1
168	247	39	2
174	247	39	2
178	247	39	4
129	248	39	2
173	248	39	2
135	249	39	1
136	249	39	1
140	249	39	1
122	250	39	2
135	250	39	2
140	250	39	2
136	251	39	3
137	251	39	1
123	252	39	1
134	252	39	1
136	252	39	2
126	253	39	2
127	253	39	2
247	253	39	1
132	254	39	2
138	254	39	2
140	254	39	1
142	254	39	2
151	254	39	2
153	254	39	1
154	254	39	1
236	254	39	1
141	255	39	2
143	255	39	1
152	255	39	1
153	256	39	2
156	256	39	1
133	257	39	1
138	257	39	1
141	257	39	5
155	258	39	1
168	258	39	2
208	258	39	3
132	259	39	3
136	259	39	2
137	259	39	3
144	259	39	1
148	259	39	1
170	259	39	2
251	259	39	1
130	260	39	1
138	260	39	1
149	260	39	4
150	260	39	1
153	260	39	1
168	260	39	3
169	260	39	2
130	261	39	1
140	261	39	3
141	261	39	1
142	261	39	3
148	261	39	1
150	261	39	1
151	261	39	2
152	261	39	1
166	261	39	1
167	261	39	1
252	261	39	1
131	262	39	1
146	262	39	2
148	262	39	2
156	262	39	1
231	262	39	1
250	262	39	2
261	262	39	4
262	262	39	1
129	263	39	1
131	263	39	1
132	263	39	1
139	263	39	2
146	263	39	1
150	263	39	1
152	263	39	1
153	263	39	1
154	263	39	2
157	263	39	1
158	263	39	1
167	263	39	1
262	263	39	2
142	264	39	1
144	264	39	1
145	264	39	1
153	264	39	2
154	264	39	2
155	264	39	4
263	264	39	1
129	265	39	3
146	265	39	2
153	265	39	2
155	265	39	4
258	265	39	1
130	266	39	1
145	266	39	1
163	266	39	1
165	266	39	2
261	266	39	2
142	267	39	1
256	267	39	1
259	267	39	2
135	268	39	2
147	268	39	1
167	268	39	2
259	268	39	1
132	269	39	3
143	269	39	1
152	269	39	1
134	270	39	1
145	270	39	4
154	270	39	3
244	270	39	1
141	271	39	2
143	271	39	3
144	271	39	1
247	271	39	1
134	272	39	3
135	272	39	3
143	272	39	1
147	272	39	4
251	272	39	2
252	272	39	2
134	273	39	1
146	273	39	1
151	273	39	4
139	274	39	3
141	274	39	1
142	274	39	1
143	274	39	1
146	274	39	2
254	274	39	1
130	275	39	1
131	275	39	4
133	275	39	1
134	275	39	1
136	275	39	1
141	275	39	1
144	275	39	1
129	276	39	1
132	276	39	4
138	276	39	1
142	276	39	2
148	276	39	1
149	276	39	3
164	276	39	2
233	276	39	1
131	277	39	3
133	277	39	1
140	277	39	1
143	277	39	1
144	277	39	2
145	277	39	3
149	277	39	1
129	278	39	2
138	278	39	2
144	278	39	1
147	278	39	1
162	278	39	2
128	279	39	1
130	279	39	2
136	279	39	1
141	279	39	1
142	279	39	1
143	279	39	1
145	279	39	2
148	279	39	1
149	279	39	1
152	279	39	2
154	279	39	1
163	279	39	1
135	280	39	1
142	280	39	2
145	280	39	2
141	281	39	1
151	281	39	1
130	282	39	1
133	282	39	1
138	282	39	2
160	282	39	2
125	283	39	1
130	283	39	1
133	283	39	1
136	283	39	1
140	284	39	1
157	284	39	1
134	285	39	1
139	285	39	1
141	285	39	2
158	286	39	1
172	286	39	2
173	286	39	1
132	287	39	3
134	287	39	1
154	287	39	1
136	288	39	2
157	288	39	2
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	2
154	291	39	1
252	292	39	1
134	293	39	1
159	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	2
263	294	39	2
159	295	39	1
161	295	39	1
249	295	39	2
131	296	39	1
249	296	39	1
121	297	39	1
171	297	39	2
247	297	39	1
248	297	39	3
250	297	39	1
134	298	39	1
171	298	39	2
253	298	39	2
261	298	39	1
123	299	39	2
171	299	39	1
174	299	39	2
249	299	39	3
168	300	39	2
176	300	39	1
260	300	39	1
261	300	39	3
172	301	39	1
176	301	39	1
177	301	39	1
172	302	39	3
173	302	39	1
175	302	39	3
178	302	39	2
259	302	39	4
124	303	39	1
174	303	39	2
177	303	39	2
177	304	39	2
178	304	39	1
180	304	39	3
174	305	39	1
176	305	39	1
177	305	39	3
182	305	39	2
259	305	39	2
260	305	39	1
125	306	39	2
128	306	39	1
177	306	39	2
115	307	39	1
126	307	39	1
260	310	39	1
124	311	39	1
138	314	39	1
145	314	39	3
147	314	39	2
120	316	39	1
115	317	39	2
119	317	39	2
135	317	39	2
141	317	39	2
147	317	39	1
148	317	39	2
113	318	39	3
114	318	39	1
115	318	39	1
117	318	39	2
141	318	39	2
144	318	39	3
146	318	39	1
136	319	39	1
117	320	39	1
139	320	39	3
140	320	39	3
144	320	39	1
146	320	39	1
181	320	39	4
149	321	39	2
179	321	39	1
180	321	39	1
140	322	39	3
179	322	39	2
181	324	39	1
242	325	39	1
242	326	39	2
239	327	39	2
240	328	39	1
241	328	39	2
242	328	39	1
152	330	39	3
153	330	39	1
149	331	39	2
168	331	39	1
186	331	39	1
218	331	39	2
219	331	39	1
240	331	39	2
153	332	39	1
157	332	39	2
179	332	39	2
180	332	39	2
152	333	39	2
154	333	39	4
161	333	39	1
178	333	39	1
183	333	39	1
155	334	39	2
183	334	39	1
156	335	39	1
153	336	39	1
154	336	39	2
214	336	39	2
152	338	39	1
213	338	39	3
217	338	39	3
214	339	39	1
211	341	39	2
215	341	39	2
208	343	39	1
191	344	39	1
192	345	39	1
201	345	39	1
191	346	39	2
208	346	39	1
247	346	39	1
190	347	39	1
192	347	39	1
211	347	39	1
247	347	39	1
190	349	39	1
208	349	39	1
210	349	39	1
217	349	39	2
209	352	39	1
212	352	39	3
213	352	39	1
206	354	39	1
211	354	39	1
214	354	39	2
177	355	39	1
207	356	39	1
176	357	39	4
177	357	39	2
205	357	39	1
212	357	39	1
212	358	39	2
191	361	39	2
195	361	39	2
201	362	39	1
195	363	39	1
192	364	39	1
113	219	40	1
113	220	40	3
111	221	40	1
121	222	40	1
118	224	40	1
120	224	40	2
122	224	40	1
144	225	40	1
138	227	40	3
141	228	40	2
137	229	40	3
138	229	40	1
140	229	40	1
141	229	40	2
150	229	40	1
136	230	40	2
137	230	40	2
138	230	40	3
137	231	40	2
199	231	40	1
203	231	40	1
203	232	40	2
204	232	40	3
196	233	40	3
198	233	40	1
201	233	40	1
141	234	40	1
199	234	40	1
201	234	40	4
118	235	40	5
139	235	40	1
140	235	40	3
144	235	40	3
199	235	40	1
202	235	40	3
120	236	40	1
142	236	40	2
146	236	40	2
168	236	40	2
201	236	40	1
202	236	40	1
136	237	40	1
140	237	40	1
198	237	40	2
203	237	40	2
143	238	40	3
146	238	40	1
154	238	40	1
159	238	40	1
162	238	40	2
166	238	40	2
167	238	40	1
197	238	40	1
204	238	40	1
126	239	40	1
136	239	40	2
139	239	40	1
136	240	40	2
143	240	40	3
145	240	40	4
125	241	40	2
161	241	40	2
164	241	40	1
168	241	40	1
125	242	40	1
133	242	40	1
134	242	40	1
143	242	40	2
167	242	40	1
170	242	40	1
127	243	40	2
128	243	40	2
140	243	40	2
141	243	40	1
165	243	40	2
176	243	40	2
124	244	40	1
132	244	40	2
171	244	40	3
125	245	40	1
126	245	40	2
127	245	40	1
128	245	40	2
173	245	40	1
179	245	40	1
139	246	40	3
121	248	40	1
124	248	40	2
125	248	40	2
137	248	40	1
133	250	40	1
135	250	40	1
137	250	40	1
139	250	40	1
231	250	40	1
225	251	40	2
230	251	40	2
134	252	40	2
139	252	40	1
240	252	40	1
132	253	40	1
223	253	40	2
235	253	40	1
138	254	40	1
139	254	40	2
152	254	40	1
134	255	40	2
138	255	40	1
140	255	40	1
127	256	40	2
137	256	40	1
143	256	40	1
212	256	40	1
136	257	40	2
139	257	40	2
146	257	40	1
154	257	40	1
157	257	40	1
134	258	40	2
142	258	40	2
149	258	40	1
151	258	40	1
174	258	40	1
136	259	40	1
147	259	40	1
156	259	40	2
157	259	40	3
160	259	40	3
162	259	40	2
176	259	40	2
204	259	40	2
254	259	40	1
132	260	40	2
142	260	40	1
144	260	40	1
147	260	40	1
148	260	40	2
149	260	40	2
154	260	40	1
158	260	40	1
165	260	40	1
172	260	40	2
136	261	40	1
140	261	40	2
161	261	40	1
167	261	40	2
168	261	40	3
210	261	40	5
211	261	40	1
249	261	40	1
250	261	40	1
130	262	40	3
136	262	40	2
139	262	40	2
143	262	40	2
144	262	40	1
151	262	40	2
222	262	40	2
248	262	40	1
249	262	40	1
140	263	40	1
142	263	40	2
143	263	40	2
151	263	40	1
153	263	40	5
157	263	40	2
159	263	40	1
166	263	40	1
167	263	40	2
234	263	40	3
130	264	40	1
158	264	40	1
163	264	40	1
168	264	40	1
144	265	40	1
151	265	40	2
155	265	40	2
159	265	40	1
164	265	40	2
142	266	40	4
146	266	40	1
150	266	40	2
152	266	40	2
153	266	40	2
167	266	40	2
142	267	40	1
258	267	40	4
147	268	40	1
150	268	40	2
154	268	40	2
166	268	40	3
246	268	40	3
253	268	40	1
151	269	40	5
153	269	40	1
167	269	40	1
245	269	40	1
246	269	40	1
252	269	40	1
132	270	40	1
134	270	40	1
136	270	40	1
144	270	40	2
146	270	40	1
150	270	40	2
164	270	40	1
249	270	40	2
137	271	40	1
138	271	40	1
144	271	40	1
146	271	40	3
148	271	40	2
150	271	40	1
151	271	40	3
136	272	40	1
144	272	40	1
147	272	40	2
223	272	40	1
245	272	40	1
247	272	40	2
251	272	40	2
150	273	40	1
156	273	40	1
166	273	40	1
167	273	40	1
143	274	40	1
144	274	40	3
145	274	40	2
147	274	40	1
148	274	40	4
154	274	40	1
156	274	40	1
247	274	40	1
132	275	40	2
139	275	40	1
147	275	40	2
162	275	40	2
129	276	40	1
136	276	40	3
137	276	40	1
142	276	40	2
147	276	40	1
154	276	40	1
163	276	40	5
130	277	40	1
134	278	40	1
139	278	40	1
151	278	40	1
157	278	40	1
163	278	40	2
141	279	40	2
143	279	40	1
148	279	40	2
152	279	40	2
253	279	40	2
134	280	40	1
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	1
161	280	40	2
162	280	40	2
133	281	40	3
135	281	40	2
142	281	40	2
142	282	40	3
133	283	40	2
134	283	40	2
135	283	40	1
139	283	40	1
138	284	40	2
140	284	40	2
142	284	40	1
135	285	40	2
132	286	40	3
133	286	40	2
137	286	40	2
139	286	40	2
158	286	40	1
160	286	40	2
133	287	40	4
137	287	40	3
134	288	40	3
135	288	40	1
154	288	40	1
250	289	40	3
135	291	40	1
139	291	40	1
257	291	40	3
133	292	40	3
138	292	40	2
139	294	40	1
160	294	40	1
254	294	40	1
121	295	40	1
126	295	40	1
131	295	40	5
162	295	40	1
252	295	40	1
123	296	40	1
130	296	40	1
131	296	40	1
134	296	40	1
121	297	40	2
133	297	40	2
257	297	40	2
134	298	40	2
136	298	40	1
169	298	40	1
259	298	40	2
168	299	40	2
169	299	40	3
123	300	40	2
131	300	40	1
249	300	40	4
257	300	40	1
142	301	40	2
168	301	40	1
172	301	40	1
177	301	40	1
172	302	40	1
261	302	40	1
139	303	40	1
171	303	40	1
175	303	40	1
181	303	40	1
259	303	40	2
124	304	40	3
144	304	40	1
170	304	40	2
171	304	40	1
180	304	40	2
126	305	40	1
127	305	40	2
140	305	40	2
181	306	40	1
183	307	40	1
124	308	40	1
123	310	40	4
125	310	40	2
119	312	40	1
121	312	40	2
123	312	40	1
140	313	40	2
118	315	40	2
141	315	40	1
147	315	40	2
148	315	40	1
150	315	40	3
115	316	40	3
116	316	40	2
119	316	40	1
145	316	40	2
139	317	40	1
143	317	40	1
116	318	40	3
138	318	40	1
115	319	40	2
116	319	40	2
117	319	40	1
149	320	40	1
177	323	40	2
249	326	40	2
241	327	40	3
151	328	40	2
239	328	40	1
242	328	40	2
149	329	40	4
244	329	40	2
151	330	40	1
175	330	40	2
178	330	40	1
186	330	40	2
242	330	40	1
148	331	40	3
154	331	40	6
157	332	40	3
174	332	40	2
177	332	40	1
180	332	40	2
183	332	40	1
188	332	40	1
192	332	40	1
216	332	40	1
218	332	40	1
221	332	40	3
154	333	40	4
156	333	40	3
158	333	40	1
184	333	40	1
219	333	40	1
240	333	40	2
154	334	40	1
191	334	40	1
244	334	40	3
151	335	40	1
165	335	40	1
186	335	40	2
219	335	40	1
244	335	40	1
247	335	40	1
150	336	40	1
153	336	40	1
158	337	40	1
153	338	40	3
216	338	40	1
212	340	40	1
213	340	40	3
245	340	40	3
208	341	40	1
213	341	40	1
217	341	40	1
221	341	40	3
210	342	40	1
215	342	40	2
220	342	40	2
222	342	40	1
196	343	40	3
197	343	40	1
208	343	40	1
210	343	40	1
220	343	40	1
221	343	40	2
195	344	40	1
204	344	40	2
209	344	40	2
194	345	40	2
196	345	40	3
209	345	40	1
211	345	40	2
191	347	40	1
211	347	40	1
193	349	40	1
195	349	40	1
220	349	40	3
236	349	40	1
235	350	40	2
215	351	40	5
235	351	40	1
214	353	40	2
209	355	40	2
173	356	40	1
177	356	40	2
207	357	40	1
208	357	40	1
173	358	40	3
204	359	40	1
207	359	40	2
173	360	40	1
172	361	40	3
206	361	40	1
112	220	41	1
113	220	41	1
111	221	41	1
110	222	41	2
111	222	41	2
121	222	41	1
