x	y	z	Interconversion of nucleotide di- and triphosphates
158	226	20	4
172	226	20	2
155	227	20	1
160	227	20	1
189	227	20	1
112	228	20	3
132	228	20	1
151	228	20	1
155	228	20	4
196	228	20	2
197	228	20	1
112	229	20	1
118	229	20	2
126	229	20	1
153	229	20	1
158	229	20	4
159	229	20	2
160	229	20	2
127	230	20	1
129	230	20	1
157	230	20	1
169	230	20	2
173	230	20	2
186	230	20	1
113	231	20	2
121	231	20	3
132	231	20	2
154	231	20	2
177	231	20	2
199	231	20	1
135	232	20	1
137	232	20	1
142	232	20	1
190	232	20	2
197	232	20	2
130	233	20	1
136	233	20	3
143	233	20	1
144	233	20	1
147	233	20	3
152	233	20	1
165	233	20	1
169	233	20	1
206	233	20	5
214	233	20	1
215	233	20	1
114	234	20	1
132	234	20	2
135	234	20	4
204	234	20	2
126	235	20	3
135	235	20	1
141	235	20	2
143	235	20	1
151	235	20	2
158	235	20	1
206	235	20	3
216	235	20	3
220	235	20	1
222	235	20	1
127	236	20	1
134	236	20	1
139	236	20	1
141	236	20	2
146	236	20	3
154	236	20	2
159	236	20	1
163	236	20	1
215	236	20	1
129	237	20	1
133	237	20	1
137	237	20	1
140	237	20	2
145	237	20	2
146	237	20	1
147	237	20	1
151	237	20	1
154	237	20	1
165	237	20	1
168	237	20	1
173	237	20	3
202	237	20	1
204	237	20	1
222	237	20	4
248	237	20	1
117	238	20	1
126	238	20	1
139	238	20	3
143	238	20	3
150	238	20	1
152	238	20	1
158	238	20	4
168	238	20	1
141	239	20	2
144	239	20	2
151	239	20	1
160	239	20	2
165	239	20	1
172	239	20	1
183	239	20	1
215	239	20	1
118	240	20	1
131	240	20	3
132	240	20	1
147	240	20	1
149	240	20	1
152	240	20	1
191	240	20	1
216	240	20	1
231	240	20	1
239	240	20	1
108	241	20	2
122	241	20	3
126	241	20	1
129	241	20	2
131	241	20	1
135	241	20	4
138	241	20	2
139	241	20	1
141	241	20	1
146	241	20	1
157	241	20	1
167	241	20	1
237	241	20	3
120	242	20	1
130	242	20	1
136	242	20	2
148	242	20	1
163	242	20	1
207	242	20	1
116	243	20	2
124	243	20	2
125	243	20	1
132	243	20	1
140	243	20	2
141	243	20	2
173	243	20	1
181	243	20	3
201	243	20	3
213	243	20	1
240	243	20	4
118	244	20	2
123	244	20	2
126	244	20	2
135	244	20	3
154	244	20	3
162	244	20	3
183	244	20	1
188	244	20	4
207	244	20	4
213	244	20	2
242	244	20	1
108	245	20	2
111	245	20	1
121	245	20	2
137	245	20	1
160	245	20	1
169	245	20	3
176	245	20	1
183	245	20	1
241	245	20	1
117	246	20	4
126	246	20	1
130	246	20	2
149	246	20	1
177	246	20	1
215	246	20	1
221	246	20	1
237	246	20	2
246	246	20	1
252	246	20	3
102	247	20	1
122	247	20	1
163	247	20	1
218	247	20	1
235	247	20	1
248	247	20	2
109	248	20	3
114	248	20	2
141	248	20	2
158	248	20	1
163	248	20	1
166	248	20	3
175	248	20	2
190	248	20	2
210	248	20	1
222	248	20	1
230	248	20	1
233	248	20	1
102	249	20	2
138	249	20	2
143	249	20	3
145	249	20	1
151	249	20	1
167	249	20	3
194	249	20	3
215	249	20	2
101	250	20	1
113	250	20	1
119	250	20	1
131	250	20	1
162	250	20	1
172	250	20	2
175	250	20	2
225	250	20	4
227	250	20	1
260	250	20	2
101	251	20	2
133	251	20	1
175	251	20	2
216	251	20	1
218	251	20	4
220	251	20	1
223	251	20	1
251	251	20	1
161	252	20	1
175	252	20	1
212	252	20	2
218	252	20	3
226	252	20	1
234	252	20	1
120	253	20	1
122	253	20	1
139	253	20	4
140	253	20	5
194	253	20	1
222	253	20	1
111	254	20	2
124	254	20	3
127	254	20	2
154	254	20	2
161	254	20	2
183	254	20	2
223	254	20	3
226	254	20	1
228	254	20	1
238	254	20	1
244	254	20	1
248	254	20	1
255	254	20	1
200	255	20	1
214	255	20	2
233	255	20	1
246	255	20	1
110	256	20	1
113	256	20	1
131	256	20	3
145	256	20	1
157	256	20	1
158	256	20	1
161	256	20	1
172	256	20	1
196	256	20	1
198	256	20	1
204	256	20	1
205	256	20	1
241	256	20	2
262	256	20	1
124	257	20	2
134	257	20	1
146	257	20	2
159	257	20	2
164	257	20	3
175	257	20	1
177	257	20	1
197	257	20	1
198	257	20	1
228	257	20	1
229	257	20	2
232	257	20	1
234	257	20	3
255	257	20	1
258	257	20	2
265	257	20	2
128	258	20	1
132	258	20	2
162	258	20	1
163	258	20	1
172	258	20	3
175	258	20	5
176	258	20	1
231	258	20	1
232	258	20	2
107	259	20	1
145	259	20	1
166	259	20	2
193	259	20	1
197	259	20	2
201	259	20	2
203	259	20	4
252	259	20	1
265	259	20	1
108	260	20	1
130	260	20	1
134	260	20	3
157	260	20	1
184	260	20	2
200	260	20	3
224	260	20	1
245	260	20	2
102	261	20	2
130	261	20	1
147	261	20	1
156	261	20	1
165	261	20	2
199	261	20	1
207	261	20	1
215	261	20	2
228	261	20	1
231	261	20	2
118	262	20	2
124	262	20	1
170	262	20	2
223	262	20	1
225	262	20	1
230	262	20	2
254	262	20	3
133	263	20	1
142	263	20	2
163	263	20	2
166	263	20	1
207	263	20	2
210	263	20	2
229	263	20	3
246	263	20	1
259	263	20	2
265	263	20	2
105	264	20	2
136	264	20	2
163	264	20	1
168	264	20	3
249	264	20	1
250	264	20	1
264	264	20	2
124	265	20	1
137	265	20	1
162	265	20	2
166	265	20	1
176	265	20	1
190	265	20	1
232	265	20	3
236	265	20	1
113	266	20	2
118	266	20	1
120	266	20	1
126	266	20	1
129	266	20	1
132	266	20	1
136	266	20	1
158	266	20	4
170	266	20	1
172	266	20	3
179	266	20	1
184	266	20	4
197	266	20	1
211	266	20	1
231	266	20	3
251	266	20	2
116	267	20	1
117	267	20	2
132	267	20	1
239	267	20	3
266	267	20	1
109	268	20	1
113	268	20	1
141	268	20	1
145	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
156	268	20	1
157	268	20	2
162	268	20	1
167	268	20	1
209	268	20	4
213	268	20	2
216	268	20	2
255	268	20	1
107	269	20	1
112	269	20	1
118	269	20	2
119	269	20	1
130	269	20	1
132	269	20	1
140	269	20	1
147	269	20	1
149	269	20	2
151	269	20	2
167	269	20	3
173	269	20	1
184	269	20	1
197	269	20	2
212	269	20	3
214	269	20	1
257	269	20	3
100	270	20	1
113	270	20	1
114	270	20	1
117	270	20	1
118	270	20	2
156	270	20	4
166	270	20	2
177	270	20	1
210	270	20	2
217	270	20	2
224	270	20	1
250	270	20	2
119	271	20	1
128	271	20	3
133	271	20	3
145	271	20	1
152	271	20	1
159	271	20	3
162	271	20	2
163	271	20	1
165	271	20	1
171	271	20	1
173	271	20	1
222	271	20	1
225	271	20	1
266	271	20	1
107	272	20	3
113	272	20	1
115	272	20	1
116	272	20	3
117	272	20	3
120	272	20	1
121	272	20	2
125	272	20	2
144	272	20	3
154	272	20	1
156	272	20	3
158	272	20	1
162	272	20	1
166	272	20	2
168	272	20	2
169	272	20	1
174	272	20	3
175	272	20	1
176	272	20	1
218	272	20	3
225	272	20	1
226	272	20	1
255	272	20	1
264	272	20	1
101	273	20	1
119	273	20	1
132	273	20	1
149	273	20	1
152	273	20	2
167	273	20	1
170	273	20	1
176	273	20	2
178	273	20	1
201	273	20	1
207	273	20	1
211	273	20	1
217	273	20	3
139	274	20	1
159	274	20	2
167	274	20	1
170	274	20	3
174	274	20	2
197	274	20	1
214	274	20	3
226	274	20	3
227	274	20	2
229	274	20	1
131	275	20	3
148	275	20	1
154	275	20	3
169	275	20	1
176	275	20	1
200	275	20	2
204	275	20	2
205	275	20	1
208	275	20	1
221	275	20	1
226	275	20	4
235	275	20	1
236	275	20	1
268	275	20	1
110	276	20	2
126	276	20	2
136	276	20	2
137	276	20	1
158	276	20	2
162	276	20	2
163	276	20	1
167	276	20	2
170	276	20	1
174	276	20	2
180	276	20	2
182	276	20	1
221	276	20	2
231	276	20	1
246	276	20	1
266	276	20	1
111	277	20	1
140	277	20	2
154	277	20	2
177	277	20	1
217	277	20	2
220	277	20	1
226	277	20	2
227	277	20	3
260	277	20	1
129	278	20	1
137	278	20	2
152	278	20	1
160	278	20	1
164	278	20	3
168	278	20	1
176	278	20	1
180	278	20	3
183	278	20	3
208	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
156	279	20	1
171	279	20	1
175	279	20	1
177	279	20	1
178	279	20	1
200	279	20	2
204	279	20	1
217	279	20	1
222	279	20	1
224	279	20	2
228	279	20	3
232	279	20	1
234	279	20	1
241	279	20	1
269	279	20	2
108	280	20	1
162	280	20	1
163	280	20	1
166	280	20	2
173	280	20	1
193	280	20	2
199	280	20	2
217	280	20	1
224	280	20	2
269	280	20	4
142	281	20	1
147	281	20	1
169	281	20	2
214	281	20	2
216	281	20	1
222	281	20	2
226	281	20	1
261	281	20	1
116	282	20	2
149	282	20	3
152	282	20	1
158	282	20	2
172	282	20	1
181	282	20	1
203	282	20	2
219	282	20	1
276	282	20	2
161	283	20	1
165	283	20	1
170	283	20	3
176	283	20	1
189	283	20	1
190	283	20	1
214	283	20	3
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	3
271	283	20	1
272	283	20	1
153	284	20	2
186	284	20	1
213	284	20	1
214	284	20	1
224	284	20	1
265	284	20	1
109	285	20	1
119	285	20	4
137	285	20	3
139	285	20	2
145	285	20	1
157	285	20	1
171	285	20	2
202	285	20	1
218	285	20	3
230	285	20	2
272	285	20	1
101	286	20	1
133	286	20	2
164	286	20	2
218	286	20	1
225	286	20	1
236	286	20	2
271	286	20	2
112	287	20	1
124	287	20	2
129	287	20	4
198	287	20	1
220	287	20	1
221	287	20	2
224	287	20	2
167	288	20	1
169	288	20	1
170	288	20	2
196	288	20	1
218	288	20	1
225	288	20	1
238	288	20	1
124	289	20	1
125	289	20	1
147	289	20	1
149	289	20	1
152	289	20	1
164	289	20	2
179	289	20	3
217	289	20	2
221	289	20	1
224	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	2
173	290	20	1
189	290	20	1
224	290	20	3
226	290	20	3
250	290	20	1
259	290	20	2
271	290	20	1
106	291	20	2
108	291	20	1
151	291	20	1
163	291	20	3
227	291	20	2
262	291	20	2
104	292	20	2
112	292	20	1
140	292	20	1
146	292	20	1
157	292	20	2
173	292	20	1
189	292	20	1
192	292	20	3
199	292	20	2
205	292	20	1
213	292	20	1
217	292	20	1
219	292	20	1
236	292	20	1
242	292	20	2
244	292	20	1
249	292	20	1
265	292	20	2
268	292	20	1
117	293	20	2
133	293	20	2
142	293	20	3
161	293	20	3
165	293	20	1
226	293	20	1
261	293	20	3
136	294	20	1
141	294	20	1
174	294	20	3
177	294	20	2
180	294	20	2
194	294	20	1
199	294	20	1
211	294	20	1
219	294	20	2
222	294	20	2
269	294	20	2
116	295	20	1
136	295	20	1
173	295	20	1
189	295	20	1
220	295	20	3
266	295	20	1
116	296	20	2
131	296	20	1
157	296	20	3
170	296	20	2
178	296	20	1
180	296	20	1
193	296	20	2
194	296	20	1
196	296	20	1
202	296	20	4
212	296	20	1
228	296	20	2
137	297	20	3
161	297	20	1
172	297	20	1
201	297	20	2
257	297	20	3
270	297	20	1
123	298	20	2
159	298	20	3
192	298	20	3
193	298	20	2
203	298	20	3
230	298	20	1
237	298	20	1
246	298	20	3
265	298	20	1
269	298	20	1
134	299	20	1
156	299	20	3
161	299	20	2
194	299	20	2
219	299	20	1
257	299	20	2
120	300	20	1
174	300	20	3
191	300	20	2
232	300	20	1
149	301	20	2
155	301	20	1
159	301	20	3
161	301	20	1
186	301	20	3
216	301	20	1
233	301	20	2
240	301	20	2
250	301	20	2
268	301	20	1
116	302	20	2
126	302	20	3
134	302	20	1
167	302	20	2
204	302	20	3
219	302	20	2
252	302	20	1
261	302	20	3
264	302	20	2
101	303	20	4
127	303	20	1
150	303	20	4
187	303	20	1
222	303	20	1
96	304	20	1
149	304	20	4
157	304	20	1
174	304	20	3
185	304	20	2
193	304	20	1
203	304	20	1
210	304	20	4
237	304	20	1
238	304	20	4
243	304	20	1
256	304	20	1
177	305	20	2
206	305	20	2
208	305	20	1
236	305	20	1
249	305	20	1
252	305	20	1
258	305	20	2
127	306	20	2
146	306	20	3
182	306	20	1
191	306	20	3
236	306	20	1
241	306	20	1
258	306	20	1
261	306	20	4
100	307	20	3
118	307	20	2
124	307	20	1
128	307	20	1
142	307	20	2
166	307	20	2
177	307	20	2
211	307	20	1
229	307	20	5
234	307	20	1
238	307	20	3
103	308	20	1
171	308	20	1
184	308	20	4
200	308	20	1
201	308	20	1
208	308	20	3
229	308	20	3
232	308	20	1
233	308	20	2
257	308	20	1
130	309	20	1
175	309	20	3
201	309	20	2
202	309	20	1
205	309	20	2
224	309	20	2
239	309	20	5
242	309	20	1
246	309	20	1
260	309	20	2
262	309	20	1
263	309	20	2
267	309	20	1
268	309	20	1
118	310	20	2
144	310	20	2
182	310	20	1
245	310	20	1
255	310	20	2
263	310	20	1
107	311	20	3
143	311	20	2
152	311	20	3
200	311	20	1
238	311	20	2
266	311	20	2
93	312	20	2
100	312	20	1
115	312	20	1
148	312	20	2
168	312	20	1
202	312	20	1
205	312	20	2
209	312	20	2
233	312	20	2
258	312	20	3
260	312	20	1
263	312	20	1
107	313	20	1
115	313	20	1
139	313	20	2
158	313	20	1
164	313	20	1
174	313	20	2
176	313	20	1
182	313	20	2
201	313	20	2
227	313	20	2
142	314	20	2
180	314	20	1
201	314	20	3
207	314	20	1
237	314	20	1
259	314	20	2
266	314	20	1
268	314	20	1
124	315	20	2
133	315	20	1
150	315	20	1
159	315	20	2
169	315	20	2
175	315	20	1
194	315	20	1
198	315	20	1
215	315	20	1
260	315	20	2
262	315	20	1
263	315	20	1
98	316	20	2
131	316	20	2
146	316	20	1
177	316	20	2
179	316	20	2
185	316	20	1
203	316	20	1
228	316	20	2
232	316	20	3
256	316	20	3
259	316	20	2
95	317	20	1
103	317	20	2
110	317	20	1
113	317	20	3
115	317	20	1
129	317	20	3
162	317	20	1
163	317	20	1
172	317	20	1
177	317	20	1
202	317	20	1
212	317	20	2
233	317	20	2
242	317	20	1
251	317	20	2
267	317	20	1
98	318	20	2
117	318	20	2
121	318	20	1
129	318	20	2
172	318	20	2
185	318	20	4
198	318	20	1
237	318	20	1
247	318	20	3
256	318	20	2
257	318	20	1
258	318	20	1
260	318	20	2
100	319	20	2
140	319	20	1
168	319	20	1
171	319	20	2
190	319	20	2
193	319	20	1
218	319	20	2
233	319	20	1
237	319	20	1
242	319	20	1
168	320	20	2
179	320	20	1
180	320	20	2
187	320	20	2
201	320	20	1
204	320	20	1
234	320	20	3
241	320	20	2
244	320	20	1
259	320	20	2
94	321	20	2
112	321	20	1
140	321	20	2
183	321	20	1
195	321	20	2
196	321	20	1
237	321	20	2
254	321	20	1
256	321	20	1
97	322	20	1
127	322	20	2
157	322	20	2
183	322	20	2
185	322	20	2
187	322	20	1
190	322	20	2
193	322	20	1
198	322	20	3
200	322	20	1
226	322	20	1
257	322	20	1
99	323	20	4
108	323	20	1
111	323	20	1
164	323	20	1
180	323	20	2
186	323	20	1
194	323	20	2
198	323	20	1
222	323	20	1
234	323	20	1
236	323	20	3
237	323	20	1
264	323	20	2
135	324	20	2
149	324	20	1
161	324	20	1
165	324	20	1
169	324	20	2
173	324	20	1
193	324	20	1
194	324	20	1
196	324	20	1
203	324	20	1
224	324	20	2
111	325	20	2
139	325	20	1
179	325	20	2
180	325	20	1
181	325	20	1
183	325	20	1
185	325	20	3
187	325	20	1
188	325	20	1
189	325	20	2
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	2
216	325	20	2
228	325	20	2
258	325	20	1
259	325	20	1
122	326	20	1
130	326	20	2
177	326	20	1
188	326	20	2
191	326	20	2
194	326	20	1
199	326	20	3
203	326	20	1
211	326	20	2
212	326	20	1
214	326	20	1
219	326	20	1
240	326	20	2
261	326	20	1
106	327	20	3
145	327	20	1
153	327	20	2
161	327	20	1
188	327	20	1
190	327	20	3
233	327	20	1
256	327	20	3
120	328	20	2
135	328	20	2
156	328	20	1
173	328	20	1
181	328	20	2
200	328	20	1
212	328	20	5
214	328	20	1
257	328	20	2
98	329	20	1
106	329	20	1
117	329	20	1
147	329	20	2
158	329	20	1
165	329	20	1
169	329	20	2
179	329	20	1
180	329	20	1
187	329	20	1
199	329	20	2
97	330	20	2
122	330	20	2
124	330	20	1
157	330	20	2
179	330	20	1
195	330	20	1
213	330	20	1
258	330	20	3
259	330	20	1
260	330	20	3
262	330	20	1
100	331	20	1
136	331	20	1
145	331	20	1
177	331	20	2
180	331	20	1
186	331	20	1
200	331	20	1
205	331	20	1
249	331	20	1
255	331	20	2
106	332	20	1
140	332	20	1
150	332	20	1
172	332	20	1
176	332	20	2
180	332	20	2
191	332	20	1
192	332	20	1
199	332	20	2
209	332	20	3
216	332	20	2
232	332	20	1
260	332	20	2
96	333	20	1
117	333	20	1
137	333	20	1
157	333	20	1
175	333	20	1
193	333	20	1
235	333	20	1
244	333	20	1
250	333	20	1
261	333	20	1
151	334	20	1
158	334	20	1
177	334	20	1
183	334	20	2
205	334	20	2
207	334	20	2
210	334	20	1
224	334	20	1
253	334	20	1
258	334	20	2
179	335	20	1
210	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
137	336	20	1
144	336	20	1
163	336	20	1
169	336	20	2
175	336	20	1
188	336	20	1
199	336	20	3
200	336	20	2
207	336	20	2
222	336	20	4
224	336	20	2
230	336	20	1
248	336	20	1
260	336	20	1
144	337	20	1
173	337	20	1
194	337	20	1
205	337	20	1
217	337	20	1
233	337	20	1
169	338	20	2
183	338	20	1
226	338	20	2
173	339	20	2
186	339	20	1
242	339	20	2
249	339	20	1
177	340	20	1
225	340	20	1
157	341	20	1
173	341	20	2
213	341	20	1
237	341	20	1
238	341	20	1
242	341	20	1
185	342	20	3
217	342	20	2
231	342	20	1
194	343	20	1
219	343	20	1
223	343	20	1
240	343	20	2
161	344	20	1
181	344	20	1
216	344	20	1
244	344	20	2
183	345	20	3
209	345	20	1
223	345	20	1
241	345	20	2
162	346	20	1
190	347	20	1
198	347	20	1
161	348	20	4
173	348	20	1
192	348	20	2
232	348	20	1
236	348	20	2
178	349	20	2
179	349	20	2
190	349	20	1
195	349	20	1
212	349	20	1
229	349	20	2
165	350	20	1
207	350	20	2
231	350	20	2
183	352	20	1
186	352	20	1
197	352	20	1
216	352	20	1
173	353	20	1
178	353	20	2
212	353	20	1
224	353	20	1
178	354	20	2
208	354	20	1
210	354	20	2
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	2
180	357	20	2
182	357	20	1
198	357	20	2
199	357	20	1
207	357	20	3
178	358	20	4
220	358	20	2
171	359	20	1
173	359	20	1
175	359	20	2
176	359	20	1
178	359	20	1
191	359	20	2
200	359	20	1
218	359	20	2
173	360	20	1
179	360	20	1
206	360	20	1
219	360	20	2
176	361	20	2
185	361	20	1
203	361	20	2
205	361	20	1
182	362	20	1
204	363	20	1
193	364	20	2
129	222	21	1
142	224	21	1
172	224	21	1
175	225	21	1
180	225	21	1
155	226	21	2
147	228	21	3
182	228	21	1
154	229	21	1
154	230	21	2
173	230	21	3
188	230	21	1
110	231	21	2
137	231	21	2
162	232	21	1
136	233	21	1
144	233	21	1
134	235	21	2
140	235	21	2
141	235	21	5
217	235	21	1
132	236	21	4
140	236	21	2
141	236	21	2
127	237	21	3
131	237	21	1
132	237	21	2
136	237	21	2
138	237	21	1
144	237	21	2
146	237	21	2
154	237	21	3
164	237	21	1
178	237	21	1
191	237	21	2
128	238	21	1
131	238	21	2
132	238	21	1
137	238	21	1
148	238	21	3
149	238	21	3
151	238	21	2
200	238	21	3
129	239	21	1
135	239	21	3
136	239	21	1
139	239	21	3
147	239	21	2
126	240	21	2
128	240	21	1
137	240	21	1
138	240	21	1
141	240	21	1
146	240	21	1
171	240	21	2
190	240	21	1
212	240	21	2
241	240	21	2
126	241	21	4
130	241	21	1
133	241	21	2
135	241	21	3
137	241	21	1
152	241	21	3
174	241	21	1
215	241	21	2
126	242	21	3
136	242	21	1
143	242	21	2
144	242	21	1
215	242	21	2
116	243	21	2
128	243	21	2
136	243	21	1
138	243	21	1
141	243	21	1
142	243	21	1
143	243	21	1
146	243	21	1
152	243	21	2
213	243	21	2
132	244	21	1
135	244	21	1
145	244	21	3
139	245	21	1
149	245	21	4
194	245	21	3
214	245	21	1
215	245	21	1
135	246	21	1
132	247	21	2
201	247	21	2
212	248	21	2
134	249	21	2
218	249	21	1
126	250	21	3
131	250	21	2
217	250	21	1
217	251	21	3
220	251	21	5
158	252	21	1
201	252	21	1
219	252	21	1
154	253	21	4
197	253	21	2
225	253	21	2
228	253	21	1
199	254	21	1
169	255	21	1
225	255	21	1
226	255	21	1
230	255	21	1
231	255	21	1
107	257	21	1
161	257	21	1
197	257	21	1
200	257	21	4
232	257	21	2
124	258	21	1
140	258	21	2
163	259	21	2
181	260	21	4
130	261	21	4
201	261	21	1
137	262	21	1
163	262	21	1
189	262	21	1
133	263	21	1
219	263	21	2
161	264	21	2
162	264	21	1
163	264	21	1
175	264	21	1
181	264	21	2
135	265	21	2
161	265	21	2
162	265	21	2
222	265	21	2
139	266	21	2
161	266	21	3
221	266	21	3
162	267	21	1
164	267	21	2
160	268	21	2
114	269	21	2
124	269	21	1
177	269	21	3
178	269	21	3
208	269	21	1
115	270	21	1
117	270	21	2
235	270	21	1
115	271	21	2
159	271	21	3
174	271	21	2
117	272	21	1
125	272	21	1
158	272	21	1
159	272	21	2
163	272	21	1
164	272	21	4
165	272	21	1
173	272	21	3
175	272	21	3
182	272	21	1
133	273	21	3
151	273	21	2
157	273	21	2
164	273	21	4
166	273	21	1
177	273	21	1
224	273	21	1
134	274	21	3
154	274	21	1
176	274	21	3
227	274	21	3
236	274	21	2
265	274	21	1
114	275	21	1
165	275	21	1
176	275	21	1
179	275	21	1
116	276	21	1
117	276	21	1
169	276	21	2
173	276	21	1
175	276	21	2
219	276	21	2
221	276	21	1
223	276	21	1
267	276	21	1
172	277	21	1
174	277	21	3
218	277	21	2
219	277	21	2
117	278	21	2
124	278	21	2
157	278	21	1
171	278	21	1
221	278	21	2
169	279	21	2
177	279	21	1
178	279	21	2
186	279	21	2
216	279	21	3
220	279	21	2
168	280	21	1
177	280	21	1
205	280	21	1
218	280	21	1
169	281	21	1
219	281	21	3
225	281	21	1
226	281	21	4
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	1
217	282	21	2
220	282	21	1
224	282	21	1
270	282	21	2
150	283	21	2
173	283	21	3
217	283	21	2
215	284	21	2
222	284	21	1
224	284	21	2
230	284	21	1
123	285	21	1
237	285	21	1
220	286	21	1
223	286	21	2
152	287	21	1
220	287	21	1
221	287	21	1
223	287	21	4
251	287	21	1
134	288	21	1
186	288	21	1
205	288	21	2
217	288	21	1
220	288	21	1
224	288	21	1
223	289	21	1
225	289	21	1
219	290	21	2
220	290	21	1
106	291	21	2
178	291	21	2
219	291	21	1
244	292	21	1
271	292	21	1
196	293	21	2
216	293	21	1
217	293	21	1
218	294	21	1
235	294	21	2
269	294	21	1
215	295	21	2
217	295	21	2
245	295	21	1
271	295	21	3
126	296	21	2
156	296	21	1
218	296	21	1
150	297	21	2
217	297	21	1
250	297	21	1
262	297	21	2
162	298	21	2
232	298	21	2
131	300	21	1
153	300	21	1
211	300	21	3
214	300	21	1
239	300	21	2
210	301	21	3
269	301	21	2
270	301	21	1
236	302	21	2
264	302	21	1
105	303	21	1
186	303	21	3
207	303	21	1
211	303	21	2
239	303	21	1
240	303	21	1
186	304	21	1
187	304	21	1
190	304	21	2
208	304	21	1
235	304	21	1
240	304	21	1
266	304	21	1
267	304	21	1
96	305	21	2
204	305	21	4
210	305	21	1
223	305	21	2
241	305	21	2
242	305	21	2
181	306	21	1
209	306	21	1
234	306	21	1
258	306	21	2
203	307	21	3
236	307	21	1
238	307	21	1
243	307	21	1
260	307	21	3
201	308	21	1
205	308	21	1
232	308	21	1
240	308	21	4
256	308	21	1
259	308	21	2
260	308	21	1
264	308	21	1
100	309	21	3
129	309	21	1
200	309	21	1
239	309	21	1
261	309	21	3
264	309	21	1
265	309	21	1
112	310	21	2
114	310	21	1
162	310	21	1
252	310	21	1
257	310	21	1
261	310	21	1
199	311	21	1
204	311	21	2
212	311	21	2
148	312	21	1
199	312	21	3
203	312	21	2
227	312	21	3
230	312	21	3
257	312	21	1
200	313	21	1
238	313	21	3
241	313	21	1
258	313	21	1
261	313	21	2
172	314	21	2
175	314	21	1
182	314	21	1
203	314	21	1
204	314	21	3
205	314	21	3
237	314	21	1
115	315	21	1
179	315	21	1
211	315	21	3
214	315	21	2
256	315	21	1
257	315	21	1
258	315	21	1
265	315	21	1
181	316	21	1
203	316	21	3
208	316	21	2
237	316	21	1
254	316	21	1
256	316	21	3
178	317	21	2
180	317	21	3
200	317	21	1
232	317	21	1
257	317	21	2
264	317	21	2
146	318	21	1
170	318	21	1
177	318	21	1
182	318	21	1
240	318	21	1
266	318	21	1
152	319	21	1
166	319	21	1
241	319	21	1
261	319	21	1
92	320	21	1
258	320	21	2
262	320	21	1
118	321	21	2
183	321	21	1
185	321	21	2
187	321	21	2
249	321	21	1
256	321	21	2
264	321	21	4
178	322	21	1
182	322	21	1
187	322	21	2
199	322	21	1
258	322	21	2
259	322	21	3
98	323	21	2
179	323	21	2
185	323	21	2
201	323	21	4
227	323	21	3
243	323	21	2
141	324	21	3
149	324	21	1
178	324	21	1
180	324	21	2
184	324	21	1
186	324	21	2
195	324	21	2
196	324	21	1
181	325	21	1
186	325	21	1
190	325	21	3
195	325	21	3
199	325	21	2
202	325	21	1
96	326	21	1
181	326	21	2
189	326	21	1
94	327	21	1
156	327	21	2
180	327	21	2
202	328	21	1
99	329	21	1
157	329	21	1
98	330	21	4
131	330	21	1
228	330	21	1
105	331	21	2
141	331	21	3
153	331	21	3
183	331	21	1
230	331	21	1
257	331	21	1
260	331	21	1
138	332	21	2
181	332	21	2
260	332	21	1
181	333	21	2
210	333	21	3
220	333	21	1
259	333	21	1
121	334	21	2
255	334	21	2
259	334	21	1
134	335	21	2
170	335	21	2
181	335	21	2
259	335	21	1
142	336	21	1
173	336	21	3
177	336	21	1
178	336	21	1
211	336	21	2
259	336	21	3
260	336	21	1
175	337	21	3
177	337	21	3
145	338	21	2
240	338	21	3
173	339	21	1
175	339	21	2
189	339	21	1
242	339	21	2
177	340	21	3
231	340	21	1
237	340	21	1
225	341	21	3
239	342	21	2
240	344	21	1
241	344	21	3
244	344	21	2
241	345	21	2
180	346	21	3
236	348	21	1
173	349	21	2
198	349	21	1
179	355	21	1
181	355	21	1
175	356	21	1
168	359	21	1
179	360	21	1
181	362	21	1
191	364	21	1
154	229	22	1
154	230	22	3
162	230	22	1
131	234	22	1
134	234	22	1
139	234	22	3
140	234	22	1
136	235	22	2
142	235	22	3
145	235	22	1
148	235	22	3
132	236	22	1
136	236	22	4
139	236	22	2
140	236	22	1
130	237	22	1
133	237	22	1
135	237	22	2
129	238	22	1
134	238	22	1
139	238	22	2
141	238	22	1
146	238	22	1
132	239	22	1
141	239	22	1
144	239	22	1
213	239	22	2
125	240	22	1
139	240	22	2
146	240	22	5
152	240	22	1
154	240	22	1
216	240	22	2
132	241	22	5
133	241	22	1
137	241	22	3
139	241	22	2
148	241	22	1
153	241	22	3
214	241	22	2
215	241	22	2
117	242	22	1
129	242	22	1
132	242	22	1
134	242	22	2
144	242	22	3
215	242	22	1
152	243	22	1
136	244	22	1
145	244	22	2
133	245	22	2
136	245	22	2
132	246	22	4
135	247	22	3
217	250	22	2
218	252	22	2
223	252	22	3
221	254	22	1
226	254	22	3
161	255	22	1
161	257	22	4
163	257	22	1
199	257	22	2
160	258	22	2
