x	y	z	Interleukin-12 family signaling
230	292	38	1
236	292	38	1
237	292	38	1
239	292	38	1
240	292	38	1
196	293	38	1
197	293	38	1
204	293	38	1
217	293	38	1
224	293	38	1
225	293	38	1
230	293	38	1
231	293	38	2
234	293	38	1
238	293	38	1
199	294	38	1
205	294	38	1
210	294	38	1
212	294	38	1
217	294	38	1
225	294	38	1
239	294	38	1
192	295	38	1
198	295	38	3
202	295	38	1
216	295	38	1
220	295	38	1
221	295	38	2
227	295	38	1
230	295	38	1
231	295	38	1
232	295	38	1
238	295	38	2
197	296	38	1
202	296	38	1
204	296	38	1
206	296	38	1
207	296	38	1
221	296	38	1
228	296	38	1
232	296	38	1
233	296	38	1
240	296	38	1
243	296	38	1
201	297	38	1
223	297	38	2
234	297	38	2
239	297	38	1
240	297	38	2
192	298	38	2
215	298	38	3
216	298	38	1
224	298	38	1
228	298	38	1
234	298	38	1
237	298	38	2
244	298	38	1
196	299	38	1
226	299	38	1
231	299	38	1
235	299	38	1
237	299	38	1
239	299	38	1
242	299	38	1
218	300	38	1
225	300	38	1
241	300	38	1
227	301	38	2
229	301	38	1
234	301	38	1
235	301	38	1
232	302	38	1
234	302	38	1
237	302	38	2
245	302	38	1
234	303	38	1
241	303	38	3
225	304	38	1
229	304	38	2
230	304	38	2
231	304	38	1
232	304	38	1
237	304	38	1
240	304	38	1
243	304	38	2
245	304	38	2
246	304	38	1
227	305	38	2
228	305	38	1
229	305	38	1
230	305	38	1
233	305	38	1
241	305	38	1
244	305	38	2
232	306	38	1
236	306	38	2
223	307	38	1
224	307	38	1
239	307	38	1
243	307	38	1
220	309	38	1
233	309	38	1
241	309	38	1
242	309	38	2
244	309	38	1
219	310	38	1
224	310	38	3
225	310	38	2
228	310	38	1
229	310	38	2
232	310	38	1
213	311	38	2
217	311	38	1
219	311	38	1
221	311	38	1
225	311	38	1
226	311	38	1
227	311	38	1
228	311	38	1
231	311	38	2
235	311	38	2
237	311	38	2
218	312	38	1
219	312	38	1
220	312	38	1
222	312	38	1
229	312	38	1
231	312	38	1
220	313	38	1
223	313	38	1
229	313	38	2
234	313	38	1
238	313	38	1
226	314	38	1
239	314	38	1
241	314	38	1
220	315	38	1
229	315	38	1
230	315	38	2
235	315	38	1
236	315	38	1
226	316	38	1
228	316	38	1
239	316	38	1
242	316	38	1
219	317	38	1
236	317	38	1
242	317	38	1
243	317	38	1
233	318	38	1
237	318	38	2
234	319	38	1
237	319	38	2
242	319	38	1
229	320	38	1
230	320	38	1
232	320	38	1
236	322	38	1
232	323	38	1
233	324	38	1
192	270	39	1
217	270	39	1
214	273	39	1
213	274	39	1
214	274	39	1
218	276	39	1
204	277	39	1
214	277	39	1
208	278	39	1
216	278	39	1
220	278	39	1
212	279	39	1
216	279	39	1
223	281	39	1
190	282	39	1
195	282	39	2
212	282	39	1
215	282	39	1
226	282	39	1
215	283	39	1
216	284	39	1
191	285	39	1
193	286	39	1
203	286	39	1
205	286	39	1
216	286	39	1
233	286	39	1
191	287	39	1
196	287	39	2
205	287	39	1
219	287	39	1
239	287	39	1
187	288	39	1
195	288	39	2
206	288	39	1
224	288	39	1
195	289	39	1
201	289	39	1
217	289	39	1
197	290	39	1
200	290	39	1
204	290	39	2
233	290	39	1
190	291	39	1
202	291	39	1
206	291	39	1
225	291	39	1
233	291	39	1
235	291	39	1
239	291	39	1
240	291	39	1
212	292	39	2
213	292	39	2
221	292	39	1
225	292	39	1
226	292	39	1
234	292	39	1
237	292	39	2
239	292	39	1
242	292	39	1
200	293	39	1
207	293	39	1
209	293	39	1
222	293	39	1
224	293	39	1
229	293	39	1
213	294	39	1
225	294	39	1
233	294	39	3
236	294	39	2
241	294	39	2
197	295	39	1
203	295	39	2
207	295	39	1
225	295	39	1
229	295	39	1
232	295	39	1
234	295	39	1
243	295	39	1
197	296	39	2
206	296	39	1
215	296	39	1
219	296	39	1
220	296	39	1
223	296	39	1
228	296	39	1
234	296	39	2
240	296	39	1
194	297	39	1
195	297	39	1
196	297	39	1
200	297	39	1
204	297	39	1
206	297	39	1
216	297	39	1
220	297	39	1
223	297	39	3
225	297	39	1
234	297	39	2
240	297	39	1
200	298	39	1
202	298	39	1
203	298	39	1
219	298	39	1
223	298	39	1
226	298	39	1
228	298	39	1
231	298	39	1
233	298	39	2
239	298	39	1
214	299	39	1
224	299	39	1
225	299	39	1
227	299	39	1
233	299	39	1
237	299	39	1
239	299	39	2
242	299	39	1
229	300	39	1
230	300	39	1
240	300	39	1
233	301	39	3
234	301	39	2
229	302	39	1
233	302	39	1
230	303	39	1
233	304	39	1
244	304	39	1
194	305	39	2
228	305	39	1
229	305	39	1
236	305	39	1
240	305	39	2
211	306	39	1
224	306	39	1
227	306	39	1
230	306	39	1
236	306	39	1
241	306	39	1
198	307	39	1
225	307	39	1
235	307	39	1
194	308	39	1
221	308	39	1
226	308	39	2
227	308	39	1
233	308	39	2
240	308	39	1
243	308	39	2
216	309	39	1
222	309	39	2
227	309	39	2
233	309	39	1
234	309	39	1
235	309	39	2
239	309	39	1
195	310	39	1
217	310	39	1
219	310	39	1
224	310	39	1
226	310	39	1
219	311	39	1
220	311	39	1
224	311	39	1
228	311	39	1
233	311	39	2
220	312	39	1
228	312	39	1
229	312	39	1
231	312	39	3
238	312	39	1
240	312	39	1
241	312	39	1
229	313	39	1
235	313	39	1
236	313	39	1
238	313	39	1
239	313	39	1
243	313	39	1
216	314	39	2
227	314	39	1
228	314	39	1
229	314	39	1
237	314	39	1
238	314	39	1
240	314	39	1
242	314	39	1
238	315	39	1
243	315	39	1
245	315	39	1
229	316	39	1
233	316	39	1
241	316	39	1
235	317	39	2
236	317	39	1
237	317	39	1
238	317	39	1
240	317	39	1
242	317	39	1
230	318	39	1
243	318	39	1
228	319	39	1
237	319	39	1
214	320	39	1
217	320	39	1
218	321	39	1
230	321	39	2
232	321	39	1
234	322	39	1
212	324	39	1
220	324	39	1
212	325	39	1
212	327	39	1
193	281	40	2
195	284	40	1
194	285	40	1
198	286	40	1
206	286	40	1
194	287	40	2
192	289	40	1
211	290	40	1
196	291	40	1
208	291	40	1
192	292	40	1
193	292	40	1
209	292	40	1
210	292	40	1
242	292	40	1
192	293	40	1
197	293	40	1
214	293	40	1
225	293	40	1
210	294	40	2
217	294	40	2
221	294	40	1
227	294	40	1
228	294	40	1
237	294	40	1
220	295	40	2
225	295	40	1
227	295	40	1
234	295	40	1
198	296	40	1
200	296	40	1
205	296	40	1
206	296	40	2
215	297	40	1
221	297	40	2
203	298	40	3
212	298	40	1
222	298	40	1
226	298	40	1
230	298	40	2
235	298	40	1
222	299	40	1
225	299	40	1
212	300	40	1
225	300	40	1
227	300	40	2
236	300	40	1
230	301	40	1
237	301	40	1
219	302	40	1
232	302	40	1
237	302	40	1
243	302	40	1
241	303	40	1
229	304	40	1
223	305	40	2
230	305	40	1
234	305	40	1
242	305	40	1
212	306	40	1
213	306	40	1
214	306	40	1
224	306	40	1
239	306	40	1
192	307	40	1
223	308	40	1
225	308	40	1
233	308	40	1
240	308	40	1
241	308	40	1
218	309	40	2
220	309	40	1
222	309	40	1
228	309	40	1
233	309	40	1
217	310	40	1
218	310	40	1
219	310	40	1
224	310	40	1
242	310	40	1
225	311	40	1
231	311	40	1
234	311	40	1
217	312	40	1
220	312	40	1
229	312	40	2
232	312	40	1
217	313	40	2
218	313	40	1
219	313	40	2
221	313	40	2
240	313	40	1
243	313	40	1
215	314	40	2
237	314	40	1
243	314	40	1
235	315	40	2
238	315	40	1
241	315	40	1
220	316	40	1
221	316	40	3
219	317	40	1
221	317	40	1
235	317	40	1
236	317	40	1
242	317	40	1
229	318	40	1
215	319	40	1
218	319	40	1
221	319	40	1
232	319	40	1
240	319	40	1
243	319	40	1
230	320	40	1
230	321	40	3
233	322	40	1
228	323	40	1
212	324	40	1
229	324	40	1
212	325	40	1
197	282	41	1
226	292	41	1
225	293	41	1
195	294	41	1
213	294	41	1
199	296	41	1
214	298	41	2
226	298	41	1
227	299	41	1
237	299	41	1
235	301	41	1
223	305	41	1
227	305	41	1
231	305	41	1
223	306	41	1
227	306	41	1
228	306	41	2
230	306	41	1
227	307	41	1
220	308	41	1
224	308	41	2
226	308	41	1
243	308	41	1
225	309	41	2
240	309	41	1
221	310	41	1
222	310	41	1
240	310	41	3
220	311	41	1
225	312	41	1
234	312	41	1
235	312	41	2
222	313	41	1
239	313	41	1
221	314	41	2
228	314	41	1
232	314	41	1
218	315	41	1
230	315	41	1
243	315	41	1
216	316	41	1
219	316	41	1
249	316	41	1
221	317	41	1
217	318	41	1
241	318	41	2
223	319	41	1
230	319	41	2
242	319	41	1
231	320	41	1
216	321	41	2
228	323	41	1
230	323	41	3
236	323	41	1
215	297	42	2
231	300	42	1
213	302	42	2
214	305	42	1
224	305	42	2
229	305	42	2
220	306	42	1
232	306	42	2
239	306	42	1
221	307	42	1
226	307	42	2
223	308	42	1
227	308	42	1
240	308	42	1
223	309	42	1
236	309	42	2
236	310	42	1
239	310	42	1
220	311	42	1
222	311	42	1
240	311	42	1
222	312	42	1
242	312	42	1
218	313	42	1
225	314	42	2
226	314	42	2
242	314	42	1
220	315	42	1
226	315	42	1
218	316	42	1
227	316	42	1
240	316	42	1
241	316	42	1
242	316	42	1
221	317	42	1
239	317	42	1
246	318	42	1
228	320	42	2
230	320	42	3
225	303	43	1
219	304	43	1
220	304	43	1
228	305	43	1
221	307	43	1
222	307	43	1
218	310	43	1
219	311	43	2
222	311	43	1
236	311	43	1
238	311	43	1
242	312	43	1
236	313	43	1
219	316	43	1
223	316	43	1
241	316	43	1
217	318	43	1
217	319	43	1
227	320	43	1
220	306	44	1
223	308	44	1
220	309	44	1
211	310	44	1
219	310	44	1
219	311	44	1
231	312	44	2
219	313	44	1
237	314	44	1
238	315	44	1
222	316	44	1
225	317	44	1
227	317	44	1
238	317	44	1
242	317	44	1
223	318	44	1
230	318	44	1
243	318	44	1
223	319	44	1
231	320	44	2
224	321	44	1
229	321	44	1
242	321	44	2
224	322	44	1
220	312	45	1
216	316	45	2
222	317	45	2
132	221	20	1
179	221	20	1
142	222	20	1
178	222	20	1
148	223	20	1
172	224	20	1
175	224	20	2
141	225	20	1
176	225	20	1
115	226	20	1
119	226	20	1
126	226	20	3
158	226	20	1
160	227	20	1
178	227	20	1
112	228	20	1
132	228	20	1
151	228	20	1
197	228	20	1
115	229	20	1
157	230	20	1
204	230	20	1
149	231	20	1
143	233	20	1
114	234	20	1
132	234	20	2
138	234	20	1
215	234	20	1
135	235	20	1
137	235	20	1
141	235	20	1
151	235	20	1
216	235	20	1
134	236	20	1
139	236	20	1
129	237	20	1
143	238	20	1
192	238	20	2
139	239	20	1
146	240	20	2
216	240	20	1
157	241	20	1
167	241	20	1
120	242	20	1
128	242	20	1
141	242	20	1
148	242	20	1
183	242	20	1
214	242	20	1
141	243	20	2
181	243	20	1
123	244	20	2
126	244	20	1
155	244	20	1
162	244	20	1
210	244	20	1
213	244	20	1
242	244	20	1
121	245	20	1
182	245	20	1
214	245	20	1
226	245	20	1
117	246	20	1
159	246	20	1
237	246	20	1
252	246	20	1
137	247	20	1
140	247	20	1
163	247	20	1
109	248	20	1
114	248	20	1
163	248	20	1
166	248	20	2
190	248	20	1
210	248	20	1
233	248	20	2
145	249	20	1
169	249	20	2
101	250	20	1
172	250	20	1
133	251	20	1
220	251	20	1
207	252	20	1
226	252	20	2
140	253	20	1
161	253	20	1
111	254	20	3
124	254	20	1
197	254	20	1
223	254	20	2
228	254	20	1
238	254	20	1
214	255	20	1
110	256	20	1
128	256	20	1
204	256	20	1
234	256	20	2
241	256	20	2
177	257	20	1
229	257	20	1
176	258	20	2
215	258	20	1
220	258	20	1
232	258	20	1
233	258	20	1
145	259	20	1
167	259	20	1
197	259	20	1
231	259	20	1
250	259	20	1
265	259	20	2
108	260	20	1
158	260	20	1
184	260	20	1
224	260	20	1
140	261	20	1
147	261	20	1
165	261	20	1
199	261	20	1
152	262	20	2
230	262	20	1
142	263	20	1
166	263	20	1
207	263	20	1
210	263	20	2
246	263	20	1
265	263	20	1
163	264	20	1
168	264	20	1
187	264	20	2
134	265	20	1
137	265	20	1
176	265	20	1
190	265	20	1
232	265	20	1
113	266	20	1
155	266	20	1
158	266	20	2
160	266	20	1
170	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	1
225	266	20	1
251	266	20	1
132	267	20	1
266	267	20	1
145	268	20	1
154	268	20	1
156	268	20	2
212	268	20	1
216	268	20	1
107	269	20	2
130	269	20	1
257	269	20	1
113	270	20	2
117	270	20	1
133	271	20	1
163	271	20	1
165	271	20	1
173	271	20	1
201	271	20	1
266	271	20	1
117	272	20	2
119	272	20	1
144	272	20	1
166	272	20	1
170	272	20	1
174	272	20	1
226	272	20	1
117	273	20	1
149	273	20	1
201	273	20	1
207	273	20	1
165	274	20	1
197	274	20	2
214	274	20	1
227	274	20	2
229	274	20	1
230	274	20	1
131	275	20	1
154	275	20	1
235	275	20	1
130	276	20	1
167	276	20	1
222	276	20	1
246	276	20	1
258	276	20	1
171	277	20	1
219	277	20	1
220	277	20	1
249	277	20	1
260	277	20	1
137	278	20	1
168	278	20	2
170	278	20	1
183	278	20	2
227	278	20	1
171	279	20	1
217	279	20	1
228	279	20	1
241	279	20	1
269	279	20	1
108	280	20	1
109	280	20	1
163	280	20	1
172	280	20	1
176	280	20	1
199	280	20	3
224	280	20	1
131	281	20	1
147	281	20	2
214	281	20	1
218	281	20	1
222	281	20	1
226	281	20	1
106	282	20	1
152	282	20	1
181	282	20	1
171	283	20	1
216	283	20	1
153	284	20	1
163	284	20	2
224	284	20	1
109	285	20	1
141	285	20	1
157	285	20	1
218	285	20	1
268	285	20	1
272	285	20	1
133	286	20	1
225	286	20	1
112	287	20	1
124	287	20	1
155	287	20	1
220	287	20	1
269	287	20	1
167	288	20	1
215	288	20	1
223	288	20	1
224	288	20	2
238	288	20	1
181	289	20	1
221	289	20	1
252	289	20	1
142	290	20	1
250	290	20	1
149	291	20	1
151	291	20	1
112	292	20	1
129	292	20	1
140	292	20	1
146	292	20	1
173	292	20	1
189	292	20	1
237	292	20	2
242	292	20	1
264	292	20	1
268	292	20	1
222	293	20	2
261	293	20	1
136	294	20	1
209	294	20	1
211	294	20	1
196	295	20	2
198	295	20	1
136	296	20	1
143	296	20	1
145	296	20	1
216	296	20	1
201	297	20	1
110	298	20	1
123	298	20	1
192	298	20	1
265	298	20	1
179	299	20	1
219	299	20	1
235	299	20	1
257	299	20	1
270	299	20	2
232	300	20	1
266	300	20	1
114	301	20	3
118	301	20	1
161	301	20	1
186	301	20	1
114	302	20	1
126	302	20	1
261	302	20	1
264	302	20	2
150	303	20	3
187	303	20	1
194	303	20	1
158	304	20	1
166	304	20	1
193	304	20	1
210	304	20	1
243	304	20	1
130	305	20	2
236	305	20	2
237	305	20	1
249	305	20	1
136	306	20	1
177	306	20	1
191	306	20	1
209	306	20	1
246	306	20	1
259	306	20	2
118	307	20	1
213	307	20	1
227	307	20	1
239	307	20	1
184	308	20	1
186	308	20	1
200	308	20	1
205	308	20	1
227	308	20	3
229	308	20	1
233	308	20	1
235	308	20	1
249	308	20	1
130	309	20	1
134	309	20	1
203	309	20	1
260	309	20	2
263	309	20	1
267	309	20	1
268	309	20	1
121	310	20	1
152	311	20	1
200	311	20	1
210	311	20	1
264	311	20	1
93	312	20	1
173	312	20	1
205	312	20	1
247	312	20	1
201	313	20	1
229	313	20	1
262	313	20	2
152	314	20	1
180	314	20	1
201	314	20	1
210	314	20	1
237	314	20	1
266	314	20	1
110	315	20	1
148	315	20	1
169	315	20	1
175	315	20	1
180	315	20	1
215	315	20	1
256	315	20	1
260	315	20	1
146	316	20	1
177	316	20	1
178	316	20	1
179	316	20	1
202	316	20	1
203	316	20	1
204	316	20	1
235	316	20	1
259	316	20	1
95	317	20	1
172	317	20	1
233	317	20	1
126	318	20	1
172	318	20	1
185	318	20	1
198	318	20	1
100	319	20	1
140	319	20	1
168	319	20	1
171	319	20	1
190	319	20	1
218	319	20	1
182	320	20	1
201	320	20	1
259	320	20	1
112	321	20	1
231	321	20	1
237	321	20	1
264	321	20	1
92	322	20	1
180	322	20	2
183	322	20	1
190	322	20	1
258	322	20	1
99	323	20	1
106	323	20	1
164	323	20	1
186	323	20	1
214	323	20	2
222	323	20	1
185	324	20	1
200	324	20	2
224	324	20	1
181	325	20	1
183	325	20	1
189	325	20	1
195	325	20	1
130	326	20	2
188	326	20	1
199	326	20	1
212	326	20	4
261	326	20	1
102	327	20	1
106	327	20	2
145	327	20	1
179	327	20	2
190	327	20	1
228	327	20	1
233	327	20	1
258	327	20	2
261	327	20	1
120	328	20	1
135	328	20	1
144	328	20	1
167	328	20	1
198	328	20	2
214	328	20	1
221	328	20	2
106	329	20	1
169	329	20	1
210	329	20	1
253	329	20	1
129	330	20	2
181	330	20	1
136	331	20	1
145	331	20	1
180	331	20	1
200	331	20	1
201	331	20	1
205	331	20	1
255	331	20	1
140	332	20	1
179	332	20	1
209	332	20	1
216	332	20	1
218	332	20	2
260	332	20	1
117	333	20	1
175	333	20	1
179	333	20	1
227	333	20	1
143	334	20	1
183	334	20	1
186	334	20	1
205	334	20	2
258	334	20	1
179	335	20	2
210	335	20	1
227	335	20	2
239	335	20	1
175	336	20	2
207	336	20	1
144	337	20	1
169	338	20	2
198	338	20	1
242	339	20	1
201	340	20	1
173	341	20	1
173	342	20	1
217	342	20	2
231	342	20	1
194	343	20	1
223	343	20	1
240	343	20	1
245	343	20	2
161	344	20	1
181	344	20	2
216	344	20	1
241	345	20	1
213	346	20	1
201	347	20	1
173	348	20	1
179	349	20	1
186	349	20	1
192	349	20	1
212	349	20	1
186	352	20	1
216	352	20	1
231	352	20	2
173	353	20	1
231	353	20	1
199	357	20	1
169	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
175	359	20	1
173	360	20	1
176	360	20	1
180	360	20	2
186	360	20	1
219	360	20	1
205	361	20	1
182	362	20	1
129	222	21	1
142	224	21	1
175	225	21	1
177	225	21	1
155	226	21	1
182	228	21	1
156	229	21	1
110	231	21	1
136	233	21	1
144	233	21	1
131	236	21	1
146	236	21	1
214	236	21	1
127	237	21	1
131	237	21	1
132	237	21	1
146	237	21	1
132	238	21	1
149	238	21	1
127	240	21	1
128	240	21	1
132	240	21	1
137	240	21	1
146	240	21	1
130	241	21	1
133	241	21	1
134	241	21	1
137	241	21	1
147	241	21	1
152	241	21	1
140	242	21	1
144	242	21	1
136	243	21	1
141	243	21	1
142	243	21	1
141	244	21	1
145	244	21	1
116	245	21	2
217	245	21	1
137	246	21	1
201	247	21	1
173	248	21	1
218	249	21	1
217	251	21	1
220	251	21	1
232	251	21	1
158	252	21	1
228	253	21	1
199	254	21	1
228	254	21	2
225	255	21	1
230	255	21	1
107	257	21	1
200	257	21	1
252	258	21	1
181	260	21	1
130	261	21	1
201	261	21	1
137	262	21	1
161	264	21	1
162	264	21	1
161	265	21	1
162	267	21	1
124	269	21	1
154	269	21	1
177	269	21	1
178	269	21	1
208	269	21	2
115	270	21	2
120	270	21	1
126	270	21	1
235	270	21	1
159	271	21	2
174	271	21	1
125	272	21	1
129	272	21	3
120	273	21	1
157	273	21	1
134	274	21	1
149	274	21	1
154	274	21	1
224	274	21	1
227	274	21	2
236	274	21	1
175	275	21	1
176	275	21	1
179	275	21	1
219	275	21	2
116	276	21	1
136	276	21	1
165	276	21	1
175	276	21	1
221	276	21	1
119	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
218	278	21	1
169	279	21	1
266	279	21	1
169	281	21	1
219	281	21	2
140	282	21	1
173	282	21	1
224	282	21	1
270	282	21	2
206	284	21	1
224	284	21	1
230	284	21	1
125	285	21	1
217	286	21	1
220	286	21	1
219	287	21	1
205	288	21	1
217	288	21	2
223	289	21	1
222	290	21	1
106	291	21	1
178	291	21	1
217	293	21	1
187	294	21	1
269	294	21	1
218	295	21	1
156	296	21	1
193	296	21	1
150	297	21	2
250	297	21	1
211	300	21	3
264	302	21	1
186	303	21	1
211	303	21	1
208	304	21	1
223	305	21	1
241	305	21	1
231	306	21	1
238	306	21	2
258	306	21	1
210	307	21	1
238	307	21	1
180	308	21	2
205	308	21	1
231	308	21	1
232	308	21	2
240	308	21	1
129	309	21	1
170	309	21	1
242	309	21	1
261	309	21	1
132	310	21	1
180	310	21	1
231	310	21	1
261	310	21	1
93	311	21	1
177	311	21	1
167	312	21	1
179	312	21	1
227	312	21	1
258	312	21	1
241	313	21	1
175	314	21	1
205	314	21	1
230	314	21	1
214	315	21	1
178	317	21	1
200	317	21	2
257	317	21	1
170	318	21	1
182	318	21	1
240	318	21	1
264	318	21	1
266	318	21	1
152	319	21	1
184	319	21	2
261	319	21	2
92	320	21	1
262	320	21	1
118	321	21	1
132	321	21	1
256	321	21	1
258	321	21	2
264	321	21	1
182	322	21	1
199	322	21	1
258	322	21	1
259	322	21	1
126	323	21	1
179	323	21	1
185	323	21	1
243	323	21	1
141	324	21	1
178	324	21	1
187	324	21	1
195	325	21	2
96	326	21	3
188	327	21	1
202	328	21	2
98	330	21	1
131	330	21	1
141	331	21	1
183	331	21	1
257	331	21	1
261	332	21	2
210	333	21	1
220	333	21	1
255	334	21	1
142	336	21	2
177	336	21	1
178	336	21	1
183	336	21	1
177	337	21	1
176	338	21	1
175	339	21	2
237	340	21	1
225	341	21	1
239	342	21	1
241	344	21	1
244	344	21	1
243	345	21	1
180	346	21	1
221	354	21	1
168	359	21	1
181	362	21	3
191	364	21	1
139	234	22	1
140	234	22	1
147	234	22	2
142	235	22	1
143	235	22	1
136	236	22	1
139	236	22	1
129	237	22	1
130	237	22	1
143	237	22	1
134	238	22	1
216	239	22	1
216	240	22	1
139	241	22	2
150	241	22	1
215	241	22	1
117	242	22	1
131	242	22	1
132	242	22	1
215	242	22	1
139	243	22	1
152	243	22	1
136	245	22	1
135	247	22	1
223	252	22	1
227	254	22	1
228	256	22	1
161	257	22	1
199	257	22	1
232	259	22	1
161	260	22	1
162	260	22	1
163	261	22	1
120	267	22	1
121	267	22	2
159	269	22	1
127	270	22	2
158	270	22	2
156	274	22	1
168	274	22	3
169	274	22	1
177	275	22	1
170	278	22	2
169	279	22	1
226	279	22	1
230	279	22	1
170	280	22	1
173	280	22	1
178	280	22	1
170	281	22	1
202	284	22	1
271	289	22	1
217	290	22	1
269	294	22	1
267	300	22	1
210	301	22	1
185	305	22	1
258	305	22	1
264	306	22	1
182	307	22	1
207	307	22	1
207	308	22	1
206	309	22	1
209	310	22	1
206	311	22	1
176	312	22	1
260	312	22	1
233	313	22	1
261	314	22	1
257	315	22	1
240	318	22	2
256	321	22	1
259	322	22	2
194	323	22	1
196	324	22	1
200	324	22	1
199	325	22	1
202	326	22	1
182	330	22	2
184	330	22	1
259	334	22	1
245	343	22	1
244	344	22	1
182	351	22	1
175	225	23	1
180	225	23	1
156	230	23	1
140	234	23	1
140	235	23	1
148	235	23	1
133	236	23	1
144	236	23	1
130	238	23	1
140	238	23	1
138	239	23	1
130	241	23	1
138	241	23	1
134	243	23	1
140	243	23	1
218	250	23	1
219	251	23	1
222	252	23	1
223	254	23	1
162	255	23	1
226	255	23	1
231	255	23	1
124	267	23	1
167	272	23	1
158	273	23	1
164	273	23	1
169	274	23	2
179	274	23	1
173	275	23	2
224	275	23	1
170	281	23	1
174	281	23	2
177	281	23	1
206	282	23	1
174	283	23	1
172	284	23	1
220	291	23	1
222	291	23	1
269	291	23	1
271	292	23	1
220	293	23	2
266	293	23	2
267	293	23	1
218	296	23	1
266	298	23	1
268	298	23	2
215	299	23	1
264	299	23	1
267	299	23	1
268	301	23	1
211	302	23	1
266	302	23	1
208	305	23	1
264	305	23	1
265	305	23	2
183	306	23	1
206	307	23	1
235	307	23	1
236	307	23	1
262	307	23	1
241	308	23	1
179	309	23	1
203	309	23	1
260	310	23	1
257	311	23	1
176	313	23	1
258	313	23	1
262	313	23	1
176	314	23	1
257	315	23	1
259	315	23	2
262	315	23	1
172	316	23	1
184	318	23	1
258	318	23	1
185	323	23	1
182	325	23	1
194	326	23	1
259	326	23	1
99	327	23	1
97	328	23	1
199	328	23	1
183	329	23	1
184	330	23	1
201	331	23	1
259	333	23	1
146	335	23	1
260	336	23	1
182	221	24	1
178	224	24	1
179	224	24	1
160	225	24	1
156	226	24	1
178	226	24	1
156	229	24	1
151	231	24	1
135	234	24	1
151	235	24	1
137	236	24	1
151	236	24	2
137	237	24	1
150	237	24	2
132	238	24	1
146	238	24	4
148	238	24	2
149	238	24	1
148	239	24	1
142	240	24	1
132	241	24	1
144	241	24	1
226	242	24	1
149	243	24	2
141	244	24	1
227	246	24	1
140	247	24	1
138	249	24	1
143	255	24	1
142	256	24	1
163	256	24	1
199	258	24	1
198	261	24	1
117	263	24	1
127	265	24	1
216	265	24	1
117	266	24	1
119	266	24	1
215	266	24	1
165	267	24	2
166	268	24	1
165	269	24	1
166	272	24	1
182	273	24	1
169	274	24	1
179	274	24	1
167	275	24	1
170	277	24	1
177	277	24	1
168	278	24	1
171	278	24	1
175	278	24	1
168	279	24	1
173	279	24	1
179	279	24	1
180	279	24	1
172	280	24	1
171	281	24	1
176	282	24	2
204	285	24	1
277	288	24	1
275	290	24	1
198	291	24	1
271	293	24	2
219	296	24	1
269	297	24	1
213	299	24	1
264	299	24	1
242	302	24	1
238	304	24	1
240	305	24	1
259	305	24	1
262	305	24	2
206	306	24	1
241	306	24	1
263	306	24	1
206	308	24	1
209	308	24	1
263	308	24	2
264	308	24	1
206	311	24	1
266	311	24	1
257	312	24	1
176	314	24	1
237	314	24	1
211	315	24	1
172	316	24	2
167	318	24	1
179	318	24	1
259	318	24	1
260	318	24	1
258	319	24	1
239	320	24	1
164	321	24	1
186	321	24	1
260	321	24	1
242	322	24	1
186	324	24	1
182	325	24	1
183	326	24	1
201	327	24	2
157	329	24	1
186	329	24	1
261	329	24	1
96	330	24	1
97	330	24	2
101	330	24	1
260	331	24	2
259	333	24	1
180	222	25	1
179	223	25	2
181	223	25	1
157	226	25	1
157	228	25	1
158	228	25	2
155	229	25	1
158	231	25	1
137	234	25	1
152	234	25	1
246	238	25	1
133	239	25	3
135	239	25	1
138	239	25	1
132	240	25	1
134	243	25	1
133	244	25	1
135	246	25	1
144	246	25	1
140	247	25	1
139	248	25	1
229	250	25	1
225	253	25	1
224	257	25	1
121	258	25	1
121	259	25	1
119	261	25	2
119	263	25	1
215	264	25	1
126	265	25	2
128	266	25	1
165	278	25	2
178	278	25	1
169	281	25	2
176	281	25	1
172	282	25	1
174	282	25	1
268	299	25	1
240	301	25	1
264	301	25	1
237	302	25	2
230	309	25	1
208	310	25	1
260	312	25	2
232	314	25	1
256	314	25	1
262	314	25	1
210	316	25	1
262	316	25	1
261	317	25	1
261	318	25	1
258	319	25	1
240	320	25	1
239	323	25	1
259	324	25	1
144	337	25	1
179	224	26	1
178	225	26	1
178	226	26	1
160	230	26	1
168	230	26	1
159	231	26	2
142	233	26	1
142	234	26	2
136	235	26	1
140	235	26	1
145	235	26	1
249	235	26	1
145	236	26	1
143	237	26	1
246	237	26	1
246	238	26	1
242	239	26	1
136	240	26	1
110	241	26	1
132	243	26	1
136	243	26	1
136	244	26	1
134	245	26	1
137	245	26	1
223	248	26	1
224	249	26	1
227	250	26	1
124	252	26	2
226	252	26	1
121	258	26	1
120	259	26	1
123	259	26	1
123	267	26	1
125	267	26	1
126	268	26	1
126	269	26	1
122	270	26	1
127	270	26	1
172	276	26	1
175	278	26	1
171	279	26	1
165	280	26	1
274	280	26	2
172	281	26	1
177	282	26	1
274	282	26	1
273	283	26	1
181	287	26	1
237	307	26	1
229	308	26	1
235	308	26	1
231	309	26	2
262	309	26	1
259	311	26	1
262	311	26	1
243	312	26	2
