x	y	z	Metabolism of vitamins and cofactors
142	262	38	3
149	262	38	1
152	262	38	1
144	263	38	1
150	263	38	1
158	263	38	2
164	263	38	4
167	263	38	1
260	263	38	4
263	263	38	1
130	264	38	2
143	264	38	2
147	264	38	4
163	264	38	2
165	265	38	1
151	266	38	2
143	267	38	1
262	267	38	1
143	268	38	1
146	268	38	3
261	268	38	1
136	269	38	4
142	270	38	3
137	271	38	1
141	271	38	1
247	271	38	2
132	272	38	2
133	272	38	2
140	272	38	1
141	272	38	1
145	272	38	2
253	272	38	2
254	272	38	4
144	273	38	1
145	273	38	1
143	274	38	1
250	274	38	1
252	274	38	3
129	276	38	1
134	276	38	3
163	276	38	1
256	276	38	1
131	277	38	2
143	277	38	1
152	277	38	1
160	278	38	1
164	278	38	2
126	280	38	2
140	280	38	1
164	280	38	4
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	1
127	282	38	2
129	282	38	2
132	282	38	2
139	282	38	1
125	283	38	3
135	283	38	1
160	283	38	1
125	284	38	3
125	285	38	1
129	285	38	1
156	288	38	1
156	289	38	2
157	290	38	1
257	291	38	2
154	292	38	1
253	293	38	1
255	294	38	1
259	294	38	1
120	295	38	3
155	295	38	2
156	295	38	2
254	295	38	2
259	295	38	1
157	296	38	2
260	296	38	2
121	297	38	2
251	297	38	1
259	297	38	2
260	297	38	1
172	298	38	1
121	300	38	3
170	300	38	1
173	300	38	1
179	300	38	2
175	302	38	2
125	303	38	1
126	303	38	3
125	304	38	1
174	304	38	1
177	304	38	2
261	304	38	1
115	306	38	3
114	307	38	1
257	307	38	3
116	308	38	1
254	309	38	1
260	310	38	1
122	314	38	2
119	315	38	1
122	315	38	1
137	315	38	3
148	315	38	2
116	316	38	1
119	316	38	2
145	316	38	2
152	316	38	1
114	317	38	3
115	317	38	2
119	317	38	2
153	317	38	2
116	318	38	1
119	318	38	2
120	318	38	1
140	318	38	2
143	318	38	1
116	319	38	1
136	319	38	2
142	319	38	1
144	319	38	1
113	320	38	1
138	320	38	1
150	320	38	3
113	321	38	1
177	321	38	2
144	322	38	2
126	323	38	1
137	323	38	1
239	324	38	1
241	324	38	1
242	324	38	1
133	325	38	1
235	325	38	2
237	325	38	1
242	325	38	1
242	326	38	2
240	328	38	2
157	329	38	1
237	329	38	2
148	330	38	1
152	332	38	4
155	332	38	1
159	332	38	1
191	332	38	2
147	333	38	1
177	333	38	1
181	333	38	1
185	333	38	1
179	334	38	1
183	334	38	1
186	334	38	1
189	334	38	1
148	335	38	1
210	339	38	3
211	339	38	2
209	340	38	2
214	340	38	1
211	341	38	3
191	343	38	2
197	343	38	1
199	344	38	1
209	344	38	3
197	345	38	1
212	345	38	1
188	346	38	1
192	346	38	1
247	346	38	1
189	347	38	1
214	347	38	2
215	347	38	1
248	347	38	2
187	348	38	2
247	348	38	3
211	350	38	1
210	351	38	1
212	351	38	1
216	351	38	1
211	352	38	1
180	354	38	3
184	354	38	2
212	354	38	1
176	355	38	1
182	355	38	1
177	356	38	2
208	356	38	1
174	357	38	1
176	357	38	3
178	357	38	1
181	357	38	2
171	358	38	2
205	358	38	1
206	358	38	4
207	358	38	4
208	358	38	1
204	359	38	1
191	361	38	1
192	361	38	1
207	361	38	1
196	363	38	1
193	364	38	1
115	218	39	1
113	219	39	2
114	219	39	1
112	220	39	3
113	220	39	1
111	221	39	1
119	223	39	4
125	223	39	1
118	224	39	2
136	226	39	1
146	226	39	2
124	227	39	4
134	228	39	1
138	228	39	2
175	228	39	3
136	229	39	1
138	229	39	5
144	229	39	4
123	230	39	4
138	230	39	2
172	230	39	1
121	231	39	3
135	232	39	1
174	232	39	2
128	233	39	3
140	233	39	2
194	233	39	1
198	233	39	2
201	233	39	1
130	234	39	1
119	235	39	3
140	235	39	2
154	235	39	2
168	235	39	1
136	236	39	1
137	236	39	2
142	236	39	4
195	236	39	1
199	236	39	3
118	237	39	1
136	237	39	1
137	237	39	2
138	237	39	1
139	237	39	2
161	237	39	1
168	237	39	2
198	237	39	1
200	237	39	2
116	238	39	1
138	238	39	1
140	238	39	1
142	238	39	1
143	238	39	2
199	238	39	1
135	239	39	2
139	239	39	2
161	239	39	5
162	239	39	2
164	239	39	1
135	240	39	1
139	240	39	2
144	240	39	2
196	240	39	2
125	241	39	6
128	241	39	1
133	241	39	1
137	241	39	2
142	241	39	1
168	241	39	2
126	242	39	2
127	242	39	3
165	242	39	1
169	242	39	1
171	242	39	3
172	242	39	1
125	243	39	3
128	243	39	1
131	243	39	2
133	243	39	1
134	243	39	1
171	243	39	3
174	243	39	1
124	244	39	2
125	244	39	2
126	244	39	1
142	244	39	3
167	244	39	2
169	244	39	2
139	245	39	1
167	245	39	1
168	245	39	1
178	245	39	1
127	246	39	2
141	246	39	2
172	246	39	4
173	246	39	2
125	247	39	1
127	247	39	1
168	247	39	1
178	247	39	1
123	248	39	2
129	248	39	1
133	249	39	1
140	249	39	1
135	250	39	1
140	250	39	1
137	251	39	1
123	252	39	1
134	252	39	2
136	252	39	4
143	252	39	2
237	252	39	1
126	253	39	1
127	253	39	2
136	253	39	1
141	253	39	1
168	253	39	1
235	253	39	1
247	253	39	2
124	254	39	1
134	254	39	2
138	254	39	3
142	254	39	1
151	254	39	2
168	254	39	5
236	254	39	2
136	255	39	2
141	255	39	3
143	255	39	2
153	255	39	1
153	256	39	3
156	256	39	3
138	257	39	1
139	257	39	3
141	257	39	3
154	258	39	3
168	258	39	2
208	258	39	1
132	259	39	2
134	259	39	2
136	259	39	1
137	259	39	1
138	259	39	1
144	259	39	1
147	259	39	1
148	259	39	2
149	259	39	1
211	259	39	3
133	260	39	3
138	260	39	7
145	260	39	1
153	260	39	2
159	260	39	1
168	260	39	2
255	260	39	1
130	261	39	2
141	261	39	1
142	261	39	1
148	261	39	1
150	261	39	3
151	261	39	1
167	261	39	1
205	261	39	3
252	261	39	3
254	261	39	1
132	262	39	2
143	262	39	2
146	262	39	2
148	262	39	1
156	262	39	2
250	262	39	1
261	262	39	2
129	263	39	2
131	263	39	2
139	263	39	3
153	263	39	1
154	263	39	1
157	263	39	2
158	263	39	1
262	263	39	2
263	263	39	1
131	264	39	2
142	264	39	1
144	264	39	1
151	264	39	1
153	264	39	2
154	264	39	1
166	264	39	2
129	265	39	2
147	265	39	1
153	265	39	1
155	265	39	1
167	265	39	1
258	265	39	1
130	266	39	1
145	266	39	2
147	266	39	3
153	266	39	2
165	266	39	2
142	267	39	1
256	267	39	2
259	267	39	4
131	268	39	2
134	268	39	1
147	268	39	1
167	268	39	3
259	268	39	1
132	269	39	3
136	269	39	2
143	269	39	1
144	269	39	1
132	270	39	1
134	270	39	1
145	270	39	2
154	270	39	1
167	270	39	1
244	270	39	1
245	270	39	5
143	271	39	1
144	271	39	1
145	271	39	2
247	271	39	1
134	272	39	1
135	272	39	2
141	272	39	1
143	272	39	1
251	272	39	1
252	272	39	3
134	273	39	2
146	273	39	3
151	273	39	2
132	274	39	1
139	274	39	3
141	274	39	1
142	274	39	2
146	274	39	1
148	274	39	2
162	274	39	1
254	274	39	3
130	275	39	2
131	275	39	1
133	275	39	1
134	275	39	2
135	275	39	1
141	275	39	1
144	275	39	1
146	275	39	2
129	276	39	2
132	276	39	1
145	276	39	2
148	276	39	2
149	276	39	1
164	276	39	1
233	276	39	1
131	277	39	1
133	277	39	1
140	277	39	1
143	277	39	3
144	277	39	2
147	277	39	1
149	277	39	1
153	277	39	1
129	278	39	3
144	278	39	1
148	278	39	2
128	279	39	1
130	279	39	3
136	279	39	1
141	279	39	2
142	279	39	2
143	279	39	3
145	279	39	1
147	279	39	3
149	279	39	2
152	279	39	2
154	279	39	2
163	279	39	1
135	280	39	3
142	280	39	4
138	281	39	1
151	281	39	1
136	282	39	3
138	282	39	2
160	282	39	4
125	283	39	1
127	283	39	1
130	283	39	2
136	283	39	3
142	283	39	2
133	284	39	4
134	284	39	1
140	284	39	1
142	284	39	1
157	284	39	1
137	285	39	1
139	285	39	1
141	285	39	1
158	286	39	3
172	286	39	3
173	286	39	2
134	287	39	2
135	289	39	2
158	290	39	1
254	290	39	4
257	290	39	1
154	291	39	1
139	293	39	1
159	293	39	2
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	1
161	295	39	2
170	295	39	4
249	295	39	2
174	296	39	3
121	297	39	2
133	297	39	3
171	297	39	1
248	297	39	4
123	298	39	1
134	298	39	3
165	298	39	1
253	298	39	1
261	298	39	1
123	299	39	1
171	299	39	1
249	299	39	2
168	300	39	1
174	300	39	1
176	300	39	1
120	301	39	1
121	301	39	1
172	301	39	2
176	301	39	2
177	301	39	1
131	302	39	1
173	302	39	1
175	302	39	1
178	302	39	1
180	302	39	1
259	302	39	1
124	303	39	2
174	303	39	1
178	303	39	1
172	304	39	1
180	304	39	1
174	305	39	1
176	305	39	1
177	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	1
177	306	39	1
179	306	39	1
181	307	39	1
125	308	39	2
260	310	39	1
138	314	39	1
145	314	39	1
146	316	39	1
119	317	39	1
139	317	39	1
141	317	39	2
147	317	39	2
148	317	39	2
113	318	39	1
116	318	39	1
117	318	39	1
137	318	39	2
141	318	39	1
146	318	39	1
136	319	39	1
139	319	39	1
117	320	39	2
139	320	39	1
140	320	39	1
144	320	39	1
146	320	39	2
181	320	39	1
149	321	39	1
179	321	39	1
180	321	39	2
140	322	39	1
179	322	39	3
242	323	39	3
241	324	39	1
242	325	39	3
242	326	39	4
239	327	39	2
240	328	39	1
241	328	39	1
242	328	39	1
238	329	39	1
153	330	39	1
189	330	39	1
220	330	39	4
153	331	39	1
218	331	39	2
219	331	39	2
153	332	39	2
157	332	39	1
179	332	39	1
180	332	39	1
187	332	39	2
191	332	39	2
219	332	39	1
221	332	39	2
152	333	39	2
154	333	39	3
161	333	39	2
219	333	39	2
151	334	39	1
154	334	39	1
155	334	39	1
160	334	39	1
183	334	39	1
189	334	39	1
156	335	39	1
195	335	39	1
153	336	39	1
214	336	39	1
157	337	39	1
195	337	39	2
212	337	39	2
152	338	39	1
155	338	39	1
213	338	39	1
217	338	39	1
215	340	39	2
211	341	39	3
214	341	39	3
215	341	39	1
201	342	39	1
207	343	39	1
208	343	39	1
191	344	39	2
208	344	39	1
211	344	39	1
191	345	39	3
192	345	39	1
202	345	39	1
191	346	39	1
209	346	39	4
247	346	39	2
190	347	39	2
191	347	39	1
192	347	39	1
211	347	39	4
213	348	39	2
208	349	39	1
209	349	39	1
217	349	39	1
237	351	39	2
209	352	39	1
213	352	39	3
215	353	39	4
206	354	39	1
211	354	39	1
177	355	39	2
207	355	39	1
214	355	39	1
207	356	39	1
177	357	39	1
205	357	39	4
212	357	39	1
212	358	39	1
192	359	39	2
191	361	39	1
192	361	39	2
195	361	39	3
192	362	39	1
201	362	39	1
191	363	39	3
192	364	39	3
114	219	40	2
113	220	40	2
111	221	40	2
121	222	40	2
118	224	40	1
120	224	40	2
136	226	40	1
138	227	40	5
141	228	40	2
138	229	40	1
140	229	40	1
141	229	40	2
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	2
137	231	40	2
141	231	40	2
199	231	40	1
203	231	40	2
204	232	40	4
196	233	40	1
201	233	40	2
118	234	40	1
141	234	40	2
199	234	40	2
201	234	40	2
118	235	40	1
139	235	40	3
142	235	40	1
195	235	40	1
202	235	40	1
203	235	40	2
115	236	40	3
120	236	40	2
142	236	40	3
168	236	40	2
201	236	40	1
202	236	40	2
136	237	40	3
140	237	40	1
162	237	40	4
197	237	40	1
198	237	40	1
203	237	40	1
142	238	40	1
143	238	40	1
146	238	40	2
154	238	40	2
159	238	40	4
160	238	40	1
162	238	40	3
166	238	40	1
167	238	40	2
195	238	40	3
197	238	40	1
203	238	40	4
204	238	40	1
126	239	40	1
136	239	40	2
139	239	40	4
143	239	40	1
136	240	40	1
142	240	40	2
143	240	40	1
145	240	40	3
196	240	40	2
136	241	40	5
162	241	40	3
164	241	40	4
168	241	40	1
125	242	40	2
126	242	40	1
133	242	40	1
134	242	40	2
143	242	40	1
167	242	40	1
168	242	40	1
169	242	40	1
141	243	40	1
142	243	40	1
165	243	40	1
175	243	40	2
176	243	40	1
132	244	40	3
176	244	40	1
125	245	40	2
127	245	40	5
128	245	40	2
140	245	40	1
163	245	40	1
170	245	40	1
173	245	40	2
179	245	40	1
125	246	40	4
126	246	40	1
139	246	40	1
178	246	40	3
171	247	40	2
174	247	40	2
121	248	40	1
125	248	40	2
126	248	40	1
137	248	40	1
174	248	40	1
125	249	40	4
133	250	40	1
137	250	40	1
139	250	40	1
231	250	40	3
225	251	40	3
134	252	40	2
136	252	40	2
139	252	40	1
231	252	40	1
240	252	40	1
139	253	40	2
235	253	40	1
152	254	40	1
154	254	40	1
138	255	40	2
140	255	40	4
127	256	40	1
137	256	40	1
152	256	40	1
132	257	40	1
134	257	40	2
136	257	40	1
154	257	40	2
156	257	40	2
157	257	40	4
142	258	40	1
149	258	40	1
151	258	40	1
145	259	40	1
162	259	40	4
176	259	40	1
204	259	40	1
254	259	40	2
132	260	40	2
142	260	40	1
144	260	40	1
147	260	40	1
149	260	40	1
158	260	40	2
164	260	40	2
205	260	40	4
140	261	40	4
151	261	40	5
152	261	40	4
167	261	40	2
211	261	40	3
249	261	40	2
250	261	40	3
251	261	40	1
257	261	40	1
130	262	40	3
136	262	40	1
139	262	40	2
140	262	40	1
143	262	40	1
144	262	40	1
146	262	40	1
151	262	40	1
168	262	40	2
140	263	40	1
143	263	40	2
151	263	40	2
153	263	40	2
157	263	40	1
166	263	40	5
234	263	40	1
130	264	40	2
157	264	40	2
158	264	40	3
160	264	40	1
163	264	40	1
168	264	40	4
156	265	40	2
164	265	40	1
165	265	40	1
222	265	40	1
146	266	40	2
150	266	40	2
151	266	40	1
153	266	40	1
157	266	40	1
158	266	40	1
167	266	40	2
219	266	40	2
256	266	40	5
258	267	40	1
147	268	40	1
154	268	40	1
166	268	40	3
253	268	40	1
139	269	40	1
151	269	40	4
245	269	40	3
246	269	40	2
250	269	40	1
252	269	40	3
132	270	40	2
134	270	40	2
135	270	40	1
136	270	40	1
137	270	40	1
142	270	40	1
144	270	40	1
145	270	40	1
146	270	40	2
147	270	40	2
150	270	40	1
249	270	40	1
146	271	40	1
150	271	40	2
135	272	40	1
136	272	40	1
144	272	40	1
147	272	40	1
151	272	40	2
165	272	40	5
223	272	40	1
231	272	40	1
248	272	40	1
251	272	40	2
131	273	40	1
140	273	40	1
142	273	40	1
146	273	40	2
156	273	40	2
164	273	40	2
145	274	40	3
147	274	40	1
154	274	40	1
156	274	40	3
247	274	40	2
132	275	40	2
137	275	40	1
138	275	40	2
139	275	40	1
142	275	40	1
147	275	40	1
150	275	40	3
129	276	40	1
130	276	40	1
131	276	40	2
133	276	40	2
136	276	40	3
137	276	40	1
147	276	40	1
148	276	40	1
154	276	40	2
163	276	40	4
130	277	40	1
136	277	40	1
143	277	40	1
134	278	40	2
139	278	40	1
141	278	40	1
145	278	40	2
147.5	278	40.5	3
151	278	40	2
161	278	40	2
163	278	40	2
164	278	40	2
131	279	40	1
141	279	40	3
148	279	40	1
149	279	40	1
152	279	40	3
253	279	40	3
134	280	40	2
139	280	40	1
140	280	40	3
142	280	40	2
152	280	40	1
162	280	40	1
129	281	40	2
142	281	40	2
142	282	40	1
150	282	40	1
133	283	40	2
134	283	40	6
135	283	40	1
139	283	40	2
157	283	40	4
138	284	40	1
140	284	40	2
142	284	40	3
158	284	40	1
137	286	40	1
154	286	40	2
160	286	40	1
134	288	40	3
154	288	40	2
258	288	40	1
250	289	40	2
257	291	40	1
133	292	40	1
138	292	40	1
156	292	40	2
125	293	40	1
140	293	40	1
139	294	40	1
160	294	40	1
163	294	40	1
254	294	40	1
126	295	40	2
131	295	40	2
162	295	40	1
252	295	40	1
123	296	40	1
130	296	40	1
131	296	40	3
134	296	40	1
160	296	40	1
121	297	40	2
133	297	40	1
149	297	40	2
172	297	40	1
253	297	40	2
257	297	40	1
136	298	40	2
162	298	40	2
169	298	40	1
260	298	40	3
168	299	40	1
169	299	40	3
123	300	40	1
249	300	40	2
260	300	40	2
133	301	40	1
140	301	40	4
142	301	40	1
168	301	40	1
169	301	40	2
172	301	40	1
250	301	40	1
130	302	40	2
171	302	40	1
172	302	40	1
261	302	40	2
128	303	40	1
129	303	40	1
133	303	40	1
139	303	40	1
171	303	40	1
181	303	40	1
130	304	40	1
132	304	40	2
139	304	40	2
169	304	40	1
170	304	40	1
171	304	40	1
125	305	40	2
126	305	40	1
140	305	40	1
172	306	40	1
181	306	40	1
183	307	40	4
262	307	40	2
124	308	40	3
124	309	40	1
123	310	40	2
126	310	40	2
121	312	40	2
123	312	40	1
118	315	40	4
147	315	40	2
148	315	40	2
116	316	40	2
145	316	40	1
139	317	40	1
143	317	40	1
147	317	40	1
116	318	40	1
117	318	40	1
138	318	40	1
149	320	40	1
152	320	40	2
174	326	40	1
249	326	40	1
186	327	40	2
242	327	40	2
149	329	40	5
244	329	40	1
178	330	40	2
186	330	40	1
242	330	40	1
177	331	40	3
189	331	40	1
221	331	40	3
149	332	40	1
151	332	40	5
157	332	40	1
177	332	40	1
180	332	40	1
183	332	40	2
188	332	40	1
192	332	40	2
216	332	40	1
217	332	40	1
218	332	40	2
221	332	40	1
146	333	40	1
154	333	40	1
156	333	40	2
184	333	40	2
219	333	40	1
151	334	40	1
153	334	40	1
154	334	40	2
156	334	40	1
191	334	40	1
244	334	40	1
165	335	40	1
219	335	40	1
244	335	40	1
150	336	40	1
151	336	40	1
158	337	40	1
216	338	40	4
212	340	40	1
245	340	40	1
208	341	40	1
217	341	40	3
221	341	40	1
210	342	40	1
211	342	40	2
215	342	40	2
196	343	40	1
197	343	40	3
210	343	40	2
220	343	40	2
221	343	40	2
222	343	40	4
195	344	40	1
209	344	40	2
210	344	40	2
193	345	40	3
194	345	40	2
196	345	40	2
211	345	40	2
191	347	40	1
208	348	40	2
193	349	40	1
195	349	40	1
210	349	40	1
220	349	40	2
236	349	40	1
235	350	40	1
182	351	40	4
215	351	40	2
235	351	40	2
211	352	40	2
212	352	40	2
209	355	40	1
173	356	40	2
177	356	40	2
207	357	40	4
208	357	40	2
171	358	40	1
172	358	40	1
173	358	40	1
204	359	40	1
207	359	40	1
172	361	40	3
206	361	40	1
112	220	41	3
113	220	41	3
110	222	41	2
111	222	41	3
144	225	41	4
134	226	41	2
135	227	41	1
137	227	41	1
140	227	41	3
141	227	41	1
134	229	41	1
136	229	41	1
137	229	41	2
136	230	41	1
139	231	41	1
143	232	41	1
136	233	41	2
142	233	41	1
204	233	41	2
136	234	41	1
140	234	41	2
142	234	41	1
199	234	41	1
199	235	41	2
201	235	41	4
138	236	41	1
141	236	41	1
142	236	41	1
161	236	41	1
165	236	41	2
167	236	41	2
201	236	41	2
204	236	41	1
140	237	41	1
142	237	41	1
158	237	41	2
163	237	41	1
165	237	41	1
202	237	41	1
134	238	41	2
141	238	41	2
166	238	41	2
167	238	41	2
202	238	41	1
138	239	41	2
161	239	41	1
162	239	41	2
139	240	41	1
165	240	41	2
198	240	41	2
127	241	41	2
140	241	41	1
142	241	41	1
143	241	41	3
164	241	41	1
167	241	41	1
169	241	41	1
132	242	41	2
135	242	41	2
137	242	41	1
140	242	41	1
141	242	41	3
129	243	41	1
138	243	41	2
139	243	41	2
140	243	41	1
164	243	41	1
169	243	41	2
124	244	41	1
125	244	41	1
127	244	41	1
165	244	41	2
166	244	41	2
168	244	41	1
170	244	41	1
173	244	41	3
177	245	41	2
126	246	41	1
124	247	41	3
178	247	41	1
179	247	41	1
130	249	41	2
133	249	41	3
230	250	41	1
232	250	41	1
143	252	41	1
175	252	41	2
229	252	41	1
234	252	41	1
121	253	41	3
232	253	41	1
141	254	41	1
144	254	41	2
243	254	41	2
119	255	41	3
214	255	41	1
142	256	41	2
143	256	41	2
210	256	41	2
137	257	41	2
141	257	41	1
143	257	41	1
155	257	41	3
158	257	41	2
177	257	41	1
178	257	41	2
210	257	41	1
138	258	41	1
146	258	41	1
155	258	41	2
172	258	41	1
177	258	41	2
140	259	41	2
144	259	41	1
146	259	41	1
148	259	41	3
173	259	41	3
176	259	41	2
205	259	41	3
208	259	41	1
212	259	41	2
213	259	41	2
140	260	41	1
146	260	41	1
148	260	41	1
150	260	41	1
154	260	41	1
157	260	41	2
158	260	41	1
170	260	41	1
176	260	41	1
253	260	41	1
130	261	41	2
143	261	41	2
144	261	41	2
148	261	41	2
149	261	41	2
151	261	41	2
160	261	41	2
167	261	41	1
210	261	41	3
250	261	41	2
254	261	41	2
119	262	41	2
142	262	41	1
143	262	41	2
144	262	41	1
146	262	41	2
148	262	41	1
151	262	41	1
158	262	41	1
159	262	41	1
163	262	41	1
167	262	41	4
168	262	41	1
175	262	41	2
207	262	41	3
248	262	41	2
251	262	41	1
143	263	41	1
151	263	41	1
153	263	41	1
162	263	41	2
167	263	41	1
204	263	41	1
234	263	41	1
255	263	41	1
143	264	41	2
147	264	41	3
158	264	41	3
171	264	41	1
209	264	41	1
124	265	41	3
144	265	41	1
149	265	41	2
153	265	41	1
119	266	41	1
120	266	41	1
143	266	41	1
145	266	41	1
149	266	41	1
167	266	41	2
168	266	41	2
135	267	41	3
148	267	41	1
167	267	41	1
247	267	41	1
258	267	41	2
145	268	41	1
146	268	41	2
147	268	41	2
153	268	41	1
164	268	41	2
206	268	41	2
248	268	41	2
144	269	41	1
247	269	41	1
254	269	41	2
132	270	41	1
139	270	41	1
142	270	41	1
151	270	41	2
247	270	41	1
132	271	41	1
135	271	41	2
142	271	41	1
146	271	41	1
151	271	41	1
153	271	41	1
154	271	41	1
157	271	41	1
203	271	41	1
218	271	41	2
247	271	41	3
139	272	41	2
140	272	41	2
145	272	41	2
147	272	41	1
151	272	41	2
152	272	41	3
154	272	41	1
165	272	41	2
220	272	41	3
228	272	41	1
144	273	41	1
147	273	41	1
150	273	41	2
155	273	41	9
157	273	41	1
134	274	41	1
147	274	41	1
148	274	41	1
156	274	41	2
157	274	41	1
246	274	41	3
247	274	41	1
130	275	41	1
132	275	41	3
136	275	41	2
141	275	41	2
147	275	41	1
151	275	41	1
153	275	41	2
130	276	41	1
136	276	41	1
139	276	41	2
141	276	41	1
147	276	41	1
156	276	41	2
245	276	41	2
246	276	41	1
247	276	41	1
129	277	41	2
131	277	41	3
133	277	41	1
138	277	41	2
139	277	41	2
142	277	41	2
157	277	41	3
131	278	41	1
135	278	41	5
136	278	41	1
142	278	41	2
149	278	41	1
150	278	41	4
152	278	41	1
155	278	41	2
164	278	41	1
247	278	41	1
129	279	41	2
133	279	41	1
138	279	41	2
139	279	41	2
210	279	41	1
133	280	41	3
141	280	41	1
142	280	41	1
144	280	41	1
148	280	41	1
150	280	41	1
152	280	41	3
154	280	41	1
162	280	41	3
130	281	41	1
145	281	41	2
130	282	41	1
137	282	41	1
154	282	41	1
162	282	41	3
134	283	41	1
136	283	41	1
139	283	41	1
151	283	41	3
218	283	41	2
134	284	41	3
138	284	41	4
141	284	41	2
142	284	41	1
155	284	41	1
215	284	41	1
155	285	41	1
219	285	41	1
135	286	41	1
140	286	41	1
158	286	41	2
159	286	41	1
160	286	41	2
219	286	41	2
135	287	41	1
136	287	41	1
141	287	41	1
156	287	41	1
137	288	41	3
139	288	41	1
157	288	41	3
139	289	41	2
134	290	41	1
154	290	41	1
135	291	41	2
157	292	41	1
257	292	41	2
134	293	41	1
139	293	41	6
132	294	41	1
154	294	41	3
159	294	41	1
160	294	41	2
128	295	41	2
131	295	41	1
140	295	41	1
164	295	41	1
254	295	41	2
148	296	41	1
150	296	41	2
153	296	41	3
129	297	41	1
162	297	41	1
165	297	41	3
171	297	41	2
252	297	41	4
130	298	41	1
131	298	41	1
138	298	41	3
149	298	41	3
152	298	41	2
93	299	41	3
128	299	41	3
129	299	41	2
149	299	41	1
166	299	41	1
167	299	41	1
169	299	41	1
260	299	41	2
130	300	41	1
164	300	41	1
249	300	41	2
123	301	41	1
127	301	41	3
167	301	41	2
250	301	41	3
97	302	41	3
127	302	41	1
128	302	41	4
131	302	41	1
134	302	41	2
167	302	41	1
168	302	41	3
171	302	41	1
123	303	41	2
138	303	41	1
139	303	41	2
144	303	41	1
170	303	41	1
176	303	41	1
179	303	41	1
259	303	41	1
261	303	41	1
126	304	41	2
128	304	41	1
129	304	41	1
141	304	41	1
127	305	41	1
131	305	41	2
172	305	41	2
182	305	41	1
259	305	41	1
123	306	41	1
122	307	41	3
129	307	41	1
130	307	41	2
142	307	41	2
127	308	41	2
128	308	41	2
129	308	41	3
123	309	41	1
124	309	41	2
140	309	41	1
141	309	41	1
162	309	41	1
165	309	41	3
143	310	41	2
119	314	41	1
121	314	41	2
119	315	41	1
114	316	41	4
140	316	41	2
139	317	41	2
113	318	41	3
150	320	41	1
149	321	41	1
179	322	41	2
249	322	41	1
176	323	41	2
248	324	41	1
136	325	41	1
147	325	41	2
149	325	41	1
181	325	41	2
247	325	41	1
134	326	41	3
179	326	41	1
249	326	41	3
252	326	41	2
136	327	41	3
148	327	41	2
239	328	41	1
148	329	41	3
179	329	41	2
186	329	41	2
238	329	41	1
245	329	41	2
249	329	41	1
126	330	41	1
133	330	41	1
147	330	41	2
175	330	41	3
178	330	41	1
182	330	41	1
184	330	41	1
185	330	41	3
240	330	41	6
242	330	41	2
243	330	41	1
154	331	41	1
155	331	41	2
158	331	41	4
174	331	41	1
238	331	41	1
241	331	41	1
130	332	41	1
157	332	41	1
168	332	41	1
174	332	41	2
176	332	41	3
185	332	41	3
192	332	41	1
221	332	41	1
240	332	41	1
134	333	41	1
151	333	41	2
152	333	41	2
157	333	41	2
179	333	41	3
187	333	41	1
189	333	41	2
217	333	41	1
153	334	41	4
154	334	41	2
189	334	41	1
216	334	41	1
218	334	41	2
243	334	41	2
244	334	41	1
133	335	41	2
153	335	41	2
154	335	41	4
238	335	41	2
242	335	41	2
246	335	41	1
152	336	41	1
157	336	41	1
218	336	41	2
246	336	41	1
126	337	41	2
127	337	41	5
128	337	41	2
129	337	41	1
151	337	41	2
156	337	41	1
248	337	41	2
251	337	41	1
151	338	41	3
166	338	41	2
222	338	41	2
250	338	41	1
158	339	41	2
195	339	41	2
247	339	41	1
152	340	41	2
214	340	41	1
216	340	41	1
218	341	41	1
220	341	41	1
210	342	41	1
214	342	41	3
215	342	41	4
208	343	41	1
210	343	41	4
216	343	41	2
195	344	41	2
210	344	41	1
212	345	41	2
249	345	41	1
206	346	41	1
218	346	41	1
221	347	41	1
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	1
233	349	41	1
193	350	41	3
220	350	41	1
237	350	41	1
211	351	41	1
233	351	41	1
235	351	41	1
235	352	41	2
210	353	41	1
207	355	41	3
169	359	41	2
206	359	41	2
207	360	41	2
202	361	41	2
199	363	41	2
138	227	42	1
134	228	42	4
139	228	42	1
140	228	42	1
136	229	42	1
134	230	42	2
138	230	42	1
135	232	42	1
136	232	42	2
137	233	42	1
203	233	42	1
147	234	42	3
201	234	42	2
202	234	42	1
141	235	42	1
165	235	42	1
199	235	42	1
201	235	42	1
202	235	42	2
143	236	42	1
144	236	42	3
156	236	42	1
161	236	42	1
164	236	42	1
165	236	42	2
166	236	42	4
199	236	42	2
158	237	42	2
161	237	42	1
162	237	42	3
165	237	42	1
204	237	42	1
206	237	42	5
161	238	42	2
164	238	42	1
167	238	42	2
136	239	42	2
137	239	42	3
138	239	42	1
167	239	42	2
204	239	42	1
166	240	42	2
142	241	42	1
139	242	42	3
129	243	42	1
139	244	42	1
178	244	42	2
179	244	42	3
184	244	42	1
181	245	42	3
126	247	42	2
122	252	42	1
177	252	42	1
178	252	42	1
138	254	42	1
140	254	42	2
144	254	42	3
120	256	42	3
144	256	42	1
151	256	42	2
