x	y	z	Integration of energy metabolism
241	270	35	1
243	270	35	2
246	270	35	2
247	270	35	1
171	271	35	1
173	271	35	2
177	271	35	1
179	271	35	1
181	271	35	3
186	271	35	1
189	271	35	1
198	271	35	1
199	271	35	1
201	271	35	3
209	271	35	1
216	271	35	1
217	271	35	2
220	271	35	1
225	271	35	2
228	271	35	1
233	271	35	1
234	271	35	1
235	271	35	1
236	271	35	3
240	271	35	1
242	271	35	2
243	271	35	1
245	271	35	1
247	271	35	3
248	271	35	1
173	272	35	3
176	272	35	1
179	272	35	1
183	272	35	2
184	272	35	3
189	272	35	2
203	272	35	1
205	272	35	1
207	272	35	1
208	272	35	2
209	272	35	2
210	272	35	2
211	272	35	2
217	272	35	1
218	272	35	3
219	272	35	1
222	272	35	1
231	272	35	1
237	272	35	1
240	272	35	1
241	272	35	2
243	272	35	1
244	272	35	1
176	273	35	2
181	273	35	1
184	273	35	3
185	273	35	2
186	273	35	1
187	273	35	1
204	273	35	1
206	273	35	2
209	273	35	2
216	273	35	1
217	273	35	2
227	273	35	1
228	273	35	1
232	273	35	1
235	273	35	2
238	273	35	2
245	273	35	1
250	273	35	1
171	274	35	1
173	274	35	1
181	274	35	1
186	274	35	1
187	274	35	2
190	274	35	1
204	274	35	1
210	274	35	1
211	274	35	1
223	274	35	1
228	274	35	1
231	274	35	1
232	274	35	1
235	274	35	4
242	274	35	1
243	274	35	1
250	274	35	3
176	275	35	2
178	275	35	1
184	275	35	1
185	275	35	1
189	275	35	1
191	275	35	1
200	275	35	2
205	275	35	1
209	275	35	2
213	275	35	2
214	275	35	2
218	275	35	1
219	275	35	1
220	275	35	2
225	275	35	2
239	275	35	1
240	275	35	3
245	275	35	1
175	276	35	1
177	276	35	2
178	276	35	1
187	276	35	1
202	276	35	1
204	276	35	2
210	276	35	1
212	276	35	1
217	276	35	2
218	276	35	1
220	276	35	1
237	276	35	1
239	276	35	1
243	276	35	1
173	277	35	2
175	277	35	2
176	277	35	2
178	277	35	1
185	277	35	1
188	277	35	1
205	277	35	1
206	277	35	2
208	277	35	1
211	277	35	1
213	277	35	1
215	277	35	1
220	277	35	1
232	277	35	1
234	277	35	1
236	277	35	1
237	277	35	1
242	277	35	1
171	278	35	2
179	278	35	1
183	278	35	1
188	278	35	2
198	278	35	4
202	278	35	1
203	278	35	2
213	278	35	1
215	278	35	2
225	278	35	1
227	278	35	1
229	278	35	3
238	278	35	1
243	278	35	2
244	278	35	1
245	278	35	1
247	278	35	1
192	279	35	1
193	279	35	1
201	279	35	1
203	279	35	1
204	279	35	1
205	279	35	1
211	279	35	1
222	279	35	1
233	279	35	2
235	279	35	1
237	279	35	1
238	279	35	1
241	279	35	3
245	279	35	2
173	280	35	1
174	280	35	1
177	280	35	1
190	280	35	2
191	280	35	1
194	280	35	2
199	280	35	2
205	280	35	1
206	280	35	1
207	280	35	1
208	280	35	1
212	280	35	1
214	280	35	1
219	280	35	1
220	280	35	1
224	280	35	2
226	280	35	3
233	280	35	1
238	280	35	1
246	280	35	2
248	280	35	1
179	281	35	3
182	281	35	2
191	281	35	2
203	281	35	1
204	281	35	2
205	281	35	1
206	281	35	1
207	281	35	2
208	281	35	1
212	281	35	1
216	281	35	2
217	281	35	1
219	281	35	1
224	281	35	1
228	281	35	2
229	281	35	1
232	281	35	1
234	281	35	2
235	281	35	1
239	281	35	1
244	281	35	1
189	282	35	1
190	282	35	1
202	282	35	2
203	282	35	1
208	282	35	1
209	282	35	1
210	282	35	1
218	282	35	1
220	282	35	2
222	282	35	1
223	282	35	1
225	282	35	1
231	282	35	1
232	282	35	2
242	282	35	1
173	283	35	1
180	283	35	1
187	283	35	3
204	283	35	1
207	283	35	1
210	283	35	1
211	283	35	1
214	283	35	1
215	283	35	1
218	283	35	1
223	283	35	1
226	283	35	2
228	283	35	1
232	283	35	1
236	283	35	2
243	283	35	1
244	283	35	1
250	283	35	1
186	284	35	1
188	284	35	1
189	284	35	2
208	284	35	1
215	284	35	1
216	284	35	1
218	284	35	2
220	284	35	2
221	284	35	2
224	284	35	2
226	284	35	1
229	284	35	1
235	284	35	1
237	284	35	1
238	284	35	1
241	284	35	1
242	284	35	1
243	284	35	2
244	284	35	1
245	284	35	1
246	284	35	2
247	284	35	1
176	285	35	1
177	285	35	1
180	285	35	1
198	285	35	1
201	285	35	1
203	285	35	1
205	285	35	1
207	285	35	1
208	285	35	1
209	285	35	1
220	285	35	1
221	285	35	2
222	285	35	1
224	285	35	1
225	285	35	1
226	285	35	1
230	285	35	1
241	285	35	1
242	285	35	2
245	285	35	1
248	285	35	3
178	286	35	1
181	286	35	1
183	286	35	1
186	286	35	1
187	286	35	1
191	286	35	1
196	286	35	1
198	286	35	2
201	286	35	1
202	286	35	1
204	286	35	3
205	286	35	1
207	286	35	1
209	286	35	1
211	286	35	1
216	286	35	2
218	286	35	2
219	286	35	1
220	286	35	1
225	286	35	1
227	286	35	2
228	286	35	1
233	286	35	1
234	286	35	1
236	286	35	1
238	286	35	1
244	286	35	3
246	286	35	1
248	286	35	1
174	287	35	1
175	287	35	2
182	287	35	1
185	287	35	1
187	287	35	1
188	287	35	2
189	287	35	1
190	287	35	1
196	287	35	1
199	287	35	1
200	287	35	1
202	287	35	1
204	287	35	1
220	287	35	1
221	287	35	1
224	287	35	1
225	287	35	1
230	287	35	1
233	287	35	3
236	287	35	1
237	287	35	2
242	287	35	1
243	287	35	1
246	287	35	1
176	288	35	1
183	288	35	1
186	288	35	1
187	288	35	1
190	288	35	1
194	288	35	1
195	288	35	3
196	288	35	1
201	288	35	2
204	288	35	2
221	288	35	2
222	288	35	2
223	288	35	4
224	288	35	1
228	288	35	1
230	288	35	2
232	288	35	1
236	288	35	1
242	288	35	2
245	288	35	1
174	289	35	1
184	289	35	1
186	289	35	1
189	289	35	1
190	289	35	1
193	289	35	1
195	289	35	1
207	289	35	2
222	289	35	1
225	289	35	2
235	289	35	1
236	289	35	1
238	289	35	2
239	289	35	1
243	289	35	1
250	289	35	1
184	290	35	1
185	290	35	1
186	290	35	2
190	290	35	1
195	290	35	1
197	290	35	1
198	290	35	1
200	290	35	1
201	290	35	1
205	290	35	2
220	290	35	2
222	290	35	1
227	290	35	3
234	290	35	1
235	290	35	1
241	290	35	1
242	290	35	1
244	290	35	1
176	291	35	3
185	291	35	3
194	291	35	1
199	291	35	1
204	291	35	1
205	291	35	2
206	291	35	1
224	291	35	1
231	291	35	1
232	291	35	2
236	291	35	1
237	291	35	1
174	292	35	1
185	292	35	1
186	292	35	1
194	292	35	1
198	292	35	2
199	292	35	2
203	292	35	1
204	292	35	1
220	292	35	1
221	292	35	1
229	292	35	1
230	292	35	2
233	292	35	2
235	292	35	2
238	292	35	1
245	292	35	1
247	292	35	1
248	292	35	1
250	292	35	1
181	293	35	1
182	293	35	1
195	293	35	1
196	293	35	1
198	293	35	1
201	293	35	3
204	293	35	1
206	293	35	1
222	293	35	1
227	293	35	3
229	293	35	1
233	293	35	1
235	293	35	1
181	294	35	1
187	294	35	1
188	294	35	1
190	294	35	1
195	294	35	1
197	294	35	3
199	294	35	1
201	294	35	1
219	294	35	2
220	294	35	1
222	294	35	1
224	294	35	1
226	294	35	1
231	294	35	1
236	294	35	1
237	294	35	1
239	294	35	1
191	295	35	2
197	295	35	1
203	295	35	1
220	295	35	1
223	295	35	2
225	295	35	1
233	295	35	1
236	295	35	1
238	295	35	1
240	295	35	1
241	295	35	1
244	295	35	1
247	295	35	1
249	295	35	1
177	296	35	1
181	296	35	1
195	296	35	1
197	296	35	2
198	296	35	3
201	296	35	1
220	296	35	1
222	296	35	2
228	296	35	1
229	296	35	2
235	296	35	1
242	296	35	3
243	296	35	2
197	297	35	1
198	297	35	1
199	297	35	1
200	297	35	1
221	297	35	1
222	297	35	1
226	297	35	1
230	297	35	2
232	297	35	1
235	297	35	1
237	297	35	2
238	297	35	1
239	297	35	2
244	297	35	1
247	297	35	1
181	298	35	2
191	298	35	1
194	298	35	1
198	298	35	1
200	298	35	1
221	298	35	3
223	298	35	1
228	298	35	1
229	298	35	3
236	298	35	1
239	298	35	2
244	298	35	1
245	298	35	1
195	299	35	2
199	299	35	1
200	299	35	1
228	299	35	2
229	299	35	1
235	299	35	1
236	299	35	1
240	299	35	1
241	299	35	3
242	299	35	1
245	299	35	1
194	300	35	1
195	300	35	2
233	300	35	1
236	300	35	1
239	300	35	3
242	300	35	2
194	301	35	2
227	301	35	1
228	301	35	1
229	301	35	2
233	301	35	2
236	301	35	1
237	301	35	2
239	301	35	3
243	301	35	1
222	302	35	2
225	302	35	2
229	302	35	1
230	302	35	2
233	302	35	2
234	302	35	1
236	302	35	1
226	303	35	1
230	303	35	3
231	303	35	1
232	303	35	1
233	303	35	4
234	303	35	1
236	303	35	2
238	303	35	2
243	303	35	1
244	303	35	1
191	304	35	1
207	304	35	2
221	304	35	2
225	304	35	1
227	304	35	1
233	304	35	1
235	304	35	2
239	304	35	1
195	305	35	1
207	305	35	3
222	305	35	1
225	305	35	2
232	305	35	1
233	305	35	1
234	305	35	1
238	305	35	1
241	305	35	2
242	305	35	1
222	306	35	2
223	306	35	2
224	306	35	1
225	306	35	1
229	306	35	1
232	306	35	1
240	306	35	1
242	306	35	1
234	307	35	2
235	307	35	1
236	307	35	1
237	307	35	1
238	307	35	1
241	307	35	2
242	307	35	1
220	308	35	2
222	308	35	1
228	308	35	1
231	308	35	1
237	308	35	1
239	308	35	3
241	308	35	1
223	309	35	1
228	309	35	1
229	309	35	1
238	309	35	2
240	309	35	2
242	309	35	1
221	310	35	1
223	310	35	2
230	310	35	1
231	310	35	1
234	310	35	1
235	310	35	1
236	310	35	2
237	310	35	4
213	311	35	1
214	311	35	1
216	311	35	1
221	311	35	1
222	311	35	1
223	311	35	1
229	311	35	1
234	311	35	1
236	311	35	1
237	311	35	1
214	312	35	1
217	312	35	1
226	312	35	1
231	312	35	1
236	312	35	1
242	312	35	1
221	313	35	2
226	313	35	1
228	313	35	2
232	313	35	1
237	313	35	1
238	313	35	1
240	313	35	1
241	313	35	1
221	314	35	1
225	314	35	1
230	314	35	2
232	314	35	2
234	314	35	1
235	314	35	1
226	315	35	1
235	315	35	2
236	315	35	1
237	315	35	2
240	315	35	1
238	316	35	1
227	317	35	1
230	317	35	3
233	317	35	1
234	317	35	1
235	317	35	1
238	317	35	1
240	317	35	1
212	318	35	1
231	318	35	1
233	318	35	1
236	318	35	1
238	318	35	1
240	319	35	1
229	252	36	1
225	253	36	2
226	255	36	2
218	256	36	2
223	256	36	1
226	256	36	1
216	257	36	1
218	257	36	1
224	257	36	1
225	257	36	3
226	257	36	2
228	257	36	1
217	258	36	3
222	258	36	3
223	258	36	1
224	258	36	2
226	258	36	2
229	258	36	1
232	258	36	1
221	259	36	1
222	259	36	1
225	259	36	1
228	259	36	1
230	259	36	1
237	259	36	1
212	260	36	3
216	260	36	1
217	260	36	3
219	260	36	1
223	260	36	2
224	260	36	2
225	260	36	3
226	260	36	1
229	260	36	1
235	260	36	1
238	260	36	1
224	261	36	1
226	261	36	1
227	261	36	1
228	261	36	2
230	261	36	1
237	261	36	1
243	261	36	1
246	261	36	1
215	262	36	1
222	262	36	1
224	262	36	2
228	262	36	1
229	262	36	1
230	262	36	2
240	262	36	2
191	263	36	1
210	263	36	2
211	263	36	1
214	263	36	1
229	263	36	2
235	263	36	2
237	263	36	2
239	263	36	1
244	263	36	1
249	263	36	1
188	264	36	1
191	264	36	3
213	264	36	2
214	264	36	1
220	264	36	1
223	264	36	1
225	264	36	1
233	264	36	1
240	264	36	1
242	264	36	2
249	264	36	2
250	264	36	1
185	265	36	2
188	265	36	1
191	265	36	2
196	265	36	2
207	265	36	1
208	265	36	1
215	265	36	1
216	265	36	1
231	265	36	1
233	265	36	2
234	265	36	3
242	265	36	1
243	265	36	1
246	265	36	1
247	265	36	4
187	266	36	1
188	266	36	2
195	266	36	1
205	266	36	2
211	266	36	1
215	266	36	1
216	266	36	1
219	266	36	1
220	266	36	1
222	266	36	1
228	266	36	1
229	266	36	2
231	266	36	1
241	266	36	1
244	266	36	1
186	267	36	3
192	267	36	2
193	267	36	1
196	267	36	1
208	267	36	2
209	267	36	3
214	267	36	3
218	267	36	1
219	267	36	1
232	267	36	2
239	267	36	1
240	267	36	1
241	267	36	3
188	268	36	1
193	268	36	1
194	268	36	1
195	268	36	1
209	268	36	1
210	268	36	3
223	268	36	1
233	268	36	1
235	268	36	1
237	268	36	1
238	268	36	1
240	268	36	2
247	268	36	1
250	268	36	1
185	269	36	1
186	269	36	2
188	269	36	1
191	269	36	1
200	269	36	1
211	269	36	1
213	269	36	2
214	269	36	1
215	269	36	1
217	269	36	1
225	269	36	1
234	269	36	1
236	269	36	2
248	269	36	3
249	269	36	2
172	270	36	1
189	270	36	1
191	270	36	2
195	270	36	2
196	270	36	1
206	270	36	1
211	270	36	1
212	270	36	2
213	270	36	2
216	270	36	1
217	270	36	1
221	270	36	1
230	270	36	2
238	270	36	1
240	270	36	2
244	270	36	1
176	271	36	2
191	271	36	1
192	271	36	1
193	271	36	2
206	271	36	1
207	271	36	2
211	271	36	1
212	271	36	1
213	271	36	2
214	271	36	1
215	271	36	1
217	271	36	1
218	271	36	3
233	271	36	1
236	271	36	1
239	271	36	1
249	271	36	1
181	272	36	1
193	272	36	1
197	272	36	2
203	272	36	1
208	272	36	1
211	272	36	1
213	272	36	1
215	272	36	3
217	272	36	1
219	272	36	1
230	272	36	2
231	272	36	1
235	272	36	1
239	272	36	1
178	273	36	1
185	273	36	1
186	273	36	2
191	273	36	1
205	273	36	1
207	273	36	1
208	273	36	1
211	273	36	1
212	273	36	2
216	273	36	1
232	273	36	1
235	273	36	2
236	273	36	1
241	273	36	2
178	274	36	1
185	274	36	1
201	274	36	1
205	274	36	1
209	274	36	1
210	274	36	2
213	274	36	1
236	274	36	1
250	274	36	1
175	275	36	2
205	275	36	1
207	275	36	1
209	275	36	3
211	275	36	1
212	275	36	1
216	275	36	1
217	275	36	1
218	275	36	1
219	275	36	1
231	275	36	2
243	275	36	2
177	276	36	1
203	276	36	2
204	276	36	1
207	276	36	1
208	276	36	1
212	276	36	2
214	276	36	1
217	276	36	2
220	276	36	1
228	276	36	1
232	276	36	2
206	277	36	1
207	277	36	1
208	277	36	1
209	277	36	1
210	277	36	1
211	277	36	1
213	277	36	1
214	277	36	2
215	277	36	3
217	277	36	1
220	277	36	1
226	277	36	1
232	277	36	1
234	277	36	1
202	278	36	1
205	278	36	1
207	278	36	1
210	278	36	1
213	278	36	1
214	278	36	1
218	278	36	1
219	278	36	3
173	279	36	1
211	279	36	1
215	279	36	1
219	279	36	2
234	279	36	2
173	280	36	1
174	280	36	1
180	280	36	2
192	280	36	2
193	280	36	1
206	280	36	1
208	280	36	1
209	280	36	1
215	280	36	3
226	280	36	1
232	280	36	1
173	281	36	1
178	281	36	1
179	281	36	2
189	281	36	1
191	281	36	2
192	281	36	1
200	281	36	1
204	281	36	1
212	281	36	2
222	281	36	1
223	281	36	1
224	281	36	1
228	281	36	1
230	281	36	2
175	282	36	1
181	282	36	4
191	282	36	1
201	282	36	1
205	282	36	2
206	282	36	1
213	282	36	1
222	282	36	1
226	282	36	2
181	283	36	1
187	283	36	1
202	283	36	2
204	283	36	1
205	283	36	1
208	283	36	2
209	283	36	3
210	283	36	1
211	283	36	1
212	283	36	1
222	283	36	1
231	283	36	1
233	283	36	1
176	284	36	1
179	284	36	1
187	284	36	1
201	284	36	2
202	284	36	1
205	284	36	2
206	284	36	1
208	284	36	2
209	284	36	1
210	284	36	1
214	284	36	2
215	284	36	5
220	284	36	1
221	284	36	3
224	284	36	1
225	284	36	1
232	284	36	1
233	284	36	1
242	284	36	2
245	284	36	2
191	285	36	2
205	285	36	1
208	285	36	1
210	285	36	1
215	285	36	3
217	285	36	1
218	285	36	1
224	285	36	1
226	285	36	1
231	285	36	1
234	285	36	1
235	285	36	2
237	285	36	1
238	285	36	1
241	285	36	2
245	285	36	1
188	286	36	1
189	286	36	1
198	286	36	1
200	286	36	2
201	286	36	2
202	286	36	1
205	286	36	1
208	286	36	2
213	286	36	1
216	286	36	2
218	286	36	1
224	286	36	1
227	286	36	1
229	286	36	1
230	286	36	3
235	286	36	2
236	286	36	2
237	286	36	1
238	286	36	2
239	286	36	1
240	286	36	1
241	286	36	1
185	287	36	1
191	287	36	2
198	287	36	5
199	287	36	1
200	287	36	2
203	287	36	2
204	287	36	2
207	287	36	2
220	287	36	1
224	287	36	1
234	287	36	1
241	287	36	2
248	287	36	2
176	288	36	1
184	288	36	2
185	288	36	1
186	288	36	1
187	288	36	2
188	288	36	1
192	288	36	1
194	288	36	1
196	288	36	2
202	288	36	1
203	288	36	1
206	288	36	4
210	288	36	1
220	288	36	2
224	288	36	1
229	288	36	1
230	288	36	1
231	288	36	1
233	288	36	2
239	288	36	2
240	288	36	3
244	288	36	1
245	288	36	2
184	289	36	1
187	289	36	2
198	289	36	1
200	289	36	1
203	289	36	1
206	289	36	1
217	289	36	1
227	289	36	1
230	289	36	1
234	289	36	1
235	289	36	1
237	289	36	2
239	289	36	1
243	289	36	2
187	290	36	1
195	290	36	1
198	290	36	1
200	290	36	2
203	290	36	2
204	290	36	1
206	290	36	1
220	290	36	1
225	290	36	1
226	290	36	1
234	290	36	2
236	290	36	1
237	290	36	1
238	290	36	1
239	290	36	2
240	290	36	1
242	290	36	2
243	290	36	2
195	291	36	1
196	291	36	1
199	291	36	1
203	291	36	2
204	291	36	2
222	291	36	1
231	291	36	2
232	291	36	1
237	291	36	1
238	291	36	1
239	291	36	3
245	291	36	2
174	292	36	1
196	292	36	1
200	292	36	1
203	292	36	2
207	292	36	1
208	292	36	1
219	292	36	4
220	292	36	1
221	292	36	1
224	292	36	2
226	292	36	1
227	292	36	1
232	292	36	1
233	292	36	1
237	292	36	1
238	292	36	2
244	292	36	1
245	292	36	1
182	293	36	2
188	293	36	1
196	293	36	1
201	293	36	1
206	293	36	1
208	293	36	1
226	293	36	2
227	293	36	1
228	293	36	1
231	293	36	1
234	293	36	2
235	293	36	3
240	293	36	1
241	293	36	1
182	294	36	1
198	294	36	1
201	294	36	1
202	294	36	1
224	294	36	1
228	294	36	1
229	294	36	1
230	294	36	1
234	294	36	1
238	294	36	1
241	294	36	1
244	294	36	1
198	295	36	1
201	295	36	1
204	295	36	2
220	295	36	1
221	295	36	2
223	295	36	2
226	295	36	1
229	295	36	1
230	295	36	2
232	295	36	2
233	295	36	1
234	295	36	1
235	295	36	2
237	295	36	1
238	295	36	2
244	295	36	3
245	295	36	1
199	296	36	1
202	296	36	2
205	296	36	1
227	296	36	1
231	296	36	1
234	296	36	2
235	296	36	1
239	296	36	1
244	296	36	1
199	297	36	1
201	297	36	1
202	297	36	1
217	297	36	2
219	297	36	1
227	297	36	3
228	297	36	1
229	297	36	1
232	297	36	1
234	297	36	1
238	297	36	1
239	297	36	1
242	297	36	1
202	298	36	1
229	298	36	2
233	298	36	2
234	298	36	1
236	298	36	1
240	298	36	1
241	298	36	1
245	298	36	1
199	299	36	1
204	299	36	2
228	299	36	2
239	299	36	2
240	299	36	1
241	299	36	3
225	300	36	1
226	300	36	1
229	300	36	1
230	300	36	1
233	300	36	1
242	300	36	1
244	300	36	1
198	301	36	1
227	301	36	1
229	301	36	1
240	301	36	1
245	301	36	1
226	302	36	1
229	302	36	2
237	302	36	1
244	302	36	1
225	303	36	3
226	303	36	2
228	303	36	2
232	303	36	2
234	303	36	1
235	303	36	1
236	303	36	1
238	303	36	1
241	303	36	1
245	303	36	1
223	304	36	1
225	304	36	1
232	304	36	2
223	305	36	1
228	305	36	1
229	305	36	1
234	305	36	1
242	305	36	1
222	306	36	1
223	306	36	1
224	306	36	1
226	306	36	1
228	306	36	1
235	306	36	1
240	306	36	1
241	306	36	1
242	306	36	1
227	307	36	2
234	307	36	1
235	307	36	1
240	307	36	2
241	307	36	1
222	308	36	1
223	308	36	3
224	308	36	1
225	308	36	1
227	308	36	4
228	308	36	2
239	308	36	1
241	308	36	3
242	308	36	1
243	308	36	1
224	309	36	2
225	309	36	1
228	309	36	3
234	309	36	1
236	309	36	1
216	310	36	1
219	310	36	1
221	310	36	2
224	310	36	1
226	310	36	1
228	310	36	2
229	310	36	1
236	310	36	1
243	310	36	1
211	311	36	1
213	311	36	1
214	311	36	1
221	311	36	1
226	311	36	2
228	311	36	2
229	311	36	1
233	311	36	1
234	311	36	1
235	311	36	1
238	311	36	1
242	311	36	2
213	312	36	1
225	312	36	2
231	312	36	1
236	312	36	2
216	313	36	1
217	313	36	1
225	313	36	1
227	313	36	1
231	313	36	3
234	313	36	2
238	313	36	1
228	314	36	1
236	314	36	1
214	315	36	2
230	315	36	2
235	315	36	2
236	315	36	2
242	315	36	1
243	315	36	1
231	316	36	2
236	316	36	1
237	316	36	1
240	316	36	3
242	316	36	1
232	317	36	1
235	317	36	1
236	317	36	1
237	317	36	1
238	317	36	1
230	318	36	1
233	318	36	3
236	318	36	1
238	318	36	3
232	319	36	1
238	319	36	2
228	257	37	1
228	258	37	1
226	259	37	1
228	259	37	1
224	260	37	1
226	260	37	1
227	260	37	2
230	260	37	1
234	260	37	3
227	261	37	1
230	261	37	1
216	262	37	1
220	262	37	2
232	262	37	2
214	263	37	2
222	263	37	1
231	263	37	1
189	264	37	3
209	264	37	2
238	264	37	1
215	265	37	3
246	265	37	1
194	266	37	1
215	266	37	1
230	266	37	1
243	266	37	1
189	267	37	1
193	267	37	2
210	267	37	1
211	267	37	2
229	267	37	1
236	267	37	1
238	267	37	1
239	267	37	1
220	268	37	1
235	268	37	2
236	268	37	1
238	268	37	1
193	269	37	1
204	269	37	2
210	269	37	1
211	269	37	1
216	269	37	2
219	269	37	1
237	269	37	1
188	270	37	1
192	270	37	1
210	270	37	2
215	270	37	1
216	270	37	2
220	270	37	1
221	270	37	2
232	270	37	1
238	270	37	1
187	271	37	2
194	271	37	1
196	271	37	1
213	271	37	2
214	271	37	1
219	271	37	3
221	271	37	1
196	272	37	1
207	272	37	3
214	272	37	1
208	273	37	1
210	273	37	1
211	273	37	1
215	273	37	1
208	274	37	1
216	274	37	1
231	274	37	1
207	275	37	1
211	275	37	1
212	275	37	1
215	275	37	1
216	275	37	2
219	275	37	1
220	275	37	1
208	276	37	1
215	276	37	1
219	276	37	2
188	277	37	3
206	277	37	3
210	277	37	2
211	277	37	1
217	277	37	2
218	277	37	1
220	277	37	1
181	278	37	1
206	278	37	1
208	278	37	1
211	278	37	1
215	278	37	2
175	279	37	1
195	279	37	1
215	279	37	2
216	279	37	1
231	279	37	2
208	280	37	1
175	281	37	2
192	281	37	1
193	281	37	1
208	281	37	1
210	281	37	1
215	281	37	1
223	281	37	1
189	282	37	2
191	282	37	1
208	282	37	1
211	282	37	1
213	282	37	1
221	282	37	1
223	282	37	2
193	283	37	1
211	283	37	1
214	283	37	1
228	283	37	3
195	284	37	1
196	284	37	1
203	284	37	1
205	284	37	1
206	284	37	1
212	284	37	1
195	285	37	1
201	285	37	1
204	285	37	1
205	285	37	1
206	285	37	1
226	285	37	2
233	285	37	1
237	285	37	2
239	285	37	1
187	286	37	1
203	286	37	3
204	286	37	1
205	286	37	3
206	286	37	1
207	286	37	2
216	286	37	2
219	286	37	1
225	286	37	1
230	286	37	3
187	287	37	1
188	287	37	1
191	287	37	1
193	287	37	1
194	287	37	2
202	287	37	1
204	287	37	2
207	287	37	1
208	287	37	1
220	287	37	1
233	287	37	3
234	287	37	2
238	287	37	1
240	287	37	1
248	287	37	2
186	288	37	1
193	288	37	1
195	288	37	1
201	288	37	1
205	288	37	1
210	288	37	2
233	288	37	1
234	288	37	1
236	288	37	1
203	289	37	1
205	289	37	1
208	289	37	2
224	289	37	1
232	289	37	3
233	289	37	2
235	289	37	1
236	289	37	1
237	289	37	1
195	290	37	1
197	290	37	1
199	290	37	2
202	290	37	2
206	290	37	1
203	291	37	1
204	291	37	3
221	291	37	2
224	291	37	2
229	291	37	1
232	291	37	1
235	291	37	1
238	291	37	3
203	292	37	1
204	292	37	1
226	292	37	1
232	292	37	1
236	292	37	2
238	292	37	1
240	292	37	2
242	292	37	1
190	293	37	2
193	293	37	1
199	293	37	1
201	293	37	1
206	293	37	1
207	293	37	1
226	293	37	3
238	293	37	1
239	293	37	3
240	293	37	1
241	293	37	1
201	294	37	2
202	294	37	1
204	294	37	1
224	294	37	2
225	294	37	2
228	294	37	1
230	294	37	1
235	294	37	1
238	294	37	1
239	294	37	1
242	294	37	1
245	294	37	3
197	295	37	1
202	295	37	1
203	295	37	2
229	295	37	1
231	295	37	2
232	295	37	2
234	295	37	1
237	295	37	2
241	295	37	1
243	295	37	1
201	296	37	2
204	296	37	1
205	296	37	1
217	296	37	1
222	296	37	1
229	296	37	1
234	296	37	2
239	296	37	2
240	296	37	2
242	296	37	1
243	296	37	1
194	297	37	1
198	297	37	1
218	297	37	1
229	297	37	1
231	297	37	1
235	297	37	2
239	297	37	1
242	297	37	1
243	297	37	1
244	297	37	1
199	298	37	2
202	298	37	1
229	298	37	1
230	298	37	1
233	298	37	1
237	298	37	4
244	298	37	2
228	299	37	1
233	299	37	1
241	299	37	1
242	299	37	1
243	299	37	2
226	300	37	1
227	300	37	2
230	300	37	1
231	300	37	1
232	300	37	1
235	300	37	2
236	300	37	2
239	300	37	1
240	300	37	1
241	300	37	1
244	300	37	1
227	301	37	1
232	301	37	2
233	301	37	1
241	301	37	1
242	301	37	1
232	302	37	1
244	302	37	1
232	303	37	1
235	303	37	2
236	303	37	1
226	305	37	2
228	305	37	2
229	305	37	2
223	306	37	2
224	306	37	3
234	306	37	1
240	306	37	1
242	306	37	1
198	307	37	1
241	307	37	1
243	307	37	1
223	308	37	1
224	308	37	2
227	308	37	1
235	308	37	1
241	308	37	1
224	309	37	1
229	309	37	1
239	309	37	1
242	309	37	1
216	310	37	1
217	310	37	1
227	310	37	1
214	311	37	1
216	311	37	1
225	311	37	1
226	311	37	3
227	311	37	2
228	311	37	1
232	311	37	3
234	311	37	1
237	311	37	1
225	312	37	2
230	312	37	1
231	312	37	1
232	312	37	1
236	312	37	1
240	312	37	1
242	312	37	2
218	313	37	2
221	313	37	1
229	313	37	1
230	313	37	3
236	313	37	1
219	314	37	3
221	314	37	1
228	314	37	1
235	314	37	2
237	314	37	1
227	315	37	1
236	315	37	1
238	315	37	1
237	316	37	2
238	316	37	2
241	316	37	1
211	317	37	1
230	317	37	1
237	317	37	1
238	317	37	1
240	318	37	2
237	319	37	1
238	319	37	1
228	320	37	1
233	322	37	1
228	260	38	2
216	261	38	1
228	261	38	1
225	262	38	1
238	262	38	1
229	263	38	1
232	263	38	1
231	264	38	1
232	264	38	1
238	264	38	2
226	265	38	2
230	265	38	1
237	265	38	1
214	266	38	1
229	266	38	1
231	266	38	2
188	268	38	1
211	268	38	2
187	269	38	2
209	269	38	1
217	269	38	1
218	269	38	1
219	269	38	2
240	269	38	1
192	270	38	2
217	270	38	2
218	270	38	1
216	271	38	2
217	271	38	2
193	272	38	1
203	272	38	4
214	272	38	2
217	272	38	1
218	272	38	1
236	272	38	2
209	273	38	2
210	273	38	1
214	273	38	1
215	274	38	1
218	274	38	2
240	274	38	2
203	275	38	2
206	275	38	1
207	275	38	2
215	275	38	1
191	276	38	3
208	276	38	1
210	276	38	1
211	276	38	4
214	276	38	1
205	277	38	1
206	277	38	2
209	277	38	2
214	277	38	1
219	277	38	1
206	278	38	1
209	278	38	1
212	278	38	1
213	278	38	1
214	278	38	1
217	278	38	1
218	278	38	2
230	278	38	1
177	279	38	1
208	279	38	1
218	279	38	1
208	280	38	4
214	280	38	1
215	280	38	2
221	280	38	1
190	281	38	1
191	281	38	1
192	281	38	1
210	281	38	1
193	282	38	1
208	282	38	1
210	282	38	1
213	282	38	2
