x	y	z	Interconversion of nucleotide di- and triphosphates
116	245	21	1
139	245	21	1
149	245	21	1
214	245	21	1
217	245	21	2
135	246	21	1
137	246	21	1
197	247	21	1
201	247	21	2
232	247	21	1
134	249	21	1
216	249	21	1
218	249	21	1
217	250	21	2
217	251	21	2
220	251	21	1
232	251	21	1
148	252	21	1
220	252	21	1
154	253	21	2
223	254	21	2
226	255	21	1
231	255	21	2
161	257	21	2
232	257	21	1
124	258	21	1
252	258	21	1
160	259	21	1
163	259	21	1
160	260	21	1
181	260	21	1
130	261	21	1
201	261	21	2
137	262	21	1
163	262	21	2
189	262	21	2
133	263	21	1
161	264	21	1
162	264	21	2
135	265	21	2
161	265	21	1
215	265	21	1
222	265	21	1
139	266	21	2
162	267	21	1
164	267	21	1
155	268	21	1
183	268	21	1
117	269	21	3
124	269	21	1
154	269	21	1
160	269	21	1
115	270	21	2
117	270	21	1
164	270	21	1
235	270	21	1
115	271	21	1
119	271	21	1
120	271	21	1
159	271	21	1
174	271	21	2
176	271	21	1
124	272	21	1
129	272	21	1
149	272	21	1
158	272	21	2
163	272	21	2
164	272	21	1
175	272	21	1
122	273	21	1
133	273	21	2
164	273	21	1
177	273	21	1
225	273	21	3
149	274	21	1
154	274	21	1
236	274	21	2
265	274	21	1
175	275	21	2
179	275	21	2
116	276	21	1
117	276	21	1
165	276	21	1
169	276	21	3
223	276	21	1
172	277	21	1
174	277	21	1
124	278	21	2
157	278	21	2
171	278	21	2
176	279	21	3
177	279	21	4
178	279	21	2
225	279	21	2
266	279	21	1
177	280	21	1
204	280	21	1
227	280	21	1
169	281	21	1
219	281	21	1
226	281	21	2
170	282	21	1
173	282	21	3
215	282	21	1
220	282	21	1
150	283	21	5
173	283	21	1
216	283	21	1
206	284	21	1
222	284	21	1
125	285	21	1
223	285	21	1
237	285	21	2
101	286	21	1
220	286	21	1
223	286	21	1
220	287	21	2
221	287	21	1
223	287	21	1
251	287	21	2
134	288	21	2
186	288	21	1
224	288	21	2
271	288	21	1
217	289	21	2
223	289	21	1
225	289	21	1
219	290	21	2
220	290	21	1
221	290	21	1
222	290	21	1
106	291	21	1
178	291	21	1
218	291	21	1
219	291	21	2
268	292	21	1
271	292	21	1
196	293	21	1
217	293	21	1
218	294	21	1
235	294	21	1
140	295	21	1
245	295	21	2
271	295	21	2
156	296	21	3
154	297	21	2
214	297	21	1
217	297	21	1
250	297	21	2
262	297	21	2
177	298	21	1
131	300	21	1
211	300	21	1
214	300	21	1
210	301	21	1
230	301	21	3
264	302	21	1
105	303	21	1
146	303	21	3
186	303	21	1
207	303	21	2
187	304	21	1
190	304	21	1
208	304	21	1
235	304	21	3
240	304	21	1
204	305	21	2
209	305	21	1
242	305	21	1
203	306	21	1
208	306	21	3
209	306	21	1
231	306	21	1
234	306	21	1
238	306	21	3
258	306	21	2
203	307	21	2
204	307	21	1
236	307	21	2
238	307	21	2
260	307	21	1
201	308	21	1
231	308	21	1
232	308	21	2
256	308	21	1
259	308	21	1
264	308	21	1
200	309	21	2
239	309	21	1
242	309	21	1
114	310	21	1
149	310	21	1
166	310	21	1
176	310	21	2
230	310	21	4
231	310	21	1
257	310	21	1
261	310	21	1
93	311	21	1
177	311	21	1
212	311	21	1
260	311	21	2
199	312	21	1
227	312	21	1
256	312	21	1
258	312	21	1
116	313	21	2
200	313	21	2
241	313	21	2
260	313	21	1
262	313	21	2
172	314	21	2
175	314	21	1
182	314	21	3
203	314	21	1
205	314	21	1
237	314	21	1
256	314	21	1
214	315	21	1
256	315	21	1
257	315	21	2
258	315	21	1
265	315	21	1
203	316	21	3
254	316	21	2
256	316	21	1
260	316	21	1
166	317	21	1
200	317	21	1
232	317	21	3
257	317	21	2
146	318	21	2
182	318	21	1
233	318	21	1
260	318	21	2
166	319	21	1
184	319	21	1
241	319	21	2
258	319	21	1
261	319	21	1
92	320	21	2
262	320	21	1
167	321	21	2
183	321	21	1
185	321	21	2
258	321	21	2
260	321	21	1
178	322	21	1
181	323	21	1
201	323	21	1
243	323	21	1
261	323	21	1
141	324	21	1
184	324	21	1
188	324	21	1
195	324	21	1
196	324	21	1
177	325	21	1
195	325	21	2
181	326	21	1
189	326	21	1
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	3
147	328	21	2
173	328	21	1
202	328	21	2
260	328	21	1
99	329	21	1
100	329	21	2
157	329	21	2
228	330	21	1
105	331	21	1
141	331	21	4
230	331	21	1
260	331	21	1
181	333	21	1
210	333	21	1
220	333	21	1
223	334	21	1
255	334	21	1
259	334	21	3
260	334	21	2
142	336	21	1
178	336	21	1
211	336	21	1
259	336	21	2
260	336	21	1
175	337	21	1
177	337	21	2
145	338	21	1
176	338	21	4
180	338	21	1
148	339	21	1
173	339	21	1
175	339	21	1
242	339	21	1
160	340	21	2
163	340	21	2
175	340	21	2
237	340	21	1
244	341	21	1
169	342	21	1
231	342	21	2
244	344	21	2
241	345	21	2
243	345	21	1
236	348	21	1
212	349	21	1
190	351	21	1
181	355	21	1
169	356	21	1
179	360	21	2
195	361	21	2
197	363	21	3
191	364	21	3
126	226	22	2
154	228	22	3
154	229	22	2
154	230	22	1
131	234	22	1
134	234	22	3
147	234	22	2
142	235	22	2
145	235	22	2
133	236	22	2
139	236	22	1
140	236	22	1
130	237	22	2
129	238	22	1
134	238	22	2
141	238	22	1
213	239	22	1
216	239	22	3
129	240	22	1
139	240	22	1
146	240	22	1
216	240	22	1
132	241	22	2
133	241	22	1
136	241	22	2
139	241	22	3
140	241	22	1
150	241	22	1
215	241	22	1
117	242	22	3
131	242	22	1
132	242	22	1
135	242	22	1
215	242	22	1
136	243	22	1
139	243	22	1
152	243	22	1
145	244	22	1
133	245	22	4
216	249	22	1
218	252	22	1
223	252	22	2
224	253	22	3
227	254	22	1
161	255	22	1
229	255	22	2
196	256	22	2
228	256	22	1
163	257	22	1
160	258	22	1
162	259	22	1
162	260	22	1
160	264	22	1
163	264	22	1
119	267	22	1
121	267	22	2
122	267	22	1
132	267	22	2
157	268	22	1
162	268	22	1
165	268	22	1
159	269	22	3
121	270	22	2
125	270	22	2
158	270	22	1
165	270	22	2
176	271	22	1
120	272	22	1
155	272	22	2
177	272	22	1
118	273	22	1
174	273	22	1
179	273	22	1
156	274	22	1
165	274	22	1
168	274	22	1
177	274	22	2
164	275	22	2
165	275	22	1
177	276	22	1
170	277	22	2
170	278	22	1
190	278	22	1
178	279	22	1
226	279	22	1
230	279	22	1
167	280	22	1
224	280	22	1
227	280	22	1
172	281	22	1
170	282	22	3
175	282	22	1
202	284	22	2
271	284	22	1
224	285	22	2
226	285	22	1
271	287	22	1
219	288	22	3
271	289	22	2
198	290	22	2
217	290	22	1
219	292	22	3
222	292	22	2
241	293	22	1
269	294	22	1
217	295	22	1
269	296	22	2
219	297	22	2
220	297	22	2
268	297	22	1
214	300	22	2
238	302	22	1
212	303	22	3
238	303	22	1
268	303	22	1
185	304	22	1
186	304	22	1
210	304	22	1
236	304	22	3
263	304	22	1
236	305	22	2
238	306	22	2
264	306	22	2
204	307	22	1
234	307	22	1
238	307	22	2
262	307	22	2
235	308	22	1
260	308	22	3
208	309	22	1
231	309	22	2
204	310	22	1
259	310	22	1
176	312	22	1
258	312	22	1
260	312	22	1
175	313	22	2
260	313	22	2
236	314	22	2
257	314	22	1
179	315	22	2
226	315	22	1
257	315	22	1
263	315	22	1
262	316	22	1
179	317	22	4
176	318	22	1
240	318	22	1
260	318	22	1
180	319	22	1
182	321	22	1
191	321	22	1
256	321	22	2
185	322	22	1
185	323	22	1
187	323	22	1
191	323	22	1
194	323	22	1
197	323	22	2
258	323	22	1
182	324	22	2
183	324	22	3
184	324	22	2
194	324	22	3
196	324	22	1
200	324	22	1
146	325	22	1
181	325	22	4
182	325	22	1
199	325	22	1
215	325	22	1
260	326	22	1
202	327	22	1
199	328	22	1
200	328	22	1
103	330	22	1
182	330	22	1
184	330	22	2
94	331	22	1
100	332	22	1
178	334	22	2
180	334	22	2
259	334	22	1
176	335	22	3
179	337	22	1
177	338	22	1
235	340	22	1
240	343	22	2
243	343	22	3
242	344	22	2
157	225	23	2
175	225	23	5
180	225	23	1
158	226	23	1
154	228	23	1
155	228	23	1
157	228	23	2
157	229	23	2
156	230	23	1
157	230	23	2
158	231	23	1
140	234	23	1
143	234	23	1
146	234	23	1
141	235	23	2
144	235	23	1
145	235	23	1
146	235	23	1
148	235	23	2
133	236	23	1
150	236	23	1
133	237	23	1
142	237	23	1
130	238	23	1
133	238	23	2
138	238	23	3
140	238	23	1
145	238	23	3
131	239	23	1
138	239	23	1
148	239	23	2
130	240	23	1
142	240	23	3
132	241	23	3
138	241	23	2
140	241	23	3
142	241	23	2
143	241	23	1
150	241	23	1
132	242	23	1
146	242	23	1
149	242	23	2
213	242	23	2
215	242	23	1
130	243	23	2
132	243	23	1
140	243	23	1
214	243	23	3
134	244	23	2
145	244	23	3
134	246	23	2
215	248	23	2
227	249	23	1
218	250	23	1
192	253	23	2
222	253	23	1
223	253	23	2
197	255	23	2
226	255	23	2
231	255	23	2
163	256	23	1
198	256	23	1
193	257	23	2
224	257	23	1
228	257	23	1
178	258	23	1
220	262	23	1
119	263	23	1
119	264	23	1
124	267	23	1
127	268	23	2
117	269	23	2
240	269	23	1
120	270	23	1
156	270	23	1
166	271	23	3
168	271	23	1
177	272	23	1
158	273	23	1
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	2
177	273	23	1
176	274	23	1
179	274	23	1
167	275	23	1
173	275	23	1
224	275	23	1
140	276	23	1
172	276	23	2
179	276	23	1
174	277	23	1
177	278	23	1
178	278	23	1
175	279	23	1
219	279	23	3
176	280	23	2
169	281	23	1
174	281	23	1
210	281	23	1
206	282	23	1
174	283	23	1
172	284	23	2
226	284	23	1
271	286	23	1
203	287	23	1
222	291	23	1
269	291	23	1
268	292	23	3
271	292	23	1
266	293	23	1
269	293	23	1
215	296	23	2
218	296	23	1
266	298	23	1
267	298	23	4
267	299	23	2
207	301	23	1
236	301	23	1
264	301	23	1
211	302	23	1
239	302	23	1
266	302	23	1
136	303	23	1
265	305	23	2
183	306	23	1
239	306	23	1
241	306	23	1
205	307	23	2
206	307	23	1
235	307	23	1
236	307	23	3
240	307	23	1
259	307	23	1
262	308	23	1
179	309	23	2
181	309	23	2
182	309	23	1
257	309	23	2
261	309	23	2
257	310	23	1
234	311	23	1
257	311	23	1
260	311	23	2
173	312	23	1
175	312	23	1
176	312	23	2
203	312	23	1
261	312	23	1
176	313	23	4
203	313	23	1
239	313	23	1
262	313	23	1
176	314	23	1
232	314	23	1
257	314	23	1
179	315	23	2
203	315	23	1
257	315	23	1
259	315	23	1
260	315	23	2
262	315	23	1
265	315	23	2
172	316	23	2
258	316	23	2
264	316	23	3
179	317	23	1
256	317	23	1
258	317	23	3
265	317	23	3
182	318	23	1
184	318	23	1
258	318	23	1
261	318	23	1
262	318	23	1
166	319	23	3
258	319	23	1
183	321	23	1
184	323	23	2
185	323	23	1
162	324	23	2
260	324	23	3
182	325	23	2
192	326	23	1
194	326	23	1
259	326	23	1
184	327	23	3
259	327	23	1
94	328	23	2
259	329	23	3
94	330	23	3
180	330	23	1
184	330	23	1
257	330	23	1
259	330	23	1
201	331	23	1
260	331	23	1
260	332	23	1
182	333	23	1
259	333	23	1
242	342	23	1
244	344	23	2
240	345	23	1
242	345	23	1
176	358	23	1
182	221	24	1
181	222	24	1
178	223	24	1
180	223	24	1
182	223	24	2
178	224	24	1
179	224	24	2
176	225	24	1
178	226	24	2
160	227	24	1
154	229	24	1
157	229	24	1
158	229	24	1
151	231	24	1
153	232	24	1
138	234	24	3
143	234	24	3
146	234	24	1
151	234	24	2
135	235	24	2
136	235	24	2
145	235	24	1
151	235	24	1
136	236	24	1
137	236	24	2
140	236	24	1
151	236	24	3
137	237	24	1
145	237	24	3
150	237	24	2
148	238	24	1
151	238	24	2
132	239	24	2
145	239	24	7
108	240	24	1
132	240	24	1
146	240	24	1
132	241	24	2
140	241	24	1
142	241	24	1
144	241	24	1
140	242	24	1
143	242	24	1
134	243	24	1
139	243	24	1
139	244	24	2
141	244	24	1
147	244	24	2
135	245	24	1
137	245	24	1
142	246	24	2
227	246	24	2
228	247	24	2
215	248	24	3
224	248	24	1
140	249	24	1
225	252	24	2
222	253	24	2
140	255	24	1
142	256	24	2
163	256	24	1
194	257	24	1
197	257	24	1
196	258	24	3
118	260	24	2
120	261	24	1
196	261	24	1
118	262	24	3
124	262	24	3
219	262	24	2
222	262	24	1
223	262	24	2
217	263	24	1
117	264	24	1
122	264	24	2
118	265	24	1
119	265	24	1
216	265	24	3
127	268	24	1
130	269	24	1
165	269	24	1
127	270	24	2
163	270	24	1
181	271	24	1
128	272	24	1
165	273	24	1
167	273	24	1
169	274	24	1
166	275	24	1
167	275	24	3
170	276	24	3
178	276	24	1
181	276	24	1
170	277	24	2
176	277	24	1
177	277	24	1
180	277	24	1
220	277	24	2
171	278	24	5
175	278	24	1
178	278	24	1
168	279	24	1
173	279	24	1
179	279	24	1
180	279	24	2
168	280	24	1
169	280	24	1
170	280	24	1
168	281	24	1
171	281	24	2
179	281	24	2
176	282	24	1
173	283	24	3
177	284	24	1
276	286	24	1
276	287	24	1
277	288	24	3
201	289	24	1
275	289	24	1
276	289	24	1
225	290	24	1
274	290	24	1
275	290	24	2
197	291	24	3
198	291	24	2
275	291	24	1
269	292	24	1
271	293	24	1
271	295	24	1
219	296	24	3
236	297	24	1
266	298	24	1
236	299	24	3
264	299	24	1
189	300	24	1
235	300	24	1
238	300	24	4
263	300	24	1
238	301	24	2
267	301	24	4
235	302	24	1
240	302	24	1
242	302	24	2
266	302	24	2
234	303	24	1
237	303	24	4
235	304	24	1
236	304	24	1
238	304	24	1
263	304	24	1
240	305	24	1
263	305	24	2
206	306	24	1
238	306	24	2
239	306	24	2
242	306	24	1
262	306	24	1
266	306	24	2
259	307	24	3
260	307	24	1
263	307	24	4
202	308	24	1
206	308	24	1
209	308	24	1
235	308	24	2
263	308	24	2
264	308	24	2
181	309	24	1
237	309	24	1
260	309	24	1
261	309	24	2
263	309	24	1
202	310	24	1
204	310	24	2
231	311	24	3
234	311	24	1
235	311	24	1
260	311	24	1
239	312	24	1
240	312	24	1
255	312	24	2
257	312	24	2
263	312	24	1
177	313	24	1
238	313	24	3
264	313	24	2
203	314	24	1
234	314	24	1
237	314	24	1
173	315	24	2
211	315	24	1
258	315	24	1
213	316	24	1
258	316	24	2
167	317	24	2
169	317	24	3
179	318	24	2
253	318	24	2
257	319	24	1
261	319	24	1
262	319	24	1
263	319	24	1
166	320	24	5
187	320	24	1
239	320	24	2
165	321	24	1
181	321	24	1
238	321	24	3
259	321	24	1
242	322	24	1
195	323	24	1
186	324	24	1
182	325	24	1
185	326	24	1
258	326	24	2
259	328	24	2
157	329	24	1
183	329	24	1
96	330	24	1
97	330	24	1
101	330	24	1
103	330	24	2
180	331	24	2
181	331	24	2
260	331	24	1
261	331	24	2
258	333	24	1
259	333	24	2
178	334	24	1
181	336	24	2
259	336	24	2
259	337	24	1
181	359	24	1
181	223	25	3
157	226	25	1
155	228	25	1
157	228	25	2
161	228	25	3
155	229	25	1
152	230	25	1
137	234	25	1
134	235	25	1
135	235	25	3
136	235	25	1
140	235	25	1
143	235	25	1
144	235	25	1
150	235	25	3
133	236	25	1
133	237	25	2
141	237	25	1
247	237	25	1
140	238	25	1
246	238	25	1
131	239	25	1
133	239	25	1
134	239	25	2
135	239	25	1
136	239	25	1
134	240	25	2
134	241	25	3
136	241	25	1
237	241	25	1
135	242	25	1
227	243	25	1
133	244	25	1
133	246	25	1
140	247	25	2
230	248	25	1
229	249	25	1
138	250	25	1
229	250	25	2
136	253	25	1
140	253	25	1
225	253	25	3
224	257	25	2
121	258	25	2
121	259	25	3
119	261	25	3
121	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
219	263	25	3
120	264	25	2
215	264	25	1
126	265	25	1
122	266	25	1
123	266	25	2
128	266	25	1
261	266	25	1
180	274	25	1
175	276	25	2
177	276	25	1
165	277	25	2
170	278	25	2
173	278	25	3
176	278	25	1
177	278	25	1
178	278	25	1
165	279	25	1
177	279	25	1
273	279	25	1
276	280	25	1
177	281	25	1
172	282	25	1
275	285	25	3
277	288	25	1
270	290	25	1
271	290	25	3
277	290	25	1
266	292	25	1
270	293	25	1
269	294	25	1
266	295	25	1
266	296	25	1
269	296	25	1
268	297	25	3
238	299	25	2
268	299	25	1
237	300	25	1
240	301	25	1
262	301	25	1
238	302	25	2
234	305	25	2
233	306	25	1
236	307	25	1
264	307	25	1
232	308	25	1
230	309	25	1
262	309	25	2
260	310	25	2
206	311	25	2
208	311	25	2
260	311	25	1
262	311	25	1
208	312	25	1
230	312	25	1
260	312	25	1
260	313	25	2
209	314	25	1
232	314	25	1
258	314	25	2
262	314	25	1
176	315	25	1
210	316	25	2
262	316	25	2
257	317	25	2
261	317	25	2
258	318	25	1
259	318	25	2
256	319	25	2
240	320	25	2
241	320	25	2
238	321	25	1
258	321	25	1
239	323	25	1
258	325	25	1
188	327	25	2
107	331	25	1
180	221	26	1
182	222	26	2
181	223	26	1
179	224	26	3
178	225	26	1
174	226	26	1
178	226	26	1
157	230	26	1
157	231	26	1
142	233	26	1
142	234	26	1
152	234	26	1
136	235	26	1
145	235	26	1
250	235	26	1
145	236	26	2
250	236	26	1
134	237	26	2
135	237	26	1
143	237	26	1
246	237	26	1
248	237	26	2
136	238	26	1
246	238	26	2
131	239	26	1
134	239	26	4
240	239	26	1
242	239	26	3
135	240	26	2
110	241	26	1
131	241	26	1
101	242	26	1
132	242	26	1
132	243	26	1
235	243	26	1
136	244	26	2
134	245	26	1
137	245	26	1
226	246	26	1
223	248	26	1
224	249	26	1
226	252	26	1
123	253	26	1
224	253	26	1
227	253	26	2
121	257	26	3
122	257	26	1
120	259	26	2
125	266	26	2
127	268	26	2
121	269	26	2
126	269	26	1
122	270	26	1
124	271	26	1
176	275	26	1
178	275	26	2
171	276	26	1
169	278	26	1
175	278	26	2
163	279	26	1
171	279	26	1
172	279	26	1
165	280	26	1
173	280	26	1
176	280	26	1
274	280	26	3
177	282	26	1
274	282	26	1
275	282	26	1
175	283	26	1
176	283	26	1
273	283	26	1
181	287	26	2
183	288	26	1
268	293	26	1
271	294	26	1
268	295	26	2
266	297	26	2
267	298	26	1
237	307	26	3
235	308	26	1
262	309	26	1
209	311	26	2
260	311	26	1
262	311	26	2
209	312	26	2
243	312	26	1
257	312	26	1
258	313	26	1
211	314	26	1
260	314	26	2
211	315	26	1
258	315	26	1
261	315	26	2
257	316	26	2
258	316	26	2
260	316	26	3
263	316	26	1
256	317	26	1
262	317	26	1
258	318	26	2
237	319	26	1
259	319	26	1
239	320	26	3
241	321	26	2
242	321	26	1
240	322	26	2
242	322	26	1
238	323	26	2
186	360	26	1
183	221	27	1
160	229	27	1
155	231	27	3
161	231	27	1
162	231	27	1
164	231	27	1
164	232	27	2
166	232	27	1
146	234	27	2
152	234	27	2
153	234	27	2
245	234	27	1
146	235	27	1
245	236	27	2
249	236	27	1
135	237	27	2
136	237	27	1
137	237	27	1
138	237	27	1
243	237	27	1
138	238	27	2
139	238	27	1
146	238	27	2
244	238	27	3
246	238	27	2
248	238	27	1
249	238	27	1
135	239	27	1
182	239	27	2
234	239	27	1
242	239	27	2
135	241	27	2
226	241	27	3
134	242	27	2
226	244	27	2
233	245	27	2
250	245	27	2
194	247	27	2
227	251	27	1
226	252	27	1
125	255	27	1
120	256	27	1
121	257	27	2
125	257	27	2
126	257	27	1
125	267	27	1
126	267	27	1
124	268	27	2
126	268	27	1
122	270	27	1
123	270	27	1
127	270	27	1
128	270	27	1
175	277	27	1
178	278	27	1
174	279	27	1
175	279	27	1
175	280	27	1
274	280	27	2
173	281	27	1
174	281	27	1
175	281	27	2
177	281	27	1
274	281	27	1
165	282	27	1
173	282	27	2
178	282	27	1
275	282	27	1
177	283	27	2
271	283	27	1
273	283	27	1
274	284	27	1
168	285	27	3
273	285	27	1
178	286	27	3
191	294	27	1
195	294	27	2
199	299	27	2
264	302	27	2
236	306	27	2
235	308	27	1
203	309	27	2
233	309	27	3
237	309	27	1
230	310	27	4
209	311	27	1
259	312	27	1
213	313	27	2
259	313	27	1
208	314	27	1
209	315	27	1
259	316	27	2
261	317	27	1
239	319	27	1
256	319	27	3
259	319	27	1
240	320	27	1
260	320	27	1
261	324	27	1
233	326	27	1
96	328	27	1
260	328	27	1
259	330	27	1
186	357	27	2
186	360	27	1
183	361	27	2
115	228	28	1
160	231	28	1
164	231	28	1
166	231	28	3
167	231	28	1
162	232	28	1
166	234	28	1
153	235	28	2
243	235	28	1
250	235	28	1
136	236	28	1
144	236	28	3
251	236	28	1
136	237	28	1
242	237	28	1
243	237	28	1
136	238	28	2
139	238	28	1
140	238	28	2
141	238	28	1
246	238	28	2
137	239	28	1
232	239	28	3
244	239	28	2
246	239	28	1
134	240	28	1
139	240	28	1
184	240	28	1
139	241	28	1
179	241	28	1
137	242	28	1
114	243	28	1
233	243	28	1
249	243	28	1
189	244	28	2
230	245	28	1
231	245	28	1
193	246	28	3
194	247	28	1
226	250	28	2
235	250	28	2
125	251	28	2
126	251	28	2
234	251	28	3
124	252	28	2
126	252	28	2
127	252	28	2
126	254	28	3
124	256	28	1
127	256	28	2
128	256	28	2
126	257	28	2
257	264	28	1
259	266	28	1
124	267	28	2
121	268	28	1
262	268	28	1
124	269	28	1
121	270	28	2
127	270	28	2
121	271	28	2
123	271	28	2
127	271	28	1
170	271	28	1
167	272	28	1
134	274	28	1
134	276	28	2
129	277	28	2
173	277	28	1
175	277	28	3
171	279	28	3
175	279	28	2
172	280	28	2
174	280	28	1
178	280	28	1
275	280	28	3
274	281	28	1
275	281	28	1
276	281	28	2
165	282	28	1
176	282	28	1
275	282	28	1
170	283	28	1
171	283	28	2
275	283	28	1
175	284	28	1
176	284	28	1
164	285	28	1
167	285	28	1
178	285	28	2
166	287	28	2
168	288	28	2
270	290	28	1
236	305	28	1
230	306	28	2
207	308	28	1
225	308	28	1
208	310	28	1
222	310	28	2
247	311	28	1
257	312	28	1
211	313	28	2
261	313	28	1
208	314	28	1
260	314	28	1
210	315	28	3
210	316	28	2
259	316	28	2
240	317	28	1
242	317	28	2
239	319	28	1
240	319	28	2
241	319	28	2
239	321	28	1
242	322	28	2
232	325	28	1
96	327	28	1
96	332	28	2
185	357	28	2
218	360	28	1
116	223	29	2
112	226	29	2
112	228	29	1
171	231	29	2
160	233	29	2
142	237	29	2
249	237	29	1
250	237	29	1
140	238	29	1
250	238	29	1
183	239	29	2
186	239	29	1
178	240	29	1
179	240	29	1
181	240	29	1
190	240	29	2
180	241	29	2
185	241	29	3
237	242	29	2
190	243	29	1
193	243	29	1
234	243	29	2
236	243	29	1
186	244	29	1
192	244	29	2
235	244	29	2
190	245	29	1
191	245	29	1
236	246	29	1
189	249	29	2
226	250	29	1
127	253	29	1
132	254	29	1
133	257	29	2
132	259	29	1
134	259	29	2
135	263	29	1
259	266	29	1
259	267	29	1
125	268	29	1
257	268	29	3
261	268	29	1
162	269	29	2
124	271	29	1
167	271	29	1
125	272	29	2
127	272	29	1
132	272	29	1
136	272	29	1
137	272	29	1
166	273	29	1
167	273	29	1
168	273	29	1
170	273	29	2
138	274	29	2
174	277	29	2
167	278	29	2
168	278	29	1
170	278	29	1
170	279	29	1
175	279	29	1
172	280	29	3
175	281	29	1
276	281	29	1
174	282	29	1
175	282	29	1
165	283	29	3
168	283	29	1
174	283	29	1
275	283	29	2
276	283	29	1
177	284	29	1
275	284	29	2
276	284	29	1
277	284	29	2
275	285	29	2
276	285	29	1
167	287	29	1
169	287	29	1
270	294	29	1
176	295	29	2
177	296	29	2
181	299	29	1
183	300	29	1
235	304	29	1
235	307	29	1
236	307	29	1
199	308	29	2
206	308	29	1
211	308	29	1
225	308	29	1
233	308	29	1
204	309	29	2
227	309	29	1
229	309	29	1
111	310	29	1
202	311	29	2
207	311	29	1
212	312	29	2
209	313	29	3
221	313	29	2
258	313	29	1
207	314	29	1
211	314	29	2
249	314	29	1
245	315	29	1
241	316	29	2
259	317	29	2
243	319	29	1
239	320	29	1
243	320	29	1
126	324	29	2
126	325	29	2
93	327	29	1
94	327	29	2
127	327	29	1
227	327	29	1
95	328	29	4
98	329	29	2
95	330	29	2
97	330	29	1
95	331	29	1
97	331	29	1
95	333	29	1
191	346	29	1
185	360	29	1
187	360	29	1
187	361	29	1
114	226	30	2
112	227	30	1
197	235	30	1
176	237	30	3
175	238	30	1
179	238	30	1
181	238	30	2
117	239	30	1
172	239	30	1
181	239	30	1
184	239	30	1
177	240	30	2
178	240	30	1
181	240	30	1
178	241	30	2
179	241	30	1
189	241	30	1
181	242	30	1
182	242	30	2
184	244	30	1
190	244	30	3
193	244	30	2
190	245	30	1
191	245	30	4
148	253	30	1
125	255	30	3
126	256	30	2
132	256	30	3
123	257	30	2
250	257	30	1
250	258	30	2
133	259	30	1
257	261	30	1
259	266	30	2
127	267	30	2
262	267	30	1
258	268	30	1
259	269	30	1
123	270	30	3
134	270	30	1
137	270	30	3
122	271	30	1
124	271	30	2
127	271	30	2
165	271	30	1
166	271	30	2
124	272	30	1
125	272	30	1
135	272	30	2
165	272	30	1
123	273	30	2
124	273	30	1
167	273	30	2
168	273	30	1
139	274	30	4
142	274	30	1
167	274	30	2
170	274	30	4
139	275	30	1
143	275	30	2
159	279	30	1
164	280	30	1
276	280	30	4
165	281	30	3
175	282	30	3
275	282	30	2
276	283	30	3
162	284	30	1
163	284	30	1
164	284	30	1
274	284	30	1
275	284	30	1
165	285	30	1
276	285	30	1
165	287	30	1
170	287	30	2
162	288	30	2
176	292	30	1
194	305	30	1
194	306	30	1
198	307	30	2
205	308	30	1
249	310	30	2
211	311	30	2
247	311	30	1
208	312	30	1
206	313	30	1
207	314	30	2
245	317	30	3
242	318	30	1
124	323	30	1
129	324	30	1
99	327	30	2
99	329	30	2
98	330	30	1
93	331	30	1
97	331	30	4
98	331	30	1
141	331	30	1
95	333	30	2
96	333	30	2
97	333	30	2
96	334	30	1
186	349	30	4
218	359	30	1
139	239	31	1
174	239	31	2
185	240	31	1
175	241	31	1
185	241	31	2
174	242	31	1
179	242	31	1
172	243	31	2
176	243	31	1
184	243	31	1
185	243	31	1
186	243	31	1
173	245	31	1
186	245	31	1
187	245	31	1
188	245	31	1
190	245	31	1
174	246	31	1
124	256	31	1
127	256	31	2
123	257	31	1
133	258	31	3
124	259	31	2
256	262	31	1
258	262	31	2
127	264	31	1
261	264	31	2
129	265	31	1
259	265	31	1
262	266	31	1
258	267	31	3
260	267	31	3
261	267	31	1
125	268	31	1
126	268	31	1
261	268	31	1
127	269	31	1
123	270	31	1
132	270	31	1
134	270	31	2
136	271	31	1
163	271	31	1
164	271	31	2
127	272	31	1
163	273	31	1
140	274	31	4
162	274	31	1
141	275	31	1
166	275	31	2
146	276	31	3
166	277	31	2
168	277	31	2
262	279	31	1
159	281	31	1
261	281	31	1
276	281	31	2
159	282	31	1
162	282	31	2
259	282	31	2
261	282	31	1
262	282	31	2
276	282	31	3
167	283	31	1
275	283	31	1
276	283	31	1
164	284	31	1
166	284	31	1
274	284	31	1
275	284	31	2
165	285	31	1
166	285	31	2
276	285	31	1
166	286	31	1
163	287	31	2
167	287	31	1
164	288	31	2
166	288	31	3
166	290	31	1
174	293	31	2
182	298	31	1
181	301	31	3
191	307	31	1
193	307	31	2
197	307	31	1
206	307	31	1
187	308	31	2
193	308	31	4
205	308	31	1
190	309	31	1
191	309	31	2
192	309	31	2
187	310	31	1
205	310	31	1
203	311	31	4
245	311	31	1
210	312	31	1
222	312	31	2
225	312	31	3
190	313	31	3
200	315	31	1
220	315	31	1
211	317	31	2
246	318	31	1
206	319	31	3
