x	y	z	Protein localization
132	253	39	3
141	253	39	1
169	253	39	1
247	253	39	1
132	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
154	254	39	3
168	254	39	1
236	254	39	1
141	255	39	1
143	255	39	2
152	255	39	2
153	255	39	2
155	255	39	2
155	256	39	2
156	256	39	2
133	257	39	3
136	257	39	1
138	257	39	1
139	257	39	3
141	257	39	2
254	257	39	1
147	258	39	1
154	258	39	2
155	258	39	1
132	259	39	3
134	259	39	1
136	259	39	1
137	259	39	1
144	259	39	2
147	259	39	1
148	259	39	2
149	259	39	2
170	259	39	2
251	259	39	1
252	259	39	1
255	259	39	1
130	260	39	3
133	260	39	2
138	260	39	3
145	260	39	2
149	260	39	5
153	260	39	1
159	260	39	2
255	260	39	3
130	261	39	2
140	261	39	1
141	261	39	1
142	261	39	2
148	261	39	1
150	261	39	1
151	261	39	1
152	261	39	4
166	261	39	2
167	261	39	1
205	261	39	3
254	261	39	2
131	262	39	2
143	262	39	2
148	262	39	1
156	262	39	2
250	262	39	1
261	262	39	3
131	263	39	1
150	263	39	1
152	263	39	2
153	263	39	1
154	263	39	2
167	263	39	1
168	263	39	4
262	263	39	1
131	264	39	1
144	264	39	5
152	264	39	3
153	264	39	1
154	264	39	2
155	264	39	2
263	264	39	1
129	265	39	4
147	265	39	1
153	265	39	1
167	265	39	1
258	265	39	1
145	266	39	3
153	266	39	2
163	266	39	3
165	266	39	1
261	266	39	2
142	267	39	2
156	267	39	2
256	267	39	1
259	267	39	1
135	268	39	3
147	268	39	2
167	268	39	1
259	268	39	1
132	269	39	2
136	269	39	2
144	269	39	3
152	269	39	1
132	270	39	1
134	270	39	1
142	270	39	1
145	270	39	1
154	270	39	1
244	270	39	6
143	271	39	2
145	271	39	3
247	271	39	1
135	272	39	2
227	272	39	1
251	272	39	1
252	272	39	1
142	273	39	2
146	273	39	1
151	273	39	1
132	274	39	1
139	274	39	1
141	274	39	1
142	274	39	1
143	274	39	3
144	274	39	2
146	274	39	1
148	274	39	1
162	274	39	2
254	274	39	2
129	275	39	2
130	275	39	2
131	275	39	1
133	275	39	2
134	275	39	2
144	275	39	1
146	275	39	1
129	276	39	2
132	276	39	3
133	276	39	2
138	276	39	1
142	276	39	2
145	276	39	1
149	276	39	1
164	276	39	1
130	277	39	2
131	277	39	2
133	277	39	4
140	277	39	1
143	277	39	2
145	277	39	1
147	277	39	1
153	277	39	2
129	278	39	1
138	278	39	1
147	278	39	1
148	278	39	1
162	278	39	2
128	279	39	3
141	279	39	2
142	279	39	1
143	279	39	2
145	279	39	1
147	279	39	1
148	279	39	1
149	279	39	1
152	279	39	1
154	279	39	2
145	280	39	1
162	280	39	1
138	281	39	1
151	281	39	1
127	282	39	1
130	282	39	5
138	282	39	1
160	282	39	1
125	283	39	1
127	283	39	3
133	283	39	1
136	283	39	2
133	284	39	1
134	284	39	1
140	284	39	2
142	284	39	1
134	285	39	2
139	285	39	2
141	285	39	1
172	286	39	2
173	286	39	1
154	287	39	1
134	288	39	1
136	288	39	1
157	288	39	1
135	289	39	2
158	290	39	1
254	290	39	3
257	290	39	2
154	291	39	1
252	292	39	3
134	293	39	3
159	293	39	2
248	293	39	2
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	2
263	294	39	3
159	295	39	2
161	295	39	1
170	295	39	2
131	296	39	2
174	296	39	1
259	296	39	1
121	297	39	1
166	297	39	2
171	297	39	2
247	297	39	2
250	297	39	2
123	298	39	2
134	298	39	2
165	298	39	3
171	298	39	2
253	298	39	1
123	299	39	3
167	299	39	1
171	299	39	2
174	299	39	1
249	299	39	1
165	300	39	2
168	300	39	1
176	300	39	2
260	300	39	2
261	300	39	2
120	301	39	3
121	301	39	2
176	301	39	1
172	302	39	2
173	302	39	1
180	302	39	1
259	302	39	1
174	303	39	2
177	303	39	1
178	303	39	2
171	304	39	4
172	304	39	2
175	304	39	1
178	304	39	3
180	304	39	2
259	304	39	2
176	305	39	1
177	305	39	1
182	305	39	3
259	305	39	3
125	306	39	1
128	306	39	3
177	306	39	3
179	306	39	1
115	307	39	1
126	307	39	1
125	308	39	1
260	310	39	2
138	314	39	2
145	314	39	3
120	316	39	1
146	316	39	1
119	317	39	1
135	317	39	2
139	317	39	2
141	317	39	1
148	317	39	1
113	318	39	1
114	318	39	4
115	318	39	1
116	318	39	1
117	318	39	1
137	318	39	2
139	318	39	1
141	318	39	1
150	318	39	1
136	319	39	5
139	319	39	2
150	319	39	1
117	320	39	1
146	320	39	1
181	320	39	1
149	321	39	1
179	321	39	1
180	321	39	2
177	322	39	2
179	322	39	1
242	323	39	1
181	324	39	2
241	324	39	3
242	325	39	1
239	327	39	1
240	328	39	2
241	328	39	1
242	328	39	1
157	329	39	2
238	329	39	3
152	330	39	1
153	330	39	1
220	330	39	2
149	331	39	2
168	331	39	1
186	331	39	1
218	331	39	2
221	331	39	1
240	331	39	2
179	332	39	2
187	332	39	3
219	332	39	1
221	332	39	1
154	333	39	1
183	333	39	1
193	333	39	3
219	333	39	1
151	334	39	1
155	334	39	1
160	334	39	2
189	334	39	1
156	335	39	2
154	336	39	2
214	336	39	1
242	336	39	2
195	337	39	1
212	337	39	1
152	338	39	2
155	338	39	1
213	338	39	2
211	341	39	2
214	341	39	2
215	341	39	2
201	342	39	3
207	343	39	1
191	344	39	3
208	344	39	2
191	345	39	3
192	345	39	1
201	345	39	1
202	345	39	1
191	346	39	2
208	346	39	1
209	346	39	2
247	346	39	2
248	346	39	2
190	347	39	2
247	347	39	1
191	348	39	3
194	348	39	2
212	348	39	4
213	348	39	2
190	349	39	1
209	349	39	2
210	349	39	2
217	349	39	1
209	352	39	1
212	352	39	2
211	354	39	1
214	354	39	1
177	355	39	1
207	355	39	1
214	355	39	1
207	356	39	1
176	357	39	1
177	357	39	1
212	357	39	3
212	358	39	2
192	359	39	1
191	361	39	2
195	361	39	1
192	362	39	2
191	363	39	1
195	363	39	3
192	364	39	3
114	218	40	1
112	220	40	2
111	221	40	1
118	224	40	1
120	224	40	3
144	225	40	3
136	226	40	1
138	227	40	2
141	228	40	2
137	229	40	2
138	229	40	2
136	230	40	3
137	230	40	1
138	230	40	2
137	231	40	2
141	231	40	1
199	231	40	1
203	231	40	2
204	232	40	2
196	233	40	2
198	233	40	1
201	233	40	1
141	234	40	2
199	234	40	2
201	234	40	2
203	234	40	1
118	235	40	3
139	235	40	1
140	235	40	1
142	235	40	1
144	235	40	2
195	235	40	1
202	235	40	1
120	236	40	2
202	236	40	1
136	237	40	1
140	237	40	2
163	237	40	2
197	237	40	2
198	237	40	1
203	237	40	2
142	238	40	3
143	238	40	2
154	238	40	1
159	238	40	2
162	238	40	1
166	238	40	1
167	238	40	1
197	238	40	2
203	238	40	3
204	238	40	3
136	239	40	2
139	239	40	1
143	239	40	2
160	239	40	2
136	240	40	1
142	240	40	2
145	240	40	1
162	240	40	1
165	240	40	1
125	241	40	1
136	241	40	3
161	241	40	1
168	241	40	2
125	242	40	1
126	242	40	2
134	242	40	4
143	242	40	2
167	242	40	1
169	242	40	1
170	242	40	3
140	243	40	2
141	243	40	1
165	243	40	3
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	1
140	245	40	2
170	245	40	3
173	245	40	3
179	245	40	1
125	246	40	4
139	246	40	1
178	246	40	1
171	247	40	1
121	248	40	2
124	248	40	1
126	248	40	2
137	248	40	3
174	248	40	1
125	249	40	1
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	1
231	250	40	2
225	251	40	1
134	252	40	2
136	252	40	2
139	252	40	2
231	252	40	1
240	252	40	2
139	253	40	1
223	253	40	1
235	253	40	2
138	254	40	3
139	254	40	1
134	255	40	1
137	255	40	2
138	255	40	1
140	255	40	1
127	256	40	4
143	256	40	1
212	256	40	1
132	257	40	2
134	257	40	2
139	257	40	3
147	257	40	1
156	257	40	1
134	258	40	1
142	258	40	1
149	258	40	2
151	258	40	1
136	259	40	2
156	259	40	1
157	259	40	1
162	259	40	2
204	259	40	1
147	260	40	2
148	260	40	2
157	260	40	1
164	260	40	2
165	260	40	3
172	260	40	3
205	260	40	1
136	261	40	3
140	261	40	2
151	261	40	1
152	261	40	2
167	261	40	1
168	261	40	1
250	261	40	2
252	261	40	1
257	261	40	2
136	262	40	2
139	262	40	1
143	262	40	2
144	262	40	2
146	262	40	1
147	262	40	2
153	262	40	3
154	262	40	1
159	262	40	1
167	262	40	1
168	262	40	1
222	262	40	1
249	262	40	1
140	263	40	2
142	263	40	1
143	263	40	2
151	263	40	1
153	263	40	1
157	263	40	2
159	263	40	4
166	263	40	1
167	263	40	3
234	263	40	1
130	264	40	1
157	264	40	2
158	264	40	1
160	264	40	2
163	264	40	1
155	265	40	1
156	265	40	2
165	265	40	1
222	265	40	1
142	266	40	2
146	266	40	3
150	266	40	1
151	266	40	1
152	266	40	2
153	266	40	3
154	266	40	2
157	266	40	1
158	266	40	1
167	266	40	1
219	266	40	2
256	266	40	2
168	267	40	3
258	267	40	1
147	268	40	2
150	268	40	1
246	268	40	2
253	268	40	1
139	269	40	3
151	269	40	1
152	269	40	2
153	269	40	1
165	269	40	1
244	269	40	1
246	269	40	1
250	269	40	2
252	269	40	1
134	270	40	2
135	270	40	2
136	270	40	1
142	270	40	1
144	270	40	1
145	270	40	4
150	270	40	3
164	270	40	1
251	270	40	1
138	271	40	1
146	271	40	2
150	271	40	1
151	271	40	2
135	272	40	1
143	272	40	1
147	272	40	2
151	272	40	1
223	272	40	2
245	272	40	1
247	272	40	1
251	272	40	1
131	273	40	1
146	273	40	1
156	273	40	1
166	273	40	1
143	274	40	3
145	274	40	1
147	274	40	1
154	274	40	1
247	274	40	1
132	275	40	1
139	275	40	2
142	275	40	2
150	275	40	1
129	276	40	4
133	276	40	3
142	276	40	1
144	276	40	2
147	276	40	1
148	276	40	4
154	276	40	3
143	277	40	2
129	278	40	2
134	278	40	1
138	278	40	1
139	278	40	1
142	278	40	2
145	278	40	1
147.5	278	40.5	2
151	278	40	2
157	278	40	2
161	278	40	2
148	279	40	2
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	1
161	280	40	1
129	281	40	1
133	281	40	1
142	282	40	1
150	282	40	1
159	282	40	1
133	283	40	2
135	283	40	1
142	284	40	2
158	284	40	2
135	285	40	1
132	286	40	2
133	286	40	1
139	286	40	2
160	286	40	1
137	287	40	1
134	288	40	1
135	288	40	1
258	288	40	1
250	289	40	2
257	291	40	4
133	292	40	1
138	292	40	1
156	292	40	1
139	294	40	1
160	294	40	2
163	294	40	1
254	294	40	4
126	295	40	2
123	296	40	1
130	296	40	2
131	296	40	1
134	296	40	1
160	296	40	2
121	297	40	1
133	297	40	1
149	297	40	2
253	297	40	3
134	298	40	1
136	298	40	2
162	298	40	1
259	298	40	1
260	298	40	2
168	299	40	2
169	299	40	1
123	300	40	2
131	300	40	1
257	300	40	2
260	300	40	1
133	301	40	1
140	301	40	1
142	301	40	1
169	301	40	4
250	301	40	1
143	302	40	1
172	302	40	2
261	302	40	2
129	303	40	1
139	303	40	1
171	303	40	4
181	303	40	1
259	303	40	1
124	304	40	1
130	304	40	1
132	304	40	3
139	304	40	1
144	304	40	1
169	304	40	2
170	304	40	2
171	304	40	2
180	304	40	1
125	305	40	2
126	305	40	1
127	305	40	2
140	305	40	1
172	306	40	1
181	306	40	1
182	307	40	1
262	307	40	2
124	308	40	1
139	308	40	2
123	310	40	3
125	310	40	1
123	312	40	2
140	313	40	2
118	315	40	3
119	315	40	1
141	315	40	1
147	315	40	3
115	316	40	1
119	316	40	1
145	316	40	1
139	317	40	2
143	317	40	1
147	317	40	2
117	318	40	1
146	318	40	1
115	319	40	1
117	319	40	1
149	320	40	2
177	323	40	1
174	326	40	1
249	326	40	3
186	327	40	1
241	327	40	2
151	328	40	3
239	328	40	1
242	328	40	1
149	329	40	1
240	329	40	3
244	329	40	1
151	330	40	5
178	330	40	1
186	330	40	1
189	330	40	1
243	330	40	2
148	331	40	1
154	331	40	1
177	331	40	2
189	331	40	2
221	331	40	1
149	332	40	2
174	332	40	2
177	332	40	1
180	332	40	1
183	332	40	1
192	332	40	1
216	332	40	3
217	332	40	2
218	332	40	1
220	332	40	2
146	333	40	1
150	333	40	1
154	333	40	1
158	333	40	2
176	333	40	2
179	333	40	1
184	333	40	1
219	333	40	2
151	334	40	1
153	334	40	1
156	334	40	2
156	335	40	1
219	335	40	4
244	335	40	2
247	335	40	1
151	336	40	3
153	336	40	1
158	337	40	3
153	338	40	1
216	338	40	1
212	340	40	2
213	340	40	1
245	340	40	3
216	341	40	2
210	342	40	1
222	342	40	1
197	343	40	1
208	343	40	1
210	343	40	5
220	343	40	1
221	343	40	4
232	343	40	3
193	345	40	2
194	345	40	2
196	345	40	2
204	345	40	1
209	345	40	2
202	346	40	1
191	347	40	1
208	348	40	1
195	349	40	1
210	349	40	2
220	349	40	1
236	349	40	1
182	351	40	2
215	351	40	1
235	351	40	2
212	352	40	1
214	353	40	2
207	357	40	1
171	358	40	2
204	359	40	2
207	359	40	1
173	360	40	1
172	361	40	2
206	361	40	2
112	220	41	1
113	220	41	1
111	221	41	2
110	222	41	3
111	222	41	1
121	222	41	2
144	225	41	1
134	226	41	3
135	227	41	1
140	227	41	1
141	227	41	1
138	228	41	1
134	229	41	2
136	229	41	1
137	229	41	2
136	230	41	3
138	231	41	1
139	231	41	2
141	231	41	1
136	233	41	2
140	233	41	4
198	233	41	1
136	234	41	1
142	234	41	1
146	235	41	2
201	235	41	2
138	236	41	1
141	236	41	2
142	236	41	1
165	236	41	2
167	236	41	1
170	236	41	1
201	236	41	3
204	236	41	1
140	237	41	1
141	237	41	2
142	237	41	1
158	237	41	2
160	237	41	1
163	237	41	1
164	237	41	1
165	237	41	2
202	237	41	2
134	238	41	1
138	238	41	1
141	238	41	4
158	238	41	1
166	238	41	3
167	238	41	2
138	239	41	2
141	239	41	2
144	239	41	2
161	239	41	2
200	239	41	2
129	240	41	3
139	240	41	1
162	240	41	2
198	240	41	1
140	241	41	2
142	241	41	1
143	241	41	1
164	241	41	2
166	241	41	1
167	241	41	2
168	241	41	2
169	241	41	4
128	242	41	3
132	242	41	1
137	242	41	1
140	242	41	1
141	242	41	1
129	243	41	1
138	243	41	1
139	243	41	2
140	243	41	1
164	243	41	1
169	243	41	1
124	244	41	1
125	244	41	4
127	244	41	1
165	244	41	3
167	244	41	1
168	244	41	1
170	244	41	1
173	244	41	2
176	244	41	2
128	245	41	1
177	245	41	2
166	246	41	1
178	247	41	2
179	247	41	1
181	247	41	1
122	248	41	1
173	248	41	2
130	249	41	1
230	250	41	5
231	250	41	2
141	252	41	1
143	252	41	1
229	252	41	1
234	252	41	1
121	253	41	2
142	253	41	2
227	253	41	2
228	253	41	1
144	254	41	2
243	254	41	2
119	255	41	1
152	255	41	2
214	255	41	2
140	256	41	1
152	256	41	2
141	257	41	2
143	257	41	1
155	257	41	2
158	257	41	2
174	257	41	2
177	257	41	1
178	257	41	3
213	257	41	1
214	257	41	2
138	258	41	3
146	258	41	3
153	258	41	2
154	258	41	1
172	258	41	2
177	258	41	1
211	258	41	1
139	259	41	3
140	259	41	2
144	259	41	2
146	259	41	2
148	259	41	2
205	259	41	2
208	259	41	1
212	259	41	2
213	259	41	2
150	260	41	2
157	260	41	1
170	260	41	2
175	260	41	1
250	260	41	3
130	261	41	3
146	261	41	1
149	261	41	2
160	261	41	2
167	261	41	1
210	261	41	3
253	261	41	2
254	261	41	1
119	262	41	2
139	262	41	2
142	262	41	1
143	262	41	2
146	262	41	4
148	262	41	2
151	262	41	1
158	262	41	2
164	262	41	1
167	262	41	2
168	262	41	3
172	262	41	1
173	262	41	3
175	262	41	1
248	262	41	2
251	262	41	1
143	263	41	1
167	263	41	1
201	263	41	1
255	263	41	1
147	264	41	2
148	264	41	2
149	264	41	1
171	264	41	2
210	264	41	1
124	265	41	1
144	265	41	4
145	265	41	1
152	265	41	1
153	265	41	1
256	265	41	1
120	266	41	1
142	266	41	2
143	266	41	1
145	266	41	1
149	266	41	3
167	266	41	1
132	267	41	1
135	267	41	1
161	267	41	1
167	267	41	2
253	267	41	3
258	267	41	1
142	268	41	1
145	268	41	1
148	268	41	1
153	268	41	1
164	268	41	1
206	268	41	3
248	268	41	1
144	269	41	1
203	269	41	3
247	269	41	2
248	269	41	1
251	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
139	270	41	4
140	270	41	1
142	270	41	1
151	270	41	1
132	271	41	1
142	271	41	4
144	271	41	1
146	271	41	1
148	271	41	2
153	271	41	5
154	271	41	1
157	271	41	1
203	271	41	2
139	272	41	1
140	272	41	1
147	272	41	1
151	272	41	2
152	272	41	4
163	272	41	3
165	272	41	2
219	272	41	2
220	272	41	2
228	272	41	1
146	273	41	3
150	273	41	3
151	273	41	1
155	273	41	2
157	273	41	1
134	274	41	2
136	274	41	1
143	274	41	1
147	274	41	2
148	274	41	1
153	274	41	2
156	274	41	2
157	274	41	2
164	274	41	3
246	274	41	3
130	275	41	2
147	275	41	2
151	275	41	1
153	275	41	2
157	275	41	1
130	276	41	1
136	276	41	1
155	276	41	5
156	276	41	2
245	276	41	2
246	276	41	2
129	277	41	3
131	277	41	1
133	277	41	1
139	277	41	2
151	277	41	2
157	277	41	2
161	277	41	2
131	278	41	2
135	278	41	1
136	278	41	2
142	278	41	1
149	278	41	1
150	278	41	1
153	278	41	2
247	278	41	4
129	279	41	1
133	279	41	2
138	279	41	1
133	280	41	1
142	280	41	2
144	280	41	2
148	280	41	2
154	280	41	2
162	280	41	2
142	281	41	2
152	281	41	2
130	282	41	2
137	282	41	2
136	283	41	1
139	283	41	1
160	283	41	1
218	283	41	2
134	284	41	1
138	284	41	2
141	284	41	2
156	284	41	2
155	285	41	2
218	285	41	2
135	286	41	1
140	286	41	1
158	286	41	3
159	286	41	1
160	286	41	1
219	286	41	3
135	287	41	1
136	287	41	2
139	287	41	1
140	287	41	2
141	287	41	1
156	287	41	1
137	288	41	1
135	289	41	2
155	289	41	3
134	290	41	3
130	292	41	1
134	292	41	3
155	292	41	4
257	292	41	1
132	293	41	1
139	293	41	2
132	294	41	1
142	294	41	1
152	294	41	1
154	294	41	3
128	295	41	1
135	295	41	1
150	295	41	1
164	295	41	3
254	295	41	1
150	296	41	3
160	296	41	2
137	297	41	1
162	297	41	1
171	297	41	2
252	297	41	2
259	297	41	2
131	298	41	1
138	298	41	1
149	298	41	2
252	298	41	5
256	298	41	2
128	299	41	2
129	299	41	1
149	299	41	3
167	299	41	2
168	299	41	2
169	299	41	2
130	300	41	2
168	300	41	3
172	300	41	1
249	300	41	2
123	301	41	1
127	301	41	2
172	301	41	1
250	301	41	2
125	302	41	1
127	302	41	1
128	302	41	1
132	302	41	2
134	302	41	4
167	302	41	1
168	302	41	1
171	302	41	2
123	303	41	2
124	303	41	2
130	303	41	3
134	303	41	2
138	303	41	1
139	303	41	2
144	303	41	2
170	303	41	1
181	303	41	1
259	303	41	4
122	304	41	2
125	304	41	1
128	304	41	1
132	304	41	1
133	304	41	1
141	304	41	3
181	304	41	1
127	305	41	2
140	305	41	2
176	305	41	1
182	305	41	2
132	306	41	2
171	306	41	1
122	307	41	2
125	307	41	2
129	307	41	3
130	307	41	2
126	308	41	1
127	308	41	1
128	308	41	2
129	308	41	2
123	309	41	1
141	309	41	2
165	309	41	2
122	310	41	2
143	310	41	1
122	311	41	2
121	314	41	2
116	315	41	2
119	315	41	2
140	315	41	1
142	315	41	2
114	316	41	2
141	317	41	2
142	317	41	1
113	318	41	2
139	319	41	1
143	319	41	1
138	320	41	1
150	320	41	1
141	321	41	2
149	321	41	4
150	321	41	1
137	322	41	2
179	322	41	1
249	322	41	2
111	323	41	2
176	323	41	1
133	324	41	3
179	324	41	4
136	325	41	1
147	325	41	4
149	325	41	3
247	325	41	2
133	326	41	1
149	326	41	1
179	326	41	3
249	326	41	5
252	326	41	3
136	327	41	1
138	327	41	1
148	327	41	2
181	327	41	1
244	327	41	2
249	327	41	2
156	328	41	1
167	328	41	1
239	328	41	1
242	328	41	2
130	329	41	1
167	329	41	1
179	329	41	4
182	329	41	1
186	329	41	1
238	329	41	1
245	329	41	2
249	329	41	2
133	330	41	2
147	330	41	2
155	330	41	2
175	330	41	1
178	330	41	1
181	330	41	1
182	330	41	1
184	330	41	2
185	330	41	1
240	330	41	1
242	330	41	1
243	330	41	2
251	330	41	1
155	331	41	1
170	331	41	1
173	331	41	3
174	331	41	2
175	331	41	1
240	331	41	1
241	331	41	2
243	331	41	1
130	332	41	1
133	332	41	2
157	332	41	2
174	332	41	3
176	332	41	1
189	332	41	1
218	332	41	2
221	332	41	1
240	332	41	3
134	333	41	2
152	333	41	1
154	333	41	2
157	333	41	1
179	333	41	2
187	333	41	2
216	333	41	1
220	333	41	3
240	333	41	2
153	334	41	1
154	334	41	1
189	334	41	1
218	334	41	1
242	334	41	2
243	334	41	2
151	335	41	1
153	335	41	3
154	335	41	3
238	335	41	1
242	335	41	1
246	335	41	3
152	336	41	3
157	336	41	2
126	337	41	1
128	337	41	2
129	337	41	1
151	337	41	3
156	337	41	2
248	337	41	2
251	337	41	1
151	338	41	2
152	338	41	3
166	338	41	2
158	339	41	1
195	339	41	1
214	339	41	1
215	339	41	2
247	339	41	1
152	340	41	1
194	340	41	1
216	340	41	1
219	340	41	1
195	341	41	2
213	341	41	1
218	341	41	1
220	341	41	2
215	342	41	3
222	342	41	3
208	343	41	2
210	343	41	1
221	343	41	2
194	344	41	1
195	344	41	3
207	344	41	1
211	344	41	1
194	345	41	1
212	345	41	1
249	345	41	1
210	346	41	3
218	346	41	2
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	2
195	349	41	3
233	349	41	1
193	350	41	1
237	350	41	3
211	351	41	2
233	351	41	2
235	351	41	1
209	352	41	2
235	352	41	4
207	355	41	1
169	359	41	3
171	359	41	1
208	360	41	1
202	361	41	2
138	227	42	2
134	228	42	2
136	228	42	2
139	228	42	3
140	228	42	1
136	229	42	1
134	230	42	1
138	230	42	2
135	232	42	1
138	232	42	3
136	233	42	2
137	233	42	1
202	234	42	3
140	235	42	1
156	235	42	1
163	235	42	1
165	235	42	2
199	235	42	4
201	235	42	1
202	235	42	1
144	236	42	2
156	236	42	1
161	236	42	2
164	236	42	1
166	236	42	3
199	236	42	2
139	237	42	3
158	237	42	3
159	237	42	2
161	237	42	2
162	237	42	2
206	237	42	1
161	238	42	1
162	238	42	2
166	238	42	1
204	238	42	1
137	239	42	1
138	239	42	2
167	239	42	3
204	239	42	2
143	240	42	2
142	241	42	2
139	242	42	1
129	243	42	3
164	243	42	1
139	244	42	1
181	245	42	1
126	247	42	1
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	3
139	254	42	1
140	254	42	1
144	254	42	4
120	256	42	1
144	256	42	1
151	256	42	1
212	256	42	1
213	256	42	1
141	257	42	1
142	257	42	2
149	257	42	1
156	257	42	2
157	257	42	2
173	257	42	2
174	257	42	1
175	257	42	1
177	257	42	1
212	257	42	2
213	257	42	1
150	258	42	1
151	258	42	3
173	258	42	1
175	258	42	1
208	258	42	1
210	258	42	1
212	258	42	1
145	259	42	1
154	259	42	1
158	259	42	3
160	259	42	1
173	259	42	3
252	259	42	3
153	260	42	2
157	260	42	1
169	260	42	1
172	260	42	1
174	260	42	1
213	260	42	1
253	260	42	1
150	261	42	1
153	261	42	2
154	261	42	1
157	261	42	2
167	261	42	1
168	261	42	1
169	261	42	2
174	261	42	1
176	261	42	1
177	261	42	1
149	262	42	2
163	262	42	2
166	262	42	1
171	262	42	1
174	262	42	1
175	262	42	1
209	262	42	4
146	263	42	1
150	263	42	1
153	263	42	2
163	263	42	1
165	263	42	1
249	263	42	2
250	263	42	2
120	264	42	3
121	264	42	1
143	264	42	1
151	264	42	4
152	264	42	1
156	264	42	1
157	264	42	2
168	264	42	1
252	264	42	1
144	265	42	1
145	265	42	1
152	265	42	2
124	266	42	2
147	266	42	1
149	266	42	2
154	266	42	1
155	266	42	1
147	267	42	1
149	267	42	3
141	268	42	2
151	268	42	1
141	269	42	3
144	269	42	2
250	269	42	2
132	270	42	1
150	270	42	1
151	270	42	2
152	270	42	2
155	270	42	1
143	271	42	2
145	271	42	1
146	271	42	1
156	271	42	1
223	271	42	1
141	272	42	1
143	272	42	1
144	272	42	1
145	272	42	1
131	273	42	2
142	273	42	3
147	273	42	1
154	273	42	1
157	273	42	3
142	274	42	1
144	274	42	1
148	274	42	1
156	274	42	1
250	274	42	1
153	275	42	2
155	275	42	1
162	275	42	2
250	275	42	4
134	276	42	1
143	276	42	2
153	276	42	2
154	276	42	1
156	276	42	4
157	276	42	2
134	277	42	1
138	277	42	1
140	277	42	1
141	277	42	1
142	277	42	1
143	277	42	3
155	277	42	2
158	277	42	1
163	277	42	1
131	278	42	3
132	278	42	1
144	278	42	1
148	278	42	1
155	278	42	1
162	278	42	2
143	279	42	1
144	279	42	1
149	279	42	4
151	279	42	2
152	279	42	1
154	279	42	3
164	279	42	3
141	280	42	1
145	280	42	3
154	280	42	1
160	280	42	3
140	281	42	3
143	281	42	1
153	281	42	2
156	281	42	3
148	282	42	3
158	282	42	1
162	282	42	3
137	283	42	2
141	283	42	3
149	283	42	3
152	283	42	2
159	283	42	2
253	283	42	1
138	284	42	2
149	284	42	1
152	285	42	1
153	285	42	2
154	285	42	1
157	285	42	2
141	286	42	1
155	286	42	1
140	287	42	1
141	287	42	5
174	287	42	2
134	288	42	1
137	288	42	1
133	289	42	1
136	289	42	2
137	289	42	1
153	289	42	2
134	290	42	2
135	291	42	1
140	291	42	2
133	292	42	1
153	292	42	1
130	293	42	1
137	293	42	3
142	293	42	3
129	294	42	1
131	294	42	2
138	294	42	1
152	294	42	2
154	294	42	1
134	295	42	1
135	295	42	1
142	295	42	1
130	297	42	2
136	297	42	1
139	297	42	3
140	297	42	1
150	297	42	1
141	298	42	1
151	298	42	1
94	299	42	2
150	299	42	1
169	299	42	1
259	299	42	3
125	300	42	1
129	300	42	1
131	300	42	1
133	300	42	3
249	300	42	1
124	301	42	2
128	301	42	1
136	301	42	1
137	301	42	2
142	301	42	1
144	301	42	1
248	301	42	4
138	302	42	1
143	302	42	3
165	302	42	2
126	303	42	1
138	303	42	1
140	303	42	3
150	303	42	2
168	303	42	3
170	303	42	2
171	303	42	2
125	304	42	1
132	304	42	2
144	304	42	2
168	304	42	1
171	304	42	3
125	305	42	2
126	305	42	2
131	305	42	2
133	305	42	2
170	305	42	1
171	305	42	1
140	306	42	3
130	307	42	1
143	307	42	3
170	307	42	2
129	308	42	1
130	308	42	1
169	308	42	2
140	309	42	2
143	310	42	2
140	314	42	1
137	315	42	1
142	317	42	1
139	318	42	5
148	318	42	2
139	320	42	1
138	321	42	2
150	321	42	2
179	323	42	1
183	323	42	5
133	324	42	2
137	324	42	2
141	324	42	1
181	324	42	1
132	325	42	3
134	325	42	2
137	325	42	1
183	325	42	1
134	326	42	1
135	326	42	2
249	326	42	2
251	326	42	3
252	327	42	1
130	328	42	2
150	329	42	1
131	330	42	1
150	330	42	3
160	330	42	1
179	330	42	1
184	330	42	2
187	330	42	2
188	330	42	2
132	331	42	1
134	331	42	2
154	331	42	2
176	331	42	2
180	331	42	1
187	331	42	2
242	331	42	2
127	332	42	2
133	332	42	1
150	332	42	3
161	332	42	3
166	332	42	1
176	332	42	2
177	332	42	1
180	332	42	3
187	332	42	3
189	332	42	1
217	332	42	3
242	332	42	2
131	333	42	1
153	333	42	1
176	333	42	1
183	333	42	2
222	333	42	1
133	334	42	3
158	334	42	2
178	334	42	1
188	334	42	1
189	334	42	3
219	334	42	1
222	334	42	2
245	334	42	3
247	334	42	1
134	335	42	3
151	335	42	1
218	335	42	1
128	336	42	1
190	336	42	2
