x	y	z	Mitochondrial protein import
171	358	38	4
205	358	38	2
206	358	38	1
207	358	38	1
208	358	38	1
204	359	38	1
191	361	38	1
192	361	38	1
193	361	38	3
195	361	38	2
207	361	38	1
196	363	38	1
115	218	39	1
113	219	39	1
114	219	39	1
112	220	39	1
113	220	39	1
119	223	39	2
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	2
120	224	39	1
126	226	39	2
136	226	39	1
146	226	39	2
124	227	39	2
138	228	39	1
147	228	39	1
149	228	39	2
136	229	39	1
138	229	39	1
144	229	39	3
123	230	39	2
139	230	39	2
145	230	39	2
172	230	39	1
121	231	39	2
135	232	39	1
174	232	39	1
140	233	39	1
199	233	39	1
201	233	39	1
130	234	39	2
202	234	39	1
140	235	39	1
154	235	39	3
168	235	39	1
136	236	39	2
142	236	39	1
167	236	39	5
195	236	39	1
198	236	39	2
199	236	39	1
136	237	39	2
137	237	39	1
139	237	39	1
140	237	39	2
144	237	39	1
161	237	39	2
168	237	39	2
200	237	39	2
140	238	39	3
145	238	39	3
135	239	39	1
139	239	39	1
164	239	39	2
135	240	39	2
144	240	39	2
163	240	39	2
166	240	39	1
196	240	39	2
197	240	39	1
133	241	39	2
142	241	39	2
145	241	39	2
168	241	39	1
169	241	39	1
126	242	39	1
127	242	39	1
168	242	39	1
169	242	39	1
171	242	39	2
125	243	39	1
128	243	39	1
131	243	39	2
133	243	39	2
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	2
124	244	39	4
125	244	39	2
140	244	39	2
141	244	39	3
167	244	39	2
176	244	39	1
167	245	39	1
168	245	39	1
175	245	39	2
177	245	39	2
178	245	39	1
141	246	39	3
172	246	39	1
173	246	39	2
125	247	39	4
127	247	39	4
168	247	39	3
178	247	39	1
123	248	39	2
173	248	39	2
133	249	39	1
134	249	39	1
135	249	39	2
140	249	39	1
122	250	39	1
136	251	39	2
137	251	39	3
123	252	39	1
136	252	39	1
143	252	39	1
237	252	39	3
127	253	39	2
135	253	39	4
136	253	39	1
168	253	39	4
169	253	39	2
132	254	39	2
138	254	39	2
140	254	39	2
142	254	39	1
154	254	39	2
168	254	39	1
236	254	39	2
136	255	39	1
141	255	39	1
143	255	39	2
152	255	39	3
153	255	39	3
155	255	39	1
133	257	39	1
136	257	39	3
138	257	39	1
139	257	39	3
141	257	39	2
254	257	39	1
147	258	39	1
155	258	39	2
168	258	39	1
208	258	39	2
132	259	39	2
134	259	39	2
136	259	39	1
137	259	39	1
138	259	39	3
144	259	39	2
148	259	39	1
149	259	39	3
170	259	39	2
251	259	39	1
252	259	39	1
255	259	39	1
133	260	39	1
149	260	39	4
153	260	39	1
159	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
130	261	39	1
140	261	39	1
141	261	39	2
142	261	39	1
150	261	39	1
151	261	39	1
152	261	39	2
167	261	39	1
205	261	39	2
252	261	39	3
254	261	39	1
131	262	39	2
132	262	39	1
143	262	39	1
146	262	39	1
148	262	39	2
156	262	39	1
231	262	39	1
261	262	39	1
129	263	39	2
131	263	39	1
139	263	39	2
152	263	39	2
167	263	39	1
262	263	39	3
131	264	39	1
142	264	39	1
145	264	39	1
151	264	39	3
152	264	39	2
153	264	39	2
154	264	39	3
165	264	39	3
166	264	39	2
263	264	39	1
129	265	39	1
146	265	39	2
147	265	39	1
153	265	39	1
167	265	39	3
145	266	39	1
147	266	39	1
165	266	39	1
261	266	39	2
142	267	39	2
156	267	39	1
259	267	39	1
135	268	39	2
147	268	39	1
259	268	39	2
132	269	39	2
143	269	39	2
151	269	39	2
132	270	39	1
142	270	39	1
145	270	39	1
146	270	39	1
167	270	39	1
244	270	39	1
245	270	39	1
141	271	39	2
143	271	39	4
144	271	39	2
145	271	39	3
247	271	39	2
134	272	39	4
135	272	39	3
143	272	39	1
227	272	39	1
252	272	39	3
134	273	39	2
142	273	39	1
146	273	39	1
151	273	39	1
141	274	39	2
142	274	39	2
143	274	39	1
146	274	39	2
162	274	39	1
129	275	39	3
130	275	39	1
133	275	39	3
134	275	39	2
135	275	39	1
136	275	39	1
144	275	39	1
146	275	39	1
132	276	39	1
148	276	39	1
149	276	39	3
164	276	39	1
233	276	39	1
130	277	39	1
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
153	277	39	3
138	278	39	2
144	278	39	1
147	278	39	1
162	278	39	2
164	278	39	2
130	279	39	2
136	279	39	1
141	279	39	1
143	279	39	1
145	279	39	1
147	279	39	1
148	279	39	1
152	279	39	2
154	279	39	3
163	279	39	3
135	280	39	1
137	280	39	1
142	280	39	2
145	280	39	1
162	280	39	1
138	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
130	282	39	2
133	282	39	1
136	282	39	2
160	282	39	1
125	283	39	1
127	283	39	1
133	283	39	2
133	284	39	4
134	284	39	2
136	284	39	2
138	284	39	1
140	284	39	2
142	284	39	3
134	285	39	2
137	285	39	3
139	285	39	1
141	285	39	2
169	285	39	1
158	286	39	2
173	286	39	3
132	287	39	1
134	287	39	1
154	287	39	2
157	288	39	1
154	291	39	1
252	292	39	1
134	293	39	1
139	293	39	1
159	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	2
263	294	39	2
159	295	39	1
161	295	39	2
174	296	39	2
249	296	39	3
259	296	39	1
121	297	39	1
133	297	39	1
166	297	39	2
171	297	39	1
247	297	39	2
123	298	39	1
134	298	39	1
165	298	39	4
171	298	39	1
253	298	39	1
261	298	39	1
123	299	39	4
167	299	39	2
171	299	39	3
174	299	39	1
249	299	39	1
165	300	39	1
168	300	39	1
174	300	39	1
260	300	39	1
172	301	39	1
176	301	39	1
177	301	39	2
131	302	39	2
173	302	39	1
175	302	39	3
178	302	39	2
180	302	39	1
259	302	39	2
174	303	39	2
177	303	39	2
126	304	39	3
171	304	39	2
172	304	39	1
175	304	39	2
178	304	39	2
180	304	39	3
259	304	39	2
174	305	39	2
177	305	39	3
182	305	39	1
259	305	39	3
260	305	39	1
125	306	39	1
126	306	39	4
177	306	39	1
179	306	39	3
115	307	39	1
181	307	39	1
125	308	39	1
124	311	39	1
145	314	39	1
146	316	39	2
149	316	39	1
115	317	39	1
135	317	39	1
139	317	39	1
141	317	39	1
147	317	39	2
113	318	39	2
114	318	39	2
115	318	39	1
116	318	39	1
117	318	39	3
139	318	39	1
144	318	39	1
139	319	39	1
150	319	39	3
139	320	39	2
144	320	39	2
149	321	39	1
179	321	39	1
180	321	39	3
140	322	39	2
177	322	39	1
242	323	39	3
181	324	39	1
241	324	39	1
242	325	39	3
239	327	39	3
240	328	39	1
241	328	39	3
242	328	39	4
238	329	39	4
152	330	39	2
153	330	39	2
189	330	39	1
220	330	39	1
149	331	39	2
153	331	39	1
181	331	39	2
186	331	39	5
218	331	39	1
219	331	39	1
240	331	39	1
187	332	39	1
221	332	39	2
154	333	39	1
183	333	39	2
219	333	39	1
155	334	39	1
160	334	39	2
189	334	39	2
195	335	39	1
153	336	39	1
156	336	39	2
214	336	39	1
242	336	39	2
157	337	39	1
212	337	39	2
152	338	39	1
213	338	39	2
217	338	39	2
211	341	39	3
214	341	39	1
201	342	39	3
208	343	39	4
191	344	39	4
209	344	39	2
211	344	39	3
191	345	39	1
201	345	39	2
202	345	39	1
191	346	39	3
208	346	39	2
209	346	39	1
247	346	39	4
190	347	39	2
191	347	39	4
211	347	39	2
247	347	39	1
248	347	39	3
211	348	39	1
190	349	39	3
208	349	39	2
210	349	39	1
217	349	39	1
212	352	39	3
213	352	39	1
206	354	39	1
214	354	39	3
207	355	39	3
207	356	39	2
176	357	39	1
205	357	39	3
212	357	39	1
192	359	39	2
192	361	39	1
195	361	39	1
192	362	39	1
201	362	39	6
205	362	39	3
191	363	39	3
195	363	39	1
192	364	39	1
114	218	40	1
113	219	40	1
114	219	40	1
112	220	40	2
113	220	40	3
111	221	40	1
118	224	40	2
120	224	40	4
144	225	40	2
138	227	40	1
141	228	40	1
140	229	40	1
136	230	40	1
137	231	40	1
141	231	40	1
199	231	40	1
203	231	40	1
136	232	40	1
204	232	40	2
196	233	40	2
201	233	40	1
118	234	40	1
199	234	40	3
201	234	40	1
203	234	40	5
118	235	40	1
139	235	40	1
140	235	40	1
202	235	40	1
115	236	40	1
120	236	40	1
146	236	40	1
168	236	40	1
202	236	40	2
136	237	40	2
162	237	40	1
163	237	40	1
197	237	40	3
198	237	40	1
203	237	40	2
142	238	40	1
143	238	40	2
154	238	40	2
159	238	40	3
162	238	40	1
195	238	40	1
203	238	40	3
126	239	40	1
139	239	40	1
143	239	40	2
160	239	40	3
126	240	40	2
136	240	40	1
162	240	40	2
165	240	40	2
196	240	40	3
125	241	40	3
136	241	40	2
161	241	40	1
162	241	40	1
164	241	40	2
168	241	40	3
125	242	40	1
133	242	40	1
134	242	40	3
168	242	40	1
169	242	40	2
170	242	40	1
128	243	40	3
140	243	40	1
141	243	40	1
142	243	40	1
175	243	40	2
176	243	40	2
124	244	40	1
176	244	40	2
125	245	40	2
126	245	40	1
127	245	40	1
128	245	40	2
163	245	40	2
170	245	40	1
173	245	40	2
179	245	40	3
125	246	40	2
126	246	40	1
139	246	40	1
178	246	40	3
171	247	40	1
174	247	40	1
121	248	40	3
124	248	40	1
125	248	40	1
126	248	40	1
137	248	40	1
174	248	40	1
125	249	40	4
232	249	40	2
133	250	40	2
135	250	40	3
137	250	40	1
231	250	40	1
225	251	40	1
230	251	40	1
232	251	40	2
134	252	40	1
136	252	40	1
139	252	40	1
240	252	40	4
132	253	40	3
139	253	40	4
235	253	40	1
138	254	40	3
139	254	40	1
152	254	40	1
137	255	40	1
138	255	40	2
140	255	40	2
127	256	40	2
137	256	40	1
143	256	40	1
212	256	40	4
132	257	40	1
136	257	40	2
146	257	40	1
154	257	40	2
156	257	40	3
157	257	40	2
134	258	40	1
147	259	40	2
160	259	40	2
162	259	40	1
204	259	40	1
254	259	40	2
132	260	40	4
142	260	40	2
144	260	40	3
147	260	40	1
154	260	40	1
157	260	40	2
158	260	40	2
164	260	40	1
165	260	40	1
172	260	40	2
136	261	40	2
140	261	40	2
151	261	40	3
152	261	40	2
168	261	40	1
211	261	40	1
249	261	40	3
250	261	40	2
251	261	40	2
257	261	40	2
130	262	40	2
136	262	40	3
139	262	40	4
143	262	40	1
146	262	40	1
147	262	40	1
151	262	40	2
153	262	40	3
159	262	40	1
167	262	40	2
168	262	40	1
222	262	40	1
248	262	40	2
140	263	40	3
142	263	40	2
143	263	40	3
151	263	40	1
153	263	40	2
157	263	40	1
166	263	40	2
167	263	40	1
234	263	40	1
130	264	40	2
157	264	40	1
163	264	40	2
168	264	40	4
144	265	40	3
156	265	40	2
165	265	40	2
222	265	40	2
142	266	40	1
150	266	40	2
152	266	40	1
153	266	40	2
154	266	40	2
167	266	40	1
219	266	40	1
256	266	40	3
147	268	40	2
150	268	40	1
154	268	40	2
166	268	40	2
253	268	40	2
139	269	40	1
151	269	40	2
152	269	40	1
167	269	40	1
244	269	40	1
245	269	40	1
246	269	40	2
252	269	40	2
136	270	40	2
142	270	40	3
144	270	40	2
147	270	40	2
150	270	40	2
249	270	40	1
251	270	40	1
137	271	40	1
138	271	40	1
146	271	40	2
148	271	40	2
150	271	40	1
135	272	40	1
136	272	40	1
144	272	40	1
147	272	40	3
165	272	40	2
245	272	40	2
247	272	40	2
248	272	40	1
140	273	40	2
146	273	40	1
150	273	40	2
156	273	40	1
164	273	40	1
167	273	40	3
145	274	40	1
147	274	40	2
148	274	40	1
154	274	40	2
156	274	40	1
142	275	40	1
147	275	40	1
150	275	40	2
162	275	40	1
129	276	40	2
130	276	40	1
131	276	40	1
133	276	40	3
137	276	40	4
147	276	40	1
155	276	40	2
163	276	40	2
130	277	40	3
134	278	40	1
138	278	40	3
141	278	40	1
142	278	40	2
147.5	278	40.5	1
157	278	40	2
161	278	40	1
163	278	40	1
164	278	40	1
131	279	40	5
143	279	40	5
148	279	40	2
152	279	40	1
253	279	40	1
134	280	40	1
138	280	40	3
139	280	40	1
142	280	40	2
152	280	40	1
161	280	40	3
162	280	40	1
133	281	40	1
142	281	40	1
142	282	40	1
159	282	40	1
134	283	40	1
135	283	40	3
157	283	40	1
158	284	40	1
135	285	40	1
132	286	40	1
133	286	40	1
137	286	40	1
139	286	40	1
154	286	40	1
160	286	40	1
137	287	40	2
156	287	40	1
135	288	40	3
154	288	40	1
250	289	40	2
135	291	40	2
139	291	40	1
257	291	40	1
133	292	40	1
156	292	40	2
133	293	40	4
140	293	40	2
139	294	40	2
160	294	40	1
163	294	40	1
121	295	40	3
131	295	40	1
252	295	40	1
123	296	40	2
130	296	40	1
131	296	40	2
121	297	40	2
133	297	40	1
149	297	40	3
172	297	40	1
253	297	40	2
257	297	40	2
162	298	40	2
259	298	40	1
260	298	40	1
168	299	40	1
169	299	40	1
131	300	40	3
260	300	40	1
133	301	40	1
168	301	40	2
172	301	40	1
177	301	40	1
250	301	40	1
130	302	40	3
172	302	40	1
133	303	40	2
139	303	40	2
171	303	40	2
175	303	40	4
181	303	40	1
182	303	40	1
259	303	40	1
132	304	40	1
139	304	40	1
144	304	40	1
170	304	40	2
171	304	40	4
180	304	40	2
125	305	40	3
126	305	40	2
140	305	40	4
172	306	40	1
181	306	40	2
124	308	40	3
139	308	40	2
123	310	40	2
126	310	40	2
119	312	40	1
141	315	40	1
147	315	40	2
150	315	40	1
115	316	40	1
116	316	40	1
119	316	40	1
145	316	40	1
139	317	40	2
143	317	40	1
147	317	40	2
116	318	40	3
117	318	40	1
138	318	40	3
146	318	40	1
116	319	40	2
117	319	40	1
152	320	40	1
177	323	40	1
174	326	40	2
176	326	40	2
241	327	40	2
242	327	40	1
239	328	40	2
244	329	40	2
151	330	40	6
175	330	40	1
178	330	40	1
186	330	40	3
189	330	40	1
242	330	40	3
148	331	40	2
177	331	40	2
189	331	40	1
221	331	40	2
241	331	40	1
151	332	40	3
156	332	40	2
157	332	40	5
174	332	40	1
177	332	40	1
180	332	40	3
183	332	40	2
192	332	40	1
216	332	40	3
217	332	40	1
218	332	40	1
221	332	40	1
146	333	40	2
156	333	40	1
158	333	40	3
176	333	40	1
184	333	40	1
219	333	40	1
153	334	40	1
154	334	40	2
156	334	40	2
191	334	40	2
244	334	40	1
156	335	40	3
165	335	40	2
219	335	40	3
244	335	40	1
247	335	40	2
150	336	40	1
151	336	40	2
153	336	40	1
158	337	40	1
153	338	40	1
216	338	40	1
156	339	40	2
213	340	40	1
208	341	40	3
213	341	40	1
216	341	40	1
217	341	40	1
221	341	40	1
210	342	40	2
215	342	40	1
222	342	40	4
196	343	40	4
197	343	40	1
208	343	40	2
220	343	40	1
221	343	40	2
232	343	40	2
210	344	40	1
193	345	40	1
194	345	40	2
196	345	40	1
203	345	40	2
204	345	40	3
209	345	40	2
202	346	40	2
191	347	40	1
208	348	40	2
210	349	40	1
220	349	40	2
236	349	40	2
235	350	40	2
182	351	40	1
235	351	40	3
212	352	40	2
212	353	40	3
214	353	40	2
209	355	40	1
177	356	40	3
174	357	40	2
208	357	40	3
173	358	40	1
173	360	40	1
206	361	40	1
112	220	41	1
113	220	41	1
111	221	41	1
144	225	41	2
134	226	41	3
141	226	41	3
135	227	41	1
137	227	41	3
141	227	41	1
138	228	41	4
134	229	41	2
137	229	41	1
136	230	41	1
139	231	41	1
143	232	41	3
140	233	41	1
141	233	41	4
142	233	41	1
198	233	41	1
204	233	41	1
136	234	41	4
199	234	41	1
146	235	41	1
201	235	41	1
138	236	41	3
141	236	41	3
142	236	41	1
161	236	41	1
165	236	41	3
167	236	41	1
170	236	41	2
140	237	41	1
141	237	41	1
142	237	41	2
160	237	41	1
163	237	41	1
164	237	41	1
165	237	41	1
134	238	41	3
138	238	41	3
141	238	41	1
158	238	41	1
164	238	41	1
166	238	41	3
167	238	41	1
202	238	41	2
138	239	41	2
141	239	41	2
144	239	41	2
161	239	41	2
200	239	41	1
201	239	41	2
129	240	41	2
162	240	41	4
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	2
143	241	41	2
166	241	41	3
167	241	41	1
168	241	41	1
169	241	41	2
128	242	41	1
134	242	41	2
137	242	41	1
140	242	41	1
141	242	41	1
170	242	41	1
140	243	41	2
164	243	41	1
169	243	41	1
124	244	41	2
127	244	41	3
166	244	41	1
167	244	41	1
168	244	41	1
170	244	41	4
173	244	41	2
176	244	41	4
128	245	41	3
177	245	41	1
126	246	41	2
166	246	41	1
124	247	41	1
178	247	41	2
179	247	41	1
122	248	41	1
173	248	41	2
130	249	41	1
133	249	41	2
230	250	41	1
231	250	41	1
232	250	41	1
123	252	41	1
141	252	41	1
143	252	41	2
229	252	41	3
234	252	41	2
119	253	41	2
121	253	41	1
142	253	41	5
143	253	41	1
227	253	41	1
228	253	41	2
232	253	41	2
144	254	41	2
119	255	41	1
214	255	41	1
120	256	41	1
140	256	41	1
142	256	41	2
143	256	41	2
152	256	41	1
141	257	41	1
143	257	41	2
174	257	41	1
178	257	41	3
210	257	41	2
213	257	41	2
214	257	41	2
147	258	41	3
153	258	41	2
172	258	41	2
177	258	41	2
215	258	41	1
139	259	41	3
140	259	41	1
144	259	41	1
146	259	41	2
148	259	41	1
173	259	41	2
176	259	41	1
205	259	41	3
212	259	41	2
213	259	41	1
146	260	41	2
154	260	41	4
157	260	41	3
158	260	41	3
175	260	41	2
176	260	41	1
210	260	41	3
250	260	41	1
130	261	41	1
148	261	41	2
151	261	41	1
153	261	41	3
174	261	41	2
210	261	41	1
250	261	41	1
253	261	41	2
119	262	41	2
139	262	41	1
143	262	41	1
144	262	41	1
151	262	41	2
158	262	41	3
159	262	41	1
164	262	41	1
167	262	41	1
168	262	41	1
172	262	41	1
175	262	41	2
207	262	41	2
143	263	41	1
151	263	41	2
153	263	41	1
201	263	41	1
232	263	41	2
234	263	41	1
145	264	41	1
148	264	41	3
151	264	41	1
171	264	41	2
209	264	41	1
210	264	41	1
249	264	41	1
124	265	41	1
143	265	41	2
144	265	41	1
145	265	41	1
149	265	41	1
153	265	41	1
256	265	41	1
119	266	41	2
142	266	41	2
143	266	41	1
145	266	41	1
149	266	41	2
167	266	41	3
168	266	41	2
135	267	41	3
148	267	41	2
247	267	41	1
253	267	41	2
145	268	41	2
146	268	41	1
147	268	41	2
148	268	41	2
164	268	41	1
206	268	41	1
248	268	41	1
203	269	41	1
247	269	41	2
251	269	41	2
258	269	41	2
132	270	41	1
135	270	41	2
137	270	41	1
139	270	41	2
142	270	41	2
247	270	41	2
132	271	41	1
135	271	41	1
144	271	41	1
146	271	41	2
148	271	41	2
154	271	41	1
157	271	41	3
203	271	41	1
218	271	41	3
247	271	41	2
136	272	41	3
139	272	41	2
140	272	41	3
149	272	41	1
152	272	41	1
163	272	41	1
165	272	41	2
219	272	41	2
220	272	41	2
147	273	41	1
150	273	41	1
151	273	41	1
155	273	41	2
143	274	41	1
147	274	41	1
151	274	41	2
153	274	41	1
157	274	41	1
164	274	41	2
246	274	41	1
247	274	41	2
130	275	41	2
132	275	41	2
137	275	41	1
141	275	41	1
147	275	41	2
153	275	41	1
157	275	41	2
136	276	41	2
146	276	41	1
147	276	41	1
155	276	41	1
156	276	41	3
211	276	41	1
246	276	41	1
129	277	41	1
131	277	41	1
132	277	41	1
133	277	41	2
138	277	41	1
139	277	41	3
142	277	41	1
151	277	41	1
161	277	41	1
131	278	41	1
149	278	41	2
150	278	41	2
152	278	41	3
153	278	41	1
155	278	41	1
164	278	41	1
247	278	41	1
129	279	41	1
133	279	41	1
138	279	41	4
133	280	41	1
142	280	41	1
144	280	41	1
148	280	41	2
152	280	41	2
154	280	41	1
130	281	41	1
142	281	41	1
145	281	41	1
152	281	41	1
137	282	41	2
154	282	41	3
162	282	41	2
134	283	41	1
139	283	41	1
160	283	41	2
134	284	41	2
142	284	41	1
155	284	41	1
156	284	41	2
215	284	41	1
155	285	41	1
218	285	41	2
219	285	41	1
140	286	41	1
158	286	41	4
159	286	41	2
219	286	41	2
135	287	41	3
139	287	41	1
140	287	41	3
156	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
135	289	41	1
141	289	41	2
134	290	41	3
154	290	41	1
135	291	41	2
134	292	41	1
157	292	41	1
257	292	41	1
132	293	41	4
134	293	41	2
139	293	41	1
142	294	41	3
152	294	41	2
159	294	41	1
128	295	41	1
131	295	41	1
140	295	41	1
150	295	41	2
164	295	41	3
254	295	41	2
143	296	41	1
150	296	41	1
153	296	41	4
160	296	41	2
252	296	41	3
129	297	41	1
137	297	41	2
165	297	41	1
252	297	41	2
130	298	41	4
131	298	41	1
138	298	41	6
149	298	41	1
152	298	41	1
252	298	41	5
256	298	41	2
93	299	41	2
128	299	41	1
129	299	41	1
166	299	41	1
167	299	41	1
169	299	41	2
130	300	41	1
164	300	41	2
168	300	41	1
172	300	41	1
260	300	41	3
123	301	41	1
127	301	41	1
167	301	41	1
172	301	41	3
250	301	41	1
125	302	41	2
127	302	41	1
128	302	41	3
131	302	41	1
132	302	41	1
167	302	41	2
168	302	41	1
123	303	41	1
124	303	41	4
130	303	41	1
138	303	41	2
144	303	41	2
170	303	41	6
176	303	41	1
177	303	41	1
179	303	41	2
259	303	41	1
261	303	41	4
125	304	41	1
126	304	41	3
128	304	41	1
132	304	41	2
141	304	41	3
170	304	41	1
131	305	41	2
140	305	41	4
176	305	41	2
182	305	41	2
259	305	41	1
132	306	41	2
122	307	41	2
125	307	41	1
130	307	41	1
142	307	41	1
128	308	41	2
129	308	41	1
124	309	41	1
141	309	41	2
162	309	41	2
165	309	41	2
122	310	41	2
143	310	41	3
122	311	41	3
119	314	41	5
116	315	41	1
140	315	41	1
142	315	41	1
114	316	41	1
140	316	41	1
141	317	41	2
139	319	41	2
138	320	41	4
150	320	41	1
141	321	41	1
149	321	41	2
179	322	41	3
181	322	41	3
111	323	41	1
176	323	41	2
133	324	41	1
179	324	41	1
248	324	41	1
136	325	41	2
147	325	41	1
149	325	41	4
181	325	41	1
247	325	41	1
133	326	41	2
134	326	41	1
149	326	41	1
181	326	41	2
249	326	41	3
252	326	41	1
136	327	41	2
148	327	41	1
181	327	41	1
244	327	41	1
249	327	41	2
131	328	41	5
156	328	41	1
239	328	41	1
242	328	41	1
252	328	41	1
130	329	41	2
148	329	41	1
167	329	41	1
182	329	41	2
186	329	41	2
238	329	41	1
126	330	41	3
133	330	41	1
147	330	41	2
155	330	41	1
182	330	41	1
185	330	41	2
240	330	41	3
243	330	41	1
158	331	41	1
173	331	41	2
174	331	41	1
175	331	41	2
238	331	41	1
240	331	41	3
241	331	41	2
243	331	41	1
130	332	41	3
157	332	41	1
176	332	41	1
180	332	41	2
185	332	41	1
189	332	41	1
192	332	41	1
218	332	41	1
240	332	41	1
241	332	41	1
151	333	41	1
154	333	41	2
157	333	41	2
179	333	41	1
189	333	41	2
217	333	41	3
220	333	41	1
240	333	41	2
154	334	41	3
189	334	41	1
216	334	41	1
242	334	41	1
243	334	41	1
244	334	41	2
133	335	41	1
151	335	41	1
242	335	41	2
246	335	41	3
152	336	41	1
215	336	41	1
218	336	41	4
126	337	41	1
127	337	41	3
128	337	41	1
129	337	41	1
151	337	41	2
156	337	41	1
248	337	41	2
251	337	41	2
151	338	41	2
152	338	41	3
156	338	41	2
166	338	41	3
222	338	41	2
158	339	41	4
214	339	41	1
215	339	41	1
247	339	41	1
194	340	41	2
214	340	41	1
216	340	41	2
195	341	41	1
210	342	41	2
214	342	41	1
218	342	41	2
222	342	41	1
210	343	41	1
216	343	41	1
221	343	41	1
194	344	41	2
207	344	41	2
210	344	41	1
194	345	41	1
196	345	41	2
249	345	41	1
205	346	41	1
206	346	41	2
210	346	41	1
231	347	41	3
232	347	41	1
233	347	41	2
248	347	41	1
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	1
237	350	41	1
233	351	41	3
209	352	41	1
207	355	41	1
207	358	41	1
207	360	41	1
202	361	41	2
199	363	41	2
138	227	42	2
134	228	42	2
136	228	42	1
138	228	42	1
140	228	42	4
134	230	42	2
136	232	42	4
138	232	42	2
136	233	42	4
137	233	42	1
140	233	42	2
203	233	42	1
202	234	42	4
140	235	42	1
141	235	42	1
156	235	42	2
163	235	42	1
199	235	42	3
201	235	42	1
202	235	42	2
203	235	42	2
156	236	42	1
164	236	42	2
166	236	42	1
199	236	42	1
158	237	42	1
159	237	42	2
162	237	42	2
204	237	42	3
141	238	42	2
161	238	42	2
164	238	42	3
167	238	42	1
167	239	42	1
143	240	42	2
166	240	42	1
142	241	42	3
139	242	42	1
169	242	42	2
129	243	42	2
164	243	42	4
174	243	42	1
139	244	42	1
176	244	42	1
184	244	42	1
126	245	42	1
126	247	42	1
177	252	42	1
178	252	42	3
140	253	42	2
138	254	42	1
139	254	42	2
140	254	42	2
176	254	42	3
151	256	42	1
212	256	42	1
213	256	42	1
141	257	42	1
142	257	42	1
147	257	42	3
149	257	42	1
151	257	42	1
156	257	42	2
157	257	42	2
173	257	42	1
253	257	42	1
150	258	42	2
151	258	42	2
175	258	42	1
208	258	42	2
212	258	42	1
213	258	42	1
139	259	42	2
145	259	42	1
154	259	42	2
158	259	42	1
160	259	42	2
211	259	42	1
248	259	42	1
252	259	42	2
169	260	42	2
174	260	42	1
176	260	42	3
213	260	42	5
153	261	42	1
154	261	42	1
155	261	42	2
157	261	42	1
168	261	42	3
169	261	42	3
174	261	42	2
175	261	42	1
176	261	42	1
149	262	42	2
155	262	42	1
163	262	42	1
166	262	42	2
171	262	42	1
174	262	42	2
175	262	42	2
209	262	42	1
149	263	42	1
151	263	42	1
153	263	42	1
157	263	42	2
163	263	42	1
249	263	42	1
250	263	42	2
120	264	42	2
121	264	42	1
143	264	42	2
151	264	42	3
152	264	42	2
155	264	42	2
157	264	42	3
158	264	42	2
168	264	42	3
252	264	42	2
144	265	42	2
145	265	42	1
152	265	42	2
145	266	42	2
147	266	42	2
149	266	42	1
155	266	42	2
143	267	42	1
254	267	42	1
143	268	42	3
151	268	42	1
144	269	42	1
250	269	42	2
132	270	42	1
150	270	42	1
151	270	42	5
152	270	42	2
155	270	42	1
143	271	42	1
146	271	42	3
156	271	42	5
132	272	42	5
143	272	42	1
144	272	42	4
145	272	42	1
131	273	42	1
142	273	42	1
154	273	42	1
157	273	42	3
142	274	42	2
144	274	42	3
148	274	42	2
250	274	42	2
134	275	42	1
143	275	42	2
148	275	42	2
153	275	42	1
162	275	42	2
249	275	42	2
250	275	42	1
143	276	42	4
146	276	42	1
151	276	42	5
153	276	42	2
154	276	42	5
156	276	42	2
157	276	42	1
134	277	42	1
138	277	42	3
141	277	42	1
142	277	42	2
143	277	42	1
146	277	42	1
155	277	42	1
158	277	42	3
132	278	42	1
144	278	42	1
148	278	42	4
155	278	42	1
162	278	42	1
137	279	42	1
143	279	42	5
144	279	42	2
147	279	42	2
152	279	42	2
154	279	42	3
164	279	42	2
141	280	42	1
151	280	42	1
154	280	42	3
160	280	42	1
210	280	42	1
140	281	42	2
143	281	42	1
151	281	42	1
153	281	42	3
156	281	42	2
139	282	42	1
148	282	42	2
151	282	42	1
154	282	42	1
158	282	42	2
162	282	42	2
137	283	42	2
141	283	42	2
149	283	42	4
137	284	42	3
149	284	42	1
151	284	42	1
152	285	42	4
154	285	42	2
157	285	42	5
217	285	42	2
155	286	42	2
140	287	42	2
141	287	42	4
174	287	42	1
134	288	42	1
136	288	42	2
137	288	42	2
135	289	42	2
136	289	42	1
137	289	42	3
134	290	42	1
135	291	42	1
140	291	42	1
134	292	42	1
153	292	42	2
130	293	42	2
137	293	42	1
138	293	42	1
142	293	42	1
137	294	42	2
138	294	42	2
139	294	42	1
141	294	42	1
152	294	42	3
154	294	42	2
134	295	42	3
142	295	42	2
256	295	42	1
136	296	42	2
161	296	42	2
136	297	42	4
139	297	42	2
140	297	42	1
141	298	42	2
151	298	42	3
166	298	42	1
215	298	42	1
