x	y	z	Transport of small molecules
197	310	34	1
200	310	34	1
112	311	34	1
113	311	34	3
114	311	34	2
115	311	34	2
195	311	34	2
199	311	34	2
248	311	34	2
249	311	34	2
252	311	34	2
110	312	34	4
115	312	34	1
116	312	34	4
191	312	34	1
194	312	34	3
197	312	34	3
198	312	34	1
109	313	34	1
198	313	34	3
111	314	34	1
114	314	34	2
244	316	34	1
124	317	34	2
242	317	34	2
244	317	34	1
245	317	34	2
123	318	34	2
200	318	34	1
241	318	34	2
120	319	34	3
240	319	34	1
241	319	34	2
202	320	34	2
243	320	34	2
198	321	34	2
201	321	34	2
131	322	34	1
199	322	34	3
200	322	34	3
234	323	34	1
238	323	34	2
239	323	34	1
234	324	34	2
236	324	34	1
239	324	34	1
242	324	34	1
94	327	34	1
94	328	34	2
96	328	34	2
188	328	34	3
96	329	34	2
100	329	34	1
100	330	34	2
96	331	34	3
186	331	34	1
189	331	34	1
98	332	34	2
100	332	34	2
101	332	34	2
98	333	34	2
126	333	34	1
194	333	34	3
195	333	34	1
191	334	34	5
193	334	34	2
197	334	34	1
201	334	34	3
202	334	34	1
192	335	34	2
194	335	34	1
192	336	34	1
194	336	34	3
217	336	34	1
192	337	34	1
194	337	34	3
215	337	34	1
190	340	34	3
191	340	34	1
211	340	34	1
195	341	34	3
211	342	34	2
192	344	34	1
200	344	34	3
201	344	34	2
190	345	34	1
199	345	34	1
205	346	34	2
211	346	34	1
214	346	34	1
191	347	34	3
192	347	34	3
195	347	34	1
196	347	34	2
208	347	34	1
185	348	34	1
186	348	34	1
197	348	34	1
207	348	34	2
213	348	34	3
215	348	34	2
188	349	34	2
205	349	34	1
208	349	34	2
187	350	34	2
196	350	34	1
185	351	34	2
179	352	34	1
181	352	34	1
187	352	34	2
198	352	34	3
201	352	34	1
204	352	34	2
205	352	34	2
207	352	34	1
213	352	34	2
205	353	34	2
207	353	34	3
187	354	34	1
206	354	34	3
181	355	34	1
177	357	34	1
181	358	34	1
180	360	34	2
218	362	34	1
113	225	35	2
113	226	35	2
117	226	35	2
112	228	35	1
116	228	35	1
117	230	35	1
123	232	35	1
121	234	35	3
123	235	35	2
125	235	35	2
117	236	35	1
129	236	35	1
139	237	35	1
129	238	35	1
138	238	35	1
139	238	35	1
139	239	35	1
143	240	35	3
138	241	35	2
139	241	35	2
140	241	35	4
140	242	35	2
207	244	35	2
175	246	35	3
210	246	35	1
213	247	35	2
134	251	35	2
130	252	35	2
134	252	35	2
133	253	35	2
135	253	35	2
149	253	35	2
137	254	35	2
128	255	35	2
130	255	35	2
131	255	35	1
135	255	35	3
138	255	35	1
134	256	35	2
129	257	35	1
134	257	35	3
136	257	35	3
138	257	35	2
130	258	35	2
138	258	35	1
136	259	35	1
255	259	35	4
258	259	35	1
127	260	35	2
143	260	35	2
131	261	35	1
132	261	35	1
140	261	35	1
156	261	35	3
256	261	35	1
132	263	35	1
156	263	35	1
127	264	35	1
157	264	35	4
265	264	35	1
157	265	35	1
126	266	35	3
263	266	35	1
265	266	35	3
127	267	35	2
153	267	35	2
130	268	35	1
130	269	35	1
135	271	35	2
264	271	35	5
132	272	35	4
141	272	35	2
158	272	35	3
159	272	35	1
163	272	35	1
142	273	35	2
143	273	35	1
159	273	35	1
164	273	35	1
140	274	35	4
146	274	35	2
159	274	35	1
161	274	35	2
162	274	35	2
258	274	35	1
157	275	35	1
160	275	35	1
161	275	35	1
162	276	35	1
163	276	35	2
260	276	35	2
145	277	35	1
160	277	35	1
261	277	35	1
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	2
161	279	35	3
163	279	35	2
125	280	35	1
164	280	35	1
125	282	35	1
259	282	35	1
126	283	35	1
162	283	35	3
159	284	35	3
123	285	35	3
146	285	35	2
123	286	35	2
125	286	35	1
123	287	35	1
122	288	35	3
125	289	35	3
123	290	35	1
124	290	35	1
252	292	35	2
162	294	35	1
122	295	35	2
124	295	35	1
255	295	35	4
252	296	35	3
122	297	35	2
167	297	35	1
118	298	35	1
120	298	35	2
121	298	35	1
170	298	35	1
121	299	35	1
247	299	35	2
118	300	35	1
169	300	35	3
118	302	35	1
121	303	35	2
175	303	35	1
118	304	35	5
119	304	35	2
174	304	35	4
120	306	35	2
246	306	35	3
114	307	35	4
176	307	35	2
182	307	35	2
114	308	35	2
115	308	35	3
118	308	35	1
181	308	35	1
187	308	35	2
188	308	35	2
189	308	35	2
112	309	35	2
114	309	35	3
133	309	35	1
136	309	35	2
186	309	35	1
188	309	35	1
193	309	35	3
196	309	35	3
245	309	35	1
116	310	35	3
193	310	35	2
114	311	35	1
184	311	35	1
192	311	35	1
196	311	35	1
197	311	35	2
198	311	35	2
250	311	35	1
199	312	35	3
111	313	35	1
114	313	35	1
110	314	35	2
112	314	35	1
113	315	35	1
245	315	35	1
124	316	35	1
109	317	35	2
110	317	35	1
121	317	35	2
125	317	35	1
126	317	35	2
122	319	35	1
202	319	35	1
242	319	35	2
241	320	35	1
133	321	35	2
239	321	35	1
199	322	35	2
236	324	35	2
98	325	35	1
132	325	35	1
234	325	35	1
236	325	35	1
236	326	35	2
95	327	35	4
96	328	35	1
95	329	35	1
237	329	35	2
200	331	35	1
183	333	35	4
198	333	35	3
192	334	35	1
195	334	35	1
186	335	35	1
196	335	35	1
188	336	35	1
194	336	35	1
195	336	35	3
198	336	35	2
199	337	35	4
213	339	35	2
214	339	35	2
216	339	35	3
189	341	35	2
212	341	35	2
210	342	35	1
212	342	35	2
193	343	35	1
199	345	35	1
189	346	35	3
206	346	35	1
211	346	35	1
186	347	35	2
187	347	35	2
211	347	35	2
215	347	35	1
186	348	35	3
190	348	35	1
195	348	35	1
213	349	35	1
215	349	35	2
212	350	35	2
187	351	35	2
193	351	35	3
208	351	35	1
210	351	35	3
211	351	35	2
213	351	35	2
180	352	35	2
191	352	35	1
207	352	35	2
209	352	35	1
211	352	35	2
181	353	35	2
183	353	35	2
194	353	35	1
198	353	35	2
210	353	35	1
178	354	35	2
182	354	35	1
185	354	35	1
194	354	35	1
205	354	35	1
208	354	35	1
209	354	35	2
178	355	35	2
181	355	35	1
204	355	35	3
205	355	35	1
207	355	35	1
172	356	35	1
204	356	35	3
176	357	35	1
179	357	35	1
125	234	36	2
136	235	36	3
136	236	36	2
138	236	36	2
139	237	36	1
140	238	36	1
139	239	36	1
165	239	36	1
142	240	36	2
141	241	36	1
169	241	36	2
136	242	36	2
140	242	36	3
170	242	36	4
175	242	36	2
171	244	36	1
173	244	36	4
174	244	36	3
171	245	36	1
132	250	36	1
131	253	36	3
137	253	36	4
140	253	36	2
137	254	36	3
138	254	36	1
141	254	36	3
144	254	36	2
132	255	36	1
136	255	36	1
140	255	36	1
130	256	36	2
129	257	36	1
132	257	36	1
135	257	36	1
131	258	36	2
132	258	36	1
256	258	36	1
134	259	36	1
252	259	36	1
255	259	36	2
128	260	36	2
127	261	36	3
128	261	36	1
134	261	36	3
265	261	36	1
127	263	36	3
262	263	36	1
126	264	36	1
155	264	36	2
263	264	36	2
129	265	36	4
155	265	36	2
262	265	36	2
264	265	36	1
265	265	36	1
140	266	36	1
264	266	36	1
146	267	36	1
136	269	36	1
160	269	36	1
157	270	36	2
157	271	36	2
143	273	36	2
160	273	36	2
163	273	36	1
260	273	36	1
146	274	36	1
162	274	36	1
163	274	36	2
257	274	36	1
139	275	36	1
162	275	36	4
166	275	36	4
261	275	36	1
162	276	36	3
163	276	36	1
158	277	36	1
164	278	36	1
161	279	36	1
262	279	36	2
259	280	36	3
126	282	36	1
149	282	36	1
261	282	36	2
262	282	36	4
161	284	36	2
124	285	36	1
123	286	36	1
127	286	36	3
159	286	36	3
160	286	36	3
124	288	36	1
145	288	36	3
154	288	36	2
124	290	36	2
147	290	36	1
121	292	36	1
122	292	36	2
126	292	36	2
120	295	36	1
121	297	36	2
165	297	36	1
172	298	36	1
259	298	36	2
166	299	36	2
171	299	36	3
119	300	36	3
167	300	36	3
171	300	36	2
175	300	36	2
176	300	36	3
121	301	36	3
172	301	36	3
175	301	36	5
176	301	36	2
117	302	36	2
121	302	36	1
176	302	36	3
177	302	36	1
248	302	36	2
175	303	36	1
179	303	36	1
182	303	36	2
114	304	36	1
115	304	36	1
179	304	36	3
118	305	36	1
249	305	36	3
115	306	36	3
116	306	36	1
118	306	36	2
121	306	36	1
112	308	36	2
113	308	36	1
114	308	36	2
117	308	36	1
183	308	36	1
185	308	36	2
188	308	36	1
113	309	36	1
189	309	36	3
189	310	36	1
190	310	36	2
110	311	36	2
191	311	36	1
194	311	36	4
196	311	36	5
249	311	36	1
250	311	36	2
252	311	36	2
110	312	36	3
109	313	36	2
108	315	36	2
112	315	36	2
126	316	36	5
259	317	36	1
151	318	36	2
130	320	36	1
137	321	36	1
239	321	36	1
129	322	36	2
130	322	36	2
238	322	36	2
196	324	36	4
236	324	36	2
240	324	36	1
235	325	36	2
97	326	36	1
126	326	36	1
233	326	36	1
94	327	36	1
96	327	36	1
98	327	36	2
233	327	36	1
97	328	36	2
127	328	36	2
183	332	36	2
184	332	36	3
151	333	36	2
182	333	36	4
185	333	36	1
186	333	36	2
203	333	36	1
186	335	36	1
201	335	36	2
148	337	36	2
198	337	36	2
199	337	36	3
198	339	36	1
211	339	36	1
210	340	36	2
211	340	36	2
189	343	36	1
200	344	36	2
189	346	36	1
197	348	36	2
213	348	36	1
214	348	36	2
209	349	36	1
187	350	36	1
188	350	36	1
211	350	36	2
214	351	36	2
185	352	36	1
212	352	36	1
213	352	36	1
215	352	36	3
182	354	36	2
185	354	36	1
203	355	36	2
207	355	36	2
208	355	36	1
179	356	36	2
181	356	36	1
182	356	36	2
183	356	36	2
176	357	36	1
205	357	36	1
207	357	36	1
179	358	36	5
206	358	36	2
177	359	36	1
203	361	36	1
123	225	37	4
114	226	37	1
116	228	37	2
119	228	37	2
122	229	37	1
175	229	37	1
124	230	37	2
125	230	37	2
116	232	37	1
124	232	37	2
172	232	37	1
123	233	37	2
128	233	37	1
129	233	37	1
138	233	37	1
124	234	37	1
125	234	37	1
126	234	37	2
130	234	37	1
127	235	37	1
134	235	37	2
129	236	37	2
134	236	37	1
137	236	37	2
118	237	37	1
143	237	37	3
139	238	37	3
140	238	37	1
144	238	37	3
135	239	37	3
143	239	37	1
167	239	37	1
137	241	37	1
167	241	37	2
169	241	37	5
173	241	37	1
125	242	37	1
143	242	37	1
165	242	37	3
124	243	37	4
137	243	37	1
138	243	37	2
139	243	37	1
141	243	37	2
169	243	37	1
173	243	37	3
126	244	37	1
137	244	37	1
169	244	37	4
170	244	37	1
171	244	37	2
172	244	37	2
173	245	37	1
175	245	37	1
174	247	37	2
136	249	37	1
137	252	37	3
133	253	37	2
140	253	37	3
141	253	37	2
144	253	37	1
148	253	37	1
132	254	37	1
133	254	37	1
134	254	37	1
136	254	37	3
143	254	37	1
144	254	37	1
141	255	37	3
146	255	37	1
132	256	37	2
145	256	37	2
207	256	37	1
129	258	37	2
208	258	37	2
130	260	37	2
132	260	37	1
134	260	37	3
244	260	37	1
129	261	37	3
133	261	37	2
129	262	37	1
133	262	37	1
159	262	37	4
261	262	37	3
131	263	37	1
140	263	37	1
142	263	37	2
148	263	37	2
154	263	37	2
156	263	37	1
263	263	37	1
131	264	37	2
142	264	37	3
144	264	37	2
128	265	37	3
144	265	37	2
263	265	37	2
147	266	37	1
154	268	37	1
151	269	37	2
162	269	37	1
150	270	37	2
158	271	37	3
146	272	37	2
249	272	37	3
254	272	37	2
161	273	37	1
132	274	37	2
143	274	37	1
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	1
163	275	37	2
136	276	37	1
162	276	37	1
163	277	37	2
142	278	37	1
146	278	37	3
163	278	37	2
126	279	37	1
162	279	37	3
162	280	37	1
258	280	37	4
129	281	37	2
161	281	37	2
258	281	37	3
259	282	37	1
125	283	37	1
128	283	37	2
124	284	37	4
127	284	37	1
161	284	37	2
125	285	37	3
146	286	37	1
160	286	37	4
126	288	37	1
152	288	37	1
153	288	37	2
126	289	37	2
148	289	37	2
160	292	37	3
256	292	37	1
262	292	37	1
121	293	37	1
159	293	37	3
256	293	37	1
259	293	37	1
254	294	37	1
259	294	37	1
259	295	37	1
260	297	37	1
168	299	37	2
174	299	37	1
175	300	37	1
175	301	37	1
176	301	37	1
177	301	37	1
250	301	37	1
176	302	37	3
250	302	37	1
174	303	37	2
181	303	37	1
114	304	37	1
117	304	37	1
121	304	37	5
261	304	37	1
116	306	37	4
114	308	37	4
181	309	37	2
188	309	37	2
252	309	37	1
112	310	37	5
114	310	37	2
132	311	37	2
188	311	37	2
189	311	37	2
195	311	37	2
191	312	37	1
112	313	37	1
196	313	37	1
119	314	37	2
121	314	37	2
196	314	37	1
148	315	37	3
149	315	37	1
150	315	37	1
121	316	37	1
117	317	37	3
121	317	37	1
153	317	37	1
117	318	37	2
140	318	37	2
146	318	37	2
148	318	37	1
152	318	37	2
153	318	37	2
115	319	37	1
116	319	37	4
117	319	37	1
146	319	37	2
116	320	37	1
131	320	37	1
138	320	37	3
143	321	37	2
137	322	37	1
139	322	37	2
138	324	37	3
238	324	37	4
239	324	37	1
242	324	37	2
134	325	37	1
241	326	37	4
188	327	37	1
148	331	37	3
180	332	37	1
185	332	37	1
181	333	37	2
185	333	37	1
185	334	37	1
148	335	37	1
195	335	37	1
211	337	37	2
214	337	37	1
209	338	37	2
211	340	37	2
208	341	37	4
213	341	37	1
191	343	37	2
197	343	37	2
192	344	37	3
208	344	37	4
199	345	37	3
189	346	37	2
203	346	37	1
191	347	37	4
213	347	37	2
188	349	37	1
210	349	37	1
212	349	37	1
210	350	37	3
214	351	37	3
186	352	37	2
211	352	37	2
215	352	37	2
186	353	37	2
209	353	37	2
213	353	37	2
205	354	37	2
203	355	37	1
212	355	37	2
207	356	37	1
208	356	37	1
205	357	37	1
208	357	37	3
180	358	37	1
206	358	37	4
112	220	38	1
113	220	38	4
125	223	38	1
123	225	38	1
125	225	38	1
126	225	38	2
124	226	38	2
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	1
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	1
173	232	38	1
117	233	38	2
129	233	38	1
136	233	38	4
138	233	38	3
169	233	38	2
114	234	38	2
129	234	38	1
134	234	38	3
170	234	38	2
136	235	38	1
137	235	38	2
139	235	38	1
197	235	38	1
119	236	38	1
134	236	38	1
138	236	38	1
143	237	38	1
166	237	38	1
136	238	38	2
143	238	38	1
144	238	38	1
126	239	38	5
137	239	38	1
144	239	38	1
136	240	38	2
138	240	38	3
163	240	38	2
164	240	38	2
166	240	38	1
197	240	38	1
200	240	38	2
128	241	38	2
138	241	38	1
143	241	38	1
165	241	38	1
199	241	38	1
126	242	38	2
144	242	38	1
166	242	38	1
167	242	38	3
197	242	38	1
127	243	38	2
136	243	38	1
140	243	38	1
143	243	38	1
168	243	38	2
174	243	38	1
121	244	38	3
123	244	38	1
135	244	38	1
139	244	38	2
140	244	38	1
141	244	38	3
169	244	38	2
173	244	38	1
124	245	38	1
125	245	38	3
167	245	38	2
168	245	38	1
169	245	38	1
171	245	38	2
173	245	38	2
123	246	38	2
170	246	38	3
173	246	38	1
168	247	38	2
169	248	38	2
167	249	38	2
132	251	38	4
131	252	38	2
142	252	38	1
170	252	38	4
233	252	38	2
236	252	38	1
135	253	38	3
139	253	38	1
147	253	38	5
148	253	38	5
151	253	38	2
152	253	38	1
132	254	38	4
134	254	38	2
135	254	38	1
141	254	38	1
143	254	38	1
152	254	38	2
136	255	38	4
139	255	38	1
140	255	38	1
143	255	38	3
144	255	38	1
150	255	38	1
136	256	38	1
142	256	38	2
151	256	38	1
158	256	38	2
132	257	38	1
135	258	38	2
139	258	38	1
166	258	38	1
207	258	38	1
250	258	38	1
132	259	38	1
146	259	38	2
148	259	38	2
169	259	38	2
206	259	38	1
207	259	38	2
252	259	38	1
130	260	38	5
142	260	38	1
143	260	38	3
168	260	38	3
263	260	38	1
131	261	38	1
139	261	38	2
146	261	38	1
149	261	38	3
170	261	38	1
264	261	38	2
142	262	38	4
143	262	38	2
149	262	38	3
152	262	38	1
128	263	38	3
144	263	38	3
147	263	38	1
150	263	38	2
154	263	38	1
158	263	38	1
164	263	38	2
167	263	38	2
260	263	38	1
263	263	38	1
129	264	38	1
131	264	38	2
143	264	38	2
151	264	38	1
152	264	38	1
153	264	38	2
163	264	38	4
166	264	38	1
143	265	38	3
154	265	38	1
156	265	38	3
151	266	38	1
152	266	38	1
154	266	38	1
143	267	38	3
146	268	38	3
261	268	38	1
136	269	38	2
140	271	38	2
141	271	38	3
247	271	38	1
140	272	38	2
141	272	38	3
142	272	38	1
145	272	38	3
147	272	38	1
251	272	38	2
253	272	38	2
136	273	38	1
139	273	38	2
145	273	38	1
143	274	38	2
250	274	38	2
251	274	38	3
129	276	38	3
134	276	38	1
147	276	38	1
163	276	38	1
256	276	38	4
140	277	38	1
164	277	38	2
160	278	38	2
164	278	38	2
126	280	38	1
128	280	38	2
134	280	38	2
140	280	38	1
164	280	38	5
129	281	38	2
137	281	38	2
139	281	38	3
141	281	38	1
161	281	38	4
127	282	38	1
132	282	38	1
135	282	38	1
125	283	38	1
135	283	38	1
160	283	38	1
125	284	38	2
126	284	38	1
136	284	38	2
140	284	38	1
125	285	38	1
127	285	38	1
129	285	38	1
134	286	38	3
153	286	38	2
126	287	38	2
125	288	38	1
126	288	38	2
154	288	38	1
155	288	38	1
156	289	38	2
257	291	38	3
154	292	38	2
156	292	38	4
253	293	38	1
255	294	38	1
258	294	38	1
259	294	38	3
120	295	38	1
155	295	38	1
254	295	38	2
260	296	38	1
121	297	38	2
251	297	38	1
259	297	38	1
260	297	38	1
259	298	38	1
121	300	38	3
170	300	38	2
179	300	38	1
170	301	38	3
172	302	38	3
175	302	38	2
178	302	38	1
125	303	38	1
126	303	38	1
260	303	38	4
125	304	38	1
174	304	38	2
176	304	38	1
177	304	38	1
261	304	38	2
259	305	38	3
115	306	38	2
180	306	38	2
114	307	38	2
116	308	38	1
254	309	38	1
125	310	38	2
260	310	38	1
119	315	38	1
122	315	38	1
137	315	38	1
148	315	38	1
116	316	38	2
118	316	38	1
119	316	38	1
140	316	38	1
146	316	38	2
152	316	38	1
114	317	38	1
115	317	38	1
116	318	38	2
119	318	38	2
121	318	38	1
140	318	38	1
143	318	38	3
151	318	38	1
117	319	38	5
116	320	38	1
138	320	38	1
140	320	38	1
146	320	38	2
147	320	38	2
150	320	38	2
113	321	38	1
177	321	38	1
143	322	38	1
140	323	38	4
181	324	38	1
239	324	38	2
241	324	38	5
133	325	38	1
235	325	38	1
237	325	38	1
242	325	38	1
238	327	38	2
240	328	38	1
157	329	38	4
237	329	38	3
148	330	38	2
219	331	38	1
155	332	38	1
159	332	38	2
191	332	38	2
147	333	38	1
152	333	38	2
177	333	38	1
181	333	38	1
188	333	38	1
179	334	38	1
183	334	38	2
186	334	38	1
189	334	38	1
148	335	38	1
211	339	38	1
215	339	38	1
211	341	38	2
191	343	38	4
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	3
197	345	38	1
212	345	38	2
188	346	38	1
189	346	38	5
190	346	38	1
247	346	38	3
248	346	38	3
189	347	38	1
211	347	38	1
248	347	38	2
187	348	38	3
190	348	38	1
247	348	38	1
211	349	38	2
211	350	38	1
210	351	38	2
216	351	38	2
215	353	38	1
180	354	38	1
184	354	38	3
209	354	38	1
212	354	38	1
176	355	38	1
182	355	38	1
208	355	38	3
176	356	38	2
177	356	38	1
180	356	38	1
207	356	38	1
174	357	38	3
176	357	38	2
181	357	38	3
171	358	38	1
205	358	38	2
206	358	38	2
208	358	38	2
192	361	38	3
195	361	38	2
207	361	38	4
191	362	38	1
196	363	38	3
193	364	38	1
114	219	39	1
112	220	39	1
113	220	39	1
111	221	39	1
122	223	39	3
118	224	39	1
120	224	39	2
134	228	39	1
138	228	39	3
149	228	39	1
175	228	39	1
136	229	39	2
138	229	39	1
144	229	39	1
123	230	39	2
138	230	39	1
139	230	39	2
172	230	39	2
174	232	39	5
128	233	39	3
140	233	39	1
201	233	39	2
130	234	39	1
202	234	39	1
119	235	39	1
137	235	39	1
140	235	39	1
154	235	39	1
168	235	39	2
136	236	39	3
137	236	39	2
142	236	39	2
144	236	39	3
199	236	39	1
118	237	39	2
120	237	39	2
137	237	39	3
139	237	39	1
144	237	39	2
161	237	39	1
198	237	39	1
199	237	39	2
200	237	39	1
116	238	39	1
138	238	39	1
140	238	39	1
142	238	39	3
143	238	39	1
145	238	39	1
199	238	39	1
201	238	39	1
139	239	39	1
161	239	39	1
162	239	39	1
164	239	39	6
127	240	39	1
135	240	39	2
139	240	39	3
144	240	39	1
163	240	39	1
166	240	39	2
196	240	39	2
197	240	39	1
125	241	39	3
128	241	39	1
133	241	39	1
137	241	39	2
142	241	39	2
145	241	39	1
169	241	39	5
126	242	39	2
127	242	39	3
165	242	39	2
168	242	39	3
169	242	39	1
171	242	39	4
172	242	39	2
125	243	39	3
128	243	39	1
131	243	39	1
134	243	39	1
166	243	39	1
171	243	39	2
174	243	39	2
139	244	39	2
141	244	39	1
142	244	39	1
143	244	39	2
169	244	39	2
176	244	39	2
139	245	39	3
167	245	39	1
168	245	39	1
175	245	39	2
178	245	39	2
127	246	39	1
141	246	39	2
173	246	39	2
168	247	39	2
178	247	39	1
123	248	39	3
129	248	39	2
173	248	39	1
133	249	39	5
134	249	39	1
135	249	39	1
136	249	39	2
122	250	39	2
135	250	39	2
136	251	39	1
137	251	39	4
123	252	39	1
134	252	39	1
136	252	39	1
143	252	39	2
126	253	39	1
127	253	39	1
132	253	39	1
135	253	39	1
136	253	39	4
141	253	39	1
169	253	39	1
235	253	39	1
247	253	39	2
124	254	39	2
132	254	39	1
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
151	254	39	2
154	254	39	1
168	254	39	2
236	254	39	1
136	255	39	1
141	255	39	1
143	255	39	3
152	255	39	1
153	255	39	4
155	255	39	3
156	256	39	4
133	257	39	2
136	257	39	1
138	257	39	2
141	257	39	3
254	257	39	1
147	258	39	1
151	258	39	1
154	258	39	3
155	258	39	2
168	258	39	2
208	258	39	1
136	259	39	2
137	259	39	1
138	259	39	3
147	259	39	1
148	259	39	2
170	259	39	2
252	259	39	1
255	259	39	1
130	260	39	1
133	260	39	1
138	260	39	1
145	260	39	2
150	260	39	2
153	260	39	2
159	260	39	2
255	260	39	2
130	261	39	1
141	261	39	4
150	261	39	1
151	261	39	1
166	261	39	1
167	261	39	1
205	261	39	1
252	261	39	3
143	262	39	2
148	262	39	1
231	262	39	5
250	262	39	1
261	262	39	5
262	262	39	3
131	263	39	1
146	263	39	1
150	263	39	2
152	263	39	4
153	263	39	1
154	263	39	1
157	263	39	3
158	263	39	1
167	263	39	3
168	263	39	1
262	263	39	1
131	264	39	1
142	264	39	1
144	264	39	2
145	264	39	1
151	264	39	1
152	264	39	1
153	264	39	2
154	264	39	1
165	264	39	2
263	264	39	3
147	265	39	1
153	265	39	1
167	265	39	1
145	266	39	1
147	266	39	1
153	266	39	2
142	267	39	1
156	267	39	3
256	267	39	2
259	267	39	1
131	268	39	1
134	268	39	1
135	268	39	4
167	268	39	2
259	268	39	1
132	269	39	2
136	269	39	2
143	269	39	1
144	269	39	2
152	269	39	2
134	270	39	1
142	270	39	3
146	270	39	2
167	270	39	3
244	270	39	2
141	271	39	2
143	271	39	1
144	271	39	2
247	271	39	3
134	272	39	2
141	272	39	1
147	272	39	1
227	272	39	1
251	272	39	2
252	272	39	3
134	273	39	1
142	273	39	1
139	274	39	1
141	274	39	1
142	274	39	2
143	274	39	3
144	274	39	2
148	274	39	2
162	274	39	2
254	274	39	2
129	275	39	1
130	275	39	1
131	275	39	2
134	275	39	3
136	275	39	1
141	275	39	2
144	275	39	1
146	275	39	1
133	276	39	3
138	276	39	2
142	276	39	1
145	276	39	3
149	276	39	1
233	276	39	2
130	277	39	2
131	277	39	2
133	277	39	2
140	277	39	2
143	277	39	2
144	277	39	1
145	277	39	1
147	277	39	1
149	277	39	2
129	278	39	1
144	278	39	1
147	278	39	1
148	278	39	1
162	278	39	2
164	278	39	3
130	279	39	3
136	279	39	2
141	279	39	1
142	279	39	2
143	279	39	1
145	279	39	4
147	279	39	1
149	279	39	2
137	280	39	1
142	280	39	3
145	280	39	1
151	281	39	2
127	282	39	2
128	282	39	2
130	282	39	1
133	282	39	2
138	282	39	1
160	282	39	1
125	283	39	2
133	283	39	1
142	283	39	1
133	284	39	2
136	284	39	3
138	284	39	2
140	284	39	1
142	284	39	1
157	284	39	1
134	285	39	3
137	285	39	3
139	285	39	2
141	285	39	1
169	285	39	1
172	286	39	1
173	286	39	1
132	287	39	2
134	287	39	3
154	287	39	1
134	288	39	3
157	288	39	2
135	289	39	2
257	290	39	1
154	291	39	4
252	292	39	3
134	293	39	1
139	293	39	3
248	293	39	1
140	294	39	3
159	294	39	2
170	294	39	5
258	294	39	2
159	295	39	1
161	295	39	2
131	296	39	1
174	296	39	3
249	296	39	1
259	296	39	2
121	297	39	2
133	297	39	1
166	297	39	3
171	297	39	1
247	297	39	4
248	297	39	1
250	297	39	1
171	298	39	2
253	298	39	2
261	298	39	3
123	299	39	2
167	299	39	1
171	299	39	1
174	299	39	1
249	299	39	1
165	300	39	3
176	300	39	1
261	300	39	3
120	301	39	2
121	301	39	1
172	301	39	3
176	301	39	1
172	302	39	1
175	302	39	2
178	302	39	3
180	302	39	2
259	302	39	2
124	303	39	1
174	303	39	2
177	303	39	1
178	303	39	1
126	304	39	1
171	304	39	2
175	304	39	4
177	304	39	1
178	304	39	1
180	304	39	1
174	305	39	3
176	305	39	1
182	305	39	1
259	305	39	3
260	305	39	1
125	306	39	3
128	306	39	2
177	306	39	1
179	306	39	2
115	307	39	1
181	307	39	5
260	310	39	2
124	311	39	1
145	314	39	1
147	314	39	2
120	316	39	1
146	316	39	2
149	316	39	2
115	317	39	1
119	317	39	1
139	317	39	5
141	317	39	3
147	317	39	1
148	317	39	1
113	318	39	1
114	318	39	1
115	318	39	2
116	318	39	2
117	318	39	3
137	318	39	1
139	318	39	1
150	318	39	1
136	319	39	2
139	319	39	2
150	319	39	3
117	320	39	1
140	320	39	3
144	320	39	1
181	320	39	2
149	321	39	1
180	321	39	1
140	322	39	2
181	324	39	2
241	324	39	1
242	325	39	1
240	328	39	1
241	328	39	3
242	328	39	2
157	329	39	1
152	330	39	4
153	330	39	3
189	330	39	3
220	330	39	3
153	331	39	2
181	331	39	1
218	331	39	1
219	331	39	2
221	331	39	2
240	331	39	1
153	332	39	2
157	332	39	2
179	332	39	7
180	332	39	1
187	332	39	3
152	333	39	2
161	333	39	2
178	333	39	1
183	333	39	1
193	333	39	4
219	333	39	1
151	334	39	1
154	334	39	1
155	334	39	1
160	334	39	2
189	334	39	1
195	335	39	5
153	336	39	1
154	336	39	3
156	336	39	4
214	336	39	1
242	336	39	2
195	337	39	3
212	337	39	1
152	338	39	3
155	338	39	1
213	338	39	1
214	339	39	2
215	340	39	1
215	341	39	2
201	342	39	2
208	343	39	1
191	344	39	3
209	344	39	1
211	344	39	1
191	345	39	1
192	345	39	3
191	346	39	2
208	346	39	1
209	346	39	2
247	346	39	1
248	346	39	1
190	347	39	3
192	347	39	3
211	347	39	2
247	347	39	2
248	347	39	1
191	348	39	1
194	348	39	2
212	348	39	1
213	348	39	2
190	349	39	3
209	349	39	1
210	349	39	1
217	349	39	2
237	351	39	2
209	352	39	4
212	352	39	2
213	352	39	2
206	354	39	1
214	354	39	1
177	355	39	2
207	355	39	2
214	355	39	2
207	356	39	1
176	357	39	3
212	357	39	3
212	358	39	1
192	359	39	7
191	361	39	2
192	361	39	3
195	361	39	1
192	362	39	3
201	362	39	1
205	362	39	3
191	363	39	1
195	363	39	1
192	364	39	2
114	218	40	3
113	219	40	3
114	219	40	2
