x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
143	262	38	3
128	263	38	3
150	263	38	1
153	263	38	1
164	263	38	2
260	263	38	1
129	264	38	1
130	264	38	1
143	264	38	3
147	264	38	2
151	264	38	2
152	264	38	2
163	264	38	2
166	264	38	2
143	265	38	1
154	265	38	2
156	265	38	3
165	265	38	3
152	266	38	2
149	267	38	1
262	267	38	4
143	268	38	3
146	268	38	2
152	268	38	1
261	268	38	1
136	269	38	6
142	270	38	1
141	271	38	2
247	271	38	1
132	272	38	2
133	272	38	2
141	272	38	1
142	272	38	2
147	272	38	1
251	272	38	3
254	272	38	1
136	273	38	1
139	273	38	1
144	273	38	1
145	273	38	2
134	274	38	3
138	274	38	1
143	274	38	4
251	274	38	1
129	275	38	1
129	276	38	1
147	276	38	1
163	276	38	1
256	276	38	1
131	277	38	1
140	277	38	2
152	277	38	2
164	277	38	1
164	278	38	1
128	280	38	1
129	280	38	1
134	280	38	4
140	280	38	1
129	281	38	2
137	281	38	1
139	281	38	4
127	282	38	1
129	282	38	3
132	282	38	2
135	282	38	1
139	282	38	1
125	283	38	3
135	283	38	1
160	283	38	2
125	284	38	3
126	284	38	2
136	284	38	2
140	284	38	1
159	284	38	4
125	285	38	1
149	285	38	1
134	286	38	1
125	288	38	1
154	288	38	1
155	288	38	2
156	288	38	1
157	290	38	1
257	291	38	4
154	292	38	1
156	292	38	1
253	293	38	2
258	294	38	3
259	294	38	3
120	295	38	2
254	295	38	2
260	296	38	1
251	297	38	2
259	297	38	4
260	297	38	3
259	298	38	2
121	300	38	1
170	300	38	1
173	300	38	1
179	300	38	1
170	301	38	1
172	302	38	2
175	302	38	1
178	302	38	3
125	303	38	1
126	303	38	2
260	303	38	1
174	304	38	2
176	304	38	1
177	304	38	1
182	304	38	2
261	304	38	2
259	305	38	2
257	306	38	1
114	307	38	2
257	307	38	1
116	308	38	2
125	310	38	1
259	310	38	2
260	310	38	1
122	314	38	3
119	315	38	1
137	315	38	2
148	315	38	1
116	316	38	3
118	316	38	1
119	316	38	2
140	316	38	2
145	316	38	5
146	316	38	1
152	316	38	1
115	317	38	2
119	317	38	1
153	317	38	2
116	318	38	1
120	318	38	5
140	318	38	1
143	318	38	4
117	319	38	3
142	319	38	1
144	319	38	2
113	320	38	1
116	320	38	1
138	320	38	1
146	320	38	1
147	320	38	3
150	320	38	1
113	321	38	1
143	322	38	1
144	322	38	2
126	323	38	1
137	323	38	1
140	323	38	1
181	324	38	1
241	324	38	1
133	325	38	4
235	325	38	1
240	328	38	1
157	329	38	1
219	331	38	1
152	332	38	3
155	332	38	1
159	332	38	2
191	332	38	2
150	333	38	1
152	333	38	1
177	333	38	1
185	333	38	1
188	333	38	2
155	334	38	1
183	334	38	1
148	335	38	2
181	335	38	1
210	339	38	3
211	339	38	1
214	340	38	1
211	341	38	1
192	345	38	1
212	345	38	3
188	346	38	1
190	346	38	2
192	346	38	2
247	346	38	2
248	346	38	3
189	347	38	2
211	347	38	2
214	347	38	2
215	347	38	1
248	347	38	1
187	348	38	2
190	348	38	1
247	348	38	1
211	349	38	2
211	350	38	2
210	351	38	2
216	351	38	1
211	352	38	4
215	353	38	2
180	354	38	3
184	354	38	1
209	354	38	2
176	355	38	1
182	355	38	2
208	355	38	2
176	356	38	3
177	356	38	3
180	356	38	3
174	357	38	2
176	357	38	1
178	357	38	2
181	357	38	1
171	358	38	1
206	358	38	3
207	358	38	1
208	358	38	1
204	359	38	3
191	361	38	2
192	361	38	3
195	361	38	1
201	361	38	4
207	361	38	2
193	364	38	1
115	218	39	1
113	219	39	3
114	219	39	1
112	220	39	3
113	220	39	2
119	223	39	3
122	223	39	1
118	224	39	2
120	224	39	2
136	226	39	1
146	226	39	1
124	227	39	2
134	228	39	3
138	228	39	1
147	228	39	2
175	228	39	3
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	2
121	231	39	1
128	233	39	3
140	233	39	1
194	233	39	2
201	233	39	1
137	234	39	1
195	234	39	2
119	235	39	1
137	235	39	1
140	235	39	1
168	235	39	2
136	236	39	2
137	236	39	1
144	236	39	1
118	237	39	1
120	237	39	2
136	237	39	1
138	237	39	1
140	237	39	3
144	237	39	2
161	237	39	2
168	237	39	1
198	237	39	3
199	237	39	1
200	237	39	2
138	238	39	2
140	238	39	1
142	238	39	2
145	238	39	1
167	238	39	1
199	238	39	2
201	238	39	1
139	239	39	1
164	239	39	1
127	240	39	3
135	240	39	1
139	240	39	2
144	240	39	3
166	240	39	3
196	240	39	1
128	241	39	1
133	241	39	2
142	241	39	3
126	242	39	2
127	242	39	1
165	242	39	1
171	242	39	1
172	242	39	1
128	243	39	1
131	243	39	1
134	243	39	1
166	243	39	1
171	243	39	6
174	243	39	1
121	244	39	1
124	244	39	1
126	244	39	3
140	244	39	1
143	244	39	2
167	244	39	1
169	244	39	2
176	244	39	1
139	245	39	2
167	245	39	2
168	245	39	1
175	245	39	3
177	245	39	2
178	245	39	2
141	246	39	2
172	246	39	1
173	246	39	2
125	247	39	1
127	247	39	2
168	247	39	1
174	247	39	1
178	247	39	2
129	248	39	1
173	248	39	6
133	249	39	1
135	249	39	1
136	249	39	1
140	249	39	1
122	250	39	2
135	250	39	1
137	251	39	1
134	252	39	2
136	252	39	1
143	252	39	2
126	253	39	3
132	253	39	1
135	253	39	1
136	253	39	2
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	2
247	253	39	1
124	254	39	1
132	254	39	1
134	254	39	1
138	254	39	1
140	254	39	3
144	254	39	1
151	254	39	1
153	254	39	1
168	254	39	2
236	254	39	3
136	255	39	2
141	255	39	1
143	255	39	3
153	255	39	1
155	255	39	1
153	256	39	2
156	256	39	2
136	257	39	3
138	257	39	1
139	257	39	4
141	257	39	1
254	257	39	1
147	258	39	2
151	258	39	4
155	258	39	4
132	259	39	3
134	259	39	3
137	259	39	1
144	259	39	3
148	259	39	1
149	259	39	2
211	259	39	3
252	259	39	3
130	260	39	1
133	260	39	3
150	260	39	2
153	260	39	2
168	260	39	2
169	260	39	1
255	260	39	1
256	260	39	1
141	261	39	1
142	261	39	3
148	261	39	5
150	261	39	1
151	261	39	3
167	261	39	1
132	262	39	1
143	262	39	2
146	262	39	2
156	262	39	2
231	262	39	2
250	262	39	1
261	262	39	1
262	262	39	1
129	263	39	2
131	263	39	1
132	263	39	1
139	263	39	1
146	263	39	1
150	263	39	1
153	263	39	2
154	263	39	1
157	263	39	1
167	263	39	2
168	263	39	1
262	263	39	3
131	264	39	2
142	264	39	1
144	264	39	1
145	264	39	2
151	264	39	1
153	264	39	1
154	264	39	3
155	264	39	1
166	264	39	1
263	264	39	2
129	265	39	1
147	265	39	2
153	265	39	2
155	265	39	2
167	265	39	2
258	265	39	4
130	266	39	2
147	266	39	3
153	266	39	1
165	266	39	3
261	266	39	3
142	267	39	3
156	267	39	2
256	267	39	2
259	267	39	3
134	268	39	1
135	268	39	3
147	268	39	3
167	268	39	1
259	268	39	1
132	269	39	2
136	269	39	5
144	269	39	2
151	269	39	1
132	270	39	1
134	270	39	2
142	270	39	1
145	270	39	2
146	270	39	1
167	270	39	1
244	270	39	1
145	271	39	1
247	271	39	1
134	272	39	1
135	272	39	2
141	272	39	1
143	272	39	3
227	272	39	1
252	272	39	1
134	273	39	1
142	273	39	1
146	273	39	2
151	273	39	1
132	274	39	2
141	274	39	3
142	274	39	1
144	274	39	1
148	274	39	3
130	275	39	2
131	275	39	1
133	275	39	2
134	275	39	1
135	275	39	2
144	275	39	3
146	275	39	2
129	276	39	1
132	276	39	1
133	276	39	3
138	276	39	1
145	276	39	2
149	276	39	3
164	276	39	3
130	277	39	1
131	277	39	1
140	277	39	2
145	277	39	2
147	277	39	1
149	277	39	1
153	277	39	3
129	278	39	2
138	278	39	1
144	278	39	4
147	278	39	4
148	278	39	1
162	278	39	2
164	278	39	1
128	279	39	2
130	279	39	5
136	279	39	1
141	279	39	3
143	279	39	1
145	279	39	5
147	279	39	3
148	279	39	1
149	279	39	2
152	279	39	1
154	279	39	1
135	280	39	2
137	280	39	1
142	280	39	1
145	280	39	2
138	281	39	1
141	281	39	3
127	282	39	1
130	282	39	1
136	282	39	2
138	282	39	2
160	282	39	2
133	283	39	1
136	283	39	3
142	283	39	1
133	284	39	2
134	284	39	2
136	284	39	2
138	284	39	2
142	284	39	1
157	284	39	1
137	285	39	1
141	285	39	1
158	286	39	2
172	286	39	1
134	287	39	1
134	288	39	2
136	288	39	2
157	288	39	1
155	290	39	2
158	290	39	3
254	290	39	1
257	290	39	2
154	291	39	1
134	293	39	2
159	293	39	2
248	293	39	1
140	294	39	4
159	294	39	2
258	294	39	4
263	294	39	1
159	295	39	2
249	295	39	1
131	296	39	1
174	296	39	4
249	296	39	4
259	296	39	2
121	297	39	1
133	297	39	4
166	297	39	2
171	297	39	1
247	297	39	1
248	297	39	2
123	298	39	1
134	298	39	1
253	298	39	3
261	298	39	2
171	299	39	2
174	299	39	2
249	299	39	1
165	300	39	1
174	300	39	2
176	300	39	1
261	300	39	3
120	301	39	1
121	301	39	3
172	301	39	2
176	301	39	1
177	301	39	1
131	302	39	1
172	302	39	2
175	302	39	3
178	302	39	2
180	302	39	1
259	302	39	3
124	303	39	1
177	303	39	1
178	303	39	1
171	304	39	1
172	304	39	2
175	304	39	1
178	304	39	1
180	304	39	2
259	304	39	1
174	305	39	4
259	305	39	2
260	305	39	1
125	306	39	2
179	306	39	4
126	307	39	1
125	308	39	1
260	310	39	2
124	311	39	1
145	314	39	4
147	314	39	1
120	316	39	2
146	316	39	1
149	316	39	2
115	317	39	1
135	317	39	2
141	317	39	2
147	317	39	1
148	317	39	2
113	318	39	2
114	318	39	2
115	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	4
146	318	39	2
136	319	39	1
139	319	39	1
150	319	39	2
117	320	39	2
181	320	39	2
149	321	39	1
180	321	39	1
179	322	39	1
242	323	39	3
181	324	39	1
241	324	39	1
242	325	39	1
242	326	39	1
240	328	39	1
241	328	39	2
242	328	39	1
157	329	39	3
238	329	39	2
152	330	39	1
189	330	39	1
220	330	39	3
153	331	39	1
168	331	39	2
181	331	39	1
186	331	39	1
218	331	39	1
219	331	39	3
240	331	39	4
153	332	39	2
157	332	39	1
179	332	39	1
180	332	39	3
187	332	39	1
152	333	39	1
161	333	39	3
178	333	39	1
193	333	39	3
219	333	39	1
154	334	39	5
155	334	39	3
160	334	39	3
156	335	39	2
153	336	39	1
154	336	39	2
156	336	39	2
242	336	39	2
157	337	39	1
195	337	39	3
212	337	39	1
152	338	39	1
155	338	39	1
213	338	39	3
214	339	39	2
215	340	39	1
211	341	39	1
214	341	39	1
215	341	39	2
201	342	39	3
191	344	39	1
208	344	39	1
211	344	39	1
191	345	39	1
192	345	39	1
201	345	39	1
191	346	39	2
208	346	39	2
209	346	39	2
190	347	39	1
191	347	39	1
192	347	39	4
247	347	39	2
248	347	39	1
191	348	39	2
194	348	39	3
211	348	39	1
213	348	39	2
190	349	39	1
208	349	39	2
210	349	39	3
217	349	39	1
237	351	39	2
209	352	39	1
212	352	39	1
213	352	39	2
215	353	39	3
211	354	39	3
207	355	39	1
214	355	39	3
207	356	39	3
176	357	39	1
177	357	39	1
205	357	39	1
212	357	39	4
212	358	39	2
192	359	39	2
192	361	39	2
195	361	39	1
192	362	39	2
201	362	39	3
205	362	39	2
191	363	39	3
192	364	39	2
114	218	40	2
113	219	40	1
114	219	40	2
112	220	40	1
111	221	40	2
121	222	40	1
118	224	40	1
120	224	40	1
122	224	40	1
136	226	40	2
138	227	40	5
137	229	40	1
138	229	40	3
140	229	40	3
141	229	40	1
150	229	40	2
136	230	40	3
137	231	40	4
141	231	40	1
136	232	40	2
203	232	40	1
198	233	40	3
201	233	40	1
141	234	40	1
201	234	40	4
203	234	40	1
118	235	40	1
139	235	40	1
140	235	40	5
142	235	40	2
195	235	40	2
202	235	40	1
203	235	40	1
115	236	40	2
142	236	40	2
146	236	40	1
168	236	40	5
201	236	40	3
202	236	40	2
136	237	40	2
140	237	40	1
163	237	40	2
197	237	40	1
198	237	40	1
203	237	40	1
142	238	40	1
146	238	40	2
159	238	40	1
162	238	40	1
167	238	40	2
204	238	40	1
126	239	40	2
143	239	40	1
160	239	40	1
126	240	40	2
142	240	40	3
143	240	40	2
145	240	40	2
165	240	40	1
196	240	40	1
125	241	40	2
136	241	40	1
161	241	40	2
162	241	40	1
164	241	40	3
168	241	40	1
125	242	40	1
126	242	40	2
134	242	40	1
143	242	40	1
168	242	40	2
169	242	40	2
170	242	40	1
127	243	40	1
128	243	40	3
140	243	40	2
142	243	40	2
165	243	40	3
132	244	40	2
171	244	40	1
176	244	40	2
125	245	40	1
126	245	40	1
127	245	40	1
128	245	40	1
163	245	40	2
170	245	40	1
173	245	40	2
179	245	40	1
125	246	40	1
126	246	40	1
139	246	40	3
178	246	40	2
171	247	40	2
174	247	40	2
121	248	40	1
124	248	40	1
126	248	40	2
137	248	40	1
174	248	40	3
232	249	40	4
133	250	40	2
135	250	40	4
137	250	40	2
139	250	40	1
231	250	40	1
225	251	40	1
230	251	40	1
136	252	40	1
231	252	40	2
132	253	40	1
139	254	40	2
152	254	40	1
154	254	40	1
134	255	40	1
138	255	40	1
140	255	40	1
127	256	40	2
137	256	40	3
143	256	40	2
152	256	40	2
132	257	40	1
134	257	40	4
136	257	40	1
139	257	40	2
146	257	40	1
147	257	40	1
154	257	40	2
156	257	40	1
157	257	40	2
134	258	40	1
142	258	40	1
149	258	40	2
151	258	40	2
174	258	40	1
136	259	40	3
145	259	40	1
156	259	40	3
157	259	40	2
160	259	40	1
162	259	40	1
176	259	40	1
254	259	40	3
132	260	40	4
142	260	40	1
144	260	40	2
147	260	40	3
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	2
158	260	40	1
172	260	40	2
140	261	40	2
149	261	40	1
167	261	40	3
168	261	40	1
211	261	40	1
250	261	40	1
252	261	40	5
130	262	40	1
140	262	40	2
143	262	40	2
144	262	40	1
146	262	40	2
151	262	40	1
153	262	40	1
154	262	40	2
159	262	40	2
222	262	40	2
248	262	40	1
249	262	40	2
143	263	40	4
150	263	40	1
153	263	40	4
157	263	40	1
159	263	40	1
166	263	40	2
130	264	40	3
157	264	40	1
158	264	40	2
160	264	40	2
163	264	40	1
168	264	40	3
144	265	40	4
151	265	40	1
155	265	40	3
156	265	40	2
159	265	40	2
164	265	40	1
222	265	40	1
142	266	40	2
150	266	40	1
152	266	40	3
153	266	40	1
157	266	40	1
158	266	40	3
167	266	40	3
256	266	40	1
168	267	40	1
258	267	40	4
147	268	40	1
150	268	40	3
154	268	40	2
166	268	40	7
246	268	40	1
151	269	40	1
152	269	40	1
153	269	40	2
165	269	40	3
244	269	40	1
246	269	40	1
252	269	40	1
132	270	40	1
134	270	40	2
136	270	40	1
137	270	40	1
142	270	40	1
144	270	40	1
145	270	40	2
146	270	40	2
147	270	40	3
150	270	40	2
164	270	40	2
137	271	40	1
138	271	40	2
144	271	40	3
148	271	40	3
151	271	40	2
136	272	40	1
143	272	40	1
144	272	40	2
147	272	40	2
151	272	40	1
165	272	40	1
223	272	40	2
231	272	40	1
247	272	40	1
140	273	40	1
142	273	40	3
146	273	40	1
150	273	40	1
164	273	40	3
166	273	40	3
167	273	40	1
143	274	40	1
145	274	40	1
148	274	40	1
154	274	40	2
247	274	40	2
132	275	40	1
137	275	40	1
139	275	40	1
141	275	40	1
150	275	40	2
129	276	40	1
131	276	40	1
136	276	40	3
137	276	40	1
142	276	40	2
147	276	40	1
148	276	40	2
154	276	40	1
155	276	40	2
163	276	40	2
130	277	40	3
136	277	40	2
129	278	40	2
134	278	40	1
139	278	40	2
141	278	40	1
142	278	40	1
145	278	40	1
151	278	40	2
163	278	40	1
131	279	40	4
141	279	40	1
143	279	40	2
148	279	40	3
134	280	40	1
139	280	40	1
140	280	40	2
142	280	40	3
152	280	40	1
162	280	40	3
133	281	40	2
135	281	40	1
142	281	40	2
142	282	40	1
159	282	40	2
133	283	40	2
134	283	40	1
135	283	40	2
139	283	40	1
157	283	40	1
138	284	40	1
142	284	40	1
158	284	40	3
135	285	40	1
132	286	40	3
133	286	40	1
137	286	40	2
139	286	40	2
158	286	40	1
160	286	40	1
133	287	40	1
156	287	40	3
134	288	40	1
135	288	40	5
154	288	40	1
258	288	40	1
135	291	40	1
139	291	40	2
257	291	40	2
133	292	40	3
138	292	40	1
156	292	40	2
133	293	40	3
139	294	40	1
160	294	40	1
163	294	40	1
254	294	40	1
121	295	40	1
126	295	40	2
131	295	40	3
162	295	40	2
252	295	40	1
123	296	40	1
130	296	40	1
131	296	40	2
134	296	40	1
160	296	40	1
133	297	40	3
149	297	40	2
253	297	40	2
257	297	40	1
136	298	40	1
169	298	40	1
259	298	40	1
260	298	40	4
168	299	40	2
169	299	40	1
249	300	40	1
257	300	40	1
133	301	40	1
140	301	40	2
142	301	40	1
168	301	40	1
172	301	40	1
177	301	40	2
250	301	40	2
130	302	40	1
143	302	40	4
261	302	40	2
128	303	40	1
129	303	40	1
139	303	40	1
171	303	40	2
175	303	40	1
181	303	40	1
259	303	40	3
124	304	40	2
130	304	40	1
132	304	40	1
144	304	40	1
169	304	40	3
170	304	40	4
180	304	40	2
125	305	40	1
126	305	40	4
140	305	40	1
172	306	40	3
183	307	40	1
262	307	40	1
139	308	40	1
124	309	40	1
125	310	40	1
126	310	40	1
119	312	40	2
121	312	40	1
123	312	40	1
118	315	40	5
119	315	40	2
148	315	40	5
150	315	40	1
115	316	40	1
119	316	40	1
116	318	40	1
117	318	40	2
148	318	40	4
116	319	40	2
117	319	40	1
149	320	40	2
152	320	40	3
174	326	40	1
176	326	40	1
249	326	40	3
186	327	40	1
242	327	40	4
151	328	40	1
239	328	40	1
149	329	40	2
240	329	40	1
244	329	40	2
151	330	40	1
175	330	40	2
178	330	40	1
186	330	40	1
189	330	40	3
242	330	40	1
243	330	40	1
148	331	40	4
177	331	40	2
241	331	40	3
151	332	40	1
156	332	40	1
174	332	40	3
177	332	40	1
181	332	40	2
183	332	40	1
188	332	40	2
192	332	40	2
217	332	40	3
218	332	40	2
220	332	40	4
221	332	40	2
146	333	40	1
150	333	40	1
156	333	40	1
158	333	40	1
184	333	40	2
219	333	40	1
151	334	40	3
153	334	40	1
156	334	40	3
244	334	40	2
151	335	40	3
156	335	40	2
165	335	40	2
186	335	40	1
219	335	40	2
247	335	40	2
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	1
153	338	40	2
216	338	40	3
156	339	40	4
223	339	40	1
213	340	40	3
245	340	40	3
208	341	40	2
213	341	40	3
216	341	40	2
210	342	40	2
215	342	40	2
220	342	40	3
222	342	40	1
196	343	40	1
197	343	40	3
208	343	40	1
210	343	40	2
220	343	40	1
221	343	40	1
222	343	40	2
195	344	40	3
204	344	40	2
209	344	40	2
210	344	40	2
193	345	40	2
194	345	40	3
203	345	40	4
204	345	40	2
211	345	40	2
191	347	40	2
203	347	40	1
208	348	40	1
195	349	40	2
210	349	40	1
220	349	40	1
235	350	40	2
182	351	40	3
215	351	40	3
211	352	40	1
212	353	40	3
209	355	40	1
207	357	40	1
208	357	40	2
171	358	40	3
172	358	40	4
173	358	40	3
204	359	40	2
207	359	40	2
173	360	40	1
172	361	40	1
206	361	40	4
112	220	41	4
113	220	41	2
111	221	41	2
110	222	41	3
111	222	41	1
121	222	41	3
134	226	41	2
135	227	41	2
137	227	41	1
140	227	41	3
141	227	41	3
138	228	41	1
134	229	41	2
136	229	41	2
138	231	41	2
139	231	41	1
141	231	41	3
136	233	41	1
141	233	41	1
142	233	41	3
198	233	41	2
136	234	41	2
199	234	41	1
146	235	41	2
199	235	41	2
201	235	41	1
138	236	41	2
141	236	41	2
151	236	41	1
161	236	41	2
170	236	41	1
201	236	41	4
204	236	41	2
141	237	41	1
160	237	41	2
163	237	41	3
164	237	41	2
165	237	41	2
202	237	41	2
134	238	41	3
138	238	41	1
141	238	41	2
146	238	41	1
167	238	41	1
202	238	41	3
138	239	41	2
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	1
201	239	41	3
129	240	41	2
139	240	41	1
162	240	41	2
198	240	41	3
129	241	41	2
140	241	41	3
142	241	41	2
143	241	41	1
167	241	41	1
168	241	41	1
169	241	41	1
128	242	41	2
137	242	41	1
140	242	41	1
141	242	41	1
170	242	41	1
129	243	41	1
138	243	41	1
139	243	41	4
140	243	41	1
164	243	41	1
169	243	41	1
125	244	41	1
167	244	41	1
170	244	41	4
176	244	41	2
128	245	41	4
128	246	41	1
166	246	41	1
178	247	41	2
179	247	41	1
122	248	41	1
173	248	41	1
130	249	41	1
133	249	41	1
231	250	41	1
232	250	41	2
230	251	41	1
175	252	41	1
229	252	41	1
121	253	41	1
143	253	41	1
228	253	41	1
232	253	41	1
141	254	41	3
144	254	41	1
243	254	41	2
152	255	41	2
214	255	41	2
120	256	41	1
140	256	41	2
141	256	41	3
143	256	41	2
210	256	41	1
137	257	41	1
143	257	41	1
155	257	41	1
158	257	41	2
177	257	41	1
178	257	41	1
214	257	41	2
146	258	41	1
153	258	41	2
154	258	41	2
155	258	41	1
172	258	41	1
177	258	41	2
211	258	41	1
139	259	41	1
140	259	41	1
144	259	41	3
146	259	41	2
173	259	41	1
176	259	41	2
205	259	41	2
208	259	41	2
212	259	41	1
213	259	41	1
140	260	41	2
150	260	41	4
154	260	41	2
158	260	41	1
170	260	41	1
176	260	41	2
250	260	41	1
253	260	41	1
130	261	41	2
148	261	41	1
149	261	41	2
153	261	41	1
160	261	41	2
167	261	41	3
210	261	41	4
250	261	41	3
253	261	41	1
119	262	41	2
139	262	41	2
144	262	41	1
148	262	41	2
151	262	41	1
158	262	41	1
159	262	41	2
163	262	41	1
164	262	41	3
168	262	41	2
173	262	41	3
175	262	41	1
207	262	41	3
248	262	41	3
249	262	41	2
251	262	41	1
143	263	41	1
151	263	41	1
153	263	41	1
162	263	41	4
167	263	41	3
232	263	41	2
234	263	41	3
255	263	41	4
143	264	41	1
145	264	41	3
147	264	41	1
148	264	41	1
149	264	41	1
158	264	41	1
171	264	41	1
210	264	41	2
153	265	41	2
256	265	41	2
119	266	41	1
120	266	41	2
143	266	41	1
145	266	41	2
150	266	41	4
148	267	41	1
161	267	41	3
167	267	41	2
247	267	41	1
253	267	41	1
258	267	41	1
145	268	41	2
146	268	41	1
153	268	41	3
164	268	41	1
206	268	41	1
248	268	41	1
144	269	41	1
247	269	41	2
248	269	41	1
251	269	41	3
254	269	41	1
258	269	41	4
132	270	41	2
137	270	41	4
149	270	41	2
151	270	41	1
247	270	41	1
132	271	41	3
135	271	41	2
142	271	41	3
144	271	41	2
148	271	41	2
153	271	41	2
154	271	41	3
157	271	41	3
139	272	41	3
140	272	41	1
145	272	41	1
147	272	41	2
149	272	41	2
154	272	41	1
163	272	41	1
165	272	41	1
220	272	41	1
228	272	41	2
144	273	41	2
155	273	41	1
157	273	41	1
134	274	41	1
136	274	41	1
143	274	41	1
146	274	41	3
147	274	41	2
148	274	41	1
151	274	41	2
153	274	41	3
155	274	41	3
157	274	41	1
164	274	41	2
247	274	41	3
130	275	41	1
132	275	41	4
136	275	41	1
137	275	41	3
141	275	41	1
147	275	41	2
153	275	41	3
157	275	41	1
136	276	41	2
139	276	41	2
141	276	41	1
147	276	41	1
156	276	41	2
211	276	41	1
129	277	41	1
131	277	41	2
132	277	41	2
138	277	41	3
139	277	41	2
142	277	41	1
151	277	41	2
157	277	41	1
131	278	41	2
135	278	41	2
136	278	41	3
142	278	41	3
152	278	41	1
153	278	41	2
155	278	41	2
164	278	41	2
247	278	41	3
138	279	41	1
139	279	41	1
210	279	41	2
141	280	41	1
148	280	41	1
150	280	41	2
152	280	41	2
153	280	41	3
154	280	41	1
162	280	41	2
130	281	41	1
145	281	41	2
152	281	41	2
130	282	41	1
137	282	41	3
154	282	41	5
162	282	41	1
134	283	41	1
136	283	41	1
139	283	41	2
218	283	41	1
134	284	41	2
138	284	41	1
141	284	41	3
155	284	41	2
215	284	41	2
155	285	41	3
218	285	41	4
160	286	41	3
219	286	41	1
135	287	41	2
136	287	41	4
141	287	41	1
139	288	41	1
157	288	41	2
135	289	41	2
139	289	41	2
141	289	41	1
155	289	41	1
134	290	41	1
154	290	41	1
154	291	41	2
134	292	41	1
155	292	41	4
157	292	41	2
257	292	41	3
134	293	41	1
142	294	41	2
152	294	41	1
154	294	41	3
159	294	41	1
131	295	41	1
140	295	41	2
150	295	41	4
164	295	41	1
254	295	41	1
143	296	41	1
148	296	41	2
153	296	41	2
160	296	41	1
129	297	41	3
162	297	41	2
165	297	41	1
171	297	41	2
252	297	41	2
130	298	41	2
138	298	41	1
149	298	41	4
152	298	41	2
252	298	41	1
256	298	41	1
93	299	41	1
128	299	41	1
129	299	41	1
149	299	41	1
167	299	41	1
169	299	41	2
260	299	41	2
164	300	41	1
249	300	41	2
260	300	41	3
167	301	41	2
172	301	41	2
97	302	41	1
125	302	41	2
127	302	41	1
128	302	41	1
131	302	41	1
134	302	41	3
167	302	41	1
168	302	41	3
171	302	41	1
123	303	41	2
124	303	41	1
130	303	41	2
134	303	41	2
139	303	41	1
144	303	41	4
170	303	41	1
261	303	41	2
125	304	41	1
126	304	41	1
128	304	41	2
132	304	41	3
133	304	41	1
141	304	41	2
170	304	41	2
181	304	41	1
127	305	41	2
131	305	41	2
140	305	41	2
172	305	41	1
176	305	41	2
182	305	41	1
259	305	41	2
130	306	41	1
171	306	41	1
122	307	41	1
125	307	41	3
129	307	41	1
130	307	41	5
142	307	41	2
127	308	41	1
128	308	41	2
129	308	41	3
123	309	41	3
124	309	41	1
140	309	41	1
141	309	41	1
162	309	41	3
165	309	41	1
122	310	41	2
143	310	41	1
119	314	41	3
119	315	41	2
140	315	41	1
142	315	41	2
114	316	41	1
140	316	41	2
139	317	41	2
141	317	41	2
139	319	41	2
143	319	41	2
150	320	41	2
141	321	41	2
149	321	41	1
150	321	41	1
137	322	41	2
179	322	41	2
249	322	41	2
176	323	41	1
133	324	41	1
179	324	41	1
136	325	41	2
147	325	41	3
149	325	41	3
181	325	41	3
247	325	41	5
133	326	41	1
134	326	41	1
149	326	41	4
179	326	41	1
249	326	41	3
252	326	41	2
136	327	41	1
138	327	41	4
148	327	41	2
156	328	41	3
242	328	41	3
179	329	41	2
182	329	41	1
186	329	41	2
238	329	41	2
126	330	41	1
147	330	41	1
155	330	41	1
178	330	41	3
181	330	41	1
182	330	41	1
184	330	41	3
185	330	41	1
242	330	41	1
243	330	41	1
154	331	41	2
155	331	41	2
175	331	41	1
187	331	41	4
238	331	41	2
240	331	41	2
241	331	41	2
243	331	41	1
130	332	41	1
133	332	41	1
157	332	41	1
165	332	41	1
174	332	41	1
176	332	41	1
180	332	41	2
185	332	41	1
189	332	41	3
192	332	41	2
218	332	41	2
240	332	41	3
241	332	41	4
151	333	41	1
157	333	41	4
181	333	41	2
187	333	41	1
220	333	41	1
240	333	41	1
153	334	41	1
154	334	41	2
218	334	41	1
242	334	41	1
243	334	41	1
150	335	41	2
153	335	41	1
164	335	41	1
246	335	41	2
152	336	41	2
157	336	41	3
215	336	41	1
218	336	41	2
246	336	41	1
126	337	41	1
128	337	41	1
129	337	41	1
156	337	41	2
248	337	41	1
251	337	41	3
152	338	41	1
166	338	41	2
222	338	41	1
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	4
215	339	41	2
247	339	41	1
152	340	41	1
194	340	41	1
214	340	41	1
216	340	41	1
219	340	41	1
213	341	41	1
218	341	41	2
220	341	41	1
210	342	41	5
215	342	41	2
218	342	41	2
210	343	41	1
221	343	41	1
194	344	41	2
195	344	41	1
210	344	41	1
211	344	41	2
194	345	41	2
196	345	41	2
