x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
185	288	34	1
186	288	34	2
187	288	34	1
190	288	34	2
200	288	34	1
201	288	34	1
202	288	34	1
206	288	34	1
221	288	34	2
222	288	34	2
223	288	34	1
224	288	34	1
226	288	34	1
228	288	34	2
230	288	34	1
231	288	34	1
233	288	34	1
237	288	34	2
238	288	34	3
240	288	34	1
246	288	34	1
247	288	34	5
248	288	34	2
249	288	34	1
185	289	34	2
198	289	34	1
203	289	34	1
219	289	34	1
224	289	34	2
228	289	34	1
230	289	34	1
232	289	34	2
238	289	34	2
245	289	34	1
246	289	34	3
249	289	34	1
185	290	34	4
186	290	34	2
199	290	34	1
204	290	34	1
223	290	34	1
232	290	34	1
233	290	34	1
235	290	34	1
240	290	34	1
247	290	34	2
248	290	34	1
182	291	34	1
186	291	34	1
203	291	34	2
222	291	34	2
224	291	34	1
229	291	34	1
231	291	34	1
232	291	34	1
234	291	34	3
236	291	34	1
237	291	34	1
239	291	34	2
241	291	34	2
244	291	34	1
245	291	34	1
246	291	34	1
249	291	34	1
187	292	34	1
198	292	34	2
199	292	34	3
200	292	34	1
203	292	34	1
221	292	34	4
222	292	34	1
225	292	34	1
227	292	34	1
231	292	34	1
232	292	34	4
234	292	34	2
236	292	34	2
241	292	34	1
242	292	34	3
244	292	34	1
247	292	34	1
252	292	34	3
182	293	34	1
188	293	34	1
190	293	34	3
196	293	34	1
202	293	34	1
204	293	34	1
207	293	34	1
223	293	34	1
224	293	34	1
225	293	34	1
227	293	34	2
231	293	34	1
233	293	34	1
235	293	34	4
241	293	34	1
242	293	34	1
243	293	34	1
248	293	34	1
251	293	34	1
182	294	34	1
183	294	34	1
195	294	34	1
199	294	34	1
201	294	34	2
206	294	34	1
217	294	34	1
220	294	34	1
224	294	34	1
237	294	34	1
243	294	34	1
246	294	34	2
184	295	34	1
194	295	34	1
196	295	34	1
220	295	34	1
228	295	34	1
230	295	34	1
231	295	34	1
239	295	34	1
244	295	34	2
184	296	34	1
196	296	34	1
198	296	34	1
199	296	34	2
200	296	34	1
202	296	34	2
222	296	34	1
223	296	34	1
228	296	34	1
238	296	34	1
239	296	34	1
241	296	34	2
242	296	34	1
244	296	34	2
195	297	34	1
200	297	34	2
203	297	34	1
225	297	34	1
229	297	34	1
231	297	34	3
232	297	34	1
235	297	34	2
236	297	34	1
237	297	34	1
238	297	34	1
239	297	34	1
243	297	34	2
244	297	34	1
247	297	34	1
194	298	34	1
200	298	34	1
223	298	34	1
224	298	34	1
228	298	34	1
236	298	34	3
239	298	34	1
241	298	34	1
242	298	34	1
244	298	34	1
246	298	34	1
180	299	34	1
195	299	34	1
196	299	34	3
197	299	34	2
198	299	34	1
199	299	34	2
203	299	34	1
207	299	34	1
224	299	34	2
226	299	34	1
228	299	34	2
239	299	34	1
242	299	34	1
224	300	34	1
225	300	34	1
226	300	34	1
229	300	34	1
233	300	34	2
236	300	34	1
238	300	34	1
239	300	34	2
242	300	34	1
244	300	34	1
246	300	34	1
196	301	34	1
207	301	34	1
224	301	34	1
225	301	34	1
227	301	34	2
236	301	34	1
241	301	34	1
242	301	34	1
243	301	34	1
223	302	34	1
232	302	34	1
236	302	34	1
237	302	34	2
225	303	34	1
226	303	34	1
227	303	34	1
228	303	34	1
229	303	34	3
232	303	34	3
236	303	34	1
239	303	34	1
241	303	34	2
194	304	34	1
227	304	34	1
230	304	34	1
231	304	34	2
232	304	34	1
237	304	34	1
241	304	34	1
222	305	34	2
223	305	34	1
225	305	34	1
226	305	34	1
227	305	34	3
229	305	34	2
230	305	34	1
232	305	34	2
233	305	34	1
235	305	34	1
198	306	34	2
203	306	34	2
223	306	34	1
224	306	34	1
225	306	34	1
226	306	34	1
227	306	34	1
232	306	34	1
234	306	34	2
235	306	34	2
236	306	34	1
238	306	34	1
241	306	34	1
242	306	34	1
201	307	34	1
206	307	34	1
221	307	34	3
225	307	34	2
226	307	34	1
236	307	34	1
237	307	34	2
240	307	34	1
222	308	34	1
227	308	34	1
229	308	34	1
232	308	34	3
233	308	34	2
239	308	34	3
240	308	34	1
223	309	34	1
227	309	34	3
232	309	34	2
234	309	34	1
242	309	34	2
216	310	34	2
221	310	34	1
227	310	34	2
228	310	34	1
231	310	34	1
234	310	34	2
236	310	34	1
238	310	34	2
239	310	34	1
241	310	34	1
218	311	34	2
222	311	34	2
227	311	34	1
228	311	34	1
230	311	34	2
231	311	34	1
232	311	34	1
216	312	34	1
221	312	34	1
222	312	34	1
224	312	34	1
228	312	34	1
235	312	34	1
237	312	34	1
212	313	34	1
221	313	34	1
224	313	34	1
225	313	34	1
231	313	34	2
234	313	34	1
235	313	34	1
225	314	34	1
228	314	34	1
229	314	34	1
230	314	34	1
232	314	34	3
228	315	34	3
229	315	34	1
230	315	34	1
238	315	34	3
228	316	34	3
230	316	34	2
233	316	34	1
233	317	34	1
235	318	34	2
230	248	35	1
226	250	35	1
228	250	35	1
229	250	35	1
225	251	35	1
227	251	35	2
223	252	35	1
219	253	35	1
223	253	35	1
224	253	35	1
225	253	35	1
232	253	35	1
219	254	35	1
221	254	35	5
223	254	35	1
224	254	35	1
225	254	35	1
227	254	35	1
230	254	35	1
240	254	35	1
209	255	35	1
218	255	35	1
219	255	35	2
220	255	35	1
225	255	35	3
226	255	35	1
227	255	35	1
229	255	35	1
218	256	35	1
222	256	35	3
223	256	35	1
225	256	35	3
226	256	35	2
228	256	35	1
230	256	35	1
241	256	35	1
243	256	35	1
209	257	35	1
216	257	35	1
223	257	35	1
225	257	35	2
226	257	35	1
227	257	35	1
237	257	35	1
240	257	35	1
241	257	35	1
243	257	35	1
217	258	35	1
221	258	35	2
222	258	35	1
223	258	35	1
225	258	35	1
228	258	35	3
230	258	35	1
232	258	35	1
234	258	35	1
237	258	35	3
240	258	35	1
242	258	35	1
244	258	35	3
182	259	35	3
190	259	35	1
211	259	35	1
219	259	35	1
221	259	35	1
223	259	35	2
224	259	35	2
225	259	35	1
226.5	259.5	35.5	1
228	259	35	1
233	259	35	1
234	259	35	2
238	259	35	2
239	259	35	1
240	259	35	2
242	259	35	2
244	259	35	3
212	260	35	2
215	260	35	3
216	260	35	1
218	260	35	2
220	260	35	1
222	260	35	1
225	260	35	1
226	260	35	1
227	260	35	3
228	260	35	2
229	260	35	1
231	260	35	2
233	260	35	2
237	260	35	2
238	260	35	1
239	260	35	1
241	260	35	1
243	260	35	1
244	260	35	1
245	260	35	2
188	261	35	1
189	261	35	1
193	261	35	2
208	261	35	2
211	261	35	2
212	261	35	2
215	261	35	1
219	261	35	1
220	261	35	2
221	261	35	1
222	261	35	1
224	261	35	1
226	261	35	2
228	261	35	1
229	261	35	2
231	261	35	1
234	261	35	1
235	261	35	2
238	261	35	1
240	261	35	1
245	261	35	2
246	261	35	2
189	262	35	2
190	262	35	1
193	262	35	2
203	262	35	2
206	262	35	1
210	262	35	1
211	262	35	1
213	262	35	1
215	262	35	1
218	262	35	1
221	262	35	1
223	262	35	1
226	262	35	1
228	262	35	2
230	262	35	2
232	262	35	1
233	262	35	1
236	262	35	1
238	262	35	2
239	262	35	1
241	262	35	1
245	262	35	2
248	262	35	1
189	263	35	1
208	263	35	1
209	263	35	3
210	263	35	1
213	263	35	1
217	263	35	1
222	263	35	1
224	263	35	2
225	263	35	1
226	263	35	2
228	263	35	1
231	263	35	1
233	263	35	2
234	263	35	1
236	263	35	1
237	263	35	1
238	263	35	2
240	263	35	1
245	263	35	2
246	263	35	1
248	263	35	2
249	263	35	1
186	264	35	2
188	264	35	1
191	264	35	1
200	264	35	2
211	264	35	1
213	264	35	1
217	264	35	1
218	264	35	2
219	264	35	1
223	264	35	1
228	264	35	1
231	264	35	1
232	264	35	1
235	264	35	2
237	264	35	1
240	264	35	1
242	264	35	1
245	264	35	2
250	264	35	2
178	265	35	2
185	265	35	1
187	265	35	2
188	265	35	1
189	265	35	1
193	265	35	1
195	265	35	1
200	265	35	3
202	265	35	1
204	265	35	1
207	265	35	2
209	265	35	2
212	265	35	1
213	265	35	2
214	265	35	2
218	265	35	1
220	265	35	1
221	265	35	1
223	265	35	1
233	265	35	2
239	265	35	3
242	265	35	1
243	265	35	1
249	265	35	1
183	266	35	1
184	266	35	1
186	266	35	2
188	266	35	1
190	266	35	3
191	266	35	1
195	266	35	1
197	266	35	1
206	266	35	1
211	266	35	1
220	266	35	3
221	266	35	1
224	266	35	3
230	266	35	1
233	266	35	2
234	266	35	2
236	266	35	1
238	266	35	2
239	266	35	3
240	266	35	2
242	266	35	2
243	266	35	1
247	266	35	2
250	266	35	1
184	267	35	1
185	267	35	1
186	267	35	1
187	267	35	1
188	267	35	2
189	267	35	1
196	267	35	3
212	267	35	1
215	267	35	3
216	267	35	1
222	267	35	2
223	267	35	2
226	267	35	1
227	267	35	1
229	267	35	1
231	267	35	1
232	267	35	2
233	267	35	2
235	267	35	1
238	267	35	1
242	267	35	2
245	267	35	1
246	267	35	2
247	267	35	3
248	267	35	3
250	267	35	1
177	268	35	2
185	268	35	2
186	268	35	1
187	268	35	1
192	268	35	1
194	268	35	2
202	268	35	1
203	268	35	1
207	268	35	2
208	268	35	1
209	268	35	3
218	268	35	1
220	268	35	1
222	268	35	1
223	268	35	3
225	268	35	1
232	268	35	2
239	268	35	1
243	268	35	1
245	268	35	2
246	268	35	4
247	268	35	1
249	268	35	1
250	268	35	1
252	268	35	1
181	269	35	2
184	269	35	3
186	269	35	1
191	269	35	1
193	269	35	1
197	269	35	2
202	269	35	1
212	269	35	1
214	269	35	2
216	269	35	2
218	269	35	1
222	269	35	1
234	269	35	2
235	269	35	1
239	269	35	1
247	269	35	2
249	269	35	2
173	270	35	1
176	270	35	1
179	270	35	4
181	270	35	1
186	270	35	3
187	270	35	1
189	270	35	2
190	270	35	1
191	270	35	1
196	270	35	1
198	270	35	1
199	270	35	1
207	270	35	1
210	270	35	1
214	270	35	2
217	270	35	2
218	270	35	1
220	270	35	2
221	270	35	1
223	270	35	1
227	270	35	1
233	270	35	1
237	270	35	3
238	270	35	1
239	270	35	2
248	270	35	3
249	270	35	1
173	271	35	1
180	271	35	1
181	271	35	1
183	271	35	3
185	271	35	2
186	271	35	1
187	271	35	2
189	271	35	2
194	271	35	2
195	271	35	1
196	271	35	2
205	271	35	1
206	271	35	1
207	271	35	2
212	271	35	2
213	271	35	1
214	271	35	2
216	271	35	1
217	271	35	1
218	271	35	1
219	271	35	1
220	271	35	1
225	271	35	1
228	271	35	1
233	271	35	1
235	271	35	1
236	271	35	2
238	271	35	1
240	271	35	2
241	271	35	2
245	271	35	1
248	271	35	1
250	271	35	2
173	272	35	1
174	272	35	1
179	272	35	1
180	272	35	1
182	272	35	1
183	272	35	1
190	272	35	1
192	272	35	1
193	272	35	2
197	272	35	2
205	272	35	2
207	272	35	2
208	272	35	1
209	272	35	2
211	272	35	3
213	272	35	2
215	272	35	1
216	272	35	3
218	272	35	2
222	272	35	1
232	272	35	2
233	272	35	3
235	272	35	1
237	272	35	1
239	272	35	2
240	272	35	1
243	272	35	1
176	273	35	2
181	273	35	2
184	273	35	1
185	273	35	2
186	273	35	1
187	273	35	2
208	273	35	2
212	273	35	1
215	273	35	1
218	273	35	1
227	273	35	2
231	273	35	1
234	273	35	3
235	273	35	1
239	273	35	1
241	273	35	2
245	273	35	1
250	273	35	3
170	274	35	2
173	274	35	1
176	274	35	1
178	274	35	1
179	274	35	2
181	274	35	3
183	274	35	1
184	274	35	1
186	274	35	1
190	274	35	1
202	274	35	1
204	274	35	1
207	274	35	1
210	274	35	3
212	274	35	1
215	274	35	1
217	274	35	1
218	274	35	1
224	274	35	1
225	274	35	1
234	274	35	1
236	274	35	2
238	274	35	2
242	274	35	2
244	274	35	1
245	274	35	1
176	275	35	1
184	275	35	1
191	275	35	1
200	275	35	2
203	275	35	2
207	275	35	2
214	275	35	2
220	275	35	2
237	275	35	1
240	275	35	1
242	275	35	1
243	275	35	1
245	275	35	1
175	276	35	1
178	276	35	2
188	276	35	1
202	276	35	1
204	276	35	3
206	276	35	2
209	276	35	1
212	276	35	2
217	276	35	1
220	276	35	1
222	276	35	1
232	276	35	1
237	276	35	1
239	276	35	1
243	276	35	2
173	277	35	2
175	277	35	2
185	277	35	2
187	277	35	2
188	277	35	1
202	277	35	2
205	277	35	1
208	277	35	1
215	277	35	1
218	277	35	1
224	277	35	1
230	277	35	1
236	277	35	2
237	277	35	1
238	277	35	1
244	277	35	1
171	278	35	1
175	278	35	3
179	278	35	2
187	278	35	1
188	278	35	3
190	278	35	1
202	278	35	1
210	278	35	3
215	278	35	2
216	278	35	1
221	278	35	1
222	278	35	2
224	278	35	2
225	278	35	1
227	278	35	3
230	278	35	1
233	278	35	1
234	278	35	1
235	278	35	1
238	278	35	2
244	278	35	2
245	278	35	2
179	279	35	3
180	279	35	1
184	279	35	1
193	279	35	1
194	279	35	1
204	279	35	1
205	279	35	1
206	279	35	1
209	279	35	1
217	279	35	1
221	279	35	2
227	279	35	2
232	279	35	1
233	279	35	1
235	279	35	2
237	279	35	2
172	280	35	2
173	280	35	2
174	280	35	1
180	280	35	1
189	280	35	1
190	280	35	1
193	280	35	1
194	280	35	1
199	280	35	1
203	280	35	2
205	280	35	1
206	280	35	1
211	280	35	1
212	280	35	1
214	280	35	1
215	280	35	1
219	280	35	1
221	280	35	1
226	280	35	1
234	280	35	1
245	280	35	1
246	280	35	1
174	281	35	2
180	281	35	1
182	281	35	2
187	281	35	2
203	281	35	2
204	281	35	1
206	281	35	1
207	281	35	1
208	281	35	1
211	281	35	1
212	281	35	1
214	281	35	1
217	281	35	2
222	281	35	1
223	281	35	1
226	281	35	2
228	281	35	4
244	281	35	1
245	281	35	1
248	281	35	1
173	282	35	1
179	282	35	2
186	282	35	1
187	282	35	3
190	282	35	1
202	282	35	1
205	282	35	1
207	282	35	1
208	282	35	1
209	282	35	1
210	282	35	2
213	282	35	2
215	282	35	2
218	282	35	1
219	282	35	1
220	282	35	1
221	282	35	2
224	282	35	1
225	282	35	1
227	282	35	1
229	282	35	2
242	282	35	1
244	282	35	1
245	282	35	1
175	283	35	1
180	283	35	1
188	283	35	2
189	283	35	2
190	283	35	2
191	283	35	2
204	283	35	2
208	283	35	1
211	283	35	1
215	283	35	1
216	283	35	1
222	283	35	1
223	283	35	2
226	283	35	1
227	283	35	2
228	283	35	1
229	283	35	2
232	283	35	1
244	283	35	3
245	283	35	1
246	283	35	1
247	283	35	2
177	284	35	1
186	284	35	1
188	284	35	1
191	284	35	3
203	284	35	1
205	284	35	1
206	284	35	1
207	284	35	2
208	284	35	1
209	284	35	1
215	284	35	1
216	284	35	1
218	284	35	1
219	284	35	1
221	284	35	1
222	284	35	1
230	284	35	1
232	284	35	1
233	284	35	1
235	284	35	2
237	284	35	2
238	284	35	1
242	284	35	1
243	284	35	1
247	284	35	1
249	284	35	2
176	285	35	2
177	285	35	1
182	285	35	1
187	285	35	1
188	285	35	1
189	285	35	1
200	285	35	1
201	285	35	3
203	285	35	1
205	285	35	2
206	285	35	1
208	285	35	2
209	285	35	1
217	285	35	1
220	285	35	3
221	285	35	1
222	285	35	1
229	285	35	2
232	285	35	1
234	285	35	1
240	285	35	1
242	285	35	2
243	285	35	1
245	285	35	2
246	285	35	1
250	285	35	3
175	286	35	1
186	286	35	1
187	286	35	1
188	286	35	2
196	286	35	1
199	286	35	1
200	286	35	1
202	286	35	1
204	286	35	2
208	286	35	1
211	286	35	1
213	286	35	3
215	286	35	1
216	286	35	2
220	286	35	2
221	286	35	1
223	286	35	1
227	286	35	1
233	286	35	1
236	286	35	1
238	286	35	1
243	286	35	1
247	286	35	3
175	287	35	2
185	287	35	1
186	287	35	1
187	287	35	1
188	287	35	2
189	287	35	3
190	287	35	2
194	287	35	2
198	287	35	1
200	287	35	2
202	287	35	1
205	287	35	1
206	287	35	2
208	287	35	1
220	287	35	1
221	287	35	1
223	287	35	1
224	287	35	1
226	287	35	1
229	287	35	1
230	287	35	2
243	287	35	1
246	287	35	2
247	287	35	2
183	288	35	1
185	288	35	1
186	288	35	1
189	288	35	1
190	288	35	2
194	288	35	1
196	288	35	1
200	288	35	1
201	288	35	1
204	288	35	5
218	288	35	1
222	288	35	4
228	288	35	1
236	288	35	1
237	288	35	2
239	288	35	1
247	288	35	1
175	289	35	1
185	289	35	1
186	289	35	1
187	289	35	1
188	289	35	1
189	289	35	1
190	289	35	1
195	289	35	4
199	289	35	1
200	289	35	2
204	289	35	1
205	289	35	1
222	289	35	1
224	289	35	1
225	289	35	1
226	289	35	2
228	289	35	1
235	289	35	2
236	289	35	2
237	289	35	1
243	289	35	2
246	289	35	2
247	289	35	1
250	289	35	1
185	290	35	2
186	290	35	2
190	290	35	1
200	290	35	1
201	290	35	2
204	290	35	1
206	290	35	1
220	290	35	1
234	290	35	1
235	290	35	2
238	290	35	1
241	290	35	2
242	290	35	1
243	290	35	1
245	290	35	1
248	290	35	3
176	291	35	1
187	291	35	1
194	291	35	1
195	291	35	2
198	291	35	1
199	291	35	1
202	291	35	1
205	291	35	1
206	291	35	1
216	291	35	1
223	291	35	2
225	291	35	2
234	291	35	3
236	291	35	1
182	292	35	1
186	292	35	2
187	292	35	2
188	292	35	1
197	292	35	1
199	292	35	1
201	292	35	1
204	292	35	1
205	292	35	1
223	292	35	1
224	292	35	1
225	292	35	3
229	292	35	1
233	292	35	1
235	292	35	1
238	292	35	2
243	292	35	1
247	292	35	2
250	292	35	1
182	293	35	1
195	293	35	1
201	293	35	2
204	293	35	1
218	293	35	1
225	293	35	1
227	293	35	1
228	293	35	2
229	293	35	1
230	293	35	1
233	293	35	1
235	293	35	2
236	293	35	1
242	293	35	3
246	293	35	1
183	294	35	2
185	294	35	2
188	294	35	2
190	294	35	1
197	294	35	2
198	294	35	1
199	294	35	2
201	294	35	1
204	294	35	1
219	294	35	1
220	294	35	1
221	294	35	2
223	294	35	3
224	294	35	2
226	294	35	1
234	294	35	4
236	294	35	1
237	294	35	1
239	294	35	1
244	294	35	1
184	295	35	2
191	295	35	2
193	295	35	1
194	295	35	1
197	295	35	2
202	295	35	2
203	295	35	1
218	295	35	3
226	295	35	2
227	295	35	2
228	295	35	2
230	295	35	1
231	295	35	1
236	295	35	3
238	295	35	2
241	295	35	1
242	295	35	2
244	295	35	1
245	295	35	2
248	295	35	2
181	296	35	3
182	296	35	1
195	296	35	2
196	296	35	3
199	296	35	1
200	296	35	1
201	296	35	1
202	296	35	1
204	296	35	2
205	296	35	1
220	296	35	1
229	296	35	1
236	296	35	1
238	296	35	3
242	296	35	2
243	296	35	3
199	297	35	1
200	297	35	2
222	297	35	3
225	297	35	2
226	297	35	4
227	297	35	3
230	297	35	1
232	297	35	1
233	297	35	1
235	297	35	2
237	297	35	1
238	297	35	1
243	297	35	2
247	297	35	1
181	298	35	2
191	298	35	1
196	298	35	1
197	298	35	4
198	298	35	1
200	298	35	1
219	298	35	1
221	298	35	2
228	298	35	1
234	298	35	1
239	298	35	2
241	298	35	1
245	298	35	2
246	298	35	3
195	299	35	3
238	299	35	1
240	299	35	1
241	299	35	1
242	299	35	1
245	299	35	1
194	300	35	1
195	300	35	2
197	300	35	2
208	300	35	1
224	300	35	1
225	300	35	3
233	300	35	1
235	300	35	1
236	300	35	2
237	300	35	2
239	300	35	1
241	300	35	1
242	300	35	1
194	301	35	1
198	301	35	1
224	301	35	2
229	301	35	1
231	301	35	1
233	301	35	1
235	301	35	1
236	301	35	2
237	301	35	1
238	301	35	1
239	301	35	1
200	302	35	2
224	302	35	3
227	302	35	1
229	302	35	1
231	302	35	1
233	302	35	1
234	302	35	4
238	302	35	1
239	302	35	3
244	302	35	1
223	303	35	2
226	303	35	2
230	303	35	1
231	303	35	1
233	303	35	1
242	303	35	2
243	303	35	2
244	303	35	3
221	304	35	3
228	304	35	2
232	304	35	2
241	304	35	1
243	304	35	1
195	305	35	3
207	305	35	1
222	305	35	2
223	305	35	1
227	305	35	2
230	305	35	2
233	305	35	1
235	305	35	1
236	305	35	1
237	305	35	1
240	305	35	2
241	305	35	1
242	305	35	2
199	306	35	1
206	306	35	1
220	306	35	1
224	306	35	1
227	306	35	1
229	306	35	1
230	306	35	5
231	306	35	1
232	306	35	1
233	306	35	1
236	306	35	2
240	306	35	1
207	307	35	2
221	307	35	1
223	307	35	2
225	307	35	1
227	307	35	1
231	307	35	1
233	307	35	1
236	307	35	1
237	307	35	5
239	307	35	1
240	307	35	2
243	307	35	1
206	308	35	1
220	308	35	1
221	308	35	1
222	308	35	2
224	308	35	1
226	308	35	2
227	308	35	1
229	308	35	2
236	308	35	2
239	308	35	5
240	308	35	1
202	309	35	2
222	309	35	1
229	309	35	2
218	310	35	1
219	310	35	1
220	310	35	1
221	310	35	1
222	310	35	2
223	310	35	1
225	310	35	1
227	310	35	1
231	310	35	1
232	310	35	1
235	310	35	1
236	310	35	1
216	311	35	3
220	311	35	1
223	311	35	4
224	311	35	1
229	311	35	1
230	311	35	2
241	311	35	2
214	312	35	2
229	312	35	1
232	312	35	3
236	312	35	1
217	313	35	1
221	313	35	1
223	313	35	1
226	313	35	2
228	313	35	1
230	313	35	1
232	313	35	1
234	313	35	1
235	313	35	1
236	313	35	1
237	313	35	3
238	313	35	1
221	314	35	1
232	314	35	3
234	314	35	1
237	314	35	1
233	315	35	1
234	315	35	2
236	315	35	1
237	315	35	1
238	315	35	1
240	315	35	1
232	316	35	1
238	316	35	1
227	317	35	3
233	317	35	1
238	317	35	1
212	318	35	2
231	318	35	4
233	318	35	1
238	318	35	1
232	319	35	1
233	319	35	2
240	319	35	1
222	253	36	3
225	253	36	2
228	253	36	1
229	254	36	3
224	255	36	1
226	255	36	3
218	256	36	1
219	256	36	1
223	256	36	1
225	256	36	1
219	257	36	4
224	257	36	1
225	257	36	2
228	257	36	2
216	258	36	1
217	258	36	1
218	258	36	1
220	258	36	1
221	258	36	1
222	258	36	1
223	258	36	1
225	258	36	1
226	258	36	1
228	258	36	2
229	258	36	1
231	258	36	1
220	259	36	1
221	259	36	1
223	259	36	2
224	259	36	1
227	259	36	1
228	259	36	2
233	259	36	1
237	259	36	2
212	260	36	1
217	260	36	1
223	260	36	2
225	260	36	1
228	260	36	2
229	260	36	1
230	260	36	1
232	260	36	1
235	260	36	1
237	260	36	2
238	260	36	2
240	260	36	1
211	261	36	1
216	261	36	2
217	261	36	1
218	261	36	2
219	261	36	1
220	261	36	2
222	261	36	1
226	261	36	3
227	261	36	1
228	261	36	1
232	261	36	1
238	261	36	1
239	261	36	2
243	261	36	1
246	261	36	1
212	262	36	1
214	262	36	1
217	262	36	1
219	262	36	1
221	262	36	1
222	262	36	1
227	262	36	1
229	262	36	1
231	262	36	3
232	262	36	1
240	262	36	1
242	262	36	2
210	263	36	2
214	263	36	1
218	263	36	2
219	263	36	1
221	263	36	1
226	263	36	1
229	263	36	1
231	263	36	1
236	263	36	1
237	263	36	1
240	263	36	1
242	263	36	1
244	263	36	1
249	263	36	2
186	264	36	1
188	264	36	1
191	264	36	2
210	264	36	1
212	264	36	1
213	264	36	1
215	264	36	1
216	264	36	1
218	264	36	1
220	264	36	1
222	264	36	2
223	264	36	2
225	264	36	1
230	264	36	1
234	264	36	1
239	264	36	2
240	264	36	1
242	264	36	1
246	264	36	1
250	264	36	2
185	265	36	1
191	265	36	2
194	265	36	1
196	265	36	2
207	265	36	1
208	265	36	3
216	265	36	1
222	265	36	2
230	265	36	1
232	265	36	1
235	265	36	1
237	265	36	2
240	265	36	1
243	265	36	4
247	265	36	1
248	265	36	1
188	266	36	1
189	266	36	2
196	266	36	1
205	266	36	1
207	266	36	1
211	266	36	1
215	266	36	1
216	266	36	1
217	266	36	1
219	266	36	1
220	266	36	2
221	266	36	2
222	266	36	1
223	266	36	1
226	266	36	1
230	266	36	2
232	266	36	1
235	266	36	1
237	266	36	1
241	266	36	1
243	266	36	1
248	266	36	1
186	267	36	1
194	267	36	2
195	267	36	1
202	267	36	1
214	267	36	2
216	267	36	1
217	267	36	3
218	267	36	1
241	267	36	1
242	267	36	2
249	267	36	1
188	268	36	2
189	268	36	2
193	268	36	1
194	268	36	1
196	268	36	4
197	268	36	1
205	268	36	2
209	268	36	2
211	268	36	1
213	268	36	2
214	268	36	1
215	268	36	1
223	268	36	2
232	268	36	1
234	268	36	2
236	268	36	1
239	268	36	1
241	268	36	1
250	268	36	1
188	269	36	1
193	269	36	1
194	269	36	1
208	269	36	3
211	269	36	1
213	269	36	2
216	269	36	1
222	269	36	1
229	269	36	2
232	269	36	1
234	269	36	1
236	269	36	1
238	269	36	1
240	269	36	2
249	269	36	1
185	270	36	1
187	270	36	2
189	270	36	1
193	270	36	1
194	270	36	1
195	270	36	1
198	270	36	3
203	270	36	2
216	270	36	4
217	270	36	4
220	270	36	3
221	270	36	1
237	270	36	1
238	270	36	1
241	270	36	2
244	270	36	1
178	271	36	1
181	271	36	2
188	271	36	2
191	271	36	1
206	271	36	1
208	271	36	1
211	271	36	2
213	271	36	1
216	271	36	4
217	271	36	1
218	271	36	2
220	271	36	1
223	271	36	1
225	271	36	2
236	271	36	2
239	271	36	4
249	271	36	1
177	272	36	1
185	272	36	2
193	272	36	2
197	272	36	1
199	272	36	1
203	272	36	1
206	272	36	1
208	272	36	1
211	272	36	1
213	272	36	3
214	272	36	2
219	272	36	1
230	272	36	1
232	272	36	1
233	272	36	3
236	272	36	1
240	272	36	1
181	273	36	1
205	273	36	2
207	273	36	1
208	273	36	1
235	273	36	2
236	273	36	2
238	273	36	1
176	274	36	1
185	274	36	3
188	274	36	2
203	274	36	2
205	274	36	1
206	274	36	1
209	274	36	1
210	274	36	2
212	274	36	3
214	274	36	2
215	274	36	2
216	274	36	1
217	274	36	1
218	274	36	1
221	274	36	1
236	274	36	2
240	274	36	1
207	275	36	1
208	275	36	1
210	275	36	1
214	275	36	1
219	275	36	1
220	275	36	2
231	275	36	1
243	275	36	2
180	276	36	1
181	276	36	1
186	276	36	1
208	276	36	1
211	276	36	1
213	276	36	1
214	276	36	1
216	276	36	1
217	276	36	2
241	276	36	1
175	277	36	1
189	277	36	1
206	277	36	2
207	277	36	1
209	277	36	2
210	277	36	1
213	277	36	1
214	277	36	2
220	277	36	1
226	277	36	1
232	277	36	1
181	278	36	2
202	278	36	1
207	278	36	2
208	278	36	1
210	278	36	1
211	278	36	1
214	278	36	4
218	278	36	1
219	278	36	1
234	278	36	1
179	279	36	2
208	279	36	1
214	279	36	2
215	279	36	2
220	279	36	2
223	279	36	3
234	279	36	3
173	280	36	1
204	280	36	3
205	280	36	2
206	280	36	1
207	280	36	3
208	280	36	1
209	280	36	1
211	280	36	1
212	280	36	1
213	280	36	1
214	280	36	1
219	280	36	2
223	280	36	1
224	280	36	1
226	280	36	2
232	280	36	1
234	280	36	1
173	281	36	1
189	281	36	1
190	281	36	1
206	281	36	3
208	281	36	2
212	281	36	1
213	281	36	3
214	281	36	2
217	281	36	1
221	281	36	3
222	281	36	1
224	281	36	1
228	281	36	1
229	281	36	1
230	281	36	3
189	282	36	1
190	282	36	1
201	282	36	3
205	282	36	3
206	282	36	2
208	282	36	3
212	282	36	2
214	282	36	1
220	282	36	2
221	282	36	1
222	282	36	1
226	282	36	1
232	282	36	1
187	283	36	1
204	283	36	2
207	283	36	2
209	283	36	1
210	283	36	1
212	283	36	1
214	283	36	2
215	283	36	1
218	283	36	3
219	283	36	1
225	283	36	3
230	283	36	1
231	283	36	1
239	283	36	2
241	283	36	4
176	284	36	2
177	284	36	2
187	284	36	1
188	284	36	1
196	284	36	1
203	284	36	2
205	284	36	1
206	284	36	1
208	284	36	1
213	284	36	1
214	284	36	1
215	284	36	1
220	284	36	2
221	284	36	1
224	284	36	1
225	284	36	1
226	284	36	2
232	284	36	1
233	284	36	1
239	284	36	1
242	284	36	1
