x	y	z	Interferon alpha/beta signaling
194	261	35	2
211	261	35	1
216	261	35	1
219	261	35	2
222	261	35	1
224	261	35	1
226	261	35	1
231	261	35	1
232	261	35	1
234	261	35	1
236	261	35	1
237	261	35	2
238	261	35	2
241	261	35	1
243	261	35	1
244	261	35	1
190	262	35	1
207	262	35	1
208	262	35	1
210	262	35	1
215	262	35	1
222	262	35	1
223	262	35	1
224	262	35	2
226	262	35	1
228	262	35	1
230	262	35	2
231	262	35	2
232	262	35	1
236	262	35	1
237	262	35	2
239	262	35	1
243	262	35	1
248	262	35	3
189	263	35	2
191	263	35	1
208	263	35	2
213	263	35	1
214	263	35	1
216	263	35	1
217	263	35	2
218	263	35	2
221	263	35	1
222	263	35	3
226	263	35	2
228	263	35	2
230	263	35	1
233	263	35	1
235	263	35	1
236	263	35	2
237	263	35	2
241	263	35	2
244	263	35	1
245	263	35	1
250	263	35	2
186	264	35	1
209	264	35	3
211	264	35	1
217	264	35	1
219	264	35	1
221	264	35	2
224	264	35	1
225	264	35	1
227	264	35	1
231	264	35	2
234	264	35	1
235	264	35	1
236	264	35	1
239	264	35	1
240	264	35	1
245	264	35	2
250	264	35	1
178	265	35	2
184	265	35	3
191	265	35	1
205	265	35	1
208	265	35	1
209	265	35	2
211	265	35	2
213	265	35	1
214	265	35	2
216	265	35	1
218	265	35	1
221	265	35	2
225	265	35	2
226	265	35	1
232	265	35	1
234	265	35	1
241	265	35	3
243	265	35	3
245	265	35	1
186	266	35	1
188	266	35	2
190	266	35	2
191	266	35	1
192	266	35	2
195	266	35	2
197	266	35	1
204	266	35	1
209	266	35	2
210	266	35	1
211	266	35	1
219	266	35	2
220	266	35	2
224	266	35	1
226	266	35	1
229	266	35	1
230	266	35	1
234	266	35	1
236	266	35	1
240	266	35	1
242	266	35	1
246	266	35	1
251	266	35	1
185	267	35	1
188	267	35	1
189	267	35	1
190	267	35	2
191	267	35	1
194	267	35	1
195	267	35	1
196	267	35	1
205	267	35	2
207	267	35	1
209	267	35	1
215	267	35	2
218	267	35	1
222	267	35	2
223	267	35	1
225	267	35	2
228	267	35	2
229	267	35	1
232	267	35	1
233	267	35	3
235	267	35	1
238	267	35	2
239	267	35	2
242	267	35	2
243	267	35	1
245	267	35	2
246	267	35	2
248	267	35	3
249	267	35	1
250	267	35	1
177	268	35	1
183	268	35	1
185	268	35	1
187	268	35	1
189	268	35	1
194	268	35	1
202	268	35	1
203	268	35	2
206	268	35	1
207	268	35	1
209	268	35	3
210	268	35	1
217	268	35	2
220	268	35	1
223	268	35	1
225	268	35	1
229	268	35	2
232	268	35	1
233	268	35	1
241	268	35	1
242	268	35	1
243	268	35	1
246	268	35	1
247	268	35	1
250	268	35	3
176	269	35	1
178	269	35	1
185	269	35	1
193	269	35	1
194	269	35	1
197	269	35	3
201	269	35	1
202	269	35	2
210	269	35	2
215	269	35	1
224	269	35	1
235	269	35	1
239	269	35	2
244	269	35	1
245	269	35	1
246	269	35	2
247	269	35	1
248	269	35	1
173	270	35	1
176	270	35	2
181	270	35	1
185	270	35	1
186	270	35	2
187	270	35	1
188	270	35	1
190	270	35	2
191	270	35	2
193	270	35	1
195	270	35	1
196	270	35	1
199	270	35	1
202	270	35	2
206	270	35	2
207	270	35	2
213	270	35	1
217	270	35	1
223	270	35	2
227	270	35	1
231	270	35	1
236	270	35	4
237	270	35	1
238	270	35	1
240	270	35	3
243	270	35	3
246	270	35	1
248	270	35	1
250	270	35	1
173	271	35	2
176	271	35	1
177	271	35	1
180	271	35	2
181	271	35	1
189	271	35	1
192	271	35	1
194	271	35	2
195	271	35	1
196	271	35	1
199	271	35	3
201	271	35	2
206	271	35	1
210	271	35	1
212	271	35	1
213	271	35	2
216	271	35	1
218	271	35	2
219	271	35	1
225	271	35	2
233	271	35	3
235	271	35	2
238	271	35	1
240	271	35	2
242	271	35	1
245	271	35	2
247	271	35	1
249	271	35	1
250	271	35	3
173	272	35	3
174	272	35	1
176	272	35	1
180	272	35	1
183	272	35	2
184	272	35	2
191	272	35	1
192	272	35	1
193	272	35	1
197	272	35	1
202	272	35	2
203	272	35	1
205	272	35	2
206	272	35	2
207	272	35	1
208	272	35	1
211	272	35	1
218	272	35	1
219	272	35	1
222	272	35	1
235	272	35	1
237	272	35	1
241	272	35	2
246	272	35	1
176	273	35	1
179	273	35	1
182	273	35	1
183	273	35	1
186	273	35	2
187	273	35	1
204	273	35	1
205	273	35	1
206	273	35	2
209	273	35	1
212	273	35	1
216	273	35	1
218	273	35	2
227	273	35	1
230	273	35	2
232	273	35	1
234	273	35	1
238	273	35	1
241	273	35	1
250	273	35	1
170	274	35	1
171	274	35	1
176	274	35	1
181	274	35	1
183	274	35	3
186	274	35	1
187	274	35	1
204	274	35	1
207	274	35	2
210	274	35	1
212	274	35	2
213	274	35	1
215	274	35	1
218	274	35	1
228	274	35	2
232	274	35	2
233	274	35	1
235	274	35	1
236	274	35	1
238	274	35	1
239	274	35	1
250	274	35	1
176	275	35	1
178	275	35	1
186	275	35	1
191	275	35	1
200	275	35	1
205	275	35	3
207	275	35	1
212	275	35	1
213	275	35	1
219	275	35	2
235	275	35	1
240	275	35	1
178	276	35	1
186	276	35	1
187	276	35	1
202	276	35	1
210	276	35	2
211	276	35	1
218	276	35	1
222	276	35	1
230	276	35	1
233	276	35	2
237	276	35	1
242	276	35	1
244	276	35	1
173	277	35	1
175	277	35	1
182	277	35	1
187	277	35	1
204	277	35	1
205	277	35	1
206	277	35	2
210	277	35	3
211	277	35	1
218	277	35	2
229	277	35	2
230	277	35	1
232	277	35	3
234	277	35	1
235	277	35	2
238	277	35	2
241	277	35	1
244	277	35	1
248	277	35	2
174	278	35	1
176	278	35	1
183	278	35	1
188	278	35	1
190	278	35	1
195	278	35	1
204	278	35	1
213	278	35	1
214	278	35	1
216	278	35	1
221	278	35	1
225	278	35	2
233	278	35	2
236	278	35	2
238	278	35	2
244	278	35	1
245	278	35	2
180	279	35	1
184	279	35	3
190	279	35	1
192	279	35	3
193	279	35	1
194	279	35	1
201	279	35	2
204	279	35	1
205	279	35	1
206	279	35	1
207	279	35	1
209	279	35	1
210	279	35	2
211	279	35	1
221	279	35	1
222	279	35	1
236	279	35	1
237	279	35	1
246	279	35	1
173	280	35	2
179	280	35	1
191	280	35	1
203	280	35	2
211	280	35	2
212	280	35	1
214	280	35	1
217	280	35	1
219	280	35	1
223	280	35	1
224	280	35	2
232	280	35	1
246	280	35	1
248	280	35	1
173	281	35	1
179	281	35	1
180	281	35	1
182	281	35	2
191	281	35	2
204	281	35	1
206	281	35	1
207	281	35	1
208	281	35	1
211	281	35	2
212	281	35	1
214	281	35	1
216	281	35	1
217	281	35	1
219	281	35	1
228	281	35	1
229	281	35	1
230	281	35	1
232	281	35	1
234	281	35	2
239	281	35	2
175	282	35	1
187	282	35	1
190	282	35	1
202	282	35	1
207	282	35	2
210	282	35	1
214	282	35	2
215	282	35	1
218	282	35	1
221	282	35	1
222	282	35	1
223	282	35	1
224	282	35	1
225	282	35	1
229	282	35	1
233	282	35	2
244	282	35	1
171	283	35	1
173	283	35	1
175	283	35	2
181	283	35	1
191	283	35	1
202	283	35	1
203	283	35	1
205	283	35	1
210	283	35	1
211	283	35	1
212	283	35	1
218	283	35	2
223	283	35	1
227	283	35	1
229	283	35	2
236	283	35	1
238	283	35	1
240	283	35	2
241	283	35	1
245	283	35	1
247	283	35	1
250	283	35	1
176	284	35	1
184	284	35	4
186	284	35	1
187	284	35	1
188	284	35	2
189	284	35	1
191	284	35	2
203	284	35	1
204	284	35	1
207	284	35	1
209	284	35	1
216	284	35	2
219	284	35	1
222	284	35	1
224	284	35	2
225	284	35	3
226	284	35	1
234	284	35	1
235	284	35	2
236	284	35	1
237	284	35	2
242	284	35	1
244	284	35	1
247	284	35	1
176	285	35	1
177	285	35	1
178	285	35	1
180	285	35	2
182	285	35	1
185	285	35	1
188	285	35	1
198	285	35	1
206	285	35	2
207	285	35	2
208	285	35	1
209	285	35	1
217	285	35	2
218	285	35	1
220	285	35	1
221	285	35	1
224	285	35	1
230	285	35	2
231	285	35	1
232	285	35	2
234	285	35	2
236	285	35	1
245	285	35	1
248	285	35	2
174	286	35	1
178	286	35	1
185	286	35	1
188	286	35	1
196	286	35	1
198	286	35	1
200	286	35	1
201	286	35	1
202	286	35	1
205	286	35	1
209	286	35	1
215	286	35	1
216	286	35	1
223	286	35	1
228	286	35	1
229	286	35	1
233	286	35	1
234	286	35	1
236	286	35	1
246	286	35	2
187	287	35	1
189	287	35	1
194	287	35	1
199	287	35	2
200	287	35	1
202	287	35	1
208	287	35	2
220	287	35	1
226	287	35	1
230	287	35	2
233	287	35	1
236	287	35	1
237	287	35	1
183	288	35	2
185	288	35	1
187	288	35	1
188	288	35	1
190	288	35	1
195	288	35	2
205	288	35	2
218	288	35	1
219	288	35	1
220	288	35	1
222	288	35	1
228	288	35	1
238	288	35	1
239	288	35	1
245	288	35	1
247	288	35	1
175	289	35	4
176	289	35	1
177	289	35	1
189	289	35	1
195	289	35	1
199	289	35	1
200	289	35	2
204	289	35	1
205	289	35	2
220	289	35	1
221	289	35	1
225	289	35	2
230	289	35	1
235	289	35	2
237	289	35	2
239	289	35	3
241	289	35	1
244	289	35	1
245	289	35	2
247	289	35	1
184	290	35	1
185	290	35	1
190	290	35	1
195	290	35	2
198	290	35	1
200	290	35	2
201	290	35	1
206	290	35	1
224	290	35	2
227	290	35	3
231	290	35	1
232	290	35	1
242	290	35	2
243	290	35	1
244	290	35	1
245	290	35	1
247	290	35	1
185	291	35	2
187	291	35	1
191	291	35	1
195	291	35	1
196	291	35	1
198	291	35	1
201	291	35	1
216	291	35	1
222	291	35	1
225	291	35	1
226	291	35	2
229	291	35	1
230	291	35	1
231	291	35	1
232	291	35	2
237	291	35	1
239	291	35	1
241	291	35	1
244	291	35	2
247	291	35	1
183	292	35	1
185	292	35	1
187	292	35	1
188	292	35	2
193	292	35	2
197	292	35	1
203	292	35	2
220	292	35	2
221	292	35	1
225	292	35	2
228	292	35	1
231	292	35	1
232	292	35	3
233	292	35	1
238	292	35	1
185	293	35	1
201	293	35	1
218	293	35	3
227	293	35	2
229	293	35	1
230	293	35	1
233	293	35	3
242	293	35	1
246	293	35	1
183	294	35	2
185	294	35	1
187	294	35	1
188	294	35	2
198	294	35	1
199	294	35	1
201	294	35	2
204	294	35	1
218	294	35	1
219	294	35	1
222	294	35	1
224	294	35	1
226	294	35	2
231	294	35	1
234	294	35	1
237	294	35	1
241	294	35	1
244	294	35	1
245	294	35	2
181	295	35	1
184	295	35	1
191	295	35	1
194	295	35	1
197	295	35	1
203	295	35	1
218	295	35	1
224	295	35	1
225	295	35	1
226	295	35	1
227	295	35	1
231	295	35	1
233	295	35	1
236	295	35	1
238	295	35	3
240	295	35	1
241	295	35	1
244	295	35	1
245	295	35	1
181	296	35	1
196	296	35	1
197	296	35	1
199	296	35	1
202	296	35	1
203	296	35	1
204	296	35	2
205	296	35	1
220	296	35	2
222	296	35	1
228	296	35	1
229	296	35	1
236	296	35	2
241	296	35	1
243	296	35	2
196	297	35	1
197	297	35	1
199	297	35	1
221	297	35	1
225	297	35	1
226	297	35	1
227	297	35	1
228	297	35	1
229	297	35	1
233	297	35	3
235	297	35	1
238	297	35	1
242	297	35	1
243	297	35	2
244	297	35	1
181	298	35	2
191	298	35	1
194	298	35	2
196	298	35	2
197	298	35	1
203	298	35	1
219	298	35	1
220	298	35	1
222	298	35	1
234	298	35	1
241	298	35	1
245	298	35	1
196	299	35	1
200	299	35	1
227	299	35	1
228	299	35	2
238	299	35	2
240	299	35	1
241	299	35	1
242	299	35	1
195	300	35	1
225	300	35	3
226	300	35	1
227	300	35	1
228	300	35	1
233	300	35	2
235	300	35	2
236	300	35	2
239	300	35	1
241	300	35	3
242	300	35	1
194	301	35	3
196	301	35	1
198	301	35	1
229	301	35	2
231	301	35	1
233	301	35	1
235	301	35	3
236	301	35	1
237	301	35	1
242	301	35	1
243	301	35	2
200	302	35	1
223	302	35	3
224	302	35	1
227	302	35	1
228	302	35	1
230	302	35	1
233	302	35	1
236	302	35	1
240	302	35	1
223	303	35	1
225	303	35	1
226	303	35	2
227	303	35	1
231	303	35	3
234	303	35	2
242	303	35	2
243	303	35	3
244	303	35	2
207	304	35	2
227	304	35	2
239	304	35	3
240	304	35	1
241	304	35	4
223	305	35	1
225	305	35	3
230	305	35	3
232	305	35	1
236	305	35	2
237	305	35	2
206	306	35	1
220	306	35	1
223	306	35	1
224	306	35	1
227	306	35	1
230	306	35	1
235	306	35	1
236	306	35	1
242	306	35	1
195	307	35	1
198	307	35	1
224	307	35	1
225	307	35	1
227	307	35	2
233	307	35	1
234	307	35	3
235	307	35	3
237	307	35	1
238	307	35	1
240	307	35	1
241	307	35	1
242	307	35	2
243	307	35	2
206	308	35	1
227	308	35	2
229	308	35	1
232	308	35	1
236	308	35	1
239	308	35	1
240	308	35	1
222	309	35	2
223	309	35	1
229	309	35	1
238	309	35	1
242	309	35	1
218	310	35	1
219	310	35	2
221	310	35	1
222	310	35	1
225	310	35	3
227	310	35	2
231	310	35	1
234	310	35	1
237	310	35	1
238	310	35	1
213	311	35	1
214	311	35	2
215	311	35	2
224	311	35	1
228	311	35	2
230	311	35	1
237	311	35	1
213	312	35	1
217	312	35	1
225	312	35	1
236	312	35	1
217	313	35	1
228	313	35	2
230	313	35	2
232	313	35	1
234	313	35	1
237	313	35	2
238	313	35	1
240	313	35	1
225	314	35	1
227	314	35	1
232	314	35	2
233	314	35	1
234	314	35	1
230	315	35	1
234	315	35	2
235	315	35	1
210	316	35	3
232	316	35	1
236	316	35	2
227	317	35	2
230	317	35	1
233	317	35	2
234	317	35	2
235	317	35	1
239	317	35	1
236	318	35	2
238	318	35	2
232	319	35	1
233	319	35	1
240	319	35	1
229	252	36	1
222	253	36	1
228	253	36	1
229	254	36	2
224	255	36	1
218	256	36	1
219	256	36	1
223	256	36	2
217	257	36	1
218	257	36	2
219	257	36	2
224	257	36	2
225	257	36	1
217	258	36	3
218	258	36	1
221	258	36	1
223	258	36	2
227	258	36	1
229	258	36	3
232	258	36	2
217	259	36	1
220	259	36	1
224	259	36	1
225	259	36	1
230	259	36	1
212	260	36	1
217	260	36	1
226	260	36	1
228	260	36	3
230	260	36	1
232	260	36	2
238	260	36	4
211	261	36	1
218	261	36	3
219	261	36	1
220	261	36	1
223	261	36	1
224	261	36	2
226	261	36	2
229	261	36	1
230	261	36	1
232	261	36	1
239	261	36	1
190	262	36	1
192	262	36	1
215	262	36	2
219	262	36	1
222	262	36	2
223	262	36	3
224	262	36	1
228	262	36	2
229	262	36	1
230	262	36	1
238	262	36	1
240	262	36	1
189	263	36	1
193	263	36	2
210	263	36	2
216	263	36	2
218	263	36	1
219	263	36	2
225	263	36	1
229	263	36	2
231	263	36	1
233	263	36	2
237	263	36	1
239	263	36	1
244	263	36	1
249	263	36	1
188	264	36	1
206	264	36	2
212	264	36	1
213	264	36	1
214	264	36	1
215	264	36	2
216	264	36	1
222	264	36	1
223	264	36	1
230	264	36	1
231	264	36	2
234	264	36	1
238	264	36	1
239	264	36	2
240	264	36	1
242	264	36	1
243	264	36	1
246	264	36	2
249	264	36	2
250	264	36	2
185	265	36	1
189	265	36	3
191	265	36	1
196	265	36	2
207	265	36	1
209	265	36	1
211	265	36	2
216	265	36	1
226	265	36	1
231	265	36	1
234	265	36	1
187	266	36	1
188	266	36	1
196	266	36	1
205	266	36	2
216	266	36	2
217	266	36	1
221	266	36	1
222	266	36	1
226	266	36	1
232	266	36	1
233	266	36	1
234	266	36	1
237	266	36	1
238	266	36	1
248	266	36	1
186	267	36	2
189	267	36	1
193	267	36	1
194	267	36	2
209	267	36	1
211	267	36	3
212	267	36	1
214	267	36	2
232	267	36	2
236	267	36	1
189	268	36	1
191	268	36	1
193	268	36	1
194	268	36	1
196	268	36	2
197	268	36	2
205	268	36	2
206	268	36	2
210	268	36	1
211	268	36	1
213	268	36	1
214	268	36	1
223	268	36	1
233	268	36	1
235	268	36	1
236	268	36	1
237	268	36	1
238	268	36	2
241	268	36	2
245	268	36	1
250	268	36	1
186	269	36	1
193	269	36	1
200	269	36	2
210	269	36	1
214	269	36	3
215	269	36	1
217	269	36	1
219	269	36	1
225	269	36	1
232	269	36	2
233	269	36	1
234	269	36	1
236	269	36	1
237	269	36	1
240	269	36	2
248	269	36	1
185	270	36	3
187	270	36	1
189	270	36	1
193	270	36	4
196	270	36	1
203	270	36	2
206	270	36	1
212	270	36	1
214	270	36	1
216	270	36	1
217	270	36	1
220	270	36	2
231	270	36	1
232	270	36	1
239	270	36	1
240	270	36	2
244	270	36	1
246	270	36	2
176	271	36	4
178	271	36	1
181	271	36	2
198	271	36	1
208	271	36	2
211	271	36	1
213	271	36	2
214	271	36	1
216	271	36	1
223	271	36	1
233	271	36	1
238	271	36	1
239	271	36	2
249	271	36	1
175	272	36	1
177	272	36	1
185	272	36	2
197	272	36	2
203	272	36	1
206	272	36	1
208	272	36	1
214	272	36	1
217	272	36	1
219	272	36	1
230	272	36	1
231	272	36	1
232	272	36	1
233	272	36	1
236	272	36	1
240	272	36	1
178	273	36	1
181	273	36	1
190	273	36	1
191	273	36	1
207	273	36	1
208	273	36	1
210	273	36	1
211	273	36	1
217	273	36	1
232	273	36	2
235	273	36	1
236	273	36	1
178	274	36	1
179	274	36	1
188	274	36	1
204	274	36	1
205	274	36	1
208	274	36	1
209	274	36	2
210	274	36	1
213	274	36	1
216	274	36	1
221	274	36	3
233	274	36	1
239	274	36	1
175	275	36	1
184	275	36	1
208	275	36	1
211	275	36	1
212	275	36	2
216	275	36	1
217	275	36	1
218	275	36	1
231	275	36	2
204	276	36	1
207	276	36	2
211	276	36	2
213	276	36	3
214	276	36	1
215	276	36	2
220	276	36	1
222	276	36	1
189	277	36	1
205	277	36	1
208	277	36	2
209	277	36	1
214	277	36	2
220	277	36	1
223	277	36	1
232	277	36	1
181	278	36	1
201	278	36	1
204	278	36	1
207	278	36	2
210	278	36	1
213	278	36	1
214	278	36	2
218	278	36	1
239	278	36	1
173	279	36	2
193	279	36	1
201	279	36	2
206	279	36	1
208	279	36	1
209	279	36	1
214	279	36	1
220	279	36	1
173	280	36	2
174	280	36	2
180	280	36	1
192	280	36	1
199	280	36	2
204	280	36	4
207	280	36	3
213	280	36	1
223	280	36	1
224	280	36	2
234	280	36	3
173	281	36	1
176	281	36	3
179	281	36	2
189	281	36	1
192	281	36	1
193	281	36	1
204	281	36	1
206	281	36	3
207	281	36	1
208	281	36	1
209	281	36	1
214	281	36	1
221	281	36	1
224	281	36	1
228	281	36	1
229	281	36	2
230	281	36	2
172	282	36	5
189	282	36	1
190	282	36	1
191	282	36	2
209	282	36	1
212	282	36	2
220	282	36	1
231	282	36	1
207	283	36	1
208	283	36	1
210	283	36	1
212	283	36	4
215	283	36	1
216	283	36	1
218	283	36	1
219	283	36	2
231	283	36	1
233	283	36	1
239	283	36	3
176	284	36	1
179	284	36	1
188	284	36	1
199	284	36	3
206	284	36	1
211	284	36	1
219	284	36	4
224	284	36	1
226	284	36	1
232	284	36	1
233	284	36	2
239	284	36	3
240	284	36	1
242	284	36	3
245	284	36	1
201	285	36	1
202	285	36	1
207	285	36	2
208	285	36	1
215	285	36	1
218	285	36	1
220	285	36	2
223	285	36	1
224	285	36	1
227	285	36	1
234	285	36	1
242	285	36	1
244	285	36	2
245	285	36	2
189	286	36	1
193	286	36	1
200	286	36	1
202	286	36	2
207	286	36	1
209	286	36	1
211	286	36	1
216	286	36	1
222	286	36	1
224	286	36	1
225	286	36	2
227	286	36	1
230	286	36	2
234	286	36	1
237	286	36	1
238	286	36	1
239	286	36	2
242	286	36	1
176	287	36	2
185	287	36	1
190	287	36	1
191	287	36	1
198	287	36	1
200	287	36	1
202	287	36	1
208	287	36	2
219	287	36	2
220	287	36	1
221	287	36	1
224	287	36	1
226	287	36	3
227	287	36	1
229	287	36	1
230	287	36	1
231	287	36	1
233	287	36	1
234	287	36	1
236	287	36	2
238	287	36	2
239	287	36	2
243	287	36	1
244	287	36	1
184	288	36	1
186	288	36	4
187	288	36	1
192	288	36	2
202	288	36	2
203	288	36	1
206	288	36	1
220	288	36	3
229	288	36	2
238	288	36	1
239	288	36	1
241	288	36	1
242	288	36	1
184	289	36	3
193	289	36	1
195	289	36	1
200	289	36	1
201	289	36	1
206	289	36	1
217	289	36	1
219	289	36	2
231	289	36	2
235	289	36	1
237	289	36	1
242	289	36	2
243	289	36	1
244	289	36	1
195	290	36	2
198	290	36	1
206	290	36	1
220	290	36	1
222	290	36	1
231	290	36	1
232	290	36	1
234	290	36	3
236	290	36	1
237	290	36	1
239	290	36	2
247	290	36	3
184	291	36	1
194	291	36	1
197	291	36	1
201	291	36	2
204	291	36	1
221	291	36	2
222	291	36	1
231	291	36	3
234	291	36	1
238	291	36	1
245	291	36	1
174	292	36	1
202	292	36	1
203	292	36	2
206	292	36	1
207	292	36	1
221	292	36	1
225	292	36	1
228	292	36	1
230	292	36	1
231	292	36	1
233	292	36	1
242	292	36	2
244	292	36	2
245	292	36	1
188	293	36	1
197	293	36	1
199	293	36	1
200	293	36	2
201	293	36	2
206	293	36	1
222	293	36	1
223	293	36	1
224	293	36	1
229	293	36	4
235	293	36	1
236	293	36	1
242	293	36	2
188	294	36	2
190	294	36	1
199	294	36	1
201	294	36	1
202	294	36	1
204	294	36	1
224	294	36	2
225	294	36	1
232	294	36	3
235	294	36	1
238	294	36	2
243	294	36	1
244	294	36	1
196	295	36	1
198	295	36	1
199	295	36	1
204	295	36	1
223	295	36	1
226	295	36	1
230	295	36	1
231	295	36	1
232	295	36	2
234	295	36	1
238	295	36	1
242	295	36	1
245	295	36	1
196	296	36	1
201	296	36	1
202	296	36	1
205	296	36	1
222	296	36	1
229	296	36	1
230	296	36	5
238	296	36	1
241	296	36	3
243	296	36	3
245	296	36	1
195	297	36	3
198	297	36	3
201	297	36	1
202	297	36	1
217	297	36	1
233	297	36	1
236	297	36	2
238	297	36	1
241	297	36	1
244	297	36	1
245	297	36	1
201	298	36	2
205	298	36	3
226	298	36	2
229	298	36	1
239	298	36	1
241	298	36	1
243	298	36	1
245	298	36	1
196	299	36	1
204	299	36	3
236	299	36	1
237	299	36	1
238	299	36	1
239	299	36	1
240	299	36	2
244	299	36	1
225	300	36	1
226	300	36	1
228	300	36	2
230	300	36	2
232	300	36	1
237	300	36	1
242	300	36	1
245	300	36	1
223	301	36	1
227	301	36	2
229	301	36	1
232	301	36	2
234	301	36	2
235	301	36	2
240	301	36	1
223	302	36	1
226	302	36	1
231	302	36	1
232	302	36	2
243	302	36	1
226	303	36	1
227	303	36	1
228	303	36	1
231	303	36	1
232	303	36	1
236	303	36	1
245	303	36	2
223	304	36	1
233	304	36	1
199	305	36	1
223	305	36	1
225	305	36	1
226	305	36	3
228	305	36	1
223	306	36	1
226	306	36	1
228	306	36	1
239	306	36	1
243	306	36	1
194	307	36	2
222	307	36	1
223	307	36	3
226	307	36	1
234	307	36	2
240	307	36	1
241	307	36	1
222	308	36	2
223	308	36	1
224	308	36	3
225	308	36	1
237	308	36	1
242	308	36	5
223	309	36	1
224	309	36	2
225	309	36	2
227	309	36	1
232	309	36	2
234	309	36	1
236	309	36	1
242	309	36	1
216	310	36	1
222	310	36	1
224	310	36	2
226	310	36	2
229	310	36	1
236	310	36	2
243	310	36	1
211	311	36	2
213	311	36	1
217	311	36	1
225	311	36	1
228	311	36	2
229	311	36	2
230	311	36	3
231	311	36	1
233	311	36	2
242	311	36	2
213	312	36	1
216	312	36	1
218	312	36	1
231	312	36	1
232	312	36	2
233	312	36	1
235	312	36	2
240	312	36	1
217	313	36	1
225	313	36	1
226	313	36	1
227	313	36	2
229	313	36	3
230	313	36	2
232	313	36	1
234	313	36	1
236	313	36	2
226	314	36	1
228	314	36	1
232	314	36	1
234	314	36	2
235	314	36	2
238	314	36	2
214	315	36	3
228	315	36	1
233	315	36	1
235	315	36	1
236	315	36	1
228	316	36	1
231	316	36	2
236	316	36	1
237	316	36	1
238	316	36	1
240	316	36	2
242	316	36	2
230	318	36	1
235	318	36	3
238	318	36	1
231	319	36	1
232	319	36	1
227	257	37	1
228	257	37	1
227	258	37	1
228	258	37	2
226	259	37	1
228	259	37	1
230	259	37	1
226	260	37	1
227	260	37	3
230	260	37	1
235	260	37	2
242	260	37	1
217	261	37	1
228	261	37	1
216	262	37	1
220	262	37	1
227	262	37	1
229	262	37	1
230	262	37	2
217	263	37	1
222	263	37	1
231	263	37	1
189	264	37	1
209	264	37	1
211	264	37	2
215	264	37	2
231	264	37	1
236	264	37	1
237	264	37	2
238	264	37	1
245	264	37	1
207	265	37	1
232	265	37	2
246	265	37	1
215	266	37	1
230	266	37	2
188	267	37	4
189	267	37	1
191	267	37	1
211	267	37	1
214	267	37	1
233	267	37	1
236	267	37	2
237	267	37	1
238	267	37	1
239	267	37	1
241	267	37	1
188	268	37	1
189	268	37	1
193	268	37	1
211	268	37	1
217	268	37	1
235	268	37	2
240	268	37	2
241	268	37	2
193	269	37	1
194	269	37	1
204	269	37	1
218	269	37	1
236	269	37	1
239	269	37	1
188	270	37	1
190	270	37	1
192	270	37	1
196	270	37	1
210	270	37	1
212	270	37	3
220	270	37	2
221	270	37	2
232	270	37	1
237	270	37	3
187	271	37	1
215	271	37	1
219	271	37	1
213	272	37	1
215	272	37	1
216	272	37	2
210	273	37	1
212	273	37	1
213	273	37	2
214	273	37	3
216	273	37	1
219	273	37	4
236	273	37	1
208	274	37	2
210	274	37	1
213	274	37	1
215	274	37	1
231	274	37	1
205	275	37	1
206	275	37	3
207	275	37	1
211	275	37	1
213	275	37	2
215	275	37	1
216	275	37	1
219	275	37	2
220	275	37	1
207	276	37	1
209	276	37	2
211	276	37	1
214	276	37	2
215	276	37	2
217	276	37	1
219	276	37	1
210	277	37	3
220	277	37	1
181	278	37	1
212	278	37	1
214	278	37	2
206	279	37	1
212	279	37	1
214	279	37	2
217	279	37	1
231	279	37	1
209	280	37	2
210	280	37	1
212	280	37	1
191	281	37	1
192	281	37	1
193	281	37	1
210	281	37	1
191	282	37	2
192	282	37	1
212	282	37	3
213	282	37	2
219	282	37	2
189	283	37	1
204	283	37	1
207	283	37	2
211	283	37	2
214	283	37	2
215	283	37	2
228	283	37	1
230	283	37	1
237	283	37	1
196	284	37	3
202	284	37	1
203	284	37	1
205	284	37	2
212	284	37	2
237	284	37	3
186	285	37	1
195	285	37	2
201	285	37	1
202	285	37	2
210	285	37	1
226	285	37	2
239	285	37	1
205	286	37	2
211	286	37	1
216	286	37	1
219	286	37	1
220	286	37	1
232	286	37	1
234	286	37	1
239	286	37	2
187	287	37	1
191	287	37	1
193	287	37	1
194	287	37	2
202	287	37	1
207	287	37	4
208	287	37	2
219	287	37	1
220	287	37	2
230	287	37	1
231	287	37	2
236	287	37	2
237	287	37	1
239	287	37	1
192	288	37	1
194	288	37	1
195	288	37	1
196	288	37	1
204	288	37	1
210	288	37	3
221	288	37	1
224	288	37	1
234	288	37	1
236	288	37	1
238	288	37	1
240	288	37	2
186	289	37	2
195	289	37	1
200	289	37	2
219	289	37	1
221	289	37	1
232	289	37	2
234	289	37	1
237	289	37	2
199	290	37	1
202	290	37	1
206	290	37	1
232	290	37	3
234	290	37	1
236	290	37	2
188	291	37	3
195	291	37	2
203	291	37	1
221	291	37	1
234	291	37	1
238	291	37	1
239	291	37	1
240	291	37	2
198	292	37	2
203	292	37	1
226	292	37	2
232	292	37	1
233	292	37	1
235	292	37	1
236	292	37	1
238	292	37	1
201	293	37	1
205	293	37	1
207	293	37	2
226	293	37	3
230	293	37	2
240	293	37	2
241	293	37	2
190	294	37	1
201	294	37	2
205	294	37	1
223	294	37	1
224	294	37	2
225	294	37	1
