x	y	z	Interconversion of nucleotide di- and triphosphates
131	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
110	241	26	1
131	241	26	1
101	242	26	1
132	242	26	2
137	245	26	1
223	248	26	2
226	248	26	1
227	250	26	1
229	251	26	1
227	253	26	1
121	257	26	1
123	267	26	2
125	267	26	1
120	268	26	2
126	268	26	2
127	268	26	1
211	268	26	1
119	269	26	2
122	269	26	1
123	269	26	1
122	270	26	4
127	270	26	4
176	275	26	1
178	275	26	1
169	278	26	1
175	278	26	1
163	279	26	2
171	279	26	2
172	279	26	2
176	279	26	1
173	280	26	1
176	280	26	1
274	280	26	1
273	281	26	1
275	282	26	2
175	283	26	2
274	284	26	1
181	287	26	3
272	293	26	1
235	298	26	1
267	298	26	2
237	307	26	1
229	308	26	1
231	309	26	2
230	310	26	1
260	311	26	1
243	312	26	1
208	313	26	3
209	313	26	1
258	313	26	1
259	313	26	1
211	315	26	1
261	315	26	1
210	316	26	2
258	316	26	3
260	316	26	1
256	317	26	1
258	317	26	1
241	320	26	2
238	323	26	1
186	359	26	1
186	360	26	1
183	221	27	1
183	222	27	1
179	226	27	2
160	229	27	1
164	231	27	1
161	232	27	1
163	232	27	1
144	234	27	1
152	234	27	1
145	235	27	1
250	235	27	4
136	236	27	1
137	236	27	1
249	236	27	2
135	237	27	1
137	237	27	1
138	237	27	1
243	237	27	1
146	238	27	1
244	238	27	2
246	238	27	2
182	239	27	2
234	239	27	1
135	241	27	2
134	242	27	1
226	244	27	1
194	247	27	3
225	253	27	2
121	257	27	2
122	257	27	2
125	257	27	1
124	258	27	2
125	267	27	1
259	267	27	1
119	268	27	1
124	268	27	1
126	270	27	2
127	270	27	2
128	270	27	1
173	277	27	3
174	277	27	2
174	279	27	2
274	280	27	1
274	281	27	1
165	282	27	1
173	282	27	1
178	282	27	1
274	282	27	2
275	282	27	1
271	283	27	2
273	283	27	1
170	284	27	1
173	284	27	1
274	284	27	1
168	285	27	2
269	293	27	1
191	294	27	1
270	294	27	1
192	295	27	1
233	303	27	1
266	303	27	1
236	306	27	1
240	308	27	2
201	309	27	2
230	310	27	1
202	311	27	1
209	311	27	1
259	312	27	1
206	313	27	2
213	313	27	1
259	313	27	1
209	315	27	1
210	315	27	1
258	316	27	1
259	316	27	1
261	317	27	1
239	318	27	2
239	319	27	3
259	319	27	1
260	320	27	2
238	322	27	2
236	324	27	1
261	324	27	1
259	330	27	1
186	357	27	1
186	360	27	1
162	231	28	1
163	231	28	1
165	231	28	1
166	231	28	1
164	232	28	1
152	233	28	1
156	233	28	1
146	235	28	3
243	235	28	1
244	235	28	1
246	235	28	2
143	236	28	3
248	236	28	3
250	236	28	1
136	237	28	3
138	237	28	1
242	237	28	1
243	237	28	2
249	237	28	1
139	238	28	1
140	238	28	1
141	238	28	2
147	238	28	1
185	238	28	1
244	238	28	2
246	238	28	1
137	239	28	1
144	239	28	1
246	239	28	1
140	240	28	1
184	240	28	1
139	241	28	1
114	243	28	2
227	243	28	1
235	243	28	3
249	243	28	1
189	244	28	3
230	245	28	2
231	245	28	1
193	246	28	1
194	247	28	1
234	249	28	1
125	251	28	1
126	251	28	2
193	251	28	2
234	251	28	1
123	252	28	1
124	252	28	1
126	252	28	2
127	252	28	1
124	254	28	1
126	254	28	1
125	255	28	1
126	257	28	1
134	257	28	1
121	264	28	2
257	264	28	1
259	266	28	1
124	267	28	3
121	268	28	1
122	268	28	1
126	270	28	1
123	271	28	1
170	271	28	1
171	277	28	1
173	277	28	1
175	277	28	1
172	279	28	1
175	279	28	1
174	280	28	1
178	280	28	1
275	280	28	1
172	281	28	2
174	281	28	1
274	281	28	1
275	281	28	2
276	281	28	1
172	282	28	1
176	282	28	1
274	282	28	4
165	283	28	1
170	283	28	2
171	283	28	1
168	284	28	2
175	284	28	1
176	284	28	1
164	285	28	1
167	285	28	3
168	285	28	1
178	285	28	1
179	285	28	1
168	288	28	1
271	289	28	1
270	290	28	3
193	294	28	1
197	295	28	1
236	305	28	2
230	306	28	1
232	306	28	1
227	307	28	1
225	308	28	2
208	310	28	1
222	310	28	1
211	311	28	3
247	311	28	1
204	313	28	1
206	313	28	1
211	313	28	2
259	313	28	2
208	314	28	1
209	315	28	2
210	315	28	1
211	315	28	4
259	315	28	2
210	316	28	1
242	317	28	1
261	317	28	1
262	318	28	2
240	321	28	1
242	322	28	1
94	328	28	2
133	328	28	1
185	357	28	1
218	360	28	2
112	226	29	1
162	232	29	1
191	236	29	1
250	238	29	2
186	239	29	2
183	240	29	1
186	240	29	1
235	242	29	2
237	242	29	1
193	243	29	1
236	243	29	2
189	244	29	1
192	244	29	1
191	245	29	1
189	249	29	1
128	254	29	2
132	254	29	1
134	255	29	1
131	257	29	1
133	257	29	2
132	259	29	1
135	263	29	1
261	268	29	1
123	270	29	2
168	270	29	1
124	271	29	1
167	271	29	1
121	272	29	1
124	272	29	1
127	272	29	1
137	273	29	1
168	273	29	1
170	273	29	1
137	275	29	1
168	275	29	1
170	275	29	1
174	277	29	1
169	278	29	1
170	278	29	1
170	279	29	1
175	279	29	1
172	280	29	1
175	280	29	1
175	281	29	1
276	281	29	4
161	282	29	1
174	282	29	2
274	282	29	1
165	283	29	1
166	283	29	1
275	283	29	1
276	283	29	1
164	284	29	2
168	284	29	2
177	284	29	1
274	284	29	1
275	284	29	1
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	1
276	285	29	1
168	286	29	1
169	287	29	1
176	295	29	2
177	296	29	1
183	297	29	2
204	307	29	1
236	307	29	1
199	308	29	2
206	308	29	1
225	308	29	1
203	309	29	1
204	309	29	1
227	309	29	1
229	309	29	1
206	311	29	1
207	311	29	1
249	311	29	1
208	312	29	1
211	312	29	2
212	312	29	1
205	313	29	1
221	313	29	2
258	313	29	1
211	314	29	1
212	315	29	1
241	318	29	1
239	321	29	1
123	325	29	1
126	325	29	1
121	326	29	3
93	327	29	1
94	327	29	1
127	327	29	2
227	327	29	1
93	330	29	1
95	330	29	1
97	330	29	2
95	331	29	1
97	331	29	1
185	360	29	2
114	226	30	2
192	234	30	1
197	235	30	1
176	237	30	1
179	238	30	1
183	238	30	2
181	240	30	1
184	240	30	1
179	241	30	1
183	241	30	2
172	242	30	1
181	242	30	1
184	244	30	1
126	256	30	3
132	256	30	1
125	257	30	1
250	258	30	1
129	259	30	3
257	261	30	1
128	265	30	1
260	268	30	2
259	269	30	2
134	270	30	1
165	270	30	1
138	271	30	1
165	271	30	2
124	272	30	1
125	272	30	2
129	272	30	1
135	272	30	1
165	272	30	3
123	273	30	2
124	273	30	1
140	273	30	1
167	273	30	3
168	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
139	275	30	1
143	275	30	2
142	277	30	1
159	279	30	1
169	279	30	2
164	280	30	1
276	280	30	2
159	281	30	1
175	282	30	2
276	282	30	1
163	283	30	1
163	284	30	3
164	284	30	1
274	284	30	1
275	285	30	1
163	286	30	1
165	287	30	1
162	288	30	3
176	292	30	1
177	296	30	1
180	299	30	1
194	305	30	2
189	308	30	1
190	309	30	1
204	310	30	1
212	310	30	1
249	310	30	1
247	311	30	1
208	312	30	2
206	313	30	3
246	317	30	1
242	318	30	1
243	320	30	1
213	322	30	3
124	323	30	2
128	324	30	1
99	329	30	2
98	330	30	1
93	331	30	3
97	331	30	2
141	331	30	2
96	333	30	1
96	334	30	1
186	349	30	2
218	361	30	2
220	362	30	2
139	239	31	1
178	240	31	2
179	240	31	1
175	241	31	2
178	241	31	1
183	241	31	1
188	241	31	1
174	242	31	1
176	243	31	1
185	243	31	1
190	244	31	1
174	246	31	1
123	256	31	3
128	256	31	1
129	256	31	1
123	257	31	1
124	259	31	2
129	259	31	2
255	259	31	1
256	262	31	3
256	263	31	1
257	263	31	1
261	264	31	1
129	265	31	1
258	265	31	1
259	265	31	2
257	266	31	2
259	266	31	1
264	266	31	1
258	267	31	2
260	267	31	1
261	267	31	2
125	268	31	1
260	268	31	2
261	268	31	1
123	270	31	2
125	270	31	3
134	270	31	2
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	3
164	271	31	1
260	271	31	1
132	272	31	1
142	273	31	2
163	273	31	1
140	274	31	2
143	274	31	2
162	274	31	3
141	275	31	2
165	275	31	1
166	275	31	1
146	276	31	2
166	277	31	2
168	277	31	1
262	279	31	1
259	280	31	1
261	281	31	3
159	282	31	1
162	282	31	2
259	282	31	1
261	282	31	1
262	282	31	1
167	283	31	2
276	283	31	1
167	284	31	2
166	285	31	1
276	285	31	1
162	286	31	1
166	286	31	1
162	288	31	1
164	288	31	2
166	288	31	1
168	288	31	2
169	288	31	2
182	298	31	1
198	306	31	1
193	307	31	1
187	308	31	1
188	308	31	4
193	308	31	1
197	308	31	1
205	308	31	1
206	309	31	3
198	310	31	2
204	310	31	2
205	310	31	1
189	311	31	1
203	311	31	1
245	311	31	1
205	312	31	1
210	312	31	1
222	312	31	3
200	315	31	1
212	319	31	1
242	322	31	1
128	325	31	1
98	326	31	2
92	327	31	1
98	327	31	1
96	328	31	1
94	329	31	2
94	330	31	2
95	330	31	1
93	331	31	2
95	331	31	3
94	332	31	1
97	334	31	1
182	349	31	2
184	350	31	1
223	361	31	1
113	225	32	1
114	226	32	3
181	242	32	1
185	242	32	1
174	243	32	1
183	243	32	1
194	243	32	1
176	244	32	1
182	244	32	2
189	244	32	1
181	245	32	2
186	245	32	1
188	245	32	1
193	246	32	1
175	247	32	1
149	251	32	1
148	253	32	1
134	254	32	1
147	257	32	2
132	258	32	2
165	258	32	1
253	258	32	2
133	259	32	2
134	259	32	1
157	259	32	1
128	260	32	2
130	263	32	2
126	265	32	1
128	265	32	1
258	265	32	3
261	265	32	1
130	267	32	2
261	267	32	1
165	268	32	1
261	268	32	1
124	269	32	1
126	269	32	1
127	269	32	3
262	269	32	1
126	270	32	1
125	271	32	1
139	271	32	1
165	272	32	2
166	272	32	2
167	274	32	1
260	277	32	1
161	279	32	1
261	280	32	1
164	282	32	1
276	282	32	2
164	283	32	1
165	283	32	1
163	285	32	1
163	287	32	1
167	287	32	1
165	295	32	1
116	304	32	1
118	304	32	1
187	307	32	1
114	308	32	2
187	308	32	2
188	308	32	3
195	308	32	3
199	308	32	3
112	309	32	1
186	309	32	1
113	310	32	1
195	310	32	1
113	311	32	1
190	311	32	1
195	311	32	1
196	311	32	2
198	311	32	1
225	311	32	2
112	312	32	1
200	312	32	1
207	312	32	1
211	312	32	1
246	312	32	1
112	313	32	1
200	313	32	2
212	313	32	2
197	314	32	1
211	315	32	1
245	318	32	1
207	319	32	1
210	319	32	1
201	320	32	1
212	320	32	1
242	321	32	2
236	322	32	1
99	327	32	1
97	328	32	2
92	330	32	1
97	330	32	1
97	333	32	2
204	333	32	1
184	336	32	2
188	346	32	2
189	347	32	1
187	348	32	2
188	348	32	1
180	352	32	1
177	359	32	2
215	360	32	1
113	225	33	1
114	227	33	1
173	241	33	2
181	244	33	1
188	244	33	2
178	245	33	2
183	245	33	2
184	245	33	2
185	245	33	1
190	245	33	1
208	246	33	1
210	246	33	1
136	254	33	3
149	255	33	2
147	257	33	1
252	258	33	1
257	258	33	1
252	259	33	1
131	260	33	1
132	260	33	2
149	260	33	1
257	260	33	1
128	261	33	1
129	261	33	1
158	261	33	2
256	261	33	2
129	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
157	264	33	1
126	266	33	1
128	266	33	1
129	266	33	1
124	267	33	2
128	267	33	1
261	267	33	2
263	267	33	1
266	267	33	1
128	268	33	1
157	268	33	1
163	268	33	1
129	269	33	1
264	269	33	1
127	270	33	1
261	272	33	1
262	272	33	1
157	273	33	1
261	274	33	1
155	275	33	1
263	275	33	1
158	276	33	2
159	276	33	1
163	278	33	3
164	278	33	1
149	279	33	2
157	279	33	1
262	279	33	1
152	280	33	2
163	281	33	1
162	283	33	1
165	283	33	1
161	284	33	1
164	284	33	1
165	284	33	1
124	285	33	2
162	286	33	2
166	287	33	1
121	293	33	1
118	298	33	1
117	301	33	1
119	301	33	1
120	301	33	1
172	301	33	1
194	304	33	1
195	306	33	1
183	307	33	1
195	307	33	1
115	308	33	1
116	308	33	2
184	308	33	1
186	308	33	1
189	308	33	1
190	308	33	1
185	309	33	2
191	309	33	1
195	309	33	1
197	309	33	1
198	309	33	1
112	310	33	1
114	311	33	1
191	311	33	1
196	311	33	1
197	311	33	2
198	311	33	1
189	312	33	1
198	312	33	1
111	313	33	2
112	313	33	2
111	314	33	3
207	314	33	1
246	314	33	3
246	316	33	1
249	316	33	1
246	318	33	1
199	319	33	1
201	319	33	2
203	319	33	2
210	321	33	2
243	322	33	3
239	323	33	2
95	329	33	1
92	330	33	1
196	331	33	1
98	333	33	1
198	333	33	1
204	333	33	1
205	334	33	1
217	339	33	1
206	345	33	2
187	346	33	1
199	346	33	2
182	348	33	1
183	348	33	3
187	348	33	1
188	348	33	1
197	348	33	1
186	349	33	1
192	349	33	1
207	349	33	1
181	350	33	2
184	351	33	1
177	352	33	1
211	352	33	2
177	355	33	1
113	225	34	1
116	225	34	1
114	227	34	2
113	228	34	2
115	229	34	1
139	234	34	1
136	237	34	1
137	237	34	1
139	239	34	1
174	240	34	1
139	242	34	1
138	243	34	2
174	243	34	1
176	243	34	2
176	244	34	1
190	244	34	2
197	244	34	2
175	245	34	2
212	247	34	1
134	250	34	1
130	252	34	1
135	252	34	1
134	253	34	1
136	254	34	1
140	255	34	1
131	256	34	1
133	256	34	2
143	256	34	2
151	256	34	1
131	257	34	1
252	257	34	1
130	258	34	2
131	258	34	1
148	258	34	1
250	258	34	2
252	258	34	1
147	259	34	1
151	259	34	2
131	261	34	2
134	261	34	1
127	262	34	1
131	262	34	2
129	263	34	1
265	265	34	2
130	266	34	1
130	267	34	1
264	267	34	1
263	268	34	1
129	269	34	1
264	269	34	1
126	270	34	1
154	270	34	1
262	270	34	1
163	271	34	1
157	272	34	1
158	272	34	2
260	272	34	1
159	273	34	1
161	273	34	1
157	274	34	1
165	274	34	1
260	274	34	1
261	274	34	2
162	275	34	1
163	278	34	2
263	278	34	1
158	279	34	2
164	279	34	1
262	279	34	1
158	280	34	1
261	281	34	2
262	281	34	1
157	283	34	2
165	283	34	1
159	284	34	2
124	287	34	1
125	289	34	1
122	290	34	1
164	294	34	1
166	294	34	1
253	296	34	1
122	297	34	1
122	298	34	1
170	298	34	1
118	301	34	1
173	301	34	2
118	302	34	1
121	302	34	1
248	302	34	2
116	305	34	1
118	308	34	2
183	308	34	2
190	308	34	1
112	309	34	1
116	309	34	1
186	309	34	1
193	309	34	2
197	309	34	1
244	309	34	1
185	310	34	1
191	310	34	1
192	310	34	3
197	310	34	1
112	311	34	1
113	311	34	1
115	311	34	2
199	311	34	2
252	311	34	1
110	312	34	2
247	312	34	2
198	313	34	1
111	314	34	2
112	316	34	1
113	316	34	1
242	316	34	1
123	318	34	2
245	318	34	3
120	319	34	2
240	319	34	1
202	320	34	1
131	322	34	2
200	322	34	1
201	322	34	2
242	322	34	2
234	323	34	1
238	323	34	1
234	324	34	1
236	324	34	1
239	324	34	1
94	327	34	1
146	327	34	2
94	328	34	3
96	328	34	2
98	328	34	1
188	328	34	2
96	329	34	2
98	332	34	1
100	332	34	2
101	332	34	1
126	333	34	2
195	333	34	1
189	334	34	1
191	334	34	1
192	335	34	1
194	335	34	1
192	336	34	1
192	337	34	1
191	340	34	2
211	340	34	1
192	344	34	1
199	345	34	2
205	346	34	1
214	346	34	1
195	347	34	1
198	347	34	2
208	347	34	1
214	347	34	1
185	348	34	1
207	348	34	1
212	348	34	1
215	348	34	1
205	349	34	1
196	350	34	1
179	352	34	2
198	352	34	1
200	352	34	5
201	352	34	1
204	352	34	1
213	352	34	4
205	353	34	1
206	354	34	1
181	355	34	1
182	355	34	1
181	358	34	1
180	360	34	1
218	362	34	1
113	225	35	1
112	228	35	1
114	229	35	1
123	232	35	1
125	235	35	1
117	236	35	1
129	236	35	1
139	237	35	1
129	238	35	1
139	241	35	2
172	244	35	1
175	246	35	2
134	251	35	3
134	252	35	1
149	253	35	3
137	254	35	1
130	255	35	1
138	255	35	2
134	256	35	1
137	257	35	1
138	257	35	3
130	258	35	1
136	259	35	1
127	260	35	3
149	260	35	1
131	261	35	1
132	261	35	4
140	261	35	1
156	261	35	1
256	261	35	1
160	262	35	1
128	263	35	1
131	263	35	4
132	263	35	1
127	264	35	1
128	264	35	1
130	264	35	3
146	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
266	266	35	1
127	267	35	1
153	267	35	1
263	267	35	1
135	271	35	1
156	271	35	2
264	271	35	1
158	272	35	1
163	272	35	2
142	273	35	2
159	273	35	1
164	273	35	1
140	274	35	1
146	274	35	1
161	274	35	1
163	274	35	3
166	274	35	2
160	275	35	1
163	276	35	1
166	276	35	1
261	277	35	2
149	278	35	1
159	279	35	3
125	280	35	3
126	283	35	1
162	283	35	1
159	284	35	1
123	285	35	3
123	286	35	1
123	287	35	2
125	289	35	1
123	290	35	1
252	292	35	3
121	294	35	3
162	294	35	1
120	295	35	1
124	295	35	1
255	295	35	2
118	298	35	1
120	298	35	1
121	298	35	1
170	298	35	1
121	299	35	3
118	300	35	2
169	300	35	1
174	300	35	2
118	304	35	2
119	304	35	1
176	304	35	1
120	306	35	1
246	306	35	2
120	307	35	2
187	308	35	1
186	309	35	1
245	309	35	1
116	310	35	1
193	310	35	1
184	311	35	1
190	311	35	3
197	311	35	2
198	311	35	2
250	311	35	1
199	312	35	2
248	312	35	1
195	313	35	1
246	313	35	1
112	314	35	1
245	314	35	1
113	315	35	1
245	315	35	2
108	316	35	1
124	316	35	1
244	316	35	2
109	317	35	1
125	317	35	3
126	317	35	1
244	317	35	1
242	319	35	1
241	320	35	1
201	321	35	1
127	322	35	1
237	322	35	1
238	323	35	2
200	324	35	1
132	325	35	1
95	327	35	2
96	328	35	1
200	331	35	2
192	334	35	1
195	334	35	3
188	336	35	1
195	336	35	2
192	337	35	2
199	337	35	2
200	338	35	1
213	339	35	1
214	339	35	1
216	339	35	1
212	341	35	1
199	345	35	1
189	346	35	2
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	2
211	347	35	1
186	348	35	1
190	348	35	1
195	348	35	1
192	349	35	1
213	349	35	1
187	351	35	2
188	351	35	1
212	351	35	1
213	351	35	4
180	352	35	1
208	352	35	1
209	352	35	3
211	352	35	1
194	353	35	1
198	353	35	1
199	353	35	1
178	354	35	2
182	354	35	2
185	354	35	1
194	354	35	1
202	354	35	1
205	354	35	1
209	354	35	1
178	355	35	3
204	355	35	2
205	355	35	2
204	356	35	1
176	357	35	3
113	227	36	1
122	231	36	2
125	234	36	1
136	235	36	1
138	236	36	1
139	237	36	1
140	238	36	2
138	240	36	2
142	240	36	2
169	241	36	1
136	242	36	2
140	242	36	1
170	242	36	2
175	242	36	2
173	244	36	1
171	245	36	2
132	250	36	1
137	252	36	1
131	253	36	1
140	253	36	1
135	254	36	1
137	254	36	1
132	255	36	1
136	255	36	1
132	256	36	1
135	257	36	2
131	258	36	1
253	258	36	1
256	258	36	1
134	259	36	1
255	259	36	1
128	260	36	1
127	261	36	1
134	261	36	1
265	261	36	2
127	263	36	1
132	263	36	1
130	264	36	1
262	265	36	2
264	265	36	1
153	266	36	3
264	266	36	1
127	268	36	1
160	269	36	1
129	270	36	1
157	270	36	2
157	271	36	1
143	273	36	1
160	273	36	1
260	273	36	2
159	274	36	1
162	274	36	1
257	274	36	2
139	275	36	2
162	275	36	1
166	275	36	1
261	275	36	1
162	276	36	1
163	276	36	1
175	276	36	1
260	276	36	2
158	277	36	1
162	277	36	1
161	279	36	1
261	281	36	2
262	281	36	1
126	282	36	1
262	282	36	1
127	283	36	2
258	283	36	1
161	284	36	1
124	285	36	3
126	285	36	2
123	286	36	1
124	286	36	1
158	286	36	1
159	286	36	1
160	286	36	3
124	288	36	1
152	288	36	1
154	288	36	1
147	290	36	1
122	292	36	2
126	292	36	1
124	295	36	3
171	298	36	1
259	298	36	1
167	300	36	1
176	300	36	2
247	300	36	1
121	301	36	4
172	301	36	1
175	301	36	1
176	301	36	1
176	302	36	1
248	302	36	2
182	303	36	1
115	304	36	1
179	304	36	1
249	305	36	3
115	306	36	2
113	307	36	1
112	308	36	2
114	308	36	1
183	308	36	2
185	308	36	1
187	308	36	2
189	309	36	2
114	310	36	1
185	310	36	1
189	310	36	1
190	310	36	2
248	310	36	2
191	311	36	2
194	311	36	2
249	311	36	1
250	311	36	1
110	312	36	2
191	312	36	1
112	315	36	2
122	315	36	1
126	316	36	3
151	318	36	1
228	320	36	1
137	321	36	2
239	321	36	1
196	324	36	1
240	324	36	1
234	325	36	1
97	326	36	1
233	327	36	1
127	328	36	1
184	332	36	1
151	333	36	1
185	333	36	1
186	334	36	1
194	337	36	2
199	337	36	2
150	338	36	1
213	338	36	2
198	339	36	1
210	340	36	2
211	340	36	1
212	340	36	1
212	341	36	1
189	343	36	3
200	344	36	2
191	347	36	1
184	350	36	1
214	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
185	353	36	3
207	353	36	1
213	353	36	1
182	354	36	1
182	355	36	1
208	355	36	1
210	355	36	1
177	357	36	1
205	357	36	1
207	357	36	1
177	359	36	2
203	361	36	1
126	226	37	1
122	229	37	2
175	229	37	1
128	233	37	1
129	233	37	1
138	233	37	2
126	234	37	2
119	235	37	3
127	235	37	2
129	236	37	2
134	236	37	1
118	237	37	2
143	237	37	3
139	238	37	1
143	239	37	1
167	239	37	1
166	240	37	1
137	241	37	1
169	241	37	3
173	241	37	1
137	243	37	2
138	243	37	1
139	243	37	1
126	244	37	1
137	244	37	2
171	244	37	1
174	247	37	1
136	249	37	1
139	253	37	1
140	253	37	1
141	253	37	1
145	253	37	2
132	254	37	1
134	254	37	1
143	254	37	1
133	255	37	1
134	256	37	1
145	256	37	2
130	260	37	1
132	260	37	2
133	260	37	2
134	260	37	1
209	260	37	2
261	262	37	1
128	263	37	2
131	263	37	2
133	263	37	1
142	263	37	2
145	263	37	2
154	263	37	4
156	263	37	2
263	263	37	1
131	264	37	1
144	264	37	2
262	265	37	2
263	265	37	1
128	268	37	2
154	268	37	1
151	269	37	2
162	269	37	2
150	270	37	1
162	272	37	1
161	273	37	1
132	274	37	1
165	274	37	1
163	275	37	1
136	276	37	1
160	276	37	1
162	276	37	3
258	276	37	1
142	278	37	1
126	279	37	1
162	279	37	1
164	279	37	1
129	281	37	2
258	281	37	1
259	282	37	1
125	283	37	2
128	283	37	1
124	284	37	1
127	284	37	1
128	284	37	1
125	285	37	1
126	286	37	1
146	286	37	1
160	286	37	1
126	287	37	2
126	288	37	1
153	288	37	2
256	292	37	3
121	293	37	1
259	293	37	1
260	293	37	2
259	295	37	1
260	297	37	1
168	299	37	2
173	299	37	1
175	299	37	1
172	300	37	2
247	301	37	1
178	302	37	2
180	302	37	1
174	303	37	2
181	303	37	1
114	304	37	1
121	304	37	1
113	306	37	1
116	306	37	1
114	308	37	1
116	308	37	1
183	308	37	4
181	309	37	1
112	310	37	1
114	310	37	2
115	310	37	1
132	311	37	1
189	311	37	1
112	313	37	1
196	313	37	1
111	314	37	1
119	314	37	2
121	314	37	2
149	315	37	1
150	315	37	1
118	316	37	1
121	316	37	1
152	316	37	1
117	317	37	1
121	317	37	1
135	317	37	2
117	318	37	2
119	318	37	1
115	319	37	1
116	319	37	1
131	320	37	1
138	320	37	1
139	322	37	3
192	324	37	1
242	324	37	1
188	327	37	3
148	331	37	1
185	334	37	1
211	337	37	2
214	337	37	1
209	338	37	1
208	341	37	1
210	342	37	1
191	343	37	1
200	344	37	1
208	344	37	1
199	345	37	2
191	347	37	1
209	348	37	1
186	349	37	3
215	349	37	1
215	352	37	2
213	353	37	1
182	354	37	1
183	354	37	2
205	354	37	1
206	355	37	1
212	355	37	1
208	356	37	1
180	358	37	1
114	218	38	2
112	220	38	1
123	225	38	1
125	225	38	2
124	226	38	1
125	230	38	3
126	230	38	3
174	230	38	1
122	231	38	1
137	231	38	1
140	231	38	1
122	232	38	1
117	233	38	1
135	233	38	1
136	233	38	1
169	233	38	2
114	234	38	1
136	235	38	1
137	235	38	1
197	235	38	1
134	236	38	2
143	237	38	1
166	237	38	1
136	238	38	2
141	238	38	1
143	238	38	1
144	238	38	1
166	239	38	1
138	240	38	1
163	240	38	3
166	240	38	1
167	240	38	1
138	241	38	3
199	241	38	2
126	242	38	1
144	242	38	1
166	242	38	1
167	242	38	2
197	242	38	2
140	243	38	1
143	243	38	2
168	243	38	1
121	244	38	1
123	244	38	1
169	244	38	1
173	244	38	1
124	245	38	1
125	245	38	1
168	245	38	1
169	245	38	1
172	245	38	1
173	245	38	1
169	246	38	1
170	246	38	2
174	246	38	1
168	247	38	1
169	248	38	1
142	252	38	1
170	252	38	2
233	252	38	2
148	253	38	2
151	253	38	1
132	254	38	3
143	254	38	1
138	255	38	1
140	255	38	1
143	255	38	1
144	255	38	1
134	256	38	1
136	256	38	1
151	256	38	1
132	257	38	2
135	258	38	1
139	258	38	1
146	258	38	1
166	258	38	4
207	258	38	1
132	259	38	1
169	259	38	1
252	259	38	1
130	260	38	2
134	260	38	2
142	260	38	1
168	260	38	1
130	261	38	1
139	261	38	1
146	261	38	3
260	261	38	2
264	261	38	1
140	262	38	1
143	262	38	1
149	262	38	1
144	263	38	1
153	263	38	1
154	263	38	1
158	263	38	1
164	263	38	1
263	263	38	1
129	264	38	1
130	264	38	1
143	264	38	1
147	264	38	1
151	264	38	2
153	264	38	1
163	264	38	1
146	265	38	1
156	265	38	1
165	265	38	3
151	266	38	1
152	266	38	1
154	266	38	1
143	267	38	1
262	267	38	1
143	268	38	1
136	269	38	1
137	271	38	2
140	271	38	2
132	272	38	1
133	272	38	1
140	272	38	1
141	272	38	1
251	272	38	1
136	273	38	1
145	273	38	1
143	274	38	1
252	274	38	2
129	276	38	1
163	276	38	1
256	276	38	2
160	278	38	1
128	280	38	1
134	280	38	3
140	280	38	1
128	281	38	1
129	281	38	1
137	281	38	4
141	281	38	2
129	282	38	1
132	282	38	1
135	282	38	3
139	282	38	1
125	283	38	1
135	283	38	1
160	283	38	1
126	284	38	2
140	284	38	2
125	285	38	2
129	285	38	1
149	285	38	2
134	286	38	1
153	286	38	1
125	288	38	1
126	288	38	2
154	288	38	1
157	290	38	1
253	293	38	1
258	294	38	1
259	294	38	1
155	295	38	1
254	295	38	1
259	295	38	1
121	297	38	1
251	297	38	2
259	297	38	2
170	298	38	2
172	298	38	2
121	300	38	1
170	300	38	2
177	300	38	1
170	301	38	2
126	303	38	1
125	304	38	2
174	304	38	1
182	304	38	1
261	304	38	2
259	305	38	1
257	306	38	4
114	307	38	2
125	310	38	1
259	310	38	1
122	314	38	1
119	315	38	2
122	315	38	1
116	316	38	1
118	316	38	2
119	316	38	2
140	316	38	2
114	317	38	1
115	317	38	1
117	317	38	1
119	317	38	1
121	318	38	1
143	318	38	1
136	319	38	1
138	320	38	1
140	320	38	1
146	320	38	1
147	320	38	3
150	320	38	2
143	322	38	1
126	323	38	1
137	323	38	1
140	323	38	1
181	324	38	1
241	324	38	1
242	324	38	1
237	325	38	1
242	326	38	1
157	329	38	1
159	332	38	1
150	333	38	3
177	333	38	1
188	333	38	1
155	334	38	1
183	334	38	2
186	334	38	1
189	334	38	1
210	339	38	1
191	343	38	2
209	344	38	1
192	345	38	1
212	345	38	1
188	346	38	1
248	346	38	1
189	347	38	1
214	347	38	1
247	347	38	2
247	348	38	1
211	350	38	1
210	351	38	1
212	351	38	4
211	355	38	1
207	356	38	1
174	357	38	1
178	357	38	3
181	357	38	2
206	358	38	1
204	359	38	1
191	361	38	2
196	363	38	1
193	364	38	2
119	223	39	1
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	1
126	226	39	1
146	226	39	1
138	228	39	1
149	228	39	1
