x	y	z	Metabolism of folate and pterines
193	309	34	3
195	309	34	2
244	309	34	1
248	309	34	1
112	310	34	5
185	310	34	3
187	310	34	3
190	310	34	3
191	310	34	2
192	310	34	1
197	310	34	2
200	310	34	3
112	311	34	3
113	311	34	2
114	311	34	1
192	311	34	3
195	311	34	2
199	311	34	1
248	311	34	2
249	311	34	1
252	311	34	3
115	312	34	3
191	312	34	1
194	312	34	2
197	312	34	3
198	312	34	1
247	312	34	2
109	313	34	1
205	313	34	5
111	314	34	4
114	314	34	2
112	316	34	3
113	316	34	3
242	316	34	3
124	317	34	3
242	317	34	1
244	317	34	1
245	317	34	3
123	318	34	3
200	318	34	2
241	318	34	2
245	318	34	4
120	319	34	1
240	319	34	2
241	319	34	2
202	320	34	2
243	320	34	2
198	321	34	5
201	321	34	2
127	322	34	1
131	322	34	2
199	322	34	1
200	322	34	2
201	322	34	3
242	322	34	3
234	323	34	4
238	323	34	1
239	323	34	1
234	324	34	2
236	324	34	3
239	324	34	2
242	324	34	1
235	325	34	1
94	327	34	2
146	327	34	2
94	328	34	5
96	328	34	2
98	328	34	4
188	328	34	1
96	329	34	2
100	329	34	6
100	330	34	1
186	331	34	3
189	331	34	2
98	332	34	2
100	332	34	5
98	333	34	1
126	333	34	3
194	333	34	3
195	333	34	2
199	333	34	1
201	333	34	5
189	334	34	4
191	334	34	2
193	334	34	2
197	334	34	1
201	334	34	1
202	334	34	2
192	335	34	3
193	335	34	2
194	335	34	2
192	336	34	2
194	336	34	1
217	336	34	2
192	337	34	3
194	337	34	2
215	337	34	1
190	340	34	2
191	340	34	3
211	340	34	1
195	341	34	5
212	341	34	2
213	341	34	4
211	342	34	1
200	344	34	8
201	344	34	2
199	345	34	2
205	345	34	3
213	345	34	2
211	346	34	2
214	346	34	5
195	347	34	6
196	347	34	2
198	347	34	1
208	347	34	1
213	347	34	2
214	347	34	4
182	348	34	9
185	348	34	1
186	348	34	1
207	348	34	3
212	348	34	4
213	348	34	4
215	348	34	1
188	349	34	1
198	349	34	3
205	349	34	2
208	349	34	3
187	350	34	1
194	350	34	4
196	350	34	3
180	351	34	4
185	351	34	2
179	352	34	2
181	352	34	2
187	352	34	1
198	352	34	1
200	352	34	4
204	352	34	1
205	352	34	3
207	352	34	4
205	353	34	1
207	353	34	5
187	354	34	3
206	354	34	3
181	355	34	4
182	355	34	4
177	357	34	1
181	358	34	2
218	362	34	4
113	225	35	3
113	226	35	6
117	226	35	3
112	228	35	3
114	229	35	4
117	230	35	3
123	232	35	2
121	234	35	4
123	235	35	2
117	236	35	3
139	237	35	2
129	238	35	3
138	238	35	4
139	238	35	5
143	240	35	3
139	241	35	3
140	241	35	2
140	242	35	2
139	243	35	7
172	244	35	2
207	244	35	2
176	245	35	2
175	246	35	2
210	246	35	5
213	247	35	2
134	251	35	1
130	252	35	3
133	252	35	3
134	252	35	2
133	253	35	1
135	253	35	2
149	253	35	3
128	255	35	3
130	255	35	2
131	255	35	4
138	255	35	4
134	256	35	1
254	256	35	4
129	257	35	2
130	257	35	3
134	257	35	5
136	257	35	1
137	257	35	3
138	257	35	2
130	258	35	1
133	258	35	2
136	259	35	4
127	260	35	2
143	260	35	2
149	260	35	1
131	261	35	3
132	261	35	4
140	261	35	4
156	261	35	3
256	261	35	3
160	262	35	2
131	263	35	3
132	263	35	1
156	263	35	4
127	264	35	5
128	264	35	4
130	264	35	5
146	264	35	4
157	264	35	2
265	264	35	2
157	265	35	2
264	265	35	3
126	266	35	3
263	266	35	2
265	266	35	5
266	266	35	1
127	267	35	3
153	267	35	2
130	268	35	1
130	269	35	3
135	271	35	2
156	271	35	1
264	271	35	4
132	272	35	8
141	272	35	1
158	272	35	1
159	272	35	2
160	272	35	3
163	272	35	2
255	272	35	3
142	273	35	2
143	273	35	3
159	273	35	1
164	273	35	4
140	274	35	1
146	274	35	2
159	274	35	3
161	274	35	4
162	274	35	3
163	274	35	1
166	274	35	4
258	274	35	2
157	275	35	5
160	275	35	6
162	276	35	3
163	276	35	1
260	276	35	6
145	277	35	3
160	277	35	1
261	277	35	1
262	277	35	1
149	278	35	2
162	278	35	1
159	279	35	4
161	279	35	5
260	279	35	3
164	280	35	6
125	282	35	5
158	282	35	2
261	282	35	4
262	282	35	2
126	283	35	5
161	283	35	3
162	283	35	4
159	284	35	1
146	285	35	4
123	286	35	4
123	287	35	1
122	288	35	1
125	289	35	2
123	290	35	1
252	292	35	1
121	294	35	1
160	294	35	1
162	294	35	3
120	295	35	3
122	295	35	2
124	295	35	1
252	296	35	3
122	297	35	2
167	297	35	4
118	298	35	4
120	298	35	2
121	298	35	3
122	298	35	5
170	298	35	3
121	299	35	2
171	299	35	1
247	299	35	3
120	300	35	2
169	300	35	2
173	300	35	3
174	300	35	2
249	301	35	2
118	302	35	2
121	303	35	4
175	303	35	2
118	304	35	1
119	304	35	2
174	304	35	2
175	304	35	2
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
246	306	35	2
114	307	35	1
116	307	35	4
120	307	35	1
176	307	35	5
182	307	35	4
114	308	35	2
118	308	35	2
181	308	35	3
186	308	35	1
187	308	35	5
188	308	35	8
189	308	35	3
112	309	35	2
114	309	35	3
133	309	35	2
136	309	35	1
186	309	35	2
188	309	35	3
193	309	35	2
196	309	35	3
245	309	35	1
116	310	35	3
190	310	35	2
193	310	35	2
114	311	35	2
184	311	35	3
190	311	35	2
191	311	35	1
192	311	35	2
195	311	35	6
197	311	35	1
250	311	35	2
114	312	35	1
116	312	35	1
248	312	35	8
111	313	35	1
114	313	35	3
195	313	35	1
246	313	35	1
110	314	35	3
112	314	35	3
245	314	35	5
113	315	35	2
245	315	35	4
124	316	35	2
244	316	35	2
109	317	35	1
110	317	35	1
121	317	35	3
125	317	35	3
126	317	35	1
244	317	35	1
122	319	35	4
202	319	35	2
242	319	35	1
124	320	35	2
241	320	35	5
132	321	35	3
133	321	35	3
240	321	35	4
242	321	35	1
127	322	35	1
199	322	35	1
238	323	35	4
200	324	35	1
236	324	35	1
240	324	35	4
98	325	35	3
131	325	35	4
134	325	35	2
234	325	35	1
236	325	35	3
239	325	35	4
242	325	35	5
236	326	35	2
95	327	35	3
235	327	35	5
95	329	35	4
96	329	35	4
237	329	35	2
200	331	35	2
183	333	35	1
189	333	35	7
198	333	35	2
192	334	35	2
196	335	35	3
188	336	35	1
189	336	35	8
191	336	35	3
194	336	35	3
195	336	35	2
192	337	35	2
199	337	35	2
200	338	35	3
213	339	35	3
214	339	35	2
216	339	35	1
212	341	35	3
210	342	35	2
212	342	35	1
193	343	35	4
189	345	35	2
199	345	35	4
189	346	35	2
206	346	35	3
211	346	35	5
186	347	35	3
187	347	35	4
211	347	35	2
215	347	35	4
186	348	35	2
190	348	35	2
195	348	35	1
192	349	35	1
193	349	35	2
213	349	35	2
215	349	35	2
212	350	35	1
187	351	35	4
188	351	35	4
193	351	35	1
207	351	35	3
208	351	35	2
210	351	35	1
211	351	35	4
212	351	35	1
213	351	35	1
180	352	35	2
191	352	35	2
207	352	35	3
208	352	35	4
209	352	35	2
211	352	35	2
181	353	35	3
183	353	35	2
194	353	35	1
198	353	35	2
199	353	35	4
207	353	35	3
210	353	35	1
212	353	35	1
182	354	35	2
185	354	35	6
194	354	35	3
202	354	35	5
205	354	35	1
208	354	35	4
209	354	35	1
178	355	35	4
204	355	35	3
205	355	35	3
207	355	35	5
172	356	35	2
179	356	35	2
204	356	35	1
206	356	35	2
176	357	35	5
179	357	35	2
113	227	36	2
122	231	36	4
119	234	36	4
125	234	36	2
136	235	36	2
136	236	36	2
138	236	36	3
139	237	36	4
140	238	36	4
138	239	36	3
139	239	36	1
165	239	36	1
136	240	36	3
138	240	36	1
141	240	36	1
142	240	36	2
141	241	36	4
169	241	36	2
140	242	36	5
170	242	36	3
175	242	36	2
171	244	36	1
173	244	36	2
174	244	36	3
171	245	36	4
132	250	36	3
134	250	36	2
133	251	36	1
137	252	36	1
131	253	36	1
136	253	36	2
137	253	36	1
140	253	36	1
135	254	36	3
137	254	36	1
138	254	36	2
141	254	36	2
144	254	36	4
132	255	36	2
136	255	36	2
140	255	36	4
144	255	36	3
130	256	36	2
132	256	36	2
129	257	36	5
132	257	36	2
135	257	36	1
130	258	36	1
131	258	36	3
132	258	36	2
253	258	36	1
256	258	36	2
259	258	36	3
134	259	36	2
252	259	36	3
255	259	36	6
128	260	36	2
127	261	36	1
128	261	36	3
131	261	36	3
134	261	36	1
265	261	36	3
127	263	36	2
128	263	36	1
129	263	36	2
132	263	36	4
143	263	36	2
262	263	36	1
265	263	36	1
126	264	36	5
130	264	36	2
146	264	36	1
263	264	36	2
129	265	36	3
155	265	36	2
262	265	36	2
264	265	36	4
265	265	36	2
140	266	36	2
153	266	36	4
154	266	36	2
264	266	36	4
146	267	36	2
127	268	36	3
136	269	36	2
160	269	36	3
129	270	36	2
136	271	36	2
157	271	36	2
143	273	36	2
160	273	36	2
163	273	36	5
260	273	36	3
146	274	36	2
159	274	36	1
161	274	36	2
162	274	36	3
163	274	36	2
257	274	36	2
138	275	36	3
139	275	36	1
162	275	36	2
166	275	36	1
162	276	36	4
163	276	36	3
175	276	36	4
260	276	36	2
162	277	36	1
163	277	36	5
164	278	36	1
161	279	36	1
163	279	36	3
262	279	36	1
259	280	36	3
261	281	36	2
262	281	36	3
126	282	36	1
261	282	36	4
262	282	36	4
127	283	36	1
258	283	36	2
259	283	36	2
161	284	36	1
124	285	36	1
126	285	36	4
123	286	36	2
124	286	36	3
127	286	36	1
158	286	36	1
159	286	36	2
160	286	36	1
124	288	36	2
152	288	36	1
154	288	36	3
124	289	36	3
124	290	36	4
147	290	36	1
121	292	36	3
122	292	36	3
126	292	36	2
159	292	36	3
120	295	36	3
124	295	36	1
257	295	36	3
165	297	36	3
120	298	36	2
171	298	36	4
172	298	36	2
171	299	36	1
249	299	36	2
119	300	36	1
167	300	36	2
171	300	36	4
174	300	36	1
175	300	36	1
176	300	36	3
247	300	36	1
121	301	36	2
172	301	36	1
174	301	36	1
175	301	36	2
176	301	36	3
117	302	36	3
176	302	36	3
177	302	36	2
248	302	36	1
120	303	36	2
175	303	36	2
179	303	36	2
182	303	36	2
115	304	36	1
179	304	36	1
118	305	36	3
249	305	36	4
115	306	36	2
116	306	36	3
118	306	36	2
121	306	36	4
113	307	36	3
112	308	36	1
113	308	36	2
114	308	36	2
117	308	36	4
183	308	36	3
185	308	36	4
113	309	36	1
115	309	36	5
186	309	36	3
189	309	36	3
114	310	36	5
115	310	36	4
184	310	36	2
185	310	36	2
189	310	36	3
190	310	36	1
248	310	36	4
110	311	36	3
191	311	36	6
194	311	36	3
196	311	36	1
249	311	36	3
250	311	36	1
252	311	36	3
110	312	36	2
190	312	36	1
109	313	36	2
110	313	36	1
122	315	36	1
126	316	36	2
259	317	36	2
151	318	36	3
114	319	36	2
130	320	36	1
228	320	36	5
137	321	36	1
239	321	36	1
240	321	36	6
129	322	36	1
130	322	36	2
238	322	36	1
186	324	36	1
196	324	36	1
236	324	36	4
240	324	36	3
234	325	36	3
235	325	36	7
237	325	36	2
97	326	36	2
126	326	36	5
233	326	36	1
94	327	36	2
96	327	36	2
98	327	36	2
233	327	36	1
97	328	36	2
127	328	36	1
183	332	36	2
184	332	36	4
151	333	36	2
185	333	36	1
203	333	36	2
186	335	36	1
201	335	36	2
204	336	36	4
148	337	36	5
194	337	36	3
198	337	36	4
199	337	36	2
150	338	36	2
213	338	36	3
198	339	36	3
211	339	36	1
209	340	36	3
210	340	36	4
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	1
189	343	36	1
200	344	36	4
189	346	36	1
191	347	36	2
197	348	36	3
213	348	36	2
214	348	36	4
209	349	36	1
217	349	36	1
184	350	36	3
187	350	36	2
188	350	36	2
214	350	36	1
214	351	36	3
185	352	36	4
210	352	36	2
212	352	36	2
213	352	36	3
215	352	36	1
185	353	36	1
207	353	36	2
211	353	36	2
213	353	36	2
182	354	36	1
185	354	36	4
182	355	36	3
203	355	36	3
204	355	36	3
207	355	36	3
210	355	36	1
179	356	36	1
181	356	36	2
182	356	36	2
183	356	36	2
176	357	36	3
177	357	36	3
179	357	36	2
205	357	36	3
207	357	36	2
179	358	36	2
206	358	36	5
203	361	36	6
114	226	37	1
126	226	37	3
116	228	37	1
119	228	37	1
122	229	37	3
175	229	37	2
125	230	37	3
116	232	37	3
124	232	37	1
172	232	37	2
123	233	37	1
127	233	37	1
128	233	37	1
129	233	37	4
138	233	37	1
124	234	37	3
125	234	37	5
126	234	37	1
130	234	37	1
119	235	37	4
127	235	37	6
134	235	37	4
129	236	37	2
134	236	37	2
137	236	37	1
118	237	37	1
143	237	37	2
138	238	37	1
139	238	37	5
144	238	37	2
135	239	37	2
139	239	37	1
143	239	37	1
167	239	37	2
166	240	37	2
167	240	37	3
169	240	37	2
137	241	37	1
141	241	37	1
167	241	37	3
173	241	37	3
125	242	37	1
136	242	37	5
143	242	37	1
165	242	37	2
124	243	37	2
137	243	37	3
139	243	37	2
141	243	37	2
144	243	37	1
169	243	37	1
173	243	37	1
175	243	37	1
126	244	37	8
137	244	37	3
169	244	37	2
170	244	37	4
171	244	37	3
172	244	37	2
173	245	37	2
175	245	37	2
174	247	37	3
136	249	37	4
137	252	37	3
139	253	37	4
140	253	37	2
141	253	37	1
144	253	37	3
145	253	37	1
148	253	37	2
132	254	37	3
133	254	37	6
134	254	37	2
136	254	37	2
143	254	37	1
144	254	37	1
133	255	37	5
141	255	37	5
146	255	37	2
131	256	37	1
132	256	37	1
134	256	37	4
145	256	37	2
148	256	37	3
207	256	37	1
132	257	37	2
129	258	37	2
132	260	37	2
133	260	37	1
134	260	37	1
209	260	37	3
244	260	37	3
133	261	37	1
129	262	37	5
159	262	37	1
261	262	37	3
128	263	37	2
131	263	37	2
140	263	37	3
142	263	37	1
145	263	37	3
148	263	37	5
154	263	37	2
156	263	37	3
263	263	37	3
131	264	37	2
142	264	37	2
144	264	37	3
128	265	37	2
144	265	37	1
262	265	37	2
263	265	37	1
147	266	37	3
128	268	37	2
154	268	37	1
145	269	37	1
151	269	37	1
150	270	37	3
158	271	37	2
146	272	37	2
162	272	37	2
249	272	37	3
251	272	37	2
254	272	37	3
161	273	37	3
132	274	37	4
143	274	37	3
160	274	37	1
164	274	37	2
145	275	37	3
163	275	37	2
136	276	37	3
160	276	37	3
162	276	37	1
258	276	37	3
163	277	37	2
142	278	37	5
146	278	37	3
126	279	37	6
162	279	37	1
164	279	37	5
162	280	37	2
258	280	37	4
127	281	37	2
129	281	37	1
161	281	37	1
258	281	37	2
161	282	37	4
259	282	37	5
125	283	37	1
161	283	37	1
124	284	37	3
127	284	37	2
128	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
146	286	37	3
160	286	37	1
126	287	37	2
126	288	37	3
152	288	37	2
153	288	37	1
155	288	37	2
148	289	37	2
160	292	37	4
256	292	37	5
262	292	37	2
121	293	37	2
159	293	37	7
256	293	37	3
259	293	37	1
260	293	37	1
254	294	37	3
259	294	37	1
260	297	37	4
173	299	37	2
174	299	37	7
175	299	37	4
172	300	37	1
173	300	37	3
174	300	37	2
175	300	37	3
173	301	37	2
175	301	37	1
176	301	37	2
177	301	37	4
247	301	37	1
250	301	37	2
172	302	37	4
176	302	37	1
178	302	37	7
180	302	37	5
250	302	37	2
174	303	37	2
176	303	37	3
181	303	37	1
114	304	37	3
117	304	37	2
261	304	37	5
113	306	37	6
116	306	37	4
114	308	37	3
116	308	37	2
183	308	37	2
181	309	37	3
188	309	37	2
252	309	37	2
112	310	37	2
114	310	37	2
115	310	37	5
188	311	37	2
195	311	37	3
191	312	37	1
112	313	37	3
196	313	37	2
111	314	37	3
119	314	37	2
121	314	37	3
196	314	37	2
148	315	37	1
149	315	37	1
150	315	37	6
118	316	37	3
121	316	37	2
256	316	37	3
117	317	37	3
121	317	37	2
135	317	37	1
153	317	37	2
117	318	37	3
119	318	37	2
140	318	37	1
146	318	37	5
152	318	37	2
153	318	37	6
115	319	37	5
116	319	37	2
117	319	37	3
116	320	37	1
131	320	37	2
138	320	37	1
143	321	37	3
131	322	37	2
139	322	37	6
240	323	37	3
138	324	37	4
192	324	37	2
238	324	37	3
239	324	37	2
242	324	37	1
134	325	37	4
241	326	37	2
188	327	37	3
148	331	37	1
221	331	37	2
180	332	37	2
181	332	37	3
185	332	37	2
181	333	37	3
185	333	37	2
185	334	37	1
148	335	37	3
211	337	37	2
214	337	37	2
209	338	37	4
175	339	37	4
212	339	37	5
211	340	37	2
213	341	37	1
209	342	37	2
210	342	37	2
211	342	37	3
191	343	37	5
197	343	37	2
192	344	37	2
200	344	37	1
208	344	37	2
199	345	37	3
189	346	37	3
203	346	37	3
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	2
212	348	37	1
188	349	37	1
210	349	37	3
212	349	37	2
215	349	37	4
210	350	37	1
214	350	37	2
214	351	37	4
186	352	37	2
211	352	37	1
215	352	37	1
186	353	37	1
209	353	37	7
213	353	37	2
182	354	37	4
205	354	37	2
203	355	37	2
206	355	37	5
212	355	37	4
207	356	37	3
208	356	37	1
205	357	37	2
206	357	37	1
208	357	37	2
206	358	37	4
114	218	38	2
113	219	38	5
112	220	38	3
113	220	38	1
123	225	38	1
125	225	38	4
126	225	38	5
124	226	38	5
126	227	38	4
125	230	38	1
126	230	38	3
173	230	38	4
174	230	38	1
122	231	38	2
137	231	38	1
140	231	38	1
122	232	38	2
138	232	38	5
173	232	38	2
117	233	38	4
127	233	38	3
129	233	38	3
135	233	38	4
136	233	38	5
138	233	38	2
114	234	38	2
130	234	38	2
134	234	38	1
135	234	38	2
170	234	38	2
117	235	38	2
136	235	38	1
137	235	38	1
139	235	38	2
197	235	38	8
119	236	38	1
138	236	38	3
143	237	38	2
166	237	38	3
136	238	38	1
141	238	38	1
143	238	38	3
144	238	38	4
197	238	38	4
126	239	38	8
137	239	38	2
144	239	38	2
166	239	38	4
167	239	38	2
168	239	38	2
136	240	38	4
138	240	38	2
162	240	38	3
164	240	38	3
166	240	38	2
167	240	38	1
197	240	38	2
200	240	38	1
128	241	38	1
138	241	38	3
143	241	38	4
165	241	38	1
199	241	38	1
126	242	38	1
144	242	38	3
166	242	38	3
167	242	38	1
171	242	38	3
197	242	38	4
124	243	38	5
127	243	38	3
136	243	38	1
138	243	38	1
140	243	38	2
143	243	38	3
168	243	38	1
174	243	38	2
121	244	38	2
123	244	38	2
135	244	38	4
139	244	38	1
140	244	38	2
141	244	38	5
169	244	38	3
172	244	38	3
124	245	38	8
125	245	38	4
167	245	38	2
168	245	38	3
171	245	38	4
172	245	38	2
173	245	38	4
175	245	38	2
123	246	38	4
169	246	38	2
170	246	38	2
173	246	38	2
174	246	38	1
175	246	38	2
168	247	38	2
140	248	38	2
169	248	38	3
140	249	38	1
167	249	38	2
137	250	38	2
132	251	38	1
131	252	38	1
137	252	38	8
142	252	38	1
170	252	38	6
233	252	38	5
236	252	38	3
134	253	38	3
135	253	38	2
139	253	38	2
147	253	38	2
148	253	38	3
151	253	38	4
152	253	38	5
132	254	38	2
134	254	38	2
135	254	38	2
141	254	38	3
143	254	38	5
152	254	38	1
132	255	38	2
134	255	38	2
136	255	38	4
138	255	38	1
139	255	38	4
140	255	38	3
143	255	38	1
144	255	38	1
150	255	38	2
151	255	38	3
169	255	38	2
132	256	38	2
134	256	38	2
136	256	38	4
142	256	38	3
158	256	38	2
132	257	38	4
135	258	38	1
139	258	38	1
146	258	38	3
166	258	38	1
250	258	38	3
132	259	38	3
146	259	38	1
169	259	38	1
206	259	38	1
207	259	38	2
252	259	38	4
130	260	38	3
134	260	38	4
142	260	38	1
143	260	38	3
144	260	38	4
168	260	38	1
263	260	38	4
131	261	38	1
139	261	38	3
146	261	38	1
170	261	38	2
260	261	38	3
264	261	38	1
137	262	38	4
140	262	38	7
142	262	38	3
143	262	38	1
149	262	38	2
151	262	38	2
152	262	38	5
128	263	38	3
144	263	38	2
147	263	38	2
150	263	38	2
153	263	38	2
154	263	38	2
158	263	38	3
164	263	38	1
260	263	38	1
263	263	38	2
130	264	38	1
131	264	38	2
143	264	38	3
147	264	38	2
151	264	38	3
163	264	38	4
166	264	38	2
143	265	38	3
146	265	38	5
154	265	38	3
165	265	38	1
151	266	38	3
152	266	38	2
149	267	38	2
262	267	38	4
143	268	38	1
146	268	38	2
152	268	38	3
261	268	38	4
136	269	38	7
142	270	38	2
137	271	38	1
140	271	38	2
141	271	38	2
247	271	38	5
132	272	38	1
133	272	38	2
137	272	38	1
140	272	38	2
142	272	38	3
145	272	38	3
251	272	38	2
136	273	38	2
139	273	38	3
144	273	38	5
145	273	38	3
138	274	38	1
143	274	38	1
250	274	38	3
251	274	38	1
252	274	38	2
129	275	38	4
129	276	38	2
134	276	38	1
147	276	38	3
163	276	38	2
256	276	38	3
131	277	38	2
140	277	38	5
143	277	38	2
152	277	38	3
161	277	38	1
164	277	38	2
160	278	38	2
164	278	38	5
126	280	38	2
129	280	38	1
134	280	38	3
140	280	38	4
128	281	38	3
129	281	38	3
137	281	38	1
139	281	38	3
141	281	38	3
161	281	38	1
127	282	38	1
129	282	38	1
135	282	38	4
139	282	38	2
125	283	38	4
135	283	38	6
160	283	38	2
125	284	38	3
126	284	38	4
136	284	38	3
140	284	38	5
159	284	38	1
125	285	38	5
127	285	38	1
129	285	38	1
149	285	38	1
134	286	38	4
153	286	38	3
126	287	38	3
125	288	38	1
126	288	38	1
154	288	38	5
155	288	38	1
156	289	38	5
157	290	38	2
257	291	38	4
154	292	38	4
156	292	38	2
253	293	38	3
155	294	38	2
255	294	38	2
258	294	38	4
259	294	38	2
120	295	38	1
155	295	38	4
254	295	38	1
259	295	38	2
157	296	38	2
260	296	38	4
121	297	38	1
251	297	38	2
259	297	38	1
260	297	38	3
170	298	38	1
172	298	38	3
121	300	38	6
173	300	38	1
177	300	38	3
179	300	38	4
170	301	38	4
172	302	38	2
175	302	38	4
178	302	38	3
125	303	38	2
260	303	38	1
125	304	38	5
174	304	38	4
176	304	38	3
177	304	38	2
182	304	38	3
261	304	38	2
259	305	38	1
115	306	38	2
180	306	38	3
257	306	38	4
114	307	38	1
257	307	38	2
116	308	38	4
254	309	38	2
259	310	38	6
260	310	38	5
122	314	38	1
119	315	38	2
122	315	38	1
137	315	38	6
148	315	38	3
116	316	38	4
118	316	38	4
119	316	38	3
140	316	38	3
145	316	38	1
146	316	38	1
152	316	38	3
114	317	38	3
115	317	38	2
117	317	38	3
119	317	38	3
153	317	38	2
116	318	38	3
119	318	38	2
120	318	38	4
121	318	38	3
140	318	38	2
151	318	38	3
116	319	38	1
117	319	38	3
136	319	38	1
142	319	38	3
144	319	38	3
113	320	38	3
138	320	38	1
140	320	38	3
146	320	38	2
147	320	38	1
150	320	38	3
113	321	38	2
177	321	38	2
143	322	38	3
144	322	38	3
126	323	38	2
137	323	38	1
140	323	38	4
181	324	38	2
239	324	38	1
241	324	38	4
133	325	38	2
235	325	38	3
242	325	38	5
242	326	38	3
238	327	38	4
240	328	38	5
157	329	38	1
237	329	38	2
148	330	38	2
219	331	38	3
155	332	38	1
191	332	38	4
147	333	38	3
177	333	38	3
181	333	38	6
185	333	38	2
188	333	38	3
155	334	38	1
179	334	38	3
183	334	38	3
186	334	38	4
189	334	38	2
148	335	38	1
181	335	38	1
210	339	38	5
211	339	38	3
215	339	38	3
209	340	38	2
214	340	38	3
211	341	38	3
191	343	38	2
197	343	38	3
199	344	38	5
209	344	38	2
192	345	38	2
212	345	38	2
188	346	38	1
189	346	38	3
190	346	38	4
192	346	38	1
247	346	38	5
248	346	38	2
189	347	38	1
211	347	38	1
214	347	38	7
215	347	38	2
247	347	38	2
248	347	38	3
187	348	38	2
247	348	38	5
211	349	38	4
211	350	38	2
210	351	38	2
212	351	38	3
216	351	38	2
211	352	38	3
184	354	38	2
209	354	38	3
212	354	38	1
176	355	38	3
182	355	38	2
208	355	38	4
211	355	38	2
176	356	38	2
177	356	38	2
180	356	38	2
207	356	38	4
208	356	38	1
174	357	38	3
176	357	38	2
178	357	38	3
181	357	38	2
171	358	38	6
205	358	38	2
207	358	38	1
208	358	38	2
204	359	38	3
195	361	38	1
201	361	38	2
207	361	38	2
191	362	38	1
196	363	38	3
193	364	38	2
113	219	39	2
114	219	39	3
112	220	39	2
113	220	39	1
111	221	39	3
122	223	39	2
124	223	39	4
125	223	39	1
118	224	39	2
126	226	39	3
136	226	39	4
124	227	39	4
134	228	39	1
138	228	39	6
147	228	39	2
149	228	39	5
175	228	39	2
136	229	39	1
138	229	39	2
144	229	39	3
123	230	39	2
138	230	39	2
139	230	39	2
172	230	39	1
121	231	39	1
174	232	39	1
128	233	39	1
140	233	39	2
198	233	39	3
199	233	39	4
137	234	39	4
195	234	39	4
202	234	39	1
137	235	39	3
140	235	39	1
154	235	39	2
168	235	39	2
136	236	39	2
137	236	39	2
144	236	39	4
167	236	39	3
195	236	39	2
198	236	39	3
199	236	39	3
118	237	39	2
120	237	39	2
136	237	39	1
137	237	39	1
139	237	39	4
140	237	39	3
144	237	39	1
161	237	39	1
168	237	39	3
198	237	39	2
199	237	39	3
200	237	39	1
116	238	39	2
140	238	39	3
142	238	39	2
143	238	39	3
145	238	39	3
167	238	39	1
199	238	39	3
201	238	39	1
135	239	39	2
139	239	39	1
162	239	39	2
164	239	39	1
127	240	39	1
139	240	39	1
163	240	39	2
166	240	39	3
196	240	39	3
197	240	39	2
125	241	39	1
128	241	39	1
133	241	39	1
137	241	39	2
142	241	39	2
169	241	39	3
126	242	39	1
127	242	39	5
168	242	39	3
169	242	39	1
171	242	39	1
172	242	39	1
125	243	39	3
128	243	39	3
129	243	39	2
131	243	39	4
133	243	39	3
134	243	39	2
166	243	39	2
171	243	39	1
174	243	39	1
124	244	39	4
125	244	39	2
126	244	39	4
136	244	39	4
139	244	39	2
141	244	39	3
142	244	39	1
143	244	39	1
167	244	39	1
169	244	39	2
176	244	39	2
139	245	39	3
167	245	39	3
168	245	39	3
175	245	39	2
177	245	39	4
178	245	39	2
127	246	39	1
141	246	39	4
172	246	39	1
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	4
178	247	39	2
129	248	39	1
173	248	39	1
133	249	39	1
134	249	39	5
135	249	39	2
136	249	39	1
140	249	39	2
122	250	39	3
135	250	39	3
140	250	39	3
136	251	39	4
137	251	39	4
123	252	39	2
134	252	39	1
136	252	39	4
143	252	39	3
237	252	39	5
126	253	39	1
127	253	39	1
132	253	39	3
135	253	39	1
136	253	39	4
141	253	39	3
168	253	39	1
169	253	39	2
235	253	39	1
247	253	39	1
124	254	39	2
132	254	39	1
134	254	39	3
138	254	39	5
140	254	39	5
142	254	39	1
144	254	39	2
151	254	39	1
153	254	39	2
154	254	39	4
168	254	39	1
236	254	39	1
141	255	39	1
143	255	39	1
152	255	39	4
153	255	39	1
155	255	39	3
153	256	39	1
155	256	39	2
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	2
139	257	39	2
141	257	39	2
254	257	39	2
147	258	39	1
151	258	39	2
154	258	39	1
155	258	39	5
168	258	39	1
208	258	39	1
132	259	39	4
134	259	39	5
136	259	39	2
137	259	39	3
138	259	39	2
144	259	39	1
147	259	39	5
148	259	39	2
170	259	39	3
211	259	39	2
251	259	39	3
252	259	39	3
255	259	39	1
133	260	39	2
138	260	39	3
145	260	39	1
149	260	39	3
150	260	39	2
153	260	39	2
168	260	39	3
169	260	39	1
255	260	39	3
256	260	39	1
130	261	39	1
141	261	39	3
142	261	39	3
148	261	39	5
150	261	39	1
151	261	39	1
152	261	39	1
166	261	39	3
167	261	39	3
205	261	39	1
252	261	39	3
254	261	39	2
131	262	39	1
132	262	39	3
143	262	39	1
146	262	39	3
148	262	39	2
156	262	39	4
250	262	39	4
261	262	39	3
