x	y	z	Activation of BH3-only proteins
159	269	22	2
158	270	22	1
119	271	22	1
156	271	22	1
164	271	22	1
165	271	22	1
176	271	22	1
181	271	22	1
168	272	22	1
177	272	22	1
165	275	22	1
177	275	22	1
178	275	22	1
227	275	22	2
176	277	22	1
176	278	22	1
171	279	22	2
230	279	22	2
170	280	22	2
170	282	22	1
226	285	22	2
271	287	22	1
198	290	22	2
222	292	22	1
218	293	22	1
266	294	22	1
214	300	22	2
189	301	22	1
238	302	22	1
238	303	22	1
266	303	22	1
185	304	22	1
236	304	22	1
263	304	22	1
240	305	22	1
238	306	22	1
207	307	22	2
238	308	22	1
201	309	22	1
264	311	22	1
176	312	22	1
260	312	22	1
260	313	22	1
200	314	22	1
262	316	22	1
256	317	22	1
258	317	22	1
261	320	22	1
181	322	22	1
185	322	22	1
187	323	22	1
191	323	22	1
194	323	22	3
258	323	22	1
179	324	22	1
180	324	22	1
183	324	22	1
182	325	22	1
184	325	22	1
259	326	22	1
260	326	22	2
98	328	22	1
184	328	22	2
199	328	22	1
200	328	22	3
99	329	22	1
182	330	22	1
259	331	22	2
260	331	22	1
100	332	22	1
242	343	22	2
243	343	22	1
245	343	22	2
244	344	22	2
180	360	22	1
156	225	23	1
138	234	23	1
143	234	23	1
146	234	23	1
144	235	23	1
145	235	23	1
214	237	23	1
130	238	23	1
138	238	23	1
145	238	23	2
150	238	23	1
142	240	23	2
130	241	23	1
136	241	23	1
138	241	23	1
141	241	23	2
138	242	23	2
227	243	23	1
215	248	23	2
218	250	23	1
192	253	23	1
163	256	23	1
198	256	23	1
228	257	23	1
178	258	23	2
197	259	23	1
220	262	23	1
119	264	23	1
119	267	23	1
240	269	23	1
168	271	23	1
177	272	23	1
164	273	23	2
168	273	23	1
178	274	23	1
179	274	23	1
172	276	23	1
176	277	23	2
168	278	23	1
177	278	23	1
170	279	23	2
168	281	23	2
174	281	23	1
173	282	23	2
271	285	23	1
220	291	23	1
269	291	23	2
217	294	23	2
218	296	23	1
190	299	23	1
215	299	23	1
267	299	23	1
236	302	23	1
136	303	23	1
212	304	23	1
237	304	23	1
239	306	23	1
267	306	23	2
205	307	23	1
207	307	23	1
236	307	23	2
240	307	23	1
262	307	23	1
241	308	23	1
257	310	23	1
260	310	23	1
230	311	23	1
237	312	23	3
260	312	23	1
263	312	23	1
257	314	23	1
260	315	23	1
258	316	23	1
264	316	23	2
179	317	23	1
257	317	23	1
166	319	23	1
258	319	23	1
259	319	23	1
262	319	23	2
183	321	23	2
187	322	23	1
259	322	23	1
182	325	23	1
194	326	23	1
259	326	23	2
99	327	23	1
96	329	23	1
259	329	23	1
94	330	23	2
180	330	23	1
102	331	23	2
192	334	23	1
240	342	23	1
244	344	23	1
242	345	23	2
178	223	24	1
180	223	24	1
160	225	24	1
176	225	24	1
157	226	24	1
135	234	24	1
141	234	24	1
143	234	24	1
146	234	24	1
151	234	24	1
141	236	24	1
146	236	24	1
151	236	24	1
145	237	24	1
150	238	24	1
145	239	24	1
142	240	24	1
132	241	24	1
140	241	24	1
142	241	24	1
226	242	24	1
134	243	24	1
141	244	24	1
142	246	24	2
227	246	24	1
139	247	24	1
140	247	24	1
228	247	24	1
224	248	24	2
220	253	24	1
140	255	24	1
163	256	24	1
118	260	24	1
118	262	24	1
222	262	24	2
223	262	24	1
221	263	24	1
117	264	24	1
163	264	24	2
127	265	24	1
216	265	24	1
117	266	24	1
119	266	24	1
126	266	24	1
123	267	24	1
210	268	24	1
130	269	24	1
127	270	24	1
184	270	24	1
131	271	24	1
181	271	24	1
177	273	24	1
166	274	24	1
169	274	24	1
179	274	24	2
178	275	24	1
171	276	24	2
170	277	24	1
180	277	24	1
175	278	24	1
178	278	24	2
180	279	24	1
174	281	24	1
173	283	24	1
276	287	24	1
277	288	24	1
275	289	24	1
270	290	24	1
222	291	24	1
194	294	24	1
191	296	24	1
236	297	24	1
237	299	24	1
264	299	24	1
265	299	24	1
235	300	24	1
267	301	24	1
235	302	24	2
240	302	24	1
242	302	24	2
263	302	24	1
241	304	24	1
240	305	24	1
206	306	24	1
242	306	24	1
259	307	24	2
260	307	24	1
265	307	24	1
206	308	24	4
235	308	24	1
263	308	24	1
264	308	24	1
261	309	24	2
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	1
206	311	24	1
260	311	24	1
239	312	24	1
257	312	24	1
261	313	24	1
264	313	24	2
211	314	24	1
259	314	24	1
171	315	24	2
213	316	24	1
185	317	24	1
259	318	24	1
260	318	24	1
184	319	24	1
253	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
185	320	24	1
187	320	24	1
164	321	24	1
165	321	24	1
259	321	24	2
241	322	24	1
242	322	24	1
179	323	24	1
236	323	24	1
161	324	24	1
157	327	24	3
183	327	24	1
183	329	24	1
185	329	24	1
97	330	24	1
103	330	24	1
153	331	24	1
260	331	24	1
261	331	24	1
257	332	24	1
260	332	24	2
178	334	24	2
257	334	24	1
146	335	24	1
258	336	24	1
259	337	24	1
181	359	24	2
179	222	25	1
179	224	25	1
157	226	25	1
157	228	25	1
161	228	25	1
155	229	25	1
155	231	25	1
152	234	25	1
135	236	25	1
133	237	25	1
139	237	25	1
249	237	25	1
246	238	25	1
132	240	25	2
134	240	25	1
226	241	25	1
134	242	25	1
134	245	25	1
229	250	25	1
230	251	25	1
225	253	25	1
121	259	25	2
198	259	25	1
121	261	25	3
122	261	25	1
199	261	25	1
219	263	25	1
215	264	25	1
123	266	25	1
261	266	25	1
173	278	25	2
274	280	25	1
169	281	25	1
177	281	25	1
169	282	25	1
172	282	25	1
277	288	25	1
199	289	25	1
277	290	25	1
271	291	25	1
269	294	25	2
266	295	25	1
266	296	25	1
238	297	25	1
237	300	25	1
265	301	25	3
234	305	25	1
236	305	25	1
236	307	25	1
232	308	25	2
206	311	25	2
233	311	25	1
208	312	25	2
263	312	25	1
262	316	25	1
257	317	25	1
260	317	25	2
259	318	25	2
256	319	25	1
240	320	25	3
257	320	25	1
238	321	25	1
239	323	25	1
237	324	25	1
259	324	25	1
153	332	25	2
144	337	25	1
180	222	26	1
183	222	26	1
181	223	26	1
178	225	26	2
174	226	26	1
157	228	26	1
157	231	26	1
142	233	26	1
142	234	26	1
139	235	26	1
145	236	26	2
250	236	26	2
140	237	26	2
142	237	26	1
248	238	26	2
110	241	26	1
226	241	26	1
132	243	26	1
235	243	26	1
137	245	26	1
228	247	26	1
230	248	26	1
224	249	26	1
229	251	26	1
226	252	26	1
224	253	26	1
227	253	26	1
124	255	26	2
123	259	26	1
127	268	26	2
211	268	26	1
121	269	26	1
123	269	26	1
171	276	26	1
172	276	26	1
177	276	26	1
175	278	26	1
177	278	26	1
163	279	26	1
176	279	26	1
165	280	26	1
176	280	26	1
172	281	26	1
273	281	26	1
167	282	26	4
274	282	26	2
275	282	26	1
274	283	26	1
181	287	26	1
266	297	26	1
235	298	26	1
267	298	26	1
237	306	26	1
237	307	26	1
231	309	26	1
260	311	26	1
262	311	26	1
257	312	26	2
208	313	26	1
209	313	26	1
259	313	26	1
261	315	26	1
210	316	26	1
260	316	26	1
263	316	26	2
258	318	26	2
237	319	26	3
239	320	26	1
259	331	26	1
183	222	27	2
161	231	27	1
162	231	27	1
162	232	27	1
166	232	27	1
164	233	27	2
152	234	27	1
250	235	27	1
245	236	27	1
137	237	27	1
138	237	27	1
243	237	27	1
139	238	27	1
243	238	27	1
244	238	27	2
241	239	27	3
139	240	27	1
135	241	27	2
233	245	27	1
226	252	27	2
126	267	27	1
259	267	27	1
123	270	27	1
174	276	27	2
274	280	27	1
175	282	27	1
274	282	27	1
275	282	27	1
178	283	27	1
272	283	27	1
173	284	27	2
273	285	27	1
178	286	27	1
271	291	27	1
195	294	27	1
270	294	27	1
192	295	27	1
264	302	27	1
233	309	27	2
209	311	27	1
258	312	27	1
209	315	27	1
258	316	27	1
239	318	27	1
239	319	27	1
236	324	27	1
260	328	27	1
259	330	27	1
186	360	27	1
160	231	28	1
163	231	28	1
167	231	28	1
156	233	28	1
166	234	28	3
146	235	28	1
243	235	28	1
244	235	28	1
138	236	28	1
144	236	28	1
137	237	28	1
242	237	28	2
140	238	28	1
146	238	28	1
185	238	28	1
244	238	28	1
250	238	28	1
144	239	28	1
232	239	28	1
246	239	28	1
179	241	28	1
233	243	28	1
249	243	28	2
124	254	28	2
126	254	28	1
126	257	28	1
257	264	28	1
124	267	28	1
121	268	28	1
124	269	28	1
121	270	28	2
127	270	28	2
170	271	28	1
167	272	28	1
134	274	28	1
134	276	28	1
171	277	28	1
173	277	28	1
178	280	28	1
276	280	28	1
274	281	28	2
178	282	28	1
275	282	28	1
165	283	28	1
171	283	28	1
173	283	28	2
168	288	28	1
179	296	28	1
232	304	28	1
227	307	28	1
207	308	28	1
247	311	28	1
204	313	28	2
261	313	28	1
208	314	28	2
209	315	28	3
210	316	28	1
259	316	28	1
240	319	28	1
240	321	28	1
96	327	28	1
94	328	28	1
133	328	28	1
96	331	28	1
160	233	29	1
142	237	29	1
183	237	29	1
249	237	29	1
251	238	29	1
183	239	29	2
186	239	29	1
179	240	29	1
186	240	29	1
235	242	29	1
237	242	29	1
188	243	29	1
193	243	29	1
236	243	29	1
186	244	29	1
192	244	29	1
132	254	29	1
132	259	29	1
261	267	29	1
261	268	29	1
123	270	29	2
168	270	29	1
124	271	29	1
135	272	29	1
128	274	29	1
138	274	29	1
168	274	29	2
137	275	29	2
168	275	29	2
171	275	29	1
170	279	29	1
164	280	29	1
172	280	29	1
162	282	29	1
174	282	29	2
175	282	29	1
165	283	29	1
166	283	29	2
168	284	29	1
177	284	29	1
275	284	29	1
177	285	29	1
275	285	29	2
276	285	29	1
168	286	29	1
169	286	29	1
167	287	29	1
183	300	29	1
204	307	29	1
204	308	29	1
211	308	29	4
225	308	29	1
233	308	29	2
111	310	29	1
203	310	29	1
211	311	29	1
208	312	29	1
221	313	29	1
207	314	29	1
249	314	29	1
241	316	29	1
126	324	29	1
125	327	29	1
127	327	29	2
98	329	29	1
130	329	29	1
95	330	29	1
95	331	29	1
97	331	29	2
95	332	29	1
191	346	29	1
187	361	29	1
114	226	30	1
176	237	30	1
117	239	30	1
184	239	30	1
186	239	30	1
181	240	30	1
179	241	30	1
182	243	30	1
190	244	30	1
193	244	30	1
190	245	30	1
191	245	30	1
129	256	30	2
132	256	30	2
125	257	30	1
133	259	30	1
257	261	30	2
136	263	30	1
260	268	30	1
259	269	30	2
125	270	30	1
122	271	30	2
166	271	30	1
123	272	30	2
167	273	30	1
168	273	30	1
167	274	30	1
159	279	30	1
163	279	30	1
164	280	30	2
175	282	30	1
163	284	30	1
275	284	30	1
165	285	30	1
276	285	30	1
178	294	30	1
177	296	30	2
198	307	30	1
204	310	30	1
208	310	30	1
211	311	30	1
247	311	30	1
207	312	30	1
206	313	30	1
207	314	30	1
246	316	30	1
243	317	30	1
245	317	30	1
243	320	30	1
213	322	30	1
129	324	30	1
128	325	30	1
99	329	30	2
97	331	30	1
98	331	30	1
95	333	30	2
96	333	30	1
186	349	30	2
218	361	30	1
220	362	30	1
190	232	31	1
178	241	31	1
187	241	31	1
174	242	31	2
176	242	31	1
172	243	31	1
174	243	31	1
185	243	31	1
188	243	31	3
189	243	31	1
185	245	31	1
187	245	31	1
188	245	31	1
190	245	31	3
174	246	31	1
123	256	31	2
126	256	31	1
128	256	31	1
129	256	31	2
123	257	31	1
147	257	31	1
133	258	31	1
129	259	31	1
255	259	31	1
256	262	31	1
256	263	31	1
257	263	31	2
259	265	31	1
257	266	31	1
264	266	31	2
260	268	31	1
134	270	31	1
125	271	31	1
163	271	31	1
164	271	31	1
260	271	31	1
132	272	31	1
135	272	31	1
163	273	31	1
141	275	31	1
165	275	31	1
146	276	31	1
260	278	31	1
259	280	31	1
159	281	31	1
276	281	31	1
259	282	31	1
261	282	31	1
165	283	31	1
275	283	31	1
162	284	31	1
274	284	31	1
275	284	31	1
163	285	31	1
166	285	31	1
168	288	31	2
172	292	31	2
174	293	31	1
182	298	31	1
181	301	31	1
198	306	31	1
197	308	31	1
205	308	31	1
190	309	31	1
191	309	31	2
197	310	31	1
204	310	31	1
203	311	31	1
210	311	31	2
222	312	31	1
206	319	31	1
242	321	31	1
242	322	31	1
236	323	31	1
98	327	31	1
96	328	31	2
98	329	31	1
132	329	31	2
94	330	31	1
93	331	31	2
95	331	31	1
96	331	31	3
97	331	31	1
96	332	31	1
96	333	31	2
184	347	31	1
112	226	32	1
183	242	32	1
186	242	32	1
188	242	32	1
183	243	32	2
182	244	32	1
190	244	32	1
193	246	32	1
186	247	32	1
148	253	32	2
134	254	32	1
134	257	32	1
149	257	32	1
254	257	32	1
132	258	32	2
157	259	32	1
168	260	32	1
126	264	32	1
258	265	32	1
124	267	32	1
130	267	32	1
259	267	32	1
261	267	32	1
165	268	32	1
130	269	32	1
140	273	32	1
166	273	32	1
167	273	32	1
167	274	32	1
164	276	32	1
157	277	32	1
161	279	32	1
167	280	32	1
276	281	32	1
262	282	32	1
164	284	32	1
167	284	32	1
163	287	32	1
167	289	32	1
114	308	32	1
188	308	32	1
196	308	32	1
205	308	32	2
112	309	32	1
210	309	32	1
258	309	32	1
196	310	32	1
195	311	32	2
198	311	32	1
210	311	32	2
225	311	32	1
244	311	32	1
199	312	32	1
200	312	32	2
207	312	32	1
247	312	32	1
200	313	32	1
197	314	32	2
245	315	32	1
207	319	32	1
245	320	32	1
246	320	32	2
209	321	32	1
242	321	32	1
236	322	32	1
238	323	32	2
97	328	32	1
97	333	32	2
96	334	32	1
186	347	32	1
187	348	32	1
114	227	33	2
114	228	33	2
194	244	33	1
183	245	33	2
184	245	33	1
185	245	33	1
190	245	33	1
134	253	33	2
136	254	33	1
131	257	33	1
147	257	33	2
129	259	33	1
252	259	33	2
132	260	33	1
149	260	33	3
129	263	33	1
127	264	33	1
130	264	33	1
129	266	33	2
266	266	33	1
128	268	33	1
163	268	33	2
263	268	33	1
127	269	33	1
263	270	33	1
127	271	33	2
129	271	33	1
261	272	33	1
162	275	33	1
164	277	33	1
162	283	33	1
163	283	33	1
165	283	33	1
161	284	33	1
162	287	33	1
161	291	33	2
121	300	33	1
117	301	33	1
119	301	33	1
120	301	33	2
172	301	33	1
195	306	33	1
115	307	33	2
198	308	33	1
207	308	33	1
185	309	33	1
248	309	33	1
193	310	33	1
208	310	33	1
186	311	33	2
187	311	33	1
191	311	33	1
194	311	33	1
196	312	33	2
112	313	33	2
209	314	33	1
119	318	33	1
120	318	33	1
198	318	33	1
243	318	33	1
125	319	33	1
199	319	33	1
203	319	33	1
243	322	33	1
239	323	33	1
98	329	33	2
100	329	33	2
92	330	33	1
199	332	33	1
98	333	33	1
204	333	33	1
205	333	33	1
193	341	33	1
214	341	33	1
215	343	33	1
212	344	33	1
182	348	33	1
192	349	33	2
208	349	33	1
209	349	33	1
187	350	33	1
177	352	33	2
179	352	33	1
177	353	33	1
181	353	33	1
178	360	33	1
114	226	34	1
113	228	34	1
139	234	34	1
139	239	34	2
190	244	34	1
130	252	34	1
136	254	34	1
133	256	34	1
138	256	34	1
139	256	34	1
147	257	34	1
148	258	34	1
250	258	34	1
252	258	34	1
130	260	34	1
134	261	34	1
126	263	34	1
127	263	34	1
129	263	34	2
130	267	34	1
266	267	34	1
157	269	34	1
166	271	34	2
162	272	34	1
163	272	34	1
161	273	34	1
139	274	34	1
165	274	34	2
261	274	34	1
162	275	34	1
158	276	34	1
164	277	34	1
144	279	34	2
151	279	34	1
161	279	34	3
163	279	34	1
262	279	34	2
261	281	34	1
162	283	34	2
159	284	34	1
125	289	34	1
159	290	34	1
253	296	34	1
121	297	34	1
122	297	34	2
122	298	34	1
172	300	34	1
118	301	34	1
121	302	34	1
119	304	34	1
116	305	34	1
116	306	34	1
183	308	34	1
186	308	34	1
189	308	34	2
192	308	34	1
187	310	34	1
192	310	34	1
112	311	34	1
114	311	34	1
195	311	34	1
248	311	34	1
249	311	34	2
109	313	34	1
113	316	34	1
124	317	34	3
245	317	34	2
200	318	34	1
241	318	34	2
245	318	34	1
120	319	34	1
243	320	34	1
198	321	34	1
200	322	34	1
242	322	34	1
238	323	34	1
234	324	34	1
146	327	34	1
100	329	34	1
96	331	34	2
101	332	34	2
98	333	34	2
194	333	34	1
199	333	34	2
201	334	34	3
202	334	34	1
190	340	34	1
211	340	34	1
213	341	34	1
190	345	34	2
213	345	34	1
192	347	34	3
186	348	34	1
213	348	34	1
215	348	34	2
188	349	34	1
198	349	34	1
187	350	34	1
179	352	34	1
181	352	34	1
187	352	34	1
200	352	34	1
207	352	34	1
205	353	34	1
206	354	34	1
181	358	34	1
180	360	34	2
113	226	35	1
117	226	35	1
113	227	35	1
123	232	35	1
123	235	35	2
139	239	35	1
143	240	35	1
138	241	35	1
210	246	35	1
149	253	35	1
137	254	35	1
131	255	35	1
138	255	35	1
134	257	35	1
137	257	35	1
138	257	35	1
138	258	35	1
258	259	35	1
132	261	35	1
156	261	35	1
128	263	35	2
131	263	35	1
265	264	35	1
262	265	35	1
263	266	35	2
127	267	35	1
153	267	35	1
132	272	35	2
158	272	35	1
159	272	35	2
160	272	35	1
163	272	35	1
142	273	35	1
159	274	35	1
162	274	35	1
166	274	35	1
157	275	35	1
161	275	35	2
162	276	35	1
161	278	35	1
162	278	35	1
161	279	35	2
260	279	35	1
125	280	35	1
125	282	35	1
259	282	35	1
262	282	35	1
123	285	35	1
146	285	35	1
160	285	35	1
123	290	35	1
124	290	35	1
160	294	35	1
252	296	35	1
122	297	35	1
167	297	35	1
120	298	35	1
122	298	35	1
121	299	35	1
171	299	35	1
247	299	35	1
120	300	35	1
174	304	35	1
175	304	35	1
176	304	35	1
119	305	35	2
114	307	35	1
188	308	35	1
133	309	35	1
193	309	35	2
196	309	35	1
184	311	35	1
192	311	35	2
111	313	35	1
114	313	35	1
110	314	35	1
112	314	35	1
124	316	35	2
121	317	35	1
244	317	35	1
202	319	35	1
124	320	35	1
133	321	35	1
238	323	35	1
200	324	35	1
236	324	35	1
240	324	35	1
132	325	35	1
234	325	35	1
239	325	35	1
242	325	35	1
236	326	35	1
235	327	35	1
96	329	35	1
183	333	35	2
189	333	35	3
188	336	35	1
198	336	35	1
192	337	35	1
200	338	35	1
216	339	35	1
199	345	35	1
195	348	35	2
193	351	35	1
211	351	35	1
213	351	35	1
181	353	35	1
194	353	35	1
202	354	35	1
205	354	35	1
208	354	35	1
204	356	35	1
206	356	35	1
176	357	35	1
138	239	36	1
165	239	36	2
136	240	36	1
142	240	36	1
170	242	36	1
173	244	36	1
174	244	36	1
133	251	36	1
136	253	36	1
137	253	36	1
137	254	36	1
131	258	36	2
132	258	36	1
256	258	36	1
255	259	36	1
265	261	36	1
129	263	36	1
143	263	36	4
262	263	36	1
126	264	36	1
263	264	36	2
155	265	36	1
153	266	36	1
154	266	36	1
127	268	36	1
136	271	36	1
143	273	36	1
160	273	36	1
162	276	36	1
175	276	36	1
163	277	36	1
161	279	36	1
163	279	36	2
262	279	36	1
126	280	36	2
259	280	36	1
261	281	36	1
126	282	36	1
262	282	36	1
161	284	36	1
160	286	36	1
124	288	36	1
124	290	36	1
147	290	36	2
121	292	36	1
159	292	36	1
120	295	36	2
124	295	36	3
121	297	36	2
165	297	36	1
171	298	36	1
167	300	36	1
172	301	36	2
174	301	36	1
176	301	36	1
175	303	36	1
118	305	36	1
117	308	36	2
183	308	36	1
187	308	36	2
184	310	36	1
191	311	36	2
250	311	36	1
252	311	36	1
190	312	36	1
108	315	36	2
259	317	36	1
151	318	36	1
130	320	36	2
228	320	36	3
129	322	36	1
238	322	36	1
186	324	36	1
236	324	36	1
240	324	36	1
235	325	36	1
126	326	36	2
233	327	36	2
151	333	36	1
186	335	36	2
204	336	36	2
148	337	36	1
194	337	36	1
198	339	36	1
210	340	36	1
189	346	36	1
184	350	36	2
188	350	36	1
212	352	36	1
213	352	36	2
185	353	36	1
203	355	36	1
208	355	36	1
182	356	36	2
177	357	36	2
205	357	36	1
206	358	36	1
123	225	37	2
116	228	37	1
124	230	37	1
125	230	37	1
128	233	37	1
138	233	37	2
124	234	37	1
125	234	37	1
126	234	37	4
130	234	37	1
137	236	37	1
135	239	37	1
167	239	37	1
166	240	37	1
137	241	37	2
141	241	37	1
167	241	37	2
165	242	37	1
124	243	37	2
138	243	37	1
139	243	37	1
126	244	37	1
172	244	37	1
174	247	37	1
136	249	37	1
140	253	37	1
148	253	37	1
132	254	37	1
134	254	37	1
145	256	37	1
148	256	37	1
132	260	37	1
133	260	37	2
128	263	37	3
140	263	37	1
142	263	37	3
144	265	37	1
262	265	37	1
145	269	37	1
150	270	37	1
146	272	37	2
251	272	37	1
160	274	37	2
165	274	37	1
258	276	37	1
163	278	37	1
162	280	37	1
258	280	37	1
127	281	37	1
127	284	37	1
146	286	37	1
160	286	37	1
126	287	37	1
152	288	37	1
160	292	37	1
256	292	37	2
121	293	37	1
159	293	37	1
259	293	37	1
259	294	37	1
260	297	37	1
168	299	37	1
172	300	37	1
174	300	37	1
175	301	37	1
247	301	37	1
172	302	37	2
176	302	37	1
250	302	37	1
114	304	37	2
115	304	37	1
121	304	37	1
183	308	37	3
181	309	37	1
188	309	37	1
188	311	37	1
195	311	37	1
196	314	37	1
149	315	37	1
118	316	37	1
152	316	37	1
117	317	37	1
121	317	37	2
135	317	37	1
117	318	37	1
148	318	37	3
117	319	37	1
131	322	37	1
137	322	37	1
192	324	37	1
238	324	37	1
188	327	37	1
185	332	37	2
185	333	37	1
185	334	37	1
148	335	37	1
212	339	37	2
211	340	37	1
213	341	37	1
197	343	37	2
192	344	37	2
208	344	37	1
189	346	37	1
212	348	37	1
188	349	37	1
210	350	37	1
186	352	37	1
186	353	37	1
209	353	37	1
205	354	37	1
206	355	37	1
212	355	37	1
180	358	37	1
114	218	38	1
113	220	38	1
125	225	38	1
126	225	38	1
124	226	38	1
126	230	38	2
122	231	38	1
122	232	38	1
173	232	38	1
127	233	38	1
114	234	38	2
130	234	38	1
170	234	38	1
117	235	38	2
139	235	38	1
119	236	38	1
134	236	38	1
138	236	38	1
141	238	38	1
144	238	38	1
197	238	38	1
126	239	38	1
166	239	38	1
136	240	38	1
163	240	38	1
167	240	38	1
138	241	38	1
199	241	38	1
126	242	38	1
144	242	38	1
167	242	38	1
171	242	38	1
127	243	38	1
143	243	38	1
174	243	38	1
135	244	38	1
139	244	38	1
140	244	38	1
141	244	38	1
172	244	38	2
167	245	38	1
171	245	38	1
172	245	38	1
169	246	38	1
140	248	38	1
167	249	38	2
142	252	38	2
152	252	38	1
132	253	38	1
147	253	38	1
151	253	38	1
132	254	38	1
152	254	38	2
134	255	38	2
138	255	38	1
140	255	38	1
150	255	38	2
151	255	38	1
134	256	38	2
142	256	38	2
151	256	38	1
146	259	38	1
168	260	38	1
263	260	38	1
140	262	38	1
152	262	38	1
128	263	38	2
144	263	38	1
147	263	38	1
150	263	38	1
153	263	38	1
260	263	38	2
129	264	38	1
130	264	38	1
143	264	38	2
153	264	38	1
143	265	38	1
154	266	38	1
146	268	38	1
140	271	38	1
247	271	38	1
140	272	38	1
142	272	38	1
251	272	38	3
253	272	38	1
254	272	38	1
136	273	38	1
144	273	38	1
138	274	38	1
250	274	38	1
251	274	38	1
147	276	38	1
163	276	38	1
140	277	38	2
134	280	38	1
129	281	38	1
141	281	38	1
161	281	38	2
135	282	38	2
139	282	38	1
135	283	38	2
160	283	38	1
159	284	38	1
127	285	38	1
129	285	38	1
126	288	38	1
156	288	38	1
154	292	38	1
120	295	38	1
156	295	38	2
172	298	38	1
121	300	38	1
177	300	38	1
179	300	38	1
125	304	38	1
180	306	38	1
114	307	38	1
254	309	38	1
125	310	38	1
122	314	38	1
119	315	38	1
137	315	38	1
148	315	38	2
118	316	38	1
145	316	38	1
152	316	38	1
119	317	38	1
151	318	38	1
116	319	38	2
117	319	38	1
136	319	38	1
116	320	38	1
140	320	38	1
146	320	38	2
147	320	38	1
181	324	38	1
238	327	38	1
157	329	38	3
148	330	38	1
191	332	38	1
177	333	38	2
209	340	38	1
211	341	38	2
191	343	38	1
197	343	38	1
199	344	38	1
209	344	38	1
189	346	38	1
247	346	38	1
248	346	38	2
211	347	38	1
248	347	38	1
212	351	38	2
216	351	38	1
184	354	38	1
211	355	38	1
177	356	38	3
171	358	38	2
205	358	38	1
204	359	38	1
195	361	38	1
207	361	38	1
113	219	39	1
113	220	39	1
111	221	39	1
119	223	39	1
122	223	39	1
126	226	39	2
134	228	39	3
138	228	39	1
144	229	39	1
123	230	39	1
139	230	39	1
172	230	39	1
174	232	39	1
199	233	39	1
137	234	39	1
195	234	39	1
202	234	39	1
137	235	39	1
168	235	39	2
144	236	39	2
167	236	39	1
195	236	39	3
198	236	39	2
199	236	39	2
137	237	39	2
138	237	39	1
139	237	39	2
140	237	39	1
144	237	39	1
168	237	39	1
199	237	39	1
116	238	39	1
139	239	39	1
161	239	39	1
162	239	39	1
164	239	39	1
135	240	39	1
139	240	39	1
144	240	39	1
166	240	39	1
128	241	39	1
145	241	39	1
127	242	39	1
165	242	39	1
169	242	39	1
171	242	39	1
129	243	39	2
131	243	39	1
177	245	39	1
127	246	39	1
172	246	39	1
133	249	39	1
134	249	39	1
135	249	39	1
136	249	39	1
135	250	39	1
136	253	39	1
141	253	39	1
168	253	39	1
247	253	39	1
124	254	39	1
155	255	39	1
133	257	39	1
136	257	39	1
138	257	39	1
154	258	39	1
155	258	39	1
208	258	39	1
132	259	39	1
136	259	39	2
138	259	39	2
149	259	39	1
170	259	39	2
211	259	39	1
130	260	39	1
168	260	39	1
130	261	39	1
148	261	39	1
150	261	39	2
152	261	39	1
167	261	39	1
205	261	39	1
254	261	39	1
131	262	39	1
132	262	39	1
250	262	39	1
131	263	39	1
152	263	39	2
263	263	39	1
131	264	39	1
142	264	39	1
153	264	39	1
154	264	39	2
129	265	39	1
147	265	39	1
155	265	39	1
261	266	39	1
167	268	39	1
259	268	39	1
136	269	39	1
132	270	39	1
145	270	39	1
146	270	39	1
167	270	39	1
144	271	39	1
134	272	39	1
143	272	39	1
147	272	39	1
142	273	39	1
146	274	39	1
148	274	39	1
142	276	39	1
130	277	39	1
131	277	39	1
145	277	39	1
147	277	39	1
149	277	39	2
138	278	39	2
141	279	39	1
143	279	39	2
135	280	39	2
142	280	39	2
145	280	39	1
127	282	39	2
128	282	39	1
136	282	39	1
138	282	39	1
160	282	39	1
127	283	39	1
138	284	39	1
140	284	39	1
157	284	39	1
134	285	39	1
141	285	39	1
158	286	39	1
173	286	39	1
132	287	39	1
154	287	39	1
134	288	39	1
136	288	39	1
157	288	39	1
135	289	39	2
254	290	39	1
140	294	39	2
159	294	39	1
170	294	39	1
258	294	39	2
161	295	39	1
174	296	39	1
133	297	39	1
247	297	39	1
250	297	39	1
123	298	39	1
134	298	39	2
171	298	39	1
123	299	39	2
167	299	39	1
168	300	39	1
176	300	39	1
261	300	39	1
172	301	39	1
172	302	39	1
175	302	39	1
124	303	39	1
177	304	39	1
259	305	39	1
260	305	39	2
125	306	39	1
126	306	39	3
179	306	39	2
115	307	39	1
138	314	39	1
149	316	39	1
115	317	39	2
135	317	39	1
141	317	39	1
148	317	39	3
113	318	39	1
136	319	39	1
150	319	39	2
117	320	39	2
144	320	39	1
181	320	39	1
179	321	39	1
140	322	39	1
179	322	39	1
240	328	39	1
242	328	39	2
157	329	39	1
153	330	39	1
149	331	39	1
219	331	39	1
221	331	39	2
153	332	39	1
179	332	39	1
219	332	39	1
221	332	39	1
152	333	39	1
154	333	39	1
178	333	39	1
193	333	39	1
151	334	39	1
242	336	39	1
195	337	39	1
212	337	39	2
213	338	39	1
215	340	39	1
209	344	39	1
201	345	39	1
191	346	39	1
209	346	39	1
191	347	39	1
192	347	39	2
248	347	39	1
194	348	39	1
190	349	39	1
217	349	39	1
