x	y	z	Metabolism of vitamins and cofactors
164	277	38	1
160	278	38	1
164	278	38	2
126	280	38	3
129	280	38	2
134	280	38	1
139	281	38	3
141	281	38	2
161	281	38	2
127	282	38	2
132	282	38	1
135	282	38	2
139	282	38	2
135	283	38	1
160	283	38	5
125	284	38	3
126	284	38	1
136	284	38	2
140	284	38	1
159	284	38	2
125	285	38	3
127	285	38	3
129	285	38	1
153	286	38	2
126	287	38	2
125	288	38	1
126	288	38	1
154	288	38	1
155	288	38	1
156	288	38	2
156	289	38	1
157	290	38	1
156	292	38	2
258	294	38	1
259	294	38	1
120	295	38	2
155	295	38	2
157	296	38	1
251	297	38	1
259	297	38	2
260	297	38	3
170	298	38	1
172	298	38	3
259	298	38	2
121	300	38	2
170	300	38	4
173	300	38	1
177	300	38	3
178	302	38	1
125	303	38	1
260	303	38	2
176	304	38	2
177	304	38	1
182	304	38	3
261	304	38	2
259	305	38	1
115	306	38	1
180	306	38	1
257	307	38	1
116	308	38	1
254	309	38	1
259	310	38	1
260	310	38	1
119	315	38	1
116	316	38	1
118	316	38	2
146	316	38	1
152	316	38	1
114	317	38	2
115	317	38	1
119	317	38	2
153	317	38	1
116	318	38	1
120	318	38	1
140	318	38	1
143	318	38	2
151	318	38	2
116	319	38	3
117	319	38	1
142	319	38	3
144	319	38	3
113	320	38	2
116	320	38	1
138	320	38	1
146	320	38	1
150	320	38	4
177	321	38	1
143	322	38	1
126	323	38	1
140	323	38	1
181	324	38	2
239	324	38	1
241	324	38	1
242	324	38	2
133	325	38	1
235	325	38	3
237	325	38	1
242	325	38	2
242	326	38	1
238	327	38	3
240	328	38	2
237	329	38	3
148	330	38	1
219	331	38	1
159	332	38	2
150	333	38	1
152	333	38	2
185	333	38	1
155	334	38	1
179	334	38	4
183	334	38	2
186	334	38	1
189	334	38	1
148	335	38	1
181	335	38	2
215	339	38	1
209	340	38	4
214	340	38	1
211	341	38	2
191	343	38	1
192	345	38	4
197	345	38	2
212	345	38	1
188	346	38	2
190	346	38	1
192	346	38	1
247	346	38	4
248	346	38	1
189	347	38	2
211	347	38	1
214	347	38	1
215	347	38	1
247	347	38	2
190	348	38	1
247	348	38	1
211	349	38	2
211	350	38	4
210	351	38	1
216	351	38	1
215	353	38	1
180	354	38	1
182	355	38	2
208	355	38	1
211	355	38	4
176	356	38	1
177	356	38	1
180	356	38	2
174	357	38	1
176	357	38	2
178	357	38	1
181	357	38	3
206	358	38	3
191	361	38	1
192	361	38	3
193	361	38	1
195	361	38	1
201	361	38	1
191	362	38	3
196	363	38	1
193	364	38	1
115	218	39	1
114	219	39	1
111	221	39	1
119	223	39	1
122	223	39	2
124	223	39	4
125	223	39	1
118	224	39	2
120	224	39	4
126	226	39	2
146	226	39	3
134	228	39	1
138	228	39	1
147	228	39	1
149	228	39	1
144	229	39	3
123	230	39	2
138	230	39	2
172	230	39	3
121	231	39	1
174	232	39	4
194	233	39	1
198	233	39	1
199	233	39	1
201	233	39	2
130	234	39	1
137	234	39	1
195	234	39	1
202	234	39	4
137	235	39	2
140	235	39	1
168	235	39	3
142	236	39	1
118	237	39	1
136	237	39	1
137	237	39	2
139	237	39	1
161	237	39	1
168	237	39	1
198	237	39	1
138	238	39	2
142	238	39	1
143	238	39	3
145	238	39	1
199	238	39	2
135	239	39	1
139	239	39	1
161	239	39	2
127	240	39	3
135	240	39	2
144	240	39	3
163	240	39	1
166	240	39	1
196	240	39	3
125	241	39	1
128	241	39	1
133	241	39	1
137	241	39	1
145	241	39	1
168	241	39	2
126	242	39	1
127	242	39	1
165	242	39	1
168	242	39	4
171	242	39	2
172	242	39	1
128	243	39	1
129	243	39	1
134	243	39	1
174	243	39	1
121	244	39	1
124	244	39	1
125	244	39	4
126	244	39	1
142	244	39	1
143	244	39	2
169	244	39	1
176	244	39	1
139	245	39	2
167	245	39	1
168	245	39	2
127	246	39	1
141	246	39	4
172	246	39	1
125	247	39	1
127	247	39	4
168	247	39	2
174	247	39	1
129	248	39	1
173	248	39	2
133	249	39	1
135	249	39	3
122	250	39	3
135	250	39	2
140	250	39	1
136	251	39	3
134	252	39	2
136	252	39	1
143	252	39	1
126	253	39	1
127	253	39	1
132	253	39	3
135	253	39	4
136	253	39	3
141	253	39	1
168	253	39	4
169	253	39	1
247	253	39	1
132	254	39	2
140	254	39	1
144	254	39	3
153	254	39	1
154	254	39	1
168	254	39	1
236	254	39	1
136	255	39	3
143	255	39	1
152	255	39	1
153	256	39	2
155	256	39	2
156	256	39	1
133	257	39	2
138	257	39	1
254	257	39	2
147	258	39	1
151	258	39	1
154	258	39	2
168	258	39	1
208	258	39	1
132	259	39	3
134	259	39	3
136	259	39	1
137	259	39	1
138	259	39	2
144	259	39	2
147	259	39	2
148	259	39	2
149	259	39	1
170	259	39	1
251	259	39	2
252	259	39	1
255	259	39	1
130	260	39	1
133	260	39	1
138	260	39	1
145	260	39	2
150	260	39	2
153	260	39	1
168	260	39	1
169	260	39	1
256	260	39	2
130	261	39	2
141	261	39	1
142	261	39	1
148	261	39	1
150	261	39	2
152	261	39	1
167	261	39	2
205	261	39	1
252	261	39	1
132	262	39	4
143	262	39	2
146	262	39	2
148	262	39	1
261	262	39	2
262	262	39	2
129	263	39	1
131	263	39	1
139	263	39	1
146	263	39	1
150	263	39	1
152	263	39	3
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	1
262	263	39	1
142	264	39	2
144	264	39	2
145	264	39	1
152	264	39	3
153	264	39	2
154	264	39	3
155	264	39	1
166	264	39	1
263	264	39	2
146	265	39	1
147	265	39	3
153	265	39	2
155	265	39	1
258	265	39	1
130	266	39	2
147	266	39	3
153	266	39	1
163	266	39	1
165	266	39	2
261	266	39	1
142	267	39	2
156	267	39	1
256	267	39	1
259	267	39	2
134	268	39	1
135	268	39	2
167	268	39	2
259	268	39	2
136	269	39	1
143	269	39	1
144	269	39	2
151	269	39	2
152	269	39	1
132	270	39	3
134	270	39	4
142	270	39	2
154	270	39	2
244	270	39	2
141	271	39	3
144	271	39	1
145	271	39	2
135	272	39	2
141	272	39	2
147	272	39	1
227	272	39	1
251	272	39	2
252	272	39	1
134	273	39	2
142	273	39	1
146	273	39	2
151	273	39	2
132	274	39	1
142	274	39	1
143	274	39	4
144	274	39	1
146	274	39	1
148	274	39	1
162	274	39	4
254	274	39	1
129	275	39	1
135	275	39	1
141	275	39	1
144	275	39	2
129	276	39	1
142	276	39	1
145	276	39	2
149	276	39	2
164	276	39	3
130	277	39	1
131	277	39	2
140	277	39	2
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	3
153	277	39	3
129	278	39	1
148	278	39	1
128	279	39	2
130	279	39	2
136	279	39	1
141	279	39	2
142	279	39	1
145	279	39	1
152	279	39	3
137	280	39	2
142	280	39	1
145	280	39	2
162	280	39	3
138	281	39	1
141	281	39	1
151	281	39	1
127	282	39	2
130	282	39	1
133	282	39	1
136	282	39	1
160	282	39	1
125	283	39	1
127	283	39	1
133	283	39	3
136	283	39	1
142	284	39	1
169	285	39	1
158	286	39	2
172	286	39	1
173	286	39	1
132	287	39	2
134	287	39	1
134	288	39	2
157	288	39	1
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	2
139	293	39	1
159	293	39	1
140	294	39	1
159	294	39	3
258	294	39	2
263	294	39	2
159	295	39	2
170	295	39	1
249	295	39	1
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	2
133	297	39	3
248	297	39	1
123	298	39	4
134	298	39	1
165	298	39	1
171	298	39	1
253	298	39	3
167	299	39	1
171	299	39	2
174	299	39	1
174	300	39	2
261	300	39	2
120	301	39	1
121	301	39	1
176	301	39	3
177	301	39	2
131	302	39	1
178	302	39	2
180	302	39	1
259	302	39	1
124	303	39	2
177	303	39	2
126	304	39	1
171	304	39	2
172	304	39	2
177	304	39	1
180	304	39	3
259	304	39	1
176	305	39	1
182	305	39	1
259	305	39	2
260	305	39	1
125	306	39	2
126	306	39	5
128	306	39	2
179	306	39	1
126	307	39	3
181	307	39	1
260	310	39	3
124	311	39	1
138	314	39	2
147	314	39	1
146	316	39	2
149	316	39	2
119	317	39	2
141	317	39	2
147	317	39	2
148	317	39	2
113	318	39	4
114	318	39	2
115	318	39	1
117	318	39	1
137	318	39	2
139	318	39	2
144	318	39	2
150	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
117	320	39	1
140	320	39	1
144	320	39	1
146	320	39	2
149	321	39	3
180	321	39	1
177	322	39	2
242	323	39	3
181	324	39	1
241	324	39	2
242	326	39	2
239	327	39	2
240	328	39	2
241	328	39	1
157	329	39	1
238	329	39	1
152	330	39	1
153	330	39	2
189	330	39	1
220	330	39	2
153	331	39	1
168	331	39	1
186	331	39	1
218	331	39	2
240	331	39	2
153	332	39	2
157	332	39	1
179	332	39	3
180	332	39	1
187	332	39	2
191	332	39	1
219	332	39	1
221	332	39	3
161	333	39	2
178	333	39	2
183	333	39	2
193	333	39	1
219	333	39	1
160	334	39	1
183	334	39	1
195	335	39	1
153	336	39	2
154	336	39	1
156	336	39	1
214	336	39	1
242	336	39	2
157	337	39	1
195	337	39	1
212	337	39	1
152	338	39	3
155	338	39	1
214	339	39	1
211	341	39	1
201	342	39	4
207	343	39	3
208	343	39	1
191	344	39	1
209	344	39	2
211	344	39	2
191	345	39	2
201	345	39	2
202	345	39	2
191	346	39	2
208	346	39	3
248	346	39	3
190	347	39	1
191	347	39	2
212	348	39	1
213	348	39	2
208	349	39	2
209	349	39	1
209	352	39	1
212	352	39	1
215	353	39	1
211	354	39	2
214	354	39	1
177	355	39	1
214	355	39	1
207	356	39	2
177	357	39	2
205	357	39	2
212	358	39	1
192	359	39	1
191	361	39	1
192	362	39	3
205	362	39	2
195	363	39	1
192	364	39	1
114	218	40	3
113	219	40	1
114	219	40	1
112	220	40	1
113	220	40	2
111	221	40	4
121	222	40	3
118	224	40	1
144	225	40	1
136	226	40	1
138	229	40	1
140	229	40	1
136	230	40	2
141	231	40	1
199	231	40	3
203	231	40	2
203	232	40	3
204	232	40	1
196	233	40	3
141	234	40	2
199	234	40	3
201	234	40	2
139	235	40	1
144	235	40	1
199	235	40	2
203	235	40	2
120	236	40	4
142	236	40	4
168	236	40	1
201	236	40	1
140	237	40	2
197	237	40	1
198	237	40	2
203	237	40	2
143	238	40	1
146	238	40	2
154	238	40	2
166	238	40	1
167	238	40	1
197	238	40	3
126	239	40	2
143	239	40	2
160	239	40	1
142	240	40	1
143	240	40	1
145	240	40	1
162	240	40	1
165	240	40	2
196	240	40	1
125	241	40	1
161	241	40	1
164	241	40	2
125	242	40	1
126	242	40	3
133	242	40	2
143	242	40	1
167	242	40	1
168	242	40	2
169	242	40	2
170	242	40	2
127	243	40	1
128	243	40	2
140	243	40	1
141	243	40	2
142	243	40	3
165	243	40	1
171	244	40	1
125	245	40	2
127	245	40	2
128	245	40	2
140	245	40	1
170	245	40	2
179	245	40	3
125	246	40	3
126	246	40	1
139	246	40	2
171	247	40	2
174	247	40	3
125	248	40	1
126	248	40	3
137	248	40	2
125	249	40	1
232	249	40	1
135	250	40	1
137	250	40	2
139	250	40	1
225	251	40	2
136	252	40	2
139	252	40	1
231	252	40	3
240	252	40	4
132	253	40	1
139	253	40	1
223	253	40	1
235	253	40	2
138	254	40	2
152	254	40	3
154	254	40	3
134	255	40	3
140	255	40	3
127	256	40	2
137	256	40	3
143	256	40	1
152	256	40	2
212	256	40	1
132	257	40	2
136	257	40	2
146	257	40	2
147	257	40	2
154	257	40	1
156	257	40	1
157	257	40	2
149	258	40	2
174	258	40	1
136	259	40	2
145	259	40	3
147	259	40	4
156	259	40	2
157	259	40	1
160	259	40	1
162	259	40	1
176	259	40	3
254	259	40	2
132	260	40	2
144	260	40	2
147	260	40	2
148	260	40	2
157	260	40	1
158	260	40	1
164	260	40	3
165	260	40	1
172	260	40	2
205	260	40	1
136	261	40	3
140	261	40	1
151	261	40	3
152	261	40	1
161	261	40	4
167	261	40	3
168	261	40	2
210	261	40	1
250	261	40	1
136	262	40	2
139	262	40	1
140	262	40	1
143	262	40	1
144	262	40	1
146	262	40	1
153	262	40	2
154	262	40	3
159	262	40	1
222	262	40	3
248	262	40	1
249	262	40	1
140	263	40	1
142	263	40	1
143	263	40	1
150	263	40	1
151	263	40	2
153	263	40	1
157	263	40	2
166	263	40	2
167	263	40	3
234	263	40	3
130	264	40	1
157	264	40	1
160	264	40	2
163	264	40	1
168	264	40	3
155	265	40	2
156	265	40	2
164	265	40	1
165	265	40	2
222	265	40	3
142	266	40	3
151	266	40	3
152	266	40	1
153	266	40	1
154	266	40	1
158	266	40	2
219	266	40	1
256	266	40	2
142	267	40	1
168	267	40	1
258	267	40	2
147	268	40	2
154	268	40	3
166	268	40	2
139	269	40	1
152	269	40	2
167	269	40	3
252	269	40	2
134	270	40	3
135	270	40	2
136	270	40	1
137	270	40	1
142	270	40	2
144	270	40	2
150	270	40	2
164	270	40	1
251	270	40	2
138	271	40	1
144	271	40	2
146	271	40	1
148	271	40	1
150	271	40	1
151	271	40	2
136	272	40	2
143	272	40	1
144	272	40	1
151	272	40	2
251	272	40	2
140	273	40	3
146	273	40	1
150	273	40	1
143	274	40	1
144	274	40	1
148	274	40	1
154	274	40	1
156	274	40	1
137	275	40	1
141	275	40	2
142	275	40	2
147	275	40	4
150	275	40	1
162	275	40	1
129	276	40	1
130	276	40	2
133	276	40	1
137	276	40	1
142	276	40	2
144	276	40	3
147	276	40	1
148	276	40	1
155	276	40	2
136	277	40	1
143	277	40	3
129	278	40	2
134	278	40	3
139	278	40	1
142	278	40	1
145	278	40	2
147.5	278	40.5	1
151	278	40	2
157	278	40	2
161	278	40	1
163	278	40	1
164	278	40	1
131	279	40	2
149	279	40	1
134	280	40	3
138	280	40	1
152	280	40	2
129	281	40	3
142	282	40	2
150	282	40	3
159	282	40	4
133	283	40	1
135	283	40	4
139	283	40	2
157	283	40	2
142	284	40	1
158	284	40	1
135	285	40	1
132	286	40	2
133	286	40	2
137	286	40	3
154	286	40	1
158	286	40	3
133	287	40	2
156	287	40	1
135	288	40	2
154	288	40	1
258	288	40	2
250	289	40	1
135	291	40	3
139	291	40	2
257	291	40	1
133	292	40	2
138	292	40	1
125	293	40	3
133	293	40	2
140	293	40	1
139	294	40	1
163	294	40	3
254	294	40	1
126	295	40	1
131	295	40	1
162	295	40	1
252	295	40	3
123	296	40	2
130	296	40	2
131	296	40	3
134	296	40	1
160	296	40	1
121	297	40	1
133	297	40	1
149	297	40	3
257	297	40	1
136	298	40	1
259	298	40	4
260	298	40	3
168	299	40	1
169	299	40	1
123	300	40	1
131	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	1
168	301	40	2
169	301	40	2
177	301	40	1
143	302	40	1
172	302	40	3
129	303	40	3
133	303	40	1
171	303	40	3
181	303	40	1
182	303	40	2
259	303	40	2
124	304	40	1
130	304	40	1
132	304	40	1
144	304	40	1
169	304	40	2
170	304	40	1
171	304	40	1
180	304	40	1
125	305	40	2
127	305	40	2
140	305	40	3
181	306	40	2
183	307	40	1
262	307	40	1
124	308	40	1
139	308	40	1
124	309	40	2
123	310	40	2
125	310	40	1
119	312	40	1
121	312	40	1
123	312	40	1
118	315	40	1
119	315	40	1
147	315	40	2
148	315	40	2
150	315	40	3
139	317	40	2
143	317	40	2
147	317	40	3
116	318	40	1
117	318	40	1
138	318	40	3
146	318	40	1
116	319	40	2
149	320	40	1
174	326	40	1
176	326	40	2
186	327	40	1
241	327	40	1
242	327	40	3
149	329	40	1
240	329	40	2
244	329	40	1
151	330	40	1
178	330	40	1
189	330	40	2
242	330	40	1
243	330	40	2
154	331	40	1
189	331	40	2
241	331	40	2
149	332	40	1
151	332	40	1
157	332	40	3
174	332	40	1
180	332	40	2
181	332	40	1
188	332	40	1
192	332	40	3
217	332	40	1
218	332	40	1
221	332	40	1
150	333	40	1
154	333	40	3
156	333	40	1
176	333	40	2
179	333	40	2
184	333	40	1
240	333	40	2
154	334	40	2
156	334	40	2
191	334	40	1
151	335	40	2
156	335	40	1
165	335	40	1
186	335	40	3
219	335	40	2
151	336	40	1
153	336	40	1
216	338	40	1
156	339	40	1
223	339	40	1
213	340	40	2
208	341	40	1
213	341	40	1
217	341	40	1
221	341	40	1
210	342	40	2
211	342	40	1
215	342	40	2
222	342	40	1
196	343	40	3
197	343	40	1
208	343	40	2
210	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
210	344	40	1
193	345	40	1
194	345	40	1
196	345	40	3
202	346	40	1
191	347	40	2
203	347	40	1
211	347	40	1
195	349	40	2
210	349	40	1
235	350	40	1
182	351	40	1
215	351	40	3
235	351	40	1
211	352	40	2
212	353	40	1
214	353	40	1
209	355	40	2
177	356	40	2
174	357	40	1
207	357	40	2
172	358	40	1
173	358	40	3
204	359	40	1
207	359	40	1
173	360	40	1
113	220	41	2
111	221	41	2
144	225	41	2
141	226	41	1
135	227	41	1
137	227	41	3
140	227	41	2
138	228	41	3
136	229	41	1
137	229	41	3
136	230	41	1
141	231	41	2
143	232	41	1
141	233	41	1
142	233	41	1
136	234	41	2
142	234	41	1
199	234	41	1
199	235	41	3
201	235	41	2
138	236	41	2
151	236	41	4
165	236	41	1
170	236	41	4
201	236	41	4
204	236	41	1
141	237	41	1
142	237	41	2
160	237	41	1
134	238	41	1
138	238	41	3
141	238	41	1
146	238	41	1
158	238	41	3
166	238	41	2
202	238	41	3
138	239	41	1
141	239	41	1
144	239	41	1
200	239	41	2
201	239	41	1
139	240	41	2
162	240	41	1
165	240	41	1
127	241	41	3
140	241	41	4
142	241	41	1
164	241	41	2
166	241	41	2
168	241	41	1
169	241	41	3
128	242	41	1
140	242	41	1
170	242	41	2
129	243	41	1
139	243	41	1
140	243	41	1
169	243	41	1
124	244	41	1
125	244	41	1
127	244	41	1
165	244	41	1
166	244	41	1
167	244	41	1
168	244	41	2
170	244	41	2
173	244	41	2
176	244	41	2
126	246	41	1
166	246	41	2
179	247	41	2
181	247	41	2
122	248	41	5
173	248	41	1
130	249	41	1
133	249	41	1
231	250	41	1
232	250	41	1
123	252	41	1
141	252	41	1
175	252	41	2
229	252	41	2
234	252	41	1
119	253	41	1
121	253	41	1
142	253	41	1
143	253	41	1
227	253	41	1
228	253	41	2
232	253	41	1
141	254	41	1
144	254	41	3
243	254	41	4
141	255	41	2
152	255	41	2
214	255	41	1
120	256	41	1
142	256	41	2
152	256	41	1
210	256	41	1
137	257	41	2
143	257	41	2
155	257	41	1
158	257	41	1
174	257	41	2
177	257	41	2
213	257	41	3
138	258	41	3
146	258	41	1
147	258	41	2
153	258	41	1
155	258	41	4
215	258	41	1
139	259	41	1
144	259	41	4
146	259	41	1
148	259	41	2
208	259	41	2
212	259	41	2
150	260	41	2
154	260	41	2
157	260	41	1
158	260	41	1
170	260	41	2
175	260	41	3
176	260	41	4
210	260	41	1
253	260	41	1
130	261	41	2
143	261	41	2
144	261	41	1
146	261	41	1
151	261	41	2
153	261	41	1
167	261	41	2
253	261	41	1
254	261	41	2
119	262	41	1
139	262	41	1
142	262	41	1
143	262	41	4
144	262	41	2
146	262	41	1
148	262	41	4
151	262	41	3
158	262	41	1
163	262	41	3
164	262	41	4
173	262	41	2
175	262	41	3
248	262	41	2
249	262	41	1
251	262	41	1
143	263	41	1
151	263	41	1
167	263	41	1
201	263	41	1
232	263	41	2
234	263	41	1
145	264	41	2
147	264	41	1
148	264	41	1
149	264	41	3
151	264	41	4
158	264	41	2
171	264	41	2
209	264	41	2
210	264	41	1
249	264	41	2
124	265	41	2
143	265	41	1
152	265	41	1
153	265	41	2
256	265	41	1
119	266	41	2
145	266	41	1
149	266	41	1
168	266	41	2
132	267	41	2
135	267	41	2
148	267	41	2
161	267	41	1
258	267	41	1
145	268	41	1
153	268	41	2
164	268	41	1
206	268	41	1
248	268	41	1
144	269	41	2
203	269	41	2
247	269	41	2
248	269	41	3
254	269	41	5
258	269	41	2
132	270	41	1
135	270	41	3
137	270	41	1
149	270	41	1
151	270	41	1
132	271	41	2
135	271	41	1
148	271	41	1
151	271	41	2
153	271	41	1
154	271	41	1
157	271	41	1
203	271	41	2
218	271	41	3
247	271	41	1
136	272	41	2
145	272	41	1
149	272	41	2
151	272	41	2
152	272	41	1
163	272	41	4
165	272	41	1
219	272	41	2
220	272	41	1
228	272	41	1
144	273	41	3
147	273	41	3
150	273	41	1
155	273	41	2
157	273	41	5
134	274	41	1
136	274	41	3
143	274	41	6
147	274	41	1
151	274	41	1
155	274	41	1
164	274	41	1
246	274	41	1
130	275	41	1
132	275	41	1
136	275	41	1
137	275	41	3
141	275	41	1
147	275	41	2
151	275	41	1
153	275	41	2
130	276	41	1
136	276	41	1
139	276	41	2
145	276	41	1
155	276	41	2
162	276	41	1
246	276	41	2
247	276	41	2
129	277	41	1
131	277	41	2
138	277	41	5
151	277	41	2
157	277	41	4
161	277	41	1
131	278	41	3
135	278	41	1
136	278	41	1
142	278	41	1
149	278	41	3
150	278	41	2
153	278	41	3
164	278	41	2
247	278	41	2
129	279	41	1
133	279	41	3
138	279	41	2
139	279	41	1
210	279	41	2
133	280	41	1
141	280	41	2
142	280	41	1
148	280	41	2
152	280	41	2
153	280	41	1
154	280	41	3
162	280	41	1
130	281	41	2
142	281	41	1
130	282	41	2
137	282	41	1
154	282	41	2
134	283	41	2
136	283	41	1
139	283	41	1
151	283	41	2
160	283	41	2
138	284	41	1
141	284	41	1
142	284	41	1
156	284	41	1
215	284	41	1
155	285	41	4
219	285	41	2
135	286	41	2
140	286	41	1
158	286	41	3
160	286	41	1
135	287	41	2
136	287	41	1
139	287	41	1
140	287	41	3
141	287	41	1
156	287	41	1
139	288	41	2
157	288	41	1
155	289	41	4
134	290	41	2
154	291	41	1
155	292	41	1
157	292	41	1
257	292	41	1
132	293	41	4
134	293	41	3
139	293	41	3
152	294	41	1
154	294	41	1
159	294	41	2
128	295	41	1
131	295	41	1
140	295	41	1
150	295	41	1
164	295	41	3
254	295	41	1
148	296	41	2
150	296	41	1
153	296	41	1
160	296	41	1
129	297	41	4
162	297	41	1
171	297	41	1
259	297	41	2
130	298	41	2
131	298	41	4
138	298	41	3
152	298	41	1
252	298	41	2
93	299	41	2
128	299	41	1
129	299	41	1
149	299	41	1
169	299	41	2
260	299	41	2
130	300	41	1
164	300	41	1
168	300	41	2
249	300	41	3
260	300	41	1
250	301	41	1
97	302	41	3
127	302	41	1
128	302	41	1
131	302	41	1
132	302	41	1
134	302	41	1
167	302	41	1
168	302	41	1
171	302	41	1
123	303	41	3
130	303	41	1
134	303	41	1
138	303	41	2
139	303	41	2
144	303	41	1
176	303	41	1
179	303	41	2
181	303	41	1
259	303	41	2
122	304	41	1
125	304	41	1
128	304	41	1
129	304	41	1
132	304	41	1
141	304	41	4
170	304	41	1
181	304	41	1
127	305	41	1
172	305	41	1
259	305	41	1
130	306	41	2
122	307	41	2
125	307	41	1
129	307	41	1
130	307	41	1
126	308	41	1
129	308	41	1
123	309	41	1
165	309	41	3
122	311	41	1
119	314	41	1
121	314	41	1
140	315	41	2
142	315	41	1
114	316	41	1
141	317	41	2
142	317	41	1
139	319	41	1
143	319	41	1
138	320	41	2
141	321	41	4
149	321	41	2
150	321	41	2
137	322	41	1
179	322	41	1
181	322	41	1
111	323	41	1
176	323	41	2
136	325	41	2
147	325	41	2
181	325	41	1
133	326	41	2
179	326	41	1
181	326	41	1
136	327	41	5
138	327	41	1
148	327	41	1
181	327	41	3
244	327	41	3
249	327	41	1
156	328	41	1
167	328	41	2
239	328	41	2
242	328	41	1
130	329	41	1
167	329	41	1
179	329	41	2
182	329	41	1
238	329	41	1
249	329	41	2
133	330	41	1
178	330	41	1
181	330	41	2
182	330	41	1
184	330	41	1
185	330	41	3
240	330	41	1
243	330	41	1
251	330	41	1
154	331	41	1
155	331	41	2
170	331	41	3
173	331	41	2
174	331	41	2
175	331	41	1
187	331	41	1
130	332	41	1
133	332	41	2
157	332	41	2
165	332	41	1
168	332	41	1
174	332	41	2
176	332	41	2
180	332	41	1
185	332	41	1
192	332	41	1
240	332	41	1
241	332	41	1
151	333	41	2
154	333	41	1
157	333	41	3
187	333	41	1
189	333	41	2
217	333	41	1
220	333	41	1
240	333	41	1
153	334	41	3
154	334	41	1
189	334	41	1
216	334	41	1
242	334	41	1
243	334	41	3
133	335	41	2
153	335	41	1
164	335	41	1
246	335	41	1
157	336	41	2
215	336	41	1
218	336	41	2
246	336	41	1
128	337	41	2
129	337	41	3
156	337	41	3
251	337	41	1
156	338	41	1
158	339	41	2
195	339	41	1
214	339	41	1
215	339	41	4
247	339	41	1
194	340	41	2
214	340	41	1
219	340	41	1
195	341	41	1
213	341	41	2
210	342	41	1
218	342	41	1
222	342	41	1
208	343	41	1
195	344	41	1
211	344	41	1
194	345	41	3
196	345	41	2
212	345	41	2
205	346	41	1
206	346	41	1
210	346	41	2
221	347	41	1
231	347	41	1
232	347	41	2
233	347	41	1
195	349	41	1
193	350	41	1
220	350	41	1
237	350	41	2
233	351	41	1
235	351	41	1
237	351	41	2
209	352	41	1
210	353	41	1
207	358	41	1
169	359	41	1
208	360	41	1
202	361	41	2
199	363	41	1
200	363	41	3
138	227	42	3
134	228	42	2
136	228	42	2
138	228	42	2
139	228	42	2
140	228	42	2
136	229	42	2
139	231	42	1
138	232	42	2
136	233	42	2
203	233	42	2
147	234	42	2
202	234	42	2
140	235	42	1
141	235	42	2
165	235	42	1
199	235	42	1
201	235	42	1
202	235	42	1
203	235	42	3
143	236	42	1
144	236	42	2
156	236	42	2
164	236	42	1
165	236	42	1
166	236	42	3
139	237	42	1
158	237	42	1
159	237	42	2
161	237	42	1
165	237	42	2
206	237	42	2
162	238	42	4
166	238	42	2
167	238	42	1
204	238	42	2
136	239	42	3
167	239	42	1
204	239	42	2
141	240	42	1
166	240	42	1
142	241	42	1
139	242	42	1
169	242	42	2
170	242	42	2
129	243	42	3
164	243	42	1
174	243	42	2
139	244	42	1
178	244	42	1
182	244	42	1
126	245	42	3
181	245	42	2
140	253	42	2
138	254	42	1
139	254	42	2
140	254	42	2
176	254	42	1
120	256	42	2
144	256	42	1
151	256	42	1
158	256	42	1
213	256	42	3
141	257	42	4
142	257	42	3
147	257	42	1
149	257	42	2
151	257	42	1
156	257	42	2
157	257	42	1
174	257	42	2
175	257	42	2
177	257	42	1
212	257	42	2
213	257	42	1
253	257	42	1
151	258	42	2
158	258	42	1
172	258	42	3
173	258	42	1
175	258	42	1
210	258	42	2
139	259	42	4
148	259	42	2
154	259	42	1
158	259	42	2
160	259	42	1
173	259	42	2
211	259	42	2
252	259	42	1
153	260	42	2
169	260	42	2
171	260	42	1
172	260	42	2
176	260	42	3
213	260	42	1
253	260	42	1
150	261	42	4
153	261	42	5
154	261	42	1
155	261	42	2
167	261	42	2
168	261	42	1
173	261	42	1
174	261	42	2
175	261	42	1
176	261	42	1
177	261	42	2
149	262	42	7
155	262	42	1
166	262	42	1
174	262	42	2
209	262	42	2
146	263	42	1
149	263	42	1
150	263	42	2
151	263	42	1
153	263	42	1
163	263	42	1
249	263	42	1
120	264	42	1
121	264	42	1
147	264	42	2
151	264	42	3
155	264	42	2
156	264	42	1
157	264	42	3
158	264	42	3
168	264	42	1
252	264	42	2
144	265	42	1
145	265	42	1
152	265	42	1
149	266	42	2
154	266	42	1
155	266	42	1
143	267	42	1
147	267	42	4
149	267	42	2
254	267	42	2
151	268	42	3
132	270	42	2
142	270	42	1
151	270	42	1
152	270	42	3
155	270	42	1
145	271	42	2
146	271	42	3
156	271	42	1
141	272	42	1
143	272	42	1
145	272	42	2
213	272	42	1
131	273	42	2
147	273	42	1
154	273	42	1
144	274	42	3
148	274	42	1
154	274	42	1
156	274	42	3
250	274	42	1
134	275	42	2
143	275	42	1
