x	y	z	Pyruvate metabolism
261	263	32	1
126	264	32	3
126	265	32	2
128	265	32	3
258	265	32	1
259	265	32	2
262	265	32	3
124	267	32	1
129	267	32	1
259	267	32	3
263	267	32	3
165	268	32	1
260	268	32	2
261	268	32	2
124	269	32	1
126	269	32	2
127	269	32	1
130	269	32	4
259	269	32	4
262	269	32	1
263	270	32	1
124	271	32	1
125	271	32	2
139	271	32	2
260	271	32	1
139	272	32	1
165	272	32	1
140	273	32	1
166	273	32	2
167	273	32	4
165	274	32	1
141	275	32	2
164	276	32	1
260	277	32	3
262	277	32	1
158	279	32	1
159	279	32	1
161	279	32	2
167	280	32	2
261	280	32	1
275	281	32	3
276	281	32	2
164	282	32	3
262	282	32	1
164	283	32	3
165	283	32	2
161	284	32	3
164	284	32	2
167	284	32	1
162	286	32	2
163	287	32	1
167	287	32	2
167	288	32	1
165	295	32	1
116	304	32	1
114	307	32	2
187	307	32	2
187	308	32	3
194	308	32	5
195	308	32	3
196	308	32	5
199	308	32	1
205	308	32	1
112	309	32	1
186	309	32	2
188	309	32	3
258	309	32	1
113	310	32	1
196	310	32	2
202	310	32	2
111	311	32	1
113	311	32	1
190	311	32	1
196	311	32	3
198	311	32	1
203	311	32	1
207	311	32	1
244	311	32	1
246	311	32	1
112	312	32	2
199	312	32	1
201	312	32	1
203	312	32	2
211	312	32	1
200	313	32	1
212	313	32	1
225	313	32	1
197	314	32	3
211	315	32	4
245	315	32	1
197	316	32	2
243	316	32	2
246	316	32	1
243	317	32	1
210	319	32	3
246	319	32	1
201	320	32	3
211	320	32	1
240	320	32	2
245	320	32	1
246	320	32	2
242	321	32	2
236	322	32	1
238	323	32	1
99	327	32	1
95	330	32	1
97	330	32	2
93	331	32	2
94	331	32	2
97	333	32	1
99	333	32	1
187	345	32	1
186	347	32	2
188	348	32	1
180	352	32	1
186	354	32	1
175	359	32	1
179	360	32	1
220	363	32	1
115	224	33	2
113	225	33	1
112	228	33	1
114	228	33	2
173	241	33	2
176	242	33	1
181	244	33	2
188	244	33	3
194	244	33	1
178	245	33	1
183	245	33	2
184	245	33	1
185	245	33	1
190	245	33	4
208	246	33	3
210	246	33	1
135	254	33	1
136	254	33	2
134	255	33	2
149	255	33	2
131	257	33	2
133	257	33	1
147	257	33	3
138	258	33	2
254	258	33	2
129	259	33	1
252	259	33	1
131	260	33	1
132	260	33	1
149	260	33	1
255	260	33	3
256	260	33	2
257	260	33	1
258	260	33	1
128	261	33	1
158	262	33	2
128	263	33	3
129	263	33	2
130	263	33	1
169	263	33	1
126	264	33	1
127	264	33	2
130	264	33	4
157	264	33	1
260	264	33	1
257	265	33	2
126	266	33	2
129	266	33	2
266	266	33	3
124	267	33	1
262	267	33	1
263	267	33	2
125	268	33	1
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	2
124	269	33	1
127	269	33	3
128	269	33	4
263	269	33	2
264	269	33	1
127	270	33	1
263	270	33	1
266	270	33	2
127	271	33	1
129	271	33	4
263	271	33	2
261	272	33	2
157	273	33	2
262	273	33	2
261	274	33	3
155	275	33	1
162	275	33	1
263	275	33	1
158	276	33	4
261	276	33	1
262	278	33	2
149	279	33	2
262	279	33	1
152	280	33	1
163	281	33	2
261	281	33	2
160	283	33	1
161	283	33	1
162	283	33	1
165	283	33	1
161	284	33	1
164	284	33	2
165	284	33	4
164	285	33	2
160	286	33	1
161	286	33	1
162	287	33	2
166	287	33	2
161	291	33	4
125	292	33	1
121	293	33	1
118	298	33	1
121	300	33	3
120	301	33	3
118	303	33	2
119	303	33	2
194	304	33	1
118	305	33	3
195	306	33	1
115	307	33	4
183	307	33	1
195	307	33	2
197	307	33	5
115	308	33	1
116	308	33	2
184	308	33	1
190	308	33	2
198	308	33	2
199	308	33	1
207	308	33	1
115	309	33	1
186	309	33	2
191	309	33	1
195	309	33	2
197	309	33	2
198	309	33	1
248	309	33	3
191	310	33	3
208	310	33	1
114	311	33	4
115	311	33	1
187	311	33	1
191	311	33	1
194	311	33	1
197	311	33	3
198	311	33	1
206	311	33	1
189	312	33	1
190	312	33	3
196	312	33	1
198	312	33	3
111	313	33	1
112	313	33	1
113	313	33	3
248	313	33	4
207	314	33	1
209	314	33	1
245	314	33	4
121	316	33	3
246	316	33	2
246	318	33	1
125	319	33	3
199	319	33	1
201	319	33	2
206	319	33	1
201	321	33	2
236	321	33	1
238	321	33	1
243	322	33	2
239	323	33	2
93	327	33	2
95	329	33	2
98	329	33	1
100	329	33	1
92	330	33	2
196	331	33	1
199	332	33	1
98	333	33	2
198	333	33	3
203	333	33	1
204	333	33	1
205	333	33	1
215	341	33	3
212	344	33	2
206	345	33	2
187	346	33	3
199	346	33	1
208	346	33	1
182	348	33	2
183	348	33	1
187	348	33	1
188	348	33	1
189	348	33	2
190	348	33	1
197	348	33	1
210	348	33	1
183	349	33	1
192	349	33	1
207	349	33	2
208	349	33	2
209	349	33	3
210	349	33	2
180	350	33	1
181	350	33	1
187	350	33	2
184	351	33	1
177	352	33	1
179	352	33	2
181	352	33	1
184	352	33	1
211	352	33	3
181	353	33	1
177	355	33	1
179	357	33	3
177	360	33	5
113	225	34	4
116	225	34	1
114	226	34	2
115	226	34	1
114	227	34	1
113	228	34	2
139	234	34	2
136	237	34	1
137	237	34	5
139	239	34	4
140	240	34	1
174	240	34	1
138	243	34	3
174	243	34	1
176	244	34	1
190	244	34	2
175	245	34	3
179	245	34	3
193	246	34	2
208	247	34	1
212	247	34	2
134	250	34	1
130	252	34	2
135	252	34	2
134	253	34	1
131	254	34	1
136	254	34	2
138	254	34	2
131	255	34	2
133	255	34	1
131	256	34	1
138	256	34	1
143	256	34	1
151	256	34	1
131	257	34	3
133	257	34	4
147	257	34	3
252	257	34	1
137	258	34	2
250	258	34	1
252	258	34	2
132	259	34	4
133	259	34	1
147	259	34	2
151	259	34	3
130	260	34	4
131	261	34	1
133	261	34	2
134	261	34	1
156	261	34	2
167	261	34	2
127	262	34	3
131	262	34	1
159	262	34	2
126	263	34	4
127	263	34	3
129	263	34	3
129	265	34	1
265	265	34	1
129	266	34	1
154	267	34	3
262	267	34	1
266	267	34	1
128	268	34	1
164	268	34	4
260	268	34	2
266	268	34	1
157	269	34	1
264	269	34	1
126	270	34	1
157	270	34	2
262	270	34	2
265	270	34	2
266	270	34	4
157	271	34	2
162	271	34	1
163	271	34	2
166	271	34	2
158	272	34	1
162	272	34	2
166	272	34	1
260	272	34	3
159	273	34	1
161	273	34	2
139	274	34	1
157	274	34	2
165	274	34	1
144	275	34	1
162	275	34	3
166	275	34	1
158	276	34	2
164	277	34	1
165	277	34	1
146	278	34	1
163	278	34	4
263	278	34	1
144	279	34	1
151	279	34	2
158	279	34	7
262	279	34	1
158	280	34	2
261	281	34	2
262	281	34	1
259	282	34	1
157	283	34	2
262	283	34	2
159	290	34	3
161	290	34	2
120	294	34	1
164	294	34	1
165	294	34	2
166	294	34	2
253	296	34	2
121	297	34	1
122	297	34	3
118	298	34	1
170	298	34	1
172	300	34	3
119	301	34	3
173	301	34	2
117	302	34	4
121	302	34	2
116	303	34	1
177	305	34	2
116	306	34	2
140	306	34	1
182	306	34	5
118	308	34	2
183	308	34	1
186	308	34	1
188	308	34	1
189	308	34	2
190	308	34	1
112	309	34	1
116	309	34	1
186	309	34	1
193	309	34	3
197	309	34	1
244	309	34	4
248	309	34	3
185	310	34	1
187	310	34	1
190	310	34	2
192	310	34	3
200	310	34	1
252	310	34	2
115	311	34	2
192	311	34	1
195	311	34	2
199	311	34	3
249	311	34	1
252	311	34	3
110	312	34	1
115	312	34	2
191	312	34	1
197	312	34	1
198	312	34	1
247	312	34	1
198	313	34	1
111	314	34	1
114	314	34	2
112	316	34	2
242	316	34	4
244	316	34	2
124	317	34	1
245	317	34	1
123	318	34	3
200	318	34	2
245	318	34	2
120	319	34	2
240	319	34	1
241	319	34	2
243	320	34	2
201	321	34	2
200	322	34	2
238	323	34	1
239	323	34	1
234	324	34	1
235	325	34	3
94	327	34	2
146	327	34	2
94	328	34	3
98	328	34	1
188	328	34	1
96	329	34	1
100	329	34	1
100	330	34	1
96	331	34	1
186	331	34	2
189	331	34	1
98	332	34	1
98	333	34	3
126	333	34	1
195	333	34	1
199	333	34	1
201	333	34	2
191	334	34	2
197	334	34	1
202	334	34	3
194	335	34	2
192	336	34	2
194	336	34	1
217	336	34	1
192	337	34	1
194	337	34	4
215	337	34	1
190	340	34	2
211	340	34	2
212	341	34	3
211	342	34	1
200	344	34	1
201	344	34	1
190	345	34	2
199	345	34	3
205	345	34	2
213	345	34	3
205	346	34	1
191	347	34	1
192	347	34	1
196	347	34	3
198	347	34	1
214	347	34	1
182	348	34	3
185	348	34	1
186	348	34	4
197	348	34	1
207	348	34	2
212	348	34	5
188	349	34	2
205	349	34	1
208	349	34	1
194	350	34	2
196	350	34	1
180	351	34	2
185	351	34	1
200	352	34	3
201	352	34	1
204	352	34	1
205	352	34	1
213	352	34	2
187	354	34	1
206	354	34	4
181	355	34	1
182	355	34	2
177	357	34	1
180	360	34	1
218	362	34	1
113	225	35	1
117	226	35	1
113	227	35	2
116	228	35	3
114	229	35	3
117	230	35	2
123	232	35	2
121	234	35	2
123	235	35	2
125	235	35	3
117	236	35	1
139	237	35	2
129	238	35	1
138	241	35	1
139	241	35	1
140	242	35	1
139	243	35	1
207	244	35	2
175	246	35	3
210	246	35	1
213	247	35	2
134	251	35	2
133	252	35	3
133	253	35	2
135	253	35	1
149	253	35	2
137	254	35	1
130	255	35	2
131	255	35	1
135	255	35	1
138	255	35	4
134	256	35	2
254	256	35	2
129	257	35	1
130	257	35	2
134	257	35	2
136	257	35	1
137	257	35	1
138	257	35	1
133	258	35	2
138	258	35	2
136	259	35	1
255	259	35	2
258	259	35	7
127	260	35	2
149	260	35	1
131	261	35	4
140	261	35	2
156	261	35	2
256	261	35	3
126	262	35	1
160	262	35	2
128	263	35	1
132	263	35	1
156	263	35	3
128	264	35	1
130	264	35	1
146	264	35	3
157	264	35	1
265	264	35	2
157	265	35	1
264	265	35	1
126	266	35	1
265	266	35	1
127	267	35	3
153	267	35	1
263	267	35	3
130	268	35	1
130	269	35	1
156	271	35	2
264	271	35	1
132	272	35	2
141	272	35	2
158	272	35	1
159	272	35	1
160	272	35	1
163	272	35	2
255	272	35	2
142	273	35	1
143	273	35	1
140	274	35	2
159	274	35	2
161	274	35	4
162	274	35	2
163	274	35	1
166	274	35	2
258	274	35	2
157	275	35	2
160	275	35	2
162	276	35	1
163	276	35	3
166	276	35	3
160	277	35	2
149	278	35	1
162	278	35	2
159	279	35	1
161	279	35	1
163	279	35	3
260	279	35	1
164	280	35	1
125	282	35	1
158	282	35	3
261	282	35	2
262	282	35	1
126	283	35	1
161	283	35	1
162	283	35	2
159	284	35	2
123	285	35	1
123	286	35	1
125	286	35	3
123	287	35	2
122	288	35	2
125	289	35	2
123	290	35	4
124	290	35	1
252	292	35	1
121	294	35	1
160	294	35	2
162	294	35	3
120	295	35	2
122	295	35	4
124	295	35	2
255	295	35	2
252	296	35	1
119	297	35	1
122	297	35	1
118	298	35	2
121	298	35	1
122	298	35	2
170	298	35	1
121	299	35	3
247	299	35	1
120	300	35	1
169	300	35	2
173	300	35	2
174	300	35	1
118	302	35	1
121	303	35	2
175	303	35	1
175	304	35	3
119	305	35	1
121	305	35	2
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	3
116	307	35	1
120	307	35	1
176	307	35	1
182	307	35	3
115	308	35	2
118	308	35	1
181	308	35	3
186	308	35	1
188	308	35	1
189	308	35	1
114	309	35	1
133	309	35	2
136	309	35	1
186	309	35	2
188	309	35	1
193	309	35	2
116	310	35	1
190	310	35	2
193	310	35	1
114	311	35	1
190	311	35	1
192	311	35	2
196	311	35	2
198	311	35	2
114	312	35	1
199	312	35	2
248	312	35	3
111	313	35	3
114	313	35	3
195	313	35	2
246	313	35	1
112	314	35	1
245	314	35	2
113	315	35	3
245	315	35	2
108	316	35	1
124	316	35	1
110	317	35	1
125	317	35	5
126	317	35	1
244	317	35	3
122	319	35	2
202	319	35	1
242	319	35	1
124	320	35	2
241	320	35	4
132	321	35	1
239	321	35	1
240	321	35	2
242	321	35	1
127	322	35	1
199	322	35	7
238	323	35	1
236	324	35	1
132	325	35	3
134	325	35	1
234	325	35	1
236	325	35	3
239	325	35	2
242	325	35	1
236	326	35	1
95	327	35	1
235	327	35	3
96	328	35	1
95	329	35	4
96	329	35	1
200	331	35	3
189	333	35	1
198	333	35	1
192	334	35	3
195	334	35	2
188	336	35	1
194	336	35	2
195	336	35	2
198	336	35	1
192	337	35	1
199	337	35	3
213	339	35	1
214	339	35	1
216	339	35	1
210	342	35	1
212	342	35	2
193	343	35	2
189	345	35	1
199	345	35	1
189	346	35	1
211	346	35	1
186	347	35	1
187	347	35	2
211	347	35	3
190	348	35	1
192	349	35	1
187	351	35	2
193	351	35	1
207	351	35	1
208	351	35	2
211	351	35	2
212	351	35	4
213	351	35	1
180	352	35	1
191	352	35	1
207	352	35	3
208	352	35	2
211	352	35	2
181	353	35	3
183	353	35	1
198	353	35	1
199	353	35	2
207	353	35	3
210	353	35	1
212	353	35	3
178	354	35	2
182	354	35	1
185	354	35	2
194	354	35	3
202	354	35	2
205	354	35	2
208	354	35	3
178	355	35	1
207	355	35	2
172	356	35	3
179	356	35	1
204	356	35	1
206	356	35	2
176	357	35	2
179	357	35	3
113	227	36	3
119	234	36	2
125	234	36	6
125	235	36	1
136	235	36	1
136	236	36	1
139	237	36	1
140	238	36	2
138	239	36	2
139	239	36	2
165	239	36	3
141	240	36	1
142	240	36	1
141	241	36	1
136	242	36	1
140	242	36	3
175	242	36	1
171	244	36	2
174	244	36	2
132	250	36	1
134	250	36	1
133	251	36	2
137	253	36	1
140	253	36	3
135	254	36	1
138	254	36	1
140	254	36	2
141	254	36	2
132	255	36	1
136	255	36	1
140	255	36	1
144	255	36	2
132	256	36	3
132	257	36	2
135	257	36	1
130	258	36	1
131	258	36	2
253	258	36	1
256	258	36	2
134	259	36	1
252	259	36	1
255	259	36	2
128	260	36	1
127	261	36	2
128	261	36	1
131	261	36	1
134	261	36	3
265	261	36	1
129	263	36	3
143	263	36	2
262	263	36	2
265	263	36	3
126	264	36	1
130	264	36	1
146	264	36	3
155	264	36	1
263	264	36	2
129	265	36	1
155	265	36	1
262	265	36	3
264	265	36	2
140	266	36	2
153	266	36	1
154	266	36	2
264	266	36	4
146	267	36	1
127	268	36	2
136	269	36	3
160	269	36	1
129	270	36	1
157	270	36	2
136	271	36	2
157	271	36	3
163	273	36	1
260	273	36	2
146	274	36	2
159	274	36	1
161	274	36	1
138	275	36	2
139	275	36	1
162	275	36	1
261	275	36	1
162	276	36	2
163	276	36	1
175	276	36	1
260	276	36	1
158	277	36	3
163	277	36	3
163	279	36	1
126	280	36	1
262	281	36	1
126	282	36	1
149	282	36	1
261	282	36	1
125	283	36	1
127	283	36	1
258	283	36	2
124	285	36	2
123	286	36	1
160	286	36	1
124	288	36	1
154	288	36	3
124	289	36	1
124	290	36	1
121	292	36	2
126	292	36	1
159	292	36	2
120	295	36	2
124	295	36	2
121	297	36	2
165	297	36	1
120	298	36	2
171	298	36	1
172	298	36	1
166	299	36	1
171	299	36	3
249	299	36	1
119	300	36	3
167	300	36	4
171	300	36	2
174	300	36	2
247	300	36	1
121	301	36	1
172	301	36	2
174	301	36	3
175	301	36	2
117	302	36	1
120	303	36	1
175	303	36	2
179	303	36	2
182	303	36	4
114	304	36	3
115	304	36	3
179	304	36	2
118	305	36	2
249	305	36	2
115	306	36	1
118	306	36	2
121	306	36	2
113	307	36	1
112	308	36	1
113	308	36	2
114	308	36	1
117	308	36	1
183	308	36	2
185	308	36	2
187	308	36	4
113	309	36	2
186	309	36	2
114	310	36	2
115	310	36	2
185	310	36	3
190	310	36	1
248	310	36	1
110	311	36	1
191	311	36	2
194	311	36	3
249	311	36	3
252	311	36	1
190	312	36	1
191	312	36	2
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	1
126	316	36	2
259	317	36	2
114	319	36	5
130	320	36	3
239	321	36	2
238	322	36	1
186	324	36	1
196	324	36	2
236	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
237	325	36	1
97	326	36	1
126	326	36	1
233	326	36	2
94	327	36	1
96	327	36	1
98	327	36	1
184	332	36	1
151	333	36	1
182	333	36	1
185	333	36	1
186	333	36	1
186	334	36	3
186	335	36	1
204	336	36	1
148	337	36	1
194	337	36	2
198	337	36	1
150	338	36	2
198	339	36	2
211	339	36	2
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	2
212	341	36	1
189	343	36	2
189	346	36	1
191	347	36	5
197	348	36	2
213	348	36	1
214	348	36	1
209	349	36	1
217	349	36	2
187	350	36	3
211	350	36	1
214	350	36	1
214	351	36	2
185	352	36	1
210	352	36	3
212	352	36	3
213	352	36	3
215	352	36	3
185	353	36	2
207	353	36	1
211	353	36	2
213	353	36	1
185	354	36	1
182	355	36	1
203	355	36	7
204	355	36	3
207	355	36	1
208	355	36	3
210	355	36	1
179	356	36	2
181	356	36	1
177	357	36	2
179	357	36	1
207	357	36	2
206	358	36	1
177	359	36	3
203	361	36	2
126	226	37	1
116	228	37	5
119	228	37	3
122	229	37	2
175	229	37	3
124	230	37	1
125	230	37	1
116	232	37	4
124	232	37	3
172	232	37	1
123	233	37	2
127	233	37	1
128	233	37	1
129	233	37	1
138	233	37	1
124	234	37	2
125	234	37	1
126	234	37	1
130	234	37	2
119	235	37	2
134	235	37	1
134	236	37	1
137	236	37	2
118	237	37	3
138	237	37	1
139	238	37	1
139	239	37	2
143	239	37	1
167	239	37	1
166	240	37	3
167	240	37	1
169	240	37	1
137	241	37	1
167	241	37	1
169	241	37	1
173	241	37	4
125	242	37	1
136	242	37	2
137	243	37	1
138	243	37	1
139	243	37	1
144	243	37	1
169	243	37	2
173	243	37	1
175	243	37	1
170	244	37	2
173	245	37	2
175	245	37	1
174	247	37	2
136	249	37	1
137	252	37	2
133	253	37	1
139	253	37	2
140	253	37	1
141	253	37	1
144	253	37	1
145	253	37	2
132	254	37	1
133	254	37	4
143	254	37	2
144	254	37	2
133	255	37	2
141	255	37	1
146	255	37	2
131	256	37	2
132	256	37	1
134	256	37	3
148	256	37	4
207	256	37	2
132	257	37	2
129	258	37	1
208	258	37	3
130	260	37	1
132	260	37	1
133	260	37	2
134	260	37	2
209	260	37	1
244	260	37	3
129	261	37	5
133	261	37	2
133	262	37	1
159	262	37	1
261	262	37	1
128	263	37	1
131	263	37	1
142	263	37	3
145	263	37	2
148	263	37	2
154	263	37	1
263	263	37	1
143	264	37	1
144	264	37	1
128	265	37	3
144	265	37	3
262	265	37	2
128	268	37	2
145	269	37	2
150	270	37	1
158	271	37	1
146	272	37	2
162	272	37	4
249	272	37	1
251	272	37	1
254	272	37	1
161	273	37	1
132	274	37	1
143	274	37	4
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	1
163	275	37	1
136	276	37	2
160	276	37	2
162	276	37	3
163	277	37	2
142	278	37	6
146	278	37	1
126	279	37	1
162	279	37	1
164	279	37	4
162	280	37	1
258	280	37	2
127	281	37	4
129	281	37	1
161	281	37	1
258	281	37	1
161	282	37	2
125	283	37	2
161	283	37	1
124	284	37	1
125	285	37	1
146	286	37	2
160	286	37	3
126	287	37	1
126	288	37	2
152	288	37	3
153	288	37	1
155	288	37	1
126	289	37	3
148	289	37	2
160	292	37	1
256	292	37	3
262	292	37	1
159	293	37	1
256	293	37	1
259	293	37	1
260	293	37	2
259	295	37	2
168	299	37	1
174	299	37	1
172	300	37	2
173	300	37	2
174	300	37	2
175	300	37	1
175	301	37	1
176	301	37	2
177	301	37	2
247	301	37	1
250	301	37	1
172	302	37	2
176	302	37	3
178	302	37	1
250	302	37	2
174	303	37	3
176	303	37	2
181	303	37	2
114	304	37	2
117	304	37	1
121	304	37	1
261	304	37	1
113	306	37	2
116	306	37	1
181	309	37	1
252	309	37	1
112	310	37	1
115	310	37	2
188	311	37	1
189	311	37	3
191	312	37	4
194	312	37	2
196	313	37	1
111	314	37	1
121	314	37	2
149	315	37	3
118	316	37	2
121	316	37	2
256	316	37	2
117	317	37	4
121	317	37	1
153	317	37	4
117	318	37	3
119	318	37	3
140	318	37	3
146	318	37	1
148	318	37	1
152	318	37	4
115	319	37	3
116	319	37	2
117	319	37	1
146	319	37	2
116	320	37	3
131	320	37	1
138	320	37	1
143	321	37	1
131	322	37	1
137	322	37	4
139	322	37	2
138	324	37	1
192	324	37	2
238	324	37	4
239	324	37	1
134	325	37	1
148	331	37	2
221	331	37	2
180	332	37	2
181	332	37	2
185	332	37	3
181	333	37	2
185	333	37	1
185	334	37	1
148	335	37	6
195	335	37	2
211	337	37	2
214	337	37	1
175	339	37	1
212	339	37	2
211	340	37	1
213	341	37	1
210	342	37	2
211	342	37	1
197	343	37	1
192	344	37	1
200	344	37	1
208	344	37	2
199	345	37	1
203	346	37	2
191	347	37	2
214	347	37	1
209	348	37	1
212	348	37	2
186	349	37	1
210	349	37	2
215	349	37	2
210	350	37	2
211	350	37	1
214	350	37	1
214	351	37	1
215	352	37	1
186	353	37	1
209	353	37	2
213	353	37	2
182	354	37	1
183	354	37	2
205	354	37	1
203	355	37	1
212	355	37	2
207	356	37	3
208	356	37	3
205	357	37	3
206	357	37	1
208	357	37	1
180	358	37	1
113	219	38	3
113	220	38	1
123	225	38	1
126	225	38	2
126	227	38	1
125	230	38	1
173	230	38	1
174	230	38	1
140	231	38	1
122	232	38	2
138	232	38	1
173	232	38	1
117	233	38	1
129	233	38	1
135	233	38	1
136	233	38	2
138	233	38	2
169	233	38	1
114	234	38	4
130	234	38	3
135	234	38	1
170	234	38	2
117	235	38	1
136	235	38	1
137	235	38	3
139	235	38	1
197	235	38	2
119	236	38	1
134	236	38	3
143	237	38	1
166	237	38	2
144	238	38	1
126	239	38	1
137	239	38	1
144	239	38	1
166	239	38	2
167	239	38	2
168	239	38	2
163	240	38	1
164	240	38	3
166	240	38	3
167	240	38	2
169	240	38	1
200	240	38	2
128	241	38	5
138	241	38	3
143	241	38	3
165	241	38	4
199	241	38	1
126	242	38	1
166	242	38	2
167	242	38	2
171	242	38	5
197	242	38	1
124	243	38	1
127	243	38	1
138	243	38	2
140	243	38	4
143	243	38	1
168	243	38	2
174	243	38	1
135	244	38	1
141	244	38	2
169	244	38	1
172	244	38	2
173	244	38	2
125	245	38	1
167	245	38	1
168	245	38	2
171	245	38	1
175	245	38	3
123	246	38	1
173	246	38	2
175	246	38	2
140	248	38	2
169	248	38	3
140	249	38	3
167	249	38	2
137	250	38	1
132	251	38	1
137	252	38	4
142	252	38	1
152	252	38	3
233	252	38	1
132	253	38	2
135	253	38	1
139	253	38	2
147	253	38	1
148	253	38	1
151	253	38	1
152	253	38	1
132	254	38	1
134	254	38	1
141	254	38	3
143	254	38	5
134	255	38	1
136	255	38	1
138	255	38	3
139	255	38	1
140	255	38	1
143	255	38	3
150	255	38	1
151	255	38	3
132	256	38	1
134	256	38	2
136	256	38	2
142	256	38	2
151	256	38	1
158	256	38	2
132	257	38	4
135	258	38	1
139	258	38	1
146	258	38	2
166	258	38	3
207	258	38	1
250	258	38	2
132	259	38	1
146	259	38	1
148	259	38	2
169	259	38	2
207	259	38	1
252	259	38	1
130	260	38	1
134	260	38	1
142	260	38	1
143	260	38	3
144	260	38	1
130	261	38	2
131	261	38	1
139	261	38	1
260	261	38	2
264	261	38	2
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	2
149	262	38	3
151	262	38	1
152	262	38	2
150	263	38	1
154	263	38	1
164	263	38	2
167	263	38	1
260	263	38	2
129	264	38	3
131	264	38	2
151	264	38	3
152	264	38	1
166	264	38	2
143	265	38	4
146	265	38	1
156	265	38	5
165	265	38	1
151	266	38	1
152	266	38	1
154	266	38	2
143	267	38	2
149	267	38	1
262	267	38	1
143	268	38	2
146	268	38	1
152	268	38	1
261	268	38	1
142	270	38	2
137	271	38	1
140	271	38	1
141	271	38	1
132	272	38	1
133	272	38	1
140	272	38	1
141	272	38	2
142	272	38	1
145	272	38	2
147	272	38	1
251	272	38	1
254	272	38	1
136	273	38	1
139	273	38	3
134	274	38	3
250	274	38	2
251	274	38	1
252	274	38	1
134	276	38	2
163	276	38	1
256	276	38	1
140	277	38	2
161	277	38	2
164	277	38	1
160	278	38	3
164	278	38	2
126	280	38	4
128	280	38	2
129	280	38	1
134	280	38	2
140	280	38	4
164	280	38	1
128	281	38	2
129	281	38	1
137	281	38	3
139	281	38	3
141	281	38	3
129	282	38	3
132	282	38	1
135	282	38	2
139	282	38	1
125	283	38	1
160	283	38	1
136	284	38	1
140	284	38	4
159	284	38	2
125	285	38	1
134	286	38	1
153	286	38	2
126	287	38	3
125	288	38	2
126	288	38	1
154	288	38	2
155	288	38	1
157	290	38	2
156	292	38	1
155	294	38	2
255	294	38	3
258	294	38	1
259	294	38	1
120	295	38	2
155	295	38	1
156	295	38	2
254	295	38	1
259	295	38	3
157	296	38	1
260	296	38	1
259	297	38	1
260	297	38	3
172	298	38	1
259	298	38	1
121	300	38	1
173	300	38	1
177	300	38	1
170	301	38	1
125	303	38	1
126	303	38	1
260	303	38	2
174	304	38	2
176	304	38	2
177	304	38	1
182	304	38	4
115	306	38	2
180	306	38	1
114	307	38	1
116	308	38	1
254	309	38	1
125	310	38	1
260	310	38	1
119	315	38	3
137	315	38	1
148	315	38	3
116	316	38	1
118	316	38	2
119	316	38	1
140	316	38	2
152	316	38	1
114	317	38	1
115	317	38	1
119	317	38	1
119	318	38	2
120	318	38	2
121	318	38	1
116	319	38	2
117	319	38	4
136	319	38	1
142	319	38	3
144	319	38	1
116	320	38	2
138	320	38	3
146	320	38	5
147	320	38	1
150	320	38	1
113	321	38	3
177	321	38	1
143	322	38	2
144	322	38	2
140	323	38	1
181	324	38	2
241	324	38	3
133	325	38	3
242	326	38	1
238	327	38	1
240	328	38	3
157	329	38	1
237	329	38	2
148	330	38	1
219	331	38	2
152	332	38	1
191	332	38	2
147	333	38	3
150	333	38	3
152	333	38	2
177	333	38	1
181	333	38	4
185	333	38	3
183	334	38	1
186	334	38	1
148	335	38	2
214	340	38	1
211	341	38	1
197	343	38	2
199	344	38	2
209	344	38	1
192	345	38	1
197	345	38	2
212	345	38	2
188	346	38	1
190	346	38	2
192	346	38	1
247	346	38	2
248	346	38	1
211	347	38	1
215	347	38	2
247	347	38	2
190	348	38	1
247	348	38	3
211	350	38	2
210	351	38	1
212	351	38	1
216	351	38	2
211	352	38	1
215	353	38	3
180	354	38	2
184	354	38	2
176	355	38	1
182	355	38	1
211	355	38	1
176	356	38	3
177	356	38	4
207	356	38	1
208	356	38	2
176	357	38	2
178	357	38	1
171	358	38	4
205	358	38	1
207	358	38	3
193	361	38	1
195	361	38	2
201	361	38	1
207	361	38	1
196	363	38	1
193	364	38	1
112	220	39	2
111	221	39	1
119	223	39	1
124	223	39	2
120	224	39	1
126	226	39	2
146	226	39	1
124	227	39	3
138	228	39	1
136	229	39	1
138	229	39	1
123	230	39	1
138	230	39	1
139	230	39	1
174	232	39	3
128	233	39	1
140	233	39	2
194	233	39	2
198	233	39	2
130	234	39	1
137	234	39	1
202	234	39	1
137	235	39	2
154	235	39	4
167	236	39	2
195	236	39	1
199	236	39	1
118	237	39	1
120	237	39	2
137	237	39	1
138	237	39	4
139	237	39	2
140	237	39	2
144	237	39	2
168	237	39	6
198	237	39	1
199	237	39	2
200	237	39	4
116	238	39	3
140	238	39	1
145	238	39	2
167	238	39	1
139	239	39	2
161	239	39	1
162	239	39	2
164	239	39	3
135	240	39	1
139	240	39	2
144	240	39	2
166	240	39	3
196	240	39	2
125	241	39	1
137	241	39	1
142	241	39	4
168	241	39	2
169	241	39	2
126	242	39	1
