x	y	z	Activation of BH3-only proteins
239	314	41	2
218	315	41	1
219	316	41	1
220	316	41	1
240	316	41	1
241	316	41	1
243	316	41	3
221	317	41	1
235	317	41	1
218	318	41	2
243	318	41	2
245	318	41	1
217	319	41	1
242	319	41	2
230	320	41	1
240	320	41	1
241	320	41	1
216	321	41	3
230	321	41	1
228	322	41	1
231	322	41	1
228	323	41	1
220	303	42	2
220	305	42	1
223	306	42	1
230	306	42	1
239	306	42	1
221	307	42	1
220	308	42	1
223	308	42	1
225	309	42	1
226	309	42	1
236	309	42	1
242	309	42	1
238	310	42	1
240	310	42	1
222	311	42	1
239	311	42	1
214	312	42	1
220	312	42	1
242	312	42	2
217	313	42	2
218	313	42	1
221	313	42	2
244	313	42	1
236	314	42	1
204	315	42	1
240	315	42	1
241	315	42	1
225	316	42	1
243	316	42	1
218	317	42	1
219	317	42	1
223	317	42	1
226	317	42	1
227	317	42	1
232	317	42	1
240	317	42	1
219	318	42	1
231	318	42	1
245	318	42	2
247	318	42	1
204	319	42	1
227	319	42	2
230	319	42	1
226	320	42	1
218	321	42	1
229	321	42	1
227	304	43	1
220	305	43	1
228	305	43	1
221	307	43	1
222	307	43	2
220	308	43	1
222	308	43	1
220	309	43	1
218	310	43	1
234	310	43	1
221	311	43	2
239	311	43	1
211	312	43	1
242	312	43	1
236	313	43	1
229	315	43	1
219	316	43	2
227	317	43	1
217	318	43	1
218	318	43	1
227	319	43	1
219	306	44	1
220	306	44	1
220	308	44	1
223	308	44	1
224	310	44	1
223	312	44	1
231	312	44	2
219	313	44	1
229	313	44	1
237	314	44	1
238	315	44	1
230	317	44	1
231	317	44	1
238	317	44	1
231	320	44	1
230	321	44	2
242	321	44	1
220	312	45	2
216	316	45	1
222	317	45	1
142	221	20	1
178	222	20	1
138	223	20	1
175	223	20	1
155	224	20	1
172	224	20	1
176	224	20	1
176	225	20	1
115	226	20	1
119	226	20	1
126	226	20	2
172	226	20	2
155	227	20	1
160	227	20	1
178	227	20	1
189	227	20	1
119	228	20	1
128	228	20	1
130	228	20	1
155	228	20	2
157	228	20	1
174	228	20	1
179	228	20	1
118	229	20	1
186	230	20	1
204	230	20	1
113	231	20	1
132	231	20	1
149	231	20	1
177	231	20	1
135	232	20	2
197	232	20	1
144	233	20	1
152	233	20	1
214	233	20	1
114	234	20	1
138	234	20	1
213	234	20	1
215	234	20	1
126	235	20	2
136	235	20	2
145	235	20	1
216	235	20	1
218	235	20	1
220	235	20	1
127	236	20	1
139	236	20	2
154	236	20	1
215	236	20	1
129	237	20	2
137	237	20	1
140	237	20	1
145	237	20	1
169	237	20	1
204	237	20	1
220	237	20	1
232	237	20	1
126	238	20	1
140	238	20	1
141	238	20	1
145	238	20	1
150	238	20	2
192	238	20	1
128	239	20	1
139	239	20	2
141	239	20	2
151	239	20	2
160	239	20	1
165	239	20	3
183	239	20	3
215	239	20	2
118	240	20	1
131	240	20	1
146	240	20	1
149	240	20	1
191	240	20	1
231	240	20	1
108	241	20	1
111	241	20	1
122	241	20	1
126	241	20	1
141	241	20	1
237	241	20	3
123	242	20	1
130	242	20	1
137	242	20	1
214	242	20	1
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
140	243	20	1
247	243	20	1
118	244	20	2
145	244	20	1
155	244	20	1
213	244	20	1
214	244	20	2
220	244	20	1
242	244	20	1
111	245	20	1
121	245	20	1
137	245	20	1
182	245	20	1
226	245	20	1
122	246	20	2
126	246	20	1
149	246	20	1
159	246	20	1
221	246	20	2
237	246	20	1
252	246	20	1
102	247	20	1
122	247	20	1
133	247	20	1
137	247	20	3
139	247	20	1
140	247	20	3
163	247	20	1
141	248	20	1
158	248	20	1
163	248	20	1
190	248	20	1
210	248	20	1
143	249	20	1
145	249	20	1
167	249	20	1
169	249	20	1
101	250	20	1
113	250	20	1
131	250	20	1
155	250	20	1
157	250	20	1
260	250	20	1
101	251	20	1
133	251	20	1
216	251	20	1
218	251	20	1
220	251	20	1
223	251	20	1
118	252	20	1
173	252	20	1
212	252	20	1
234	252	20	1
120	253	20	1
154	253	20	1
194	253	20	1
111	254	20	1
154	254	20	1
161	254	20	1
180	254	20	2
197	254	20	1
217	254	20	1
223	254	20	1
228	254	20	1
238	254	20	2
243	254	20	1
121	255	20	1
143	255	20	2
198	255	20	1
214	255	20	2
232	255	20	2
113	256	20	2
128	256	20	1
131	256	20	1
158	256	20	1
172	256	20	1
196	256	20	1
204	256	20	1
205	256	20	1
146	257	20	1
159	257	20	1
164	257	20	1
177	257	20	1
197	257	20	1
228	257	20	2
230	257	20	2
232	257	20	1
243	257	20	2
255	257	20	2
128	258	20	1
132	258	20	2
162	258	20	1
163	258	20	2
176	258	20	1
198	258	20	1
144	259	20	2
193	259	20	1
231	259	20	1
252	259	20	1
130	260	20	2
184	260	20	1
224	260	20	1
102	261	20	1
140	261	20	1
141	261	20	1
142	261	20	1
191	261	20	1
124	262	20	3
144	262	20	1
156	262	20	1
166	263	20	1
160	264	20	1
163	264	20	1
187	264	20	1
249	264	20	1
124	265	20	1
218	265	20	1
118	266	20	1
126	266	20	1
158	266	20	1
160	266	20	1
179	266	20	1
132	267	20	1
154	267	20	2
262	267	20	1
266	267	20	1
121	268	20	2
141	268	20	1
146	268	20	1
154	268	20	2
157	268	20	1
209	268	20	1
213	268	20	2
118	269	20	1
165	269	20	4
257	269	20	1
100	270	20	2
117	270	20	1
125	270	20	2
162	270	20	1
165	270	20	2
166	270	20	1
210	270	20	1
261	270	20	2
119	271	20	1
164	271	20	1
165	271	20	1
167	271	20	1
173	271	20	1
201	271	20	1
225	271	20	1
266	271	20	2
117	272	20	2
135	272	20	2
154	272	20	1
156	272	20	2
162	272	20	1
168	272	20	1
176	272	20	1
255	272	20	1
260	272	20	1
264	272	20	1
149	273	20	1
170	273	20	1
207	273	20	1
223	273	20	1
139	274	20	1
159	274	20	1
170	274	20	1
185	274	20	1
197	274	20	1
226	274	20	1
131	275	20	1
134	275	20	1
147	275	20	1
169	275	20	1
174	275	20	1
176	275	20	1
200	275	20	2
205	275	20	1
221	275	20	1
235	275	20	1
126	276	20	1
137	276	20	1
142	276	20	1
155	276	20	1
163	276	20	2
167	276	20	1
174	276	20	1
182	276	20	1
221	276	20	1
222	276	20	1
231	276	20	2
246	276	20	1
154	277	20	1
219	277	20	1
220	277	20	1
226	277	20	2
137	278	20	1
160	278	20	1
164	278	20	1
170	278	20	1
180	278	20	1
208	278	20	1
227	278	20	1
156	279	20	2
163	279	20	1
175	279	20	1
200	279	20	1
204	279	20	1
222	279	20	1
224	279	20	1
269	279	20	1
162	280	20	1
172	280	20	1
199	280	20	1
224	280	20	1
134	281	20	1
147	281	20	1
166	281	20	1
172	281	20	2
216	281	20	1
218	281	20	1
226	281	20	1
227	281	20	2
261	281	20	1
158	282	20	1
162	282	20	1
172	282	20	1
181	282	20	1
269	282	20	1
167	283	20	3
173	283	20	1
176	283	20	1
203	283	20	1
214	283	20	2
217	283	20	1
219	283	20	1
266	283	20	1
153	284	20	2
186	284	20	2
224	284	20	1
228	284	20	1
265	284	20	2
137	285	20	1
141	285	20	1
145	285	20	1
202	285	20	2
218	285	20	1
230	285	20	1
133	286	20	1
225	286	20	1
236	286	20	1
124	287	20	1
129	287	20	1
146	287	20	2
155	287	20	3
220	287	20	3
261	287	20	1
113	288	20	2
167	288	20	1
196	288	20	2
124	289	20	1
125	289	20	3
164	289	20	1
217	289	20	1
224	289	20	2
252	289	20	1
271	289	20	1
140	290	20	1
142	290	20	1
161	290	20	1
250	290	20	1
108	291	20	1
149	291	20	3
151	291	20	2
227	291	20	1
112	292	20	1
131	292	20	1
157	292	20	1
207	292	20	1
219	292	20	1
236	292	20	1
242	292	20	1
264	292	20	1
265	292	20	1
106	293	20	1
133	293	20	1
142	293	20	1
148	293	20	1
165	293	20	2
204	293	20	1
226	293	20	1
141	294	20	1
161	294	20	1
194	294	20	2
209	294	20	1
220	294	20	2
269	294	20	1
116	295	20	1
136	295	20	1
151	295	20	2
189	295	20	1
198	295	20	1
220	295	20	2
131	296	20	2
143	296	20	1
145	296	20	1
170	296	20	1
178	296	20	2
180	296	20	1
193	296	20	1
202	296	20	1
217	296	20	2
270	296	20	1
133	297	20	1
249	297	20	1
270	297	20	1
159	298	20	1
165	298	20	2
192	298	20	1
193	298	20	3
237	298	20	1
246	298	20	1
265	298	20	1
134	299	20	1
179	299	20	1
194	299	20	1
174	300	20	1
191	300	20	2
155	301	20	1
159	301	20	1
161	301	20	2
268	301	20	2
134	302	20	1
167	302	20	1
187	302	20	1
264	302	20	1
222	303	20	1
266	303	20	1
158	304	20	2
166	304	20	2
209	304	20	1
210	304	20	1
234	304	20	1
236	304	20	1
243	304	20	1
256	304	20	1
130	305	20	1
236	305	20	1
252	305	20	1
258	305	20	1
132	306	20	1
146	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
209	306	20	1
261	306	20	2
142	307	20	2
177	307	20	1
211	307	20	1
227	307	20	1
229	307	20	1
184	308	20	3
186	308	20	1
197	308	20	2
208	308	20	1
220	308	20	1
227	308	20	2
232	308	20	1
235	308	20	2
257	308	20	1
130	309	20	1
201	309	20	2
202	309	20	1
238	309	20	1
239	309	20	2
242	309	20	1
262	309	20	2
267	309	20	1
118	310	20	2
121	310	20	1
144	310	20	1
182	310	20	1
185	310	20	1
255	310	20	1
107	311	20	3
230	311	20	1
238	311	20	1
264	311	20	1
266	311	20	3
100	312	20	1
168	312	20	2
202	312	20	2
205	312	20	1
211	312	20	1
256	312	20	1
258	312	20	1
260	312	20	2
107	313	20	1
139	313	20	2
158	313	20	1
164	313	20	1
174	313	20	1
182	313	20	1
197	313	20	1
217	313	20	1
241	313	20	2
250	313	20	1
262	313	20	1
100	314	20	2
180	314	20	1
207	314	20	1
210	314	20	2
237	314	20	1
259	314	20	1
110	315	20	1
159	315	20	1
243	315	20	1
119	316	20	1
126	316	20	2
131	316	20	1
179	316	20	2
182	316	20	1
203	316	20	1
244	316	20	1
113	317	20	1
115	317	20	1
129	317	20	1
152	317	20	1
162	317	20	1
172	317	20	2
232	317	20	1
267	317	20	1
98	318	20	1
113	318	20	1
117	318	20	2
121	318	20	1
126	318	20	1
129	318	20	1
198	318	20	1
237	318	20	1
256	318	20	1
261	318	20	1
98	319	20	1
100	319	20	1
171	319	20	1
193	319	20	1
258	319	20	1
182	320	20	1
200	320	20	1
241	320	20	1
243	320	20	1
140	321	20	1
183	321	20	2
195	321	20	2
257	321	20	2
97	322	20	1
157	322	20	1
178	322	20	1
187	322	20	1
198	322	20	1
200	322	20	2
257	322	20	2
258	322	20	1
99	323	20	1
106	323	20	1
164	323	20	2
194	323	20	1
214	323	20	2
234	323	20	1
237	323	20	1
169	324	20	1
194	324	20	1
198	324	20	1
203	324	20	1
224	324	20	1
101	325	20	1
111	325	20	1
181	325	20	2
185	325	20	2
187	325	20	1
188	325	20	3
189	325	20	1
196	325	20	1
216	325	20	1
228	325	20	1
122	326	20	1
128	326	20	2
130	326	20	1
196	326	20	2
214	326	20	1
139	327	20	1
153	327	20	1
179	327	20	2
189	327	20	1
228	327	20	1
261	327	20	1
156	328	20	2
221	328	20	2
261	328	20	1
98	329	20	1
147	329	20	1
180	329	20	2
199	329	20	1
221	329	20	1
253	329	20	1
122	330	20	1
129	330	20	1
131	330	20	1
179	330	20	1
259	330	20	1
260	330	20	2
145	331	20	1
179	331	20	2
200	331	20	2
201	331	20	1
205	331	20	1
104	332	20	1
106	332	20	2
140	332	20	1
150	332	20	1
176	332	20	1
191	332	20	1
192	332	20	1
199	332	20	1
209	332	20	1
232	332	20	1
260	332	20	2
176	333	20	1
235	333	20	1
261	333	20	2
143	334	20	1
153	334	20	1
158	334	20	2
256	334	20	1
210	335	20	1
137	336	20	1
188	336	20	1
205	336	20	1
144	337	20	1
173	337	20	1
220	337	20	1
169	338	20	1
173	338	20	1
183	338	20	1
186	339	20	1
246	339	20	1
201	340	20	1
233	340	20	2
248	340	20	1
167	341	20	1
230	341	20	1
238	341	20	1
185	342	20	2
210	343	20	1
219	343	20	1
223	343	20	1
243	343	20	1
161	344	20	1
216	344	20	1
244	344	20	1
209	345	20	1
201	347	20	1
161	348	20	1
192	348	20	1
178	349	20	1
179	349	20	2
190	349	20	1
192	349	20	1
195	349	20	1
235	349	20	1
184	350	20	1
207	350	20	1
203	351	20	2
186	352	20	1
173	353	20	1
178	353	20	1
231	353	20	1
210	354	20	2
180	357	20	1
182	357	20	1
199	357	20	2
220	358	20	1
173	359	20	1
178	359	20	1
200	359	20	1
179	360	20	2
206	360	20	1
199	361	20	2
182	362	20	2
193	364	20	2
142	224	21	1
159	225	21	1
161	228	21	1
156	229	21	1
154	230	21	1
173	230	21	1
110	231	21	2
140	235	21	1
217	235	21	1
141	236	21	1
147	236	21	1
131	237	21	1
136	237	21	1
137	237	21	1
138	237	21	3
146	237	21	1
154	237	21	1
128	238	21	1
131	238	21	1
148	238	21	1
200	238	21	1
129	239	21	2
135	239	21	2
136	239	21	1
139	239	21	1
147	239	21	1
178	239	21	1
128	240	21	1
130	240	21	2
132	240	21	1
137	240	21	1
141	240	21	1
212	240	21	2
132	241	21	2
134	241	21	2
147	241	21	2
174	241	21	3
126	242	21	1
137	242	21	1
109	243	21	1
128	243	21	2
136	243	21	1
141	243	21	1
142	243	21	1
213	243	21	1
102	245	21	1
116	245	21	2
139	245	21	1
149	245	21	2
217	245	21	2
135	246	21	1
132	247	21	1
232	247	21	1
173	248	21	2
134	249	21	1
218	249	21	1
131	250	21	1
220	251	21	1
232	251	21	1
219	252	21	1
154	253	21	1
223	254	21	1
161	255	21	1
226	255	21	1
231	255	21	1
200	257	21	1
232	257	21	3
252	258	21	1
163	259	21	1
160	260	21	1
231	260	21	1
137	262	21	2
189	262	21	1
158	265	21	1
161	265	21	1
215	265	21	1
139	266	21	1
160	268	21	1
154	269	21	2
160	269	21	1
208	269	21	1
117	270	21	2
156	270	21	1
119	271	21	2
120	271	21	2
174	271	21	1
176	271	21	1
117	272	21	1
129	272	21	1
149	272	21	1
164	272	21	1
167	272	21	1
173	272	21	2
122	273	21	1
157	273	21	1
166	273	21	1
178	273	21	1
134	274	21	1
149	274	21	1
224	274	21	1
265	274	21	2
114	275	21	1
165	275	21	1
175	275	21	1
176	275	21	1
116	276	21	1
117	276	21	1
173	276	21	1
221	276	21	1
223	276	21	2
174	277	21	1
124	278	21	1
171	278	21	1
218	278	21	1
221	278	21	1
176	279	21	1
225	279	21	1
167	280	21	1
174	280	21	1
205	280	21	1
219	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
140	282	21	1
217	282	21	1
224	282	21	1
173	283	21	1
206	284	21	1
215	284	21	1
224	284	21	3
230	284	21	1
123	285	21	2
125	285	21	1
220	286	21	2
223	286	21	1
152	287	21	2
221	287	21	2
223	287	21	2
134	288	21	2
220	288	21	2
223	289	21	1
225	289	21	1
219	290	21	1
221	290	21	1
222	290	21	1
218	291	21	2
219	291	21	1
268	292	21	1
196	293	21	2
217	293	21	1
142	294	21	1
218	294	21	1
269	294	21	1
215	295	21	1
217	295	21	1
218	295	21	1
193	296	21	1
150	297	21	1
154	297	21	1
217	297	21	1
250	297	21	1
230	298	21	2
131	300	21	1
153	300	21	1
211	300	21	1
214	300	21	1
239	300	21	1
267	300	21	1
270	301	21	1
264	302	21	1
207	303	21	1
239	303	21	2
190	304	21	1
208	304	21	1
235	304	21	1
267	304	21	1
96	305	21	2
209	305	21	1
210	305	21	1
223	305	21	2
241	305	21	1
242	305	21	1
181	306	21	1
208	306	21	1
231	306	21	1
235	306	21	1
210	307	21	1
236	307	21	1
201	308	21	2
231	308	21	2
240	308	21	1
259	308	21	1
261	308	21	1
100	309	21	2
129	309	21	1
209	309	21	1
239	309	21	1
261	309	21	1
112	310	21	2
149	310	21	1
162	310	21	1
230	310	21	2
252	310	21	1
261	310	21	2
93	311	21	1
199	311	21	2
204	311	21	2
212	311	21	2
167	312	21	1
201	312	21	2
256	312	21	1
257	312	21	1
200	313	21	2
238	313	21	1
241	313	21	1
258	313	21	2
260	313	21	1
262	313	21	2
172	314	21	2
182	314	21	1
203	314	21	1
260	314	21	1
203	316	21	1
208	316	21	1
254	316	21	1
256	316	21	1
170	318	21	2
177	318	21	1
233	318	21	2
240	318	21	1
260	318	21	2
261	319	21	1
118	321	21	1
167	321	21	1
249	321	21	2
256	321	21	1
258	321	21	1
264	321	21	1
187	322	21	1
199	322	21	2
258	322	21	1
126	323	21	1
185	323	21	1
200	323	21	2
243	323	21	2
261	323	21	2
162	324	21	1
186	324	21	2
187	324	21	1
181	325	21	2
187	325	21	1
195	325	21	3
156	327	21	2
188	327	21	1
147	328	21	1
99	329	21	1
157	329	21	1
98	330	21	1
131	330	21	1
153	331	21	1
183	331	21	2
230	331	21	1
257	331	21	1
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	2
223	334	21	1
237	335	21	1
142	336	21	1
178	336	21	2
211	336	21	1
259	336	21	1
177	337	21	2
180	338	21	1
240	338	21	1
173	339	21	1
175	339	21	1
189	339	21	1
160	340	21	1
175	340	21	1
177	340	21	2
215	341	21	2
240	344	21	1
241	344	21	1
241	345	21	1
243	345	21	1
180	346	21	1
236	348	21	1
179	355	21	2
169	356	21	2
179	360	21	2
197	363	21	1
154	230	22	1
132	235	22	1
136	235	22	1
143	235	22	1
145	235	22	1
139	236	22	1
129	237	22	1
130	237	22	1
133	237	22	2
143	237	22	1
134	238	22	1
149	239	22	1
213	239	22	2
125	240	22	1
141	240	22	1
154	240	22	1
132	241	22	1
136	241	22	1
146	241	22	1
148	241	22	1
214	241	22	1
215	241	22	1
131	242	22	1
132	242	22	1
134	242	22	3
135	242	22	3
144	242	22	1
136	243	22	2
139	243	22	1
216	249	22	1
218	252	22	1
221	254	22	1
161	255	22	1
150	256	22	1
196	256	22	1
228	256	22	1
199	257	22	1
160	258	22	1
162	259	22	1
161	260	22	2
163	261	22	1
121	267	22	1
122	267	22	1
121	268	22	2
157	268	22	1
158	268	22	1
162	268	22	2
195	268	22	1
155	269	22	2
159	269	22	1
125	270	22	3
158	270	22	1
179	270	22	1
119	271	22	1
164	271	22	1
165	271	22	1
177	272	22	1
177	273	22	1
156	274	22	1
168	274	22	1
177	275	22	1
170	277	22	1
176	278	22	1
227	278	22	3
178	279	22	1
217	279	22	1
170	281	22	1
170	282	22	1
226	282	22	1
271	284	22	1
219	288	22	1
224	288	22	2
198	290	22	1
219	292	22	1
217	295	22	1
215	296	22	1
269	296	22	1
264	302	22	1
212	303	22	1
266	303	22	1
185	304	22	2
236	304	22	2
185	305	22	1
232	306	22	1
264	306	22	1
204	307	22	1
207	307	22	1
262	307	22	1
203	308	22	1
207	308	22	1
260	308	22	1
206	309	22	1
250	310	22	1
260	310	22	2
206	311	22	1
231	311	22	1
264	311	22	1
176	312	22	1
233	313	22	1
257	314	22	1
261	314	22	1
226	315	22	1
257	315	22	2
261	315	22	1
262	316	22	1
256	317	22	3
258	317	22	1
176	318	22	1
240	318	22	1
184	320	22	1
191	321	22	2
256	321	22	2
185	323	22	1
261	323	22	1
182	324	22	2
183	324	22	1
200	324	22	1
182	325	22	1
202	327	22	2
98	328	22	2
201	329	22	2
94	331	22	1
181	331	22	1
178	334	22	2
176	335	22	1
179	337	22	2
244	344	22	2
156	225	23	1
175	225	23	1
158	226	23	1
155	228	23	1
156	230	23	2
157	230	23	3
152	231	23	2
157	231	23	1
158	231	23	1
144	233	23	1
134	234	23	1
138	234	23	2
146	234	23	1
140	235	23	1
141	235	23	1
144	235	23	1
133	236	23	2
144	236	23	1
150	236	23	1
142	237	23	2
214	237	23	1
133	238	23	1
140	238	23	1
131	239	23	1
142	240	23	2
130	241	23	1
136	241	23	1
140	241	23	1
141	241	23	1
143	241	23	1
150	241	23	1
132	242	23	1
149	242	23	1
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	2
142	244	23	1
145	244	23	1
219	251	23	1
222	252	23	1
222	253	23	1
223	254	23	1
162	255	23	1
197	255	23	1
224	257	23	3
178	258	23	2
220	262	23	1
124	266	23	1
124	267	23	1
127	268	23	2
163	268	23	1
117	269	23	2
122	269	23	3
156	270	23	1
165	270	23	1
166	271	23	1
167	272	23	2
165	273	23	1
178	274	23	1
179	274	23	1
167	275	23	1
140	276	23	3
172	276	23	2
174	277	23	1
168	278	23	1
169	278	23	1
176	278	23	3
176	280	23	1
170	281	23	1
174	281	23	2
173	282	23	1
206	282	23	2
172	284	23	1
226	284	23	1
271	285	23	2
271	286	23	1
267	293	23	1
269	293	23	1
269	294	23	2
215	296	23	1
190	299	23	1
264	299	23	1
267	299	23	1
235	301	23	2
236	301	23	1
264	301	23	1
268	301	23	1
236	302	23	2
239	302	23	1
136	303	23	1
264	303	23	1
208	305	23	2
264	305	23	2
205	307	23	2
206	307	23	1
207	307	23	2
241	307	23	1
241	308	23	1
261	308	23	1
182	309	23	2
204	309	23	2
261	309	23	1
257	310	23	1
260	310	23	2
230	311	23	1
260	311	23	1
175	312	23	1
204	314	23	2
179	315	23	1
238	315	23	1
245	315	23	2
259	315	23	1
256	317	23	1
265	317	23	1
254	318	23	3
258	318	23	1
261	318	23	1
166	319	23	1
182	319	23	1
256	319	23	1
258	319	23	1
261	319	23	2
187	321	23	2
256	321	23	1
236	322	23	1
256	322	23	1
184	323	23	1
178	324	23	2
260	324	23	1
182	325	23	1
184	327	23	1
259	327	23	3
97	328	23	1
180	330	23	1
184	330	23	1
259	330	23	3
259	333	23	2
240	342	23	2
243	343	23	1
240	345	23	1
179	222	24	2
178	224	24	1
174	226	24	1
178	226	24	1
158	229	24	1
151	231	24	1
149	232	24	1
153	232	24	1
157	233	24	1
138	234	24	1
151	234	24	1
145	235	24	1
151	235	24	1
137	236	24	1
141	236	24	1
150	237	24	2
137	238	24	1
143	238	24	1
150	238	24	1
132	239	24	1
133	239	24	2
145	239	24	1
108	240	24	1
145	240	24	1
132	241	24	1
144	241	24	3
140	242	24	1
226	242	24	1
132	243	24	1
141	243	24	1
131	244	24	1
141	244	24	2
135	245	24	1
141	246	24	1
142	246	24	2
140	247	24	1
228	247	24	1
224	248	24	1
138	249	24	1
225	252	24	1
220	253	24	2
222	253	24	1
227	254	24	1
196	258	24	1
199	258	24	2
120	261	24	2
196	261	24	1
116	262	24	1
117	262	24	1
118	262	24	1
124	262	24	1
222	262	24	1
115	263	24	1
217	263	24	1
118	264	24	1
122	264	24	1
120	265	24	1
127	265	24	1
117	266	24	1
126	266	24	1
127	268	24	1
156	269	24	1
162	269	24	2
163	270	24	1
166	272	24	1
167	273	24	2
166	274	24	3
169	274	24	1
179	274	24	2
166	275	24	3
178	275	24	1
181	276	24	1
169	277	24	2
170	277	24	1
171	278	24	3
178	278	24	1
179	278	24	1
180	278	24	1
171	279	24	1
179	279	24	1
180	279	24	1
168	280	24	1
169	280	24	1
168	281	24	1
171	281	24	1
174	281	24	1
176	282	24	1
276	287	24	1
275	288	24	1
277	288	24	1
225	290	24	1
275	290	24	1
197	291	24	1
198	291	24	2
275	291	24	2
197	293	24	2
237	294	24	1
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	1
266	298	24	1
268	298	24	1
237	299	24	1
264	299	24	1
189	300	24	1
238	300	24	1
235	301	24	1
238	301	24	1
265	301	24	1
240	302	24	2
234	303	24	1
237	303	24	1
188	304	24	2
235	304	24	2
237	304	24	1
241	304	24	1
263	304	24	1
241	305	24	2
238	306	24	2
239	306	24	2
262	306	24	1
266	306	24	2
259	307	24	1
260	307	24	1
202	308	24	1
235	308	24	1
263	308	24	1
237	309	24	1
259	309	24	1
263	309	24	1
178	310	24	1
260	310	24	1
257	311	24	1
260	311	24	1
239	312	24	1
263	312	24	1
177	313	24	4
199	313	24	2
209	313	24	1
238	313	24	1
261	313	24	1
175	314	24	1
237	314	24	1
257	314	24	1
259	314	24	1
171	315	24	1
173	315	24	1
177	315	24	1
211	315	24	2
260	315	24	1
167	317	24	1
185	317	24	1
259	317	24	1
262	317	24	1
167	318	24	2
179	318	24	1
259	318	24	3
184	319	24	2
262	319	24	1
263	319	24	1
187	320	24	2
165	321	24	1
238	321	24	1
187	323	24	2
186	324	24	1
259	324	24	1
185	325	24	1
188	325	24	1
183	326	24	1
185	326	24	2
261	326	24	1
259	328	24	1
99	329	24	2
186	329	24	1
96	330	24	1
101	330	24	1
103	330	24	1
105	330	24	1
153	331	24	1
261	331	24	2
97	332	24	1
260	332	24	1
258	333	24	1
259	334	24	1
259	335	24	1
258	336	24	1
181	359	24	1
179	223	25	1
181	223	25	1
157	228	25	1
152	230	25	1
155	231	25	1
161	232	25	2
137	234	25	2
140	234	25	1
135	235	25	1
136	235	25	1
140	235	25	2
143	235	25	1
144	235	25	1
135	236	25	1
133	237	25	2
139	237	25	1
145	237	25	1
249	237	25	2
134	239	25	1
134	240	25	1
136	241	25	1
237	241	25	2
135	242	25	2
134	243	25	1
227	243	25	4
133	244	25	1
135	244	25	1
134	245	25	1
133	246	25	1
135	246	25	1
139	246	25	1
139	248	25	1
229	249	25	1
138	250	25	2
229	250	25	1
136	251	25	1
136	253	25	1
224	257	25	1
121	258	25	1
198	259	25	1
223	260	25	1
118	261	25	1
121	261	25	1
199	261	25	1
121	262	25	2
119	263	25	1
126	265	25	1
123	266	25	1
128	266	25	1
181	271	25	1
175	276	25	1
177	276	25	1
165	277	25	2
176	278	25	3
177	278	25	1
274	280	25	2
276	280	25	1
169	281	25	2
176	281	25	1
177	281	25	1
165	282	25	1
174	282	25	2
275	285	25	1
271	290	25	2
266	292	25	2
269	294	25	1
266	296	25	1
269	296	25	1
266	297	25	2
268	298	25	1
238	299	25	1
266	300	25	1
262	301	25	1
264	301	25	2
238	302	25	1
236	305	25	1
236	307	25	2
264	307	25	1
208	310	25	3
260	310	25	1
233	311	25	1
208	312	25	1
230	312	25	2
259	312	25	2
260	313	25	1
257	314	25	1
210	316	25	1
257	317	25	1
260	317	25	1
258	318	25	2
259	318	25	1
257	320	25	1
241	321	25	2
239	323	25	3
258	325	25	1
188	327	25	2
180	221	26	1
180	222	26	1
182	222	26	1
181	223	26	1
157	228	26	1
159	230	26	1
160	230	26	1
157	231	26	1
142	233	26	1
139	235	26	1
140	235	26	1
145	236	26	2
135	237	26	1
140	237	26	1
143	237	26	1
246	237	26	1
248	237	26	1
249	237	26	1
143	238	26	2
144	238	26	1
240	239	26	1
242	239	26	1
134	240	26	2
135	240	26	3
226	241	26	1
132	243	26	1
136	243	26	1
223	248	26	1
124	252	26	2
226	252	26	2
224	253	26	1
122	257	26	2
121	258	26	1
125	266	26	2
127	268	26	1
122	269	26	1
123	269	26	1
126	269	26	4
127	270	26	1
124	271	26	1
177	276	26	2
163	279	26	1
171	279	26	1
173	280	26	1
174	280	26	1
274	280	26	1
177	282	26	1
274	282	26	1
175	283	26	1
268	295	26	1
267	298	26	2
229	308	26	1
235	308	26	3
230	310	26	2
209	311	26	1
260	311	26	1
257	312	26	1
211	315	26	1
258	315	26	1
257	316	26	1
260	316	26	1
262	317	26	1
258	318	26	1
259	319	26	1
241	321	26	1
242	322	26	2
183	222	27	1
180	223	27	1
155	231	27	1
162	231	27	1
164	232	27	1
152	234	27	1
245	234	27	1
145	235	27	2
146	235	27	1
135	237	27	1
137	237	27	1
241	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
243	238	27	1
244	238	27	1
249	238	27	1
132	239	27	1
182	239	27	1
234	239	27	1
242	239	27	1
139	240	27	1
242	240	27	1
134	243	27	2
226	244	27	1
233	245	27	1
246	245	27	1
250	245	27	2
227	251	27	1
229	251	27	2
225	253	27	1
122	256	27	1
121	257	27	3
126	257	27	1
125	267	27	2
119	268	27	1
124	268	27	1
123	270	27	1
127	270	27	2
128	270	27	1
174	276	27	1
