x	y	z	Protein localization
124	244	39	2
125	244	39	2
126	244	39	1
136	244	39	1
139	244	39	3
140	244	39	1
142	244	39	1
143	244	39	3
167	244	39	1
169	244	39	2
176	244	39	1
139	245	39	2
175	245	39	1
177	245	39	1
127	246	39	3
172	246	39	1
173	246	39	2
125	247	39	1
127	247	39	2
174	247	39	1
178	247	39	2
123	248	39	1
129	248	39	2
173	248	39	1
134	249	39	2
136	249	39	1
122	250	39	1
136	251	39	2
137	251	39	2
123	252	39	2
136	252	39	1
126	253	39	1
127	253	39	1
132	253	39	1
141	253	39	2
168	253	39	1
169	253	39	3
235	253	39	2
124	254	39	1
132	254	39	3
134	254	39	2
138	254	39	2
144	254	39	3
151	254	39	1
153	254	39	1
154	254	39	1
168	254	39	1
236	254	39	1
136	255	39	1
141	255	39	1
143	255	39	1
152	255	39	1
156	256	39	3
136	257	39	3
139	257	39	1
151	258	39	1
132	259	39	2
134	259	39	1
136	259	39	1
137	259	39	1
138	259	39	2
144	259	39	3
147	259	39	1
149	259	39	1
170	259	39	1
211	259	39	1
251	259	39	2
252	259	39	2
255	259	39	1
130	260	39	1
138	260	39	1
149	260	39	1
153	260	39	2
159	260	39	1
169	260	39	1
130	261	39	3
140	261	39	1
141	261	39	4
148	261	39	2
150	261	39	1
166	261	39	1
167	261	39	1
205	261	39	1
132	262	39	1
146	262	39	3
148	262	39	1
156	262	39	3
231	262	39	2
261	262	39	1
262	262	39	4
129	263	39	2
131	263	39	2
132	263	39	1
146	263	39	1
150	263	39	5
152	263	39	2
154	263	39	3
157	263	39	1
158	263	39	1
167	263	39	2
168	263	39	2
262	263	39	2
263	263	39	2
131	264	39	3
144	264	39	5
145	264	39	1
151	264	39	1
154	264	39	1
155	264	39	2
165	264	39	1
129	265	39	1
146	265	39	3
147	265	39	1
153	265	39	1
155	265	39	2
167	265	39	2
258	265	39	1
130	266	39	1
147	266	39	3
165	266	39	1
261	266	39	2
156	267	39	1
256	267	39	2
259	267	39	4
134	268	39	1
147	268	39	1
259	268	39	1
136	269	39	2
143	269	39	2
144	269	39	2
151	269	39	2
132	270	39	1
145	270	39	3
154	270	39	2
167	270	39	1
244	270	39	2
245	270	39	1
141	271	39	1
135	272	39	1
141	272	39	2
143	272	39	1
251	272	39	1
252	272	39	1
134	273	39	2
142	273	39	1
139	274	39	1
141	274	39	2
142	274	39	1
143	274	39	1
254	274	39	1
129	275	39	1
130	275	39	2
131	275	39	2
133	275	39	4
135	275	39	1
141	275	39	2
129	276	39	1
132	276	39	1
133	276	39	2
138	276	39	2
145	276	39	3
233	276	39	3
130	277	39	1
131	277	39	1
133	277	39	2
140	277	39	1
143	277	39	1
153	277	39	1
147	278	39	1
148	278	39	1
162	278	39	1
164	278	39	2
128	279	39	1
130	279	39	2
136	279	39	1
141	279	39	1
142	279	39	1
145	279	39	2
147	279	39	2
149	279	39	1
152	279	39	1
154	279	39	2
135	280	39	2
137	280	39	2
142	280	39	2
162	280	39	1
141	281	39	1
128	282	39	1
136	282	39	1
138	282	39	3
160	282	39	3
125	283	39	2
127	283	39	1
136	283	39	3
133	284	39	1
138	284	39	1
140	284	39	2
157	284	39	1
137	285	39	2
139	285	39	1
141	285	39	1
169	285	39	1
158	286	39	1
132	287	39	2
154	287	39	2
134	288	39	3
136	288	39	2
157	288	39	1
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	3
154	291	39	1
252	292	39	3
134	293	39	2
139	293	39	3
159	293	39	2
253	293	39	1
140	294	39	1
159	294	39	2
258	294	39	1
263	294	39	1
159	295	39	1
249	295	39	1
131	296	39	3
174	296	39	5
249	296	39	2
259	296	39	1
121	297	39	1
133	297	39	1
166	297	39	1
171	297	39	1
247	297	39	2
248	297	39	2
250	297	39	3
165	298	39	3
253	298	39	1
261	298	39	3
167	299	39	1
171	299	39	1
174	299	39	3
249	299	39	2
168	300	39	1
174	300	39	1
176	300	39	2
261	300	39	1
120	301	39	1
121	301	39	1
172	301	39	3
176	301	39	1
177	301	39	1
172	302	39	3
173	302	39	3
175	302	39	2
180	302	39	2
259	302	39	1
124	303	39	3
174	303	39	4
178	303	39	1
126	304	39	1
172	304	39	3
175	304	39	1
178	304	39	2
180	304	39	1
259	304	39	3
174	305	39	3
176	305	39	1
177	305	39	1
182	305	39	2
259	305	39	2
125	306	39	1
126	306	39	1
128	306	39	3
177	306	39	2
179	306	39	2
125	308	39	2
147	314	39	1
120	316	39	3
146	316	39	1
115	317	39	1
119	317	39	2
135	317	39	1
139	317	39	1
147	317	39	1
148	317	39	4
113	318	39	1
114	318	39	4
115	318	39	2
116	318	39	1
117	318	39	2
137	318	39	1
139	318	39	2
144	318	39	2
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	1
150	319	39	3
139	320	39	1
140	320	39	2
146	320	39	3
181	320	39	3
179	321	39	2
140	322	39	1
177	322	39	1
179	322	39	1
242	323	39	2
241	324	39	1
242	325	39	1
242	326	39	2
239	327	39	1
240	328	39	2
241	328	39	1
242	328	39	2
152	330	39	1
189	330	39	2
149	331	39	1
153	331	39	1
168	331	39	3
181	331	39	3
186	331	39	2
218	331	39	3
219	331	39	2
157	332	39	2
180	332	39	1
187	332	39	3
191	332	39	2
219	332	39	1
152	333	39	1
154	333	39	2
161	333	39	2
178	333	39	2
183	333	39	3
193	333	39	3
151	334	39	1
154	334	39	2
155	334	39	1
160	334	39	1
183	334	39	2
189	334	39	4
195	335	39	1
153	336	39	1
154	336	39	1
214	336	39	1
195	337	39	4
213	338	39	3
217	338	39	2
214	339	39	2
215	340	39	1
211	341	39	1
214	341	39	1
207	343	39	2
191	344	39	1
208	344	39	1
211	344	39	2
191	345	39	1
192	345	39	2
201	345	39	1
191	346	39	2
209	346	39	1
247	346	39	1
190	347	39	1
191	347	39	1
192	347	39	1
211	347	39	2
191	348	39	2
194	348	39	3
211	348	39	1
212	348	39	2
213	348	39	2
190	349	39	2
208	349	39	2
209	349	39	1
210	349	39	1
212	352	39	2
213	352	39	1
215	353	39	1
211	354	39	1
214	354	39	2
177	355	39	3
207	355	39	2
214	355	39	1
207	356	39	2
176	357	39	1
177	357	39	1
205	357	39	2
212	358	39	1
192	359	39	1
191	361	39	3
195	361	39	1
191	363	39	1
195	363	39	1
192	364	39	1
113	219	40	1
114	219	40	1
113	220	40	2
111	221	40	1
121	222	40	2
122	224	40	3
144	225	40	3
136	226	40	4
137	229	40	1
140	229	40	2
141	229	40	3
142	229	40	2
150	229	40	1
138	230	40	1
141	231	40	1
136	232	40	1
203	232	40	3
204	232	40	1
196	233	40	2
198	233	40	1
201	233	40	1
118	234	40	1
141	234	40	1
118	235	40	3
140	235	40	3
142	235	40	2
144	235	40	3
199	235	40	1
202	235	40	2
203	235	40	1
115	236	40	1
120	236	40	1
142	236	40	1
146	236	40	3
168	236	40	2
201	236	40	1
202	236	40	2
136	237	40	1
140	237	40	1
197	237	40	1
198	237	40	2
203	237	40	2
143	238	40	2
146	238	40	1
159	238	40	1
160	238	40	1
162	238	40	2
166	238	40	1
195	238	40	4
197	238	40	1
204	238	40	2
126	239	40	2
136	239	40	2
139	239	40	2
126	240	40	2
143	240	40	3
145	240	40	1
162	240	40	2
165	240	40	2
196	240	40	1
136	241	40	1
161	241	40	2
164	241	40	1
125	242	40	2
126	242	40	1
134	242	40	3
143	242	40	1
167	242	40	1
169	242	40	2
140	243	40	3
141	243	40	1
142	243	40	1
165	243	40	1
175	243	40	1
176	243	40	2
124	244	40	3
132	244	40	3
176	244	40	3
125	245	40	3
127	245	40	2
128	245	40	1
140	245	40	4
163	245	40	3
170	245	40	1
173	245	40	1
126	246	40	1
139	246	40	2
178	246	40	2
174	247	40	2
124	248	40	4
125	248	40	4
137	248	40	3
174	248	40	3
125	249	40	1
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	2
139	250	40	2
225	251	40	1
230	251	40	1
232	251	40	2
134	252	40	3
136	252	40	1
139	252	40	4
132	253	40	2
139	253	40	1
223	253	40	1
235	253	40	3
152	254	40	3
154	254	40	1
134	255	40	4
137	255	40	2
138	255	40	2
140	255	40	1
127	256	40	1
143	256	40	1
212	256	40	1
132	257	40	1
136	257	40	3
139	257	40	2
146	257	40	2
154	257	40	2
134	258	40	5
142	258	40	2
149	258	40	1
174	258	40	3
136	259	40	1
156	259	40	1
157	259	40	1
160	259	40	2
162	259	40	1
176	259	40	2
204	259	40	1
144	260	40	1
147	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
164	260	40	1
165	260	40	1
172	260	40	2
205	260	40	1
140	261	40	1
149	261	40	1
151	261	40	2
161	261	40	2
167	261	40	1
168	261	40	2
210	261	40	2
250	261	40	1
251	261	40	1
257	261	40	3
130	262	40	1
136	262	40	1
139	262	40	1
143	262	40	1
144	262	40	1
146	262	40	2
147	262	40	1
151	262	40	1
153	262	40	1
154	262	40	1
159	262	40	2
167	262	40	1
168	262	40	2
249	262	40	1
140	263	40	3
142	263	40	1
143	263	40	3
150	263	40	1
151	263	40	2
166	263	40	1
167	263	40	4
234	263	40	2
130	264	40	2
157	264	40	2
158	264	40	3
160	264	40	1
144	265	40	1
155	265	40	2
156	265	40	2
164	265	40	2
165	265	40	1
222	265	40	2
146	266	40	2
150	266	40	2
151	266	40	1
152	266	40	1
153	266	40	2
157	266	40	3
158	266	40	1
219	266	40	1
142	267	40	3
168	267	40	2
258	267	40	1
150	268	40	1
154	268	40	1
166	268	40	3
246	268	40	2
253	268	40	1
139	269	40	1
151	269	40	1
152	269	40	4
153	269	40	1
245	269	40	2
252	269	40	1
135	270	40	1
136	270	40	4
144	270	40	1
145	270	40	2
146	270	40	4
147	270	40	1
249	270	40	2
251	270	40	1
138	271	40	2
148	271	40	2
150	271	40	1
151	271	40	1
135	272	40	1
136	272	40	1
144	272	40	2
147	272	40	4
223	272	40	2
231	272	40	1
245	272	40	1
247	272	40	1
248	272	40	1
140	273	40	1
142	273	40	2
146	273	40	2
150	273	40	2
164	273	40	2
166	273	40	2
167	273	40	3
143	274	40	1
144	274	40	3
145	274	40	1
154	274	40	1
156	274	40	4
247	274	40	1
132	275	40	1
139	275	40	2
142	275	40	1
147	275	40	1
150	275	40	1
130	276	40	3
133	276	40	1
136	276	40	2
137	276	40	1
147	276	40	1
148	276	40	1
154	276	40	4
163	276	40	3
130	277	40	2
136	277	40	1
143	277	40	5
129	278	40	1
134	278	40	1
139	278	40	1
141	278	40	1
142	278	40	1
147.5	278	40.5	2
151	278	40	1
161	278	40	3
164	278	40	1
131	279	40	1
141	279	40	1
148	279	40	2
149	279	40	3
134	280	40	1
138	280	40	2
140	280	40	1
152	280	40	1
129	281	40	2
133	281	40	3
135	281	40	1
142	282	40	3
159	282	40	1
134	283	40	1
135	283	40	2
139	283	40	1
157	283	40	1
138	284	40	1
140	284	40	1
158	284	40	1
135	285	40	3
132	286	40	1
133	286	40	1
137	286	40	1
158	286	40	2
160	286	40	1
133	287	40	1
137	287	40	3
156	287	40	3
134	288	40	2
258	288	40	1
250	289	40	3
139	291	40	1
257	291	40	1
133	292	40	1
138	292	40	2
156	292	40	3
125	293	40	4
133	293	40	2
139	294	40	1
121	295	40	2
126	295	40	2
131	295	40	3
162	295	40	1
252	295	40	2
123	296	40	2
130	296	40	1
131	296	40	1
160	296	40	1
121	297	40	1
133	297	40	5
149	297	40	1
172	297	40	4
253	297	40	2
257	297	40	1
134	298	40	4
136	298	40	5
162	298	40	2
169	298	40	3
260	298	40	2
168	299	40	3
123	300	40	3
131	300	40	2
260	300	40	1
140	301	40	2
142	301	40	2
169	301	40	1
172	301	40	1
177	301	40	2
250	301	40	3
130	302	40	1
143	302	40	2
261	302	40	3
133	303	40	4
175	303	40	3
181	303	40	1
259	303	40	1
130	304	40	1
139	304	40	2
144	304	40	1
169	304	40	1
180	304	40	1
125	305	40	1
126	305	40	2
127	305	40	1
181	306	40	1
182	307	40	2
183	307	40	1
262	307	40	2
124	308	40	2
124	309	40	2
123	310	40	1
125	310	40	1
126	310	40	1
119	312	40	1
121	312	40	1
119	315	40	2
141	315	40	3
148	315	40	1
150	315	40	3
115	316	40	1
116	316	40	1
145	316	40	1
139	317	40	2
143	317	40	1
147	317	40	2
116	318	40	1
117	318	40	1
138	318	40	1
146	318	40	1
148	318	40	2
115	319	40	1
117	319	40	2
152	320	40	1
174	326	40	3
176	326	40	1
186	327	40	2
149	329	40	2
240	329	40	1
244	329	40	2
151	330	40	1
178	330	40	3
186	330	40	1
189	330	40	1
242	330	40	2
243	330	40	2
148	331	40	2
177	331	40	2
189	331	40	1
221	331	40	2
241	331	40	2
149	332	40	1
157	332	40	2
174	332	40	1
177	332	40	3
183	332	40	1
188	332	40	1
216	332	40	1
221	332	40	1
146	333	40	1
150	333	40	1
156	333	40	1
158	333	40	2
176	333	40	1
184	333	40	3
219	333	40	2
154	334	40	3
156	334	40	2
244	334	40	3
156	335	40	1
165	335	40	2
244	335	40	1
150	336	40	2
153	336	40	1
153	338	40	1
216	338	40	2
156	339	40	1
223	339	40	1
245	340	40	3
213	341	40	1
217	341	40	3
210	342	40	1
211	342	40	1
215	342	40	1
220	342	40	2
197	343	40	2
210	343	40	1
220	343	40	4
221	343	40	1
222	343	40	3
232	343	40	2
195	344	40	1
204	344	40	1
209	344	40	1
194	345	40	3
196	345	40	2
209	345	40	1
211	345	40	4
202	346	40	2
191	347	40	1
203	347	40	1
208	348	40	2
193	349	40	1
195	349	40	1
210	349	40	2
220	349	40	1
235	350	40	2
215	351	40	1
235	351	40	1
211	352	40	1
214	353	40	1
174	357	40	2
207	357	40	3
172	358	40	1
204	359	40	1
173	360	40	3
172	361	40	2
206	361	40	2
112	220	41	3
113	220	41	1
111	221	41	1
111	222	41	2
121	222	41	3
144	225	41	2
134	226	41	2
135	227	41	3
137	227	41	1
141	227	41	1
134	229	41	3
136	229	41	2
137	229	41	1
136	230	41	2
141	231	41	2
143	232	41	3
136	233	41	1
140	233	41	1
141	233	41	2
142	233	41	1
198	233	41	2
204	233	41	3
136	234	41	1
140	234	41	1
142	234	41	2
199	234	41	2
138	236	41	2
151	236	41	1
165	236	41	1
167	236	41	3
170	236	41	1
201	236	41	2
141	237	41	2
142	237	41	2
163	237	41	1
164	237	41	3
134	238	41	3
141	238	41	1
146	238	41	2
164	238	41	2
166	238	41	1
138	239	41	1
141	239	41	2
162	239	41	2
200	239	41	1
201	239	41	2
129	240	41	4
139	240	41	2
162	240	41	2
165	240	41	1
198	240	41	4
140	241	41	3
142	241	41	1
143	241	41	1
164	241	41	3
166	241	41	1
167	241	41	1
168	241	41	3
169	241	41	1
132	242	41	5
135	242	41	3
137	242	41	2
141	242	41	1
129	243	41	2
139	243	41	1
140	243	41	1
124	244	41	2
165	244	41	1
167	244	41	1
173	244	41	1
128	245	41	1
177	245	41	1
126	246	41	1
166	246	41	1
124	247	41	1
181	247	41	2
122	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	3
232	250	41	1
230	251	41	4
123	252	41	3
141	252	41	1
143	252	41	1
229	252	41	2
119	253	41	1
121	253	41	2
143	253	41	1
228	253	41	2
141	254	41	3
144	254	41	1
243	254	41	1
119	255	41	2
141	255	41	1
214	255	41	1
120	256	41	2
141	256	41	1
142	256	41	2
143	256	41	1
210	256	41	4
137	257	41	2
141	257	41	1
143	257	41	2
155	257	41	1
158	257	41	1
174	257	41	1
177	257	41	4
210	257	41	2
254	257	41	4
138	258	41	3
147	258	41	1
153	258	41	1
177	258	41	1
211	258	41	3
215	258	41	1
139	259	41	1
140	259	41	2
144	259	41	1
146	259	41	2
148	259	41	2
173	259	41	1
176	259	41	2
205	259	41	2
208	259	41	1
212	259	41	2
140	260	41	2
146	260	41	2
148	260	41	1
150	260	41	1
154	260	41	2
157	260	41	1
175	260	41	1
176	260	41	3
210	260	41	2
250	260	41	4
253	260	41	3
130	261	41	1
143	261	41	1
144	261	41	2
146	261	41	1
148	261	41	1
149	261	41	3
151	261	41	1
153	261	41	4
167	261	41	1
174	261	41	1
210	261	41	1
253	261	41	3
119	262	41	1
139	262	41	1
142	262	41	2
146	262	41	2
151	262	41	1
159	262	41	2
163	262	41	1
164	262	41	1
167	262	41	1
173	262	41	1
175	262	41	2
248	262	41	2
249	262	41	2
143	263	41	2
151	263	41	2
153	263	41	1
162	263	41	4
167	263	41	1
168	263	41	1
204	263	41	2
232	263	41	3
234	263	41	1
145	264	41	2
148	264	41	1
149	264	41	1
151	264	41	1
158	264	41	2
209	264	41	1
124	265	41	1
143	265	41	3
145	265	41	2
149	265	41	2
152	265	41	2
153	265	41	1
256	265	41	1
120	266	41	2
143	266	41	2
145	266	41	1
149	266	41	1
150	266	41	3
153	266	41	1
167	266	41	1
132	267	41	1
135	267	41	1
161	267	41	2
247	267	41	2
253	267	41	1
258	267	41	4
142	268	41	2
145	268	41	1
146	268	41	1
147	268	41	1
148	268	41	1
164	268	41	2
206	268	41	1
203	269	41	5
247	269	41	3
251	269	41	2
258	269	41	2
132	270	41	3
140	270	41	3
142	270	41	1
151	270	41	3
152	270	41	1
247	270	41	3
135	271	41	1
144	271	41	2
146	271	41	1
154	271	41	1
157	271	41	1
203	271	41	1
247	271	41	1
136	272	41	1
140	272	41	1
145	272	41	1
147	272	41	2
149	272	41	2
151	272	41	2
152	272	41	1
165	272	41	3
144	273	41	2
147	273	41	1
150	273	41	1
151	273	41	1
155	273	41	1
134	274	41	1
136	274	41	1
143	274	41	2
151	274	41	2
153	274	41	1
156	274	41	2
164	274	41	2
246	274	41	2
247	274	41	2
132	275	41	1
136	275	41	1
141	275	41	1
147	275	41	1
151	275	41	1
157	275	41	1
130	276	41	1
136	276	41	3
145	276	41	1
147	276	41	1
155	276	41	2
156	276	41	2
162	276	41	1
211	276	41	1
245	276	41	1
246	276	41	4
247	276	41	1
129	277	41	1
131	277	41	1
132	277	41	1
138	277	41	1
139	277	41	1
142	277	41	1
151	277	41	3
161	277	41	1
131	278	41	1
135	278	41	1
142	278	41	2
149	278	41	2
150	278	41	1
152	278	41	1
164	278	41	1
247	278	41	2
210	279	41	2
141	280	41	1
142	280	41	2
148	280	41	1
152	280	41	1
153	280	41	2
154	280	41	2
162	280	41	1
130	281	41	2
145	281	41	1
152	281	41	2
130	282	41	1
154	282	41	3
134	283	41	1
136	283	41	1
139	283	41	1
151	283	41	1
218	283	41	2
134	284	41	2
138	284	41	1
141	284	41	2
142	284	41	1
155	284	41	2
156	284	41	1
155	285	41	3
218	285	41	1
135	286	41	2
140	286	41	2
159	286	41	4
219	286	41	2
135	287	41	2
136	287	41	1
139	287	41	2
140	287	41	1
141	287	41	2
156	287	41	2
139	288	41	1
157	288	41	1
135	289	41	2
155	289	41	1
134	290	41	2
154	290	41	1
154	291	41	1
134	292	41	1
155	292	41	1
157	292	41	3
257	292	41	2
132	293	41	2
134	293	41	1
139	293	41	1
142	294	41	1
154	294	41	5
159	294	41	2
128	295	41	1
135	295	41	2
150	295	41	2
164	295	41	1
254	295	41	2
143	296	41	3
150	296	41	3
160	296	41	1
252	296	41	1
162	297	41	2
165	297	41	1
171	297	41	2
130	298	41	2
131	298	41	1
152	298	41	1
252	298	41	2
256	298	41	1
128	299	41	1
166	299	41	2
167	299	41	3
168	299	41	1
169	299	41	1
260	299	41	1
130	300	41	1
168	300	41	2
260	300	41	1
123	301	41	2
127	301	41	1
167	301	41	1
172	301	41	1
97	302	41	4
125	302	41	2
127	302	41	1
132	302	41	2
168	302	41	1
123	303	41	1
124	303	41	1
134	303	41	1
138	303	41	1
144	303	41	1
170	303	41	1
176	303	41	1
177	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
261	303	41	2
122	304	41	1
125	304	41	2
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	1
133	304	41	2
141	304	41	1
131	305	41	1
140	305	41	1
172	305	41	3
176	305	41	1
182	305	41	2
259	305	41	2
123	306	41	3
130	306	41	4
122	307	41	2
125	307	41	1
127	308	41	1
129	308	41	1
124	309	41	1
162	309	41	2
165	309	41	3
143	310	41	2
122	311	41	1
119	314	41	3
121	314	41	1
116	315	41	1
119	315	41	1
140	315	41	1
142	315	41	2
140	316	41	2
139	317	41	2
142	317	41	1
139	319	41	2
143	319	41	2
138	320	41	3
150	320	41	3
141	321	41	2
149	321	41	1
181	322	41	3
249	322	41	2
111	323	41	1
133	324	41	1
248	324	41	2
136	325	41	2
181	325	41	1
133	326	41	1
134	326	41	1
149	326	41	3
249	326	41	2
136	327	41	2
138	327	41	1
181	327	41	2
244	327	41	4
131	328	41	4
167	328	41	2
239	328	41	1
242	328	41	1
148	329	41	1
167	329	41	1
182	329	41	1
186	329	41	1
238	329	41	2
245	329	41	2
155	330	41	2
175	330	41	2
181	330	41	3
182	330	41	2
184	330	41	1
185	330	41	2
240	330	41	1
242	330	41	2
251	330	41	1
155	331	41	1
158	331	41	2
173	331	41	1
174	331	41	4
175	331	41	3
187	331	41	1
238	331	41	2
240	331	41	1
241	331	41	1
243	331	41	1
130	332	41	4
133	332	41	1
157	332	41	2
168	332	41	3
180	332	41	3
185	332	41	5
189	332	41	1
221	332	41	3
240	332	41	1
241	332	41	2
152	333	41	4
154	333	41	3
157	333	41	1
187	333	41	1
189	333	41	1
217	333	41	2
240	333	41	1
153	334	41	2
154	334	41	2
189	334	41	1
242	334	41	2
243	334	41	1
244	334	41	1
133	335	41	2
150	335	41	1
151	335	41	1
154	335	41	3
164	335	41	3
238	335	41	1
242	335	41	1
246	335	41	2
152	336	41	4
157	336	41	1
215	336	41	2
246	336	41	4
126	337	41	1
127	337	41	1
128	337	41	2
151	337	41	1
156	337	41	1
248	337	41	1
251	337	41	1
151	338	41	1
152	338	41	3
156	338	41	2
166	338	41	1
222	338	41	1
158	339	41	2
214	339	41	2
247	339	41	3
152	340	41	1
194	340	41	4
216	340	41	3
219	340	41	1
195	341	41	1
213	341	41	1
220	341	41	1
210	342	41	1
214	342	41	3
215	342	41	1
210	343	41	2
216	343	41	1
221	343	41	1
194	344	41	1
195	344	41	1
211	344	41	3
194	345	41	2
196	345	41	2
212	345	41	1
205	346	41	2
210	346	41	1
218	346	41	2
232	347	41	1
233	347	41	1
195	349	41	1
233	349	41	1
193	350	41	2
220	350	41	2
237	350	41	2
211	351	41	2
235	351	41	1
209	352	41	2
210	353	41	1
207	355	41	1
169	359	41	2
171	359	41	1
206	359	41	2
207	360	41	1
208	360	41	1
202	361	41	1
134	228	42	2
139	228	42	1
138	230	42	2
139	231	42	2
138	232	42	1
136	233	42	2
137	233	42	2
202	234	42	3
140	235	42	1
141	235	42	1
156	235	42	1
165	235	42	1
201	235	42	1
156	236	42	2
164	236	42	1
165	236	42	2
166	236	42	1
199	236	42	2
139	237	42	1
159	237	42	2
161	237	42	1
162	237	42	2
165	237	42	1
204	237	42	1
206	237	42	1
161	238	42	2
162	238	42	3
164	238	42	1
166	238	42	1
167	238	42	1
204	238	42	1
136	239	42	2
137	239	42	1
204	239	42	1
166	240	42	2
142	241	42	2
137	242	42	2
139	242	42	2
169	242	42	2
170	242	42	1
129	243	42	1
164	243	42	2
176	244	42	2
178	244	42	1
179	244	42	2
182	244	42	2
184	244	42	1
126	245	42	1
181	245	42	1
126	247	42	5
122	252	42	1
178	252	42	1
140	253	42	2
138	254	42	2
139	254	42	1
140	254	42	2
144	254	42	3
176	254	42	1
151	256	42	1
158	256	42	2
212	256	42	1
213	256	42	1
141	257	42	1
142	257	42	3
147	257	42	2
151	257	42	2
156	257	42	1
157	257	42	2
173	257	42	1
174	257	42	1
175	257	42	1
212	257	42	3
213	257	42	1
253	257	42	2
151	258	42	1
173	258	42	2
208	258	42	1
212	258	42	1
213	258	42	2
145	259	42	1
148	259	42	1
154	259	42	2
158	259	42	1
211	259	42	1
248	259	42	1
252	259	42	1
153	260	42	1
157	260	42	2
171	260	42	1
172	260	42	3
253	260	42	2
150	261	42	1
153	261	42	4
154	261	42	1
155	261	42	3
167	261	42	1
169	261	42	2
173	261	42	2
174	261	42	2
175	261	42	2
177	261	42	5
149	262	42	1
155	262	42	2
163	262	42	1
166	262	42	1
171	262	42	4
174	262	42	2
175	262	42	1
149	263	42	2
153	263	42	2
157	263	42	4
163	263	42	2
249	263	42	1
120	264	42	1
121	264	42	1
143	264	42	3
147	264	42	3
151	264	42	1
152	264	42	1
155	264	42	1
157	264	42	2
158	264	42	2
168	264	42	1
252	264	42	2
145	265	42	1
124	266	42	2
145	266	42	2
147	266	42	1
149	266	42	2
154	266	42	1
155	266	42	1
147	267	42	2
149	267	42	2
254	267	42	2
141	268	42	1
143	268	42	1
146	268	42	1
151	268	42	2
141	269	42	1
144	269	42	1
250	269	42	1
132	270	42	1
142	270	42	1
151	270	42	2
152	270	42	2
155	270	42	2
143	271	42	2
145	271	42	3
156	271	42	1
223	271	42	1
132	272	42	4
141	272	42	1
143	272	42	2
144	272	42	1
145	272	42	2
213	272	42	1
131	273	42	1
147	273	42	1
154	273	42	2
157	273	42	1
158	273	42	1
144	274	42	2
148	274	42	1
154	274	42	1
156	274	42	1
143	275	42	1
148	275	42	1
153	275	42	1
155	275	42	1
162	275	42	2
165	275	42	1
249	275	42	1
134	276	42	3
146	276	42	2
151	276	42	1
153	276	42	1
154	276	42	3
156	276	42	1
157	276	42	4
134	277	42	1
140	277	42	2
142	277	42	2
143	277	42	6
158	277	42	2
132	278	42	1
144	278	42	2
148	278	42	1
162	278	42	2
143	279	42	2
144	279	42	1
149	279	42	2
151	279	42	1
152	279	42	2
154	279	42	1
164	279	42	1
141	280	42	1
145	280	42	2
151	280	42	3
160	280	42	2
210	280	42	1
140	281	42	2
143	281	42	3
151	281	42	2
153	281	42	1
139	282	42	1
148	282	42	2
151	282	42	1
154	282	42	2
158	282	42	1
137	283	42	2
141	283	42	2
152	283	42	3
159	283	42	3
253	283	42	2
138	284	42	2
149	284	42	2
151	284	42	1
152	285	42	2
153	285	42	2
154	285	42	1
157	285	42	2
217	285	42	1
155	286	42	2
136	287	42	1
140	287	42	2
134	288	42	1
136	288	42	2
137	288	42	2
133	289	42	1
135	289	42	1
137	289	42	4
153	289	42	1
174	289	42	1
134	290	42	2
135	291	42	2
133	292	42	2
130	293	42	2
137	293	42	3
131	294	42	1
135	294	42	2
137	294	42	2
138	294	42	3
139	294	42	1
141	294	42	1
134	295	42	2
135	295	42	3
142	295	42	3
136	296	42	2
130	297	42	1
136	297	42	2
139	297	42	2
136	298	42	1
141	298	42	1
166	298	42	1
215	298	42	2
94	299	42	2
126	299	42	1
150	299	42	3
169	299	42	2
129	300	42	1
131	300	42	1
136	300	42	1
139	300	42	3
153	300	42	3
249	300	42	2
126	301	42	2
130	301	42	1
137	301	42	2
142	301	42	1
144	301	42	1
248	301	42	2
138	302	42	1
143	302	42	1
165	302	42	2
126	303	42	2
138	303	42	1
142	303	42	1
168	303	42	1
171	303	42	2
125	304	42	1
132	304	42	1
144	304	42	2
168	304	42	1
171	304	42	1
125	305	42	1
126	305	42	1
131	305	42	1
133	305	42	1
134	305	42	2
170	305	42	2
171	305	42	4
128	306	42	1
140	306	42	1
170	306	42	1
130	307	42	2
143	307	42	1
170	307	42	1
130	308	42	2
169	308	42	2
125	309	42	1
143	310	42	2
141	311	42	1
140	314	42	1
142	317	42	2
139	320	42	1
150	321	42	1
179	323	42	2
253	323	42	1
133	324	42	3
137	324	42	1
141	324	42	2
181	324	42	1
132	325	42	1
134	325	42	2
183	325	42	2
134	326	42	1
135	326	42	1
249	326	42	2
251	326	42	1
176	327	42	1
154	328	42	1
176	328	42	1
186	328	42	1
150	329	42	2
131	330	42	1
150	330	42	1
160	330	42	1
179	330	42	1
132	331	42	1
134	331	42	1
154	331	42	1
176	331	42	4
187	331	42	1
242	331	42	2
127	332	42	1
150	332	42	1
160	332	42	2
161	332	42	1
177	332	42	1
180	332	42	1
