x	y	z	Mitochondrial translation
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	1
213	256	42	1
141	257	42	3
142	257	42	1
147	257	42	1
157	257	42	2
174	257	42	1
212	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
172	258	42	1
173	258	42	2
175	258	42	1
208	258	42	1
210	258	42	1
212	258	42	1
154	259	42	1
160	259	42	1
173	259	42	1
211	259	42	1
248	259	42	2
252	259	42	1
153	260	42	1
171	260	42	1
172	260	42	1
174	260	42	2
253	260	42	2
150	261	42	2
153	261	42	2
155	261	42	1
157	261	42	3
167	261	42	1
169	261	42	2
174	261	42	1
175	261	42	1
176	261	42	1
149	262	42	1
155	262	42	2
163	262	42	2
166	262	42	1
175	262	42	1
146	263	42	1
153	263	42	1
165	263	42	1
249	263	42	2
250	263	42	1
121	264	42	2
147	264	42	1
151	264	42	1
155	264	42	1
156	264	42	2
157	264	42	2
158	264	42	2
168	264	42	1
144	265	42	1
145	265	42	1
152	265	42	1
124	266	42	1
147	266	42	1
149	266	42	3
149	267	42	1
141	268	42	3
146	268	42	1
151	268	42	2
141	269	42	2
250	269	42	2
132	270	42	2
152	270	42	2
156	271	42	1
223	271	42	1
132	272	42	1
141	272	42	1
145	272	42	1
154	273	42	3
157	273	42	1
158	273	42	1
148	274	42	2
154	274	42	2
156	274	42	2
250	274	42	2
134	275	42	1
143	275	42	2
148	275	42	1
153	275	42	1
155	275	42	2
162	275	42	1
249	275	42	1
250	275	42	2
134	276	42	1
143	276	42	3
151	276	42	1
153	276	42	2
134	277	42	1
142	277	42	1
143	277	42	1
163	277	42	2
131	278	42	1
132	278	42	2
144	278	42	2
148	278	42	2
155	278	42	1
137	279	42	2
144	279	42	3
151	279	42	4
154	280	42	3
160	280	42	2
210	280	42	1
140	281	42	2
151	281	42	1
156	281	42	1
148	282	42	1
151	282	42	1
154	282	42	2
162	282	42	1
141	283	42	1
152	283	42	1
159	283	42	1
137	284	42	1
153	285	42	1
154	285	42	2
157	285	42	1
217	285	42	4
141	286	42	1
136	287	42	2
141	287	42	1
174	287	42	2
134	288	42	1
136	288	42	1
137	288	42	1
135	289	42	1
136	289	42	1
153	289	42	1
174	289	42	1
133	291	42	1
135	291	42	2
140	291	42	1
134	292	42	1
153	292	42	2
130	293	42	3
137	293	42	3
138	293	42	2
142	293	42	1
129	294	42	4
137	294	42	1
138	294	42	1
139	294	42	2
134	295	42	1
142	295	42	1
256	295	42	2
136	296	42	2
136	297	42	2
139	297	42	1
140	297	42	1
150	297	42	2
136	298	42	1
151	298	42	2
126	299	42	1
133	299	42	1
169	299	42	1
259	299	42	1
125	300	42	2
131	300	42	4
133	300	42	1
136	300	42	2
139	300	42	2
124	301	42	1
130	301	42	2
136	301	42	1
137	301	42	1
142	301	42	1
144	301	42	1
143	302	42	1
165	302	42	1
138	303	42	2
139	303	42	1
140	303	42	1
168	303	42	1
170	303	42	1
144	304	42	1
171	304	42	4
125	305	42	1
131	305	42	3
143	307	42	1
170	307	42	2
169	308	42	1
125	309	42	1
140	309	42	2
143	310	42	1
140	314	42	3
141	316	42	2
139	318	42	1
183	323	42	1
133	324	42	2
137	324	42	1
181	324	42	1
137	325	42	1
251	326	42	1
130	328	42	1
154	328	42	2
176	328	42	1
250	328	42	1
149	329	42	1
150	329	42	1
187	329	42	1
188	330	42	2
132	331	42	2
134	331	42	1
150	332	42	1
161	332	42	1
164	332	42	2
177	332	42	3
180	332	42	2
186	332	42	3
189	332	42	2
126	333	42	1
153	333	42	1
177	333	42	1
178	333	42	1
158	334	42	1
188	334	42	1
219	334	42	1
245	334	42	1
134	335	42	3
151	336	42	1
190	336	42	1
194	336	42	2
220	336	42	1
127	337	42	1
152	337	42	2
156	337	42	1
192	337	42	1
247	337	42	2
155	338	42	3
194	338	42	2
152	341	42	1
195	341	42	1
215	341	42	1
211	342	42	1
212	344	42	1
206	350	42	1
233	350	42	1
234	350	42	1
205	355	42	2
206	356	42	3
208	356	42	1
208	357	42	2
204	360	42	2
205	361	42	1
206	364	42	1
137	227	43	1
138	229	43	2
139	229	43	3
140	231	43	1
162	231	43	1
141	232	43	1
139	233	43	1
203	234	43	1
141	235	43	1
163	235	43	1
136	236	43	1
157	236	43	2
164	236	43	2
138	237	43	1
166	238	43	1
138	239	43	1
165	240	43	1
166	240	43	1
140	242	43	2
179	246	43	3
178	247	43	2
119	256	43	1
139	256	43	1
210	256	43	1
143	257	43	2
175	257	43	2
146	258	43	1
149	258	43	1
215	258	43	3
144	259	43	1
143	260	43	1
151	260	43	3
154	260	43	2
159	260	43	1
160	260	43	1
170	260	43	1
171	260	43	2
172	260	43	1
175	260	43	1
146	261	43	1
152	262	43	1
153	262	43	1
158	262	43	1
163	262	43	2
164	262	43	1
167	262	43	1
177	262	43	3
208	262	43	1
147	263	43	2
148	263	43	2
154	263	43	1
205	263	43	1
144	264	43	1
149	264	43	4
156	264	43	1
257	264	43	1
144	265	43	1
153	265	43	1
155	265	43	1
145	266	43	4
149	266	43	1
151	266	43	1
143	268	43	2
149	268	43	1
146	269	43	2
143	271	43	1
148	271	43	1
148	272	43	1
149	272	43	1
214	272	43	1
146	273	43	2
147	273	43	1
211	273	43	1
141	274	43	2
153	274	43	2
214	274	43	2
129	275	43	1
131	275	43	1
141	275	43	1
145	275	43	2
148	275	43	2
182	275	43	2
144	276	43	2
151	276	43	2
152	276	43	1
165	276	43	2
143	277	43	1
156	277	43	1
164	277	43	2
131	278	43	3
132	278	43	2
155	278	43	1
162	278	43	1
142	279	43	3
148	279	43	1
151	279	43	1
152	279	43	1
154	279	43	2
147	280	43	2
161	280	43	1
210	280	43	1
142	281	43	2
152	281	43	1
161	281	43	1
140	282	43	3
141	282	43	1
143	282	43	2
154	282	43	2
158	282	43	1
149	283	43	2
141	284	43	1
148	284	43	2
149	284	43	1
152	284	43	2
141	285	43	1
148	285	43	1
151	285	43	2
152	285	43	1
155	285	43	2
215	285	43	1
139	286	43	4
140	286	43	1
143	286	43	1
154	286	43	2
140	287	43	1
216	287	43	1
137	288	43	1
138	288	43	1
140	288	43	2
173	288	43	1
133	289	43	2
256	289	43	2
152	292	43	1
146	293	43	1
255	293	43	1
132	294	43	2
141	294	43	2
134	295	43	1
140	295	43	1
136	296	43	1
149	297	43	1
209	298	43	1
143	299	43	1
129	300	43	1
135	300	43	1
138	300	43	1
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	2
142	301	43	1
149	301	43	2
133	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
170	302	43	2
130	303	43	1
136	303	43	2
138	303	43	1
167	303	43	1
170	303	43	1
140	304	43	1
143	304	43	2
146	304	43	1
131	305	43	3
134	305	43	1
135	305	43	1
141	305	43	1
168	305	43	2
132	306	43	1
146	306	43	1
126	307	43	1
128	308	43	1
129	308	43	1
143	308	43	2
141	309	43	1
167	309	43	2
144	312	43	1
142	313	43	2
140	314	43	1
143	314	43	1
140	317	43	2
140	318	43	4
137	319	43	1
142	319	43	1
138	321	43	2
179	323	43	2
135	324	43	1
138	324	43	2
135	325	43	2
174	325	43	1
133	326	43	2
176	327	43	1
156	328	43	1
184	328	43	1
179	330	43	1
132	331	43	1
153	331	43	1
189	331	43	2
131	332	43	2
133	332	43	1
133	333	43	1
179	333	43	1
217	333	43	1
181	334	43	1
219	334	43	1
128	335	43	3
131	335	43	1
156	335	43	2
153	336	43	2
156	336	43	1
217	336	43	1
218	336	43	1
220	336	43	2
244	336	43	3
245	336	43	1
246	336	43	2
249	337	43	1
249	338	43	1
195	341	43	1
209	342	43	1
222	343	43	3
210	344	43	2
211	344	43	1
231	344	43	1
211	346	43	1
212	346	43	1
231	347	43	1
233	347	43	1
210	349	43	1
238	349	43	1
206	350	43	2
233	350	43	2
235	351	43	1
207	352	43	1
231	352	43	3
206	353	43	1
207	353	43	1
206	354	43	1
208	354	43	2
207	358	43	1
206	359	43	2
204	360	43	2
205	361	43	1
209	361	43	1
206	363	43	1
137	228	44	1
138	228	44	1
140	228	44	1
141	229	44	1
135	230	44	1
140	234	44	1
139	236	44	1
143	237	44	4
177	243	44	2
178	245	44	1
181	245	44	2
175	257	44	2
176	258	44	1
177	258	44	2
150	260	44	1
158	260	44	2
176	260	44	1
147	261	44	1
155	261	44	1
174	261	44	4
211	261	44	1
154	262	44	2
156	262	44	1
159	262	44	1
147	263	44	1
149	263	44	1
157	263	44	1
158	263	44	1
159	263	44	2
147	266	44	1
149	266	44	2
150	266	44	2
146	267	44	1
149	267	44	1
147	268	44	4
146	269	44	3
152	269	44	2
213	269	44	2
145	270	44	1
147	271	44	1
181	272	44	1
148	273	44	1
211	274	44	1
146	275	44	4
166	275	44	1
152	276	44	1
154	276	44	1
156	276	44	1
148	277	44	2
158	277	44	1
147	278	44	2
151	278	44	1
152	278	44	1
154	278	44	1
160	278	44	1
143	279	44	1
144	279	44	2
164	279	44	1
155	280	44	2
210	280	44	1
140	281	44	1
146	281	44	1
148	281	44	1
154	281	44	2
156	281	44	2
151	282	44	1
152	282	44	3
154	282	44	1
158	282	44	2
142	283	44	1
217	283	44	1
155	284	44	1
143	285	44	1
137	287	44	2
136	291	44	1
139	291	44	1
142	291	44	2
144	291	44	1
144	292	44	1
145	293	44	1
142	294	44	1
143	294	44	2
140	296	44	1
223	296	44	2
139	297	44	1
136	298	44	1
135	299	44	1
137	299	44	1
128	300	44	2
142	300	44	2
143	300	44	1
130	301	44	2
136	301	44	1
145	301	44	1
209	301	44	2
140	302	44	2
142	302	44	1
140	303	44	3
144	303	44	1
126	304	44	2
130	304	44	1
144	306	44	1
173	306	44	1
171	309	44	1
141	315	44	2
142	316	44	1
183	323	44	4
182	325	44	2
133	326	44	2
136	326	44	3
187	329	44	1
182	332	44	1
136	334	44	1
189	334	44	1
218	334	44	2
215	335	44	1
219	336	44	1
220	336	44	1
215	337	44	2
216	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
216	344	44	1
211	346	44	3
228	346	44	1
211	347	44	1
211	348	44	2
211	349	44	1
208	354	44	1
192	361	44	1
175	257	45	1
176	258	45	1
175	262	45	1
153	265	45	1
148	269	45	1
146	270	45	1
148	270	45	1
136	271	45	1
144	272	45	1
151	272	45	1
179	274	45	2
146	275	45	1
147	279	45	1
149	279	45	1
150	279	45	1
162	279	45	1
149	280	45	2
150	280	45	1
152	281	45	1
144	282	45	1
152	282	45	1
145	283	45	2
150	283	45	2
251	283	45	1
142	284	45	1
151	284	45	1
140	285	45	1
141	286	45	1
206	286	45	3
145	292	45	1
143	293	45	2
144	294	45	1
145	294	45	2
140	296	45	1
136	297	45	1
140	299	45	1
134	301	45	3
142	301	45	1
133	302	45	3
137	302	45	1
244	302	45	3
127	303	45	2
130	304	45	1
132	304	45	1
143	308	45	2
180	318	45	1
185	322	45	1
176	327	45	2
187	329	45	5
189	331	45	2
193	333	45	1
217	344	45	1
211	345	45	1
229	346	45	1
231	346	45	1
233	349	45	1
206	351	45	1
202	352	45	1
134	229	46	3
155	233	46	3
132	236	46	2
173	255	46	1
176	258	46	1
158	260	46	3
154	262	46	1
159	263	46	1
145	269	46	1
145	270	46	2
144	272	46	2
146	272	46	1
153	277	46	1
161	277	46	2
148	278	46	1
145	279	46	3
150	279	46	1
155	279	46	1
152	280	46	1
158	280	46	1
215	280	46	1
146	281	46	2
144	282	46	2
146	282	46	2
159	282	46	1
151	283	46	1
250	283	46	2
142	284	46	1
120	285	46	1
120	286	46	1
208	286	46	2
145	291	46	1
144	292	46	1
204	292	46	1
144	293	46	1
148	293	46	1
146	294	46	1
140	296	46	1
207	296	46	1
140	298	46	1
142	299	46	4
143	299	46	1
143	300	46	1
132	301	46	1
224	301	46	2
141	302	46	1
146	302	46	2
244	302	46	1
133	303	46	2
143	303	46	1
240	304	46	2
192	306	46	1
194	315	46	1
195	315	46	3
184	320	46	2
188	320	46	1
176	323	46	1
179	323	46	2
183	323	46	1
174	325	46	1
174	327	46	1
183	328	46	1
188	328	46	1
131	330	46	1
217	334	46	1
217	335	46	1
221	340	46	2
216	341	46	1
217	341	46	2
217	342	46	1
222	342	46	1
205	346	46	2
173	353	46	3
182	353	46	1
131	223	47	1
138	229	47	1
152	280	47	2
149	284	47	1
147	285	47	1
140	293	47	2
146	293	47	1
144	294	47	1
140	298	47	2
136	299	47	1
138	300	47	2
185	323	47	1
190	323	47	1
186	329	47	1
218	341	47	1
212	344	47	1
207	351	47	3
227	353	47	2
230	353	47	4
207	355	47	1
203	356	47	1
231	356	47	1
186	257	48	1
146	275	48	2
140	278	48	2
159	279	48	3
140	295	48	1
124	319	48	2
179	323	48	2
217	344	48	1
207	351	48	1
140	224	49	1
170	228	49	1
116	230	49	1
127	235	49	1
172	237	49	1
126	245	49	2
151	248	49	1
151	252	49	2
156	256	49	1
171	260	49	2
139	263	49	1
146	264	49	1
191	267	49	1
127	268	49	1
139	268	49	3
144	271	49	1
154	274	49	4
146	276	49	1
155	276	49	2
145	279	49	1
157	279	49	2
207	279	49	2
214	282	49	1
144	284	49	1
147	292	49	1
140	293	49	2
144	294	49	2
133	295	49	1
140	297	49	1
136	298	49	1
133	299	49	1
139	299	49	1
202	299	49	1
139	304	49	2
126	305	49	1
128	307	49	2
169	308	49	1
170	312	49	1
268	317	49	2
170	325	49	1
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	1
239	344	49	2
179	349	49	2
186	349	49	1
186	354	49	1
134	227	50	2
183	230	50	1
127	235	50	1
234	246	50	1
139	263	50	1
154	270	50	1
151	272	50	1
155	273	50	1
150	276	50	1
220	277	50	4
249	286	50	1
259	286	50	3
146	289	50	1
174	298	50	1
151	302	50	1
132	304	50	1
146	307	50	2
193	307	50	2
129	312	50	1
157	313	50	2
240	317	50	2
179	329	50	2
198	337	50	4
206	340	50	1
