x	y	z	Interconversion of nucleotide di- and triphosphates
245	315	23	1
258	315	23	1
259	315	23	1
265	315	23	1
172	316	23	2
264	316	23	2
254	318	23	2
258	318	23	2
261	318	23	1
262	318	23	1
166	319	23	3
182	319	23	1
241	319	23	4
259	319	23	1
261	319	23	2
183	321	23	1
260	321	23	1
187	322	23	3
256	322	23	1
184	323	23	2
162	324	23	1
178	324	23	1
260	324	23	2
182	325	23	1
186	325	23	2
183	326	23	2
259	326	23	1
259	327	23	2
203	328	23	1
183	329	23	2
186	329	23	2
94	330	23	1
184	330	23	1
102	331	23	1
201	331	23	1
182	333	23	1
192	334	23	1
175	336	23	1
242	342	23	2
242	345	23	1
179	222	24	1
178	223	24	1
178	224	24	1
179	224	24	1
160	225	24	1
176	225	24	2
156	226	24	2
174	226	24	2
160	227	24	2
157	229	24	1
158	229	24	3
149	232	24	1
153	232	24	1
141	234	24	2
143	234	24	1
146	234	24	2
151	234	24	1
151	235	24	2
136	236	24	1
144	236	24	1
146	236	24	1
151	236	24	2
138	237	24	1
150	237	24	1
132	238	24	1
146	238	24	1
150	238	24	1
132	239	24	1
142	239	24	2
148	239	24	1
108	240	24	1
132	240	24	1
140	241	24	2
142	241	24	1
140	242	24	2
143	242	24	1
226	242	24	1
132	243	24	1
131	244	24	1
137	244	24	1
139	244	24	1
135	245	24	1
227	246	24	2
228	247	24	2
138	249	24	1
139	249	24	2
216	249	24	1
222	251	24	1
131	252	24	3
134	252	24	1
225	252	24	1
222	253	24	2
227	254	24	1
140	255	24	1
143	255	24	1
163	256	24	2
197	257	24	1
196	258	24	1
199	258	24	1
118	260	24	1
225	260	24	1
120	261	24	3
196	261	24	1
198	261	24	1
116	262	24	1
117	262	24	1
118	262	24	1
119	262	24	1
124	262	24	1
222	262	24	2
115	263	24	2
117	263	24	2
120	263	24	1
221	263	24	1
118	264	24	1
119	264	24	1
122	264	24	2
118	265	24	1
119	265	24	3
124	265	24	1
127	265	24	1
216	265	24	1
119	266	24	1
165	267	24	2
210	268	24	3
130	269	24	1
162	269	24	1
127	270	24	1
163	270	24	1
184	270	24	1
131	271	24	1
167	273	24	1
177	273	24	2
182	273	24	1
169	274	24	1
166	275	24	1
178	275	24	1
170	276	24	1
171	276	24	1
178	276	24	1
168	277	24	1
169	277	24	2
176	277	24	2
180	277	24	1
171	278	24	2
180	278	24	2
168	279	24	1
171	279	24	1
173	279	24	2
179	279	24	1
180	279	24	1
168	280	24	1
169	280	24	1
170	280	24	1
172	280	24	1
174	280	24	1
171	281	24	2
174	281	24	1
176	282	24	2
204	283	24	1
206	284	24	1
276	286	24	2
275	288	24	1
275	289	24	1
270	290	24	1
275	290	24	1
275	291	24	1
269	292	24	2
271	293	24	1
194	294	24	1
266	295	24	1
219	296	24	1
269	297	24	1
266	298	24	1
268	298	24	1
237	299	24	1
264	299	24	3
265	299	24	1
189	300	24	2
238	300	24	2
263	300	24	1
238	301	24	1
265	301	24	1
267	301	24	4
235	302	24	2
240	302	24	1
242	302	24	3
266	302	24	1
207	303	24	1
235	304	24	1
237	304	24	1
238	304	24	1
241	304	24	2
240	305	24	2
262	305	24	1
263	305	24	1
206	306	24	1
238	306	24	4
242	306	24	2
263	306	24	1
263	307	24	2
265	307	24	1
206	308	24	2
235	308	24	1
181	309	24	1
257	309	24	1
259	309	24	1
263	309	24	1
202	310	24	2
204	310	24	1
240	310	24	2
260	310	24	1
200	312	24	2
239	312	24	1
255	312	24	2
263	312	24	1
209	313	24	1
264	313	24	1
175	314	24	2
234	314	24	2
175	315	24	1
177	315	24	1
258	315	24	1
213	316	24	1
167	317	24	3
179	318	24	1
253	318	24	2
259	318	24	1
260	318	24	1
184	319	24	1
257	319	24	2
262	319	24	3
263	319	24	1
166	320	24	1
185	320	24	1
187	320	24	1
164	321	24	1
165	321	24	1
181	321	24	1
259	321	24	1
260	321	24	2
242	322	24	2
179	323	24	2
236	323	24	2
161	324	24	1
186	324	24	1
185	325	24	1
183	326	24	1
258	326	24	1
261	326	24	2
183	327	24	1
184	327	24	1
99	329	24	1
154	329	24	3
185	329	24	1
186	329	24	1
261	329	24	1
97	330	24	3
101	330	24	1
103	330	24	1
132	330	24	2
180	331	24	2
181	331	24	1
260	331	24	1
258	333	24	1
259	333	24	4
178	334	24	1
257	334	24	1
245	335	24	1
259	335	24	1
258	336	24	1
181	359	24	1
186	360	24	4
157	226	25	3
155	228	25	1
158	228	25	1
152	230	25	2
159	230	25	1
155	231	25	1
158	231	25	1
137	234	25	1
134	235	25	2
140	235	25	1
142	235	25	1
143	235	25	2
150	235	25	2
135	236	25	1
134	237	25	1
141	237	25	2
145	237	25	1
247	237	25	1
246	238	25	1
133	239	25	1
134	239	25	1
132	240	25	1
135	241	25	1
136	241	25	2
226	241	25	1
237	241	25	2
134	242	25	1
135	242	25	2
131	243	25	2
227	243	25	1
133	244	25	1
135	244	25	1
135	246	25	1
144	246	25	1
140	247	25	1
139	248	25	1
195	249	25	1
229	249	25	1
136	251	25	1
136	253	25	2
140	253	25	1
225	253	25	1
225	258	25	1
121	259	25	2
119	261	25	1
199	261	25	2
123	262	25	2
119	263	25	2
120	264	25	2
126	265	25	1
122	266	25	2
123	266	25	1
128	266	25	1
261	266	25	1
175	276	25	1
165	277	25	1
165	278	25	2
170	278	25	1
176	278	25	1
177	278	25	2
178	278	25	1
165	279	25	1
177	279	25	2
273	279	25	1
170	280	25	1
169	281	25	1
169	282	25	1
199	289	25	1
271	290	25	1
268	292	25	3
269	294	25	2
266	296	25	1
238	297	25	2
268	298	25	1
238	302	25	1
234	305	25	2
235	305	25	2
236	305	25	1
236	307	25	1
258	309	25	1
206	311	25	1
230	312	25	1
260	312	25	1
263	312	25	2
260	313	25	1
209	314	25	1
232	314	25	1
256	314	25	2
257	314	25	4
176	315	25	1
262	316	25	4
257	317	25	1
256	319	25	1
240	320	25	1
241	320	25	1
257	320	25	2
238	321	25	2
260	322	25	1
239	323	25	2
259	324	25	1
258	325	25	3
258	327	25	1
144	337	25	1
180	222	26	1
182	222	26	2
181	223	26	3
179	224	26	2
178	225	26	1
174	226	26	1
178	226	26	1
157	229	26	2
157	230	26	1
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	1
157	231	26	3
159	231	26	1
142	233	26	1
142	234	26	1
246	234	26	2
145	235	26	3
250	235	26	2
248	236	26	2
134	237	26	1
142	237	26	1
143	237	26	1
246	237	26	1
248	237	26	1
133	238	26	2
136	238	26	2
143	238	26	3
246	238	26	2
248	238	26	1
131	239	26	1
240	239	26	2
134	240	26	2
135	240	26	1
110	241	26	1
101	242	26	1
136	244	26	1
134	245	26	1
137	245	26	1
228	247	26	1
230	248	26	2
227	250	26	1
125	251	26	1
124	252	26	1
124	255	26	1
120	259	26	1
123	267	26	1
125	267	26	1
120	268	26	2
126	268	26	1
211	268	26	1
119	269	26	1
122	269	26	1
122	270	26	2
124	271	26	1
171	276	26	3
177	276	26	2
177	278	26	2
163	279	26	1
171	279	26	1
176	279	26	1
165	280	26	3
173	280	26	3
174	280	26	1
169	281	26	1
273	281	26	1
177	282	26	1
175	283	26	3
274	284	26	1
181	287	26	1
183	288	26	2
268	293	26	1
266	297	26	2
235	298	26	2
267	298	26	1
235	308	26	2
231	309	26	1
262	309	26	5
230	310	26	1
209	311	26	3
259	311	26	1
209	312	26	1
257	312	26	2
209	313	26	1
258	313	26	1
260	314	26	1
211	315	26	2
258	315	26	1
210	316	26	2
258	316	26	1
263	316	26	1
256	317	26	1
262	317	26	2
258	318	26	1
259	319	26	1
239	320	26	2
241	320	26	1
242	321	26	1
240	322	26	1
242	322	26	1
238	323	26	1
259	331	26	1
186	359	26	1
183	221	27	1
183	222	27	2
180	223	27	1
162	231	27	1
164	231	27	1
163	232	27	4
164	232	27	1
146	234	27	1
153	234	27	1
154	234	27	2
145	235	27	1
146	235	27	1
136	236	27	3
245	236	27	1
249	236	27	3
135	237	27	2
136	237	27	1
137	237	27	1
138	237	27	1
176	237	27	2
241	237	27	2
243	237	27	1
138	238	27	1
139	238	27	2
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	2
248	238	27	1
182	239	27	1
234	239	27	1
241	239	27	1
243	239	27	1
139	240	27	1
242	240	27	1
135	241	27	1
226	241	27	1
233	245	27	1
250	245	27	1
194	247	27	1
228	249	27	1
193	251	27	1
229	251	27	1
225	253	27	1
120	256	27	1
126	257	27	1
124	258	27	1
126	270	27	1
128	270	27	3
173	277	27	1
174	277	27	2
175	277	27	1
178	278	27	2
174	279	27	2
176	279	27	1
173	281	27	1
174	281	27	2
274	281	27	1
175	282	27	1
178	282	27	1
274	282	27	2
177	283	27	1
273	283	27	1
170	284	27	3
178	286	27	1
271	291	27	1
269	293	27	1
191	294	27	1
270	294	27	1
199	299	27	1
232	302	27	1
264	302	27	3
237	304	27	1
236	306	27	1
201	309	27	1
233	309	27	2
257	309	27	1
261	309	27	1
202	311	27	1
259	312	27	1
213	313	27	1
202	314	27	2
212	314	27	1
210	315	27	1
258	316	27	2
259	316	27	1
239	319	27	1
233	326	27	1
96	328	27	1
260	328	27	1
186	360	27	1
163	231	28	1
164	232	28	2
165	232	28	1
152	233	28	2
156	233	28	2
166	234	28	1
145	235	28	1
146	235	28	2
153	235	28	1
243	235	28	1
246	235	28	1
250	235	28	1
138	236	28	2
143	236	28	2
144	236	28	1
251	236	28	1
242	237	28	1
243	237	28	1
247	237	28	1
248	237	28	2
140	238	28	1
146	238	28	2
147	238	28	1
185	238	28	2
246	238	28	1
137	239	28	1
144	239	28	1
232	239	28	1
244	239	28	1
139	240	28	2
184	240	28	1
139	241	28	1
179	241	28	1
186	241	28	3
233	243	28	1
235	243	28	4
249	243	28	1
231	245	28	1
193	246	28	1
194	247	28	1
234	249	28	2
226	250	28	1
229	250	28	2
126	251	28	1
124	252	28	2
126	252	28	1
127	252	28	1
124	254	28	1
125	255	28	2
124	256	28	1
127	256	28	1
128	256	28	1
134	257	28	2
257	264	28	2
124	267	28	1
121	268	28	1
122	268	28	1
127	270	28	1
123	271	28	1
127	271	28	1
167	272	28	1
129	277	28	1
171	277	28	1
173	277	28	1
128	278	28	2
171	279	28	1
172	279	28	3
175	279	28	1
172	280	28	2
177	280	28	2
178	280	28	1
275	280	28	2
174	281	28	1
275	281	28	2
274	282	28	2
165	283	28	1
170	283	28	1
173	283	28	2
174	283	28	1
275	283	28	1
168	284	28	1
176	284	28	1
275	284	28	2
164	285	28	1
178	285	28	1
179	285	28	1
166	287	28	1
168	288	28	1
271	289	28	1
179	296	28	1
179	299	28	1
236	305	28	1
230	306	28	2
232	306	28	1
207	308	28	2
261	313	28	2
208	314	28	1
260	314	28	1
209	315	28	1
210	315	28	1
259	315	28	1
259	316	28	2
240	317	28	1
242	317	28	2
259	317	28	2
262	317	28	1
262	318	28	1
240	321	28	2
242	322	28	1
94	328	28	1
133	328	28	1
96	331	28	2
185	357	28	1
116	223	29	1
112	226	29	1
160	233	29	1
164	233	29	1
191	236	29	1
252	236	29	1
183	237	29	1
140	238	29	2
179	238	29	2
115	240	29	1
178	240	29	2
179	240	29	1
186	240	29	2
190	240	29	3
180	241	29	1
188	243	29	2
234	243	29	2
236	243	29	1
186	244	29	1
192	244	29	1
235	244	29	1
191	245	29	2
193	247	29	2
189	249	29	2
132	254	29	1
125	257	29	1
133	257	29	2
134	259	29	1
135	263	29	3
259	267	29	2
123	270	29	1
168	270	29	1
124	271	29	2
129	271	29	1
121	272	29	2
125	272	29	2
137	273	29	1
166	273	29	2
167	273	29	1
168	273	29	1
170	273	29	1
128	274	29	2
138	274	29	2
168	274	29	1
137	275	29	1
168	275	29	1
170	275	29	1
174	277	29	1
167	278	29	2
168	278	29	1
169	278	29	1
170	278	29	1
174	278	29	2
170	279	29	2
164	280	29	2
172	280	29	2
175	281	29	1
162	282	29	2
174	282	29	1
174	283	29	1
275	283	29	1
161	284	29	1
166	284	29	1
168	284	29	2
274	284	29	1
276	284	29	1
277	284	29	2
176	285	29	2
275	285	29	2
168	286	29	1
169	286	29	1
169	287	29	1
175	295	29	3
183	297	29	1
183	300	29	1
235	307	29	3
204	308	29	1
206	308	29	2
211	308	29	1
203	309	29	1
204	309	29	4
227	309	29	1
229	309	29	1
203	310	29	1
206	311	29	1
209	311	29	1
211	311	29	1
249	311	29	2
211	312	29	1
212	312	29	1
207	314	29	1
211	314	29	3
249	314	29	1
259	317	29	1
262	317	29	2
243	319	29	1
239	320	29	2
243	320	29	1
121	326	29	1
125	327	29	1
227	327	29	1
96	328	29	1
95	330	29	2
97	331	29	2
95	332	29	1
185	360	29	1
187	360	29	2
220	360	29	2
187	361	29	1
114	226	30	1
192	234	30	1
197	235	30	1
176	237	30	1
175	238	30	1
117	239	30	1
182	239	30	1
178	240	30	3
181	240	30	1
179	241	30	2
189	241	30	1
172	242	30	1
189	243	30	1
184	244	30	1
193	244	30	2
190	245	30	1
191	245	30	3
148	253	30	1
125	255	30	2
250	255	30	1
126	256	30	1
127	256	30	1
123	257	30	1
125	257	30	1
126	258	30	1
250	258	30	1
133	259	30	2
131	260	30	1
128	265	30	1
127	267	30	1
262	267	30	1
260	268	30	2
123	270	30	1
126	270	30	1
134	270	30	1
137	270	30	2
168	270	30	1
138	271	30	1
166	271	30	1
123	272	30	2
124	272	30	1
125	272	30	1
129	272	30	1
165	272	30	1
123	273	30	2
138	273	30	1
140	273	30	2
167	273	30	2
168	273	30	1
142	274	30	1
167	274	30	1
170	274	30	1
143	275	30	2
169	279	30	1
276	280	30	2
159	281	30	1
165	281	30	1
276	281	30	1
276	282	30	1
160	283	30	1
163	283	30	1
164	283	30	1
276	283	30	1
162	284	30	1
274	284	30	2
276	284	30	2
165	285	30	1
276	285	30	1
162	288	30	1
176	292	30	2
198	307	30	1
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	1
208	310	30	1
249	310	30	2
207	312	30	3
208	312	30	1
206	313	30	1
225	313	30	2
207	314	30	1
246	316	30	1
245	317	30	1
242	318	30	1
243	320	30	1
124	323	30	1
128	324	30	2
93	331	30	1
97	331	30	1
98	331	30	1
95	333	30	1
97	333	30	2
218	359	30	1
218	361	30	1
220	363	30	1
190	232	31	2
139	239	31	1
174	239	31	1
178	240	31	1
185	240	31	1
240	240	31	1
175	241	31	1
178	241	31	1
187	241	31	3
188	241	31	1
174	242	31	1
176	242	31	1
179	242	31	1
172	243	31	1
175	243	31	1
176	243	31	2
186	243	31	2
188	243	31	2
189	243	31	3
190	244	31	2
185	245	31	1
186	245	31	1
188	245	31	1
123	256	31	1
126	256	31	1
128	256	31	1
124	259	31	1
148	259	31	1
255	259	31	2
258	262	31	1
261	264	31	1
258	265	31	1
259	265	31	3
261	265	31	1
257	266	31	1
259	266	31	2
262	266	31	1
127	267	31	1
258	267	31	2
261	267	31	2
126	268	31	2
261	268	31	1
129	269	31	2
134	270	31	1
129	271	31	1
135	271	31	1
164	271	31	1
260	271	31	1
132	272	31	1
163	273	31	2
162	274	31	1
146	276	31	2
166	277	31	2
262	279	31	1
259	280	31	1
261	281	31	1
276	281	31	3
261	282	31	1
262	282	31	2
276	282	31	2
165	283	31	2
167	283	31	1
162	284	31	1
166	284	31	1
167	284	31	1
274	284	31	1
275	284	31	3
276	284	31	1
163	285	31	2
276	285	31	1
162	286	31	1
163	286	31	1
162	288	31	1
164	288	31	2
169	288	31	1
170	292	31	1
172	292	31	1
193	307	31	3
197	307	31	2
191	309	31	1
197	310	31	2
204	310	31	3
205	310	31	1
189	311	31	3
210	311	31	2
245	311	31	2
190	313	31	2
200	315	31	1
211	317	31	2
206	319	31	1
212	319	31	1
242	322	31	2
128	325	31	1
98	326	31	2
92	327	31	1
93	327	31	1
98	327	31	1
94	329	31	3
94	330	31	1
95	330	31	2
95	331	31	1
96	331	31	1
97	331	31	1
94	332	31	1
97	333	31	1
182	349	31	1
186	349	31	1
184	350	31	1
223	361	31	1
113	225	32	2
114	225	32	2
112	226	32	1
114	226	32	2
181	240	32	1
181	242	32	2
185	242	32	1
186	242	32	1
187	242	32	1
188	242	32	1
194	243	32	1
172	244	32	1
173	244	32	1
178	244	32	1
181	244	32	3
182	244	32	1
189	244	32	1
190	244	32	1
181	245	32	3
188	245	32	2
190	245	32	1
193	246	32	1
148	253	32	2
250	255	32	2
134	257	32	1
132	258	32	2
165	258	32	1
128	260	32	2
261	263	32	1
126	264	32	1
128	265	32	2
259	265	32	3
130	267	32	3
260	267	32	1
261	267	32	1
263	267	32	1
165	268	32	1
124	269	32	3
126	269	32	2
127	269	32	1
129	269	32	1
259	269	32	1
125	271	32	1
139	271	32	1
139	272	32	1
165	272	32	1
166	273	32	1
167	273	32	1
167	274	32	3
164	276	32	1
260	277	32	1
158	279	32	2
159	279	32	2
275	281	32	3
163	283	32	2
164	283	32	2
164	284	32	1
167	284	32	1
163	285	32	1
163	287	32	1
167	287	32	1
167	288	32	2
166	289	32	2
118	303	32	1
118	304	32	2
114	307	32	1
194	308	32	1
195	308	32	3
196	308	32	1
113	310	32	2
195	310	32	1
113	311	32	2
195	311	32	1
196	311	32	1
198	311	32	1
203	311	32	1
207	311	32	1
210	311	32	2
246	311	32	1
201	312	32	2
211	312	32	2
246	312	32	1
212	313	32	1
197	314	32	1
223	315	32	1
243	316	32	1
243	317	32	1
207	319	32	1
210	319	32	1
201	320	32	1
212	320	32	1
240	320	32	2
245	320	32	2
246	320	32	1
209	321	32	2
242	321	32	4
236	322	32	1
99	327	32	1
97	328	32	1
92	330	32	2
95	330	32	1
97	330	32	1
97	333	32	2
96	334	32	2
188	346	32	3
189	347	32	2
187	348	32	1
188	348	32	1
180	352	32	1
186	354	32	1
175	359	32	1
179	360	32	1
220	363	32	2
115	224	33	1
113	225	33	2
114	227	33	1
114	228	33	1
173	241	33	1
175	243	33	1
181	244	33	2
188	244	33	1
178	245	33	1
134	253	33	1
135	254	33	2
136	254	33	1
134	255	33	1
131	257	33	1
252	258	33	1
254	258	33	1
252	259	33	1
258	259	33	1
132	260	33	1
149	260	33	1
255	260	33	1
256	260	33	2
129	261	33	1
158	261	33	1
128	263	33	3
130	263	33	1
132	263	33	3
169	263	33	1
127	264	33	1
157	264	33	2
260	264	33	1
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	1
266	266	33	2
124	267	33	2
128	267	33	1
262	267	33	1
266	267	33	1
128	268	33	1
263	268	33	1
127	269	33	1
128	269	33	2
263	269	33	1
264	269	33	2
127	270	33	1
266	270	33	2
127	271	33	1
129	271	33	1
261	272	33	1
157	273	33	1
155	275	33	2
164	275	33	1
261	276	33	1
146	278	33	1
164	278	33	2
262	278	33	1
157	279	33	1
152	280	33	1
163	281	33	1
261	281	33	1
161	283	33	2
162	283	33	1
165	283	33	1
161	284	33	2
165	284	33	1
124	285	33	2
164	285	33	1
160	286	33	1
161	286	33	4
161	291	33	2
121	293	33	1
118	298	33	2
117	301	33	1
118	301	33	1
119	301	33	1
120	301	33	1
121	301	33	1
172	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
195	306	33	1
115	307	33	2
195	307	33	3
197	307	33	2
184	308	33	1
186	308	33	2
189	308	33	2
190	308	33	2
198	308	33	2
199	308	33	1
207	308	33	3
185	309	33	1
186	309	33	1
190	309	33	3
195	309	33	1
198	309	33	1
191	310	33	1
193	310	33	1
197	310	33	1
208	310	33	1
115	311	33	1
186	311	33	2
187	311	33	1
194	311	33	1
197	311	33	2
199	311	33	3
206	311	33	1
189	312	33	1
190	312	33	1
198	312	33	2
199	312	33	1
111	313	33	2
112	313	33	1
111	314	33	1
207	314	33	1
209	314	33	2
246	314	33	2
247	315	33	3
121	316	33	1
246	316	33	2
119	318	33	1
198	318	33	1
243	318	33	2
246	318	33	1
125	319	33	1
203	319	33	1
201	321	33	1
210	321	33	1
238	321	33	1
243	322	33	1
95	329	33	1
196	331	33	1
198	333	33	1
203	333	33	1
205	333	33	1
205	334	33	1
217	339	33	1
193	341	33	2
214	341	33	2
215	343	33	1
187	346	33	2
208	346	33	1
183	348	33	2
187	348	33	1
189	348	33	3
190	348	33	1
180	349	33	2
186	349	33	1
192	349	33	1
208	349	33	1
180	350	33	1
181	350	33	1
187	350	33	1
184	351	33	1
177	352	33	1
181	352	33	1
211	352	33	1
177	353	33	1
178	354	33	1
177	355	33	2
179	357	33	1
178	360	33	1
113	225	34	1
116	225	34	1
114	226	34	1
115	226	34	1
114	227	34	2
113	228	34	1
115	229	34	1
136	237	34	2
137	237	34	1
139	239	34	1
174	240	34	1
138	243	34	1
174	243	34	2
176	243	34	1
176	244	34	4
175	245	34	2
179	245	34	2
199	245	34	1
212	247	34	1
134	250	34	2
130	252	34	3
135	252	34	1
136	254	34	1
140	255	34	3
131	256	34	1
138	256	34	1
139	256	34	2
151	256	34	3
136	258	34	2
137	258	34	3
148	258	34	1
132	259	34	1
133	259	34	1
147	259	34	2
151	259	34	1
133	261	34	1
134	261	34	2
167	261	34	2
159	262	34	1
127	263	34	1
129	263	34	1
261	264	34	1
129	266	34	2
130	266	34	2
130	267	34	1
154	267	34	3
262	267	34	1
266	267	34	1
164	268	34	1
260	268	34	1
263	268	34	1
126	270	34	1
154	270	34	1
262	270	34	1
266	270	34	2
162	271	34	2
163	271	34	1
166	271	34	1
158	272	34	1
162	272	34	2
139	274	34	1
157	274	34	2
260	274	34	1
261	274	34	1
162	275	34	3
261	276	34	2
164	277	34	2
165	277	34	1
146	278	34	1
263	278	34	1
161	279	34	1
158	280	34	1
262	281	34	1
259	282	34	2
157	283	34	1
262	283	34	1
125	284	34	1
124	287	34	1
122	290	34	3
159	290	34	1
165	294	34	1
166	294	34	1
120	296	34	1
121	296	34	1
121	297	34	2
118	298	34	1
122	298	34	1
172	300	34	3
118	301	34	1
119	301	34	1
117	302	34	1
118	302	34	1
248	302	34	2
116	303	34	2
182	306	34	1
118	308	34	2
183	308	34	4
188	308	34	1
190	308	34	2
191	308	34	1
112	309	34	2
193	309	34	4
195	309	34	1
244	309	34	1
185	310	34	1
190	310	34	2
192	310	34	4
197	310	34	1
252	310	34	1
112	311	34	1
113	311	34	2
192	311	34	1
195	311	34	1
248	311	34	1
194	312	34	2
197	312	34	1
247	312	34	1
114	314	34	2
112	316	34	2
242	316	34	1
242	317	34	1
244	317	34	2
245	317	34	1
123	318	34	1
200	318	34	1
245	318	34	1
120	319	34	1
240	319	34	2
241	319	34	1
202	320	34	2
243	320	34	1
201	321	34	1
242	322	34	2
234	323	34	1
239	323	34	1
236	324	34	2
242	324	34	1
235	325	34	1
94	328	34	1
96	328	34	1
96	329	34	1
96	331	34	1
186	331	34	1
98	332	34	1
100	332	34	2
126	333	34	1
201	333	34	1
189	334	34	1
192	336	34	2
194	336	34	1
192	337	34	1
215	337	34	1
191	340	34	1
211	340	34	1
212	341	34	1
213	341	34	2
211	342	34	2
200	344	34	1
190	345	34	1
199	345	34	2
205	345	34	1
211	346	34	1
214	346	34	1
191	347	34	2
192	347	34	1
195	347	34	1
198	347	34	1
213	347	34	1
197	348	34	1
207	348	34	2
213	348	34	1
215	348	34	3
198	349	34	1
208	349	34	1
194	350	34	1
179	352	34	3
181	352	34	2
187	352	34	1
198	352	34	1
200	352	34	1
204	352	34	2
205	352	34	2
207	352	34	2
205	353	34	2
207	353	34	1
206	354	34	2
180	355	34	2
182	355	34	1
177	357	34	1
181	358	34	1
180	360	34	2
117	226	35	1
113	227	35	2
121	234	35	1
123	235	35	2
129	236	35	1
129	238	35	2
139	238	35	1
143	240	35	1
138	241	35	2
140	242	35	1
207	244	35	1
176	245	35	1
175	246	35	1
134	251	35	1
130	252	35	1
128	255	35	2
130	255	35	1
135	255	35	2
254	256	35	1
134	257	35	1
136	257	35	1
138	257	35	3
133	258	35	2
138	258	35	1
136	259	35	1
258	259	35	2
127	260	35	2
143	260	35	1
149	260	35	2
140	261	35	1
156	261	35	1
256	261	35	1
128	263	35	1
156	263	35	2
127	264	35	1
130	264	35	1
146	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
263	266	35	2
265	266	35	3
127	267	35	2
263	267	35	1
130	268	35	2
130	269	35	2
156	271	35	1
264	271	35	2
132	272	35	1
141	272	35	1
159	272	35	1
255	272	35	3
142	273	35	1
159	273	35	2
164	273	35	1
140	274	35	1
159	274	35	1
163	274	35	1
166	274	35	1
258	274	35	1
162	276	35	1
166	276	35	3
260	276	35	1
160	277	35	1
262	277	35	2
159	279	35	1
164	280	35	1
261	282	35	2
159	284	35	1
146	285	35	1
123	287	35	1
122	288	35	1
123	290	35	1
124	290	35	1
252	292	35	2
121	294	35	1
160	294	35	1
120	295	35	2
124	295	35	1
255	295	35	3
119	297	35	1
122	297	35	3
167	297	35	2
118	298	35	1
121	298	35	2
122	298	35	1
170	298	35	1
121	299	35	1
118	300	35	2
120	300	35	2
169	300	35	1
173	300	35	1
174	300	35	1
175	303	35	2
174	304	35	3
175	304	35	1
121	305	35	1
117	306	35	2
114	307	35	1
176	307	35	1
182	307	35	2
118	308	35	1
181	308	35	1
186	308	35	1
187	308	35	1
189	308	35	1
112	309	35	3
136	309	35	1
186	309	35	1
193	309	35	1
196	309	35	1
193	310	35	2
114	311	35	1
190	311	35	1
191	311	35	1
196	311	35	2
197	311	35	1
114	312	35	3
248	312	35	1
111	313	35	2
195	313	35	1
245	314	35	1
113	315	35	1
245	315	35	1
244	316	35	1
109	317	35	1
110	317	35	1
125	317	35	1
124	320	35	1
132	321	35	1
242	321	35	1
199	322	35	1
238	323	35	2
240	324	35	1
131	325	35	1
234	325	35	1
239	325	35	2
242	325	35	3
95	327	35	1
95	329	35	2
96	329	35	1
237	329	35	1
189	333	35	1
192	334	35	2
186	335	35	1
188	336	35	1
191	336	35	1
194	336	35	1
198	336	35	1
192	337	35	1
213	339	35	1
216	339	35	1
212	341	35	1
210	342	35	1
212	342	35	1
193	343	35	1
189	345	35	1
199	345	35	1
189	346	35	1
211	346	35	1
211	347	35	2
186	348	35	1
192	349	35	2
193	349	35	1
213	349	35	2
215	349	35	2
207	351	35	1
210	351	35	1
212	351	35	1
213	351	35	1
180	352	35	2
191	352	35	2
211	352	35	3
183	353	35	2
194	353	35	1
198	353	35	2
199	353	35	1
207	353	35	1
210	353	35	1
212	353	35	1
182	354	35	1
194	354	35	1
205	354	35	1
181	355	35	1
204	355	35	1
207	355	35	1
172	356	35	1
206	356	35	2
176	357	35	1
179	357	35	1
113	227	36	1
122	231	36	1
125	235	36	1
136	235	36	2
136	236	36	2
138	236	36	1
165	239	36	1
136	240	36	1
138	240	36	1
141	240	36	1
142	240	36	1
141	241	36	3
169	241	36	1
136	242	36	1
140	242	36	1
170	242	36	1
175	242	36	1
171	244	36	1
173	244	36	1
174	244	36	1
171	245	36	1
133	251	36	1
131	253	36	2
137	253	36	1
135	254	36	2
140	254	36	1
144	254	36	1
140	255	36	1
144	255	36	1
130	256	36	1
129	257	36	2
132	257	36	1
135	257	36	2
131	258	36	1
132	258	36	1
253	258	36	1
256	258	36	1
259	258	36	1
252	259	36	2
255	259	36	2
128	260	36	2
129	263	36	1
132	263	36	1
143	263	36	1
262	263	36	2
126	264	36	1
130	264	36	1
263	264	36	1
265	265	36	2
264	266	36	1
136	269	36	1
129	270	36	1
136	271	36	2
157	271	36	1
143	273	36	2
160	273	36	1
159	274	36	3
163	274	36	1
139	275	36	1
166	275	36	1
261	275	36	4
162	276	36	1
162	277	36	1
163	277	36	1
163	279	36	2
126	280	36	1
261	281	36	2
262	281	36	1
262	282	36	2
125	283	36	1
127	283	36	1
258	283	36	1
123	286	36	1
124	286	36	2
159	286	36	2
160	286	36	3
152	288	36	2
154	288	36	1
124	289	36	1
126	292	36	2
121	297	36	1
165	297	36	1
171	298	36	2
166	299	36	1
171	299	36	1
249	299	36	1
171	300	36	1
174	300	36	2
