x	y	z	Pyruvate metabolism
150	263	39	1
154	263	39	2
168	263	39	2
263	263	39	1
142	264	39	2
151	264	39	1
129	265	39	1
147	265	39	1
155	265	39	2
167	265	39	3
258	265	39	1
142	267	39	3
256	267	39	1
259	267	39	1
131	268	39	2
134	268	39	3
135	268	39	3
147	268	39	1
167	268	39	1
259	268	39	2
143	269	39	3
144	269	39	1
152	269	39	2
132	270	39	1
134	270	39	1
167	270	39	1
143	271	39	1
145	271	39	1
247	271	39	2
134	272	39	2
141	272	39	2
143	272	39	2
147	272	39	1
166	272	39	1
227	272	39	3
252	272	39	1
134	273	39	1
142	273	39	1
146	273	39	2
151	273	39	1
132	274	39	2
139	274	39	1
141	274	39	2
144	274	39	1
146	274	39	1
162	274	39	1
254	274	39	1
130	275	39	2
134	275	39	1
144	275	39	1
146	275	39	2
142	276	39	1
145	276	39	2
148	276	39	1
149	276	39	1
233	276	39	1
131	277	39	1
133	277	39	1
143	277	39	1
153	277	39	3
129	278	39	3
164	278	39	1
130	279	39	1
136	279	39	1
143	279	39	1
147	279	39	2
152	279	39	1
154	279	39	1
163	279	39	2
135	280	39	1
142	280	39	1
145	280	39	3
162	280	39	1
138	281	39	1
141	281	39	1
151	281	39	1
130	282	39	2
133	282	39	1
136	282	39	2
138	282	39	2
127	283	39	2
130	283	39	2
133	284	39	1
136	284	39	1
142	284	39	1
137	285	39	2
139	285	39	1
141	285	39	2
158	286	39	1
173	286	39	3
132	287	39	3
134	287	39	1
154	287	39	1
134	288	39	1
136	288	39	1
157	288	39	2
135	289	39	1
254	290	39	1
154	291	39	1
134	293	39	1
139	293	39	1
159	293	39	2
253	293	39	1
140	294	39	1
159	294	39	2
258	294	39	1
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	1
174	296	39	1
259	296	39	1
166	297	39	1
171	297	39	1
248	297	39	1
250	297	39	1
171	298	39	1
261	298	39	1
174	299	39	3
249	299	39	3
174	300	39	1
260	300	39	1
177	301	39	1
172	302	39	1
173	302	39	1
175	302	39	1
180	302	39	1
124	303	39	1
174	303	39	1
177	303	39	3
178	303	39	1
126	304	39	2
171	304	39	3
172	304	39	2
175	304	39	1
178	304	39	1
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	3
126	306	39	1
128	306	39	2
179	306	39	1
115	307	39	1
126	307	39	2
181	307	39	1
125	308	39	1
124	311	39	1
145	314	39	1
149	316	39	1
135	317	39	1
139	317	39	1
113	318	39	2
114	318	39	1
116	318	39	1
117	318	39	1
141	318	39	1
139	319	39	1
144	320	39	3
146	320	39	1
181	320	39	2
179	321	39	1
180	321	39	1
140	322	39	1
242	323	39	2
241	324	39	1
242	326	39	1
239	327	39	1
241	328	39	1
242	328	39	1
157	329	39	1
238	329	39	1
152	330	39	1
153	330	39	1
189	330	39	1
220	330	39	1
153	331	39	1
186	331	39	1
218	331	39	3
219	331	39	1
221	331	39	1
153	332	39	1
157	332	39	2
179	332	39	1
183	333	39	1
193	333	39	1
219	333	39	2
151	334	39	1
154	334	39	1
160	334	39	2
156	335	39	1
153	336	39	1
154	336	39	1
152	338	39	1
217	338	39	1
207	343	39	3
208	343	39	2
208	344	39	1
211	344	39	1
192	345	39	1
201	345	39	1
202	345	39	1
209	346	39	1
248	346	39	2
190	347	39	2
191	347	39	2
194	348	39	1
212	348	39	1
190	349	39	1
209	349	39	1
210	349	39	1
237	351	39	1
209	352	39	1
212	352	39	1
213	352	39	1
215	353	39	1
211	354	39	1
177	355	39	1
207	355	39	1
207	356	39	1
177	357	39	1
205	357	39	1
212	357	39	1
192	361	39	1
195	361	39	1
192	362	39	3
191	363	39	2
192	364	39	1
114	218	40	2
113	219	40	1
114	219	40	1
121	222	40	1
120	224	40	2
144	225	40	2
138	227	40	2
137	229	40	1
140	229	40	3
136	230	40	1
137	230	40	1
138	230	40	2
137	231	40	2
199	231	40	1
136	232	40	3
201	233	40	4
141	234	40	1
199	234	40	2
201	234	40	1
144	235	40	1
195	235	40	1
199	235	40	1
202	235	40	1
115	236	40	2
146	236	40	1
168	236	40	1
201	236	40	1
140	237	40	2
162	237	40	1
197	237	40	1
203	237	40	1
143	238	40	1
159	238	40	1
160	238	40	1
162	238	40	1
166	238	40	1
195	238	40	1
126	239	40	1
160	239	40	1
142	240	40	1
125	241	40	1
136	241	40	1
161	241	40	1
162	241	40	1
126	242	40	3
133	242	40	2
134	242	40	1
143	242	40	1
168	242	40	1
169	242	40	2
140	243	40	1
141	243	40	1
175	243	40	1
176	243	40	1
127	245	40	1
140	245	40	2
170	245	40	1
125	246	40	1
126	246	40	1
139	246	40	1
174	247	40	1
126	248	40	3
137	248	40	2
174	248	40	2
125	249	40	2
133	250	40	2
225	251	40	3
230	251	40	2
231	252	40	3
240	252	40	3
223	253	40	2
235	253	40	1
152	254	40	2
134	255	40	1
138	255	40	1
140	255	40	2
127	256	40	1
137	256	40	1
152	256	40	1
136	257	40	1
139	257	40	1
146	257	40	2
147	257	40	1
156	257	40	3
134	258	40	1
142	258	40	1
149	258	40	3
151	258	40	1
136	259	40	1
145	259	40	1
156	259	40	1
162	259	40	2
176	259	40	1
204	259	40	1
142	260	40	1
144	260	40	1
148	260	40	1
158	260	40	1
164	260	40	1
165	260	40	2
172	260	40	3
205	260	40	1
136	261	40	2
140	261	40	1
149	261	40	1
152	261	40	2
168	261	40	1
211	261	40	1
250	261	40	1
257	261	40	3
130	262	40	1
139	262	40	1
140	262	40	1
143	262	40	1
147	262	40	3
151	262	40	2
159	262	40	2
167	262	40	2
168	262	40	1
222	262	40	1
140	263	40	1
151	263	40	1
153	263	40	2
166	263	40	2
167	263	40	1
163	264	40	1
168	264	40	4
144	265	40	3
155	265	40	2
164	265	40	2
165	265	40	1
222	265	40	1
146	266	40	1
150	266	40	2
158	266	40	2
219	266	40	1
258	267	40	3
166	268	40	2
167	269	40	2
245	269	40	1
252	269	40	1
134	270	40	1
135	270	40	1
136	270	40	2
137	270	40	2
144	270	40	1
145	270	40	1
146	270	40	2
150	270	40	1
164	270	40	2
249	270	40	1
251	270	40	1
137	271	40	1
144	271	40	2
148	271	40	1
150	271	40	1
135	272	40	4
136	272	40	1
147	272	40	2
151	272	40	1
165	272	40	2
223	272	40	1
247	272	40	1
248	272	40	4
251	272	40	1
140	273	40	3
150	273	40	1
156	273	40	1
167	273	40	2
143	274	40	1
144	274	40	3
145	274	40	2
148	274	40	1
156	274	40	3
132	275	40	1
137	275	40	1
141	275	40	2
162	275	40	2
129	276	40	1
130	276	40	1
133	276	40	3
136	276	40	1
137	276	40	1
142	276	40	2
144	276	40	1
148	276	40	2
154	276	40	1
136	277	40	2
134	278	40	2
138	278	40	1
139	278	40	2
141	278	40	2
142	278	40	1
145	278	40	2
147.5	278	40.5	1
151	278	40	2
161	278	40	1
164	278	40	2
141	279	40	2
143	279	40	2
148	279	40	1
149	279	40	2
152	279	40	1
253	279	40	2
134	280	40	3
138	280	40	2
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	1
135	281	40	1
142	281	40	1
159	282	40	2
135	283	40	1
139	283	40	1
138	284	40	3
140	284	40	1
158	284	40	2
139	286	40	1
137	287	40	2
156	287	40	1
134	288	40	1
135	288	40	1
258	288	40	1
250	289	40	1
139	291	40	2
257	291	40	1
138	292	40	1
156	292	40	1
133	293	40	1
140	293	40	1
121	295	40	1
121	297	40	1
149	297	40	2
172	297	40	1
162	298	40	1
169	298	40	2
260	298	40	2
168	299	40	1
123	300	40	1
131	300	40	1
249	300	40	4
260	300	40	1
133	301	40	2
142	301	40	2
168	301	40	2
169	301	40	2
177	301	40	2
250	301	40	3
171	302	40	2
172	302	40	1
261	302	40	1
139	303	40	2
124	304	40	1
132	304	40	3
139	304	40	1
180	304	40	1
125	305	40	3
126	305	40	1
127	305	40	3
140	305	40	1
182	307	40	1
262	307	40	1
124	308	40	3
123	310	40	3
125	310	40	2
126	310	40	1
123	312	40	1
140	313	40	1
141	315	40	1
148	315	40	1
115	316	40	1
116	316	40	1
117	318	40	2
115	319	40	1
116	319	40	1
117	319	40	1
149	320	40	2
152	320	40	2
174	326	40	1
249	326	40	2
186	327	40	1
241	327	40	1
242	327	40	2
151	328	40	2
239	328	40	1
242	328	40	1
175	330	40	2
178	330	40	1
242	330	40	1
243	330	40	2
148	331	40	1
154	331	40	2
189	331	40	1
221	331	40	2
149	332	40	1
156	332	40	1
174	332	40	1
177	332	40	1
181	332	40	1
183	332	40	1
192	332	40	1
216	332	40	1
218	332	40	1
146	333	40	1
154	333	40	2
158	333	40	1
219	333	40	1
154	334	40	2
191	334	40	1
244	334	40	1
156	335	40	1
186	335	40	1
247	335	40	1
150	336	40	1
153	338	40	1
156	339	40	1
212	340	40	2
213	340	40	2
213	341	40	1
216	341	40	1
221	341	40	1
211	342	40	2
215	342	40	1
220	342	40	1
222	342	40	2
197	343	40	1
208	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
204	344	40	1
210	344	40	2
196	345	40	2
203	345	40	1
211	345	40	1
202	346	40	1
191	347	40	1
203	347	40	1
211	347	40	3
208	348	40	2
193	349	40	1
195	349	40	1
210	349	40	1
182	351	40	1
235	351	40	2
212	352	40	2
214	353	40	3
209	355	40	1
173	356	40	1
207	357	40	1
171	358	40	2
172	358	40	2
173	358	40	2
207	359	40	3
172	361	40	1
112	220	41	1
111	222	41	1
144	225	41	1
134	226	41	1
141	226	41	1
137	227	41	4
140	227	41	1
141	227	41	1
138	228	41	3
134	229	41	2
136	229	41	2
137	229	41	1
136	230	41	1
141	231	41	1
143	232	41	2
136	233	41	1
140	233	41	1
141	233	41	1
142	233	41	1
198	233	41	1
204	233	41	3
140	234	41	2
146	235	41	1
138	236	41	1
151	236	41	1
170	236	41	3
201	236	41	1
204	236	41	1
140	237	41	1
158	237	41	2
164	237	41	2
165	237	41	1
202	237	41	3
146	238	41	1
164	238	41	1
166	238	41	1
202	238	41	2
138	239	41	1
201	239	41	3
129	240	41	2
162	240	41	1
129	241	41	1
142	241	41	1
143	241	41	3
164	241	41	1
166	241	41	1
167	241	41	1
168	241	41	1
128	242	41	1
137	242	41	2
140	242	41	1
138	243	41	2
139	243	41	1
140	243	41	1
164	243	41	1
169	243	41	1
124	244	41	1
125	244	41	3
165	244	41	2
167	244	41	2
168	244	41	3
176	244	41	4
177	245	41	1
166	246	41	1
124	247	41	1
178	247	41	3
122	248	41	1
173	248	41	1
133	249	41	1
230	250	41	1
231	250	41	1
123	252	41	2
141	252	41	2
143	252	41	3
229	252	41	1
142	253	41	2
228	253	41	2
232	253	41	2
141	255	41	1
152	255	41	2
214	255	41	1
140	256	41	1
152	256	41	2
210	256	41	1
137	257	41	2
141	257	41	2
155	257	41	2
174	257	41	3
177	257	41	1
178	257	41	1
210	257	41	1
213	257	41	1
254	257	41	1
138	258	41	1
153	258	41	1
154	258	41	2
155	258	41	2
177	258	41	1
211	258	41	2
140	259	41	1
144	259	41	1
146	259	41	1
173	259	41	1
208	259	41	1
140	260	41	1
146	260	41	1
148	260	41	1
157	260	41	1
158	260	41	1
170	260	41	1
175	260	41	1
250	260	41	2
253	260	41	2
143	261	41	2
148	261	41	1
149	261	41	1
151	261	41	1
153	261	41	2
160	261	41	1
174	261	41	1
210	261	41	1
253	261	41	2
119	262	41	3
139	262	41	1
142	262	41	1
159	262	41	1
168	262	41	4
173	262	41	1
175	262	41	1
248	262	41	1
251	262	41	1
151	263	41	1
153	263	41	1
162	263	41	1
204	263	41	2
234	263	41	1
255	263	41	1
145	264	41	1
151	264	41	1
158	264	41	1
171	264	41	1
209	264	41	1
210	264	41	1
249	264	41	1
124	265	41	2
144	265	41	1
149	265	41	2
152	265	41	1
256	265	41	1
119	266	41	2
142	266	41	2
143	266	41	1
149	266	41	1
167	266	41	1
168	266	41	2
132	267	41	1
135	267	41	2
161	267	41	2
167	267	41	2
247	267	41	1
253	267	41	1
258	267	41	3
147	268	41	1
148	268	41	2
164	268	41	1
206	268	41	3
144	269	41	3
203	269	41	5
248	269	41	1
254	269	41	2
258	269	41	1
132	270	41	1
137	270	41	2
139	270	41	1
149	270	41	1
151	270	41	1
152	270	41	1
148	271	41	1
151	271	41	2
153	271	41	1
154	271	41	1
157	271	41	1
218	271	41	1
247	271	41	1
136	272	41	1
139	272	41	2
140	272	41	2
152	272	41	2
163	272	41	2
219	272	41	2
220	272	41	4
144	273	41	1
151	273	41	2
155	273	41	1
134	274	41	1
143	274	41	1
147	274	41	2
148	274	41	1
151	274	41	1
155	274	41	2
157	274	41	1
247	274	41	1
130	275	41	1
137	275	41	1
141	275	41	2
151	275	41	1
153	275	41	2
157	275	41	1
130	276	41	1
139	276	41	1
147	276	41	2
155	276	41	2
156	276	41	2
211	276	41	1
246	276	41	1
247	276	41	1
138	277	41	2
139	277	41	1
135	278	41	2
136	278	41	1
150	278	41	1
152	278	41	3
153	278	41	2
155	278	41	1
129	279	41	2
138	279	41	1
210	279	41	2
144	280	41	1
148	280	41	1
152	280	41	2
153	280	41	1
162	280	41	1
130	281	41	1
145	281	41	1
152	281	41	1
134	283	41	3
136	283	41	1
160	283	41	1
218	283	41	2
134	284	41	1
141	284	41	1
142	284	41	1
155	284	41	1
218	285	41	1
219	285	41	1
140	286	41	1
219	286	41	1
135	287	41	1
136	287	41	1
140	287	41	1
137	288	41	3
154	290	41	1
154	291	41	1
257	292	41	1
132	293	41	2
139	293	41	1
142	294	41	2
152	294	41	1
154	294	41	2
159	294	41	1
160	294	41	2
135	295	41	1
140	295	41	1
150	295	41	1
164	295	41	1
254	295	41	1
148	296	41	1
153	296	41	1
160	296	41	1
252	296	41	2
129	297	41	2
162	297	41	1
165	297	41	2
252	297	41	2
259	297	41	2
252	298	41	2
256	298	41	3
93	299	41	1
166	299	41	1
169	299	41	1
260	299	41	1
130	300	41	2
168	300	41	1
249	300	41	1
123	301	41	2
127	301	41	2
172	301	41	1
250	301	41	1
97	302	41	1
131	302	41	1
167	302	41	2
171	302	41	3
130	303	41	3
134	303	41	2
138	303	41	2
139	303	41	1
176	303	41	1
259	303	41	2
122	304	41	1
126	304	41	1
128	304	41	2
132	304	41	1
181	304	41	1
127	305	41	2
131	305	41	1
172	305	41	1
176	305	41	1
123	306	41	1
130	306	41	1
122	307	41	2
129	307	41	1
127	308	41	3
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	2
141	309	41	1
122	310	41	1
143	310	41	1
119	314	41	1
116	315	41	1
140	315	41	2
140	316	41	1
113	318	41	2
139	319	41	1
150	320	41	1
149	321	41	2
150	321	41	1
179	322	41	1
249	322	41	2
111	323	41	1
176	323	41	2
133	324	41	1
179	324	41	1
248	324	41	1
147	325	41	1
149	325	41	1
181	325	41	1
134	326	41	1
179	326	41	2
181	326	41	4
252	326	41	1
138	327	41	1
148	327	41	2
181	327	41	1
131	328	41	1
156	328	41	2
242	328	41	2
148	329	41	1
179	329	41	1
186	329	41	2
133	330	41	2
147	330	41	2
155	330	41	1
175	330	41	2
178	330	41	1
181	330	41	1
240	330	41	1
242	330	41	1
243	330	41	1
175	331	41	1
187	331	41	2
241	331	41	1
130	332	41	1
157	332	41	1
189	332	41	1
218	332	41	1
241	332	41	2
134	333	41	4
151	333	41	1
179	333	41	1
189	333	41	1
216	333	41	1
217	333	41	1
220	333	41	1
154	334	41	1
218	334	41	1
244	334	41	1
150	335	41	1
164	335	41	3
242	335	41	4
246	335	41	1
157	336	41	1
128	337	41	2
129	337	41	2
156	337	41	1
248	337	41	1
152	338	41	1
156	338	41	2
166	338	41	1
222	338	41	1
250	338	41	1
158	339	41	1
214	339	41	1
215	339	41	2
194	340	41	1
214	340	41	2
195	341	41	1
218	341	41	1
220	341	41	1
210	342	41	1
214	342	41	1
215	342	41	1
222	342	41	1
221	343	41	1
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	1
196	345	41	1
210	346	41	2
218	346	41	1
233	347	41	1
195	349	41	1
233	349	41	2
193	350	41	2
237	350	41	2
211	351	41	1
233	351	41	5
235	351	41	1
209	352	41	1
235	352	41	1
207	358	41	1
169	359	41	1
171	359	41	2
206	359	41	1
208	360	41	3
202	361	41	1
199	363	41	1
138	227	42	1
136	228	42	1
138	230	42	1
135	232	42	2
136	232	42	1
140	233	42	1
203	233	42	1
201	234	42	2
140	235	42	1
156	235	42	1
201	235	42	1
202	235	42	1
203	235	42	1
143	236	42	1
144	236	42	1
156	236	42	1
164	236	42	1
165	236	42	1
199	236	42	3
158	237	42	2
159	237	42	2
161	237	42	1
141	238	42	2
161	238	42	1
162	238	42	3
164	238	42	1
167	238	42	2
204	238	42	1
137	239	42	5
138	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
166	240	42	1
142	241	42	3
137	242	42	2
170	242	42	1
129	243	42	1
139	244	42	1
176	244	42	2
182	244	42	1
184	244	42	1
126	245	42	1
126	247	42	1
122	252	42	1
177	252	42	2
140	253	42	1
138	254	42	2
140	254	42	1
144	254	42	2
158	256	42	1
142	257	42	2
149	257	42	2
156	257	42	1
157	257	42	1
175	257	42	1
212	257	42	1
213	257	42	2
150	258	42	1
151	258	42	2
158	258	42	1
172	258	42	1
173	258	42	1
175	258	42	1
210	258	42	2
213	258	42	1
145	259	42	1
148	259	42	1
158	259	42	1
211	259	42	1
252	259	42	2
157	260	42	1
176	260	42	1
213	260	42	1
253	260	42	1
150	261	42	1
167	261	42	1
168	261	42	1
169	261	42	1
173	261	42	1
174	261	42	1
175	261	42	1
176	261	42	1
177	261	42	2
171	262	42	1
174	262	42	2
175	262	42	2
150	263	42	2
157	263	42	2
163	263	42	1
165	263	42	2
120	264	42	1
121	264	42	2
143	264	42	1
147	264	42	1
151	264	42	1
158	264	42	1
144	265	42	1
145	265	42	2
152	265	42	1
145	266	42	3
155	266	42	1
147	267	42	1
149	267	42	2
146	268	42	2
132	270	42	2
150	270	42	2
151	270	42	1
155	270	42	1
146	271	42	1
156	271	42	1
223	271	42	2
141	272	42	1
213	272	42	1
147	273	42	1
158	273	42	1
250	274	42	1
143	275	42	1
144	275	42	3
148	275	42	1
162	275	42	2
250	275	42	1
146	276	42	1
156	276	42	2
134	277	42	1
146	277	42	1
155	277	42	1
158	277	42	5
163	277	42	1
132	278	42	1
144	278	42	1
148	278	42	2
155	278	42	1
144	279	42	2
154	279	42	1
164	279	42	2
141	280	42	1
151	280	42	4
160	280	42	1
210	280	42	2
140	281	42	2
151	281	42	3
148	282	42	2
158	282	42	1
209	282	42	2
137	283	42	1
149	283	42	1
152	283	42	1
153	285	42	1
155	286	42	1
136	287	42	2
140	287	42	1
134	288	42	1
136	288	42	1
135	289	42	2
136	289	42	1
134	290	42	1
133	291	42	1
133	292	42	2
153	292	42	1
130	293	42	1
137	293	42	1
138	293	42	1
142	293	42	1
129	294	42	1
131	294	42	2
135	294	42	1
137	294	42	1
138	294	42	2
139	294	42	1
141	294	42	4
134	295	42	1
135	295	42	1
256	295	42	2
136	296	42	1
161	296	42	1
136	297	42	1
140	297	42	4
128	299	42	3
133	299	42	1
150	299	42	1
169	299	42	3
125	300	42	1
131	300	42	2
136	300	42	1
139	300	42	2
124	301	42	1
128	301	42	1
136	301	42	1
144	301	42	2
248	301	42	2
165	302	42	2
138	303	42	2
140	303	42	1
142	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	2
144	304	42	1
171	304	42	1
131	305	42	1
133	305	42	3
134	305	42	1
170	305	42	2
128	306	42	1
170	306	42	1
130	307	42	2
129	308	42	1
140	309	42	2
162	310	42	2
141	311	42	1
140	314	42	2
142	317	42	1
139	318	42	1
148	318	42	3
140	319	42	2
138	321	42	2
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	1
133	324	42	3
137	324	42	2
181	324	42	1
137	325	42	1
133	326	42	1
134	326	42	1
135	326	42	1
176	327	42	4
252	327	42	1
130	328	42	2
176	328	42	1
186	328	42	2
250	328	42	2
187	329	42	1
131	330	42	1
161	330	42	1
179	330	42	1
184	330	42	2
188	330	42	2
176	331	42	1
180	331	42	1
187	331	42	2
242	331	42	3
150	332	42	2
161	332	42	1
166	332	42	2
176	332	42	2
177	332	42	1
186	332	42	1
187	332	42	1
189	332	42	1
242	332	42	1
126	333	42	1
178	333	42	1
133	334	42	1
158	334	42	1
178	334	42	1
218	334	42	2
219	334	42	1
245	334	42	2
247	334	42	2
134	335	42	2
151	335	42	1
220	336	42	1
246	336	42	1
248	336	42	1
127	337	42	2
156	337	42	1
216	337	42	1
247	337	42	2
194	338	42	2
193	340	42	1
195	340	42	1
195	341	42	1
211	342	42	1
211	344	42	1
212	344	42	1
213	345	42	2
233	350	42	1
207	355	42	2
206	356	42	1
208	356	42	2
208	357	42	1
207	358	42	1
204	360	42	1
183	361	42	1
200	364	42	2
139	228	43	3
137	229	43	1
138	229	43	1
139	229	43	1
138	230	43	2
136	231	43	1
139	231	43	1
140	231	43	1
137	232	43	1
203	234	43	2
163	235	43	2
157	236	43	1
164	236	43	1
136	237	43	1
138	237	43	1
143	237	43	1
138	238	43	1
138	239	43	1
140	242	43	1
178	245	43	2
179	246	43	2
179	254	43	1
119	256	43	2
155	257	43	1
174	257	43	1
215	257	43	2
149	258	43	1
215	258	43	2
216	258	43	1
144	259	43	1
179	259	43	2
154	260	43	1
159	260	43	1
161	260	43	1
170	260	43	1
171	260	43	2
172	260	43	2
175	260	43	1
145	261	43	1
146	261	43	1
178	261	43	1
158	262	43	1
163	262	43	2
177	262	43	1
147	263	43	2
148	263	43	3
205	263	43	2
147	264	43	1
151	264	43	1
155	264	43	2
257	264	43	1
144	265	43	3
145	265	43	1
151	265	43	3
153	265	43	1
155	265	43	2
145	266	43	1
148	267	43	1
143	268	43	1
149	268	43	1
146	269	43	1
142	270	43	2
150	270	43	1
143	271	43	1
146	271	43	1
148	271	43	2
147	272	43	1
148	272	43	1
149	272	43	1
214	272	43	1
146	273	43	4
211	273	43	1
255	274	43	1
131	275	43	1
142	275	43	1
144	275	43	1
152	275	43	1
155	275	43	2
160	275	43	1
144	276	43	1
164	276	43	2
143	277	43	1
148	277	43	1
164	277	43	1
147	278	43	1
149	278	43	1
151	278	43	3
155	278	43	1
162	278	43	2
142	279	43	2
150	279	43	2
151	279	43	2
152	279	43	2
148	280	43	2
152	280	43	1
161	280	43	2
142	281	43	1
148	281	43	1
152	281	43	2
161	281	43	1
140	282	43	1
141	282	43	1
143	282	43	1
144	282	43	1
154	282	43	1
152	283	43	1
250	283	43	2
141	284	43	1
149	284	43	1
150	284	43	1
152	284	43	2
148	285	43	2
151	285	43	1
155	285	43	1
215	285	43	3
139	286	43	2
140	286	43	3
141	286	43	2
154	286	43	1
216	287	43	1
138	288	43	3
140	288	43	1
173	288	43	1
133	289	43	2
134	289	43	2
152	292	43	1
143	293	43	1
146	293	43	1
255	293	43	1
256	293	43	1
134	295	43	2
151	295	43	2
136	296	43	2
137	296	43	1
137	297	43	1
136	298	43	1
141	299	43	2
143	299	43	1
165	299	43	1
129	300	43	1
135	300	43	1
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	1
149	301	43	1
131	302	43	2
137	302	43	1
143	302	43	3
130	303	43	1
135	303	43	3
170	303	43	2
140	304	43	1
143	304	43	2
134	305	43	3
135	305	43	1
141	305	43	2
143	305	43	3
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	1
146	306	43	1
170	306	43	1
129	307	43	1
128	308	43	1
129	308	43	1
174	308	43	1
141	309	43	1
167	309	43	1
144	312	43	2
140	313	43	1
142	313	43	2
140	314	43	1
140	317	43	2
140	318	43	1
114	321	43	1
138	321	43	1
135	325	43	1
133	326	43	1
136	326	43	1
177	326	43	1
136	327	43	2
176	327	43	1
156	328	43	1
184	328	43	2
251	328	43	2
177	329	43	1
179	329	43	1
188	329	43	1
179	330	43	2
153	331	43	2
189	331	43	1
133	332	43	1
191	332	43	1
218	332	43	1
240	332	43	1
188	333	43	1
219	334	43	2
222	334	43	2
131	335	43	2
156	335	43	1
222	335	43	3
153	336	43	1
156	336	43	2
217	336	43	2
220	336	43	1
244	336	43	1
245	336	43	1
127	337	43	2
132	338	43	2
249	338	43	3
195	341	43	1
211	343	43	3
210	344	43	2
211	344	43	4
231	344	43	4
212	346	43	1
233	346	43	1
211	347	43	1
231	347	43	1
209	349	43	1
210	349	43	2
238	349	43	1
200	350	43	2
233	350	43	2
235	351	43	3
205	352	43	1
207	352	43	1
206	353	43	2
208	354	43	1
206	358	43	1
207	358	43	3
207	359	43	1
188	360	43	1
204	360	43	1
206	361	43	1
209	361	43	1
138	228	44	2
140	228	44	1
135	230	44	2
137	231	44	1
136	232	44	1
137	233	44	1
140	234	44	1
143	237	44	2
164	237	44	2
141	239	44	2
178	245	44	1
181	245	44	1
179	249	44	1
176	258	44	1
177	258	44	1
178	258	44	5
158	259	44	1
178	259	44	1
150	260	44	2
176	260	44	1
177	260	44	1
147	261	44	2
156	261	44	1
161	261	44	2
211	261	44	3
159	262	44	1
147	263	44	1
157	263	44	1
159	263	44	1
210	263	44	1
146	264	44	2
156	265	44	1
146	266	44	1
150	266	44	1
145	269	44	1
146	269	44	2
148	269	44	3
213	269	44	1
145	270	44	1
146	270	44	1
144	271	44	1
147	271	44	1
151	272	44	2
142	273	44	1
156	273	44	2
145	274	44	1
146	274	44	1
143	275	44	4
144	275	44	2
146	275	44	1
166	275	44	2
153	276	44	1
154	276	44	2
156	276	44	2
167	276	44	1
252	276	44	1
145	277	44	1
158	277	44	1
149	278	44	1
154	278	44	1
160	278	44	1
143	279	44	2
144	279	44	1
146	279	44	1
164	279	44	1
147	280	44	1
140	281	44	1
146	281	44	1
143	282	44	1
151	282	44	1
158	282	44	2
148	283	44	1
217	283	44	1
219	283	44	1
142	285	44	1
212	285	44	1
217	285	44	1
218	286	44	2
136	291	44	2
142	291	44	1
144	292	44	3
252	292	44	1
139	293	44	2
145	293	44	3
223	293	44	1
142	294	44	1
225	295	44	1
141	297	44	1
136	298	44	2
137	299	44	1
139	299	44	2
128	300	44	1
140	300	44	2
142	300	44	2
130	301	44	3
136	301	44	1
137	301	44	3
209	301	44	1
165	302	44	1
127	303	44	3
144	303	44	1
126	304	44	2
128	305	44	2
144	306	44	5
140	308	44	1
170	309	44	1
170	310	44	1
141	317	44	1
113	322	44	2
183	323	44	1
133	326	44	2
136	326	44	1
131	328	44	2
183	329	44	1
179	330	44	2
133	331	44	4
131	333	44	1
180	333	44	1
218	334	44	2
128	335	44	1
215	335	44	1
214	336	44	2
219	336	44	1
220	336	44	1
215	337	44	1
217	337	44	1
213	338	44	2
215	338	44	1
247	339	44	1
216	344	44	1
211	346	44	1
231	346	44	1
211	347	44	2
228	347	44	1
234	347	44	2
211	348	44	3
212	348	44	2
211	349	44	1
143	237	45	1
175	257	45	1
174	259	45	1
176	259	45	1
173	260	45	1
158	262	45	1
156	263	45	1
159	263	45	1
149	265	45	1
148	269	45	2
143	270	45	1
158	272	45	2
179	274	45	2
146	275	45	2
149	279	45	2
150	279	45	3
162	279	45	1
149	280	45	2
148	281	45	1
161	281	45	3
144	282	45	3
149	282	45	1
152	282	45	2
145	283	45	1
251	283	45	1
151	284	45	1
140	285	45	1
218	286	45	1
145	292	45	1
140	294	45	1
144	294	45	1
143	295	45	1
143	296	45	1
136	297	45	2
138	299	45	1
134	301	45	3
142	301	45	1
127	302	45	2
133	302	45	1
137	302	45	2
143	302	45	1
244	302	45	1
127	303	45	1
133	303	45	2
130	304	45	1
137	304	45	1
139	304	45	1
185	322	45	1
167	326	45	1
217	334	45	2
245	340	45	1
231	346	45	1
209	347	45	2
210	347	45	1
227	349	45	1
175	352	45	1
134	229	46	2
155	233	46	1
132	236	46	1
157	259	46	1
158	260	46	1
159	263	46	1
157	265	46	2
144	272	46	2
146	272	46	1
151	273	46	2
