x	y	z	Interleukin-12 family signaling
118	294	20	2
136	294	20	1
161	294	20	1
174	294	20	2
209	294	20	1
222	294	20	1
116	295	20	1
151	295	20	1
196	295	20	1
198	295	20	1
218	295	20	1
220	295	20	1
131	296	20	1
136	296	20	1
163	296	20	1
180	296	20	1
193	296	20	1
196	296	20	2
212	296	20	1
228	296	20	2
161	297	20	1
249	297	20	1
256	297	20	3
270	297	20	1
110	298	20	2
153	298	20	1
159	298	20	1
165	298	20	1
192	298	20	4
265	298	20	2
129	299	20	1
134	299	20	1
156	299	20	2
257	299	20	1
120	300	20	1
139	300	20	1
161	301	20	1
216	301	20	1
250	301	20	1
114	302	20	2
167	302	20	1
187	302	20	2
213	302	20	1
264	302	20	1
141	303	20	2
194	303	20	1
157	304	20	1
174	304	20	1
203	304	20	1
236	304	20	1
238	304	20	1
258	305	20	1
172	306	20	1
236	306	20	1
246	306	20	1
258	306	20	1
177	307	20	1
213	307	20	1
239	307	20	2
220	308	20	1
232	308	20	2
233	308	20	1
235	308	20	1
257	308	20	1
260	309	20	1
118	310	20	1
200	311	20	1
201	311	20	1
173	312	20	1
205	312	20	2
256	312	20	1
115	313	20	1
139	313	20	1
158	313	20	1
182	313	20	1
229	313	20	1
262	313	20	1
142	314	20	2
152	314	20	1
180	314	20	1
266	314	20	1
268	314	20	1
110	315	20	2
159	315	20	1
175	315	20	1
198	315	20	1
250	315	20	1
256	315	20	1
260	315	20	2
263	315	20	1
198	316	20	2
257	316	20	1
103	317	20	1
113	317	20	1
129	317	20	1
251	317	20	1
129	318	20	1
237	318	20	1
98	319	20	1
140	319	20	1
120	320	20	1
168	320	20	1
241	320	20	2
259	320	20	1
112	321	20	1
195	321	20	1
210	321	20	1
97	322	20	1
198	322	20	1
200	322	20	1
194	324	20	1
196	324	20	1
179	325	20	1
122	326	20	1
177	326	20	1
194	326	20	1
199	326	20	2
203	326	20	1
219	326	20	1
240	326	20	1
106	327	20	1
145	327	20	2
161	327	20	1
256	327	20	1
135	328	20	3
156	328	20	1
179	328	20	1
257	328	20	1
117	329	20	1
165	329	20	1
180	329	20	1
187	329	20	1
253	329	20	1
122	330	20	1
259	330	20	1
136	331	20	2
186	331	20	1
205	331	20	1
114	332	20	1
172	332	20	1
179	332	20	1
226	332	20	1
179	333	20	1
244	333	20	1
250	333	20	1
151	334	20	1
256	334	20	1
210	335	20	1
227	335	20	1
134	336	20	1
137	336	20	1
144	336	20	1
169	336	20	1
175	336	20	1
260	336	20	1
173	337	20	1
236	337	20	2
198	338	20	2
248	340	20	1
238	341	20	1
242	341	20	1
231	342	20	1
194	343	20	1
240	343	20	2
178	344	20	1
198	347	20	1
201	347	20	1
202	347	20	1
192	348	20	1
235	349	20	1
221	350	20	1
237	350	20	1
206	351	20	1
178	352	20	1
183	352	20	1
216	352	20	1
231	352	20	1
178	353	20	2
229	356	20	1
182	357	20	1
173	359	20	1
176	360	20	1
179	360	20	1
206	360	20	1
176	361	20	1
199	361	20	1
205	361	20	1
204	363	20	1
139	228	21	1
154	229	21	1
154	230	21	2
110	231	21	2
134	235	21	1
140	236	21	1
214	236	21	1
131	237	21	2
136	237	21	1
128	238	21	1
151	238	21	1
129	239	21	1
131	239	21	1
126	240	21	1
127	240	21	1
128	240	21	1
132	240	21	1
141	240	21	1
130	241	21	1
140	242	21	1
215	242	21	2
116	243	21	1
128	243	21	1
141	243	21	1
146	243	21	1
102	245	21	1
139	245	21	1
149	245	21	1
173	248	21	1
216	249	21	1
131	250	21	1
148	252	21	1
228	253	21	1
225	254	21	1
230	255	21	1
219	263	21	1
161	264	21	1
181	264	21	2
162	265	21	1
139	266	21	1
155	268	21	1
160	268	21	1
114	269	21	1
154	269	21	1
160	269	21	2
178	269	21	1
156	270	21	1
235	270	21	1
120	271	21	1
117	272	21	1
149	272	21	2
158	272	21	1
165	272	21	2
166	272	21	1
167	272	21	1
164	273	21	1
224	273	21	1
176	274	21	1
114	275	21	2
179	275	21	1
169	276	21	1
173	276	21	1
172	277	21	1
169	279	21	1
176	279	21	1
225	279	21	1
266	279	21	1
271	282	21	1
150	283	21	1
180	285	21	1
101	286	21	1
220	286	21	1
223	286	21	1
134	288	21	1
224	288	21	1
271	288	21	1
225	289	21	1
219	290	21	1
271	292	21	1
217	293	21	1
194	294	21	1
215	295	21	1
245	295	21	1
126	296	21	1
150	297	21	1
194	297	21	1
214	297	21	1
250	297	21	1
153	300	21	2
211	300	21	1
239	300	21	1
267	300	21	1
105	303	21	1
207	303	21	1
239	303	21	1
186	304	21	1
187	304	21	1
190	304	21	1
208	304	21	1
96	305	21	1
223	305	21	1
241	305	21	2
181	306	21	1
203	306	21	1
208	306	21	1
238	306	21	1
207	307	21	1
210	307	21	1
236	307	21	1
261	308	21	2
264	308	21	1
265	309	21	1
166	310	21	1
261	310	21	1
177	311	21	1
260	311	21	1
203	312	21	1
116	313	21	1
175	314	21	1
182	314	21	1
203	314	21	1
230	314	21	1
214	315	21	1
181	316	21	3
203	316	21	1
208	316	21	1
256	316	21	1
180	317	21	1
260	318	21	1
266	318	21	1
261	319	21	1
257	320	21	1
132	321	21	1
183	321	21	1
185	321	21	1
199	322	21	1
179	323	21	1
185	323	21	1
243	323	21	1
180	324	21	2
177	325	21	1
96	326	21	1
181	326	21	1
147	328	21	1
173	328	21	1
105	331	21	1
183	331	21	1
223	334	21	1
177	336	21	2
176	338	21	1
173	339	21	1
175	339	21	1
175	340	21	1
169	342	21	1
231	342	21	1
180	346	21	1
191	364	21	1
154	229	22	1
162	230	22	1
131	234	22	1
134	234	22	1
143	235	22	1
139	236	22	1
140	236	22	1
134	238	22	1
146	238	22	1
216	239	22	1
152	240	22	1
137	241	22	1
140	241	22	1
146	241	22	1
139	243	22	1
132	246	22	1
217	250	22	2
219	251	22	1
218	252	22	1
227	254	22	1
163	256	22	1
196	256	22	1
160	258	22	1
197	258	22	1
232	259	22	1
197	260	22	1
120	267	22	1
160	267	22	1
162	268	22	1
195	268	22	1
122	269	22	1
122	270	22	1
176	271	22	1
155	272	22	1
170	273	22	1
226	273	22	2
154	274	22	1
156	274	22	1
165	274	22	1
174	274	22	1
177	274	22	1
178	275	22	1
168	280	22	1
170	280	22	1
174	280	22	1
224	280	22	1
175	282	22	1
271	284	22	2
271	289	22	2
218	293	22	1
217	297	22	1
210	301	22	1
236	305	22	1
258	305	22	1
204	307	22	1
205	307	22	1
238	307	22	1
207	308	22	1
238	308	22	1
260	308	22	1
208	309	22	1
231	309	22	1
204	310	22	1
209	310	22	2
260	310	22	2
206	311	22	1
200	314	22	1
236	314	22	1
257	314	22	1
179	315	22	3
236	317	22	1
176	318	22	1
240	318	22	1
260	318	22	1
262	318	22	1
185	323	22	2
261	323	22	1
196	324	22	1
200	324	22	1
182	325	22	1
188	325	22	1
259	326	22	1
260	326	22	1
184	328	22	1
200	328	22	1
94	331	22	1
178	334	22	1
179	339	22	1
240	343	22	1
245	343	22	1
242	344	22	1
180	225	23	1
155	228	23	2
140	234	23	1
141	235	23	2
148	235	23	1
150	236	23	1
133	237	23	1
138	238	23	2
139	238	23	1
148	239	23	1
149	242	23	1
227	243	23	1
134	244	23	1
139	244	23	2
215	248	23	1
219	251	23	1
192	253	23	1
223	253	23	2
193	257	23	1
178	258	23	2
197	259	23	1
122	264	23	1
119	267	23	1
124	267	23	1
127	268	23	1
117	269	23	1
240	269	23	1
183	270	23	1
164	273	23	2
226	274	23	1
172	276	23	1
176	277	23	1
168	278	23	1
169	278	23	1
177	278	23	1
179	279	23	1
174	281	23	1
173	282	23	2
176	282	23	1
172	284	23	1
222	291	23	1
269	291	23	1
268	292	23	2
271	292	23	1
266	293	23	1
269	297	23	1
267	298	23	1
268	298	23	1
267	299	23	1
268	301	23	1
236	302	23	1
266	302	23	2
136	303	23	1
234	305	23	1
206	306	23	1
241	306	23	1
262	307	23	1
262	308	23	1
203	309	23	1
204	309	23	1
261	309	23	1
234	311	23	1
257	311	23	1
260	311	23	1
204	314	23	1
232	314	23	1
257	314	23	1
238	315	23	1
172	316	23	1
179	317	23	2
258	317	23	2
265	317	23	1
184	318	23	1
259	318	23	2
256	319	23	1
183	321	23	1
185	323	23	1
186	325	23	1
259	327	23	1
94	328	23	1
186	329	23	1
259	329	23	1
235	340	23	2
240	342	23	2
178	224	24	1
179	224	24	1
156	226	24	1
157	229	24	1
153	232	24	2
138	234	24	1
141	234	24	1
141	236	24	1
144	236	24	1
150	237	24	2
146	238	24	1
132	239	24	1
145	239	24	1
142	240	24	1
145	240	24	1
132	243	24	3
134	243	24	1
149	243	24	1
131	244	24	1
147	244	24	1
139	247	24	1
215	248	24	2
138	249	24	1
230	249	24	1
222	251	24	1
131	252	24	1
134	252	24	1
143	255	24	1
196	261	24	1
219	262	24	1
117	264	24	1
122	264	24	1
119	265	24	1
215	266	24	1
127	268	24	1
210	268	24	1
162	269	24	2
165	269	24	1
184	270	24	1
179	274	24	1
176	277	24	1
177	277	24	1
220	277	24	1
178	278	24	2
180	279	24	1
169	280	24	1
170	280	24	1
204	283	24	2
276	287	24	1
274	290	24	3
222	291	24	1
197	293	24	2
269	297	24	1
268	298	24	1
213	299	24	1
236	299	24	1
265	299	24	1
238	301	24	1
235	302	24	1
240	302	24	1
242	302	24	1
237	303	24	1
186	304	24	1
236	304	24	1
241	305	24	1
263	308	24	2
261	309	24	1
231	311	24	1
234	311	24	1
240	312	24	2
255	312	24	1
257	312	24	2
175	314	24	1
176	314	24	1
260	314	24	1
263	314	24	1
172	316	24	1
213	316	24	1
259	317	24	1
262	317	24	1
168	318	24	1
179	318	24	1
259	318	24	1
261	319	24	1
239	320	24	1
165	321	24	1
241	322	24	1
182	325	24	2
157	329	24	1
261	331	24	1
258	334	24	1
181	335	24	1
257	335	24	1
259	335	24	2
259	336	24	1
259	337	24	1
186	360	24	1
152	230	25	1
137	234	25	1
134	235	25	1
135	236	25	1
249	237	25	1
131	239	25	1
133	239	25	1
136	239	25	1
132	240	25	1
134	240	25	1
135	242	25	1
134	243	25	1
227	243	25	1
139	246	25	1
138	250	25	1
136	251	25	1
225	253	25	1
121	261	25	1
199	261	25	3
123	262	25	1
120	264	25	2
128	266	25	1
181	271	25	1
180	274	25	1
177	276	25	1
170	278	25	1
176	278	25	1
273	279	25	1
170	280	25	1
165	282	25	1
277	287	25	1
199	289	25	2
270	290	25	1
271	290	25	1
271	291	25	1
269	294	25	1
266	295	25	1
262	301	25	1
237	302	25	1
233	306	25	1
206	311	25	1
208	311	25	1
260	311	25	1
230	312	25	1
232	314	25	2
176	315	25	2
256	316	25	1
262	316	25	1
257	320	25	1
241	321	25	1
239	323	25	1
237	324	25	1
258	327	25	1
183	329	25	1
144	337	25	1
180	221	26	1
182	222	26	1
157	230	26	1
140	235	26	1
248	238	26	1
131	239	26	1
242	239	26	2
134	240	26	1
135	240	26	1
226	241	26	1
136	243	26	1
136	244	26	1
137	245	26	1
226	246	26	2
223	248	26	1
229	251	26	1
121	269	26	1
176	275	26	1
178	275	26	1
169	278	26	1
173	280	26	1
274	282	26	1
175	283	26	1
268	295	26	1
267	298	26	1
237	306	26	1
229	308	26	2
230	310	26	1
209	311	26	1
257	312	26	1
260	314	26	2
258	316	26	1
263	316	26	1
258	317	26	1
242	322	26	1
183	221	27	2
180	223	27	1
179	226	27	1
162	232	27	1
155	233	27	1
164	233	27	1
144	234	27	1
245	234	27	1
245	236	27	1
136	237	27	1
176	237	27	1
241	237	27	1
243	238	27	1
248	238	27	1
132	239	27	1
135	239	27	3
242	239	27	1
139	240	27	1
242	240	27	1
133	241	27	3
226	241	27	1
246	245	27	1
228	246	27	2
227	251	27	1
229	251	27	1
225	253	27	1
121	257	27	1
124	258	27	1
119	268	27	1
126	270	27	1
173	277	27	1
175	278	27	1
175	280	27	1
170	281	27	1
275	281	27	1
178	282	27	1
275	282	27	1
177	283	27	1
272	283	27	1
173	284	27	1
271	291	27	1
177	294	27	1
232	302	27	2
201	309	27	1
233	309	27	1
261	309	27	3
258	312	27	1
209	315	27	1
210	315	27	1
258	316	27	1
259	316	27	1
239	319	27	1
240	320	27	1
236	324	27	1
261	324	27	1
96	328	27	1
186	357	27	1
162	231	28	1
164	231	28	1
166	231	28	1
167	231	28	1
164	232	28	1
152	233	28	2
156	233	28	2
246	235	28	1
250	235	28	1
249	236	28	1
251	236	28	1
137	237	28	1
249	237	28	2
141	238	28	1
146	238	28	1
246	239	28	1
137	242	28	1
227	243	28	1
235	243	28	1
189	244	28	1
230	245	28	1
194	247	28	1
234	249	28	1
257	264	28	1
127	267	28	1
127	270	28	2
173	277	28	1
175	277	28	1
175	279	28	1
176	279	28	1
172	280	28	1
176	282	28	1
177	282	28	1
168	284	28	1
274	284	28	1
275	284	28	1
169	285	28	1
270	290	28	1
192	292	28	1
179	296	28	1
230	306	28	1
210	315	28	1
211	315	28	1
259	315	28	1
262	317	28	1
241	319	28	1
240	321	28	1
94	328	28	1
171	231	29	1
183	239	29	1
181	240	29	1
182	240	29	2
180	241	29	1
236	243	29	1
226	250	29	1
134	255	29	2
125	257	29	1
133	257	29	1
132	259	29	1
125	272	29	1
136	272	29	1
166	273	29	1
174	277	29	1
174	282	29	1
175	282	29	1
275	282	29	1
276	282	29	1
165	283	29	1
275	283	29	1
167	284	29	1
276	284	29	1
176	285	29	2
270	294	29	1
175	295	29	1
177	296	29	1
181	299	29	1
227	309	29	2
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	1
206	311	29	1
209	311	29	1
211	311	29	1
208	312	29	1
207	314	29	1
211	314	29	1
255	316	29	1
259	317	29	1
126	325	29	2
93	327	29	2
94	327	29	1
95	330	29	1
191	346	29	1
187	361	29	1
114	226	30	1
178	241	30	1
189	241	30	1
181	242	30	1
189	243	30	1
184	244	30	1
148	253	30	1
127	256	30	1
123	257	30	1
126	258	30	1
127	267	30	1
259	269	30	1
168	270	30	1
127	271	30	2
139	271	30	1
166	271	30	1
139	274	30	1
143	275	30	1
142	277	30	2
159	279	30	1
169	279	30	1
159	281	30	1
175	282	30	1
162	284	30	1
275	284	30	2
276	284	30	1
163	286	30	1
162	288	30	1
178	294	30	1
205	308	30	1
204	310	30	1
208	310	30	1
212	310	30	1
249	310	30	2
207	311	30	1
208	312	30	2
225	312	30	1
206	313	30	3
243	320	30	2
129	324	30	1
128	325	30	1
96	334	30	1
139	239	31	1
178	240	31	1
179	240	31	2
178	241	31	1
176	242	31	1
174	243	31	1
184	243	31	1
185	243	31	1
185	245	31	1
187	245	31	1
190	245	31	1
123	256	31	1
133	258	31	1
148	259	31	1
131	260	31	1
256	263	31	1
127	264	31	1
129	265	31	1
257	266	31	1
259	266	31	1
127	267	31	1
258	267	31	1
126	268	31	1
129	271	31	1
143	274	31	1
261	281	31	1
276	281	31	1
259	282	31	1
275	282	31	1
162	284	31	1
276	284	31	1
165	285	31	1
166	286	31	4
167	287	31	1
166	288	31	1
182	298	31	1
198	306	31	1
188	308	31	2
210	311	31	1
245	311	31	2
210	312	31	1
222	312	31	1
220	315	31	1
211	317	31	1
242	321	31	1
242	322	31	1
236	323	31	1
98	329	31	1
95	330	31	1
96	333	31	1
97	333	31	1
96	334	31	1
97	334	31	1
184	347	31	1
182	349	31	1
113	226	32	1
181	240	32	1
185	241	32	1
183	242	32	1
174	243	32	1
194	243	32	1
172	244	32	1
178	244	32	2
189	244	32	1
188	245	32	2
175	247	32	1
250	255	32	1
134	257	32	1
147	257	32	1
128	260	32	1
261	263	32	2
126	264	32	1
263	267	32	1
260	268	32	1
263	270	32	1
124	271	32	1
139	272	32	1
167	273	32	1
141	275	32	1
159	279	32	1
262	282	32	1
276	282	32	1
164	283	32	1
166	289	32	1
177	298	32	1
118	303	32	1
187	308	32	1
194	308	32	1
188	309	32	1
258	309	32	1
113	310	32	1
113	311	32	2
190	311	32	1
196	311	32	1
225	311	32	1
199	312	32	1
223	315	32	2
245	315	32	1
246	319	32	2
97	330	32	2
93	331	32	1
204	333	32	1
96	334	32	1
187	348	32	2
186	354	32	1
114	227	33	1
112	228	33	1
173	241	33	1
176	242	33	1
178	245	33	1
135	254	33	1
256	260	33	1
158	261	33	2
130	262	33	1
164	262	33	1
130	263	33	1
126	264	33	1
130	264	33	1
157	264	33	1
126	266	33	1
129	266	33	1
263	267	33	1
266	267	33	1
125	268	33	1
128	268	33	1
128	269	33	1
266	270	33	1
127	271	33	1
262	272	33	1
262	273	33	2
263	275	33	1
159	276	33	1
163	283	33	2
161	284	33	1
162	287	33	1
118	298	33	1
169	299	33	1
172	301	33	2
118	303	33	1
194	304	33	1
116	308	33	1
189	308	33	1
198	308	33	1
207	308	33	1
248	309	33	1
112	310	33	1
208	310	33	1
115	311	33	1
198	311	33	1
192	312	33	2
196	312	33	1
199	312	33	1
111	313	33	1
111	314	33	1
246	314	33	1
249	316	33	2
119	318	33	1
203	319	33	1
206	319	33	1
126	323	33	1
239	323	33	2
100	329	33	1
92	330	33	1
196	331	33	1
98	333	33	1
198	333	33	1
217	339	33	1
187	346	33	1
183	348	33	1
188	348	33	1
197	348	33	2
183	349	33	1
209	349	33	1
210	349	33	1
187	350	33	1
177	353	33	1
181	353	33	1
114	226	34	2
114	227	34	2
140	240	34	1
174	240	34	1
139	242	34	1
176	244	34	1
199	245	34	1
134	250	34	1
131	254	34	1
136	254	34	2
131	255	34	1
133	255	34	1
139	256	34	1
133	257	34	1
130	258	34	1
131	258	34	1
151	259	34	2
130	260	34	2
131	261	34	1
167	261	34	1
131	262	34	1
159	262	34	1
127	263	34	1
129	265	34	1
266	267	34	2
260	268	34	1
154	270	34	1
262	270	34	1
260	274	34	1
144	279	34	1
259	282	34	1
157	283	34	1
124	287	34	2
164	294	34	2
120	297	34	1
118	302	34	1
121	302	34	1
116	303	34	2
190	308	34	1
191	308	34	1
112	309	34	1
187	309	34	1
195	309	34	1
197	309	34	1
248	309	34	1
112	310	34	1
185	310	34	1
190	310	34	1
252	310	34	1
198	312	34	1
205	313	34	1
113	316	34	1
242	317	34	1
244	317	34	1
123	318	34	1
245	318	34	1
243	320	34	1
235	325	34	1
98	328	34	1
96	329	34	1
98	332	34	1
100	332	34	1
98	333	34	2
195	333	34	1
197	334	34	2
201	334	34	1
211	340	34	1
195	341	34	1
213	341	34	1
214	346	34	1
208	347	34	1
182	348	34	1
185	348	34	1
201	352	34	3
182	355	34	1
114	229	35	1
117	230	35	1
139	239	35	1
139	241	35	1
140	241	35	1
133	252	35	1
138	255	35	1
129	257	35	2
130	258	35	1
136	259	35	2
149	260	35	1
156	261	35	1
128	264	35	1
146	264	35	1
265	264	35	1
263	266	35	1
265	266	35	1
263	267	35	1
156	271	35	1
160	272	35	2
163	272	35	1
162	274	35	1
163	274	35	1
262	277	35	1
161	279	35	1
125	280	35	1
158	282	35	1
161	283	35	1
120	295	35	1
252	296	35	2
118	298	35	1
121	299	35	1
171	299	35	1
174	300	35	1
118	302	35	1
176	304	35	1
121	305	35	1
120	306	35	2
176	307	35	1
182	307	35	1
112	309	35	1
133	309	35	2
188	309	35	2
196	309	35	1
245	309	35	1
190	311	35	1
197	311	35	1
110	314	35	2
109	317	35	1
133	321	35	1
239	321	35	1
131	325	35	1
234	325	35	1
95	329	35	1
200	331	35	1
198	333	35	1
196	335	35	1
188	336	35	1
216	339	35	1
193	349	35	1
213	349	35	2
215	349	35	1
180	352	35	1
198	353	35	1
212	353	35	1
182	354	35	1
185	354	35	1
204	355	35	1
205	355	35	1
179	356	35	1
139	237	36	1
141	241	36	1
169	241	36	1
132	257	36	1
259	258	36	1
252	259	36	1
129	263	36	1
146	264	36	1
265	265	36	1
154	266	36	1
127	268	36	1
129	270	36	1
260	273	36	1
146	274	36	1
159	274	36	1
261	275	36	1
162	276	36	2
175	276	36	1
260	276	36	1
162	277	36	1
163	277	36	1
161	279	36	1
262	279	36	1
126	280	36	1
262	281	36	1
125	283	36	1
258	283	36	1
154	288	36	1
124	290	36	1
147	290	36	1
165	297	36	1
171	298	36	1
174	301	36	1
175	303	36	1
249	305	36	1
112	308	36	1
185	308	36	1
113	309	36	1
115	310	36	1
189	310	36	1
248	310	36	1
194	311	36	2
252	311	36	1
112	315	36	2
122	315	36	1
126	316	36	1
130	320	36	1
129	322	36	2
130	322	36	3
238	322	36	1
97	326	36	1
94	327	36	1
185	333	36	1
186	333	36	1
148	337	36	1
213	338	36	1
211	339	36	1
209	340	36	1
213	340	36	2
200	344	36	1
197	348	36	1
211	350	36	1
210	352	36	1
182	355	36	1
207	355	36	1
208	355	36	1
205	357	36	1
206	358	36	1
116	228	37	1
119	228	37	1
122	229	37	1
175	229	37	1
123	233	37	1
127	233	37	2
129	233	37	2
134	236	37	1
140	238	37	1
135	239	37	1
165	242	37	1
169	243	37	2
175	243	37	1
137	244	37	1
172	244	37	1
175	245	37	2
140	253	37	1
146	255	37	1
134	256	37	1
145	256	37	1
207	256	37	1
133	260	37	1
133	261	37	1
261	262	37	2
156	263	37	2
263	263	37	1
263	265	37	1
158	271	37	1
146	272	37	1
161	273	37	2
132	274	37	1
160	274	37	1
165	274	37	1
163	277	37	1
126	279	37	1
164	279	37	1
162	280	37	1
258	280	37	1
127	284	37	1
126	287	37	1
126	288	37	1
152	288	37	1
256	292	37	1
262	292	37	1
259	293	37	1
260	293	37	1
259	294	37	2
260	297	37	1
176	301	37	1
177	301	37	1
247	301	37	2
250	301	37	1
261	304	37	1
116	306	37	1
114	308	37	1
112	310	37	2
188	311	37	2
149	315	37	2
256	316	37	1
153	317	37	1
148	318	37	1
138	320	37	1
143	321	37	1
192	324	37	1
242	324	37	1
134	325	37	1
185	332	37	1
185	333	37	1
211	337	37	1
192	344	37	1
200	344	37	1
191	347	37	2
213	347	37	1
209	348	37	1
186	349	37	1
215	349	37	2
211	352	37	1
186	353	37	1
208	356	37	3
205	357	37	1
206	357	37	1
208	357	37	1
113	219	38	1
126	225	38	2
126	227	38	1
122	231	38	1
136	233	38	2
134	234	38	1
166	237	38	1
141	238	38	1
126	239	38	1
162	240	38	1
164	240	38	1
197	240	38	1
143	241	38	1
165	241	38	1
171	242	38	1
174	243	38	1
169	245	38	1
171	245	38	1
173	245	38	1
169	246	38	1
167	249	38	1
137	252	38	1
142	252	38	1
132	253	38	1
148	253	38	1
132	254	38	1
143	254	38	1
143	255	38	1
151	255	38	1
134	256	38	1
142	256	38	1
166	258	38	2
148	259	38	1
142	260	38	1
143	260	38	1
149	261	38	1
264	261	38	1
137	262	38	1
142	262	38	1
149	262	38	1
151	262	38	1
158	263	38	1
164	263	38	2
152	264	38	1
153	264	38	1
143	265	38	1
146	265	38	1
149	267	38	1
261	268	38	1
140	271	38	1
247	271	38	2
132	272	38	1
142	272	38	1
147	272	38	1
138	274	38	1
147	276	38	1
131	277	38	2
164	278	38	1
129	281	38	1
139	281	38	1
127	282	38	1
135	282	38	3
140	284	38	1
153	286	38	1
156	289	38	1
255	294	38	2
120	295	38	1
156	295	38	1
157	296	38	2
259	297	38	1
125	303	38	1
125	304	38	2
261	304	38	1
254	309	38	1
259	310	38	1
116	316	38	1
119	316	38	1
140	316	38	1
116	318	38	1
119	318	38	1
116	319	38	1
136	319	38	2
142	319	38	2
144	319	38	2
116	320	38	1
146	320	38	1
147	320	38	2
126	323	38	1
181	324	38	2
241	324	38	1
242	324	38	2
235	325	38	1
237	325	38	1
148	330	38	1
219	331	38	1
152	332	38	1
159	332	38	1
155	334	38	2
181	335	38	1
211	339	38	1
215	339	38	1
214	340	38	1
197	343	38	1
197	345	38	3
212	345	38	1
189	346	38	1
214	347	38	1
247	347	38	2
247	348	38	1
211	350	38	1
212	351	38	1
208	355	38	1
207	356	38	3
176	357	38	1
181	357	38	1
206	358	38	1
191	361	38	1
115	218	39	1
113	219	39	1
113	220	39	1
119	223	39	1
122	223	39	1
124	223	39	1
136	226	39	1
146	226	39	1
134	228	39	1
147	228	39	1
123	230	39	1
174	232	39	1
201	233	39	1
130	234	39	1
195	234	39	1
202	234	39	1
167	236	39	2
116	238	39	1
145	238	39	1
135	240	39	1
196	240	39	1
137	241	39	1
142	241	39	1
169	241	39	1
165	242	39	1
134	243	39	1
166	243	39	1
171	243	39	1
174	243	39	2
125	244	39	1
169	244	39	1
176	244	39	1
127	247	39	3
178	247	39	2
123	248	39	3
134	252	39	2
136	252	39	1
127	253	39	1
168	253	39	1
235	253	39	1
140	254	39	1
144	254	39	1
153	254	39	1
152	255	39	2
153	256	39	1
133	257	39	2
151	258	39	1
168	258	39	1
148	259	39	1
251	259	39	1
252	259	39	3
169	260	39	1
255	260	39	1
141	261	39	1
151	261	39	1
152	261	39	1
166	261	39	1
146	262	39	1
231	262	39	1
132	263	39	1
139	263	39	2
153	264	39	1
155	264	39	1
147	265	39	1
153	265	39	1
167	265	39	2
130	266	39	2
165	266	39	2
142	267	39	1
259	268	39	1
136	269	39	2
135	272	39	1
142	273	39	1
146	273	39	2
144	274	39	1
148	274	39	1
162	274	39	1
134	275	39	1
131	277	39	1
143	277	39	1
162	278	39	1
147	279	39	1
141	281	39	1
151	281	39	1
133	282	39	1
160	282	39	1
127	283	39	1
138	284	39	1
142	284	39	1
137	285	39	1
139	285	39	1
154	291	39	1
159	293	39	1
258	294	39	1
174	296	39	1
250	297	39	1
171	298	39	1
260	300	39	1
261	300	39	1
173	302	39	2
175	302	39	1
126	307	39	1
124	311	39	2
135	317	39	1
113	318	39	1
141	318	39	2
144	318	39	1
139	319	39	2
240	328	39	1
153	330	39	1
220	330	39	2
153	331	39	1
168	331	39	1
186	331	39	1
221	331	39	1
240	331	39	2
157	332	39	1
179	332	39	1
221	332	39	1
155	334	39	1
153	336	39	1
212	337	39	1
213	338	39	1
201	345	39	1
248	346	39	1
191	347	39	1
191	348	39	3
209	352	39	1
212	352	39	1
214	354	39	1
214	355	39	1
177	357	39	1
205	357	39	1
212	357	39	1
192	361	39	1
195	361	39	1
195	363	39	1
114	218	40	1
111	221	40	2
121	222	40	1
118	224	40	1
141	228	40	1
141	229	40	1
137	230	40	1
138	230	40	1
198	233	40	1
144	235	40	3
201	236	40	1
203	237	40	1
142	238	40	2
146	238	40	1
197	238	40	1
126	239	40	1
139	239	40	1
143	239	40	1
126	240	40	1
162	240	40	1
170	242	40	2
127	243	40	1
124	244	40	1
176	244	40	1
125	245	40	1
127	245	40	1
163	245	40	1
171	247	40	1
124	248	40	1
139	250	40	1
231	250	40	1
225	251	40	1
134	252	40	1
136	252	40	1
143	256	40	1
212	256	40	1
147	257	40	1
176	259	40	1
204	259	40	1
254	259	40	1
136	261	40	1
140	261	40	1
152	261	40	1
161	261	40	1
167	261	40	1
168	261	40	1
251	261	40	1
257	261	40	1
130	262	40	1
140	262	40	1
144	262	40	1
146	262	40	2
153	262	40	1
168	262	40	1
249	262	40	2
140	263	40	1
151	263	40	1
156	265	40	2
159	265	40	1
152	266	40	1
158	266	40	1
152	269	40	1
167	269	40	1
136	270	40	1
146	270	40	2
147	270	40	1
164	270	40	1
249	270	40	1
147	272	40	2
165	272	40	1
231	272	40	1
245	272	40	2
247	272	40	1
140	273	40	1
142	273	40	1
150	273	40	1
167	273	40	1
143	274	40	2
145	274	40	1
132	275	40	1
144	276	40	1
155	276	40	2
163	276	40	1
143	277	40	1
129	278	40	1
138	278	40	1
141	278	40	1
145	278	40	1
151	278	40	1
157	278	40	1
149	279	40	1
152	279	40	1
138	280	40	1
139	280	40	2
140	280	40	1
135	281	40	1
142	281	40	1
139	283	40	1
139	286	40	1
154	286	40	1
133	287	40	1
258	288	40	1
257	291	40	1
156	292	40	1
125	293	40	1
139	294	40	2
121	295	40	1
131	300	40	1
260	300	40	1
133	301	40	1
172	301	40	2
172	302	40	1
129	303	40	2
171	303	40	1
181	303	40	1
139	304	40	1
126	305	40	1
123	310	40	1
125	310	40	1
119	312	40	1
