x	y	z	Metabolism of folate and pterines
210	279	41	1
142	280	41	2
144	280	41	2
148	280	41	3
150	280	41	1
152	280	41	3
153	280	41	1
154	280	41	1
162	280	41	1
130	281	41	1
154	282	41	1
134	283	41	1
136	283	41	1
139	283	41	1
160	283	41	2
218	283	41	2
138	284	41	1
155	284	41	2
156	284	41	2
215	284	41	2
218	285	41	1
219	285	41	1
135	286	41	3
140	286	41	2
159	286	41	3
135	287	41	2
139	287	41	1
140	287	41	3
141	287	41	4
156	287	41	3
137	288	41	1
139	288	41	1
139	289	41	1
141	289	41	1
155	289	41	1
154	290	41	2
135	291	41	1
154	291	41	3
130	292	41	2
155	292	41	1
257	292	41	2
132	293	41	1
142	294	41	1
152	294	41	1
154	294	41	1
128	295	41	1
131	295	41	1
135	295	41	2
150	295	41	1
164	295	41	1
254	295	41	2
143	296	41	1
148	296	41	1
160	296	41	3
252	296	41	1
137	297	41	3
162	297	41	1
252	297	41	1
259	297	41	2
130	298	41	1
138	298	41	1
152	298	41	1
256	298	41	1
93	299	41	1
128	299	41	1
129	299	41	1
149	299	41	4
168	299	41	1
260	299	41	2
130	300	41	1
168	300	41	1
172	300	41	1
260	300	41	2
123	301	41	1
167	301	41	4
172	301	41	1
125	302	41	1
127	302	41	1
123	303	41	2
130	303	41	1
134	303	41	1
170	303	41	1
177	303	41	1
181	303	41	1
259	303	41	2
125	304	41	1
126	304	41	1
132	304	41	1
133	304	41	1
141	304	41	1
181	304	41	1
127	305	41	1
131	305	41	1
140	305	41	2
182	305	41	1
259	305	41	1
123	306	41	3
130	306	41	1
171	306	41	1
122	307	41	1
129	307	41	1
127	308	41	2
124	309	41	2
162	309	41	1
122	310	41	1
143	310	41	1
116	315	41	3
142	315	41	1
114	316	41	2
139	317	41	1
113	318	41	1
139	319	41	2
143	319	41	1
150	320	41	2
149	321	41	3
150	321	41	2
137	322	41	1
249	322	41	2
176	323	41	1
248	324	41	1
136	325	41	1
147	325	41	1
134	326	41	2
179	326	41	1
181	326	41	1
136	327	41	2
181	327	41	1
249	327	41	1
131	328	41	1
156	328	41	1
239	328	41	1
242	328	41	1
130	329	41	3
148	329	41	1
167	329	41	1
182	329	41	1
245	329	41	1
133	330	41	1
175	330	41	1
181	330	41	1
184	330	41	3
240	330	41	1
242	330	41	1
154	331	41	3
170	331	41	1
173	331	41	1
174	331	41	1
175	331	41	1
187	331	41	1
240	331	41	1
243	331	41	2
130	332	41	1
133	332	41	1
157	332	41	1
165	332	41	3
174	332	41	1
176	332	41	1
189	332	41	1
218	332	41	1
221	332	41	1
240	332	41	3
151	333	41	1
152	333	41	1
157	333	41	2
181	333	41	1
187	333	41	1
189	333	41	2
216	333	41	1
217	333	41	1
220	333	41	1
153	334	41	1
154	334	41	2
189	334	41	1
216	334	41	1
218	334	41	2
243	334	41	2
133	335	41	1
151	335	41	3
153	335	41	1
164	335	41	2
238	335	41	2
242	335	41	2
152	336	41	2
157	336	41	1
215	336	41	1
218	336	41	3
246	336	41	1
126	337	41	1
129	337	41	1
156	337	41	1
251	337	41	1
158	339	41	2
195	339	41	1
214	339	41	2
247	339	41	1
152	340	41	2
216	340	41	1
219	340	41	1
213	341	41	2
220	341	41	2
214	342	41	1
222	342	41	2
208	343	41	2
195	344	41	2
207	344	41	1
211	344	41	2
194	345	41	1
212	345	41	1
249	345	41	1
210	346	41	2
231	347	41	1
232	347	41	1
233	347	41	1
193	350	41	3
237	350	41	1
211	351	41	1
233	351	41	1
209	352	41	1
171	359	41	1
207	360	41	1
208	360	41	1
200	363	41	2
138	227	42	1
134	228	42	1
138	228	42	1
139	228	42	1
136	232	42	3
138	232	42	2
137	233	42	2
140	235	42	4
141	235	42	1
156	235	42	1
163	235	42	1
201	235	42	1
203	235	42	2
143	236	42	1
144	236	42	1
156	236	42	1
164	236	42	1
165	236	42	1
199	236	42	1
139	237	42	1
206	237	42	1
161	238	42	2
167	238	42	2
137	239	42	4
167	239	42	2
204	239	42	2
141	240	42	1
139	242	42	1
169	242	42	1
170	242	42	1
182	244	42	1
184	244	42	1
181	245	42	2
140	253	42	1
138	254	42	2
139	254	42	1
140	254	42	3
144	254	42	2
176	254	42	4
120	256	42	1
151	256	42	1
213	256	42	3
142	257	42	1
147	257	42	2
177	257	42	1
213	257	42	1
253	257	42	1
150	258	42	2
151	258	42	2
158	258	42	1
175	258	42	1
212	258	42	1
139	259	42	1
145	259	42	1
154	259	42	2
211	259	42	1
248	259	42	1
153	260	42	2
171	260	42	1
172	260	42	2
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	1
153	261	42	1
155	261	42	1
174	261	42	2
175	261	42	1
176	261	42	2
177	261	42	1
155	262	42	1
163	262	42	2
171	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
149	263	42	2
165	263	42	1
250	263	42	2
121	264	42	1
143	264	42	2
151	264	42	2
152	264	42	1
155	264	42	1
157	264	42	3
158	264	42	1
252	264	42	1
144	265	42	1
124	266	42	2
149	266	42	1
154	266	42	1
143	267	42	1
250	269	42	1
151	270	42	1
152	270	42	2
155	270	42	1
143	271	42	1
145	271	42	1
146	271	42	2
156	271	42	2
132	272	42	1
141	272	42	1
147	273	42	1
154	274	42	2
156	274	42	2
134	275	42	1
143	275	42	1
148	275	42	1
153	275	42	1
134	276	42	1
146	276	42	1
151	276	42	1
157	276	42	2
146	277	42	1
158	277	42	1
163	277	42	1
144	278	42	1
148	278	42	1
162	278	42	1
143	279	42	1
144	279	42	2
151	279	42	1
152	279	42	2
164	279	42	1
141	280	42	2
145	280	42	1
151	280	42	1
160	280	42	2
210	280	42	1
151	281	42	1
139	282	42	1
151	282	42	1
162	282	42	1
141	283	42	3
149	283	42	1
152	283	42	1
159	283	42	2
137	284	42	1
149	284	42	1
152	285	42	1
153	285	42	1
157	285	42	3
217	285	42	3
141	286	42	2
136	287	42	1
140	287	42	1
141	287	42	3
137	288	42	2
135	289	42	1
137	289	42	1
153	289	42	1
174	289	42	1
134	290	42	1
135	291	42	1
140	291	42	2
133	292	42	2
130	293	42	1
137	293	42	1
138	293	42	2
142	293	42	1
129	294	42	1
131	294	42	2
135	294	42	1
152	294	42	1
256	295	42	2
136	296	42	4
161	296	42	1
130	297	42	2
136	297	42	2
139	297	42	1
150	297	42	1
141	298	42	1
151	298	42	1
166	298	42	1
94	299	42	1
126	299	42	1
133	299	42	1
150	299	42	2
169	299	42	1
259	299	42	2
125	300	42	1
129	300	42	2
131	300	42	2
133	300	42	2
126	301	42	1
128	301	42	1
130	301	42	1
136	301	42	1
137	301	42	2
144	301	42	2
138	302	42	1
126	303	42	1
138	303	42	3
140	303	42	1
142	303	42	2
150	303	42	4
168	303	42	1
170	303	42	1
132	304	42	2
144	304	42	1
168	304	42	1
171	304	42	1
181	304	42	1
125	305	42	3
133	305	42	2
134	305	42	1
170	305	42	1
171	305	42	1
128	306	42	1
140	306	42	1
130	307	42	3
169	308	42	1
125	309	42	2
140	309	42	3
143	310	42	1
140	314	42	1
139	318	42	1
148	318	42	3
139	320	42	1
138	321	42	1
179	323	42	3
183	323	42	1
253	323	42	2
133	324	42	1
137	324	42	1
141	324	42	1
134	325	42	4
133	326	42	1
135	326	42	1
249	326	42	3
251	326	42	1
176	327	42	1
154	328	42	2
176	328	42	3
150	329	42	2
131	330	42	4
161	330	42	1
187	330	42	3
188	330	42	2
132	331	42	2
134	331	42	1
154	331	42	2
176	331	42	1
242	331	42	1
127	332	42	1
150	332	42	1
160	332	42	2
161	332	42	1
164	332	42	1
165	332	42	1
176	332	42	1
180	332	42	3
186	332	42	2
187	332	42	1
189	332	42	3
217	332	42	1
242	332	42	2
153	333	42	1
181	333	42	1
133	334	42	1
189	334	42	2
218	334	42	2
219	334	42	2
222	334	42	2
247	334	42	1
151	336	42	1
190	336	42	2
248	336	42	1
126	337	42	2
127	337	42	1
192	337	42	1
216	337	42	2
194	338	42	1
154	339	42	1
159	340	42	2
193	340	42	1
215	341	42	1
207	344	42	2
212	344	42	1
213	345	42	1
230	346	42	1
210	347	42	1
231	349	42	1
234	350	42	1
205	355	42	1
206	356	42	3
208	356	42	1
208	357	42	1
204	360	42	1
200	364	42	2
206	364	42	1
137	227	43	1
139	228	43	1
139	229	43	3
138	230	43	3
157	230	43	1
136	231	43	1
139	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
139	233	43	1
203	234	43	3
141	235	43	1
136	236	43	2
157	236	43	1
136	237	43	1
154	237	43	1
138	238	43	1
140	238	43	1
165	240	43	1
169	245	43	1
178	245	43	1
178	247	43	1
179	254	43	1
119	256	43	1
143	257	43	3
155	257	43	1
174	257	43	3
175	257	43	1
176	257	43	1
215	257	43	1
149	258	43	1
175	258	43	2
215	258	43	1
216	258	43	2
179	259	43	4
151	260	43	4
159	260	43	2
160	260	43	2
161	260	43	1
170	260	43	1
171	260	43	1
172	260	43	2
146	261	43	1
178	261	43	1
209	261	43	1
152	262	43	1
153	262	43	1
158	262	43	2
160	262	43	2
163	262	43	2
164	262	43	1
167	262	43	2
177	262	43	1
206	262	43	1
147	263	43	2
148	263	43	3
154	263	43	2
205	263	43	2
147	264	43	1
149	264	43	1
151	264	43	1
257	264	43	2
144	265	43	1
145	265	43	1
147	265	43	2
151	265	43	1
153	265	43	2
155	265	43	1
145	266	43	2
149	266	43	1
151	266	43	1
143	267	43	3
147	267	43	1
148	267	43	1
147	268	43	4
149	268	43	1
164	268	43	1
150	270	43	1
143	272	43	1
148	272	43	1
214	272	43	1
143	273	43	1
146	273	43	3
211	273	43	1
141	274	43	3
131	275	43	2
132	275	43	1
141	275	43	2
144	275	43	1
155	275	43	1
182	275	43	1
143	277	43	1
145	277	43	1
148	277	43	2
150	277	43	1
156	277	43	1
164	277	43	1
132	278	43	1
147	278	43	1
149	278	43	1
162	278	43	1
150	279	43	1
151	279	43	3
152	279	43	2
147	280	43	2
148	280	43	1
161	280	43	1
210	280	43	2
148	281	43	2
161	281	43	1
140	282	43	2
141	282	43	1
143	282	43	1
144	282	43	2
154	282	43	1
158	282	43	1
152	283	43	1
250	283	43	1
139	284	43	2
141	284	43	1
150	284	43	1
160	284	43	1
141	285	43	4
148	285	43	2
151	285	43	1
152	285	43	1
155	285	43	2
215	285	43	2
139	286	43	1
141	286	43	1
154	286	43	2
216	286	43	2
140	287	43	3
137	288	43	1
140	288	43	1
173	288	43	2
134	289	43	2
256	289	43	1
134	291	43	2
143	292	43	2
146	293	43	1
255	293	43	1
256	293	43	1
132	294	43	1
254	295	43	2
136	296	43	2
137	297	43	1
209	298	43	1
141	299	43	1
143	299	43	2
165	299	43	1
135	300	43	1
167	300	43	1
133	301	43	2
140	301	43	2
149	301	43	3
131	302	43	1
135	302	43	2
140	302	43	1
172	302	43	1
130	303	43	1
135	303	43	3
138	303	43	1
167	303	43	1
126	304	43	1
135	304	43	1
140	304	43	1
143	304	43	1
146	304	43	2
135	305	43	1
143	305	43	1
168	305	43	1
125	306	43	1
129	306	43	2
131	306	43	1
132	306	43	1
143	306	43	2
146	306	43	2
148	306	43	1
168	306	43	3
170	306	43	1
126	307	43	1
128	308	43	1
143	308	43	2
174	308	43	1
141	309	43	1
144	312	43	1
140	313	43	1
142	313	43	2
140	314	43	1
140	317	43	1
140	318	43	1
137	319	43	1
142	319	43	1
138	324	43	1
135	325	43	2
174	325	43	1
133	326	43	1
177	326	43	2
249	326	43	1
136	327	43	2
176	327	43	3
186	327	43	1
156	328	43	1
179	329	43	1
188	329	43	1
179	330	43	2
153	331	43	2
189	331	43	1
133	332	43	2
192	332	43	1
240	332	43	1
187	333	43	2
217	333	43	1
181	334	43	1
222	334	43	2
128	335	43	1
156	335	43	1
218	336	43	1
220	336	43	2
244	336	43	1
245	336	43	1
127	337	43	1
249	337	43	1
195	340	43	3
211	343	43	2
211	344	43	1
231	344	43	3
232	345	43	1
211	346	43	2
212	346	43	3
211	347	43	3
209	349	43	1
232	349	43	3
206	350	43	2
227	350	43	2
235	351	43	1
207	352	43	2
231	352	43	2
206	353	43	2
204	354	43	1
207	358	43	1
206	359	43	1
186	360	43	1
188	360	43	1
206	361	43	1
209	361	43	2
138	228	44	3
140	228	44	1
137	231	44	1
136	232	44	1
139	236	44	2
159	236	44	2
164	237	44	2
139	238	44	1
181	245	44	2
179	249	44	1
176	258	44	2
177	258	44	2
178	258	44	1
158	259	44	1
178	259	44	1
150	260	44	2
158	260	44	1
176	260	44	1
147	261	44	2
155	261	44	1
161	261	44	4
174	261	44	1
154	262	44	2
156	262	44	1
159	262	44	2
160	262	44	1
156	263	44	1
157	263	44	2
158	263	44	1
159	263	44	1
210	263	44	2
146	264	44	1
149	265	44	3
146	266	44	2
147	266	44	1
150	266	44	1
146	267	44	2
149	267	44	3
147	268	44	2
143	269	44	2
146	269	44	1
144	271	44	1
203	271	44	1
144	272	44	1
148	272	44	1
151	272	44	1
181	272	44	1
143	273	44	1
148	273	44	2
181	274	44	2
211	274	44	1
144	275	44	1
146	275	44	3
152	276	44	2
153	276	44	3
156	276	44	2
167	276	44	2
145	277	44	2
146	277	44	3
150	277	44	2
156	277	44	3
152	278	44	1
154	278	44	2
143	279	44	1
146	279	44	1
154	279	44	1
161	279	44	1
164	279	44	1
210	280	44	1
140	281	44	2
148	281	44	1
150	281	44	2
154	281	44	1
156	281	44	1
159	281	44	1
204	281	44	1
150	282	44	1
151	282	44	1
154	282	44	2
158	282	44	1
142	283	44	1
148	283	44	1
149	284	44	4
142	285	44	2
212	285	44	1
217	285	44	2
121	290	44	1
136	291	44	1
139	291	44	2
142	291	44	1
144	291	44	2
139	293	44	2
145	293	44	1
223	293	44	1
132	294	44	1
143	294	44	1
144	294	44	1
225	295	44	2
139	297	44	2
136	298	44	1
130	299	44	1
135	299	44	2
139	299	44	2
140	300	44	1
142	300	44	2
143	300	44	4
168	300	44	1
130	301	44	2
136	301	44	2
137	301	44	1
145	301	44	1
127	302	44	2
133	302	44	1
140	302	44	1
140	303	44	1
144	303	44	1
126	304	44	1
130	306	44	1
144	306	44	1
173	306	44	1
140	308	44	1
174	309	44	2
140	318	44	1
141	318	44	1
113	322	44	1
182	323	44	1
133	329	44	1
183	329	44	1
179	330	44	1
185	330	44	1
182	332	44	2
131	333	44	1
132	334	44	1
189	334	44	1
218	334	44	2
128	335	44	1
242	335	44	1
213	336	44	2
214	336	44	2
219	336	44	1
220	336	44	1
216	337	44	2
217	337	44	2
213	338	44	1
247	339	44	1
216	344	44	1
228	346	44	3
228	347	44	2
211	348	44	1
212	348	44	1
211	349	44	3
209	351	44	2
179	360	44	1
192	361	44	1
195	361	44	3
140	231	45	1
176	258	45	4
176	259	45	2
158	262	45	2
175	262	45	1
159	263	45	1
149	265	45	3
153	265	45	1
148	269	45	1
143	270	45	1
145	270	45	1
146	271	45	2
151	272	45	2
158	272	45	2
141	275	45	1
146	275	45	1
149	279	45	3
150	279	45	1
162	279	45	1
149	280	45	2
150	280	45	2
148	281	45	1
152	281	45	3
152	282	45	1
150	283	45	1
142	284	45	2
151	284	45	1
140	285	45	2
146	285	45	1
217	285	45	2
206	286	45	2
218	286	45	1
214	287	45	1
143	293	45	1
144	294	45	2
145	294	45	2
143	295	45	2
136	297	45	3
142	297	45	1
135	299	45	1
134	301	45	2
127	302	45	2
137	302	45	1
143	302	45	2
244	302	45	1
127	303	45	1
131	303	45	3
133	303	45	1
139	304	45	2
141	315	45	1
180	318	45	2
252	324	45	2
187	329	45	1
193	333	45	1
214	339	45	1
245	340	45	1
217	345	45	1
229	346	45	1
209	347	45	1
210	347	45	2
202	352	45	1
181	247	46	1
173	255	46	1
157	259	46	1
158	260	46	2
154	262	46	1
159	263	46	1
157	265	46	1
145	269	46	1
145	270	46	1
154	270	46	1
139	273	46	1
151	273	46	1
146	275	46	1
163	275	46	1
145	279	46	2
150	279	46	2
152	280	46	1
158	280	46	2
146	281	46	2
150	281	46	1
146	282	46	1
148	282	46	1
152	282	46	1
250	283	46	1
140	284	46	1
157	284	46	2
146	285	46	1
208	286	46	1
143	290	46	1
201	292	46	1
144	293	46	1
146	294	46	1
139	295	46	1
140	296	46	1
225	297	46	1
143	299	46	3
228	300	46	1
132	301	46	2
136	301	46	1
137	301	46	1
131	302	46	1
146	302	46	1
244	302	46	1
129	303	46	2
134	303	46	1
136	303	46	2
139	303	46	2
143	303	46	3
137	304	46	2
240	304	46	1
139	305	46	2
184	320	46	2
188	320	46	1
191	322	46	2
176	323	46	2
177	323	46	1
179	323	46	3
183	323	46	1
173	325	46	2
174	325	46	2
172	326	46	2
182	326	46	1
183	326	46	2
178	327	46	2
191	327	46	1
183	328	46	1
188	328	46	1
131	330	46	3
217	334	46	1
217	335	46	1
221	340	46	3
217	342	46	1
222	342	46	1
232	343	46	1
205	346	46	1
209	351	46	1
230	356	46	1
131	223	47	1
138	229	47	1
212	261	47	2
151	269	47	3
146	277	47	1
164	281	47	2
146	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
140	292	47	1
140	293	47	1
146	293	47	2
144	294	47	2
134	298	47	4
139	298	47	1
140	298	47	1
138	300	47	1
194	321	47	1
179	322	47	1
185	323	47	1
175	324	47	2
186	329	47	2
212	344	47	1
206	348	47	1
207	351	47	1
227	353	47	1
230	353	47	2
231	356	47	1
144	225	48	1
186	257	48	1
146	275	48	1
154	276	48	2
140	278	48	1
159	279	48	3
147	281	48	1
140	285	48	1
149	288	48	2
142	290	48	1
140	295	48	1
137	297	48	2
142	300	48	2
124	319	48	1
179	323	48	1
169	324	48	2
217	344	48	1
207	351	48	1
140	224	49	2
170	228	49	1
116	230	49	1
135	230	49	3
127	235	49	1
172	237	49	1
126	245	49	1
147	245	49	2
173	256	49	1
145	262	49	1
139	263	49	2
146	264	49	1
139	268	49	1
169	270	49	1
154	274	49	1
155	276	49	1
145	279	49	3
147	279	49	1
157	279	49	1
207	279	49	1
134	280	49	1
143	282	49	1
214	282	49	1
144	284	49	1
169	284	49	4
132	285	49	1
144	294	49	2
133	295	49	1
140	297	49	1
136	298	49	1
133	299	49	1
144	299	49	1
202	299	49	2
131	300	49	1
225	300	49	1
135	302	49	2
133	303	49	3
139	304	49	2
152	304	49	1
126	305	49	2
128	307	49	1
169	308	49	1
170	312	49	1
149	313	49	1
183	319	49	2
170	325	49	2
139	326	49	1
235	326	49	1
148	337	49	1
152	338	49	1
211	346	49	1
224	346	49	1
197	348	49	2
204	348	49	1
186	349	49	2
186	354	49	3
203	355	49	1
134	227	50	1
131	229	50	1
183	230	50	2
125	234	50	1
234	246	50	2
139	263	50	2
149	263	50	1
151	272	50	2
155	273	50	2
134	275	50	1
160	275	50	2
150	276	50	1
220	277	50	1
150	283	50	2
249	286	50	1
259	286	50	1
146	289	50	1
131	294	50	1
139	294	50	1
140	294	50	1
151	302	50	1
132	304	50	1
131	306	50	2
193	307	50	1
129	312	50	2
240	317	50	1
195	325	50	3
198	337	50	3
206	340	50	1
225	341	50	2
