x	y	z	Activation of BH3-only proteins
209	288	38	2
224	288	38	1
186	289	38	1
190	289	38	2
200	289	38	1
201	289	38	1
204	289	38	3
215	289	38	1
232	289	38	1
233	289	38	1
234	289	38	1
188	290	38	1
191	290	38	1
199	290	38	1
203	290	38	1
206	290	38	1
220	290	38	1
223	290	38	2
237	290	38	1
192	291	38	1
197	291	38	1
200	291	38	1
204	291	38	2
206	291	38	1
220	291	38	1
232	291	38	1
234	291	38	1
238	291	38	1
189	292	38	1
192	292	38	2
196	292	38	1
199	292	38	1
201	292	38	1
207	292	38	1
221	292	38	2
229	292	38	1
230	292	38	1
236	292	38	1
239	292	38	1
199	293	38	1
202	293	38	1
205	293	38	1
224	293	38	1
226	293	38	1
227	293	38	1
229	293	38	1
230	293	38	1
231	293	38	1
238	293	38	1
239	293	38	1
199	294	38	1
202	294	38	1
206	294	38	1
212	294	38	1
213	294	38	1
217	294	38	1
221	294	38	1
225	294	38	2
234	294	38	1
236	294	38	1
192	295	38	1
198	295	38	1
207	295	38	1
216	295	38	1
220	295	38	1
221	295	38	1
230	295	38	1
231	295	38	1
233	295	38	1
238	295	38	1
201	296	38	1
206	296	38	1
207	296	38	2
233	296	38	1
241	296	38	1
229	297	38	1
230	297	38	1
234	297	38	1
240	297	38	2
244	297	38	1
200	298	38	1
215	298	38	1
225	298	38	1
226	298	38	1
230	298	38	2
240	298	38	1
226	299	38	2
228	299	38	1
229	299	38	2
231	299	38	1
232	299	38	1
235	299	38	1
218	300	38	1
230	300	38	1
240	300	38	1
242	300	38	1
236	301	38	2
238	301	38	3
239	301	38	2
226	302	38	1
228	302	38	1
231	302	38	1
235	302	38	1
229	303	38	1
231	303	38	1
234	303	38	1
241	303	38	1
233	304	38	1
237	304	38	1
240	304	38	1
243	304	38	1
244	304	38	2
226	305	38	2
229	305	38	1
232	305	38	1
236	305	38	1
245	305	38	1
226	306	38	1
229	306	38	1
239	306	38	1
242	306	38	1
227	307	38	1
234	307	38	1
239	307	38	1
222	308	38	1
239	308	38	1
242	308	38	1
224	309	38	2
226	309	38	1
228	309	38	1
229	309	38	2
241	309	38	2
243	309	38	1
217	310	38	2
221	310	38	1
227	310	38	1
230	310	38	1
213	311	38	2
219	311	38	1
222	311	38	2
226	311	38	1
230	311	38	1
235	311	38	2
244	311	38	1
217	312	38	2
218	312	38	1
220	312	38	2
226	312	38	1
234	312	38	1
241	312	38	1
242	312	38	1
221	313	38	1
234	313	38	1
238	313	38	1
241	313	38	1
221	314	38	2
230	314	38	1
240	314	38	1
211	315	38	1
226	315	38	1
230	315	38	1
237	315	38	1
239	315	38	1
241	315	38	1
243	315	38	3
228	316	38	1
234	316	38	1
240	316	38	1
211	317	38	1
231	317	38	1
236	317	38	2
239	317	38	1
240	317	38	1
212	318	38	2
220	318	38	1
231	318	38	1
233	318	38	1
235	318	38	1
236	318	38	1
243	318	38	3
218	319	38	2
238	319	38	1
229	320	38	2
230	320	38	1
229	321	38	1
220	322	38	1
235	323	38	1
233	324	38	2
215	265	39	1
217	268	39	1
201	270	39	1
216	270	39	1
217	270	39	2
215	273	39	1
213	275	39	1
216	275	39	1
212	277	39	2
213	277	39	1
210	278	39	1
220	278	39	1
215	279	39	1
216	279	39	1
218	280	39	1
190	282	39	1
212	282	39	1
214	282	39	1
190	283	39	1
191	283	39	1
196	283	39	1
237	283	39	1
200	284	39	1
203	284	39	1
206	284	39	1
192	285	39	1
195	285	39	1
201	286	39	1
203	286	39	1
205	286	39	1
206	286	39	1
233	286	39	1
188	287	39	1
196	287	39	2
222	287	39	2
187	288	39	2
192	288	39	3
195	288	39	1
205	288	39	1
206	288	39	3
210	288	39	1
217	288	39	1
224	288	39	1
189	289	39	1
190	289	39	1
191	289	39	1
193	289	39	1
203	289	39	1
239	289	39	3
215	290	39	1
233	290	39	1
238	290	39	1
199	291	39	1
202	291	39	1
207	291	39	2
188	292	39	2
197	292	39	1
199	292	39	1
210	292	39	1
221	292	39	1
237	292	39	1
239	292	39	1
240	292	39	1
200	293	39	1
205	293	39	1
209	293	39	1
221	293	39	1
222	293	39	1
224	293	39	1
227	293	39	1
234	293	39	2
238	293	39	1
200	294	39	1
221	294	39	1
228	294	39	1
230	294	39	1
233	294	39	1
242	294	39	1
203	295	39	1
223	295	39	1
224	295	39	1
225	295	39	2
227	295	39	1
232	295	39	1
205	296	39	1
226	296	39	1
240	296	39	1
194	297	39	1
196	297	39	1
197	297	39	2
200	297	39	1
215	297	39	1
223	297	39	1
224	297	39	1
234	297	39	1
215	298	39	1
219	298	39	1
226	298	39	3
229	298	39	2
232	298	39	1
240	298	39	1
226	299	39	1
233	299	39	1
214	300	39	1
228	300	39	1
231	300	39	1
235	300	39	1
240	300	39	2
227	301	39	1
229	301	39	1
233	301	39	2
226	302	39	1
229	302	39	1
240	302	39	1
233	303	39	1
227	304	39	2
231	304	39	1
233	304	39	1
234	304	39	1
237	304	39	1
243	304	39	1
244	304	39	1
223	305	39	1
224	305	39	1
229	305	39	1
236	305	39	1
238	305	39	2
240	305	39	3
211	306	39	1
227	306	39	1
229	306	39	1
230	306	39	1
235	306	39	1
236	306	39	1
240	306	39	1
198	307	39	1
214	307	39	1
226	307	39	1
227	307	39	1
235	307	39	2
240	308	39	1
241	308	39	2
242	308	39	1
243	308	39	3
212	309	39	2
220	309	39	2
221	309	39	1
225	309	39	1
229	309	39	2
235	309	39	1
239	309	39	1
240	309	39	2
242	309	39	1
195	310	39	2
217	310	39	1
218	310	39	1
219	310	39	1
223	310	39	1
224	310	39	2
228	310	39	1
234	310	39	1
218	311	39	1
225	311	39	1
229	311	39	1
233	311	39	2
211	312	39	1
218	312	39	1
230	312	39	2
242	312	39	1
217	313	39	1
218	313	39	1
219	313	39	1
220	313	39	1
221	313	39	1
225	313	39	1
228	313	39	2
229	313	39	1
240	313	39	1
243	313	39	1
220	314	39	1
228	314	39	1
237	314	39	1
238	314	39	1
239	314	39	2
229	315	39	2
230	315	39	1
237	315	39	1
238	315	39	1
243	315	39	1
229	316	39	2
236	316	39	1
240	316	39	1
242	316	39	1
244	316	39	1
232	317	39	1
236	317	39	2
242	317	39	1
229	318	39	1
231	318	39	2
235	318	39	1
237	318	39	1
243	318	39	2
220	319	39	2
223	319	39	1
240	319	39	1
214	320	39	2
226	320	39	1
231	320	39	1
241	320	39	1
229	321	39	1
230	322	39	1
232	323	39	1
234	323	39	1
212	325	39	3
212	327	39	1
201	278	40	1
197	283	40	3
195	284	40	1
197	284	40	1
191	285	40	1
194	285	40	1
206	286	40	2
194	287	40	1
193	288	40	2
193	289	40	1
218	290	40	2
192	291	40	1
189	292	40	2
192	292	40	1
193	292	40	1
236	292	40	2
197	293	40	1
209	293	40	1
213	293	40	1
216	293	40	2
234	293	40	1
207	294	40	2
210	294	40	1
228	294	40	1
238	294	40	1
197	295	40	1
204	295	40	1
225	295	40	2
198	296	40	1
206	296	40	1
211	296	40	1
215	296	40	1
217	296	40	1
236	296	40	2
207	297	40	1
230	297	40	1
223	298	40	3
225	298	40	2
229	298	40	1
214	299	40	2
222	299	40	2
225	299	40	1
229	299	40	2
230	299	40	1
231	299	40	2
236	299	40	1
237	299	40	2
225	300	40	1
229	300	40	1
237	300	40	2
228	301	40	1
237	301	40	1
219	302	40	1
232	302	40	1
237	302	40	1
243	302	40	2
243	304	40	1
223	305	40	1
231	305	40	1
234	305	40	1
210	306	40	1
213	306	40	1
224	306	40	1
225	306	40	1
228	306	40	1
230	306	40	2
242	306	40	1
227	307	40	1
238	307	40	1
223	308	40	1
225	308	40	2
228	308	40	1
233	308	40	1
240	308	40	1
241	308	40	2
195	309	40	2
220	309	40	1
224	309	40	1
217	310	40	2
218	310	40	1
222	310	40	1
224	310	40	1
229	310	40	1
221	311	40	1
222	311	40	3
225	311	40	2
237	311	40	1
241	311	40	1
242	311	40	1
229	312	40	1
235	312	40	1
242	312	40	1
219	313	40	1
235	313	40	3
236	313	40	1
217	314	40	1
225	314	40	2
238	314	40	1
217	315	40	1
219	315	40	1
220	315	40	1
235	315	40	1
239	315	40	1
241	315	40	1
242	315	40	1
245	315	40	3
220	316	40	1
221	316	40	1
238	316	40	3
220	318	40	1
240	318	40	1
215	319	40	1
218	319	40	1
221	319	40	1
238	319	40	1
239	319	40	1
217	320	40	1
223	320	40	2
230	320	40	1
240	320	40	1
216	321	40	1
230	321	40	1
228	323	40	1
212	324	40	2
212	325	40	1
213	329	40	1
192	292	41	1
226	292	41	2
195	294	41	3
225	294	41	1
229	302	41	1
227	304	41	1
221	305	41	1
229	305	41	1
217	306	41	1
223	306	41	2
227	306	41	1
219	307	41	1
225	307	41	1
229	307	41	1
225	308	41	1
239	308	41	1
241	308	41	1
220	309	41	1
211	310	41	2
220	310	41	1
231	310	41	1
236	310	41	2
240	310	41	3
220	311	41	1
221	311	41	2
236	311	41	1
216	312	41	1
225	312	41	1
234	312	41	1
223	313	41	1
245	313	41	1
220	314	41	3
221	314	41	1
228	314	41	1
218	315	41	1
243	315	41	2
216	316	41	1
219	316	41	1
221	316	41	2
236	316	41	1
237	316	41	1
241	316	41	1
246	316	41	1
249	316	41	1
218	317	41	1
221	317	41	1
244	317	41	1
217	318	41	1
219	318	41	1
243	318	41	1
230	320	41	1
241	320	41	1
216	321	41	1
230	321	41	1
231	321	41	1
228	323	41	2
231	300	42	1
221	301	42	1
213	302	42	2
221	302	42	1
223	302	42	1
220	303	42	2
222	303	42	1
220	304	42	1
220	305	42	1
230	306	42	1
221	307	42	1
226	307	42	1
223	309	42	1
224	309	42	1
225	309	42	1
236	309	42	2
242	309	42	1
222	310	42	1
238	310	42	1
220	311	42	1
239	311	42	1
240	311	42	1
223	312	42	1
241	312	42	3
242	312	42	1
218	313	42	1
221	313	42	1
222	313	42	1
240	313	42	1
242	314	42	2
240	315	42	1
241	315	42	1
220	316	42	1
225	316	42	1
238	316	42	1
240	316	42	1
242	316	42	1
243	316	42	1
218	317	42	1
224	317	42	1
226	317	42	1
227	317	42	1
239	317	42	1
217	318	42	1
218	318	42	1
245	318	42	1
246	318	42	1
224	319	42	1
226	319	42	2
227	319	42	1
228	319	42	2
231	319	42	1
232	319	42	1
241	319	42	1
226	320	42	1
231	320	42	1
224	321	42	1
225	303	43	1
219	304	43	2
227	304	43	1
220	305	43	3
222	307	43	1
220	309	43	1
217	310	43	2
218	310	43	1
234	311	43	1
239	311	43	1
219	312	43	1
220	312	43	1
236	313	43	1
238	313	43	1
237	314	43	1
229	315	43	1
230	315	43	1
230	316	43	1
227	317	43	1
238	317	43	1
229	318	43	1
244	319	43	1
215	324	43	1
220	308	44	2
220	309	44	1
211	310	44	2
219	310	44	1
224	310	44	1
219	311	44	1
231	312	44	2
223	313	44	1
211	314	44	1
221	314	44	1
237	314	44	1
241	314	44	1
220	315	44	1
222	315	44	2
230	315	44	1
238	315	44	2
204	316	44	2
225	317	44	1
242	317	44	2
243	318	44	2
206	319	44	1
226	320	44	1
224	321	44	1
230	321	44	1
224	322	44	1
220	312	45	2
142	221	20	1
179	221	20	1
123	222	20	2
142	222	20	3
148	223	20	1
115	224	20	1
144	224	20	1
155	224	20	2
135	225	20	3
153	225	20	1
157	225	20	2
159	225	20	1
119	226	20	1
126	226	20	1
158	226	20	1
172	226	20	2
155	227	20	1
189	227	20	1
151	228	20	1
157	228	20	1
196	228	20	1
126	229	20	1
127	230	20	1
169	230	20	1
186	230	20	2
190	230	20	2
113	231	20	2
121	231	20	1
132	231	20	1
154	231	20	1
160	231	20	1
199	231	20	1
135	232	20	1
137	232	20	1
142	232	20	1
146	232	20	2
190	232	20	3
197	232	20	1
130	233	20	1
114	234	20	1
135	234	20	2
154	234	20	2
213	234	20	2
126	235	20	1
135	235	20	1
137	235	20	2
143	235	20	1
145	235	20	1
151	235	20	2
158	235	20	1
220	235	20	1
139	236	20	1
154	236	20	2
137	237	20	1
147	237	20	1
154	237	20	1
168	237	20	2
169	237	20	2
173	237	20	1
220	237	20	1
126	238	20	1
127	238	20	1
140	238	20	1
141	238	20	1
143	238	20	1
128	239	20	1
141	239	20	1
142	239	20	2
160	239	20	1
183	239	20	2
215	239	20	1
230	239	20	1
102	240	20	1
118	240	20	2
126	240	20	2
131	240	20	2
147	240	20	1
214	240	20	1
239	240	20	3
122	241	20	1
127	241	20	1
129	241	20	2
138	241	20	2
139	241	20	1
141	241	20	1
146	241	20	1
237	241	20	1
123	242	20	1
130	242	20	1
132	242	20	1
141	242	20	1
148	242	20	1
150	242	20	2
163	242	20	1
183	242	20	1
185	242	20	1
207	242	20	1
214	242	20	1
237	242	20	1
116	243	20	1
124	243	20	2
141	243	20	1
240	243	20	2
123	244	20	2
188	244	20	1
207	244	20	1
210	244	20	1
220	244	20	1
183	245	20	1
214	245	20	1
122	246	20	2
126	246	20	1
221	246	20	1
133	247	20	1
140	247	20	2
235	247	20	1
248	247	20	1
233	248	20	2
102	249	20	1
138	249	20	1
151	249	20	1
191	249	20	2
218	249	20	1
119	250	20	2
157	250	20	1
172	250	20	1
207	251	20	1
216	251	20	1
118	252	20	1
173	252	20	1
175	252	20	1
207	252	20	1
234	252	20	2
120	253	20	1
122	253	20	1
140	253	20	1
161	253	20	1
175	253	20	1
231	253	20	2
252	253	20	2
148	254	20	1
154	254	20	1
183	254	20	1
197	254	20	1
238	254	20	1
244	254	20	1
121	255	20	1
149	255	20	2
200	255	20	1
232	255	20	1
110	256	20	2
113	256	20	1
128	256	20	2
131	256	20	2
157	256	20	2
196	256	20	3
198	256	20	1
204	256	20	1
234	257	20	2
251	257	20	1
255	257	20	1
265	257	20	1
132	258	20	1
162	258	20	4
172	258	20	1
176	258	20	1
215	258	20	1
220	258	20	2
231	258	20	1
233	258	20	1
144	259	20	2
167	259	20	1
195	259	20	2
197	259	20	2
201	259	20	1
231	259	20	1
232	259	20	1
250	259	20	1
252	259	20	1
147	260	20	1
112	261	20	1
130	261	20	1
141	261	20	1
156	261	20	1
165	261	20	1
207	261	20	2
215	261	20	2
226	261	20	1
228	261	20	1
231	261	20	1
118	262	20	1
152	262	20	1
156	262	20	1
170	262	20	1
254	262	20	1
142	263	20	1
191	263	20	2
210	263	20	1
229	263	20	2
246	263	20	1
259	263	20	2
265	263	20	1
126	264	20	2
136	264	20	1
160	264	20	1
163	264	20	1
168	264	20	1
220	264	20	2
254	264	20	1
264	264	20	1
134	265	20	2
137	265	20	1
162	265	20	2
163	265	20	2
166	265	20	3
176	265	20	2
179	265	20	3
236	265	20	1
113	266	20	1
117	266	20	1
120	266	20	1
126	266	20	1
155	266	20	1
170	266	20	1
172	266	20	1
184	266	20	1
197	266	20	2
231	266	20	1
251	266	20	1
116	267	20	1
117	267	20	1
118	267	20	1
132	267	20	2
239	267	20	1
266	267	20	1
109	268	20	1
121	268	20	1
145	268	20	1
146	268	20	1
151	268	20	3
157	268	20	1
162	268	20	2
107	269	20	1
112	269	20	2
119	269	20	1
151	269	20	1
167	269	20	1
173	269	20	1
197	269	20	1
246	269	20	1
113	270	20	2
115	270	20	1
117	270	20	1
118	270	20	1
125	270	20	1
147	270	20	1
155	270	20	2
210	270	20	2
261	270	20	2
119	271	20	2
133	271	20	1
159	271	20	1
162	271	20	1
163	271	20	1
222	271	20	2
225	271	20	1
116	272	20	1
125	272	20	2
135	272	20	1
144	272	20	1
154	272	20	1
158	272	20	1
162	272	20	2
166	272	20	1
168	272	20	1
169	272	20	1
175	272	20	1
225	272	20	1
226	272	20	1
260	272	20	1
264	272	20	1
101	273	20	1
119	273	20	2
152	273	20	1
167	273	20	1
170	273	20	1
176	273	20	1
178	273	20	1
201	273	20	2
206	273	20	1
211	273	20	1
217	273	20	1
220	273	20	1
159	274	20	1
167	274	20	3
170	274	20	2
185	274	20	1
197	274	20	1
226	274	20	1
131	275	20	1
134	275	20	1
148	275	20	2
172	275	20	1
204	275	20	2
221	275	20	2
226	275	20	2
236	275	20	1
268	275	20	1
122	276	20	1
126	276	20	3
130	276	20	2
167	276	20	1
231	276	20	1
246	276	20	1
266	276	20	1
130	277	20	1
211	277	20	1
219	277	20	1
220	277	20	1
262	277	20	1
129	278	20	1
137	278	20	1
164	278	20	1
168	278	20	2
170	278	20	1
176	278	20	2
180	278	20	2
183	278	20	1
269	278	20	2
175	279	20	1
177	279	20	2
186	279	20	1
200	279	20	1
204	279	20	2
224	279	20	1
225	279	20	1
269	279	20	2
132	280	20	1
133	280	20	1
166	280	20	1
175	280	20	2
176	280	20	2
193	280	20	1
199	280	20	1
256	280	20	2
269	280	20	1
166	281	20	1
169	281	20	1
176	281	20	1
218	281	20	1
261	281	20	1
106	282	20	1
149	282	20	1
152	282	20	2
130	283	20	1
165	283	20	3
167	283	20	1
170	283	20	1
171	283	20	1
179	283	20	1
189	283	20	1
216	283	20	1
217	283	20	1
232	283	20	1
149	284	20	1
153	284	20	1
163	284	20	1
214	284	20	1
224	284	20	1
228	284	20	1
265	284	20	1
267	284	20	1
109	285	20	1
119	285	20	2
145	285	20	2
157	285	20	2
171	285	20	1
202	285	20	1
208	285	20	1
210	285	20	1
223	285	20	1
230	285	20	1
268	285	20	1
225	286	20	1
271	286	20	1
112	287	20	2
129	287	20	1
146	287	20	1
198	287	20	1
205	287	20	2
220	287	20	2
221	287	20	2
121	288	20	1
126	288	20	1
169	288	20	1
218	288	20	2
225	288	20	1
230	288	20	2
181	289	20	2
217	289	20	3
252	289	20	1
142	290	20	1
143	290	20	3
161	290	20	4
189	290	20	2
195	290	20	1
214	290	20	1
226	290	20	2
259	290	20	1
271	290	20	1
262	291	20	1
104	292	20	2
112	292	20	1
140	292	20	1
146	292	20	1
157	292	20	1
189	292	20	1
195	292	20	1
199	292	20	1
205	292	20	1
207	292	20	1
213	292	20	2
219	292	20	1
242	292	20	2
244	292	20	1
249	292	20	1
264	292	20	1
106	293	20	2
148	293	20	1
161	293	20	1
225	293	20	1
226	293	20	1
261	293	20	2
118	294	20	1
136	294	20	1
141	294	20	1
161	294	20	1
177	294	20	1
209	294	20	1
211	294	20	1
216	294	20	1
219	294	20	1
222	294	20	1
264	294	20	2
116	295	20	2
189	295	20	1
196	295	20	1
271	295	20	1
131	296	20	1
136	296	20	1
162	296	20	1
187	296	20	1
193	296	20	1
196	296	20	1
217	296	20	2
228	296	20	1
133	297	20	2
151	297	20	1
172	297	20	1
257	297	20	1
270	297	20	2
147	298	20	1
153	298	20	1
192	298	20	3
193	298	20	1
203	298	20	1
230	298	20	1
194	299	20	2
207	299	20	1
270	299	20	1
174	300	20	1
191	300	20	1
149	301	20	1
159	301	20	1
166	301	20	2
186	301	20	1
233	301	20	1
250	301	20	1
114	302	20	1
116	302	20	1
134	302	20	2
167	302	20	1
187	302	20	1
223	302	20	1
264	302	20	1
101	303	20	2
127	303	20	1
150	303	20	1
187	303	20	1
194	303	20	2
222	303	20	1
266	303	20	1
96	304	20	1
157	304	20	1
158	304	20	1
185	304	20	1
203	304	20	1
237	304	20	1
256	304	20	2
262	304	20	1
223	305	20	1
236	305	20	1
249	305	20	1
136	306	20	3
200	306	20	1
236	306	20	1
258	306	20	1
259	306	20	1
158	307	20	1
239	307	20	1
171	308	20	1
186	308	20	4
208	308	20	1
219	308	20	1
220	308	20	2
227	308	20	1
233	308	20	1
235	308	20	1
260	308	20	1
124	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
203	309	20	1
205	309	20	1
238	309	20	1
239	309	20	1
242	309	20	1
260	309	20	1
262	309	20	1
267	309	20	2
269	309	20	2
121	310	20	2
144	310	20	1
185	310	20	1
198	310	20	1
241	310	20	1
255	310	20	1
107	311	20	2
210	311	20	1
238	311	20	1
264	311	20	1
266	311	20	1
100	312	20	2
209	312	20	1
233	312	20	1
247	312	20	2
256	312	20	1
260	312	20	1
94	313	20	2
139	313	20	1
176	313	20	2
181	313	20	3
182	313	20	1
201	313	20	1
217	313	20	1
250	313	20	1
262	313	20	3
100	314	20	1
180	314	20	1
201	314	20	1
210	314	20	1
237	314	20	1
259	314	20	1
266	314	20	1
150	315	20	1
156	315	20	1
159	315	20	1
194	315	20	1
243	315	20	1
250	315	20	1
259	315	20	1
260	315	20	1
263	315	20	2
265	315	20	1
266	315	20	1
98	316	20	1
131	316	20	3
177	316	20	1
179	316	20	1
182	316	20	1
185	316	20	1
202	316	20	2
203	316	20	1
232	316	20	3
257	316	20	1
259	316	20	1
95	317	20	1
103	317	20	2
110	317	20	1
152	317	20	1
202	317	20	1
232	317	20	1
117	318	20	1
126	318	20	1
129	318	20	1
185	318	20	1
187	318	20	2
198	318	20	1
247	318	20	1
257	318	20	1
260	318	20	2
140	319	20	2
190	319	20	2
242	319	20	1
258	319	20	3
120	320	20	2
141	320	20	1
179	320	20	1
180	320	20	1
182	320	20	1
195	320	20	1
200	320	20	1
234	320	20	2
250	320	20	1
112	321	20	2
196	321	20	1
197	321	20	1
231	321	20	1
237	321	20	1
92	322	20	1
97	322	20	1
127	322	20	1
157	322	20	1
178	322	20	2
193	322	20	1
226	322	20	1
257	322	20	1
258	322	20	1
111	323	20	1
177	323	20	1
178	323	20	1
186	323	20	2
222	323	20	1
234	323	20	2
236	323	20	1
237	323	20	1
177	324	20	1
185	324	20	2
194	324	20	2
101	325	20	1
111	325	20	3
126	325	20	1
180	325	20	1
183	325	20	1
187	325	20	1
188	325	20	1
189	325	20	1
228	325	20	1
258	325	20	1
122	326	20	2
130	326	20	1
177	326	20	1
194	326	20	1
196	326	20	1
219	326	20	1
240	326	20	1
261	326	20	1
139	327	20	1
145	327	20	1
161	327	20	1
190	327	20	1
258	327	20	2
120	328	20	1
173	328	20	1
181	328	20	1
183	328	20	2
260	328	20	2
98	329	20	1
106	329	20	1
117	329	20	1
158	329	20	1
169	329	20	1
180	329	20	1
210	329	20	1
122	330	20	1
124	330	20	1
131	330	20	1
157	330	20	1
181	330	20	1
100	331	20	1
136	331	20	1
177	331	20	1
180	331	20	1
186	331	20	2
201	331	20	1
240	331	20	1
255	331	20	2
106	332	20	1
140	332	20	2
198	332	20	1
199	332	20	1
216	332	20	1
260	332	20	1
137	333	20	2
157	333	20	1
175	333	20	1
176	333	20	1
244	333	20	1
151	334	20	2
153	334	20	1
183	334	20	2
210	334	20	1
224	334	20	1
244	334	20	1
258	334	20	1
237	335	20	1
246	335	20	2
137	336	20	1
163	336	20	1
175	336	20	2
188	336	20	3
194	336	20	1
199	336	20	2
200	336	20	2
205	336	20	1
248	336	20	1
194	337	20	1
205	337	20	1
246	337	20	1
226	338	20	2
186	339	20	2
233	340	20	1
157	341	20	1
167	341	20	2
234	341	20	1
237	341	20	1
238	341	20	1
246	341	20	1
173	342	20	1
227	342	20	1
231	342	20	1
219	343	20	1
229	343	20	1
161	344	20	1
216	344	20	3
242	344	20	1
183	345	20	1
241	345	20	2
243	345	20	1
162	346	20	1
187	346	20	2
213	346	20	1
198	347	20	2
232	348	20	2
179	349	20	1
195	349	20	1
169	350	20	1
207	350	20	2
221	350	20	1
183	352	20	1
165	353	20	1
184	353	20	4
231	353	20	1
170	354	20	1
178	354	20	1
230	354	20	1
200	355	20	2
210	355	20	2
218	355	20	1
229	356	20	1
182	357	20	2
207	357	20	1
215	357	20	1
220	357	20	1
169	358	20	2
178	358	20	2
211	358	20	1
220	358	20	2
179	360	20	1
180	360	20	2
206	360	20	2
192	362	20	1
204	363	20	1
142	224	21	2
172	224	21	1
183	226	21	1
139	228	21	1
147	228	21	2
154	229	21	1
154	230	21	1
173	230	21	1
129	231	21	2
137	231	21	1
162	232	21	1
134	235	21	1
140	235	21	2
141	235	21	1
131	236	21	1
141	236	21	1
146	236	21	2
147	236	21	1
131	237	21	1
137	237	21	3
138	237	21	2
154	237	21	2
164	237	21	1
172	237	21	1
191	237	21	1
132	238	21	4
137	238	21	1
148	238	21	2
151	238	21	1
200	238	21	1
131	239	21	3
127	240	21	2
128	240	21	1
130	240	21	2
132	240	21	1
137	240	21	1
141	240	21	1
150	240	21	1
171	240	21	1
190	240	21	2
214	240	21	2
241	240	21	1
126	241	21	1
129	241	21	2
132	241	21	2
134	241	21	1
135	241	21	1
147	241	21	2
152	241	21	1
174	241	21	1
214	241	21	1
215	241	21	1
126	242	21	2
128	242	21	2
137	242	21	1
143	242	21	1
109	243	21	1
116	243	21	1
138	243	21	2
141	243	21	1
146	243	21	1
213	243	21	1
132	244	21	3
135	244	21	2
102	245	21	2
217	245	21	1
149	247	21	1
212	248	21	2
134	249	21	2
126	250	21	2
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	1
148	252	21	1
154	253	21	1
197	253	21	1
225	253	21	2
228	253	21	1
225	254	21	1
161	255	21	2
225	255	21	1
231	255	21	1
161	257	21	1
197	257	21	1
200	257	21	1
232	257	21	1
124	258	21	1
252	258	21	1
196	260	21	2
201	261	21	3
161	264	21	1
162	264	21	1
181	264	21	1
135	265	21	1
158	265	21	1
161	265	21	1
161	266	21	1
162	267	21	1
164	267	21	1
155	268	21	1
160	268	21	3
183	268	21	2
160	269	21	1
178	269	21	3
208	269	21	2
120	270	21	1
126	270	21	1
164	270	21	1
235	270	21	1
115	271	21	1
119	271	21	2
158	272	21	1
159	272	21	2
164	272	21	2
166	272	21	2
167	272	21	1
182	272	21	1
133	273	21	1
166	273	21	1
113	274	21	1
154	274	21	2
227	274	21	2
236	274	21	1
116	276	21	1
169	276	21	1
173	276	21	1
219	276	21	1
221	276	21	1
223	276	21	1
169	277	21	3
172	277	21	1
174	277	21	1
219	277	21	1
157	278	21	2
177	279	21	1
178	279	21	1
186	279	21	2
225	279	21	2
125	280	21	2
147	280	21	2
174	280	21	1
204	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
140	282	21	1
173	282	21	2
217	282	21	2
220	282	21	1
206	284	21	1
215	284	21	1
222	284	21	1
123	285	21	1
180	285	21	1
152	287	21	1
219	287	21	1
221	287	21	1
186	288	21	1
223	289	21	2
225	289	21	1
219	290	21	2
221	290	21	2
222	290	21	1
106	291	21	1
218	291	21	3
244	292	21	1
268	292	21	1
271	292	21	2
196	293	21	1
216	293	21	1
217	293	21	2
193	294	21	2
218	294	21	1
269	294	21	2
215	295	21	1
217	295	21	2
271	295	21	1
126	296	21	1
156	296	21	1
230	298	21	1
232	298	21	1
239	300	21	1
267	300	21	1
189	302	21	2
264	302	21	1
211	303	21	1
239	303	21	1
240	303	21	1
240	304	21	1
96	305	21	3
209	305	21	1
181	306	21	1
203	306	21	1
208	306	21	2
204	307	21	1
210	307	21	1
236	307	21	2
260	307	21	1
201	308	21	1
259	308	21	1
129	309	21	2
239	309	21	1
264	309	21	1
265	309	21	2
132	310	21	1
162	310	21	1
166	310	21	1
186	310	21	1
257	310	21	2
261	310	21	1
177	311	21	1
179	312	21	2
227	312	21	1
241	313	21	1
258	313	21	3
260	313	21	1
261	313	21	3
262	313	21	2
182	314	21	1
203	314	21	1
205	314	21	1
260	314	21	2
211	315	21	1
256	315	21	1
265	315	21	2
254	316	21	2
166	317	21	1
178	317	21	1
180	317	21	1
200	317	21	1
264	317	21	1
146	318	21	1
170	318	21	1
240	318	21	2
266	318	21	2
184	319	21	3
241	319	21	1
258	319	21	1
258	320	21	2
183	321	21	3
185	321	21	3
249	321	21	3
258	321	21	2
264	321	21	1
199	322	21	1
259	322	21	1
98	323	21	2
179	323	21	1
181	323	21	1
185	323	21	3
200	323	21	1
227	323	21	1
149	324	21	1
162	324	21	1
178	324	21	1
187	324	21	1
195	324	21	1
196	324	21	4
181	325	21	1
190	325	21	1
96	326	21	1
181	326	21	1
189	326	21	1
94	327	21	1
180	327	21	1
188	327	21	1
147	328	21	1
173	328	21	1
99	329	21	1
98	330	21	1
131	330	21	2
228	330	21	3
141	331	21	2
183	331	21	1
230	331	21	1
257	331	21	1
260	331	21	1
181	332	21	2
261	332	21	2
220	333	21	1
259	333	21	1
