x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
222	290	37	1
231	290	37	1
243	290	37	3
204	291	37	2
235	291	37	1
200	292	37	1
201	292	37	2
204	292	37	2
208	292	37	1
190	293	37	2
197	293	37	1
199	293	37	2
204	293	37	1
207	293	37	1
223	293	37	1
230	293	37	1
190	294	37	3
201	294	37	1
202	294	37	3
205	294	37	1
224	294	37	1
230	294	37	1
238	294	37	1
242	294	37	1
245	294	37	1
229	295	37	1
232	295	37	1
234	295	37	2
236	295	37	2
244	295	37	1
245	295	37	1
199	296	37	1
201	296	37	1
205	296	37	1
223	296	37	1
225	296	37	1
240	296	37	2
241	296	37	1
245	296	37	1
196	297	37	1
198	297	37	2
204	297	37	1
220	297	37	1
231	297	37	1
232	297	37	1
234	297	37	1
242	297	37	1
229	298	37	2
230	298	37	1
231	298	37	2
240	298	37	1
245	298	37	1
231	299	37	2
233	299	37	1
240	299	37	1
243	299	37	1
245	299	37	1
225	300	37	1
226	300	37	1
229	300	37	1
240	300	37	1
233	301	37	2
242	301	37	1
244	301	37	1
232	302	37	1
233	302	37	1
230	303	37	1
235	303	37	1
236	303	37	1
228	304	37	1
227	305	37	1
223	306	37	1
224	306	37	1
234	306	37	1
240	306	37	3
242	306	37	1
243	307	37	2
224	308	37	1
243	308	37	1
224	309	37	1
229	309	37	1
239	309	37	1
242	309	37	1
216	310	37	1
224	310	37	1
225	310	37	1
227	310	37	1
229	310	37	1
219	311	37	1
228	311	37	1
234	311	37	1
237	311	37	1
227	312	37	1
229	312	37	1
235	312	37	1
236	312	37	1
240	312	37	1
242	312	37	2
212	313	37	1
230	313	37	3
237	313	37	1
238	313	37	1
221	314	37	3
230	314	37	2
234	314	37	1
235	314	37	1
238	314	37	1
236	315	37	1
238	316	37	1
240	316	37	1
235	317	37	1
236	317	37	2
238	317	37	1
236	318	37	3
237	318	37	1
240	318	37	1
232	319	37	1
237	319	37	2
226	259	38	1
226	260	38	2
216	261	38	1
225	261	38	1
227	261	38	1
228	261	38	1
238	261	38	1
229	263	38	1
219	264	38	1
223	264	38	1
226	265	38	1
211	266	38	1
214	266	38	2
237	266	38	1
219	267	38	1
188	268	38	1
211	268	38	1
194	269	38	1
217	269	38	1
218	269	38	1
219	269	38	1
192	270	38	1
193	270	38	1
217	270	38	1
218	270	38	1
193	272	38	2
232	272	38	1
210	273	38	1
206	274	38	1
209	274	38	2
210	274	38	1
211	274	38	2
213	274	38	1
216	274	38	1
218	274	38	1
206	275	38	1
207	275	38	1
215	275	38	1
216	275	38	1
217	275	38	1
207	276	38	1
210	276	38	1
211	276	38	1
213	276	38	1
214	276	38	2
219	276	38	1
205	277	38	1
210	277	38	1
215	277	38	1
220	277	38	2
206	278	38	1
209	278	38	2
211	278	38	1
217	278	38	1
210	279	38	1
218	279	38	1
193	280	38	1
208	280	38	1
210	280	38	3
191	281	38	2
208	281	38	1
213	281	38	1
216	281	38	1
193	282	38	2
208	282	38	1
223	282	38	1
195	284	38	1
196	284	38	1
216	284	38	4
222	284	38	1
188	285	38	1
191	285	38	1
193	285	38	2
195	285	38	2
204	285	38	1
217	285	38	1
188	286	38	1
193	286	38	2
198	286	38	2
203	286	38	2
204	286	38	1
208	286	38	2
216	286	38	1
219	286	38	1
221	286	38	1
205	287	38	1
217	287	38	1
188	288	38	1
192	288	38	1
197	288	38	1
205	288	38	2
219	288	38	2
220	288	38	1
235	288	38	1
187	289	38	2
193	289	38	1
200	289	38	1
203	289	38	1
217	289	38	2
219	289	38	1
223	289	38	1
188	290	38	1
192	290	38	1
199	290	38	1
203	290	38	1
207	290	38	1
209	290	38	1
211	290	38	2
220	290	38	1
224	290	38	1
238	290	38	1
189	291	38	1
191	291	38	1
204	291	38	1
206	291	38	1
211	291	38	1
222	291	38	1
233	291	38	2
238	291	38	1
194	292	38	1
196	292	38	3
197	292	38	1
199	292	38	1
201	292	38	1
207	292	38	1
220	292	38	2
232	292	38	1
236	292	38	1
238	292	38	1
199	293	38	1
200	293	38	1
202	293	38	3
205	293	38	1
208	293	38	1
217	293	38	1
218	293	38	3
231	293	38	1
233	293	38	1
234	293	38	2
237	293	38	1
238	293	38	2
239	293	38	1
204	294	38	1
205	294	38	2
206	294	38	1
210	294	38	1
212	294	38	2
221	294	38	1
225	294	38	1
228	294	38	1
240	294	38	2
203	295	38	1
220	295	38	1
227	295	38	1
232	295	38	1
234	295	38	2
240	295	38	1
241	295	38	3
244	295	38	1
200	296	38	2
202	296	38	3
205	296	38	1
206	296	38	2
207	296	38	1
217	296	38	1
221	296	38	2
222	296	38	1
228	296	38	2
233	296	38	1
240	296	38	1
242	296	38	2
243	296	38	1
199	297	38	1
201	297	38	1
205	297	38	1
219	297	38	1
220	297	38	1
227	297	38	1
230	297	38	1
232	297	38	1
233	297	38	2
192	298	38	1
200	298	38	1
224	298	38	1
230	298	38	1
231	298	38	1
234	298	38	1
243	298	38	2
193	299	38	2
226	299	38	1
227	299	38	1
228	299	38	1
231	299	38	1
232	299	38	2
241	299	38	1
242	299	38	1
243	299	38	2
245	299	38	1
218	300	38	1
225	300	38	1
239	300	38	1
240	300	38	1
241	300	38	1
228	301	38	1
236	301	38	1
226	302	38	1
227	302	38	2
228	302	38	3
227	303	38	1
228	303	38	2
228	304	38	1
232	304	38	2
234	304	38	1
236	304	38	2
228	305	38	1
234	305	38	1
245	305	38	1
226	306	38	1
227	306	38	1
236	306	38	2
239	306	38	1
242	306	38	1
193	307	38	2
223	307	38	1
234	307	38	2
237	307	38	1
241	307	38	1
223	308	38	1
240	308	38	1
241	308	38	1
242	308	38	1
243	308	38	1
195	309	38	1
206	309	38	1
220	309	38	1
222	309	38	1
227	309	38	1
229	309	38	1
241	309	38	1
243	309	38	2
217	310	38	1
219	310	38	1
220	310	38	1
221	310	38	2
222	310	38	1
228	310	38	2
229	310	38	2
241	310	38	1
213	311	38	1
217	311	38	1
219	311	38	1
224	311	38	1
225	311	38	1
228	311	38	3
230	311	38	2
231	311	38	1
218	312	38	2
222	312	38	1
223	312	38	1
227	312	38	3
228	312	38	1
229	312	38	1
231	312	38	3
241	312	38	1
217	313	38	1
218	313	38	1
219	313	38	1
221	313	38	1
223	313	38	1
242	313	38	1
244	313	38	1
200	314	38	1
219	314	38	1
230	314	38	1
238	314	38	1
239	314	38	1
241	314	38	1
213	315	38	3
221	315	38	3
225	315	38	2
229	315	38	2
236	315	38	1
239	315	38	1
243	315	38	1
244	315	38	1
225	316	38	1
238	316	38	1
240	316	38	1
244	316	38	1
211	317	38	2
227	317	38	1
230	317	38	1
235	317	38	1
237	317	38	1
238	317	38	3
242	317	38	1
243	317	38	1
231	318	38	1
237	318	38	2
240	318	38	2
241	319	38	1
242	319	38	1
229	320	38	1
231	320	38	1
232	320	38	2
221	321	38	2
231	321	38	1
233	321	38	1
220	322	38	1
220	323	38	1
232	323	38	2
219	269	39	1
192	270	39	2
194	270	39	2
195	270	39	1
213	275	39	1
214	275	39	2
204	277	39	1
195	278	39	1
201	278	39	1
210	278	39	3
216	278	39	1
220	278	39	1
215	279	39	1
217	279	39	2
221	280	39	3
217	281	39	1
190	282	39	1
195	282	39	2
214	282	39	1
215	282	39	1
203	283	39	2
193	284	39	1
206	284	39	2
216	284	39	1
195	285	39	1
197	285	39	1
196	286	39	1
216	286	39	1
207	287	39	1
222	287	39	1
239	287	39	1
192	288	39	1
193	288	39	1
205	288	39	1
218	288	39	1
189	289	39	1
191	289	39	1
201	289	39	1
203	289	39	1
217	289	39	1
186	290	39	2
192	290	39	1
195	290	39	1
207	290	39	1
211	290	39	1
215	290	39	1
238	290	39	1
190	291	39	1
199	291	39	1
206	291	39	1
213	291	39	1
214	291	39	1
235	291	39	1
197	292	39	1
199	292	39	1
212	292	39	4
225	292	39	1
230	292	39	1
234	292	39	1
236	292	39	1
237	292	39	1
239	292	39	3
205	293	39	1
220	293	39	2
221	293	39	2
224	293	39	1
234	293	39	1
241	293	39	2
201	294	39	1
205	294	39	2
206	294	39	2
234	294	39	1
236	294	39	1
238	294	39	1
241	294	39	1
197	295	39	2
220	295	39	1
225	295	39	2
226	295	39	1
197	296	39	1
200	296	39	1
202	296	39	1
206	296	39	1
213	296	39	1
215	296	39	1
219	296	39	1
220	296	39	1
222	296	39	2
235	296	39	2
236	296	39	1
239	296	39	1
215	297	39	2
223	297	39	2
231	297	39	2
233	297	39	1
234	297	39	1
240	297	39	2
241	297	39	1
214	298	39	1
215	298	39	1
219	298	39	2
223	298	39	1
229	298	39	1
232	298	39	1
239	298	39	1
240	298	39	1
225	299	39	1
227	299	39	3
228	299	39	1
231	299	39	1
233	299	39	1
236	299	39	1
237	299	39	1
228	300	39	1
229	300	39	1
230	300	39	1
235	300	39	1
240	300	39	1
229	301	39	1
230	301	39	2
234	301	39	1
238	301	39	1
226	302	39	2
233	302	39	1
228	303	39	1
235	303	39	2
234	304	39	1
237	304	39	1
194	305	39	1
212	305	39	1
224	305	39	2
228	305	39	1
210	306	39	1
211	306	39	1
223	306	39	1
224	306	39	1
227	306	39	3
236	306	39	1
240	306	39	1
241	306	39	1
213	307	39	2
214	307	39	1
224	307	39	1
227	307	39	2
229	307	39	1
232	307	39	1
241	307	39	1
194	308	39	1
216	308	39	1
222	308	39	2
226	308	39	1
240	308	39	1
241	308	39	1
242	308	39	1
243	308	39	1
216	309	39	1
225	309	39	2
219	310	39	1
221	310	39	3
223	310	39	2
224	310	39	1
228	310	39	1
239	310	39	1
242	310	39	1
221	311	39	1
225	311	39	1
229	311	39	1
231	311	39	1
236	311	39	1
240	311	39	1
196	312	39	1
211	312	39	1
241	312	39	1
220	313	39	1
229	313	39	1
235	313	39	1
238	313	39	1
242	313	39	1
243	313	39	1
216	314	39	1
228	314	39	1
229	314	39	1
234	314	39	1
235	314	39	1
219	315	39	1
237	315	39	1
243	315	39	1
225	316	39	2
238	316	39	1
239	316	39	2
241	316	39	1
242	316	39	1
244	316	39	2
225	317	39	1
236	317	39	1
238	317	39	2
240	317	39	2
244	317	39	1
229	318	39	1
238	318	39	1
243	318	39	1
237	319	39	1
217	320	39	2
230	320	39	1
231	320	39	1
234	320	39	1
238	320	39	1
241	320	39	1
229	321	39	2
230	321	39	1
232	321	39	1
234	321	39	1
231	322	39	2
232	323	39	1
211	324	39	2
212	324	39	2
212	325	39	1
208	327	39	1
193	280	40	1
197	283	40	1
206	285	40	1
194	287	40	2
206	288	40	1
211	288	40	2
218	290	40	1
191	291	40	2
196	291	40	1
225	291	40	2
193	292	40	1
206	292	40	1
209	292	40	1
210	292	40	1
221	292	40	1
207	293	40	1
213	293	40	1
214	293	40	1
225	293	40	2
229	293	40	1
210	294	40	1
217	294	40	1
237	294	40	1
238	294	40	2
220	295	40	1
227	295	40	2
241	295	40	1
200	296	40	1
206	296	40	1
211	296	40	3
188	297	40	1
205	297	40	1
216	297	40	1
241	297	40	2
212	298	40	1
225	298	40	1
230	298	40	1
234	298	40	2
214	299	40	1
225	299	40	1
237	299	40	1
229	300	40	1
236	300	40	2
228	301	40	2
236	301	40	2
237	301	40	1
224	302	40	1
229	304	40	1
241	304	40	1
243	304	40	1
245	304	40	3
210	306	40	2
224	306	40	1
229	306	40	2
242	306	40	3
192	307	40	1
215	307	40	2
226	307	40	1
227	307	40	1
228	307	40	1
238	307	40	1
241	307	40	1
243	307	40	1
223	308	40	2
225	308	40	2
233	308	40	1
239	308	40	1
240	308	40	1
195	309	40	1
215	309	40	1
218	309	40	3
220	309	40	1
222	309	40	1
223	309	40	2
221	310	40	2
225	310	40	1
231	310	40	1
239	310	40	1
241	310	40	1
217	311	40	1
219	311	40	1
221	311	40	1
222	311	40	2
225	311	40	1
235	311	40	1
237	311	40	1
238	311	40	1
242	311	40	1
218	312	40	1
235	312	40	1
242	312	40	2
216	313	40	1
221	313	40	2
223	313	40	2
234	313	40	1
235	313	40	1
238	313	40	1
240	313	40	1
241	313	40	1
215	314	40	1
219	314	40	1
220	314	40	1
237	314	40	1
217	315	40	1
220	315	40	2
235	315	40	1
237	315	40	1
240	315	40	1
242	315	40	1
240	316	40	1
243	316	40	2
226	317	40	1
227	317	40	1
236	317	40	1
220	318	40	1
236	318	40	1
240	318	40	1
243	318	40	1
215	319	40	1
219	319	40	1
238	319	40	1
242	319	40	1
243	319	40	1
221	320	40	1
225	320	40	1
216	321	40	1
227	321	40	2
228	323	40	2
212	324	40	1
229	324	40	1
197	282	41	1
217	292	41	2
226	292	41	1
193	293	41	1
209	294	41	1
217	294	41	1
225	294	41	1
199	296	41	1
204	297	41	1
224	297	41	1
214	298	41	1
226	298	41	1
227	299	41	1
237	299	41	1
231	300	41	1
235	300	41	1
234	301	41	1
235	301	41	1
228	304	41	1
221	305	41	1
226	305	41	1
228	305	41	1
229	305	41	1
230	305	41	1
217	306	41	1
224	306	41	2
230	306	41	1
219	307	41	1
225	307	41	1
229	307	41	1
220	308	41	1
222	308	41	1
226	308	41	1
229	308	41	3
239	308	41	2
241	308	41	2
223	309	41	1
196	310	41	2
219	310	41	1
224	310	41	1
231	310	41	1
239	310	41	1
240	310	41	1
220	311	41	1
221	311	41	1
222	311	41	3
236	311	41	2
241	311	41	1
240	312	41	1
241	312	41	1
242	312	41	2
222	313	41	1
238	313	41	2
244	313	41	1
245	313	41	1
221	314	41	1
232	314	41	1
235	314	41	1
238	314	41	1
239	314	41	1
242	314	41	1
238	315	41	2
237	316	41	1
238	316	41	1
241	316	41	1
243	316	41	1
246	316	41	2
223	317	41	2
240	317	41	1
242	317	41	1
218	318	41	1
219	318	41	1
229	318	41	2
240	318	41	1
241	318	41	1
245	318	41	1
223	319	41	2
230	319	41	1
243	319	41	1
240	320	41	1
230	321	41	1
240	321	41	1
231	322	41	1
228	323	41	2
231	300	42	1
229	305	42	2
230	306	42	1
227	307	42	1
220	308	42	6
227	308	42	2
240	308	42	1
220	309	42	1
223	309	42	1
236	309	42	1
242	309	42	1
220	311	42	1
222	311	42	1
218	312	42	2
221	312	42	1
222	312	42	1
223	312	42	1
241	312	42	1
242	312	42	1
243	312	42	1
223	313	42	1
224	313	42	1
234	313	42	2
240	313	42	3
225	314	42	1
226	314	42	2
217	315	42	2
240	315	42	1
218	316	42	2
221	316	42	2
228	316	42	1
238	316	42	2
240	316	42	2
241	316	42	1
218	317	42	1
219	317	42	2
221	317	42	2
227	317	42	2
238	317	42	1
239	317	42	2
218	318	42	1
220	318	42	1
229	318	42	1
243	318	42	1
245	318	42	2
246	318	42	1
226	319	42	1
227	319	42	1
226	320	42	2
229	320	42	1
230	320	42	3
231	320	42	1
226	322	42	2
225	303	43	1
219	304	43	1
220	305	43	1
222	307	43	1
223	308	43	1
218	310	43	1
234	311	43	1
236	311	43	2
242	312	43	3
238	313	43	1
223	315	43	2
223	316	43	1
238	317	43	2
217	318	43	1
218	318	43	1
228	318	43	1
227	320	43	2
227	321	43	1
226	322	43	1
215	324	43	1
220	305	44	2
219	306	44	1
220	308	44	1
224	310	44	3
223	312	44	1
223	313	44	1
221	314	44	1
222	315	44	1
230	315	44	1
238	315	44	1
225	317	44	1
227	317	44	1
223	318	44	1
242	319	44	1
231	320	44	1
242	321	44	1
224	322	44	1
222	317	45	1
132	221	20	1
176	222	20	1
155	224	20	1
167	224	20	1
175	224	20	2
176	224	20	1
141	225	20	2
159	225	20	1
115	226	20	1
174	228	20	1
170	231	20	1
177	231	20	1
135	232	20	1
214	233	20	1
135	235	20	1
158	235	20	1
218	235	20	2
204	237	20	1
222	237	20	1
232	237	20	1
140	238	20	1
192	238	20	1
131	241	20	1
132	242	20	2
185	242	20	1
237	242	20	1
132	243	20	1
140	243	20	1
134	244	20	1
137	245	20	2
169	245	20	1
176	245	20	1
183	245	20	1
218	247	20	1
109	248	20	1
167	249	20	1
113	250	20	1
225	250	20	1
122	253	20	1
154	253	20	1
111	254	20	1
124	254	20	1
148	254	20	1
197	255	20	1
232	255	20	2
131	256	20	1
196	256	20	1
205	256	20	1
234	256	20	1
134	257	20	1
146	257	20	1
171	257	20	1
251	257	20	1
265	257	20	1
163	258	20	1
215	258	20	1
167	259	20	1
193	259	20	1
201	259	20	1
108	260	20	1
130	261	20	1
140	261	20	1
156	261	20	1
231	261	20	1
118	262	20	2
170	262	20	2
230	262	20	1
246	263	20	1
265	263	20	1
163	264	20	1
211	266	20	1
141	268	20	1
151	268	20	1
157	268	20	1
132	269	20	1
212	269	20	1
214	269	20	1
155	270	20	2
156	270	20	1
165	270	20	1
177	270	20	1
210	270	20	1
226	270	20	1
261	270	20	1
268	271	20	1
169	272	20	1
170	273	20	1
201	273	20	1
139	274	20	1
177	275	20	1
205	275	20	1
226	275	20	1
268	275	20	1
122	276	20	1
126	276	20	1
158	276	20	1
226	277	20	1
170	278	20	1
180	278	20	1
156	279	20	1
222	279	20	1
108	280	20	2
109	280	20	1
125	280	20	2
163	280	20	1
174	280	20	1
134	281	20	1
218	281	20	1
227	281	20	1
219	282	20	1
276	282	20	1
165	283	20	1
203	283	20	1
216	283	20	1
226	283	20	1
266	283	20	2
163	284	20	1
213	284	20	1
139	285	20	1
205	287	20	2
221	287	20	1
149	289	20	1
201	289	20	1
262	291	20	1
112	292	20	2
129	292	20	1
146	292	20	1
242	292	20	1
261	293	20	2
141	294	20	1
177	294	20	1
209	294	20	1
214	294	20	1
220	294	20	2
269	294	20	1
116	295	20	1
173	295	20	1
218	295	20	1
131	296	20	1
187	296	20	1
193	296	20	2
219	299	20	1
232	300	20	1
118	301	20	1
186	301	20	1
187	302	20	1
206	302	20	1
213	302	20	1
206	305	20	2
237	305	20	1
249	305	20	1
191	306	20	1
246	306	20	1
249	306	20	1
259	306	20	1
213	307	20	1
186	308	20	1
208	308	20	1
219	308	20	1
124	309	20	1
201	311	20	1
148	312	20	1
115	313	20	1
181	313	20	1
241	313	20	1
100	314	20	1
202	314	20	2
237	314	20	1
260	315	20	1
202	316	20	1
115	317	20	1
117	318	20	1
126	318	20	1
257	318	20	2
258	318	20	1
261	318	20	1
98	319	20	2
218	319	20	1
141	320	20	1
187	320	20	1
195	320	20	1
259	320	20	1
97	322	20	1
190	322	20	1
226	322	20	1
153	323	20	1
214	323	20	1
234	323	20	1
149	324	20	1
189	325	20	1
199	326	20	1
203	326	20	1
139	327	20	3
188	327	20	1
190	327	20	1
256	327	20	1
212	328	20	1
106	329	20	1
262	330	20	1
200	331	20	1
176	332	20	1
179	332	20	1
180	332	20	2
209	332	20	1
117	333	20	1
175	333	20	1
176	333	20	1
153	334	20	1
179	335	20	1
239	335	20	1
144	336	20	1
188	336	20	1
222	336	20	1
260	336	20	1
173	337	20	1
220	337	20	1
198	338	20	1
186	339	20	1
167	341	20	1
237	341	20	1
246	341	20	1
185	342	20	1
162	346	20	1
212	349	20	1
231	350	20	1
230	354	20	1
180	357	20	1
169	358	20	1
211	358	20	1
175	359	20	1
205	361	20	1
197	365	20	1
129	222	21	1
159	225	21	1
161	228	21	1
182	228	21	1
154	229	21	1
162	232	21	1
131	236	21	1
133	236	21	2
140	236	21	1
127	237	21	1
136	237	21	1
146	237	21	1
154	237	21	1
128	238	21	1
148	238	21	1
136	239	21	1
126	240	21	1
146	240	21	1
133	241	21	1
140	242	21	1
136	243	21	2
138	243	21	1
213	243	21	1
194	245	21	1
201	247	21	2
220	251	21	1
227	256	21	1
161	257	21	2
160	259	21	1
215	265	21	1
126	270	21	1
156	270	21	1
164	272	21	1
164	273	21	1
224	274	21	1
223	276	21	1
172	277	21	1
220	279	21	1
168	280	21	1
218	280	21	1
206	284	21	1
224	284	21	1
224	288	21	1
217	293	21	1
214	297	21	1
232	298	21	1
252	301	21	1
236	302	21	1
96	305	21	1
231	306	21	1
234	306	21	1
203	307	21	2
210	307	21	2
112	310	21	1
180	310	21	1
231	310	21	1
93	311	21	2
260	311	21	1
148	312	21	1
179	312	21	1
199	312	21	2
257	312	21	1
116	313	21	1
260	314	21	1
237	316	21	1
260	318	21	1
247	319	21	1
258	319	21	1
167	321	21	1
260	321	21	1
98	323	21	1
126	323	21	1
184	324	21	1
187	324	21	1
186	325	21	2
181	326	21	1
189	326	21	1
183	331	21	1
138	332	21	1
259	334	21	1
170	335	21	1
260	336	21	1
175	337	21	1
145	338	21	2
181	355	21	1
179	360	21	1
147	234	22	1
133	237	22	1
135	237	22	1
129	238	22	1
129	240	22	1
216	240	22	1
132	242	22	1
135	242	22	1
136	243	22	1
149	243	22	1
150	256	22	1
237	257	22	1
161	263	22	1
119	267	22	1
159	269	22	1
179	270	22	1
165	271	22	1
226	273	22	1
174	274	22	1
170	282	22	1
219	288	22	1
222	292	22	1
266	294	22	1
238	306	22	1
264	306	22	1
234	307	22	1
235	308	22	1
206	311	22	1
260	318	22	1
191	323	22	1
181	324	22	1
200	324	22	1
259	326	22	1
98	328	22	1
103	330	22	1
100	332	22	1
179	337	22	1
157	225	23	1
154	228	23	1
157	228	23	1
157	231	23	1
138	234	23	1
148	235	23	1
133	236	23	1
214	237	23	1
138	239	23	1
130	240	23	1
149	242	23	1
213	242	23	1
142	244	23	1
134	246	23	1
197	255	23	1
231	255	23	1
198	256	23	1
218	263	23	1
117	269	23	1
168	273	23	1
179	274	23	1
224	275	23	1
177	278	23	1
178	278	23	1
169	281	23	1
172	284	23	1
271	285	23	2
266	293	23	1
266	294	23	1
264	299	23	1
211	302	23	1
236	302	23	1
212	304	23	1
207	307	23	1
261	308	23	1
262	308	23	1
204	309	23	1
232	314	23	2
245	315	23	1
258	315	23	1
187	321	23	1
256	321	23	2
256	322	23	1
259	327	23	1
96	329	23	1
260	332	23	1
146	335	23	1
178	224	24	1
178	226	24	1
141	234	24	1
143	234	24	1
136	236	24	2
137	236	24	1
141	236	24	1
134	252	24	1
227	254	24	1
120	263	24	1
217	263	24	1
122	264	24	1
184	270	24	1
128	272	24	1
168	278	24	1
171	278	24	1
175	278	24	1
180	279	24	1
169	280	24	1
170	280	24	1
276	287	24	1
201	289	24	2
269	292	24	1
219	296	24	2
264	299	24	1
235	302	24	1
237	303	24	1
241	304	24	1
263	307	24	1
260	308	24	1
234	311	24	1
266	311	24	1
199	313	24	1
264	313	24	2
260	314	24	1
171	315	24	1
260	315	24	1
185	317	24	1
259	317	24	1
257	319	24	1
182	320	24	1
165	321	24	1
241	322	24	1
236	323	24	1
186	324	24	1
182	325	24	1
185	325	24	1
179	222	25	1
134	245	25	1
121	258	25	1
199	261	25	1
121	262	25	1
126	265	25	1
177	278	25	1
176	281	25	1
177	281	25	1
174	282	25	1
199	289	25	1
268	299	25	1
266	300	25	1
265	301	25	1
238	302	25	1
262	309	25	1
208	312	25	1
262	314	25	1
258	327	25	1
144	337	25	1
140	237	26	1
135	240	26	1
226	241	26	1
101	242	26	1
134	245	26	2
226	252	26	1
123	259	26	1
211	268	26	1
121	269	26	1
274	280	26	1
229	308	26	1
231	309	26	1
211	314	26	1
258	318	26	1
179	226	27	1
164	231	27	1
145	235	27	1
241	237	27	2
226	252	27	1
120	256	27	1
128	270	27	1
174	281	27	1
212	314	27	1
258	316	27	1
256	319	27	1
160	231	28	1
152	233	28	1
166	234	28	1
143	236	28	1
138	237	28	1
242	237	28	1
140	238	28	1
230	245	28	1
234	251	28	1
126	252	28	1
126	257	28	1
134	257	28	1
126	270	28	1
134	274	28	1
171	277	28	1
174	280	28	1
172	282	28	1
171	283	28	2
173	283	28	1
168	284	28	1
197	295	28	1
225	308	28	1
206	313	28	1
211	313	28	1
242	317	28	1
191	236	29	1
250	236	29	1
190	240	29	1
189	244	29	1
189	249	29	2
125	257	29	1
136	272	29	1
137	273	29	1
138	274	29	1
174	277	29	1
168	278	29	1
175	279	29	1
162	282	29	1
161	284	29	1
276	284	29	1
168	286	29	1
176	295	29	1
204	307	29	1
241	316	29	1
241	318	29	1
126	324	29	1
94	327	29	1
95	330	29	1
112	227	30	1
181	239	30	2
181	240	30	1
172	242	30	1
181	242	30	2
190	244	30	1
250	255	30	1
129	259	30	1
257	261	30	1
166	271	30	1
125	272	30	1
142	277	30	1
168	278	30	1
159	279	30	1
163	279	30	1
165	281	30	1
189	308	30	1
207	311	30	1
242	318	30	1
213	322	30	1
178	240	31	1
185	241	31	1
176	243	31	1
173	245	31	1
126	256	31	1
148	259	31	1
256	263	31	1
258	265	31	1
262	266	31	1
261	268	31	1
127	269	31	1
137	271	31	1
162	282	31	1
275	282	31	2
164	284	31	1
274	284	31	1
172	292	31	1
174	293	31	1
190	309	31	1
191	309	31	1
187	310	31	1
197	310	31	1
198	310	31	1
245	311	31	1
211	317	31	1
132	329	31	1
113	226	32	1
181	240	32	1
181	242	32	1
183	242	32	1
187	242	32	1
176	244	32	1
180	245	32	1
149	251	32	1
148	253	32	1
254	257	32	1
128	265	32	1
130	267	32	1
157	277	32	1
275	281	32	1
166	289	32	1
165	295	32	1
187	307	32	1
194	308	32	1
186	309	32	1
258	309	32	1
243	317	32	1
201	320	32	1
246	320	32	1
180	352	32	1
186	354	32	1
175	359	32	1
177	359	32	1
114	228	33	1
184	245	33	2
135	254	33	1
134	255	33	1
255	260	33	1
129	261	33	1
256	261	33	1
169	263	33	1
130	264	33	2
157	264	33	1
128	268	33	1
124	269	33	1
129	269	33	1
266	270	33	1
155	275	33	1
163	278	33	1
160	283	33	1
165	284	33	1
124	285	33	2
118	298	33	1
117	301	33	1
183	307	33	1
115	308	33	1
184	308	33	1
190	308	33	1
186	309	33	1
190	309	33	1
191	309	33	1
198	309	33	1
208	310	33	1
245	314	33	1
246	318	33	1
95	329	33	1
212	344	33	1
187	346	33	1
189	348	33	1
186	349	33	1
207	349	33	3
181	350	33	1
181	353	33	1
140	240	34	1
138	243	34	1
131	254	34	1
131	255	34	1
133	255	34	1
139	256	34	1
131	258	34	1
134	259	34	1
130	263	34	1
264	267	34	1
128	268	34	2
163	271	34	1
260	272	34	1
139	274	34	1
260	274	34	1
125	284	34	1
159	284	34	1
253	296	34	1
172	300	34	1
188	308	34	1
248	309	34	1
112	311	34	1
199	311	34	1
248	311	34	1
252	311	34	1
197	312	34	1
200	318	34	1
199	322	34	1
98	328	34	1
201	333	34	1
201	334	34	1
193	335	34	1
215	337	34	1
191	340	34	1
191	347	34	1
215	348	34	1
180	351	34	1
205	352	34	2
182	355	34	1
129	236	35	1
138	241	35	1
139	243	35	1
258	259	35	1
149	260	35	1
131	261	35	1
160	262	35	1
128	263	35	1
156	263	35	1
146	264	35	1
261	282	35	1
262	282	35	1
160	294	35	1
122	298	35	1
120	300	35	1
249	301	35	1
120	306	35	1
176	307	35	1
133	309	35	1
188	309	35	2
193	309	35	2
196	311	35	1
121	317	35	2
125	317	35	1
122	319	35	1
132	321	35	1
133	321	35	1
239	321	35	1
237	322	35	1
200	324	35	1
236	324	35	1
235	327	35	1
96	329	35	1
198	333	35	1
194	336	35	2
199	337	35	1
211	347	35	1
212	350	35	3
211	351	35	1
181	353	35	1
182	354	35	2
172	356	35	1
171	244	36	1
173	244	36	1
137	253	36	1
138	254	36	1
129	257	36	1
132	257	36	1
131	258	36	1
132	258	36	1
128	260	36	1
163	273	36	1
139	275	36	1
166	275	36	1
163	276	36	1
260	276	36	1
158	277	36	1
161	279	36	1
163	279	36	2
161	284	36	1
124	295	36	1
172	298	36	1
175	303	36	1
114	304	36	1
189	309	36	1
151	318	36	1
239	321	36	1
130	322	36	2
235	325	36	1
127	328	36	1
185	333	36	1
186	333	36	1
198	337	36	1
189	343	36	1
217	349	36	1
184	350	36	1
185	354	36	1
204	355	36	1
182	356	36	1
177	359	36	1
123	225	37	1
127	233	37	1
124	234	37	1
143	239	37	1
166	240	37	1
134	254	37	1
144	254	37	1
146	255	37	1
131	264	37	1
144	264	37	1
163	278	37	1
258	280	37	1
127	284	37	2
126	288	37	1
152	288	37	1
254	294	37	1
176	301	37	2
177	301	37	1
