x	y	z	Interconversion of nucleotide di- and triphosphates
165	260	40	2
205	260	40	1
161	261	40	1
167	261	40	1
168	261	40	1
210	261	40	1
211	261	40	1
249	261	40	2
136	262	40	1
139	262	40	2
143	262	40	2
151	262	40	1
153	262	40	1
167	262	40	1
168	262	40	1
222	262	40	1
248	262	40	2
249	262	40	1
143	263	40	1
157	263	40	1
159	263	40	1
166	263	40	2
234	263	40	1
151	265	40	1
159	265	40	2
164	265	40	1
146	266	40	2
150	266	40	1
219	266	40	2
151	269	40	1
153	269	40	3
246	269	40	2
136	270	40	1
137	270	40	1
142	270	40	1
144	270	40	1
145	270	40	1
146	270	40	2
147	270	40	1
164	270	40	1
138	271	40	1
151	271	40	1
143	272	40	1
165	272	40	1
223	272	40	1
245	272	40	1
247	272	40	1
248	272	40	1
251	272	40	1
156	273	40	1
166	273	40	1
167	273	40	1
143	274	40	2
147	274	40	1
148	274	40	1
156	274	40	1
137	275	40	1
139	275	40	1
142	275	40	1
133	276	40	1
144	276	40	1
148	276	40	1
154	276	40	2
155	276	40	1
142	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	3
141	279	40	1
152	279	40	2
253	279	40	1
135	281	40	2
142	282	40	1
139	283	40	1
157	283	40	1
135	285	40	2
132	286	40	1
137	287	40	1
156	287	40	1
135	288	40	1
154	288	40	1
258	288	40	1
156	292	40	1
140	293	40	2
160	294	40	1
254	294	40	1
131	295	40	1
123	296	40	2
130	296	40	2
134	296	40	1
121	297	40	1
133	297	40	1
172	297	40	1
257	297	40	2
259	298	40	1
168	299	40	1
169	299	40	1
123	300	40	1
131	300	40	1
257	300	40	1
260	300	40	2
133	301	40	2
169	301	40	1
261	302	40	1
128	303	40	1
129	303	40	1
133	303	40	1
139	303	40	1
181	303	40	1
124	304	40	1
132	304	40	1
139	304	40	1
126	305	40	1
140	305	40	1
183	307	40	1
124	308	40	1
148	315	40	1
116	316	40	1
119	316	40	1
145	316	40	1
147	317	40	1
117	318	40	1
146	318	40	1
148	318	40	1
117	319	40	1
149	320	40	1
242	327	40	1
151	328	40	1
239	328	40	1
244	329	40	1
242	330	40	1
154	331	40	1
189	331	40	1
221	331	40	1
149	332	40	1
151	332	40	1
157	332	40	1
174	332	40	1
181	332	40	1
146	333	40	1
176	333	40	1
219	333	40	1
154	334	40	1
191	334	40	1
244	334	40	1
150	336	40	1
151	336	40	2
216	338	40	1
223	339	40	2
212	340	40	1
213	340	40	1
208	341	40	1
217	341	40	1
222	343	40	1
193	345	40	1
196	345	40	1
203	345	40	2
204	345	40	1
208	348	40	5
215	351	40	1
235	351	40	2
212	352	40	1
177	356	40	1
208	357	40	1
204	359	40	1
172	361	40	1
135	227	41	1
137	227	41	2
141	227	41	1
139	231	41	1
143	232	41	1
142	234	41	1
141	236	41	1
161	236	41	1
140	237	41	1
141	237	41	1
142	237	41	1
158	237	41	1
160	237	41	1
164	237	41	1
165	237	41	1
146	238	41	1
138	239	41	1
141	239	41	1
144	239	41	2
162	239	41	1
129	240	41	1
139	240	41	1
165	240	41	1
143	241	41	2
167	241	41	1
132	242	41	1
129	243	41	2
138	243	41	1
139	243	41	1
140	243	41	1
127	244	41	5
170	244	41	1
128	246	41	2
124	247	41	1
178	247	41	2
181	247	41	1
133	249	41	2
230	250	41	1
232	250	41	1
141	252	41	1
143	252	41	1
119	253	41	1
121	253	41	2
232	253	41	1
141	254	41	3
119	255	41	1
152	255	41	1
214	255	41	1
120	256	41	1
152	256	41	1
210	256	41	2
137	257	41	2
155	257	41	1
158	257	41	1
210	257	41	1
214	257	41	1
254	257	41	1
154	258	41	1
155	258	41	1
148	259	41	1
213	259	41	1
146	260	41	2
148	260	41	1
154	260	41	1
176	260	41	1
253	260	41	1
146	261	41	1
151	261	41	1
153	261	41	1
167	261	41	1
253	261	41	3
142	262	41	2
143	262	41	1
144	262	41	1
167	262	41	1
172	262	41	1
173	262	41	1
248	262	41	1
162	263	41	1
204	263	41	1
234	263	41	1
158	264	41	2
171	264	41	1
210	264	41	1
249	264	41	1
124	265	41	1
143	265	41	1
145	265	41	1
152	265	41	1
120	266	41	1
142	266	41	1
149	266	41	1
168	266	41	1
247	267	41	1
142	268	41	1
148	268	41	1
206	268	41	2
144	269	41	1
247	269	41	1
258	269	41	1
142	270	41	1
149	270	41	1
151	270	41	1
247	270	41	2
132	271	41	2
148	271	41	3
153	271	41	1
154	271	41	1
218	271	41	1
247	271	41	1
140	272	41	2
154	272	41	1
219	272	41	1
151	273	41	1
143	274	41	2
148	274	41	2
151	274	41	1
155	274	41	1
164	274	41	1
247	274	41	1
132	275	41	1
136	275	41	2
141	275	41	1
153	275	41	2
157	275	41	1
130	276	41	1
145	276	41	1
146	276	41	1
211	276	41	2
131	277	41	1
132	277	41	2
133	277	41	1
151	277	41	1
157	277	41	1
161	277	41	1
135	278	41	2
142	278	41	1
149	278	41	1
152	278	41	1
153	278	41	1
155	278	41	1
133	280	41	1
142	280	41	1
144	280	41	1
150	280	41	1
152	280	41	1
153	280	41	1
162	280	41	1
145	281	41	1
137	282	41	1
134	283	41	1
136	283	41	1
218	283	41	1
134	284	41	1
138	284	41	1
155	285	41	1
219	285	41	1
219	286	41	1
136	287	41	1
139	287	41	1
140	287	41	1
139	288	41	1
157	288	41	1
134	292	41	1
155	292	41	1
257	292	41	1
132	293	41	2
134	293	41	1
139	293	41	3
132	294	41	1
154	294	41	1
128	295	41	1
164	295	41	1
150	296	41	1
137	297	41	1
162	297	41	3
259	297	41	2
138	298	41	2
149	298	41	1
152	298	41	1
93	299	41	2
167	299	41	1
168	299	41	1
130	300	41	1
249	300	41	1
167	301	41	1
250	301	41	1
168	302	41	1
171	302	41	2
124	303	41	1
130	303	41	1
176	303	41	1
122	304	41	1
141	304	41	1
140	305	41	2
172	305	41	1
122	307	41	1
125	307	41	2
142	307	41	1
127	308	41	1
140	309	41	1
143	310	41	1
119	315	41	1
142	315	41	1
142	317	41	2
138	320	41	1
150	320	41	2
137	322	41	1
111	323	41	1
179	324	41	1
147	325	41	1
149	325	41	2
181	326	41	1
249	326	41	1
252	326	41	1
156	328	41	1
167	328	41	1
242	328	41	2
179	329	41	1
186	329	41	1
249	329	41	1
184	330	41	3
240	330	41	1
251	330	41	1
158	331	41	2
170	331	41	1
175	331	41	1
238	331	41	1
240	331	41	1
130	332	41	1
168	332	41	2
174	332	41	1
185	332	41	2
189	332	41	2
218	332	41	1
240	332	41	1
152	333	41	2
179	333	41	1
181	333	41	1
218	334	41	1
133	335	41	2
150	335	41	1
151	335	41	1
157	336	41	1
215	336	41	2
218	336	41	1
126	337	41	1
128	337	41	1
151	337	41	1
151	338	41	1
222	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
247	339	41	1
214	340	41	1
219	340	41	1
195	341	41	1
218	341	41	1
218	342	41	1
221	343	41	1
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	1
196	345	41	2
206	346	41	1
218	346	41	1
232	347	41	1
233	351	41	1
235	351	41	1
209	352	41	1
207	358	41	1
171	359	41	1
206	359	41	1
208	360	41	1
200	363	41	1
138	228	42	1
139	228	42	1
140	228	42	2
136	229	42	1
134	230	42	2
138	230	42	1
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	2
136	233	42	1
201	234	42	2
140	235	42	1
163	235	42	1
201	235	42	1
156	236	42	1
199	236	42	1
158	237	42	1
159	237	42	1
162	237	42	1
165	237	42	1
206	237	42	1
161	238	42	1
162	238	42	1
164	238	42	1
141	240	42	1
178	244	42	1
179	244	42	1
182	244	42	1
126	247	42	1
177	252	42	1
178	252	42	1
138	254	42	1
140	254	42	1
176	254	42	1
120	256	42	1
151	256	42	1
213	256	42	1
147	257	42	1
151	257	42	1
175	257	42	2
212	257	42	1
253	257	42	1
151	258	42	1
172	258	42	1
139	259	42	1
211	259	42	1
252	259	42	1
171	260	42	1
176	260	42	1
213	260	42	1
154	261	42	1
167	261	42	2
169	261	42	1
173	261	42	1
174	261	42	1
175	261	42	1
176	261	42	1
177	261	42	1
149	262	42	1
163	262	42	1
166	262	42	1
175	262	42	1
209	262	42	1
157	263	42	1
163	263	42	1
121	264	42	2
151	264	42	1
157	264	42	2
168	264	42	2
124	266	42	1
149	266	42	1
143	267	42	3
147	267	42	2
149	267	42	1
254	267	42	1
141	268	42	1
150	270	42	1
151	270	42	1
223	271	42	1
131	273	42	1
157	273	42	1
142	274	42	1
148	275	42	2
146	276	42	1
151	276	42	1
153	276	42	1
134	277	42	1
138	277	42	2
140	277	42	1
141	277	42	1
143	277	42	3
158	277	42	1
155	278	42	1
144	279	42	1
147	279	42	1
149	279	42	1
152	279	42	1
153	281	42	1
148	282	42	1
151	282	42	1
154	282	42	1
162	282	42	2
149	283	42	1
152	283	42	1
138	284	42	1
149	284	42	2
157	285	42	1
217	285	42	1
141	287	42	1
174	287	42	2
134	288	42	1
137	288	42	1
133	289	42	1
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	1
134	290	42	1
140	291	42	2
134	292	42	1
130	293	42	1
138	293	42	1
142	293	42	1
135	294	42	1
141	294	42	2
135	295	42	4
142	295	42	1
256	295	42	1
136	296	42	1
136	297	42	2
140	297	42	1
141	298	42	1
151	298	42	2
166	298	42	1
215	298	42	1
94	299	42	1
126	299	42	1
125	300	42	1
131	300	42	1
133	300	42	1
249	300	42	1
128	301	42	1
130	301	42	1
142	301	42	1
144	301	42	1
248	301	42	2
138	302	42	1
126	303	42	1
138	303	42	1
139	303	42	1
140	303	42	1
150	303	42	1
125	304	42	2
171	304	42	1
126	305	42	1
133	305	42	1
170	305	42	1
171	305	42	1
128	306	42	1
169	308	42	1
140	309	42	1
162	310	42	2
137	315	42	1
142	317	42	1
148	318	42	1
138	321	42	1
133	324	42	1
141	324	42	1
181	324	42	1
132	325	42	1
183	325	42	1
135	326	42	1
176	327	42	1
186	328	42	1
150	329	42	1
187	329	42	3
131	330	42	1
160	330	42	2
184	330	42	1
188	330	42	1
132	331	42	1
134	331	42	1
242	331	42	2
133	332	42	1
242	332	42	1
126	333	42	2
177	333	42	1
178	333	42	1
189	333	42	1
219	334	42	2
151	335	42	1
218	335	42	1
220	336	42	1
126	337	42	1
152	337	42	1
192	337	42	1
247	337	42	1
155	338	42	1
194	338	42	1
154	339	42	1
195	341	42	1
211	342	42	1
207	344	42	1
196	345	42	1
206	350	42	2
205	355	42	1
207	355	42	1
208	356	42	2
207	358	42	1
200	364	42	1
137	227	43	2
139	228	43	1
138	230	43	1
136	231	43	1
140	231	43	1
162	231	43	1
137	233	43	1
163	235	43	1
136	236	43	1
157	236	43	1
136	237	43	1
138	237	43	1
138	238	43	1
143	239	43	2
179	246	43	1
119	256	43	1
139	256	43	1
174	257	43	2
176	257	43	1
177	257	43	1
146	258	43	1
216	258	43	1
149	260	43	2
151	260	43	1
159	260	43	1
172	260	43	1
146	261	43	2
178	261	43	1
152	262	43	2
158	262	43	1
160	262	43	1
257	264	43	1
145	265	43	2
147	265	43	1
149	266	43	2
158	266	43	1
147	267	43	1
148	267	43	1
146	269	43	2
142	270	43	1
143	271	43	1
147	272	43	1
143	273	43	1
148	273	43	1
211	273	43	1
156	274	43	1
142	275	43	2
152	275	43	1
155	275	43	1
144	276	43	2
151	276	43	1
164	276	43	1
131	277	43	1
145	277	43	1
132	278	43	1
151	278	43	1
155	278	43	1
162	278	43	1
150	279	43	1
154	279	43	1
158	279	43	1
148	280	43	1
155	280	43	1
161	280	43	2
210	280	43	2
158	281	43	1
161	281	43	1
141	282	43	1
143	282	43	1
154	282	43	1
150	283	43	1
250	283	43	1
141	284	43	1
151	285	43	2
141	286	43	1
143	286	43	2
154	286	43	1
136	288	43	1
140	288	43	1
133	289	43	1
134	289	43	1
134	291	43	1
143	292	43	1
152	292	43	1
143	293	43	1
256	293	43	1
132	294	43	1
140	295	43	1
254	295	43	1
136	296	43	1
143	299	43	1
129	300	43	1
138	300	43	2
167	300	43	2
133	301	43	1
131	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
135	303	43	1
136	303	43	1
138	303	43	2
167	303	43	1
126	304	43	2
143	304	43	1
126	305	43	1
143	305	43	1
131	306	43	1
168	306	43	1
170	306	43	2
143	308	43	1
141	309	43	2
144	312	43	3
140	318	43	1
114	321	43	1
179	323	43	1
140	325	43	1
174	325	43	1
133	326	43	1
177	326	43	1
249	326	43	1
186	327	43	1
156	328	43	1
184	328	43	1
132	331	43	2
189	331	43	1
131	332	43	1
133	332	43	1
191	332	43	1
192	332	43	1
151	334	43	1
181	334	43	1
189	334	43	1
128	335	43	1
131	336	43	2
153	336	43	1
244	336	43	1
245	336	43	2
127	337	43	1
249	337	43	2
132	338	43	1
195	340	43	2
211	343	43	1
213	343	43	1
222	343	43	1
210	344	43	2
211	344	43	1
231	344	43	1
211	346	43	1
231	347	43	1
233	347	43	1
209	349	43	1
210	349	43	2
232	349	43	1
227	350	43	1
233	350	43	1
231	352	43	1
207	353	43	1
207	358	43	2
207	359	43	1
204	360	43	1
205	361	43	2
206	361	43	1
209	361	43	1
139	228	44	1
140	228	44	1
139	236	44	1
143	237	44	1
164	237	44	1
141	239	44	1
177	243	44	1
179	249	44	1
175	257	44	1
177	258	44	2
158	259	44	2
150	260	44	1
176	260	44	1
174	261	44	1
175	261	44	1
156	262	44	1
159	262	44	1
210	263	44	1
146	264	44	1
146	266	44	2
150	266	44	1
146	267	44	1
149	267	44	2
143	269	44	2
148	269	44	1
152	269	44	1
213	269	44	1
144	271	44	1
147	271	44	2
148	272	44	1
142	273	44	1
145	274	44	1
181	274	44	1
144	275	44	2
166	275	44	1
146	277	44	1
149	278	44	1
152	278	44	1
154	278	44	1
143	279	44	1
144	279	44	1
161	279	44	1
210	280	44	2
150	281	44	1
156	281	44	2
204	281	44	1
143	282	44	2
149	284	44	1
212	285	44	1
218	286	44	2
121	290	44	1
136	291	44	1
139	291	44	1
139	293	44	1
139	299	44	1
128	300	44	2
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	1
136	301	44	1
142	302	44	2
127	303	44	1
130	304	44	1
139	304	44	1
130	306	44	2
140	308	44	2
171	309	44	3
174	309	44	2
143	310	44	1
141	315	44	1
136	326	44	1
133	329	44	1
183	329	44	2
187	329	44	1
133	331	44	1
128	335	44	1
242	335	44	1
219	336	44	1
220	336	44	1
213	338	44	1
228	346	44	2
211	347	44	1
234	347	44	1
211	348	44	1
212	348	44	1
211	349	44	2
209	351	44	1
192	361	44	2
140	231	45	1
163	233	45	1
143	237	45	1
175	257	45	1
176	258	45	2
176	259	45	1
173	260	45	1
158	262	45	1
175	262	45	1
149	265	45	1
153	265	45	1
148	269	45	4
145	270	45	1
146	270	45	2
179	274	45	1
146	275	45	1
149	280	45	1
152	281	45	1
161	281	45	1
150	283	45	1
142	284	45	2
141	286	45	1
206	286	45	1
144	291	45	1
143	293	45	2
140	294	45	1
136	297	45	2
142	297	45	1
138	301	45	1
143	302	45	1
244	302	45	1
127	303	45	1
130	304	45	1
139	304	45	1
185	322	45	1
252	324	45	2
167	326	45	1
176	327	45	1
187	329	45	1
217	334	45	1
214	339	45	3
245	340	45	2
215	343	45	1
217	344	45	2
211	345	45	1
217	345	45	1
227	349	45	2
175	352	45	1
134	229	46	2
155	233	46	1
132	236	46	1
181	247	46	1
173	255	46	1
158	260	46	1
159	263	46	1
147	266	46	1
145	270	46	1
146	272	46	1
151	273	46	1
163	275	46	1
161	277	46	1
150	279	46	1
152	280	46	2
158	280	46	2
144	281	46	2
146	281	46	1
150	281	46	2
148	282	46	3
250	283	46	1
142	284	46	1
146	285	46	1
248	285	46	1
145	291	46	2
144	292	46	2
204	292	46	1
144	293	46	1
148	293	46	1
139	295	46	1
140	298	46	1
143	300	46	1
135	301	46	1
224	301	46	2
129	303	46	1
136	303	46	1
137	304	46	1
240	304	46	2
192	306	46	2
195	315	46	1
184	320	46	1
188	320	46	1
177	323	46	1
183	323	46	1
182	326	46	1
191	327	46	1
217	335	46	1
217	341	46	2
217	342	46	1
222	342	46	1
182	353	46	2
131	223	47	1
141	227	47	1
146	270	47	1
155	279	47	2
152	280	47	1
164	281	47	2
146	282	47	1
149	284	47	1
140	293	47	2
144	294	47	1
136	299	47	1
175	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
206	348	47	1
207	351	47	1
227	353	47	1
144	225	48	2
154	274	48	1
140	285	48	1
137	297	48	1
124	319	48	1
207	351	48	1
136	222	49	1
170	228	49	1
116	230	49	1
127	235	49	1
172	237	49	1
149	243	49	4
126	245	49	1
151	248	49	2
195	252	49	2
171	260	49	3
139	263	49	1
191	267	49	1
154	274	49	1
156	274	49	2
155	276	49	1
157	279	49	1
143	282	49	1
214	282	49	1
113	284	49	1
147	287	49	1
146	288	49	1
142	291	49	1
147	292	49	1
144	294	49	1
200	296	49	1
147	298	49	1
139	299	49	1
144	299	49	2
225	300	49	1
133	303	49	2
139	304	49	3
152	304	49	2
126	305	49	1
169	308	49	2
170	312	49	1
149	313	49	1
178	322	49	1
170	325	49	1
138	333	49	1
152	338	49	1
197	348	49	1
186	354	49	1
134	227	50	3
183	230	50	2
121	234	50	2
125	234	50	1
139	263	50	1
149	263	50	2
134	267	50	2
155	273	50	1
160	275	50	2
220	277	50	1
249	286	50	1
259	286	50	1
143	291	50	1
237	300	50	1
140	302	50	2
151	302	50	1
132	304	50	1
193	307	50	1
129	312	50	2
240	317	50	1
212	318	50	1
195	325	50	1
206	340	50	1
