x	y	z	Pyruvate metabolism
254	274	39	1
129	275	39	2
130	275	39	2
131	275	39	1
133	275	39	1
134	275	39	4
135	275	39	1
136	275	39	2
141	275	39	1
133	276	39	1
142	276	39	1
148	276	39	1
233	276	39	1
130	277	39	1
131	277	39	2
144	277	39	1
138	278	39	1
144	278	39	1
147	278	39	2
148	278	39	2
130	279	39	2
142	279	39	1
147	279	39	1
148	279	39	1
149	279	39	1
154	279	39	1
142	280	39	1
145	280	39	1
128	282	39	1
130	282	39	2
136	282	39	1
160	282	39	2
133	283	39	1
142	283	39	1
133	284	39	2
134	284	39	1
136	284	39	1
134	285	39	1
139	285	39	1
141	285	39	1
169	285	39	4
158	286	39	1
172	286	39	1
132	287	39	2
134	287	39	1
155	290	39	1
154	291	39	1
252	292	39	3
134	293	39	1
139	293	39	1
159	293	39	1
248	293	39	2
253	293	39	1
159	294	39	2
258	294	39	1
161	295	39	2
131	296	39	2
249	296	39	1
259	296	39	2
133	297	39	1
248	297	39	1
123	298	39	3
165	298	39	2
171	298	39	1
253	298	39	3
123	299	39	1
171	299	39	1
165	300	39	1
174	300	39	1
176	300	39	1
260	300	39	1
120	301	39	1
121	301	39	1
177	301	39	1
131	302	39	1
172	302	39	1
173	302	39	2
175	302	39	1
180	302	39	1
124	303	39	1
177	303	39	2
178	303	39	1
175	304	39	1
177	304	39	1
178	304	39	2
174	305	39	1
176	305	39	1
182	305	39	2
260	305	39	1
125	306	39	2
126	306	39	1
128	306	39	1
126	307	39	1
181	307	39	1
260	310	39	1
124	311	39	3
145	314	39	1
115	317	39	1
119	317	39	1
135	317	39	1
141	317	39	2
147	317	39	1
148	317	39	1
113	318	39	2
114	318	39	1
115	318	39	1
141	318	39	2
144	318	39	1
146	318	39	3
150	318	39	2
136	319	39	1
139	319	39	2
150	319	39	1
144	320	39	3
181	320	39	1
140	322	39	1
179	322	39	1
242	323	39	2
181	324	39	2
241	324	39	1
242	325	39	2
242	326	39	1
240	328	39	2
241	328	39	2
242	328	39	1
157	329	39	1
152	330	39	1
153	330	39	2
189	330	39	1
153	331	39	1
168	331	39	1
186	331	39	1
218	331	39	1
219	331	39	1
221	331	39	2
240	331	39	1
180	332	39	1
187	332	39	1
191	332	39	1
152	333	39	1
154	333	39	1
183	333	39	2
193	333	39	2
151	334	39	3
154	334	39	3
155	334	39	2
189	334	39	1
153	336	39	1
154	336	39	1
157	337	39	1
195	337	39	4
152	338	39	1
155	338	39	1
213	338	39	1
215	340	39	2
211	341	39	2
214	341	39	1
215	341	39	1
201	342	39	2
209	344	39	1
211	344	39	2
191	345	39	1
201	345	39	1
202	345	39	3
191	346	39	1
208	346	39	1
209	346	39	3
247	346	39	1
192	347	39	3
211	347	39	2
248	347	39	2
191	348	39	1
211	348	39	1
212	348	39	1
213	348	39	3
190	349	39	1
209	352	39	1
212	352	39	1
206	354	39	3
214	355	39	1
176	357	39	2
212	358	39	2
191	361	39	1
192	361	39	3
195	361	39	3
192	362	39	2
195	363	39	1
192	364	39	2
114	218	40	2
113	219	40	1
114	219	40	1
113	220	40	3
111	221	40	1
138	227	40	1
141	228	40	1
137	229	40	1
138	229	40	1
140	229	40	1
141	229	40	1
136	230	40	1
137	230	40	1
199	231	40	2
136	232	40	1
204	232	40	1
118	234	40	1
141	234	40	1
201	234	40	2
203	234	40	1
139	235	40	2
199	235	40	1
202	235	40	1
203	235	40	2
146	236	40	1
202	236	40	1
136	237	40	2
162	237	40	1
203	237	40	1
142	238	40	1
143	238	40	2
146	238	40	1
162	238	40	1
166	238	40	2
167	238	40	1
126	239	40	2
139	239	40	1
143	239	40	3
143	240	40	1
162	240	40	1
165	240	40	2
196	240	40	1
136	241	40	1
133	242	40	1
134	242	40	4
168	242	40	1
169	242	40	2
170	242	40	2
127	243	40	2
165	243	40	1
175	243	40	2
176	243	40	1
176	244	40	3
126	245	40	1
127	245	40	1
128	245	40	1
163	245	40	2
170	245	40	1
121	248	40	2
137	248	40	1
125	249	40	1
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	2
231	250	40	1
230	251	40	2
232	251	40	1
136	252	40	1
139	252	40	1
231	252	40	1
132	253	40	1
223	253	40	1
139	254	40	1
154	254	40	2
138	255	40	1
143	256	40	1
152	256	40	1
134	257	40	1
139	257	40	1
147	257	40	2
157	257	40	1
142	258	40	1
149	258	40	1
151	258	40	2
147	259	40	1
156	259	40	2
157	259	40	1
176	259	40	1
204	259	40	1
254	259	40	1
149	260	40	1
154	260	40	1
158	260	40	1
172	260	40	3
205	260	40	1
136	261	40	1
149	261	40	1
211	261	40	1
250	261	40	1
252	261	40	3
257	261	40	2
143	262	40	2
144	262	40	2
146	262	40	1
151	262	40	1
153	262	40	3
248	262	40	1
249	262	40	1
153	263	40	1
166	263	40	1
167	263	40	2
234	263	40	1
157	264	40	1
160	264	40	1
163	264	40	2
144	265	40	1
151	265	40	1
156	265	40	1
146	266	40	1
150	266	40	1
151	266	40	1
152	266	40	1
153	266	40	1
157	266	40	2
167	266	40	2
256	266	40	1
142	267	40	1
168	267	40	2
258	267	40	1
150	268	40	1
154	268	40	1
166	268	40	2
253	268	40	1
139	269	40	1
151	269	40	1
152	269	40	1
165	269	40	2
244	269	40	1
246	269	40	1
252	269	40	1
134	270	40	1
135	270	40	2
136	270	40	1
144	270	40	2
145	270	40	4
147	270	40	1
150	270	40	1
164	270	40	1
144	271	40	1
148	271	40	1
136	272	40	1
151	272	40	2
223	272	40	3
245	272	40	1
247	272	40	1
248	272	40	1
251	272	40	1
150	273	40	1
156	273	40	1
164	273	40	1
167	273	40	3
144	274	40	2
147	274	40	1
154	274	40	3
156	274	40	1
247	274	40	4
141	275	40	1
142	275	40	2
150	275	40	2
130	276	40	1
131	276	40	1
136	276	40	1
137	276	40	2
144	276	40	1
147	276	40	1
148	276	40	2
154	276	40	1
155	276	40	1
130	277	40	1
143	277	40	2
138	278	40	2
139	278	40	1
141	278	40	2
142	278	40	1
145	278	40	1
147.5	278	40.5	1
163	278	40	1
164	278	40	1
131	279	40	2
143	279	40	2
148	279	40	1
152	279	40	1
253	279	40	1
134	280	40	1
138	280	40	1
140	280	40	2
142	280	40	2
152	280	40	2
161	280	40	1
162	280	40	1
129	281	40	1
142	281	40	1
142	282	40	1
150	282	40	2
133	283	40	1
135	283	40	1
139	283	40	4
157	283	40	1
140	284	40	1
142	284	40	1
132	286	40	2
139	286	40	1
160	286	40	2
156	287	40	1
135	288	40	2
154	288	40	1
258	288	40	2
250	289	40	1
139	291	40	3
257	291	40	1
138	292	40	2
156	292	40	1
133	293	40	1
160	294	40	1
254	294	40	2
121	295	40	2
162	295	40	4
252	295	40	3
123	296	40	2
131	296	40	2
160	296	40	1
121	297	40	2
257	297	40	1
134	298	40	1
259	298	40	2
168	299	40	1
169	299	40	1
123	300	40	1
131	300	40	2
249	300	40	1
257	300	40	1
168	301	40	1
169	301	40	3
177	301	40	1
250	301	40	2
143	302	40	1
261	302	40	1
128	303	40	1
133	303	40	1
139	303	40	2
171	303	40	3
175	303	40	3
124	304	40	2
139	304	40	2
170	304	40	2
125	305	40	2
127	305	40	1
181	306	40	1
183	307	40	2
124	308	40	1
139	308	40	1
119	312	40	2
121	312	40	1
123	312	40	2
140	313	40	2
119	315	40	2
147	315	40	2
148	315	40	2
150	315	40	2
115	316	40	1
145	316	40	2
116	318	40	2
138	318	40	1
115	319	40	1
116	319	40	1
149	320	40	2
152	320	40	1
176	326	40	1
249	326	40	2
241	327	40	1
242	327	40	1
239	328	40	3
149	329	40	1
240	329	40	3
244	329	40	1
151	330	40	1
175	330	40	1
186	330	40	1
189	330	40	1
242	330	40	1
148	331	40	2
177	331	40	1
241	331	40	1
149	332	40	1
151	332	40	1
174	332	40	1
177	332	40	2
181	332	40	1
183	332	40	1
188	332	40	2
192	332	40	1
216	332	40	1
218	332	40	2
221	332	40	1
156	333	40	3
176	333	40	2
179	333	40	1
184	333	40	3
219	333	40	2
240	333	40	1
153	334	40	1
154	334	40	1
191	334	40	1
244	334	40	2
156	335	40	1
219	335	40	1
244	335	40	1
247	335	40	1
150	336	40	1
153	336	40	1
156	339	40	1
223	339	40	1
212	340	40	1
208	341	40	1
216	341	40	1
210	342	40	1
196	343	40	1
221	343	40	2
222	343	40	1
232	343	40	1
195	344	40	1
204	344	40	2
210	344	40	3
193	345	40	4
203	345	40	1
209	345	40	2
202	346	40	1
191	347	40	1
203	347	40	1
193	349	40	1
210	349	40	1
220	349	40	1
235	350	40	1
211	352	40	1
212	353	40	2
173	356	40	2
174	357	40	1
207	357	40	1
171	358	40	3
172	358	40	1
173	358	40	2
173	360	40	1
172	361	40	1
206	361	40	2
112	220	41	1
113	220	41	3
111	221	41	1
111	222	41	3
141	226	41	1
137	227	41	1
140	227	41	1
141	227	41	3
138	228	41	1
134	229	41	1
136	229	41	1
137	229	41	1
136	230	41	2
138	231	41	1
139	231	41	1
143	232	41	1
140	233	41	1
142	233	41	1
198	233	41	1
204	233	41	1
146	235	41	1
199	235	41	1
151	236	41	1
165	236	41	1
167	236	41	1
142	237	41	1
158	237	41	2
163	237	41	2
164	237	41	1
165	237	41	1
134	238	41	1
138	238	41	1
141	238	41	2
146	238	41	1
158	238	41	1
167	238	41	1
138	239	41	2
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	1
162	240	41	1
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	2
164	241	41	1
168	241	41	1
132	242	41	1
134	242	41	1
137	242	41	2
140	242	41	1
141	242	41	1
170	242	41	2
129	243	41	3
140	243	41	1
164	243	41	1
165	244	41	2
167	244	41	2
170	244	41	1
173	244	41	1
128	245	41	1
177	245	41	1
179	247	41	1
122	248	41	1
130	249	41	1
230	250	41	1
231	250	41	1
232	250	41	1
141	252	41	1
175	252	41	1
234	252	41	1
121	253	41	1
142	253	41	1
227	253	41	1
141	254	41	1
144	254	41	1
119	255	41	1
120	256	41	1
140	256	41	2
141	256	41	1
142	256	41	2
143	256	41	4
210	256	41	2
143	257	41	2
178	257	41	1
214	257	41	2
254	257	41	1
146	258	41	1
147	258	41	2
153	258	41	1
155	258	41	1
172	258	41	1
215	258	41	3
144	259	41	1
173	259	41	1
146	260	41	1
148	260	41	1
158	260	41	2
170	260	41	1
176	260	41	1
210	260	41	2
250	260	41	1
143	261	41	1
144	261	41	1
146	261	41	1
149	261	41	2
160	261	41	1
174	261	41	3
250	261	41	1
253	261	41	1
254	261	41	2
119	262	41	1
139	262	41	1
142	262	41	2
143	262	41	1
144	262	41	1
151	262	41	2
158	262	41	2
163	262	41	1
164	262	41	3
173	262	41	2
207	262	41	1
248	262	41	1
249	262	41	2
143	263	41	1
153	263	41	2
162	263	41	1
167	263	41	1
234	263	41	1
255	263	41	2
143	264	41	1
145	264	41	1
147	264	41	2
149	264	41	2
151	264	41	3
209	264	41	3
210	264	41	1
249	264	41	1
144	265	41	1
145	265	41	1
152	265	41	2
120	266	41	2
142	266	41	2
149	266	41	2
150	266	41	1
153	266	41	1
167	267	41	1
247	267	41	2
258	267	41	3
147	268	41	2
148	268	41	1
153	268	41	1
206	268	41	1
248	268	41	1
144	269	41	2
247	269	41	1
251	269	41	1
258	269	41	1
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	2
142	270	41	1
151	270	41	1
132	271	41	1
135	271	41	2
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	1
153	271	41	1
154	271	41	2
157	271	41	3
203	271	41	1
218	271	41	1
247	271	41	1
139	272	41	1
140	272	41	1
145	272	41	1
149	272	41	3
151	272	41	1
220	272	41	1
144	273	41	1
150	273	41	1
151	273	41	1
155	273	41	1
157	273	41	1
147	274	41	1
148	274	41	1
151	274	41	1
156	274	41	1
157	274	41	1
164	274	41	1
130	275	41	1
132	275	41	1
141	275	41	1
147	275	41	1
153	275	41	2
157	275	41	1
147	276	41	3
155	276	41	1
162	276	41	1
211	276	41	3
246	276	41	1
247	276	41	1
129	277	41	1
132	277	41	2
142	277	41	2
151	277	41	1
157	277	41	1
161	277	41	2
131	278	41	4
142	278	41	4
149	278	41	1
150	278	41	1
152	278	41	1
153	278	41	1
164	278	41	3
247	278	41	3
133	279	41	1
138	279	41	2
133	280	41	1
150	280	41	1
153	280	41	1
154	280	41	3
162	280	41	1
130	281	41	3
130	282	41	1
137	282	41	1
154	282	41	1
162	282	41	1
134	283	41	1
151	283	41	2
138	284	41	1
142	284	41	1
155	284	41	2
156	284	41	2
218	285	41	1
219	285	41	2
135	286	41	2
158	286	41	1
136	287	41	1
139	287	41	2
140	287	41	2
156	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
139	289	41	1
155	289	41	1
154	290	41	1
154	291	41	1
157	292	41	1
134	293	41	3
139	293	41	3
142	294	41	2
159	294	41	1
160	294	41	1
128	295	41	1
131	295	41	2
135	295	41	1
140	295	41	2
164	295	41	1
254	295	41	2
150	296	41	2
252	296	41	1
137	297	41	1
171	297	41	2
252	297	41	4
259	297	41	1
138	298	41	1
149	298	41	1
152	298	41	1
256	298	41	1
93	299	41	2
129	299	41	1
167	299	41	1
169	299	41	2
260	299	41	1
130	300	41	1
164	300	41	2
249	300	41	2
260	300	41	1
167	301	41	2
172	301	41	3
250	301	41	1
97	302	41	1
127	302	41	2
128	302	41	1
132	302	41	1
168	302	41	3
123	303	41	1
124	303	41	2
170	303	41	1
176	303	41	1
179	303	41	1
259	303	41	1
125	304	41	1
132	304	41	1
141	304	41	1
170	304	41	1
172	305	41	1
176	305	41	1
259	305	41	2
123	306	41	1
125	307	41	1
129	307	41	1
142	307	41	1
127	308	41	1
123	309	41	1
140	309	41	1
141	309	41	1
165	309	41	1
122	310	41	1
122	311	41	1
119	314	41	2
116	315	41	1
119	315	41	1
114	316	41	1
139	317	41	2
139	319	41	2
143	319	41	2
141	321	41	4
181	322	41	1
249	322	41	1
111	323	41	2
133	324	41	2
149	325	41	1
133	326	41	4
181	326	41	2
252	326	41	1
138	327	41	1
244	327	41	2
249	327	41	2
156	328	41	1
239	328	41	1
242	328	41	3
148	329	41	1
179	329	41	3
182	329	41	1
186	329	41	2
249	329	41	1
126	330	41	1
147	330	41	1
155	330	41	1
178	330	41	2
181	330	41	1
184	330	41	1
185	330	41	1
240	330	41	2
242	330	41	2
243	330	41	1
251	330	41	1
154	331	41	1
155	331	41	3
170	331	41	1
175	331	41	3
238	331	41	1
130	332	41	2
133	332	41	3
157	332	41	1
168	332	41	1
176	332	41	3
185	332	41	2
189	332	41	3
192	332	41	1
218	332	41	2
221	332	41	1
134	333	41	1
154	333	41	1
157	333	41	1
179	333	41	2
181	333	41	2
189	333	41	1
217	333	41	1
220	333	41	2
240	333	41	2
153	334	41	1
154	334	41	1
242	334	41	1
133	335	41	2
150	335	41	2
153	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
157	336	41	1
215	336	41	1
246	336	41	2
126	337	41	3
127	337	41	1
156	337	41	2
248	337	41	3
251	337	41	2
151	338	41	2
156	338	41	1
166	338	41	2
158	339	41	2
195	339	41	1
214	339	41	3
247	339	41	1
152	340	41	1
194	340	41	2
219	340	41	1
213	341	41	1
218	341	41	1
220	341	41	1
210	342	41	1
214	342	41	2
218	342	41	1
222	342	41	1
195	344	41	1
207	344	41	3
210	344	41	1
194	345	41	1
196	345	41	1
212	345	41	1
249	345	41	1
210	346	41	1
231	347	41	2
233	347	41	2
248	347	41	1
195	349	41	1
233	349	41	3
193	350	41	2
237	350	41	1
237	351	41	1
235	352	41	1
210	353	41	1
207	355	41	2
207	358	41	1
171	359	41	1
207	360	41	1
202	361	41	1
199	363	41	1
138	228	42	1
140	228	42	1
134	230	42	2
139	231	42	1
136	232	42	1
136	233	42	1
147	234	42	2
202	234	42	1
141	235	42	1
156	235	42	1
163	235	42	2
165	235	42	1
199	235	42	2
202	235	42	2
203	235	42	1
143	236	42	2
156	236	42	1
165	236	42	1
199	236	42	1
162	237	42	1
165	237	42	2
204	237	42	1
206	237	42	1
141	238	42	1
161	238	42	1
164	238	42	1
204	238	42	2
136	239	42	1
137	239	42	3
138	239	42	1
141	240	42	1
143	240	42	1
142	241	42	1
139	242	42	1
169	242	42	1
170	242	42	1
164	243	42	1
139	244	42	2
178	244	42	2
126	245	42	2
181	245	42	1
177	252	42	1
140	253	42	1
140	254	42	1
144	254	42	1
120	256	42	1
151	256	42	1
141	257	42	1
142	257	42	1
147	257	42	1
151	257	42	3
156	257	42	1
174	257	42	2
175	257	42	1
177	257	42	1
213	257	42	1
150	258	42	2
158	258	42	1
172	258	42	1
173	258	42	2
208	258	42	2
210	258	42	1
213	258	42	1
148	259	42	2
160	259	42	1
173	259	42	1
211	259	42	1
248	259	42	2
153	260	42	1
157	260	42	1
169	260	42	1
171	260	42	1
174	260	42	1
176	260	42	2
213	260	42	1
150	261	42	3
153	261	42	1
155	261	42	3
157	261	42	2
167	261	42	1
168	261	42	1
177	261	42	1
149	262	42	2
155	262	42	2
163	262	42	1
175	262	42	1
146	263	42	1
149	263	42	2
153	263	42	2
163	263	42	1
250	263	42	1
121	264	42	1
147	264	42	2
152	264	42	2
155	264	42	2
156	264	42	1
157	264	42	1
158	264	42	1
252	264	42	1
152	265	42	1
145	266	42	2
147	266	42	2
149	266	42	1
154	266	42	2
155	266	42	1
143	267	42	2
147	267	42	1
149	267	42	1
254	267	42	2
143	268	42	1
151	268	42	1
141	269	42	1
250	269	42	1
142	270	42	1
143	271	42	2
145	271	42	1
223	271	42	1
132	272	42	2
141	272	42	1
144	272	42	1
145	272	42	1
213	272	42	1
154	273	42	1
157	273	42	1
158	273	42	1
144	274	42	1
156	274	42	1
250	274	42	2
134	275	42	2
143	275	42	1
144	275	42	1
153	275	42	2
162	275	42	1
165	275	42	1
250	275	42	1
143	276	42	1
146	276	42	1
156	276	42	1
157	276	42	1
138	277	42	2
140	277	42	2
141	277	42	1
143	277	42	1
146	277	42	2
155	277	42	2
163	277	42	1
131	278	42	1
132	278	42	2
148	278	42	1
155	278	42	1
162	278	42	1
144	279	42	1
147	279	42	2
149	279	42	2
151	279	42	1
152	279	42	1
154	279	42	1
164	279	42	2
151	280	42	1
160	280	42	1
156	281	42	2
139	282	42	2
151	282	42	2
154	282	42	1
158	282	42	2
162	282	42	1
141	283	42	1
138	284	42	2
151	284	42	1
152	285	42	1
157	285	42	1
217	285	42	3
155	286	42	1
140	287	42	1
141	287	42	1
137	288	42	1
133	289	42	1
135	289	42	1
136	289	42	1
153	289	42	2
174	289	42	2
134	290	42	1
133	291	42	2
135	291	42	1
140	291	42	1
134	292	42	3
137	293	42	1
138	293	42	1
142	293	42	1
129	294	42	1
131	294	42	1
135	294	42	1
137	294	42	3
138	294	42	1
139	294	42	1
152	294	42	1
134	295	42	1
256	295	42	1
161	296	42	1
130	297	42	3
136	297	42	1
139	297	42	1
136	298	42	1
141	298	42	3
151	298	42	2
166	298	42	1
215	298	42	1
126	299	42	1
128	299	42	2
133	299	42	2
150	299	42	2
125	300	42	1
136	300	42	2
124	301	42	1
128	301	42	1
136	301	42	1
142	301	42	2
248	301	42	1
138	302	42	4
165	302	42	1
138	303	42	1
142	303	42	1
150	303	42	2
168	303	42	1
170	303	42	1
171	303	42	1
125	304	42	2
181	304	42	2
131	305	42	1
133	305	42	1
134	305	42	2
170	305	42	1
171	305	42	1
140	306	42	1
170	306	42	1
125	307	42	1
130	307	42	1
170	307	42	4
129	308	42	1
130	308	42	1
125	309	42	1
140	309	42	1
162	310	42	2
141	311	42	2
140	314	42	1
141	316	42	1
142	317	42	2
139	318	42	1
140	319	42	1
139	320	42	2
179	323	42	2
183	323	42	1
253	323	42	1
133	324	42	1
137	324	42	1
141	324	42	1
181	324	42	3
137	325	42	1
183	325	42	1
135	326	42	2
249	326	42	1
176	327	42	1
130	328	42	1
154	328	42	1
176	328	42	1
131	330	42	1
150	330	42	1
160	330	42	1
161	330	42	2
179	330	42	1
184	330	42	1
187	330	42	1
188	330	42	1
132	331	42	4
134	331	42	1
154	331	42	1
176	331	42	3
180	331	42	1
187	331	42	1
133	332	42	1
150	332	42	2
160	332	42	3
164	332	42	1
176	332	42	1
217	332	42	1
242	332	42	1
126	333	42	1
176	333	42	1
177	333	42	1
181	333	42	1
183	333	42	2
189	333	42	1
222	333	42	1
133	334	42	1
188	334	42	2
189	334	42	1
218	334	42	2
219	334	42	1
222	334	42	3
247	334	42	1
134	335	42	1
151	335	42	1
218	335	42	1
128	336	42	1
190	336	42	2
194	336	42	1
246	336	42	1
248	336	42	1
156	337	42	1
192	337	42	1
155	338	42	1
159	340	42	1
193	340	42	1
152	341	42	1
211	344	42	2
213	345	42	2
230	346	42	1
235	353	42	3
205	355	42	1
200	364	42	1
137	229	43	1
138	229	43	1
139	229	43	2
157	230	43	3
136	231	43	1
139	231	43	1
140	231	43	2
162	231	43	1
137	232	43	1
138	232	43	2
137	233	43	1
203	234	43	1
141	235	43	1
136	236	43	1
157	236	43	1
164	236	43	1
136	237	43	1
154	237	43	1
140	238	43	1
166	238	43	1
143	239	43	1
178	245	43	2
179	246	43	2
178	247	43	1
179	254	43	2
155	257	43	2
174	257	43	1
177	257	43	2
175	258	43	3
215	258	43	1
144	259	43	1
179	259	43	1
149	260	43	2
154	260	43	1
159	260	43	1
160	260	43	2
170	260	43	2
172	260	43	1
175	260	43	1
209	261	43	1
152	262	43	1
153	262	43	1
158	262	43	1
164	262	43	1
167	262	43	1
206	262	43	3
148	263	43	2
205	263	43	1
144	264	43	3
151	264	43	1
155	264	43	1
257	264	43	1
124	265	43	1
144	265	43	1
145	265	43	1
151	265	43	1
145	266	43	1
143	267	43	1
147	267	43	2
148	267	43	3
143	268	43	1
147	268	43	2
142	270	43	2
150	270	43	1
151	270	43	1
134	271	43	1
143	271	43	1
141	272	43	1
143	272	43	1
147	272	43	2
148	272	43	2
149	272	43	1
214	272	43	2
143	273	43	2
148	273	43	1
211	273	43	1
153	274	43	2
255	274	43	3
142	275	43	2
144	275	43	1
148	275	43	1
152	275	43	1
155	275	43	2
144	276	43	3
148	276	43	3
151	276	43	2
164	276	43	2
145	277	43	1
148	277	43	2
156	277	43	2
164	277	43	2
147	278	43	2
149	278	43	1
151	278	43	1
155	278	43	1
151	279	43	1
152	279	43	1
158	279	43	2
148	280	43	2
150	280	43	1
152	280	43	1
155	280	43	2
210	280	43	1
148	281	43	2
152	281	43	2
161	281	43	1
143	282	43	1
144	282	43	1
158	282	43	1
214	282	43	1
149	283	43	1
152	283	43	2
153	283	43	1
250	283	43	3
139	284	43	1
141	284	43	1
148	284	43	2
149	284	43	1
150	284	43	2
160	284	43	1
141	285	43	3
148	285	43	1
151	285	43	2
155	285	43	1
215	285	43	1
137	286	43	2
140	286	43	2
141	286	43	1
216	286	43	1
216	287	43	2
136	288	43	1
138	288	43	2
140	288	43	1
173	288	43	1
143	292	43	1
152	292	43	2
143	293	43	2
146	293	43	2
141	294	43	1
134	295	43	1
151	295	43	1
254	295	43	2
131	296	43	1
136	296	43	2
137	296	43	3
149	297	43	1
136	298	43	2
140	298	43	1
141	299	43	4
165	299	43	1
129	300	43	3
138	300	43	1
141	300	43	2
152	300	43	1
140	301	43	1
149	301	43	1
131	302	43	1
133	302	43	1
135	302	43	2
140	302	43	2
143	302	43	1
170	302	43	2
130	303	43	2
135	303	43	1
136	303	43	3
138	303	43	1
126	305	43	3
131	305	43	1
141	305	43	1
143	305	43	1
131	306	43	1
132	306	43	1
143	306	43	1
148	306	43	2
126	307	43	2
128	308	43	2
174	308	43	1
144	312	43	2
140	313	43	2
140	314	43	1
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	3
142	319	43	2
114	321	43	1
138	324	43	1
140	325	43	1
174	325	43	1
132	326	43	1
136	326	43	1
249	326	43	1
136	327	43	2
176	327	43	1
186	327	43	1
156	328	43	1
177	329	43	1
179	329	43	2
179	330	43	1
153	331	43	1
189	331	43	1
131	332	43	2
133	332	43	1
218	332	43	1
240	332	43	1
133	333	43	2
179	333	43	1
217	333	43	1
189	334	43	1
131	335	43	1
222	335	43	2
131	336	43	1
153	336	43	3
156	336	43	2
245	336	43	1
127	337	43	1
249	337	43	1
195	340	43	1
195	341	43	1
211	343	43	1
213	343	43	1
222	343	43	2
211	344	43	1
231	344	43	1
232	345	43	4
211	346	43	1
233	346	43	2
208	347	43	1
233	347	43	2
209	349	43	2
232	349	43	1
238	349	43	2
227	350	43	2
207	352	43	3
231	352	43	1
204	354	43	2
207	358	43	2
206	359	43	1
186	360	43	3
188	360	43	2
209	361	43	1
206	363	43	5
137	228	44	1
139	228	44	1
140	228	44	2
135	230	44	1
137	231	44	2
136	232	44	2
164	232	44	5
159	236	44	1
164	237	44	1
139	238	44	1
141	239	44	1
178	245	44	3
181	245	44	1
175	257	44	2
176	258	44	1
178	258	44	1
178	259	44	2
150	260	44	5
176	260	44	2
147	261	44	3
156	261	44	3
175	261	44	1
211	261	44	2
156	262	44	1
160	262	44	2
147	263	44	2
157	263	44	1
158	263	44	1
159	263	44	1
152	264	44	1
146	266	44	1
149	266	44	1
150	266	44	1
146	267	44	1
152	269	44	1
144	271	44	1
203	271	44	2
144	272	44	1
148	272	44	1
181	272	44	1
156	273	44	1
146	274	44	2
181	274	44	1
211	274	44	3
144	275	44	2
166	275	44	2
154	276	44	1
156	276	44	2
167	276	44	1
252	276	44	2
146	277	44	6
148	277	44	1
150	277	44	1
156	277	44	2
158	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	2
154	278	44	1
160	278	44	1
144	279	44	1
146	279	44	2
154	279	44	2
155	279	44	2
150	280	44	1
155	280	44	1
150	281	44	3
204	281	44	1
143	282	44	2
150	282	44	1
151	282	44	2
152	282	44	1
154	282	44	1
158	282	44	1
142	283	44	1
148	283	44	1
158	283	44	1
217	283	44	2
219	283	44	2
145	284	44	1
143	285	44	1
218	286	44	1
137	287	44	1
121	290	44	1
136	291	44	1
142	291	44	3
252	292	44	1
139	293	44	1
145	293	44	2
143	294	44	1
144	294	44	1
139	297	44	1
141	297	44	1
136	298	44	1
135	299	44	2
137	299	44	2
128	300	44	1
142	300	44	1
143	300	44	2
137	301	44	2
145	301	44	1
133	302	44	1
165	302	44	1
127	303	44	1
130	304	44	3
139	304	44	1
130	306	44	1
144	306	44	2
140	308	44	1
170	309	44	7
174	309	44	2
142	316	44	2
141	317	44	1
141	318	44	2
113	322	44	1
183	323	44	2
182	325	44	1
133	326	44	1
131	328	44	1
183	329	44	1
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	2
136	334	44	2
189	334	44	1
128	335	44	1
215	335	44	1
219	336	44	2
220	336	44	1
216	337	44	3
217	337	44	2
213	338	44	2
215	338	44	1
247	339	44	2
211	346	44	1
228	346	44	1
231	346	44	1
228	347	44	1
211	349	44	1
209	351	44	3
208	354	44	1
192	361	44	1
195	361	44	3
140	231	45	1
143	237	45	1
174	259	45	2
176	259	45	4
158	262	45	3
156	263	45	1
159	263	45	2
153	265	45	1
155	267	45	1
146	270	45	1
148	270	45	4
136	271	45	1
151	272	45	3
158	272	45	2
179	274	45	1
146	275	45	2
149	279	45	1
162	279	45	1
149	280	45	1
150	280	45	3
161	281	45	2
144	282	45	1
152	282	45	2
142	283	45	2
150	283	45	1
151	284	45	1
140	285	45	3
146	285	45	2
217	285	45	1
206	286	45	1
214	287	45	2
143	293	45	1
145	294	45	1
143	295	45	1
143	296	45	2
142	297	45	1
128	299	45	1
138	299	45	1
142	301	45	1
127	302	45	1
133	302	45	1
137	302	45	1
244	302	45	2
127	303	45	1
131	303	45	2
133	303	45	3
130	304	45	2
132	304	45	1
137	304	45	1
139	304	45	1
143	308	45	1
141	315	45	2
182	321	45	1
185	322	45	1
252	324	45	1
186	326	45	2
176	327	45	1
187	329	45	2
245	340	45	1
211	345	45	1
