x	y	z	Interconversion of nucleotide di- and triphosphates
197	328	39	1
192	283	40	1
237	283	40	1
197	284	40	1
191	285	40	1
206	285	40	1
196	286	40	1
198	286	40	1
204	287	40	1
206	288	40	1
211	288	40	2
193	289	40	2
193	290	40	1
211	290	40	1
225	291	40	1
191	292	40	1
192	292	40	1
193	292	40	1
199	292	40	1
210	292	40	1
221	292	40	1
227	292	40	1
235	292	40	1
194	293	40	1
204	293	40	1
223	293	40	2
225	293	40	3
207	294	40	1
221	294	40	2
225	294	40	1
227	294	40	3
237	294	40	2
238	294	40	1
198	296	40	2
203	296	40	1
206	296	40	1
188	297	40	2
215	297	40	1
216	298	40	1
222	298	40	1
225	298	40	1
226	298	40	1
228	298	40	1
229	298	40	2
231	298	40	1
222	299	40	1
224	299	40	1
230	299	40	1
242	299	40	2
212	300	40	1
225	300	40	2
236	300	40	1
230	301	40	1
236	301	40	2
237	302	40	1
223	305	40	1
212	306	40	2
226	306	40	1
228	306	40	1
239	306	40	1
241	306	40	1
242	306	40	1
192	307	40	1
226	307	40	1
227	307	40	1
225	308	40	1
228	308	40	1
240	308	40	2
241	308	40	2
203	309	40	1
223	309	40	1
224	309	40	1
227	309	40	2
233	309	40	1
218	310	40	2
221	310	40	1
225	310	40	1
241	310	40	1
242	310	40	1
237	311	40	2
242	311	40	2
216	312	40	1
217	312	40	1
219	312	40	1
220	312	40	2
240	312	40	1
242	312	40	1
243	312	40	1
213	313	40	1
217	313	40	1
219	313	40	1
223	313	40	1
235	313	40	3
240	313	40	1
241	313	40	1
243	313	40	1
219	314	40	1
225	314	40	2
237	314	40	1
239	314	40	1
243	314	40	2
217	315	40	1
219	315	40	1
220	315	40	2
230	315	40	1
239	315	40	1
241	315	40	1
242	315	40	1
243	315	40	1
216	316	40	1
217	316	40	1
219	316	40	1
237	316	40	2
240	316	40	1
220	318	40	1
241	318	40	1
246	318	40	1
218	319	40	1
221	319	40	1
230	319	40	3
232	319	40	1
239	319	40	1
223	320	40	1
225	320	40	1
232	320	40	1
240	320	40	1
241	320	40	1
216	321	40	1
227	321	40	2
240	321	40	1
228	323	40	1
230	323	40	1
212	325	40	1
192	292	41	2
225	293	41	1
217	294	41	1
205	296	41	2
227	299	41	1
230	300	41	1
231	300	41	3
229	302	41	1
222	303	41	1
220	304	41	1
232	304	41	1
223	305	41	2
224	305	41	1
226	305	41	1
228	305	41	1
229	305	41	2
230	305	41	2
224	306	41	1
227	307	41	1
229	307	41	2
224	308	41	1
229	308	41	2
239	308	41	1
243	308	41	3
196	309	41	1
220	309	41	1
223	309	41	1
224	309	41	1
219	310	41	1
231	310	41	1
240	310	41	1
221	312	41	1
225	312	41	1
235	312	41	1
242	312	41	2
238	313	41	1
244	313	41	1
245	313	41	1
228	314	41	1
235	314	41	1
242	314	41	1
243	314	41	1
243	315	41	1
238	316	41	1
240	316	41	1
243	316	41	1
218	317	41	1
223	317	41	1
230	318	41	1
240	318	41	1
243	318	41	1
245	319	41	3
240	320	41	1
230	323	41	1
231	300	42	1
220	303	42	1
229	305	42	1
239	308	42	1
223	309	42	1
224	309	42	1
226	309	42	1
236	310	42	1
240	310	42	1
214	312	42	2
222	312	42	2
223	312	42	1
241	312	42	1
243	312	42	1
244	312	42	1
217	313	42	1
224	313	42	2
240	313	42	1
204	315	42	1
219	315	42	1
220	315	42	1
222	315	42	1
230	315	42	2
220	316	42	1
225	316	42	1
238	316	42	1
241	316	42	1
243	316	42	1
219	317	42	1
221	317	42	1
226	317	42	1
238	317	42	1
239	317	42	2
220	318	42	3
240	318	42	2
243	318	42	1
245	318	42	1
247	318	42	3
227	319	42	1
231	319	42	1
228	320	42	1
229	320	42	2
231	320	42	1
218	321	42	3
226	322	42	2
219	304	43	2
220	305	43	1
221	305	43	1
211	308	43	1
222	308	43	1
218	310	43	2
219	310	43	1
236	311	43	1
241	311	43	1
211	312	43	1
220	312	43	1
242	312	43	1
240	313	43	1
223	315	43	1
230	315	43	1
241	316	43	1
227	317	43	1
219	306	44	1
220	306	44	1
211	310	44	1
224	310	44	1
234	310	44	1
225	311	44	1
235	311	44	1
239	311	44	1
223	312	44	1
223	313	44	1
222	316	44	1
223	319	44	2
231	320	44	2
229	321	44	1
242	321	44	2
224	322	44	1
220	312	45	1
132	221	20	2
179	221	20	1
123	222	20	2
127	222	20	1
132	222	20	2
134	222	20	1
142	222	20	1
176	222	20	2
148	223	20	1
175	223	20	1
115	224	20	1
134	224	20	2
167	224	20	2
176	224	20	4
135	225	20	4
153	225	20	1
159	225	20	1
162	225	20	2
126	226	20	3
139	226	20	2
156	226	20	1
158	226	20	2
155	227	20	1
160	227	20	2
178	227	20	1
112	228	20	2
119	228	20	2
128	228	20	2
130	228	20	3
155	228	20	1
157	228	20	1
174	228	20	1
179	228	20	1
196	228	20	2
197	228	20	1
115	229	20	1
153	229	20	3
159	229	20	1
160	229	20	3
127	230	20	1
129	230	20	2
169	230	20	2
173	230	20	2
186	230	20	3
204	230	20	1
113	231	20	3
116	231	20	2
121	231	20	2
154	231	20	2
160	231	20	2
161	231	20	5
177	231	20	2
115	232	20	3
137	232	20	1
142	232	20	1
146	232	20	3
197	232	20	1
130	233	20	2
136	233	20	2
143	233	20	1
144	233	20	3
152	233	20	1
165	233	20	1
169	233	20	1
170	233	20	4
206	233	20	4
214	233	20	1
215	233	20	1
130	234	20	1
135	234	20	1
138	234	20	5
213	234	20	1
215	234	20	1
135	235	20	1
137	235	20	1
141	235	20	1
145	235	20	3
158	235	20	2
206	235	20	2
218	235	20	2
220	235	20	1
222	235	20	2
134	236	20	1
139	236	20	2
141	236	20	1
154	236	20	3
163	236	20	2
129	237	20	1
133	237	20	1
135	237	20	3
137	237	20	1
145	237	20	1
147	237	20	3
148	237	20	1
151	237	20	3
154	237	20	2
165	237	20	1
169	237	20	2
173	237	20	1
202	237	20	2
220	237	20	2
222	237	20	1
232	237	20	2
248	237	20	2
117	238	20	1
126	238	20	3
127	238	20	1
140	238	20	2
145	238	20	1
150	238	20	2
152	238	20	2
158	238	20	3
168	238	20	1
192	238	20	3
128	239	20	2
139	239	20	1
141	239	20	3
142	239	20	2
144	239	20	3
151	239	20	1
165	239	20	2
183	239	20	2
215	239	20	1
102	240	20	2
132	240	20	1
146	240	20	3
147	240	20	2
152	240	20	1
160	240	20	1
191	240	20	2
216	240	20	2
108	241	20	2
111	241	20	2
122	241	20	1
126	241	20	1
129	241	20	1
131	241	20	1
135	241	20	2
138	241	20	1
139	241	20	2
141	241	20	1
145	241	20	2
146	241	20	1
149	241	20	1
157	241	20	2
120	242	20	1
121	242	20	2
123	242	20	2
128	242	20	1
130	242	20	1
141	242	20	4
150	242	20	1
163	242	20	1
185	242	20	1
207	242	20	3
214	242	20	1
237	242	20	2
116	243	20	1
124	243	20	1
125	243	20	1
132	243	20	3
141	243	20	2
173	243	20	1
181	243	20	2
201	243	20	2
213	243	20	5
240	243	20	3
247	243	20	1
123	244	20	1
126	244	20	1
135	244	20	2
155	244	20	1
188	244	20	1
207	244	20	2
210	244	20	1
220	244	20	1
242	244	20	1
108	245	20	1
121	245	20	1
137	245	20	1
160	245	20	1
183	245	20	2
214	245	20	6
226	245	20	1
117	246	20	2
126	246	20	1
130	246	20	1
149	246	20	1
159	246	20	1
215	246	20	1
237	246	20	2
246	246	20	1
252	246	20	3
102	247	20	2
133	247	20	1
137	247	20	3
139	247	20	1
163	247	20	3
218	247	20	2
248	247	20	1
109	248	20	1
166	248	20	3
175	248	20	1
190	248	20	3
210	248	20	2
222	248	20	2
230	248	20	1
233	248	20	2
102	249	20	1
143	249	20	2
145	249	20	1
151	249	20	2
169	249	20	1
191	249	20	2
215	249	20	1
101	250	20	1
113	250	20	1
119	250	20	1
121	250	20	1
131	250	20	1
162	250	20	1
172	250	20	1
175	250	20	3
227	250	20	2
260	250	20	3
101	251	20	1
133	251	20	2
175	251	20	2
220	251	20	1
223	251	20	3
212	252	20	1
218	252	20	1
226	252	20	1
122	253	20	1
139	253	20	1
140	253	20	2
161	253	20	3
175	253	20	1
194	253	20	1
231	253	20	1
252	253	20	2
111	254	20	1
124	254	20	2
127	254	20	1
154	254	20	1
183	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
226	254	20	2
228	254	20	2
243	254	20	2
244	254	20	1
248	254	20	3
121	255	20	2
143	255	20	1
149	255	20	1
197	255	20	2
198	255	20	1
200	255	20	1
207	255	20	1
214	255	20	2
232	255	20	2
246	255	20	6
110	256	20	3
128	256	20	1
145	256	20	1
157	256	20	2
172	256	20	1
196	256	20	2
227	256	20	2
234	256	20	2
241	256	20	1
262	256	20	1
124	257	20	2
134	257	20	1
143	257	20	2
146	257	20	1
171	257	20	1
177	257	20	1
198	257	20	2
228	257	20	1
229	257	20	1
232	257	20	1
243	257	20	1
251	257	20	1
258	257	20	1
265	257	20	1
162	258	20	2
163	258	20	1
172	258	20	1
175	258	20	3
176	258	20	2
232	258	20	1
144	259	20	1
167	259	20	1
193	259	20	3
197	259	20	2
203	259	20	1
229	259	20	1
232	259	20	2
250	259	20	1
252	259	20	1
265	259	20	1
108	260	20	1
127	260	20	1
130	260	20	3
142	260	20	1
157	260	20	2
158	260	20	1
184	260	20	2
245	260	20	1
112	261	20	2
140	261	20	3
147	261	20	1
163	261	20	1
191	261	20	3
199	261	20	1
207	261	20	1
228	261	20	1
118	262	20	2
144	262	20	1
150	262	20	1
156	262	20	2
223	262	20	1
225	262	20	1
230	262	20	1
254	262	20	3
142	263	20	2
163	263	20	1
191	263	20	2
207	263	20	1
229	263	20	1
246	263	20	1
259	263	20	1
160	264	20	2
168	264	20	3
187	264	20	2
220	264	20	2
221	264	20	1
249	264	20	2
250	264	20	3
124	265	20	4
134	265	20	3
147	265	20	4
162	265	20	1
163	265	20	1
176	265	20	2
190	265	20	3
232	265	20	1
113	266	20	2
120	266	20	1
126	266	20	1
129	266	20	2
132	266	20	3
155	266	20	1
158	266	20	4
160	266	20	1
170	266	20	1
172	266	20	3
179	266	20	1
184	266	20	2
197	266	20	1
211	266	20	2
225	266	20	1
251	266	20	2
116	267	20	2
117	267	20	1
118	267	20	3
160	267	20	3
168	267	20	2
239	267	20	2
262	267	20	1
266	267	20	1
109	268	20	1
113	268	20	1
121	268	20	1
141	268	20	1
145	268	20	1
146	268	20	1
154	268	20	1
156	268	20	2
162	268	20	2
167	268	20	1
209	268	20	2
212	268	20	1
213	268	20	3
216	268	20	2
255	268	20	1
107	269	20	1
118	269	20	2
130	269	20	1
140	269	20	2
147	269	20	2
155	269	20	2
159	269	20	1
173	269	20	1
184	269	20	2
197	269	20	2
214	269	20	2
246	269	20	2
100	270	20	4
114	270	20	1
115	270	20	2
117	270	20	2
125	270	20	1
147	270	20	1
155	270	20	1
156	270	20	1
165	270	20	1
177	270	20	1
210	270	20	2
224	270	20	2
226	270	20	1
227	270	20	1
250	270	20	2
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	2
145	271	20	1
152	271	20	1
159	271	20	1
163	271	20	4
164	271	20	1
171	271	20	1
201	271	20	2
222	271	20	2
225	271	20	1
266	271	20	3
268	271	20	3
107	272	20	1
113	272	20	2
115	272	20	1
116	272	20	4
117	272	20	2
119	272	20	3
120	272	20	1
121	272	20	1
125	272	20	1
135	272	20	2
144	272	20	1
154	272	20	2
156	272	20	1
158	272	20	2
166	272	20	1
168	272	20	2
169	272	20	1
170	272	20	3
175	272	20	1
176	272	20	1
181	272	20	1
218	272	20	1
225	272	20	1
226	272	20	4
264	272	20	1
117	273	20	2
132	273	20	1
149	273	20	2
152	273	20	2
165	273	20	2
170	273	20	1
176	273	20	1
178	273	20	2
201	273	20	2
206	273	20	1
207	273	20	1
211	273	20	1
217	273	20	1
220	273	20	2
223	273	20	1
139	274	20	2
159	274	20	3
165	274	20	1
167	274	20	1
170	274	20	1
174	274	20	1
197	274	20	2
214	274	20	2
227	274	20	1
230	274	20	1
134	275	20	1
147	275	20	1
148	275	20	2
154	275	20	1
169	275	20	3
172	275	20	1
174	275	20	1
176	275	20	1
177	275	20	1
204	275	20	1
221	275	20	3
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
110	276	20	4
122	276	20	2
126	276	20	2
130	276	20	2
136	276	20	2
142	276	20	1
157	276	20	2
158	276	20	4
162	276	20	2
163	276	20	1
167	276	20	2
170	276	20	1
180	276	20	1
182	276	20	2
221	276	20	4
222	276	20	1
258	276	20	1
266	276	20	4
111	277	20	1
130	277	20	2
140	277	20	1
154	277	20	1
189	277	20	2
211	277	20	1
217	277	20	1
249	277	20	2
260	277	20	1
262	277	20	2
129	278	20	3
168	278	20	2
180	278	20	1
227	278	20	2
256	278	20	1
269	278	20	2
270	278	20	3
120	279	20	1
150	279	20	1
156	279	20	2
163	279	20	1
171	279	20	1
175	279	20	1
177	279	20	1
178	279	20	2
186	279	20	3
200	279	20	2
204	279	20	2
217	279	20	2
218	279	20	1
222	279	20	3
225	279	20	1
228	279	20	1
232	279	20	1
234	279	20	1
241	279	20	2
108	280	20	2
109	280	20	1
125	280	20	1
133	280	20	2
162	280	20	2
172	280	20	1
173	280	20	3
174	280	20	1
175	280	20	2
176	280	20	1
193	280	20	1
197	280	20	1
217	280	20	3
224	280	20	1
256	280	20	2
269	280	20	1
131	281	20	3
134	281	20	3
142	281	20	1
147	281	20	2
166	281	20	1
169	281	20	2
176	281	20	2
214	281	20	1
216	281	20	2
218	281	20	1
222	281	20	2
226	281	20	3
227	281	20	1
261	281	20	1
106	282	20	4
116	282	20	2
149	282	20	2
158	282	20	1
181	282	20	1
203	282	20	2
269	282	20	1
276	282	20	1
130	283	20	1
161	283	20	3
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	2
176	283	20	2
179	283	20	2
190	283	20	1
203	283	20	2
214	283	20	1
216	283	20	2
219	283	20	1
226	283	20	1
232	283	20	2
266	283	20	1
271	283	20	1
272	283	20	1
149	284	20	4
153	284	20	1
163	284	20	1
186	284	20	2
213	284	20	2
228	284	20	1
119	285	20	3
139	285	20	1
141	285	20	1
145	285	20	4
157	285	20	1
205	285	20	1
210	285	20	3
218	285	20	1
230	285	20	2
231	285	20	1
250	285	20	2
268	285	20	1
101	286	20	1
129	286	20	1
133	286	20	2
164	286	20	2
213	286	20	2
218	286	20	1
225	286	20	2
124	287	20	1
129	287	20	3
146	287	20	2
155	287	20	1
198	287	20	1
199	287	20	1
205	287	20	2
220	287	20	2
221	287	20	1
226	287	20	1
261	287	20	3
269	287	20	2
113	288	20	2
121	288	20	1
162	288	20	1
169	288	20	1
170	288	20	1
196	288	20	3
215	288	20	1
218	288	20	2
223	288	20	1
224	288	20	2
238	288	20	1
125	289	20	2
143	289	20	2
147	289	20	1
149	289	20	3
152	289	20	1
164	289	20	1
179	289	20	3
201	289	20	1
222	289	20	3
224	289	20	1
252	289	20	2
142	290	20	3
161	290	20	1
173	290	20	2
189	290	20	1
195	290	20	3
224	290	20	1
226	290	20	2
259	290	20	3
271	290	20	1
108	291	20	3
117	291	20	2
163	291	20	1
192	291	20	1
262	291	20	1
129	292	20	1
131	292	20	2
146	292	20	1
173	292	20	1
192	292	20	1
199	292	20	1
205	292	20	1
207	292	20	1
217	292	20	1
237	292	20	2
242	292	20	1
244	292	20	2
264	292	20	1
268	292	20	2
106	293	20	1
133	293	20	3
134	293	20	3
142	293	20	1
148	293	20	1
161	293	20	1
165	293	20	2
204	293	20	2
225	293	20	1
258	293	20	2
261	293	20	1
118	294	20	1
136	294	20	1
177	294	20	1
194	294	20	1
199	294	20	1
209	294	20	2
214	294	20	2
220	294	20	4
222	294	20	3
264	294	20	1
269	294	20	1
151	295	20	1
173	295	20	1
189	295	20	1
196	295	20	1
198	295	20	1
218	295	20	1
220	295	20	2
266	295	20	2
271	295	20	4
120	296	20	1
131	296	20	1
136	296	20	2
157	296	20	1
163	296	20	1
170	296	20	1
178	296	20	2
180	296	20	2
187	296	20	2
193	296	20	3
196	296	20	1
202	296	20	1
212	296	20	2
228	296	20	1
133	297	20	2
137	297	20	1
151	297	20	2
161	297	20	2
172	297	20	2
201	297	20	1
249	297	20	1
256	297	20	1
257	297	20	2
268	297	20	2
270	297	20	1
153	298	20	1
159	298	20	1
192	298	20	2
203	298	20	1
246	298	20	2
265	298	20	1
269	298	20	1
161	299	20	2
207	299	20	3
219	299	20	1
257	299	20	1
264	299	20	4
120	300	20	1
139	300	20	3
174	300	20	2
232	300	20	1
266	300	20	1
114	301	20	1
118	301	20	1
149	301	20	1
159	301	20	2
161	301	20	2
166	301	20	2
186	301	20	1
233	301	20	2
240	301	20	1
268	301	20	2
114	302	20	1
116	302	20	1
126	302	20	2
134	302	20	1
167	302	20	3
187	302	20	1
204	302	20	2
206	302	20	3
213	302	20	2
219	302	20	3
252	302	20	1
257	302	20	1
261	302	20	1
101	303	20	2
127	303	20	1
141	303	20	1
150	303	20	1
194	303	20	2
222	303	20	2
234	303	20	1
266	303	20	1
96	304	20	1
157	304	20	1
158	304	20	3
166	304	20	1
174	304	20	2
185	304	20	2
203	304	20	1
209	304	20	1
210	304	20	2
234	304	20	4
238	304	20	1
239	304	20	1
243	304	20	1
262	304	20	5
124	305	20	2
130	305	20	3
177	305	20	1
206	305	20	3
208	305	20	2
234	305	20	1
236	305	20	1
237	305	20	1
249	305	20	1
252	305	20	3
127	306	20	2
136	306	20	1
146	306	20	2
172	306	20	1
177	306	20	1
182	306	20	2
240	306	20	1
241	306	20	4
246	306	20	3
249	306	20	1
259	306	20	2
261	306	20	2
100	307	20	2
118	307	20	1
128	307	20	1
182	307	20	2
211	307	20	1
229	307	20	1
234	307	20	1
238	307	20	1
239	307	20	5
241	307	20	1
103	308	20	2
200	308	20	2
201	308	20	3
208	308	20	1
219	308	20	1
220	308	20	2
229	308	20	1
233	308	20	1
249	308	20	2
257	308	20	1
130	309	20	1
175	309	20	2
201	309	20	2
202	309	20	1
203	309	20	1
224	309	20	3
238	309	20	3
246	309	20	1
262	309	20	1
267	309	20	2
268	309	20	1
269	309	20	2
118	310	20	2
121	310	20	1
178	310	20	2
182	310	20	1
185	310	20	2
241	310	20	2
255	310	20	3
263	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
200	311	20	1
238	311	20	1
264	311	20	3
266	311	20	4
93	312	20	4
100	312	20	2
115	312	20	2
168	312	20	2
202	312	20	1
205	312	20	2
209	312	20	1
256	312	20	2
258	312	20	3
94	313	20	1
107	313	20	1
139	313	20	1
158	313	20	1
164	313	20	1
176	313	20	1
181	313	20	1
197	313	20	1
217	313	20	2
229	313	20	1
241	313	20	1
100	314	20	1
142	314	20	1
180	314	20	2
202	314	20	1
207	314	20	1
237	314	20	2
259	314	20	1
266	314	20	2
268	314	20	2
124	315	20	1
133	315	20	3
156	315	20	2
159	315	20	1
169	315	20	2
175	315	20	2
180	315	20	1
194	315	20	3
198	315	20	2
215	315	20	1
243	315	20	1
250	315	20	1
260	315	20	2
262	315	20	1
263	315	20	1
265	315	20	2
98	316	20	3
119	316	20	3
131	316	20	2
146	316	20	2
177	316	20	1
178	316	20	2
182	316	20	1
203	316	20	1
204	316	20	1
228	316	20	2
232	316	20	2
234	316	20	3
235	316	20	1
244	316	20	3
256	316	20	1
257	316	20	1
95	317	20	6
110	317	20	1
113	317	20	1
145	317	20	2
162	317	20	1
172	317	20	4
177	317	20	3
212	317	20	1
232	317	20	1
233	317	20	5
251	317	20	2
267	317	20	1
113	318	20	1
117	318	20	1
121	318	20	3
126	318	20	1
172	318	20	2
185	318	20	1
187	318	20	1
198	318	20	1
256	318	20	1
257	318	20	2
258	318	20	1
260	318	20	1
261	318	20	2
98	319	20	2
100	319	20	1
168	319	20	3
171	319	20	1
193	319	20	2
218	319	20	1
237	319	20	2
242	319	20	1
258	319	20	2
120	320	20	1
141	320	20	1
168	320	20	2
179	320	20	1
180	320	20	2
187	320	20	1
195	320	20	3
200	320	20	1
201	320	20	3
234	320	20	1
241	320	20	2
243	320	20	5
244	320	20	3
250	320	20	1
94	321	20	1
112	321	20	3
140	321	20	2
183	321	20	3
196	321	20	1
213	321	20	1
237	321	20	1
256	321	20	1
257	321	20	1
92	322	20	1
97	322	20	3
127	322	20	1
157	322	20	1
178	322	20	1
180	322	20	1
183	322	20	1
185	322	20	2
187	322	20	1
257	322	20	3
258	322	20	1
99	323	20	2
106	323	20	2
118	323	20	2
153	323	20	1
164	323	20	1
177	323	20	1
178	323	20	1
180	323	20	1
186	323	20	2
198	323	20	2
214	323	20	2
233	323	20	2
236	323	20	3
237	323	20	1
264	323	20	2
149	324	20	4
161	324	20	1
165	324	20	2
169	324	20	3
188	324	20	1
193	324	20	1
194	324	20	2
196	324	20	2
200	324	20	3
203	324	20	1
101	325	20	2
111	325	20	2
126	325	20	3
139	325	20	2
180	325	20	1
181	325	20	1
183	325	20	1
185	325	20	2
187	325	20	1
188	325	20	1
189	325	20	1
205	325	20	2
258	325	20	1
259	325	20	1
122	326	20	1
130	326	20	1
188	326	20	2
196	326	20	3
199	326	20	1
201	326	20	1
203	326	20	1
211	326	20	2
214	326	20	3
217	326	20	2
240	326	20	1
102	327	20	1
106	327	20	3
139	327	20	1
179	327	20	3
188	327	20	3
189	327	20	3
212	327	20	4
233	327	20	3
244	327	20	2
120	328	20	1
135	328	20	2
144	328	20	2
156	328	20	2
167	328	20	2
173	328	20	1
181	328	20	2
198	328	20	1
214	328	20	3
221	328	20	1
257	328	20	1
260	328	20	2
106	329	20	3
120	329	20	2
147	329	20	1
158	329	20	1
165	329	20	2
179	329	20	1
180	329	20	1
187	329	20	1
199	329	20	1
210	329	20	4
221	329	20	3
253	329	20	2
97	330	20	2
122	330	20	1
131	330	20	1
181	330	20	2
195	330	20	1
213	330	20	2
258	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	3
118	331	20	1
136	331	20	3
145	331	20	1
177	331	20	1
179	331	20	1
180	331	20	1
200	331	20	2
205	331	20	2
240	331	20	1
255	331	20	4
106	332	20	1
113	332	20	1
114	332	20	2
179	332	20	1
192	332	20	2
198	332	20	2
199	332	20	1
209	332	20	2
216	332	20	3
218	332	20	1
226	332	20	2
232	332	20	2
260	332	20	1
96	333	20	2
132	333	20	1
157	333	20	1
161	333	20	2
174	333	20	1
175	333	20	2
176	333	20	1
179	333	20	1
204	333	20	1
210	333	20	2
227	333	20	1
235	333	20	1
244	333	20	1
151	334	20	1
153	334	20	1
158	334	20	1
160	334	20	1
177	334	20	2
183	334	20	3
186	334	20	1
205	334	20	1
207	334	20	1
210	334	20	2
224	334	20	3
256	334	20	1
179	335	20	1
182	335	20	3
237	335	20	3
246	335	20	2
137	336	20	1
144	336	20	1
163	336	20	1
169	336	20	1
175	336	20	2
188	336	20	2
194	336	20	1
199	336	20	2
200	336	20	1
205	336	20	1
207	336	20	1
222	336	20	2
230	336	20	2
248	336	20	1
260	336	20	1
144	337	20	3
173	337	20	3
194	337	20	1
205	337	20	1
220	337	20	4
233	337	20	2
236	337	20	1
173	338	20	1
183	338	20	1
190	338	20	2
198	338	20	2
226	338	20	2
173	339	20	4
186	339	20	1
242	339	20	2
177	340	20	2
201	340	20	2
225	340	20	3
233	340	20	1
248	340	20	3
167	341	20	1
173	341	20	2
214	341	20	1
234	341	20	1
237	341	20	1
238	341	20	1
173	342	20	1
185	342	20	1
227	342	20	2
194	343	20	2
210	343	20	1
223	343	20	3
229	343	20	1
243	343	20	2
245	343	20	1
161	344	20	3
178	344	20	2
181	344	20	1
216	344	20	2
242	344	20	1
244	344	20	2
183	345	20	2
223	345	20	1
241	345	20	4
243	345	20	2
213	346	20	2
217	346	20	2
190	347	20	1
198	347	20	3
201	347	20	1
202	347	20	1
161	348	20	2
192	348	20	1
232	348	20	3
179	349	20	2
186	349	20	2
190	349	20	2
192	349	20	1
229	349	20	1
165	350	20	2
184	350	20	2
207	350	20	1
221	350	20	4
231	350	20	3
237	350	20	2
203	351	20	1
178	352	20	1
186	352	20	1
197	352	20	2
216	352	20	1
231	352	20	1
165	353	20	1
178	353	20	1
184	353	20	2
224	353	20	1
231	353	20	1
178	354	20	3
208	354	20	2
210	354	20	2
230	354	20	1
200	355	20	1
210	355	20	2
229	356	20	1
182	357	20	1
199	357	20	1
207	357	20	1
220	357	20	2
169	358	20	1
178	358	20	2
211	358	20	1
220	358	20	4
222	358	20	1
173	359	20	1
176	359	20	1
191	359	20	2
200	359	20	3
218	359	20	4
176	360	20	4
179	360	20	1
186	360	20	2
219	360	20	1
176	361	20	1
199	361	20	2
203	361	20	2
205	361	20	3
192	362	20	1
204	363	20	3
193	364	20	1
129	222	21	1
142	224	21	1
172	224	21	3
159	225	21	2
175	225	21	1
177	225	21	3
180	225	21	1
139	228	21	1
161	228	21	1
182	228	21	4
154	229	21	1
156	229	21	3
154	230	21	4
110	231	21	2
129	231	21	2
162	232	21	2
144	233	21	1
129	234	21	2
134	235	21	1
131	236	21	1
132	236	21	1
140	236	21	2
141	236	21	1
147	236	21	1
214	236	21	2
131	237	21	1
132	237	21	2
136	237	21	2
137	237	21	1
146	237	21	1
191	237	21	1
128	238	21	1
131	238	21	3
132	238	21	1
137	238	21	1
151	238	21	3
200	238	21	1
131	239	21	2
135	239	21	1
136	239	21	2
139	239	21	4
126	240	21	2
128	240	21	1
130	240	21	1
132	240	21	2
138	240	21	1
146	240	21	5
150	240	21	2
151	240	21	2
171	240	21	1
212	240	21	1
214	240	21	1
126	241	21	3
132	241	21	2
133	241	21	2
134	241	21	1
135	241	21	1
137	241	21	1
147	241	21	1
214	241	21	1
215	241	21	1
128	242	21	2
136	242	21	1
140	242	21	3
144	242	21	1
215	242	21	2
109	243	21	1
116	243	21	6
128	243	21	1
129	243	21	3
136	243	21	2
138	243	21	2
142	243	21	2
143	243	21	2
135	244	21	1
102	245	21	1
116	245	21	1
139	245	21	1
194	245	21	2
214	245	21	1
215	245	21	1
217	245	21	2
149	247	21	1
197	247	21	2
212	248	21	1
216	249	21	2
218	249	21	1
131	250	21	2
217	250	21	3
117	251	21	1
220	251	21	4
232	251	21	3
220	252	21	1
154	253	21	2
197	253	21	1
225	253	21	1
199	254	21	1
223	254	21	4
225	254	21	3
161	255	21	1
169	255	21	2
223	255	21	2
225	255	21	2
226	255	21	2
230	255	21	1
122	256	21	2
227	256	21	1
231	256	21	2
161	257	21	2
197	257	21	1
200	257	21	2
140	258	21	1
252	258	21	2
160	259	21	1
163	259	21	1
160	260	21	2
196	260	21	1
231	260	21	2
201	261	21	1
137	262	21	2
133	263	21	1
219	263	21	2
161	264	21	1
162	264	21	2
163	264	21	2
158	265	21	1
161	265	21	1
162	265	21	2
215	265	21	2
222	265	21	1
139	266	21	2
162	267	21	1
164	267	21	1
155	268	21	3
160	268	21	2
183	268	21	2
124	269	21	5
154	269	21	1
177	269	21	2
178	269	21	1
208	269	21	1
115	270	21	1
120	270	21	1
126	270	21	1
156	270	21	2
164	270	21	3
235	270	21	2
115	271	21	4
119	271	21	1
120	271	21	1
159	271	21	1
174	271	21	1
117	272	21	1
124	272	21	2
125	272	21	3
158	272	21	1
159	272	21	1
163	272	21	1
166	272	21	1
167	272	21	2
175	272	21	1
182	272	21	2
120	273	21	1
122	273	21	3
133	273	21	1
151	273	21	4
157	273	21	2
164	273	21	2
166	273	21	1
177	273	21	2
178	273	21	1
224	273	21	2
149	274	21	1
167	274	21	2
224	274	21	2
227	274	21	2
236	274	21	1
265	274	21	1
114	275	21	2
165	275	21	1
176	275	21	3
179	275	21	1
219	275	21	1
116	276	21	1
117	276	21	1
165	276	21	1
169	276	21	2
173	276	21	1
219	276	21	3
221	276	21	1
223	276	21	1
119	277	21	1
169	277	21	2
172	277	21	1
219	277	21	3
117	278	21	2
124	278	21	2
157	278	21	1
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	2
