x	y	z	Protein localization
129	278	39	1
148	278	39	1
130	279	39	1
136	279	39	1
142	279	39	1
149	279	39	1
154	279	39	2
163	279	39	1
135	280	39	1
137	280	39	2
142	280	39	2
145	280	39	1
162	280	39	2
138	281	39	3
141	281	39	1
151	281	39	2
127	282	39	1
128	282	39	2
136	282	39	1
138	282	39	1
160	282	39	2
125	283	39	2
127	283	39	5
136	283	39	1
142	283	39	1
133	284	39	2
136	284	39	2
138	284	39	1
140	284	39	1
142	284	39	1
157	284	39	1
137	285	39	1
139	285	39	1
169	285	39	1
158	286	39	1
172	286	39	1
173	286	39	1
132	287	39	1
134	287	39	1
136	288	39	1
157	288	39	1
155	290	39	3
158	290	39	1
254	290	39	2
154	291	39	2
252	292	39	1
139	293	39	3
248	293	39	1
253	293	39	2
159	294	39	1
170	294	39	1
263	294	39	1
161	295	39	1
170	295	39	3
249	295	39	1
131	296	39	3
174	296	39	2
249	296	39	1
121	297	39	2
133	297	39	3
166	297	39	2
171	297	39	1
247	297	39	1
248	297	39	1
123	298	39	2
134	298	39	2
165	298	39	2
253	298	39	1
123	299	39	1
167	299	39	3
174	299	39	3
249	299	39	1
165	300	39	2
174	300	39	1
176	300	39	1
121	301	39	2
172	301	39	1
177	301	39	1
131	302	39	3
172	302	39	1
175	302	39	1
180	302	39	2
259	302	39	2
174	303	39	2
177	303	39	1
126	304	39	2
171	304	39	3
172	304	39	1
177	304	39	3
178	304	39	1
259	304	39	1
174	305	39	1
176	305	39	1
177	305	39	3
182	305	39	2
125	306	39	3
126	306	39	2
128	306	39	1
179	306	39	1
126	307	39	1
260	310	39	1
138	314	39	3
145	314	39	1
146	316	39	2
149	316	39	1
115	317	39	1
119	317	39	2
135	317	39	1
147	317	39	1
148	317	39	2
114	318	39	2
115	318	39	2
116	318	39	2
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
150	318	39	3
136	319	39	1
139	319	39	1
150	319	39	2
140	320	39	2
144	320	39	1
181	320	39	1
242	323	39	1
241	324	39	1
242	325	39	1
239	327	39	1
241	328	39	1
242	328	39	2
157	329	39	1
238	329	39	1
153	330	39	2
189	330	39	1
220	330	39	2
168	331	39	3
181	331	39	3
186	331	39	2
218	331	39	2
221	331	39	1
153	332	39	1
157	332	39	1
180	332	39	1
187	332	39	3
221	332	39	2
154	333	39	1
161	333	39	2
178	333	39	2
183	333	39	3
193	333	39	1
151	334	39	1
154	334	39	2
155	334	39	1
160	334	39	1
183	334	39	1
189	334	39	2
156	335	39	2
195	335	39	1
153	336	39	2
154	336	39	2
156	336	39	2
242	336	39	1
157	337	39	1
195	337	39	1
212	337	39	2
152	338	39	1
213	338	39	1
214	339	39	2
215	340	39	2
215	341	39	1
207	343	39	2
208	343	39	1
191	344	39	2
208	344	39	1
211	344	39	4
191	345	39	1
192	345	39	3
202	345	39	4
208	346	39	3
247	346	39	1
248	346	39	1
190	347	39	2
192	347	39	2
248	347	39	3
194	348	39	2
211	348	39	1
190	349	39	2
208	349	39	1
209	349	39	2
210	349	39	2
212	352	39	1
213	352	39	2
214	354	39	1
177	355	39	1
214	355	39	2
207	356	39	1
176	357	39	2
212	357	39	1
192	359	39	1
191	361	39	3
192	361	39	3
201	362	39	1
205	362	39	1
191	363	39	2
195	363	39	3
114	218	40	2
111	221	40	1
118	224	40	1
120	224	40	5
144	225	40	3
136	226	40	2
138	227	40	3
137	229	40	1
140	229	40	3
141	229	40	1
150	229	40	1
136	230	40	1
137	230	40	1
138	230	40	2
137	231	40	2
199	231	40	1
203	231	40	1
203	232	40	1
204	232	40	1
196	233	40	2
201	233	40	2
118	234	40	1
141	234	40	1
203	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
144	235	40	1
195	235	40	2
199	235	40	2
115	236	40	2
120	236	40	3
142	236	40	1
168	236	40	2
201	236	40	3
202	236	40	2
136	237	40	1
140	237	40	3
197	237	40	1
198	237	40	3
143	238	40	1
146	238	40	1
154	238	40	1
159	238	40	3
160	238	40	2
162	238	40	2
167	238	40	2
195	238	40	1
203	238	40	1
204	238	40	1
126	239	40	1
139	239	40	2
143	239	40	2
160	239	40	1
142	240	40	1
143	240	40	1
145	240	40	3
165	240	40	3
136	241	40	1
162	241	40	1
168	241	40	2
125	242	40	4
126	242	40	1
143	242	40	1
169	242	40	2
170	242	40	1
127	243	40	1
141	243	40	2
142	243	40	1
176	243	40	1
124	244	40	2
176	244	40	4
126	245	40	1
140	245	40	2
163	245	40	2
170	245	40	1
173	245	40	1
179	245	40	2
126	246	40	1
139	246	40	2
178	246	40	2
171	247	40	2
174	247	40	2
126	248	40	1
137	248	40	1
125	249	40	1
232	249	40	1
133	250	40	2
135	250	40	1
137	250	40	1
231	250	40	1
225	251	40	1
230	251	40	1
136	252	40	2
139	252	40	4
235	253	40	1
139	254	40	2
152	254	40	1
154	254	40	2
137	255	40	1
138	255	40	1
140	255	40	1
137	256	40	2
134	257	40	4
139	257	40	1
146	257	40	2
154	257	40	1
156	257	40	2
157	257	40	2
134	258	40	1
142	258	40	1
149	258	40	4
151	258	40	1
174	258	40	3
145	259	40	1
147	259	40	1
156	259	40	3
157	259	40	1
162	259	40	2
254	259	40	1
142	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
158	260	40	2
164	260	40	1
165	260	40	3
136	261	40	2
151	261	40	1
167	261	40	1
168	261	40	2
210	261	40	1
211	261	40	2
251	261	40	1
130	262	40	1
136	262	40	2
139	262	40	1
140	262	40	1
146	262	40	2
153	262	40	1
167	262	40	2
222	262	40	1
140	263	40	1
142	263	40	1
143	263	40	1
150	263	40	2
151	263	40	1
167	263	40	1
234	263	40	2
130	264	40	1
158	264	40	1
160	264	40	1
163	264	40	1
168	264	40	2
151	265	40	1
155	265	40	1
159	265	40	3
164	265	40	2
222	265	40	1
142	266	40	2
150	266	40	3
151	266	40	1
153	266	40	1
154	266	40	2
158	266	40	3
219	266	40	2
256	266	40	2
142	267	40	1
168	267	40	1
147	268	40	3
154	268	40	1
166	268	40	2
246	268	40	2
151	269	40	1
152	269	40	2
153	269	40	1
167	269	40	1
244	269	40	1
245	269	40	2
246	269	40	1
132	270	40	2
135	270	40	1
136	270	40	1
137	270	40	1
142	270	40	2
145	270	40	2
146	270	40	1
147	270	40	3
150	270	40	2
164	270	40	3
251	270	40	1
137	271	40	1
144	271	40	3
148	271	40	2
150	271	40	1
151	271	40	2
136	272	40	1
143	272	40	2
144	272	40	1
147	272	40	1
151	272	40	1
165	272	40	3
231	272	40	1
248	272	40	3
251	272	40	2
131	273	40	1
146	273	40	3
150	273	40	1
156	273	40	2
143	274	40	1
145	274	40	1
148	274	40	1
156	274	40	1
132	275	40	1
137	275	40	1
138	275	40	2
139	275	40	2
141	275	40	1
142	275	40	1
147	275	40	1
129	276	40	2
130	276	40	3
131	276	40	1
136	276	40	2
144	276	40	2
147	276	40	2
154	276	40	2
163	276	40	1
130	277	40	1
136	277	40	2
143	277	40	3
129	278	40	1
134	278	40	1
138	278	40	1
139	278	40	1
141	278	40	1
142	278	40	1
145	278	40	1
151	278	40	1
161	278	40	1
163	278	40	2
164	278	40	1
131	279	40	2
143	279	40	5
149	279	40	3
152	279	40	1
253	279	40	1
134	280	40	2
142	280	40	1
161	280	40	2
129	281	40	1
133	281	40	2
135	281	40	3
142	281	40	1
150	282	40	1
159	282	40	1
134	283	40	2
139	283	40	1
157	283	40	2
142	284	40	1
135	285	40	2
132	286	40	1
139	286	40	3
154	286	40	2
158	286	40	2
160	286	40	1
156	287	40	1
134	288	40	1
135	288	40	1
154	288	40	3
258	288	40	1
250	289	40	3
257	291	40	1
133	292	40	1
138	292	40	1
156	292	40	1
133	293	40	1
140	293	40	1
139	294	40	1
121	295	40	1
126	295	40	2
131	295	40	2
162	295	40	2
252	295	40	2
123	296	40	1
130	296	40	2
131	296	40	1
134	296	40	2
121	297	40	1
133	297	40	1
149	297	40	1
253	297	40	2
257	297	40	2
134	298	40	2
162	298	40	2
260	298	40	3
168	299	40	1
169	299	40	1
131	300	40	1
260	300	40	1
140	301	40	2
142	301	40	1
169	301	40	2
172	301	40	3
177	301	40	2
143	302	40	1
172	302	40	1
261	302	40	1
133	303	40	3
139	303	40	4
181	303	40	2
182	303	40	1
259	303	40	2
130	304	40	1
132	304	40	1
139	304	40	2
144	304	40	1
170	304	40	2
180	304	40	1
125	305	40	2
127	305	40	3
181	306	40	1
182	307	40	4
183	307	40	1
262	307	40	2
124	308	40	1
126	310	40	2
119	312	40	1
123	312	40	2
119	315	40	2
141	315	40	3
147	315	40	2
148	315	40	1
150	315	40	4
115	316	40	2
116	316	40	2
139	317	40	1
143	317	40	1
147	317	40	1
116	318	40	2
117	318	40	1
146	318	40	3
148	318	40	2
115	319	40	2
116	319	40	1
117	319	40	1
174	326	40	1
249	326	40	1
241	327	40	2
242	328	40	1
149	329	40	1
240	329	40	3
151	330	40	2
175	330	40	1
178	330	40	2
186	330	40	1
243	330	40	1
148	331	40	1
154	331	40	1
177	331	40	1
241	331	40	3
149	332	40	1
156	332	40	2
157	332	40	4
174	332	40	2
180	332	40	2
183	332	40	2
216	332	40	2
217	332	40	2
220	332	40	2
221	332	40	1
146	333	40	1
150	333	40	1
154	333	40	1
158	333	40	2
179	333	40	1
219	333	40	3
240	333	40	2
151	334	40	2
154	334	40	1
156	334	40	2
244	334	40	2
156	335	40	2
165	335	40	1
244	335	40	2
151	336	40	1
153	336	40	2
153	338	40	1
223	339	40	3
208	341	40	1
213	341	40	2
216	341	40	1
221	341	40	1
210	342	40	1
211	342	40	1
220	342	40	1
210	343	40	3
220	343	40	1
221	343	40	1
222	343	40	5
232	343	40	2
204	344	40	1
209	344	40	1
210	344	40	1
193	345	40	2
194	345	40	1
203	345	40	1
209	345	40	2
211	345	40	2
191	347	40	1
203	347	40	3
208	348	40	1
195	349	40	1
220	349	40	1
235	350	40	3
182	351	40	3
215	351	40	1
211	352	40	1
212	352	40	1
209	355	40	1
173	356	40	5
177	356	40	2
174	357	40	1
207	357	40	1
171	358	40	1
173	358	40	3
204	359	40	1
207	359	40	1
173	360	40	2
172	361	40	4
112	220	41	1
113	220	41	1
110	222	41	2
111	222	41	2
121	222	41	3
144	225	41	2
134	226	41	1
141	226	41	3
135	227	41	2
137	227	41	2
141	227	41	2
134	229	41	1
136	229	41	1
136	230	41	2
138	231	41	3
139	231	41	1
143	232	41	1
136	233	41	2
140	233	41	1
141	233	41	2
142	233	41	2
198	233	41	3
204	233	41	2
136	234	41	2
140	234	41	1
142	234	41	2
199	234	41	1
146	235	41	1
199	235	41	3
138	236	41	3
141	236	41	1
165	236	41	1
170	236	41	2
201	236	41	2
204	236	41	1
141	237	41	1
158	237	41	1
160	237	41	1
163	237	41	1
165	237	41	2
202	237	41	3
138	238	41	1
146	238	41	1
164	238	41	1
167	238	41	1
138	239	41	1
141	239	41	2
144	239	41	1
161	239	41	1
162	239	41	4
200	239	41	1
129	240	41	3
139	240	41	1
165	240	41	1
127	241	41	2
129	241	41	1
140	241	41	1
143	241	41	1
164	241	41	3
167	241	41	2
169	241	41	2
128	242	41	1
134	242	41	1
137	242	41	2
141	242	41	1
129	243	41	1
124	244	41	1
127	244	41	1
165	244	41	1
167	244	41	2
170	244	41	2
173	244	41	2
128	245	41	1
177	245	41	2
126	246	41	3
128	246	41	1
166	246	41	1
124	247	41	3
179	247	41	2
181	247	41	2
122	248	41	1
173	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	1
230	251	41	1
123	252	41	3
141	252	41	1
175	252	41	1
119	253	41	2
142	253	41	2
143	253	41	1
227	253	41	3
228	253	41	3
232	253	41	1
141	254	41	1
144	254	41	1
243	254	41	2
119	255	41	1
141	255	41	1
152	255	41	1
214	255	41	4
120	256	41	1
141	256	41	1
143	256	41	3
152	256	41	3
210	256	41	1
137	257	41	2
141	257	41	1
143	257	41	3
155	257	41	1
174	257	41	1
177	257	41	3
178	257	41	1
210	257	41	2
213	257	41	3
214	257	41	2
138	258	41	3
147	258	41	1
153	258	41	3
154	258	41	3
155	258	41	1
177	258	41	2
211	258	41	1
215	258	41	1
140	259	41	3
144	259	41	1
146	259	41	4
148	259	41	1
173	259	41	2
208	259	41	1
213	259	41	2
140	260	41	1
146	260	41	2
148	260	41	1
154	260	41	2
157	260	41	1
158	260	41	2
175	260	41	1
176	260	41	3
210	260	41	2
250	260	41	2
253	260	41	2
144	261	41	1
146	261	41	2
149	261	41	3
160	261	41	2
167	261	41	1
174	261	41	1
250	261	41	3
253	261	41	2
119	262	41	2
143	262	41	5
146	262	41	1
148	262	41	1
151	262	41	2
158	262	41	2
159	262	41	2
163	262	41	2
164	262	41	2
167	262	41	1
168	262	41	1
173	262	41	3
175	262	41	2
207	262	41	1
249	262	41	3
251	262	41	1
151	263	41	3
153	263	41	1
167	263	41	3
168	263	41	1
201	263	41	2
204	263	41	1
232	263	41	2
234	263	41	1
143	264	41	1
148	264	41	2
149	264	41	3
151	264	41	1
158	264	41	5
171	264	41	2
210	264	41	2
249	264	41	1
124	265	41	2
143	265	41	1
145	265	41	2
120	266	41	2
145	266	41	2
149	266	41	1
168	266	41	1
167	267	41	1
247	267	41	1
253	267	41	1
258	267	41	2
145	268	41	1
153	268	41	2
164	268	41	1
206	268	41	2
248	268	41	1
247	269	41	1
248	269	41	2
251	269	41	2
254	269	41	2
258	269	41	1
132	270	41	2
137	270	41	3
140	270	41	1
142	270	41	2
152	270	41	1
144	271	41	2
146	271	41	3
148	271	41	1
151	271	41	2
153	271	41	3
154	271	41	2
157	271	41	3
203	271	41	1
247	271	41	2
136	272	41	1
139	272	41	3
140	272	41	2
145	272	41	3
149	272	41	1
151	272	41	1
152	272	41	2
154	272	41	1
163	272	41	3
165	272	41	1
219	272	41	2
220	272	41	1
228	272	41	1
146	273	41	3
150	273	41	2
151	273	41	1
155	273	41	2
157	273	41	2
134	274	41	2
143	274	41	1
147	274	41	2
151	274	41	1
155	274	41	1
156	274	41	2
157	274	41	1
164	274	41	1
246	274	41	1
130	275	41	2
136	275	41	1
137	275	41	1
141	275	41	3
151	275	41	1
157	275	41	3
130	276	41	1
141	276	41	2
145	276	41	3
147	276	41	1
156	276	41	1
246	276	41	2
247	276	41	1
129	277	41	2
132	277	41	2
133	277	41	2
138	277	41	1
142	277	41	2
157	277	41	1
161	277	41	1
131	278	41	2
152	278	41	1
153	278	41	1
155	278	41	1
247	278	41	1
139	279	41	1
210	279	41	1
133	280	41	3
141	280	41	1
142	280	41	2
150	280	41	1
153	280	41	1
154	280	41	1
162	280	41	2
142	281	41	1
154	282	41	1
162	282	41	1
136	283	41	1
139	283	41	1
160	283	41	2
138	284	41	1
141	284	41	4
155	284	41	1
156	284	41	1
155	285	41	2
135	286	41	1
140	286	41	1
158	286	41	2
159	286	41	1
160	286	41	1
135	287	41	2
141	287	41	5
137	288	41	2
157	288	41	1
135	289	41	1
139	289	41	2
141	289	41	2
155	289	41	1
134	290	41	1
154	290	41	1
154	291	41	1
130	292	41	1
134	292	41	1
155	292	41	2
257	292	41	1
139	293	41	2
132	294	41	2
142	294	41	2
152	294	41	2
154	294	41	2
159	294	41	1
160	294	41	2
128	295	41	2
135	295	41	1
140	295	41	1
254	295	41	3
143	296	41	2
160	296	41	1
252	296	41	2
129	297	41	1
137	297	41	3
165	297	41	2
171	297	41	1
130	298	41	1
131	298	41	1
138	298	41	1
149	298	41	1
152	298	41	2
256	298	41	1
128	299	41	1
149	299	41	1
166	299	41	1
167	299	41	1
260	299	41	1
130	300	41	1
168	300	41	5
249	300	41	1
260	300	41	2
127	301	41	1
167	301	41	2
128	302	41	4
131	302	41	2
134	302	41	1
167	302	41	1
168	302	41	1
171	302	41	1
123	303	41	2
124	303	41	1
130	303	41	1
134	303	41	2
139	303	41	4
144	303	41	3
177	303	41	1
179	303	41	1
181	303	41	2
259	303	41	1
261	303	41	2
122	304	41	2
125	304	41	2
126	304	41	1
133	304	41	1
170	304	41	1
181	304	41	2
127	305	41	1
131	305	41	2
140	305	41	3
172	305	41	1
176	305	41	2
182	305	41	3
259	305	41	2
123	306	41	1
130	306	41	1
132	306	41	1
171	306	41	2
122	307	41	1
125	307	41	1
129	307	41	2
130	307	41	1
126	308	41	1
127	308	41	1
129	308	41	1
123	309	41	1
124	309	41	2
140	309	41	1
165	309	41	1
122	310	41	1
143	310	41	1
122	311	41	1
119	314	41	2
121	314	41	1
119	315	41	1
140	315	41	2
139	317	41	1
141	317	41	1
113	318	41	2
139	319	41	3
141	321	41	1
150	321	41	1
137	322	41	1
176	323	41	3
133	324	41	4
248	324	41	1
136	325	41	2
147	325	41	1
149	325	41	2
181	325	41	1
247	325	41	1
133	326	41	1
149	326	41	3
179	326	41	1
181	326	41	1
249	326	41	3
138	327	41	1
148	327	41	1
249	327	41	2
156	328	41	1
167	328	41	1
242	328	41	2
252	328	41	2
130	329	41	1
148	329	41	2
167	329	41	2
182	329	41	1
186	329	41	1
238	329	41	1
126	330	41	1
133	330	41	1
147	330	41	1
175	330	41	1
181	330	41	1
182	330	41	1
184	330	41	1
185	330	41	1
251	330	41	1
155	331	41	3
158	331	41	1
170	331	41	1
173	331	41	3
174	331	41	1
175	331	41	1
187	331	41	2
238	331	41	2
241	331	41	2
243	331	41	1
130	332	41	1
133	332	41	3
168	332	41	2
174	332	41	3
176	332	41	2
180	332	41	1
192	332	41	2
218	332	41	1
221	332	41	1
240	332	41	2
241	332	41	1
134	333	41	2
151	333	41	1
152	333	41	1
154	333	41	1
157	333	41	1
179	333	41	1
181	333	41	1
189	333	41	1
217	333	41	1
220	333	41	2
240	333	41	2
153	334	41	1
154	334	41	2
189	334	41	1
242	334	41	1
243	334	41	1
244	334	41	1
151	335	41	2
154	335	41	1
164	335	41	1
242	335	41	1
157	336	41	1
215	336	41	1
218	336	41	2
246	336	41	1
126	337	41	1
127	337	41	1
151	337	41	1
156	337	41	2
248	337	41	1
151	338	41	2
152	338	41	1
156	338	41	1
166	338	41	2
222	338	41	1
158	339	41	1
195	339	41	2
247	339	41	1
152	340	41	1
219	340	41	1
213	341	41	1
214	342	41	1
218	342	41	3
222	342	41	3
208	343	41	1
216	343	41	2
221	343	41	2
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	2
211	344	41	1
194	345	41	2
212	345	41	4
249	345	41	2
205	346	41	1
206	346	41	1
210	346	41	2
218	346	41	1
221	347	41	2
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	2
193	350	41	3
235	351	41	1
237	351	41	1
235	352	41	1
210	353	41	3
207	355	41	1
207	358	41	1
169	359	41	1
206	359	41	4
207	360	41	1
208	360	41	2
202	361	41	2
200	363	41	1
134	228	42	3
136	228	42	1
136	229	42	2
135	232	42	1
136	232	42	2
138	232	42	2
136	233	42	2
137	233	42	1
203	233	42	3
147	234	42	2
201	234	42	2
202	234	42	1
141	235	42	1
156	235	42	1
163	235	42	1
165	235	42	2
199	235	42	1
201	235	42	1
202	235	42	2
143	236	42	2
156	236	42	2
165	236	42	3
158	237	42	1
159	237	42	2
161	237	42	2
162	237	42	1
165	237	42	1
204	237	42	1
206	237	42	1
141	238	42	1
161	238	42	4
162	238	42	1
164	238	42	1
166	238	42	4
204	238	42	1
136	239	42	1
138	239	42	2
204	239	42	2
141	240	42	3
142	241	42	1
137	242	42	1
169	242	42	1
170	242	42	1
129	243	42	3
174	243	42	1
176	244	42	1
179	244	42	3
126	245	42	1
181	245	42	2
122	252	42	2
177	252	42	2
139	254	42	3
144	254	42	1
176	254	42	1
144	256	42	3
151	256	42	1
158	256	42	1
212	256	42	1
213	256	42	3
142	257	42	1
147	257	42	2
151	257	42	1
157	257	42	3
174	257	42	2
175	257	42	1
212	257	42	2
213	257	42	1
253	257	42	3
150	258	42	5
151	258	42	1
172	258	42	1
173	258	42	1
208	258	42	1
210	258	42	1
213	258	42	4
139	259	42	1
154	259	42	2
158	259	42	1
211	259	42	1
248	259	42	1
252	259	42	1
153	260	42	1
157	260	42	1
169	260	42	2
171	260	42	1
172	260	42	1
174	260	42	1
176	260	42	2
213	260	42	1
153	261	42	1
154	261	42	1
155	261	42	1
169	261	42	3
174	261	42	1
175	261	42	1
177	261	42	5
155	262	42	1
163	262	42	1
166	262	42	2
171	262	42	1
146	263	42	1
149	263	42	1
151	263	42	2
157	263	42	3
163	263	42	1
165	263	42	1
250	263	42	1
121	264	42	3
143	264	42	1
151	264	42	1
152	264	42	2
155	264	42	1
156	264	42	2
252	264	42	1
144	265	42	2
145	265	42	1
124	266	42	1
145	266	42	1
147	266	42	1
149	266	42	3
154	266	42	1
147	267	42	2
149	267	42	1
254	267	42	3
143	268	42	1
146	268	42	1
151	268	42	1
141	269	42	1
144	269	42	3
250	269	42	1
142	270	42	2
152	270	42	2
155	270	42	1
143	271	42	1
146	271	42	1
156	271	42	1
223	271	42	2
132	272	42	1
144	272	42	3
213	272	42	1
131	273	42	1
142	273	42	1
147	273	42	5
154	273	42	3
157	273	42	1
158	273	42	1
142	274	42	2
144	274	42	2
148	274	42	1
156	274	42	1
250	274	42	2
134	275	42	1
143	275	42	1
144	275	42	2
148	275	42	1
162	275	42	1
165	275	42	2
249	275	42	1
134	276	42	1
143	276	42	2
146	276	42	1
153	276	42	1
154	276	42	1
156	276	42	4
134	277	42	1
138	277	42	5
141	277	42	1
142	277	42	2
146	277	42	1
155	277	42	1
158	277	42	1
163	277	42	2
148	278	42	2
155	278	42	2
162	278	42	2
137	279	42	2
143	279	42	1
144	279	42	2
149	279	42	1
154	279	42	2
141	280	42	2
151	280	42	1
154	280	42	1
160	280	42	1
210	280	42	2
140	281	42	3
143	281	42	2
151	281	42	1
153	281	42	2
156	281	42	1
139	282	42	3
148	282	42	2
151	282	42	1
154	282	42	1
158	282	42	2
162	282	42	3
209	282	42	1
137	283	42	2
141	283	42	1
149	283	42	2
152	283	42	2
159	283	42	1
253	283	42	1
137	284	42	1
138	284	42	2
149	284	42	1
151	284	42	1
152	285	42	4
153	285	42	1
157	285	42	3
217	285	42	1
141	286	42	1
155	286	42	2
136	287	42	3
141	287	42	2
134	288	42	5
136	288	42	1
137	288	42	4
133	289	42	1
135	289	42	3
136	289	42	1
137	289	42	4
153	289	42	1
134	290	42	2
140	291	42	1
134	292	42	1
130	293	42	2
137	293	42	1
138	293	42	2
142	293	42	2
129	294	42	3
131	294	42	1
135	294	42	2
137	294	42	2
138	294	42	1
139	294	42	1
141	294	42	1
152	294	42	1
154	294	42	2
142	295	42	2
256	295	42	1
136	296	42	2
161	296	42	3
130	297	42	1
136	297	42	2
150	297	42	2
136	298	42	1
141	298	42	1
166	298	42	2
94	299	42	1
128	299	42	2
133	299	42	1
150	299	42	1
169	299	42	1
259	299	42	1
125	300	42	3
136	300	42	1
139	300	42	2
153	300	42	1
249	300	42	1
128	301	42	3
130	301	42	2
136	301	42	2
144	301	42	1
248	301	42	2
138	303	42	2
139	303	42	1
140	303	42	1
142	303	42	1
150	303	42	1
168	303	42	2
170	303	42	2
125	304	42	2
144	304	42	1
168	304	42	1
171	304	42	3
181	304	42	2
125	305	42	1
133	305	42	2
134	305	42	1
170	305	42	2
171	305	42	2
128	306	42	5
140	306	42	1
170	306	42	1
125	307	42	1
130	307	42	3
143	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
169	308	42	1
125	309	42	2
140	309	42	3
162	310	42	2
141	311	42	1
140	314	42	1
137	315	42	1
139	318	42	1
139	320	42	3
138	321	42	1
150	321	42	1
179	323	42	1
183	323	42	1
133	324	42	1
137	324	42	1
141	324	42	1
181	324	42	3
132	325	42	2
134	325	42	2
183	325	42	1
133	326	42	1
135	326	42	1
249	326	42	5
176	327	42	1
252	327	42	2
154	328	42	2
176	328	42	1
186	328	42	1
250	328	42	2
149	329	42	2
150	329	42	2
168	329	42	1
131	330	42	2
150	330	42	1
160	330	42	1
161	330	42	1
184	330	42	2
187	330	42	1
188	330	42	1
154	331	42	1
176	331	42	3
180	331	42	3
187	331	42	1
242	331	42	1
127	332	42	3
160	332	42	1
161	332	42	3
166	332	42	2
176	332	42	1
177	332	42	1
180	332	42	1
187	332	42	3
189	332	42	1
217	332	42	2
242	332	42	1
126	333	42	1
131	333	42	1
176	333	42	2
178	333	42	1
181	333	42	2
183	333	42	2
189	333	42	1
133	334	42	2
158	334	42	1
178	334	42	1
189	334	42	2
218	334	42	1
245	334	42	2
247	334	42	1
218	335	42	3
128	336	42	1
151	336	42	1
246	336	42	1
248	336	42	4
126	337	42	1
156	337	42	2
192	337	42	1
216	337	42	1
247	337	42	1
155	338	42	2
194	338	42	1
159	340	42	2
221	340	42	1
215	341	42	2
211	342	42	3
207	344	42	1
211	344	42	4
212	344	42	1
196	345	42	2
230	346	42	1
212	348	42	1
206	350	42	2
233	350	42	2
234	350	42	2
207	355	42	1
206	356	42	1
208	357	42	2
207	358	42	1
204	360	42	1
183	361	42	2
205	361	42	1
200	364	42	2
137	227	43	1
139	228	43	3
137	229	43	1
139	229	43	1
138	230	43	1
157	230	43	1
136	231	43	1
140	231	43	1
137	232	43	1
138	232	43	2
141	232	43	1
137	233	43	4
141	235	43	2
136	236	43	1
164	236	43	1
136	237	43	3
138	237	43	3
143	237	43	1
154	237	43	2
138	238	43	2
140	238	43	3
166	238	43	1
138	239	43	2
143	239	43	1
165	240	43	2
140	242	43	1
169	245	43	2
178	245	43	1
178	247	43	1
179	254	43	1
119	256	43	1
139	256	43	2
210	256	43	1
143	257	43	1
176	257	43	2
177	257	43	1
215	257	43	1
146	258	43	1
216	258	43	1
179	259	43	1
151	260	43	2
154	260	43	1
159	260	43	2
170	260	43	3
171	260	43	2
178	260	43	2
145	261	43	4
146	261	43	1
178	261	43	1
209	261	43	1
152	262	43	1
158	262	43	1
160	262	43	1
167	262	43	2
147	263	43	1
148	263	43	1
154	263	43	1
205	263	43	2
144	264	43	2
149	264	43	1
151	264	43	1
155	264	43	2
257	264	43	1
124	265	43	2
145	265	43	1
147	265	43	1
151	265	43	1
153	265	43	1
149	266	43	1
143	267	43	1
147	267	43	2
148	267	43	1
142	270	43	1
151	270	43	2
134	271	43	2
143	271	43	1
146	271	43	1
148	271	43	1
141	272	43	3
143	272	43	1
147	272	43	2
148	272	43	4
149	272	43	1
214	272	43	2
146	273	43	1
148	273	43	3
211	273	43	1
141	274	43	1
153	274	43	2
156	274	43	1
214	274	43	1
255	274	43	1
131	275	43	2
141	275	43	1
145	275	43	1
182	275	43	1
144	276	43	2
152	276	43	1
165	276	43	1
131	277	43	1
143	277	43	1
145	277	43	3
150	277	43	2
147	278	43	4
149	278	43	1
155	278	43	3
162	278	43	2
142	279	43	1
148	279	43	1
150	279	43	2
151	279	43	1
152	279	43	1
154	279	43	1
147	280	43	1
148	280	43	1
155	280	43	3
161	280	43	1
210	280	43	3
142	281	43	1
152	281	43	1
158	281	43	1
140	282	43	1
144	282	43	2
154	282	43	1
158	282	43	2
143	283	43	1
149	283	43	1
150	283	43	5
153	283	43	1
250	283	43	1
139	284	43	1
149	284	43	2
150	284	43	1
151	285	43	1
152	285	43	1
155	285	43	1
160	285	43	1
215	285	43	1
137	286	43	2
139	286	43	3
141	286	43	1
143	286	43	1
154	286	43	1
216	286	43	3
216	287	43	2
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	2
173	288	43	3
134	289	43	1
256	289	43	1
134	291	43	1
139	293	43	2
143	293	43	2
146	293	43	2
256	293	43	1
134	295	43	3
140	295	43	1
151	295	43	2
136	296	43	1
137	296	43	1
136	298	43	2
141	299	43	1
165	299	43	1
129	300	43	1
167	300	43	1
140	301	43	1
142	301	43	1
129	302	43	1
133	302	43	2
135	302	43	2
137	302	43	1
140	302	43	2
143	302	43	1
169	302	43	3
170	302	43	2
172	302	43	3
130	303	43	1
135	303	43	1
