x	y	z	Cristae formation
155	261	42	2
167	261	42	1
173	261	42	1
174	261	42	4
175	261	42	1
149	262	42	1
155	262	42	1
175	262	42	1
149	263	42	3
150	263	42	2
165	263	42	1
249	263	42	2
121	264	42	2
143	264	42	1
147	264	42	2
152	264	42	1
156	264	42	1
157	264	42	1
168	264	42	2
144	265	42	1
145	265	42	2
145	266	42	1
147	266	42	1
155	266	42	1
147	267	42	2
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	1
146	268	42	1
151	268	42	2
141	269	42	1
144	269	42	1
132	270	42	2
142	270	42	2
155	270	42	1
146	271	42	1
141	272	42	1
143	272	42	1
145	272	42	1
213	272	42	2
131	273	42	1
154	273	42	1
142	274	42	1
144	274	42	1
154	274	42	1
156	274	42	1
250	274	42	2
134	275	42	2
143	275	42	1
144	275	42	2
148	275	42	1
165	275	42	1
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
153	276	42	1
156	276	42	2
138	277	42	2
140	277	42	2
142	277	42	3
146	277	42	4
155	277	42	1
158	277	42	1
132	278	42	1
144	278	42	3
162	278	42	1
147	279	42	2
149	279	42	3
151	279	42	1
152	279	42	1
164	279	42	1
141	280	42	1
145	280	42	1
140	281	42	1
151	281	42	1
153	281	42	2
139	282	42	1
151	282	42	1
162	282	42	1
209	282	42	1
141	283	42	1
253	283	42	3
137	284	42	1
138	284	42	1
151	284	42	1
152	285	42	1
157	285	42	2
155	286	42	1
136	287	42	1
141	287	42	3
134	288	42	1
136	289	42	1
137	289	42	2
174	289	42	1
133	291	42	1
135	291	42	2
140	291	42	2
133	292	42	2
134	292	42	1
130	293	42	1
138	293	42	1
142	293	42	1
131	294	42	2
135	294	42	1
137	294	42	1
139	294	42	3
154	294	42	2
134	295	42	1
142	295	42	1
256	295	42	1
161	296	42	1
130	297	42	1
139	297	42	1
140	297	42	1
150	297	42	2
136	298	42	1
151	298	42	1
215	298	42	2
94	299	42	4
133	299	42	1
150	299	42	2
259	299	42	2
125	300	42	1
129	300	42	1
131	300	42	1
153	300	42	1
249	300	42	1
130	301	42	1
137	301	42	1
143	302	42	1
126	303	42	2
138	303	42	1
142	303	42	3
132	304	42	1
168	304	42	1
171	304	42	1
181	304	42	2
125	305	42	1
131	305	42	1
133	305	42	1
134	305	42	1
170	305	42	3
128	306	42	1
170	306	42	1
129	308	42	2
130	308	42	1
125	309	42	2
140	309	42	1
143	310	42	1
162	310	42	4
140	314	42	1
137	315	42	2
141	316	42	3
142	317	42	1
139	318	42	2
148	318	42	2
183	323	42	1
133	324	42	1
137	324	42	2
181	324	42	3
183	325	42	2
133	326	42	1
176	327	42	1
252	327	42	2
154	328	42	1
176	328	42	1
186	328	42	2
250	328	42	2
161	330	42	1
188	330	42	1
132	331	42	1
134	331	42	2
176	331	42	1
187	331	42	2
127	332	42	2
160	332	42	1
164	332	42	1
165	332	42	2
177	332	42	1
180	332	42	1
186	332	42	1
187	332	42	1
189	332	42	1
217	332	42	1
242	332	42	1
131	333	42	1
153	333	42	1
189	333	42	1
178	334	42	1
188	334	42	1
219	334	42	1
247	334	42	1
218	335	42	1
128	336	42	1
190	336	42	1
194	336	42	2
220	336	42	3
127	337	42	1
152	337	42	1
156	337	42	3
216	337	42	1
154	339	42	2
193	340	42	1
221	340	42	1
152	341	42	1
215	341	42	2
211	342	42	2
207	344	42	1
211	344	42	3
212	344	42	1
230	346	42	1
231	349	42	2
235	353	42	3
205	355	42	2
208	356	42	1
208	357	42	1
200	364	42	1
139	228	43	6
137	229	43	2
138	229	43	1
162	231	43	1
137	232	43	1
137	233	43	1
139	233	43	1
203	234	43	1
163	235	43	1
136	236	43	1
136	237	43	1
143	237	43	1
140	238	43	1
138	239	43	1
143	239	43	1
165	240	43	1
166	240	43	1
178	245	43	1
179	246	43	1
179	254	43	1
210	256	43	1
143	257	43	1
155	257	43	1
174	257	43	1
175	257	43	1
176	257	43	2
215	257	43	2
215	258	43	2
144	259	43	1
179	259	43	1
143	260	43	1
151	260	43	2
159	260	43	1
160	260	43	1
161	260	43	1
170	260	43	1
145	261	43	1
146	261	43	1
209	261	43	1
164	262	43	2
167	262	43	1
177	262	43	2
206	262	43	1
154	263	43	1
205	263	43	2
144	264	43	1
149	264	43	2
151	264	43	1
156	264	43	1
257	264	43	1
124	265	43	3
145	265	43	1
145	266	43	1
149	266	43	1
151	266	43	1
158	266	43	1
143	267	43	1
147	267	43	1
147	268	43	1
149	268	43	1
164	268	43	2
150	270	43	1
151	270	43	1
134	271	43	1
143	271	43	1
146	271	43	1
143	272	43	2
149	272	43	1
214	272	43	1
143	273	43	1
146	273	43	2
147	273	43	1
211	273	43	3
141	274	43	1
153	274	43	1
156	274	43	1
214	274	43	1
255	274	43	1
131	275	43	2
132	275	43	1
141	275	43	1
144	275	43	2
145	275	43	1
155	275	43	1
144	276	43	1
148	276	43	2
165	276	43	1
150	277	43	2
156	277	43	1
131	278	43	1
147	278	43	2
149	278	43	3
142	279	43	2
151	279	43	1
150	280	43	1
152	280	43	1
155	280	43	1
161	280	43	2
148	281	43	2
140	282	43	1
141	282	43	2
143	282	43	1
144	282	43	1
158	282	43	1
150	283	43	1
153	283	43	1
152	284	43	1
160	284	43	3
148	285	43	3
151	285	43	1
152	285	43	1
155	285	43	2
215	285	43	1
141	286	43	1
154	286	43	1
216	286	43	1
140	287	43	1
136	288	43	1
138	288	43	2
140	288	43	2
133	289	43	3
134	289	43	2
143	292	43	1
152	292	43	3
139	293	43	1
143	293	43	1
146	293	43	1
132	294	43	1
134	295	43	1
151	295	43	1
131	296	43	2
137	296	43	1
137	297	43	4
209	298	43	1
141	299	43	1
143	299	43	1
141	300	43	2
152	300	43	1
167	300	43	1
140	301	43	1
142	301	43	2
149	301	43	1
129	302	43	1
133	302	43	2
137	302	43	1
143	302	43	3
169	302	43	1
170	302	43	1
130	303	43	1
136	303	43	2
138	303	43	1
135	304	43	2
140	304	43	1
146	304	43	1
126	305	43	1
134	305	43	1
141	305	43	1
143	305	43	2
168	305	43	1
127	306	43	1
131	306	43	1
148	306	43	1
168	306	43	2
170	306	43	3
126	307	43	1
129	307	43	1
129	308	43	2
174	308	43	2
141	309	43	2
140	313	43	2
142	313	43	1
140	317	43	1
140	318	43	1
138	321	43	2
174	325	43	1
132	326	43	2
133	326	43	2
249	326	43	1
186	327	43	1
156	328	43	2
184	328	43	1
177	329	43	2
188	329	43	1
179	330	43	1
132	331	43	1
189	331	43	2
131	332	43	2
133	332	43	2
191	332	43	1
133	333	43	2
188	333	43	1
216	333	43	2
217	333	43	1
151	334	43	1
181	334	43	1
189	334	43	1
219	334	43	1
128	335	43	1
156	335	43	1
153	336	43	1
220	336	43	1
244	336	43	2
127	337	43	1
249	337	43	1
249	338	43	1
195	340	43	1
195	341	43	1
222	343	43	1
232	345	43	2
233	346	43	2
231	347	43	2
233	347	43	1
209	349	43	2
210	349	43	2
236	349	43	2
233	350	43	1
207	352	43	1
207	353	43	1
204	354	43	2
206	354	43	1
208	354	43	1
206	358	43	1
206	359	43	2
207	359	43	2
186	360	43	2
188	360	43	2
206	363	43	1
139	228	44	1
140	228	44	1
141	229	44	1
135	230	44	1
137	231	44	1
164	232	44	1
137	233	44	1
139	236	44	3
159	236	44	1
164	237	44	1
177	243	44	1
181	245	44	1
179	249	44	1
175	257	44	1
178	258	44	2
158	260	44	3
147	261	44	1
156	261	44	1
174	261	44	2
154	262	44	1
159	262	44	1
157	263	44	2
210	263	44	2
146	264	44	1
152	264	44	2
149	265	44	4
156	265	44	1
147	266	44	1
149	266	44	2
146	267	44	1
143	269	44	1
145	269	44	1
146	269	44	1
148	269	44	1
213	269	44	2
146	270	44	1
144	271	44	1
147	271	44	2
181	272	44	1
143	273	44	2
148	273	44	2
156	273	44	1
146	274	44	2
143	275	44	1
144	275	44	3
146	275	44	1
166	275	44	1
153	276	44	2
154	276	44	1
156	276	44	1
167	276	44	1
145	277	44	2
148	277	44	1
156	277	44	1
149	278	44	1
154	278	44	2
160	278	44	1
143	279	44	1
144	279	44	2
154	279	44	2
161	279	44	1
147	280	44	3
150	280	44	1
155	280	44	1
148	281	44	1
150	281	44	2
156	281	44	1
159	281	44	1
204	281	44	1
143	282	44	1
152	282	44	1
154	282	44	1
158	282	44	1
142	283	44	1
158	283	44	2
219	283	44	1
145	284	44	1
149	284	44	1
155	284	44	1
143	285	44	1
217	285	44	1
218	286	44	2
137	287	44	1
121	290	44	1
136	291	44	1
144	292	44	1
145	293	44	1
223	293	44	1
132	294	44	2
143	294	44	1
140	296	44	2
139	297	44	1
141	297	44	1
136	298	44	2
130	299	44	1
137	299	44	1
140	300	44	1
130	301	44	5
133	302	44	1
140	302	44	1
142	302	44	1
127	303	44	1
144	303	44	1
126	304	44	1
130	304	44	1
139	304	44	2
128	305	44	2
131	306	44	1
144	306	44	1
140	308	44	1
170	309	44	1
143	310	44	2
142	316	44	2
140	318	44	3
113	322	44	2
182	323	44	1
133	326	44	1
136	326	44	1
131	328	44	1
187	329	44	1
179	330	44	1
133	331	44	2
182	332	44	2
131	333	44	1
180	333	44	1
136	334	44	1
189	334	44	1
218	334	44	1
128	335	44	2
213	336	44	1
219	336	44	2
215	337	44	2
216	337	44	1
216	344	44	2
228	346	44	2
231	346	44	1
234	347	44	1
211	348	44	1
211	349	44	1
209	351	44	1
179	360	44	2
192	361	44	1
140	231	45	1
143	237	45	1
175	257	45	1
174	259	45	2
173	260	45	1
156	263	45	1
159	263	45	1
149	265	45	1
153	265	45	2
148	269	45	2
145	270	45	1
148	270	45	1
136	271	45	1
144	272	45	1
151	272	45	1
146	275	45	1
164	277	45	1
150	279	45	2
162	279	45	1
148	281	45	1
161	281	45	3
152	282	45	1
142	283	45	3
150	283	45	2
140	285	45	2
217	285	45	3
206	286	45	1
218	286	45	1
145	292	45	2
140	294	45	1
143	295	45	1
128	299	45	1
134	301	45	1
138	301	45	1
143	302	45	1
137	304	45	1
141	315	45	1
185	322	45	1
167	326	45	2
186	326	45	1
176	327	45	1
185	330	45	3
189	331	45	1
217	334	45	2
214	339	45	2
245	340	45	1
217	344	45	1
217	345	45	2
229	346	45	1
209	347	45	2
210	347	45	1
233	349	45	1
175	352	45	3
134	229	46	1
132	236	46	1
181	247	46	1
176	258	46	1
154	262	46	1
147	266	46	1
154	270	46	1
139	273	46	1
146	275	46	2
163	275	46	2
161	277	46	1
148	278	46	1
145	279	46	1
150	279	46	1
149	280	46	2
146	281	46	2
150	281	46	2
146	282	46	2
148	282	46	1
154	282	46	1
159	282	46	1
154	283	46	2
250	283	46	3
140	284	46	1
142	284	46	1
140	285	46	2
248	285	46	1
143	290	46	2
145	291	46	1
144	292	46	2
204	292	46	1
148	293	46	3
146	294	46	1
140	296	46	2
207	296	46	1
136	298	46	1
144	299	46	1
143	300	46	1
228	300	46	1
130	302	46	1
131	302	46	2
143	302	46	2
146	302	46	1
244	302	46	2
133	303	46	1
143	303	46	2
137	304	46	1
240	304	46	1
192	306	46	1
184	320	46	1
188	320	46	1
191	322	46	1
177	323	46	1
179	323	46	1
183	323	46	1
189	323	46	1
180	324	46	2
173	325	46	1
174	325	46	2
172	326	46	2
183	326	46	1
174	327	46	2
191	327	46	1
217	335	46	1
221	340	46	1
217	341	46	1
217	342	46	2
222	342	46	1
232	343	46	1
205	346	46	1
209	351	46	1
173	353	46	3
230	356	46	2
131	223	47	1
141	227	47	1
138	229	47	1
146	282	47	1
162	282	47	2
149	284	47	2
147	285	47	1
140	292	47	1
146	293	47	1
144	294	47	1
202	295	47	1
134	298	47	1
140	298	47	1
138	300	47	2
229	302	47	2
178	320	47	1
179	322	47	1
190	323	47	2
175	324	47	1
179	324	47	1
218	341	47	1
212	344	47	1
206	348	47	1
227	353	47	1
207	355	47	1
231	356	47	1
186	257	48	1
154	274	48	1
146	275	48	1
154	276	48	1
140	278	48	1
159	279	48	1
140	285	48	1
142	290	48	1
140	295	48	1
137	297	48	2
179	323	48	1
169	324	48	1
207	351	48	2
136	222	49	1
140	224	49	1
170	228	49	3
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
154	248	49	1
151	252	49	2
156	256	49	1
171	260	49	1
145	262	49	2
139	263	49	2
191	267	49	1
127	268	49	1
167	269	49	2
169	270	49	1
154	274	49	1
156	274	49	1
155	276	49	1
150	278	49	2
145	279	49	2
134	280	49	1
214	282	49	1
113	284	49	2
144	284	49	3
142	291	49	3
147	292	49	2
200	296	49	2
140	297	49	1
225	300	49	1
135	302	49	1
133	303	49	5
139	304	49	1
128	307	49	1
169	308	49	2
213	311	49	2
170	312	49	1
145	316	49	1
268	317	49	1
183	319	49	1
170	325	49	1
139	326	49	2
235	326	49	1
148	337	49	1
152	338	49	3
197	342	49	1
239	344	49	1
211	346	49	2
224	346	49	2
160	348	49	2
197	348	49	2
204	348	49	1
179	349	49	1
184	352	49	1
186	354	49	1
203	355	49	3
134	227	50	1
136	230	50	1
183	230	50	2
121	234	50	3
127	235	50	1
162	253	50	1
155	263	50	1
154	270	50	1
151	272	50	1
155	273	50	1
160	275	50	1
220	277	50	1
150	283	50	1
249	286	50	1
139	294	50	2
174	298	50	1
237	300	50	2
244	301	50	1
140	302	50	4
151	302	50	2
131	306	50	1
193	307	50	1
157	313	50	1
240	317	50	1
195	325	50	1
206	340	50	1
