x	y	z	Mitochondrial protein import
140	261	39	2
141	261	39	3
142	261	39	1
148	261	39	2
150	261	39	1
151	261	39	2
166	261	39	2
205	261	39	2
132	262	39	1
148	262	39	1
156	262	39	2
231	262	39	2
250	262	39	1
261	262	39	1
150	263	39	1
153	263	39	2
158	263	39	1
168	263	39	4
262	263	39	2
263	263	39	1
142	264	39	2
144	264	39	2
153	264	39	1
154	264	39	2
155	264	39	3
166	264	39	2
129	265	39	1
147	265	39	1
153	265	39	1
155	265	39	4
167	265	39	1
147	266	39	1
153	266	39	3
163	266	39	1
142	267	39	1
156	267	39	1
259	267	39	1
134	268	39	1
135	268	39	1
147	268	39	1
259	268	39	1
132	269	39	2
136	269	39	1
143	269	39	1
144	269	39	1
151	269	39	2
152	269	39	1
134	270	39	1
142	270	39	2
145	270	39	3
154	270	39	2
244	270	39	2
245	270	39	2
143	271	39	3
247	271	39	2
134	272	39	3
135	272	39	1
143	272	39	3
147	272	39	2
251	272	39	2
252	272	39	1
151	273	39	1
132	274	39	1
139	274	39	3
141	274	39	3
142	274	39	2
144	274	39	1
148	274	39	2
254	274	39	2
129	275	39	1
131	275	39	3
133	275	39	3
134	275	39	2
135	275	39	1
141	275	39	2
144	275	39	3
146	275	39	2
133	276	39	3
142	276	39	2
145	276	39	1
148	276	39	2
149	276	39	1
164	276	39	1
233	276	39	2
130	277	39	1
140	277	39	1
143	277	39	2
147	277	39	1
149	277	39	2
138	278	39	2
144	278	39	1
147	278	39	1
162	278	39	2
128	279	39	1
130	279	39	1
136	279	39	1
141	279	39	1
145	279	39	2
148	279	39	2
149	279	39	2
154	279	39	2
163	279	39	3
135	280	39	2
137	280	39	1
162	280	39	1
138	281	39	1
141	281	39	1
151	281	39	2
128	282	39	1
130	282	39	1
133	282	39	2
136	282	39	1
160	282	39	2
125	283	39	2
127	283	39	3
130	283	39	1
133	283	39	1
136	283	39	3
142	283	39	3
134	284	39	2
136	284	39	2
140	284	39	3
142	284	39	1
157	284	39	2
134	285	39	1
137	285	39	3
158	286	39	1
132	287	39	5
154	287	39	3
134	288	39	4
136	288	39	1
157	288	39	3
135	289	39	4
155	290	39	3
254	290	39	3
257	290	39	2
252	292	39	2
134	293	39	1
139	293	39	2
159	293	39	3
248	293	39	1
253	293	39	1
159	294	39	2
170	294	39	3
258	294	39	2
263	294	39	1
161	295	39	1
170	295	39	1
131	296	39	3
174	296	39	3
249	296	39	1
121	297	39	1
133	297	39	1
247	297	39	2
248	297	39	1
250	297	39	1
134	298	39	2
165	298	39	1
171	298	39	2
123	299	39	3
167	299	39	1
171	299	39	2
174	299	39	1
165	300	39	1
168	300	39	2
174	300	39	3
260	300	39	1
261	300	39	2
120	301	39	2
121	301	39	2
172	301	39	1
176	301	39	1
131	302	39	1
172	302	39	2
173	302	39	1
175	302	39	1
180	302	39	1
259	302	39	2
124	303	39	1
174	303	39	1
178	303	39	1
126	304	39	1
171	304	39	1
172	304	39	2
177	304	39	2
178	304	39	1
180	304	39	1
259	304	39	1
174	305	39	1
177	305	39	1
182	305	39	1
259	305	39	3
260	305	39	1
125	306	39	2
126	306	39	2
128	306	39	2
115	307	39	1
126	307	39	1
181	307	39	1
125	308	39	2
260	310	39	1
145	314	39	1
147	314	39	1
149	316	39	2
119	317	39	1
139	317	39	1
141	317	39	1
147	317	39	2
113	318	39	1
114	318	39	1
115	318	39	1
117	318	39	3
137	318	39	2
141	318	39	1
144	318	39	1
146	318	39	1
136	319	39	1
139	320	39	3
140	320	39	1
146	320	39	2
181	320	39	1
149	321	39	1
179	321	39	2
177	322	39	2
179	322	39	2
242	323	39	1
181	324	39	2
241	324	39	1
242	326	39	1
242	328	39	1
157	329	39	1
152	330	39	1
153	330	39	4
220	330	39	1
149	331	39	1
153	331	39	1
181	331	39	1
186	331	39	1
218	331	39	1
221	331	39	4
157	332	39	1
179	332	39	1
180	332	39	1
219	332	39	1
221	332	39	1
154	333	39	1
161	333	39	2
178	333	39	2
193	333	39	1
219	333	39	2
151	334	39	1
154	334	39	1
155	334	39	1
160	334	39	3
183	334	39	1
189	334	39	2
156	335	39	3
153	336	39	2
156	336	39	1
214	336	39	2
155	338	39	1
213	338	39	3
214	339	39	1
215	340	39	1
211	341	39	1
214	341	39	2
201	342	39	2
207	343	39	2
208	343	39	2
191	344	39	1
208	344	39	2
211	344	39	2
191	345	39	1
202	345	39	1
191	346	39	2
208	346	39	2
209	346	39	1
248	346	39	2
190	347	39	1
191	347	39	1
211	347	39	1
247	347	39	1
248	347	39	2
194	348	39	1
212	348	39	2
190	349	39	3
208	349	39	3
209	349	39	2
210	349	39	1
217	349	39	2
212	352	39	3
213	352	39	1
215	353	39	2
206	354	39	1
211	354	39	2
177	355	39	6
207	355	39	2
207	356	39	2
176	357	39	1
177	357	39	3
205	357	39	1
212	358	39	1
192	359	39	1
191	361	39	1
192	361	39	1
195	361	39	2
192	362	39	2
205	362	39	2
195	363	39	1
192	364	39	1
114	218	40	2
113	219	40	1
112	220	40	4
113	220	40	1
111	221	40	1
121	222	40	1
122	224	40	1
136	226	40	1
138	227	40	2
137	229	40	3
140	229	40	1
141	229	40	2
142	229	40	2
150	229	40	1
136	230	40	2
137	230	40	1
138	230	40	1
141	231	40	1
199	231	40	3
203	231	40	3
136	232	40	1
203	232	40	1
204	232	40	1
196	233	40	1
201	233	40	3
141	234	40	1
203	234	40	1
118	235	40	2
139	235	40	2
142	235	40	1
144	235	40	2
195	235	40	1
202	235	40	1
203	235	40	3
120	236	40	1
142	236	40	1
168	236	40	1
201	236	40	2
202	236	40	1
136	237	40	1
140	237	40	1
163	237	40	1
197	237	40	2
198	237	40	1
203	237	40	2
142	238	40	1
143	238	40	2
146	238	40	1
159	238	40	1
160	238	40	1
195	238	40	1
197	238	40	3
203	238	40	2
204	238	40	4
136	239	40	2
139	239	40	1
126	240	40	1
142	240	40	3
143	240	40	3
196	240	40	1
125	241	40	3
136	241	40	5
161	241	40	1
162	241	40	1
164	241	40	1
168	241	40	1
126	242	40	1
134	242	40	4
143	242	40	2
167	242	40	1
168	242	40	3
170	242	40	1
127	243	40	3
140	243	40	2
141	243	40	1
142	243	40	1
165	243	40	1
175	243	40	2
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	1
127	245	40	1
173	245	40	1
126	246	40	1
178	246	40	1
171	247	40	1
174	247	40	1
121	248	40	2
124	248	40	1
125	248	40	1
126	248	40	2
137	248	40	2
174	248	40	1
133	250	40	4
137	250	40	2
139	250	40	1
231	250	40	1
225	251	40	2
230	251	40	2
232	251	40	1
134	252	40	1
139	252	40	3
240	252	40	1
132	253	40	1
223	253	40	4
235	253	40	1
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	1
138	255	40	1
127	256	40	5
137	256	40	2
143	256	40	2
212	256	40	1
134	257	40	2
136	257	40	1
139	257	40	1
146	257	40	2
147	257	40	3
154	257	40	4
156	257	40	1
157	257	40	1
149	258	40	1
174	258	40	3
136	259	40	1
145	259	40	1
147	259	40	2
156	259	40	1
160	259	40	1
162	259	40	1
176	259	40	1
254	259	40	1
132	260	40	2
144	260	40	1
147	260	40	1
158	260	40	2
136	261	40	1
140	261	40	2
149	261	40	2
151	261	40	3
152	261	40	3
161	261	40	2
168	261	40	4
210	261	40	1
249	261	40	2
252	261	40	1
257	261	40	1
139	262	40	4
140	262	40	2
144	262	40	1
147	262	40	3
154	262	40	4
159	262	40	1
167	262	40	1
168	262	40	1
143	263	40	1
150	263	40	1
151	263	40	1
166	263	40	1
167	263	40	3
158	264	40	1
160	264	40	1
163	264	40	3
155	265	40	1
156	265	40	1
165	265	40	1
142	266	40	3
150	266	40	2
151	266	40	1
152	266	40	1
153	266	40	2
158	266	40	4
167	266	40	1
219	266	40	3
256	266	40	1
258	267	40	1
166	268	40	1
151	269	40	1
152	269	40	3
167	269	40	2
244	269	40	2
246	269	40	2
132	270	40	1
134	270	40	2
136	270	40	3
142	270	40	3
144	270	40	2
146	270	40	1
150	270	40	1
164	270	40	3
251	270	40	2
138	271	40	2
144	271	40	1
146	271	40	1
148	271	40	3
151	271	40	3
143	272	40	1
165	272	40	1
245	272	40	1
247	272	40	2
248	272	40	1
251	272	40	4
131	273	40	3
140	273	40	1
142	273	40	1
150	273	40	1
156	273	40	1
164	273	40	1
166	273	40	1
144	274	40	3
148	274	40	1
247	274	40	3
132	275	40	3
138	275	40	2
139	275	40	1
142	275	40	1
147	275	40	2
150	275	40	2
129	276	40	1
130	276	40	1
131	276	40	1
133	276	40	1
136	276	40	2
142	276	40	1
144	276	40	1
147	276	40	1
148	276	40	1
154	276	40	3
155	276	40	2
130	277	40	1
134	278	40	2
141	278	40	2
142	278	40	1
145	278	40	1
157	278	40	1
161	278	40	2
163	278	40	2
131	279	40	1
141	279	40	1
143	279	40	2
148	279	40	2
152	279	40	3
138	280	40	1
140	280	40	2
152	280	40	1
162	280	40	1
135	281	40	1
142	282	40	1
159	282	40	3
134	283	40	2
135	283	40	1
138	284	40	2
140	284	40	2
142	284	40	3
135	285	40	1
133	286	40	3
137	286	40	1
139	286	40	2
133	287	40	1
156	287	40	2
154	288	40	5
250	289	40	1
135	291	40	2
139	291	40	2
133	292	40	2
138	292	40	2
156	292	40	2
125	293	40	1
133	293	40	1
139	294	40	1
160	294	40	2
163	294	40	2
254	294	40	2
121	295	40	2
126	295	40	1
131	295	40	2
252	295	40	2
131	296	40	3
134	296	40	2
160	296	40	1
121	297	40	2
133	297	40	2
149	297	40	1
172	297	40	1
253	297	40	2
257	297	40	3
134	298	40	3
162	298	40	1
168	299	40	1
123	300	40	1
131	300	40	2
260	300	40	5
140	301	40	2
142	301	40	1
169	301	40	1
172	301	40	4
177	301	40	1
143	302	40	3
171	302	40	1
172	302	40	4
261	302	40	1
133	303	40	1
139	303	40	1
171	303	40	1
175	303	40	2
181	303	40	2
182	303	40	1
124	304	40	2
130	304	40	3
132	304	40	1
144	304	40	2
169	304	40	2
171	304	40	2
125	305	40	3
126	305	40	1
127	305	40	3
172	306	40	1
182	307	40	1
183	307	40	1
124	308	40	1
139	308	40	1
124	309	40	2
125	310	40	1
126	310	40	1
119	312	40	1
123	312	40	1
140	313	40	2
118	315	40	2
119	315	40	2
141	315	40	3
147	315	40	1
148	315	40	3
115	316	40	1
119	316	40	1
145	316	40	1
139	317	40	2
143	317	40	1
147	317	40	1
117	318	40	2
138	318	40	2
148	318	40	2
115	319	40	3
116	319	40	3
149	320	40	1
152	320	40	1
174	326	40	2
176	326	40	4
249	326	40	1
186	327	40	3
151	328	40	2
239	328	40	3
240	329	40	1
244	329	40	2
151	330	40	4
175	330	40	1
186	330	40	2
189	330	40	1
243	330	40	2
154	331	40	4
189	331	40	1
221	331	40	3
241	331	40	3
149	332	40	1
151	332	40	2
157	332	40	1
174	332	40	2
180	332	40	2
181	332	40	1
192	332	40	1
216	332	40	1
217	332	40	1
218	332	40	2
146	333	40	1
150	333	40	1
156	333	40	1
176	333	40	1
179	333	40	2
184	333	40	1
219	333	40	1
240	333	40	3
151	334	40	2
153	334	40	1
191	334	40	2
151	335	40	1
165	335	40	1
186	335	40	1
219	335	40	1
244	335	40	1
247	335	40	3
153	336	40	3
158	337	40	4
153	338	40	2
216	338	40	2
156	339	40	2
223	339	40	1
212	340	40	2
208	341	40	4
217	341	40	1
221	341	40	2
211	342	40	3
222	342	40	2
196	343	40	2
221	343	40	1
232	343	40	2
195	344	40	2
204	344	40	2
210	344	40	1
193	345	40	2
196	345	40	1
203	345	40	1
204	345	40	1
209	345	40	1
202	346	40	1
191	347	40	1
203	347	40	1
211	347	40	2
208	348	40	1
193	349	40	1
210	349	40	3
220	349	40	1
235	350	40	2
182	351	40	2
215	351	40	1
235	351	40	1
211	352	40	2
212	352	40	1
214	353	40	1
209	355	40	1
173	356	40	2
177	356	40	2
208	357	40	2
171	358	40	3
173	358	40	1
207	359	40	2
173	360	40	2
172	361	40	2
111	221	41	1
110	222	41	2
111	222	41	1
141	226	41	1
137	227	41	1
140	227	41	2
141	227	41	4
134	229	41	1
137	229	41	1
136	230	41	1
138	231	41	1
139	231	41	1
141	231	41	2
143	232	41	1
136	233	41	3
140	233	41	1
142	233	41	1
198	233	41	2
204	233	41	2
136	234	41	1
140	234	41	1
142	234	41	2
199	234	41	1
199	235	41	2
201	235	41	1
138	236	41	1
142	236	41	2
151	236	41	2
161	236	41	1
165	236	41	1
167	236	41	1
170	236	41	1
201	236	41	2
140	237	41	2
141	237	41	1
142	237	41	1
163	237	41	1
165	237	41	2
134	238	41	1
141	238	41	1
158	238	41	2
166	238	41	1
167	238	41	4
202	238	41	2
141	239	41	1
161	239	41	2
162	239	41	2
200	239	41	1
201	239	41	2
129	240	41	2
139	240	41	2
162	240	41	1
165	240	41	2
129	241	41	3
164	241	41	2
166	241	41	1
168	241	41	1
169	241	41	3
128	242	41	2
134	242	41	1
137	242	41	2
140	242	41	1
170	242	41	2
129	243	41	1
138	243	41	2
139	243	41	1
164	243	41	1
125	244	41	1
165	244	41	2
166	244	41	2
167	244	41	1
168	244	41	2
173	244	41	1
176	244	41	1
128	245	41	3
177	245	41	1
126	246	41	1
166	246	41	2
178	247	41	2
179	247	41	3
173	248	41	1
130	249	41	1
231	250	41	2
232	250	41	1
230	251	41	1
123	252	41	2
143	252	41	3
175	252	41	1
234	252	41	2
119	253	41	3
121	253	41	1
143	253	41	3
227	253	41	2
232	253	41	3
141	254	41	3
144	254	41	1
243	254	41	5
119	255	41	2
141	255	41	1
152	255	41	2
120	256	41	2
140	256	41	2
142	256	41	1
152	256	41	1
210	256	41	1
141	257	41	3
155	257	41	2
174	257	41	1
177	257	41	2
178	257	41	1
213	257	41	1
254	257	41	1
138	258	41	2
146	258	41	1
147	258	41	2
153	258	41	1
154	258	41	1
155	258	41	2
177	258	41	1
215	258	41	1
140	259	41	2
144	259	41	1
148	259	41	1
173	259	41	1
176	259	41	2
205	259	41	1
212	259	41	1
213	259	41	2
148	260	41	2
150	260	41	1
157	260	41	1
170	260	41	1
176	260	41	1
250	260	41	2
253	260	41	1
149	261	41	2
151	261	41	1
153	261	41	1
160	261	41	2
174	261	41	3
253	261	41	1
254	261	41	3
119	262	41	2
139	262	41	1
142	262	41	2
143	262	41	2
146	262	41	1
151	262	41	2
158	262	41	4
159	262	41	3
163	262	41	1
164	262	41	1
167	262	41	1
173	262	41	1
175	262	41	2
207	262	41	1
248	262	41	1
249	262	41	1
251	262	41	2
143	263	41	2
151	263	41	3
153	263	41	1
167	263	41	3
168	263	41	1
255	263	41	2
147	264	41	1
151	264	41	1
171	264	41	3
209	264	41	1
210	264	41	1
124	265	41	1
144	265	41	5
145	265	41	1
149	265	41	2
152	265	41	2
153	265	41	2
256	265	41	1
120	266	41	3
142	266	41	3
143	266	41	1
145	266	41	1
149	266	41	3
150	266	41	2
153	266	41	1
167	266	41	2
168	266	41	1
132	267	41	3
135	267	41	1
161	267	41	1
167	267	41	1
247	267	41	3
253	267	41	3
258	267	41	2
142	268	41	1
146	268	41	1
147	268	41	2
153	268	41	2
164	268	41	3
248	268	41	1
203	269	41	3
247	269	41	2
254	269	41	1
258	269	41	1
135	270	41	1
140	270	41	2
149	270	41	1
151	270	41	2
132	271	41	3
135	271	41	1
142	271	41	2
144	271	41	1
146	271	41	2
148	271	41	1
151	271	41	1
153	271	41	2
154	271	41	2
203	271	41	2
218	271	41	2
247	271	41	1
136	272	41	4
139	272	41	1
140	272	41	1
149	272	41	2
151	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
165	272	41	1
219	272	41	1
228	272	41	3
144	273	41	1
146	273	41	1
147	273	41	3
151	273	41	1
155	273	41	1
157	273	41	1
134	274	41	2
136	274	41	1
143	274	41	3
146	274	41	3
147	274	41	1
148	274	41	1
153	274	41	3
156	274	41	1
157	274	41	2
247	274	41	3
132	275	41	1
136	275	41	2
137	275	41	3
147	275	41	1
153	275	41	1
157	275	41	2
130	276	41	1
141	276	41	3
145	276	41	3
146	276	41	2
147	276	41	1
211	276	41	1
247	276	41	1
129	277	41	1
132	277	41	1
133	277	41	2
139	277	41	1
142	277	41	1
151	277	41	1
157	277	41	2
161	277	41	2
131	278	41	1
135	278	41	2
136	278	41	3
150	278	41	1
152	278	41	1
153	278	41	1
164	278	41	2
129	279	41	1
133	279	41	2
138	279	41	1
210	279	41	1
133	280	41	3
141	280	41	1
142	280	41	2
150	280	41	1
152	280	41	4
154	280	41	2
130	281	41	2
145	281	41	1
152	281	41	1
130	282	41	1
137	282	41	1
162	282	41	1
134	283	41	1
136	283	41	1
151	283	41	1
134	284	41	1
138	284	41	1
142	284	41	1
155	284	41	1
156	284	41	1
218	285	41	1
219	285	41	3
135	286	41	1
140	286	41	1
159	286	41	2
160	286	41	2
219	286	41	1
135	287	41	1
136	287	41	2
140	287	41	1
141	287	41	4
156	287	41	2
137	288	41	1
139	288	41	2
157	288	41	2
135	289	41	2
139	289	41	1
141	289	41	2
134	290	41	1
154	291	41	1
130	292	41	1
134	292	41	2
157	292	41	3
134	293	41	1
139	293	41	1
154	294	41	1
159	294	41	1
160	294	41	1
131	295	41	2
135	295	41	1
140	295	41	2
150	295	41	2
164	295	41	1
254	295	41	1
143	296	41	4
160	296	41	1
252	296	41	1
129	297	41	1
137	297	41	1
165	297	41	1
259	297	41	2
130	298	41	2
131	298	41	1
138	298	41	1
149	298	41	1
152	298	41	1
252	298	41	1
93	299	41	2
129	299	41	1
149	299	41	1
166	299	41	2
169	299	41	1
130	300	41	1
164	300	41	1
168	300	41	3
172	300	41	1
260	300	41	3
172	301	41	1
97	302	41	2
125	302	41	1
127	302	41	1
131	302	41	3
132	302	41	2
168	302	41	1
139	303	41	1
144	303	41	2
176	303	41	1
177	303	41	1
179	303	41	1
181	303	41	3
259	303	41	1
261	303	41	1
122	304	41	1
126	304	41	1
128	304	41	1
133	304	41	1
141	304	41	2
170	304	41	1
181	304	41	2
127	305	41	1
131	305	41	1
172	305	41	2
176	305	41	1
182	305	41	1
259	305	41	2
123	306	41	1
132	306	41	1
171	306	41	3
125	307	41	1
130	307	41	2
128	308	41	1
129	308	41	3
123	309	41	1
124	309	41	1
140	309	41	3
141	309	41	3
162	309	41	1
165	309	41	1
122	310	41	1
143	310	41	2
122	311	41	1
119	314	41	2
121	314	41	1
116	315	41	2
140	315	41	1
114	316	41	3
139	317	41	3
141	317	41	3
113	318	41	2
143	319	41	1
138	320	41	1
141	321	41	1
149	321	41	2
179	322	41	2
181	322	41	1
249	322	41	2
111	323	41	1
176	323	41	1
133	324	41	4
179	324	41	2
248	324	41	2
136	325	41	2
147	325	41	3
149	325	41	1
133	326	41	2
134	326	41	1
149	326	41	1
179	326	41	2
181	326	41	1
252	326	41	3
136	327	41	1
148	327	41	1
181	327	41	1
249	327	41	1
156	328	41	1
167	328	41	2
239	328	41	1
130	329	41	2
148	329	41	2
167	329	41	1
179	329	41	1
182	329	41	1
186	329	41	1
238	329	41	2
245	329	41	1
249	329	41	2
126	330	41	1
178	330	41	1
182	330	41	1
240	330	41	1
242	330	41	3
243	330	41	2
251	330	41	1
154	331	41	2
155	331	41	4
170	331	41	1
173	331	41	1
175	331	41	1
187	331	41	1
240	331	41	1
241	331	41	1
243	331	41	1
157	332	41	3
168	332	41	1
174	332	41	1
176	332	41	1
180	332	41	2
189	332	41	1
192	332	41	3
218	332	41	1
221	332	41	2
240	332	41	1
241	332	41	1
151	333	41	1
154	333	41	1
157	333	41	1
179	333	41	1
181	333	41	2
187	333	41	1
217	333	41	2
220	333	41	1
153	334	41	2
242	334	41	3
243	334	41	1
133	335	41	1
164	335	41	1
238	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
215	336	41	1
126	337	41	4
128	337	41	1
151	337	41	3
156	337	41	2
248	337	41	2
251	337	41	2
152	338	41	1
166	338	41	2
222	338	41	2
158	339	41	1
195	339	41	1
214	339	41	1
215	339	41	1
247	339	41	1
152	340	41	1
194	340	41	4
195	341	41	1
213	341	41	1
218	341	41	1
220	341	41	1
210	342	41	2
214	342	41	3
215	342	41	1
222	342	41	1
208	343	41	2
210	343	41	1
221	343	41	2
194	344	41	1
195	344	41	2
210	344	41	1
194	345	41	1
212	345	41	1
206	346	41	2
210	346	41	1
218	346	41	1
221	347	41	1
231	347	41	1
232	347	41	1
248	347	41	4
195	349	41	2
233	349	41	1
220	350	41	1
237	350	41	2
211	351	41	1
233	351	41	1
237	351	41	3
209	352	41	1
210	353	41	1
207	355	41	3
207	358	41	2
169	359	41	4
206	359	41	2
199	363	41	1
200	363	41	1
136	228	42	1
140	228	42	1
136	229	42	2
138	230	42	2
139	231	42	3
136	232	42	1
138	232	42	2
136	233	42	1
137	233	42	1
140	233	42	1
203	233	42	1
147	234	42	2
202	234	42	2
140	235	42	1
141	235	42	2
156	235	42	3
163	235	42	1
199	235	42	3
203	235	42	2
144	236	42	3
156	236	42	3
164	236	42	3
165	236	42	1
166	236	42	2
199	236	42	1
158	237	42	2
159	237	42	1
162	237	42	2
165	237	42	1
204	237	42	2
206	237	42	2
161	238	42	1
162	238	42	1
166	238	42	3
204	238	42	1
136	239	42	3
137	239	42	1
138	239	42	2
204	239	42	2
143	240	42	1
166	240	42	1
142	241	42	2
137	242	42	2
139	242	42	1
169	242	42	1
170	242	42	3
129	243	42	1
164	243	42	1
139	244	42	4
176	244	42	2
178	244	42	3
179	244	42	1
184	244	42	2
126	245	42	1
181	245	42	1
126	247	42	1
122	252	42	4
177	252	42	2
178	252	42	2
140	253	42	1
138	254	42	1
139	254	42	1
140	254	42	3
176	254	42	3
120	256	42	2
158	256	42	2
212	256	42	2
213	256	42	1
141	257	42	2
151	257	42	2
175	257	42	1
212	257	42	2
213	257	42	1
253	257	42	4
150	258	42	1
151	258	42	2
158	258	42	3
172	258	42	2
173	258	42	4
175	258	42	2
208	258	42	1
210	258	42	1
212	258	42	3
213	258	42	1
139	259	42	1
145	259	42	1
154	259	42	1
158	259	42	1
160	259	42	4
211	259	42	3
248	259	42	1
252	259	42	2
157	260	42	1
169	260	42	4
171	260	42	2
172	260	42	3
176	260	42	1
213	260	42	1
253	260	42	2
150	261	42	2
153	261	42	1
154	261	42	1
155	261	42	1
157	261	42	2
167	261	42	2
168	261	42	2
173	261	42	1
174	261	42	4
175	261	42	2
177	261	42	2
149	262	42	3
155	262	42	1
163	262	42	1
166	262	42	1
171	262	42	3
174	262	42	1
150	263	42	2
157	263	42	1
250	263	42	1
121	264	42	1
143	264	42	1
147	264	42	2
152	264	42	3
156	264	42	1
157	264	42	2
168	264	42	2
144	265	42	1
152	265	42	2
145	266	42	1
147	266	42	1
154	266	42	2
155	266	42	2
143	267	42	3
147	267	42	1
149	267	42	2
141	268	42	2
151	268	42	2
144	269	42	1
142	270	42	2
151	270	42	1
155	270	42	1
143	271	42	1
156	271	42	1
132	272	42	1
141	272	42	4
143	272	42	2
144	272	42	2
145	272	42	1
213	272	42	1
131	273	42	2
142	273	42	1
154	273	42	1
157	273	42	2
142	274	42	1
144	274	42	1
148	274	42	2
156	274	42	1
134	275	42	2
143	275	42	2
148	275	42	3
153	275	42	1
155	275	42	1
165	275	42	3
249	275	42	1
250	275	42	1
134	276	42	2
143	276	42	2
146	276	42	2
151	276	42	1
153	276	42	1
154	276	42	1
156	276	42	1
157	276	42	3
134	277	42	1
138	277	42	2
140	277	42	1
141	277	42	2
142	277	42	3
143	277	42	1
146	277	42	1
163	277	42	1
131	278	42	1
132	278	42	2
162	278	42	2
143	279	42	1
144	279	42	1
147	279	42	1
151	279	42	1
154	279	42	1
164	279	42	1
151	280	42	1
160	280	42	3
210	280	42	2
140	281	42	1
143	281	42	1
151	281	42	3
153	281	42	1
156	281	42	1
139	282	42	1
151	282	42	1
154	282	42	1
158	282	42	1
162	282	42	2
209	282	42	2
137	283	42	1
141	283	42	2
149	283	42	1
253	283	42	1
137	284	42	1
149	284	42	2
152	285	42	1
154	285	42	1
217	285	42	1
141	286	42	1
155	286	42	1
136	287	42	1
141	287	42	2
174	287	42	3
134	288	42	1
137	288	42	1
135	289	42	2
137	289	42	2
153	289	42	2
174	289	42	1
153	292	42	1
137	293	42	1
138	293	42	1
142	293	42	2
131	294	42	2
135	294	42	1
137	294	42	2
139	294	42	4
141	294	42	1
154	294	42	2
134	295	42	2
135	295	42	3
142	295	42	1
256	295	42	1
161	296	42	1
136	297	42	3
139	297	42	1
140	297	42	1
150	297	42	2
215	298	42	2
126	299	42	2
128	299	42	2
150	299	42	1
169	299	42	1
131	300	42	2
133	300	42	1
139	300	42	1
153	300	42	2
126	301	42	2
130	301	42	3
136	301	42	1
137	301	42	2
142	301	42	1
144	301	42	1
248	301	42	2
138	302	42	2
143	302	42	3
165	302	42	2
126	303	42	2
138	303	42	2
139	303	42	2
140	303	42	2
142	303	42	1
168	303	42	2
170	303	42	1
132	304	42	2
144	304	42	2
168	304	42	2
181	304	42	1
125	305	42	2
133	305	42	1
128	306	42	2
140	306	42	5
170	306	42	1
125	307	42	1
143	307	42	3
170	307	42	1
129	308	42	1
169	308	42	1
125	309	42	1
140	309	42	2
162	310	42	2
140	314	42	4
137	315	42	1
141	316	42	1
142	317	42	1
148	318	42	2
139	320	42	1
150	321	42	2
183	323	42	2
133	324	42	2
141	324	42	3
132	325	42	3
134	325	42	3
137	325	42	1
183	325	42	1
133	326	42	2
249	326	42	1
251	326	42	1
130	328	42	1
176	328	42	1
186	328	42	3
250	328	42	2
149	329	42	1
150	329	42	1
168	329	42	1
187	329	42	1
131	330	42	2
150	330	42	1
161	330	42	1
179	330	42	1
187	330	42	1
188	330	42	3
132	331	42	2
134	331	42	2
154	331	42	1
176	331	42	1
242	331	42	2
127	332	42	1
160	332	42	1
161	332	42	1
164	332	42	2
177	332	42	2
186	332	42	3
242	332	42	1
126	333	42	3
131	333	42	3
153	333	42	3
177	333	42	1
178	333	42	2
181	333	42	3
183	333	42	2
189	333	42	1
133	334	42	1
178	334	42	1
219	334	42	2
222	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
218	335	42	4
128	336	42	1
190	336	42	1
194	336	42	1
220	336	42	1
246	336	42	4
126	337	42	2
127	337	42	2
152	337	42	1
156	337	42	1
192	337	42	1
216	337	42	1
155	338	42	2
194	338	42	2
154	339	42	1
193	340	42	2
221	340	42	1
152	341	42	1
195	341	42	3
215	341	42	1
211	342	42	1
207	344	42	1
211	344	42	3
212	344	42	2
196	345	42	2
213	345	42	1
230	346	42	1
210	347	42	2
212	348	42	1
231	349	42	1
206	350	42	2
233	350	42	2
234	350	42	2
235	353	42	3
208	356	42	2
208	357	42	2
204	360	42	1
183	361	42	2
205	361	42	1
200	364	42	1
137	227	43	1
139	228	43	1
138	229	43	1
139	229	43	1
138	230	43	1
136	231	43	1
139	231	43	1
140	231	43	2
162	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
137	233	43	2
139	233	43	2
203	234	43	2
141	235	43	1
163	235	43	2
157	236	43	1
164	236	43	3
136	237	43	4
138	237	43	1
138	238	43	1
166	238	43	2
138	239	43	1
143	240	43	6
165	240	43	1
166	240	43	1
140	242	43	1
169	245	43	1
179	246	43	2
178	247	43	1
179	254	43	1
139	256	43	1
210	256	43	1
155	257	43	1
174	257	43	1
175	257	43	1
215	257	43	1
146	258	43	2
149	258	43	1
215	258	43	1
216	258	43	2
144	259	43	2
179	259	43	1
143	260	43	3
149	260	43	1
154	260	43	2
159	260	43	1
160	260	43	2
161	260	43	2
172	260	43	1
178	260	43	3
178	261	43	1
209	261	43	1
153	262	43	1
158	262	43	3
160	262	43	1
163	262	43	3
167	262	43	3
177	262	43	2
208	262	43	1
147	263	43	1
154	263	43	3
205	263	43	3
147	264	43	1
149	264	43	1
155	264	43	1
156	264	43	1
144	265	43	1
145	265	43	2
147	265	43	1
151	265	43	1
