x	y	z	Interleukin-12 family signaling
230	314	35	4
233	314	35	1
234	314	35	1
235	314	35	1
236	315	35	1
240	315	35	1
210	316	35	1
238	316	35	1
227	317	35	1
237	317	35	1
238	317	35	1
231	318	35	1
237	318	35	1
233	319	35	1
240	319	35	1
222	253	36	1
224	253	36	1
225	253	36	2
218	256	36	1
219	256	36	2
218	257	36	1
219	257	36	1
225	257	36	1
226	257	36	2
227	257	36	2
228	257	36	2
220	258	36	1
225	258	36	1
226	258	36	2
229	258	36	1
232	258	36	1
217	259	36	1
219	259	36	1
221	259	36	1
223	259	36	1
226	259	36	1
228	259	36	2
237	259	36	1
228	260	36	1
235	260	36	1
238	260	36	1
240	260	36	1
211	261	36	1
216	261	36	1
217	261	36	1
219	261	36	1
226	261	36	1
227	261	36	1
229	261	36	1
232	261	36	1
234	261	36	1
239	261	36	1
190	262	36	2
212	262	36	1
217	262	36	1
221	262	36	1
226	262	36	2
227	262	36	2
240	262	36	1
242	262	36	1
244	262	36	1
211	263	36	2
216	263	36	1
218	263	36	1
226	263	36	1
227	263	36	2
233	263	36	1
237	263	36	1
239	263	36	2
240	263	36	1
242	263	36	1
186	264	36	1
188	264	36	1
212	264	36	1
213	264	36	1
214	264	36	1
216	264	36	1
222	264	36	1
225	264	36	1
232	264	36	1
234	264	36	1
240	264	36	1
242	264	36	1
249	264	36	2
185	265	36	1
189	265	36	1
194	265	36	1
208	265	36	1
209	265	36	1
211	265	36	1
226	265	36	2
230	265	36	2
232	265	36	1
247	265	36	2
186	266	36	2
191	266	36	2
195	266	36	1
207	266	36	2
208	266	36	1
220	266	36	1
223	266	36	1
226	266	36	3
229	266	36	1
232	266	36	2
233	266	36	1
237	266	36	1
243	266	36	1
193	267	36	1
194	267	36	1
195	267	36	1
196	267	36	1
202	267	36	1
208	267	36	1
211	267	36	1
216	267	36	1
218	267	36	1
221	267	36	2
233	267	36	2
236	267	36	2
249	267	36	1
193	268	36	2
195	268	36	1
197	268	36	1
205	268	36	1
209	268	36	1
211	268	36	1
213	268	36	1
214	268	36	2
222	268	36	2
233	268	36	3
234	268	36	1
238	268	36	1
245	268	36	1
185	269	36	2
186	269	36	1
191	269	36	1
194	269	36	2
200	269	36	2
218	269	36	2
225	269	36	1
229	269	36	1
232	269	36	1
234	269	36	1
237	269	36	1
240	269	36	2
188	270	36	1
189	270	36	1
191	270	36	1
193	270	36	1
196	270	36	1
206	270	36	1
213	270	36	1
216	270	36	1
230	270	36	1
231	270	36	1
235	270	36	1
246	270	36	1
248	270	36	3
176	271	36	2
181	271	36	2
189	271	36	1
214	271	36	1
215	271	36	1
217	271	36	1
225	271	36	1
233	271	36	1
236	271	36	1
249	271	36	1
190	272	36	1
193	272	36	1
197	272	36	1
203	272	36	1
207	272	36	1
211	272	36	1
215	272	36	1
218	272	36	1
222	272	36	1
231	272	36	1
233	272	36	2
236	272	36	1
181	273	36	1
185	273	36	1
204	273	36	1
208	273	36	2
209	273	36	1
217	273	36	1
232	273	36	2
236	273	36	2
238	273	36	1
176	274	36	1
178	274	36	2
188	274	36	2
201	274	36	1
203	274	36	1
205	274	36	1
208	274	36	2
209	274	36	1
210	274	36	1
211	274	36	1
212	274	36	1
213	274	36	1
214	274	36	1
217	274	36	1
221	274	36	2
233	274	36	1
236	274	36	2
250	274	36	2
206	275	36	1
208	275	36	1
209	275	36	2
214	275	36	1
216	275	36	2
220	275	36	2
177	276	36	1
186	276	36	1
204	276	36	3
206	276	36	1
211	276	36	1
212	276	36	1
213	276	36	1
219	276	36	1
222	276	36	1
237	276	36	2
240	276	36	2
241	276	36	1
175	277	36	1
205	277	36	1
207	277	36	2
210	277	36	1
211	277	36	1
223	277	36	1
226	277	36	1
232	277	36	1
234	277	36	1
205	278	36	2
211	278	36	1
214	278	36	2
218	278	36	1
173	279	36	1
206	279	36	1
209	279	36	1
212	279	36	1
215	279	36	3
223	279	36	2
231	279	36	1
173	280	36	1
174	280	36	1
180	280	36	1
207	280	36	1
208	280	36	2
209	280	36	2
211	280	36	1
212	280	36	1
219	280	36	1
226	280	36	1
232	280	36	1
234	280	36	1
173	281	36	2
176	281	36	2
189	281	36	2
191	281	36	1
192	281	36	1
193	281	36	1
209	281	36	1
213	281	36	2
214	281	36	1
217	281	36	1
222	281	36	2
230	281	36	1
243	281	36	1
172	282	36	1
189	282	36	1
191	282	36	1
208	282	36	1
222	282	36	2
231	282	36	1
181	283	36	1
187	283	36	1
205	283	36	1
207	283	36	1
209	283	36	1
212	283	36	1
214	283	36	1
215	283	36	2
218	283	36	4
219	283	36	1
233	283	36	1
187	284	36	2
199	284	36	1
203	284	36	1
214	284	36	1
215	284	36	1
219	284	36	1
224	284	36	1
225	284	36	2
233	284	36	1
242	284	36	1
200	285	36	1
201	285	36	2
202	285	36	1
205	285	36	1
208	285	36	1
217	285	36	1
220	285	36	1
224	285	36	1
227	285	36	1
233	285	36	2
235	285	36	1
238	285	36	1
240	285	36	2
241	285	36	1
247	285	36	2
193	286	36	1
198	286	36	1
201	286	36	1
205	286	36	1
207	286	36	1
208	286	36	2
209	286	36	1
211	286	36	1
213	286	36	1
236	286	36	1
237	286	36	2
239	286	36	1
242	286	36	1
243	286	36	2
185	287	36	1
190	287	36	1
200	287	36	4
214	287	36	1
219	287	36	1
220	287	36	2
225	287	36	2
229	287	36	1
230	287	36	2
239	287	36	1
240	287	36	2
244	287	36	1
245	287	36	1
186	288	36	2
187	288	36	1
196	288	36	1
199	288	36	1
204	288	36	1
206	288	36	1
210	288	36	1
223	288	36	1
233	288	36	3
234	288	36	1
239	288	36	1
241	288	36	2
243	288	36	1
244	288	36	1
184	289	36	1
193	289	36	1
195	289	36	3
198	289	36	2
200	289	36	1
201	289	36	1
203	289	36	1
223	289	36	1
231	289	36	1
235	289	36	1
239	289	36	2
240	289	36	1
241	289	36	1
242	289	36	1
243	289	36	1
187	290	36	4
195	290	36	1
197	290	36	1
198	290	36	2
199	290	36	2
201	290	36	1
203	290	36	1
204	290	36	1
206	290	36	1
232	290	36	1
233	290	36	1
236	290	36	1
240	290	36	1
186	291	36	2
195	291	36	1
196	291	36	1
197	291	36	1
202	291	36	2
203	291	36	1
231	291	36	1
233	291	36	2
238	291	36	1
242	291	36	2
245	291	36	1
194	292	36	1
200	292	36	1
204	292	36	1
219	292	36	2
221	292	36	2
225	292	36	1
226	292	36	1
230	292	36	2
231	292	36	1
232	292	36	1
238	292	36	1
242	292	36	2
182	293	36	1
188	293	36	1
195	293	36	1
196	293	36	1
201	293	36	1
202	293	36	1
206	293	36	1
207	293	36	1
222	293	36	1
223	293	36	1
224	293	36	1
234	293	36	1
235	293	36	1
241	293	36	3
182	294	36	1
187	294	36	1
188	294	36	1
195	294	36	1
199	294	36	1
201	294	36	1
204	294	36	1
225	294	36	1
227	294	36	1
234	294	36	1
235	294	36	1
241	294	36	1
243	294	36	1
244	294	36	1
196	295	36	1
198	295	36	1
202	295	36	2
204	295	36	1
207	295	36	1
221	295	36	2
223	295	36	1
231	295	36	1
235	295	36	1
236	295	36	1
238	295	36	1
240	295	36	2
242	295	36	2
205	296	36	1
228	296	36	1
229	296	36	1
230	296	36	1
231	296	36	2
234	296	36	2
236	296	36	1
238	296	36	1
241	296	36	1
243	296	36	1
195	297	36	1
198	297	36	1
201	297	36	1
204	297	36	1
205	297	36	2
217	297	36	1
219	297	36	2
227	297	36	1
229	297	36	2
239	297	36	1
201	298	36	2
202	298	36	1
229	298	36	1
230	298	36	2
233	298	36	2
241	298	36	2
200	299	36	1
204	299	36	1
226	300	36	1
228	300	36	1
229	300	36	1
241	300	36	1
244	300	36	1
228	301	36	1
229	301	36	2
234	301	36	1
236	301	36	1
243	301	36	2
244	301	36	1
225	302	36	2
226	302	36	1
227	302	36	1
235	302	36	1
243	302	36	1
244	302	36	1
232	303	36	2
233	303	36	3
234	303	36	1
236	303	36	1
238	303	36	2
241	303	36	1
223	304	36	1
225	304	36	1
232	304	36	2
235	304	36	1
228	305	36	1
229	305	36	1
242	305	36	1
222	306	36	2
228	306	36	1
235	306	36	1
239	306	36	1
242	306	36	1
244	306	36	1
222	307	36	1
234	307	36	1
235	307	36	1
243	307	36	2
237	308	36	1
241	308	36	1
220	309	36	1
227	309	36	1
229	309	36	1
236	309	36	1
242	309	36	1
222	310	36	1
223	310	36	1
227	310	36	3
228	310	36	2
229	310	36	1
231	310	36	3
234	310	36	3
240	310	36	2
243	310	36	1
213	311	36	1
214	311	36	1
217	311	36	1
222	311	36	1
223	311	36	1
228	311	36	1
229	311	36	1
230	311	36	1
231	311	36	1
233	311	36	2
234	311	36	1
235	311	36	1
236	311	36	1
217	312	36	1
220	312	36	1
221	312	36	1
230	312	36	2
235	312	36	1
236	312	36	1
240	312	36	1
227	313	36	1
229	313	36	1
230	313	36	3
232	313	36	2
234	313	36	1
235	313	36	1
238	313	36	2
228	314	36	1
236	314	36	2
242	314	36	1
214	315	36	3
220	315	36	2
228	315	36	1
236	315	36	2
238	315	36	2
242	315	36	2
243	315	36	1
228	316	36	2
232	316	36	1
234	316	36	1
237	316	36	1
238	316	36	1
227	317	36	1
236	317	36	1
237	317	36	2
236	318	36	1
232	319	36	1
236	319	36	3
227	257	37	1
228	258	37	1
228	259	37	1
227	260	37	2
228	260	37	1
230	260	37	1
235	260	37	2
217	261	37	1
226	261	37	1
227	261	37	1
229	261	37	1
216	262	37	3
217	263	37	1
189	264	37	1
209	264	37	1
211	264	37	1
229	264	37	1
236	264	37	1
207	265	37	1
215	265	37	2
232	265	37	1
188	266	37	2
193	266	37	2
215	266	37	3
183	267	37	1
189	267	37	1
210	267	37	1
214	267	37	1
219	267	37	1
236	267	37	1
237	267	37	1
238	267	37	1
188	268	37	1
220	268	37	2
240	268	37	1
204	269	37	1
210	269	37	1
216	269	37	1
236	269	37	1
237	269	37	1
239	269	37	1
188	270	37	1
212	270	37	1
232	270	37	1
237	270	37	2
238	270	37	1
187	271	37	1
195	271	37	2
207	271	37	1
213	271	37	1
215	271	37	2
218	271	37	1
219	271	37	2
220	271	37	2
221	271	37	1
196	272	37	1
215	272	37	2
216	272	37	2
211	273	37	1
213	273	37	1
214	273	37	1
215	273	37	1
216	273	37	1
217	273	37	1
236	273	37	2
208	274	37	1
210	274	37	2
211	274	37	1
212	274	37	1
206	275	37	1
208	275	37	2
211	275	37	2
216	275	37	1
219	275	37	1
208	276	37	1
209	276	37	1
214	276	37	1
215	276	37	1
217	277	37	1
218	277	37	1
220	277	37	1
181	278	37	1
195	278	37	1
206	278	37	2
208	278	37	1
212	278	37	2
206	279	37	1
207	279	37	1
212	279	37	1
214	279	37	3
215	279	37	1
216	279	37	1
217	279	37	2
175	281	37	1
192	281	37	2
193	281	37	1
210	281	37	1
215	281	37	2
189	282	37	3
192	282	37	1
208	282	37	1
212	282	37	2
214	282	37	1
215	282	37	2
189	283	37	1
193	283	37	1
204	283	37	1
207	283	37	1
211	283	37	1
227	283	37	1
186	284	37	1
195	284	37	1
203	284	37	1
205	284	37	1
206	284	37	1
204	285	37	1
205	285	37	1
210	285	37	2
233	285	37	1
241	285	37	1
189	286	37	2
200	286	37	1
202	286	37	2
204	286	37	1
211	286	37	1
216	286	37	3
219	286	37	1
226	286	37	1
230	286	37	1
239	286	37	1
187	287	37	1
188	287	37	1
193	287	37	1
194	287	37	2
202	287	37	1
207	287	37	1
221	287	37	1
233	287	37	1
236	287	37	1
238	287	37	1
186	288	37	1
190	288	37	1
194	288	37	1
201	288	37	1
204	288	37	2
205	288	37	1
221	288	37	1
234	288	37	1
236	288	37	1
237	288	37	1
238	288	37	1
195	289	37	2
200	289	37	1
219	289	37	2
223	289	37	1
224	289	37	3
232	289	37	1
236	289	37	1
237	289	37	1
239	289	37	1
240	289	37	2
195	290	37	1
197	290	37	1
199	290	37	1
200	290	37	2
202	290	37	1
204	290	37	1
222	290	37	3
230	290	37	1
231	290	37	1
233	290	37	2
237	290	37	1
188	291	37	1
195	291	37	2
203	291	37	1
221	291	37	1
229	291	37	1
232	291	37	1
233	291	37	3
234	291	37	1
235	291	37	1
236	291	37	1
240	291	37	1
198	292	37	1
200	292	37	3
203	292	37	2
204	292	37	1
208	292	37	1
226	292	37	1
233	292	37	1
240	292	37	1
243	292	37	1
190	293	37	1
202	293	37	1
204	293	37	1
205	293	37	1
226	293	37	1
230	293	37	1
238	293	37	1
240	293	37	1
190	294	37	2
202	294	37	1
223	294	37	1
224	294	37	1
225	294	37	1
237	294	37	1
203	295	37	1
204	295	37	1
217	295	37	2
229	295	37	2
232	295	37	1
241	295	37	1
198	296	37	2
199	296	37	1
201	296	37	1
204	296	37	1
215	296	37	2
229	296	37	1
239	296	37	1
242	296	37	1
194	297	37	1
196	297	37	1
227	297	37	2
229	297	37	1
231	297	37	1
234	297	37	2
241	297	37	2
199	298	37	3
202	298	37	2
231	298	37	1
233	298	37	1
243	298	37	2
231	299	37	1
241	299	37	1
242	299	37	1
243	299	37	3
225	300	37	2
227	300	37	1
236	300	37	1
239	300	37	1
241	300	37	1
244	300	37	1
232	301	37	1
241	301	37	1
242	301	37	1
232	302	37	1
236	302	37	1
228	303	37	1
236	303	37	1
227	304	37	2
226	305	37	1
227	305	37	2
234	305	37	1
238	305	37	1
242	305	37	1
234	306	37	1
240	306	37	4
242	306	37	1
225	307	37	1
226	307	37	1
239	307	37	1
243	307	37	1
226	308	37	3
229	308	37	1
235	308	37	1
240	308	37	1
241	308	37	1
221	309	37	1
217	310	37	2
224	310	37	1
229	310	37	1
214	311	37	1
216	311	37	1
219	311	37	1
226	311	37	2
227	311	37	1
232	311	37	1
234	311	37	1
237	311	37	2
228	312	37	1
232	312	37	1
235	312	37	2
242	312	37	1
212	313	37	2
216	313	37	1
218	313	37	2
225	313	37	1
227	313	37	2
229	313	37	1
238	313	37	1
221	314	37	1
228	314	37	1
229	314	37	1
230	314	37	3
232	314	37	1
234	314	37	1
237	314	37	1
211	315	37	2
236	315	37	2
238	315	37	1
234	316	37	1
238	316	37	1
241	316	37	1
235	317	37	1
237	317	37	1
236	318	37	2
238	318	37	2
226	260	38	1
216	261	38	1
227	261	38	1
228	261	38	1
238	261	38	1
225	262	38	1
227	262	38	1
219	264	38	2
238	264	38	1
226	265	38	1
237	265	38	1
214	266	38	1
229	266	38	2
231	266	38	2
237	266	38	1
188	268	38	2
211	269	38	1
217	269	38	1
219	269	38	2
240	269	38	1
193	270	38	2
232	270	38	2
193	271	38	1
211	271	38	1
215	271	38	1
217	272	38	1
208	273	38	1
213	273	38	2
215	273	38	2
210	274	38	3
213	274	38	1
215	274	38	2
217	274	38	1
218	274	38	3
189	275	38	1
207	275	38	2
213	275	38	2
191	276	38	1
207	276	38	1
210	276	38	1
194	277	38	3
211	277	38	2
213	277	38	3
215	277	38	1
203	278	38	1
212	278	38	1
214	278	38	2
215	278	38	1
217	278	38	1
222	278	38	3
230	278	38	2
206	279	38	1
208	279	38	1
211	279	38	1
214	279	38	1
220	279	38	1
211	280	38	1
221	280	38	1
191	281	38	1
210	281	38	1
215	281	38	3
191	282	38	1
192	282	38	2
193	282	38	3
210	282	38	1
222	282	38	1
223	282	38	2
210	283	38	1
214	283	38	2
216	283	38	1
219	283	38	2
185	284	38	2
193	284	38	2
195	284	38	1
211	284	38	1
214	284	38	1
188	285	38	1
195	285	38	1
201	285	38	1
204	285	38	1
205	285	38	1
208	285	38	1
212	285	38	2
217	285	38	1
188	286	38	1
204	286	38	1
206	286	38	1
208	286	38	1
211	286	38	4
216	286	38	1
219	286	38	1
230	286	38	1
232	286	38	1
192	287	38	1
193	287	38	1
195	287	38	2
205	287	38	1
207	287	38	2
219	287	38	1
220	287	38	1
222	287	38	1
230	287	38	1
188	288	38	1
189	288	38	2
190	288	38	1
197	288	38	2
202	288	38	1
205	288	38	1
209	288	38	1
224	288	38	1
235	288	38	3
236	288	38	1
192	289	38	1
195	289	38	1
200	289	38	1
203	289	38	1
204	289	38	1
215	289	38	1
219	289	38	1
231	289	38	1
233	289	38	1
236	289	38	1
198	290	38	4
199	290	38	1
206	290	38	2
211	290	38	2
216	290	38	2
220	290	38	1
223	290	38	2
224	290	38	1
189	291	38	1
191	291	38	1
200	291	38	1
203	291	38	2
210	291	38	1
211	291	38	3
220	291	38	3
223	291	38	1
232	291	38	1
234	291	38	2
199	292	38	1
201	292	38	1
206	292	38	2
213	292	38	1
220	292	38	1
223	292	38	1
230	292	38	1
234	292	38	1
238	292	38	1
196	293	38	1
197	293	38	1
199	293	38	1
204	293	38	1
208	293	38	1
217	293	38	1
218	293	38	1
220	293	38	1
238	293	38	1
239	293	38	1
240	293	38	1
202	294	38	1
205	294	38	1
211	294	38	3
221	294	38	1
228	294	38	1
230	294	38	2
234	294	38	1
235	294	38	1
237	294	38	1
197	295	38	2
203	295	38	1
207	295	38	1
230	295	38	2
232	295	38	2
233	295	38	1
234	295	38	1
237	295	38	1
200	296	38	1
204	296	38	1
205	296	38	1
207	296	38	3
222	296	38	2
228	296	38	1
232	296	38	2
233	296	38	2
237	296	38	1
240	296	38	1
242	296	38	1
195	297	38	1
204	297	38	1
219	297	38	1
229	297	38	1
232	297	38	1
234	297	38	1
237	297	38	1
240	297	38	1
242	297	38	1
243	297	38	1
244	297	38	2
192	298	38	3
200	298	38	1
215	298	38	1
216	298	38	1
225	298	38	1
227	298	38	1
228	298	38	1
237	298	38	1
240	298	38	1
243	298	38	1
244	298	38	1
196	299	38	1
229	299	38	2
244	299	38	1
245	299	38	1
204	300	38	1
225	300	38	1
231	300	38	1
233	300	38	1
234	300	38	1
240	300	38	1
241	300	38	2
242	300	38	1
228	301	38	3
235	301	38	1
238	301	38	2
228	302	38	1
233	302	38	2
245	302	38	1
227	303	38	1
228	303	38	1
229	303	38	2
231	303	38	1
233	303	38	1
234	303	38	2
228	304	38	1
232	304	38	1
234	304	38	1
236	304	38	2
237	304	38	1
243	304	38	2
246	304	38	1
227	305	38	1
228	305	38	1
244	305	38	1
245	305	38	1
232	306	38	1
236	306	38	1
193	307	38	1
225	307	38	1
227	307	38	1
237	307	38	1
239	307	38	2
241	307	38	1
244	307	38	1
222	308	38	2
223	308	38	1
242	308	38	1
243	308	38	2
223	309	38	2
224	309	38	1
225	309	38	2
229	309	38	3
233	309	38	1
241	309	38	1
219	310	38	1
220	310	38	2
222	310	38	1
223	310	38	1
224	310	38	1
225	310	38	2
226	310	38	1
229	310	38	2
236	310	38	1
214	311	38	1
219	311	38	1
221	311	38	3
224	311	38	2
225	311	38	2
227	311	38	1
228	311	38	1
244	311	38	1
218	312	38	2
219	312	38	1
221	312	38	1
223	312	38	3
226	312	38	2
231	312	38	2
232	312	38	1
234	312	38	1
239	312	38	1
240	312	38	1
218	313	38	1
219	313	38	1
220	313	38	2
221	313	38	1
222	313	38	1
229	313	38	1
234	313	38	1
240	313	38	1
241	313	38	1
245	313	38	1
217	314	38	1
226	314	38	2
230	314	38	1
237	314	38	1
238	314	38	2
239	314	38	1
211	315	38	2
214	315	38	1
220	315	38	3
223	315	38	2
227	315	38	1
229	315	38	1
230	315	38	3
235	315	38	2
239	315	38	1
241	315	38	1
244	315	38	1
225	316	38	1
226	316	38	1
228	316	38	1
234	316	38	2
238	316	38	2
239	316	38	1
227	317	38	1
232	317	38	1
235	317	38	1
237	317	38	1
239	317	38	1
220	318	38	3
230	318	38	1
233	318	38	1
240	318	38	1
231	319	38	3
232	319	38	2
238	319	38	1
239	319	38	1
242	319	38	1
230	320	38	1
231	320	38	2
233	320	38	1
212	321	38	2
229	321	38	1
220	322	38	1
231	322	38	1
233	322	38	1
236	322	38	1
219	323	38	2
232	323	38	1
235	323	38	1
233	324	38	1
237	265	39	2
217	268	39	1
188	269	39	1
192	270	39	2
194	270	39	2
195	270	39	1
216	270	39	1
217	270	39	2
218	271	39	1
214	273	39	1
213	274	39	1
218	276	39	1
212	277	39	1
210	278	39	2
212	279	39	1
218	280	39	1
217	281	39	1
195	282	39	1
212	282	39	1
215	282	39	2
219	282	39	1
226	282	39	1
191	283	39	1
202	283	39	2
203	283	39	1
203	284	39	1
205	284	39	2
206	284	39	1
216	284	39	1
191	285	39	1
197	285	39	1
201	286	39	1
203	286	39	2
205	286	39	1
221	286	39	1
233	286	39	2
190	287	39	1
207	287	39	1
219	287	39	1
239	287	39	1
187	288	39	2
195	288	39	2
210	288	39	1
218	288	39	2
224	288	39	3
189	289	39	1
190	289	39	1
191	289	39	1
195	289	39	1
201	289	39	1
190	290	39	2
195	290	39	1
197	290	39	1
200	290	39	2
204	290	39	1
207	290	39	2
210	290	39	2
233	290	39	1
238	290	39	1
193	291	39	1
214	291	39	1
217	291	39	4
233	291	39	4
239	291	39	1
240	291	39	3
188	292	39	1
197	292	39	1
199	292	39	1
210	292	39	1
213	292	39	1
221	292	39	1
225	292	39	3
232	292	39	1
235	292	39	1
197	293	39	1
205	293	39	1
220	293	39	1
221	293	39	1
225	293	39	2
227	293	39	1
241	293	39	2
204	294	39	2
205	294	39	3
206	294	39	1
213	294	39	1
221	294	39	1
225	294	39	1
228	294	39	1
233	294	39	2
241	294	39	1
204	295	39	1
212	295	39	1
216	295	39	2
227	295	39	2
232	295	39	3
241	295	39	1
243	295	39	1
200	296	39	1
215	296	39	1
220	296	39	1
223	296	39	1
226	296	39	1
236	296	39	1
240	296	39	1
194	297	39	1
199	297	39	1
200	297	39	2
204	297	39	2
205	297	39	3
220	297	39	3
223	297	39	1
224	297	39	1
225	297	39	1
234	297	39	3
235	297	39	1
240	297	39	1
241	297	39	1
202	298	39	1
215	298	39	1
219	298	39	1
226	298	39	1
229	298	39	2
232	298	39	1
233	298	39	1
242	298	39	3
227	299	39	1
229	299	39	1
231	299	39	1
236	299	39	1
237	299	39	2
241	299	39	2
227	300	39	1
228	300	39	1
231	300	39	1
232	300	39	1
240	300	39	4
229	301	39	1
238	301	39	1
226	302	39	1
226	303	39	1
230	303	39	1
231	303	39	1
235	303	39	1
239	303	39	1
210	304	39	1
230	304	39	1
235	304	39	1
243	304	39	3
223	305	39	1
226	305	39	1
227	305	39	1
229	305	39	1
230	305	39	2
238	305	39	2
242	305	39	2
211	306	39	1
224	306	39	1
229	306	39	1
240	306	39	1
214	307	39	1
227	307	39	1
229	307	39	1
232	307	39	1
241	307	39	1
216	308	39	1
227	308	39	1
233	308	39	1
240	308	39	2
241	308	39	1
242	308	39	2
243	308	39	1
195	309	39	1
222	309	39	1
224	309	39	1
225	309	39	2
234	309	39	1
235	309	39	2
240	309	39	1
196	310	39	1
221	310	39	2
239	310	39	2
242	310	39	1
211	311	39	1
218	311	39	1
224	311	39	2
227	311	39	2
228	311	39	1
229	311	39	1
232	311	39	2
244	311	39	2
246	311	39	2
196	312	39	1
211	312	39	1
219	312	39	1
220	312	39	1
222	312	39	1
230	312	39	1
231	312	39	2
239	312	39	1
241	312	39	1
217	313	39	1
218	313	39	2
219	313	39	1
224	313	39	1
225	313	39	1
227	313	39	1
229	313	39	1
236	313	39	1
238	313	39	1
239	313	39	1
240	313	39	2
241	313	39	1
216	314	39	1
220	314	39	1
227	314	39	1
228	314	39	1
234	314	39	2
235	314	39	1
238	314	39	1
242	314	39	1
225	315	39	1
229	315	39	1
237	315	39	2
238	315	39	1
239	315	39	1
242	315	39	1
245	315	39	1
225	317	39	2
235	317	39	1
236	317	39	1
238	317	39	1
230	318	39	1
220	319	39	1
223	319	39	2
228	319	39	2
217	320	39	1
226	320	39	1
229	320	39	1
238	320	39	1
241	320	39	1
219	321	39	1
233	322	39	1
234	322	39	2
212	324	39	1
208	327	39	2
212	327	39	3
197	328	39	1
193	280	40	1
190	283	40	1
192	283	40	1
197	283	40	1
197	284	40	1
204	285	40	1
198	286	40	1
211	288	40	1
192	289	40	1
193	289	40	3
211	290	40	1
218	290	40	2
191	291	40	1
206	291	40	1
225	291	40	2
192	292	40	1
199	292	40	1
210	292	40	1
212	292	40	1
235	292	40	1
236	292	40	2
207	293	40	1
209	293	40	1
216	293	40	1
225	293	40	1
229	293	40	2
209	294	40	1
210	294	40	1
225	294	40	1
228	294	40	1
204	295	40	2
225	295	40	2
241	295	40	1
198	296	40	1
200	296	40	1
205	296	40	1
217	296	40	2
236	296	40	1
188	297	40	2
207	297	40	1
215	297	40	1
221	297	40	1
236	297	40	1
241	297	40	2
212	298	40	1
216	298	40	1
225	298	40	2
228	298	40	1
230	298	40	2
235	298	40	2
222	299	40	1
229	299	40	1
231	299	40	1
236	299	40	1
215	301	40	1
228	301	40	1
229	301	40	1
230	301	40	1
243	302	40	1
234	303	40	1
235	304	40	1
241	304	40	1
245	304	40	2
214	305	40	1
223	305	40	1
229	305	40	2
230	305	40	1
231	305	40	1
232	305	40	1
212	306	40	1
226	306	40	1
230	306	40	1
239	306	40	1
241	306	40	1
242	306	40	1
194	307	40	1
234	307	40	1
238	307	40	1
240	307	40	2
225	308	40	1
233	308	40	1
195	309	40	1
218	309	40	1
222	309	40	1
224	309	40	1
232	309	40	2
233	309	40	1
194	310	40	2
217	310	40	1
218	310	40	1
219	310	40	2
222	310	40	1
225	310	40	2
229	310	40	1
239	310	40	1
241	310	40	1
220	311	40	1
222	311	40	1
228	311	40	2
234	311	40	1
237	311	40	1
240	311	40	1
241	311	40	2
216	312	40	1
218	312	40	3
219	312	40	2
221	312	40	1
229	312	40	1
235	312	40	1
241	312	40	1
213	313	40	3
216	313	40	1
217	313	40	1
219	313	40	1
220	313	40	1
236	313	40	1
238	313	40	1
241	313	40	1
220	314	40	1
243	314	40	1
220	315	40	2
230	315	40	1
235	315	40	2
237	315	40	2
238	315	40	1
239	315	40	1
240	315	40	1
241	315	40	1
219	316	40	3
221	316	40	1
234	316	40	1
236	316	40	2
240	316	40	1
243	316	40	1
219	317	40	1
227	317	40	1
220	318	40	2
229	318	40	1
240	318	40	1
246	318	40	3
215	319	40	1
218	319	40	1
230	319	40	1
232	319	40	1
239	319	40	1
241	319	40	1
242	319	40	1
217	320	40	1
223	320	40	1
225	320	40	1
230	320	40	1
241	320	40	1
216	321	40	1
227	321	40	2
229	322	40	1
230	322	40	1
231	322	40	1
229	324	40	1
212	325	40	1
192	292	41	1
217	292	41	1
209	294	41	1
210	294	41	1
217	294	41	1
204	297	41	2
213	297	41	1
214	298	41	2
226	298	41	1
227	299	41	1
237	299	41	1
235	300	41	2
235	301	41	1
229	302	41	3
220	304	41	2
243	304	41	1
221	305	41	1
224	305	41	1
226	305	41	2
227	305	41	1
228	305	41	2
229	305	41	1
222	306	41	1
223	306	41	3
227	306	41	1
219	307	41	1
223	307	41	2
227	307	41	2
222	308	41	1
239	308	41	2
241	308	41	1
243	308	41	1
220	309	41	1
225	309	41	1
211	310	41	1
219	310	41	1
221	310	41	1
222	310	41	1
240	310	41	1
221	311	41	1
233	311	41	1
236	311	41	1
241	311	41	1
217	312	41	1
241	312	41	1
242	312	41	2
219	313	41	1
221	313	41	2
232	314	41	2
238	314	41	1
218	315	41	2
216	316	41	2
219	316	41	1
236	316	41	1
238	316	41	1
249	316	41	1
221	317	41	1
223	317	41	1
244	317	41	1
218	318	41	1
219	318	41	1
229	318	41	1
243	318	41	1
223	319	41	1
230	319	41	2
243	319	41	2
245	319	41	1
216	321	41	1
229	321	41	1
231	321	41	1
228	322	41	1
230	322	41	1
230	323	41	1
214	326	41	1
228	299	42	1
231	300	42	1
221	301	42	1
221	302	42	1
222	303	42	1
220	304	42	1
214	305	42	1
220	305	42	1
229	305	42	1
223	306	42	1
231	306	42	1
232	306	42	1
239	306	42	1
227	307	42	1
223	308	42	1
227	308	42	1
239	308	42	1
240	308	42	1
220	309	42	1
223	309	42	1
224	309	42	1
226	309	42	1
219	310	42	1
236	310	42	2
239	310	42	1
240	310	42	1
241	310	42	1
220	311	42	2
222	311	42	1
238	311	42	1
239	311	42	1
214	312	42	2
