x	y	z	Interconversion of nucleotide di- and triphosphates
226	310	39	1
228	310	39	1
234	310	39	1
242	310	39	1
206	311	39	1
218	311	39	1
226	311	39	1
227	311	39	1
230	311	39	1
240	311	39	1
246	311	39	2
229	312	39	1
231	312	39	1
241	312	39	4
244	312	39	1
219	313	39	1
224	313	39	3
225	313	39	1
227	313	39	2
235	313	39	1
238	313	39	2
241	313	39	1
243	313	39	1
217	314	39	2
220	314	39	1
227	314	39	2
228	314	39	1
234	314	39	1
235	314	39	1
237	314	39	1
238	314	39	1
241	314	39	1
229	315	39	1
230	315	39	1
237	315	39	1
239	315	39	2
245	315	39	2
217	316	39	1
236	316	39	1
241	316	39	1
244	316	39	2
240	317	39	1
244	317	39	1
230	318	39	1
235	318	39	1
233	319	39	1
217	320	39	1
215	321	39	1
232	321	39	1
233	321	39	2
220	324	39	1
212	325	39	2
208	327	39	1
197	328	39	1
214	274	40	1
193	280	40	2
197	283	40	1
195	284	40	1
191	285	40	1
196	286	40	3
198	286	40	1
204	287	40	2
206	288	40	1
192	291	40	1
225	291	40	1
235	292	40	1
236	292	40	1
192	293	40	1
216	293	40	1
223	293	40	2
221	294	40	1
227	294	40	1
239	294	40	2
234	295	40	1
198	296	40	1
205	296	40	2
206	296	40	1
211	296	40	1
240	296	40	1
188	297	40	2
207	297	40	2
215	297	40	1
221	297	40	1
230	297	40	2
241	297	40	1
203	298	40	1
215	298	40	1
223	298	40	1
226	298	40	1
229	298	40	1
214	299	40	1
225	299	40	1
231	299	40	1
237	299	40	1
225	300	40	1
215	301	40	3
229	301	40	1
230	301	40	1
236	301	40	2
237	301	40	2
219	302	40	2
233	302	40	1
237	302	40	1
235	304	40	1
241	304	40	1
243	304	40	1
224	306	40	2
230	306	40	2
194	307	40	1
223	307	40	2
226	307	40	1
228	307	40	1
234	307	40	1
238	307	40	1
223	308	40	2
225	308	40	1
240	308	40	2
233	309	40	1
224	310	40	1
226	310	40	1
229	310	40	1
231	310	40	1
234	310	40	1
241	310	40	1
217	311	40	1
220	311	40	1
231	311	40	1
235	311	40	1
237	311	40	1
217	312	40	1
219	312	40	1
243	312	40	1
217	313	40	1
218	313	40	1
220	313	40	1
234	313	40	1
235	313	40	1
238	313	40	1
240	313	40	1
241	313	40	1
243	313	40	1
219	314	40	1
220	314	40	1
225	314	40	1
236	314	40	1
237	314	40	1
238	314	40	1
243	314	40	1
230	315	40	1
241	315	40	2
242	315	40	1
216	316	40	2
219	316	40	1
221	316	40	1
236	316	40	1
243	316	40	1
235	317	40	1
236	317	40	1
229	318	40	1
238	318	40	1
243	318	40	2
215	319	40	2
219	319	40	1
221	319	40	1
230	319	40	1
240	319	40	1
241	319	40	1
217	320	40	1
230	320	40	1
232	320	40	1
241	320	40	1
216	321	40	1
230	321	40	3
231	322	40	1
230	323	40	1
212	324	40	1
229	324	40	1
192	292	41	1
226	292	41	1
193	293	41	3
225	293	41	1
195	294	41	1
217	294	41	3
199	296	41	2
205	296	41	1
213	297	41	2
234	301	41	1
229	302	41	1
222	303	41	1
220	304	41	1
223	305	41	1
224	305	41	1
228	305	41	1
230	305	41	1
217	306	41	1
223	306	41	1
224	306	41	1
227	306	41	1
228	306	41	1
211	308	41	1
220	308	41	1
226	308	41	1
229	308	41	1
241	308	41	1
196	309	41	3
239	309	41	2
196	310	41	1
211	310	41	1
219	310	41	2
220	310	41	1
223	310	41	1
224	310	41	1
239	310	41	1
221	311	41	1
222	311	41	1
233	311	41	1
236	311	41	1
221	312	41	1
225	312	41	2
240	312	41	1
219	313	41	1
238	313	41	1
239	313	41	1
220	314	41	1
232	314	41	1
238	314	41	2
230	315	41	1
220	316	41	2
236	316	41	1
238	316	41	1
235	317	41	3
217	318	41	1
229	318	41	1
230	318	41	1
245	318	41	1
223	319	41	1
230	320	41	2
241	320	41	1
231	322	41	1
230	323	41	1
228	299	42	1
222	303	42	1
220	305	42	2
227	307	42	1
223	308	42	1
226	309	42	2
236	309	42	1
242	309	42	1
220	311	42	1
236	311	42	1
239	311	42	1
242	311	42	1
220	312	42	1
223	312	42	1
241	312	42	1
218	313	42	1
221	313	42	1
223	313	42	1
224	313	42	1
226	313	42	1
240	313	42	1
242	314	42	1
217	315	42	1
219	315	42	1
221	315	42	1
222	315	42	2
226	315	42	2
241	315	42	1
239	316	42	1
240	316	42	1
243	316	42	1
219	317	42	1
221	317	42	2
232	317	42	1
239	317	42	1
218	318	42	1
231	318	42	2
240	318	42	1
245	318	42	1
224	319	42	1
227	319	42	1
228	319	42	1
229	320	42	2
226	322	42	1
211	308	43	1
223	308	43	1
219	311	43	1
225	311	43	2
239	311	43	1
240	313	43	2
237	314	43	1
229	315	43	1
238	315	43	1
245	315	43	2
204	316	43	1
227	317	43	1
228	318	43	1
242	319	43	1
220	305	44	1
220	308	44	1
223	308	44	1
223	309	44	1
219	310	44	1
225	311	44	1
239	311	44	1
243	312	44	1
229	313	44	4
211	314	44	1
221	314	44	1
237	314	44	1
220	315	44	1
222	315	44	1
230	315	44	2
222	316	44	1
225	317	44	1
223	318	44	1
206	319	44	2
223	319	44	1
231	320	44	1
229	321	44	2
183.039773122643	289.659001437601	35.0807824929564	3
132	221	20	1
142	221	20	1
179	221	20	1
123	222	20	3
127	222	20	1
132	222	20	2
134	222	20	1
176	222	20	5
148	223	20	3
115	224	20	2
133	224	20	1
134	224	20	2
144	224	20	3
155	224	20	1
156	224	20	2
172	224	20	4
153	225	20	1
159	225	20	1
162	225	20	1
176	225	20	1
126	226	20	3
139	226	20	2
158	226	20	1
172	226	20	1
178	227	20	2
189	227	20	2
112	228	20	3
119	228	20	1
130	228	20	2
151	228	20	3
155	228	20	2
158	228	20	1
174	228	20	1
196	228	20	2
197	228	20	5
115	229	20	1
153	229	20	1
158	229	20	1
160	229	20	6
157	230	20	2
169	230	20	1
186	230	20	2
190	230	20	2
204	230	20	1
113	231	20	2
132	231	20	2
149	231	20	2
154	231	20	3
160	231	20	2
161	231	20	2
115	232	20	3
135	232	20	4
137	232	20	1
142	232	20	1
146	232	20	4
197	232	20	1
130	233	20	1
136	233	20	3
147	233	20	1
169	233	20	2
170	233	20	1
206	233	20	1
215	233	20	1
114	234	20	1
135	234	20	2
138	234	20	2
204	234	20	2
213	234	20	3
215	234	20	1
126	235	20	1
135	235	20	2
136	235	20	1
141	235	20	5
143	235	20	1
151	235	20	3
158	235	20	1
206	235	20	2
216	235	20	1
220	235	20	2
222	235	20	1
134	236	20	1
141	236	20	1
154	236	20	1
163	236	20	2
215	236	20	1
129	237	20	1
133	237	20	1
137	237	20	1
140	237	20	1
145	237	20	1
147	237	20	2
148	237	20	1
151	237	20	1
154	237	20	4
165	237	20	1
168	237	20	2
202	237	20	1
204	237	20	3
220	237	20	1
222	237	20	1
232	237	20	2
117	238	20	2
126	238	20	1
127	238	20	3
139	238	20	2
140	238	20	1
141	238	20	4
143	238	20	1
145	238	20	2
150	238	20	1
152	238	20	3
168	238	20	1
192	238	20	2
213	238	20	2
128	239	20	2
139	239	20	2
142	239	20	3
144	239	20	1
151	239	20	1
160	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
230	239	20	2
102	240	20	2
118	240	20	1
132	240	20	3
146	240	20	2
147	240	20	1
160	240	20	2
191	240	20	1
214	240	20	1
231	240	20	1
239	240	20	1
108	241	20	1
111	241	20	2
126	241	20	2
127	241	20	2
129	241	20	1
131	241	20	3
139	241	20	1
141	241	20	3
146	241	20	3
149	241	20	2
157	241	20	2
237	241	20	2
120	242	20	3
121	242	20	1
123	242	20	2
130	242	20	3
132	242	20	2
137	242	20	1
148	242	20	1
150	242	20	3
163	242	20	1
207	242	20	1
214	242	20	1
116	243	20	3
124	243	20	1
125	243	20	2
140	243	20	1
141	243	20	1
181	243	20	2
201	243	20	1
213	243	20	3
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	3
126	244	20	1
183	244	20	2
188	244	20	2
210	244	20	1
213	244	20	1
214	244	20	2
220	244	20	1
242	244	20	3
111	245	20	3
121	245	20	1
137	245	20	2
160	245	20	1
169	245	20	2
176	245	20	1
183	245	20	1
226	245	20	1
241	245	20	5
130	246	20	1
177	246	20	2
237	246	20	3
240	246	20	2
246	246	20	2
133	247	20	1
137	247	20	2
139	247	20	1
140	247	20	1
109	248	20	1
114	248	20	2
141	248	20	2
163	248	20	3
175	248	20	3
210	248	20	3
215	248	20	1
222	248	20	1
230	248	20	1
102	249	20	3
138	249	20	1
145	249	20	2
167	249	20	1
169	249	20	3
191	249	20	1
194	249	20	3
218	249	20	2
113	250	20	1
121	250	20	3
131	250	20	1
155	250	20	2
157	250	20	2
172	250	20	1
175	250	20	1
225	250	20	1
101	251	20	2
133	251	20	1
207	251	20	1
216	251	20	1
220	251	20	1
223	251	20	2
251	251	20	1
122	252	20	1
173	252	20	1
212	252	20	1
226	252	20	1
234	252	20	3
120	253	20	1
122	253	20	1
139	253	20	3
140	253	20	2
161	253	20	1
175	253	20	1
222	253	20	2
231	253	20	1
252	253	20	2
111	254	20	2
124	254	20	3
148	254	20	1
180	254	20	1
217	254	20	2
226	254	20	2
228	254	20	1
243	254	20	2
248	254	20	3
121	255	20	1
149	255	20	2
197	255	20	1
198	255	20	1
200	255	20	1
207	255	20	2
214	255	20	4
232	255	20	2
233	255	20	2
251	255	20	1
110	256	20	2
128	256	20	1
158	256	20	1
172	256	20	1
196	256	20	1
198	256	20	3
204	256	20	1
227	256	20	2
234	256	20	1
241	256	20	1
262	256	20	1
124	257	20	3
134	257	20	1
146	257	20	3
159	257	20	1
162	257	20	1
170	257	20	1
175	257	20	2
197	257	20	1
198	257	20	1
229	257	20	2
232	257	20	2
234	257	20	2
243	257	20	1
255	257	20	1
258	257	20	2
265	257	20	2
132	258	20	4
163	258	20	3
172	258	20	3
176	258	20	1
233	258	20	2
107	259	20	4
136	259	20	3
144	259	20	1
145	259	20	1
166	259	20	1
167	259	20	2
193	259	20	1
197	259	20	3
201	259	20	1
203	259	20	1
229	259	20	2
231	259	20	2
252	259	20	1
265	259	20	1
108	260	20	2
134	260	20	1
142	260	20	3
147	260	20	1
158	260	20	1
184	260	20	3
102	261	20	2
112	261	20	1
140	261	20	2
141	261	20	2
142	261	20	2
165	261	20	2
199	261	20	1
207	261	20	1
215	261	20	1
226	261	20	1
231	261	20	1
124	262	20	1
144	262	20	1
152	262	20	1
170	262	20	2
230	262	20	1
254	262	20	1
133	263	20	3
142	263	20	2
163	263	20	2
166	263	20	1
207	263	20	2
210	263	20	3
229	263	20	3
246	263	20	1
265	263	20	1
126	264	20	3
136	264	20	1
146	264	20	2
160	264	20	1
168	264	20	2
187	264	20	1
220	264	20	2
264	264	20	4
124	265	20	1
134	265	20	1
137	265	20	3
147	265	20	3
163	265	20	2
166	265	20	2
190	265	20	2
218	265	20	1
236	265	20	1
113	266	20	1
117	266	20	2
120	266	20	1
126	266	20	1
129	266	20	2
136	266	20	1
155	266	20	1
160	266	20	1
172	266	20	1
179	266	20	3
184	266	20	3
211	266	20	2
225	266	20	2
231	266	20	2
251	266	20	2
116	267	20	1
118	267	20	2
132	267	20	3
154	267	20	3
160	267	20	1
168	267	20	2
239	267	20	1
262	267	20	1
266	267	20	2
109	268	20	3
113	268	20	1
121	268	20	1
141	268	20	1
145	268	20	1
146	268	20	1
151	268	20	3
154	268	20	2
157	268	20	2
162	268	20	1
167	268	20	1
212	268	20	2
213	268	20	1
216	268	20	2
112	269	20	2
118	269	20	3
119	269	20	3
130	269	20	2
132	269	20	2
147	269	20	5
151	269	20	2
155	269	20	2
159	269	20	1
165	269	20	1
173	269	20	2
184	269	20	1
212	269	20	2
214	269	20	2
246	269	20	1
115	270	20	3
117	270	20	2
118	270	20	1
125	270	20	3
147	270	20	2
155	270	20	1
162	270	20	2
165	270	20	3
177	270	20	2
210	270	20	2
226	270	20	1
227	270	20	2
261	270	20	1
118	271	20	1
119	271	20	2
152	271	20	1
159	271	20	2
163	271	20	1
165	271	20	1
167	271	20	1
171	271	20	2
201	271	20	3
222	271	20	1
225	271	20	1
266	271	20	3
268	271	20	2
107	272	20	1
113	272	20	2
115	272	20	2
116	272	20	1
117	272	20	5
119	272	20	1
121	272	20	2
125	272	20	3
135	272	20	3
144	272	20	2
156	272	20	2
162	272	20	1
166	272	20	2
168	272	20	2
170	272	20	2
175	272	20	3
181	272	20	1
218	272	20	1
226	272	20	1
255	272	20	2
260	272	20	4
264	272	20	1
101	273	20	2
117	273	20	1
119	273	20	1
123	273	20	1
132	273	20	2
149	273	20	2
152	273	20	2
167	273	20	2
170	273	20	1
201	273	20	4
207	273	20	1
211	273	20	2
217	273	20	2
220	273	20	3
159	274	20	2
165	274	20	1
167	274	20	1
170	274	20	1
185	274	20	2
197	274	20	1
214	274	20	1
226	274	20	3
229	274	20	1
131	275	20	1
134	275	20	1
148	275	20	1
169	275	20	1
172	275	20	1
174	275	20	2
176	275	20	1
177	275	20	1
204	275	20	2
205	275	20	3
208	275	20	1
226	275	20	2
268	275	20	1
110	276	20	2
122	276	20	1
130	276	20	4
137	276	20	2
142	276	20	2
155	276	20	1
158	276	20	2
162	276	20	2
163	276	20	1
167	276	20	3
170	276	20	2
174	276	20	2
180	276	20	2
182	276	20	2
221	276	20	1
222	276	20	3
111	277	20	1
140	277	20	1
154	277	20	2
171	277	20	3
177	277	20	2
189	277	20	1
211	277	20	2
217	277	20	2
220	277	20	2
226	277	20	1
249	277	20	1
137	278	20	1
152	278	20	2
160	278	20	1
168	278	20	1
176	278	20	2
183	278	20	2
208	278	20	1
270	278	20	2
120	279	20	2
163	279	20	1
171	279	20	1
175	279	20	1
177	279	20	2
178	279	20	2
200	279	20	1
224	279	20	1
232	279	20	2
234	279	20	1
241	279	20	1
269	279	20	1
108	280	20	2
125	280	20	3
132	280	20	2
133	280	20	1
163	280	20	2
166	280	20	1
172	280	20	2
173	280	20	1
174	280	20	1
175	280	20	1
176	280	20	4
199	280	20	1
217	280	20	2
269	280	20	2
131	281	20	4
134	281	20	1
142	281	20	1
166	281	20	1
168	281	20	3
169	281	20	1
176	281	20	2
214	281	20	2
218	281	20	1
222	281	20	1
226	281	20	1
227	281	20	2
106	282	20	1
116	282	20	1
152	282	20	2
172	282	20	1
181	282	20	1
203	282	20	1
219	282	20	2
269	282	20	1
276	282	20	2
130	283	20	2
161	283	20	1
165	283	20	2
170	283	20	2
171	283	20	2
173	283	20	1
176	283	20	3
179	283	20	3
189	283	20	1
214	283	20	4
216	283	20	2
219	283	20	1
232	283	20	1
266	283	20	1
271	283	20	1
149	284	20	2
163	284	20	3
186	284	20	1
213	284	20	1
214	284	20	1
223	284	20	3
224	284	20	2
228	284	20	1
265	284	20	1
267	284	20	3
109	285	20	3
119	285	20	1
137	285	20	3
139	285	20	2
171	285	20	1
202	285	20	2
205	285	20	3
208	285	20	2
218	285	20	1
230	285	20	2
231	285	20	1
268	285	20	1
272	285	20	4
101	286	20	2
133	286	20	1
164	286	20	1
213	286	20	3
236	286	20	2
271	286	20	1
112	287	20	1
129	287	20	3
155	287	20	2
198	287	20	1
199	287	20	1
205	287	20	1
221	287	20	2
226	287	20	2
261	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
121	288	20	2
126	288	20	3
136	288	20	1
169	288	20	1
215	288	20	1
218	288	20	1
224	288	20	1
225	288	20	2
238	288	20	4
125	289	20	1
147	289	20	2
149	289	20	1
152	289	20	2
164	289	20	4
179	289	20	1
181	289	20	1
201	289	20	1
222	289	20	1
224	289	20	3
271	289	20	1
140	290	20	3
142	290	20	2
143	290	20	3
173	290	20	3
195	290	20	2
224	290	20	2
226	290	20	1
271	290	20	2
117	291	20	2
149	291	20	1
151	291	20	1
192	291	20	1
262	291	20	1
112	292	20	4
129	292	20	2
157	292	20	1
192	292	20	1
195	292	20	1
205	292	20	3
207	292	20	2
213	292	20	2
217	292	20	2
237	292	20	3
242	292	20	3
264	292	20	1
268	292	20	1
117	293	20	3
142	293	20	1
148	293	20	1
161	293	20	2
165	293	20	1
204	293	20	2
226	293	20	3
118	294	20	1
126	294	20	1
136	294	20	1
141	294	20	1
161	294	20	1
174	294	20	1
177	294	20	1
194	294	20	2
199	294	20	2
209	294	20	1
214	294	20	2
216	294	20	1
219	294	20	3
222	294	20	2
264	294	20	3
269	294	20	1
116	295	20	1
136	295	20	2
151	295	20	1
189	295	20	1
198	295	20	3
218	295	20	1
220	295	20	1
271	295	20	1
116	296	20	2
120	296	20	3
136	296	20	2
143	296	20	3
163	296	20	2
170	296	20	1
180	296	20	4
187	296	20	1
193	296	20	2
194	296	20	2
196	296	20	1
212	296	20	1
270	296	20	1
133	297	20	1
151	297	20	1
161	297	20	2
172	297	20	1
201	297	20	1
238	297	20	3
249	297	20	3
268	297	20	2
110	298	20	1
123	298	20	3
147	298	20	1
153	298	20	1
159	298	20	6
165	298	20	3
177	298	20	3
189	298	20	3
192	298	20	1
193	298	20	2
203	298	20	1
230	298	20	1
237	298	20	1
246	298	20	3
265	298	20	2
269	298	20	1
129	299	20	1
134	299	20	1
156	299	20	3
161	299	20	3
179	299	20	3
207	299	20	1
219	299	20	2
243	299	20	2
257	299	20	1
264	299	20	1
270	299	20	1
120	300	20	2
139	300	20	1
174	300	20	1
232	300	20	2
253	300	20	3
266	300	20	2
114	301	20	1
118	301	20	1
149	301	20	1
155	301	20	1
186	301	20	1
216	301	20	1
233	301	20	3
240	301	20	2
114	302	20	1
116	302	20	2
126	302	20	4
134	302	20	1
167	302	20	2
204	302	20	1
206	302	20	1
213	302	20	1
219	302	20	1
257	302	20	3
261	302	20	3
141	303	20	1
150	303	20	1
156	303	20	1
187	303	20	2
194	303	20	2
234	303	20	2
266	303	20	4
157	304	20	3
166	304	20	2
174	304	20	4
193	304	20	2
203	304	20	1
209	304	20	1
210	304	20	1
234	304	20	3
236	304	20	1
237	304	20	1
238	304	20	2
239	304	20	1
243	304	20	1
130	305	20	1
206	305	20	2
208	305	20	1
223	305	20	3
234	305	20	2
236	305	20	1
237	305	20	1
249	305	20	2
252	305	20	1
258	305	20	1
127	306	20	1
132	306	20	2
172	306	20	1
177	306	20	3
191	306	20	1
209	306	20	1
246	306	20	2
249	306	20	3
258	306	20	2
259	306	20	2
261	306	20	1
100	307	20	1
118	307	20	2
124	307	20	2
128	307	20	2
158	307	20	3
166	307	20	1
182	307	20	3
213	307	20	5
227	307	20	2
229	307	20	2
234	307	20	2
238	307	20	1
239	307	20	1
103	308	20	3
171	308	20	3
184	308	20	1
186	308	20	2
197	308	20	4
200	308	20	1
201	308	20	3
205	308	20	2
219	308	20	1
220	308	20	1
229	308	20	3
232	308	20	1
233	308	20	3
249	308	20	1
260	308	20	2
130	309	20	2
134	309	20	2
175	309	20	1
201	309	20	1
202	309	20	1
203	309	20	2
224	309	20	1
238	309	20	1
239	309	20	1
242	309	20	1
262	309	20	1
263	309	20	3
267	309	20	2
268	309	20	1
269	309	20	1
118	310	20	1
144	310	20	1
178	310	20	1
182	310	20	2
185	310	20	2
198	310	20	1
245	310	20	2
263	310	20	1
107	311	20	2
143	311	20	4
152	311	20	1
200	311	20	1
201	311	20	2
238	311	20	1
266	311	20	2
93	312	20	3
100	312	20	3
115	312	20	3
148	312	20	2
168	312	20	2
202	312	20	1
205	312	20	3
209	312	20	1
233	312	20	1
247	312	20	3
256	312	20	2
258	312	20	1
260	312	20	1
263	312	20	1
94	313	20	3
107	313	20	2
139	313	20	1
158	313	20	1
164	313	20	2
174	313	20	1
176	313	20	1
181	313	20	2
201	313	20	1
212	313	20	2
217	313	20	1
227	313	20	1
241	313	20	2
250	313	20	3
262	313	20	1
100	314	20	2
142	314	20	1
152	314	20	1
180	314	20	2
201	314	20	1
202	314	20	2
207	314	20	2
259	314	20	2
268	314	20	1
124	315	20	1
148	315	20	1
150	315	20	2
156	315	20	2
159	315	20	5
175	315	20	2
180	315	20	1
194	315	20	2
240	315	20	3
243	315	20	1
250	315	20	2
262	315	20	1
263	315	20	1
266	315	20	1
126	316	20	1
131	316	20	2
146	316	20	3
177	316	20	2
178	316	20	2
179	316	20	1
182	316	20	1
198	316	20	2
202	316	20	1
203	316	20	1
228	316	20	2
232	316	20	2
235	316	20	3
256	316	20	1
257	316	20	3
259	316	20	1
103	317	20	2
113	317	20	1
115	317	20	2
129	317	20	1
145	317	20	1
152	317	20	1
162	317	20	3
172	317	20	3
177	317	20	2
202	317	20	2
232	317	20	1
233	317	20	3
242	317	20	1
251	317	20	3
98	318	20	2
113	318	20	1
121	318	20	1
133	318	20	2
172	318	20	2
185	318	20	2
187	318	20	2
198	318	20	1
247	318	20	3
257	318	20	1
258	318	20	1
261	318	20	2
263	318	20	1
98	319	20	1
100	319	20	2
140	319	20	2
153	319	20	4
190	319	20	3
193	319	20	1
233	319	20	2
237	319	20	2
242	319	20	2
258	319	20	2
182	320	20	2
187	320	20	1
201	320	20	1
204	320	20	1
234	320	20	2
243	320	20	1
259	320	20	2
112	321	20	2
140	321	20	1
183	321	20	2
197	321	20	1
210	321	20	1
213	321	20	3
237	321	20	1
254	321	20	3
256	321	20	1
257	321	20	1
264	321	20	3
92	322	20	3
127	322	20	4
157	322	20	2
178	322	20	2
180	322	20	1
183	322	20	3
187	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	1
99	323	20	2
106	323	20	1
111	323	20	3
118	323	20	2
153	323	20	1
164	323	20	1
177	323	20	1
178	323	20	1
180	323	20	1
186	323	20	1
193	323	20	3
194	323	20	1
214	323	20	2
222	323	20	2
233	323	20	2
234	323	20	2
236	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
169	324	20	3
177	324	20	1
185	324	20	1
188	324	20	2
194	324	20	1
198	324	20	1
203	324	20	2
111	325	20	2
126	325	20	4
139	325	20	2
179	325	20	1
181	325	20	1
185	325	20	3
187	325	20	1
188	325	20	2
189	325	20	1
190	325	20	1
195	325	20	2
196	325	20	3
205	325	20	1
207	325	20	2
216	325	20	1
258	325	20	1
128	326	20	1
130	326	20	2
177	326	20	3
188	326	20	1
191	326	20	1
194	326	20	2
196	326	20	1
201	326	20	1
203	326	20	1
211	326	20	1
217	326	20	3
261	326	20	2
102	327	20	1
106	327	20	2
139	327	20	2
145	327	20	4
153	327	20	2
161	327	20	1
188	327	20	1
189	327	20	1
190	327	20	2
228	327	20	3
244	327	20	2
256	327	20	2
258	327	20	1
261	327	20	3
135	328	20	2
156	328	20	3
173	328	20	2
179	328	20	1
212	328	20	2
214	328	20	2
221	328	20	1
98	329	20	1
106	329	20	2
117	329	20	3
120	329	20	3
137	329	20	1
147	329	20	1
165	329	20	3
169	329	20	3
179	329	20	3
180	329	20	2
187	329	20	3
199	329	20	1
210	329	20	1
253	329	20	1
97	330	20	2
124	330	20	1
129	330	20	1
131	330	20	2
195	330	20	2
258	330	20	2
100	331	20	1
118	331	20	1
136	331	20	1
145	331	20	2
177	331	20	1
179	331	20	1
186	331	20	2
201	331	20	1
205	331	20	1
240	331	20	1
249	331	20	1
255	331	20	1
104	332	20	2
106	332	20	2
113	332	20	1
114	332	20	2
140	332	20	1
150	332	20	2
172	332	20	2
179	332	20	2
191	332	20	1
199	332	20	1
209	332	20	2
226	332	20	3
232	332	20	1
96	333	20	1
117	333	20	1
132	333	20	1
137	333	20	2
157	333	20	1
161	333	20	2
174	333	20	1
175	333	20	1
193	333	20	2
210	333	20	1
227	333	20	3
244	333	20	1
250	333	20	1
131	334	20	1
151	334	20	1
153	334	20	2
177	334	20	2
183	334	20	1
207	334	20	3
210	334	20	1
224	334	20	1
244	334	20	1
253	334	20	5
256	334	20	2
179	335	20	1
182	335	20	1
210	335	20	1
237	335	20	1
239	335	20	2
246	335	20	2
134	336	20	1
137	336	20	2
169	336	20	1
175	336	20	3
188	336	20	2
200	336	20	1
222	336	20	2
224	336	20	1
230	336	20	2
260	336	20	1
173	337	20	2
194	337	20	4
233	337	20	1
169	338	20	2
183	338	20	2
190	338	20	1
198	338	20	1
173	339	20	2
246	339	20	2
249	339	20	2
177	340	20	2
201	340	20	1
225	340	20	2
233	340	20	1
242	340	20	1
157	341	20	3
167	341	20	2
213	341	20	1
214	341	20	2
230	341	20	2
237	341	20	5
238	341	20	1
246	341	20	1
173	342	20	1
217	342	20	2
231	342	20	1
194	343	20	1
223	343	20	2
229	343	20	2
240	343	20	2
245	343	20	1
161	344	20	1
181	344	20	2
216	344	20	1
244	344	20	4
183	345	20	1
209	345	20	1
223	345	20	1
240	345	20	1
241	345	20	2
243	345	20	3
187	346	20	1
213	346	20	1
217	346	20	2
243	346	20	4
190	347	20	2
198	347	20	2
201	347	20	1
202	347	20	2
161	348	20	1
173	348	20	3
192	348	20	1
236	348	20	1
178	349	20	1
179	349	20	1
186	349	20	1
212	349	20	1
229	349	20	1
165	350	20	3
169	350	20	3
221	350	20	1
231	350	20	2
203	351	20	1
178	352	20	3
183	352	20	1
186	352	20	2
197	352	20	1
216	352	20	2
165	353	20	1
178	353	20	1
184	353	20	2
212	353	20	2
231	353	20	1
178	354	20	1
230	354	20	1
200	355	20	1
218	355	20	1
229	356	20	1
180	357	20	1
182	357	20	1
198	357	20	1
207	357	20	1
215	357	20	2
220	357	20	6
220	358	20	1
222	358	20	3
171	359	20	1
173	359	20	1
175	359	20	1
191	359	20	2
218	359	20	1
173	360	20	1
176	360	20	2
179	360	20	1
186	360	20	2
206	360	20	2
219	360	20	1
176	361	20	1
185	361	20	2
199	361	20	1
203	361	20	1
204	363	20	1
193	364	20	1
197	365	20	2
129	222	21	1
172	224	21	1
177	225	21	2
180	225	21	1
155	226	21	1
183	226	21	3
139	228	21	1
161	228	21	1
182	228	21	2
154	229	21	1
156	229	21	1
154	230	21	1
136	233	21	1
144	233	21	3
129	234	21	1
134	235	21	2
141	235	21	2
132	236	21	1
133	236	21	1
141	236	21	1
147	236	21	1
214	236	21	1
127	237	21	3
131	237	21	1
138	237	21	2
144	237	21	1
172	237	21	2
178	237	21	2
191	237	21	2
131	238	21	2
148	238	21	2
149	238	21	3
151	238	21	1
200	238	21	2
129	239	21	2
136	239	21	4
139	239	21	3
178	239	21	1
126	240	21	2
127	240	21	4
128	240	21	2
137	240	21	1
138	240	21	2
141	240	21	2
150	240	21	1
151	240	21	2
171	240	21	2
126	241	21	3
129	241	21	3
130	241	21	4
132	241	21	1
133	241	21	1
135	241	21	3
147	241	21	4
152	241	21	1
174	241	21	1
214	241	21	1
215	241	21	2
126	242	21	1
128	242	21	1
136	242	21	1
137	242	21	3
143	242	21	2
144	242	21	1
215	242	21	1
109	243	21	1
116	243	21	1
128	243	21	2
141	243	21	1
143	243	21	2
146	243	21	2
152	243	21	1
135	244	21	2
141	244	21	1
145	244	21	1
102	245	21	1
116	245	21	2
139	245	21	2
149	245	21	1
214	245	21	1
215	245	21	1
217	245	21	1
245	245	21	2
135	246	21	2
137	246	21	3
132	247	21	2
149	247	21	2
197	247	21	1
173	248	21	1
212	248	21	4
134	249	21	2
218	249	21	1
217	250	21	1
117	251	21	1
148	252	21	1
201	252	21	4
220	252	21	2
197	253	21	1
225	253	21	2
199	254	21	1
223	254	21	2
225	254	21	3
161	255	21	2
169	255	21	3
223	255	21	2
225	255	21	1
226	255	21	2
230	255	21	2
231	255	21	1
122	256	21	2
227	256	21	2
231	256	21	1
161	257	21	1
197	257	21	1
200	257	21	2
232	257	21	3
124	258	21	2
140	258	21	3
160	260	21	2
231	260	21	2
130	261	21	3
189	262	21	1
219	263	21	3
163	264	21	1
175	264	21	1
181	264	21	1
161	265	21	2
222	265	21	1
139	266	21	1
161	266	21	1
221	266	21	1
164	267	21	1
155	268	21	3
183	268	21	1
124	269	21	1
154	269	21	2
160	269	21	1
177	269	21	1
178	269	21	2
208	269	21	1
117	270	21	1
120	270	21	1
156	270	21	2
164	270	21	1
235	270	21	1
