x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
234	264	34	2
236	264	34	1
237	264	34	2
239	264	34	1
240	264	34	1
243	264	34	1
244	264	34	2
245	264	34	1
247	264	34	3
248	264	34	1
249	264	34	2
187	265	34	1
188	265	34	2
191	265	34	2
192	265	34	2
193	265	34	1
196	265	34	3
203	265	34	1
204	265	34	1
207	265	34	1
211	265	34	3
213	265	34	1
217	265	34	4
222	265	34	1
226	265	34	1
228	265	34	3
230	265	34	1
231	265	34	3
232	265	34	1
233	265	34	2
234	265	34	2
239	265	34	1
241	265	34	1
243	265	34	1
244	265	34	3
245	265	34	1
250	265	34	1
178	266	34	1
184	266	34	3
188	266	34	2
194	266	34	1
197	266	34	2
209	266	34	1
210	266	34	1
211	266	34	1
220	266	34	1
221	266	34	3
229	266	34	2
233	266	34	1
238	266	34	1
241	266	34	1
246	266	34	1
249	266	34	3
250	266	34	4
251	266	34	1
252	266	34	1
183	267	34	1
186	267	34	2
189	267	34	2
191	267	34	1
193	267	34	3
195	267	34	1
196	267	34	1
197	267	34	1
208	267	34	1
209	267	34	2
210	267	34	1
214	267	34	1
215	267	34	2
217	267	34	1
218	267	34	1
220	267	34	1
224	267	34	1
228	267	34	1
229	267	34	1
232	267	34	1
235	267	34	1
242	267	34	1
243	267	34	2
245	267	34	1
249	267	34	1
250	267	34	1
173	268	34	1
176	268	34	1
183	268	34	2
188	268	34	3
189	268	34	1
191	268	34	3
210	268	34	1
214	268	34	2
216	268	34	1
217	268	34	1
218	268	34	1
220	268	34	2
221	268	34	2
222	268	34	1
231	268	34	2
233	268	34	2
240	268	34	3
244	268	34	2
247	268	34	1
249	268	34	1
252	268	34	1
175	269	34	1
176	269	34	1
182	269	34	2
183	269	34	1
184	269	34	1
185	269	34	2
187	269	34	2
189	269	34	1
191	269	34	2
192	269	34	1
193	269	34	1
194	269	34	1
196	269	34	2
198	269	34	3
208	269	34	1
210	269	34	1
213	269	34	2
216	269	34	1
217	269	34	1
218	269	34	3
220	269	34	2
232	269	34	2
234	269	34	2
239	269	34	2
241	269	34	1
242	269	34	1
243	269	34	2
244	269	34	1
245	269	34	1
248	269	34	1
249	269	34	1
251	269	34	2
252	269	34	1
179	270	34	2
183	270	34	1
184	270	34	2
185	270	34	2
186	270	34	1
187	270	34	1
188	270	34	1
192	270	34	3
194	270	34	3
195	270	34	1
196	270	34	1
197	270	34	1
199	270	34	1
200	270	34	1
201	270	34	3
203	270	34	2
205	270	34	1
209	270	34	1
210	270	34	1
214	270	34	1
216	270	34	4
217	270	34	2
221	270	34	2
241	270	34	1
243	270	34	1
245	270	34	1
246	270	34	3
248	270	34	1
249	270	34	1
251	270	34	2
252	270	34	1
172	271	34	1
173	271	34	1
177	271	34	1
179	271	34	1
181	271	34	1
187	271	34	1
188	271	34	3
189	271	34	1
205	271	34	2
206	271	34	1
210	271	34	1
211	271	34	1
213	271	34	1
214	271	34	1
218	271	34	1
220	271	34	1
221	271	34	1
230	271	34	1
237	271	34	1
239	271	34	1
240	271	34	1
242	271	34	1
243	271	34	1
244	271	34	1
247	271	34	3
173	272	34	1
175	272	34	1
177	272	34	1
179	272	34	2
180	272	34	2
181	272	34	2
182	272	34	3
185	272	34	1
186	272	34	1
188	272	34	3
190	272	34	1
198	272	34	2
203	272	34	1
211	272	34	1
212	272	34	2
216	272	34	1
225	272	34	2
229	272	34	1
230	272	34	1
232	272	34	2
235	272	34	2
236	272	34	1
237	272	34	1
238	272	34	1
241	272	34	2
247	272	34	1
248	272	34	1
170	273	34	1
181	273	34	2
184	273	34	2
185	273	34	2
186	273	34	3
188	273	34	2
203	273	34	1
207	273	34	1
208	273	34	1
209	273	34	3
211	273	34	1
212	273	34	2
213	273	34	2
214	273	34	3
215	273	34	2
216	273	34	1
230	273	34	1
231	273	34	2
236	273	34	1
174	274	34	2
176	274	34	1
179	274	34	1
180	274	34	1
183	274	34	1
185	274	34	1
186	274	34	2
187	274	34	1
196	274	34	2
197	274	34	2
204	274	34	1
207	274	34	2
209	274	34	1
212	274	34	1
215	274	34	1
216	274	34	1
217	274	34	3
231	274	34	1
233	274	34	1
234	274	34	1
236	274	34	3
239	274	34	1
240	274	34	1
246	274	34	1
250	274	34	1
176	275	34	1
179	275	34	2
181	275	34	2
183	275	34	1
189	275	34	2
201	275	34	3
203	275	34	3
206	275	34	1
208	275	34	1
209	275	34	1
212	275	34	1
215	275	34	1
216	275	34	1
217	275	34	2
226	275	34	1
231	275	34	1
238	275	34	1
240	275	34	1
245	275	34	1
174	276	34	1
175	276	34	1
180	276	34	1
184	276	34	1
202	276	34	5
206	276	34	2
207	276	34	2
208	276	34	1
210	276	34	2
214	276	34	1
219	276	34	2
233	276	34	1
239	276	34	1
240	276	34	1
243	276	34	1
244	276	34	1
250	276	34	3
175	277	34	1
176	277	34	1
182	277	34	2
183	277	34	2
184	277	34	2
186	277	34	1
204	277	34	3
205	277	34	2
206	277	34	1
207	277	34	2
213	277	34	1
234	277	34	1
236	277	34	1
237	277	34	1
241	277	34	2
175	278	34	1
176	278	34	2
178	278	34	1
186	278	34	1
202	278	34	1
203	278	34	2
204	278	34	3
205	278	34	1
206	278	34	2
207	278	34	2
209	278	34	3
210	278	34	1
211	278	34	1
226	278	34	1
231	278	34	2
234	278	34	3
236	278	34	3
239	278	34	1
243	278	34	1
244	278	34	2
174	279	34	3
179	279	34	1
180	279	34	1
192	279	34	1
210	279	34	1
214	279	34	1
215	279	34	2
217	279	34	1
223	279	34	2
227	279	34	2
232	279	34	1
236	279	34	1
242	279	34	1
243	279	34	2
244	279	34	1
245	279	34	2
246	279	34	1
247	279	34	1
248	279	34	2
173	280	34	3
174	280	34	1
177	280	34	4
178	280	34	2
180	280	34	2
188	280	34	1
206	280	34	1
207	280	34	1
208	280	34	1
209	280	34	1
210	280	34	1
215	280	34	1
221	280	34	1
233	280	34	1
235	280	34	2
239	280	34	2
240	280	34	1
242	280	34	1
245	280	34	2
246	280	34	1
248	280	34	1
176	281	34	1
177	281	34	2
179	281	34	2
180	281	34	1
189	281	34	1
191	281	34	1
202	281	34	2
203	281	34	2
204	281	34	2
207	281	34	4
208	281	34	3
209	281	34	1
210	281	34	1
213	281	34	2
221	281	34	1
222	281	34	2
227	281	34	1
228	281	34	2
230	281	34	1
231	281	34	1
232	281	34	1
237	281	34	1
248	281	34	2
250	281	34	1
179	282	34	2
181	282	34	1
182	282	34	1
187	282	34	1
189	282	34	1
204	282	34	2
207	282	34	1
208	282	34	1
209	282	34	1
218	282	34	1
222	282	34	2
223	282	34	1
224	282	34	1
226	282	34	1
232	282	34	1
234	282	34	1
240	282	34	1
247	282	34	1
248	282	34	2
251	282	34	4
175	283	34	1
176	283	34	3
179	283	34	1
181	283	34	2
187	283	34	1
192	283	34	2
204	283	34	2
206	283	34	2
207	283	34	2
209	283	34	1
210	283	34	1
211	283	34	1
215	283	34	1
218	283	34	2
219	283	34	1
222	283	34	1
223	283	34	1
232	283	34	2
233	283	34	2
235	283	34	1
237	283	34	1
238	283	34	1
239	283	34	1
243	283	34	1
245	283	34	1
247	283	34	1
250	283	34	1
251	283	34	1
177	284	34	2
178	284	34	2
185	284	34	2
191	284	34	2
203	284	34	1
205	284	34	1
208	284	34	3
209	284	34	1
211	284	34	3
214	284	34	1
215	284	34	1
222	284	34	1
224	284	34	1
226	284	34	1
227	284	34	2
229	284	34	1
231	284	34	3
234	284	34	1
235	284	34	1
236	284	34	1
238	284	34	2
241	284	34	1
242	284	34	1
245	284	34	2
246	284	34	2
247	284	34	1
248	284	34	1
254	284	34	3
176	285	34	2
177	285	34	1
181	285	34	1
185	285	34	1
187	285	34	1
188	285	34	1
202	285	34	1
203	285	34	1
205	285	34	1
208	285	34	2
209	285	34	2
210	285	34	1
211	285	34	1
218	285	34	1
220	285	34	1
222	285	34	1
223	285	34	1
224	285	34	1
231	285	34	1
232	285	34	1
233	285	34	4
238	285	34	1
242	285	34	2
243	285	34	2
247	285	34	1
248	285	34	1
176	286	34	1
177	286	34	1
187	286	34	1
188	286	34	2
189	286	34	1
199	286	34	1
203	286	34	1
205	286	34	2
207	286	34	1
208	286	34	1
218	286	34	2
220	286	34	1
222	286	34	1
226	286	34	1
228	286	34	1
229	286	34	1
231	286	34	2
237	286	34	2
239	286	34	1
240	286	34	3
243	286	34	2
247	286	34	3
190	287	34	2
199	287	34	2
208	287	34	1
209	287	34	1
220	287	34	3
221	287	34	2
223	287	34	1
224	287	34	1
227	287	34	1
228	287	34	3
229	287	34	3
234	287	34	1
238	287	34	3
243	287	34	2
245	287	34	2
176	288	34	1
184	288	34	1
185	288	34	1
186	288	34	3
187	288	34	1
190	288	34	1
200	288	34	2
202	288	34	1
203	288	34	1
204	288	34	2
205	288	34	1
209	288	34	1
221	288	34	2
223	288	34	1
226	288	34	1
229	288	34	2
230	288	34	2
235	288	34	1
237	288	34	1
239	288	34	1
246	288	34	2
247	288	34	1
249	288	34	1
253	288	34	1
255	288	34	1
175	289	34	3
203	289	34	1
223	289	34	3
226	289	34	1
228	289	34	1
230	289	34	2
232	289	34	1
233	289	34	1
235	289	34	2
238	289	34	1
241	289	34	1
242	289	34	1
245	289	34	2
176	290	34	1
182	290	34	2
185	290	34	2
187	290	34	1
197	290	34	1
204	290	34	2
220	290	34	3
222	290	34	2
223	290	34	1
224	290	34	1
225	290	34	1
230	290	34	2
232	290	34	1
233	290	34	1
239	290	34	1
240	290	34	2
243	290	34	1
247	290	34	1
248	290	34	4
253	290	34	2
185	291	34	1
186	291	34	2
199	291	34	1
202	291	34	1
223	291	34	1
224	291	34	2
229	291	34	2
231	291	34	1
234	291	34	1
236	291	34	1
237	291	34	1
245	291	34	1
246	291	34	1
255	291	34	2
187	292	34	1
196	292	34	1
198	292	34	1
200	292	34	1
201	292	34	2
202	292	34	2
204	292	34	3
222	292	34	1
227	292	34	1
228	292	34	2
229	292	34	1
231	292	34	1
232	292	34	1
233	292	34	1
234	292	34	1
235	292	34	1
236	292	34	1
237	292	34	2
238	292	34	2
241	292	34	2
242	292	34	1
243	292	34	1
244	292	34	2
247	292	34	1
182	293	34	1
188	293	34	2
194	293	34	1
196	293	34	3
197	293	34	1
201	293	34	1
202	293	34	3
204	293	34	2
205	293	34	2
222	293	34	2
223	293	34	1
224	293	34	1
225	293	34	3
227	293	34	1
229	293	34	1
230	293	34	1
231	293	34	1
232	293	34	2
235	293	34	1
244	293	34	2
248	293	34	2
251	293	34	2
177	294	34	1
182	294	34	4
183	294	34	1
190	294	34	2
195	294	34	1
197	294	34	3
198	294	34	2
201	294	34	1
217	294	34	1
223	294	34	2
224	294	34	2
225	294	34	1
226	294	34	3
229	294	34	2
235	294	34	1
236	294	34	3
237	294	34	2
242	294	34	1
243	294	34	1
245	294	34	2
179	295	34	1
184	295	34	1
194	295	34	2
196	295	34	1
197	295	34	1
198	295	34	1
202	295	34	1
203	295	34	1
218	295	34	3
220	295	34	1
222	295	34	3
230	295	34	2
231	295	34	1
236	295	34	3
238	295	34	1
239	295	34	1
240	295	34	1
244	295	34	1
183	296	34	2
184	296	34	1
196	296	34	2
198	296	34	1
199	296	34	2
202	296	34	1
221	296	34	2
222	296	34	1
223	296	34	1
225	296	34	2
228	296	34	1
229	296	34	1
236	296	34	2
237	296	34	3
179	297	34	1
194	297	34	1
195	297	34	1
196	297	34	1
199	297	34	1
200	297	34	1
203	297	34	3
204	297	34	1
219	297	34	1
220	297	34	1
221	297	34	2
227	297	34	1
229	297	34	2
231	297	34	1
232	297	34	1
233	297	34	4
234	297	34	2
236	297	34	1
237	297	34	1
238	297	34	2
239	297	34	1
242	297	34	2
244	297	34	1
245	297	34	2
182	298	34	1
194	298	34	1
200	298	34	3
220	298	34	1
223	298	34	2
234	298	34	2
235	298	34	1
236	298	34	1
237	298	34	1
239	298	34	1
241	298	34	2
242	298	34	2
245	298	34	2
248	298	34	1
182	299	34	2
196	299	34	1
197	299	34	1
198	299	34	2
199	299	34	2
203	299	34	2
224	299	34	1
226	299	34	2
228	299	34	1
232	299	34	1
245	299	34	2
224	300	34	1
225	300	34	2
226	300	34	3
228	300	34	1
229	300	34	3
230	300	34	2
236	300	34	1
237	300	34	1
239	300	34	2
242	300	34	1
243	300	34	1
244	300	34	2
246	300	34	1
197	301	34	1
207	301	34	1
224	301	34	1
225	301	34	1
227	301	34	1
229	301	34	2
231	301	34	1
232	301	34	1
233	301	34	2
241	301	34	2
242	301	34	3
243	301	34	1
228	302	34	2
230	302	34	3
232	302	34	2
236	302	34	2
239	302	34	1
243	302	34	1
225	303	34	1
226	303	34	1
227	303	34	2
228	303	34	1
229	303	34	1
231	303	34	1
232	303	34	1
233	303	34	3
236	303	34	1
237	303	34	1
240	303	34	1
241	303	34	1
244	303	34	1
245	303	34	1
194	304	34	1
227	304	34	1
230	304	34	2
235	304	34	2
236	304	34	2
237	304	34	2
241	304	34	1
243	304	34	2
199	305	34	1
204	305	34	1
222	305	34	2
226	305	34	2
227	305	34	1
229	305	34	1
232	305	34	2
235	305	34	1
236	305	34	1
237	305	34	1
239	305	34	5
240	305	34	1
198	306	34	1
203	306	34	2
223	306	34	1
224	306	34	3
226	306	34	1
227	306	34	2
228	306	34	1
230	306	34	1
233	306	34	1
238	306	34	2
241	306	34	3
206	307	34	3
224	307	34	2
234	307	34	2
235	307	34	2
237	307	34	1
241	307	34	2
242	307	34	1
222	308	34	2
226	308	34	1
237	308	34	2
239	308	34	1
240	308	34	1
241	308	34	2
221	309	34	2
222	309	34	1
223	309	34	2
225	309	34	3
233	309	34	1
235	309	34	1
242	309	34	2
221	310	34	2
224	310	34	1
228	310	34	2
230	310	34	2
231	310	34	1
232	310	34	3
234	310	34	1
236	310	34	1
238	310	34	3
239	310	34	1
241	310	34	3
222	311	34	1
224	311	34	2
227	311	34	1
230	311	34	2
233	311	34	1
235	311	34	1
236	311	34	1
221	312	34	1
222	312	34	2
224	312	34	2
225	312	34	1
229	312	34	1
235	312	34	1
224	313	34	1
225	313	34	1
227	313	34	1
228	313	34	2
231	313	34	1
233	313	34	1
234	313	34	1
226	314	34	1
228	314	34	1
229	314	34	1
230	314	34	2
232	314	34	4
234	314	34	2
228	315	34	2
229	315	34	2
230	315	34	3
233	315	34	1
238	315	34	2
228	316	34	1
232	316	34	2
233	316	34	2
234	316	34	1
227	317	34	1
231	317	34	2
235	318	34	1
237	318	34	3
230	248	35	2
228	250	35	1
224	251	35	5
226	251	35	1
227	251	35	1
228	251	35	1
225	252	35	1
226	252	35	1
229	252	35	1
219	253	35	1
223	253	35	1
224	253	35	3
226	253	35	1
229	253	35	1
232	253	35	1
219	254	35	3
223	254	35	1
225	254	35	2
226	254	35	1
230	254	35	1
235	254	35	3
209	255	35	1
218	255	35	1
220	255	35	3
221	255	35	1
222	255	35	1
223	255	35	2
226	255	35	2
227	255	35	2
229	255	35	1
230	255	35	1
231	255	35	1
215	256	35	2
218	256	35	2
220	256	35	1
225	256	35	1
226	256	35	1
228	256	35	2
241	256	35	1
243	256	35	1
191	257	35	3
209	257	35	1
210	257	35	1
215	257	35	2
216	257	35	1
218	257	35	1
221	257	35	2
223	257	35	1
224	257	35	1
226	257	35	2
237	257	35	1
239	257	35	2
243	257	35	1
203	258	35	1
216	258	35	3
221	258	35	2
225	258	35	2
226	258	35	2
227	258	35	1
228	258	35	1
229	258	35	1
230	258	35	1
232	258	35	2
235	258	35	1
237	258	35	1
244	258	35	3
201	259	35	2
210	259	35	1
217	259	35	1
218	259	35	1
221	259	35	2
223	259	35	1
224	259	35	2
226.5	259.5	35.5	2
228	259	35	1
229	259	35	4
230	259	35	1
233	259	35	1
238	259	35	1
239	259	35	2
241	259	35	1
190	260	35	1
191	260	35	2
210	260	35	1
212	260	35	1
214	260	35	2
215	260	35	2
216	260	35	2
218	260	35	4
220	260	35	2
221	260	35	2
222	260	35	1
223	260	35	2
226	260	35	2
227	260	35	1
229	260	35	1
231	260	35	1
234	260	35	1
235	260	35	2
237	260	35	1
238	260	35	1
241	260	35	2
242	260	35	3
244	260	35	3
247	260	35	1
189	261	35	1
191	261	35	3
193	261	35	2
210	261	35	2
211	261	35	1
212	261	35	4
213	261	35	1
217	261	35	3
222	261	35	1
226	261	35	1
227	261	35	2
228	261	35	1
229	261	35	1
230	261	35	1
231	261	35	2
233	261	35	1
234	261	35	1
235	261	35	1
236	261	35	1
238	261	35	3
240	261	35	1
241	261	35	1
242	261	35	1
244	261	35	1
245	261	35	1
246	261	35	1
189	262	35	1
190	262	35	1
193	262	35	1
203	262	35	1
210	262	35	1
211	262	35	2
218	262	35	3
219	262	35	1
222	262	35	2
223	262	35	2
231	262	35	4
232	262	35	1
233	262	35	1
236	262	35	2
237	262	35	2
238	262	35	1
248	262	35	1
190	263	35	2
192	263	35	2
196	263	35	1
209	263	35	1
210	263	35	1
212	263	35	1
214	263	35	2
216	263	35	2
219	263	35	1
224	263	35	1
225	263	35	1
226	263	35	2
227	263	35	2
228	263	35	3
230	263	35	2
231	263	35	1
233	263	35	1
236	263	35	2
238	263	35	1
240	263	35	1
241	263	35	1
243	263	35	1
244	263	35	2
245	263	35	1
246	263	35	2
247	263	35	1
248	263	35	2
250	263	35	2
190	264	35	1
191	264	35	2
192	264	35	2
209	264	35	1
211	264	35	1
212	264	35	2
213	264	35	3
216	264	35	1
218	264	35	2
219	264	35	2
220	264	35	2
221	264	35	1
222	264	35	1
223	264	35	2
225	264	35	1
227	264	35	1
228	264	35	2
229	264	35	2
231	264	35	1
232	264	35	2
236	264	35	2
237	264	35	1
239	264	35	1
240	264	35	1
242	264	35	1
243	264	35	2
245	264	35	1
184	265	35	2
185	265	35	1
187	265	35	1
188	265	35	2
189	265	35	1
191	265	35	1
196	265	35	2
202	265	35	2
204	265	35	3
207	265	35	1
208	265	35	2
211	265	35	2
212	265	35	1
213	265	35	1
214	265	35	1
216	265	35	1
217	265	35	1
219	265	35	1
222	265	35	2
223	265	35	2
229	265	35	1
232	265	35	1
233	265	35	2
239	265	35	1
243	265	35	2
245	265	35	1
247	265	35	1
178	266	35	1
186	266	35	1
187	266	35	1
188	266	35	2
192	266	35	2
195	266	35	2
197	266	35	2
204	266	35	1
205	266	35	2
208	266	35	1
209	266	35	1
211	266	35	2
219	266	35	3
220	266	35	1
221	266	35	2
223	266	35	2
224	266	35	1
226	266	35	1
229	266	35	1
230	266	35	1
233	266	35	1
238	266	35	3
239	266	35	2
240	266	35	1
242	266	35	1
245	266	35	1
246	266	35	2
186	267	35	2
187	267	35	1
188	267	35	1
189	267	35	1
190	267	35	1
195	267	35	1
196	267	35	1
205	267	35	1
206	267	35	1
207	267	35	2
209	267	35	2
210	267	35	3
217	267	35	1
218	267	35	1
219	267	35	1
220	267	35	1
225	267	35	1
226	267	35	1
227	267	35	1
228	267	35	2
229	267	35	1
232	267	35	1
233	267	35	2
235	267	35	2
238	267	35	2
239	267	35	1
242	267	35	1
243	267	35	1
246	267	35	1
247	267	35	3
250	267	35	2
187	268	35	1
192	268	35	1
193	268	35	3
202	268	35	1
203	268	35	1
207	268	35	1
208	268	35	2
210	268	35	1
214	268	35	1
215	268	35	2
217	268	35	1
218	268	35	1
222	268	35	2
229	268	35	1
232	268	35	1
238	268	35	1
239	268	35	2
240	268	35	2
241	268	35	1
242	268	35	1
243	268	35	2
245	268	35	2
247	268	35	1
248	268	35	1
249	268	35	1
250	268	35	1
252	268	35	1
178	269	35	1
180	269	35	1
181	269	35	1
184	269	35	1
185	269	35	1
186	269	35	2
188	269	35	1
196	269	35	2
201	269	35	3
202	269	35	1
210	269	35	1
213	269	35	3
215	269	35	4
216	269	35	1
217	269	35	1
218	269	35	1
220	269	35	1
222	269	35	1
224	269	35	2
232	269	35	1
234	269	35	2
235	269	35	2
238	269	35	2
239	269	35	1
240	269	35	1
245	269	35	1
247	269	35	1
248	269	35	3
249	269	35	2
172	270	35	2
176	270	35	3
178	270	35	2
179	270	35	1
181	270	35	1
185	270	35	1
186	270	35	2
188	270	35	2
191	270	35	1
193	270	35	2
195	270	35	1
206	270	35	1
207	270	35	1
211	270	35	1
212	270	35	1
218	270	35	1
221	270	35	1
223	270	35	3
231	270	35	1
235	270	35	1
237	270	35	2
239	270	35	1
240	270	35	2
243	270	35	2
245	270	35	2
246	270	35	1
248	270	35	1
249	270	35	1
171	271	35	1
173	271	35	2
178	271	35	4
179	271	35	1
180	271	35	2
183	271	35	1
186	271	35	2
190	271	35	1
194	271	35	1
196	271	35	1
199	271	35	2
205	271	35	1
207	271	35	1
209	271	35	1
212	271	35	2
213	271	35	1
216	271	35	3
217	271	35	1
220	271	35	1
225	271	35	3
228	271	35	1
234	271	35	2
236	271	35	1
237	271	35	1
240	271	35	1
241	271	35	1
242	271	35	1
245	271	35	1
250	271	35	1
176	272	35	1
178	272	35	2
182	272	35	1
184	272	35	1
191	272	35	2
192	272	35	1
193	272	35	1
197	272	35	1
202	272	35	1
203	272	35	1
205	272	35	1
206	272	35	2
209	272	35	2
213	272	35	2
216	272	35	2
218	272	35	1
219	272	35	1
229	272	35	1
231	272	35	2
232	272	35	3
233	272	35	1
234	272	35	2
238	272	35	1
239	272	35	1
241	272	35	1
243	272	35	1
244	272	35	3
246	272	35	1
178	273	35	1
181	273	35	2
182	273	35	1
183	273	35	1
186	273	35	1
187	273	35	2
204	273	35	1
206	273	35	1
208	273	35	1
209	273	35	1
216	273	35	1
217	273	35	2
227	273	35	1
228	273	35	1
230	273	35	1
235	273	35	3
239	273	35	1
245	273	35	1
248	273	35	1
170	274	35	1
173	274	35	2
179	274	35	1
181	274	35	1
182	274	35	1
183	274	35	2
184	274	35	1
185	274	35	2
186	274	35	1
187	274	35	1
190	274	35	3
196	274	35	1
202	274	35	2
203	274	35	1
207	274	35	3
211	274	35	1
213	274	35	1
223	274	35	1
224	274	35	1
228	274	35	1
231	274	35	1
235	274	35	2
236	274	35	1
239	274	35	1
242	274	35	1
243	274	35	2
244	274	35	2
250	274	35	1
184	275	35	2
186	275	35	2
191	275	35	2
209	275	35	1
210	275	35	3
213	275	35	2
214	275	35	1
220	275	35	1
231	275	35	3
235	275	35	1
239	275	35	1
240	275	35	1
243	275	35	1
175	276	35	4
177	276	35	2
187	276	35	1
188	276	35	2
202	276	35	2
203	276	35	1
209	276	35	1
210	276	35	1
211	276	35	1
212	276	35	2
218	276	35	2
220	276	35	3
221	276	35	1
222	276	35	2
237	276	35	3
239	276	35	5
242	276	35	2
244	276	35	3
248	276	35	2
176	277	35	1
178	277	35	1
183	277	35	1
185	277	35	1
187	277	35	1
188	277	35	1
204	277	35	3
206	277	35	1
208	277	35	2
211	277	35	2
213	277	35	2
215	277	35	1
218	277	35	1
219	277	35	2
220	277	35	2
224	277	35	1
232	277	35	1
234	277	35	3
235	277	35	1
237	277	35	1
241	277	35	2
242	277	35	2
244	277	35	1
248	277	35	2
171	278	35	3
174	278	35	1
175	278	35	1
176	278	35	2
178	278	35	1
179	278	35	1
188	278	35	1
195	278	35	1
198	278	35	1
202	278	35	1
203	278	35	1
204	278	35	1
205	278	35	1
213	278	35	2
215	278	35	1
221	278	35	1
224	278	35	2
227	278	35	2
230	278	35	1
234	278	35	1
236	278	35	1
238	278	35	1
243	278	35	1
244	278	35	1
247	278	35	1
172	279	35	1
177	279	35	1
180	279	35	2
184	279	35	2
194	279	35	1
195	279	35	1
201	279	35	1
203	279	35	2
205	279	35	2
206	279	35	1
207	279	35	1
210	279	35	1
211	279	35	1
214	279	35	1
217	279	35	2
222	279	35	1
227	279	35	1
229	279	35	2
232	279	35	1
233	279	35	2
236	279	35	3
237	279	35	1
238	279	35	1
172	280	35	2
173	280	35	1
174	280	35	1
175	280	35	1
179	280	35	3
180	280	35	1
189	280	35	1
190	280	35	3
191	280	35	1
193	280	35	1
203	280	35	1
208	280	35	1
210	280	35	2
212	280	35	3
214	280	35	1
215	280	35	1
217	280	35	2
219	280	35	2
223	280	35	1
224	280	35	1
233	280	35	1
238	280	35	1
245	280	35	2
246	280	35	1
173	281	35	2
174	281	35	1
179	281	35	2
204	281	35	1
210	281	35	1
211	281	35	1
212	281	35	2
213	281	35	1
214	281	35	2
216	281	35	2
217	281	35	2
219	281	35	2
221	281	35	1
222	281	35	1
223	281	35	1
224	281	35	1
226	281	35	1
228	281	35	2
229	281	35	1
230	281	35	1
232	281	35	1
234	281	35	2
235	281	35	2
239	281	35	1
245	281	35	1
248	281	35	1
173	282	35	1
175	282	35	2
179	282	35	1
186	282	35	1
187	282	35	3
189	282	35	2
190	282	35	2
202	282	35	1
203	282	35	1
205	282	35	2
209	282	35	4
210	282	35	1
215	282	35	1
216	282	35	1
218	282	35	1
221	282	35	1
222	282	35	1
223	282	35	1
229	282	35	1
231	282	35	1
233	282	35	1
244	282	35	2
245	282	35	1
171	283	35	1
183	283	35	1
187	283	35	1
188	283	35	1
189	283	35	2
190	283	35	1
203	283	35	2
204	283	35	1
205	283	35	3
208	283	35	1
209	283	35	1
210	283	35	3
211	283	35	1
212	283	35	1
215	283	35	2
216	283	35	1
221	283	35	2
222	283	35	3
226	283	35	1
227	283	35	1
229	283	35	1
232	283	35	1
233	283	35	1
238	283	35	1
240	283	35	1
243	283	35	1
244	283	35	2
245	283	35	1
246	283	35	1
247	283	35	1
250	283	35	1
176	284	35	1
177	284	35	1
180	284	35	1
188	284	35	1
191	284	35	2
200	284	35	1
203	284	35	1
204	284	35	2
207	284	35	1
208	284	35	1
215	284	35	1
216	284	35	1
218	284	35	1
219	284	35	1
229	284	35	1
233	284	35	1
235	284	35	1
236	284	35	3
238	284	35	1
241	284	35	1
243	284	35	1
244	284	35	2
245	284	35	1
246	284	35	2
247	284	35	2
176	285	35	2
178	285	35	1
180	285	35	1
182	285	35	2
187	285	35	1
188	285	35	1
189	285	35	3
198	285	35	1
200	285	35	1
201	285	35	1
203	285	35	1
208	285	35	2
209	285	35	1
217	285	35	4
218	285	35	1
224	285	35	1
225	285	35	3
226	285	35	1
231	285	35	3
236	285	35	1
240	285	35	1
242	285	35	2
243	285	35	2
246	285	35	1
248	285	35	1
250	285	35	1
174	286	35	2
175	286	35	1
178	286	35	3
183	286	35	3
185	286	35	1
186	286	35	1
196	286	35	1
198	286	35	1
200	286	35	1
201	286	35	1
204	286	35	2
205	286	35	1
208	286	35	3
209	286	35	2
211	286	35	1
216	286	35	1
220	286	35	3
223	286	35	1
227	286	35	1
228	286	35	1
231	286	35	2
233	286	35	1
234	286	35	2
238	286	35	2
243	286	35	2
244	286	35	1
246	286	35	1
247	286	35	1
248	286	35	2
182	287	35	1
186	287	35	2
187	287	35	2
188	287	35	1
189	287	35	1
198	287	35	2
200	287	35	1
204	287	35	1
205	287	35	3
208	287	35	1
219	287	35	3
220	287	35	1
221	287	35	2
223	287	35	1
224	287	35	1
225	287	35	1
229	287	35	1
233	287	35	2
237	287	35	1
239	287	35	1
242	287	35	3
243	287	35	1
244	287	35	1
247	287	35	1
183	288	35	1
185	288	35	1
187	288	35	2
189	288	35	1
190	288	35	1
192	288	35	1
195	288	35	1
196	288	35	2
204	288	35	1
205	288	35	2
218	288	35	3
220	288	35	1
222	288	35	1
223	288	35	1
237	288	35	1
239	288	35	2
245	288	35	1
246	288	35	2
247	288	35	1
174	289	35	2
175	289	35	1
176	289	35	1
177	289	35	1
184	289	35	3
187	289	35	1
189	289	35	1
205	289	35	2
207	289	35	2
220	289	35	1
222	289	35	1
224	289	35	1
230	289	35	3
235	289	35	2
237	289	35	1
239	289	35	2
241	289	35	2
243	289	35	1
244	289	35	1
245	289	35	1
248	289	35	1
184	290	35	1
186	290	35	1
187	290	35	2
190	290	35	1
198	290	35	1
199	290	35	2
200	290	35	2
203	290	35	1
204	290	35	2
205	290	35	1
206	290	35	1
220	290	35	3
223	290	35	1
224	290	35	1
