x	y	z	Pyruvate metabolism
276	282	30	2
163	283	30	2
164	283	30	2
165	283	30	5
163	284	30	1
164	284	30	1
274	284	30	2
275	284	30	1
276	284	30	1
165	285	30	2
275	285	30	3
163	286	30	2
165	287	30	4
170	287	30	1
178	294	30	1
180	299	30	3
194	305	30	1
194	306	30	1
198	307	30	2
205	308	30	2
190	309	30	2
210	309	30	2
208	310	30	1
212	310	30	1
249	310	30	3
247	311	30	1
207	312	30	2
206	313	30	1
225	313	30	2
207	314	30	5
246	316	30	1
243	317	30	1
246	317	30	1
242	318	30	2
243	320	30	2
213	322	30	1
124	323	30	1
128	324	30	3
129	324	30	2
128	325	30	3
96	327	30	1
99	327	30	2
99	329	30	1
97	331	30	4
141	331	30	1
95	332	30	3
95	333	30	1
97	333	30	1
96	334	30	4
139	239	31	3
174	239	31	1
179	240	31	1
185	240	31	2
240	240	31	1
175	241	31	3
178	241	31	1
187	241	31	1
188	241	31	2
174	242	31	1
176	242	31	1
179	242	31	1
175	243	31	2
176	243	31	2
185	243	31	1
188	243	31	1
189	243	31	2
190	244	31	3
185	245	31	2
186	245	31	1
188	245	31	2
190	245	31	1
174	246	31	3
124	256	31	1
126	256	31	3
127	256	31	1
129	256	31	2
133	258	31	2
124	259	31	3
129	259	31	1
148	259	31	1
255	259	31	2
131	260	31	2
258	262	31	1
257	263	31	1
127	264	31	2
261	264	31	3
129	265	31	1
258	265	31	2
259	265	31	2
261	265	31	1
262	266	31	1
264	266	31	2
127	267	31	1
258	267	31	1
260	267	31	2
125	268	31	1
260	268	31	2
261	268	31	5
129	269	31	2
123	270	31	3
125	270	31	2
132	270	31	3
125	271	31	1
129	271	31	3
135	271	31	1
136	271	31	2
137	271	31	2
163	271	31	3
164	271	31	2
127	272	31	1
135	272	31	2
142	273	31	3
163	273	31	2
140	274	31	2
141	275	31	1
165	275	31	2
166	275	31	1
146	276	31	1
260	278	31	2
262	279	31	1
259	280	31	2
159	281	31	2
261	281	31	1
276	281	31	2
159	282	31	1
162	282	31	1
259	282	31	1
261	282	31	2
262	282	31	2
275	282	31	2
165	283	31	2
167	283	31	2
275	283	31	2
276	283	31	2
162	284	31	3
164	284	31	1
166	284	31	2
167	284	31	2
274	284	31	2
275	284	31	2
162	285	31	2
163	285	31	1
165	285	31	1
166	285	31	1
276	285	31	2
162	286	31	1
163	286	31	1
166	286	31	2
168	288	31	1
169	288	31	1
166	290	31	2
170	292	31	2
172	292	31	2
182	298	31	2
181	301	31	1
198	306	31	1
193	307	31	3
206	307	31	2
187	308	31	2
188	308	31	1
193	308	31	1
205	308	31	1
190	309	31	4
191	309	31	1
206	309	31	1
197	310	31	3
198	310	31	2
204	310	31	1
205	310	31	2
189	311	31	2
210	311	31	3
245	311	31	4
205	312	31	1
200	315	31	4
211	315	31	3
220	315	31	2
211	317	31	2
212	319	31	3
242	322	31	1
236	323	31	1
128	325	31	1
98	326	31	1
92	327	31	1
93	327	31	1
96	328	31	1
98	329	31	1
132	329	31	3
94	330	31	1
95	330	31	2
93	331	31	3
95	331	31	1
96	331	31	2
94	332	31	2
96	332	31	2
98	332	31	1
97	333	31	4
97	334	31	1
174	339	31	1
187	346	31	2
184	347	31	1
183	348	31	2
184	350	31	1
219	363	31	2
114	225	32	2
112	226	32	1
113	226	32	4
114	226	32	1
181	240	32	1
180	241	32	1
185	241	32	2
181	242	32	3
183	242	32	2
185	242	32	2
187	242	32	1
174	243	32	2
176	243	32	1
194	243	32	1
172	244	32	1
173	244	32	4
176	244	32	3
178	244	32	1
181	244	32	1
182	244	32	3
190	244	32	3
180	245	32	2
186	245	32	1
188	245	32	1
193	246	32	2
175	247	32	2
149	251	32	2
148	253	32	2
134	254	32	1
132	257	32	1
134	257	32	4
147	257	32	1
149	257	32	2
132	258	32	1
165	258	32	3
133	259	32	1
134	259	32	1
157	259	32	2
256	259	32	2
256	261	32	3
261	263	32	3
126	264	32	3
126	265	32	2
128	265	32	2
261	265	32	2
262	265	32	1
124	267	32	1
129	267	32	5
130	267	32	1
259	267	32	1
260	267	32	2
261	267	32	2
165	268	32	2
260	268	32	1
261	268	32	1
124	269	32	1
126	269	32	1
129	269	32	1
130	269	32	1
259	269	32	2
262	269	32	1
126	270	32	4
124	271	32	2
125	271	32	6
260	271	32	1
165	272	32	3
140	273	32	1
166	273	32	2
167	273	32	2
165	274	32	5
167	274	32	3
157	277	32	2
260	277	32	2
159	279	32	2
161	279	32	3
167	280	32	1
275	281	32	1
276	281	32	1
164	282	32	1
262	282	32	3
163	283	32	2
165	283	32	4
161	284	32	2
164	284	32	1
167	284	32	2
163	285	32	3
162	286	32	2
163	286	32	1
162	287	32	1
167	287	32	1
167	288	32	1
166	289	32	1
167	289	32	2
165	295	32	1
177	298	32	1
118	303	32	1
116	304	32	2
118	304	32	1
187	307	32	1
114	308	32	1
194	308	32	1
195	308	32	1
199	308	32	2
112	309	32	4
186	309	32	1
188	309	32	2
258	309	32	2
113	310	32	2
195	310	32	1
196	310	32	2
202	310	32	1
111	311	32	1
113	311	32	2
190	311	32	1
195	311	32	2
196	311	32	1
198	311	32	1
203	311	32	2
207	311	32	2
210	311	32	2
244	311	32	1
246	311	32	3
112	312	32	2
193	312	32	1
199	312	32	1
201	312	32	2
203	312	32	1
207	312	32	1
211	312	32	1
246	312	32	2
247	312	32	3
112	313	32	3
225	313	32	2
245	315	32	2
243	317	32	1
207	319	32	1
246	319	32	1
211	320	32	2
212	320	32	2
240	320	32	2
245	320	32	1
246	320	32	2
209	321	32	3
242	321	32	2
236	322	32	2
238	323	32	1
97	328	32	2
92	330	32	1
95	330	32	1
93	331	32	2
94	331	32	1
94	332	32	2
97	333	32	3
99	333	32	2
204	333	32	2
96	334	32	1
184	336	32	1
188	346	32	6
186	347	32	1
187	348	32	6
188	348	32	3
180	352	32	3
175	359	32	1
177	359	32	1
179	360	32	2
220	363	32	1
115	224	33	3
114	227	33	1
112	228	33	1
114	228	33	1
173	241	33	2
176	242	33	3
175	243	33	2
181	244	33	1
194	244	33	2
178	245	33	2
185	245	33	1
190	245	33	1
200	246	33	1
134	253	33	2
136	254	33	1
134	255	33	2
149	255	33	3
133	257	33	2
138	258	33	1
252	258	33	3
129	259	33	3
252	259	33	1
131	260	33	2
132	260	33	4
255	260	33	1
256	260	33	1
257	260	33	2
258	260	33	2
128	261	33	2
129	261	33	3
158	261	33	2
130	262	33	3
164	262	33	1
130	263	33	2
132	263	33	1
169	263	33	1
127	264	33	2
130	264	33	2
157	264	33	1
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	1
266	266	33	4
124	267	33	1
128	267	33	2
262	267	33	3
263	267	33	3
266	267	33	4
125	268	33	2
128	268	33	2
157	268	33	1
124	269	33	1
127	269	33	2
128	269	33	1
130	269	33	1
263	269	33	3
264	269	33	3
125	270	33	3
127	270	33	1
266	270	33	1
127	271	33	3
129	271	33	1
263	271	33	1
262	272	33	1
157	273	33	3
262	273	33	1
261	274	33	1
155	275	33	2
162	275	33	1
164	275	33	2
263	275	33	1
158	276	33	1
159	276	33	2
261	276	33	2
164	277	33	1
146	278	33	5
163	278	33	1
164	278	33	1
262	278	33	2
149	279	33	2
157	279	33	1
262	279	33	2
152	280	33	4
163	281	33	3
261	281	33	1
162	282	33	2
160	283	33	2
161	283	33	2
162	283	33	3
163	283	33	2
165	283	33	2
161	284	33	1
165	284	33	1
124	285	33	2
160	286	33	1
161	291	33	1
125	292	33	2
121	293	33	1
118	298	33	1
169	299	33	2
121	300	33	2
117	301	33	3
118	301	33	1
120	301	33	1
121	301	33	3
172	301	33	1
118	303	33	2
119	303	33	1
194	304	33	1
118	305	33	1
195	306	33	3
183	307	33	1
195	307	33	3
115	308	33	1
184	308	33	2
186	308	33	2
189	308	33	1
198	308	33	3
199	308	33	5
207	308	33	3
115	309	33	1
185	309	33	1
186	309	33	1
190	309	33	1
191	309	33	2
197	309	33	2
248	309	33	2
112	310	33	1
191	310	33	1
197	310	33	1
208	310	33	2
114	311	33	4
115	311	33	3
186	311	33	1
187	311	33	1
191	311	33	1
194	311	33	2
196	311	33	3
197	311	33	4
198	311	33	3
199	311	33	2
206	311	33	2
189	312	33	3
190	312	33	3
196	312	33	3
198	312	33	1
199	312	33	1
205	312	33	2
111	313	33	1
113	313	33	1
248	313	33	2
111	314	33	1
209	314	33	2
245	314	33	2
246	314	33	1
249	316	33	4
120	318	33	1
198	318	33	2
243	318	33	1
246	318	33	2
125	319	33	1
201	319	33	1
206	319	33	1
210	321	33	1
243	322	33	1
126	323	33	1
239	323	33	1
93	327	33	1
95	329	33	3
92	330	33	1
199	332	33	1
98	333	33	2
198	333	33	1
203	333	33	3
205	333	33	2
217	339	33	3
212	344	33	1
206	345	33	1
187	346	33	3
208	346	33	5
182	348	33	2
183	348	33	1
187	348	33	1
188	348	33	3
189	348	33	1
210	348	33	3
180	349	33	2
186	349	33	3
192	349	33	1
207	349	33	3
208	349	33	1
180	350	33	1
184	351	33	2
177	352	33	3
179	352	33	4
181	352	33	2
184	352	33	1
211	352	33	1
177	353	33	2
181	353	33	2
178	354	33	2
177	355	33	2
179	357	33	3
178	360	33	1
113	225	34	1
116	225	34	1
114	226	34	4
115	226	34	1
114	227	34	1
113	228	34	4
115	229	34	4
139	239	34	1
140	240	34	2
139	242	34	2
138	243	34	2
174	243	34	2
176	243	34	2
176	244	34	1
190	244	34	1
197	244	34	1
175	245	34	2
179	245	34	1
199	245	34	2
193	246	34	1
208	247	34	2
130	252	34	1
135	252	34	1
134	253	34	2
131	254	34	1
138	254	34	1
133	255	34	3
140	255	34	1
131	256	34	1
138	256	34	2
139	256	34	1
143	256	34	1
151	256	34	1
147	257	34	2
252	257	34	3
130	258	34	3
131	258	34	1
136	258	34	1
137	258	34	2
148	258	34	1
250	258	34	3
252	258	34	1
132	259	34	3
133	259	34	1
147	259	34	2
151	259	34	3
130	260	34	1
131	261	34	2
133	261	34	3
167	261	34	2
127	262	34	1
134	262	34	2
159	262	34	2
126	263	34	2
127	263	34	1
261	264	34	2
129	265	34	3
265	265	34	2
130	267	34	1
154	267	34	3
158	267	34	2
262	267	34	3
264	267	34	3
266	267	34	1
128	268	34	5
260	268	34	1
266	268	34	1
157	269	34	1
127	270	34	4
154	270	34	3
262	270	34	1
266	270	34	2
157	271	34	2
162	271	34	3
163	271	34	1
162	272	34	2
166	272	34	2
260	272	34	1
159	273	34	1
161	273	34	1
139	274	34	1
165	274	34	2
260	274	34	2
261	274	34	2
162	275	34	3
166	275	34	2
158	276	34	2
261	276	34	2
165	277	34	2
146	278	34	4
163	278	34	2
144	279	34	4
151	279	34	2
158	279	34	1
163	279	34	2
164	279	34	3
158	280	34	1
261	281	34	4
262	281	34	3
259	282	34	1
165	283	34	1
262	283	34	1
125	284	34	2
159	284	34	1
161	290	34	4
120	294	34	4
164	294	34	3
165	294	34	2
166	294	34	1
120	296	34	1
121	296	34	1
120	297	34	1
122	297	34	1
165	297	34	3
122	298	34	1
173	301	34	2
117	302	34	3
121	302	34	1
116	303	34	1
114	305	34	1
177	305	34	2
116	306	34	1
140	306	34	2
182	306	34	1
118	308	34	2
183	308	34	2
186	308	34	3
191	308	34	2
192	308	34	1
116	309	34	2
186	309	34	1
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	4
112	310	34	2
185	310	34	2
187	310	34	1
190	310	34	3
197	310	34	2
200	310	34	1
112	311	34	2
113	311	34	3
192	311	34	3
195	311	34	2
199	311	34	1
248	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
116	312	34	1
191	312	34	2
194	312	34	1
197	312	34	4
247	312	34	2
109	313	34	2
198	313	34	2
205	313	34	1
111	314	34	1
242	316	34	4
244	316	34	1
124	317	34	2
244	317	34	1
245	317	34	3
123	318	34	3
200	318	34	1
241	318	34	1
241	319	34	1
202	320	34	1
198	321	34	3
127	322	34	2
131	322	34	4
199	322	34	2
201	322	34	3
242	322	34	2
234	323	34	2
238	323	34	4
239	323	34	1
234	324	34	1
236	324	34	2
239	324	34	2
242	324	34	1
235	325	34	1
146	327	34	1
94	328	34	1
96	328	34	2
96	329	34	1
100	329	34	1
100	330	34	2
96	331	34	1
186	331	34	1
98	332	34	2
101	332	34	4
98	333	34	1
126	333	34	1
194	333	34	1
199	333	34	2
189	334	34	2
191	334	34	1
193	334	34	2
197	334	34	1
201	334	34	1
202	334	34	1
192	335	34	1
194	335	34	1
194	336	34	1
192	337	34	1
215	337	34	1
211	340	34	1
195	341	34	3
212	341	34	3
211	342	34	3
192	344	34	1
201	344	34	2
205	345	34	1
213	345	34	3
205	346	34	1
211	346	34	1
191	347	34	2
192	347	34	1
195	347	34	2
196	347	34	1
198	347	34	5
208	347	34	1
213	347	34	3
214	347	34	3
182	348	34	2
185	348	34	2
186	348	34	3
197	348	34	1
212	348	34	1
213	348	34	3
198	349	34	1
208	349	34	1
194	350	34	1
196	350	34	1
180	351	34	1
185	351	34	1
179	352	34	1
181	352	34	1
187	352	34	3
198	352	34	3
204	352	34	3
205	352	34	1
207	352	34	1
213	352	34	3
205	353	34	1
207	353	34	1
187	354	34	1
206	354	34	2
177	357	34	3
180	360	34	1
218	362	34	3
113	225	35	1
113	226	35	2
113	227	35	3
117	230	35	3
121	234	35	1
123	235	35	1
117	236	35	1
129	236	35	1
139	237	35	1
138	238	35	2
139	238	35	1
139	239	35	1
143	240	35	2
138	241	35	1
139	241	35	1
140	241	35	2
140	242	35	4
207	244	35	2
176	245	35	3
175	246	35	2
210	246	35	2
213	247	35	1
130	252	35	3
133	252	35	1
134	252	35	1
133	253	35	3
149	253	35	3
137	254	35	2
128	255	35	2
130	255	35	4
131	255	35	2
135	255	35	1
134	256	35	4
254	256	35	2
129	257	35	1
136	257	35	3
138	257	35	3
130	258	35	2
133	258	35	4
138	258	35	4
136	259	35	1
258	259	35	1
143	260	35	2
149	260	35	1
132	261	35	2
256	261	35	4
126	262	35	2
160	262	35	2
128	263	35	1
132	263	35	1
156	263	35	3
127	264	35	1
128	264	35	1
130	264	35	2
157	264	35	1
265	264	35	3
264	265	35	3
126	266	35	1
263	266	35	1
265	266	35	1
266	266	35	4
127	267	35	3
263	267	35	4
130	268	35	1
130	269	35	1
135	271	35	1
264	271	35	3
141	272	35	1
158	272	35	2
159	272	35	3
160	272	35	1
255	272	35	1
142	273	35	2
143	273	35	3
159	273	35	3
164	273	35	1
140	274	35	2
146	274	35	1
159	274	35	3
163	274	35	1
166	274	35	1
258	274	35	1
157	275	35	2
160	275	35	3
161	275	35	7
162	276	35	2
163	276	35	1
166	276	35	2
260	276	35	2
145	277	35	1
160	277	35	1
261	277	35	1
262	277	35	2
149	278	35	3
161	278	35	2
159	279	35	1
163	279	35	2
260	279	35	1
259	282	35	1
261	282	35	2
262	282	35	2
162	283	35	2
159	284	35	2
123	285	35	2
160	285	35	2
123	286	35	1
123	287	35	1
122	288	35	1
125	289	35	2
123	290	35	1
124	290	35	3
252	292	35	2
121	294	35	1
160	294	35	1
162	294	35	2
120	295	35	1
122	295	35	1
124	295	35	2
255	295	35	1
252	296	35	1
119	297	35	2
122	297	35	3
167	297	35	1
118	298	35	2
120	298	35	2
121	298	35	1
122	298	35	1
121	299	35	2
171	299	35	3
247	299	35	2
118	300	35	3
120	300	35	1
169	300	35	1
174	300	35	1
249	301	35	1
118	302	35	2
175	303	35	1
118	304	35	1
119	304	35	1
174	304	35	1
175	304	35	1
176	304	35	1
119	305	35	3
121	305	35	1
246	306	35	4
114	307	35	1
116	307	35	3
120	307	35	1
176	307	35	2
114	308	35	1
115	308	35	2
118	308	35	2
181	308	35	2
186	308	35	2
187	308	35	1
188	308	35	1
189	308	35	1
114	309	35	2
133	309	35	1
136	309	35	2
186	309	35	2
188	309	35	4
193	309	35	1
196	309	35	1
245	309	35	2
190	310	35	2
193	310	35	1
184	311	35	3
191	311	35	1
192	311	35	2
195	311	35	1
196	311	35	2
197	311	35	1
198	311	35	2
114	312	35	1
116	312	35	2
248	312	35	1
114	313	35	1
246	313	35	1
110	314	35	1
113	315	35	1
245	315	35	1
108	316	35	4
124	316	35	2
244	316	35	1
109	317	35	4
110	317	35	2
121	317	35	6
126	317	35	1
244	317	35	2
122	319	35	3
202	319	35	1
242	319	35	3
241	320	35	1
132	321	35	1
133	321	35	2
127	322	35	2
199	322	35	2
237	322	35	1
200	324	35	1
236	324	35	2
240	324	35	2
98	325	35	2
131	325	35	1
132	325	35	2
134	325	35	2
236	325	35	2
242	325	35	1
236	326	35	4
95	327	35	2
235	327	35	1
96	328	35	1
95	329	35	4
96	329	35	2
200	331	35	2
183	333	35	1
189	333	35	2
192	334	35	1
195	334	35	3
186	335	35	1
196	335	35	1
188	336	35	1
194	336	35	2
195	336	35	2
198	336	35	1
192	337	35	2
199	337	35	1
200	338	35	4
213	339	35	1
214	339	35	2
216	339	35	4
189	341	35	1
193	343	35	1
189	346	35	1
206	346	35	2
211	346	35	1
187	347	35	1
211	347	35	3
215	347	35	3
190	348	35	1
195	348	35	1
192	349	35	2
193	349	35	1
213	349	35	1
215	349	35	3
212	350	35	3
187	351	35	2
193	351	35	2
210	351	35	2
211	351	35	2
212	351	35	3
213	351	35	1
180	352	35	5
191	352	35	2
207	352	35	2
209	352	35	1
211	352	35	2
181	353	35	3
183	353	35	2
194	353	35	2
199	353	35	2
207	353	35	1
210	353	35	1
212	353	35	2
178	354	35	2
182	354	35	1
185	354	35	1
194	354	35	1
202	354	35	2
205	354	35	2
209	354	35	1
178	355	35	2
204	355	35	1
205	355	35	1
207	355	35	1
172	356	35	1
179	356	35	4
204	356	35	1
206	356	35	1
176	357	35	1
179	357	35	4
113	227	36	2
122	231	36	1
119	234	36	1
125	235	36	2
136	235	36	3
136	236	36	1
138	236	36	3
140	238	36	4
139	239	36	1
165	239	36	1
136	240	36	2
138	240	36	2
141	240	36	2
141	241	36	1
169	241	36	2
136	242	36	2
140	242	36	2
170	242	36	1
175	242	36	3
173	244	36	1
174	244	36	4
171	245	36	1
134	250	36	1
133	251	36	1
137	252	36	2
131	253	36	1
137	253	36	2
137	254	36	1
138	254	36	1
132	255	36	2
136	255	36	1
140	255	36	1
144	255	36	1
132	256	36	1
129	257	36	1
135	257	36	1
131	258	36	2
132	258	36	1
253	258	36	1
256	258	36	3
259	258	36	1
134	259	36	1
252	259	36	1
255	259	36	2
127	261	36	1
128	261	36	1
131	261	36	2
134	261	36	2
265	261	36	3
127	263	36	2
128	263	36	1
129	263	36	2
143	263	36	1
262	263	36	1
265	263	36	2
130	264	36	1
155	264	36	2
263	264	36	1
129	265	36	2
264	265	36	1
265	265	36	2
140	266	36	1
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	1
136	269	36	2
160	269	36	3
129	270	36	1
157	270	36	2
136	271	36	1
157	271	36	3
160	273	36	3
163	273	36	2
159	274	36	2
161	274	36	1
163	274	36	1
257	274	36	2
138	275	36	3
139	275	36	2
162	275	36	1
166	275	36	2
162	276	36	1
175	276	36	1
158	277	36	2
162	277	36	6
163	277	36	5
164	278	36	2
161	279	36	1
126	280	36	4
259	280	36	3
262	281	36	3
126	282	36	1
149	282	36	3
262	282	36	2
127	283	36	1
258	283	36	2
259	283	36	2
161	284	36	1
124	285	36	1
126	285	36	1
123	286	36	2
124	286	36	2
127	286	36	1
158	286	36	2
159	286	36	1
124	288	36	1
145	288	36	1
154	288	36	3
124	289	36	1
124	290	36	1
122	292	36	2
159	292	36	1
120	295	36	1
124	295	36	1
121	297	36	1
120	298	36	4
171	298	36	2
259	298	36	1
166	299	36	1
171	299	36	1
167	300	36	1
171	300	36	2
174	300	36	3
175	300	36	1
176	300	36	3
121	301	36	2
172	301	36	1
117	302	36	1
121	302	36	1
176	302	36	1
177	302	36	2
248	302	36	1
120	303	36	2
175	303	36	3
182	303	36	5
115	304	36	2
179	304	36	1
118	305	36	1
249	305	36	1
116	306	36	2
121	306	36	1
112	308	36	2
114	308	36	1
117	308	36	1
183	308	36	2
185	308	36	1
187	308	36	2
188	308	36	2
113	309	36	1
186	309	36	5
189	309	36	3
114	310	36	2
115	310	36	1
184	310	36	1
185	310	36	3
189	310	36	1
190	310	36	1
248	310	36	1
110	311	36	1
191	311	36	1
194	311	36	3
196	311	36	4
249	311	36	1
252	311	36	1
110	312	36	3
191	312	36	1
110	313	36	1
108	315	36	2
122	315	36	1
126	316	36	1
259	317	36	1
114	319	36	3
130	320	36	3
228	320	36	3
137	321	36	1
239	321	36	2
129	322	36	1
238	322	36	1
186	324	36	1
240	324	36	1
234	325	36	4
235	325	36	3
237	325	36	1
97	326	36	2
126	326	36	1
233	326	36	3
98	327	36	1
97	328	36	2
127	328	36	1
183	332	36	3
182	333	36	1
185	333	36	2
186	333	36	3
203	333	36	1
186	334	36	1
186	335	36	2
204	336	36	1
198	337	36	3
199	337	36	2
150	338	36	4
213	338	36	1
198	339	36	1
211	339	36	1
209	340	36	3
211	340	36	2
213	340	36	2
212	341	36	3
200	344	36	2
189	346	36	1
197	348	36	1
209	349	36	1
217	349	36	2
187	350	36	3
188	350	36	1
211	350	36	2
214	351	36	3
212	352	36	2
215	352	36	3
207	353	36	4
211	353	36	1
213	353	36	2
185	354	36	1
182	355	36	1
203	355	36	3
204	355	36	1
207	355	36	3
208	355	36	1
179	356	36	4
181	356	36	2
177	357	36	3
179	357	36	3
205	357	36	1
207	357	36	1
177	359	36	1
123	225	37	1
114	226	37	2
126	226	37	2
116	228	37	1
119	228	37	3
122	229	37	1
175	229	37	3
125	230	37	2
124	232	37	4
123	233	37	2
127	233	37	4
128	233	37	2
124	234	37	1
125	234	37	2
126	234	37	1
130	234	37	1
119	235	37	1
127	235	37	3
134	235	37	2
129	236	37	1
134	236	37	1
137	236	37	3
138	237	37	1
143	237	37	2
138	238	37	2
139	238	37	3
144	238	37	1
135	239	37	2
139	239	37	4
167	239	37	1
169	240	37	3
137	241	37	2
141	241	37	3
167	241	37	1
173	241	37	2
136	242	37	1
143	242	37	3
139	243	37	1
144	243	37	1
126	244	37	1
169	244	37	2
170	244	37	1
171	244	37	1
172	244	37	3
175	245	37	1
174	247	37	2
136	249	37	1
137	252	37	1
133	253	37	4
141	253	37	2
144	253	37	1
132	254	37	3
133	254	37	1
134	254	37	1
136	254	37	2
143	254	37	1
144	254	37	2
133	255	37	2
141	255	37	1
146	255	37	1
131	256	37	2
132	256	37	1
134	256	37	1
145	256	37	1
148	256	37	1
132	257	37	2
208	258	37	1
132	260	37	3
134	260	37	1
209	260	37	2
244	260	37	7
133	261	37	1
133	262	37	1
261	262	37	1
128	263	37	2
133	263	37	3
140	263	37	2
142	263	37	3
145	263	37	2
154	263	37	1
156	263	37	2
263	263	37	1
131	264	37	1
128	265	37	2
144	265	37	1
155	265	37	1
262	265	37	1
147	266	37	1
128	268	37	1
154	268	37	1
151	269	37	1
162	269	37	6
158	271	37	1
146	272	37	1
162	272	37	1
249	272	37	1
254	272	37	3
161	273	37	3
132	274	37	1
143	274	37	1
160	274	37	1
165	274	37	1
145	275	37	1
163	275	37	3
136	276	37	1
160	276	37	3
162	276	37	1
163	277	37	3
142	278	37	1
146	278	37	2
126	279	37	4
164	279	37	1
162	280	37	1
258	280	37	1
161	281	37	2
258	281	37	2
161	282	37	1
259	282	37	1
125	283	37	3
161	283	37	2
128	284	37	1
161	284	37	1
126	286	37	2
146	286	37	3
160	286	37	1
126	287	37	1
126	288	37	2
152	288	37	4
153	288	37	1
155	288	37	1
126	289	37	4
160	292	37	1
262	292	37	3
121	293	37	2
159	293	37	2
256	293	37	1
260	293	37	1
254	294	37	2
259	294	37	1
168	299	37	3
174	299	37	1
175	299	37	2
172	300	37	3
173	300	37	1
175	300	37	2
173	301	37	1
175	301	37	3
177	301	37	1
247	301	37	1
250	301	37	3
176	302	37	2
174	303	37	3
181	303	37	1
114	304	37	2
115	304	37	1
117	304	37	1
121	304	37	2
261	304	37	1
113	306	37	1
116	308	37	3
183	308	37	1
181	309	37	1
188	309	37	1
252	309	37	1
112	310	37	2
114	310	37	1
115	310	37	2
132	311	37	2
188	311	37	2
189	311	37	2
195	311	37	2
194	312	37	1
112	313	37	2
196	313	37	2
111	314	37	1
119	314	37	2
196	314	37	3
148	315	37	1
149	315	37	1
118	316	37	3
121	316	37	3
152	316	37	1
117	317	37	2
135	317	37	1
117	318	37	2
119	318	37	1
146	318	37	1
148	318	37	2
152	318	37	2
153	318	37	1
115	319	37	1
116	319	37	3
117	319	37	1
116	320	37	2
138	320	37	3
143	321	37	3
131	322	37	3
137	322	37	2
138	324	37	2
238	324	37	1
134	325	37	1
188	327	37	3
148	331	37	1
221	331	37	4
181	332	37	5
185	333	37	3
185	334	37	2
148	335	37	3
195	335	37	2
211	340	37	2
208	341	37	1
209	342	37	3
210	342	37	1
200	344	37	2
208	344	37	1
199	345	37	2
189	346	37	2
191	347	37	3
213	347	37	3
214	347	37	1
209	348	37	2
212	348	37	1
186	349	37	1
188	349	37	1
210	349	37	1
212	349	37	1
210	350	37	1
211	350	37	2
214	350	37	1
214	351	37	2
186	352	37	3
215	352	37	2
209	353	37	1
183	354	37	2
203	355	37	1
206	355	37	1
212	355	37	4
207	356	37	3
208	356	37	1
205	357	37	1
206	357	37	1
208	357	37	1
206	358	37	1
114	218	38	3
113	219	38	2
113	220	38	1
125	223	38	2
123	225	38	4
125	225	38	2
126	225	38	1
126	227	38	2
125	230	38	2
126	230	38	3
173	230	38	1
122	231	38	2
140	231	38	2
122	232	38	2
138	232	38	2
173	232	38	2
117	233	38	3
127	233	38	1
129	233	38	1
135	233	38	1
169	233	38	2
129	234	38	2
130	234	38	2
134	234	38	3
135	234	38	1
170	234	38	1
117	235	38	1
137	235	38	1
139	235	38	2
134	236	38	1
138	236	38	2
143	237	38	3
166	237	38	1
136	238	38	1
141	238	38	1
143	238	38	1
144	238	38	4
197	238	38	1
137	239	38	1
144	239	38	2
166	239	38	4
167	239	38	2
168	239	38	1
138	240	38	3
163	240	38	1
164	240	38	1
166	240	38	3
197	240	38	3
128	241	38	2
138	241	38	3
165	241	38	5
199	241	38	3
126	242	38	5
144	242	38	3
166	242	38	1
167	242	38	1
127	243	38	1
136	243	38	4
138	243	38	3
168	243	38	1
121	244	38	1
135	244	38	1
141	244	38	3
169	244	38	1
172	244	38	2
173	244	38	2
124	245	38	1
125	245	38	2
167	245	38	3
168	245	38	2
169	245	38	1
171	245	38	2
169	246	38	4
170	246	38	1
174	246	38	4
175	246	38	1
140	248	38	1
169	248	38	3
140	249	38	1
137	250	38	2
132	251	38	3
137	252	38	5
142	252	38	1
152	252	38	1
170	252	38	5
233	252	38	1
132	253	38	1
134	253	38	3
135	253	38	3
139	253	38	1
147	253	38	1
148	253	38	2
152	253	38	1
132	254	38	1
134	254	38	2
135	254	38	3
141	254	38	2
143	254	38	2
152	254	38	2
134	255	38	2
136	255	38	2
138	255	38	2
143	255	38	1
144	255	38	3
151	255	38	3
169	255	38	1
132	256	38	2
134	256	38	2
158	256	38	1
132	257	38	2
135	258	38	1
139	258	38	2
166	258	38	1
207	258	38	1
250	258	38	1
132	259	38	1
146	259	38	2
148	259	38	2
169	259	38	1
207	259	38	2
252	259	38	2
130	260	38	3
143	260	38	4
144	260	38	1
168	260	38	1
263	260	38	1
130	261	38	1
131	261	38	1
139	261	38	1
146	261	38	1
260	261	38	1
137	262	38	2
140	262	38	2
142	262	38	1
143	262	38	1
149	262	38	4
151	262	38	1
152	262	38	1
128	263	38	2
144	263	38	4
150	263	38	1
153	263	38	2
158	263	38	1
260	263	38	2
263	263	38	2
129	264	38	3
130	264	38	2
131	264	38	3
143	264	38	2
147	264	38	2
151	264	38	3
152	264	38	2
153	264	38	1
166	264	38	1
143	265	38	2
146	265	38	1
154	265	38	7
165	265	38	3
152	266	38	1
154	266	38	3
143	267	38	2
