x	y	z	Activation of BH3-only proteins
203	297	38	1
204	297	38	1
205	297	38	1
220	297	38	1
229	297	38	3
230	297	38	1
231	297	38	1
232	297	38	1
241	297	38	2
242	297	38	1
192	298	38	1
216	298	38	1
227	298	38	1
228	298	38	1
230	298	38	1
231	298	38	2
233	298	38	1
234	298	38	1
240	298	38	1
244	298	38	1
196	299	38	1
214	299	38	1
226	299	38	1
227	299	38	1
229	299	38	1
232	299	38	1
236	299	38	1
237	299	38	1
239	299	38	1
240	299	38	1
225	300	38	1
228	300	38	1
230	300	38	1
233	300	38	3
234	300	38	1
239	300	38	1
236	301	38	1
226	302	38	1
228	302	38	1
231	302	38	2
232	302	38	1
237	302	38	1
227	303	38	1
229	303	38	1
241	303	38	1
225	304	38	1
227	304	38	1
233	304	38	1
237	304	38	1
240	304	38	1
245	304	38	1
226	305	38	1
228	305	38	1
230	305	38	1
232	305	38	1
233	305	38	1
235	305	38	2
244	305	38	2
239	306	38	1
242	306	38	1
246	306	38	2
223	307	38	1
224	307	38	1
225	307	38	1
237	307	38	1
246	307	38	1
222	308	38	2
229	308	38	1
241	308	38	1
243	308	38	1
228	309	38	1
233	309	38	1
242	309	38	1
217	310	38	1
219	310	38	1
221	310	38	1
224	310	38	1
225	310	38	3
228	310	38	2
233	310	38	1
214	311	38	1
219	311	38	1
221	311	38	3
222	311	38	2
224	311	38	1
225	311	38	2
228	311	38	1
235	311	38	1
244	311	38	1
220	312	38	1
221	312	38	1
226	312	38	2
228	312	38	1
229	312	38	1
232	312	38	2
234	312	38	1
239	312	38	2
240	312	38	1
219	313	38	1
234	313	38	1
235	313	38	1
238	313	38	1
242	313	38	2
226	314	38	1
232	314	38	1
236	314	38	1
237	314	38	1
239	314	38	1
240	314	38	1
220	315	38	2
223	315	38	1
227	315	38	1
230	315	38	1
237	315	38	1
241	315	38	1
226	316	38	1
239	316	38	1
226	317	38	1
227	317	38	1
235	317	38	1
237	317	38	2
238	317	38	1
239	317	38	1
212	318	38	1
220	318	38	1
235	318	38	1
236	318	38	1
243	318	38	1
218	319	38	1
231	319	38	1
242	319	38	1
230	320	38	1
232	320	38	1
212	321	38	1
221	321	38	1
233	321	38	3
220	322	38	1
236	322	38	2
220	323	38	1
191	268	39	1
194	270	39	1
201	270	39	1
214	273	39	3
213	274	39	1
214	274	39	1
216	275	39	1
212	277	39	1
213	277	39	2
214	277	39	1
201	278	39	1
214	278	39	2
221	278	39	2
212	279	39	1
216	279	39	1
204	281	39	1
217	281	39	1
223	281	39	1
190	282	39	3
195	282	39	1
219	282	39	1
190	283	39	1
191	283	39	1
196	283	39	1
201	283	39	1
202	283	39	1
203	284	39	1
207	284	39	2
216	284	39	1
192	285	39	1
195	285	39	1
193	286	39	2
196	286	39	1
199	286	39	2
216	286	39	2
221	286	39	1
188	287	39	2
198	287	39	1
205	287	39	1
215	287	39	1
222	287	39	1
239	287	39	1
192	288	39	3
193	288	39	1
195	288	39	1
189	289	39	1
193	289	39	2
239	289	39	1
186	290	39	1
190	290	39	1
195	290	39	1
197	290	39	1
204	290	39	1
193	291	39	2
199	291	39	1
214	291	39	1
225	291	39	1
233	291	39	1
235	291	39	1
238	291	39	1
188	292	39	2
197	292	39	1
232	292	39	2
235	292	39	1
236	292	39	1
200	293	39	1
201	293	39	1
209	293	39	1
234	293	39	2
200	294	39	1
204	294	39	1
206	294	39	1
213	294	39	1
221	294	39	1
236	294	39	1
238	294	39	1
242	294	39	1
212	295	39	1
225	295	39	1
227	295	39	1
229	295	39	1
234	295	39	1
241	295	39	1
243	295	39	1
220	296	39	1
222	296	39	2
223	296	39	1
234	296	39	1
236	296	39	1
237	296	39	1
239	296	39	1
203	297	39	1
215	297	39	1
221	297	39	1
224	297	39	1
225	297	39	1
230	297	39	1
231	297	39	1
232	297	39	1
233	297	39	1
240	297	39	1
243	297	39	1
200	298	39	1
215	298	39	2
219	298	39	1
221	298	39	2
223	298	39	1
224	298	39	1
228	298	39	1
229	298	39	1
239	298	39	1
240	298	39	1
242	298	39	1
222	299	39	1
230	299	39	1
233	299	39	2
214	300	39	1
231	300	39	1
240	300	39	1
224	301	39	1
227	301	39	1
229	301	39	1
233	301	39	1
234	301	39	2
238	301	39	1
226	302	39	1
228	302	39	1
229	302	39	1
240	302	39	1
210	304	39	3
228	304	39	2
230	304	39	1
231	304	39	1
233	304	39	1
234	304	39	2
237	304	39	1
244	304	39	1
223	305	39	1
224	305	39	1
228	305	39	1
241	305	39	2
223	306	39	1
227	306	39	1
236	306	39	1
240	306	39	1
242	306	39	3
213	307	39	1
225	307	39	1
235	307	39	1
220	308	39	1
222	308	39	1
225	308	39	1
226	308	39	3
240	308	39	1
241	308	39	1
222	309	39	2
228	309	39	2
239	309	39	1
196	310	39	1
218	310	39	1
220	310	39	1
223	310	39	1
217	311	39	1
219	311	39	2
220	311	39	1
221	311	39	1
224	311	39	1
232	311	39	1
235	311	39	1
236	311	39	1
244	311	39	1
246	311	39	1
211	312	39	1
213	312	39	2
217	312	39	2
222	312	39	1
228	312	39	1
229	312	39	1
230	312	39	1
224	313	39	1
227	313	39	1
228	313	39	1
235	313	39	1
239	313	39	2
240	313	39	2
241	313	39	1
243	313	39	1
216	314	39	1
218	314	39	1
219	314	39	2
220	314	39	1
227	314	39	1
228	314	39	1
229	314	39	1
235	314	39	2
239	314	39	1
225	315	39	1
229	315	39	2
237	315	39	1
239	315	39	1
243	315	39	2
236	316	39	1
240	316	39	2
211	317	39	1
225	317	39	1
232	317	39	2
236	317	39	1
237	317	39	1
238	317	39	1
240	317	39	1
242	317	39	1
244	317	39	1
231	318	39	1
237	318	39	1
243	318	39	2
220	319	39	1
228	319	39	1
233	319	39	1
226	320	39	1
234	320	39	1
241	320	39	2
219	321	39	1
232	321	39	2
233	321	39	1
230	322	39	3
232	323	39	1
212	324	39	1
212	327	39	1
214	274	40	1
201	278	40	2
192	283	40	1
197	283	40	2
197	284	40	2
194	285	40	1
206	285	40	1
206	286	40	1
204	287	40	1
202	288	40	1
210	288	40	2
193	290	40	1
211	290	40	2
192	292	40	1
193	292	40	3
199	292	40	2
206	292	40	1
209	292	40	1
227	292	40	2
236	292	40	1
204	293	40	1
209	293	40	1
216	293	40	2
225	293	40	1
209	294	40	1
228	294	40	1
238	294	40	1
197	295	40	1
204	295	40	1
241	295	40	2
198	296	40	1
203	296	40	2
207	297	40	1
229	297	40	2
230	297	40	1
203	298	40	1
216	298	40	1
228	298	40	2
230	298	40	1
231	298	40	2
235	298	40	2
222	299	40	1
236	299	40	1
227	300	40	1
229	300	40	1
230	301	40	2
236	301	40	1
231	302	40	1
228	303	40	1
235	304	40	1
231	305	40	1
210	306	40	1
212	306	40	1
213	306	40	1
225	306	40	1
226	306	40	1
202	307	40	1
215	307	40	1
228	307	40	1
234	307	40	1
238	307	40	2
243	307	40	1
223	308	40	1
228	308	40	3
233	308	40	1
239	308	40	1
218	309	40	1
231	311	40	1
241	311	40	1
242	311	40	1
216	312	40	1
229	312	40	1
240	312	40	1
242	312	40	2
215	313	40	1
217	313	40	2
220	313	40	1
235	313	40	1
215	314	40	1
219	314	40	1
236	314	40	1
238	314	40	1
217	315	40	1
219	315	40	1
220	315	40	2
235	315	40	1
237	315	40	1
240	315	40	2
245	315	40	1
221	317	40	1
238	318	40	1
240	318	40	1
243	318	40	1
218	319	40	1
219	319	40	1
239	319	40	1
240	319	40	1
241	319	40	2
243	319	40	1
223	320	40	1
241	320	40	1
216	321	40	1
230	321	40	1
240	321	40	1
229	322	40	1
231	322	40	2
212	324	40	1
213	329	40	1
208	330	40	1
225	293	41	1
210	294	41	2
213	294	41	1
199	296	41	1
204	297	41	1
213	297	41	2
226	298	41	1
227	299	41	1
231	300	41	1
234	301	41	1
220	304	41	2
228	304	41	1
221	305	41	1
224	305	41	1
226	305	41	1
228	305	41	2
231	305	41	1
223	306	41	2
224	306	41	1
227	306	41	2
228	306	41	1
229	307	41	2
229	308	41	1
243	308	41	1
223	309	41	1
224	309	41	1
220	310	41	1
223	310	41	1
236	310	41	1
221	311	41	1
222	311	41	2
216	312	41	2
217	312	41	1
221	312	41	2
234	312	41	2
235	312	41	1
242	312	41	2
223	313	41	1
239	313	41	1
241	313	41	1
244	313	41	1
232	314	41	1
235	314	41	1
242	314	41	1
218	315	41	1
230	315	41	1
219	316	41	1
236	316	41	2
240	316	41	1
246	316	41	1
218	317	41	1
240	317	41	1
244	317	41	2
245	317	41	2
229	318	41	1
243	318	41	2
242	319	41	1
243	319	41	3
236	323	41	2
221	301	42	1
220	303	42	1
212	305	42	1
223	306	42	1
230	306	42	1
231	306	42	1
221	307	42	1
227	307	42	2
220	308	42	1
240	308	42	1
241	308	42	1
224	309	42	1
235	309	42	1
242	309	42	1
219	310	42	1
222	310	42	1
236	310	42	1
241	310	42	1
223	311	42	2
236	311	42	1
239	311	42	2
242	311	42	1
218	312	42	1
244	312	42	1
218	313	42	1
221	313	42	1
234	313	42	2
244	313	42	1
236	314	42	1
204	315	42	1
220	315	42	1
221	315	42	1
226	315	42	1
240	315	42	2
226	316	42	1
227	316	42	1
231	316	42	1
241	316	42	1
218	317	42	1
223	317	42	1
226	317	42	1
239	317	42	1
240	317	42	1
228	318	42	1
243	318	42	1
245	318	42	1
246	318	42	1
247	318	42	1
224	319	42	1
231	319	42	1
228	320	42	1
231	320	42	1
218	321	42	1
229	321	42	1
230	321	42	1
225	303	43	1
220	304	43	2
228	305	43	1
211	308	43	1
220	309	43	1
242	309	43	1
217	310	43	1
219	311	43	1
238	311	43	2
238	313	43	1
240	313	43	1
223	315	43	1
230	315	43	1
219	316	43	1
223	316	43	1
230	316	43	1
241	316	43	1
229	318	43	2
242	319	43	1
244	319	43	2
215	324	43	2
223	308	44	1
211	310	44	1
219	310	44	2
224	310	44	1
234	310	44	1
235	311	44	1
211	314	44	1
241	314	44	1
222	315	44	1
204	316	44	1
222	316	44	1
225	317	44	1
230	317	44	1
230	318	44	1
206	319	44	1
223	319	44	1
224	321	44	1
229	321	44	4
230	321	44	1
224	322	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	1
127	222	20	1
132	222	20	2
134	222	20	1
176	222	20	1
178	222	20	1
138	223	20	1
175	223	20	1
115	224	20	1
155	224	20	3
172	224	20	1
175	224	20	1
135	225	20	2
157	225	20	1
159	225	20	2
162	225	20	1
176	225	20	1
126	226	20	1
139	226	20	1
155	227	20	1
160	227	20	1
178	227	20	1
112	228	20	1
155	228	20	1
179	228	20	1
115	229	20	1
126	229	20	1
160	229	20	1
157	230	20	1
173	230	20	1
186	230	20	2
204	230	20	2
113	231	20	1
116	231	20	1
121	231	20	1
132	231	20	1
154	231	20	1
161	231	20	1
170	231	20	1
137	232	20	1
142	232	20	1
146	232	20	1
130	233	20	2
136	233	20	1
144	233	20	1
169	233	20	1
206	233	20	1
215	233	20	1
130	234	20	1
215	234	20	2
126	235	20	1
137	235	20	1
151	235	20	1
206	235	20	2
218	235	20	1
220	235	20	1
139	236	20	1
154	236	20	1
163	236	20	2
215	236	20	1
133	237	20	1
140	237	20	1
145	237	20	1
147	237	20	1
154	237	20	2
165	237	20	2
168	237	20	1
169	237	20	1
204	237	20	1
117	238	20	1
126	238	20	1
127	238	20	1
139	238	20	1
141	238	20	1
158	238	20	1
168	238	20	1
213	238	20	3
128	239	20	1
139	239	20	1
142	239	20	1
144	239	20	1
183	239	20	1
215	239	20	1
118	240	20	1
126	240	20	1
132	240	20	2
149	240	20	1
152	240	20	2
191	240	20	3
214	240	20	2
231	240	20	1
108	241	20	2
126	241	20	1
131	241	20	1
135	241	20	3
139	241	20	1
149	241	20	1
167	241	20	2
120	242	20	2
123	242	20	2
132	242	20	1
136	242	20	1
237	242	20	1
124	243	20	1
140	243	20	1
141	243	20	1
247	243	20	2
123	244	20	1
135	244	20	2
145	244	20	1
183	244	20	1
207	244	20	1
210	244	20	1
111	245	20	1
169	245	20	1
117	246	20	1
130	246	20	1
159	246	20	2
177	246	20	1
215	246	20	2
237	246	20	1
240	246	20	2
246	246	20	1
133	247	20	1
137	247	20	1
139	247	20	1
218	247	20	1
235	247	20	1
248	247	20	1
109	248	20	1
114	248	20	3
158	248	20	2
175	248	20	1
215	248	20	1
233	248	20	2
143	249	20	1
191	249	20	2
215	249	20	1
218	249	20	1
101	250	20	1
119	250	20	1
131	250	20	1
155	250	20	2
225	250	20	1
101	251	20	1
133	251	20	2
175	251	20	1
207	251	20	1
216	251	20	1
220	251	20	2
223	251	20	3
251	251	20	1
118	252	20	1
207	252	20	1
122	253	20	2
139	253	20	2
154	253	20	1
161	253	20	1
194	253	20	1
231	253	20	1
124	254	20	1
127	254	20	2
183	254	20	1
223	254	20	1
238	254	20	2
255	254	20	1
198	255	20	1
200	255	20	1
232	255	20	1
145	256	20	1
158	256	20	2
161	256	20	1
166	256	20	1
196	256	20	2
204	256	20	1
159	257	20	1
164	257	20	2
170	257	20	1
171	257	20	1
198	257	20	1
228	257	20	1
243	257	20	1
251	257	20	1
128	258	20	3
132	258	20	1
162	258	20	2
175	258	20	2
215	258	20	1
107	259	20	1
136	259	20	2
166	259	20	1
167	259	20	1
231	259	20	1
252	259	20	1
130	260	20	1
134	260	20	1
157	260	20	2
102	261	20	1
147	261	20	2
207	261	20	1
215	261	20	1
226	261	20	2
228	261	20	1
124	262	20	2
150	262	20	1
156	262	20	1
170	262	20	1
223	262	20	1
225	262	20	1
230	262	20	1
254	262	20	1
166	263	20	2
191	263	20	1
207	263	20	1
246	263	20	1
265	263	20	1
146	264	20	2
160	264	20	1
163	264	20	1
187	264	20	1
250	264	20	2
134	265	20	1
166	265	20	2
176	265	20	1
190	265	20	1
232	265	20	1
113	266	20	2
117	266	20	1
120	266	20	1
132	266	20	1
136	266	20	1
155	266	20	2
170	266	20	1
179	266	20	2
197	266	20	1
251	266	20	1
116	267	20	1
132	267	20	1
160	267	20	1
262	267	20	1
266	267	20	2
109	268	20	1
113	268	20	1
141	268	20	1
156	268	20	1
157	268	20	1
162	268	20	1
167	268	20	1
209	268	20	2
213	268	20	2
216	268	20	1
112	269	20	1
118	269	20	1
119	269	20	1
130	269	20	1
132	269	20	1
140	269	20	1
147	269	20	3
151	269	20	1
155	269	20	1
159	269	20	1
167	269	20	1
173	269	20	1
184	269	20	1
197	269	20	2
214	269	20	1
246	269	20	2
113	270	20	1
117	270	20	1
118	270	20	1
125	270	20	2
156	270	20	1
226	270	20	1
250	270	20	1
261	270	20	1
118	271	20	1
133	271	20	1
159	271	20	1
162	271	20	1
165	271	20	3
167	271	20	1
266	271	20	1
268	271	20	1
115	272	20	1
116	272	20	1
119	272	20	1
120	272	20	1
121	272	20	2
135	272	20	1
168	272	20	3
170	272	20	1
176	272	20	2
218	272	20	1
226	272	20	2
101	273	20	1
117	273	20	2
119	273	20	1
132	273	20	2
165	273	20	2
167	273	20	2
176	273	20	1
201	273	20	1
220	273	20	1
122	274	20	1
165	274	20	1
169	274	20	1
174	274	20	1
185	274	20	1
214	274	20	2
226	274	20	1
227	274	20	1
230	274	20	1
134	275	20	1
148	275	20	1
154	275	20	1
174	275	20	2
200	275	20	2
208	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
130	276	20	1
136	276	20	1
137	276	20	1
142	276	20	2
155	276	20	2
163	276	20	1
167	276	20	3
174	276	20	1
180	276	20	1
221	276	20	1
222	276	20	1
231	276	20	1
258	276	20	1
154	277	20	1
171	277	20	1
177	277	20	2
189	277	20	2
217	277	20	2
220	277	20	2
160	278	20	1
164	278	20	2
183	278	20	1
208	278	20	1
269	278	20	1
171	279	20	1
175	279	20	1
177	279	20	1
178	279	20	1
218	279	20	1
222	279	20	1
234	279	20	1
241	279	20	1
269	279	20	1
132	280	20	1
133	280	20	1
163	280	20	1
166	280	20	1
174	280	20	1
176	280	20	1
199	280	20	1
224	280	20	1
269	280	20	1
134	281	20	1
142	281	20	1
147	281	20	1
168	281	20	2
172	281	20	1
214	281	20	1
216	281	20	1
222	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
152	282	20	1
158	282	20	1
162	282	20	1
203	282	20	3
269	282	20	1
165	283	20	2
170	283	20	1
173	283	20	1
179	283	20	1
189	283	20	1
190	283	20	1
203	283	20	2
214	283	20	1
226	283	20	1
271	283	20	1
272	283	20	1
149	284	20	1
153	284	20	1
163	284	20	1
186	284	20	1
213	284	20	1
214	284	20	1
223	284	20	2
224	284	20	1
265	284	20	1
109	285	20	1
119	285	20	1
139	285	20	1
141	285	20	1
157	285	20	2
171	285	20	1
202	285	20	1
210	285	20	1
223	285	20	3
231	285	20	1
272	285	20	1
151	286	20	1
213	286	20	1
218	286	20	1
124	287	20	1
205	287	20	1
220	287	20	1
261	287	20	2
269	287	20	1
121	288	20	1
126	288	20	1
167	288	20	2
196	288	20	1
215	288	20	1
224	288	20	2
225	288	20	1
230	288	20	1
149	289	20	1
164	289	20	1
179	289	20	1
201	289	20	3
217	289	20	1
221	289	20	1
224	289	20	1
271	289	20	1
173	290	20	3
189	290	20	1
226	290	20	2
250	290	20	1
259	290	20	1
271	290	20	1
149	291	20	2
192	291	20	1
227	291	20	1
112	292	20	1
131	292	20	1
140	292	20	1
189	292	20	1
199	292	20	1
213	292	20	1
217	292	20	1
219	292	20	1
236	292	20	1
242	292	20	1
244	292	20	2
249	292	20	1
268	292	20	1
117	293	20	1
161	293	20	2
219	293	20	2
258	293	20	1
141	294	20	1
161	294	20	1
194	294	20	1
211	294	20	1
116	295	20	1
136	295	20	2
151	295	20	1
189	295	20	2
196	295	20	2
198	295	20	1
218	295	20	1
220	295	20	2
266	295	20	1
271	295	20	1
131	296	20	3
136	296	20	1
143	296	20	1
187	296	20	2
193	296	20	1
216	296	20	2
217	296	20	1
228	296	20	1
133	297	20	1
151	297	20	1
161	297	20	1
172	297	20	1
201	297	20	1
256	297	20	1
268	297	20	1
270	297	20	1
147	298	20	1
159	298	20	1
165	298	20	1
192	298	20	2
193	298	20	1
203	298	20	1
237	298	20	1
246	298	20	2
269	298	20	1
134	299	20	1
156	299	20	2
264	299	20	1
270	299	20	1
120	300	20	1
139	300	20	1
253	300	20	3
266	300	20	2
114	301	20	1
149	301	20	1
155	301	20	2
159	301	20	1
166	301	20	1
216	301	20	1
233	301	20	1
240	301	20	1
268	301	20	1
114	302	20	1
126	302	20	2
134	302	20	1
167	302	20	2
187	302	20	1
204	302	20	2
206	302	20	1
213	302	20	2
223	302	20	3
257	302	20	1
101	303	20	1
141	303	20	1
194	303	20	1
234	303	20	2
149	304	20	1
185	304	20	1
203	304	20	2
209	304	20	3
210	304	20	2
236	304	20	1
237	304	20	1
238	304	20	1
262	304	20	2
124	305	20	2
130	305	20	1
177	305	20	1
206	305	20	2
208	305	20	1
234	305	20	1
249	305	20	4
258	305	20	1
182	306	20	1
200	306	20	1
236	306	20	1
240	306	20	1
241	306	20	1
246	306	20	1
258	306	20	1
261	306	20	3
118	307	20	1
166	307	20	1
182	307	20	1
238	307	20	1
241	307	20	2
171	308	20	1
200	308	20	1
205	308	20	1
227	308	20	2
229	308	20	2
232	308	20	1
233	308	20	2
235	308	20	1
249	308	20	1
257	308	20	1
260	308	20	2
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
203	309	20	1
239	309	20	1
242	309	20	1
260	309	20	1
262	309	20	1
263	309	20	1
268	309	20	2
269	309	20	1
121	310	20	1
178	310	20	1
182	310	20	2
255	310	20	1
152	311	20	1
238	311	20	1
246	311	20	1
168	312	20	1
209	312	20	1
211	312	20	1
233	312	20	1
247	312	20	1
256	312	20	1
263	312	20	2
94	313	20	1
107	313	20	1
115	313	20	1
176	313	20	2
181	313	20	1
197	313	20	2
241	313	20	1
250	313	20	1
142	314	20	4
152	314	20	2
202	314	20	1
210	314	20	1
266	314	20	1
133	315	20	2
159	315	20	1
198	315	20	3
240	315	20	1
243	315	20	2
259	315	20	1
262	315	20	1
265	315	20	1
98	316	20	4
126	316	20	2
198	316	20	1
204	316	20	2
244	316	20	1
103	317	20	1
113	317	20	2
129	317	20	1
145	317	20	1
162	317	20	1
172	317	20	1
177	317	20	1
202	317	20	1
232	317	20	1
242	317	20	1
251	317	20	1
237	318	20	1
247	318	20	1
256	318	20	1
257	318	20	2
261	318	20	1
190	319	20	2
233	319	20	1
168	320	20	1
182	320	20	2
195	320	20	1
234	320	20	1
241	320	20	1
243	320	20	1
244	320	20	1
259	320	20	1
112	321	20	1
197	321	20	2
237	321	20	1
254	321	20	1
256	321	20	1
157	322	20	1
185	322	20	1
193	322	20	1
226	322	20	1
257	322	20	1
99	323	20	2
108	323	20	2
111	323	20	1
118	323	20	1
177	323	20	2
180	323	20	2
186	323	20	2
193	323	20	1
233	323	20	1
236	323	20	2
237	323	20	1
264	323	20	1
161	324	20	2
169	324	20	1
173	324	20	1
188	324	20	1
101	325	20	1
139	325	20	1
183	325	20	1
185	325	20	1
189	325	20	1
207	325	20	4
216	325	20	1
258	325	20	1
122	326	20	1
128	326	20	2
201	326	20	1
203	326	20	1
211	326	20	1
217	326	20	1
219	326	20	1
139	327	20	1
161	327	20	1
179	327	20	1
188	327	20	1
212	327	20	1
228	327	20	1
233	327	20	1
244	327	20	1
256	327	20	2
120	328	20	1
135	328	20	1
144	328	20	2
156	328	20	1
167	328	20	1
173	328	20	1
179	328	20	1
181	328	20	1
198	328	20	2
212	328	20	1
257	328	20	1
260	328	20	1
120	329	20	1
137	329	20	1
165	329	20	1
187	329	20	1
97	330	20	1
122	330	20	2
129	330	20	1
181	330	20	1
118	331	20	1
177	331	20	1
180	331	20	1
200	331	20	1
255	331	20	1
106	332	20	2
113	332	20	1
114	332	20	1
150	332	20	1
176	332	20	1
179	332	20	1
180	332	20	2
260	332	20	3
96	333	20	1
132	333	20	1
137	333	20	1
157	333	20	1
174	333	20	2
175	333	20	3
179	333	20	1
193	333	20	1
210	333	20	1
227	333	20	1
261	333	20	1
143	334	20	1
158	334	20	3
160	334	20	1
183	334	20	1
205	334	20	1
210	334	20	1
244	334	20	1
253	334	20	1
256	334	20	2
179	335	20	2
210	335	20	2
239	335	20	1
246	335	20	3
144	336	20	2
163	336	20	1
169	336	20	1
199	336	20	1
260	336	20	1
144	337	20	1
194	337	20	2
233	337	20	1
246	337	20	1
169	338	20	1
173	338	20	2
198	338	20	2
226	338	20	1
249	339	20	1
233	340	20	1
242	340	20	1
173	341	20	1
213	341	20	1
214	341	20	1
230	341	20	1
234	341	20	1
246	341	20	1
194	343	20	1
210	343	20	1
161	344	20	1
178	344	20	2
216	344	20	1
223	345	20	2
240	345	20	1
243	345	20	1
162	346	20	1
217	346	20	1
243	346	20	1
202	347	20	1
161	348	20	1
178	349	20	3
186	349	20	1
190	349	20	1
192	349	20	1
195	349	20	2
212	349	20	2
229	349	20	1
165	350	20	1
221	350	20	1
231	350	20	2
203	351	20	1
178	352	20	1
186	352	20	1
216	352	20	2
231	352	20	1
173	353	20	1
178	353	20	1
224	353	20	1
170	354	20	1
208	354	20	2
200	355	20	1
218	355	20	1
229	356	20	1
180	357	20	1
199	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
211	358	20	1
222	358	20	1
175	359	20	2
191	359	20	1
200	359	20	2
218	359	20	1
173	360	20	1
179	360	20	2
176	361	20	1
185	361	20	1
205	361	20	1
182	362	20	1
172	224	21	1
159	225	21	1
177	225	21	2
180	225	21	1
183	226	21	2
146	228	21	1
182	228	21	1
154	229	21	1
173	230	21	2
162	232	21	1
129	234	21	2
140	235	21	1
131	236	21	1
132	236	21	2
141	236	21	1
127	237	21	1
138	237	21	2
178	237	21	1
191	237	21	1
128	238	21	1
137	238	21	1
148	238	21	2
149	238	21	2
135	239	21	2
178	239	21	1
126	240	21	1
137	240	21	1
150	240	21	1
171	240	21	1
241	240	21	2
126	241	21	1
134	241	21	1
135	241	21	1
152	241	21	2
174	241	21	2
137	242	21	1
215	242	21	1
138	243	21	1
132	244	21	1
141	244	21	1
214	245	21	1
217	245	21	1
135	246	21	2
137	246	21	1
132	247	21	2
197	247	21	1
232	247	21	1
134	249	21	1
131	250	21	1
232	251	21	2
201	252	21	1
219	252	21	1
220	252	21	1
197	253	21	1
228	253	21	1
199	254	21	1
223	254	21	1
228	254	21	2
226	255	21	1
231	255	21	2
227	256	21	1
197	257	21	1
200	257	21	1
232	257	21	1
252	258	21	1
160	260	21	1
181	260	21	1
196	260	21	1
231	260	21	1
130	261	21	2
201	261	21	1
137	262	21	1
189	262	21	1
161	264	21	2
135	265	21	1
162	265	21	1
155	268	21	1
117	269	21	1
154	269	21	1
208	269	21	3
115	271	21	1
174	271	21	1
176	271	21	1
149	272	21	1
159	272	21	1
165	272	21	1
166	272	21	2
173	272	21	1
120	273	21	1
133	273	21	1
157	273	21	1
166	273	21	1
177	273	21	1
178	273	21	1
134	274	21	1
154	274	21	1
224	274	21	1
227	274	21	1
265	274	21	2
114	275	21	2
165	275	21	2
219	275	21	1
116	276	21	1
117	276	21	2
136	276	21	2
169	276	21	1
175	276	21	1
219	276	21	2
223	276	21	1
267	276	21	1
174	277	21	1
218	277	21	1
117	278	21	1
178	279	21	1
186	279	21	1
218	279	21	1
225	279	21	1
266	279	21	3
125	280	21	1
168	280	21	1
172	280	21	1
177	280	21	2
219	280	21	1
169	281	21	1
226	281	21	1
140	282	21	1
173	282	21	1
217	282	21	1
220	282	21	2
224	282	21	1
271	282	21	2
173	283	21	1
206	284	21	2
215	284	21	2
222	284	21	4
230	284	21	2
180	285	21	1
237	285	21	2
217	286	21	1
220	287	21	2
134	288	21	1
205	288	21	2
217	288	21	1
217	289	21	2
223	289	21	1
219	290	21	2
221	290	21	1
222	290	21	1
106	291	21	1
178	291	21	1
244	292	21	1
196	293	21	1
216	293	21	1
142	294	21	1
187	294	21	2
235	294	21	2
269	294	21	1
217	295	21	2
271	295	21	1
193	296	21	1
218	296	21	1
150	297	21	1
214	297	21	1
217	297	21	1
250	297	21	1
262	297	21	1
162	298	21	1
177	298	21	1
192	299	21	1
153	300	21	1
210	301	21	1
269	301	21	3
236	302	21	1
146	303	21	1
211	303	21	2
239	303	21	1
186	304	21	1
187	304	21	1
266	304	21	1
210	305	21	3
223	305	21	1
242	305	21	1
203	306	21	2
208	306	21	1
231	306	21	1
238	306	21	2
207	307	21	1
210	307	21	1
236	307	21	2
238	307	21	2
260	307	21	2
180	308	21	1
231	308	21	1
232	308	21	2
264	308	21	1
170	309	21	1
239	309	21	1
242	309	21	1
261	309	21	1
264	309	21	2
180	310	21	1
199	311	21	1
204	311	21	1
260	311	21	1
179	312	21	1
201	312	21	2
227	312	21	1
257	312	21	2
238	313	21	1
241	313	21	3
260	313	21	2
261	313	21	1
175	314	21	1
182	314	21	3
203	314	21	1
115	315	21	1
181	316	21	1
208	316	21	3
254	316	21	1
256	316	21	1
200	317	21	2
257	317	21	2
233	318	21	2
184	319	21	3
241	319	21	1
247	319	21	1
262	320	21	1
185	321	21	1
260	321	21	1
264	321	21	2
178	322	21	2
187	322	21	2
259	322	21	2
126	323	21	1
181	323	21	1
201	323	21	1
227	323	21	1
180	324	21	1
187	324	21	1
188	324	21	1
195	325	21	2
199	325	21	1
202	325	21	1
94	327	21	1
180	327	21	1
173	328	21	3
99	329	21	1
100	329	21	2
131	330	21	1
153	331	21	1
230	331	21	1
257	331	21	1
260	331	21	1
138	332	21	1
210	333	21	1
220	333	21	1
121	334	21	1
259	334	21	1
170	335	21	1
181	335	21	1
237	335	21	1
177	336	21	1
259	336	21	1
260	336	21	3
175	337	21	1
177	337	21	1
145	338	21	1
176	338	21	2
180	338	21	1
240	338	21	1
173	339	21	3
189	339	21	1
160	340	21	1
177	340	21	1
237	340	21	1
225	341	21	1
244	341	21	1
240	344	21	1
