x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
188	261	34	2
204	261	34	1
208	261	34	2
211	261	34	2
214	261	34	1
217	261	34	1
219	261	34	1
220	261	34	1
221	261	34	1
223	261	34	3
225	261	34	2
226	261	34	2
227	261	34	2
229	261	34	2
230	261	34	1
232	261	34	1
241	261	34	2
242	261	34	2
244	261	34	3
246	261	34	1
189	262	34	1
190	262	34	1
194	262	34	1
210	262	34	1
211	262	34	1
214	262	34	1
217	262	34	1
223	262	34	2
226	262	34	2
229	262	34	1
230	262	34	1
234	262	34	1
236	262	34	2
238	262	34	2
240	262	34	1
241	262	34	1
242	262	34	3
243	262	34	2
244	262	34	1
245	262	34	1
246	262	34	1
250	262	34	2
185	263	34	1
188	263	34	1
189	263	34	1
192	263	34	1
197	263	34	1
204	263	34	2
211	263	34	2
216	263	34	3
219	263	34	2
220	263	34	1
222	263	34	1
223	263	34	2
224	263	34	2
225	263	34	1
226	263	34	2
229	263	34	1
231	263	34	1
232	263	34	1
233	263	34	1
234	263	34	1
236	263	34	2
237	263	34	1
239	263	34	1
244	263	34	1
248	263	34	1
250	263	34	1
186	264	34	3
187	264	34	2
193	264	34	2
194	264	34	1
201	264	34	1
202	264	34	2
203	264	34	1
205	264	34	2
206	264	34	1
210	264	34	4
216	264	34	1
217	264	34	1
219	264	34	1
220	264	34	1
221	264	34	1
223	264	34	1
224	264	34	1
226	264	34	1
228	264	34	3
229	264	34	1
232	264	34	2
233	264	34	2
234	264	34	1
236	264	34	1
237	264	34	3
242	264	34	1
243	264	34	3
244	264	34	2
248	264	34	2
188	265	34	2
190	265	34	1
191	265	34	1
192	265	34	1
193	265	34	3
194	265	34	2
209	265	34	1
210	265	34	1
211	265	34	2
213	265	34	2
217	265	34	1
222	265	34	2
223	265	34	2
226	265	34	1
229	265	34	2
231	265	34	1
232	265	34	1
233	265	34	2
239	265	34	1
243	265	34	2
244	265	34	1
245	265	34	2
248	265	34	1
250	265	34	1
175	266	34	2
178	266	34	1
184	266	34	1
186	266	34	2
188	266	34	1
193	266	34	1
195	266	34	1
204	266	34	1
209	266	34	1
214	266	34	1
217	266	34	3
220	266	34	2
221	266	34	2
225	266	34	1
228	266	34	1
229	266	34	1
230	266	34	4
233	266	34	1
235	266	34	1
241	266	34	2
243	266	34	2
244	266	34	1
250	266	34	1
252	266	34	1
182	267	34	2
188	267	34	1
189	267	34	2
191	267	34	2
194	267	34	3
197	267	34	1
206	267	34	1
209	267	34	3
214	267	34	1
216	267	34	1
218	267	34	1
220	267	34	1
221	267	34	2
229	267	34	1
232	267	34	2
239	267	34	1
240	267	34	2
243	267	34	1
245	267	34	1
247	267	34	1
248	267	34	2
249	267	34	1
191	268	34	1
194	268	34	1
195	268	34	2
214	268	34	1
216	268	34	2
220	268	34	2
221	268	34	2
222	268	34	1
227	268	34	1
240	268	34	1
242	268	34	2
244	268	34	3
245	268	34	1
246	268	34	1
247	268	34	3
252	268	34	1
176	269	34	1
183	269	34	1
184	269	34	1
187	269	34	1
189	269	34	1
191	269	34	1
192	269	34	3
193	269	34	3
198	269	34	2
208	269	34	1
209	269	34	1
212	269	34	1
213	269	34	1
215	269	34	1
217	269	34	1
218	269	34	1
219	269	34	1
220	269	34	1
222	269	34	1
230	269	34	1
231	269	34	2
233	269	34	2
234	269	34	2
241	269	34	1
242	269	34	1
243	269	34	2
245	269	34	1
250	269	34	2
252	269	34	2
254	269	34	1
175	270	34	1
179	270	34	1
180	270	34	1
183	270	34	1
185	270	34	3
186	270	34	1
187	270	34	2
188	270	34	2
189	270	34	3
192	270	34	1
194	270	34	2
196	270	34	1
197	270	34	1
199	270	34	1
200	270	34	1
201	270	34	1
203	270	34	3
206	270	34	2
209	270	34	1
210	270	34	2
214	270	34	2
215	270	34	2
216	270	34	1
217	270	34	2
218	270	34	1
221	270	34	1
228	270	34	1
233	270	34	1
242	270	34	3
243	270	34	1
244	270	34	1
248	270	34	2
249	270	34	1
251	270	34	2
252	270	34	1
172	271	34	2
173	271	34	1
177	271	34	1
178	271	34	1
179	271	34	2
180	271	34	1
182	271	34	1
185	271	34	2
188	271	34	2
189	271	34	3
205	271	34	1
210	271	34	3
213	271	34	1
214	271	34	1
215	271	34	1
216	271	34	2
226	271	34	1
230	271	34	1
239	271	34	2
240	271	34	2
242	271	34	1
244	271	34	3
245	271	34	1
246	271	34	1
249	271	34	2
175	272	34	2
182	272	34	1
184	272	34	1
186	272	34	1
188	272	34	1
197	272	34	2
198	272	34	1
203	272	34	1
211	272	34	3
218	272	34	1
225	272	34	2
227	272	34	1
229	272	34	1
230	272	34	1
232	272	34	4
235	272	34	1
238	272	34	1
240	272	34	2
245	272	34	4
249	272	34	2
170	273	34	1
173	273	34	2
176	273	34	1
182	273	34	1
184	273	34	4
185	273	34	2
186	273	34	1
188	273	34	2
203	273	34	1
204	273	34	1
205	273	34	1
208	273	34	2
210	273	34	2
212	273	34	2
214	273	34	1
216	273	34	1
219	273	34	2
229	273	34	1
239	273	34	1
241	273	34	3
245	273	34	1
249	273	34	1
174	274	34	2
179	274	34	1
180	274	34	2
183	274	34	2
185	274	34	1
187	274	34	2
196	274	34	2
197	274	34	1
203	274	34	2
204	274	34	2
207	274	34	1
211	274	34	1
213	274	34	3
215	274	34	1
217	274	34	1
218	274	34	1
233	274	34	1
234	274	34	1
235	274	34	2
236	274	34	3
238	274	34	2
239	274	34	1
250	274	34	2
176	275	34	1
181	275	34	2
189	275	34	1
201	275	34	1
203	275	34	2
208	275	34	2
212	275	34	2
213	275	34	1
214	275	34	1
215	275	34	2
216	275	34	2
217	275	34	1
219	275	34	2
227	275	34	1
233	275	34	1
235	275	34	1
237	275	34	2
238	275	34	1
245	275	34	1
246	275	34	2
174	276	34	5
177	276	34	2
180	276	34	2
187	276	34	2
202	276	34	2
207	276	34	2
209	276	34	1
210	276	34	1
211	276	34	1
212	276	34	1
214	276	34	2
229	276	34	1
232	276	34	1
236	276	34	1
239	276	34	2
242	276	34	1
243	276	34	1
244	276	34	3
176	277	34	1
182	277	34	1
183	277	34	2
186	277	34	1
189	277	34	4
203	277	34	1
204	277	34	1
205	277	34	3
206	277	34	1
207	277	34	1
209	277	34	1
229	277	34	1
234	277	34	1
236	277	34	1
237	277	34	2
238	277	34	1
241	277	34	1
244	277	34	3
245	277	34	3
176	278	34	3
188	278	34	3
190	278	34	3
201	278	34	1
202	278	34	1
205	278	34	2
208	278	34	1
210	278	34	2
211	278	34	2
214	278	34	1
226	278	34	1
231	278	34	1
232	278	34	1
234	278	34	3
236	278	34	1
174	279	34	1
175	279	34	1
180	279	34	1
203	279	34	1
205	279	34	2
207	279	34	4
208	279	34	2
209	279	34	1
214	279	34	1
215	279	34	2
217	279	34	2
219	279	34	2
223	279	34	1
227	279	34	1
231	279	34	1
232	279	34	1
237	279	34	3
238	279	34	1
243	279	34	1
244	279	34	1
245	279	34	2
246	279	34	1
248	279	34	2
249	279	34	1
173	280	34	1
176	280	34	2
178	280	34	4
180	280	34	1
181	280	34	4
205	280	34	3
206	280	34	2
208	280	34	2
221	280	34	1
233	280	34	1
234	280	34	3
235	280	34	1
236	280	34	2
239	280	34	1
240	280	34	2
242	280	34	1
246	280	34	2
247	280	34	2
249	280	34	2
173	281	34	1
174	281	34	1
175	281	34	1
176	281	34	2
179	281	34	1
180	281	34	1
189	281	34	2
191	281	34	3
192	281	34	1
204	281	34	1
207	281	34	2
208	281	34	2
209	281	34	2
210	281	34	2
221	281	34	1
222	281	34	1
223	281	34	1
228	281	34	2
231	281	34	1
232	281	34	1
233	281	34	1
237	281	34	3
241	281	34	2
244	281	34	2
248	281	34	1
178	282	34	1
179	282	34	2
188	282	34	1
189	282	34	1
204	282	34	1
209	282	34	1
211	282	34	1
212	282	34	2
213	282	34	1
214	282	34	1
215	282	34	2
218	282	34	1
222	282	34	1
224	282	34	2
229	282	34	1
235	282	34	1
240	282	34	1
249	282	34	2
251	282	34	2
176	283	34	1
181	283	34	1
187	283	34	1
192	283	34	2
204	283	34	2
210	283	34	2
211	283	34	3
218	283	34	2
223	283	34	1
227	283	34	1
228	283	34	2
230	283	34	1
231	283	34	1
234	283	34	1
235	283	34	1
237	283	34	2
239	283	34	1
243	283	34	2
245	283	34	1
250	283	34	1
251	283	34	1
253	283	34	1
176	284	34	2
184	284	34	1
185	284	34	2
186	284	34	2
203	284	34	1
206	284	34	1
209	284	34	2
210	284	34	1
212	284	34	2
215	284	34	1
219	284	34	1
223	284	34	2
224	284	34	1
225	284	34	2
226	284	34	1
227	284	34	2
229	284	34	2
231	284	34	3
233	284	34	2
234	284	34	2
235	284	34	1
236	284	34	2
237	284	34	1
238	284	34	2
241	284	34	1
246	284	34	2
248	284	34	2
249	284	34	1
254	284	34	1
187	285	34	1
202	285	34	2
204	285	34	1
208	285	34	1
210	285	34	2
218	285	34	1
220	285	34	2
221	285	34	1
222	285	34	2
224	285	34	2
226	285	34	1
231	285	34	1
232	285	34	1
237	285	34	1
238	285	34	1
243	285	34	3
245	285	34	1
246	285	34	1
247	285	34	1
248	285	34	1
176	286	34	1
177	286	34	1
187	286	34	2
189	286	34	2
190	286	34	1
199	286	34	2
204	286	34	1
207	286	34	1
208	286	34	2
209	286	34	1
213	286	34	3
218	286	34	2
220	286	34	2
222	286	34	1
223	286	34	1
224	286	34	1
226	286	34	3
229	286	34	1
234	286	34	2
237	286	34	2
239	286	34	1
242	286	34	1
243	286	34	1
248	286	34	2
254	286	34	3
255	286	34	1
184	287	34	2
187	287	34	1
188	287	34	2
190	287	34	1
207	287	34	1
208	287	34	1
209	287	34	1
220	287	34	1
221	287	34	1
222	287	34	1
223	287	34	2
224	287	34	2
227	287	34	3
229	287	34	1
234	287	34	3
236	287	34	1
238	287	34	2
239	287	34	1
241	287	34	2
245	287	34	3
247	287	34	1
251	287	34	3
185	288	34	1
187	288	34	1
190	288	34	1
200	288	34	3
201	288	34	1
202	288	34	4
203	288	34	1
204	288	34	1
209	288	34	1
221	288	34	2
222	288	34	1
223	288	34	1
224	288	34	2
228	288	34	1
230	288	34	2
231	288	34	2
237	288	34	1
238	288	34	1
239	288	34	1
240	288	34	4
245	288	34	1
246	288	34	2
247	288	34	1
248	288	34	1
253	288	34	1
255	288	34	1
175	289	34	1
184	289	34	1
198	289	34	1
199	289	34	1
200	289	34	1
203	289	34	1
219	289	34	1
223	289	34	1
228	289	34	1
232	289	34	1
238	289	34	2
241	289	34	1
245	289	34	2
246	289	34	1
248	289	34	1
257	289	34	1
186	290	34	1
187	290	34	1
197	290	34	2
198	290	34	1
199	290	34	2
204	290	34	1
220	290	34	2
223	290	34	1
224	290	34	3
225	290	34	1
232	290	34	1
233	290	34	1
235	290	34	2
237	290	34	1
239	290	34	1
243	290	34	2
246	290	34	1
247	290	34	1
248	290	34	2
182	291	34	1
185	291	34	1
186	291	34	4
199	291	34	1
202	291	34	1
203	291	34	1
221	291	34	2
222	291	34	3
229	291	34	1
231	291	34	2
232	291	34	2
234	291	34	2
235	291	34	1
236	291	34	3
239	291	34	2
241	291	34	1
244	291	34	1
247	291	34	3
248	291	34	1
249	291	34	1
250	291	34	1
255	291	34	1
187	292	34	2
196	292	34	2
198	292	34	1
199	292	34	2
200	292	34	1
202	292	34	1
203	292	34	1
204	292	34	1
221	292	34	1
222	292	34	2
226	292	34	3
227	292	34	1
228	292	34	3
230	292	34	1
232	292	34	2
237	292	34	1
238	292	34	1
241	292	34	2
242	292	34	2
244	292	34	1
247	292	34	1
182	293	34	2
188	293	34	1
190	293	34	1
196	293	34	1
201	293	34	1
202	293	34	1
205	293	34	1
223	293	34	1
224	293	34	1
229	293	34	1
231	293	34	1
232	293	34	2
233	293	34	2
235	293	34	1
238	293	34	1
241	293	34	2
243	293	34	2
247	293	34	1
248	293	34	2
183	294	34	3
195	294	34	2
197	294	34	1
199	294	34	3
201	294	34	2
206	294	34	1
217	294	34	2
221	294	34	1
223	294	34	2
224	294	34	2
225	294	34	2
226	294	34	2
235	294	34	2
236	294	34	2
237	294	34	2
245	294	34	1
179	295	34	1
184	295	34	1
192	295	34	1
194	295	34	2
196	295	34	1
202	295	34	1
203	295	34	1
204	295	34	2
218	295	34	2
220	295	34	1
224	295	34	2
230	295	34	2
231	295	34	1
232	295	34	1
236	295	34	5
238	295	34	2
239	295	34	1
244	295	34	1
183	296	34	3
184	296	34	1
194	296	34	1
200	296	34	2
205	296	34	2
221	296	34	1
222	296	34	1
223	296	34	1
225	296	34	1
226	296	34	1
228	296	34	1
229	296	34	2
234	296	34	1
236	296	34	1
238	296	34	1
240	296	34	2
241	296	34	3
242	296	34	1
243	296	34	2
245	296	34	2
196	297	34	2
200	297	34	1
202	297	34	1
203	297	34	3
219	297	34	1
220	297	34	1
221	297	34	1
223	297	34	1
224	297	34	3
225	297	34	2
229	297	34	3
232	297	34	2
233	297	34	3
236	297	34	2
242	297	34	1
243	297	34	2
244	297	34	1
247	297	34	1
194	298	34	1
200	298	34	1
203	298	34	2
220	298	34	1
223	298	34	3
224	298	34	2
228	298	34	1
233	298	34	1
234	298	34	1
235	298	34	2
236	298	34	1
237	298	34	1
241	298	34	2
244	298	34	1
246	298	34	1
248	298	34	1
180	299	34	1
182	299	34	1
197	299	34	2
198	299	34	4
207	299	34	1
224	299	34	1
229	299	34	1
232	299	34	3
241	299	34	1
243	299	34	1
244	299	34	2
245	299	34	2
224	300	34	2
226	300	34	2
229	300	34	2
230	300	34	2
237	300	34	2
239	300	34	2
241	300	34	2
242	300	34	1
244	300	34	2
196	301	34	1
197	301	34	2
198	301	34	1
207	301	34	1
225	301	34	1
229	301	34	1
231	301	34	1
232	301	34	2
233	301	34	2
240	301	34	2
241	301	34	2
243	301	34	1
246	301	34	2
229	302	34	2
232	302	34	1
235	302	34	1
237	302	34	1
227	303	34	3
228	303	34	2
237	303	34	2
243	303	34	1
245	303	34	2
194	304	34	1
199	304	34	1
227	304	34	1
230	304	34	1
231	304	34	2
233	304	34	3
235	304	34	2
236	304	34	1
240	304	34	1
243	304	34	4
244	304	34	1
199	305	34	2
204	305	34	2
222	305	34	2
226	305	34	2
227	305	34	2
229	305	34	1
232	305	34	1
233	305	34	1
235	305	34	3
237	305	34	2
240	305	34	1
198	306	34	1
203	306	34	1
222	306	34	1
223	306	34	1
225	306	34	3
226	306	34	3
227	306	34	4
230	306	34	1
232	306	34	5
233	306	34	1
235	306	34	1
241	306	34	1
206	307	34	2
221	307	34	1
223	307	34	1
224	307	34	2
230	307	34	1
234	307	34	1
235	307	34	1
236	307	34	1
237	307	34	2
240	307	34	1
241	307	34	2
243	307	34	1
222	308	34	1
224	308	34	2
225	308	34	4
226	308	34	2
227	308	34	1
229	308	34	1
233	308	34	1
236	308	34	2
237	308	34	1
240	308	34	3
241	308	34	1
243	308	34	2
220	309	34	1
221	309	34	1
222	309	34	1
224	309	34	1
225	309	34	2
228	309	34	1
232	309	34	1
234	309	34	1
235	309	34	1
222	310	34	1
226	310	34	2
228	310	34	1
230	310	34	1
231	310	34	1
233	310	34	2
236	310	34	1
237	310	34	2
238	310	34	1
218	311	34	1
222	311	34	1
224	311	34	3
228	311	34	3
230	311	34	1
232	311	34	2
235	311	34	4
216	312	34	1
221	312	34	1
222	312	34	1
228	312	34	1
230	312	34	1
232	312	34	1
235	312	34	2
212	313	34	1
221	313	34	1
225	313	34	1
226	313	34	1
227	313	34	1
231	313	34	1
233	313	34	1
235	313	34	2
236	313	34	1
225	314	34	4
228	314	34	1
229	314	34	1
232	314	34	1
227	315	34	2
228	315	34	1
230	315	34	2
231	315	34	1
226	316	34	2
230	316	34	1
233	316	34	1
234	316	34	1
232	317	34	1
211	318	34	2
235	318	34	2
226	250	35	3
228	250	35	2
229	250	35	3
224	251	35	2
225	251	35	1
225	252	35	1
229	252	35	1
219	253	35	1
221	253	35	1
223	253	35	1
224	253	35	2
225	253	35	3
226	253	35	1
232	253	35	2
224	254	35	1
226	254	35	3
231	254	35	1
240	254	35	1
209	255	35	1
218	255	35	1
220	255	35	1
221	255	35	1
222	255	35	3
223	255	35	1
225	255	35	1
226	255	35	1
227	255	35	2
229	255	35	3
230	255	35	1
231	255	35	2
215	256	35	1
218	256	35	4
221	256	35	1
225	256	35	2
226	256	35	1
228	256	35	1
230	256	35	2
240	256	35	1
241	256	35	1
243	256	35	1
191	257	35	2
209	257	35	1
210	257	35	5
215	257	35	1
218	257	35	1
226	257	35	1
227	257	35	1
230	257	35	1
237	257	35	5
243	257	35	1
216	258	35	1
217	258	35	1
221	258	35	1
222	258	35	1
223	258	35	1
224	258	35	1
225	258	35	1
226	258	35	1
227	258	35	2
228	258	35	1
230	258	35	2
232	258	35	1
234	258	35	3
237	258	35	1
239	258	35	1
242	258	35	1
244	258	35	1
182	259	35	1
190	259	35	1
201	259	35	1
211	259	35	1
215	259	35	1
217	259	35	2
220	259	35	2
222	259	35	1
223	259	35	1
224	259	35	2
225	259	35	1
226.5	259.5	35.5	3
229	259	35	1
230	259	35	1
231	259	35	2
233	259	35	1
240	259	35	2
241	259	35	1
242	259	35	1
244	259	35	2
214	260	35	1
216	260	35	1
220	260	35	2
222	260	35	1
225	260	35	2
226	260	35	1
227	260	35	1
228	260	35	1
229	260	35	1
230	260	35	2
231	260	35	1
233	260	35	2
234	260	35	1
235	260	35	1
237	260	35	1
238	260	35	1
239	260	35	1
241	260	35	1
242	260	35	1
243	260	35	1
245	260	35	1
247	260	35	1
189	261	35	1
191	261	35	1
193	261	35	2
210	261	35	3
213	261	35	1
215	261	35	1
219	261	35	1
220	261	35	1
226	261	35	2
227	261	35	1
228	261	35	2
230	261	35	1
232	261	35	2
233	261	35	1
236	261	35	1
241	261	35	1
243	261	35	1
244	261	35	2
189	262	35	1
190	262	35	1
203	262	35	1
206	262	35	1
208	262	35	1
210	262	35	2
211	262	35	1
213	262	35	3
215	262	35	1
219	262	35	1
222	262	35	2
223	262	35	1
224	262	35	1
228	262	35	1
230	262	35	1
231	262	35	4
233	262	35	2
237	262	35	1
238	262	35	2
241	262	35	3
243	262	35	1
248	262	35	2
188	263	35	1
191	263	35	1
196	263	35	1
205	263	35	1
208	263	35	1
210	263	35	4
211	263	35	2
212	263	35	1
218	263	35	3
220	263	35	2
222	263	35	1
224	263	35	1
225	263	35	2
227	263	35	2
228	263	35	1
230	263	35	1
233	263	35	2
234	263	35	1
235	263	35	1
241	263	35	3
246	263	35	3
247	263	35	1
248	263	35	1
186	264	35	2
188	264	35	3
190	264	35	1
191	264	35	2
192	264	35	1
200	264	35	1
209	264	35	3
213	264	35	2
214	264	35	1
216	264	35	2
217	264	35	1
218	264	35	1
219	264	35	2
220	264	35	2
222	264	35	4
223	264	35	1
224	264	35	2
225	264	35	2
228	264	35	1
229	264	35	1
232	264	35	1
235	264	35	2
236	264	35	2
237	264	35	2
242	264	35	1
243	264	35	4
245	264	35	4
248	264	35	2
249	264	35	1
250	264	35	2
178	265	35	1
184	265	35	3
187	265	35	1
189	265	35	1
190	265	35	1
191	265	35	1
200	265	35	1
202	265	35	1
204	265	35	1
205	265	35	1
207	265	35	1
209	265	35	1
213	265	35	1
214	265	35	2
216	265	35	2
217	265	35	1
218	265	35	2
219	265	35	1
220	265	35	1
221	265	35	1
222	265	35	1
225	265	35	2
226	265	35	3
228	265	35	1
229	265	35	1
233	265	35	2
234	265	35	1
239	265	35	1
241	265	35	4
243	265	35	1
249	265	35	2
183	266	35	3
184	266	35	4
186	266	35	1
190	266	35	1
191	266	35	1
192	266	35	2
197	266	35	1
204	266	35	1
205	266	35	1
209	266	35	3
211	266	35	1
221	266	35	3
224	266	35	2
226	266	35	1
229	266	35	2
230	266	35	2
233	266	35	2
234	266	35	1
236	266	35	3
238	266	35	1
241	266	35	1
243	266	35	1
245	266	35	1
246	266	35	1
247	266	35	1
176	267	35	3
184	267	35	1
187	267	35	1
188	267	35	1
192	267	35	1
194	267	35	2
195	267	35	3
205	267	35	2
206	267	35	2
210	267	35	1
212	267	35	2
214	267	35	1
217	267	35	1
219	267	35	3
220	267	35	1
222	267	35	1
226	267	35	1
227	267	35	1
228	267	35	1
233	267	35	1
235	267	35	1
238	267	35	2
243	267	35	2
245	267	35	2
248	267	35	2
249	267	35	3
250	267	35	2
183	268	35	2
186	268	35	2
189	268	35	1
192	268	35	4
193	268	35	2
194	268	35	1
195	268	35	1
196	268	35	2
203	268	35	1
205	268	35	1
207	268	35	3
210	268	35	1
213	268	35	1
214	268	35	2
216	268	35	1
218	268	35	1
219	268	35	1
222	268	35	1
225	268	35	2
229	268	35	3
232	268	35	1
233	268	35	2
234	268	35	1
239	268	35	1
240	268	35	1
242	268	35	2
245	268	35	1
246	268	35	1
247	268	35	2
248	268	35	1
249	268	35	3
250	268	35	2
252	268	35	2
174	269	35	2
180	269	35	1
186	269	35	1
188	269	35	2
194	269	35	1
201	269	35	3
202	269	35	2
213	269	35	2
215	269	35	1
216	269	35	3
217	269	35	2
222	269	35	1
232	269	35	2
234	269	35	1
239	269	35	1
245	269	35	1
247	269	35	1
249	269	35	1
250	269	35	1
172	270	35	1
173	270	35	2
176	270	35	1
179	270	35	1
187	270	35	3
188	270	35	3
189	270	35	1
190	270	35	2
193	270	35	1
194	270	35	1
195	270	35	3
196	270	35	2
206	270	35	1
210	270	35	2
212	270	35	1
213	270	35	3
216	270	35	1
217	270	35	3
220	270	35	1
221	270	35	1
223	270	35	1
227	270	35	1
233	270	35	1
235	270	35	2
236	270	35	2
237	270	35	1
238	270	35	1
239	270	35	1
240	270	35	2
241	270	35	1
243	270	35	1
244	270	35	2
245	270	35	1
247	270	35	2
250	270	35	1
171	271	35	1
173	271	35	2
176	271	35	2
178	271	35	1
180	271	35	2
181	271	35	1
183	271	35	1
188	271	35	1
193	271	35	2
194	271	35	1
195	271	35	2
196	271	35	1
199	271	35	1
201	271	35	1
206	271	35	3
207	271	35	1
210	271	35	2
214	271	35	3
217	271	35	1
225	271	35	1
228	271	35	2
231	271	35	2
234	271	35	1
235	271	35	1
237	271	35	1
238	271	35	3
241	271	35	1
243	271	35	1
245	271	35	2
247	271	35	1
248	271	35	1
249	271	35	3
250	271	35	1
173	272	35	1
176	272	35	1
178	272	35	2
179	272	35	2
180	272	35	1
182	272	35	2
184	272	35	1
202	272	35	1
203	272	35	1
205	272	35	5
207	272	35	1
209	272	35	1
210	272	35	1
211	272	35	1
217	272	35	1
229	272	35	1
231	272	35	1
232	272	35	1
233	272	35	1
237	272	35	3
238	272	35	1
239	272	35	3
240	272	35	1
243	272	35	1
244	272	35	3
178	273	35	4
181	273	35	3
183	273	35	3
184	273	35	2
186	273	35	1
216	273	35	1
227	273	35	1
235	273	35	2
238	273	35	1
242	273	35	2
245	273	35	4
248	273	35	2
250	273	35	1
170	274	35	1
171	274	35	1
173	274	35	2
176	274	35	1
178	274	35	2
179	274	35	2
184	274	35	3
196	274	35	1
201	274	35	2
202	274	35	2
203	274	35	2
204	274	35	1
210	274	35	1
211	274	35	2
212	274	35	2
213	274	35	1
215	274	35	1
217	274	35	2
218	274	35	2
223	274	35	1
224	274	35	1
231	274	35	1
232	274	35	1
235	274	35	1
236	274	35	1
238	274	35	2
241	274	35	1
244	274	35	1
245	274	35	1
250	274	35	2
176	275	35	2
178	275	35	1
184	275	35	2
185	275	35	1
186	275	35	2
191	275	35	2
200	275	35	1
203	275	35	1
205	275	35	1
207	275	35	1
209	275	35	1
214	275	35	1
231	275	35	1
237	275	35	3
239	275	35	1
242	275	35	1
245	275	35	3
178	276	35	2
186	276	35	1
188	276	35	1
202	276	35	1
203	276	35	3
204	276	35	2
206	276	35	1
209	276	35	2
210	276	35	2
211	276	35	1
212	276	35	3
218	276	35	2
219	276	35	1
220	276	35	1
222	276	35	1
232	276	35	1
233	276	35	1
240	276	35	1
243	276	35	1
244	276	35	2
173	277	35	1
175	277	35	1
176	277	35	1
178	277	35	1
182	277	35	2
183	277	35	2
187	277	35	2
202	277	35	1
204	277	35	3
205	277	35	2
208	277	35	2
210	277	35	1
215	277	35	3
229	277	35	2
230	277	35	1
235	277	35	1
236	277	35	3
237	277	35	1
238	277	35	2
241	277	35	1
242	277	35	1
244	277	35	1
171	278	35	1
174	278	35	5
176	278	35	1
178	278	35	2
183	278	35	2
190	278	35	1
195	278	35	1
198	278	35	1
202	278	35	2
205	278	35	2
213	278	35	2
215	278	35	1
223	278	35	1
227	278	35	1
229	278	35	2
230	278	35	3
231	278	35	1
233	278	35	2
234	278	35	2
235	278	35	1
236	278	35	1
238	278	35	1
243	278	35	2
172	279	35	1
177	279	35	2
179	279	35	3
180	279	35	1
184	279	35	1
192	279	35	1
193	279	35	1
201	279	35	1
203	279	35	1
204	279	35	1
205	279	35	1
206	279	35	1
207	279	35	2
209	279	35	1
211	279	35	3
221	279	35	1
222	279	35	3
227	279	35	1
232	279	35	2
233	279	35	1
236	279	35	1
237	279	35	2
238	279	35	1
173	280	35	1
175	280	35	1
189	280	35	1
190	280	35	1
193	280	35	4
203	280	35	2
205	280	35	3
208	280	35	1
210	280	35	3
220	280	35	1
221	280	35	1
223	280	35	1
224	280	35	2
226	280	35	2
234	280	35	1
237	280	35	1
238	280	35	1
246	280	35	2
174	281	35	1
187	281	35	1
191	281	35	2
203	281	35	3
205	281	35	1
206	281	35	3
207	281	35	3
208	281	35	1
211	281	35	1
212	281	35	1
213	281	35	1
217	281	35	1
219	281	35	1
221	281	35	1
222	281	35	1
224	281	35	1
228	281	35	1
235	281	35	2
244	281	35	1
248	281	35	5
173	282	35	2
175	282	35	1
186	282	35	1
187	282	35	1
189	282	35	1
203	282	35	3
207	282	35	2
208	282	35	4
209	282	35	2
210	282	35	1
213	282	35	3
214	282	35	2
216	282	35	1
218	282	35	1
219	282	35	1
220	282	35	3
224	282	35	1
225	282	35	1
226	282	35	1
227	282	35	1
229	282	35	3
231	282	35	1
232	282	35	1
233	282	35	3
242	282	35	2
244	282	35	1
245	282	35	1
171	283	35	1
173	283	35	1
180	283	35	2
181	283	35	1
187	283	35	1
190	283	35	1
191	283	35	2
203	283	35	3
204	283	35	1
205	283	35	3
207	283	35	2
208	283	35	1
210	283	35	1
211	283	35	2
215	283	35	4
216	283	35	2
218	283	35	1
223	283	35	1
227	283	35	1
228	283	35	1
229	283	35	2
233	283	35	1
236	283	35	3
238	283	35	1
240	283	35	1
241	283	35	1
243	283	35	2
244	283	35	1
247	283	35	2
177	284	35	1
180	284	35	1
184	284	35	2
185	284	35	2
186	284	35	2
187	284	35	1
188	284	35	1
189	284	35	1
191	284	35	1
203	284	35	1
204	284	35	1
205	284	35	2
206	284	35	1
207	284	35	1
209	284	35	1
212	284	35	1
215	284	35	2
218	284	35	1
221	284	35	1
224	284	35	1
225	284	35	2
226	284	35	2
234	284	35	3
236	284	35	2
237	284	35	1
241	284	35	1
242	284	35	2
243	284	35	1
244	284	35	1
245	284	35	1
246	284	35	1
249	284	35	1
177	285	35	1
180	285	35	1
182	285	35	3
188	285	35	1
198	285	35	1
201	285	35	1
203	285	35	3
205	285	35	1
208	285	35	2
209	285	35	1
217	285	35	1
220	285	35	1
221	285	35	1
222	285	35	2
224	285	35	3
225	285	35	1
226	285	35	2
229	285	35	1
230	285	35	1
231	285	35	1
234	285	35	1
236	285	35	1
241	285	35	1
242	285	35	2
248	285	35	3
250	285	35	1
175	286	35	1
185	286	35	2
186	286	35	2
191	286	35	1
196	286	35	3
200	286	35	1
207	286	35	1
208	286	35	2
209	286	35	1
211	286	35	1
213	286	35	1
215	286	35	1
220	286	35	1
224	286	35	1
225	286	35	2
227	286	35	3
228	286	35	1
233	286	35	2
234	286	35	2
244	286	35	1
247	286	35	1
248	286	35	1
175	287	35	1
182	287	35	2
185	287	35	2
186	287	35	2
187	287	35	1
189	287	35	1
194	287	35	1
196	287	35	1
