x	y	z	Mitochondrial translation
165	242	39	3
168	242	39	2
172	242	39	1
125	243	39	3
128	243	39	1
129	243	39	1
131	243	39	3
134	243	39	2
166	243	39	1
171	243	39	2
174	243	39	1
121	244	39	2
124	244	39	1
125	244	39	1
126	244	39	2
140	244	39	1
142	244	39	2
169	244	39	3
176	244	39	2
139	245	39	2
168	245	39	1
175	245	39	2
177	245	39	1
127	246	39	1
141	246	39	1
172	246	39	4
173	246	39	2
127	247	39	1
168	247	39	3
174	247	39	1
123	248	39	2
173	248	39	3
133	249	39	3
135	249	39	3
136	249	39	3
140	249	39	1
122	250	39	3
140	250	39	3
136	251	39	1
137	251	39	1
136	252	39	1
237	252	39	2
126	253	39	1
127	253	39	1
132	253	39	4
141	253	39	2
169	253	39	4
235	253	39	3
247	253	39	2
124	254	39	2
132	254	39	2
134	254	39	1
138	254	39	4
142	254	39	1
144	254	39	1
151	254	39	1
168	254	39	1
236	254	39	2
136	255	39	3
152	255	39	1
155	255	39	1
153	256	39	1
155	256	39	3
156	256	39	1
133	257	39	2
136	257	39	4
138	257	39	1
141	257	39	3
254	257	39	1
154	258	39	1
155	258	39	1
168	258	39	5
208	258	39	3
132	259	39	2
134	259	39	1
144	259	39	1
147	259	39	1
148	259	39	2
170	259	39	3
211	259	39	1
252	259	39	1
255	259	39	1
130	260	39	1
133	260	39	2
138	260	39	1
149	260	39	1
150	260	39	1
153	260	39	1
168	260	39	1
169	260	39	2
130	261	39	1
140	261	39	1
141	261	39	1
142	261	39	1
148	261	39	1
150	261	39	3
166	261	39	2
167	261	39	1
252	261	39	3
254	261	39	1
131	262	39	1
146	262	39	1
148	262	39	1
156	262	39	2
231	262	39	1
250	262	39	3
261	262	39	2
262	262	39	4
129	263	39	2
131	263	39	2
139	263	39	3
146	263	39	2
152	263	39	1
153	263	39	1
157	263	39	1
167	263	39	3
168	263	39	2
263	263	39	1
142	264	39	1
144	264	39	1
145	264	39	1
151	264	39	2
152	264	39	2
153	264	39	2
154	264	39	1
155	264	39	3
165	264	39	2
166	264	39	1
263	264	39	1
129	265	39	2
146	265	39	1
153	265	39	1
155	265	39	3
167	265	39	1
258	265	39	3
145	266	39	2
147	266	39	2
163	266	39	2
165	266	39	1
142	267	39	2
156	267	39	1
256	267	39	2
259	267	39	1
131	268	39	1
135	268	39	2
147	268	39	1
167	268	39	3
259	268	39	4
132	269	39	1
143	269	39	2
144	269	39	3
152	269	39	1
132	270	39	1
134	270	39	2
142	270	39	1
145	270	39	1
146	270	39	3
154	270	39	1
167	270	39	4
141	271	39	3
144	271	39	1
145	271	39	2
247	271	39	1
135	272	39	2
143	272	39	1
147	272	39	1
251	272	39	1
252	272	39	1
142	273	39	2
132	274	39	2
139	274	39	2
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
148	274	39	1
162	274	39	2
254	274	39	1
129	275	39	1
130	275	39	1
131	275	39	1
133	275	39	1
135	275	39	1
136	275	39	2
146	275	39	1
132	276	39	2
133	276	39	2
138	276	39	1
142	276	39	2
145	276	39	1
148	276	39	1
149	276	39	2
164	276	39	3
130	277	39	1
131	277	39	3
133	277	39	2
140	277	39	2
144	277	39	2
145	277	39	2
147	277	39	1
149	277	39	3
138	278	39	1
147	278	39	1
148	278	39	1
162	278	39	2
128	279	39	1
130	279	39	1
136	279	39	2
141	279	39	2
142	279	39	1
143	279	39	1
145	279	39	2
147	279	39	2
148	279	39	1
149	279	39	3
154	279	39	1
163	279	39	3
142	280	39	1
145	280	39	2
162	280	39	2
141	281	39	2
127	282	39	2
128	282	39	1
130	282	39	1
133	282	39	1
136	282	39	1
138	282	39	1
160	282	39	1
125	283	39	1
130	283	39	1
133	283	39	1
142	283	39	4
133	284	39	3
134	284	39	1
138	284	39	1
140	284	39	2
157	284	39	1
134	285	39	1
137	285	39	2
139	285	39	1
141	285	39	2
169	285	39	1
158	286	39	2
173	286	39	1
132	287	39	2
154	287	39	2
134	288	39	1
136	288	39	1
157	288	39	3
135	289	39	1
254	290	39	2
252	292	39	2
134	293	39	2
139	293	39	3
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	2
170	294	39	3
258	294	39	1
263	294	39	2
159	295	39	3
161	295	39	4
170	295	39	2
131	296	39	1
174	296	39	3
249	296	39	3
259	296	39	2
121	297	39	2
171	297	39	1
247	297	39	3
248	297	39	1
250	297	39	2
123	298	39	2
171	298	39	2
261	298	39	1
167	299	39	3
171	299	39	2
174	299	39	1
249	299	39	1
174	300	39	2
261	300	39	4
172	301	39	3
176	301	39	1
177	301	39	2
131	302	39	1
173	302	39	2
175	302	39	1
178	302	39	1
174	303	39	1
177	303	39	1
171	304	39	2
172	304	39	2
175	304	39	1
177	304	39	1
178	304	39	1
259	304	39	1
174	305	39	4
176	305	39	3
182	305	39	2
260	305	39	4
125	306	39	1
128	306	39	2
177	306	39	2
179	306	39	1
115	307	39	2
126	307	39	2
181	307	39	1
125	308	39	1
124	311	39	2
138	314	39	4
147	314	39	1
120	316	39	2
146	316	39	2
149	316	39	1
115	317	39	3
119	317	39	1
139	317	39	2
141	317	39	2
148	317	39	2
115	318	39	2
116	318	39	1
117	318	39	2
137	318	39	1
144	318	39	1
146	318	39	1
150	318	39	1
136	319	39	2
117	320	39	3
139	320	39	2
140	320	39	2
146	320	39	1
181	320	39	1
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	1
177	322	39	2
181	324	39	1
239	327	39	1
241	328	39	3
157	329	39	2
153	330	39	1
189	330	39	2
220	330	39	1
149	331	39	1
153	331	39	2
168	331	39	1
181	331	39	2
186	331	39	2
218	331	39	1
221	331	39	2
153	332	39	1
187	332	39	1
219	332	39	1
152	333	39	2
154	333	39	1
161	333	39	1
178	333	39	1
219	333	39	1
151	334	39	4
155	334	39	1
160	334	39	1
189	334	39	1
156	335	39	2
195	335	39	1
154	336	39	3
156	336	39	1
214	336	39	2
242	336	39	1
195	337	39	2
212	337	39	1
152	338	39	1
213	338	39	1
217	338	39	2
214	339	39	1
215	340	39	3
211	341	39	2
201	342	39	2
208	343	39	2
191	344	39	2
208	344	39	4
191	345	39	1
192	345	39	1
201	345	39	1
202	345	39	2
191	346	39	3
208	346	39	1
209	346	39	2
247	346	39	2
190	347	39	2
192	347	39	2
211	347	39	1
248	347	39	1
191	348	39	4
194	348	39	1
211	348	39	1
212	348	39	2
208	349	39	1
209	349	39	2
209	352	39	1
212	352	39	2
213	352	39	1
215	353	39	2
206	354	39	1
211	354	39	1
214	354	39	3
177	355	39	1
207	355	39	2
214	355	39	2
176	357	39	1
177	357	39	3
205	357	39	2
212	358	39	1
192	359	39	1
191	361	39	3
192	361	39	2
195	361	39	1
192	362	39	3
201	362	39	2
205	362	39	4
191	363	39	1
195	363	39	1
192	364	39	3
114	218	40	2
121	222	40	2
118	224	40	1
120	224	40	2
122	224	40	1
144	225	40	3
138	227	40	2
141	228	40	3
138	229	40	1
140	229	40	2
141	229	40	2
142	229	40	1
150	229	40	1
136	230	40	2
137	230	40	2
137	231	40	2
141	231	40	1
199	231	40	4
136	232	40	1
203	232	40	1
204	232	40	1
196	233	40	3
201	233	40	1
118	234	40	1
141	234	40	1
199	234	40	1
139	235	40	1
144	235	40	2
195	235	40	1
199	235	40	1
203	235	40	2
142	236	40	1
146	236	40	2
168	236	40	2
201	236	40	2
162	237	40	2
163	237	40	2
203	237	40	2
142	238	40	2
143	238	40	1
146	238	40	1
154	238	40	2
162	238	40	1
166	238	40	3
167	238	40	2
195	238	40	2
197	238	40	1
203	238	40	1
204	238	40	1
126	239	40	1
136	239	40	4
139	239	40	2
143	239	40	1
126	240	40	3
136	240	40	3
143	240	40	4
145	240	40	2
165	240	40	2
196	240	40	2
125	241	40	2
162	241	40	2
168	241	40	2
126	242	40	1
133	242	40	3
143	242	40	1
168	242	40	2
169	242	40	2
170	242	40	1
128	243	40	2
142	243	40	3
175	243	40	1
124	244	40	1
132	244	40	2
176	244	40	1
125	245	40	1
126	245	40	2
127	245	40	1
140	245	40	2
170	245	40	4
173	245	40	2
179	245	40	3
125	246	40	1
139	246	40	2
178	246	40	2
171	247	40	1
121	248	40	2
124	248	40	2
125	248	40	2
126	248	40	1
137	248	40	1
174	248	40	2
125	249	40	1
133	250	40	1
137	250	40	4
139	250	40	1
231	250	40	1
230	251	40	2
232	251	40	1
134	252	40	1
136	252	40	1
139	252	40	1
231	252	40	1
240	252	40	1
139	253	40	3
223	253	40	2
152	254	40	1
134	255	40	2
140	255	40	1
127	256	40	1
137	256	40	2
143	256	40	3
152	256	40	1
132	257	40	1
134	257	40	2
136	257	40	3
139	257	40	2
146	257	40	2
147	257	40	1
154	257	40	1
142	258	40	1
151	258	40	2
136	259	40	1
147	259	40	1
156	259	40	2
157	259	40	2
162	259	40	1
176	259	40	1
204	259	40	2
254	259	40	1
142	260	40	3
147	260	40	1
149	260	40	1
154	260	40	1
164	260	40	2
165	260	40	1
136	261	40	4
149	261	40	2
151	261	40	1
152	261	40	3
161	261	40	2
167	261	40	1
168	261	40	2
210	261	40	1
249	261	40	1
250	261	40	4
251	261	40	2
252	261	40	1
257	261	40	1
130	262	40	3
136	262	40	2
139	262	40	3
143	262	40	1
144	262	40	1
151	262	40	3
159	262	40	1
167	262	40	2
222	262	40	2
140	263	40	2
142	263	40	2
143	263	40	2
150	263	40	4
151	263	40	3
153	263	40	2
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	2
234	263	40	1
130	264	40	1
157	264	40	1
160	264	40	1
163	264	40	1
168	264	40	1
144	265	40	1
155	265	40	2
164	265	40	1
165	265	40	1
222	265	40	1
142	266	40	3
146	266	40	4
150	266	40	2
151	266	40	1
152	266	40	1
153	266	40	4
154	266	40	1
157	266	40	1
158	266	40	1
168	267	40	1
150	268	40	2
166	268	40	1
246	268	40	5
253	268	40	1
151	269	40	1
152	269	40	1
153	269	40	2
165	269	40	3
167	269	40	2
244	269	40	1
246	269	40	1
250	269	40	2
252	269	40	1
132	270	40	1
135	270	40	1
136	270	40	3
137	270	40	2
142	270	40	2
144	270	40	1
145	270	40	2
146	270	40	3
147	270	40	1
249	270	40	4
137	271	40	1
138	271	40	3
144	271	40	2
148	271	40	1
144	272	40	1
147	272	40	2
151	272	40	2
223	272	40	2
231	272	40	1
245	272	40	1
247	272	40	2
248	272	40	1
131	273	40	1
140	273	40	2
142	273	40	2
146	273	40	1
150	273	40	1
156	273	40	1
166	273	40	2
167	273	40	1
143	274	40	1
144	274	40	5
145	274	40	3
147	274	40	1
148	274	40	1
154	274	40	2
137	275	40	2
138	275	40	1
139	275	40	1
141	275	40	4
147	275	40	2
150	275	40	2
162	275	40	2
129	276	40	2
130	276	40	2
136	276	40	1
137	276	40	4
142	276	40	2
144	276	40	1
147	276	40	1
148	276	40	2
154	276	40	1
155	276	40	1
163	276	40	1
130	277	40	1
136	277	40	1
129	278	40	1
138	278	40	3
139	278	40	1
141	278	40	1
142	278	40	1
145	278	40	2
151	278	40	1
161	278	40	1
131	279	40	1
141	279	40	1
143	279	40	4
148	279	40	2
149	279	40	2
253	279	40	3
138	280	40	2
139	280	40	1
140	280	40	1
152	280	40	2
161	280	40	1
133	281	40	1
135	281	40	2
142	282	40	1
150	282	40	1
159	282	40	1
133	283	40	2
134	283	40	2
135	283	40	2
139	283	40	2
142	284	40	1
158	284	40	2
135	285	40	1
132	286	40	1
133	286	40	1
137	286	40	1
160	286	40	1
154	288	40	3
258	288	40	2
250	289	40	3
139	291	40	3
133	292	40	1
138	292	40	1
156	292	40	1
125	293	40	1
139	294	40	1
160	294	40	2
163	294	40	1
254	294	40	1
121	295	40	2
126	295	40	1
131	295	40	1
162	295	40	1
252	295	40	1
123	296	40	2
130	296	40	1
131	296	40	1
134	296	40	2
160	296	40	1
149	297	40	1
172	297	40	1
253	297	40	1
257	297	40	1
136	298	40	1
259	298	40	3
249	300	40	3
133	301	40	3
140	301	40	3
142	301	40	1
168	301	40	1
169	301	40	1
172	301	40	2
250	301	40	2
130	302	40	1
172	302	40	2
261	302	40	1
129	303	40	1
133	303	40	1
175	303	40	1
181	303	40	2
259	303	40	3
130	304	40	1
132	304	40	1
139	304	40	1
144	304	40	1
170	304	40	1
171	304	40	1
125	305	40	3
127	305	40	1
140	305	40	1
172	306	40	1
181	306	40	1
124	308	40	2
139	308	40	2
124	309	40	3
123	310	40	2
125	310	40	1
119	312	40	3
121	312	40	1
123	312	40	1
140	313	40	1
148	315	40	2
150	315	40	3
119	316	40	2
139	317	40	1
147	317	40	1
116	318	40	2
117	318	40	2
146	318	40	2
148	318	40	4
116	319	40	1
149	320	40	2
177	323	40	1
174	326	40	3
176	326	40	2
249	326	40	2
241	327	40	2
242	327	40	1
151	328	40	1
242	328	40	4
244	329	40	3
175	330	40	1
186	330	40	3
189	330	40	2
243	330	40	1
148	331	40	3
154	331	40	1
177	331	40	2
189	331	40	2
241	331	40	3
149	332	40	1
157	332	40	2
174	332	40	1
177	332	40	2
192	332	40	1
218	332	40	2
221	332	40	1
146	333	40	1
150	333	40	1
154	333	40	1
156	333	40	3
158	333	40	1
176	333	40	3
184	333	40	1
151	334	40	1
153	334	40	1
154	334	40	1
156	334	40	2
244	334	40	3
151	335	40	2
165	335	40	1
150	336	40	1
151	336	40	1
153	336	40	3
158	337	40	1
153	338	40	2
216	338	40	2
156	339	40	2
212	340	40	1
213	340	40	1
245	340	40	2
208	341	40	1
217	341	40	1
221	341	40	1
210	342	40	1
211	342	40	2
222	342	40	2
196	343	40	2
197	343	40	2
210	343	40	1
220	343	40	5
222	343	40	2
232	343	40	1
195	344	40	2
204	344	40	4
209	344	40	2
210	344	40	1
193	345	40	3
194	345	40	2
196	345	40	1
203	345	40	1
209	345	40	1
211	345	40	1
202	346	40	3
191	347	40	1
203	347	40	4
193	349	40	1
195	349	40	1
210	349	40	1
220	349	40	1
236	349	40	1
182	351	40	1
211	352	40	2
212	352	40	1
214	353	40	1
174	357	40	2
208	357	40	1
172	358	40	1
173	358	40	1
204	359	40	1
207	359	40	4
173	360	40	1
206	361	40	2
112	220	41	2
111	221	41	1
110	222	41	1
111	222	41	2
121	222	41	3
144	225	41	1
137	227	41	2
138	228	41	1
136	229	41	1
136	230	41	1
141	231	41	2
143	232	41	2
136	233	41	2
141	233	41	1
142	233	41	2
204	233	41	1
136	234	41	1
140	234	41	1
142	234	41	1
199	234	41	2
146	235	41	1
199	235	41	3
201	235	41	2
142	236	41	3
151	236	41	4
161	236	41	1
165	236	41	1
167	236	41	1
201	236	41	1
204	236	41	1
140	237	41	1
141	237	41	2
142	237	41	2
158	237	41	2
160	237	41	1
164	237	41	1
165	237	41	2
202	237	41	2
138	238	41	4
141	238	41	1
146	238	41	1
164	238	41	3
167	238	41	2
202	238	41	2
138	239	41	1
144	239	41	2
162	239	41	2
201	239	41	1
129	240	41	2
139	240	41	2
165	240	41	1
198	240	41	1
129	241	41	1
140	241	41	3
142	241	41	1
143	241	41	2
164	241	41	1
166	241	41	3
167	241	41	1
128	242	41	1
132	242	41	3
134	242	41	1
135	242	41	2
137	242	41	3
141	242	41	1
170	242	41	1
129	243	41	2
138	243	41	1
140	243	41	1
169	243	41	1
165	244	41	2
167	244	41	2
170	244	41	3
173	244	41	3
176	244	41	2
128	245	41	2
128	246	41	1
178	247	41	1
179	247	41	2
122	248	41	1
173	248	41	3
130	249	41	1
133	249	41	1
231	250	41	2
230	251	41	2
123	252	41	4
143	252	41	1
175	252	41	2
121	253	41	5
142	253	41	3
143	253	41	1
227	253	41	1
228	253	41	1
232	253	41	1
144	254	41	1
243	254	41	3
119	255	41	1
141	255	41	1
152	255	41	1
120	256	41	2
140	256	41	2
141	256	41	1
142	256	41	2
143	256	41	1
152	256	41	1
210	256	41	1
137	257	41	1
143	257	41	3
155	257	41	2
158	257	41	3
178	257	41	1
210	257	41	2
214	257	41	2
138	258	41	1
147	258	41	1
154	258	41	1
155	258	41	2
172	258	41	1
177	258	41	2
215	258	41	1
144	259	41	1
173	259	41	1
205	259	41	5
208	259	41	1
212	259	41	1
213	259	41	1
140	260	41	2
146	260	41	2
150	260	41	3
170	260	41	1
176	260	41	1
210	260	41	2
250	260	41	1
253	260	41	2
143	261	41	1
144	261	41	2
146	261	41	1
148	261	41	5
149	261	41	1
151	261	41	1
153	261	41	1
160	261	41	3
174	261	41	1
210	261	41	1
250	261	41	1
254	261	41	1
119	262	41	2
139	262	41	2
142	262	41	1
143	262	41	2
144	262	41	1
146	262	41	1
151	262	41	2
158	262	41	1
159	262	41	1
167	262	41	1
168	262	41	3
173	262	41	1
248	262	41	1
251	262	41	1
143	263	41	1
153	263	41	1
162	263	41	3
167	263	41	1
168	263	41	1
201	263	41	4
204	263	41	1
232	263	41	3
255	263	41	1
143	264	41	1
145	264	41	1
151	264	41	1
209	264	41	2
249	264	41	1
124	265	41	2
144	265	41	3
145	265	41	2
149	265	41	1
256	265	41	4
142	266	41	2
143	266	41	3
149	266	41	4
153	266	41	3
167	266	41	1
168	266	41	1
132	267	41	1
167	267	41	2
253	267	41	1
258	267	41	1
145	268	41	1
146	268	41	1
147	268	41	2
148	268	41	3
153	268	41	2
206	268	41	2
248	268	41	1
144	269	41	1
203	269	41	1
248	269	41	2
251	269	41	1
254	269	41	3
135	270	41	1
137	270	41	3
142	270	41	1
151	270	41	1
152	270	41	2
247	270	41	2
132	271	41	3
135	271	41	4
142	271	41	1
144	271	41	1
146	271	41	2
148	271	41	2
151	271	41	2
153	271	41	2
154	271	41	2
157	271	41	4
218	271	41	1
247	271	41	1
139	272	41	1
147	272	41	2
151	272	41	2
152	272	41	2
154	272	41	2
163	272	41	3
165	272	41	2
220	272	41	2
144	273	41	1
146	273	41	1
147	273	41	1
150	273	41	1
151	273	41	2
157	273	41	1
134	274	41	1
136	274	41	2
143	274	41	2
146	274	41	1
147	274	41	1
148	274	41	1
155	274	41	1
156	274	41	1
157	274	41	1
164	274	41	1
246	274	41	3
247	274	41	1
130	275	41	1
132	275	41	1
136	275	41	2
137	275	41	1
141	275	41	1
151	275	41	1
153	275	41	1
130	276	41	1
136	276	41	1
141	276	41	1
145	276	41	3
155	276	41	2
156	276	41	1
162	276	41	2
211	276	41	1
246	276	41	1
247	276	41	1
129	277	41	1
131	277	41	1
132	277	41	1
133	277	41	2
138	277	41	1
151	277	41	1
157	277	41	3
161	277	41	2
131	278	41	2
142	278	41	2
149	278	41	1
153	278	41	1
155	278	41	1
247	278	41	1
129	279	41	2
133	279	41	3
138	279	41	1
139	279	41	3
141	280	41	1
142	280	41	3
148	280	41	2
152	280	41	5
153	280	41	4
154	280	41	1
142	281	41	2
152	281	41	3
130	282	41	1
154	282	41	1
136	283	41	3
139	283	41	1
151	283	41	1
160	283	41	1
134	284	41	1
138	284	41	1
141	284	41	3
142	284	41	3
155	284	41	1
215	284	41	1
155	285	41	2
218	285	41	2
219	285	41	3
158	286	41	3
159	286	41	2
219	286	41	2
135	287	41	1
136	287	41	1
139	287	41	1
140	287	41	1
156	287	41	1
137	288	41	1
139	288	41	3
157	288	41	1
135	289	41	1
139	289	41	1
141	289	41	1
155	289	41	5
134	290	41	1
154	290	41	1
135	291	41	2
155	292	41	1
157	292	41	1
257	292	41	1
139	293	41	1
142	294	41	1
152	294	41	1
159	294	41	1
160	294	41	3
128	295	41	3
131	295	41	2
135	295	41	2
140	295	41	1
150	295	41	2
164	295	41	1
143	296	41	1
153	296	41	2
160	296	41	2
252	296	41	1
162	297	41	1
171	297	41	1
252	297	41	3
259	297	41	1
130	298	41	1
131	298	41	1
138	298	41	2
149	298	41	1
152	298	41	2
256	298	41	1
93	299	41	2
129	299	41	1
149	299	41	2
166	299	41	3
168	299	41	2
169	299	41	2
260	299	41	2
164	300	41	1
172	300	41	1
260	300	41	1
123	301	41	2
167	301	41	2
172	301	41	1
125	302	41	2
128	302	41	2
131	302	41	2
134	302	41	2
171	302	41	2
123	303	41	2
130	303	41	1
134	303	41	1
139	303	41	2
144	303	41	1
170	303	41	2
176	303	41	2
177	303	41	3
181	303	41	1
259	303	41	2
261	303	41	1
122	304	41	2
128	304	41	1
129	304	41	2
141	304	41	1
170	304	41	2
181	304	41	1
127	305	41	1
131	305	41	2
140	305	41	3
172	305	41	1
259	305	41	3
123	306	41	2
130	306	41	2
132	306	41	1
171	306	41	4
129	307	41	5
142	307	41	2
127	308	41	2
128	308	41	2
129	308	41	2
140	309	41	3
141	309	41	3
165	309	41	2
143	310	41	1
119	314	41	2
121	314	41	2
140	315	41	1
114	316	41	2
140	316	41	1
141	317	41	1
139	319	41	1
138	320	41	1
150	320	41	3
141	321	41	1
149	321	41	1
137	322	41	1
179	322	41	2
181	322	41	1
111	323	41	2
133	324	41	2
248	324	41	2
136	325	41	1
147	325	41	3
181	325	41	2
247	325	41	1
133	326	41	2
134	326	41	1
149	326	41	3
179	326	41	1
181	326	41	3
249	326	41	1
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	3
244	327	41	1
249	327	41	1
156	328	41	1
239	328	41	2
130	329	41	2
179	329	41	2
182	329	41	1
186	329	41	2
238	329	41	1
126	330	41	2
133	330	41	2
147	330	41	1
155	330	41	2
175	330	41	2
178	330	41	4
181	330	41	1
182	330	41	1
185	330	41	1
240	330	41	2
242	330	41	2
251	330	41	2
154	331	41	3
155	331	41	2
158	331	41	1
173	331	41	1
174	331	41	1
175	331	41	2
187	331	41	3
238	331	41	2
240	331	41	1
241	331	41	1
243	331	41	1
130	332	41	2
133	332	41	1
157	332	41	2
165	332	41	1
174	332	41	1
176	332	41	2
180	332	41	1
185	332	41	5
189	332	41	2
221	332	41	1
240	332	41	1
241	332	41	4
134	333	41	1
151	333	41	1
152	333	41	1
154	333	41	1
157	333	41	1
179	333	41	2
181	333	41	1
189	333	41	2
217	333	41	3
220	333	41	3
240	333	41	1
154	334	41	3
189	334	41	3
216	334	41	2
242	334	41	2
243	334	41	2
244	334	41	1
133	335	41	2
150	335	41	1
151	335	41	2
153	335	41	1
164	335	41	5
242	335	41	6
157	336	41	1
215	336	41	1
218	336	41	2
246	336	41	1
126	337	41	1
127	337	41	1
129	337	41	1
248	337	41	1
251	337	41	1
152	338	41	3
156	338	41	1
250	338	41	1
158	339	41	2
214	339	41	1
152	340	41	1
194	340	41	3
219	340	41	2
195	341	41	3
213	341	41	1
220	341	41	3
210	342	41	1
215	342	41	1
218	342	41	1
222	342	41	2
208	343	41	1
221	343	41	1
194	344	41	2
195	344	41	2
207	344	41	1
194	345	41	3
196	345	41	3
212	345	41	1
249	345	41	1
205	346	41	1
206	346	41	2
210	346	41	2
218	346	41	1
231	347	41	3
232	347	41	1
233	347	41	1
248	347	41	2
195	349	41	1
193	350	41	1
220	350	41	1
233	351	41	1
237	351	41	2
209	352	41	1
210	353	41	2
207	355	41	1
171	359	41	1
206	359	41	1
207	360	41	2
208	360	41	3
202	361	41	1
200	363	41	2
138	227	42	1
134	228	42	2
136	228	42	1
138	228	42	1
140	228	42	2
134	230	42	2
138	230	42	1
135	232	42	2
136	232	42	2
138	232	42	2
136	233	42	1
203	233	42	1
147	234	42	1
201	234	42	4
202	234	42	1
141	235	42	1
156	235	42	1
163	235	42	1
199	235	42	1
201	235	42	1
202	235	42	1
203	235	42	1
156	236	42	2
161	236	42	2
164	236	42	2
165	236	42	1
199	236	42	2
139	237	42	2
158	237	42	2
159	237	42	3
162	237	42	1
165	237	42	2
204	237	42	1
206	237	42	3
141	238	42	4
161	238	42	4
162	238	42	2
164	238	42	1
167	238	42	2
204	238	42	1
136	239	42	2
137	239	42	2
138	239	42	1
167	239	42	2
166	240	42	3
137	242	42	2
169	242	42	3
170	242	42	2
174	243	42	2
139	244	42	3
176	244	42	2
179	244	42	2
126	245	42	1
181	245	42	2
126	247	42	2
178	252	42	2
140	253	42	2
138	254	42	1
139	254	42	1
140	254	42	1
176	254	42	1
151	256	42	1
158	256	42	1
212	256	42	2
142	257	42	1
149	257	42	2
156	257	42	2
157	257	42	2
175	257	42	1
177	257	42	1
212	257	42	2
213	257	42	1
150	258	42	1
158	258	42	1
173	258	42	4
175	258	42	1
210	258	42	2
212	258	42	2
213	258	42	3
139	259	42	1
145	259	42	2
148	259	42	1
154	259	42	3
158	259	42	2
173	259	42	1
248	259	42	2
252	259	42	3
153	260	42	1
157	260	42	1
169	260	42	2
172	260	42	3
174	260	42	1
253	260	42	4
153	261	42	1
154	261	42	1
155	261	42	1
167	261	42	2
168	261	42	1
169	261	42	1
173	261	42	2
174	261	42	1
175	261	42	2
176	261	42	2
177	261	42	2
155	262	42	3
163	262	42	1
166	262	42	1
174	262	42	2
175	262	42	2
149	263	42	1
150	263	42	2
151	263	42	2
153	263	42	1
163	263	42	1
165	263	42	1
250	263	42	2
121	264	42	2
143	264	42	1
147	264	42	1
151	264	42	2
158	264	42	3
168	264	42	2
252	264	42	2
144	265	42	1
152	265	42	1
124	266	42	1
145	266	42	1
149	266	42	2
155	266	42	1
147	267	42	1
143	268	42	2
146	268	42	2
151	268	42	1
144	269	42	1
132	270	42	1
142	270	42	1
150	270	42	1
151	270	42	2
152	270	42	1
143	271	42	1
145	271	42	2
146	271	42	3
156	271	42	1
223	271	42	3
132	272	42	2
143	272	42	1
213	272	42	2
131	273	42	2
142	273	42	3
147	273	42	2
157	273	42	1
158	273	42	1
142	274	42	2
144	274	42	2
148	274	42	1
134	275	42	1
143	275	42	2
144	275	42	1
148	275	42	1
155	275	42	1
162	275	42	3
249	275	42	2
250	275	42	1
134	276	42	2
143	276	42	1
146	276	42	2
151	276	42	3
153	276	42	2
138	277	42	2
142	277	42	2
146	277	42	5
155	277	42	3
158	277	42	1
163	277	42	2
131	278	42	1
132	278	42	1
144	278	42	1
155	278	42	2
162	278	42	2
137	279	42	1
143	279	42	3
144	279	42	1
147	279	42	3
149	279	42	1
151	279	42	4
152	279	42	2
164	279	42	2
151	280	42	2
154	280	42	1
151	281	42	2
153	281	42	2
156	281	42	2
139	282	42	2
148	282	42	2
154	282	42	2
158	282	42	1
162	282	42	1
209	282	42	2
137	283	42	1
141	283	42	1
149	283	42	1
152	283	42	1
159	283	42	2
137	284	42	4
138	284	42	2
149	284	42	1
151	284	42	2
152	285	42	2
153	285	42	1
154	285	42	1
157	285	42	2
217	285	42	1
141	286	42	2
155	286	42	2
136	287	42	2
140	287	42	2
141	287	42	1
134	288	42	2
136	288	42	2
135	289	42	2
153	289	42	2
174	289	42	1
134	290	42	3
133	291	42	1
135	291	42	3
134	292	42	4
153	292	42	2
130	293	42	2
137	293	42	2
138	293	42	3
131	294	42	3
135	294	42	2
137	294	42	1
138	294	42	1
139	294	42	3
141	294	42	1
152	294	42	2
154	294	42	1
256	295	42	1
161	296	42	2
130	297	42	2
136	297	42	2
139	297	42	3
140	297	42	1
151	298	42	4
166	298	42	1
94	299	42	1
128	299	42	1
133	299	42	2
150	299	42	4
169	299	42	3
259	299	42	1
131	300	42	1
249	300	42	1
124	301	42	1
126	301	42	1
128	301	42	4
137	301	42	2
142	301	42	1
144	301	42	2
143	302	42	1
126	303	42	2
138	303	42	2
139	303	42	1
140	303	42	2
142	303	42	1
150	303	42	1
168	303	42	2
170	303	42	1
125	304	42	1
171	304	42	3
181	304	42	3
125	305	42	1
126	305	42	3
131	305	42	2
133	305	42	1
134	305	42	1
170	305	42	2
171	305	42	3
128	306	42	3
170	306	42	2
125	307	42	2
130	307	42	2
170	307	42	1
129	308	42	1
130	308	42	3
169	308	42	1
125	309	42	2
162	310	42	2
141	311	42	1
137	315	42	1
141	316	42	1
139	318	42	1
148	318	42	1
140	319	42	3
138	321	42	2
150	321	42	1
179	323	42	1
183	323	42	4
133	324	42	2
141	324	42	1
181	324	42	1
132	325	42	4
134	325	42	4
133	326	42	1
134	326	42	3
135	326	42	1
249	326	42	3
251	326	42	1
176	327	42	1
