x	y	z	Interferon alpha/beta signaling
249	271	35	1
173	272	35	2
178	272	35	1
179	272	35	1
180	272	35	2
185	272	35	2
192	272	35	1
193	272	35	1
201	272	35	1
206	272	35	2
209	272	35	1
213	272	35	1
219	272	35	3
222	272	35	2
232	272	35	1
237	272	35	1
240	272	35	1
243	272	35	2
178	273	35	1
181	273	35	1
183	273	35	1
184	273	35	1
187	273	35	1
205	273	35	1
206	273	35	1
209	273	35	2
216	273	35	2
228	273	35	2
230	273	35	1
231	273	35	1
235	273	35	1
239	273	35	1
245	273	35	2
248	273	35	2
250	273	35	1
171	274	35	2
173	274	35	1
176	274	35	2
179	274	35	1
182	274	35	2
183	274	35	1
185	274	35	2
187	274	35	1
190	274	35	1
196	274	35	1
202	274	35	2
203	274	35	1
212	274	35	1
215	274	35	2
217	274	35	1
233	274	35	1
235	274	35	1
236	274	35	1
239	274	35	1
241	274	35	2
242	274	35	1
243	274	35	1
244	274	35	1
176	275	35	1
178	275	35	3
185	275	35	1
186	275	35	1
189	275	35	1
191	275	35	1
203	275	35	1
209	275	35	2
210	275	35	1
212	275	35	2
214	275	35	1
220	275	35	1
231	275	35	2
235	275	35	3
237	275	35	2
242	275	35	1
243	275	35	1
245	275	35	1
175	276	35	1
177	276	35	2
186	276	35	1
188	276	35	1
202	276	35	1
203	276	35	2
204	276	35	1
209	276	35	1
217	276	35	1
218	276	35	1
220	276	35	1
221	276	35	2
222	276	35	1
230	276	35	1
232	276	35	4
233	276	35	1
243	276	35	2
173	277	35	1
183	277	35	1
185	277	35	2
206	277	35	1
215	277	35	1
220	277	35	1
229	277	35	1
230	277	35	1
234	277	35	1
236	277	35	1
237	277	35	1
242	277	35	2
174	278	35	1
175	278	35	1
176	278	35	1
198	278	35	1
202	278	35	1
203	278	35	2
204	278	35	1
213	278	35	1
214	278	35	1
216	278	35	1
222	278	35	1
223	278	35	1
227	278	35	2
230	278	35	2
231	278	35	1
235	278	35	1
236	278	35	1
238	278	35	1
172	279	35	1
179	279	35	1
180	279	35	1
190	279	35	1
194	279	35	1
195	279	35	2
201	279	35	1
203	279	35	1
205	279	35	1
206	279	35	1
207	279	35	2
210	279	35	3
211	279	35	1
221	279	35	1
222	279	35	1
227	279	35	1
229	279	35	2
236	279	35	2
245	279	35	2
246	279	35	1
172	280	35	3
179	280	35	1
180	280	35	3
189	280	35	1
190	280	35	1
199	280	35	2
205	280	35	1
211	280	35	2
212	280	35	1
214	280	35	1
217	280	35	1
224	280	35	3
234	280	35	1
238	280	35	1
245	280	35	1
173	281	35	2
179	281	35	3
182	281	35	1
187	281	35	1
191	281	35	1
203	281	35	1
204	281	35	1
210	281	35	1
211	281	35	1
222	281	35	1
223	281	35	1
226	281	35	2
229	281	35	1
230	281	35	1
234	281	35	2
244	281	35	1
173	282	35	1
175	282	35	1
179	282	35	1
190	282	35	1
203	282	35	1
205	282	35	2
208	282	35	1
210	282	35	1
213	282	35	1
214	282	35	1
218	282	35	1
225	282	35	1
229	282	35	1
233	282	35	1
245	282	35	2
171	283	35	2
181	283	35	2
187	283	35	1
188	283	35	1
189	283	35	1
191	283	35	2
203	283	35	1
204	283	35	1
205	283	35	1
209	283	35	1
210	283	35	1
214	283	35	2
215	283	35	3
216	283	35	2
218	283	35	1
221	283	35	1
222	283	35	1
223	283	35	1
226	283	35	1
227	283	35	2
232	283	35	1
233	283	35	1
241	283	35	2
243	283	35	1
244	283	35	2
245	283	35	1
250	283	35	1
176	284	35	1
177	284	35	1
180	284	35	1
181	284	35	1
184	284	35	1
185	284	35	1
186	284	35	2
187	284	35	2
188	284	35	1
200	284	35	1
203	284	35	1
206	284	35	2
207	284	35	1
208	284	35	1
212	284	35	1
220	284	35	2
221	284	35	1
224	284	35	1
225	284	35	1
230	284	35	3
236	284	35	2
241	284	35	1
242	284	35	1
243	284	35	1
244	284	35	1
177	285	35	1
178	285	35	1
180	285	35	1
182	285	35	2
187	285	35	2
189	285	35	1
200	285	35	1
205	285	35	2
206	285	35	1
207	285	35	2
208	285	35	1
218	285	35	3
220	285	35	1
221	285	35	1
224	285	35	1
231	285	35	1
240	285	35	1
242	285	35	1
243	285	35	1
248	285	35	1
175	286	35	1
178	286	35	2
181	286	35	2
183	286	35	2
186	286	35	1
187	286	35	2
188	286	35	1
198	286	35	1
200	286	35	1
202	286	35	3
205	286	35	1
207	286	35	2
209	286	35	1
211	286	35	2
218	286	35	1
220	286	35	1
221	286	35	1
225	286	35	1
231	286	35	1
233	286	35	1
234	286	35	2
243	286	35	1
244	286	35	1
246	286	35	2
247	286	35	1
248	286	35	1
249	286	35	1
175	287	35	1
185	287	35	2
186	287	35	1
188	287	35	1
189	287	35	1
194	287	35	1
198	287	35	1
199	287	35	2
202	287	35	2
203	287	35	1
204	287	35	3
220	287	35	1
223	287	35	1
233	287	35	1
236	287	35	1
243	287	35	1
247	287	35	2
176	288	35	2
189	288	35	1
194	288	35	1
201	288	35	1
204	288	35	2
205	288	35	2
219	288	35	1
220	288	35	2
221	288	35	1
223	288	35	1
232	288	35	1
237	288	35	1
238	288	35	1
242	288	35	1
174	289	35	2
184	289	35	2
186	289	35	1
188	289	35	1
189	289	35	2
190	289	35	2
193	289	35	2
200	289	35	1
204	289	35	1
220	289	35	1
222	289	35	2
224	289	35	1
226	289	35	2
230	289	35	2
236	289	35	1
237	289	35	1
238	289	35	2
239	289	35	1
241	289	35	1
243	289	35	1
244	289	35	1
245	289	35	1
246	289	35	1
248	289	35	1
250	289	35	2
185	290	35	2
190	290	35	1
199	290	35	2
200	290	35	3
201	290	35	2
205	290	35	3
222	290	35	1
223	290	35	1
225	290	35	3
227	290	35	1
231	290	35	1
234	290	35	2
235	290	35	1
238	290	35	3
241	290	35	1
242	290	35	1
248	290	35	3
183	291	35	2
185	291	35	2
194	291	35	1
200	291	35	2
204	291	35	5
224	291	35	1
226	291	35	1
230	291	35	1
231	291	35	1
234	291	35	2
236	291	35	2
242	291	35	2
174	292	35	2
183	292	35	1
186	292	35	1
188	292	35	1
194	292	35	1
197	292	35	1
198	292	35	1
199	292	35	1
200	292	35	2
205	292	35	1
221	292	35	1
225	292	35	2
230	292	35	2
231	292	35	1
232	292	35	1
243	292	35	1
245	292	35	1
250	292	35	1
181	293	35	1
182	293	35	1
185	293	35	1
195	293	35	1
196	293	35	1
197	293	35	1
198	293	35	2
201	293	35	2
203	293	35	1
206	293	35	1
218	293	35	1
222	293	35	1
223	293	35	1
227	293	35	1
228	293	35	2
232	293	35	2
233	293	35	2
235	293	35	1
239	293	35	2
246	293	35	1
183	294	35	1
188	294	35	2
190	294	35	1
195	294	35	1
199	294	35	1
201	294	35	2
219	294	35	1
222	294	35	2
225	294	35	1
226	294	35	2
228	294	35	1
231	294	35	2
234	294	35	1
241	294	35	1
244	294	35	1
181	295	35	1
184	295	35	1
191	295	35	1
193	295	35	2
202	295	35	1
204	295	35	1
220	295	35	1
223	295	35	1
224	295	35	1
227	295	35	1
228	295	35	2
230	295	35	1
231	295	35	1
233	295	35	1
236	295	35	2
244	295	35	1
247	295	35	1
180	296	35	1
182	296	35	1
193	296	35	1
195	296	35	1
196	296	35	1
200	296	35	1
202	296	35	1
205	296	35	2
219	296	35	2
221	296	35	1
222	296	35	1
229	296	35	1
237	296	35	1
238	296	35	1
241	296	35	1
242	296	35	1
194	297	35	1
199	297	35	3
200	297	35	1
202	297	35	1
221	297	35	1
222	297	35	1
225	297	35	2
228	297	35	1
232	297	35	3
236	297	35	1
239	297	35	2
242	297	35	2
243	297	35	1
247	297	35	1
191	298	35	1
196	298	35	2
198	298	35	1
220	298	35	1
221	298	35	1
222	298	35	1
234	298	35	1
236	298	35	1
239	298	35	1
246	298	35	1
196	299	35	1
202	299	35	1
227	299	35	1
229	299	35	2
235	299	35	2
238	299	35	1
242	299	35	1
245	299	35	1
194	300	35	2
208	300	35	3
224	300	35	1
225	300	35	1
229	300	35	1
235	300	35	1
236	300	35	2
239	300	35	1
241	300	35	1
242	300	35	1
194	301	35	3
227	301	35	1
228	301	35	1
233	301	35	1
235	301	35	1
237	301	35	1
239	301	35	2
240	301	35	1
242	301	35	1
244	301	35	2
245	301	35	2
199	302	35	3
222	302	35	2
224	302	35	1
226	302	35	1
228	302	35	1
233	302	35	1
240	302	35	1
242	302	35	1
199	303	35	1
223	303	35	2
229	303	35	2
230	303	35	1
231	303	35	1
232	303	35	1
242	303	35	1
243	303	35	1
244	303	35	2
207	304	35	2
221	304	35	1
225	304	35	1
226	304	35	1
228	304	35	1
232	304	35	3
239	304	35	1
243	304	35	3
195	305	35	2
207	305	35	1
222	305	35	1
225	305	35	1
227	305	35	2
232	305	35	1
235	305	35	1
236	305	35	4
199	306	35	1
206	306	35	1
222	306	35	1
228	306	35	1
229	306	35	1
230	306	35	2
233	306	35	1
239	306	35	4
242	306	35	1
195	307	35	2
207	307	35	1
223	307	35	2
225	307	35	1
231	307	35	2
232	307	35	1
238	307	35	1
239	307	35	1
240	307	35	1
241	307	35	1
203	308	35	1
206	308	35	2
236	308	35	1
241	308	35	1
202	309	35	1
222	309	35	1
223	309	35	1
228	309	35	1
229	309	35	1
235	309	35	1
238	309	35	2
222	310	35	1
223	310	35	1
225	310	35	1
227	310	35	1
231	310	35	1
232	310	35	1
237	310	35	3
238	310	35	1
220	311	35	1
221	311	35	1
222	311	35	1
223	311	35	1
228	311	35	1
229	311	35	2
234	311	35	1
237	311	35	2
213	312	35	2
226	312	35	1
236	312	35	3
237	312	35	2
242	312	35	1
226	313	35	1
228	313	35	2
230	313	35	1
234	313	35	2
235	313	35	1
240	313	35	1
241	313	35	2
221	314	35	1
225	314	35	1
227	314	35	2
228	314	35	3
235	314	35	1
236	314	35	2
230	315	35	3
234	315	35	2
235	315	35	1
236	315	35	3
237	315	35	1
240	315	35	1
210	316	35	2
232	316	35	1
227	317	35	3
237	317	35	1
240	317	35	1
212	318	35	2
231	318	35	1
233	318	35	1
233	319	35	2
240	319	35	1
229	252	36	1
222	253	36	2
224	253	36	1
225	253	36	2
223	255	36	1
224	255	36	1
226	256	36	1
218	257	36	3
219	257	36	1
226	257	36	1
227	257	36	1
216	258	36	3
217	258	36	1
218	258	36	1
221	258	36	2
222	258	36	1
223	258	36	2
226	258	36	2
227	258	36	2
228	258	36	1
231	258	36	1
217	259	36	2
219	259	36	1
224	259	36	1
227	259	36	1
228	259	36	1
229	259	36	3
230	259	36	1
232	259	36	1
237	259	36	2
216	260	36	1
226	260	36	1
232	260	36	2
237	260	36	1
238	260	36	1
217	261	36	1
223	261	36	1
230	261	36	1
237	261	36	1
238	261	36	2
239	261	36	1
242	261	36	1
243	261	36	3
190	262	36	2
210	262	36	1
214	262	36	1
215	262	36	1
221	262	36	1
223	262	36	2
224	262	36	2
238	262	36	1
244	262	36	2
191	263	36	1
211	263	36	1
214	263	36	1
218	263	36	2
222	263	36	1
226	263	36	2
227	263	36	2
231	263	36	1
233	263	36	1
236	263	36	1
237	263	36	2
239	263	36	1
240	263	36	1
244	263	36	1
245	263	36	1
188	264	36	1
206	264	36	2
209	264	36	1
210	264	36	1
213	264	36	2
214	264	36	1
216	264	36	3
217	264	36	1
218	264	36	1
226	264	36	2
230	264	36	1
231	264	36	1
232	264	36	1
233	264	36	1
240	264	36	1
242	264	36	1
250	264	36	1
188	265	36	1
189	265	36	2
191	265	36	2
194	265	36	2
196	265	36	2
207	265	36	1
208	265	36	1
209	265	36	1
211	265	36	1
216	265	36	1
222	265	36	1
224	265	36	3
226	265	36	1
231	265	36	1
235	265	36	2
237	265	36	1
242	265	36	2
243	265	36	1
247	265	36	1
188	266	36	1
193	266	36	1
195	266	36	1
196	266	36	1
205	266	36	1
207	266	36	1
215	266	36	1
217	266	36	1
219	266	36	1
230	266	36	1
231	266	36	2
232	266	36	3
238	266	36	2
241	266	36	2
186	267	36	1
194	267	36	2
202	267	36	1
208	267	36	1
210	267	36	1
211	267	36	1
212	267	36	2
216	267	36	1
218	267	36	2
221	267	36	1
229	267	36	2
232	267	36	1
233	267	36	1
239	267	36	1
240	267	36	1
241	267	36	1
249	267	36	1
197	268	36	1
210	268	36	1
215	268	36	1
223	268	36	1
236	268	36	2
238	268	36	1
247	268	36	2
250	268	36	3
191	269	36	2
194	269	36	1
208	269	36	2
211	269	36	2
213	269	36	1
218	269	36	3
222	269	36	1
225	269	36	1
232	269	36	1
233	269	36	2
236	269	36	1
237	269	36	1
240	269	36	1
248	269	36	1
249	269	36	2
172	270	36	1
185	270	36	2
189	270	36	1
191	270	36	1
194	270	36	2
196	270	36	1
206	270	36	1
212	270	36	1
216	270	36	2
220	270	36	1
230	270	36	1
240	270	36	2
241	270	36	1
246	270	36	1
248	270	36	1
176	271	36	2
181	271	36	1
192	271	36	1
206	271	36	3
207	271	36	2
208	271	36	1
211	271	36	1
212	271	36	2
213	271	36	1
217	271	36	1
233	271	36	1
239	271	36	1
248	271	36	2
179	272	36	1
181	272	36	1
185	272	36	2
193	272	36	3
197	272	36	1
207	272	36	2
208	272	36	2
217	272	36	1
219	272	36	1
222	272	36	2
232	272	36	2
185	273	36	1
190	273	36	1
204	273	36	1
205	273	36	1
207	273	36	2
208	273	36	2
209	273	36	2
210	273	36	1
217	273	36	2
236	273	36	1
238	273	36	2
201	274	36	2
203	274	36	2
205	274	36	1
206	274	36	1
208	274	36	1
209	274	36	1
210	274	36	1
211	274	36	1
212	274	36	2
213	274	36	2
215	274	36	3
216	274	36	2
221	274	36	1
233	274	36	1
236	274	36	1
239	274	36	2
175	275	36	2
184	275	36	1
205	275	36	1
207	275	36	1
208	275	36	1
212	275	36	1
217	275	36	3
218	275	36	2
231	275	36	2
177	276	36	1
181	276	36	2
186	276	36	1
203	276	36	2
207	276	36	1
211	276	36	1
213	276	36	1
214	276	36	1
217	276	36	3
219	276	36	1
222	276	36	1
228	276	36	1
232	276	36	1
237	276	36	1
241	276	36	1
205	277	36	1
207	277	36	1
208	277	36	1
209	277	36	1
211	277	36	1
217	277	36	1
220	277	36	1
223	277	36	1
226	277	36	1
232	277	36	1
204	278	36	3
205	278	36	1
207	278	36	1
208	278	36	3
211	278	36	1
214	278	36	1
218	278	36	1
223	278	36	1
224	278	36	1
231	278	36	1
239	278	36	1
173	279	36	1
179	279	36	2
192	279	36	1
193	279	36	2
201	279	36	1
204	279	36	1
206	279	36	1
212	279	36	1
215	279	36	1
219	279	36	1
220	279	36	2
223	279	36	1
231	279	36	2
234	279	36	1
180	280	36	1
192	280	36	1
193	280	36	1
204	280	36	2
206	280	36	1
207	280	36	2
209	280	36	1
211	280	36	3
224	280	36	1
232	280	36	2
234	280	36	1
173	281	36	1
189	281	36	1
190	281	36	1
192	281	36	1
200	281	36	2
204	281	36	1
207	281	36	1
208	281	36	1
209	281	36	1
211	281	36	1
212	281	36	1
214	281	36	3
221	281	36	2
228	281	36	1
230	281	36	1
243	281	36	1
172	282	36	1
175	282	36	2
191	282	36	2
201	282	36	1
206	282	36	1
213	282	36	2
220	282	36	1
221	282	36	2
222	282	36	2
226	282	36	2
231	282	36	1
181	283	36	1
187	283	36	2
202	283	36	2
205	283	36	1
208	283	36	2
209	283	36	1
211	283	36	1
212	283	36	1
216	283	36	1
226	283	36	1
233	283	36	1
240	283	36	1
241	283	36	1
187	284	36	1
202	284	36	1
205	284	36	3
209	284	36	2
210	284	36	2
211	284	36	1
224	284	36	3
225	284	36	1
226	284	36	2
231	284	36	1
239	284	36	1
240	284	36	1
242	284	36	1
176	285	36	2
200	285	36	1
201	285	36	1
202	285	36	1
208	285	36	1
217	285	36	2
220	285	36	1
227	285	36	2
231	285	36	1
236	285	36	1
237	285	36	1
238	285	36	1
240	285	36	1
247	285	36	1
189	286	36	1
198	286	36	1
202	286	36	1
203	286	36	4
205	286	36	1
208	286	36	1
211	286	36	1
213	286	36	1
222	286	36	2
224	286	36	1
234	286	36	3
238	286	36	2
240	286	36	1
243	286	36	3
199	287	36	1
203	287	36	1
207	287	36	1
220	287	36	3
224	287	36	1
225	287	36	1
227	287	36	1
228	287	36	1
233	287	36	1
239	287	36	3
240	287	36	1
245	287	36	1
248	287	36	1
176	288	36	1
185	288	36	1
192	288	36	1
199	288	36	1
202	288	36	1
220	288	36	4
221	288	36	1
223	288	36	1
231	288	36	4
233	288	36	1
234	288	36	1
237	288	36	1
240	288	36	2
241	288	36	1
187	289	36	1
193	289	36	1
195	289	36	1
196	289	36	1
200	289	36	1
206	289	36	1
217	289	36	2
230	289	36	2
232	289	36	2
234	289	36	1
239	289	36	3
241	289	36	1
242	289	36	2
185	290	36	1
198	290	36	1
199	290	36	2
200	290	36	1
203	290	36	1
220	290	36	1
223	290	36	1
233	290	36	1
234	290	36	1
236	290	36	2
238	290	36	2
241	290	36	1
242	290	36	2
243	290	36	1
186	291	36	1
194	291	36	2
195	291	36	1
196	291	36	1
199	291	36	1
202	291	36	3
204	291	36	1
221	291	36	1
224	291	36	2
233	291	36	1
241	291	36	1
242	291	36	3
174	292	36	1
194	292	36	1
198	292	36	1
200	292	36	1
203	292	36	1
204	292	36	1
206	292	36	1
207	292	36	2
208	292	36	1
219	292	36	1
227	292	36	1
228	292	36	1
229	292	36	2
233	292	36	1
238	292	36	1
239	292	36	1
244	292	36	1
182	293	36	1
188	293	36	2
195	293	36	1
197	293	36	1
199	293	36	1
201	293	36	2
205	293	36	1
206	293	36	2
207	293	36	2
208	293	36	2
222	293	36	1
223	293	36	2
224	293	36	3
225	293	36	1
226	293	36	1
227	293	36	1
231	293	36	1
232	293	36	3
234	293	36	1
235	293	36	1
242	293	36	4
190	294	36	1
199	294	36	1
201	294	36	1
224	294	36	1
225	294	36	1
227	294	36	2
228	294	36	1
233	294	36	3
235	294	36	1
237	294	36	1
238	294	36	1
244	294	36	2
197	295	36	1
202	295	36	1
223	295	36	1
225	295	36	1
226	295	36	2
229	295	36	1
231	295	36	1
232	295	36	1
234	295	36	2
235	295	36	2
236	295	36	1
237	295	36	1
239	295	36	1
240	295	36	1
242	295	36	1
244	295	36	1
194	296	36	1
200	296	36	2
222	296	36	2
235	296	36	3
237	296	36	3
239	296	36	1
199	297	36	1
202	297	36	1
205	297	36	1
228	297	36	2
229	297	36	1
230	297	36	1
233	297	36	2
234	297	36	1
238	297	36	3
244	297	36	1
245	297	36	1
199	298	36	1
201	298	36	2
205	298	36	1
226	298	36	1
230	298	36	1
233	298	36	2
240	298	36	1
244	298	36	4
196	299	36	1
204	299	36	1
228	299	36	2
229	299	36	1
232	299	36	1
236	299	36	2
238	299	36	3
239	299	36	2
240	299	36	1
245	299	36	1
225	300	36	1
226	300	36	1
232	300	36	1
242	300	36	3
244	300	36	1
223	301	36	1
227	301	36	3
229	301	36	1
232	301	36	2
236	301	36	1
243	301	36	1
245	301	36	2
226	302	36	1
227	302	36	1
232	302	36	1
235	302	36	1
225	303	36	1
227	303	36	2
231	303	36	1
233	303	36	1
235	303	36	1
241	303	36	1
223	304	36	1
225	304	36	1
227	304	36	1
230	304	36	1
232	304	36	1
199	305	36	2
226	305	36	1
229	305	36	1
222	306	36	1
223	306	36	1
239	306	36	1
244	306	36	2
222	307	36	1
223	307	36	2
224	307	36	1
226	307	36	1
234	307	36	1
240	307	36	1
242	307	36	3
243	307	36	2
222	308	36	1
223	308	36	1
227	308	36	1
242	308	36	2
224	309	36	1
225	309	36	2
228	309	36	2
229	309	36	1
230	309	36	1
234	309	36	1
216	310	36	1
219	310	36	1
223	310	36	2
226	310	36	1
227	310	36	1
231	310	36	1
213	311	36	1
217	311	36	2
220	311	36	1
221	311	36	1
222	311	36	2
225	311	36	1
226	311	36	1
229	311	36	2
231	311	36	1
233	311	36	1
235	311	36	1
238	311	36	1
213	312	36	1
218	312	36	2
221	312	36	1
232	312	36	2
233	312	36	1
240	312	36	2
216	313	36	2
225	313	36	1
229	313	36	1
234	313	36	1
225	314	36	1
226	314	36	1
230	314	36	1
232	314	36	2
238	314	36	1
241	314	36	1
214	315	36	1
220	315	36	1
228	315	36	1
243	315	36	2
228	316	36	1
232	316	36	1
237	316	36	1
238	316	36	1
227	317	36	1
232	317	36	1
230	318	36	3
233	318	36	1
235	318	36	2
236	318	36	1
240	318	36	2
232	319	36	1
239	319	36	2
227	257	37	1
227	258	37	1
228	258	37	1
230	259	37	1
226	260	37	1
227	260	37	2
230	260	37	1
217	261	37	2
226	261	37	1
228	261	37	1
230	261	37	1
216	262	37	2
224	262	37	1
229	262	37	2
232	262	37	1
217	263	37	1
222	263	37	1
211	264	37	3
215	264	37	2
231	264	37	1
236	264	37	2
237	264	37	1
238	264	37	1
207	265	37	3
215	265	37	1
228	265	37	1
232	265	37	1
246	265	37	2
188	266	37	1
193	266	37	2
194	266	37	2
212	266	37	1
183	267	37	2
193	267	37	1
210	267	37	1
211	267	37	1
214	267	37	1
229	267	37	1
236	267	37	1
237	267	37	1
238	267	37	1
239	267	37	2
189	268	37	1
211	268	37	1
217	268	37	1
220	268	37	1
235	268	37	1
238	268	37	3
240	268	37	1
204	269	37	1
210	269	37	1
211	269	37	1
219	269	37	1
236	269	37	1
237	269	37	1
239	269	37	1
192	270	37	1
194	270	37	1
196	270	37	1
210	270	37	1
212	270	37	2
220	270	37	1
238	270	37	1
192	271	37	2
194	271	37	2
195	271	37	2
215	271	37	1
218	271	37	1
219	271	37	1
220	271	37	1
221	271	37	1
213	272	37	1
214	272	37	2
215	272	37	2
216	272	37	2
208	273	37	1
210	273	37	1
211	273	37	1
213	273	37	1
214	273	37	1
217	273	37	1
208	274	37	4
212	274	37	1
215	274	37	1
205	275	37	1
206	275	37	1
207	275	37	1
208	275	37	1
211	275	37	1
212	275	37	1
213	275	37	1
216	275	37	1
219	275	37	1
210	277	37	1
211	277	37	1
214	277	37	1
217	277	37	1
218	277	37	2
181	278	37	2
212	278	37	1
215	278	37	1
175	279	37	2
191	279	37	2
207	279	37	1
210	279	37	1
212	279	37	2
214	279	37	1
217	279	37	2
192	280	37	1
209	280	37	1
210	280	37	2
212	280	37	2
175	281	37	1
208	281	37	1
212	281	37	1
214	281	37	1
223	281	37	1
192	282	37	1
213	282	37	1
219	282	37	2
221	282	37	1
223	282	37	1
204	283	37	1
207	283	37	1
228	283	37	1
230	283	37	1
237	283	37	2
195	284	37	1
196	284	37	1
202	284	37	1
203	284	37	1
206	284	37	2
237	284	37	1
187	285	37	2
198	285	37	1
201	285	37	1
204	285	37	2
233	285	37	1
239	285	37	1
187	286	37	2
188	286	37	2
189	286	37	1
200	286	37	1
202	286	37	2
203	286	37	1
206	286	37	2
226	286	37	1
241	286	37	1
187	287	37	1
194	287	37	1
202	287	37	2
222	287	37	1
231	287	37	1
234	287	37	1
238	287	37	3
239	287	37	1
240	287	37	1
186	288	37	2
192	288	37	1
193	288	37	1
195	288	37	1
196	288	37	1
201	288	37	3
203	288	37	2
204	288	37	2
210	288	37	2
221	288	37	2
236	288	37	1
237	288	37	2
238	288	37	1
186	289	37	1
195	289	37	1
200	289	37	1
201	289	37	2
202	289	37	1
203	289	37	2
205	289	37	1
208	289	37	1
224	289	37	1
232	289	37	1
240	289	37	2
186	290	37	2
197	290	37	1
202	290	37	1
206	290	37	2
222	290	37	1
230	290	37	1
233	290	37	2
234	290	37	1
236	290	37	1
203	291	37	2
221	291	37	1
224	291	37	1
229	291	37	1
233	291	37	2
236	291	37	1
239	291	37	1
203	292	37	1
225	292	37	1
226	292	37	2
236	292	37	1
240	292	37	1
242	292	37	1
185	293	37	3
190	293	37	3
193	293	37	2
199	293	37	2
201	293	37	3
202	293	37	1
206	293	37	1
230	293	37	1
190	294	37	1
202	294	37	1
205	294	37	2
224	294	37	1
225	294	37	1
230	294	37	1
232	294	37	1
233	294	37	2
234	294	37	1
242	294	37	2
245	294	37	1
203	295	37	1
217	295	37	1
237	295	37	1
240	295	37	1
243	295	37	1
244	295	37	1
200	296	37	1
205	296	37	1
215	296	37	2
223	296	37	1
225	296	37	1
228	296	37	1
234	296	37	1
239	296	37	1
240	296	37	2
242	296	37	1
244	296	37	2
245	296	37	2
194	297	37	3
218	297	37	2
220	297	37	1
227	297	37	1
230	297	37	1
234	297	37	1
241	297	37	1
242	297	37	1
243	297	37	2
244	297	37	1
202	298	37	1
229	298	37	1
231	298	37	1
232	298	37	1
233	298	37	2
237	298	37	1
238	298	37	2
240	298	37	1
242	298	37	1
243	298	37	2
244	298	37	1
228	299	37	2
232	299	37	1
233	299	37	1
241	299	37	1
243	299	37	1
244	299	37	1
245	299	37	1
226	300	37	2
227	300	37	1
232	300	37	1
233	300	37	1
239	300	37	1
232	301	37	1
241	301	37	2
226	302	37	1
232	302	37	1
233	302	37	1
236	302	37	1
230	303	37	3
235	303	37	2
227	304	37	1
228	304	37	1
227	305	37	1
229	305	37	1
234	305	37	1
238	305	37	1
240	306	37	1
242	306	37	1
198	307	37	2
225	307	37	2
239	307	37	1
243	307	37	2
223	308	37	1
227	308	37	1
243	308	37	1
220	309	37	2
224	309	37	1
229	309	37	1
233	309	37	1
239	309	37	1
242	309	37	1
224	310	37	1
225	310	37	2
227	310	37	2
228	310	37	2
216	311	37	2
219	311	37	2
221	311	37	1
226	311	37	2
227	311	37	1
228	312	37	2
231	312	37	1
212	313	37	1
216	313	37	1
227	313	37	1
228	313	37	2
230	313	37	1
237	313	37	1
238	313	37	2
221	314	37	1
228	314	37	1
211	315	37	1
230	315	37	1
236	315	37	2
239	315	37	1
234	316	37	1
236	316	37	3
237	316	37	1
240	316	37	2
241	316	37	1
211	317	37	1
238	317	37	1
237	318	37	1
232	319	37	1
237	319	37	1
226	259	38	1
225	261	38	1
227	261	38	2
224	262	38	1
232	263	38	1
219	264	38	1
223	264	38	2
226	265	38	1
237	265	38	1
217	266	38	1
229	266	38	2
193	267	38	1
219	267	38	1
211	268	38	2
213	268	38	1
187	269	38	2
194	269	38	1
209	269	38	1
211	269	38	1
240	269	38	1
192	270	38	1
193	270	38	2
211	270	38	2
217	270	38	1
218	270	38	1
188	271	38	1
215	271	38	1
217	271	38	1
193	272	38	1
214	272	38	1
215	272	38	1
232	272	38	2
208	273	38	1
214	273	38	2
215	273	38	1
211	274	38	2
212	274	38	1
213	274	38	1
203	275	38	1
206	275	38	1
207	275	38	1
213	275	38	2
191	276	38	1
211	276	38	1
213	276	38	1
214	276	38	2
219	276	38	1
194	277	38	3
210	277	38	1
212	277	38	2
214	277	38	1
206	278	38	1
208	278	38	4
209	278	38	3
211	278	38	1
212	278	38	1
214	278	38	1
222	278	38	1
177	279	38	1
194	279	38	1
206	279	38	2
210	279	38	1
214	279	38	1
208	280	38	2
210	280	38	1
211	280	38	1
214	280	38	1
221	280	38	1
192	281	38	1
193	281	38	1
211	281	38	1
212	281	38	1
215	281	38	1
216	281	38	2
189	282	38	3
191	282	38	1
208	282	38	1
211	282	38	1
212	282	38	2
214	282	38	1
215	282	38	3
222	282	38	1
223	282	38	2
210	283	38	1
219	283	38	1
229	283	38	1
185	284	38	1
193	284	38	1
195	284	38	2
199	284	38	1
201	284	38	1
214	284	38	2
215	284	38	1
222	284	38	2
188	285	38	1
190	285	38	1
191	285	38	1
192	285	38	2
193	285	38	1
201	285	38	1
204	285	38	1
208	285	38	1
216	285	38	1
196	286	38	1
198	286	38	2
203	286	38	3
205	286	38	2
206	286	38	2
211	286	38	1
218	286	38	1
219	286	38	1
230	286	38	1
232	286	38	4
233	286	38	1
193	287	38	1
195	287	38	1
202	287	38	1
207	287	38	2
215	287	38	1
217	287	38	1
219	287	38	2
222	287	38	1
230	287	38	1
232	287	38	1
188	288	38	2
197	288	38	1
202	288	38	1
207	288	38	1
214	288	38	1
218	288	38	1
219	288	38	1
236	288	38	1
185	289	38	1
186	289	38	2
192	289	38	1
193	289	38	1
195	289	38	1
208	289	38	1
215	289	38	1
219	289	38	1
232	289	38	1
234	289	38	1
