x	y	z	Interconversion of nucleotide di- and triphosphates
113	318	41	1
143	319	41	1
138	320	41	1
149	321	41	1
150	321	41	1
179	322	41	1
249	322	41	1
176	323	41	1
179	324	41	1
147	325	41	1
179	326	41	1
138	327	41	1
244	327	41	1
156	328	41	1
167	328	41	1
167	329	41	1
179	329	41	1
182	329	41	1
245	329	41	1
249	329	41	1
133	330	41	1
147	330	41	1
242	330	41	1
243	330	41	1
238	331	41	1
240	331	41	1
243	331	41	1
130	332	41	1
180	332	41	1
192	332	41	2
218	332	41	1
152	333	41	1
157	333	41	2
181	333	41	1
187	333	41	2
189	333	41	1
154	335	41	1
242	335	41	1
218	336	41	1
126	337	41	1
251	337	41	1
156	338	41	1
222	338	41	1
214	340	41	2
219	340	41	1
195	341	41	1
213	341	41	1
218	342	41	1
222	342	41	1
210	343	41	1
194	344	41	1
210	344	41	1
210	346	41	1
231	347	41	1
233	349	41	1
193	350	41	1
211	351	41	1
207	358	41	1
171	359	41	1
206	359	41	1
139	231	42	1
136	232	42	1
138	232	42	1
140	235	42	1
156	235	42	1
163	235	42	1
199	235	42	2
202	235	42	1
203	235	42	1
164	236	42	1
166	236	42	1
199	236	42	2
158	237	42	1
159	237	42	1
162	237	42	1
165	237	42	1
206	237	42	1
161	238	42	1
167	238	42	1
204	238	42	1
141	240	42	1
170	242	42	1
129	243	42	1
139	244	42	1
176	244	42	1
178	244	42	1
184	244	42	1
140	254	42	1
176	254	42	1
144	256	42	2
213	256	42	1
142	257	42	1
156	257	42	1
157	257	42	1
177	257	42	1
151	258	42	1
175	258	42	1
213	258	42	1
145	259	42	2
154	259	42	1
160	259	42	1
252	259	42	2
157	260	42	1
171	260	42	1
174	261	42	1
166	262	42	1
174	262	42	2
175	262	42	1
209	262	42	1
149	263	42	1
151	263	42	1
157	263	42	1
249	263	42	1
250	263	42	2
120	264	42	1
143	264	42	1
147	264	42	3
156	264	42	1
157	264	42	1
144	265	42	2
152	265	42	1
124	266	42	3
155	266	42	1
143	267	42	1
147	267	42	1
149	267	42	1
254	267	42	1
143	268	42	1
144	269	42	1
151	270	42	2
152	270	42	1
155	270	42	2
143	271	42	2
146	271	42	1
144	272	42	1
147	273	42	1
154	273	42	2
158	273	42	1
144	274	42	1
148	274	42	2
144	275	42	2
153	275	42	1
250	275	42	2
134	276	42	1
143	276	42	1
157	276	42	1
134	277	42	1
142	277	42	1
158	277	42	2
155	278	42	2
149	279	42	1
160	280	42	1
143	281	42	1
139	282	42	1
152	283	42	1
159	283	42	1
149	284	42	1
152	285	42	2
217	285	42	1
141	287	42	2
174	287	42	2
137	289	42	1
153	289	42	2
135	291	42	2
130	293	42	2
138	294	42	1
139	294	42	1
141	294	42	2
134	295	42	2
135	295	42	1
142	295	42	1
136	296	42	2
130	297	42	3
139	297	42	1
136	298	42	1
151	298	42	1
94	299	42	1
259	299	42	1
131	300	42	2
139	300	42	1
249	300	42	1
124	301	42	1
126	301	42	1
138	302	42	1
139	303	42	1
142	303	42	1
132	304	42	1
144	304	42	2
131	305	42	3
140	306	42	1
170	307	42	1
125	309	42	1
143	310	42	1
140	314	42	2
141	316	42	1
139	318	42	1
138	321	42	1
179	323	42	3
181	324	42	2
132	325	42	1
137	325	42	1
183	325	42	1
252	327	42	2
154	328	42	2
168	329	42	1
160	330	42	1
179	330	42	1
184	330	42	1
176	331	42	2
127	332	42	1
133	332	42	1
160	332	42	1
161	332	42	1
176	332	42	1
189	332	42	1
242	332	42	1
131	333	42	2
176	333	42	1
178	333	42	1
183	333	42	1
222	333	42	1
158	334	42	1
178	334	42	1
189	334	42	1
218	334	42	1
151	335	42	1
151	336	42	1
190	336	42	1
126	337	42	1
127	337	42	1
152	337	42	1
192	337	42	1
216	337	42	1
193	340	42	1
207	344	42	1
211	344	42	1
210	347	42	1
231	349	42	1
234	350	42	1
205	355	42	1
207	355	42	2
206	356	42	1
207	358	42	1
206	364	42	1
157	230	43	1
136	231	43	1
139	231	43	3
138	232	43	1
139	233	43	1
163	235	43	1
136	236	43	1
157	236	43	1
143	237	43	2
166	238	43	1
178	245	43	1
178	247	43	1
179	254	43	1
139	256	43	1
210	256	43	3
174	257	43	1
176	257	43	2
177	257	43	3
146	258	43	1
216	258	43	1
154	260	43	1
160	260	43	1
170	260	43	1
171	260	43	1
146	261	43	1
153	262	43	2
158	262	43	1
164	262	43	1
167	262	43	1
208	262	43	1
146	263	43	1
147	263	43	2
148	263	43	2
144	264	43	1
151	264	43	2
156	264	43	1
151	265	43	1
153	265	43	1
145	266	43	1
158	266	43	1
147	267	43	1
149	268	43	1
146	269	43	1
134	271	43	1
143	272	43	2
148	272	43	1
149	272	43	1
214	272	43	1
146	273	43	2
156	274	43	1
129	275	43	1
145	275	43	1
155	275	43	1
160	275	43	1
152	276	43	1
131	277	43	1
143	277	43	1
156	277	43	3
164	277	43	1
132	278	43	1
155	278	43	1
162	278	43	1
150	279	43	2
151	279	43	2
210	280	43	1
214	282	43	1
153	283	43	1
149	284	43	1
148	285	43	1
137	286	43	1
139	286	43	1
140	286	43	1
143	286	43	1
154	286	43	1
216	286	43	2
216	287	43	1
173	288	43	1
133	289	43	1
255	293	43	1
256	293	43	1
132	294	43	1
131	296	43	1
137	297	43	1
136	298	43	2
143	299	43	1
165	299	43	2
129	300	43	1
129	302	43	1
137	302	43	1
135	304	43	2
143	304	43	1
146	304	43	1
126	305	43	1
168	305	43	1
129	306	43	1
131	306	43	1
129	308	43	1
143	308	43	1
174	308	43	1
167	309	43	1
144	312	43	1
142	313	43	1
140	317	43	1
135	324	43	1
133	326	43	1
249	326	43	1
136	327	43	1
251	328	43	2
133	329	43	1
188	329	43	1
153	331	43	1
133	332	43	1
192	332	43	1
218	332	43	1
133	333	43	1
188	333	43	2
216	333	43	1
217	333	43	4
189	334	43	1
156	336	43	1
220	336	43	1
245	336	43	1
132	338	43	1
155	338	43	1
195	340	43	1
195	341	43	1
211	343	43	2
213	343	43	1
211	344	43	1
232	345	43	1
211	346	43	1
233	347	43	1
238	349	43	2
200	350	43	1
206	350	43	1
227	350	43	2
207	352	43	2
206	353	43	2
207	353	43	3
206	354	43	1
207	359	43	1
135	230	44	1
137	233	44	2
139	236	44	1
159	236	44	1
177	243	44	1
158	259	44	1
150	260	44	1
177	260	44	1
161	261	44	2
174	261	44	3
154	262	44	1
156	262	44	1
159	262	44	2
157	263	44	2
147	266	44	1
149	266	44	1
145	270	44	1
203	271	44	1
142	273	44	1
143	273	44	1
146	274	44	1
181	274	44	2
146	277	44	2
158	277	44	1
147	278	44	1
151	278	44	1
154	278	44	1
143	279	44	2
144	279	44	1
154	279	44	1
161	279	44	1
147	280	44	1
150	281	44	2
154	281	44	1
204	281	44	1
151	282	44	1
217	283	44	1
219	283	44	1
149	284	44	1
155	284	44	1
212	285	44	1
217	285	44	1
137	287	44	1
217	289	44	1
136	291	44	1
142	291	44	2
144	291	44	1
145	293	44	2
144	294	44	1
137	299	44	1
139	299	44	1
128	300	44	1
140	300	44	1
143	300	44	1
130	301	44	1
137	301	44	2
142	302	44	1
165	302	44	1
127	303	44	1
140	303	44	2
128	305	44	1
130	306	44	1
144	306	44	1
173	306	44	1
113	322	44	1
183	323	44	1
133	326	44	1
183	329	44	1
182	332	44	2
131	333	44	3
218	334	44	1
128	335	44	2
213	336	44	2
219	336	44	1
217	337	44	1
215	338	44	1
247	339	44	1
228	347	44	1
179	360	44	1
195	361	44	1
140	231	45	1
175	257	45	3
146	270	45	2
136	271	45	1
151	272	45	1
141	275	45	2
146	275	45	1
150	279	45	1
144	282	45	1
149	282	45	1
152	282	45	1
145	283	45	1
146	285	45	1
217	285	45	1
141	286	45	1
145	292	45	1
142	297	45	1
138	299	45	1
140	299	45	1
133	302	45	1
137	302	45	3
244	302	45	1
127	303	45	1
132	304	45	1
137	304	45	1
182	321	45	1
167	326	45	1
187	329	45	1
245	340	45	3
210	347	45	1
233	349	45	1
175	352	45	1
230	354	45	1
132	236	46	1
154	262	46	1
159	263	46	1
157	265	46	1
147	266	46	1
145	269	46	1
145	270	46	1
154	270	46	1
146	275	46	1
153	277	46	1
161	277	46	2
148	278	46	3
145	279	46	1
144	281	46	1
152	282	46	2
159	282	46	1
250	283	46	2
140	284	46	1
149	284	46	1
157	284	46	1
120	286	46	1
204	292	46	1
144	293	46	1
148	293	46	1
207	296	46	2
140	298	46	2
144	299	46	1
132	300	46	1
143	300	46	1
228	300	46	1
130	302	46	1
143	302	46	1
133	303	46	1
134	303	46	2
139	303	46	1
240	304	46	2
139	305	46	1
192	306	46	1
194	315	46	1
184	319	46	1
180	324	46	1
172	326	46	1
178	327	46	1
131	330	46	1
217	334	46	1
217	335	46	1
232	343	46	1
173	353	46	1
149	265	47	1
146	270	47	1
152	280	47	1
120	283	47	1
140	292	47	2
202	295	47	1
134	298	47	2
139	298	47	1
140	298	47	1
179	324	47	1
186	329	47	1
140	278	48	1
143	279	48	1
142	290	48	1
140	295	48	1
217	344	48	1
127	235	49	1
172	237	49	1
195	252	49	2
171	260	49	2
191	267	49	1
144	271	49	1
156	274	49	1
146	276	49	1
150	278	49	1
145	279	49	1
147	279	49	1
207	279	49	1
134	280	49	1
146	288	49	1
200	296	49	1
147	298	49	1
133	299	49	1
139	299	49	1
135	302	49	1
139	304	49	1
152	304	49	2
213	311	49	1
170	312	49	1
178	322	49	1
197	342	49	1
211	346	49	1
160	348	49	2
186	349	49	1
184	352	49	1
203	355	49	1
136	230	50	1
183	230	50	2
173	232	50	1
121	234	50	1
139	263	50	1
149	263	50	1
134	267	50	1
154	270	50	1
150	283	50	1
249	286	50	1
259	286	50	1
139	294	50	1
237	300	50	1
131	306	50	3
146	307	50	3
193	307	50	1
129	312	50	2
157	313	50	1
225	341	50	1
