x	y	z	Mitochondrial protein import
208	344	39	1
211	344	39	2
192	345	39	1
201	345	39	2
202	345	39	1
191	346	39	3
208	346	39	1
209	346	39	1
247	346	39	3
248	346	39	3
190	347	39	2
192	347	39	3
211	347	39	2
247	347	39	2
211	348	39	1
212	348	39	1
208	349	39	2
210	349	39	1
237	351	39	1
209	352	39	2
212	352	39	2
213	352	39	1
215	353	39	1
206	354	39	1
214	354	39	1
177	355	39	1
207	355	39	3
214	355	39	1
207	356	39	1
176	357	39	1
205	357	39	2
212	358	39	1
192	359	39	2
191	361	39	2
192	361	39	2
205	362	39	1
191	363	39	3
113	219	40	2
112	220	40	2
113	220	40	1
111	221	40	1
121	222	40	2
120	224	40	1
144	225	40	3
138	227	40	2
141	228	40	1
138	229	40	1
140	229	40	4
142	229	40	1
150	229	40	1
137	230	40	2
138	230	40	1
137	231	40	1
141	231	40	1
136	232	40	3
203	232	40	3
201	233	40	1
118	234	40	1
141	234	40	1
199	234	40	1
201	234	40	1
203	234	40	2
118	235	40	1
139	235	40	2
140	235	40	2
142	235	40	2
144	235	40	1
195	235	40	1
202	235	40	6
203	235	40	1
115	236	40	1
142	236	40	2
146	236	40	1
201	236	40	2
202	236	40	3
162	237	40	1
198	237	40	1
203	237	40	2
142	238	40	3
146	238	40	1
154	238	40	2
160	238	40	1
162	238	40	3
166	238	40	2
167	238	40	1
197	238	40	3
204	238	40	2
126	239	40	1
136	239	40	2
139	239	40	2
143	239	40	2
160	239	40	2
142	240	40	3
145	240	40	4
165	240	40	1
125	241	40	1
136	241	40	2
161	241	40	3
168	241	40	1
133	242	40	1
134	242	40	1
167	242	40	1
168	242	40	1
169	242	40	1
127	243	40	1
141	243	40	3
142	243	40	2
165	243	40	1
176	243	40	1
132	244	40	1
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	3
127	245	40	3
128	245	40	3
163	245	40	1
179	245	40	1
125	246	40	2
126	246	40	2
139	246	40	3
178	246	40	2
171	247	40	1
174	247	40	1
121	248	40	1
125	248	40	1
126	248	40	1
137	248	40	2
232	249	40	1
135	250	40	2
137	250	40	3
139	250	40	1
230	251	40	3
134	252	40	1
139	252	40	3
240	252	40	1
132	253	40	1
139	253	40	1
223	253	40	1
235	253	40	3
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	2
137	255	40	1
140	255	40	1
137	256	40	1
152	256	40	1
212	256	40	3
134	257	40	1
136	257	40	1
139	257	40	1
146	257	40	2
147	257	40	1
154	257	40	1
156	257	40	1
142	258	40	1
151	258	40	2
147	259	40	2
156	259	40	2
157	259	40	2
160	259	40	2
162	259	40	1
254	259	40	3
132	260	40	1
142	260	40	2
144	260	40	1
147	260	40	2
149	260	40	1
154	260	40	1
157	260	40	1
158	260	40	1
165	260	40	2
136	261	40	1
140	261	40	1
149	261	40	3
152	261	40	2
167	261	40	1
210	261	40	1
211	261	40	2
249	261	40	1
251	261	40	1
252	261	40	1
130	262	40	2
144	262	40	2
147	262	40	2
151	262	40	1
153	262	40	2
154	262	40	1
159	262	40	1
222	262	40	2
249	262	40	1
142	263	40	3
143	263	40	2
157	263	40	1
159	263	40	1
234	263	40	2
157	264	40	2
168	264	40	1
144	265	40	2
156	265	40	2
159	265	40	1
164	265	40	3
165	265	40	1
222	265	40	2
142	266	40	1
151	266	40	1
152	266	40	1
154	266	40	3
157	266	40	1
167	266	40	2
219	266	40	2
256	266	40	3
142	267	40	1
168	267	40	1
258	267	40	2
154	268	40	1
166	268	40	2
246	268	40	1
151	269	40	1
152	269	40	2
165	269	40	2
167	269	40	2
244	269	40	2
245	269	40	2
250	269	40	2
252	269	40	2
134	270	40	1
135	270	40	2
137	270	40	1
142	270	40	1
144	270	40	2
145	270	40	2
147	270	40	3
150	270	40	2
164	270	40	1
251	270	40	1
137	271	40	2
144	271	40	1
146	271	40	2
148	271	40	3
150	271	40	1
135	272	40	2
136	272	40	1
144	272	40	2
231	272	40	1
245	272	40	2
247	272	40	1
248	272	40	1
251	272	40	2
140	273	40	1
142	273	40	1
146	273	40	1
150	273	40	1
156	273	40	1
166	273	40	2
167	273	40	2
144	274	40	2
145	274	40	1
148	274	40	3
154	274	40	1
247	274	40	1
137	275	40	1
138	275	40	1
139	275	40	2
141	275	40	4
142	275	40	1
147	275	40	1
150	275	40	1
131	276	40	1
133	276	40	2
136	276	40	2
137	276	40	2
142	276	40	1
147	276	40	1
148	276	40	1
154	276	40	2
155	276	40	1
163	276	40	1
130	277	40	2
143	277	40	2
134	278	40	2
138	278	40	3
141	278	40	1
142	278	40	3
145	278	40	3
147.5	278	40.5	1
151	278	40	1
163	278	40	2
141	279	40	1
253	279	40	3
134	280	40	2
138	280	40	2
139	280	40	3
142	280	40	1
162	280	40	2
129	281	40	1
133	281	40	1
135	281	40	1
142	281	40	2
142	282	40	1
150	282	40	2
133	283	40	1
135	283	40	1
139	283	40	1
142	284	40	1
132	286	40	1
133	286	40	2
154	286	40	1
158	286	40	2
160	286	40	3
133	287	40	3
137	287	40	1
156	287	40	1
134	288	40	2
258	288	40	1
139	291	40	1
133	292	40	2
125	293	40	1
140	293	40	3
160	294	40	1
163	294	40	1
254	294	40	2
121	295	40	1
126	295	40	1
162	295	40	2
123	296	40	1
131	296	40	2
134	296	40	4
160	296	40	1
121	297	40	1
133	297	40	2
172	297	40	1
253	297	40	2
257	297	40	1
134	298	40	2
136	298	40	3
162	298	40	1
168	299	40	2
169	299	40	1
123	300	40	1
131	300	40	1
249	300	40	1
257	300	40	1
133	301	40	1
140	301	40	3
142	301	40	3
168	301	40	2
177	301	40	2
250	301	40	2
130	302	40	1
172	302	40	2
139	303	40	1
171	303	40	2
175	303	40	1
181	303	40	1
182	303	40	2
124	304	40	2
144	304	40	1
169	304	40	1
170	304	40	3
171	304	40	1
126	305	40	1
127	305	40	1
172	306	40	3
183	307	40	3
262	307	40	2
124	308	40	5
139	308	40	1
124	309	40	2
123	310	40	2
125	310	40	1
126	310	40	3
119	312	40	2
121	312	40	2
140	313	40	1
118	315	40	2
119	315	40	1
141	315	40	2
147	315	40	1
148	315	40	1
115	316	40	1
116	316	40	1
119	316	40	2
143	317	40	2
116	318	40	1
117	318	40	1
138	318	40	2
146	318	40	1
148	318	40	1
115	319	40	1
116	319	40	1
117	319	40	1
176	326	40	1
186	327	40	1
241	327	40	1
151	328	40	2
239	328	40	3
242	328	40	1
240	329	40	1
244	329	40	2
151	330	40	2
178	330	40	2
148	331	40	2
154	331	40	2
189	331	40	1
149	332	40	2
151	332	40	2
174	332	40	3
177	332	40	1
180	332	40	1
183	332	40	2
188	332	40	1
216	332	40	2
217	332	40	1
218	332	40	2
220	332	40	1
146	333	40	2
154	333	40	1
158	333	40	1
176	333	40	2
240	333	40	3
154	334	40	2
191	334	40	2
244	334	40	1
151	335	40	2
156	335	40	2
165	335	40	4
219	335	40	2
247	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	1
156	339	40	2
223	339	40	1
212	340	40	1
213	340	40	1
245	340	40	1
213	341	40	2
221	341	40	1
210	342	40	1
211	342	40	1
220	342	40	1
196	343	40	2
197	343	40	1
220	343	40	1
195	344	40	3
204	344	40	1
194	345	40	3
196	345	40	3
203	345	40	1
209	345	40	1
211	345	40	1
202	346	40	2
191	347	40	2
203	347	40	2
193	349	40	1
195	349	40	1
210	349	40	1
220	349	40	1
236	349	40	1
235	350	40	1
182	351	40	2
215	351	40	2
235	351	40	1
211	352	40	1
212	352	40	1
212	353	40	4
209	355	40	2
177	356	40	2
207	357	40	2
208	357	40	1
171	358	40	1
172	358	40	1
173	358	40	2
204	359	40	1
173	360	40	1
172	361	40	1
206	361	40	1
112	220	41	1
113	220	41	1
111	221	41	3
110	222	41	3
121	222	41	2
144	225	41	1
141	226	41	2
137	227	41	1
140	227	41	1
141	227	41	2
134	229	41	2
136	230	41	1
143	232	41	1
141	233	41	3
198	233	41	2
204	233	41	2
136	234	41	1
140	234	41	1
142	234	41	2
199	234	41	1
146	235	41	2
199	235	41	1
201	235	41	2
138	236	41	2
141	236	41	2
151	236	41	3
161	236	41	2
170	236	41	1
204	236	41	2
140	237	41	3
141	237	41	1
142	237	41	4
160	237	41	2
163	237	41	1
164	237	41	1
202	237	41	1
138	238	41	2
141	238	41	1
158	238	41	1
202	238	41	2
138	239	41	1
144	239	41	1
200	239	41	1
201	239	41	1
129	240	41	1
139	240	41	1
162	240	41	2
198	240	41	1
140	241	41	1
142	241	41	3
143	241	41	1
164	241	41	2
166	241	41	1
167	241	41	1
168	241	41	2
169	241	41	1
134	242	41	2
135	242	41	1
137	242	41	4
141	242	41	1
170	242	41	2
129	243	41	1
138	243	41	2
139	243	41	1
140	243	41	1
164	243	41	2
125	244	41	1
165	244	41	2
166	244	41	2
167	244	41	4
170	244	41	1
176	244	41	1
177	245	41	2
126	246	41	1
124	247	41	1
178	247	41	1
181	247	41	1
122	248	41	1
130	249	41	1
133	249	41	2
232	250	41	2
141	252	41	1
143	252	41	1
229	252	41	1
234	252	41	3
121	253	41	2
142	253	41	1
227	253	41	2
228	253	41	2
232	253	41	1
141	254	41	1
243	254	41	2
119	255	41	1
214	255	41	2
140	256	41	1
141	256	41	2
143	256	41	1
152	256	41	4
141	257	41	2
143	257	41	1
155	257	41	1
158	257	41	2
178	257	41	1
213	257	41	2
254	257	41	2
146	258	41	3
147	258	41	1
153	258	41	2
154	258	41	1
155	258	41	1
172	258	41	1
177	258	41	4
211	258	41	1
215	258	41	3
140	259	41	1
144	259	41	1
146	259	41	1
148	259	41	2
176	259	41	1
205	259	41	3
208	259	41	1
140	260	41	2
146	260	41	1
148	260	41	1
150	260	41	3
157	260	41	1
158	260	41	1
175	260	41	2
210	260	41	1
253	260	41	2
130	261	41	1
144	261	41	1
149	261	41	1
151	261	41	2
153	261	41	1
167	261	41	1
174	261	41	1
210	261	41	1
250	261	41	3
253	261	41	1
119	262	41	1
139	262	41	1
142	262	41	1
143	262	41	1
146	262	41	1
148	262	41	4
151	262	41	1
164	262	41	1
167	262	41	1
168	262	41	1
172	262	41	1
173	262	41	1
248	262	41	1
251	262	41	1
143	263	41	2
168	263	41	1
201	263	41	1
204	263	41	2
232	263	41	1
234	263	41	1
255	263	41	2
143	264	41	3
145	264	41	1
148	264	41	2
149	264	41	2
171	264	41	2
210	264	41	1
143	265	41	1
144	265	41	2
145	265	41	1
152	265	41	2
153	265	41	2
256	265	41	1
119	266	41	1
142	266	41	1
145	266	41	4
153	266	41	2
168	266	41	2
135	267	41	1
148	267	41	1
161	267	41	1
167	267	41	2
247	267	41	1
253	267	41	2
258	267	41	1
142	268	41	1
146	268	41	1
147	268	41	2
153	268	41	1
164	268	41	4
206	268	41	1
248	268	41	1
203	269	41	2
248	269	41	1
251	269	41	2
258	269	41	1
135	270	41	2
140	270	41	2
149	270	41	1
151	270	41	1
132	271	41	1
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	2
153	271	41	3
154	271	41	2
157	271	41	1
203	271	41	1
218	271	41	2
247	271	41	1
136	272	41	1
145	272	41	1
147	272	41	2
149	272	41	1
154	272	41	2
163	272	41	2
165	272	41	1
220	272	41	1
228	272	41	1
144	273	41	1
147	273	41	2
150	273	41	1
151	273	41	2
155	273	41	1
157	273	41	4
134	274	41	2
143	274	41	1
147	274	41	2
153	274	41	1
155	274	41	1
156	274	41	2
157	274	41	1
164	274	41	2
247	274	41	1
132	275	41	1
136	275	41	2
137	275	41	1
141	275	41	1
147	275	41	1
151	275	41	1
153	275	41	1
130	276	41	2
136	276	41	1
139	276	41	2
141	276	41	1
145	276	41	3
146	276	41	1
155	276	41	1
156	276	41	1
162	276	41	2
211	276	41	1
245	276	41	1
247	276	41	2
131	277	41	1
132	277	41	1
133	277	41	2
138	277	41	1
139	277	41	1
151	277	41	1
157	277	41	1
131	278	41	2
135	278	41	1
136	278	41	1
152	278	41	2
155	278	41	1
164	278	41	2
247	278	41	3
129	279	41	2
139	279	41	2
210	279	41	1
133	280	41	2
141	280	41	1
142	280	41	1
144	280	41	2
152	280	41	3
153	280	41	2
154	280	41	1
130	281	41	1
142	281	41	4
145	281	41	2
152	281	41	2
137	282	41	2
154	282	41	2
162	282	41	1
134	283	41	3
136	283	41	1
139	283	41	1
160	283	41	2
218	283	41	1
141	284	41	2
142	284	41	2
155	284	41	2
156	284	41	1
215	284	41	3
155	285	41	2
218	285	41	1
135	286	41	1
140	286	41	2
160	286	41	2
135	287	41	1
136	287	41	2
139	287	41	2
137	288	41	1
139	288	41	2
135	289	41	1
134	290	41	1
154	290	41	1
130	292	41	2
134	292	41	1
157	292	41	1
132	293	41	1
139	293	41	1
152	294	41	1
154	294	41	2
159	294	41	1
128	295	41	1
135	295	41	1
140	295	41	1
254	295	41	1
143	296	41	3
153	296	41	2
252	296	41	1
129	297	41	3
137	297	41	2
162	297	41	2
165	297	41	1
259	297	41	1
131	298	41	2
138	298	41	3
149	298	41	2
252	298	41	2
256	298	41	1
93	299	41	3
128	299	41	1
149	299	41	1
167	299	41	2
168	299	41	2
169	299	41	1
130	300	41	4
164	300	41	2
168	300	41	3
249	300	41	2
260	300	41	3
123	301	41	1
167	301	41	2
97	302	41	1
127	302	41	3
128	302	41	1
131	302	41	2
134	302	41	2
171	302	41	2
124	303	41	1
130	303	41	5
138	303	41	3
144	303	41	1
170	303	41	1
176	303	41	2
177	303	41	1
179	303	41	1
261	303	41	3
122	304	41	1
126	304	41	2
132	304	41	2
133	304	41	1
181	304	41	1
127	305	41	1
140	305	41	1
176	305	41	4
182	305	41	1
123	306	41	2
132	306	41	1
129	307	41	1
142	307	41	1
126	308	41	2
128	308	41	1
123	309	41	1
124	309	41	1
140	309	41	2
141	309	41	1
162	309	41	2
122	310	41	2
122	311	41	1
119	314	41	2
121	314	41	1
116	315	41	1
142	315	41	2
114	316	41	1
140	316	41	1
139	317	41	1
141	317	41	2
142	317	41	1
138	320	41	1
150	320	41	1
150	321	41	1
137	322	41	1
181	322	41	1
249	322	41	1
111	323	41	2
133	324	41	2
179	324	41	2
248	324	41	2
147	325	41	2
149	325	41	3
181	325	41	1
133	326	41	1
149	326	41	1
179	326	41	2
181	326	41	1
249	326	41	1
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	1
244	327	41	1
249	327	41	1
131	328	41	1
167	328	41	1
239	328	41	2
130	329	41	2
148	329	41	2
167	329	41	2
179	329	41	1
182	329	41	2
186	329	41	1
238	329	41	1
245	329	41	1
147	330	41	1
178	330	41	1
181	330	41	1
182	330	41	4
184	330	41	3
240	330	41	1
242	330	41	1
154	331	41	3
158	331	41	1
173	331	41	2
174	331	41	1
175	331	41	1
187	331	41	1
238	331	41	1
240	331	41	1
241	331	41	1
243	331	41	1
130	332	41	1
133	332	41	2
157	332	41	1
165	332	41	1
174	332	41	1
192	332	41	2
221	332	41	1
240	332	41	1
241	332	41	2
134	333	41	2
152	333	41	1
154	333	41	3
157	333	41	2
179	333	41	3
187	333	41	1
189	333	41	1
216	333	41	2
217	333	41	1
220	333	41	2
240	333	41	1
153	334	41	1
154	334	41	1
189	334	41	2
216	334	41	1
218	334	41	1
243	334	41	1
244	334	41	1
133	335	41	3
150	335	41	1
151	335	41	2
164	335	41	1
238	335	41	2
242	335	41	4
152	336	41	2
215	336	41	2
246	336	41	2
126	337	41	3
127	337	41	1
128	337	41	1
129	337	41	2
151	337	41	1
156	337	41	2
248	337	41	1
251	337	41	1
166	338	41	1
222	338	41	1
158	339	41	1
195	339	41	1
215	339	41	1
247	339	41	1
152	340	41	2
194	340	41	1
216	340	41	1
219	340	41	2
218	341	41	1
214	342	41	2
218	342	41	1
222	342	41	1
208	343	41	1
194	344	41	1
207	344	41	1
211	344	41	2
194	345	41	1
196	345	41	2
249	345	41	1
206	346	41	1
221	347	41	1
231	347	41	1
232	347	41	2
233	347	41	2
248	347	41	1
233	349	41	2
220	350	41	1
237	350	41	2
235	351	41	2
237	351	41	3
209	352	41	1
235	352	41	1
210	353	41	1
207	358	41	3
169	359	41	1
171	359	41	3
206	359	41	2
207	360	41	2
208	360	41	1
199	363	41	4
138	227	42	2
134	230	42	3
139	231	42	1
137	233	42	2
140	233	42	2
203	233	42	1
147	234	42	2
201	234	42	1
140	235	42	3
141	235	42	2
163	235	42	1
201	235	42	5
202	235	42	2
203	235	42	3
143	236	42	2
144	236	42	2
161	236	42	3
165	236	42	1
166	236	42	1
199	236	42	2
139	237	42	1
159	237	42	2
204	237	42	2
206	237	42	1
141	238	42	1
161	238	42	2
162	238	42	3
164	238	42	2
166	238	42	1
167	238	42	1
204	238	42	1
136	239	42	3
138	239	42	2
167	239	42	1
204	239	42	1
143	240	42	1
142	241	42	2
137	242	42	3
170	242	42	1
164	243	42	2
178	244	42	1
179	244	42	1
182	244	42	1
181	245	42	1
122	252	42	1
140	253	42	1
138	254	42	1
140	254	42	2
176	254	42	1
144	256	42	3
212	256	42	1
141	257	42	2
142	257	42	1
147	257	42	4
149	257	42	1
156	257	42	4
157	257	42	1
173	257	42	1
175	257	42	1
212	257	42	1
213	257	42	1
158	258	42	2
173	258	42	2
208	258	42	1
210	258	42	1
212	258	42	2
213	258	42	1
139	259	42	1
154	259	42	1
173	259	42	2
211	259	42	1
252	259	42	4
153	260	42	1
171	260	42	1
172	260	42	1
174	260	42	1
176	260	42	1
253	260	42	1
153	261	42	2
155	261	42	2
167	261	42	1
168	261	42	1
174	261	42	1
175	261	42	1
176	261	42	3
149	262	42	1
155	262	42	1
163	262	42	2
166	262	42	1
171	262	42	1
174	262	42	1
175	262	42	1
209	262	42	2
146	263	42	1
149	263	42	1
150	263	42	5
151	263	42	1
153	263	42	1
165	263	42	1
249	263	42	2
147	264	42	1
151	264	42	2
152	264	42	1
155	264	42	1
158	264	42	2
168	264	42	1
144	265	42	2
152	265	42	1
124	266	42	1
147	266	42	1
155	266	42	2
143	267	42	1
147	267	42	2
149	267	42	2
254	267	42	1
141	268	42	4
143	268	42	4
151	268	42	1
141	269	42	1
144	269	42	2
250	269	42	1
150	270	42	1
151	270	42	1
152	270	42	1
146	271	42	1
156	271	42	1
223	271	42	1
132	272	42	1
141	272	42	3
143	272	42	1
144	272	42	2
145	272	42	3
213	272	42	1
147	273	42	2
154	273	42	1
144	274	42	4
148	274	42	4
154	274	42	1
156	274	42	1
250	274	42	3
134	275	42	2
143	275	42	1
144	275	42	2
153	275	42	1
155	275	42	1
162	275	42	1
165	275	42	3
249	275	42	2
250	275	42	1
143	276	42	1
146	276	42	1
151	276	42	5
153	276	42	1
140	277	42	2
141	277	42	1
143	277	42	1
163	277	42	1
131	278	42	1
148	278	42	2
155	278	42	1
137	279	42	2
143	279	42	1
144	279	42	1
147	279	42	4
152	279	42	2
164	279	42	5
145	280	42	1
151	280	42	2
154	280	42	1
160	280	42	1
143	281	42	1
151	281	42	2
153	281	42	2
156	281	42	1
151	282	42	1
158	282	42	2
162	282	42	2
137	283	42	2
141	283	42	1
152	283	42	1
159	283	42	2
253	283	42	1
137	284	42	2
149	284	42	3
151	284	42	1
152	285	42	1
153	285	42	1
154	285	42	3
217	285	42	2
141	286	42	1
155	286	42	1
136	287	42	2
140	287	42	2
174	287	42	1
136	288	42	1
137	288	42	1
133	289	42	1
135	289	42	2
136	289	42	1
134	290	42	2
133	291	42	1
135	291	42	1
140	291	42	1
133	292	42	2
134	292	42	1
153	292	42	1
137	293	42	1
138	293	42	1
142	293	42	2
131	294	42	2
135	294	42	1
138	294	42	2
141	294	42	1
154	294	42	2
134	295	42	2
135	295	42	1
142	295	42	1
136	296	42	1
161	296	42	2
136	297	42	1
139	297	42	1
140	297	42	1
150	297	42	3
141	298	42	3
151	298	42	1
94	299	42	1
126	299	42	1
128	299	42	1
133	299	42	1
150	299	42	1
125	300	42	1
131	300	42	1
133	300	42	1
153	300	42	2
249	300	42	2
124	301	42	4
126	301	42	1
128	301	42	2
130	301	42	1
136	301	42	2
137	301	42	2
142	301	42	2
248	301	42	2
138	302	42	2
139	303	42	1
142	303	42	1
150	303	42	1
168	303	42	2
171	303	42	1
125	304	42	2
132	304	42	1
144	304	42	1
168	304	42	2
171	304	42	1
125	305	42	1
133	305	42	3
170	305	42	2
171	305	42	2
128	306	42	2
140	306	42	1
170	306	42	1
125	307	42	1
170	307	42	1
129	308	42	2
130	308	42	4
125	309	42	2
143	310	42	1
162	310	42	1
137	315	42	2
142	317	42	1
148	318	42	1
138	321	42	1
150	321	42	3
183	323	42	1
253	323	42	3
133	324	42	2
137	324	42	2
181	324	42	1
132	325	42	1
134	325	42	1
135	326	42	1
251	326	42	1
176	327	42	2
154	328	42	1
176	328	42	2
186	328	42	1
250	328	42	1
150	329	42	1
187	329	42	1
150	330	42	1
160	330	42	1
184	330	42	2
187	330	42	1
188	330	42	2
180	331	42	1
127	332	42	1
133	332	42	1
150	332	42	1
164	332	42	2
165	332	42	2
166	332	42	1
176	332	42	1
177	332	42	2
180	332	42	3
186	332	42	3
187	332	42	2
189	332	42	2
126	333	42	1
153	333	42	1
176	333	42	2
181	333	42	2
133	334	42	1
188	334	42	2
189	334	42	2
218	334	42	6
247	334	42	3
151	335	42	1
151	336	42	2
190	336	42	2
194	336	42	1
246	336	42	1
248	336	42	2
127	337	42	2
192	337	42	1
155	338	42	1
194	338	42	1
154	339	42	2
159	340	42	1
193	340	42	2
195	340	42	3
221	340	42	1
152	341	42	3
195	341	42	1
207	344	42	2
211	344	42	1
212	344	42	1
196	345	42	1
213	345	42	2
210	347	42	2
212	348	42	1
206	350	42	2
233	350	42	2
234	350	42	2
235	353	42	2
205	355	42	1
206	356	42	1
208	357	42	2
207	358	42	3
183	361	42	1
200	364	42	1
139	228	43	1
137	229	43	2
138	229	43	1
139	229	43	1
136	231	43	1
140	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
137	233	43	3
203	234	43	1
141	235	43	2
163	235	43	2
136	236	43	4
164	236	43	2
138	237	43	2
143	237	43	3
154	237	43	1
138	238	43	1
140	238	43	3
166	238	43	1
138	239	43	1
143	240	43	1
165	240	43	1
166	240	43	1
140	242	43	1
169	245	43	3
179	246	43	1
178	247	43	2
179	254	43	2
119	256	43	1
139	256	43	1
143	257	43	1
175	257	43	2
176	257	43	2
177	257	43	3
146	258	43	1
149	258	43	1
175	258	43	1
215	258	43	1
216	258	43	1
179	259	43	2
143	260	43	2
149	260	43	1
151	260	43	1
159	260	43	1
161	260	43	1
171	260	43	1
172	260	43	1
175	260	43	1
146	261	43	1
178	261	43	1
209	261	43	2
152	262	43	1
153	262	43	1
158	262	43	1
164	262	43	1
167	262	43	1
177	262	43	1
206	262	43	2
208	262	43	1
146	263	43	6
154	263	43	4
205	263	43	1
147	264	43	3
156	264	43	4
257	264	43	2
145	265	43	2
147	265	43	5
151	265	43	1
153	265	43	1
145	266	43	1
151	266	43	3
158	266	43	1
143	267	43	1
148	267	43	1
147	268	43	1
149	268	43	2
164	268	43	1
142	270	43	2
150	270	43	1
151	270	43	1
134	271	43	2
146	271	43	1
141	272	43	4
143	272	43	1
147	272	43	2
148	272	43	2
149	272	43	1
143	273	43	1
211	273	43	1
153	274	43	2
156	274	43	1
214	274	43	1
255	274	43	2
131	275	43	1
132	275	43	1
141	275	43	1
142	275	43	1
144	275	43	1
145	275	43	1
160	275	43	1
182	275	43	1
144	276	43	2
152	276	43	1
164	276	43	4
131	277	43	1
145	277	43	3
148	277	43	2
150	277	43	1
156	277	43	1
164	277	43	1
147	278	43	1
149	278	43	1
151	278	43	1
155	278	43	2
142	279	43	1
148	279	43	1
152	279	43	1
147	280	43	1
152	280	43	2
155	280	43	1
161	280	43	2
152	281	43	1
140	282	43	2
141	282	43	1
154	282	43	2
158	282	43	1
214	282	43	2
143	283	43	1
149	283	43	1
152	283	43	2
250	283	43	2
141	284	43	2
148	284	43	1
149	284	43	1
150	284	43	2
152	284	43	1
160	284	43	3
141	285	43	2
148	285	43	2
151	285	43	3
155	285	43	1
137	286	43	2
139	286	43	1
140	286	43	1
143	286	43	2
154	286	43	1
140	287	43	1
216	287	43	1
136	288	43	2
137	288	43	1
138	288	43	1
173	288	43	1
133	289	43	3
134	291	43	1
143	292	43	1
152	292	43	2
255	293	43	2
132	294	43	3
134	295	43	4
151	295	43	1
254	295	43	1
131	296	43	2
136	296	43	1
149	297	43	1
136	298	43	2
140	298	43	2
209	298	43	3
141	299	43	1
143	299	43	1
138	300	43	1
152	300	43	2
167	300	43	1
140	301	43	1
142	301	43	2
149	301	43	1
129	302	43	2
131	302	43	1
133	302	43	3
135	302	43	4
143	302	43	2
138	303	43	4
167	303	43	1
170	303	43	1
126	304	43	5
135	304	43	2
146	304	43	1
126	305	43	1
134	305	43	1
141	305	43	1
143	305	43	1
168	305	43	1
125	306	43	3
127	306	43	1
132	306	43	1
143	306	43	2
146	306	43	1
148	306	43	3
168	306	43	3
170	306	43	1
126	307	43	1
143	308	43	1
144	312	43	4
140	313	43	3
140	314	43	1
143	314	43	1
114	321	43	2
179	323	43	2
135	324	43	1
150	324	43	1
140	325	43	1
174	325	43	1
133	326	43	2
249	326	43	3
176	327	43	2
186	327	43	1
184	328	43	4
251	328	43	6
133	329	43	2
177	329	43	1
188	329	43	2
179	330	43	2
132	331	43	1
131	332	43	1
191	332	43	1
133	333	43	1
188	333	43	1
216	333	43	1
217	333	43	1
151	334	43	1
189	334	43	1
219	334	43	3
222	334	43	2
128	335	43	1
131	335	43	2
156	335	43	2
222	335	43	1
131	336	43	1
156	336	43	2
217	336	43	2
218	336	43	1
220	336	43	2
245	336	43	1
246	336	43	1
127	337	43	1
132	338	43	1
247	338	43	1
249	338	43	1
195	341	43	1
209	342	43	1
213	343	43	2
222	343	43	2
210	344	43	1
211	344	43	1
231	344	43	3
211	346	43	1
212	346	43	1
233	346	43	1
208	347	43	1
231	347	43	4
233	347	43	1
232	349	43	1
236	349	43	3
238	349	43	2
200	350	43	1
206	350	43	1
233	350	43	3
235	351	43	1
205	352	43	1
207	352	43	1
206	354	43	3
208	354	43	1
206	358	43	1
207	358	43	2
206	359	43	1
188	360	43	1
205	361	43	3
206	361	43	1
209	361	43	2
204	362	43	2
139	228	44	4
140	228	44	3
141	229	44	1
135	230	44	1
137	231	44	3
136	232	44	1
164	232	44	2
137	233	44	1
140	234	44	1
143	237	44	3
141	239	44	2
178	245	44	1
180	245	44	2
179	249	44	2
175	257	44	1
176	258	44	1
178	258	44	1
178	259	44	1
150	260	44	1
158	260	44	3
147	261	44	1
155	261	44	1
156	261	44	2
174	261	44	4
154	262	44	1
156	262	44	1
160	262	44	1
147	263	44	1
149	263	44	4
157	263	44	1
158	263	44	1
210	263	44	1
146	266	44	2
147	266	44	1
149	266	44	1
149	267	44	1
147	268	44	2
143	269	44	1
145	269	44	1
146	269	44	1
152	269	44	1
213	269	44	2
145	270	44	3
144	271	44	3
147	271	44	1
144	272	44	1
181	272	44	1
142	273	44	1
143	273	44	1
156	273	44	1
145	274	44	4
181	274	44	1
144	275	44	2
146	275	44	4
152	276	44	1
153	276	44	1
154	276	44	2
156	276	44	1
145	277	44	2
156	277	44	1
158	277	44	2
152	278	44	1
154	278	44	1
160	278	44	2
143	279	44	1
144	279	44	2
146	279	44	2
154	279	44	1
155	279	44	1
147	280	44	1
155	280	44	2
210	280	44	1
140	281	44	2
146	281	44	1
150	281	44	1
156	281	44	1
204	281	44	2
143	282	44	1
150	282	44	1
152	282	44	1
154	282	44	2
148	283	44	2
158	283	44	1
217	283	44	1
219	283	44	1
145	284	44	1
142	285	44	3
143	285	44	2
212	285	44	1
217	285	44	4
218	286	44	2
139	291	44	2
142	291	44	2
144	291	44	1
144	292	44	1
252	292	44	1
139	293	44	1
142	294	44	2
144	294	44	2
140	296	44	3
141	297	44	1
136	298	44	2
135	299	44	1
137	299	44	1
139	299	44	2
128	300	44	3
