x	y	z	Metabolism of vitamins and cofactors
162	275	36	1
261	275	36	1
163	276	36	3
175	276	36	5
260	276	36	1
158	277	36	4
163	277	36	1
164	278	36	1
161	279	36	2
163	279	36	3
262	279	36	2
126	280	36	2
261	281	36	1
126	282	36	1
262	282	36	1
125	283	36	1
127	283	36	1
161	284	36	1
126	285	36	2
123	286	36	1
124	286	36	3
127	286	36	1
158	286	36	1
159	286	36	3
124	288	36	2
145	288	36	1
152	288	36	1
154	288	36	1
124	290	36	1
147	290	36	2
122	292	36	1
159	292	36	3
120	295	36	2
124	295	36	1
257	295	36	2
121	297	36	1
120	298	36	3
171	298	36	2
172	298	36	2
166	299	36	1
171	299	36	1
249	299	36	1
119	300	36	1
167	300	36	3
171	300	36	1
175	300	36	2
176	300	36	1
247	300	36	1
121	301	36	2
172	301	36	2
174	301	36	1
175	301	36	1
121	302	36	2
176	302	36	3
177	302	36	5
120	303	36	1
175	303	36	2
182	303	36	2
114	304	36	1
115	304	36	3
179	304	36	2
118	305	36	3
115	306	36	2
116	306	36	1
118	306	36	1
121	306	36	2
112	308	36	6
113	308	36	1
114	308	36	1
183	308	36	1
185	308	36	3
187	308	36	2
113	309	36	3
115	309	36	1
114	310	36	1
185	310	36	2
189	310	36	2
190	310	36	3
248	310	36	1
110	311	36	4
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	2
252	311	36	2
190	312	36	2
191	312	36	1
109	313	36	2
110	313	36	1
108	315	36	2
122	315	36	3
126	316	36	1
259	317	36	1
151	318	36	3
114	319	36	2
130	320	36	1
228	320	36	1
239	321	36	3
240	321	36	2
129	322	36	1
196	324	36	1
236	324	36	3
240	324	36	1
234	325	36	2
235	325	36	1
237	325	36	2
126	326	36	1
94	327	36	1
98	327	36	1
233	327	36	1
97	328	36	1
183	332	36	2
184	332	36	1
151	333	36	2
185	333	36	3
186	333	36	1
203	333	36	2
186	334	36	2
186	335	36	2
201	335	36	5
204	336	36	2
148	337	36	2
194	337	36	1
198	337	36	2
213	338	36	1
198	339	36	1
211	339	36	1
210	340	36	1
211	340	36	1
212	340	36	3
212	341	36	4
189	343	36	1
189	346	36	1
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	1
209	349	36	1
217	349	36	2
187	350	36	1
188	350	36	1
211	350	36	2
214	350	36	4
214	351	36	2
185	352	36	3
210	352	36	1
212	352	36	2
213	352	36	1
215	352	36	1
185	353	36	1
213	353	36	1
182	354	36	3
185	354	36	1
203	355	36	2
210	355	36	2
179	356	36	2
181	356	36	2
182	356	36	2
183	356	36	1
176	357	36	1
177	357	36	2
179	357	36	2
205	357	36	1
207	357	36	3
206	358	36	2
177	359	36	2
203	361	36	3
123	225	37	1
114	226	37	1
119	228	37	2
122	229	37	1
175	229	37	1
124	230	37	1
125	230	37	2
116	232	37	1
172	232	37	2
123	233	37	4
127	233	37	6
129	233	37	1
138	233	37	1
125	234	37	2
130	234	37	2
119	235	37	2
134	235	37	1
129	236	37	1
134	236	37	2
118	237	37	1
138	237	37	1
143	237	37	3
138	238	37	1
139	238	37	3
140	238	37	2
144	238	37	2
135	239	37	2
139	239	37	1
143	239	37	2
167	240	37	2
169	240	37	1
137	241	37	1
169	241	37	1
173	241	37	1
136	242	37	2
143	242	37	2
165	242	37	1
138	243	37	2
139	243	37	3
141	243	37	3
144	243	37	1
169	243	37	2
173	243	37	3
175	243	37	1
126	244	37	1
169	244	37	1
170	244	37	1
171	244	37	3
172	244	37	1
173	245	37	4
175	245	37	3
174	247	37	1
137	252	37	1
140	253	37	3
141	253	37	2
144	253	37	4
145	253	37	1
148	253	37	1
132	254	37	2
133	254	37	1
134	254	37	1
136	254	37	1
143	254	37	1
144	254	37	1
133	255	37	2
146	255	37	1
148	256	37	1
129	258	37	3
208	258	37	1
130	260	37	1
132	260	37	1
133	260	37	2
134	260	37	1
244	260	37	4
129	261	37	1
133	261	37	1
129	262	37	3
133	262	37	1
159	262	37	1
261	262	37	1
128	263	37	4
131	263	37	2
133	263	37	4
140	263	37	3
142	263	37	1
145	263	37	3
148	263	37	3
154	263	37	2
156	263	37	2
131	264	37	1
142	264	37	1
143	264	37	2
144	264	37	1
128	265	37	2
144	265	37	2
155	265	37	1
262	265	37	2
263	265	37	2
147	266	37	1
154	268	37	2
145	269	37	3
151	269	37	2
162	269	37	1
150	270	37	3
158	271	37	1
146	272	37	2
162	272	37	1
249	272	37	1
251	272	37	3
254	272	37	3
161	273	37	1
132	274	37	1
143	274	37	2
164	274	37	3
165	274	37	1
145	275	37	2
163	275	37	1
160	276	37	2
162	276	37	1
258	276	37	4
142	278	37	2
146	278	37	2
163	278	37	3
162	280	37	1
258	280	37	2
127	281	37	1
161	281	37	2
161	282	37	2
259	282	37	1
125	283	37	2
128	283	37	1
124	284	37	3
127	284	37	1
128	284	37	2
161	284	37	1
125	285	37	4
126	286	37	1
146	286	37	2
160	286	37	3
126	287	37	5
126	288	37	2
155	288	37	2
126	289	37	1
148	289	37	1
256	293	37	3
259	293	37	1
260	293	37	1
259	294	37	1
259	295	37	2
260	297	37	3
173	299	37	1
174	299	37	3
172	300	37	2
173	300	37	2
175	300	37	1
173	301	37	2
176	301	37	2
177	301	37	1
247	301	37	1
250	301	37	1
172	302	37	3
176	302	37	1
180	302	37	1
174	303	37	1
114	304	37	1
115	304	37	3
117	304	37	1
261	304	37	1
116	306	37	3
114	308	37	2
183	308	37	1
181	309	37	1
188	309	37	3
252	309	37	3
112	310	37	1
114	310	37	3
115	310	37	2
188	311	37	1
189	311	37	2
195	311	37	1
191	312	37	2
194	312	37	2
112	313	37	1
111	314	37	2
121	314	37	1
148	315	37	1
149	315	37	2
118	316	37	2
152	316	37	4
117	317	37	4
121	317	37	2
153	317	37	3
140	318	37	3
146	318	37	1
148	318	37	1
152	318	37	3
153	318	37	1
115	319	37	1
116	319	37	3
117	319	37	1
146	319	37	1
138	320	37	1
131	322	37	6
137	322	37	1
139	322	37	2
138	324	37	3
192	324	37	1
238	324	37	3
239	324	37	1
242	324	37	3
221	331	37	1
180	332	37	1
181	332	37	4
185	332	37	1
185	333	37	2
185	334	37	1
214	337	37	1
209	338	37	1
175	339	37	1
212	339	37	2
211	340	37	1
208	341	37	2
213	341	37	1
210	342	37	2
191	343	37	2
200	344	37	2
199	345	37	1
189	346	37	1
203	346	37	3
191	347	37	1
214	347	37	4
186	349	37	2
188	349	37	2
210	349	37	2
212	349	37	1
215	349	37	1
211	350	37	1
186	352	37	1
215	352	37	2
186	353	37	2
209	353	37	1
213	353	37	3
182	354	37	1
183	354	37	1
205	354	37	2
203	355	37	2
212	355	37	1
207	356	37	1
208	356	37	1
205	357	37	2
206	357	37	2
208	357	37	3
114	218	38	1
113	219	38	3
113	220	38	1
125	223	38	1
126	225	38	3
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	2
173	230	38	1
174	230	38	4
122	231	38	3
140	231	38	1
122	232	38	4
138	232	38	2
173	232	38	3
117	233	38	1
127	233	38	2
129	233	38	2
138	233	38	2
169	233	38	2
114	234	38	1
130	234	38	1
134	234	38	1
135	234	38	1
170	234	38	1
136	235	38	1
137	235	38	2
139	235	38	4
197	235	38	4
119	236	38	2
134	236	38	1
138	236	38	1
143	237	38	1
166	237	38	2
136	238	38	1
143	238	38	1
144	238	38	2
197	238	38	1
167	239	38	3
136	240	38	2
138	240	38	3
162	240	38	1
163	240	38	1
164	240	38	1
166	240	38	2
167	240	38	1
169	240	38	1
197	240	38	1
200	240	38	1
128	241	38	1
143	241	38	1
165	241	38	1
199	241	38	1
126	242	38	2
144	242	38	1
167	242	38	2
197	242	38	4
124	243	38	3
127	243	38	3
136	243	38	1
138	243	38	1
168	243	38	1
174	243	38	1
121	244	38	1
123	244	38	1
135	244	38	1
141	244	38	1
169	244	38	1
173	244	38	1
124	245	38	1
125	245	38	4
167	245	38	2
168	245	38	1
169	245	38	3
172	245	38	2
173	245	38	1
123	246	38	1
173	246	38	3
174	246	38	1
175	246	38	2
168	247	38	1
140	248	38	1
169	248	38	4
167	249	38	2
137	250	38	1
132	251	38	1
137	252	38	5
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	1
236	252	38	2
134	253	38	2
135	253	38	4
147	253	38	2
148	253	38	2
151	253	38	2
152	253	38	2
132	254	38	1
134	254	38	4
135	254	38	2
141	254	38	3
152	254	38	2
132	255	38	2
134	255	38	1
140	255	38	3
143	255	38	2
150	255	38	2
132	256	38	6
136	256	38	1
142	256	38	2
158	256	38	3
132	257	38	4
139	258	38	1
207	258	38	1
250	258	38	1
132	259	38	1
146	259	38	4
148	259	38	2
206	259	38	4
207	259	38	3
252	259	38	2
130	260	38	3
134	260	38	1
142	260	38	3
143	260	38	2
144	260	38	1
168	260	38	1
131	261	38	1
139	261	38	1
146	261	38	4
149	261	38	4
260	261	38	5
264	261	38	1
137	262	38	2
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	2
152	262	38	1
128	263	38	1
144	263	38	1
147	263	38	2
150	263	38	2
153	263	38	4
154	263	38	3
158	263	38	1
263	263	38	4
129	264	38	2
130	264	38	2
143	264	38	2
152	264	38	2
153	264	38	1
143	265	38	1
154	265	38	1
156	265	38	1
152	266	38	3
143	267	38	2
149	267	38	2
262	267	38	2
143	268	38	1
146	268	38	1
152	268	38	2
261	268	38	4
136	269	38	1
142	270	38	2
137	271	38	2
247	271	38	2
132	272	38	3
133	272	38	2
137	272	38	1
140	272	38	1
141	272	38	1
142	272	38	1
145	272	38	2
251	272	38	2
253	272	38	2
254	272	38	2
136	273	38	1
139	273	38	1
144	273	38	2
145	273	38	3
134	274	38	3
138	274	38	2
250	274	38	1
251	274	38	4
252	274	38	3
134	276	38	3
147	276	38	1
163	276	38	1
256	276	38	1
131	277	38	2
143	277	38	1
152	277	38	1
164	277	38	2
160	278	38	2
164	278	38	2
126	280	38	2
128	280	38	3
129	280	38	1
134	280	38	1
140	280	38	1
164	280	38	3
129	281	38	1
137	281	38	1
139	281	38	1
141	281	38	1
161	281	38	1
127	282	38	1
129	282	38	2
132	282	38	1
139	282	38	2
135	283	38	2
140	284	38	2
159	284	38	2
127	285	38	1
129	285	38	1
134	286	38	1
153	286	38	1
126	287	38	2
125	288	38	1
126	288	38	1
154	288	38	2
155	288	38	1
156	288	38	1
156	289	38	2
257	291	38	1
154	292	38	3
253	293	38	1
155	294	38	2
255	294	38	2
258	294	38	2
259	294	38	2
254	295	38	4
259	295	38	2
121	297	38	1
251	297	38	2
259	297	38	3
170	298	38	1
172	298	38	3
259	298	38	2
170	300	38	1
173	300	38	2
177	300	38	1
179	300	38	2
170	301	38	1
175	302	38	1
178	302	38	2
126	303	38	2
260	303	38	3
125	304	38	2
174	304	38	1
176	304	38	1
177	304	38	3
182	304	38	3
261	304	38	4
259	305	38	2
180	306	38	1
257	307	38	1
116	308	38	1
259	310	38	2
260	310	38	1
122	314	38	4
148	315	38	1
116	316	38	1
118	316	38	2
119	316	38	3
140	316	38	2
146	316	38	2
114	317	38	4
115	317	38	3
119	317	38	2
153	317	38	1
119	318	38	2
121	318	38	5
140	318	38	1
143	318	38	2
151	318	38	1
116	319	38	1
117	319	38	1
136	319	38	1
142	319	38	1
113	320	38	1
140	320	38	2
146	320	38	2
147	320	38	1
150	320	38	1
113	321	38	1
177	321	38	1
137	323	38	2
140	323	38	1
181	324	38	1
239	324	38	1
241	324	38	1
242	324	38	1
133	325	38	1
235	325	38	2
237	325	38	2
242	326	38	3
157	329	38	2
237	329	38	1
148	330	38	2
219	331	38	2
155	332	38	3
147	333	38	2
150	333	38	3
177	333	38	3
185	333	38	2
188	333	38	1
155	334	38	1
179	334	38	2
189	334	38	3
181	335	38	1
211	339	38	1
209	340	38	3
211	341	38	2
191	343	38	2
199	344	38	2
209	344	38	1
192	345	38	1
197	345	38	1
212	345	38	1
188	346	38	3
189	346	38	3
190	346	38	1
247	346	38	3
248	346	38	2
189	347	38	1
215	347	38	1
190	348	38	1
247	348	38	2
211	349	38	2
211	350	38	1
211	352	38	3
215	353	38	1
180	354	38	2
184	354	38	2
209	354	38	2
212	354	38	4
182	355	38	1
208	355	38	3
211	355	38	4
180	356	38	3
207	356	38	1
208	356	38	3
174	357	38	2
176	357	38	1
178	357	38	1
181	357	38	2
171	358	38	1
205	358	38	2
207	358	38	2
208	358	38	2
204	359	38	1
191	361	38	1
193	361	38	4
195	361	38	2
201	361	38	1
207	361	38	2
196	363	38	2
115	218	39	3
113	219	39	2
114	219	39	1
112	220	39	1
119	223	39	2
122	223	39	1
124	223	39	2
125	223	39	2
118	224	39	1
120	224	39	3
126	226	39	2
136	226	39	1
146	226	39	2
124	227	39	2
134	228	39	1
138	228	39	2
147	228	39	1
149	228	39	4
136	229	39	1
138	229	39	3
144	229	39	1
123	230	39	2
138	230	39	1
145	230	39	4
121	231	39	2
135	232	39	5
174	232	39	1
140	233	39	2
194	233	39	2
198	233	39	1
199	233	39	1
201	233	39	2
130	234	39	1
137	234	39	1
119	235	39	2
137	235	39	1
154	235	39	3
168	235	39	1
136	236	39	1
137	236	39	6
142	236	39	1
195	236	39	4
198	236	39	1
199	236	39	1
118	237	39	2
120	237	39	1
136	237	39	2
137	237	39	1
139	237	39	3
161	237	39	1
198	237	39	1
200	237	39	1
116	238	39	1
140	238	39	2
143	238	39	1
167	238	39	3
201	238	39	3
135	239	39	1
139	239	39	2
161	239	39	3
162	239	39	1
164	239	39	4
135	240	39	4
144	240	39	3
163	240	39	1
196	240	39	1
197	240	39	2
125	241	39	1
128	241	39	1
133	241	39	1
142	241	39	1
145	241	39	3
169	241	39	2
165	242	39	1
169	242	39	1
172	242	39	1
125	243	39	2
128	243	39	2
129	243	39	3
133	243	39	1
134	243	39	2
174	243	39	2
124	244	39	1
125	244	39	2
126	244	39	1
136	244	39	1
139	244	39	2
140	244	39	1
142	244	39	2
167	244	39	1
169	244	39	1
176	244	39	1
139	245	39	1
167	245	39	1
168	245	39	1
175	245	39	2
177	245	39	2
178	245	39	4
127	246	39	1
141	246	39	2
172	246	39	2
173	246	39	1
125	247	39	2
127	247	39	1
168	247	39	4
174	247	39	1
178	247	39	3
123	248	39	1
173	248	39	1
133	249	39	3
134	249	39	1
135	249	39	2
136	249	39	3
140	249	39	2
122	250	39	1
140	250	39	1
123	252	39	4
134	252	39	3
136	252	39	2
143	252	39	5
237	252	39	1
126	253	39	2
132	253	39	2
136	253	39	3
141	253	39	1
168	253	39	3
235	253	39	2
247	253	39	2
134	254	39	4
138	254	39	3
140	254	39	2
142	254	39	1
144	254	39	1
151	254	39	2
153	254	39	1
168	254	39	1
236	254	39	1
136	255	39	2
141	255	39	1
143	255	39	2
152	255	39	1
153	255	39	1
155	255	39	2
153	256	39	3
155	256	39	1
156	256	39	2
133	257	39	2
136	257	39	2
138	257	39	1
139	257	39	3
147	258	39	1
151	258	39	1
155	258	39	1
168	258	39	3
132	259	39	1
134	259	39	2
136	259	39	2
137	259	39	1
138	259	39	2
144	259	39	2
147	259	39	3
170	259	39	1
211	259	39	2
252	259	39	1
255	259	39	1
133	260	39	1
138	260	39	1
145	260	39	1
150	260	39	1
153	260	39	2
168	260	39	1
255	260	39	2
256	260	39	1
130	261	39	1
142	261	39	1
148	261	39	2
150	261	39	1
151	261	39	2
152	261	39	3
166	261	39	1
167	261	39	1
205	261	39	1
252	261	39	1
254	261	39	2
131	262	39	1
143	262	39	3
148	262	39	3
156	262	39	2
250	262	39	1
262	262	39	2
129	263	39	1
132	263	39	2
146	263	39	1
150	263	39	1
154	263	39	1
158	263	39	1
167	263	39	5
168	263	39	1
131	264	39	1
142	264	39	2
144	264	39	1
151	264	39	3
152	264	39	2
154	264	39	1
155	264	39	2
165	264	39	2
166	264	39	3
129	265	39	2
147	265	39	2
153	265	39	2
155	265	39	1
258	265	39	3
145	266	39	3
147	266	39	1
153	266	39	1
163	266	39	2
165	266	39	2
261	266	39	1
142	267	39	2
156	267	39	1
256	267	39	2
259	267	39	1
131	268	39	2
134	268	39	2
135	268	39	2
147	268	39	1
167	268	39	3
259	268	39	2
132	269	39	2
136	269	39	1
143	269	39	1
144	269	39	2
151	269	39	2
152	269	39	1
132	270	39	1
134	270	39	3
142	270	39	1
145	270	39	2
154	270	39	3
244	270	39	1
245	270	39	2
141	271	39	2
143	271	39	2
144	271	39	1
145	271	39	1
134	272	39	2
135	272	39	1
143	272	39	3
166	272	39	3
227	272	39	2
251	272	39	1
142	273	39	2
146	273	39	4
132	274	39	4
139	274	39	2
141	274	39	1
142	274	39	1
144	274	39	3
146	274	39	1
162	274	39	1
254	274	39	1
129	275	39	3
133	275	39	3
135	275	39	1
141	275	39	2
144	275	39	4
146	275	39	2
129	276	39	2
132	276	39	2
133	276	39	3
138	276	39	3
142	276	39	2
145	276	39	1
148	276	39	1
149	276	39	1
233	276	39	2
130	277	39	1
133	277	39	1
140	277	39	2
143	277	39	2
144	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
153	277	39	2
138	278	39	2
148	278	39	2
162	278	39	3
164	278	39	1
128	279	39	3
130	279	39	2
136	279	39	3
141	279	39	2
143	279	39	2
145	279	39	2
148	279	39	1
149	279	39	1
163	279	39	1
135	280	39	2
137	280	39	2
142	280	39	1
162	280	39	1
138	281	39	2
141	281	39	2
127	282	39	3
130	282	39	1
136	282	39	2
127	283	39	1
130	283	39	1
133	283	39	1
136	283	39	3
142	283	39	2
133	284	39	1
134	284	39	1
136	284	39	2
138	284	39	1
140	284	39	2
142	284	39	2
134	285	39	1
137	285	39	1
139	285	39	1
141	285	39	1
169	285	39	1
158	286	39	3
172	286	39	1
173	286	39	2
134	287	39	1
154	287	39	2
134	288	39	1
157	288	39	3
135	289	39	1
155	290	39	2
254	290	39	1
257	290	39	2
154	291	39	1
252	292	39	2
139	293	39	1
159	293	39	1
248	293	39	2
159	294	39	2
170	294	39	6
258	294	39	2
263	294	39	1
159	295	39	1
161	295	39	1
170	295	39	2
131	296	39	1
174	296	39	4
259	296	39	1
166	297	39	2
171	297	39	1
250	297	39	2
123	298	39	1
134	298	39	3
171	298	39	3
253	298	39	2
261	298	39	1
123	299	39	6
167	299	39	5
171	299	39	4
174	299	39	2
249	299	39	1
165	300	39	1
168	300	39	7
174	300	39	1
261	300	39	2
120	301	39	2
121	301	39	2
172	301	39	3
176	301	39	2
177	301	39	2
131	302	39	1
172	302	39	1
173	302	39	4
175	302	39	1
178	302	39	1
180	302	39	2
124	303	39	1
177	303	39	3
178	303	39	1
126	304	39	2
171	304	39	1
172	304	39	1
175	304	39	2
178	304	39	1
259	304	39	3
176	305	39	1
182	305	39	3
128	306	39	1
177	306	39	1
115	307	39	1
181	307	39	1
125	308	39	1
138	314	39	2
147	314	39	3
120	316	39	1
115	317	39	2
135	317	39	2
139	317	39	1
141	317	39	1
147	317	39	1
148	317	39	1
113	318	39	1
114	318	39	4
115	318	39	1
116	318	39	1
117	318	39	2
137	318	39	2
139	318	39	3
141	318	39	2
144	318	39	1
146	318	39	1
136	319	39	2
139	319	39	5
150	319	39	1
139	320	39	2
140	320	39	2
144	320	39	4
146	320	39	1
181	320	39	1
149	321	39	2
179	321	39	2
140	322	39	3
179	322	39	2
242	323	39	1
181	324	39	1
241	324	39	1
242	326	39	2
239	327	39	1
240	328	39	2
242	328	39	1
157	329	39	2
238	329	39	2
152	330	39	1
189	330	39	1
220	330	39	2
149	331	39	1
153	331	39	1
168	331	39	2
181	331	39	2
186	331	39	1
218	331	39	2
219	331	39	2
153	332	39	1
157	332	39	1
179	332	39	1
180	332	39	3
187	332	39	4
191	332	39	1
219	332	39	2
221	332	39	2
152	333	39	1
154	333	39	1
161	333	39	3
178	333	39	2
193	333	39	3
219	333	39	1
151	334	39	2
154	334	39	2
155	334	39	1
160	334	39	3
183	334	39	1
189	334	39	1
195	335	39	1
153	336	39	1
154	336	39	2
156	336	39	1
242	336	39	3
157	337	39	4
212	337	39	3
152	338	39	2
155	338	39	1
213	338	39	1
217	338	39	1
211	341	39	1
214	341	39	2
201	342	39	2
208	343	39	3
191	344	39	3
208	344	39	1
209	344	39	1
211	344	39	2
191	345	39	2
192	345	39	2
201	345	39	2
202	345	39	3
191	346	39	3
208	346	39	1
248	346	39	3
191	347	39	1
192	347	39	1
247	347	39	3
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
212	348	39	3
213	348	39	1
208	349	39	1
210	349	39	1
217	349	39	3
237	351	39	2
209	352	39	3
212	352	39	1
213	352	39	1
215	353	39	1
206	354	39	1
214	354	39	2
177	355	39	1
207	355	39	2
214	355	39	2
207	356	39	2
176	357	39	1
177	357	39	1
212	358	39	1
192	359	39	1
192	361	39	4
192	362	39	3
201	362	39	2
191	363	39	2
195	363	39	1
114	218	40	1
113	219	40	1
112	220	40	1
111	221	40	2
120	224	40	2
136	226	40	2
138	227	40	1
141	228	40	2
141	229	40	1
142	229	40	3
150	229	40	1
136	230	40	1
137	230	40	1
138	230	40	1
137	231	40	3
141	231	40	1
203	231	40	2
136	232	40	2
203	232	40	2
204	232	40	3
196	233	40	1
198	233	40	1
201	233	40	2
141	234	40	2
203	234	40	2
139	235	40	2
144	235	40	1
195	235	40	4
199	235	40	1
202	235	40	2
203	235	40	2
115	236	40	4
120	236	40	2
142	236	40	1
201	236	40	2
202	236	40	1
162	237	40	3
163	237	40	2
197	237	40	2
198	237	40	1
203	237	40	1
142	238	40	1
143	238	40	3
154	238	40	2
159	238	40	2
160	238	40	1
166	238	40	2
167	238	40	2
195	238	40	1
197	238	40	1
203	238	40	1
126	239	40	4
136	239	40	1
139	239	40	1
143	239	40	3
126	240	40	2
143	240	40	2
145	240	40	2
162	240	40	2
165	240	40	2
196	240	40	4
125	241	40	2
136	241	40	1
161	241	40	1
162	241	40	2
164	241	40	1
168	241	40	2
125	242	40	2
126	242	40	1
133	242	40	2
134	242	40	1
143	242	40	2
167	242	40	3
168	242	40	1
169	242	40	1
127	243	40	1
128	243	40	2
140	243	40	2
141	243	40	2
142	243	40	1
165	243	40	1
176	243	40	3
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	4
125	245	40	1
126	245	40	1
127	245	40	2
170	245	40	3
126	246	40	1
139	246	40	3
178	246	40	2
171	247	40	1
121	248	40	2
124	248	40	1
126	248	40	3
137	248	40	2
174	248	40	1
232	249	40	2
135	250	40	3
137	250	40	1
139	250	40	1
231	250	40	2
230	251	40	3
134	252	40	1
136	252	40	1
139	252	40	1
240	252	40	4
132	253	40	2
139	253	40	2
223	253	40	1
235	253	40	2
138	254	40	4
152	254	40	3
154	254	40	2
134	255	40	3
137	255	40	1
143	256	40	5
152	256	40	1
212	256	40	1
132	257	40	1
134	257	40	1
136	257	40	1
139	257	40	2
146	257	40	2
147	257	40	2
154	257	40	2
156	257	40	2
157	257	40	1
142	258	40	2
149	258	40	1
151	258	40	3
174	258	40	1
145	259	40	2
147	259	40	1
157	259	40	3
176	259	40	1
204	259	40	1
254	259	40	1
132	260	40	3
142	260	40	2
144	260	40	1
147	260	40	1
148	260	40	2
149	260	40	1
158	260	40	1
164	260	40	1
165	260	40	1
172	260	40	1
205	260	40	2
136	261	40	1
140	261	40	3
152	261	40	1
161	261	40	1
167	261	40	4
168	261	40	1
210	261	40	4
211	261	40	1
249	261	40	2
250	261	40	1
251	261	40	1
130	262	40	2
136	262	40	2
140	262	40	1
143	262	40	2
144	262	40	1
146	262	40	1
151	262	40	1
154	262	40	2
167	262	40	5
168	262	40	1
222	262	40	2
248	262	40	1
140	263	40	3
142	263	40	2
143	263	40	1
150	263	40	2
151	263	40	1
153	263	40	2
157	263	40	2
159	263	40	2
166	263	40	1
167	263	40	2
130	264	40	1
157	264	40	3
160	264	40	1
163	264	40	1
144	265	40	3
151	265	40	3
156	265	40	1
159	265	40	3
165	265	40	2
222	265	40	2
146	266	40	1
150	266	40	1
151	266	40	2
152	266	40	3
154	266	40	2
157	266	40	2
219	266	40	1
256	266	40	2
168	267	40	3
258	267	40	2
150	268	40	2
154	268	40	2
166	268	40	1
246	268	40	1
253	268	40	2
139	269	40	2
152	269	40	1
153	269	40	1
165	269	40	3
167	269	40	2
245	269	40	2
250	269	40	1
252	269	40	3
132	270	40	3
135	270	40	1
136	270	40	1
137	270	40	1
142	270	40	2
144	270	40	1
147	270	40	1
150	270	40	4
164	270	40	2
249	270	40	1
251	270	40	1
137	271	40	1
144	271	40	3
146	271	40	1
148	271	40	3
150	271	40	1
151	271	40	1
135	272	40	1
136	272	40	3
143	272	40	1
144	272	40	2
147	272	40	1
151	272	40	5
165	272	40	1
223	272	40	3
231	272	40	2
245	272	40	1
247	272	40	2
248	272	40	1
251	272	40	1
131	273	40	2
142	273	40	2
146	273	40	1
150	273	40	2
164	273	40	1
166	273	40	2
167	273	40	1
143	274	40	1
144	274	40	1
145	274	40	1
147	274	40	1
148	274	40	1
154	274	40	1
156	274	40	2
247	274	40	1
138	275	40	1
139	275	40	3
141	275	40	1
142	275	40	1
147	275	40	1
150	275	40	1
162	275	40	1
130	276	40	2
131	276	40	3
133	276	40	4
136	276	40	2
137	276	40	2
147	276	40	2
154	276	40	1
163	276	40	1
130	277	40	1
136	277	40	1
143	277	40	3
129	278	40	2
134	278	40	3
138	278	40	1
139	278	40	2
141	278	40	1
142	278	40	2
145	278	40	3
147.5	278	40.5	1
151	278	40	3
157	278	40	3
161	278	40	2
163	278	40	1
131	279	40	1
141	279	40	1
143	279	40	1
148	279	40	1
149	279	40	2
152	279	40	1
134	280	40	1
139	280	40	3
140	280	40	2
152	280	40	1
161	280	40	1
162	280	40	1
129	281	40	4
150	282	40	2
159	282	40	1
133	283	40	3
139	283	40	2
157	283	40	1
138	284	40	3
140	284	40	2
142	284	40	4
158	284	40	3
137	286	40	4
139	286	40	1
154	286	40	3
160	286	40	1
133	287	40	2
137	287	40	2
156	287	40	3
134	288	40	2
154	288	40	3
258	288	40	2
250	289	40	1
135	291	40	2
139	291	40	1
257	291	40	1
133	292	40	2
138	292	40	2
125	293	40	4
133	293	40	1
140	293	40	1
139	294	40	1
160	294	40	3
163	294	40	2
254	294	40	1
121	295	40	5
252	295	40	1
130	296	40	1
131	296	40	5
134	296	40	2
160	296	40	2
133	297	40	1
149	297	40	1
253	297	40	1
257	297	40	6
134	298	40	2
136	298	40	1
162	298	40	1
169	298	40	2
259	298	40	2
260	298	40	2
168	299	40	2
169	299	40	2
123	300	40	2
131	300	40	1
249	300	40	1
260	300	40	1
133	301	40	1
140	301	40	1
142	301	40	1
169	301	40	1
177	301	40	3
250	301	40	4
261	302	40	1
128	303	40	1
133	303	40	1
139	303	40	2
171	303	40	3
175	303	40	1
181	303	40	1
259	303	40	1
124	304	40	1
130	304	40	2
144	304	40	3
169	304	40	1
170	304	40	3
180	304	40	1
126	305	40	1
127	305	40	2
140	305	40	1
183	307	40	2
262	307	40	2
124	308	40	1
139	308	40	2
124	309	40	1
123	310	40	2
119	312	40	4
121	312	40	1
123	312	40	3
140	313	40	1
118	315	40	1
119	315	40	1
141	315	40	2
147	315	40	3
148	315	40	2
150	315	40	1
119	316	40	1
139	317	40	1
143	317	40	1
147	317	40	1
116	318	40	3
117	318	40	2
138	318	40	3
148	318	40	2
115	319	40	3
116	319	40	2
117	319	40	2
149	320	40	3
152	320	40	1
177	323	40	2
249	326	40	1
186	327	40	2
241	327	40	1
242	327	40	1
151	328	40	1
244	329	40	4
151	330	40	3
178	330	40	1
186	330	40	2
243	330	40	2
154	331	40	2
241	331	40	1
149	332	40	3
151	332	40	1
157	332	40	4
174	332	40	1
177	332	40	1
180	332	40	1
181	332	40	1
188	332	40	2
192	332	40	1
216	332	40	2
217	332	40	2
218	332	40	2
150	333	40	2
154	333	40	1
156	333	40	1
158	333	40	1
176	333	40	3
179	333	40	1
184	333	40	3
219	333	40	2
151	334	40	1
