x	y	z	Pyruvate metabolism
253	260	42	1
150	261	42	1
157	261	42	2
169	261	42	1
174	261	42	1
155	262	42	1
163	262	42	1
174	262	42	1
209	262	42	2
150	263	42	1
151	263	42	1
249	263	42	2
250	263	42	2
121	264	42	1
143	264	42	1
147	264	42	3
155	264	42	1
156	264	42	1
157	264	42	1
158	264	42	2
145	265	42	1
145	266	42	2
155	266	42	1
254	267	42	1
141	268	42	1
143	268	42	1
144	269	42	1
142	270	42	1
150	270	42	2
152	270	42	1
143	271	42	1
146	271	42	2
141	272	42	1
143	272	42	1
144	272	42	1
145	272	42	1
213	272	42	1
131	273	42	1
147	273	42	1
154	273	42	1
142	274	42	2
144	274	42	2
148	274	42	3
156	274	42	1
134	275	42	1
143	275	42	1
144	275	42	2
148	275	42	1
162	275	42	2
154	276	42	1
134	277	42	1
138	277	42	1
141	277	42	2
143	277	42	1
155	277	42	2
132	278	42	1
148	278	42	2
162	278	42	2
147	279	42	1
149	279	42	1
210	280	42	2
140	281	42	1
143	281	42	3
151	281	42	1
151	282	42	1
154	282	42	1
209	282	42	1
137	283	42	1
149	283	42	2
253	283	42	1
149	284	42	1
151	284	42	1
152	285	42	2
153	285	42	1
154	285	42	1
157	285	42	1
217	285	42	1
141	286	42	1
134	288	42	2
135	289	42	1
136	289	42	1
153	289	42	1
133	291	42	1
135	291	42	1
140	291	42	1
133	292	42	1
130	293	42	1
138	293	42	1
142	293	42	1
137	294	42	1
138	294	42	1
141	294	42	1
154	294	42	1
139	297	42	1
140	297	42	1
136	298	42	1
141	298	42	1
151	298	42	1
166	298	42	2
128	299	42	1
150	299	42	1
259	299	42	1
125	300	42	1
129	300	42	1
131	300	42	2
153	300	42	1
249	300	42	1
138	302	42	1
126	303	42	1
140	303	42	1
125	304	42	1
132	304	42	1
168	304	42	3
171	304	42	1
181	304	42	1
126	305	42	1
133	305	42	1
170	305	42	1
171	305	42	1
140	306	42	1
143	307	42	1
170	307	42	1
130	308	42	1
140	309	42	1
143	310	42	2
162	310	42	1
141	316	42	3
142	317	42	3
148	318	42	1
139	320	42	1
253	323	42	1
133	324	42	1
137	324	42	1
141	324	42	1
181	324	42	2
132	325	42	1
134	326	42	1
130	328	42	2
176	328	42	1
186	328	42	1
131	330	42	3
161	330	42	1
184	330	42	2
187	331	42	1
164	332	42	1
165	332	42	1
176	332	42	1
177	332	42	1
180	332	42	1
189	332	42	1
217	332	42	2
153	333	42	1
176	333	42	1
181	333	42	1
183	333	42	2
189	333	42	1
189	334	42	1
219	334	42	1
222	334	42	1
218	335	42	1
128	336	42	2
194	336	42	1
126	337	42	1
152	337	42	2
192	337	42	1
216	337	42	1
247	337	42	2
155	338	42	1
193	340	42	3
215	341	42	1
207	344	42	1
210	347	42	2
231	349	42	1
205	355	42	1
207	358	42	1
200	364	42	1
137	227	43	1
139	229	43	1
138	230	43	1
138	232	43	1
203	234	43	1
141	235	43	1
163	235	43	2
136	236	43	1
140	238	43	1
166	238	43	2
138	239	43	1
143	240	43	1
165	240	43	1
166	240	43	1
179	246	43	1
178	247	43	1
179	254	43	1
155	257	43	2
174	257	43	1
177	257	43	1
146	258	43	2
149	258	43	2
215	258	43	2
144	259	43	1
143	260	43	1
149	260	43	1
159	260	43	1
161	260	43	2
170	260	43	2
209	261	43	1
152	262	43	2
153	262	43	1
163	262	43	1
164	262	43	1
177	262	43	1
206	262	43	3
147	263	43	3
154	263	43	1
147	264	43	1
149	264	43	3
155	264	43	1
158	266	43	1
143	267	43	1
147	268	43	2
149	268	43	1
164	268	43	1
146	269	43	3
142	270	43	1
150	270	43	2
143	271	43	1
146	271	43	1
147	272	43	1
214	272	43	1
146	273	43	2
211	273	43	1
141	274	43	1
153	274	43	1
141	275	43	1
152	275	43	1
160	275	43	1
182	275	43	1
148	276	43	1
151	276	43	1
164	276	43	1
131	277	43	3
150	277	43	1
147	278	43	1
149	278	43	3
151	279	43	1
147	280	43	1
150	280	43	1
152	280	43	1
140	282	43	1
141	282	43	2
144	282	43	2
158	282	43	1
153	283	43	3
139	284	43	2
149	284	43	2
152	284	43	1
141	285	43	1
151	285	43	1
160	285	43	1
137	286	43	2
139	286	43	3
140	286	43	1
141	286	43	1
143	286	43	1
154	286	43	1
136	288	43	2
137	288	43	2
138	288	43	2
140	288	43	5
173	288	43	2
134	289	43	2
152	292	43	1
140	295	43	1
254	295	43	2
137	296	43	1
149	297	43	2
136	298	43	1
141	299	43	1
143	299	43	1
138	300	43	2
152	300	43	1
129	301	43	3
140	301	43	1
129	302	43	1
133	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	1
130	303	43	1
135	303	43	1
140	304	43	1
143	304	43	1
146	304	43	1
168	305	43	1
125	306	43	1
129	306	43	1
132	306	43	1
143	306	43	2
148	306	43	2
170	306	43	1
126	307	43	1
129	307	43	2
128	308	43	1
129	308	43	1
143	308	43	2
141	309	43	3
144	312	43	1
140	318	43	1
138	321	43	1
179	323	43	1
135	324	43	1
150	324	43	1
135	325	43	2
140	325	43	1
132	326	43	1
133	326	43	1
136	326	43	1
177	326	43	1
176	327	43	1
156	328	43	1
184	328	43	1
179	329	43	2
132	331	43	1
189	331	43	2
218	332	43	3
240	332	43	1
216	333	43	1
181	334	43	2
219	334	43	1
222	334	43	1
153	336	43	1
156	336	43	1
217	336	43	1
244	336	43	2
249	337	43	1
132	338	43	2
195	341	43	1
222	343	43	1
211	344	43	1
231	344	43	2
208	347	43	1
211	347	43	3
232	349	43	3
238	349	43	1
200	350	43	1
227	350	43	2
233	350	43	2
235	351	43	1
231	352	43	1
207	353	43	1
204	354	43	1
208	354	43	2
206	358	43	1
207	358	43	2
207	359	43	1
188	360	43	2
204	360	43	2
205	361	43	1
206	361	43	1
209	361	43	1
204	362	43	1
206	363	43	1
136	232	44	1
137	233	44	1
140	234	44	1
159	236	44	2
143	237	44	2
164	237	44	1
141	239	44	1
177	243	44	1
181	245	44	1
175	257	44	1
177	258	44	1
178	259	44	1
150	260	44	1
158	260	44	1
156	261	44	1
161	261	44	1
174	261	44	1
160	262	44	1
147	263	44	1
157	263	44	1
159	263	44	1
146	264	44	1
152	264	44	1
146	266	44	1
146	267	44	1
147	268	44	1
143	269	44	1
148	269	44	2
145	270	44	3
144	272	44	1
181	272	44	1
142	273	44	1
148	273	44	1
144	275	44	1
146	275	44	1
252	276	44	4
145	277	44	1
146	277	44	1
150	277	44	1
147	278	44	2
155	279	44	2
164	279	44	1
147	280	44	1
210	280	44	1
146	281	44	1
150	281	44	2
204	281	44	1
151	282	44	1
154	282	44	1
148	283	44	2
158	283	44	2
217	283	44	1
219	283	44	2
145	284	44	1
155	284	44	1
212	285	44	1
218	286	44	1
136	291	44	1
139	291	44	1
144	291	44	1
252	292	44	1
145	293	44	2
223	293	44	2
142	294	44	1
225	295	44	3
140	296	44	2
139	297	44	1
136	298	44	1
137	299	44	1
128	300	44	1
142	300	44	3
168	300	44	1
145	301	44	1
127	302	44	1
133	302	44	1
165	302	44	1
130	306	44	2
144	306	44	1
173	306	44	1
140	308	44	1
170	309	44	1
171	309	44	2
141	315	44	1
142	316	44	1
141	317	44	1
140	318	44	1
141	318	44	1
113	322	44	1
183	323	44	1
182	325	44	2
133	326	44	2
136	326	44	1
133	328	44	1
183	329	44	1
185	330	44	2
133	331	44	2
132	334	44	1
189	334	44	1
218	334	44	1
215	335	44	1
213	336	44	2
215	337	44	2
216	337	44	1
213	338	44	1
231	346	44	1
211	347	44	1
212	348	44	1
209	351	44	1
179	360	44	1
192	361	44	1
195	361	44	1
175	257	45	1
174	259	45	1
176	259	45	1
158	262	45	1
175	262	45	1
149	265	45	1
153	265	45	1
155	267	45	3
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	1
151	272	45	1
141	275	45	1
146	275	45	2
152	278	45	1
147	279	45	1
150	279	45	1
149	280	45	1
161	281	45	1
144	282	45	1
152	282	45	2
251	283	45	1
142	284	45	1
140	285	45	1
217	285	45	2
206	286	45	2
218	286	45	1
144	291	45	1
144	294	45	1
145	294	45	1
140	296	45	1
136	297	45	1
128	299	45	2
140	299	45	1
134	301	45	1
138	301	45	2
142	301	45	3
133	302	45	1
244	302	45	1
130	304	45	2
132	304	45	2
140	304	45	1
180	318	45	1
252	324	45	1
167	326	45	1
186	326	45	1
185	330	45	1
193	333	45	1
217	334	45	2
214	339	45	1
215	343	45	1
217	345	45	1
210	347	45	1
227	349	45	1
233	349	45	1
206	351	45	1
202	352	45	1
134	229	46	1
132	236	46	1
173	255	46	1
176	258	46	2
157	259	46	1
158	260	46	2
154	270	46	3
151	273	46	2
146	275	46	1
146	281	46	1
146	282	46	1
154	282	46	1
159	282	46	1
154	283	46	1
250	283	46	1
149	284	46	3
248	285	46	1
140	292	46	1
144	292	46	1
201	292	46	1
207	296	46	1
143	299	46	2
144	299	46	1
143	300	46	1
132	301	46	2
137	301	46	3
224	301	46	1
130	302	46	3
131	302	46	1
141	302	46	1
143	302	46	1
146	302	46	1
139	305	46	2
192	306	46	1
194	315	46	2
188	320	46	1
179	323	46	1
183	323	46	1
189	323	46	1
174	325	46	2
172	326	46	1
183	326	46	1
174	327	46	1
178	327	46	1
191	327	46	1
188	328	46	1
238	331	46	2
217	334	46	1
216	341	46	1
217	342	46	1
232	343	46	1
205	346	46	1
230	356	46	1
141	227	47	1
212	261	47	1
146	270	47	2
155	279	47	1
146	282	47	1
162	282	47	1
146	293	47	1
140	298	47	1
229	302	47	1
178	320	47	1
185	323	47	1
190	323	47	1
179	324	47	1
218	341	47	1
227	353	47	1
207	355	47	2
154	274	48	1
146	275	48	1
149	288	48	2
142	290	48	1
140	295	48	1
142	300	48	1
179	323	48	1
169	324	48	1
157	325	48	1
216	342	48	1
217	344	48	1
136	222	49	2
135	230	49	1
172	237	49	1
126	245	49	1
147	245	49	1
154	248	49	1
156	256	49	1
173	256	49	3
171	260	49	3
127	268	49	1
139	268	49	1
144	271	49	1
156	274	49	1
150	278	49	1
145	279	49	1
147	279	49	2
157	279	49	1
207	279	49	1
145	280	49	2
214	282	49	1
113	284	49	2
144	284	49	3
169	284	49	1
132	287	49	1
140	293	49	1
133	299	49	1
202	299	49	1
131	300	49	1
225	300	49	1
152	304	49	1
149	313	49	2
183	319	49	2
139	326	49	2
235	326	49	1
138	333	49	1
152	338	49	1
239	344	49	1
199	346	49	1
211	346	49	1
224	346	49	1
160	348	49	1
197	348	49	1
204	348	49	1
186	349	49	1
203	355	49	1
134	227	50	1
131	229	50	1
234	246	50	2
162	253	50	1
149	263	50	1
130	265	50	1
151	272	50	1
134	275	50	1
160	275	50	1
150	276	50	3
259	286	50	1
146	289	50	1
140	294	50	1
148	296	50	1
140	302	50	1
240	317	50	1
195	325	50	1
179	329	50	1
198	337	50	1
