x	y	z	Mitochondrial translation termination
142	260	38	3
143	260	38	3
144	260	38	1
168	260	38	1
130	261	38	2
131	261	38	4
139	261	38	2
146	261	38	1
170	261	38	3
260	261	38	1
137	262	38	1
142	262	38	1
143	262	38	3
151	262	38	1
152	262	38	1
128	263	38	3
147	263	38	1
150	263	38	1
154	263	38	1
158	263	38	1
164	263	38	1
260	263	38	2
263	263	38	2
130	264	38	3
131	264	38	1
143	264	38	1
147	264	38	1
151	264	38	1
163	264	38	3
166	264	38	3
154	265	38	2
156	265	38	3
151	266	38	1
152	266	38	1
154	266	38	1
143	267	38	2
262	267	38	1
152	268	38	1
261	268	38	3
142	270	38	1
137	271	38	3
141	271	38	1
137	272	38	2
140	272	38	1
141	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	2
254	272	38	3
136	273	38	3
139	273	38	3
144	273	38	3
145	273	38	3
134	274	38	2
138	274	38	1
143	274	38	2
250	274	38	2
251	274	38	2
252	274	38	3
129	275	38	2
147	276	38	1
163	276	38	2
256	276	38	1
143	277	38	1
152	277	38	1
164	277	38	1
160	278	38	2
164	278	38	2
126	280	38	5
128	280	38	3
129	280	38	3
134	280	38	3
128	281	38	1
137	281	38	1
139	281	38	1
141	281	38	1
127	282	38	2
129	282	38	3
139	282	38	3
135	283	38	3
160	283	38	1
159	284	38	1
125	285	38	2
127	285	38	1
129	285	38	1
149	285	38	1
134	286	38	4
153	286	38	1
126	288	38	1
154	288	38	1
155	288	38	1
156	288	38	3
157	290	38	3
257	291	38	2
154	292	38	1
253	293	38	2
155	294	38	2
255	294	38	1
258	294	38	2
259	294	38	3
120	295	38	1
155	295	38	5
156	295	38	3
254	295	38	1
259	295	38	1
157	296	38	2
260	296	38	2
259	297	38	1
170	298	38	1
172	298	38	1
259	298	38	1
170	300	38	2
173	300	38	1
170	301	38	1
172	302	38	1
175	302	38	1
178	302	38	4
125	303	38	1
126	303	38	1
125	304	38	3
174	304	38	1
176	304	38	3
177	304	38	1
182	304	38	3
259	305	38	2
180	306	38	2
257	306	38	2
114	307	38	1
257	307	38	1
116	308	38	2
254	309	38	3
125	310	38	1
259	310	38	5
119	315	38	1
148	315	38	1
118	316	38	3
119	316	38	2
140	316	38	1
145	316	38	1
146	316	38	1
114	317	38	1
115	317	38	2
117	317	38	1
119	317	38	4
153	317	38	1
116	318	38	1
119	318	38	2
120	318	38	1
121	318	38	1
140	318	38	3
151	318	38	1
116	319	38	3
142	319	38	2
144	319	38	2
138	320	38	2
146	320	38	3
147	320	38	1
150	320	38	1
113	321	38	1
177	321	38	1
143	322	38	1
144	322	38	1
126	323	38	1
137	323	38	1
140	323	38	1
241	324	38	1
242	324	38	1
133	325	38	1
238	327	38	2
237	329	38	3
148	330	38	2
219	331	38	1
152	332	38	1
155	332	38	1
159	332	38	2
191	332	38	1
147	333	38	1
150	333	38	2
152	333	38	2
177	333	38	3
181	333	38	1
185	333	38	1
179	334	38	3
183	334	38	1
186	334	38	3
189	334	38	1
148	335	38	1
181	335	38	2
210	339	38	2
211	339	38	1
209	340	38	3
214	340	38	1
211	341	38	1
191	343	38	2
197	343	38	1
199	344	38	1
209	344	38	2
192	345	38	1
197	345	38	2
212	345	38	2
188	346	38	1
189	346	38	1
192	346	38	2
247	346	38	4
248	346	38	2
214	347	38	1
248	347	38	1
187	348	38	1
247	348	38	1
211	349	38	1
211	350	38	2
210	351	38	1
212	351	38	3
211	352	38	1
215	353	38	2
180	354	38	1
209	354	38	3
176	355	38	1
182	355	38	2
208	355	38	1
211	355	38	4
176	356	38	2
207	356	38	1
208	356	38	1
174	357	38	3
176	357	38	1
178	357	38	2
181	357	38	1
171	358	38	1
205	358	38	1
207	358	38	3
204	359	38	1
192	361	38	3
193	361	38	4
201	361	38	2
207	361	38	1
191	362	38	1
115	218	39	3
112	220	39	2
111	221	39	2
119	223	39	1
122	223	39	1
124	223	39	1
125	223	39	2
126	226	39	1
136	226	39	1
146	226	39	1
134	228	39	1
147	228	39	1
136	229	39	1
138	229	39	3
144	229	39	3
138	230	39	2
139	230	39	2
145	230	39	3
121	231	39	2
135	232	39	1
128	233	39	1
198	233	39	1
199	233	39	2
130	234	39	3
137	234	39	2
195	234	39	1
202	234	39	2
137	235	39	1
140	235	39	1
168	235	39	2
136	236	39	4
142	236	39	1
144	236	39	2
167	236	39	2
195	236	39	2
198	236	39	2
199	236	39	1
120	237	39	2
136	237	39	4
137	237	39	1
138	237	39	2
139	237	39	2
140	237	39	2
161	237	39	2
168	237	39	2
198	237	39	1
199	237	39	2
200	237	39	2
116	238	39	1
138	238	39	1
142	238	39	2
143	238	39	1
145	238	39	1
167	238	39	4
199	238	39	1
201	238	39	1
135	239	39	2
139	239	39	1
164	239	39	2
127	240	39	1
166	240	39	1
196	240	39	2
197	240	39	2
125	241	39	1
137	241	39	1
142	241	39	1
169	241	39	2
126	242	39	3
127	242	39	2
165	242	39	1
171	242	39	1
172	242	39	1
125	243	39	2
129	243	39	2
133	243	39	1
134	243	39	2
171	243	39	2
174	243	39	1
121	244	39	1
125	244	39	1
126	244	39	1
139	244	39	2
140	244	39	1
143	244	39	2
169	244	39	3
176	244	39	1
139	245	39	1
167	245	39	1
168	245	39	2
177	245	39	1
178	245	39	2
127	246	39	2
141	246	39	2
172	246	39	1
173	246	39	3
127	247	39	1
168	247	39	3
174	247	39	3
178	247	39	2
129	248	39	3
173	248	39	3
133	249	39	2
134	249	39	2
135	249	39	1
136	249	39	1
140	249	39	3
122	250	39	5
136	251	39	3
137	251	39	2
134	252	39	1
136	252	39	2
143	252	39	3
237	252	39	1
126	253	39	3
127	253	39	2
132	253	39	1
135	253	39	2
141	253	39	1
168	253	39	3
169	253	39	2
124	254	39	1
138	254	39	3
142	254	39	1
151	254	39	1
153	254	39	1
154	254	39	1
168	254	39	1
236	254	39	1
136	255	39	1
141	255	39	2
143	255	39	1
152	255	39	1
155	255	39	2
153	256	39	2
155	256	39	1
156	256	39	1
133	257	39	1
136	257	39	2
141	257	39	2
147	258	39	2
151	258	39	2
154	258	39	1
155	258	39	1
168	258	39	1
208	258	39	3
132	259	39	3
136	259	39	2
137	259	39	1
138	259	39	1
147	259	39	2
149	259	39	1
170	259	39	2
252	259	39	1
255	259	39	2
130	260	39	1
133	260	39	1
138	260	39	1
150	260	39	1
153	260	39	1
168	260	39	2
169	260	39	3
255	260	39	1
142	261	39	2
148	261	39	1
150	261	39	2
152	261	39	1
166	261	39	1
167	261	39	1
252	261	39	1
254	261	39	1
131	262	39	1
143	262	39	1
146	262	39	2
148	262	39	1
231	262	39	2
261	262	39	3
129	263	39	3
131	263	39	2
132	263	39	1
139	263	39	1
146	263	39	1
150	263	39	2
157	263	39	1
158	263	39	2
167	263	39	1
168	263	39	2
262	263	39	2
263	263	39	1
131	264	39	2
142	264	39	1
145	264	39	1
165	264	39	1
166	264	39	1
155	265	39	3
167	265	39	2
258	265	39	1
130	266	39	1
147	266	39	2
153	266	39	1
165	266	39	4
142	267	39	1
156	267	39	1
256	267	39	3
259	267	39	1
131	268	39	2
134	268	39	3
135	268	39	5
147	268	39	1
167	268	39	2
136	269	39	2
144	269	39	2
151	269	39	2
152	269	39	3
132	270	39	3
134	270	39	3
145	270	39	2
146	270	39	1
244	270	39	2
141	271	39	1
143	271	39	1
144	271	39	1
145	271	39	4
134	272	39	2
135	272	39	2
141	272	39	3
147	272	39	1
166	272	39	3
227	272	39	1
252	272	39	3
134	273	39	1
142	273	39	1
146	273	39	3
151	273	39	1
139	274	39	4
141	274	39	1
142	274	39	2
143	274	39	4
144	274	39	1
148	274	39	1
162	274	39	1
254	274	39	1
129	275	39	1
130	275	39	2
131	275	39	1
133	275	39	2
134	275	39	1
136	275	39	1
144	275	39	1
146	275	39	2
129	276	39	1
133	276	39	1
138	276	39	1
142	276	39	1
148	276	39	3
149	276	39	1
164	276	39	1
233	276	39	1
130	277	39	2
131	277	39	2
140	277	39	3
144	277	39	2
145	277	39	1
147	277	39	3
153	277	39	3
129	278	39	3
147	278	39	1
148	278	39	1
162	278	39	2
164	278	39	3
128	279	39	1
136	279	39	3
142	279	39	1
143	279	39	1
147	279	39	1
152	279	39	2
154	279	39	2
163	279	39	2
137	280	39	1
142	280	39	1
145	280	39	2
162	280	39	1
138	281	39	2
141	281	39	1
151	281	39	2
127	282	39	1
128	282	39	2
130	282	39	2
136	282	39	2
138	282	39	2
160	282	39	2
125	283	39	2
127	283	39	2
130	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
134	284	39	2
136	284	39	3
138	284	39	1
140	284	39	1
157	284	39	2
134	285	39	2
137	285	39	1
141	285	39	2
172	286	39	1
173	286	39	2
132	287	39	1
134	287	39	2
154	287	39	4
134	288	39	2
136	288	39	2
157	288	39	1
135	289	39	2
254	290	39	4
257	290	39	1
154	291	39	3
252	292	39	1
139	293	39	1
159	293	39	1
140	294	39	1
159	294	39	1
170	294	39	3
161	295	39	1
131	296	39	2
174	296	39	4
249	296	39	1
121	297	39	1
133	297	39	1
166	297	39	1
247	297	39	2
248	297	39	1
250	297	39	2
123	298	39	1
134	298	39	4
165	298	39	2
171	298	39	3
253	298	39	2
261	298	39	1
123	299	39	2
167	299	39	1
249	299	39	2
165	300	39	2
168	300	39	3
174	300	39	2
176	300	39	1
260	300	39	1
261	300	39	2
120	301	39	1
121	301	39	1
177	301	39	1
172	302	39	2
178	302	39	3
180	302	39	2
174	303	39	3
178	303	39	1
171	304	39	1
172	304	39	1
175	304	39	2
178	304	39	2
180	304	39	2
259	304	39	1
174	305	39	1
176	305	39	2
177	305	39	3
182	305	39	1
259	305	39	2
260	305	39	2
125	306	39	2
128	306	39	1
177	306	39	3
179	306	39	1
115	307	39	1
126	307	39	2
181	307	39	1
125	308	39	2
260	310	39	3
124	311	39	1
145	314	39	1
120	316	39	1
146	316	39	1
115	317	39	1
119	317	39	1
135	317	39	5
139	317	39	1
141	317	39	3
147	317	39	1
148	317	39	1
113	318	39	1
114	318	39	1
117	318	39	1
139	318	39	3
146	318	39	3
150	318	39	2
136	319	39	2
139	319	39	2
117	320	39	1
139	320	39	2
140	320	39	1
144	320	39	1
146	320	39	3
181	320	39	4
149	321	39	1
179	322	39	2
242	323	39	1
241	324	39	3
242	325	39	2
239	327	39	4
240	328	39	3
241	328	39	1
157	329	39	1
238	329	39	2
152	330	39	4
153	330	39	1
189	330	39	1
220	330	39	4
153	331	39	1
218	331	39	3
219	331	39	4
179	332	39	3
187	332	39	1
219	332	39	1
221	332	39	4
152	333	39	1
161	333	39	2
178	333	39	1
183	333	39	3
193	333	39	3
219	333	39	2
151	334	39	2
154	334	39	1
183	334	39	5
189	334	39	3
156	335	39	1
153	336	39	1
154	336	39	2
156	336	39	1
214	336	39	5
157	337	39	1
195	337	39	1
212	337	39	3
152	338	39	2
155	338	39	1
213	338	39	1
217	338	39	6
215	340	39	2
211	341	39	3
214	341	39	1
215	341	39	4
207	343	39	1
208	343	39	1
191	344	39	2
208	344	39	1
209	344	39	1
211	344	39	2
191	345	39	1
192	345	39	3
201	345	39	2
202	345	39	1
191	346	39	3
208	346	39	2
209	346	39	1
248	346	39	1
190	347	39	2
191	347	39	1
192	347	39	3
211	347	39	2
247	347	39	2
248	347	39	3
191	348	39	3
194	348	39	3
211	348	39	2
212	348	39	1
213	348	39	1
190	349	39	3
209	349	39	2
210	349	39	2
217	349	39	2
237	351	39	1
209	352	39	1
212	352	39	1
213	352	39	3
215	353	39	1
206	354	39	1
211	354	39	2
214	354	39	1
177	355	39	4
207	355	39	1
214	355	39	1
207	356	39	4
176	357	39	2
177	357	39	1
205	357	39	2
212	357	39	1
192	361	39	3
195	361	39	1
192	362	39	2
205	362	39	3
195	363	39	1
192	364	39	1
114	218	40	2
114	219	40	4
112	220	40	1
113	220	40	1
111	221	40	2
121	222	40	1
118	224	40	1
120	224	40	1
122	224	40	2
138	227	40	1
141	228	40	2
137	229	40	3
138	229	40	1
140	229	40	2
141	229	40	3
142	229	40	3
136	230	40	1
137	230	40	1
199	231	40	1
203	231	40	3
136	232	40	4
203	232	40	2
204	232	40	1
196	233	40	2
198	233	40	2
201	233	40	1
118	234	40	3
201	234	40	1
118	235	40	1
139	235	40	3
140	235	40	1
142	235	40	2
144	235	40	1
195	235	40	3
199	235	40	2
202	235	40	1
203	235	40	1
115	236	40	2
142	236	40	1
146	236	40	1
201	236	40	4
140	237	40	1
162	237	40	1
163	237	40	2
198	237	40	2
203	237	40	3
146	238	40	1
154	238	40	2
160	238	40	1
162	238	40	3
166	238	40	1
167	238	40	1
195	238	40	1
203	238	40	2
204	238	40	4
126	239	40	1
136	239	40	2
139	239	40	2
143	239	40	2
126	240	40	1
136	240	40	1
143	240	40	1
145	240	40	3
162	240	40	4
165	240	40	1
136	241	40	2
168	241	40	2
125	242	40	1
126	242	40	1
143	242	40	1
167	242	40	2
169	242	40	2
170	242	40	2
127	243	40	1
128	243	40	2
141	243	40	1
142	243	40	1
165	243	40	2
175	243	40	3
176	243	40	2
124	244	40	1
171	244	40	1
176	244	40	2
125	245	40	3
126	245	40	1
128	245	40	1
163	245	40	3
170	245	40	2
126	246	40	1
139	246	40	2
178	246	40	2
174	247	40	4
124	248	40	1
125	248	40	2
174	248	40	1
125	249	40	1
232	249	40	1
133	250	40	2
135	250	40	5
139	250	40	1
231	250	40	1
136	252	40	3
139	252	40	1
231	252	40	1
139	253	40	1
223	253	40	3
235	253	40	1
138	254	40	1
152	254	40	1
134	255	40	1
140	255	40	1
127	256	40	3
143	256	40	3
152	256	40	2
212	256	40	1
132	257	40	2
134	257	40	3
136	257	40	2
139	257	40	2
146	257	40	1
147	257	40	1
154	257	40	2
156	257	40	3
134	258	40	3
142	258	40	1
149	258	40	2
151	258	40	1
174	258	40	1
136	259	40	1
145	259	40	1
147	259	40	1
156	259	40	2
157	259	40	1
162	259	40	3
176	259	40	1
204	259	40	1
254	259	40	2
144	260	40	2
147	260	40	1
148	260	40	2
149	260	40	1
154	260	40	2
158	260	40	1
164	260	40	2
165	260	40	1
172	260	40	2
205	260	40	2
136	261	40	1
140	261	40	2
149	261	40	1
151	261	40	1
152	261	40	2
161	261	40	1
167	261	40	1
168	261	40	2
210	261	40	1
211	261	40	2
249	261	40	2
250	261	40	1
252	261	40	2
257	261	40	1
130	262	40	2
136	262	40	3
139	262	40	2
140	262	40	4
144	262	40	2
146	262	40	1
151	262	40	2
153	262	40	1
167	262	40	1
222	262	40	2
248	262	40	3
249	262	40	1
142	263	40	1
143	263	40	1
150	263	40	1
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	3
130	264	40	2
158	264	40	4
163	264	40	1
168	264	40	1
144	265	40	2
151	265	40	1
155	265	40	4
159	265	40	5
164	265	40	3
165	265	40	1
222	265	40	2
142	266	40	1
146	266	40	2
151	266	40	1
152	266	40	1
153	266	40	1
154	266	40	2
157	266	40	1
158	266	40	1
167	266	40	1
219	266	40	6
142	267	40	1
168	267	40	1
147	268	40	1
150	268	40	3
246	268	40	2
253	268	40	1
139	269	40	4
153	269	40	2
167	269	40	3
244	269	40	1
245	269	40	2
246	269	40	3
252	269	40	1
134	270	40	2
135	270	40	1
136	270	40	3
137	270	40	1
142	270	40	2
144	270	40	4
150	270	40	1
164	270	40	2
249	270	40	1
251	270	40	1
137	271	40	1
138	271	40	1
144	271	40	2
146	271	40	2
148	271	40	3
150	271	40	2
151	271	40	2
135	272	40	4
136	272	40	1
143	272	40	1
144	272	40	1
147	272	40	1
151	272	40	1
165	272	40	2
223	272	40	1
231	272	40	2
245	272	40	1
247	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	1
146	273	40	1
150	273	40	2
156	273	40	1
164	273	40	1
166	273	40	2
167	273	40	2
143	274	40	1
144	274	40	1
145	274	40	1
148	274	40	2
154	274	40	3
156	274	40	1
247	274	40	1
132	275	40	1
137	275	40	3
147	275	40	2
150	275	40	1
129	276	40	1
130	276	40	2
131	276	40	1
133	276	40	1
136	276	40	2
142	276	40	1
147	276	40	3
155	276	40	3
163	276	40	3
130	277	40	1
143	277	40	5
129	278	40	1
139	278	40	1
141	278	40	2
145	278	40	3
151	278	40	2
161	278	40	1
163	278	40	4
164	278	40	4
131	279	40	1
143	279	40	2
148	279	40	1
149	279	40	5
253	279	40	4
138	280	40	1
161	280	40	1
162	280	40	1
129	281	40	1
133	281	40	2
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	2
159	282	40	2
133	283	40	1
135	283	40	2
157	283	40	4
138	284	40	2
140	284	40	3
142	284	40	2
158	284	40	1
135	285	40	3
132	286	40	2
133	286	40	1
137	286	40	2
154	286	40	2
158	286	40	1
133	287	40	1
137	287	40	1
156	287	40	1
134	288	40	1
135	288	40	1
154	288	40	2
258	288	40	3
250	289	40	1
139	291	40	1
138	292	40	2
156	292	40	1
125	293	40	4
133	293	40	2
160	294	40	2
163	294	40	1
121	295	40	1
131	295	40	2
162	295	40	1
252	295	40	1
123	296	40	1
131	296	40	1
160	296	40	2
121	297	40	1
133	297	40	1
149	297	40	1
253	297	40	5
257	297	40	1
136	298	40	1
259	298	40	1
260	298	40	1
168	299	40	2
169	299	40	2
123	300	40	4
131	300	40	2
249	300	40	1
257	300	40	2
140	301	40	1
142	301	40	2
168	301	40	2
169	301	40	3
172	301	40	4
250	301	40	1
130	302	40	1
171	302	40	2
261	302	40	2
129	303	40	2
133	303	40	2
139	303	40	2
171	303	40	4
175	303	40	1
182	303	40	5
132	304	40	1
139	304	40	1
169	304	40	3
170	304	40	2
171	304	40	3
180	304	40	2
126	305	40	1
140	305	40	4
183	307	40	2
124	308	40	1
139	308	40	1
124	309	40	2
123	310	40	3
125	310	40	1
126	310	40	4
119	312	40	1
123	312	40	1
140	313	40	1
118	315	40	3
119	315	40	1
147	315	40	2
148	315	40	2
116	316	40	3
145	316	40	2
139	317	40	1
143	317	40	1
147	317	40	2
116	318	40	1
117	318	40	1
138	318	40	1
146	318	40	2
148	318	40	1
115	319	40	2
152	320	40	1
177	323	40	1
176	326	40	3
249	326	40	1
186	327	40	1
242	327	40	3
151	328	40	2
149	329	40	3
240	329	40	1
151	330	40	1
175	330	40	1
178	330	40	1
186	330	40	2
189	330	40	3
242	330	40	1
177	331	40	2
189	331	40	1
221	331	40	3
241	331	40	5
149	332	40	1
151	332	40	1
156	332	40	1
157	332	40	2
174	332	40	2
177	332	40	1
180	332	40	1
181	332	40	2
188	332	40	2
192	332	40	2
216	332	40	1
217	332	40	1
218	332	40	2
221	332	40	1
146	333	40	2
154	333	40	1
156	333	40	2
158	333	40	1
176	333	40	1
184	333	40	1
219	333	40	2
240	333	40	1
151	334	40	5
154	334	40	2
156	334	40	1
191	334	40	3
244	334	40	1
165	335	40	1
244	335	40	2
247	335	40	1
150	336	40	2
151	336	40	4
158	337	40	1
153	338	40	1
156	339	40	2
223	339	40	1
212	340	40	3
213	340	40	2
208	341	40	1
213	341	40	4
217	341	40	1
221	341	40	2
220	342	40	1
222	342	40	2
197	343	40	2
210	343	40	1
222	343	40	1
195	344	40	2
204	344	40	2
209	344	40	3
210	344	40	4
193	345	40	3
194	345	40	2
203	345	40	1
204	345	40	2
202	346	40	1
191	347	40	1
203	347	40	1
211	347	40	1
208	348	40	3
193	349	40	3
195	349	40	1
210	349	40	5
220	349	40	1
235	350	40	1
182	351	40	2
215	351	40	2
235	351	40	1
211	352	40	3
212	352	40	1
212	353	40	1
214	353	40	1
209	355	40	4
173	356	40	1
177	356	40	2
174	357	40	1
207	357	40	2
208	357	40	3
172	358	40	2
173	358	40	2
204	359	40	2
207	359	40	3
173	360	40	2
172	361	40	2
112	220	41	2
113	220	41	2
121	222	41	3
134	226	41	4
135	227	41	2
137	227	41	3
140	227	41	1
141	227	41	2
138	228	41	1
134	229	41	3
136	229	41	1
136	230	41	3
138	231	41	1
139	231	41	1
141	231	41	2
143	232	41	1
136	233	41	3
141	233	41	2
198	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
142	234	41	3
199	234	41	1
199	235	41	1
201	235	41	2
138	236	41	2
141	236	41	2
142	236	41	3
161	236	41	2
165	236	41	1
167	236	41	3
170	236	41	4
141	237	41	2
158	237	41	4
160	237	41	2
163	237	41	2
164	237	41	2
165	237	41	1
202	237	41	2
138	238	41	1
141	238	41	3
158	238	41	1
164	238	41	2
166	238	41	1
202	238	41	2
138	239	41	2
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	2
200	239	41	1
201	239	41	2
129	240	41	1
139	240	41	1
165	240	41	3
198	240	41	3
127	241	41	2
142	241	41	2
143	241	41	1
166	241	41	3
167	241	41	3
168	241	41	1
169	241	41	3
128	242	41	4
134	242	41	2
141	242	41	2
170	242	41	4
129	243	41	1
138	243	41	5
140	243	41	2
164	243	41	3
124	244	41	2
125	244	41	3
127	244	41	2
165	244	41	1
166	244	41	4
167	244	41	2
168	244	41	1
170	244	41	1
128	245	41	3
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	1
179	247	41	1
181	247	41	1
122	248	41	2
173	248	41	1
130	249	41	2
231	250	41	1
232	250	41	1
230	251	41	1
123	252	41	1
143	252	41	2
175	252	41	1
229	252	41	2
234	252	41	2
119	253	41	1
142	253	41	1
227	253	41	2
228	253	41	1
141	254	41	2
141	255	41	1
214	255	41	2
141	256	41	1
142	256	41	2
152	256	41	1
210	256	41	2
137	257	41	1
155	257	41	4
158	257	41	1
174	257	41	1
177	257	41	2
178	257	41	1
213	257	41	3
214	257	41	3
254	257	41	1
138	258	41	2
147	258	41	1
153	258	41	1
177	258	41	5
211	258	41	1
215	258	41	2
140	259	41	1
144	259	41	1
148	259	41	1
173	259	41	1
176	259	41	1
205	259	41	1
208	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
148	260	41	1
158	260	41	1
175	260	41	2
176	260	41	2
210	260	41	2
130	261	41	1
143	261	41	2
144	261	41	3
146	261	41	1
148	261	41	2
149	261	41	1
151	261	41	1
153	261	41	1
210	261	41	1
254	261	41	1
142	262	41	1
144	262	41	1
148	262	41	2
151	262	41	1
158	262	41	4
159	262	41	2
164	262	41	1
167	262	41	2
168	262	41	2
172	262	41	2
173	262	41	1
175	262	41	2
207	262	41	1
249	262	41	3
251	262	41	1
153	263	41	1
162	263	41	1
167	263	41	1
168	263	41	1
232	263	41	1
255	263	41	2
145	264	41	2
147	264	41	2
148	264	41	2
149	264	41	2
209	264	41	6
210	264	41	2
249	264	41	4
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	1
149	265	41	1
153	265	41	1
256	265	41	2
119	266	41	1
120	266	41	3
143	266	41	1
145	266	41	2
153	266	41	1
167	266	41	2
168	266	41	1
148	267	41	6
161	267	41	2
167	267	41	1
247	267	41	1
253	267	41	2
148	268	41	3
153	268	41	2
164	268	41	2
248	268	41	1
144	269	41	2
203	269	41	2
248	269	41	2
251	269	41	1
254	269	41	1
258	269	41	3
132	270	41	2
137	270	41	1
139	270	41	1
152	270	41	2
247	270	41	2
132	271	41	4
135	271	41	1
142	271	41	1
146	271	41	2
148	271	41	1
153	271	41	1
154	271	41	2
157	271	41	1
247	271	41	2
136	272	41	1
145	272	41	2
151	272	41	3
152	272	41	2
154	272	41	3
219	272	41	3
220	272	41	1
144	273	41	1
146	273	41	3
147	273	41	2
150	273	41	2
151	273	41	2
157	273	41	1
136	274	41	1
146	274	41	2
147	274	41	1
148	274	41	1
151	274	41	2
155	274	41	2
157	274	41	2
164	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
137	275	41	2
147	275	41	3
153	275	41	1
157	275	41	1
130	276	41	4
139	276	41	1
145	276	41	1
146	276	41	4
156	276	41	3
162	276	41	3
211	276	41	3
245	276	41	1
246	276	41	1
247	276	41	1
129	277	41	2
131	277	41	1
132	277	41	2
133	277	41	2
138	277	41	4
139	277	41	2
151	277	41	2
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	2
142	278	41	1
149	278	41	2
150	278	41	1
152	278	41	2
155	278	41	2
247	278	41	1
129	279	41	1
133	279	41	2
210	279	41	2
133	280	41	1
141	280	41	2
142	280	41	1
144	280	41	1
148	280	41	1
152	280	41	2
154	280	41	1
162	280	41	1
130	281	41	2
142	281	41	1
145	281	41	1
130	282	41	1
137	282	41	2
154	282	41	1
134	283	41	2
136	283	41	4
151	283	41	1
160	283	41	7
218	283	41	3
134	284	41	1
138	284	41	1
141	284	41	1
142	284	41	1
155	284	41	1
156	284	41	2
215	284	41	1
155	285	41	2
218	285	41	6
140	286	41	1
160	286	41	4
219	286	41	2
135	287	41	1
136	287	41	1
139	287	41	2
140	287	41	1
141	287	41	3
156	287	41	2
137	288	41	2
157	288	41	1
139	289	41	3
134	290	41	1
135	291	41	1
154	291	41	2
130	292	41	1
134	292	41	2
155	292	41	1
157	292	41	4
257	292	41	1
134	293	41	1
139	293	41	1
132	294	41	1
142	294	41	4
159	294	41	2
160	294	41	1
131	295	41	2
140	295	41	3
150	295	41	1
164	295	41	1
148	296	41	2
150	296	41	2
160	296	41	1
252	296	41	1
171	297	41	3
252	297	41	3
259	297	41	1
130	298	41	1
131	298	41	2
149	298	41	2
256	298	41	1
93	299	41	2
128	299	41	2
129	299	41	1
149	299	41	1
166	299	41	1
167	299	41	1
168	299	41	1
169	299	41	2
260	299	41	3
130	300	41	1
164	300	41	3
168	300	41	1
172	300	41	1
249	300	41	1
260	300	41	1
127	301	41	2
172	301	41	2
250	301	41	2
97	302	41	1
125	302	41	3
127	302	41	2
131	302	41	1
132	302	41	3
134	302	41	1
167	302	41	1
168	302	41	2
171	302	41	2
123	303	41	3
130	303	41	2
138	303	41	3
139	303	41	1
144	303	41	1
170	303	41	2
176	303	41	1
177	303	41	2
179	303	41	2
259	303	41	2
261	303	41	2
122	304	41	1
125	304	41	2
126	304	41	1
128	304	41	3
129	304	41	2
132	304	41	1
133	304	41	3
141	304	41	1
170	304	41	1
181	304	41	2
127	305	41	1
131	305	41	3
140	305	41	3
172	305	41	4
182	305	41	4
259	305	41	1
123	306	41	2
130	306	41	3
132	306	41	2
171	306	41	2
122	307	41	1
125	307	41	2
129	307	41	5
130	307	41	1
126	308	41	3
127	308	41	2
128	308	41	3
124	309	41	2
140	309	41	1
165	309	41	1
122	310	41	1
122	311	41	1
119	314	41	4
121	314	41	1
116	315	41	1
119	315	41	1
140	315	41	2
142	315	41	2
114	316	41	1
140	316	41	2
141	317	41	1
142	317	41	1
139	319	41	2
143	319	41	2
138	320	41	3
150	320	41	1
149	321	41	1
150	321	41	1
137	322	41	1
179	322	41	2
181	322	41	2
249	322	41	1
176	323	41	1
179	324	41	2
248	324	41	1
147	325	41	3
149	325	41	1
247	325	41	1
134	326	41	1
149	326	41	1
179	326	41	2
249	326	41	2
136	327	41	1
138	327	41	2
181	327	41	2
249	327	41	1
167	328	41	1
242	328	41	1
252	328	41	2
130	329	41	1
148	329	41	1
167	329	41	1
179	329	41	4
182	329	41	1
186	329	41	1
238	329	41	4
245	329	41	3
249	329	41	1
133	330	41	2
147	330	41	2
155	330	41	2
175	330	41	1
181	330	41	2
182	330	41	3
184	330	41	2
185	330	41	2
240	330	41	1
243	330	41	1
251	330	41	1
154	331	41	1
155	331	41	1
158	331	41	3
170	331	41	1
173	331	41	2
175	331	41	2
187	331	41	1
238	331	41	2
130	332	41	2
133	332	41	2
157	332	41	6
165	332	41	1
168	332	41	3
174	332	41	4
180	332	41	2
185	332	41	5
192	332	41	2
218	332	41	2
241	332	41	1
151	333	41	2
152	333	41	1
154	333	41	1
179	333	41	3
187	333	41	3
189	333	41	1
217	333	41	1
220	333	41	2
240	333	41	2
189	334	41	2
218	334	41	3
242	334	41	1
243	334	41	1
244	334	41	2
133	335	41	2
150	335	41	1
153	335	41	1
154	335	41	1
164	335	41	1
