x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
240	286	34	1
246	286	34	4
254	286	34	1
184	287	34	1
187	287	34	1
188	287	34	1
190	287	34	1
199	287	34	1
207	287	34	2
208	287	34	2
209	287	34	1
220	287	34	1
221	287	34	2
222	287	34	1
225	287	34	1
227	287	34	1
228	287	34	2
229	287	34	1
230	287	34	3
231	287	34	2
234	287	34	1
236	287	34	2
239	287	34	1
241	287	34	1
177	288	34	2
184	288	34	1
185	288	34	2
199	288	34	1
200	288	34	1
201	288	34	3
203	288	34	1
205	288	34	2
221	288	34	2
223	288	34	1
224	288	34	2
226	288	34	2
227	288	34	2
228	288	34	1
230	288	34	2
233	288	34	2
237	288	34	1
238	288	34	1
240	288	34	1
245	288	34	2
246	288	34	2
247	288	34	1
248	288	34	1
249	288	34	1
198	289	34	2
203	289	34	1
219	289	34	1
223	289	34	1
230	289	34	1
235	289	34	1
238	289	34	2
242	289	34	1
249	289	34	2
257	289	34	1
176	290	34	1
182	290	34	1
185	290	34	1
186	290	34	2
198	290	34	2
222	290	34	2
224	290	34	2
225	290	34	1
229	290	34	1
232	290	34	1
235	290	34	2
237	290	34	1
240	290	34	1
244	290	34	2
248	290	34	1
253	290	34	2
182	291	34	2
186	291	34	1
200	291	34	2
203	291	34	2
229	291	34	2
231	291	34	2
235	291	34	1
236	291	34	1
237	291	34	3
239	291	34	1
245	291	34	2
249	291	34	2
187	292	34	2
196	292	34	1
200	292	34	1
201	292	34	1
221	292	34	1
222	292	34	1
223	292	34	1
225	292	34	4
226	292	34	2
227	292	34	1
229	292	34	4
234	292	34	2
235	292	34	1
236	292	34	1
237	292	34	1
238	292	34	1
241	292	34	2
242	292	34	1
243	292	34	2
244	292	34	1
247	292	34	1
252	292	34	1
182	293	34	1
188	293	34	1
194	293	34	1
197	293	34	1
201	293	34	2
207	293	34	1
222	293	34	1
224	293	34	1
225	293	34	1
229	293	34	2
230	293	34	1
232	293	34	2
233	293	34	2
235	293	34	2
237	293	34	1
238	293	34	1
241	293	34	1
242	293	34	2
243	293	34	1
244	293	34	1
247	293	34	2
182	294	34	1
197	294	34	1
198	294	34	1
206	294	34	1
217	294	34	1
220	294	34	1
223	294	34	2
224	294	34	2
226	294	34	2
229	294	34	1
235	294	34	3
236	294	34	1
237	294	34	1
243	294	34	2
245	294	34	2
246	294	34	2
179	295	34	1
184	295	34	1
192	295	34	1
194	295	34	3
196	295	34	3
202	295	34	2
218	295	34	1
225	295	34	1
228	295	34	1
232	295	34	1
236	295	34	3
239	295	34	1
240	295	34	1
244	295	34	1
182	296	34	4
184	296	34	2
191	296	34	3
194	296	34	1
196	296	34	2
202	296	34	1
217	296	34	1
221	296	34	2
222	296	34	2
225	296	34	2
230	296	34	1
234	296	34	2
237	296	34	4
239	296	34	1
240	296	34	1
241	296	34	1
245	296	34	2
194	297	34	1
195	297	34	2
202	297	34	1
204	297	34	1
219	297	34	2
221	297	34	1
227	297	34	1
229	297	34	1
232	297	34	2
233	297	34	2
235	297	34	2
236	297	34	2
239	297	34	2
245	297	34	1
182	298	34	2
196	298	34	1
197	298	34	1
203	298	34	1
223	298	34	1
224	298	34	1
234	298	34	1
235	298	34	3
241	298	34	1
244	298	34	1
246	298	34	1
251	298	34	1
198	299	34	1
199	299	34	1
200	299	34	1
203	299	34	1
207	299	34	1
228	299	34	4
229	299	34	1
236	299	34	1
241	299	34	1
242	299	34	3
243	299	34	2
244	299	34	2
224	300	34	1
225	300	34	1
226	300	34	1
230	300	34	2
236	300	34	2
239	300	34	1
244	300	34	1
246	300	34	2
225	301	34	2
242	301	34	1
246	301	34	3
223	302	34	1
229	302	34	1
236	302	34	2
242	302	34	1
225	303	34	2
226	303	34	1
227	303	34	2
229	303	34	1
231	303	34	1
235	303	34	2
240	303	34	1
243	303	34	3
245	303	34	1
199	304	34	1
230	304	34	1
231	304	34	2
232	304	34	2
235	304	34	3
236	304	34	1
241	304	34	1
222	305	34	2
225	305	34	2
226	305	34	2
228	305	34	1
229	305	34	3
232	305	34	1
233	305	34	1
237	305	34	2
239	305	34	1
198	306	34	1
203	306	34	1
222	306	34	1
224	306	34	2
225	306	34	2
227	306	34	1
228	306	34	1
234	306	34	1
241	306	34	1
242	306	34	2
201	307	34	3
221	307	34	2
223	307	34	1
225	307	34	1
230	307	34	1
232	307	34	1
234	307	34	1
236	307	34	1
237	307	34	1
241	307	34	1
225	308	34	2
227	308	34	1
229	308	34	1
232	308	34	2
239	308	34	1
242	308	34	1
220	309	34	2
221	309	34	1
223	309	34	2
224	309	34	1
225	309	34	1
228	309	34	1
229	309	34	1
232	309	34	1
233	309	34	1
234	309	34	1
221	310	34	1
224	310	34	1
226	310	34	3
227	310	34	2
229	310	34	1
230	310	34	1
233	310	34	2
234	310	34	1
236	310	34	3
237	310	34	2
238	310	34	2
240	310	34	1
218	311	34	1
222	311	34	1
227	311	34	1
228	311	34	1
231	311	34	2
235	311	34	2
236	311	34	2
221	312	34	1
225	312	34	1
228	312	34	2
232	312	34	1
226	313	34	1
231	313	34	1
233	313	34	3
235	313	34	1
236	313	34	3
225	314	34	1
226	314	34	1
228	314	34	2
229	314	34	2
230	314	34	2
232	314	34	3
234	314	34	1
227	315	34	1
228	315	34	1
231	315	34	1
226	316	34	1
230	316	34	2
232	316	34	1
234	316	34	1
227	317	34	3
232	317	34	3
211	318	34	1
237	318	34	2
230	248	35	1
228	250	35	1
226	251	35	1
227	251	35	1
229	252	35	1
219	253	35	3
221	253	35	1
223	253	35	1
224	253	35	1
225	253	35	2
226	253	35	2
229	253	35	1
219	254	35	1
221	254	35	1
223	254	35	2
231	254	35	1
235	254	35	3
209	255	35	1
218	255	35	2
220	255	35	2
221	255	35	2
222	255	35	1
223	255	35	1
229	255	35	3
215	256	35	2
218	256	35	2
221	256	35	1
223	256	35	1
225	256	35	1
226	256	35	1
230	256	35	1
240	256	35	1
243	256	35	1
191	257	35	2
210	257	35	1
215	257	35	1
216	257	35	1
221	257	35	4
223	257	35	2
224	257	35	1
226	257	35	1
237	257	35	1
239	257	35	1
240	257	35	3
241	257	35	1
243	257	35	2
203	258	35	3
216	258	35	3
217	258	35	1
221	258	35	1
222	258	35	1
225	258	35	2
227	258	35	1
228	258	35	1
232	258	35	2
237	258	35	2
239	258	35	1
240	258	35	1
201	259	35	1
210	259	35	2
211	259	35	2
219	259	35	2
223	259	35	2
224	259	35	1
226.5	259.5	35.5	2
227	259	35	1
230	259	35	2
231	259	35	1
244	259	35	1
210	260	35	1
216	260	35	2
218	260	35	2
220	260	35	1
221	260	35	2
223	260	35	2
226	260	35	1
230	260	35	1
238	260	35	3
247	260	35	2
188	261	35	1
189	261	35	2
208	261	35	1
210	261	35	1
212	261	35	1
213	261	35	2
216	261	35	3
217	261	35	2
219	261	35	2
224	261	35	1
227	261	35	1
229	261	35	1
230	261	35	1
231	261	35	1
232	261	35	1
233	261	35	2
234	261	35	1
235	261	35	1
236	261	35	1
237	261	35	1
240	261	35	3
243	261	35	1
244	261	35	1
245	261	35	2
246	261	35	1
203	262	35	1
206	262	35	1
211	262	35	1
213	262	35	1
215	262	35	4
221	262	35	1
223	262	35	3
224	262	35	1
228	262	35	2
231	262	35	2
232	262	35	1
233	262	35	1
236	262	35	1
237	262	35	2
243	262	35	1
248	262	35	1
190	263	35	1
192	263	35	2
196	263	35	1
205	263	35	1
208	263	35	1
209	263	35	3
210	263	35	2
211	263	35	2
212	263	35	1
214	263	35	1
217	263	35	2
225	263	35	1
226	263	35	1
228	263	35	1
230	263	35	2
231	263	35	2
234	263	35	1
236	263	35	2
240	263	35	2
243	263	35	1
246	263	35	1
247	263	35	2
248	263	35	1
250	263	35	1
186	264	35	1
188	264	35	2
190	264	35	2
192	264	35	4
212	264	35	1
214	264	35	1
217	264	35	3
218	264	35	1
221	264	35	2
222	264	35	1
224	264	35	2
228	264	35	1
233	264	35	1
237	264	35	1
239	264	35	2
243	264	35	3
245	264	35	2
250	264	35	1
185	265	35	2
188	265	35	1
190	265	35	1
193	265	35	1
194	265	35	1
195	265	35	1
202	265	35	1
204	265	35	1
205	265	35	1
208	265	35	2
211	265	35	1
213	265	35	2
219	265	35	1
220	265	35	1
222	265	35	1
223	265	35	2
224	265	35	1
225	265	35	1
228	265	35	1
229	265	35	2
232	265	35	1
233	265	35	3
234	265	35	1
238	265	35	1
239	265	35	1
241	265	35	1
243	265	35	2
245	265	35	3
247	265	35	3
184	266	35	3
187	266	35	2
190	266	35	1
191	266	35	1
194	266	35	2
208	266	35	1
210	266	35	1
211	266	35	2
219	266	35	2
221	266	35	1
224	266	35	2
229	266	35	1
233	266	35	1
236	266	35	2
238	266	35	1
240	266	35	1
242	266	35	1
243	266	35	2
246	266	35	2
247	266	35	1
250	266	35	1
251	266	35	2
184	267	35	1
185	267	35	2
187	267	35	1
189	267	35	1
190	267	35	1
195	267	35	1
205	267	35	1
206	267	35	1
209	267	35	1
216	267	35	2
218	267	35	1
219	267	35	4
222	267	35	1
225	267	35	4
228	267	35	1
229	267	35	1
232	267	35	2
238	267	35	2
239	267	35	1
243	267	35	1
248	267	35	1
249	267	35	1
177	268	35	1
183	268	35	1
185	268	35	1
187	268	35	1
188	268	35	1
192	268	35	1
193	268	35	1
194	268	35	1
195	268	35	1
205	268	35	1
207	268	35	1
208	268	35	1
210	268	35	1
213	268	35	1
215	268	35	1
220	268	35	1
225	268	35	2
229	268	35	1
232	268	35	2
234	268	35	1
240	268	35	3
245	268	35	2
246	268	35	1
247	268	35	1
248	268	35	1
249	268	35	1
250	268	35	4
252	268	35	1
176	269	35	3
178	269	35	1
184	269	35	1
191	269	35	2
194	269	35	2
197	269	35	3
201	269	35	1
213	269	35	2
215	269	35	1
216	269	35	1
217	269	35	1
220	269	35	1
222	269	35	1
224	269	35	2
235	269	35	1
238	269	35	2
240	269	35	4
244	269	35	1
247	269	35	1
248	269	35	1
249	269	35	2
250	269	35	1
172	270	35	3
176	270	35	2
178	270	35	1
179	270	35	3
186	270	35	1
187	270	35	1
193	270	35	1
194	270	35	3
195	270	35	1
196	270	35	1
198	270	35	1
210	270	35	1
211	270	35	2
212	270	35	2
214	270	35	2
217	270	35	2
218	270	35	1
220	270	35	1
221	270	35	1
223	270	35	2
233	270	35	2
236	270	35	1
237	270	35	2
238	270	35	1
244	270	35	2
246	270	35	1
248	270	35	2
249	270	35	1
250	270	35	1
171	271	35	2
173	271	35	1
176	271	35	1
177	271	35	1
179	271	35	1
186	271	35	1
187	271	35	1
188	271	35	1
189	271	35	1
190	271	35	2
194	271	35	2
201	271	35	2
207	271	35	1
212	271	35	2
213	271	35	2
214	271	35	1
216	271	35	1
218	271	35	1
219	271	35	2
220	271	35	1
225	271	35	1
228	271	35	3
233	271	35	1
234	271	35	2
235	271	35	2
238	271	35	2
240	271	35	1
241	271	35	1
243	271	35	1
245	271	35	1
247	271	35	1
250	271	35	1
174	272	35	1
178	272	35	1
179	272	35	1
180	272	35	2
183	272	35	1
189	272	35	1
190	272	35	1
191	272	35	1
192	272	35	1
193	272	35	1
201	272	35	1
203	272	35	3
205	272	35	1
206	272	35	3
209	272	35	4
213	272	35	3
216	272	35	2
217	272	35	1
222	272	35	1
234	272	35	1
235	272	35	1
239	272	35	1
240	272	35	2
241	272	35	2
244	272	35	1
178	273	35	1
181	273	35	1
182	273	35	1
184	273	35	1
185	273	35	1
186	273	35	1
204	273	35	1
209	273	35	1
215	273	35	2
216	273	35	1
217	273	35	5
227	273	35	1
230	273	35	1
232	273	35	2
234	273	35	3
239	273	35	1
242	273	35	1
245	273	35	1
173	274	35	2
178	274	35	1
179	274	35	2
181	274	35	2
182	274	35	1
183	274	35	1
185	274	35	2
187	274	35	2
190	274	35	1
201	274	35	3
204	274	35	1
207	274	35	2
210	274	35	2
228	274	35	1
235	274	35	2
238	274	35	2
239	274	35	1
241	274	35	1
242	274	35	2
243	274	35	1
244	274	35	1
245	274	35	2
185	275	35	1
189	275	35	1
191	275	35	2
203	275	35	2
205	275	35	3
209	275	35	1
210	275	35	1
213	275	35	1
231	275	35	1
235	275	35	1
238	275	35	3
240	275	35	3
243	275	35	2
245	275	35	2
178	276	35	3
187	276	35	2
203	276	35	1
210	276	35	1
218	276	35	1
219	276	35	1
220	276	35	3
221	276	35	1
222	276	35	1
230	276	35	1
240	276	35	1
243	276	35	2
183	277	35	2
185	277	35	1
187	277	35	1
202	277	35	1
210	277	35	1
219	277	35	1
220	277	35	1
229	277	35	1
232	277	35	1
235	277	35	1
236	277	35	1
238	277	35	1
241	277	35	1
244	277	35	1
248	277	35	1
174	278	35	1
175	278	35	1
183	278	35	1
188	278	35	3
190	278	35	1
203	278	35	2
213	278	35	1
215	278	35	1
216	278	35	1
221	278	35	1
224	278	35	1
230	278	35	1
231	278	35	4
234	278	35	1
235	278	35	3
238	278	35	1
243	278	35	2
244	278	35	1
247	278	35	1
179	279	35	1
180	279	35	1
184	279	35	1
190	279	35	1
192	279	35	1
193	279	35	3
201	279	35	1
203	279	35	1
204	279	35	1
205	279	35	1
210	279	35	1
211	279	35	2
212	279	35	1
222	279	35	1
229	279	35	1
233	279	35	2
235	279	35	1
238	279	35	1
241	279	35	1
172	280	35	1
174	280	35	1
177	280	35	2
189	280	35	1
193	280	35	1
205	280	35	1
206	280	35	1
207	280	35	2
208	280	35	1
211	280	35	1
212	280	35	2
214	280	35	1
219	280	35	2
223	280	35	1
237	280	35	2
246	280	35	1
180	281	35	1
187	281	35	2
204	281	35	1
205	281	35	1
206	281	35	1
207	281	35	1
208	281	35	1
213	281	35	1
214	281	35	1
216	281	35	1
217	281	35	1
221	281	35	1
223	281	35	1
224	281	35	1
226	281	35	2
228	281	35	1
230	281	35	1
232	281	35	1
239	281	35	2
240	281	35	1
244	281	35	1
173	282	35	2
179	282	35	1
186	282	35	1
187	282	35	1
189	282	35	3
202	282	35	1
203	282	35	1
205	282	35	1
208	282	35	3
209	282	35	1
213	282	35	1
214	282	35	3
215	282	35	2
216	282	35	1
221	282	35	1
224	282	35	3
225	282	35	1
226	282	35	1
227	282	35	1
231	282	35	1
233	282	35	1
242	282	35	1
171	283	35	1
180	283	35	1
183	283	35	1
189	283	35	1
203	283	35	2
205	283	35	1
207	283	35	2
208	283	35	1
209	283	35	3
210	283	35	2
212	283	35	3
216	283	35	1
218	283	35	1
221	283	35	2
227	283	35	2
228	283	35	1
229	283	35	1
238	283	35	3
241	283	35	2
243	283	35	2
245	283	35	3
250	283	35	1
176	284	35	1
180	284	35	3
185	284	35	1
186	284	35	1
191	284	35	1
200	284	35	3
203	284	35	1
204	284	35	4
205	284	35	1
206	284	35	1
207	284	35	1
208	284	35	1
209	284	35	2
218	284	35	1
219	284	35	1
220	284	35	1
224	284	35	1
225	284	35	1
226	284	35	2
232	284	35	2
234	284	35	1
235	284	35	1
237	284	35	1
242	284	35	1
243	284	35	1
244	284	35	1
245	284	35	1
247	284	35	1
248	284	35	1
249	284	35	2
176	285	35	1
177	285	35	1
187	285	35	3
201	285	35	2
203	285	35	1
205	285	35	2
206	285	35	1
207	285	35	1
208	285	35	2
217	285	35	1
220	285	35	2
221	285	35	1
226	285	35	1
230	285	35	2
231	285	35	1
232	285	35	1
236	285	35	1
240	285	35	1
241	285	35	1
243	285	35	1
245	285	35	3
246	285	35	1
248	285	35	1
174	286	35	1
175	286	35	2
178	286	35	1
181	286	35	1
185	286	35	1
187	286	35	1
198	286	35	2
199	286	35	1
204	286	35	1
211	286	35	1
213	286	35	2
215	286	35	1
216	286	35	2
220	286	35	1
221	286	35	1
223	286	35	3
224	286	35	2
227	286	35	1
229	286	35	1
231	286	35	1
236	286	35	1
243	286	35	1
244	286	35	1
247	286	35	2
248	286	35	1
175	287	35	1
182	287	35	1
188	287	35	2
190	287	35	1
194	287	35	1
196	287	35	3
204	287	35	2
205	287	35	1
206	287	35	2
208	287	35	1
219	287	35	1
220	287	35	2
221	287	35	1
228	287	35	1
230	287	35	1
233	287	35	2
237	287	35	1
183	288	35	1
188	288	35	3
189	288	35	1
190	288	35	1
194	288	35	1
200	288	35	2
201	288	35	1
204	288	35	1
205	288	35	2
218	288	35	1
219	288	35	3
220	288	35	2
223	288	35	3
224	288	35	1
236	288	35	1
237	288	35	1
245	288	35	1
246	288	35	2
247	288	35	1
176	289	35	1
177	289	35	1
185	289	35	1
186	289	35	3
187	289	35	1
188	289	35	1
189	289	35	1
190	289	35	1
195	289	35	1
220	289	35	1
222	289	35	2
224	289	35	3
225	289	35	2
226	289	35	2
228	289	35	1
236	289	35	2
239	289	35	1
243	289	35	1
246	289	35	2
247	289	35	1
250	289	35	2
184	290	35	2
186	290	35	1
190	290	35	1
198	290	35	2
200	290	35	2
201	290	35	1
204	290	35	3
206	290	35	1
220	290	35	2
222	290	35	1
223	290	35	1
225	290	35	2
231	290	35	1
232	290	35	1
238	290	35	1
241	290	35	1
176	291	35	1
185	291	35	1
194	291	35	1
198	291	35	1
200	291	35	1
201	291	35	1
202	291	35	1
205	291	35	1
216	291	35	1
222	291	35	1
225	291	35	1
229	291	35	1
230	291	35	1
231	291	35	1
241	291	35	1
242	291	35	2
247	291	35	2
174	292	35	4
182	292	35	1
183	292	35	1
187	292	35	4
188	292	35	2
193	292	35	1
197	292	35	1
198	292	35	1
200	292	35	1
204	292	35	1
220	292	35	1
221	292	35	1
228	292	35	1
230	292	35	3
233	292	35	1
235	292	35	4
243	292	35	2
245	292	35	1
248	292	35	1
181	293	35	1
182	293	35	1
198	293	35	1
201	293	35	1
203	293	35	1
204	293	35	1
223	293	35	1
227	293	35	1
228	293	35	2
230	293	35	1
231	293	35	1
239	293	35	3
183	294	35	1
188	294	35	1
190	294	35	2
195	294	35	1
198	294	35	1
199	294	35	1
201	294	35	2
219	294	35	1
220	294	35	1
221	294	35	2
222	294	35	2
225	294	35	1
231	294	35	2
236	294	35	1
237	294	35	1
239	294	35	3
244	294	35	2
191	295	35	2
194	295	35	2
197	295	35	1
202	295	35	2
204	295	35	1
224	295	35	1
226	295	35	2
227	295	35	1
228	295	35	1
230	295	35	1
231	295	35	1
233	295	35	1
238	295	35	1
241	295	35	2
242	295	35	2
245	295	35	2
177	296	35	2
195	296	35	1
196	296	35	2
201	296	35	1
202	296	35	1
205	296	35	1
217	296	35	1
221	296	35	2
222	296	35	1
223	296	35	2
229	296	35	1
235	296	35	1
242	296	35	1
196	297	35	1
199	297	35	2
200	297	35	1
202	297	35	1
221	297	35	2
222	297	35	1
225	297	35	1
226	297	35	2
227	297	35	3
232	297	35	2
236	297	35	1
239	297	35	1
240	297	35	2
242	297	35	1
243	297	35	1
244	297	35	2
245	297	35	1
247	297	35	1
248	297	35	1
181	298	35	1
191	298	35	1
196	298	35	2
200	298	35	2
219	298	35	1
220	298	35	1
221	298	35	1
223	298	35	1
228	298	35	2
234	298	35	3
236	298	35	1
239	298	35	2
245	298	35	1
246	298	35	2
247	298	35	1
199	299	35	1
200	299	35	3
227	299	35	2
228	299	35	2
229	299	35	1
236	299	35	2
238	299	35	2
239	299	35	1
241	299	35	1
194	300	35	2
195	300	35	1
197	300	35	1
208	300	35	1
224	300	35	2
225	300	35	1
226	300	35	1
228	300	35	1
229	300	35	2
237	300	35	2
241	300	35	1
242	300	35	1
194	301	35	2
196	301	35	1
224	301	35	2
227	301	35	1
228	301	35	1
229	301	35	1
231	301	35	3
233	301	35	1
236	301	35	4
237	301	35	1
238	301	35	3
241	301	35	3
244	301	35	2
245	301	35	2
200	302	35	2
224	302	35	3
225	302	35	1
227	302	35	2
228	302	35	1
229	302	35	1
230	302	35	1
233	302	35	2
234	302	35	1
238	302	35	2
239	302	35	1
223	303	35	1
225	303	35	2
226	303	35	1
232	303	35	1
236	303	35	1
241	303	35	1
243	303	35	1
191	304	35	1
207	304	35	2
223	304	35	2
225	304	35	1
227	304	35	2
239	304	35	2
241	304	35	1
244	304	35	3
207	305	35	1
223	305	35	1
225	305	35	1
227	305	35	1
235	305	35	2
237	305	35	1
238	305	35	1
241	305	35	1
242	305	35	1
222	306	35	2
223	306	35	1
224	306	35	2
225	306	35	1
227	306	35	3
228	306	35	1
229	306	35	1
230	306	35	1
232	306	35	1
233	306	35	1
236	306	35	1
239	306	35	1
198	307	35	1
207	307	35	2
222	307	35	1
224	307	35	2
226	307	35	1
231	307	35	3
232	307	35	1
233	307	35	2
234	307	35	1
235	307	35	1
236	307	35	2
239	307	35	1
240	307	35	1
242	307	35	1
203	308	35	1
220	308	35	1
221	308	35	1
222	308	35	1
227	308	35	1
229	308	35	1
231	308	35	1
236	308	35	1
237	308	35	2
241	308	35	2
202	309	35	3
222	309	35	1
223	309	35	1
228	309	35	1
229	309	35	1
234	309	35	1
237	309	35	2
242	309	35	1
218	310	35	1
219	310	35	1
221	310	35	2
222	310	35	1
223	310	35	1
225	310	35	1
227	310	35	1
231	310	35	1
232	310	35	1
234	310	35	1
236	310	35	1
237	310	35	2
238	310	35	2
213	311	35	1
215	311	35	1
216	311	35	1
219	311	35	5
221	311	35	1
223	311	35	3
224	311	35	1
230	311	35	1
232	311	35	2
236	311	35	1
241	311	35	3
214	312	35	1
217	312	35	1
231	312	35	1
232	312	35	1
234	312	35	1
237	312	35	1
242	312	35	3
217	313	35	1
236	313	35	4
237	313	35	1
238	313	35	1
240	313	35	4
241	313	35	1
221	314	35	5
227	314	35	1
230	314	35	3
233	314	35	1
234	314	35	1
236	314	35	2
237	314	35	2
230	315	35	1
235	315	35	1
236	315	35	1
238	315	35	1
240	315	35	1
210	316	35	1
236	316	35	1
238	316	35	3
230	317	35	2
233	317	35	1
234	317	35	3
237	317	35	1
238	317	35	1
239	317	35	1
240	317	35	1
212	318	35	1
231	318	35	2
237	318	35	2
233	319	35	2
240	319	35	1
229	252	36	1
222	253	36	5
223	255	36	1
224	255	36	1
223	256	36	2
226	256	36	1
218	257	36	2
219	257	36	1
217	258	36	4
220	258	36	1
221	258	36	1
222	258	36	1
223	258	36	1
225	258	36	1
229	258	36	1
231	258	36	2
217	259	36	2
219	259	36	2
221	259	36	1
223	259	36	1
224	259	36	1
225	259	36	1
226	259	36	2
227	259	36	2
228	259	36	1
229	259	36	1
232	259	36	3
237	259	36	3
217	260	36	1
219	260	36	2
223	260	36	1
226	260	36	1
229	260	36	1
230	260	36	2
232	260	36	1
235	260	36	3
237	260	36	1
216	261	36	1
222	261	36	1
224	261	36	1
227	261	36	1
229	261	36	1
230	261	36	2
232	261	36	1
234	261	36	2
237	261	36	1
238	261	36	1
243	261	36	2
246	261	36	1
190	262	36	1
210	262	36	1
215	262	36	1
217	262	36	1
219	262	36	1
221	262	36	1
222	262	36	2
223	262	36	3
224	262	36	1
226	262	36	1
228	262	36	1
229	262	36	1
238	262	36	3
244	262	36	1
191	263	36	2
210	263	36	1
219	263	36	1
221	263	36	2
222	263	36	1
226	263	36	1
231	263	36	2
233	263	36	1
234	263	36	2
235	263	36	1
237	263	36	1
239	263	36	1
240	263	36	1
245	263	36	2
249	263	36	2
191	264	36	1
210	264	36	1
213	264	36	2
214	264	36	1
215	264	36	1
217	264	36	1
218	264	36	1
226	264	36	2
230	264	36	2
231	264	36	1
232	264	36	1
194	265	36	2
196	265	36	2
208	265	36	1
209	265	36	3
215	265	36	1
222	265	36	1
224	265	36	2
231	265	36	1
235	265	36	2
237	265	36	1
240	265	36	2
242	265	36	2
243	265	36	3
245	265	36	1
188	266	36	1
189	266	36	1
191	266	36	1
193	266	36	1
196	266	36	3
211	266	36	1
215	266	36	1
216	266	36	2
221	266	36	2
226	266	36	1
229	266	36	1
230	266	36	1
231	266	36	1
232	266	36	1
235	266	36	1
238	266	36	1
241	266	36	3
244	266	36	1
189	267	36	1
192	267	36	1
194	267	36	2
196	267	36	1
208	267	36	1
209	267	36	3
210	267	36	1
211	267	36	2
217	267	36	1
218	267	36	1
229	267	36	2
232	267	36	4
233	267	36	1
236	267	36	3
242	267	36	1
249	267	36	1
188	268	36	1
189	268	36	1
191	268	36	2
194	268	36	4
196	268	36	1
197	268	36	2
206	268	36	1
211	268	36	1
214	268	36	1
219	268	36	1
222	268	36	2
233	268	36	2
237	268	36	2
239	268	36	2
240	268	36	1
241	268	36	1
243	268	36	1
185	269	36	2
186	269	36	2
191	269	36	2
193	269	36	1
194	269	36	1
200	269	36	1
208	269	36	1
210	269	36	1
213	269	36	1
214	269	36	2
215	269	36	1
218	269	36	1
225	269	36	3
229	269	36	1
232	269	36	3
237	269	36	2
238	269	36	2
248	269	36	1
249	269	36	1
172	270	36	1
188	270	36	1
191	270	36	1
192	270	36	2
193	270	36	2
194	270	36	1
196	270	36	1
198	270	36	1
206	270	36	1
213	270	36	2
220	270	36	2
230	270	36	2
235	270	36	2
238	270	36	3
240	270	36	1
241	270	36	1
244	270	36	4
246	270	36	2
248	270	36	2
181	271	36	1
188	271	36	2
189	271	36	3
191	271	36	1
192	271	36	1
193	271	36	4
206	271	36	2
207	271	36	1
211	271	36	1
212	271	36	1
214	271	36	1
215	271	36	1
217	271	36	1
218	271	36	2
233	271	36	1
236	271	36	1
238	271	36	2
249	271	36	1
175	272	36	1
177	272	36	1
179	272	36	3
181	272	36	2
185	272	36	1
193	272	36	2
197	272	36	1
211	272	36	4
214	272	36	1
217	272	36	1
218	272	36	1
230	272	36	1
231	272	36	2
232	272	36	1
233	272	36	1
235	272	36	2
236	272	36	1
239	272	36	1
240	272	36	1
181	273	36	1
190	273	36	2
198	273	36	1
204	273	36	2
205	273	36	1
207	273	36	1
208	273	36	1
210	273	36	1
211	273	36	1
212	273	36	1
217	273	36	1
235	273	36	2
236	273	36	3
238	273	36	1
176	274	36	1
178	274	36	1
188	274	36	3
201	274	36	2
203	274	36	1
205	274	36	1
209	274	36	1
215	274	36	1
217	274	36	1
233	274	36	2
236	274	36	1
239	274	36	3
240	274	36	2
175	275	36	1
211	275	36	1
214	275	36	2
216	275	36	1
217	275	36	2
218	275	36	1
220	275	36	1
231	275	36	2
243	275	36	2
180	276	36	2
186	276	36	3
206	276	36	1
207	276	36	1
211	276	36	1
212	276	36	1
213	276	36	1
214	276	36	1
215	276	36	1
217	276	36	2
219	276	36	2
228	276	36	2
232	276	36	1
241	276	36	1
175	277	36	1
189	277	36	1
205	277	36	1
206	277	36	1
207	277	36	1
209	277	36	1
210	277	36	2
211	277	36	2
215	277	36	1
217	277	36	1
223	277	36	1
188	278	36	2
202	278	36	2
210	278	36	1
211	278	36	1
219	278	36	2
231	278	36	1
234	278	36	1
239	278	36	3
173	279	36	1
179	279	36	2
187	279	36	1
192	279	36	1
193	279	36	2
204	279	36	1
206	279	36	1
208	279	36	1
209	279	36	1
212	279	36	2
215	279	36	2
220	279	36	1
231	279	36	1
174	280	36	1
191	280	36	1
193	280	36	3
205	280	36	1
206	280	36	1
207	280	36	1
208	280	36	1
209	280	36	2
210	280	36	2
213	280	36	1
215	280	36	1
219	280	36	1
224	280	36	2
226	280	36	1
176	281	36	1
178	281	36	2
189	281	36	1
191	281	36	2
192	281	36	2
193	281	36	1
200	281	36	2
207	281	36	2
208	281	36	1
209	281	36	1
211	281	36	1
214	281	36	1
217	281	36	1
221	281	36	1
224	281	36	2
228	281	36	2
243	281	36	1
172	282	36	1
175	282	36	4
201	282	36	1
205	282	36	2
208	282	36	1
209	282	36	1
213	282	36	1
214	282	36	2
220	282	36	2
221	282	36	2
222	282	36	3
181	283	36	1
187	283	36	1
202	283	36	2
209	283	36	2
211	283	36	3
212	283	36	2
218	283	36	1
219	283	36	2
226	283	36	5
227	283	36	1
231	283	36	2
176	284	36	1
177	284	36	1
188	284	36	1
196	284	36	1
201	284	36	1
203	284	36	3
205	284	36	1
206	284	36	1
208	284	36	1
209	284	36	1
210	284	36	1
211	284	36	1
219	284	36	2
220	284	36	2
221	284	36	3
224	284	36	1
