x	y	z	Interleukin-12 family signaling
236	263	36	2
244	263	36	1
186	264	36	1
188	264	36	1
191	264	36	1
206	264	36	3
212	264	36	2
215	264	36	2
220	264	36	1
222	264	36	2
225	264	36	2
226	264	36	1
230	264	36	1
232	264	36	1
233	264	36	2
234	264	36	3
242	264	36	2
243	264	36	1
246	264	36	2
185	265	36	1
188	265	36	1
191	265	36	1
194	265	36	1
207	265	36	2
209	265	36	1
222	265	36	1
230	265	36	2
232	265	36	1
243	265	36	1
247	265	36	1
187	266	36	1
188	266	36	1
189	266	36	1
191	266	36	1
193	266	36	3
195	266	36	3
205	266	36	1
207	266	36	1
211	266	36	1
216	266	36	1
217	266	36	1
220	266	36	2
221	266	36	1
222	266	36	2
226	266	36	2
231	266	36	2
232	266	36	2
235	266	36	1
237	266	36	1
238	266	36	1
241	266	36	3
243	266	36	1
248	266	36	1
186	267	36	2
189	267	36	1
193	267	36	1
194	267	36	1
195	267	36	1
202	267	36	1
208	267	36	1
210	267	36	1
211	267	36	3
217	267	36	1
218	267	36	2
232	267	36	1
242	267	36	1
188	268	36	1
189	268	36	1
191	268	36	1
193	268	36	1
194	268	36	1
196	268	36	1
205	268	36	1
211	268	36	2
215	268	36	2
223	268	36	1
235	268	36	1
240	268	36	1
245	268	36	1
188	269	36	2
191	269	36	2
193	269	36	1
194	269	36	1
208	269	36	2
211	269	36	1
213	269	36	1
216	269	36	1
217	269	36	2
218	269	36	2
219	269	36	1
232	269	36	1
233	269	36	2
234	269	36	1
236	269	36	1
237	269	36	1
248	269	36	1
249	269	36	1
185	270	36	1
191	270	36	1
192	270	36	2
211	270	36	1
213	270	36	1
214	270	36	1
220	270	36	1
221	270	36	1
230	270	36	1
231	270	36	1
232	270	36	1
237	270	36	1
238	270	36	2
244	270	36	1
246	270	36	2
248	270	36	3
176	271	36	1
181	271	36	1
188	271	36	2
189	271	36	1
192	271	36	1
206	271	36	1
211	271	36	2
212	271	36	1
215	271	36	1
220	271	36	1
225	271	36	3
236	271	36	1
238	271	36	1
248	271	36	1
177	272	36	1
178	272	36	1
181	272	36	2
190	272	36	1
207	272	36	1
217	272	36	1
219	272	36	1
222	272	36	1
231	272	36	1
232	272	36	1
235	272	36	3
185	273	36	1
186	273	36	1
205	273	36	1
207	273	36	1
208	273	36	1
232	273	36	1
236	273	36	2
238	273	36	1
203	274	36	1
206	274	36	1
209	274	36	2
210	274	36	1
213	274	36	1
216	274	36	1
217	274	36	1
220	274	36	1
236	274	36	1
239	274	36	1
240	274	36	2
250	274	36	1
205	275	36	1
206	275	36	1
209	275	36	1
214	275	36	2
217	275	36	1
218	275	36	1
180	276	36	1
181	276	36	1
204	276	36	1
206	276	36	1
207	276	36	1
208	276	36	1
211	276	36	1
213	276	36	2
214	276	36	2
216	276	36	1
217	276	36	1
220	276	36	1
222	276	36	1
237	276	36	1
240	276	36	2
204	277	36	1
207	277	36	2
209	277	36	1
211	277	36	2
213	277	36	1
217	277	36	1
220	277	36	2
226	277	36	1
232	277	36	1
181	278	36	1
201	278	36	1
202	278	36	1
204	278	36	1
211	278	36	2
219	278	36	1
231	278	36	1
234	278	36	1
239	278	36	1
187	279	36	2
192	279	36	1
193	279	36	2
201	279	36	1
211	279	36	1
219	279	36	1
180	280	36	2
193	280	36	1
205	280	36	1
207	280	36	1
209	280	36	2
210	280	36	1
213	280	36	1
234	280	36	1
173	281	36	2
178	281	36	1
193	281	36	1
200	281	36	1
204	281	36	2
212	281	36	1
213	281	36	2
217	281	36	1
228	281	36	1
191	282	36	2
213	282	36	1
215	282	36	1
220	282	36	1
231	282	36	1
232	282	36	1
181	283	36	3
189	283	36	2
202	283	36	1
204	283	36	1
211	283	36	1
212	283	36	1
215	283	36	2
216	283	36	1
219	283	36	1
226	283	36	1
230	283	36	1
239	283	36	1
240	283	36	1
177	284	36	2
196	284	36	1
206	284	36	1
208	284	36	1
211	284	36	1
224	284	36	2
231	284	36	2
232	284	36	1
239	284	36	1
242	284	36	1
245	284	36	1
200	285	36	1
201	285	36	2
210	285	36	1
212	285	36	1
217	285	36	1
231	285	36	1
233	285	36	1
235	285	36	1
237	285	36	1
238	285	36	1
241	285	36	1
242	285	36	1
243	285	36	1
244	285	36	2
245	285	36	1
247	285	36	1
188	286	36	2
200	286	36	2
201	286	36	1
202	286	36	1
203	286	36	2
207	286	36	1
208	286	36	1
228	286	36	1
231	286	36	1
235	286	36	2
236	286	36	1
239	286	36	1
240	286	36	2
241	286	36	2
243	286	36	1
176	287	36	2
185	287	36	3
191	287	36	2
198	287	36	1
199	287	36	2
207	287	36	1
208	287	36	2
214	287	36	1
219	287	36	3
224	287	36	1
226	287	36	2
227	287	36	1
229	287	36	1
236	287	36	1
239	287	36	1
240	287	36	1
241	287	36	1
246	287	36	1
248	287	36	1
176	288	36	1
203	288	36	1
219	288	36	2
221	288	36	2
223	288	36	1
234	288	36	1
237	288	36	2
238	288	36	1
240	288	36	1
241	288	36	1
243	288	36	2
185	289	36	1
187	289	36	1
193	289	36	1
195	289	36	1
196	289	36	2
206	289	36	2
219	289	36	2
223	289	36	1
227	289	36	1
231	289	36	1
233	289	36	1
235	289	36	1
237	289	36	1
239	289	36	1
240	289	36	1
241	289	36	1
187	290	36	2
195	290	36	1
198	290	36	2
199	290	36	3
231	290	36	1
233	290	36	1
239	290	36	1
240	290	36	1
247	290	36	1
186	291	36	1
203	291	36	1
221	291	36	1
224	291	36	1
237	291	36	1
238	291	36	1
244	291	36	1
187	292	36	1
198	292	36	2
204	292	36	2
206	292	36	1
223	292	36	1
227	292	36	1
229	292	36	2
231	292	36	1
233	292	36	1
244	292	36	2
245	292	36	1
197	293	36	2
202	293	36	2
208	293	36	1
224	293	36	1
229	293	36	1
234	293	36	1
236	293	36	1
239	293	36	1
240	293	36	1
242	293	36	1
182	294	36	1
187	294	36	1
188	294	36	1
195	294	36	1
202	294	36	1
227	294	36	1
228	294	36	1
230	294	36	2
233	294	36	1
235	294	36	2
238	294	36	3
243	294	36	1
244	294	36	1
197	295	36	1
201	295	36	1
202	295	36	1
204	295	36	2
218	295	36	1
223	295	36	1
230	295	36	4
231	295	36	1
233	295	36	1
234	295	36	1
235	295	36	1
237	295	36	1
238	295	36	1
244	295	36	1
245	295	36	1
194	296	36	2
196	296	36	1
200	296	36	1
201	296	36	1
202	296	36	1
205	296	36	1
229	296	36	1
236	296	36	1
237	296	36	2
241	296	36	1
244	296	36	1
195	297	36	1
201	297	36	1
217	297	36	2
219	297	36	1
229	297	36	1
230	297	36	1
233	297	36	1
235	297	36	1
236	297	36	1
241	297	36	1
242	297	36	2
244	297	36	1
245	297	36	1
202	298	36	3
230	298	36	1
233	298	36	1
236	298	36	1
239	298	36	1
241	298	36	1
244	298	36	1
245	298	36	1
196	299	36	1
204	299	36	2
228	299	36	1
232	299	36	1
239	299	36	1
240	299	36	1
225	300	36	2
229	300	36	1
230	300	36	2
232	300	36	1
240	300	36	1
228	301	36	2
229	301	36	2
232	301	36	2
233	301	36	2
235	301	36	1
236	301	36	1
240	301	36	1
243	301	36	1
229	302	36	1
231	302	36	1
235	302	36	1
244	302	36	1
225	303	36	2
226	303	36	3
227	303	36	1
232	303	36	1
238	303	36	2
245	303	36	1
225	304	36	1
227	304	36	1
230	304	36	1
232	304	36	1
233	304	36	2
228	305	36	1
229	305	36	2
223	306	36	1
228	306	36	1
235	306	36	1
240	306	36	1
241	306	36	2
244	306	36	1
222	307	36	1
223	307	36	1
226	307	36	1
242	307	36	1
222	308	36	2
223	308	36	1
224	308	36	1
225	308	36	1
228	308	36	1
239	308	36	1
242	308	36	1
220	309	36	1
223	309	36	2
227	309	36	1
228	309	36	1
236	309	36	1
242	309	36	2
221	310	36	1
224	310	36	1
227	310	36	1
231	310	36	1
213	311	36	2
214	311	36	1
220	311	36	2
221	311	36	1
225	311	36	2
231	311	36	1
232	311	36	1
234	311	36	1
236	311	36	1
217	312	36	1
221	312	36	4
226	312	36	1
236	312	36	1
240	312	36	2
225	313	36	2
226	313	36	1
227	313	36	1
231	313	36	1
234	313	36	1
236	313	36	1
225	314	36	1
230	314	36	2
232	314	36	1
236	314	36	1
242	314	36	1
236	315	36	1
238	315	36	1
242	315	36	1
231	316	36	1
234	316	36	1
237	316	36	1
240	316	36	1
235	317	36	2
237	317	36	1
235	318	36	1
237	318	36	1
238	318	36	1
231	319	36	1
227	259	37	3
228	259	37	1
230	259	37	1
224	260	37	2
226	260	37	1
228	260	37	1
234	260	37	1
228	261	37	2
230	261	37	1
216	262	37	1
220	262	37	1
229	262	37	1
232	262	37	1
214	263	37	2
217	263	37	1
222	263	37	1
189	264	37	2
211	264	37	3
224	264	37	1
229	264	37	2
231	264	37	3
236	264	37	1
238	264	37	1
245	264	37	1
207	265	37	1
193	266	37	3
243	266	37	1
183	267	37	1
189	267	37	2
193	267	37	3
210	267	37	2
229	267	37	1
233	267	37	1
238	267	37	1
241	267	37	2
189	268	37	1
193	268	37	1
211	268	37	1
238	268	37	1
240	268	37	1
193	269	37	2
194	269	37	1
210	269	37	2
188	270	37	2
190	270	37	1
194	270	37	1
210	270	37	1
216	270	37	1
217	270	37	1
235	270	37	2
238	270	37	1
187	271	37	1
195	271	37	1
215	271	37	1
218	271	37	1
219	271	37	1
220	271	37	1
215	272	37	2
216	272	37	1
213	273	37	2
215	273	37	2
216	273	37	1
210	274	37	1
212	274	37	1
207	275	37	2
208	275	37	1
212	275	37	1
220	275	37	1
211	276	37	1
217	276	37	1
210	277	37	1
220	277	37	1
195	278	37	2
205	278	37	1
206	278	37	1
208	278	37	2
212	278	37	1
215	278	37	1
191	279	37	1
217	279	37	1
231	279	37	1
210	280	37	1
175	281	37	2
189	281	37	1
191	281	37	1
192	281	37	1
193	281	37	1
212	281	37	1
214	281	37	2
223	281	37	2
191	282	37	1
211	282	37	1
212	282	37	1
213	282	37	1
189	283	37	1
193	283	37	2
201	283	37	1
207	283	37	1
211	283	37	2
228	283	37	1
237	283	37	1
237	284	37	1
197	285	37	2
201	285	37	2
204	285	37	1
206	285	37	2
239	285	37	1
241	285	37	1
187	286	37	1
199	286	37	1
203	286	37	1
204	286	37	1
205	286	37	1
206	286	37	1
207	286	37	1
215	286	37	1
216	286	37	1
219	286	37	2
225	286	37	1
230	286	37	2
232	286	37	2
236	286	37	3
187	287	37	2
188	287	37	1
191	287	37	1
202	287	37	1
204	287	37	1
207	287	37	1
208	287	37	1
231	287	37	2
233	287	37	1
234	287	37	1
238	287	37	1
248	287	37	1
193	288	37	1
195	288	37	1
196	288	37	1
201	288	37	2
202	288	37	2
204	288	37	1
221	288	37	1
224	288	37	3
232	288	37	1
240	288	37	1
241	288	37	1
191	289	37	1
201	289	37	2
202	289	37	2
219	289	37	2
223	289	37	1
230	289	37	1
233	289	37	1
236	289	37	1
239	289	37	2
195	290	37	1
204	290	37	2
222	290	37	2
230	290	37	1
232	290	37	1
233	290	37	2
234	290	37	1
242	290	37	1
188	291	37	1
195	291	37	1
204	291	37	3
224	291	37	1
235	291	37	1
236	291	37	1
238	291	37	1
201	292	37	1
203	292	37	1
204	292	37	1
225	292	37	2
232	292	37	2
235	292	37	1
236	292	37	1
243	292	37	1
185	293	37	1
199	293	37	1
207	293	37	1
223	293	37	2
226	293	37	1
238	293	37	1
239	293	37	1
240	293	37	1
190	294	37	2
230	294	37	2
232	294	37	1
234	294	37	1
235	294	37	1
237	294	37	2
238	294	37	1
242	294	37	1
204	295	37	1
235	295	37	1
237	295	37	2
241	295	37	1
243	295	37	1
245	295	37	1
198	296	37	1
199	296	37	1
202	296	37	1
205	296	37	1
217	296	37	2
225	296	37	3
229	296	37	1
234	296	37	2
240	296	37	1
244	296	37	1
196	297	37	1
204	297	37	1
229	297	37	1
230	297	37	2
231	297	37	1
239	297	37	1
241	297	37	1
243	297	37	1
202	298	37	1
231	298	37	1
228	299	37	1
240	299	37	1
242	299	37	1
244	299	37	1
226	300	37	1
227	300	37	2
230	300	37	1
231	300	37	2
232	300	37	2
235	300	37	1
240	300	37	1
242	300	37	1
244	300	37	1
241	301	37	1
242	301	37	1
232	302	37	2
236	302	37	2
244	302	37	1
228	303	37	1
230	303	37	1
232	303	37	3
235	303	37	2
227	304	37	1
228	304	37	1
229	305	37	1
234	305	37	1
236	305	37	1
238	305	37	1
234	306	37	1
242	306	37	4
225	307	37	1
226	307	37	1
241	307	37	1
223	308	37	1
225	308	37	3
235	308	37	4
240	308	37	1
241	308	37	1
220	309	37	1
221	309	37	1
226	309	37	1
229	309	37	1
233	309	37	1
239	309	37	1
216	310	37	1
217	310	37	1
225	310	37	1
227	310	37	1
229	310	37	2
225	311	37	2
226	311	37	4
227	311	37	1
232	311	37	2
234	311	37	1
225	312	37	1
229	312	37	1
216	313	37	1
217	313	37	1
221	313	37	1
229	313	37	1
230	313	37	1
236	313	37	1
237	313	37	1
232	314	37	2
236	315	37	1
238	315	37	1
239	315	37	1
236	316	37	2
241	316	37	1
230	317	37	1
236	317	37	1
238	317	37	1
237	318	37	1
228	320	37	1
231	322	37	1
233	322	37	1
226	259	38	2
216	261	38	1
225	261	38	1
227	261	38	1
238	261	38	1
224	262	38	2
238	262	38	2
232	263	38	2
219	264	38	4
231	264	38	1
232	264	38	1
238	264	38	1
230	265	38	1
237	265	38	1
214	266	38	1
217	266	38	1
231	266	38	1
193	267	38	1
188	268	38	2
213	268	38	1
187	269	38	1
194	269	38	2
217	269	38	2
219	269	38	1
192	270	38	1
218	270	38	2
232	270	38	2
216	271	38	1
218	271	38	1
203	272	38	2
211	272	38	1
214	272	38	2
217	272	38	1
218	272	38	1
232	272	38	1
236	272	38	1
201	273	38	1
208	273	38	2
213	273	38	2
215	273	38	1
206	274	38	2
209	274	38	1
210	274	38	1
211	274	38	2
212	274	38	1
216	274	38	1
217	274	38	4
240	274	38	2
189	275	38	1
206	275	38	1
213	275	38	1
215	275	38	1
217	275	38	1
191	276	38	2
210	276	38	1
211	276	38	1
214	276	38	1
207	277	38	1
211	277	38	1
213	277	38	1
214	277	38	1
215	277	38	1
203	278	38	1
211	278	38	1
212	278	38	1
214	278	38	1
217	278	38	1
218	278	38	2
177	279	38	1
206	279	38	1
210	279	38	1
211	279	38	2
212	279	38	1
214	279	38	2
220	279	38	1
193	280	38	1
208	280	38	1
210	280	38	1
211	280	38	1
215	280	38	2
191	281	38	2
193	281	38	1
208	281	38	2
211	281	38	1
213	281	38	1
215	281	38	1
216	281	38	1
191	282	38	2
193	282	38	1
208	282	38	1
212	282	38	2
215	282	38	1
223	282	38	2
203	283	38	2
210	283	38	1
214	283	38	1
219	283	38	1
188	284	38	1
191	284	38	1
193	284	38	1
211	284	38	1
222	284	38	1
188	285	38	1
190	285	38	1
201	285	38	1
204	285	38	1
212	285	38	3
188	286	38	2
204	286	38	1
205	286	38	1
216	286	38	1
221	286	38	1
237	286	38	1
195	287	38	1
204	287	38	1
205	287	38	1
207	287	38	1
220	287	38	1
230	287	38	1
232	287	38	1
238	287	38	1
187	288	38	2
188	288	38	1
189	288	38	1
190	288	38	2
192	288	38	1
193	288	38	1
205	288	38	1
206	288	38	1
214	288	38	1
224	288	38	1
186	289	38	2
187	289	38	1
200	289	38	1
203	289	38	2
204	289	38	1
207	289	38	1
215	289	38	2
217	289	38	1
219	289	38	1
223	289	38	1
231	289	38	1
233	289	38	1
234	289	38	1
188	290	38	3
193	290	38	1
198	290	38	2
206	290	38	1
211	290	38	1
223	290	38	3
224	290	38	1
238	290	38	1
189	291	38	1
191	291	38	2
200	291	38	1
203	291	38	1
206	291	38	1
207	291	38	1
210	291	38	1
214	291	38	1
233	291	38	1
194	292	38	2
196	292	38	3
197	292	38	1
207	292	38	1
208	292	38	1
220	292	38	1
232	292	38	1
236	292	38	1
238	292	38	1
196	293	38	2
197	293	38	1
199	293	38	1
200	293	38	1
205	293	38	1
206	293	38	1
225	293	38	1
229	293	38	1
230	293	38	1
234	293	38	1
237	293	38	1
240	293	38	2
199	294	38	1
202	294	38	1
206	294	38	1
210	294	38	1
221	294	38	1
225	294	38	1
230	294	38	1
236	294	38	1
239	294	38	1
240	294	38	1
192	295	38	3
197	295	38	1
198	295	38	1
204	295	38	2
225	295	38	1
227	295	38	1
230	295	38	3
231	295	38	1
235	295	38	1
240	295	38	1
201	296	38	1
202	296	38	1
204	296	38	1
207	296	38	1
221	296	38	1
228	296	38	1
235	296	38	1
236	296	38	1
199	297	38	1
204	297	38	1
219	297	38	1
224	297	38	2
225	297	38	2
226	297	38	2
227	297	38	1
233	297	38	1
234	297	38	1
241	297	38	2
243	297	38	1
200	298	38	2
215	298	38	1
216	298	38	1
227	298	38	1
228	298	38	1
233	298	38	1
193	299	38	1
204	299	38	1
214	299	38	1
228	299	38	2
229	299	38	2
232	299	38	1
236	299	38	2
242	299	38	1
243	299	38	1
244	299	38	1
204	300	38	1
218	300	38	1
228	300	38	1
234	300	38	2
240	300	38	1
241	300	38	1
242	300	38	1
227	301	38	1
233	301	38	1
234	301	38	1
235	301	38	1
239	301	38	1
226	302	38	2
231	302	38	2
232	302	38	1
237	302	38	1
245	302	38	3
227	303	38	1
228	303	38	1
234	303	38	1
241	303	38	1
225	304	38	1
227	304	38	1
228	304	38	1
229	304	38	3
230	304	38	1
233	304	38	1
236	304	38	1
244	304	38	2
246	304	38	1
226	305	38	1
228	305	38	1
230	305	38	1
232	305	38	2
244	305	38	1
210	306	38	1
229	306	38	1
239	306	38	2
246	306	38	1
193	307	38	1
223	307	38	1
226	307	38	1
227	307	38	1
241	307	38	2
222	308	38	1
235	308	38	2
239	308	38	1
242	308	38	2
243	308	38	3
195	309	38	1
222	309	38	1
225	309	38	1
227	309	38	1
242	309	38	1
217	310	38	1
221	310	38	1
222	310	38	1
224	310	38	1
230	310	38	1
233	310	38	1
236	310	38	1
214	311	38	1
217	311	38	1
218	311	38	1
220	311	38	1
221	311	38	2
222	311	38	1
225	311	38	1
227	311	38	1
217	312	38	2
218	312	38	1
219	312	38	1
227	312	38	1
229	312	38	1
232	312	38	1
234	312	38	1
239	312	38	1
240	312	38	1
216	313	38	2
220	313	38	1
222	313	38	2
223	313	38	2
229	313	38	2
240	313	38	1
241	313	38	1
244	313	38	1
200	314	38	1
232	314	38	1
237	314	38	2
238	314	38	1
211	315	38	1
214	315	38	1
220	315	38	1
235	315	38	1
236	315	38	2
237	315	38	1
238	315	38	1
241	315	38	1
244	315	38	1
225	316	38	1
238	316	38	2
240	316	38	2
244	316	38	1
214	317	38	1
219	317	38	2
230	317	38	1
231	317	38	1
237	317	38	1
238	317	38	1
242	317	38	1
243	317	38	2
231	318	38	2
233	318	38	1
240	318	38	1
241	318	38	2
243	318	38	1
231	319	38	1
234	319	38	1
239	319	38	1
232	320	38	1
233	320	38	2
229	321	38	1
233	322	38	1
236	322	38	1
233	324	38	1
219	269	39	1
194	270	39	1
195	270	39	2
216	270	39	1
189	273	39	2
214	273	39	1
212	275	39	3
214	275	39	1
216	275	39	1
204	277	39	2
212	277	39	1
213	277	39	1
214	277	39	2
195	278	39	2
208	278	39	2
214	278	39	1
220	278	39	1
206	279	39	1
212	279	39	1
215	279	39	1
217	279	39	1
218	280	39	1
221	280	39	1
204	281	39	1
195	282	39	1
214	282	39	1
219	282	39	3
226	282	39	1
191	283	39	1
201	283	39	1
203	283	39	1
203	284	39	1
207	284	39	1
216	284	39	2
191	285	39	1
199	285	39	2
187	286	39	2
201	286	39	4
206	286	39	2
216	286	39	1
188	287	39	1
191	287	39	1
196	287	39	1
207	287	39	2
219	287	39	1
239	287	39	1
187	288	39	1
193	288	39	1
205	288	39	2
210	288	39	1
217	288	39	1
189	289	39	1
193	289	39	3
211	289	39	1
239	289	39	1
186	290	39	1
195	290	39	1
197	290	39	2
200	290	39	1
210	290	39	1
211	290	39	1
233	290	39	2
199	291	39	1
207	291	39	2
235	291	39	1
238	291	39	1
199	292	39	1
212	292	39	1
221	292	39	1
226	292	39	1
234	292	39	1
236	292	39	1
239	292	39	1
240	292	39	1
242	292	39	1
205	293	39	2
208	293	39	1
209	293	39	1
221	293	39	2
222	293	39	3
234	293	39	1
238	293	39	1
240	293	39	1
201	294	39	1
202	294	39	1
205	294	39	1
213	294	39	1
225	294	39	2
236	294	39	1
241	294	39	2
197	295	39	1
203	295	39	1
207	295	39	1
212	295	39	2
220	295	39	1
225	295	39	1
232	295	39	1
236	295	39	1
238	295	39	1
240	295	39	1
220	296	39	1
223	296	39	1
226	296	39	1
234	296	39	1
235	296	39	1
239	296	39	1
197	297	39	1
200	297	39	1
205	297	39	3
215	297	39	2
224	297	39	1
225	297	39	1
231	297	39	4
232	297	39	1
234	297	39	1
240	297	39	2
243	297	39	1
202	298	39	1
213	298	39	1
214	298	39	2
221	298	39	1
223	298	39	1
224	298	39	1
226	298	39	1
228	298	39	1
229	298	39	2
230	298	39	1
232	298	39	1
242	298	39	1
222	299	39	2
224	299	39	1
225	299	39	1
227	299	39	1
230	299	39	1
233	299	39	1
237	299	39	1
239	299	39	1
214	300	39	1
227	300	39	2
228	300	39	1
230	300	39	1
232	300	39	1
240	300	39	1
234	301	39	1
226	302	39	1
229	302	39	1
233	302	39	1
231	303	39	2
233	303	39	1
225	304	39	2
227	304	39	1
228	304	39	2
230	304	39	1
231	304	39	3
234	304	39	2
235	304	39	1
237	304	39	1
244	304	39	1
224	305	39	1
226	305	39	1
227	305	39	1
228	305	39	1
229	305	39	1
238	305	39	2
240	305	39	1
223	306	39	1
225	306	39	1
227	306	39	3
230	306	39	1
235	306	39	1
236	306	39	1
239	306	39	1
240	306	39	1
198	307	39	1
213	307	39	1
225	307	39	1
194	308	39	1
222	308	39	2
223	308	39	1
225	308	39	1
227	308	39	1
233	308	39	1
235	308	39	1
240	308	39	1
241	308	39	1
218	309	39	1
221	309	39	1
222	309	39	1
224	309	39	2
225	309	39	1
229	309	39	1
232	309	39	2
234	309	39	1
239	309	39	2
240	309	39	1
219	310	39	1
224	310	39	1
225	310	39	1
226	310	39	1
228	310	39	2
234	310	39	1
242	310	39	1
217	311	39	2
218	311	39	3
225	311	39	1
231	311	39	1
213	312	39	1
217	312	39	1
218	312	39	1
220	312	39	1
222	312	39	4
229	312	39	1
231	312	39	1
232	312	39	1
238	312	39	1
239	312	39	1
242	312	39	1
244	312	39	2
218	313	39	1
219	313	39	1
224	313	39	2
229	313	39	1
239	313	39	1
217	314	39	1
218	314	39	1
220	314	39	1
228	314	39	1
234	314	39	3
235	314	39	1
236	314	39	1
237	314	39	2
240	314	39	1
241	314	39	1
242	314	39	1
217	315	39	1
219	315	39	2
220	315	39	2
229	315	39	1
230	315	39	1
238	315	39	1
240	315	39	1
242	315	39	1
243	315	39	2
229	316	39	3
236	316	39	1
238	316	39	1
239	316	39	1
240	316	39	2
241	316	39	1
242	316	39	1
244	316	39	1
225	317	39	1
232	317	39	3
244	317	39	3
229	318	39	1
231	318	39	1
235	318	39	1
243	318	39	2
228	319	39	1
230	319	39	1
214	320	39	1
230	320	39	1
230	321	39	1
232	321	39	1
230	322	39	1
234	322	39	1
232	323	39	1
234	323	39	2
211	324	39	1
208	327	39	4
212	327	39	2
214	274	40	1
237	283	40	1
195	284	40	1
197	284	40	2
191	285	40	1
194	285	40	1
204	285	40	1
206	285	40	1
196	286	40	1
202	288	40	1
206	288	40	1
192	289	40	2
211	290	40	1
192	291	40	1
189	292	40	1
191	292	40	1
193	292	40	1
208	292	40	1
209	292	40	2
210	292	40	2
212	292	40	1
227	292	40	2
235	292	40	1
236	292	40	1
242	292	40	2
216	293	40	2
223	293	40	1
225	293	40	1
234	293	40	1
227	294	40	1
237	294	40	1
239	294	40	1
197	295	40	1
204	295	40	1
220	295	40	2
225	295	40	1
241	295	40	2
198	296	40	1
203	296	40	1
217	296	40	1
236	296	40	1
205	297	40	2
207	297	40	1
221	297	40	1
236	297	40	1
241	297	40	2
226	298	40	2
229	298	40	1
214	299	40	1
225	299	40	1
231	299	40	1
212	300	40	1
227	300	40	2
228	301	40	1
229	301	40	2
219	302	40	1
241	303	40	1
229	304	40	2
235	304	40	1
230	305	40	2
231	305	40	1
232	305	40	1
210	306	40	2
212	306	40	1
225	306	40	2
226	306	40	1
228	306	40	1
228	307	40	1
240	307	40	1
241	307	40	1
243	307	40	1
224	308	40	1
228	308	40	1
240	308	40	1
203	309	40	1
215	309	40	1
218	309	40	1
222	309	40	1
223	309	40	1
224	309	40	1
226	309	40	1
227	309	40	1
233	309	40	1
240	309	40	1
217	310	40	1
219	310	40	1
221	310	40	2
224	310	40	1
225	310	40	1
226	310	40	1
231	310	40	1
234	310	40	2
239	310	40	1
242	310	40	3
217	311	40	1
219	311	40	1
220	311	40	1
221	311	40	1
237	311	40	1
238	311	40	1
221	312	40	1
241	312	40	1
242	312	40	2
243	312	40	1
213	313	40	1
218	313	40	1
219	313	40	1
220	313	40	1
236	313	40	1
238	313	40	1
243	313	40	2
217	314	40	1
220	314	40	1
236	314	40	1
237	314	40	1
238	314	40	1
239	314	40	1
219	315	40	2
220	315	40	1
237	315	40	2
238	315	40	1
241	315	40	1
220	316	40	1
218	317	40	1
226	317	40	1
236	317	40	1
231	318	40	2
238	318	40	1
243	318	40	1
246	318	40	2
215	319	40	1
219	319	40	1
232	319	40	1
239	319	40	3
240	319	40	2
243	319	40	3
221	320	40	2
223	320	40	1
230	320	40	2
232	320	40	1
240	320	40	1
241	320	40	2
216	321	40	1
227	321	40	4
229	322	40	2
231	322	40	1
230	323	40	1
212	325	40	2
208	330	40	1
195	294	41	1
209	294	41	1
210	294	41	1
217	294	41	1
225	294	41	2
205	296	41	2
213	297	41	1
224	297	41	1
237	299	41	1
235	300	41	2
234	301	41	1
235	301	41	1
229	302	41	2
222	303	41	1
232	304	41	1
243	304	41	1
221	305	41	1
223	305	41	1
224	305	41	1
228	305	41	2
230	305	41	2
217	306	41	1
224	306	41	2
228	306	41	1
230	306	41	2
223	307	41	2
225	307	41	2
224	308	41	1
229	308	41	2
239	308	41	1
243	308	41	1
223	309	41	1
225	309	41	1
239	309	41	1
240	309	41	1
211	310	41	1
224	310	41	1
231	310	41	1
239	310	41	1
220	311	41	2
222	311	41	1
223	311	41	1
233	311	41	1
241	311	41	2
216	312	41	3
235	312	41	1
240	312	41	1
242	312	41	1
222	313	41	2
241	313	41	1
228	314	41	2
232	314	41	1
238	314	41	1
218	315	41	1
220	315	41	1
230	315	41	1
238	315	41	1
236	316	41	1
237	316	41	1
238	316	41	1
218	317	41	2
235	317	41	1
242	317	41	1
243	318	41	1
223	319	41	2
242	319	41	1
243	319	41	1
240	320	41	1
241	320	41	1
216	321	41	1
231	321	41	1
240	321	41	1
230	322	41	2
230	323	41	2
213	302	42	1
221	302	42	1
220	303	42	1
227	305	42	1
229	305	42	1
223	306	42	2
231	306	42	1
232	306	42	1
239	306	42	1
227	307	42	1
220	308	42	1
227	308	42	2
224	309	42	1
221	310	42	1
236	310	42	1
238	310	42	1
239	310	42	2
220	311	42	1
222	311	42	2
223	311	42	1
236	311	42	1
239	311	42	2
240	311	42	1
242	311	42	1
214	312	42	1
223	312	42	1
244	312	42	1
217	313	42	1
234	313	42	3
240	313	42	1
244	313	42	2
226	314	42	1
236	314	42	1
219	315	42	1
226	315	42	1
240	315	42	1
241	315	42	1
218	316	42	1
225	316	42	1
227	316	42	1
239	316	42	1
241	316	42	1
242	316	42	2
226	317	42	1
227	317	42	2
238	317	42	1
239	317	42	1
217	318	42	2
228	318	42	1
231	318	42	2
243	318	42	1
246	318	42	1
224	319	42	2
226	319	42	1
228	319	42	1
229	319	42	1
241	319	42	1
229	320	42	1
230	320	42	3
241	320	42	1
224	321	42	1
239	321	42	1
231	322	42	2
219	304	43	1
227	304	43	1
211	308	43	1
220	308	43	2
222	308	43	1
234	310	43	1
219	311	43	1
221	311	43	1
