x	y	z	Activation of BH3-only proteins
209	306	20	2
261	306	20	1
100	307	20	1
124	307	20	1
158	307	20	1
177	307	20	1
211	307	20	1
227	307	20	1
238	307	20	1
184	308	20	1
186	308	20	2
197	308	20	1
205	308	20	1
219	308	20	1
227	308	20	1
201	309	20	1
224	309	20	1
260	309	20	1
178	310	20	1
198	310	20	1
255	310	20	1
200	311	20	1
230	311	20	1
238	311	20	1
93	312	20	1
100	312	20	1
115	312	20	2
211	312	20	1
247	312	20	1
260	312	20	1
263	312	20	1
107	313	20	1
115	313	20	1
158	313	20	2
164	313	20	1
174	313	20	2
181	313	20	1
201	313	20	2
212	313	20	1
227	313	20	1
229	313	20	1
100	314	20	1
201	314	20	1
202	314	20	1
237	314	20	1
259	314	20	1
266	314	20	2
268	314	20	3
110	315	20	1
133	315	20	2
148	315	20	1
150	315	20	2
159	315	20	1
175	315	20	1
194	315	20	1
198	315	20	1
240	315	20	1
256	315	20	1
259	315	20	1
98	316	20	1
119	316	20	1
126	316	20	1
146	316	20	1
177	316	20	2
178	316	20	2
182	316	20	1
232	316	20	1
234	316	20	1
244	316	20	1
95	317	20	2
103	317	20	1
113	317	20	1
115	317	20	1
145	317	20	2
172	317	20	2
202	317	20	1
242	317	20	1
98	318	20	1
117	318	20	1
121	318	20	3
133	318	20	1
172	318	20	1
185	318	20	2
260	318	20	1
261	318	20	1
98	319	20	2
141	320	20	2
179	320	20	2
187	320	20	1
204	320	20	1
195	321	20	1
196	321	20	1
197	321	20	1
210	321	20	1
257	321	20	1
264	321	20	1
92	322	20	1
180	322	20	1
185	322	20	1
187	322	20	1
198	322	20	1
99	323	20	1
180	323	20	1
194	323	20	1
161	324	20	1
173	324	20	2
188	324	20	1
194	324	20	2
196	324	20	1
198	324	20	2
200	324	20	2
203	324	20	2
224	324	20	1
101	325	20	1
111	325	20	1
180	325	20	1
181	325	20	1
183	325	20	1
195	325	20	1
205	325	20	1
216	325	20	1
128	326	20	1
194	326	20	2
102	327	20	2
161	327	20	1
189	327	20	1
190	327	20	2
228	327	20	2
244	327	20	1
256	327	20	1
261	327	20	1
120	328	20	1
183	328	20	3
198	328	20	1
200	328	20	1
221	328	20	1
257	328	20	1
98	329	20	1
106	329	20	1
120	329	20	1
137	329	20	2
169	329	20	1
180	329	20	1
124	330	20	1
129	330	20	1
213	330	20	1
100	331	20	1
118	331	20	1
136	331	20	2
177	331	20	2
180	331	20	2
186	331	20	2
249	331	20	1
113	332	20	1
140	332	20	1
176	332	20	1
180	332	20	1
198	332	20	1
199	332	20	1
209	332	20	2
232	332	20	1
260	332	20	2
96	333	20	1
117	333	20	1
132	333	20	1
157	333	20	1
210	333	20	1
227	333	20	1
244	333	20	1
131	334	20	1
143	334	20	1
153	334	20	1
183	334	20	1
186	334	20	1
205	334	20	1
210	334	20	1
224	334	20	1
227	335	20	1
239	335	20	2
194	336	20	1
173	337	20	1
194	337	20	2
205	337	20	1
233	337	20	2
236	337	20	1
169	338	20	1
226	338	20	1
177	340	20	1
213	341	20	1
214	341	20	1
230	341	20	1
246	341	20	1
173	342	20	1
217	342	20	1
227	342	20	1
194	343	20	1
219	343	20	1
178	344	20	1
181	344	20	2
209	345	20	1
241	345	20	1
162	346	20	1
243	346	20	1
201	347	20	1
202	347	20	1
173	348	20	1
229	349	20	1
221	350	20	2
231	350	20	2
237	350	20	1
203	351	20	1
178	352	20	2
183	352	20	1
216	352	20	1
165	353	20	2
170	354	20	1
210	355	20	2
180	357	20	2
182	357	20	1
199	357	20	1
207	357	20	1
175	359	20	1
218	359	20	1
179	360	20	2
180	360	20	1
206	360	20	1
193	364	20	2
129	222	21	1
159	225	21	1
155	226	21	1
154	229	21	1
137	231	21	1
162	232	21	1
136	233	21	1
215	235	21	1
217	235	21	1
133	236	21	1
214	236	21	1
127	237	21	2
136	237	21	1
137	237	21	1
144	237	21	2
154	237	21	1
172	237	21	1
132	238	21	1
148	238	21	1
151	238	21	1
200	238	21	1
139	239	21	1
147	239	21	1
178	239	21	1
130	240	21	1
132	240	21	1
141	240	21	1
151	240	21	1
214	240	21	1
214	241	21	1
128	242	21	1
140	242	21	1
143	242	21	1
109	243	21	1
129	243	21	1
141	243	21	2
135	244	21	1
102	245	21	1
116	245	21	1
215	245	21	1
137	246	21	1
149	247	21	1
197	247	21	1
212	248	21	1
117	251	21	1
217	251	21	3
220	251	21	1
158	252	21	1
201	252	21	1
199	254	21	1
225	255	21	2
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	1
227	256	21	1
231	256	21	1
107	257	21	1
124	258	21	1
163	259	21	2
181	260	21	1
196	260	21	1
201	261	21	1
137	262	21	1
161	264	21	2
161	265	21	2
162	265	21	1
215	265	21	1
222	265	21	2
139	266	21	1
221	266	21	1
160	268	21	2
114	269	21	1
117	269	21	1
177	269	21	1
208	269	21	1
126	270	21	3
156	270	21	1
159	271	21	1
166	272	21	2
175	272	21	1
120	273	21	1
151	273	21	1
134	274	21	1
167	274	21	1
219	275	21	1
175	276	21	1
172	277	21	1
171	278	21	1
218	278	21	2
169	279	21	2
186	279	21	1
218	279	21	1
147	280	21	1
172	280	21	1
204	280	21	1
218	280	21	1
219	280	21	1
227	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
226	281	21	1
217	282	21	1
220	282	21	1
222	284	21	1
125	285	21	1
180	285	21	1
220	286	21	2
223	286	21	1
221	287	21	1
223	287	21	1
222	290	21	1
244	292	21	1
268	292	21	2
196	293	21	1
187	294	21	1
217	295	21	1
218	296	21	1
154	297	21	1
217	297	21	1
162	298	21	1
214	300	21	1
239	300	21	2
210	301	21	1
269	301	21	1
146	303	21	1
211	303	21	1
239	303	21	1
187	304	21	1
208	304	21	1
266	304	21	1
267	304	21	1
96	305	21	1
241	305	21	1
231	306	21	1
204	307	21	1
207	307	21	1
210	307	21	1
236	307	21	1
201	308	21	2
205	308	21	1
231	308	21	1
259	308	21	1
260	308	21	1
261	308	21	2
100	309	21	1
170	309	21	1
239	309	21	1
242	309	21	1
261	309	21	1
166	310	21	1
180	310	21	2
93	311	21	1
167	312	21	1
199	312	21	1
227	312	21	1
230	312	21	1
116	313	21	1
200	313	21	1
238	313	21	1
258	313	21	1
260	313	21	1
262	313	21	2
172	314	21	1
182	314	21	3
203	314	21	1
230	314	21	1
237	314	21	2
115	315	21	1
214	315	21	1
265	315	21	2
181	316	21	1
203	316	21	1
208	316	21	1
260	316	21	1
177	318	21	1
233	318	21	1
260	318	21	2
266	318	21	1
166	319	21	2
184	319	21	1
247	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
257	320	21	2
258	320	21	1
132	321	21	1
183	321	21	1
185	321	21	1
256	321	21	1
258	321	21	1
178	322	21	1
199	322	21	1
258	322	21	1
200	323	21	1
227	323	21	1
178	324	21	1
186	324	21	1
189	326	21	1
156	327	21	2
202	328	21	1
260	328	21	2
98	330	21	1
131	330	21	2
141	331	21	2
153	331	21	1
183	331	21	1
230	331	21	1
260	331	21	1
181	332	21	1
260	332	21	1
261	332	21	1
220	333	21	1
255	334	21	2
134	335	21	1
170	335	21	1
181	335	21	1
259	335	21	1
173	336	21	1
177	336	21	1
178	336	21	2
259	336	21	1
260	336	21	1
145	338	21	1
176	338	21	1
180	338	21	2
175	339	21	1
160	340	21	1
231	340	21	1
239	342	21	1
241	344	21	1
244	344	21	1
243	345	21	1
180	346	21	1
198	349	21	1
231	350	21	2
221	354	21	1
175	356	21	3
179	360	21	2
195	361	21	1
197	363	21	1
191	364	21	1
154	230	22	1
139	234	22	1
132	235	22	1
136	235	22	1
148	235	22	1
132	236	22	2
133	236	22	1
136	236	22	1
129	237	22	2
133	237	22	1
141	238	22	1
144	239	22	1
149	239	22	2
213	239	22	1
216	239	22	1
125	240	22	1
146	240	22	1
152	240	22	1
154	240	22	1
216	240	22	2
131	242	22	1
136	243	22	1
136	244	22	1
132	246	22	1
219	251	22	4
223	252	22	1
226	254	22	1
227	254	22	1
229	255	22	1
150	256	22	1
161	257	22	1
163	257	22	1
163	258	22	1
197	258	22	1
232	259	22	1
161	263	22	1
120	267	22	1
132	267	22	1
160	267	22	1
121	268	22	1
122	268	22	1
195	268	22	1
122	269	22	1
155	269	22	1
159	269	22	1
125	270	22	1
179	270	22	1
119	271	22	1
156	271	22	1
176	271	22	1
155	272	22	1
168	272	22	2
179	273	22	1
226	273	22	1
154	274	22	1
156	274	22	1
168	274	22	1
169	274	22	1
177	275	22	1
227	275	22	1
177	276	22	1
170	278	22	1
217	279	22	2
226	279	22	1
230	279	22	1
167	280	22	1
170	280	22	1
174	280	22	1
227	280	22	1
172	281	22	1
167	282	22	1
202	284	22	1
271	284	22	1
224	285	22	1
271	287	22	1
217	290	22	1
269	294	22	2
217	295	22	1
269	296	22	2
219	297	22	1
189	301	22	1
211	301	22	3
264	302	22	1
266	303	22	1
186	304	22	1
236	304	22	1
263	304	22	1
185	305	22	1
240	305	22	1
232	306	22	1
204	307	22	1
262	307	22	1
203	308	22	1
250	310	22	1
260	310	22	2
231	311	22	1
264	311	22	2
258	312	22	1
260	312	22	1
233	313	22	1
261	313	22	1
236	314	22	1
179	315	22	1
226	315	22	1
256	317	22	1
258	317	22	1
258	318	22	1
261	320	22	2
256	321	22	1
181	322	22	1
191	323	22	1
197	323	22	1
258	323	22	2
184	324	22	1
200	324	22	1
184	325	22	1
199	325	22	1
259	326	22	1
260	326	22	1
184	328	22	1
184	330	22	1
259	331	22	1
259	334	22	1
179	339	22	1
242	344	22	1
244	344	22	1
156	225	23	1
158	226	23	1
154	228	23	1
155	228	23	1
157	228	23	1
156	230	23	1
152	231	23	1
140	234	23	1
143	234	23	1
143	235	23	1
144	235	23	1
148	235	23	1
133	236	23	2
144	236	23	1
146	236	23	1
150	236	23	1
130	238	23	1
138	238	23	1
139	238	23	2
217	238	23	2
148	239	23	1
130	240	23	1
136	241	23	1
138	241	23	1
140	241	23	1
141	241	23	1
149	242	23	1
213	242	23	2
130	243	23	1
134	243	23	1
218	250	23	2
224	253	23	2
196	254	23	1
231	255	23	2
198	256	23	1
193	257	23	1
178	258	23	1
220	262	23	1
121	267	23	3
158	273	23	1
178	274	23	1
226	274	23	1
167	275	23	1
173	275	23	1
224	275	23	1
166	277	23	1
176	278	23	1
170	279	23	1
179	279	23	1
219	279	23	1
177	281	23	1
210	281	23	1
173	282	23	1
206	282	23	1
172	284	23	1
226	284	23	1
271	285	23	1
269	291	23	2
268	292	23	1
271	292	23	1
266	293	23	2
217	294	23	1
218	296	23	1
267	299	23	2
235	301	23	1
236	301	23	2
264	301	23	1
268	301	23	1
266	302	23	1
212	304	23	1
183	306	23	1
239	306	23	1
205	307	23	1
241	308	23	1
179	309	23	1
261	309	23	1
176	310	23	1
257	310	23	1
230	311	23	2
257	311	23	1
203	312	23	1
260	312	23	1
176	313	23	1
239	313	23	1
258	313	23	2
176	314	23	1
179	315	23	1
238	315	23	1
245	315	23	1
265	315	23	1
172	316	23	1
257	317	23	1
182	318	23	1
184	318	23	1
254	318	23	1
261	318	23	1
166	319	23	2
241	319	23	1
256	321	23	2
188	325	23	1
183	326	23	1
192	326	23	3
194	326	23	1
99	327	23	1
259	327	23	1
94	328	23	1
183	329	23	1
186	329	23	1
259	329	23	1
94	330	23	1
192	334	23	1
240	342	23	1
242	342	23	1
180	223	24	1
160	227	24	1
154	229	24	1
149	232	24	1
157	233	24	1
135	234	24	1
151	234	24	1
137	236	24	1
139	236	24	1
140	236	24	1
137	237	24	3
138	237	24	2
150	237	24	1
132	238	24	1
143	238	24	1
148	238	24	1
132	239	24	1
132	240	24	2
137	240	24	1
142	241	24	1
140	242	24	1
134	243	24	1
141	243	24	2
224	248	24	1
131	252	24	1
220	253	24	1
163	256	24	2
194	257	24	1
197	257	24	2
196	258	24	1
118	260	24	2
120	261	24	1
199	261	24	1
116	262	24	1
223	262	24	1
115	263	24	1
117	263	24	1
221	263	24	1
117	264	24	1
119	264	24	1
118	265	24	1
127	265	24	1
216	265	24	2
123	267	24	1
127	268	24	1
166	268	24	1
210	268	24	1
130	269	24	1
181	271	24	1
166	272	24	1
177	273	24	1
182	273	24	1
166	274	24	1
178	276	24	1
168	277	24	1
177	277	24	2
220	277	24	1
180	278	24	1
168	279	24	1
170	279	24	3
173	279	24	1
180	279	24	1
169	280	24	1
171	281	24	1
176	282	24	1
206	284	24	1
276	286	24	1
276	287	24	1
275	288	24	2
201	289	24	1
275	289	24	1
276	289	24	2
222	291	24	2
275	291	24	1
271	293	24	1
271	295	24	1
236	297	24	1
268	298	24	2
265	299	24	1
238	300	24	1
235	301	24	1
265	301	24	1
267	301	24	1
242	302	24	1
266	302	24	1
234	303	24	1
186	304	24	1
188	304	24	2
240	305	24	1
264	305	24	1
239	306	24	1
242	306	24	1
259	307	24	2
260	307	24	1
265	307	24	2
235	308	24	1
181	309	24	1
263	309	24	1
235	311	24	1
266	311	24	2
239	312	24	1
240	312	24	1
263	312	24	1
199	313	24	1
211	314	24	1
257	314	24	1
263	314	24	1
171	315	24	1
175	315	24	3
260	315	24	1
213	316	24	1
258	316	24	1
167	317	24	1
259	317	24	1
262	317	24	2
167	318	24	2
168	318	24	1
169	318	24	1
179	318	24	1
258	318	24	1
261	319	24	1
263	319	24	2
166	320	24	1
185	320	24	1
164	321	24	1
165	321	24	1
181	321	24	1
259	321	24	1
185	322	24	1
186	324	24	1
261	326	24	2
157	327	24	2
184	327	24	1
157	329	24	3
183	329	24	2
186	329	24	1
101	330	24	1
105	330	24	1
180	331	24	1
257	332	24	1
181	335	24	1
257	335	24	1
179	222	25	1
181	223	25	1
179	224	25	1
155	229	25	1
137	234	25	2
140	234	25	2
135	235	25	2
140	235	25	1
150	235	25	1
133	236	25	1
133	237	25	1
145	237	25	1
249	237	25	3
138	239	25	1
228	240	25	2
134	241	25	1
134	245	25	1
195	249	25	1
230	251	25	1
136	253	25	1
140	253	25	2
224	257	25	1
121	258	25	1
225	258	25	1
121	259	25	2
121	261	25	1
123	262	25	2
120	264	25	1
122	266	25	1
128	266	25	1
181	271	25	1
177	276	25	1
164	278	25	1
165	278	25	1
173	278	25	1
178	278	25	1
177	279	25	1
273	279	25	1
177	281	25	1
169	282	25	1
174	282	25	1
275	285	25	1
277	287	25	1
199	289	25	1
268	292	25	1
266	297	25	2
268	297	25	1
268	298	25	1
238	299	25	1
268	299	25	2
237	300	25	1
266	300	25	1
264	301	25	2
234	305	25	1
235	305	25	1
236	305	25	1
243	308	25	1
208	310	25	1
260	310	25	1
230	311	25	1
233	311	25	1
259	312	25	1
260	312	25	1
260	313	25	1
209	314	25	1
256	314	25	1
256	316	25	1
257	317	25	2
259	318	25	1
258	319	25	2
240	320	25	2
257	320	25	1
238	321	25	1
258	321	25	1
260	322	25	1
237	324	25	1
258	327	25	1
153	332	25	1
182	222	26	1
178	225	26	1
178	226	26	1
157	229	26	1
168	230	26	3
156	231	26	1
157	231	26	1
152	234	26	2
246	234	26	1
139	235	26	1
140	235	26	1
145	235	26	1
246	235	26	1
250	235	26	1
145	236	26	1
248	236	26	1
250	236	26	1
135	237	26	1
246	237	26	1
248	237	26	1
249	237	26	1
136	238	26	1
143	238	26	2
131	239	26	1
135	240	26	3
110	241	26	1
226	243	26	2
136	244	26	2
226	246	26	1
228	247	26	1
224	249	26	1
124	252	26	1
226	252	26	1
224	253	26	1
227	253	26	1
121	257	26	1
121	258	26	1
120	259	26	1
125	266	26	1
122	270	26	1
127	270	26	1
176	275	26	2
169	278	26	1
171	279	26	1
173	280	26	1
274	280	26	1
172	281	26	2
273	281	26	1
177	282	26	4
275	282	26	1
273	283	26	2
274	283	26	2
268	295	26	1
231	307	26	1
235	308	26	1
209	311	26	1
262	311	26	1
243	312	26	1
257	313	26	2
259	313	26	1
262	314	26	1
211	315	26	1
258	315	26	1
261	315	26	2
211	316	26	1
260	316	26	1
256	317	26	1
262	317	26	1
261	319	26	1
240	322	26	2
186	359	26	1
183	222	27	1
155	231	27	1
161	232	27	1
164	233	27	2
146	234	27	1
152	234	27	1
153	234	27	1
154	234	27	2
146	235	27	1
250	236	27	1
146	238	27	2
241	238	27	1
248	238	27	1
135	239	27	1
241	239	27	1
133	241	27	1
226	241	27	1
134	242	27	1
227	251	27	1
225	253	27	1
125	257	27	1
125	267	27	3
126	267	27	1
119	268	27	1
127	270	27	1
127	271	27	1
175	277	27	1
178	278	27	1
175	279	27	2
274	280	27	1
173	281	27	1
274	281	27	1
175	282	27	1
178	282	27	1
274	282	27	2
275	282	27	1
272	283	27	1
273	283	27	1
173	284	27	1
177	294	27	1
191	294	27	1
195	294	27	1
199	299	27	1
233	303	27	1
237	304	27	1
235	308	27	1
240	308	27	1
203	309	27	1
233	309	27	2
257	309	27	1
230	310	27	1
202	311	27	2
259	312	27	1
208	314	27	1
210	315	27	1
261	317	27	1
240	320	27	1
238	322	27	2
236	324	27	1
233	326	27	2
183	361	27	2
115	228	28	1
162	232	28	1
146	235	28	2
243	235	28	3
244	235	28	1
246	235	28	2
250	235	28	1
136	236	28	1
138	236	28	1
250	236	28	1
138	237	28	2
139	238	28	2
141	238	28	1
146	238	28	1
147	238	28	1
244	238	28	1
144	239	28	1
244	239	28	1
246	239	28	1
184	240	28	1
139	241	28	1
186	241	28	1
114	243	28	1
235	243	28	2
189	244	28	1
193	246	28	2
226	250	28	1
235	250	28	3
126	251	28	1
234	251	28	2
124	252	28	1
126	252	28	1
126	254	28	1
126	257	28	2
134	257	28	2
121	268	28	1
122	268	28	1
262	268	28	1
124	269	28	1
126	270	28	2
123	271	28	1
170	271	28	1
167	272	28	1
175	277	28	1
171	279	28	1
175	279	28	2
177	280	28	1
178	280	28	2
172	281	28	2
275	281	28	1
276	281	28	1
165	282	28	1
176	282	28	1
177	282	28	2
165	283	28	1
170	283	28	2
173	283	28	1
174	283	28	1
274	284	28	3
164	285	28	1
169	285	28	1
170	285	28	1
178	285	28	2
275	285	28	1
166	287	28	2
270	290	28	1
193	294	28	1
197	295	28	2
236	305	28	2
228	307	28	1
225	308	28	1
208	310	28	1
211	311	28	1
259	313	28	1
260	314	28	1
209	315	28	2
210	315	28	1
211	315	28	1
210	316	28	3
242	317	28	2
259	317	28	2
261	317	28	2
239	319	28	1
239	321	28	1
242	322	28	1
235	323	28	1
96	327	28	1
94	328	28	1
133	328	28	1
185	357	28	1
218	360	28	1
116	223	29	2
162	232	29	1
160	233	29	1
183	237	29	2
249	237	29	1
250	237	29	1
250	238	29	2
183	239	29	1
179	240	29	2
190	240	29	1
185	241	29	2
188	243	29	1
236	243	29	1
192	244	29	1
226	250	29	1
127	253	29	1
128	254	29	1
132	254	29	1
133	257	29	1
259	267	29	1
261	267	29	1
125	268	29	1
162	269	29	1
168	270	29	2
167	271	29	1
124	272	29	1
132	272	29	1
135	272	29	1
136	272	29	2
137	275	29	1
168	275	29	1
174	277	29	1
167	278	29	3
168	278	29	1
170	278	29	1
175	279	29	1
172	280	29	1
162	282	29	1
276	282	29	1
168	283	29	2
167	284	29	2
168	284	29	1
275	284	29	1
176	285	29	1
177	296	29	1
235	304	29	2
236	307	29	1
204	308	29	1
211	308	29	1
111	310	29	1
202	311	29	1
206	311	29	1
211	312	29	1
212	312	29	1
207	314	29	2
211	314	29	1
212	315	29	1
245	315	29	1
255	316	29	1
241	318	29	1
239	321	29	1
123	325	29	2
121	326	29	1
93	327	29	2
127	327	29	1
96	328	29	2
130	329	29	1
97	330	29	1
94	332	29	1
143	332	29	1
191	346	29	2
187	361	29	1
114	226	30	1
176	237	30	1
175	238	30	1
181	238	30	1
117	239	30	1
182	239	30	1
177	240	30	2
178	241	30	1
179	241	30	2
183	241	30	1
190	244	30	1
191	245	30	1
148	253	30	2
129	256	30	1
250	257	30	1
126	258	30	1
131	260	30	1
257	261	30	1
128	265	30	1
127	267	30	1
262	267	30	1
259	269	30	1
125	270	30	1
126	270	30	2
168	270	30	1
139	271	30	2
166	271	30	1
123	272	30	1
135	272	30	1
123	273	30	1
124	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
170	274	30	2
139	275	30	1
142	277	30	1
168	278	30	2
159	279	30	1
163	279	30	1
165	281	30	1
276	281	30	1
276	282	30	1
165	283	30	1
164	284	30	1
275	284	30	1
275	285	30	2
176	292	30	1
177	296	30	1
194	305	30	1
194	306	30	1
189	308	30	2
190	309	30	1
207	311	30	1
211	311	30	1
207	312	30	1
225	312	30	1
207	314	30	2
210	316	30	1
246	316	30	1
243	317	30	1
243	320	30	1
128	324	30	1
129	324	30	1
128	325	30	1
96	327	30	1
99	329	30	2
98	330	30	1
93	331	30	1
98	331	30	2
141	331	30	2
95	332	30	1
95	333	30	1
97	333	30	2
218	359	30	1
220	362	30	2
220	363	30	1
178	240	31	2
179	240	31	1
240	240	31	1
175	241	31	2
183	241	31	1
185	241	31	1
188	241	31	1
174	242	31	1
176	242	31	2
179	242	31	1
172	243	31	1
176	243	31	1
188	243	31	1
186	245	31	1
124	256	31	1
127	256	31	2
124	259	31	1
129	259	31	2
261	264	31	1
261	265	31	1
257	266	31	1
258	267	31	1
260	267	31	1
261	267	31	1
125	268	31	1
125	270	31	1
134	270	31	1
136	271	31	1
137	271	31	2
260	271	31	3
132	272	31	1
142	273	31	1
143	274	31	1
165	275	31	1
146	276	31	1
166	277	31	1
260	278	31	1
261	281	31	2
276	281	31	1
259	282	31	1
261	282	31	1
262	282	31	1
276	282	31	3
276	283	31	1
166	284	31	1
167	284	31	1
275	284	31	1
162	285	31	2
163	285	31	3
276	285	31	2
166	286	31	1
162	288	31	1
169	288	31	1
166	290	31	1
182	298	31	1
181	301	31	1
197	307	31	1
206	307	31	1
193	308	31	1
205	308	31	1
191	309	31	3
206	309	31	2
187	310	31	1
197	310	31	2
204	310	31	1
203	311	31	1
205	312	31	1
210	312	31	1
246	318	31	1
206	319	31	1
212	319	31	1
242	321	31	1
92	327	31	1
93	327	31	1
96	328	31	1
98	329	31	1
96	331	31	2
96	332	31	1
96	334	31	1
174	339	31	1
187	346	31	2
184	350	31	1
113	225	32	1
114	225	32	1
112	226	32	2
113	226	32	2
181	240	32	1
185	241	32	1
186	242	32	1
187	242	32	1
174	243	32	1
194	243	32	1
173	244	32	1
182	244	32	2
189	244	32	1
188	245	32	1
175	247	32	1
186	247	32	1
148	253	32	1
134	257	32	1
147	257	32	1
128	260	32	1
168	260	32	1
256	261	32	1
126	265	32	1
258	265	32	1
261	265	32	4
126	268	32	1
260	268	32	1
261	268	32	1
259	269	32	1
262	269	32	2
124	271	32	1
139	272	32	3
166	272	32	1
166	273	32	2
167	274	32	1
164	276	32	1
260	277	32	1
167	280	32	1
261	280	32	1
163	283	32	2
165	283	32	2
161	284	32	1
163	286	32	1
163	287	32	1
167	288	32	1
166	289	32	1
165	295	32	1
177	298	32	1
116	304	32	2
114	307	32	3
187	307	32	2
114	308	32	1
187	308	32	1
196	308	32	1
210	309	32	1
113	310	32	1
195	310	32	1
202	310	32	1
113	311	32	2
190	311	32	1
198	311	32	1
210	311	32	1
225	311	32	2
200	312	32	1
246	312	32	1
247	312	32	1
245	315	32	1
197	316	32	2
207	319	32	1
240	320	32	1
246	320	32	1
238	323	32	1
99	327	32	1
97	330	32	1
204	333	32	1
187	345	32	1
188	346	32	1
187	348	32	1
186	354	32	1
220	363	32	1
115	224	33	1
113	225	33	2
112	228	33	2
114	228	33	2
173	241	33	1
181	244	33	1
194	244	33	1
178	245	33	2
184	245	33	1
200	246	33	1
136	254	33	1
147	257	33	1
252	258	33	1
254	258	33	3
257	258	33	2
252	259	33	1
149	260	33	1
255	260	33	1
258	260	33	1
158	262	33	1
164	262	33	1
130	263	33	1
130	264	33	2
260	264	33	1
128	266	33	1
124	267	33	3
264	267	33	1
128	268	33	1
127	269	33	1
129	269	33	2
264	269	33	1
125	270	33	1
263	270	33	1
266	270	33	1
127	271	33	1
263	271	33	1
261	274	33	1
155	275	33	1
158	276	33	1
164	278	33	1
157	279	33	1
262	279	33	1
152	280	33	1
261	281	33	1
160	283	33	1
161	283	33	1
163	283	33	1
161	284	33	1
124	285	33	1
161	286	33	1
162	286	33	1
166	287	33	1
161	291	33	1
118	298	33	1
117	301	33	2
118	301	33	1
119	301	33	1
120	301	33	1
119	303	33	1
195	306	33	1
195	307	33	1
197	307	33	1
116	308	33	2
189	308	33	1
190	308	33	1
115	309	33	1
185	309	33	1
197	309	33	2
198	309	33	1
248	309	33	4
197	310	33	2
208	310	33	1
194	311	33	1
189	312	33	1
113	313	33	1
111	314	33	1
207	314	33	1
246	316	33	1
246	318	33	1
125	319	33	1
203	319	33	2
201	321	33	1
243	322	33	1
95	329	33	2
98	329	33	1
100	329	33	2
199	332	33	1
203	333	33	1
215	341	33	1
182	348	33	1
183	348	33	1
187	348	33	1
207	349	33	1
209	349	33	1
180	350	33	2
177	352	33	1
181	352	33	1
177	353	33	2
181	353	33	1
179	357	33	1
178	360	33	1
116	225	34	1
114	227	34	3
113	228	34	1
136	237	34	1
140	240	34	1
174	243	34	2
176	244	34	1
190	244	34	1
134	253	34	3
143	256	34	1
151	256	34	1
133	257	34	1
252	257	34	1
137	258	34	1
148	258	34	1
134	259	34	1
131	261	34	1
127	262	34	1
127	263	34	2
130	263	34	1
129	265	34	2
130	267	34	2
154	267	34	1
158	267	34	1
264	269	34	2
266	270	34	2
162	271	34	2
163	271	34	1
158	272	34	1
163	272	34	1
161	273	34	1
165	274	34	1
162	275	34	1
164	277	34	1
146	278	34	1
263	278	34	1
164	279	34	2
261	281	34	1
262	281	34	1
259	282	34	1
162	283	34	1
125	289	34	1
122	290	34	1
159	290	34	1
161	290	34	1
120	294	34	1
164	294	34	2
165	294	34	1
166	294	34	1
121	296	34	1
118	301	34	2
121	302	34	2
116	303	34	2
114	305	34	1
116	305	34	1
177	305	34	2
116	306	34	1
183	308	34	1
191	308	34	2
112	309	34	1
187	309	34	1
193	309	34	1
197	309	34	1
244	309	34	2
187	310	34	1
112	311	34	1
114	311	34	1
195	311	34	1
248	311	34	1
252	311	34	2
116	312	34	2
191	312	34	1
247	312	34	1
205	313	34	1
244	316	34	1
245	317	34	1
120	319	34	1
240	319	34	1
241	319	34	2
127	322	34	1
199	322	34	1
201	322	34	2
234	324	34	1
239	324	34	1
96	328	34	1
98	328	34	1
96	329	34	1
100	330	34	1
189	331	34	1
193	334	34	1
192	335	34	1
193	335	34	1
192	337	34	1
215	337	34	1
191	340	34	1
211	340	34	1
199	345	34	1
211	346	34	2
191	347	34	2
196	347	34	1
213	347	34	3
214	347	34	2
185	348	34	1
186	348	34	1
197	348	34	1
212	348	34	1
215	348	34	1
198	349	34	1
205	349	34	1
208	349	34	1
180	351	34	1
187	352	34	1
201	352	34	1
180	355	34	1
182	355	34	3
181	358	34	1
180	360	34	1
113	225	35	1
113	226	35	3
117	226	35	1
113	227	35	1
112	228	35	1
116	228	35	1
125	235	35	1
129	238	35	1
138	238	35	1
138	241	35	1
139	241	35	1
139	243	35	1
175	246	35	1
210	246	35	1
213	247	35	1
133	252	35	4
134	252	35	1
135	253	35	1
137	254	35	2
134	256	35	2
134	257	35	1
137	257	35	1
138	258	35	1
127	260	35	1
143	260	35	1
131	263	35	2
132	263	35	1
128	264	35	1
146	264	35	1
265	264	35	2
157	265	35	2
126	266	35	1
265	266	35	2
135	271	35	1
156	271	35	1
264	271	35	1
132	272	35	1
140	274	35	1
161	274	35	2
162	274	35	1
160	275	35	2
161	275	35	2
261	277	35	1
149	278	35	2
161	279	35	1
260	279	35	1
125	280	35	1
262	282	35	1
159	284	35	1
123	285	35	1
146	285	35	2
160	285	35	1
125	286	35	1
123	290	35	1
252	292	35	1
160	294	35	1
124	295	35	1
255	295	35	1
119	297	35	1
122	297	35	1
118	298	35	1
121	298	35	1
122	298	35	1
170	298	35	1
249	301	35	1
