x	y	z	Activation of BH3-only proteins
230	294	37	1
232	294	37	2
245	294	37	3
202	295	37	1
217	295	37	1
229	295	37	1
231	295	37	1
235	295	37	1
236	295	37	1
237	295	37	1
201	296	37	1
202	296	37	1
203	296	37	1
204	296	37	3
205	296	37	1
215	296	37	1
222	296	37	1
235	296	37	1
237	296	37	1
239	296	37	2
245	296	37	1
204	297	37	2
230	297	37	1
231	297	37	1
232	297	37	1
234	297	37	2
235	297	37	2
241	297	37	2
244	297	37	1
231	298	37	1
233	298	37	1
240	298	37	1
242	298	37	1
244	298	37	3
228	299	37	1
231	299	37	1
241	299	37	1
243	299	37	1
244	299	37	1
230	300	37	1
231	300	37	1
235	300	37	1
239	300	37	1
242	300	37	1
230	301	37	1
226	302	37	1
232	302	37	1
228	303	37	1
232	303	37	1
236	303	37	1
226	305	37	2
227	305	37	1
229	305	37	3
234	305	37	1
242	306	37	2
198	307	37	1
226	307	37	1
243	307	37	2
223	308	37	1
226	308	37	1
241	308	37	1
220	309	37	2
221	309	37	2
224	309	37	1
227	309	37	1
216	310	37	1
228	310	37	4
216	311	37	2
219	311	37	1
222	311	37	1
224	311	37	1
228	311	37	1
232	311	37	1
234	311	37	1
217	312	37	1
221	312	37	2
227	312	37	1
232	312	37	2
236	312	37	1
240	312	37	1
212	313	37	1
216	313	37	1
218	313	37	1
221	313	37	1
225	313	37	1
229	313	37	1
230	313	37	1
237	313	37	2
221	314	37	1
228	314	37	1
229	314	37	1
230	314	37	1
234	314	37	1
230	315	37	3
236	315	37	1
234	316	37	2
236	316	37	2
238	316	37	1
240	316	37	1
241	316	37	1
211	317	37	2
235	317	37	1
236	317	37	1
232	318	37	1
235	318	37	1
238	318	37	1
240	318	37	1
238	319	37	1
226	259	38	2
228	261	38	1
229	263	38	1
219	264	38	1
231	264	38	1
238	264	38	2
214	266	38	1
217	266	38	2
193	267	38	1
219	267	38	1
211	268	38	1
187	269	38	1
240	269	38	1
193	270	38	3
218	270	38	1
216	271	38	1
217	271	38	1
193	272	38	1
214	272	38	2
232	272	38	1
206	274	38	1
217	274	38	1
240	274	38	1
203	275	38	1
215	275	38	1
217	275	38	1
214	276	38	1
219	276	38	2
205	277	38	2
206	277	38	1
215	277	38	2
203	278	38	1
206	278	38	1
217	278	38	1
218	278	38	1
222	278	38	1
206	279	38	2
208	279	38	2
209	279	38	2
218	279	38	1
193	280	38	1
209	280	38	2
211	280	38	1
214	280	38	1
221	280	38	2
192	281	38	1
208	281	38	1
213	281	38	2
192	282	38	1
211	282	38	1
212	282	38	1
214	282	38	1
216	283	38	1
217	283	38	1
193	284	38	2
201	284	38	1
214	284	38	1
222	284	38	1
204	285	38	1
215	285	38	1
216	285	38	1
217	285	38	1
196	286	38	1
198	286	38	2
203	286	38	1
204	286	38	1
218	286	38	1
232	286	38	2
202	287	38	1
220	287	38	1
230	287	38	1
187	288	38	1
192	288	38	1
193	288	38	1
207	288	38	1
236	288	38	1
185	289	38	1
192	289	38	1
195	289	38	1
203	289	38	1
207	289	38	3
215	289	38	1
217	289	38	1
223	289	38	1
231	289	38	3
233	289	38	2
191	290	38	1
193	290	38	2
203	290	38	1
216	290	38	3
218	290	38	1
220	290	38	1
223	290	38	1
237	290	38	1
200	291	38	1
203	291	38	1
206	291	38	1
214	291	38	1
223	291	38	1
233	291	38	1
238	291	38	1
192	292	38	1
194	292	38	1
196	292	38	2
199	292	38	2
230	292	38	2
240	292	38	2
197	293	38	2
198	293	38	1
199	293	38	1
200	293	38	1
204	293	38	1
205	293	38	1
208	293	38	1
217	293	38	1
218	293	38	1
220	293	38	1
223	293	38	1
229	293	38	1
230	293	38	2
237	293	38	3
239	293	38	3
204	294	38	1
205	294	38	1
206	294	38	2
210	294	38	1
211	294	38	1
212	294	38	1
217	294	38	1
225	294	38	3
226	294	38	1
230	294	38	2
234	294	38	1
235	294	38	1
236	294	38	2
240	294	38	1
197	295	38	1
225	295	38	1
227	295	38	1
240	295	38	2
197	296	38	1
198	296	38	1
200	296	38	1
204	296	38	1
217	296	38	1
232	296	38	2
234	296	38	1
235	296	38	1
236	296	38	2
241	296	38	1
242	296	38	1
243	296	38	1
201	297	38	1
205	297	38	1
220	297	38	1
224	297	38	1
230	297	38	1
242	297	38	2
244	297	38	1
192	298	38	1
200	298	38	3
215	298	38	1
216	298	38	1
226	298	38	1
234	298	38	1
193	299	38	1
226	299	38	1
227	299	38	1
236	299	38	1
241	299	38	2
243	299	38	1
218	300	38	1
225	300	38	1
227	300	38	1
230	300	38	1
231	300	38	1
233	300	38	1
239	300	38	2
242	300	38	1
228	301	38	1
230	301	38	1
236	301	38	2
239	301	38	2
228	302	38	2
234	302	38	1
239	302	38	1
229	303	38	1
241	303	38	1
228	304	38	1
231	304	38	2
233	304	38	1
244	304	38	1
246	304	38	1
228	305	38	1
230	305	38	2
233	305	38	1
244	305	38	2
229	306	38	1
236	306	38	1
193	307	38	1
223	307	38	1
224	307	38	1
227	307	38	1
243	307	38	1
244	307	38	1
246	307	38	1
223	308	38	1
226	308	38	3
235	308	38	1
242	308	38	2
224	309	38	1
225	309	38	1
226	309	38	2
229	309	38	2
241	309	38	1
242	309	38	2
217	310	38	1
223	310	38	1
224	310	38	2
225	310	38	2
226	310	38	2
227	310	38	1
228	310	38	2
232	310	38	1
219	311	38	1
224	311	38	1
227	311	38	1
228	311	38	1
231	311	38	1
217	312	38	1
223	312	38	1
226	312	38	1
229	312	38	1
241	312	38	1
242	312	38	1
217	313	38	1
220	313	38	1
235	313	38	2
236	313	38	3
241	313	38	1
244	313	38	1
221	314	38	1
226	314	38	2
232	314	38	1
238	314	38	1
240	314	38	1
242	314	38	1
223	315	38	1
225	315	38	1
227	315	38	1
229	315	38	1
236	315	38	2
239	315	38	1
241	315	38	1
243	315	38	1
244	315	38	1
231	317	38	3
235	317	38	1
238	317	38	1
239	317	38	1
240	317	38	1
243	317	38	1
212	318	38	1
220	318	38	2
230	318	38	1
233	318	38	1
240	318	38	1
218	319	38	1
232	319	38	1
234	319	38	2
237	319	38	1
242	319	38	1
231	321	38	1
233	321	38	1
236	322	38	1
220	323	38	1
232	323	38	1
235	323	38	1
215	265	39	2
237	265	39	1
216	270	39	1
217	270	39	1
195	278	39	1
208	278	39	1
220	278	39	1
221	278	39	2
206	279	39	2
215	279	39	1
217	279	39	1
215	280	39	1
218	280	39	1
217	281	39	1
190	282	39	1
195	282	39	2
215	282	39	1
196	283	39	1
215	283	39	1
193	284	39	3
203	284	39	1
206	284	39	1
216	284	39	1
192	285	39	1
195	285	39	1
199	285	39	1
187	286	39	1
201	286	39	1
205	286	39	1
216	286	39	1
233	286	39	1
188	287	39	1
196	287	39	2
205	287	39	1
207	287	39	1
215	287	39	1
222	287	39	1
239	287	39	1
206	288	39	1
217	288	39	1
195	289	39	1
201	289	39	1
217	289	39	1
186	290	39	2
197	290	39	1
200	290	39	3
215	290	39	1
218	290	39	2
238	290	39	1
190	291	39	1
199	291	39	2
204	291	39	2
207	291	39	1
213	291	39	1
214	291	39	1
235	291	39	1
240	291	39	1
199	292	39	2
208	292	39	2
210	292	39	1
226	292	39	1
237	292	39	1
240	292	39	1
242	292	39	1
197	293	39	2
209	293	39	3
222	293	39	1
224	293	39	2
225	293	39	1
227	293	39	1
229	293	39	1
234	293	39	1
238	293	39	1
240	293	39	1
241	293	39	1
200	294	39	2
204	294	39	1
213	294	39	1
240	294	39	2
241	294	39	2
197	295	39	1
203	295	39	1
207	295	39	1
216	295	39	1
223	295	39	1
224	295	39	1
240	295	39	1
241	295	39	2
197	296	39	1
205	296	39	1
206	296	39	1
215	296	39	2
219	296	39	2
220	296	39	1
222	296	39	1
228	296	39	2
237	296	39	1
194	297	39	1
196	297	39	1
197	297	39	1
198	297	39	1
220	297	39	1
221	297	39	1
224	297	39	1
232	297	39	2
233	297	39	1
235	297	39	1
236	297	39	1
201	298	39	1
203	298	39	1
221	298	39	1
223	298	39	1
225	298	39	1
226	298	39	1
228	298	39	1
239	298	39	3
242	298	39	1
222	299	39	1
226	299	39	1
227	299	39	1
228	299	39	1
231	299	39	1
236	299	39	1
243	299	39	1
214	300	39	1
228	300	39	1
232	300	39	2
227	301	39	1
238	301	39	1
231	302	39	2
227	303	39	3
228	303	39	2
230	303	39	1
231	303	39	2
233	303	39	3
227	304	39	1
231	304	39	1
237	304	39	1
223	305	39	1
224	305	39	1
226	305	39	2
228	305	39	2
229	305	39	1
230	305	39	1
238	305	39	1
241	305	39	1
211	306	39	1
223	306	39	2
241	306	39	1
214	307	39	2
223	307	39	1
225	307	39	1
226	307	39	1
229	307	39	1
241	307	39	1
229	308	39	1
233	308	39	1
235	308	39	1
241	308	39	2
243	308	39	1
212	309	39	1
216	309	39	2
220	309	39	3
221	309	39	1
222	309	39	1
226	309	39	1
240	309	39	1
195	310	39	1
198	310	39	1
217	310	39	1
242	310	39	1
206	311	39	2
219	311	39	1
226	311	39	1
228	311	39	1
229	311	39	1
230	311	39	1
232	311	39	1
235	311	39	1
236	311	39	1
246	311	39	2
211	312	39	2
213	312	39	1
217	312	39	1
218	312	39	1
219	312	39	1
222	312	39	1
228	312	39	2
231	312	39	1
238	312	39	1
239	312	39	1
217	313	39	1
227	313	39	1
230	313	39	1
217	314	39	2
227	314	39	1
228	314	39	1
229	314	39	1
235	314	39	1
217	315	39	1
219	315	39	1
225	315	39	1
237	315	39	1
238	315	39	1
240	315	39	1
225	316	39	1
229	316	39	1
233	316	39	2
239	316	39	1
241	316	39	1
242	316	39	1
244	316	39	1
225	317	39	1
237	317	39	1
242	317	39	1
230	318	39	1
235	318	39	1
237	318	39	1
238	318	39	3
243	318	39	1
220	319	39	1
223	319	39	1
228	319	39	1
230	319	39	1
233	319	39	1
240	319	39	1
214	320	39	1
217	320	39	1
230	320	39	1
219	321	39	1
231	322	39	2
208	327	39	1
212	327	39	1
193	281	40	1
192	283	40	1
197	283	40	2
237	283	40	1
206	285	40	1
196	286	40	1
206	286	40	2
193	288	40	1
202	288	40	1
206	288	40	1
210	288	40	1
211	288	40	1
193	289	40	1
193	290	40	1
211	290	40	2
191	291	40	1
192	291	40	1
206	291	40	1
242	292	40	1
192	293	40	1
204	293	40	1
207	293	40	1
209	293	40	1
213	293	40	1
234	293	40	1
207	294	40	2
209	294	40	2
221	294	40	1
225	294	40	1
238	294	40	1
239	294	40	1
225	295	40	1
227	295	40	1
234	295	40	1
200	296	40	1
215	296	40	1
217	296	40	2
205	297	40	2
207	297	40	1
230	297	40	1
215	298	40	2
216	298	40	1
226	298	40	1
228	298	40	1
229	298	40	1
235	298	40	1
214	299	40	2
222	299	40	1
224	299	40	1
229	299	40	1
230	299	40	1
212	300	40	1
225	300	40	1
236	300	40	1
229	301	40	1
219	302	40	1
237	302	40	1
243	302	40	1
241	304	40	1
245	304	40	1
230	305	40	2
231	305	40	1
234	305	40	1
213	306	40	2
230	306	40	1
239	306	40	1
241	306	40	1
192	307	40	1
215	307	40	1
242	307	40	1
223	308	40	1
224	308	40	2
225	308	40	1
228	308	40	1
239	308	40	1
215	309	40	2
218	309	40	1
220	309	40	2
224	309	40	1
226	309	40	1
232	309	40	1
194	310	40	3
218	310	40	2
225	310	40	1
226	310	40	1
231	310	40	1
234	310	40	1
242	310	40	1
221	311	40	1
231	311	40	1
234	311	40	1
240	311	40	2
241	311	40	1
217	312	40	2
219	312	40	2
221	312	40	1
240	312	40	3
241	312	40	1
242	312	40	1
215	313	40	1
216	313	40	1
217	313	40	1
218	313	40	1
219	313	40	1
220	313	40	1
221	313	40	1
223	313	40	2
235	313	40	1
236	313	40	1
215	314	40	1
237	314	40	1
239	314	40	1
243	314	40	1
217	315	40	1
219	315	40	1
229	315	40	1
238	315	40	1
245	315	40	1
217	316	40	1
219	316	40	1
221	316	40	1
234	316	40	1
236	316	40	1
240	316	40	1
243	316	40	1
207	317	40	1
221	317	40	1
227	317	40	1
236	317	40	1
229	318	40	2
240	318	40	1
241	318	40	2
243	318	40	1
246	318	40	1
218	319	40	1
219	319	40	3
221	319	40	1
238	319	40	1
239	319	40	1
240	319	40	1
241	319	40	1
242	319	40	1
243	319	40	2
232	320	40	1
216	321	40	4
233	322	40	1
228	323	40	1
212	325	40	1
208	330	40	1
193	280	41	1
209	294	41	1
210	294	41	1
199	296	41	1
224	297	41	1
227	299	41	1
228	304	41	1
232	304	41	1
243	304	41	1
223	305	41	1
224	305	41	2
227	305	41	2
222	306	41	1
223	306	41	1
228	306	41	1
230	306	41	2
225	307	41	1
227	307	41	2
211	308	41	3
220	308	41	1
229	308	41	1
239	308	41	2
241	308	41	1
196	309	41	1
220	309	41	1
223	309	41	1
196	310	41	1
211	310	41	1
219	310	41	1
220	310	41	1
223	310	41	2
231	310	41	1
240	310	41	1
221	311	41	2
223	311	41	1
233	311	41	1
217	312	41	1
225	312	41	1
240	312	41	1
242	312	41	1
219	313	41	1
221	313	41	1
222	313	41	1
223	313	41	1
220	314	41	1
221	314	41	1
232	314	41	3
235	314	41	2
238	314	41	1
243	314	41	1
220	315	41	1
243	315	41	3
216	316	41	1
219	316	41	1
238	316	41	1
241	316	41	1
249	316	41	1
218	317	41	2
240	317	41	1
242	317	41	2
245	317	41	2
219	318	41	1
240	318	41	1
241	318	41	1
245	318	41	1
217	319	41	1
230	319	41	1
242	319	41	1
243	319	41	1
245	319	41	2
240	320	41	1
241	320	41	1
230	321	41	1
240	321	41	1
228	322	41	1
231	322	41	2
228	323	41	1
230	323	41	1
214	326	41	1
213	302	42	1
221	302	42	1
223	302	42	2
220	303	42	1
220	304	42	2
212	305	42	2
214	305	42	1
224	305	42	2
220	306	42	1
230	306	42	1
232	306	42	1
239	306	42	1
221	307	42	1
226	307	42	1
227	307	42	1
223	308	42	1
241	308	42	3
223	309	42	2
225	309	42	1
242	309	42	1
222	310	42	2
236	310	42	2
239	310	42	1
236	311	42	1
218	312	42	1
223	312	42	1
242	312	42	1
243	312	42	2
244	312	42	1
224	313	42	1
234	313	42	2
221	314	42	2
225	314	42	1
230	315	42	1
220	316	42	1
225	316	42	1
227	316	42	2
231	316	42	2
238	316	42	1
239	316	42	1
240	316	42	1
243	316	42	1
224	317	42	2
227	317	42	1
239	317	42	1
217	318	42	4
220	318	42	2
228	318	42	1
231	318	42	1
245	318	42	1
246	318	42	1
204	319	42	1
229	319	42	1
230	319	42	1
241	319	42	1
226	320	42	1
226	322	42	1
219	304	43	2
227	304	43	3
220	305	43	2
228	305	43	1
222	307	43	1
211	308	43	1
222	308	43	1
218	310	43	1
222	310	43	1
221	311	43	1
222	311	43	1
234	311	43	1
241	311	43	1
211	312	43	1
242	312	43	1
236	313	43	2
223	315	43	1
230	315	43	1
204	316	43	2
219	316	43	2
230	316	43	3
238	317	43	1
217	318	43	2
218	318	43	1
228	318	43	1
229	318	43	2
244	319	43	1
229	321	43	1
211	310	44	1
219	310	44	2
243	312	44	1
229	313	44	1
211	314	44	1
221	314	44	2
237	314	44	1
230	315	44	1
225	317	44	1
227	317	44	1
230	317	44	1
223	318	44	1
243	318	44	1
206	319	44	1
242	319	44	3
231	320	44	1
229	321	44	1
242	321	44	1
222	317	45	3
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
132	222	20	2
178	222	20	2
175	223	20	2
155	224	20	1
175	224	20	2
135	225	20	1
153	225	20	1
159	225	20	1
162	225	20	1
176	225	20	1
139	226	20	1
172	226	20	1
178	227	20	2
112	228	20	2
128	228	20	2
151	228	20	1
158	228	20	1
196	228	20	1
118	229	20	1
157	230	20	2
169	230	20	1
173	230	20	1
204	230	20	1
132	231	20	1
149	231	20	1
154	231	20	1
161	231	20	1
177	231	20	2
199	231	20	1
137	232	20	1
142	232	20	3
190	232	20	2
197	232	20	1
152	233	20	1
165	233	20	1
170	233	20	1
206	233	20	1
214	233	20	2
215	233	20	1
213	234	20	1
135	235	20	1
143	235	20	1
145	235	20	1
218	235	20	2
220	235	20	1
222	235	20	1
127	236	20	1
141	236	20	2
215	236	20	1
137	237	20	1
154	237	20	2
165	237	20	1
169	237	20	2
173	237	20	2
222	237	20	1
232	237	20	1
117	238	20	1
127	238	20	3
139	238	20	1
143	238	20	1
145	238	20	1
152	238	20	2
192	238	20	1
213	238	20	2
139	239	20	1
142	239	20	2
144	239	20	1
160	239	20	1
215	239	20	2
131	240	20	3
147	240	20	1
149	240	20	1
152	240	20	2
160	240	20	2
239	240	20	3
108	241	20	1
111	241	20	1
122	241	20	1
127	241	20	1
131	241	20	1
135	241	20	1
138	241	20	1
139	241	20	1
145	241	20	3
157	241	20	1
167	241	20	2
121	242	20	1
123	242	20	2
128	242	20	2
130	242	20	2
137	242	20	3
148	242	20	1
150	242	20	2
183	242	20	2
185	242	20	1
207	242	20	1
116	243	20	1
125	243	20	1
173	243	20	1
126	244	20	1
134	244	20	1
135	244	20	1
145	244	20	2
155	244	20	1
183	244	20	1
188	244	20	1
213	244	20	2
242	244	20	1
111	245	20	1
160	245	20	1
214	245	20	2
117	246	20	1
126	246	20	1
159	246	20	1
215	246	20	1
246	246	20	2
139	247	20	1
140	247	20	1
109	248	20	1
114	248	20	1
158	248	20	1
175	248	20	1
210	248	20	1
215	248	20	1
222	248	20	1
233	248	20	3
138	249	20	2
143	249	20	1
191	249	20	1
194	249	20	1
218	249	20	1
101	250	20	2
121	250	20	2
260	250	20	1
101	251	20	1
133	251	20	3
175	251	20	2
216	251	20	3
220	251	20	1
223	251	20	1
118	252	20	1
122	252	20	1
173	252	20	1
218	252	20	1
154	253	20	2
161	253	20	2
194	253	20	2
222	253	20	1
252	253	20	2
111	254	20	2
161	254	20	2
183	254	20	1
197	254	20	1
223	254	20	1
226	254	20	2
228	254	20	2
238	254	20	1
244	254	20	1
248	254	20	2
255	254	20	1
143	255	20	1
149	255	20	1
197	255	20	1
198	255	20	2
207	255	20	1
214	255	20	1
232	255	20	1
233	255	20	1
246	255	20	1
113	256	20	1
145	256	20	1
158	256	20	2
166	256	20	2
204	256	20	2
205	256	20	2
241	256	20	1
262	256	20	1
134	257	20	1
170	257	20	1
171	257	20	1
177	257	20	2
198	257	20	1
228	257	20	1
229	257	20	2
230	257	20	1
232	257	20	1
234	257	20	2
251	257	20	1
255	257	20	1
128	258	20	1
215	258	20	3
231	258	20	1
232	258	20	1
233	258	20	1
136	259	20	2
145	259	20	1
166	259	20	1
167	259	20	1
195	259	20	1
197	259	20	1
203	259	20	1
232	259	20	1
250	259	20	1
252	259	20	1
265	259	20	2
130	260	20	1
157	260	20	1
158	260	20	1
200	260	20	1
224	260	20	2
112	261	20	1
130	261	20	1
140	261	20	1
163	261	20	4
165	261	20	1
191	261	20	2
199	261	20	1
207	261	20	1
215	261	20	1
228	261	20	1
231	261	20	1
118	262	20	2
144	262	20	1
152	262	20	1
223	262	20	2
225	262	20	1
254	262	20	3
142	263	20	1
191	263	20	1
259	263	20	1
265	263	20	1
126	264	20	4
136	264	20	1
160	264	20	1
168	264	20	1
220	264	20	1
221	264	20	3
254	264	20	1
124	265	20	1
137	265	20	1
163	265	20	1
179	265	20	2
190	265	20	1
218	265	20	1
113	266	20	1
117	266	20	2
120	266	20	2
126	266	20	1
132	266	20	2
155	266	20	1
158	266	20	3
170	266	20	1
179	266	20	1
225	266	20	1
231	266	20	2
132	267	20	1
154	267	20	2
160	267	20	1
168	267	20	2
239	267	20	1
262	267	20	1
266	267	20	1
141	268	20	3
145	268	20	1
157	268	20	1
162	268	20	1
167	268	20	3
209	268	20	1
213	268	20	1
112	269	20	1
132	269	20	1
140	269	20	2
155	269	20	1
167	269	20	1
173	269	20	1
184	269	20	1
197	269	20	1
214	269	20	2
246	269	20	1
257	269	20	1
100	270	20	1
113	270	20	1
114	270	20	2
115	270	20	1
117	270	20	1
147	270	20	1
156	270	20	2
177	270	20	1
217	270	20	2
224	270	20	2
226	270	20	1
227	270	20	1
250	270	20	3
261	270	20	2
119	271	20	1
145	271	20	1
159	271	20	1
163	271	20	1
164	271	20	2
165	271	20	1
173	271	20	1
107	272	20	1
113	272	20	1
115	272	20	1
117	272	20	2
119	272	20	1
125	272	20	3
166	272	20	2
168	272	20	2
170	272	20	1
176	272	20	2
181	272	20	1
218	272	20	1
225	272	20	2
226	272	20	1
255	272	20	1
101	273	20	2
132	273	20	1
149	273	20	1
165	273	20	2
201	273	20	1
206	273	20	3
211	273	20	1
122	274	20	1
170	274	20	1
185	274	20	4
197	274	20	2
229	274	20	1
230	274	20	3
134	275	20	1
147	275	20	1
148	275	20	2
154	275	20	1
176	275	20	2
177	275	20	1
200	275	20	1
204	275	20	1
205	275	20	1
226	275	20	1
236	275	20	1
110	276	20	3
136	276	20	1
137	276	20	1
142	276	20	2
155	276	20	1
157	276	20	1
163	276	20	2
170	276	20	1
174	276	20	1
221	276	20	1
130	277	20	1
171	277	20	1
219	277	20	1
226	277	20	1
160	278	20	2
180	278	20	2
183	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
150	279	20	1
156	279	20	1
178	279	20	1
218	279	20	1
224	279	20	2
225	279	20	2
228	279	20	1
269	279	20	1
108	280	20	1
109	280	20	1
163	280	20	1
166	280	20	2
173	280	20	2
174	280	20	1
175	280	20	2
197	280	20	1
224	280	20	1
131	281	20	1
134	281	20	1
147	281	20	2
168	281	20	1
176	281	20	2
214	281	20	2
226	281	20	1
261	281	20	1
106	282	20	1
158	282	20	1
162	282	20	1
203	282	20	1
130	283	20	2
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	1
179	283	20	1
190	283	20	1
203	283	20	1
214	283	20	1
266	283	20	1
149	284	20	1
265	284	20	1
109	285	20	1
137	285	20	1
139	285	20	1
208	285	20	2
218	285	20	4
223	285	20	1
230	285	20	2
129	286	20	1
213	286	20	1
271	286	20	2
155	287	20	2
199	287	20	1
205	287	20	1
220	287	20	2
224	287	20	2
226	287	20	2
261	287	20	1
113	288	20	1
121	288	20	1
167	288	20	1
218	288	20	2
238	288	20	1
124	289	20	1
125	289	20	1
143	289	20	2
147	289	20	2
149	289	20	1
164	289	20	1
201	289	20	1
252	289	20	1
271	289	20	1
142	290	20	1
161	290	20	1
224	290	20	1
250	290	20	1
259	290	20	1
271	290	20	1
108	291	20	1
117	291	20	1
192	291	20	1
112	292	20	1
131	292	20	1
140	292	20	1
146	292	20	1
173	292	20	1
189	292	20	1
192	292	20	2
199	292	20	1
205	292	20	1
207	292	20	2
213	292	20	1
217	292	20	2
219	292	20	1
237	292	20	3
242	292	20	2
244	292	20	1
264	292	20	1
265	292	20	1
117	293	20	1
142	293	20	1
148	293	20	1
161	293	20	1
222	293	20	2
225	293	20	1
258	293	20	1
261	293	20	1
118	294	20	3
136	294	20	1
174	294	20	1
211	294	20	3
216	294	20	1
269	294	20	1
116	295	20	1
136	295	20	2
189	295	20	1
198	295	20	1
220	295	20	1
266	295	20	1
271	295	20	1
120	296	20	1
143	296	20	1
145	296	20	2
157	296	20	1
180	296	20	1
194	296	20	2
202	296	20	2
212	296	20	1
217	296	20	1
228	296	20	1
270	296	20	2
137	297	20	3
172	297	20	1
268	297	20	1
270	297	20	3
153	298	20	1
165	298	20	2
189	298	20	1
193	298	20	2
246	298	20	1
129	299	20	1
179	299	20	2
219	299	20	1
235	299	20	1
257	299	20	1
264	299	20	1
139	300	20	1
114	301	20	1
118	301	20	3
155	301	20	1
159	301	20	1
161	301	20	2
166	301	20	1
240	301	20	1
268	301	20	1
167	302	20	1
206	302	20	1
213	302	20	1
219	302	20	1
252	302	20	1
101	303	20	3
141	303	20	1
150	303	20	1
187	303	20	2
222	303	20	2
234	303	20	2
96	304	20	1
157	304	20	1
158	304	20	1
166	304	20	1
209	304	20	1
210	304	20	1
234	304	20	1
236	304	20	2
237	304	20	1
238	304	20	1
256	304	20	2
124	305	20	1
177	305	20	2
252	305	20	1
132	306	20	1
146	306	20	1
241	306	20	3
246	306	20	3
249	306	20	1
261	306	20	1
118	307	20	1
128	307	20	1
177	307	20	1
211	307	20	1
227	307	20	1
229	307	20	1
238	307	20	2
241	307	20	1
103	308	20	1
171	308	20	2
184	308	20	1
197	308	20	2
200	308	20	2
201	308	20	1
205	308	20	2
208	308	20	1
219	308	20	4
227	308	20	2
249	308	20	1
257	308	20	2
124	309	20	1
130	309	20	2
134	309	20	1
202	309	20	2
205	309	20	1
239	309	20	1
260	309	20	3
267	309	20	1
269	309	20	1
182	310	20	1
263	310	20	1
107	311	20	1
210	311	20	2
230	311	20	1
246	311	20	2
266	311	20	1
93	312	20	1
100	312	20	2
115	312	20	1
148	312	20	1
202	312	20	2
205	312	20	2
209	312	20	1
233	312	20	3
256	312	20	3
258	312	20	2
94	313	20	1
115	313	20	1
181	313	20	1
182	313	20	1
201	313	20	1
212	313	20	3
217	313	20	1
227	313	20	2
241	313	20	1
262	313	20	1
142	314	20	2
152	314	20	2
180	314	20	1
201	314	20	1
259	314	20	2
268	314	20	1
110	315	20	2
156	315	20	1
159	315	20	1
175	315	20	1
180	315	20	1
194	315	20	1
215	315	20	2
262	315	20	1
265	315	20	1
131	316	20	1
146	316	20	1
177	316	20	2
178	316	20	1
203	316	20	1
228	316	20	2
232	316	20	1
235	316	20	1
256	316	20	1
257	316	20	2
259	316	20	1
95	317	20	2
103	317	20	2
110	317	20	1
115	317	20	3
145	317	20	1
162	317	20	1
163	317	20	1
177	317	20	1
242	317	20	1
251	317	20	1
267	317	20	1
117	318	20	1
129	318	20	1
133	318	20	3
185	318	20	2
187	318	20	2
237	318	20	1
247	318	20	2
257	318	20	2
258	318	20	2
261	318	20	1
140	319	20	1
168	319	20	1
190	319	20	2
233	319	20	2
237	319	20	1
242	319	20	2
120	320	20	1
141	320	20	1
168	320	20	1
179	320	20	1
180	320	20	1
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	1
234	320	20	1
244	320	20	1
250	320	20	2
195	321	20	3
210	321	20	1
213	321	20	1
231	321	20	2
254	321	20	1
256	321	20	2
97	322	20	1
157	322	20	1
178	322	20	1
180	322	20	1
185	322	20	1
187	322	20	1
198	322	20	2
226	322	20	1
257	322	20	1
108	323	20	1
111	323	20	1
118	323	20	2
177	323	20	1
186	323	20	1
264	323	20	1
149	324	20	1
161	324	20	2
177	324	20	1
193	324	20	1
224	324	20	1
179	325	20	3
185	325	20	2
187	325	20	1
188	325	20	1
195	325	20	3
196	325	20	1
207	325	20	1
258	325	20	1
122	326	20	1
201	326	20	1
203	326	20	1
102	327	20	2
139	327	20	1
145	327	20	1
153	327	20	3
161	327	20	1
179	327	20	1
212	327	20	1
228	327	20	2
233	327	20	1
256	327	20	1
135	328	20	1
144	328	20	1
167	328	20	1
173	328	20	1
198	328	20	1
214	328	20	1
221	328	20	1
257	328	20	1
261	328	20	1
117	329	20	1
137	329	20	1
147	329	20	1
179	329	20	1
199	329	20	1
97	330	20	1
124	330	20	1
131	330	20	1
157	330	20	1
179	330	20	2
195	330	20	1
213	330	20	1
258	330	20	1
262	330	20	2
100	331	20	1
118	331	20	1
136	331	20	1
177	331	20	1
179	331	20	1
186	331	20	2
200	331	20	1
240	331	20	2
249	331	20	1
104	332	20	2
106	332	20	4
113	332	20	1
114	332	20	1
172	332	20	1
176	332	20	2
198	332	20	1
226	332	20	1
157	333	20	3
174	333	20	2
175	333	20	1
179	333	20	1
210	333	20	2
244	333	20	1
131	334	20	1
143	334	20	2
151	334	20	1
158	334	20	1
160	334	20	1
177	334	20	1
207	334	20	1
210	334	20	2
256	334	20	1
179	335	20	1
227	335	20	2
237	335	20	1
239	335	20	1
246	335	20	2
134	336	20	1
144	336	20	1
175	336	20	2
194	336	20	1
199	336	20	1
205	336	20	1
224	336	20	1
230	336	20	1
260	336	20	2
173	337	20	1
233	337	20	1
246	337	20	1
169	338	20	1
190	338	20	1
226	338	20	1
177	340	20	1
