x	y	z	Interconversion of nucleotide di- and triphosphates
129	243	21	1
136	243	21	1
141	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
213	243	21	1
132	244	21	2
135	244	21	1
102	245	21	2
139	245	21	1
194	245	21	1
214	245	21	1
217	245	21	1
245	245	21	1
135	246	21	3
137	246	21	1
197	247	21	1
212	248	21	1
134	249	21	1
216	249	21	2
126	250	21	1
117	251	21	1
217	251	21	1
148	252	21	1
201	252	21	2
154	253	21	2
197	253	21	2
228	253	21	1
228	254	21	1
169	255	21	1
223	255	21	1
226	255	21	1
230	255	21	1
122	256	21	1
107	257	21	1
161	257	21	1
197	257	21	3
200	257	21	2
232	257	21	1
140	258	21	1
252	258	21	1
160	259	21	5
130	261	21	1
201	261	21	3
163	262	21	2
189	262	21	4
133	263	21	2
219	263	21	1
161	264	21	1
163	264	21	1
158	265	21	1
161	265	21	1
222	265	21	2
161	266	21	2
221	266	21	1
183	268	21	3
124	269	21	2
154	269	21	2
160	269	21	1
178	269	21	1
126	270	21	2
156	270	21	1
120	271	21	2
159	271	21	2
176	271	21	1
117	272	21	1
124	272	21	2
149	272	21	1
158	272	21	1
164	272	21	2
165	272	21	1
167	272	21	1
173	272	21	1
175	272	21	2
182	272	21	4
133	273	21	2
157	273	21	1
178	273	21	1
225	273	21	1
113	274	21	3
154	274	21	1
224	274	21	1
236	274	21	1
265	274	21	3
114	275	21	2
165	275	21	2
176	275	21	2
179	275	21	3
116	276	21	2
117	276	21	1
136	276	21	1
165	276	21	1
173	276	21	1
175	276	21	1
267	276	21	1
169	277	21	1
172	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
157	278	21	1
171	278	21	2
169	279	21	2
170	279	21	2
176	279	21	2
177	279	21	1
178	279	21	1
218	279	21	2
225	279	21	1
266	279	21	1
125	280	21	2
147	280	21	1
167	280	21	3
168	280	21	1
172	280	21	1
177	280	21	1
204	280	21	2
205	280	21	2
218	280	21	2
227	280	21	1
169	281	21	1
175	281	21	1
219	281	21	2
170	282	21	1
215	282	21	1
217	282	21	1
224	282	21	1
270	282	21	1
271	282	21	1
150	283	21	4
216	283	21	1
215	284	21	1
224	284	21	2
230	284	21	1
123	285	21	3
125	285	21	2
220	286	21	2
152	287	21	2
219	287	21	1
220	287	21	1
223	287	21	1
186	288	21	1
205	288	21	2
217	288	21	3
220	288	21	2
224	288	21	1
223	289	21	2
225	289	21	1
220	290	21	1
221	290	21	2
178	291	21	1
218	291	21	1
219	291	21	2
244	292	21	1
268	292	21	1
196	293	21	1
217	293	21	1
187	294	21	2
193	294	21	1
218	294	21	1
215	295	21	1
245	295	21	1
271	295	21	2
126	296	21	2
156	296	21	1
218	296	21	1
150	297	21	1
154	297	21	1
214	297	21	1
217	297	21	1
250	297	21	1
262	297	21	1
177	298	21	1
232	298	21	1
131	300	21	1
214	300	21	1
239	300	21	1
267	300	21	4
210	301	21	2
252	301	21	4
269	301	21	2
236	302	21	2
146	303	21	2
207	303	21	2
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	3
187	304	21	2
208	304	21	1
267	304	21	3
209	305	21	1
210	305	21	2
223	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	2
231	306	21	4
234	306	21	1
235	306	21	1
238	306	21	2
258	306	21	1
238	307	21	1
201	308	21	1
205	308	21	2
240	308	21	2
256	308	21	4
259	308	21	1
100	309	21	3
129	309	21	2
200	309	21	1
239	309	21	3
242	309	21	2
261	309	21	1
264	309	21	1
265	309	21	1
112	310	21	1
114	310	21	1
132	310	21	1
166	310	21	4
180	310	21	1
186	310	21	1
230	310	21	1
252	310	21	2
257	310	21	3
93	311	21	1
212	311	21	2
260	311	21	1
167	312	21	1
203	312	21	1
116	313	21	5
241	313	21	2
258	313	21	2
260	313	21	1
261	313	21	2
262	313	21	1
172	314	21	1
175	314	21	1
205	314	21	1
237	314	21	2
256	314	21	1
260	314	21	1
179	315	21	1
214	315	21	1
256	315	21	2
257	315	21	2
265	315	21	1
203	316	21	1
208	316	21	1
254	316	21	2
260	316	21	2
166	317	21	1
180	317	21	1
146	318	21	1
177	318	21	1
182	318	21	1
233	318	21	1
240	318	21	1
260	318	21	1
264	318	21	3
241	319	21	1
258	319	21	1
261	319	21	1
257	320	21	2
258	320	21	1
262	320	21	1
118	321	21	1
167	321	21	2
249	321	21	1
258	321	21	1
178	322	21	1
187	322	21	1
199	322	21	1
259	322	21	1
179	323	21	1
192	323	21	1
227	323	21	1
141	324	21	1
149	324	21	1
178	324	21	1
184	324	21	1
186	324	21	3
188	324	21	1
195	324	21	3
196	324	21	2
177	325	21	2
181	325	21	2
186	325	21	1
187	325	21	2
190	325	21	1
195	325	21	1
96	326	21	1
189	326	21	1
180	327	21	1
188	327	21	2
173	328	21	1
100	329	21	1
141	331	21	1
183	331	21	3
230	331	21	2
257	331	21	1
260	331	21	2
138	332	21	1
260	332	21	2
181	333	21	1
220	333	21	1
259	333	21	1
223	334	21	1
255	334	21	2
260	334	21	1
134	335	21	1
170	335	21	1
237	335	21	1
142	336	21	2
173	336	21	1
183	336	21	2
259	336	21	2
260	336	21	2
175	337	21	3
145	338	21	1
180	338	21	1
240	338	21	2
148	339	21	1
173	339	21	1
175	339	21	1
189	339	21	3
242	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
177	340	21	1
231	340	21	1
225	341	21	2
244	341	21	2
231	342	21	3
239	342	21	2
240	344	21	1
180	346	21	1
236	348	21	1
212	349	21	3
190	351	21	1
221	354	21	2
181	355	21	1
169	356	21	1
175	356	21	1
168	359	21	1
179	360	21	2
195	361	21	2
181	362	21	1
191	364	21	1
154	230	22	1
131	234	22	1
139	234	22	1
140	234	22	1
147	234	22	2
136	235	22	1
142	235	22	1
143	235	22	1
148	235	22	1
132	236	22	1
133	236	22	1
136	236	22	1
140	236	22	2
129	237	22	2
130	237	22	2
135	237	22	1
134	238	22	3
139	238	22	2
141	238	22	3
146	238	22	3
132	239	22	1
141	239	22	3
144	239	22	2
213	239	22	1
125	240	22	1
129	240	22	3
139	240	22	2
141	240	22	1
146	240	22	2
152	240	22	1
154	240	22	2
216	240	22	1
132	241	22	2
133	241	22	2
140	241	22	1
148	241	22	5
150	241	22	1
153	241	22	1
215	241	22	3
117	242	22	1
132	242	22	2
134	242	22	2
144	242	22	2
136	243	22	1
152	243	22	1
136	244	22	2
132	246	22	3
135	247	22	1
216	249	22	1
219	251	22	1
223	252	22	1
224	253	22	1
221	254	22	2
226	254	22	1
161	255	22	1
229	255	22	1
163	256	22	1
196	256	22	1
161	257	22	1
163	257	22	1
199	257	22	3
160	258	22	1
163	258	22	2
197	258	22	2
162	259	22	1
232	259	22	1
161	260	22	3
162	260	22	1
160	264	22	3
163	264	22	1
119	267	22	1
121	267	22	1
122	267	22	2
132	267	22	1
160	267	22	1
122	268	22	3
162	268	22	2
165	268	22	1
122	269	22	1
155	269	22	1
159	269	22	1
121	270	22	1
155	270	22	1
179	270	22	1
119	271	22	1
156	271	22	1
165	271	22	1
176	271	22	1
181	271	22	1
116	272	22	2
155	272	22	1
168	272	22	4
174	273	22	1
179	273	22	1
174	274	22	1
164	275	22	1
178	275	22	2
177	276	22	2
170	277	22	1
169	278	22	2
170	278	22	1
169	279	22	1
178	279	22	1
217	279	22	2
226	279	22	1
230	279	22	1
167	280	22	2
178	280	22	1
224	280	22	1
227	280	22	1
172	282	22	1
224	285	22	2
221	287	22	2
219	288	22	3
198	290	22	2
222	292	22	3
218	293	22	1
241	293	22	2
266	294	22	1
269	294	22	2
217	297	22	2
219	297	22	1
220	297	22	3
268	297	22	4
216	299	22	2
214	300	22	3
189	301	22	2
211	301	22	1
238	302	22	1
264	302	22	3
212	303	22	1
185	304	22	2
186	304	22	1
210	304	22	2
236	304	22	3
263	304	22	1
258	305	22	1
232	306	22	2
264	306	22	1
207	307	22	3
234	307	22	1
238	307	22	1
207	308	22	1
235	308	22	2
201	309	22	2
206	309	22	3
204	310	22	3
250	310	22	1
259	310	22	1
260	310	22	2
231	311	22	1
264	311	22	1
176	312	22	1
258	312	22	1
175	313	22	1
233	313	22	3
260	313	22	1
261	313	22	2
236	314	22	3
226	315	22	1
257	315	22	2
179	317	22	1
256	317	22	2
258	317	22	1
176	318	22	1
258	318	22	1
262	318	22	2
180	319	22	3
184	320	22	1
260	320	22	2
261	320	22	1
181	322	22	2
185	322	22	1
185	323	22	1
187	323	22	3
191	323	22	1
194	323	22	2
259	323	22	1
179	324	22	1
180	324	22	3
181	324	22	2
194	324	22	1
200	324	22	3
181	325	22	1
182	325	22	4
184	325	22	1
202	326	22	1
260	326	22	1
202	327	22	1
200	328	22	1
201	329	22	2
103	330	22	1
182	330	22	1
181	331	22	1
259	331	22	2
260	331	22	2
178	334	22	3
180	334	22	2
259	334	22	1
179	337	22	1
177	338	22	2
235	340	22	1
240	343	22	3
242	343	22	1
243	343	22	2
245	343	22	1
242	344	22	1
156	225	23	2
175	225	23	1
180	225	23	1
158	226	23	1
154	228	23	1
155	228	23	2
157	228	23	2
157	229	23	2
156	230	23	2
157	231	23	2
158	231	23	1
144	233	23	1
134	234	23	1
140	234	23	3
146	234	23	1
140	235	23	2
141	235	23	1
143	235	23	2
144	235	23	1
145	235	23	1
148	235	23	1
144	236	23	2
133	237	23	1
142	237	23	1
214	237	23	1
130	238	23	2
139	238	23	1
140	238	23	2
145	238	23	1
217	238	23	3
130	240	23	2
130	241	23	1
138	241	23	1
140	241	23	1
141	241	23	3
143	241	23	1
149	241	23	1
150	241	23	3
138	242	23	1
149	242	23	2
130	243	23	1
134	243	23	1
214	243	23	1
134	244	23	1
145	244	23	1
215	248	23	1
222	252	23	2
222	253	23	3
223	253	23	1
223	254	23	1
162	255	23	1
197	255	23	1
226	255	23	1
198	256	23	1
193	257	23	2
224	257	23	3
228	257	23	1
197	259	23	5
220	262	23	2
119	263	23	2
218	263	23	1
119	264	23	1
122	264	23	1
124	266	23	1
121	267	23	1
124	267	23	2
162	267	23	1
127	268	23	1
163	268	23	2
122	269	23	2
240	269	23	3
120	270	23	2
165	270	23	1
166	271	23	1
168	271	23	1
167	272	23	1
177	272	23	1
158	273	23	1
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	2
169	274	23	1
176	274	23	1
178	274	23	1
167	275	23	1
173	275	23	1
224	275	23	2
179	276	23	2
166	277	23	2
176	277	23	2
169	278	23	1
176	278	23	1
178	278	23	1
170	279	23	1
175	279	23	2
179	279	23	1
176	280	23	1
168	281	23	2
170	281	23	3
210	281	23	1
173	282	23	2
174	282	23	1
206	282	23	2
172	284	23	1
173	284	23	1
176	284	23	3
226	284	23	1
202	285	23	1
271	286	23	3
220	291	23	1
222	291	23	1
268	292	23	1
220	293	23	2
266	293	23	1
267	293	23	3
269	293	23	1
271	293	23	1
215	296	23	1
269	297	23	1
266	298	23	3
269	298	23	1
190	299	23	2
236	301	23	1
264	301	23	1
211	302	23	1
236	302	23	1
239	302	23	2
266	302	23	2
136	303	23	1
237	304	23	4
208	305	23	2
234	305	23	1
264	305	23	1
206	306	23	1
241	306	23	1
185	307	23	1
206	307	23	1
207	307	23	1
240	307	23	1
266	308	23	1
181	309	23	2
182	309	23	1
204	309	23	1
261	309	23	1
234	311	23	1
240	311	23	1
257	311	23	3
175	312	23	1
203	312	23	4
260	312	23	2
176	313	23	1
203	313	23	1
239	313	23	1
176	314	23	1
263	314	23	2
203	315	23	1
245	315	23	1
258	315	23	3
259	315	23	3
260	315	23	3
258	316	23	1
261	316	23	3
264	316	23	1
179	317	23	1
256	317	23	2
265	317	23	1
184	318	23	1
257	318	23	2
261	318	23	1
262	318	23	1
182	319	23	2
241	319	23	1
256	319	23	1
258	319	23	1
261	319	23	2
262	319	23	1
187	321	23	1
256	321	23	1
260	321	23	1
187	322	23	1
256	322	23	1
182	323	23	1
185	323	23	1
162	324	23	2
178	324	23	1
182	325	23	1
186	325	23	1
188	325	23	1
192	326	23	1
194	326	23	2
97	328	23	2
203	328	23	2
96	329	23	2
183	329	23	1
186	329	23	1
94	330	23	2
180	330	23	2
184	330	23	2
102	331	23	2
201	331	23	1
260	331	23	1
180	332	23	1
182	333	23	1
192	334	23	2
175	336	23	3
235	340	23	2
240	342	23	2
244	344	23	2
176	358	23	1
179	222	24	1
181	222	24	1
180	223	24	1
178	224	24	1
179	224	24	2
160	225	24	2
156	226	24	1
178	226	24	1
157	227	24	1
160	227	24	1
154	229	24	2
156	229	24	1
157	229	24	1
158	229	24	1
162	231	24	1
149	232	24	2
153	232	24	2
157	233	24	2
135	234	24	1
138	234	24	2
141	234	24	1
146	234	24	1
151	234	24	2
135	235	24	3
136	235	24	2
145	235	24	3
136	236	24	1
137	236	24	1
141	236	24	1
144	236	24	1
146	236	24	3
137	237	24	1
138	237	24	1
137	238	24	1
146	238	24	2
148	238	24	1
149	238	24	3
150	238	24	1
133	239	24	2
142	239	24	1
145	239	24	3
137	240	24	2
145	240	24	2
146	240	24	1
132	241	24	1
142	241	24	1
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	1
134	243	24	1
141	243	24	1
149	243	24	1
146	244	24	1
135	245	24	1
137	245	24	1
141	246	24	3
227	246	24	2
140	247	24	1
228	247	24	1
215	248	24	1
138	249	24	2
139	249	24	1
140	249	24	1
216	249	24	3
230	249	24	1
134	252	24	1
225	252	24	1
220	253	24	2
222	253	24	2
140	254	24	1
227	254	24	1
143	255	24	1
142	256	24	2
163	256	24	1
199	258	24	1
225	260	24	1
120	261	24	1
199	261	24	1
117	262	24	2
119	262	24	1
219	262	24	2
222	262	24	1
117	263	24	2
121	263	24	1
217	263	24	1
221	263	24	2
117	264	24	2
118	264	24	2
122	264	24	2
119	265	24	2
120	265	24	1
124	265	24	1
127	265	24	1
216	265	24	3
119	266	24	2
126	266	24	1
215	266	24	2
123	267	24	1
165	267	24	1
166	268	24	2
210	268	24	1
130	269	24	2
156	269	24	1
162	269	24	1
165	269	24	1
127	270	24	1
131	271	24	1
181	271	24	1
128	272	24	3
182	273	24	1
166	274	24	2
169	274	24	1
179	274	24	3
167	275	24	4
170	276	24	1
181	276	24	3
176	277	24	1
180	277	24	1
175	278	24	2
180	278	24	1
168	279	24	1
171	279	24	1
179	279	24	2
169	280	24	3
170	280	24	1
172	280	24	2
174	280	24	4
168	281	24	2
171	281	24	1
176	282	24	2
173	283	24	1
204	283	24	2
177	284	24	3
206	284	24	1
276	286	24	1
276	287	24	1
277	288	24	1
225	290	24	1
275	290	24	1
198	291	24	1
275	291	24	1
197	293	24	2
271	293	24	1
194	294	24	1
237	294	24	1
271	295	24	1
191	296	24	1
269	297	24	1
213	299	24	1
265	299	24	1
235	300	24	1
238	300	24	1
265	301	24	2
263	302	24	1
266	302	24	1
207	303	24	1
234	303	24	4
188	304	24	2
236	304	24	1
238	304	24	2
241	304	24	1
240	305	24	1
241	305	24	1
259	305	24	1
262	305	24	2
238	306	24	1
239	306	24	1
241	306	24	1
263	306	24	1
266	306	24	1
259	307	24	2
260	307	24	1
265	307	24	1
209	308	24	1
260	308	24	1
263	308	24	2
264	308	24	1
232	309	24	1
237	309	24	1
257	309	24	2
260	309	24	1
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	2
240	310	24	3
206	311	24	2
231	311	24	3
235	311	24	1
257	311	24	2
260	311	24	1
266	311	24	1
200	312	24	1
239	312	24	1
255	312	24	1
257	312	24	1
177	313	24	2
199	313	24	2
209	313	24	2
261	313	24	2
176	314	24	1
234	314	24	1
237	314	24	1
257	314	24	1
259	314	24	1
260	314	24	2
263	314	24	2
175	315	24	1
258	315	24	1
213	316	24	1
258	316	24	3
167	317	24	1
185	317	24	1
259	317	24	2
262	317	24	4
168	318	24	1
169	318	24	2
179	318	24	3
258	318	24	1
259	318	24	1
260	318	24	3
184	319	24	1
253	319	24	4
261	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
182	320	24	2
185	320	24	2
239	320	24	1
164	321	24	1
165	321	24	2
181	321	24	1
259	321	24	1
260	321	24	1
237	322	24	1
241	322	24	2
236	323	24	1
259	324	24	1
182	325	24	1
185	325	24	2
183	326	24	2
261	326	24	2
157	327	24	2
183	327	24	1
184	327	24	4
259	328	24	1
99	329	24	2
157	329	24	1
183	329	24	1
185	329	24	2
186	329	24	1
261	329	24	1
97	330	24	1
101	330	24	2
132	330	24	1
181	331	24	1
261	331	24	1
257	332	24	1
258	333	24	2
259	333	24	1
259	334	24	2
146	335	24	2
257	335	24	1
259	335	24	1
258	336	24	2
259	336	24	1
180	222	25	1
179	223	25	1
158	228	25	1
161	228	25	1
158	231	25	3
150	233	25	1
137	234	25	3
152	234	25	1
135	235	25	2
136	235	25	2
142	235	25	1
150	235	25	3
133	236	25	1
135	236	25	1
134	237	25	1
246	238	25	1
131	239	25	2
136	239	25	2
138	239	25	1
228	240	25	1
134	241	25	1
135	241	25	2
136	241	25	4
226	241	25	1
134	243	25	1
135	244	25	1
134	245	25	2
135	246	25	1
144	246	25	3
140	247	25	2
229	249	25	2
229	250	25	2
230	251	25	2
121	258	25	4
121	259	25	3
198	259	25	2
223	260	25	3
118	261	25	1
121	261	25	2
123	262	25	2
119	263	25	1
219	263	25	2
120	264	25	1
215	264	25	2
126	265	25	1
122	266	25	2
123	266	25	1
128	266	25	1
175	276	25	2
178	276	25	1
164	278	25	1
173	278	25	1
176	278	25	2
177	278	25	2
178	278	25	1
170	279	25	1
177	279	25	1
273	279	25	1
170	280	25	2
274	280	25	1
276	280	25	3
177	281	25	1
169	282	25	3
172	282	25	2
174	282	25	2
275	285	25	1
277	287	25	1
270	290	25	2
277	290	25	3
266	292	25	1
270	293	25	2
269	294	25	1
269	296	25	1
238	297	25	3
268	297	25	1
268	298	25	4
238	299	25	1
268	299	25	1
237	300	25	1
266	300	25	1
240	301	25	1
262	301	25	1
264	301	25	1
265	301	25	1
233	306	25	1
236	307	25	1
264	307	25	4
232	308	25	1
208	310	25	2
206	311	25	1
208	311	25	1
233	311	25	1
258	311	25	2
208	312	25	2
230	312	25	2
209	314	25	1
232	314	25	1
256	314	25	1
257	314	25	2
176	315	25	1
210	316	25	1
256	316	25	1
258	318	25	1
259	318	25	2
261	318	25	5
256	319	25	1
258	319	25	1
240	320	25	2
257	320	25	1
238	321	25	3
241	321	25	1
237	324	25	1
188	327	25	1
107	331	25	2
259	331	25	2
153	332	25	1
180	221	26	1
180	222	26	1
182	222	26	1
183	222	26	4
180	223	26	1
179	224	26	1
178	225	26	2
178	226	26	1
157	228	26	3
157	229	26	1
157	230	26	2
159	230	26	1
156	231	26	1
157	231	26	3
142	233	26	1
144	233	26	1
136	235	26	2
249	235	26	1
250	235	26	5
145	236	26	3
142	237	26	1
143	237	26	1
246	237	26	1
248	237	26	2
137	238	26	1
143	238	26	2
246	238	26	1
248	238	26	1
131	239	26	1
242	239	26	2
135	240	26	2
131	241	26	2
101	242	26	1
132	242	26	2
136	243	26	1
235	243	26	1
134	245	26	1
228	247	26	1
223	248	26	2
226	248	26	1
230	248	26	3
227	250	26	1
125	251	26	1
229	251	26	1
124	252	26	2
121	257	26	1
121	258	26	2
125	266	26	2
123	267	26	1
120	268	26	2
126	268	26	2
127	268	26	1
211	268	26	2
119	269	26	2
122	269	26	1
126	269	26	1
124	271	26	2
178	275	26	1
177	276	26	1
175	278	26	1
177	278	26	1
172	279	26	1
165	280	26	1
173	280	26	1
174	280	26	1
176	280	26	2
274	280	26	1
172	281	26	1
273	281	26	2
167	282	26	1
274	282	26	1
275	282	26	1
175	283	26	2
176	283	26	2
273	283	26	2
274	283	26	1
181	287	26	1
183	288	26	2
268	293	26	1
272	293	26	1
271	294	26	2
266	297	26	2
267	298	26	1
237	306	26	1
231	307	26	1
237	307	26	1
229	308	26	1
235	308	26	1
231	309	26	1
262	309	26	1
230	310	26	2
209	311	26	4
260	311	26	1
262	311	26	1
243	312	26	2
257	312	26	1
209	313	26	2
259	313	26	1
211	314	26	3
260	314	26	1
262	314	26	2
211	315	26	3
258	315	26	1
261	315	26	1
210	316	26	1
211	316	26	1
257	316	26	1
260	316	26	1
263	316	26	2
256	317	26	1
262	317	26	2
259	319	26	2
241	321	26	1
242	321	26	2
242	322	26	1
259	331	26	1
186	359	26	1
183	221	27	1
180	223	27	1
179	226	27	1
155	231	27	4
162	231	27	1
164	231	27	2
162	232	27	1
155	233	27	1
164	233	27	1
144	234	27	1
152	234	27	1
153	234	27	1
245	234	27	1
146	235	27	1
250	235	27	1
137	236	27	1
245	236	27	1
249	236	27	1
250	236	27	1
176	237	27	1
241	237	27	3
138	238	27	1
139	238	27	1
243	238	27	1
246	238	27	1
248	238	27	1
132	239	27	3
182	239	27	2
234	239	27	2
242	239	27	1
139	240	27	1
242	240	27	2
133	241	27	1
135	241	27	1
134	242	27	1
233	245	27	3
229	251	27	1
226	252	27	1
125	255	27	1
120	256	27	1
121	257	27	2
122	257	27	1
125	257	27	3
126	257	27	2
126	267	27	1
121	268	27	1
126	268	27	2
122	270	27	2
127	271	27	1
174	276	27	3
173	277	27	2
174	277	27	1
175	278	27	1
178	278	27	3
167	279	27	1
172	279	27	1
174	279	27	4
176	279	27	1
174	281	27	1
175	281	27	1
177	281	27	2
275	281	27	1
173	282	27	1
178	282	27	1
274	282	27	2
178	283	27	1
271	283	27	1
273	283	27	1
170	284	27	1
274	284	27	2
178	286	27	1
271	291	27	1
195	294	27	2
270	294	27	1
192	295	27	1
199	299	27	1
266	303	27	2
237	304	27	1
236	306	27	2
235	308	27	1
240	308	27	1
201	309	27	1
203	309	27	1
237	309	27	1
257	309	27	2
202	311	27	1
258	312	27	1
259	312	27	1
213	313	27	1
212	314	27	1
210	315	27	4
261	317	27	1
239	319	27	1
256	319	27	1
260	320	27	1
236	324	27	1
233	326	27	1
96	328	27	1
260	328	27	1
259	330	27	2
115	228	28	2
160	231	28	1
162	231	28	1
164	231	28	2
166	231	28	1
167	231	28	1
162	232	28	2
164	232	28	1
156	233	28	3
166	234	28	1
243	235	28	1
244	235	28	3
136	236	28	2
143	236	28	2
144	236	28	1
248	236	28	1
249	236	28	1
137	237	28	1
242	237	28	1
243	237	28	2
247	237	28	1
248	237	28	1
136	238	28	1
139	238	28	1
146	238	28	1
147	238	28	2
244	238	28	1
144	239	28	2
232	239	28	1
246	239	28	2
134	240	28	1
140	240	28	2
184	240	28	1
179	241	28	3
186	241	28	1
114	243	28	3
227	243	28	1
233	243	28	1
235	243	28	1
189	244	28	1
248	244	28	1
230	245	28	1
194	247	28	1
234	249	28	3
125	251	28	1
123	252	28	1
124	252	28	2
126	252	28	2
127	252	28	1
124	254	28	2
126	254	28	1
124	255	28	3
124	256	28	1
127	256	28	1
128	256	28	2
121	264	28	2
124	267	28	1
121	268	28	1
122	268	28	1
124	269	28	2
126	270	28	3
121	271	28	2
127	271	28	1
167	272	28	2
134	274	28	1
129	277	28	2
175	277	28	1
128	278	28	1
172	279	28	3
176	279	28	1
177	280	28	1
276	280	28	1
172	281	28	1
174	281	28	1
274	281	28	2
275	281	28	1
165	282	28	1
172	282	28	1
176	282	28	1
178	282	28	1
165	283	28	1
170	283	28	2
171	283	28	1
275	283	28	1
175	284	28	2
176	284	28	2
274	284	28	1
275	284	28	1
167	285	28	1
168	285	28	1
169	285	28	1
170	285	28	3
178	285	28	3
179	285	28	4
275	285	28	1
166	287	28	1
271	289	28	1
193	294	28	1
197	295	28	2
179	296	28	1
179	299	28	1
236	305	28	3
232	306	28	1
227	307	28	1
228	307	28	1
207	308	28	2
225	308	28	1
204	310	28	3
208	310	28	1
211	311	28	2
247	311	28	1
257	312	28	1
206	313	28	1
211	313	28	1
261	313	28	1
260	314	28	1
210	315	28	1
259	315	28	1
242	317	28	1
259	317	28	1
261	317	28	1
240	319	28	2
239	321	28	2
240	321	28	1
235	323	28	1
96	327	28	1
96	331	28	2
185	357	28	1
218	360	28	1
116	223	29	1
112	226	29	3
112	228	29	2
160	233	29	1
164	233	29	1
191	236	29	1
250	236	29	2
142	237	29	1
183	237	29	1
249	237	29	1
250	237	29	1
140	238	29	3
179	238	29	2
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	1
115	240	29	2
178	240	29	1
179	240	29	1
180	241	29	1
235	242	29	1
188	243	29	2
190	243	29	1
193	243	29	1
236	243	29	1
192	244	29	2
235	244	29	2
190	245	29	1
191	245	29	1
226	250	29	1
125	257	29	1
131	257	29	1
259	266	29	1
261	267	29	1
261	268	29	1
123	270	29	1
168	270	29	1
121	272	29	1
124	272	29	2
125	272	29	4
127	272	29	1
132	272	29	2
136	272	29	3
137	272	29	1
137	273	29	2
128	274	29	1
138	274	29	1
137	275	29	1
171	275	29	1
174	277	29	2
167	278	29	1
168	278	29	3
174	278	29	1
170	279	29	2
164	280	29	1
175	280	29	3
276	281	29	1
167	282	29	1
175	282	29	1
274	282	29	1
275	282	29	1
166	283	29	1
168	283	29	2
275	283	29	2
276	283	29	2
161	284	29	1
164	284	29	1
166	284	29	1
167	284	29	1
168	284	29	1
177	284	29	1
275	284	29	2
176	285	29	1
276	285	29	1
168	286	29	1
169	286	29	5
167	287	29	3
270	294	29	2
176	295	29	2
181	299	29	1
183	300	29	1
235	304	29	1
204	308	29	1
206	308	29	1
225	308	29	2
233	308	29	1
204	309	29	1
229	309	29	1
111	310	29	1
202	311	29	8
206	311	29	1
209	311	29	1
211	311	29	2
204	312	29	2
208	312	29	1
211	312	29	3
212	312	29	3
205	313	29	2
207	314	29	2
245	315	29	1
241	316	29	1
262	317	29	2
239	320	29	2
121	326	29	2
94	327	29	1
95	328	29	1
96	328	29	2
98	329	29	2
134	329	29	1
97	330	29	1
95	331	29	3
97	331	29	1
143	332	29	1
95	333	29	1
96	333	29	1
185	360	29	2
187	360	29	5
187	361	29	1
114	226	30	2
112	227	30	2
197	235	30	1
175	238	30	1
181	238	30	1
117	239	30	4
172	239	30	1
181	239	30	1
184	239	30	1
178	240	30	3
181	240	30	3
178	241	30	1
183	241	30	1
189	241	30	1
172	242	30	1
189	242	30	1
182	243	30	1
183	243	30	1
186	243	30	2
189	243	30	2
190	244	30	1
148	253	30	1
125	255	30	1
126	256	30	2
129	256	30	1
132	256	30	2
250	258	30	1
131	260	30	1
136	263	30	1
128	265	30	2
262	267	30	1
258	268	30	2
259	269	30	2
123	270	30	1
125	270	30	1
126	270	30	3
137	270	30	1
165	270	30	2
168	270	30	1
166	271	30	1
123	272	30	1
135	272	30	2
165	272	30	2
123	273	30	1
140	273	30	1
168	273	30	2
142	274	30	2
139	275	30	1
168	278	30	1
163	279	30	1
164	280	30	1
276	281	30	1
275	282	30	1
164	283	30	3
165	283	30	1
276	283	30	1
162	284	30	1
163	284	30	2
164	284	30	1
274	284	30	1
275	284	30	2
165	287	30	2
176	292	30	1
177	296	30	2
194	306	30	1
210	309	30	2
204	310	30	1
212	310	30	1
207	311	30	3
207	312	30	1
206	313	30	2
225	313	30	2
245	317	30	1
246	317	30	1
242	318	30	3
243	320	30	2
213	322	30	1
124	323	30	3
128	324	30	1
129	324	30	2
96	327	30	1
99	327	30	1
98	330	30	1
93	331	30	1
97	331	30	1
98	331	30	1
141	331	30	1
95	333	30	1
96	333	30	2
97	333	30	1
96	334	30	1
190	232	31	1
139	239	31	1
185	240	31	2
175	241	31	1
183	241	31	1
176	242	31	1
179	242	31	2
172	243	31	2
174	243	31	1
176	243	31	1
185	243	31	1
186	243	31	1
188	243	31	1
189	243	31	2
173	245	31	1
185	245	31	2
186	245	31	3
187	245	31	1
188	245	31	1
190	245	31	1
174	246	31	1
124	256	31	2
126	256	31	2
128	256	31	2
129	256	31	2
147	257	31	2
133	258	31	1
124	259	31	2
129	259	31	1
255	259	31	3
131	260	31	2
256	262	31	1
258	262	31	2
127	264	31	1
261	264	31	1
