x	y	z	Mitochondrial translation termination
153	288	37	4
160	292	37	3
256	292	37	1
262	292	37	4
121	293	37	2
159	293	37	1
256	293	37	2
260	293	37	2
254	294	37	2
259	295	37	2
260	297	37	2
174	299	37	3
175	299	37	5
172	300	37	2
174	300	37	1
175	301	37	2
177	301	37	1
247	301	37	1
250	301	37	2
172	302	37	4
178	302	37	1
180	302	37	2
176	303	37	4
181	303	37	1
114	304	37	1
117	304	37	3
121	304	37	3
113	306	37	2
114	308	37	1
116	308	37	4
181	309	37	1
188	309	37	1
252	309	37	3
115	310	37	1
132	311	37	2
188	311	37	2
189	311	37	2
195	311	37	4
191	312	37	2
194	312	37	1
112	313	37	2
119	314	37	2
196	314	37	2
148	315	37	3
150	315	37	1
118	316	37	2
121	316	37	1
152	316	37	2
117	317	37	2
121	317	37	2
135	317	37	1
153	317	37	2
119	318	37	1
140	318	37	1
146	318	37	4
148	318	37	4
152	318	37	1
116	319	37	3
117	319	37	1
116	320	37	1
138	320	37	3
131	322	37	2
137	322	37	1
240	323	37	1
138	324	37	2
238	324	37	2
239	324	37	4
242	324	37	1
134	325	37	1
241	326	37	3
188	327	37	2
180	332	37	1
181	332	37	2
185	332	37	1
181	333	37	2
185	333	37	3
185	334	37	3
211	337	37	2
209	338	37	2
175	339	37	1
212	339	37	2
213	341	37	2
209	342	37	1
210	342	37	1
211	342	37	1
191	343	37	1
197	343	37	2
200	344	37	1
208	344	37	1
199	345	37	3
189	346	37	3
203	346	37	1
191	347	37	2
214	347	37	1
209	348	37	1
186	349	37	1
188	349	37	2
210	349	37	4
212	349	37	1
215	349	37	3
210	350	37	1
211	350	37	1
214	350	37	2
214	351	37	4
186	352	37	1
211	352	37	4
215	352	37	2
186	353	37	3
213	353	37	2
182	354	37	1
183	354	37	1
205	354	37	3
212	355	37	2
207	356	37	3
208	356	37	1
208	357	37	2
180	358	37	3
114	218	38	1
113	219	38	3
112	220	38	2
113	220	38	3
125	225	38	1
125	230	38	1
126	230	38	3
174	230	38	1
122	231	38	3
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	2
173	232	38	1
117	233	38	1
135	233	38	2
138	233	38	2
169	233	38	3
114	234	38	3
129	234	38	1
130	234	38	1
134	234	38	2
135	234	38	2
139	235	38	1
119	236	38	2
138	236	38	1
166	237	38	1
136	238	38	1
141	238	38	2
143	238	38	1
197	238	38	1
126	239	38	3
144	239	38	2
166	239	38	2
167	239	38	3
168	239	38	1
136	240	38	3
138	240	38	2
162	240	38	1
163	240	38	2
164	240	38	2
167	240	38	2
169	240	38	3
197	240	38	2
200	240	38	1
138	241	38	2
143	241	38	2
199	241	38	2
126	242	38	1
144	242	38	1
166	242	38	1
171	242	38	1
124	243	38	2
127	243	38	1
136	243	38	4
138	243	38	1
140	243	38	1
168	243	38	2
123	244	38	1
140	244	38	2
141	244	38	1
169	244	38	1
172	244	38	1
173	244	38	3
124	245	38	2
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	3
171	245	38	3
172	245	38	3
173	245	38	3
175	245	38	2
123	246	38	2
169	246	38	4
173	246	38	1
174	246	38	2
175	246	38	1
168	247	38	1
140	248	38	2
167	249	38	1
137	250	38	4
131	252	38	1
137	252	38	1
152	252	38	1
236	252	38	1
132	253	38	1
134	253	38	1
135	253	38	1
147	253	38	2
148	253	38	2
151	253	38	1
132	254	38	3
134	254	38	1
135	254	38	1
141	254	38	2
143	254	38	1
152	254	38	2
132	255	38	2
136	255	38	1
138	255	38	2
139	255	38	1
140	255	38	1
143	255	38	2
144	255	38	4
150	255	38	2
151	255	38	2
169	255	38	1
132	256	38	1
134	256	38	3
136	256	38	1
142	256	38	4
151	256	38	1
158	256	38	2
146	258	38	2
166	258	38	2
207	258	38	2
250	258	38	1
146	259	38	2
148	259	38	1
169	259	38	1
206	259	38	2
207	259	38	3
252	259	38	1
130	260	38	2
142	260	38	2
143	260	38	2
263	260	38	2
130	261	38	3
131	261	38	1
139	261	38	1
146	261	38	1
170	261	38	1
264	261	38	1
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	2
152	262	38	2
128	263	38	1
144	263	38	1
147	263	38	1
150	263	38	1
153	263	38	3
154	263	38	3
158	263	38	2
164	263	38	4
260	263	38	3
263	263	38	2
129	264	38	2
130	264	38	1
147	264	38	3
152	264	38	3
153	264	38	1
166	264	38	1
146	265	38	1
154	265	38	1
156	265	38	1
165	265	38	2
152	266	38	1
154	266	38	1
143	267	38	4
143	268	38	1
146	268	38	1
152	268	38	1
261	268	38	2
136	269	38	3
142	270	38	2
137	271	38	1
140	271	38	2
141	271	38	2
247	271	38	2
132	272	38	2
133	272	38	3
137	272	38	3
141	272	38	1
142	272	38	3
145	272	38	1
251	272	38	1
253	272	38	1
254	272	38	1
139	273	38	2
144	273	38	1
145	273	38	1
134	274	38	2
251	274	38	2
252	274	38	1
129	275	38	4
129	276	38	2
134	276	38	3
147	276	38	1
163	276	38	2
256	276	38	3
131	277	38	1
140	277	38	2
152	277	38	2
161	277	38	1
164	277	38	4
164	278	38	1
126	280	38	1
128	280	38	1
129	280	38	1
134	280	38	5
140	280	38	2
164	280	38	2
129	281	38	2
137	281	38	1
141	281	38	2
161	281	38	3
127	282	38	1
129	282	38	2
132	282	38	1
139	282	38	1
125	283	38	2
135	283	38	1
125	284	38	3
126	284	38	1
136	284	38	2
140	284	38	1
159	284	38	1
125	285	38	3
127	285	38	3
129	285	38	2
149	285	38	1
134	286	38	1
153	286	38	2
125	288	38	2
126	288	38	3
154	288	38	1
155	288	38	2
156	289	38	2
157	290	38	2
257	291	38	2
154	292	38	1
155	294	38	4
255	294	38	1
258	294	38	1
155	295	38	1
156	295	38	3
254	295	38	2
259	295	38	1
157	296	38	1
259	297	38	2
260	297	38	3
172	298	38	1
259	298	38	3
170	300	38	2
177	300	38	5
170	301	38	2
172	302	38	1
175	302	38	2
178	302	38	1
125	303	38	1
126	303	38	1
125	304	38	2
176	304	38	2
261	304	38	1
259	305	38	2
180	306	38	2
257	306	38	3
114	307	38	1
257	307	38	1
125	310	38	3
259	310	38	2
122	314	38	3
119	315	38	1
122	315	38	1
148	315	38	3
140	316	38	1
145	316	38	1
152	316	38	1
114	317	38	1
115	317	38	1
117	317	38	2
119	317	38	1
153	317	38	1
119	318	38	2
120	318	38	2
121	318	38	3
140	318	38	3
143	318	38	4
117	319	38	2
142	319	38	2
113	320	38	2
116	320	38	1
138	320	38	1
140	320	38	2
146	320	38	1
147	320	38	2
113	321	38	2
143	322	38	1
126	323	38	2
137	323	38	1
140	323	38	1
181	324	38	3
241	324	38	1
242	324	38	3
133	325	38	4
242	325	38	2
242	326	38	1
238	327	38	4
240	328	38	1
157	329	38	1
237	329	38	2
148	330	38	1
219	331	38	2
155	332	38	3
159	332	38	3
191	332	38	1
147	333	38	2
150	333	38	3
181	333	38	1
185	333	38	2
155	334	38	1
183	334	38	1
186	334	38	2
148	335	38	2
181	335	38	1
210	339	38	3
211	339	38	3
209	340	38	5
214	340	38	2
191	343	38	1
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	1
197	345	38	1
212	345	38	3
188	346	38	1
189	346	38	1
190	346	38	3
192	346	38	2
211	347	38	1
214	347	38	3
215	347	38	3
247	347	38	5
248	347	38	2
187	348	38	1
247	348	38	1
211	349	38	1
210	351	38	3
212	351	38	2
216	351	38	1
211	352	38	3
215	353	38	1
180	354	38	1
184	354	38	2
209	354	38	1
212	354	38	1
176	355	38	3
182	355	38	3
208	355	38	1
211	355	38	2
177	356	38	1
180	356	38	1
207	356	38	2
174	357	38	2
176	357	38	2
178	357	38	2
181	357	38	1
206	358	38	2
207	358	38	3
208	358	38	1
192	361	38	3
195	361	38	4
201	361	38	1
207	361	38	1
191	362	38	1
196	363	38	1
193	364	38	1
115	218	39	1
113	219	39	1
114	219	39	3
112	220	39	1
113	220	39	1
122	223	39	2
124	223	39	1
125	223	39	1
118	224	39	1
126	226	39	2
136	226	39	2
146	226	39	1
124	227	39	3
134	228	39	1
138	228	39	1
149	228	39	1
175	228	39	1
136	229	39	2
138	229	39	1
144	229	39	3
145	230	39	1
172	230	39	2
121	231	39	1
135	232	39	2
174	232	39	3
128	233	39	2
140	233	39	2
194	233	39	1
198	233	39	1
199	233	39	1
201	233	39	1
130	234	39	1
137	234	39	3
195	234	39	1
119	235	39	2
137	235	39	1
140	235	39	1
154	235	39	4
168	235	39	1
136	236	39	3
144	236	39	2
195	236	39	4
198	236	39	2
118	237	39	4
136	237	39	3
137	237	39	1
138	237	39	1
139	237	39	1
144	237	39	1
198	237	39	1
199	237	39	2
200	237	39	1
138	238	39	4
140	238	39	2
142	238	39	1
143	238	39	1
145	238	39	2
167	238	39	4
135	239	39	2
139	239	39	1
161	239	39	1
162	239	39	1
164	239	39	2
127	240	39	3
139	240	39	1
144	240	39	2
163	240	39	1
166	240	39	4
196	240	39	1
197	240	39	3
125	241	39	5
128	241	39	1
137	241	39	1
142	241	39	2
145	241	39	1
168	241	39	2
126	242	39	1
127	242	39	2
165	242	39	2
169	242	39	2
171	242	39	1
172	242	39	2
125	243	39	2
128	243	39	3
129	243	39	1
131	243	39	2
133	243	39	3
134	243	39	2
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	2
124	244	39	1
125	244	39	1
126	244	39	3
136	244	39	2
139	244	39	1
140	244	39	5
141	244	39	2
142	244	39	1
167	244	39	1
169	244	39	1
176	244	39	1
175	245	39	1
178	245	39	1
127	246	39	3
141	246	39	2
173	246	39	2
125	247	39	1
127	247	39	1
168	247	39	2
178	247	39	2
123	248	39	2
173	248	39	1
133	249	39	4
134	249	39	2
135	249	39	2
136	249	39	2
122	250	39	1
135	250	39	1
140	250	39	4
136	251	39	2
123	252	39	1
134	252	39	2
136	252	39	2
143	252	39	1
237	252	39	3
126	253	39	2
127	253	39	2
132	253	39	1
135	253	39	2
141	253	39	2
168	253	39	1
247	253	39	1
124	254	39	3
132	254	39	2
134	254	39	1
138	254	39	4
140	254	39	2
142	254	39	2
151	254	39	1
153	254	39	1
154	254	39	2
236	254	39	1
136	255	39	1
141	255	39	1
143	255	39	1
152	255	39	4
153	255	39	1
155	255	39	1
156	256	39	1
133	257	39	1
136	257	39	5
138	257	39	2
139	257	39	1
141	257	39	1
147	258	39	5
151	258	39	1
154	258	39	1
155	258	39	2
208	258	39	2
132	259	39	2
134	259	39	1
147	259	39	1
148	259	39	1
170	259	39	2
211	259	39	1
251	259	39	1
255	259	39	1
133	260	39	3
138	260	39	2
145	260	39	1
150	260	39	1
153	260	39	3
159	260	39	1
168	260	39	1
169	260	39	2
255	260	39	2
130	261	39	1
141	261	39	1
142	261	39	2
151	261	39	1
167	261	39	2
205	261	39	2
254	261	39	1
131	262	39	2
132	262	39	3
146	262	39	1
148	262	39	2
156	262	39	2
231	262	39	2
262	262	39	1
129	263	39	3
131	263	39	1
146	263	39	1
152	263	39	4
153	263	39	3
157	263	39	3
158	263	39	1
167	263	39	2
168	263	39	1
262	263	39	1
131	264	39	2
142	264	39	1
145	264	39	2
151	264	39	1
153	264	39	1
154	264	39	3
155	264	39	2
165	264	39	1
166	264	39	3
129	265	39	1
146	265	39	7
147	265	39	3
153	265	39	1
167	265	39	2
258	265	39	1
130	266	39	1
145	266	39	1
147	266	39	1
153	266	39	3
163	266	39	3
165	266	39	2
261	266	39	4
156	267	39	2
256	267	39	1
131	268	39	2
134	268	39	3
147	268	39	2
167	268	39	2
132	269	39	1
136	269	39	2
144	269	39	2
151	269	39	1
152	269	39	1
132	270	39	1
167	270	39	1
244	270	39	3
245	270	39	3
141	271	39	3
143	271	39	2
145	271	39	1
247	271	39	1
134	272	39	2
135	272	39	1
141	272	39	1
147	272	39	1
166	272	39	1
227	272	39	1
251	272	39	3
252	272	39	1
134	273	39	2
142	273	39	1
146	273	39	3
151	273	39	4
141	274	39	4
142	274	39	3
144	274	39	4
146	274	39	2
148	274	39	1
254	274	39	2
129	275	39	2
130	275	39	1
131	275	39	2
133	275	39	3
134	275	39	1
135	275	39	4
144	275	39	2
129	276	39	2
132	276	39	2
138	276	39	2
142	276	39	3
145	276	39	2
148	276	39	2
164	276	39	4
233	276	39	3
130	277	39	1
131	277	39	1
133	277	39	1
140	277	39	1
143	277	39	3
144	277	39	2
145	277	39	2
147	277	39	1
149	277	39	3
153	277	39	1
138	278	39	2
147	278	39	2
130	279	39	1
136	279	39	2
141	279	39	1
145	279	39	3
147	279	39	2
148	279	39	3
152	279	39	1
163	279	39	1
135	280	39	1
137	280	39	1
145	280	39	2
162	280	39	1
138	281	39	1
141	281	39	1
151	281	39	2
127	282	39	1
128	282	39	1
130	282	39	3
136	282	39	1
138	282	39	2
160	282	39	1
125	283	39	1
127	283	39	1
133	283	39	1
136	283	39	2
142	283	39	1
133	284	39	2
134	284	39	2
138	284	39	5
140	284	39	2
142	284	39	3
157	284	39	2
134	285	39	1
139	285	39	1
141	285	39	1
169	285	39	2
158	286	39	3
172	286	39	1
154	287	39	2
134	288	39	2
157	288	39	2
135	289	39	2
155	290	39	1
254	290	39	1
257	290	39	1
154	291	39	3
134	293	39	2
139	293	39	2
159	293	39	1
253	293	39	3
140	294	39	2
159	294	39	1
170	294	39	3
258	294	39	2
263	294	39	2
161	295	39	3
170	295	39	2
249	295	39	1
131	296	39	1
249	296	39	1
259	296	39	1
121	297	39	3
133	297	39	2
166	297	39	2
171	297	39	2
248	297	39	3
250	297	39	2
134	298	39	3
171	298	39	2
261	298	39	3
123	299	39	1
167	299	39	2
249	299	39	5
165	300	39	3
174	300	39	1
176	300	39	2
260	300	39	3
120	301	39	2
177	301	39	1
131	302	39	1
173	302	39	1
175	302	39	2
178	302	39	1
180	302	39	1
259	302	39	1
124	303	39	2
178	303	39	1
126	304	39	1
172	304	39	2
175	304	39	3
177	304	39	2
178	304	39	2
180	304	39	4
259	304	39	2
174	305	39	2
177	305	39	3
182	305	39	2
259	305	39	1
125	306	39	1
126	306	39	1
128	306	39	1
177	306	39	1
179	306	39	1
115	307	39	2
126	307	39	1
181	307	39	1
124	311	39	2
145	314	39	2
147	314	39	2
149	316	39	4
119	317	39	1
135	317	39	1
139	317	39	2
141	317	39	2
147	317	39	1
148	317	39	3
113	318	39	1
114	318	39	1
115	318	39	1
116	318	39	1
117	318	39	1
137	318	39	4
139	318	39	1
141	318	39	2
144	318	39	1
146	318	39	1
150	318	39	2
136	319	39	2
150	319	39	1
117	320	39	3
139	320	39	1
140	320	39	1
144	320	39	2
146	320	39	1
181	320	39	1
179	321	39	3
180	321	39	3
140	322	39	4
177	322	39	3
179	322	39	1
242	323	39	1
181	324	39	1
241	324	39	1
242	325	39	1
242	326	39	1
242	328	39	1
157	329	39	4
238	329	39	2
152	330	39	3
153	330	39	2
220	330	39	1
149	331	39	2
153	331	39	2
168	331	39	1
181	331	39	2
186	331	39	1
218	331	39	1
221	331	39	1
153	332	39	1
179	332	39	1
180	332	39	3
187	332	39	3
191	332	39	2
219	332	39	3
154	333	39	1
161	333	39	1
178	333	39	2
183	333	39	2
193	333	39	5
219	333	39	2
151	334	39	2
154	334	39	1
155	334	39	2
160	334	39	2
183	334	39	1
153	336	39	3
156	336	39	2
214	336	39	1
242	336	39	1
157	337	39	2
195	337	39	3
212	337	39	4
152	338	39	4
213	338	39	2
217	338	39	1
214	339	39	2
215	340	39	4
211	341	39	3
215	341	39	1
201	342	39	4
207	343	39	3
208	343	39	3
191	344	39	1
209	344	39	2
191	345	39	1
192	345	39	1
201	345	39	3
202	345	39	3
191	346	39	1
208	346	39	2
209	346	39	4
247	346	39	1
248	346	39	1
191	347	39	3
211	347	39	1
248	347	39	2
191	348	39	3
212	348	39	5
213	348	39	1
190	349	39	1
208	349	39	2
209	349	39	1
210	349	39	2
237	351	39	2
209	352	39	1
212	352	39	2
213	352	39	1
215	353	39	1
206	354	39	3
211	354	39	1
177	355	39	1
207	355	39	2
214	355	39	1
207	356	39	2
177	357	39	1
205	357	39	3
212	357	39	1
212	358	39	1
192	359	39	1
191	361	39	3
192	361	39	1
195	361	39	3
192	362	39	1
201	362	39	1
191	363	39	3
195	363	39	1
192	364	39	3
114	218	40	1
113	219	40	2
114	219	40	1
112	220	40	1
113	220	40	2
111	221	40	2
121	222	40	4
118	224	40	1
122	224	40	2
138	227	40	1
141	228	40	3
137	229	40	1
142	229	40	2
150	229	40	2
137	230	40	1
138	230	40	2
137	231	40	1
141	231	40	2
199	231	40	1
203	231	40	2
203	232	40	2
198	233	40	1
201	233	40	2
118	234	40	1
141	234	40	1
199	234	40	1
201	234	40	3
203	234	40	2
118	235	40	1
139	235	40	2
140	235	40	1
144	235	40	1
195	235	40	1
199	235	40	2
202	235	40	1
203	235	40	3
120	236	40	1
146	236	40	4
201	236	40	5
202	236	40	5
136	237	40	1
140	237	40	4
162	237	40	3
163	237	40	1
197	237	40	2
198	237	40	1
203	237	40	1
142	238	40	4
146	238	40	2
159	238	40	2
160	238	40	1
162	238	40	3
166	238	40	2
197	238	40	1
203	238	40	1
204	238	40	1
126	239	40	2
139	239	40	1
143	239	40	1
160	239	40	2
126	240	40	1
136	240	40	1
142	240	40	3
143	240	40	1
145	240	40	1
162	240	40	1
165	240	40	3
196	240	40	1
125	241	40	3
136	241	40	2
168	241	40	2
125	242	40	2
126	242	40	2
133	242	40	2
134	242	40	2
143	242	40	1
167	242	40	2
168	242	40	2
169	242	40	1
170	242	40	4
127	243	40	2
128	243	40	3
140	243	40	1
165	243	40	1
175	243	40	3
124	244	40	3
132	244	40	2
171	244	40	3
176	244	40	2
126	245	40	2
127	245	40	1
170	245	40	1
179	245	40	2
125	246	40	1
139	246	40	3
178	246	40	1
171	247	40	1
174	247	40	1
121	248	40	3
124	248	40	2
125	248	40	4
126	248	40	3
137	248	40	3
232	249	40	2
133	250	40	2
135	250	40	1
137	250	40	4
231	250	40	2
225	251	40	3
230	251	40	2
232	251	40	1
134	252	40	1
136	252	40	1
139	252	40	2
240	252	40	1
132	253	40	1
139	253	40	1
138	254	40	1
139	254	40	2
152	254	40	1
154	254	40	3
137	255	40	2
138	255	40	3
140	255	40	2
127	256	40	1
137	256	40	1
143	256	40	5
212	256	40	3
132	257	40	1
134	257	40	2
139	257	40	1
146	257	40	2
147	257	40	2
154	257	40	1
156	257	40	1
134	258	40	4
149	258	40	4
151	258	40	1
174	258	40	5
136	259	40	2
145	259	40	1
147	259	40	1
157	259	40	2
162	259	40	1
176	259	40	2
204	259	40	1
132	260	40	2
142	260	40	2
144	260	40	2
147	260	40	2
149	260	40	1
154	260	40	1
157	260	40	1
165	260	40	2
172	260	40	5
205	260	40	1
140	261	40	2
161	261	40	1
168	261	40	1
210	261	40	1
211	261	40	2
249	261	40	1
250	261	40	1
251	261	40	3
252	261	40	1
257	261	40	2
130	262	40	4
139	262	40	1
140	262	40	2
143	262	40	3
146	262	40	2
147	262	40	2
151	262	40	1
153	262	40	1
154	262	40	2
159	262	40	2
168	262	40	2
222	262	40	1
249	262	40	2
140	263	40	4
142	263	40	2
143	263	40	3
151	263	40	1
153	263	40	2
157	263	40	3
234	263	40	1
157	264	40	2
158	264	40	1
160	264	40	1
163	264	40	1
144	265	40	3
151	265	40	2
155	265	40	1
156	265	40	1
165	265	40	1
222	265	40	1
142	266	40	1
150	266	40	1
151	266	40	3
153	266	40	2
167	266	40	2
219	266	40	3
256	266	40	2
142	267	40	3
168	267	40	2
258	267	40	2
150	268	40	3
154	268	40	1
166	268	40	1
246	268	40	1
253	268	40	3
139	269	40	3
151	269	40	2
152	269	40	3
153	269	40	2
165	269	40	2
167	269	40	1
244	269	40	1
245	269	40	2
246	269	40	1
250	269	40	1
252	269	40	4
132	270	40	1
134	270	40	2
137	270	40	3
142	270	40	2
144	270	40	1
145	270	40	3
146	270	40	2
147	270	40	4
164	270	40	2
249	270	40	2
138	271	40	3
144	271	40	1
150	271	40	3
136	272	40	2
143	272	40	2
144	272	40	1
147	272	40	2
151	272	40	1
231	272	40	1
247	272	40	2
248	272	40	2
251	272	40	4
131	273	40	1
140	273	40	4
142	273	40	1
156	273	40	3
164	273	40	1
166	273	40	1
167	273	40	4
143	274	40	1
144	274	40	1
147	274	40	2
148	274	40	3
154	274	40	1
247	274	40	1
137	275	40	1
138	275	40	2
141	275	40	1
142	275	40	3
150	275	40	3
162	275	40	1
129	276	40	3
130	276	40	2
131	276	40	2
133	276	40	3
136	276	40	1
137	276	40	2
142	276	40	3
144	276	40	2
147	276	40	1
148	276	40	1
154	276	40	1
163	276	40	1
130	277	40	4
136	277	40	1
143	277	40	2
129	278	40	1
134	278	40	2
138	278	40	1
139	278	40	1
141	278	40	2
142	278	40	2
145	278	40	2
151	278	40	3
161	278	40	1
131	279	40	3
141	279	40	1
143	279	40	1
148	279	40	1
149	279	40	3
152	279	40	1
134	280	40	3
138	280	40	2
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	1
161	280	40	1
162	280	40	1
129	281	40	1
135	281	40	2
159	282	40	6
133	283	40	3
134	283	40	1
139	283	40	2
157	283	40	1
138	284	40	1
140	284	40	1
142	284	40	1
158	284	40	3
135	285	40	1
133	286	40	2
137	286	40	6
139	286	40	1
158	286	40	1
160	286	40	2
137	287	40	1
156	287	40	2
134	288	40	1
135	288	40	4
154	288	40	1
250	289	40	3
135	291	40	2
139	291	40	2
257	291	40	2
133	292	40	3
138	292	40	2
156	292	40	1
133	293	40	4
140	293	40	1
160	294	40	1
163	294	40	1
254	294	40	1
121	295	40	1
126	295	40	2
131	295	40	1
162	295	40	1
130	296	40	1
131	296	40	1
134	296	40	4
160	296	40	1
133	297	40	2
149	297	40	2
257	297	40	1
162	298	40	1
169	298	40	2
259	298	40	1
168	299	40	2
123	300	40	1
131	300	40	2
249	300	40	2
257	300	40	2
133	301	40	2
140	301	40	1
142	301	40	1
169	301	40	2
177	301	40	2
250	301	40	1
130	302	40	1
143	302	40	2
171	302	40	2
261	302	40	1
129	303	40	2
133	303	40	2
171	303	40	1
175	303	40	1
181	303	40	1
182	303	40	1
124	304	40	1
130	304	40	1
139	304	40	3
144	304	40	2
170	304	40	2
171	304	40	1
180	304	40	1
125	305	40	1
127	305	40	4
140	305	40	2
172	306	40	1
181	306	40	2
182	307	40	3
183	307	40	1
262	307	40	2
139	308	40	4
124	309	40	1
123	310	40	1
125	310	40	1
119	312	40	2
121	312	40	1
123	312	40	1
140	313	40	1
119	315	40	1
141	315	40	2
147	315	40	1
148	315	40	1
150	315	40	2
115	316	40	3
116	316	40	2
145	316	40	3
143	317	40	2
147	317	40	1
116	318	40	4
117	318	40	2
146	318	40	4
148	318	40	2
115	319	40	2
149	320	40	2
152	320	40	1
177	323	40	1
174	326	40	2
176	326	40	1
249	326	40	1
186	327	40	6
241	327	40	1
242	327	40	2
239	328	40	1
242	328	40	3
149	329	40	1
240	329	40	1
244	329	40	1
151	330	40	2
178	330	40	3
186	330	40	1
189	330	40	4
243	330	40	1
148	331	40	2
177	331	40	3
189	331	40	2
221	331	40	2
149	332	40	1
151	332	40	2
174	332	40	1
177	332	40	2
181	332	40	1
183	332	40	2
188	332	40	3
216	332	40	1
218	332	40	1
220	332	40	1
146	333	40	2
150	333	40	1
156	333	40	2
158	333	40	1
176	333	40	2
184	333	40	1
219	333	40	2
240	333	40	1
151	334	40	1
153	334	40	2
154	334	40	3
156	334	40	1
191	334	40	2
244	334	40	1
151	335	40	2
156	335	40	1
186	335	40	2
219	335	40	1
244	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	1
153	338	40	2
216	338	40	2
156	339	40	2
223	339	40	2
212	340	40	1
213	340	40	1
245	340	40	2
208	341	40	2
213	341	40	2
216	341	40	3
221	341	40	1
210	342	40	4
211	342	40	2
222	342	40	1
196	343	40	1
197	343	40	4
208	343	40	2
210	343	40	3
221	343	40	2
222	343	40	1
232	343	40	4
195	344	40	1
204	344	40	3
209	344	40	2
193	345	40	3
194	345	40	2
196	345	40	2
203	345	40	1
204	345	40	2
209	345	40	1
211	345	40	1
193	349	40	1
195	349	40	1
210	349	40	2
220	349	40	1
236	349	40	1
235	350	40	1
182	351	40	1
215	351	40	3
235	351	40	1
211	352	40	3
212	352	40	1
173	356	40	1
177	356	40	1
207	357	40	2
208	357	40	2
171	358	40	4
172	358	40	2
173	358	40	1
204	359	40	2
207	359	40	1
206	361	40	2
112	220	41	1
113	220	41	1
111	221	41	1
110	222	41	1
111	222	41	3
121	222	41	2
144	225	41	2
137	227	41	1
140	227	41	1
138	228	41	2
134	229	41	2
136	229	41	3
138	231	41	3
139	231	41	1
141	231	41	2
143	232	41	3
140	233	41	1
141	233	41	1
198	233	41	1
204	233	41	1
136	234	41	1
142	234	41	2
199	234	41	3
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	1
141	236	41	1
142	236	41	3
151	236	41	2
161	236	41	5
165	236	41	1
167	236	41	1
170	236	41	1
201	236	41	2
141	237	41	1
142	237	41	3
160	237	41	2
163	237	41	2
164	237	41	2
165	237	41	1
134	238	41	1
138	238	41	2
141	238	41	1
146	238	41	2
158	238	41	2
166	238	41	2
167	238	41	3
138	239	41	1
141	239	41	2
161	239	41	4
200	239	41	1
201	239	41	2
129	240	41	4
162	240	41	5
165	240	41	2
198	240	41	2
140	241	41	2
142	241	41	2
143	241	41	1
164	241	41	3
166	241	41	1
167	241	41	2
168	241	41	1
169	241	41	1
128	242	41	2
134	242	41	3
135	242	41	2
140	242	41	3
170	242	41	2
138	243	41	2
139	243	41	2
140	243	41	3
169	243	41	1
124	244	41	1
125	244	41	3
127	244	41	1
166	244	41	1
167	244	41	1
168	244	41	4
170	244	41	4
173	244	41	1
176	244	41	1
128	245	41	2
177	245	41	4
126	246	41	2
128	246	41	1
166	246	41	1
178	247	41	1
179	247	41	4
181	247	41	1
122	248	41	2
173	248	41	1
130	249	41	2
230	250	41	1
232	250	41	1
230	251	41	1
123	252	41	3
141	252	41	3
175	252	41	1
229	252	41	2
234	252	41	3
119	253	41	2
121	253	41	1
143	253	41	1
141	254	41	3
144	254	41	1
243	254	41	1
119	255	41	1
141	255	41	2
214	255	41	1
140	256	41	2
141	256	41	2
142	256	41	2
143	256	41	3
152	256	41	2
210	256	41	3
137	257	41	1
141	257	41	2
155	257	41	1
158	257	41	2
174	257	41	2
178	257	41	2
210	257	41	3
254	257	41	2
138	258	41	1
146	258	41	1
147	258	41	1
154	258	41	2
155	258	41	4
172	258	41	1
177	258	41	2
211	258	41	2
215	258	41	3
140	259	41	3
146	259	41	2
148	259	41	2
173	259	41	2
176	259	41	2
205	259	41	3
140	260	41	3
146	260	41	1
148	260	41	3
150	260	41	1
154	260	41	2
157	260	41	1
170	260	41	1
175	260	41	1
176	260	41	4
253	260	41	1
130	261	41	2
143	261	41	3
144	261	41	1
146	261	41	3
148	261	41	1
149	261	41	2
151	261	41	2
153	261	41	3
160	261	41	1
167	261	41	1
174	261	41	1
250	261	41	4
253	261	41	3
254	261	41	1
119	262	41	2
142	262	41	2
143	262	41	1
144	262	41	1
146	262	41	4
159	262	41	2
163	262	41	3
164	262	41	3
167	262	41	2
173	262	41	2
175	262	41	1
207	262	41	2
248	262	41	1
251	262	41	1
143	263	41	2
151	263	41	1
167	263	41	2
168	263	41	1
201	263	41	1
204	263	41	1
234	263	41	2
255	263	41	1
143	264	41	3
145	264	41	1
147	264	41	3
149	264	41	1
151	264	41	1
158	264	41	1
171	264	41	3
210	264	41	2
249	264	41	1
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	2
149	265	41	3
152	265	41	1
153	265	41	2
256	265	41	1
120	266	41	3
143	266	41	1
145	266	41	2
149	266	41	2
150	266	41	2
153	266	41	2
167	266	41	2
132	267	41	1
135	267	41	1
148	267	41	1
161	267	41	1
167	267	41	2
253	267	41	4
258	267	41	1
