x	y	z	Transport of small molecules
259	282	35	2
261	282	35	3
126	283	35	1
161	283	35	1
162	283	35	2
159	284	35	2
123	285	35	1
146	285	35	1
123	286	35	1
125	286	35	2
123	287	35	1
125	289	35	1
123	290	35	1
124	290	35	1
252	292	35	3
121	294	35	1
160	294	35	2
162	294	35	1
120	295	35	3
124	295	35	1
252	296	35	3
119	297	35	1
122	297	35	2
167	297	35	1
118	298	35	2
120	298	35	1
122	298	35	1
170	298	35	1
121	299	35	1
120	300	35	1
174	300	35	3
249	301	35	1
118	302	35	1
175	303	35	1
118	304	35	2
119	304	35	4
174	304	35	1
175	304	35	1
176	304	35	2
119	305	35	1
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	1
116	307	35	2
182	307	35	2
114	308	35	2
115	308	35	1
118	308	35	2
181	308	35	1
188	308	35	1
189	308	35	1
112	309	35	1
114	309	35	4
133	309	35	1
136	309	35	1
188	309	35	1
193	309	35	2
196	309	35	2
116	310	35	1
193	310	35	1
114	311	35	2
184	311	35	3
190	311	35	1
191	311	35	1
195	311	35	1
196	311	35	1
198	311	35	2
250	311	35	1
116	312	35	3
199	312	35	1
248	312	35	1
114	313	35	3
195	313	35	2
246	313	35	3
110	314	35	1
245	314	35	2
113	315	35	2
245	315	35	2
124	316	35	1
244	316	35	1
121	317	35	2
125	317	35	1
126	317	35	1
244	317	35	2
202	319	35	1
242	319	35	1
124	320	35	2
132	321	35	2
133	321	35	2
240	321	35	2
242	321	35	2
127	322	35	4
237	322	35	1
200	324	35	3
236	324	35	2
240	324	35	1
98	325	35	2
131	325	35	1
132	325	35	3
134	325	35	1
236	325	35	2
239	325	35	2
242	325	35	2
96	329	35	2
237	329	35	1
200	331	35	3
189	333	35	2
198	333	35	1
192	334	35	1
186	335	35	2
196	335	35	2
188	336	35	1
189	336	35	1
191	336	35	2
194	336	35	2
198	336	35	2
199	337	35	1
200	338	35	1
213	339	35	2
214	339	35	4
216	339	35	2
189	341	35	1
212	341	35	2
210	342	35	2
212	342	35	1
193	343	35	1
189	345	35	1
199	345	35	2
189	346	35	1
206	346	35	3
211	346	35	3
186	347	35	2
187	347	35	1
211	347	35	2
215	347	35	1
186	348	35	2
190	348	35	1
195	348	35	2
192	349	35	1
215	349	35	1
187	351	35	2
188	351	35	1
193	351	35	1
207	351	35	2
208	351	35	1
211	351	35	2
212	351	35	4
213	351	35	4
180	352	35	2
207	352	35	4
208	352	35	1
209	352	35	1
211	352	35	2
199	353	35	1
207	353	35	1
210	353	35	5
212	353	35	1
178	354	35	3
182	354	35	1
185	354	35	1
202	354	35	5
208	354	35	1
209	354	35	1
178	355	35	2
181	355	35	2
172	356	35	1
176	357	35	2
179	357	35	1
113	227	36	4
125	234	36	1
125	235	36	4
136	235	36	1
136	236	36	2
138	236	36	2
139	237	36	3
140	238	36	3
138	239	36	1
139	239	36	2
165	239	36	2
136	240	36	3
138	240	36	1
141	240	36	1
142	240	36	2
141	241	36	1
140	242	36	1
170	242	36	1
171	244	36	1
173	244	36	2
174	244	36	1
171	245	36	1
134	250	36	1
133	251	36	2
131	253	36	3
136	253	36	2
137	253	36	2
140	253	36	1
137	254	36	1
138	254	36	2
140	254	36	2
141	254	36	1
144	254	36	3
132	255	36	3
136	255	36	4
140	255	36	1
132	256	36	3
129	257	36	1
132	257	36	3
135	257	36	1
130	258	36	1
131	258	36	3
256	258	36	5
134	259	36	1
128	260	36	1
127	261	36	1
128	261	36	2
131	261	36	4
134	261	36	1
265	261	36	3
127	263	36	1
128	263	36	2
129	263	36	3
262	263	36	1
265	263	36	2
126	264	36	1
130	264	36	1
146	264	36	1
155	264	36	2
129	265	36	1
262	265	36	2
264	265	36	3
265	265	36	1
153	266	36	3
154	266	36	3
264	266	36	1
127	268	36	1
136	269	36	2
157	270	36	1
157	271	36	1
143	273	36	2
163	273	36	5
146	274	36	1
159	274	36	1
161	274	36	2
162	274	36	1
163	274	36	2
138	275	36	2
162	275	36	4
166	275	36	2
261	275	36	2
162	276	36	1
163	276	36	3
175	276	36	1
158	277	36	1
164	278	36	1
161	279	36	1
163	279	36	2
126	280	36	1
261	281	36	3
262	281	36	1
126	282	36	3
149	282	36	2
261	282	36	2
262	282	36	1
125	283	36	4
258	283	36	1
124	285	36	3
126	285	36	2
124	286	36	1
158	286	36	3
159	286	36	2
160	286	36	1
124	288	36	1
145	288	36	3
154	288	36	2
124	289	36	2
147	290	36	5
121	292	36	2
122	292	36	3
159	292	36	2
120	295	36	1
165	297	36	1
171	299	36	3
249	299	36	3
119	300	36	2
171	300	36	1
174	300	36	2
175	300	36	2
176	300	36	2
121	301	36	1
172	301	36	1
176	301	36	2
121	302	36	1
176	302	36	2
120	303	36	2
175	303	36	1
179	303	36	1
182	303	36	1
114	304	36	3
115	304	36	1
118	305	36	2
249	305	36	1
115	306	36	2
116	306	36	1
118	306	36	2
121	306	36	1
113	307	36	1
113	308	36	2
114	308	36	3
183	308	36	2
187	308	36	2
188	308	36	1
113	309	36	2
186	309	36	1
189	309	36	1
114	310	36	4
115	310	36	4
185	310	36	2
189	310	36	2
190	310	36	1
248	310	36	2
110	311	36	2
191	311	36	2
194	311	36	2
196	311	36	3
249	311	36	2
250	311	36	1
252	311	36	1
110	312	36	3
191	312	36	1
109	313	36	1
110	313	36	4
112	315	36	1
122	315	36	1
126	316	36	2
259	317	36	1
151	318	36	1
114	319	36	2
228	320	36	1
239	321	36	2
130	322	36	3
238	322	36	2
186	324	36	1
196	324	36	1
236	324	36	1
240	324	36	1
237	325	36	1
97	326	36	3
126	326	36	1
94	327	36	1
96	327	36	1
98	327	36	2
233	327	36	1
97	328	36	2
127	328	36	2
183	332	36	1
184	332	36	1
182	333	36	2
185	333	36	3
186	333	36	1
203	333	36	4
186	334	36	2
186	335	36	1
148	337	36	1
194	337	36	2
199	337	36	1
209	340	36	2
211	340	36	1
212	340	36	1
213	340	36	2
212	341	36	1
200	344	36	1
191	347	36	1
217	349	36	5
187	350	36	2
211	350	36	3
214	350	36	1
214	351	36	2
210	352	36	2
185	353	36	4
207	353	36	1
211	353	36	3
213	353	36	1
182	354	36	2
182	355	36	2
204	355	36	2
207	355	36	2
208	355	36	1
210	355	36	1
179	356	36	1
181	356	36	1
182	356	36	1
176	357	36	1
177	357	36	3
179	357	36	1
207	357	36	1
179	358	36	3
206	358	36	1
177	359	36	2
123	225	37	2
119	228	37	1
122	229	37	1
175	229	37	3
124	230	37	1
124	232	37	2
172	232	37	1
123	233	37	3
127	233	37	1
124	234	37	3
126	234	37	2
130	234	37	2
119	235	37	2
129	236	37	1
134	236	37	2
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
144	238	37	1
139	239	37	1
143	239	37	1
166	240	37	1
167	240	37	1
169	240	37	2
137	241	37	1
141	241	37	1
169	241	37	1
173	241	37	1
125	242	37	4
136	242	37	1
143	242	37	1
165	242	37	2
137	243	37	3
138	243	37	1
139	243	37	2
141	243	37	3
144	243	37	1
169	243	37	1
173	243	37	2
175	243	37	3
169	244	37	2
172	244	37	3
175	245	37	3
174	247	37	1
136	249	37	1
137	252	37	1
133	253	37	1
139	253	37	1
140	253	37	4
141	253	37	2
144	253	37	2
145	253	37	2
132	254	37	2
133	254	37	2
134	254	37	2
144	254	37	2
133	255	37	1
141	255	37	1
146	255	37	4
131	256	37	1
207	256	37	2
129	258	37	1
208	258	37	1
130	260	37	1
132	260	37	1
133	260	37	2
244	260	37	1
129	261	37	1
133	261	37	1
131	263	37	1
133	263	37	1
142	263	37	1
145	263	37	1
263	263	37	1
131	264	37	1
142	264	37	1
144	264	37	4
128	265	37	3
155	265	37	1
262	265	37	3
128	268	37	1
154	268	37	2
151	269	37	2
162	269	37	1
158	271	37	3
146	272	37	2
162	272	37	1
249	272	37	2
251	272	37	1
161	273	37	1
132	274	37	2
143	274	37	2
164	274	37	1
165	274	37	3
145	275	37	1
163	275	37	2
136	276	37	1
160	276	37	1
162	276	37	3
258	276	37	4
163	277	37	1
146	278	37	3
163	278	37	1
162	279	37	1
127	281	37	1
129	281	37	1
161	282	37	2
259	282	37	1
125	283	37	2
128	283	37	1
161	283	37	1
124	284	37	2
127	284	37	1
161	284	37	1
126	286	37	1
146	286	37	1
126	287	37	4
126	288	37	1
152	288	37	1
153	288	37	2
160	292	37	6
256	292	37	1
262	292	37	3
121	293	37	3
159	293	37	1
256	293	37	1
259	293	37	1
259	294	37	2
260	297	37	2
168	299	37	2
173	299	37	4
175	299	37	1
172	300	37	1
174	300	37	1
175	300	37	2
175	301	37	1
176	301	37	1
247	301	37	2
250	301	37	3
180	302	37	1
250	302	37	1
174	303	37	3
176	303	37	2
117	304	37	3
261	304	37	1
113	306	37	2
116	306	37	1
114	308	37	2
116	308	37	2
183	308	37	1
181	309	37	1
188	309	37	1
252	309	37	5
112	310	37	3
115	310	37	2
132	311	37	1
188	311	37	1
189	311	37	2
191	312	37	1
112	313	37	1
196	313	37	1
111	314	37	2
119	314	37	2
196	314	37	1
149	315	37	2
118	316	37	1
152	316	37	2
256	316	37	1
117	317	37	3
121	317	37	1
135	317	37	2
153	317	37	3
119	318	37	3
152	318	37	2
115	319	37	3
116	319	37	2
117	319	37	1
116	320	37	1
138	320	37	2
143	321	37	1
240	323	37	1
138	324	37	1
192	324	37	1
238	324	37	2
239	324	37	2
134	325	37	3
241	326	37	1
148	331	37	1
180	332	37	3
181	332	37	1
185	332	37	1
185	334	37	1
148	335	37	2
195	335	37	1
211	337	37	3
209	338	37	3
212	339	37	1
211	340	37	1
208	341	37	1
213	341	37	1
209	342	37	4
210	342	37	1
211	342	37	1
191	343	37	1
197	343	37	2
192	344	37	1
200	344	37	1
208	344	37	1
199	345	37	1
189	346	37	1
203	346	37	1
191	347	37	1
213	347	37	2
214	347	37	1
209	348	37	1
212	348	37	2
186	349	37	2
210	349	37	2
212	349	37	1
210	350	37	2
211	350	37	1
214	350	37	4
214	351	37	6
211	352	37	1
215	352	37	3
186	353	37	2
182	354	37	1
183	354	37	2
205	354	37	2
203	355	37	1
212	355	37	1
207	356	37	1
205	357	37	1
206	357	37	1
208	357	37	2
180	358	37	1
206	358	37	4
113	219	38	1
112	220	38	1
113	220	38	1
125	223	38	1
125	225	38	1
126	225	38	1
124	226	38	2
126	227	38	2
125	230	38	2
173	230	38	3
174	230	38	2
122	231	38	1
137	231	38	1
140	231	38	3
122	232	38	1
117	233	38	1
127	233	38	3
129	233	38	1
135	233	38	1
136	233	38	1
169	233	38	2
114	234	38	1
134	234	38	1
135	234	38	1
170	234	38	2
117	235	38	2
137	235	38	3
197	235	38	1
119	236	38	1
134	236	38	1
166	237	38	3
141	238	38	1
143	238	38	1
197	238	38	2
126	239	38	1
137	239	38	2
166	239	38	4
162	240	38	2
163	240	38	2
164	240	38	4
197	240	38	3
143	241	38	2
165	241	38	1
199	241	38	5
167	242	38	1
171	242	38	1
197	242	38	1
124	243	38	2
127	243	38	3
136	243	38	1
138	243	38	2
140	243	38	1
143	243	38	2
168	243	38	1
174	243	38	4
121	244	38	2
123	244	38	3
135	244	38	1
139	244	38	1
169	244	38	2
172	244	38	2
173	244	38	1
125	245	38	1
168	245	38	2
172	245	38	1
173	245	38	2
123	246	38	3
169	246	38	1
170	246	38	1
173	246	38	2
174	246	38	1
175	246	38	1
168	247	38	1
140	248	38	1
169	248	38	1
167	249	38	1
137	250	38	2
132	251	38	2
131	252	38	1
137	252	38	2
142	252	38	2
152	252	38	2
233	252	38	2
236	252	38	2
139	253	38	3
147	253	38	3
148	253	38	5
151	253	38	2
132	254	38	2
134	254	38	1
141	254	38	2
152	254	38	1
132	255	38	3
136	255	38	3
138	255	38	2
139	255	38	2
140	255	38	1
150	255	38	2
151	255	38	3
169	255	38	1
132	256	38	1
142	256	38	1
151	256	38	1
158	256	38	1
132	257	38	1
135	258	38	1
139	258	38	1
146	258	38	2
166	258	38	1
207	258	38	2
250	258	38	3
132	259	38	1
146	259	38	1
148	259	38	2
169	259	38	1
206	259	38	2
207	259	38	1
130	260	38	3
142	260	38	1
143	260	38	3
168	260	38	2
263	260	38	2
130	261	38	1
131	261	38	4
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	2
260	261	38	2
264	261	38	1
142	262	38	2
143	262	38	1
149	262	38	2
152	262	38	2
144	263	38	2
147	263	38	3
150	263	38	2
153	263	38	1
154	263	38	2
167	263	38	1
263	263	38	1
129	264	38	1
130	264	38	1
131	264	38	1
143	264	38	1
151	264	38	1
152	264	38	1
153	264	38	3
163	264	38	2
166	264	38	2
146	265	38	1
154	265	38	1
156	265	38	2
165	265	38	1
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	2
262	267	38	2
143	268	38	2
146	268	38	1
152	268	38	1
261	268	38	2
136	269	38	1
247	271	38	1
132	272	38	2
137	272	38	1
140	272	38	1
141	272	38	2
142	272	38	2
145	272	38	1
147	272	38	3
253	272	38	1
136	273	38	1
139	273	38	2
144	273	38	1
138	274	38	1
250	274	38	2
251	274	38	3
252	274	38	3
129	275	38	3
129	276	38	2
134	276	38	2
147	276	38	1
163	276	38	1
256	276	38	3
131	277	38	1
152	277	38	1
161	277	38	2
126	280	38	2
128	280	38	1
129	280	38	2
129	281	38	1
137	281	38	2
139	281	38	1
141	281	38	1
161	281	38	1
129	282	38	1
135	282	38	3
139	282	38	1
135	283	38	3
160	283	38	2
140	284	38	2
125	285	38	1
126	287	38	2
125	288	38	1
126	288	38	1
154	288	38	1
253	293	38	3
155	294	38	1
255	294	38	2
258	294	38	1
259	294	38	1
120	295	38	1
155	295	38	1
156	295	38	2
157	296	38	1
121	297	38	2
251	297	38	2
259	297	38	2
260	297	38	1
172	298	38	1
121	300	38	1
173	300	38	2
178	302	38	1
126	303	38	1
260	303	38	2
176	304	38	1
177	304	38	1
182	304	38	1
261	304	38	1
259	305	38	1
180	306	38	3
257	307	38	1
116	308	38	2
125	310	38	1
259	310	38	1
260	310	38	2
122	314	38	1
119	315	38	3
137	315	38	1
148	315	38	3
116	316	38	2
118	316	38	2
119	316	38	2
146	316	38	1
114	317	38	2
115	317	38	3
117	317	38	4
116	318	38	1
121	318	38	2
140	318	38	2
143	318	38	1
116	319	38	1
117	319	38	1
136	319	38	1
142	319	38	1
116	320	38	1
138	320	38	1
140	320	38	2
146	320	38	3
113	321	38	1
143	322	38	1
126	323	38	3
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
241	324	38	2
133	325	38	1
235	325	38	1
242	325	38	1
238	327	38	2
240	328	38	1
157	329	38	1
148	330	38	1
152	332	38	1
155	332	38	1
159	332	38	3
191	332	38	3
147	333	38	3
150	333	38	1
152	333	38	1
177	333	38	1
181	333	38	1
155	334	38	1
179	334	38	1
186	334	38	1
148	335	38	2
210	339	38	3
211	339	38	1
209	340	38	1
214	340	38	3
211	341	38	1
191	343	38	1
199	344	38	1
192	345	38	3
197	345	38	2
212	345	38	2
188	346	38	2
189	346	38	5
190	346	38	2
192	346	38	1
247	346	38	2
248	346	38	2
189	347	38	1
214	347	38	1
215	347	38	1
247	347	38	1
248	347	38	3
187	348	38	1
247	348	38	2
211	349	38	1
211	350	38	1
216	351	38	1
211	352	38	1
180	354	38	1
209	354	38	3
176	355	38	3
208	355	38	1
211	355	38	2
176	356	38	3
180	356	38	2
207	356	38	1
174	357	38	2
181	357	38	1
205	358	38	1
207	358	38	1
208	358	38	1
192	361	38	1
193	361	38	2
195	361	38	2
201	361	38	1
207	361	38	2
191	362	38	4
193	364	38	2
114	219	39	1
112	220	39	1
113	220	39	2
122	223	39	1
124	223	39	1
125	223	39	2
118	224	39	3
146	226	39	2
124	227	39	3
134	228	39	2
147	228	39	1
149	228	39	2
175	228	39	2
136	229	39	3
138	229	39	1
144	229	39	1
123	230	39	1
138	230	39	2
139	230	39	3
145	230	39	3
172	230	39	1
135	232	39	3
174	232	39	2
128	233	39	1
194	233	39	1
198	233	39	1
199	233	39	2
130	234	39	4
119	235	39	2
137	235	39	3
140	235	39	3
154	235	39	2
136	236	39	1
142	236	39	1
144	236	39	2
167	236	39	1
195	236	39	2
198	236	39	4
199	236	39	1
136	237	39	2
137	237	39	1
138	237	39	5
140	237	39	1
144	237	39	2
198	237	39	3
199	237	39	1
116	238	39	2
138	238	39	1
140	238	39	1
142	238	39	1
143	238	39	1
145	238	39	1
167	238	39	3
199	238	39	1
201	238	39	3
135	239	39	3
139	239	39	1
127	240	39	1
139	240	39	1
144	240	39	1
163	240	39	1
166	240	39	1
197	240	39	1
125	241	39	3
137	241	39	1
142	241	39	1
145	241	39	2
169	241	39	1
126	242	39	1
168	242	39	1
169	242	39	1
172	242	39	2
128	243	39	1
129	243	39	2
131	243	39	1
133	243	39	2
134	243	39	1
166	243	39	3
171	243	39	2
174	243	39	3
121	244	39	1
124	244	39	2
125	244	39	2
126	244	39	3
136	244	39	1
139	244	39	1
140	244	39	2
143	244	39	3
167	244	39	2
176	244	39	1
139	245	39	3
167	245	39	1
168	245	39	2
175	245	39	2
178	245	39	1
141	246	39	3
173	246	39	2
125	247	39	2
127	247	39	3
174	247	39	2
178	247	39	2
123	248	39	2
173	248	39	1
133	249	39	2
134	249	39	1
135	249	39	1
122	250	39	1
135	250	39	1
136	251	39	2
137	251	39	3
123	252	39	1
136	252	39	2
143	252	39	1
237	252	39	1
132	253	39	3
135	253	39	1
168	253	39	2
169	253	39	1
235	253	39	1
247	253	39	3
132	254	39	1
134	254	39	2
138	254	39	1
140	254	39	1
144	254	39	2
151	254	39	3
153	254	39	1
154	254	39	1
168	254	39	1
236	254	39	1
136	255	39	1
152	255	39	1
153	255	39	4
155	255	39	3
153	256	39	1
156	256	39	1
133	257	39	2
136	257	39	1
138	257	39	1
139	257	39	1
154	258	39	3
155	258	39	1
168	258	39	1
132	259	39	2
134	259	39	2
138	259	39	2
144	259	39	2
148	259	39	2
170	259	39	1
211	259	39	1
251	259	39	2
252	259	39	1
255	259	39	3
133	260	39	4
145	260	39	3
149	260	39	2
150	260	39	1
153	260	39	1
159	260	39	2
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
140	261	39	2
141	261	39	1
148	261	39	2
150	261	39	1
151	261	39	1
166	261	39	2
167	261	39	5
205	261	39	1
254	261	39	1
143	262	39	2
146	262	39	1
231	262	39	3
250	262	39	1
262	262	39	3
129	263	39	3
131	263	39	1
132	263	39	1
139	263	39	3
150	263	39	3
152	263	39	1
153	263	39	1
154	263	39	2
157	263	39	1
167	263	39	1
168	263	39	3
263	263	39	1
131	264	39	4
142	264	39	3
144	264	39	2
154	264	39	1
155	264	39	1
165	264	39	1
166	264	39	3
263	264	39	2
129	265	39	2
146	265	39	1
147	265	39	1
153	265	39	2
155	265	39	3
167	265	39	3
258	265	39	3
130	266	39	1
145	266	39	2
147	266	39	1
165	266	39	1
261	266	39	2
142	267	39	3
256	267	39	1
259	267	39	4
131	268	39	2
134	268	39	1
135	268	39	1
147	268	39	1
167	268	39	1
132	269	39	1
143	269	39	1
144	269	39	2
151	269	39	2
152	269	39	1
134	270	39	2
142	270	39	3
145	270	39	3
154	270	39	1
244	270	39	3
141	271	39	1
143	271	39	1
145	271	39	2
135	272	39	2
147	272	39	1
166	272	39	1
227	272	39	2
251	272	39	1
252	272	39	1
142	273	39	3
146	273	39	1
132	274	39	1
139	274	39	2
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	2
146	274	39	2
148	274	39	1
162	274	39	1
254	274	39	1
129	275	39	4
130	275	39	1
131	275	39	1
134	275	39	1
144	275	39	1
146	275	39	3
132	276	39	1
138	276	39	2
142	276	39	3
148	276	39	1
164	276	39	2
233	276	39	1
130	277	39	2
133	277	39	3
144	277	39	1
145	277	39	2
149	277	39	1
153	277	39	4
129	278	39	1
138	278	39	1
144	278	39	1
147	278	39	1
164	278	39	5
128	279	39	1
136	279	39	2
141	279	39	1
142	279	39	5
148	279	39	1
149	279	39	3
154	279	39	1
163	279	39	4
135	280	39	1
137	280	39	2
142	280	39	2
162	280	39	1
141	281	39	2
127	282	39	1
130	282	39	1
133	282	39	2
136	282	39	1
160	282	39	1
125	283	39	1
130	283	39	3
136	283	39	3
133	284	39	1
136	284	39	1
140	284	39	1
142	284	39	2
157	284	39	1
134	285	39	2
137	285	39	1
139	285	39	1
169	285	39	2
158	286	39	1
173	286	39	1
132	287	39	1
154	287	39	2
134	288	39	2
136	288	39	2
135	289	39	2
155	290	39	1
158	290	39	1
254	290	39	3
154	291	39	1
139	293	39	2
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	2
263	294	39	2
159	295	39	1
161	295	39	1
170	295	39	3
131	296	39	1
174	296	39	1
249	296	39	2
259	296	39	1
121	297	39	3
133	297	39	1
166	297	39	2
247	297	39	1
123	298	39	1
134	298	39	2
165	298	39	1
171	298	39	2
253	298	39	1
261	298	39	1
123	299	39	1
171	299	39	1
168	300	39	2
174	300	39	1
176	300	39	1
261	300	39	1
120	301	39	1
172	301	39	1
176	301	39	1
177	301	39	1
131	302	39	2
172	302	39	2
173	302	39	2
175	302	39	2
178	302	39	1
180	302	39	1
124	303	39	1
126	304	39	1
171	304	39	1
178	304	39	1
174	305	39	1
176	305	39	2
182	305	39	2
259	305	39	1
260	305	39	2
125	306	39	1
128	306	39	3
177	306	39	3
179	306	39	1
115	307	39	1
126	307	39	2
125	308	39	4
124	311	39	1
138	314	39	2
145	314	39	3
147	314	39	1
146	316	39	1
115	317	39	1
119	317	39	2
135	317	39	2
139	317	39	1
141	317	39	2
148	317	39	1
113	318	39	1
114	318	39	1
115	318	39	2
116	318	39	3
117	318	39	2
137	318	39	2
144	318	39	2
146	318	39	1
136	319	39	1
139	319	39	1
150	319	39	3
144	320	39	1
181	320	39	1
149	321	39	1
179	321	39	2
180	321	39	1
140	322	39	1
177	322	39	2
179	322	39	1
181	324	39	1
241	324	39	2
242	325	39	1
242	326	39	2
239	327	39	4
240	328	39	2
241	328	39	2
242	328	39	2
238	329	39	5
152	330	39	2
189	330	39	2
220	330	39	1
149	331	39	1
181	331	39	3
186	331	39	4
218	331	39	1
219	331	39	2
221	331	39	2
240	331	39	2
157	332	39	1
179	332	39	5
219	332	39	1
152	333	39	1
154	333	39	1
178	333	39	2
183	333	39	2
193	333	39	1
219	333	39	1
151	334	39	2
154	334	39	1
160	334	39	3
183	334	39	2
195	335	39	1
153	336	39	1
154	336	39	1
214	336	39	2
242	336	39	1
157	337	39	1
195	337	39	1
212	337	39	1
152	338	39	2
213	338	39	1
214	339	39	1
215	340	39	2
211	341	39	1
214	341	39	1
207	343	39	3
208	343	39	3
191	344	39	2
208	344	39	2
209	344	39	1
211	344	39	3
191	345	39	2
192	345	39	3
201	345	39	3
191	346	39	2
247	346	39	1
190	347	39	1
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	1
248	347	39	3
191	348	39	1
194	348	39	3
211	348	39	3
213	348	39	2
190	349	39	2
208	349	39	2
209	349	39	1
210	349	39	2
217	349	39	1
237	351	39	1
209	352	39	1
212	352	39	3
215	353	39	1
206	354	39	1
211	354	39	1
207	355	39	2
214	355	39	2
176	357	39	1
177	357	39	1
191	361	39	1
192	361	39	1
195	361	39	1
205	362	39	1
191	363	39	1
195	363	39	1
192	364	39	2
114	218	40	1
113	219	40	1
113	220	40	1
118	224	40	1
120	224	40	1
144	225	40	3
138	227	40	1
137	229	40	2
140	229	40	1
141	229	40	1
142	229	40	1
136	230	40	1
137	230	40	1
138	230	40	1
141	231	40	1
199	231	40	1
136	232	40	2
203	232	40	1
196	233	40	1
198	233	40	2
201	234	40	1
118	235	40	1
139	235	40	2
140	235	40	1
142	235	40	1
144	235	40	4
195	235	40	3
203	235	40	2
115	236	40	1
142	236	40	1
146	236	40	1
168	236	40	2
201	236	40	1
202	236	40	1
163	237	40	2
197	237	40	2
143	238	40	1
146	238	40	1
154	238	40	1
159	238	40	2
160	238	40	1
162	238	40	1
195	238	40	4
197	238	40	2
203	238	40	2
204	238	40	1
139	239	40	1
143	239	40	1
126	240	40	2
136	240	40	3
142	240	40	1
143	240	40	1
145	240	40	1
165	240	40	2
136	241	40	1
161	241	40	1
164	241	40	3
133	242	40	2
143	242	40	1
170	242	40	2
127	243	40	2
128	243	40	1
140	243	40	1
141	243	40	1
142	243	40	2
165	243	40	1
176	243	40	1
124	244	40	1
171	244	40	1
125	245	40	3
126	245	40	1
127	245	40	2
140	245	40	3
170	245	40	3
173	245	40	1
179	245	40	1
125	246	40	1
126	246	40	3
139	246	40	2
178	246	40	1
174	247	40	1
121	248	40	1
126	248	40	1
137	248	40	2
125	249	40	2
133	250	40	2
135	250	40	1
137	250	40	1
139	250	40	1
231	250	40	4
225	251	40	1
230	251	40	3
232	251	40	1
136	252	40	1
139	252	40	1
231	252	40	1
132	253	40	1
139	253	40	2
223	253	40	3
235	253	40	2
139	254	40	2
152	254	40	2
154	254	40	1
134	255	40	1
137	255	40	3
138	255	40	1
140	255	40	2
127	256	40	5
137	256	40	1
143	256	40	3
212	256	40	1
132	257	40	2
134	257	40	1
136	257	40	2
139	257	40	1
146	257	40	1
147	257	40	2
154	257	40	1
156	257	40	1
157	257	40	1
134	258	40	1
149	258	40	1
151	258	40	2
174	258	40	1
136	259	40	1
145	259	40	3
147	259	40	1
156	259	40	2
160	259	40	2
162	259	40	3
176	259	40	1
204	259	40	1
254	259	40	2
132	260	40	2
142	260	40	3
147	260	40	2
148	260	40	2
149	260	40	1
154	260	40	1
157	260	40	1
164	260	40	1
205	260	40	1
140	261	40	1
149	261	40	1
161	261	40	1
167	261	40	1
168	261	40	3
210	261	40	1
211	261	40	2
249	261	40	1
250	261	40	2
251	261	40	2
252	261	40	2
130	262	40	2
136	262	40	2
140	262	40	1
143	262	40	3
146	262	40	1
147	262	40	5
151	262	40	1
154	262	40	2
159	262	40	2
167	262	40	3
168	262	40	1
222	262	40	4
248	262	40	5
249	262	40	1
140	263	40	1
142	263	40	1
143	263	40	5
151	263	40	1
153	263	40	3
166	263	40	1
167	263	40	1
234	263	40	3
130	264	40	1
157	264	40	1
158	264	40	1
163	264	40	2
168	264	40	4
144	265	40	1
151	265	40	1
159	265	40	2
164	265	40	2
165	265	40	1
222	265	40	2
142	266	40	2
146	266	40	3
150	266	40	1
151	266	40	1
152	266	40	1
154	266	40	1
167	266	40	3
256	266	40	4
142	267	40	1
168	267	40	1
150	268	40	1
154	268	40	1
152	269	40	2
153	269	40	1
165	269	40	1
167	269	40	1
250	269	40	1
252	269	40	2
132	270	40	1
134	270	40	2
135	270	40	1
137	270	40	2
142	270	40	1
144	270	40	1
145	270	40	1
146	270	40	3
147	270	40	1
150	270	40	5
251	270	40	2
137	271	40	1
138	271	40	1
146	271	40	4
150	271	40	1
151	271	40	3
135	272	40	1
143	272	40	3
144	272	40	1
147	272	40	2
165	272	40	2
231	272	40	1
245	272	40	2
247	272	40	3
248	272	40	1
140	273	40	2
166	273	40	2
167	273	40	2
143	274	40	1
145	274	40	1
148	274	40	2
154	274	40	1
156	274	40	1
132	275	40	1
138	275	40	2
139	275	40	2
141	275	40	1
147	275	40	2
130	276	40	2
131	276	40	1
136	276	40	4
137	276	40	5
144	276	40	1
154	276	40	1
155	276	40	1
163	276	40	2
136	277	40	2
129	278	40	2
134	278	40	1
139	278	40	1
141	278	40	4
142	278	40	1
147.5	278	40.5	1
151	278	40	2
157	278	40	1
164	278	40	2
131	279	40	1
141	279	40	1
143	279	40	2
152	279	40	2
139	280	40	2
142	280	40	1
152	280	40	2
161	280	40	2
162	280	40	3
135	281	40	1
142	281	40	1
142	282	40	3
150	282	40	1
159	282	40	1
133	283	40	3
134	283	40	3
135	283	40	1
139	283	40	2
138	284	40	1
140	284	40	3
142	284	40	2
135	285	40	2
132	286	40	1
133	286	40	2
137	286	40	2
