x	y	z	Interconversion of nucleotide di- and triphosphates
197	258	22	1
162	260	22	1
197	260	22	1
161	263	22	3
163	264	22	1
120	267	22	1
121	267	22	1
122	267	22	2
157	268	22	2
158	268	22	1
162	268	22	2
165	268	22	1
159	269	22	1
121	270	22	1
122	270	22	1
158	270	22	1
165	271	22	1
176	271	22	1
181	271	22	1
165	273	22	2
170	273	22	1
174	273	22	2
177	273	22	1
156	274	22	4
165	274	22	2
168	274	22	1
169	274	22	1
177	274	22	1
165	275	22	1
177	275	22	1
178	275	22	2
176	276	22	2
170	278	22	1
176	278	22	3
169	279	22	2
171	279	22	1
217	279	22	1
226	279	22	1
230	279	22	1
168	280	22	2
224	280	22	1
227	280	22	1
170	281	22	1
172	281	22	2
170	282	22	1
175	282	22	1
202	284	22	1
224	285	22	2
271	287	22	5
219	288	22	1
222	292	22	3
218	293	22	1
241	293	22	1
266	294	22	2
269	294	22	3
217	295	22	1
214	300	22	2
267	300	22	1
210	301	22	1
211	301	22	1
238	303	22	1
266	303	22	1
185	304	22	1
186	304	22	1
236	304	22	2
185	305	22	1
258	305	22	3
238	306	22	1
264	306	22	1
182	307	22	1
205	307	22	1
207	307	22	2
234	307	22	1
238	307	22	1
262	307	22	2
203	308	22	1
207	308	22	3
235	308	22	1
238	308	22	2
206	309	22	1
231	309	22	1
204	310	22	1
209	310	22	2
250	310	22	1
259	310	22	3
231	311	22	1
264	311	22	2
258	312	22	3
175	313	22	1
260	313	22	1
236	314	22	1
257	314	22	2
261	314	22	1
257	315	22	1
263	315	22	2
262	316	22	1
179	317	22	1
258	317	22	1
176	318	22	2
240	318	22	2
258	318	22	1
260	318	22	1
180	319	22	1
261	320	22	1
256	321	22	2
181	322	22	1
185	322	22	1
259	322	22	1
185	323	22	2
187	323	22	1
191	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
179	324	22	1
181	324	22	1
183	324	22	3
184	324	22	1
194	324	22	2
182	325	22	1
199	325	22	1
215	325	22	1
98	328	22	2
184	328	22	1
199	328	22	1
200	328	22	2
184	330	22	2
94	331	22	1
260	331	22	1
180	334	22	2
176	335	22	1
177	338	22	1
179	339	22	2
235	340	22	1
240	343	22	2
242	343	22	1
243	343	22	1
245	343	22	1
242	344	22	1
244	344	22	2
180	360	22	1
156	225	23	1
180	225	23	1
158	226	23	2
154	228	23	1
157	228	23	1
156	230	23	1
158	231	23	1
144	233	23	2
138	234	23	2
140	234	23	1
146	234	23	2
140	235	23	1
141	235	23	2
145	235	23	3
148	235	23	1
133	236	23	1
144	236	23	1
146	236	23	2
133	237	23	2
214	237	23	2
130	238	23	1
133	238	23	2
138	238	23	2
139	238	23	1
150	238	23	1
138	239	23	1
148	239	23	2
130	240	23	1
142	240	23	1
130	241	23	1
132	241	23	1
135	241	23	1
136	241	23	1
138	241	23	2
140	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	1
150	241	23	1
132	242	23	1
146	242	23	2
215	242	23	4
130	243	23	1
227	243	23	1
134	244	23	1
139	244	23	1
145	244	23	6
215	246	23	1
227	249	23	1
219	251	23	3
222	252	23	3
192	253	23	2
224	253	23	2
196	254	23	1
231	255	23	1
224	257	23	1
228	257	23	1
197	259	23	1
220	262	23	1
119	263	23	1
119	264	23	1
124	266	23	1
119	267	23	1
121	267	23	1
124	267	23	1
162	267	23	1
122	269	23	4
240	269	23	1
120	270	23	1
156	270	23	1
165	270	23	2
183	270	23	1
177	272	23	1
166	273	23	1
168	273	23	1
179	274	23	1
167	275	23	1
173	275	23	1
224	275	23	2
179	276	23	2
166	277	23	2
168	278	23	2
169	278	23	1
178	278	23	1
175	279	23	2
179	279	23	3
174	281	23	1
210	281	23	2
174	283	23	1
172	284	23	1
173	284	23	1
271	285	23	1
203	287	23	2
222	291	23	2
271	292	23	2
266	293	23	1
271	293	23	1
217	294	23	2
266	294	23	1
269	294	23	2
266	295	23	2
269	298	23	2
190	299	23	1
215	299	23	1
267	299	23	1
235	301	23	1
264	301	23	3
211	302	23	1
236	302	23	1
208	305	23	3
264	305	23	2
265	305	23	1
206	306	23	1
239	306	23	2
185	307	23	1
235	307	23	2
259	307	23	2
262	307	23	1
261	308	23	2
266	308	23	1
179	309	23	2
182	309	23	3
203	309	23	1
204	309	23	3
257	310	23	1
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	3
260	311	23	1
260	312	23	1
203	313	23	2
239	313	23	1
176	314	23	2
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	1
238	315	23	1
259	315	23	1
262	315	23	3
265	315	23	1
172	316	23	1
264	316	23	1
181	317	23	1
265	317	23	1
257	318	23	2
258	318	23	2
259	318	23	1
261	318	23	1
262	318	23	2
166	319	23	2
241	319	23	2
256	319	23	1
259	319	23	1
262	319	23	1
187	321	23	1
256	321	23	1
260	321	23	1
187	322	23	1
236	322	23	1
184	323	23	2
185	323	23	1
178	324	23	1
260	324	23	2
186	325	23	1
183	326	23	2
192	326	23	1
259	326	23	2
184	327	23	1
259	327	23	4
97	328	23	2
96	329	23	1
186	329	23	3
94	330	23	3
184	330	23	2
257	330	23	1
260	331	23	2
260	332	23	1
182	333	23	2
259	333	23	2
192	334	23	2
146	335	23	1
260	336	23	2
235	340	23	1
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	1
242	345	23	1
179	222	24	1
181	222	24	2
178	223	24	1
182	223	24	1
179	224	24	1
160	225	24	1
176	225	24	2
156	226	24	1
157	226	24	3
174	226	24	1
157	227	24	1
154	229	24	2
158	229	24	1
151	231	24	1
149	232	24	2
157	233	24	1
135	234	24	1
143	234	24	1
146	234	24	2
135	235	24	1
136	235	24	2
145	235	24	2
151	235	24	1
137	236	24	2
139	236	24	1
140	236	24	1
141	236	24	1
144	236	24	1
146	236	24	2
137	237	24	1
145	237	24	1
150	237	24	1
132	238	24	3
137	238	24	1
149	238	24	1
150	238	24	1
151	238	24	3
132	239	24	1
133	239	24	1
108	240	24	2
137	240	24	2
142	240	24	1
146	240	24	1
142	241	24	1
140	242	24	2
226	242	24	2
139	243	24	1
149	243	24	1
141	244	24	1
146	244	24	2
135	245	24	1
141	246	24	2
227	246	24	2
139	247	24	1
140	247	24	2
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
222	251	24	1
131	252	24	1
225	252	24	1
220	253	24	1
222	253	24	2
140	254	24	1
140	255	24	1
143	255	24	2
142	256	24	2
163	256	24	1
194	257	24	2
197	257	24	1
120	261	24	2
196	261	24	1
199	261	24	3
119	262	24	1
219	262	24	1
222	262	24	2
217	263	24	2
221	263	24	1
119	264	24	3
163	264	24	1
117	265	24	1
119	265	24	1
120	265	24	1
124	265	24	1
119	266	24	1
165	267	24	1
127	268	24	3
210	268	24	1
130	269	24	1
156	269	24	1
162	269	24	1
127	270	24	1
131	271	24	1
166	272	24	2
167	273	24	1
182	273	24	1
169	274	24	3
179	274	24	1
178	275	24	1
168	277	24	2
170	277	24	1
177	277	24	2
180	277	24	1
220	277	24	1
171	278	24	1
178	278	24	1
179	278	24	1
180	278	24	1
173	279	24	1
179	279	24	2
180	279	24	1
168	280	24	1
170	280	24	1
172	280	24	1
168	281	24	2
179	281	24	1
176	282	24	1
204	283	24	2
177	284	24	1
206	284	24	1
204	285	24	2
276	286	24	1
277	288	24	2
225	290	24	1
197	291	24	2
198	291	24	1
222	291	24	1
275	291	24	3
271	293	24	1
237	294	24	1
271	295	24	1
219	296	24	2
236	297	24	1
269	297	24	2
266	298	24	1
268	298	24	1
213	299	24	2
236	299	24	2
265	299	24	1
189	300	24	3
235	300	24	2
235	301	24	1
238	301	24	1
267	301	24	1
235	302	24	1
242	302	24	1
266	302	24	2
207	303	24	4
234	303	24	1
237	303	24	1
186	304	24	1
235	304	24	1
236	304	24	1
237	304	24	1
238	304	24	1
263	304	24	1
240	305	24	1
259	305	24	1
263	305	24	1
238	306	24	2
241	306	24	1
262	306	24	1
263	306	24	1
259	307	24	1
263	307	24	1
202	308	24	2
263	308	24	1
232	309	24	1
259	309	24	2
260	309	24	1
261	309	24	1
238	310	24	2
240	310	24	2
260	310	24	1
231	311	24	1
234	311	24	1
235	311	24	1
257	311	24	1
260	311	24	2
266	311	24	1
200	312	24	2
240	312	24	1
255	312	24	1
257	312	24	3
199	313	24	1
209	313	24	1
238	313	24	2
264	313	24	1
203	314	24	1
257	314	24	1
259	314	24	2
171	315	24	2
175	315	24	1
177	315	24	1
260	315	24	1
172	316	24	2
169	317	24	1
259	317	24	2
262	317	24	3
169	318	24	1
179	318	24	1
253	318	24	1
258	318	24	3
260	318	24	2
253	319	24	1
257	319	24	2
258	319	24	1
166	320	24	1
185	320	24	1
187	320	24	1
164	321	24	2
186	321	24	1
260	321	24	1
185	322	24	3
237	322	24	2
241	322	24	2
187	323	24	1
236	323	24	2
161	324	24	2
259	324	24	1
182	325	24	2
188	325	24	1
185	326	24	1
258	326	24	1
261	326	24	1
184	327	24	1
201	327	24	1
259	328	24	1
99	329	24	1
183	329	24	2
185	329	24	3
186	329	24	2
261	329	24	1
96	330	24	1
97	330	24	1
101	330	24	6
104	331	24	2
153	331	24	1
180	331	24	2
181	331	24	3
260	331	24	2
97	332	24	2
102	332	24	3
257	332	24	2
258	333	24	3
259	333	24	2
258	334	24	2
259	334	24	1
259	335	24	1
181	336	24	2
258	336	24	2
259	336	24	1
181	359	24	3
186	360	24	1
179	222	25	2
180	222	25	1
179	223	25	1
181	223	25	2
155	228	25	1
157	228	25	2
158	228	25	1
159	230	25	1
150	233	25	1
152	234	25	2
134	235	25	2
135	235	25	1
140	235	25	2
142	235	25	3
144	235	25	1
133	236	25	1
135	236	25	1
133	237	25	1
139	237	25	1
141	237	25	2
145	237	25	1
249	237	25	2
140	238	25	1
246	238	25	2
131	239	25	1
134	239	25	2
135	239	25	1
136	239	25	2
134	241	25	2
136	241	25	2
226	241	25	1
237	241	25	1
134	242	25	1
135	242	25	1
131	243	25	1
134	243	25	1
133	244	25	1
135	244	25	3
134	245	25	1
133	246	25	2
135	246	25	1
144	246	25	1
139	248	25	2
230	248	25	1
195	249	25	1
138	250	25	2
229	250	25	2
136	251	25	2
224	257	25	1
225	258	25	2
121	259	25	1
198	259	25	1
223	260	25	1
199	261	25	1
215	264	25	3
126	265	25	2
122	266	25	1
123	266	25	2
128	266	25	1
261	266	25	1
181	271	25	1
180	274	25	1
177	276	25	1
178	276	25	1
165	278	25	1
170	278	25	1
176	278	25	1
165	279	25	1
170	279	25	1
274	280	25	2
169	281	25	1
176	281	25	3
177	281	25	2
277	287	25	1
277	288	25	2
270	290	25	1
277	290	25	2
271	291	25	1
266	292	25	1
269	294	25	1
266	295	25	1
238	297	25	1
266	297	25	2
238	299	25	2
237	300	25	2
266	300	25	2
238	302	25	1
234	305	25	1
236	305	25	1
264	307	25	1
232	308	25	2
230	309	25	3
260	310	25	1
208	311	25	1
230	311	25	4
233	311	25	1
258	311	25	3
260	311	25	1
259	312	25	1
263	312	25	1
232	314	25	1
256	314	25	1
258	314	25	3
262	314	25	1
176	315	25	2
210	316	25	2
261	317	25	2
258	318	25	4
259	318	25	1
261	318	25	1
256	319	25	1
258	319	25	1
240	320	25	1
241	320	25	2
257	320	25	1
238	321	25	1
241	321	25	1
258	327	25	2
107	331	25	2
144	337	25	4
183	222	26	1
181	223	26	1
174	226	26	1
157	229	26	1
160	230	26	2
168	230	26	1
144	233	26	1
142	234	26	1
144	234	26	1
145	235	26	1
246	235	26	1
250	235	26	1
250	236	26	1
143	237	26	1
246	237	26	2
248	237	26	1
249	237	26	1
133	238	26	1
136	238	26	1
137	238	26	2
143	238	26	1
144	238	26	2
246	238	26	1
248	238	26	1
131	239	26	1
242	239	26	2
134	240	26	2
135	240	26	1
136	240	26	1
131	241	26	1
136	243	26	1
136	244	26	2
134	245	26	1
228	247	26	3
226	248	26	1
230	248	26	3
224	249	26	1
227	250	26	1
125	251	26	1
124	252	26	1
123	253	26	1
227	253	26	1
124	255	26	4
121	258	26	1
120	259	26	2
123	259	26	1
125	266	26	2
127	268	26	2
119	269	26	1
121	269	26	1
122	269	26	2
122	270	26	2
127	270	26	1
124	271	26	2
176	275	26	1
178	275	26	2
172	276	26	1
169	278	26	2
175	278	26	2
163	279	26	1
171	279	26	1
172	279	26	2
176	279	26	1
165	280	26	1
173	280	26	3
174	280	26	1
274	280	26	1
169	281	26	1
167	282	26	1
274	282	26	1
274	283	26	1
274	284	26	1
183	288	26	1
268	293	26	1
272	293	26	3
271	294	26	3
266	297	26	1
237	306	26	1
231	307	26	1
235	308	26	1
231	309	26	1
209	311	26	1
260	311	26	2
262	311	26	1
209	312	26	1
243	312	26	1
257	312	26	1
257	313	26	2
258	313	26	1
260	314	26	3
262	314	26	1
211	315	26	1
258	315	26	1
261	315	26	4
210	316	26	1
211	316	26	1
257	316	26	1
258	316	26	2
260	316	26	2
256	317	26	3
258	317	26	1
237	319	26	1
259	319	26	1
261	319	26	1
239	320	26	1
241	321	26	1
242	321	26	1
240	322	26	1
242	322	26	1
238	323	26	1
259	331	26	1
186	359	26	1
183	222	27	1
155	231	27	2
161	231	27	1
161	232	27	2
162	232	27	1
164	232	27	1
155	233	27	1
164	233	27	1
153	234	27	1
145	235	27	1
136	236	27	2
245	236	27	1
249	236	27	1
250	236	27	1
136	237	27	1
137	237	27	2
176	237	27	1
241	237	27	2
241	238	27	1
243	238	27	1
249	238	27	2
132	239	27	3
135	239	27	1
182	239	27	1
234	239	27	1
241	239	27	1
242	239	27	1
243	239	27	1
139	240	27	1
226	241	27	3
134	242	27	2
134	243	27	1
250	245	27	1
193	251	27	2
227	251	27	3
226	252	27	1
225	253	27	2
122	257	27	1
126	257	27	1
125	267	27	1
126	267	27	3
119	268	27	3
121	268	27	3
124	268	27	1
123	270	27	2
127	270	27	1
128	270	27	1
174	276	27	1
174	277	27	1
167	279	27	1
172	279	27	2
175	280	27	1
274	280	27	2
170	281	27	2
174	281	27	1
274	281	27	1
275	281	27	1
275	282	27	2
177	283	27	1
178	283	27	2
271	283	27	2
272	283	27	1
178	286	27	2
270	290	27	1
271	291	27	1
269	293	27	4
191	294	27	3
192	295	27	2
264	302	27	1
233	303	27	1
237	304	27	2
236	305	27	4
236	306	27	1
235	308	27	2
203	309	27	1
257	309	27	2
259	312	27	1
206	313	27	1
213	313	27	1
208	314	27	1
212	314	27	3
210	315	27	1
259	316	27	1
239	318	27	4
260	320	27	1
238	322	27	1
233	326	27	1
96	328	27	1
260	328	27	2
259	330	27	1
186	360	27	1
183	361	27	1
115	228	28	1
160	231	28	1
162	231	28	1
163	231	28	1
164	231	28	2
166	231	28	3
162	232	28	1
156	233	28	2
166	234	28	1
146	235	28	1
153	235	28	2
243	235	28	2
244	235	28	1
250	235	28	2
138	236	28	1
248	236	28	1
251	236	28	3
136	237	28	1
137	237	28	1
138	237	28	2
242	237	28	1
249	237	28	1
136	238	28	1
140	238	28	2
141	238	28	1
146	238	28	1
147	238	28	1
185	238	28	1
137	239	28	3
232	239	28	1
246	239	28	1
134	240	28	1
184	240	28	2
139	241	28	1
179	241	28	1
185	241	28	1
137	242	28	2
227	243	28	1
233	243	28	1
235	243	28	1
249	243	28	1
248	244	28	2
230	245	28	1
193	246	28	1
234	249	28	2
229	250	28	2
235	250	28	2
193	251	28	1
234	251	28	2
123	252	28	1
124	252	28	2
124	254	28	1
124	255	28	1
124	256	28	2
127	256	28	1
126	257	28	1
121	264	28	1
257	264	28	1
259	266	28	3
121	268	28	1
122	268	28	1
124	269	28	2
126	270	28	2
127	270	28	1
123	271	28	1
127	271	28	3
170	271	28	1
134	274	28	1
129	275	28	1
134	276	28	2
129	277	28	2
171	277	28	1
175	277	28	1
171	279	28	1
172	279	28	1
175	279	28	1
176	279	28	2
172	280	28	2
178	280	28	1
275	280	28	1
276	280	28	2
275	281	28	4
276	281	28	2
172	282	28	1
177	282	28	2
178	282	28	1
274	282	28	2
275	282	28	1
168	284	28	1
175	284	28	2
176	284	28	2
275	284	28	1
167	285	28	2
169	285	28	1
170	285	28	1
178	285	28	1
192	292	28	1
179	296	28	1
179	299	28	2
236	305	28	1
230	306	28	1
227	307	28	1
234	307	28	2
207	308	28	1
204	310	28	1
208	310	28	2
257	312	28	1
208	314	28	4
260	314	28	2
209	315	28	2
211	315	28	1
210	316	28	1
259	316	28	1
242	317	28	2
262	317	28	1
262	318	28	1
241	319	28	1
240	321	28	1
235	323	28	1
94	328	28	1
185	357	28	1
218	360	28	1
116	223	29	1
112	226	29	3
112	228	29	3
171	231	29	2
250	235	29	1
252	236	29	1
249	237	29	1
250	237	29	1
140	238	29	1
250	238	29	1
183	239	29	1
181	240	29	1
183	240	29	1
190	240	29	1
180	241	29	2
185	241	29	1
134	242	29	2
237	242	29	2
188	243	29	2
190	243	29	2
236	243	29	1
186	244	29	1
190	245	29	3
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
131	257	29	3
133	257	29	1
132	259	29	1
134	259	29	2
135	263	29	1
261	267	29	2
125	268	29	1
257	268	29	1
162	269	29	1
123	270	29	2
124	271	29	1
129	271	29	3
167	271	29	1
121	272	29	1
124	272	29	1
125	272	29	2
127	272	29	1
137	273	29	1
166	273	29	1
167	273	29	1
138	274	29	1
168	274	29	1
168	275	29	3
171	275	29	1
168	278	29	1
169	278	29	1
174	278	29	1
175	279	29	1
175	280	29	1
276	281	29	2
167	282	29	3
175	282	29	2
276	282	29	3
165	283	29	1
166	283	29	2
174	283	29	1
275	283	29	1
164	284	29	1
166	284	29	1
167	284	29	1
168	284	29	2
277	284	29	1
176	285	29	1
276	285	29	1
169	286	29	2
167	287	29	1
175	295	29	2
176	295	29	1
183	297	29	1
181	299	29	1
235	304	29	1
204	307	29	1
199	308	29	3
206	308	29	1
233	308	29	1
204	309	29	2
227	309	29	2
203	310	29	2
202	311	29	2
207	311	29	1
209	311	29	1
211	311	29	2
212	312	29	1
205	313	29	1
221	313	29	1
258	313	29	1
207	314	29	1
211	314	29	1
212	315	29	1
241	316	29	1
255	316	29	1
239	320	29	2
126	324	29	3
123	325	29	2
126	325	29	1
121	326	29	1
125	327	29	1
127	327	29	1
227	327	29	1
95	328	29	2
96	328	29	1
98	329	29	1
134	329	29	1
93	330	29	1
97	330	29	3
95	331	29	2
96	333	29	1
185	360	29	1
187	360	29	1
220	360	29	3
187	361	29	2
114	226	30	1
112	227	30	1
192	234	30	2
197	235	30	1
175	238	30	2
179	238	30	1
117	239	30	1
172	239	30	1
182	239	30	2
186	239	30	1
178	240	30	2
178	241	30	2
179	241	30	3
183	241	30	1
189	241	30	1
181	242	30	1
189	242	30	1
182	243	30	1
186	243	30	2
189	243	30	1
184	244	30	1
148	253	30	1
127	256	30	1
129	256	30	1
132	256	30	1
250	257	30	1
126	258	30	2
129	259	30	1
133	259	30	1
136	263	30	1
128	265	30	1
259	266	30	1
127	267	30	1
258	268	30	1
260	268	30	1
259	269	30	2
123	270	30	2
125	270	30	2
137	270	30	1
168	270	30	1
124	271	30	1
127	271	30	1
138	271	30	1
139	271	30	1
165	271	30	1
166	271	30	1
123	272	30	1
125	272	30	2
129	272	30	2
123	273	30	3
124	273	30	1
142	274	30	1
170	274	30	2
139	275	30	3
163	279	30	1
169	279	30	3
276	280	30	1
159	281	30	1
275	282	30	1
276	282	30	2
160	283	30	1
163	283	30	1
164	283	30	1
165	283	30	1
276	283	30	1
163	284	30	2
164	284	30	1
274	284	30	2
275	284	30	1
276	285	30	2
165	287	30	1
170	287	30	3
162	288	30	1
178	294	30	2
177	296	30	1
189	308	30	1
205	308	30	1
204	310	30	1
211	311	30	1
247	311	30	1
207	312	30	1
208	312	30	1
225	312	30	2
225	313	30	1
210	316	30	1
246	316	30	1
243	317	30	1
245	317	30	1
213	322	30	2
128	324	30	2
129	324	30	1
98	330	30	1
98	331	30	2
95	333	30	1
96	334	30	1
186	349	30	1
218	361	30	1
190	232	31	3
139	239	31	1
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	2
240	240	31	1
183	241	31	1
188	241	31	2
174	242	31	1
179	242	31	2
176	243	31	3
185	243	31	2
186	243	31	1
188	243	31	2
173	245	31	1
185	245	31	1
190	245	31	1
174	246	31	1
123	256	31	1
124	256	31	1
127	256	31	1
123	257	31	2
124	259	31	1
129	259	31	3
148	259	31	2
255	259	31	2
258	262	31	1
261	264	31	2
129	265	31	2
259	265	31	2
261	265	31	2
257	266	31	1
259	266	31	1
262	266	31	1
258	267	31	1
260	267	31	1
261	267	31	1
125	268	31	2
126	268	31	3
127	269	31	1
129	269	31	1
134	270	31	1
125	271	31	1
163	271	31	1
164	271	31	1
260	271	31	1
132	272	31	1
135	272	31	2
142	273	31	1
140	274	31	2
141	275	31	1
165	275	31	2
168	277	31	1
262	279	31	2
259	280	31	1
261	281	31	1
275	282	31	1
276	282	31	3
276	283	31	1
166	284	31	1
274	284	31	1
275	284	31	1
276	284	31	1
276	285	31	2
166	286	31	1
163	287	31	1
164	288	31	1
166	288	31	3
168	288	31	2
169	288	31	2
166	290	31	1
172	292	31	1
181	301	31	1
198	306	31	1
191	307	31	1
187	308	31	1
188	308	31	2
193	308	31	1
197	308	31	3
205	308	31	1
206	309	31	3
187	310	31	1
197	310	31	1
189	311	31	1
203	311	31	1
210	311	31	1
245	311	31	1
222	312	31	1
225	312	31	2
200	315	31	1
211	317	31	1
242	322	31	3
236	323	31	1
128	325	31	1
98	326	31	1
92	327	31	1
93	327	31	1
98	327	31	1
96	328	31	1
98	329	31	1
132	329	31	1
95	330	31	1
93	331	31	1
96	331	31	4
97	331	31	1
98	332	31	1
97	333	31	1
97	334	31	1
174	339	31	1
187	346	31	1
183	348	31	1
186	349	31	1
184	350	31	2
113	225	32	2
112	226	32	1
114	226	32	1
181	240	32	1
180	241	32	1
181	242	32	1
183	242	32	2
188	242	32	1
174	243	32	2
172	244	32	2
173	244	32	2
176	244	32	2
178	244	32	1
181	244	32	2
182	244	32	1
190	244	32	1
180	245	32	2
181	245	32	2
188	245	32	2
175	247	32	1
186	247	32	1
149	251	32	1
134	254	32	2
250	255	32	2
132	257	32	2
134	257	32	1
149	257	32	1
132	258	32	2
165	258	32	1
134	259	32	1
157	259	32	2
256	259	32	1
168	260	32	4
130	263	32	1
261	263	32	1
126	264	32	2
126	265	32	1
128	265	32	1
261	265	32	1
262	265	32	1
124	267	32	2
130	267	32	1
260	267	32	1
263	267	32	1
126	268	32	1
165	268	32	1
261	268	32	1
126	269	32	1
124	271	32	4
125	271	32	1
139	271	32	2
260	271	32	1
139	272	32	1
140	273	32	1
166	273	32	1
165	274	32	1
167	274	32	1
158	279	32	4
276	281	32	2
164	282	32	1
276	282	32	1
163	283	32	4
161	284	32	1
167	284	32	1
162	286	32	2
163	286	32	1
162	287	32	1
163	287	32	1
167	289	32	3
165	295	32	3
118	304	32	1
114	308	32	1
194	308	32	1
195	308	32	1
199	308	32	2
205	308	32	1
210	309	32	3
258	309	32	1
113	310	32	1
195	310	32	2
196	310	32	1
202	310	32	1
113	311	32	1
195	311	32	1
207	311	32	1
210	311	32	3
225	311	32	1
244	311	32	2
112	312	32	2
199	312	32	1
200	312	32	2
207	312	32	1
211	312	32	1
247	312	32	1
112	313	32	1
200	313	32	3
212	313	32	1
225	313	32	2
197	314	32	1
223	315	32	1
245	315	32	2
243	316	32	1
243	317	32	1
245	318	32	1
207	319	32	1
246	319	32	1
201	320	32	2
211	320	32	2
212	320	32	1
240	320	32	1
209	321	32	1
242	321	32	2
238	323	32	2
95	330	32	2
93	331	32	1
94	332	32	1
204	333	32	1
96	334	32	1
187	345	32	2
188	346	32	2
189	347	32	1
187	348	32	1
180	352	32	1
186	354	32	1
175	359	32	1
177	359	32	2
215	360	32	3
113	225	33	1
112	228	33	1
114	228	33	1
176	242	33	1
181	244	33	1
194	244	33	3
184	245	33	2
190	245	33	1
200	246	33	1
210	246	33	1
134	253	33	2
135	254	33	1
136	254	33	3
149	255	33	2
133	257	33	1
254	258	33	1
129	259	33	2
252	259	33	2
255	260	33	1
256	260	33	1
258	260	33	1
128	261	33	1
130	262	33	1
158	262	33	2
129	263	33	1
169	263	33	3
126	264	33	3
130	264	33	1
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	1
266	266	33	2
261	267	33	1
262	267	33	1
264	267	33	3
128	268	33	1
263	268	33	1
124	269	33	1
127	269	33	1
128	269	33	1
129	269	33	1
264	269	33	1
127	270	33	1
263	270	33	1
266	270	33	1
129	271	33	1
263	271	33	2
261	272	33	3
262	272	33	1
157	273	33	2
261	274	33	1
162	275	33	1
164	275	33	1
263	275	33	2
261	276	33	1
146	278	33	1
163	278	33	2
164	278	33	1
262	278	33	1
149	279	33	1
152	280	33	2
261	281	33	2
162	282	33	1
161	284	33	1
164	284	33	2
124	285	33	2
164	285	33	2
161	286	33	2
162	287	33	1
166	287	33	1
125	292	33	1
121	293	33	2
118	298	33	1
169	299	33	1
121	300	33	1
117	301	33	1
121	301	33	2
172	301	33	2
118	303	33	4
119	303	33	1
118	305	33	1
183	307	33	1
116	308	33	2
184	308	33	1
190	308	33	2
199	308	33	1
207	308	33	1
190	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
198	309	33	1
191	310	33	1
208	310	33	2
114	311	33	1
115	311	33	2
186	311	33	2
191	311	33	4
194	311	33	1
197	311	33	1
198	311	33	1
199	311	33	2
206	311	33	1
189	312	33	2
190	312	33	3
192	312	33	1
196	312	33	1
198	312	33	1
205	312	33	2
113	313	33	3
248	313	33	1
111	314	33	2
207	314	33	1
247	315	33	1
246	316	33	3
249	316	33	1
119	318	33	3
120	318	33	1
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	1
199	319	33	3
201	319	33	3
203	319	33	1
206	319	33	4
236	321	33	2
238	321	33	1
126	323	33	2
239	323	33	2
93	327	33	1
95	329	33	1
98	329	33	1
92	330	33	1
98	333	33	1
193	333	33	1
203	333	33	1
204	333	33	2
205	334	33	2
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	2
199	346	33	2
182	348	33	1
183	348	33	1
188	348	33	2
189	348	33	1
190	348	33	1
197	348	33	1
186	349	33	2
208	349	33	2
210	349	33	3
180	350	33	2
181	350	33	1
187	350	33	1
184	352	33	2
177	353	33	1
177	360	33	1
178	360	33	1
115	226	34	1
114	227	34	4
113	228	34	1
139	234	34	2
139	239	34	1
138	243	34	2
174	243	34	1
176	243	34	1
176	244	34	1
197	244	34	2
179	245	34	1
212	247	34	2
134	253	34	2
131	254	34	1
138	254	34	2
131	256	34	2
133	256	34	1
138	256	34	1
133	257	34	1
252	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	2
148	258	34	1
250	258	34	2
151	259	34	3
131	261	34	1
156	261	34	1
167	261	34	3
126	263	34	3
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	1
154	265	34	1
265	265	34	2
130	266	34	1
154	267	34	1
158	267	34	1
266	268	34	1
129	269	34	1
127	270	34	1
154	270	34	1
262	270	34	1
162	271	34	1
163	271	34	1
162	272	34	1
166	272	34	1
159	273	34	2
139	274	34	2
165	274	34	1
144	275	34	1
158	276	34	1
262	276	34	1
165	277	34	1
146	278	34	1
163	279	34	2
262	279	34	1
262	281	34	1
259	282	34	1
157	283	34	1
165	283	34	1
262	283	34	1
159	284	34	1
124	287	34	1
125	289	34	1
122	290	34	2
161	290	34	2
120	294	34	2
164	294	34	1
165	294	34	1
166	294	34	1
120	297	34	2
121	297	34	1
118	298	34	1
122	298	34	1
170	298	34	1
172	300	34	2
118	301	34	1
119	301	34	1
173	301	34	1
121	302	34	2
248	302	34	1
116	305	34	1
177	305	34	3
140	306	34	1
118	308	34	2
183	308	34	1
189	308	34	2
190	308	34	1
116	309	34	1
186	309	34	3
187	309	34	1
