x	y	z	Autophagy
259	305	38	4
257	306	38	2
114	307	38	1
257	307	38	1
254	309	38	1
125	310	38	1
260	310	38	2
122	314	38	2
119	315	38	2
122	315	38	1
137	315	38	1
116	316	38	1
118	316	38	1
140	316	38	2
145	316	38	3
152	316	38	1
114	317	38	1
115	317	38	1
117	317	38	1
119	317	38	3
153	317	38	1
116	318	38	1
119	318	38	2
120	318	38	1
121	318	38	3
140	318	38	1
151	318	38	1
116	319	38	1
136	319	38	2
142	319	38	2
144	319	38	3
113	320	38	2
116	320	38	2
138	320	38	5
140	320	38	1
146	320	38	4
147	320	38	1
150	320	38	2
113	321	38	4
177	321	38	1
143	322	38	1
144	322	38	3
137	323	38	1
140	323	38	1
181	324	38	2
239	324	38	1
133	325	38	2
235	325	38	2
237	325	38	1
242	325	38	1
242	326	38	1
238	327	38	3
240	328	38	1
157	329	38	1
237	329	38	1
219	331	38	1
152	332	38	4
155	332	38	4
159	332	38	2
191	332	38	1
147	333	38	4
152	333	38	1
177	333	38	1
185	333	38	2
188	333	38	1
183	334	38	1
186	334	38	1
148	335	38	4
181	335	38	2
210	339	38	1
211	339	38	1
214	340	38	1
211	341	38	2
191	343	38	1
197	343	38	2
209	344	38	3
197	345	38	1
212	345	38	1
189	346	38	1
192	346	38	1
247	346	38	2
248	346	38	2
189	347	38	1
215	347	38	1
247	347	38	2
248	347	38	1
187	348	38	3
190	348	38	2
247	348	38	1
211	349	38	2
211	350	38	2
210	351	38	2
211	352	38	1
215	353	38	1
180	354	38	1
209	354	38	1
176	355	38	1
211	355	38	1
176	356	38	2
177	356	38	3
180	356	38	1
207	356	38	3
208	356	38	1
174	357	38	1
176	357	38	3
178	357	38	1
171	358	38	1
205	358	38	1
206	358	38	2
207	358	38	3
208	358	38	1
204	359	38	1
191	361	38	4
193	361	38	1
207	361	38	4
191	362	38	1
196	363	38	4
193	364	38	2
115	218	39	1
113	219	39	2
114	219	39	1
112	220	39	2
119	223	39	1
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	1
120	224	39	4
126	226	39	3
136	226	39	6
146	226	39	1
124	227	39	1
138	228	39	1
147	228	39	3
149	228	39	2
175	228	39	1
136	229	39	4
138	229	39	1
123	230	39	1
138	230	39	2
139	230	39	2
145	230	39	2
121	231	39	1
135	232	39	2
174	232	39	1
140	233	39	1
201	233	39	3
130	234	39	2
137	234	39	2
195	234	39	1
119	235	39	2
137	235	39	1
154	235	39	2
168	235	39	1
136	236	39	1
137	236	39	2
167	236	39	1
195	236	39	1
199	236	39	1
118	237	39	1
136	237	39	1
138	237	39	1
144	237	39	1
161	237	39	3
168	237	39	1
198	237	39	1
138	238	39	1
140	238	39	3
142	238	39	1
143	238	39	1
145	238	39	2
167	238	39	1
199	238	39	1
201	238	39	3
135	239	39	2
139	239	39	3
161	239	39	1
164	239	39	1
127	240	39	1
135	240	39	1
139	240	39	2
144	240	39	1
166	240	39	2
196	240	39	1
197	240	39	1
128	241	39	3
133	241	39	2
137	241	39	2
169	241	39	1
126	242	39	1
127	242	39	5
165	242	39	2
168	242	39	4
169	242	39	2
171	242	39	1
172	242	39	2
125	243	39	2
128	243	39	3
129	243	39	1
131	243	39	1
133	243	39	1
166	243	39	1
171	243	39	2
174	243	39	1
121	244	39	2
124	244	39	1
125	244	39	2
126	244	39	2
136	244	39	1
140	244	39	1
142	244	39	2
143	244	39	1
169	244	39	1
176	244	39	3
139	245	39	3
168	245	39	2
177	245	39	4
178	245	39	4
172	246	39	1
173	246	39	1
125	247	39	2
127	247	39	1
174	247	39	2
123	248	39	1
134	249	39	2
136	249	39	1
122	250	39	1
135	250	39	4
140	250	39	2
136	251	39	1
137	251	39	1
123	252	39	2
134	252	39	4
136	252	39	1
143	252	39	4
126	253	39	2
132	253	39	1
135	253	39	2
168	253	39	1
169	253	39	2
247	253	39	2
132	254	39	2
134	254	39	1
138	254	39	3
140	254	39	2
142	254	39	2
144	254	39	2
153	254	39	1
154	254	39	1
168	254	39	1
136	255	39	2
141	255	39	2
143	255	39	1
152	255	39	3
153	256	39	2
155	256	39	2
156	256	39	2
133	257	39	3
136	257	39	2
138	257	39	1
141	257	39	1
147	258	39	1
151	258	39	2
154	258	39	2
155	258	39	2
208	258	39	1
132	259	39	2
134	259	39	2
136	259	39	1
137	259	39	2
138	259	39	1
144	259	39	2
147	259	39	1
149	259	39	1
170	259	39	1
211	259	39	1
251	259	39	2
252	259	39	2
255	259	39	2
130	260	39	2
133	260	39	1
145	260	39	1
149	260	39	2
150	260	39	1
153	260	39	2
159	260	39	2
169	260	39	1
255	260	39	1
256	260	39	2
130	261	39	1
140	261	39	1
141	261	39	1
148	261	39	1
150	261	39	1
151	261	39	1
167	261	39	1
252	261	39	1
254	261	39	2
131	262	39	1
143	262	39	2
146	262	39	2
231	262	39	1
250	262	39	2
261	262	39	1
262	262	39	1
129	263	39	1
139	263	39	1
146	263	39	2
150	263	39	1
152	263	39	2
154	263	39	2
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	3
262	263	39	1
263	263	39	1
142	264	39	2
151	264	39	1
152	264	39	1
153	264	39	2
154	264	39	3
165	264	39	3
166	264	39	1
263	264	39	2
129	265	39	1
146	265	39	2
153	265	39	1
258	265	39	1
163	266	39	1
165	266	39	1
261	266	39	2
256	267	39	1
259	267	39	1
134	268	39	1
135	268	39	2
259	268	39	3
132	269	39	1
136	269	39	2
143	269	39	3
151	269	39	3
152	269	39	3
142	270	39	2
154	270	39	5
244	270	39	2
245	270	39	3
141	271	39	1
143	271	39	1
144	271	39	1
247	271	39	4
134	272	39	1
135	272	39	2
143	272	39	1
147	272	39	1
166	272	39	2
227	272	39	2
251	272	39	2
252	272	39	2
134	273	39	2
142	273	39	2
151	273	39	1
132	274	39	1
141	274	39	1
143	274	39	2
144	274	39	1
146	274	39	1
162	274	39	3
254	274	39	5
130	275	39	1
131	275	39	1
133	275	39	3
136	275	39	2
141	275	39	1
144	275	39	3
146	275	39	1
129	276	39	1
132	276	39	2
133	276	39	2
142	276	39	2
145	276	39	1
148	276	39	2
149	276	39	3
164	276	39	1
233	276	39	3
131	277	39	1
133	277	39	3
140	277	39	1
144	277	39	1
145	277	39	3
147	277	39	1
149	277	39	1
153	277	39	2
129	278	39	1
138	278	39	1
144	278	39	2
147	278	39	1
148	278	39	3
162	278	39	3
164	278	39	2
130	279	39	1
141	279	39	1
142	279	39	1
145	279	39	3
148	279	39	1
149	279	39	3
152	279	39	2
154	279	39	2
135	280	39	2
162	280	39	1
151	281	39	2
127	282	39	2
130	282	39	1
136	282	39	1
138	282	39	1
160	282	39	2
127	283	39	1
130	283	39	2
133	283	39	1
136	283	39	2
142	283	39	3
136	284	39	2
138	284	39	1
157	284	39	2
139	285	39	1
158	286	39	2
173	286	39	1
132	287	39	1
154	287	39	1
134	288	39	3
135	289	39	4
155	290	39	1
158	290	39	2
257	290	39	2
154	291	39	1
252	292	39	1
134	293	39	1
159	293	39	1
263	294	39	1
159	295	39	3
170	295	39	4
131	296	39	5
249	296	39	1
259	296	39	1
121	297	39	2
166	297	39	2
247	297	39	2
250	297	39	2
165	298	39	3
261	298	39	3
167	299	39	2
171	299	39	4
174	299	39	4
249	299	39	1
168	300	39	1
176	300	39	2
120	301	39	2
121	301	39	1
172	301	39	2
177	301	39	1
172	302	39	1
175	302	39	2
178	302	39	1
124	303	39	2
174	303	39	2
178	303	39	2
126	304	39	1
171	304	39	1
175	304	39	2
177	304	39	1
178	304	39	2
180	304	39	4
259	304	39	1
174	305	39	2
176	305	39	1
125	306	39	3
126	306	39	1
128	306	39	1
179	306	39	1
115	307	39	1
181	307	39	4
260	310	39	2
124	311	39	1
138	314	39	1
145	314	39	1
147	314	39	1
146	316	39	2
149	316	39	2
115	317	39	2
135	317	39	1
139	317	39	2
141	317	39	2
147	317	39	2
148	317	39	1
113	318	39	1
114	318	39	1
116	318	39	2
117	318	39	2
137	318	39	1
139	318	39	1
141	318	39	1
146	318	39	2
150	318	39	2
136	319	39	1
139	319	39	2
150	319	39	2
117	320	39	2
140	320	39	4
144	320	39	1
181	320	39	2
149	321	39	1
180	321	39	1
140	322	39	1
177	322	39	3
179	322	39	1
242	323	39	2
181	324	39	1
242	325	39	1
240	328	39	1
241	328	39	2
242	328	39	1
238	329	39	2
153	330	39	1
149	331	39	2
153	331	39	2
181	331	39	1
186	331	39	1
218	331	39	1
221	331	39	2
240	331	39	1
153	332	39	1
179	332	39	1
180	332	39	2
187	332	39	2
191	332	39	3
219	332	39	3
221	332	39	1
152	333	39	1
154	333	39	2
161	333	39	2
183	333	39	1
193	333	39	3
219	333	39	2
151	334	39	2
154	334	39	3
155	334	39	4
183	334	39	3
189	334	39	2
156	335	39	1
195	335	39	1
153	336	39	2
156	336	39	2
214	336	39	3
242	336	39	1
157	337	39	1
212	337	39	1
155	338	39	1
217	338	39	2
214	339	39	1
215	340	39	1
211	341	39	2
215	341	39	3
201	342	39	1
208	343	39	3
208	344	39	1
209	344	39	1
211	344	39	4
201	345	39	1
202	345	39	1
191	346	39	1
208	346	39	2
247	346	39	3
248	346	39	1
190	347	39	1
191	347	39	1
247	347	39	1
248	347	39	2
194	348	39	4
211	348	39	2
212	348	39	1
213	348	39	1
190	349	39	3
208	349	39	4
209	349	39	2
210	349	39	2
217	349	39	2
237	351	39	2
213	352	39	3
206	354	39	2
211	354	39	2
214	354	39	1
177	355	39	1
214	355	39	1
207	356	39	1
176	357	39	3
177	357	39	4
212	358	39	3
192	359	39	1
195	361	39	3
192	362	39	1
205	362	39	1
191	363	39	1
114	219	40	2
112	220	40	2
113	220	40	2
121	222	40	1
118	224	40	1
120	224	40	2
122	224	40	2
144	225	40	1
141	228	40	2
140	229	40	2
141	229	40	4
142	229	40	2
150	229	40	1
136	230	40	2
137	230	40	1
138	230	40	1
137	231	40	2
141	231	40	1
199	231	40	1
203	231	40	2
136	232	40	1
203	232	40	3
204	232	40	2
196	233	40	2
198	233	40	1
201	233	40	1
141	234	40	1
201	234	40	4
203	234	40	2
139	235	40	1
140	235	40	2
144	235	40	1
195	235	40	2
202	235	40	2
203	235	40	2
115	236	40	3
120	236	40	1
146	236	40	2
201	236	40	1
202	236	40	1
140	237	40	3
162	237	40	3
163	237	40	1
197	237	40	1
198	237	40	1
203	237	40	2
142	238	40	2
143	238	40	1
154	238	40	1
160	238	40	1
166	238	40	3
195	238	40	1
197	238	40	1
203	238	40	4
204	238	40	1
136	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
145	240	40	1
125	241	40	2
136	241	40	2
161	241	40	1
162	241	40	1
164	241	40	1
168	241	40	1
134	242	40	1
143	242	40	1
167	242	40	1
168	242	40	2
127	243	40	1
128	243	40	1
140	243	40	1
141	243	40	2
165	243	40	2
132	244	40	2
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	1
127	245	40	1
128	245	40	1
140	245	40	1
163	245	40	1
173	245	40	1
179	245	40	1
126	246	40	1
139	246	40	1
178	246	40	2
174	247	40	2
121	248	40	3
124	248	40	2
137	248	40	3
174	248	40	1
232	249	40	1
137	250	40	1
139	250	40	3
231	250	40	1
225	251	40	2
230	251	40	1
232	251	40	1
134	252	40	1
136	252	40	2
139	252	40	1
231	252	40	2
132	253	40	1
235	253	40	3
138	254	40	1
152	254	40	2
134	255	40	1
137	255	40	1
138	255	40	1
140	255	40	2
137	256	40	3
143	256	40	2
152	256	40	1
212	256	40	3
132	257	40	3
134	257	40	1
136	257	40	2
139	257	40	1
146	257	40	2
147	257	40	2
154	257	40	1
156	257	40	2
157	257	40	3
134	258	40	2
149	258	40	2
151	258	40	1
174	258	40	2
145	259	40	2
147	259	40	1
156	259	40	2
157	259	40	1
176	259	40	1
254	259	40	1
132	260	40	1
142	260	40	1
144	260	40	1
148	260	40	1
149	260	40	1
158	260	40	3
164	260	40	2
165	260	40	1
172	260	40	1
151	261	40	3
161	261	40	1
167	261	40	1
168	261	40	2
211	261	40	2
249	261	40	1
250	261	40	2
251	261	40	2
257	261	40	1
136	262	40	1
139	262	40	1
140	262	40	1
143	262	40	1
144	262	40	2
146	262	40	3
147	262	40	1
151	262	40	1
153	262	40	1
159	262	40	1
167	262	40	1
168	262	40	3
222	262	40	3
143	263	40	1
151	263	40	2
153	263	40	1
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	2
234	263	40	3
130	264	40	1
157	264	40	1
158	264	40	1
160	264	40	1
163	264	40	1
168	264	40	1
151	265	40	2
155	265	40	2
156	265	40	2
159	265	40	3
164	265	40	1
222	265	40	3
146	266	40	2
150	266	40	3
153	266	40	3
157	266	40	1
167	266	40	3
256	266	40	2
166	268	40	2
246	268	40	2
253	268	40	4
139	269	40	1
151	269	40	3
152	269	40	1
165	269	40	2
246	269	40	1
252	269	40	1
135	270	40	2
136	270	40	2
142	270	40	1
144	270	40	1
145	270	40	2
147	270	40	1
150	270	40	4
164	270	40	3
249	270	40	2
138	271	40	1
144	271	40	1
146	271	40	3
151	271	40	2
135	272	40	1
136	272	40	3
143	272	40	2
147	272	40	1
151	272	40	5
165	272	40	1
223	272	40	1
231	272	40	2
247	272	40	2
248	272	40	1
251	272	40	2
131	273	40	2
140	273	40	1
146	273	40	1
150	273	40	1
156	273	40	1
164	273	40	2
166	273	40	4
167	273	40	3
143	274	40	2
145	274	40	4
147	274	40	3
154	274	40	2
156	274	40	1
247	274	40	2
142	275	40	1
147	275	40	3
162	275	40	2
129	276	40	1
130	276	40	2
133	276	40	3
136	276	40	1
137	276	40	1
147	276	40	3
148	276	40	1
154	276	40	4
163	276	40	1
130	277	40	1
136	277	40	4
138	278	40	1
139	278	40	1
151	278	40	1
157	278	40	3
131	279	40	1
148	279	40	4
149	279	40	1
152	279	40	3
142	280	40	3
152	280	40	1
162	280	40	1
129	281	40	1
133	281	40	3
142	281	40	1
142	282	40	3
133	283	40	3
134	283	40	1
135	283	40	1
139	283	40	2
157	283	40	2
140	284	40	3
142	284	40	2
158	284	40	1
135	285	40	1
132	286	40	2
133	286	40	1
137	286	40	5
139	286	40	1
154	286	40	1
158	286	40	1
160	286	40	1
133	287	40	1
156	287	40	2
135	288	40	1
154	288	40	1
135	291	40	1
139	291	40	1
257	291	40	2
133	292	40	2
156	292	40	1
140	293	40	2
139	294	40	1
160	294	40	3
163	294	40	1
254	294	40	1
126	295	40	3
131	295	40	3
162	295	40	1
252	295	40	1
131	296	40	2
134	296	40	2
160	296	40	2
121	297	40	2
133	297	40	2
172	297	40	2
253	297	40	2
257	297	40	1
162	298	40	2
169	298	40	4
259	298	40	2
260	298	40	3
168	299	40	2
169	299	40	4
131	300	40	1
249	300	40	1
257	300	40	1
133	301	40	2
140	301	40	1
142	301	40	1
172	301	40	1
177	301	40	2
250	301	40	1
130	302	40	1
143	302	40	1
171	302	40	4
172	302	40	2
129	303	40	2
133	303	40	4
139	303	40	1
181	303	40	1
182	303	40	1
259	303	40	1
124	304	40	1
130	304	40	1
144	304	40	2
169	304	40	1
171	304	40	2
180	304	40	1
125	305	40	1
126	305	40	2
127	305	40	1
140	305	40	1
181	306	40	3
183	307	40	2
262	307	40	2
124	308	40	2
124	309	40	2
125	310	40	2
119	312	40	2
121	312	40	1
140	313	40	2
118	315	40	1
119	315	40	1
141	315	40	1
147	315	40	2
148	315	40	2
150	315	40	4
116	316	40	2
139	317	40	1
143	317	40	2
147	317	40	1
116	318	40	2
117	318	40	1
138	318	40	1
115	319	40	2
116	319	40	1
117	319	40	3
149	320	40	1
152	320	40	2
176	326	40	1
242	327	40	2
151	328	40	5
239	328	40	1
242	328	40	1
240	329	40	2
175	330	40	3
178	330	40	2
189	330	40	3
242	330	40	2
243	330	40	2
148	331	40	1
177	331	40	1
189	331	40	3
241	331	40	1
149	332	40	1
151	332	40	1
156	332	40	2
157	332	40	1
177	332	40	1
180	332	40	2
181	332	40	3
183	332	40	2
188	332	40	1
192	332	40	3
216	332	40	1
218	332	40	1
221	332	40	1
156	333	40	2
240	333	40	2
151	334	40	3
154	334	40	1
156	334	40	2
191	334	40	1
244	334	40	1
151	335	40	3
156	335	40	4
165	335	40	1
186	335	40	1
219	335	40	4
244	335	40	1
247	335	40	4
151	336	40	2
158	337	40	3
216	338	40	2
223	339	40	2
212	340	40	2
213	340	40	2
208	341	40	2
216	341	40	1
221	341	40	1
211	342	40	1
215	342	40	3
220	342	40	3
222	342	40	2
196	343	40	1
197	343	40	1
208	343	40	3
210	343	40	3
220	343	40	2
221	343	40	1
222	343	40	1
204	344	40	1
209	344	40	2
210	344	40	3
193	345	40	1
194	345	40	2
196	345	40	3
203	345	40	1
204	345	40	1
202	346	40	1
191	347	40	1
203	347	40	1
211	347	40	3
208	348	40	2
193	349	40	5
195	349	40	2
236	349	40	1
235	350	40	2
182	351	40	2
215	351	40	1
235	351	40	1
212	352	40	1
212	353	40	2
214	353	40	3
209	355	40	2
173	356	40	3
177	356	40	1
207	357	40	2
171	358	40	1
204	359	40	2
173	360	40	3
110	222	41	1
121	222	41	2
134	226	41	1
135	227	41	1
137	227	41	1
141	227	41	1
138	228	41	1
136	229	41	1
136	230	41	1
138	231	41	2
139	231	41	2
141	231	41	2
136	233	41	1
142	233	41	3
198	233	41	2
204	233	41	1
136	234	41	2
140	234	41	1
142	234	41	2
199	234	41	2
146	235	41	2
199	235	41	1
138	236	41	3
141	236	41	2
142	236	41	2
161	236	41	2
167	236	41	1
201	236	41	1
204	236	41	1
141	237	41	1
142	237	41	3
158	237	41	2
160	237	41	1
163	237	41	1
165	237	41	1
202	237	41	2
138	238	41	1
141	238	41	1
158	238	41	1
166	238	41	1
167	238	41	1
202	238	41	3
141	239	41	1
161	239	41	4
162	239	41	2
200	239	41	3
129	240	41	1
162	240	41	1
198	240	41	2
140	241	41	1
142	241	41	1
143	241	41	3
164	241	41	1
168	241	41	1
169	241	41	2
134	242	41	5
135	242	41	4
137	242	41	1
140	242	41	1
141	242	41	1
170	242	41	2
129	243	41	1
138	243	41	3
140	243	41	2
164	243	41	1
169	243	41	1
124	244	41	1
125	244	41	2
127	244	41	3
165	244	41	4
166	244	41	1
167	244	41	1
168	244	41	2
173	244	41	1
128	245	41	1
177	245	41	1
128	246	41	2
181	247	41	1
122	248	41	3
173	248	41	3
130	249	41	2
133	249	41	1
230	250	41	3
231	250	41	2
230	251	41	1
123	252	41	1
143	252	41	1
229	252	41	1
119	253	41	2
121	253	41	1
143	253	41	1
227	253	41	2
228	253	41	1
232	253	41	1
141	254	41	1
144	254	41	2
119	255	41	4
141	255	41	1
152	255	41	1
120	256	41	1
141	256	41	1
143	256	41	1
210	256	41	1
137	257	41	1
141	257	41	1
143	257	41	1
158	257	41	2
210	257	41	1
213	257	41	3
214	257	41	1
138	258	41	2
146	258	41	2
147	258	41	1
153	258	41	1
154	258	41	1
155	258	41	6
172	258	41	1
177	258	41	4
211	258	41	3
215	258	41	3
139	259	41	2
144	259	41	2
146	259	41	2
176	259	41	2
205	259	41	1
212	259	41	2
213	259	41	3
140	260	41	1
146	260	41	2
148	260	41	1
150	260	41	2
154	260	41	1
158	260	41	1
170	260	41	4
176	260	41	2
210	260	41	2
250	260	41	4
253	260	41	1
130	261	41	1
143	261	41	1
144	261	41	2
146	261	41	1
148	261	41	1
149	261	41	2
151	261	41	1
153	261	41	2
160	261	41	2
167	261	41	3
174	261	41	3
210	261	41	1
250	261	41	3
119	262	41	1
142	262	41	3
143	262	41	1
144	262	41	1
151	262	41	2
163	262	41	2
164	262	41	2
168	262	41	2
172	262	41	2
173	262	41	1
175	262	41	2
207	262	41	2
248	262	41	2
151	263	41	1
153	263	41	1
162	263	41	3
167	263	41	1
168	263	41	1
204	263	41	1
145	264	41	4
147	264	41	1
148	264	41	1
149	264	41	1
151	264	41	2
158	264	41	2
171	264	41	3
209	264	41	2
210	264	41	2
124	265	41	2
143	265	41	2
149	265	41	3
152	265	41	1
119	266	41	4
120	266	41	2
142	266	41	1
145	266	41	1
149	266	41	1
150	266	41	3
153	266	41	2
168	266	41	1
132	267	41	1
135	267	41	5
148	267	41	2
247	267	41	4
253	267	41	3
258	267	41	1
146	268	41	1
147	268	41	2
148	268	41	1
153	268	41	2
203	269	41	3
247	269	41	1
248	269	41	1
258	269	41	1
135	270	41	1
139	270	41	2
140	270	41	1
142	270	41	1
149	270	41	3
151	270	41	1
152	270	41	2
132	271	41	4
135	271	41	1
142	271	41	1
144	271	41	2
148	271	41	4
151	271	41	2
153	271	41	4
154	271	41	2
203	271	41	2
218	271	41	1
136	272	41	1
139	272	41	1
140	272	41	1
145	272	41	1
149	272	41	1
152	272	41	1
154	272	41	1
165	272	41	1
219	272	41	2
228	272	41	3
144	273	41	4
146	273	41	3
151	273	41	2
136	274	41	4
146	274	41	2
148	274	41	1
151	274	41	3
155	274	41	1
156	274	41	1
246	274	41	1
247	274	41	3
130	275	41	2
136	275	41	2
137	275	41	1
141	275	41	4
151	275	41	1
153	275	41	1
157	275	41	1
130	276	41	2
141	276	41	1
145	276	41	1
147	276	41	1
155	276	41	1
156	276	41	1
162	276	41	2
245	276	41	1
247	276	41	1
129	277	41	7
131	277	41	1
132	277	41	3
133	277	41	2
138	277	41	1
139	277	41	1
151	277	41	4
157	277	41	2
161	277	41	4
131	278	41	3
136	278	41	1
152	278	41	1
153	278	41	5
247	278	41	3
129	279	41	1
133	279	41	1
138	279	41	1
210	279	41	4
133	280	41	1
142	280	41	1
144	280	41	1
150	280	41	1
152	280	41	1
154	280	41	3
130	281	41	2
152	281	41	1
130	282	41	2
137	282	41	2
162	282	41	3
134	283	41	1
136	283	41	1
139	283	41	1
160	283	41	2
218	283	41	2
134	284	41	2
141	284	41	2
142	284	41	2
156	284	41	1
215	284	41	3
219	285	41	3
135	286	41	1
140	286	41	2
159	286	41	1
160	286	41	3
139	287	41	2
140	287	41	2
156	287	41	2
137	288	41	1
139	288	41	1
157	288	41	1
135	289	41	1
139	289	41	1
155	289	41	2
134	290	41	5
135	291	41	1
154	291	41	1
155	292	41	2
157	292	41	2
132	294	41	2
142	294	41	2
154	294	41	2
160	294	41	1
128	295	41	2
140	295	41	1
150	295	41	3
164	295	41	3
254	295	41	1
143	296	41	2
148	296	41	3
150	296	41	2
153	296	41	1
160	296	41	4
129	297	41	1
137	297	41	1
165	297	41	4
171	297	41	1
252	297	41	2
259	297	41	3
138	298	41	1
149	298	41	1
152	298	41	1
252	298	41	2
93	299	41	3
128	299	41	1
129	299	41	2
149	299	41	2
167	299	41	3
168	299	41	1
260	299	41	1
130	300	41	1
164	300	41	1
168	300	41	1
260	300	41	3
123	301	41	2
127	301	41	1
167	301	41	3
125	302	41	1
127	302	41	1
131	302	41	2
132	302	41	1
134	302	41	1
171	302	41	1
124	303	41	1
130	303	41	5
134	303	41	1
138	303	41	3
139	303	41	1
144	303	41	2
170	303	41	1
176	303	41	2
177	303	41	1
259	303	41	2
261	303	41	2
125	304	41	1
128	304	41	1
129	304	41	1
133	304	41	3
141	304	41	1
170	304	41	1
181	304	41	1
127	305	41	2
176	305	41	2
259	305	41	3
123	306	41	2
130	306	41	1
122	307	41	1
130	307	41	1
126	308	41	1
127	308	41	2
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	2
162	309	41	2
165	309	41	1
122	310	41	1
143	310	41	1
121	314	41	3
116	315	41	2
140	315	41	1
142	315	41	1
140	316	41	2
139	317	41	3
142	317	41	4
113	318	41	1
139	319	41	1
143	319	41	2
138	320	41	1
150	320	41	1
141	321	41	1
150	321	41	2
137	322	41	1
179	322	41	4
181	322	41	1
249	322	41	2
133	324	41	1
179	324	41	1
248	324	41	1
136	325	41	1
147	325	41	1
149	325	41	2
247	325	41	3
133	326	41	1
134	326	41	1
149	326	41	1
179	326	41	3
252	326	41	3
136	327	41	2
138	327	41	1
148	327	41	4
181	327	41	2
244	327	41	4
249	327	41	1
131	328	41	6
167	328	41	2
239	328	41	1
252	328	41	2
130	329	41	2
148	329	41	2
167	329	41	1
182	329	41	1
238	329	41	3
245	329	41	2
133	330	41	1
155	330	41	1
178	330	41	2
184	330	41	1
185	330	41	1
242	330	41	1
243	330	41	4
158	331	41	1
170	331	41	1
173	331	41	2
174	331	41	1
175	331	41	1
187	331	41	1
238	331	41	3
240	331	41	1
241	331	41	1
243	331	41	2
130	332	41	1
157	332	41	2
165	332	41	3
168	332	41	1
174	332	41	3
176	332	41	1
180	332	41	1
189	332	41	1
218	332	41	1
240	332	41	2
134	333	41	1
151	333	41	1
152	333	41	1
154	333	41	2
157	333	41	2
179	333	41	1
181	333	41	1
187	333	41	1
189	333	41	1
216	333	41	1
217	333	41	1
220	333	41	1
153	334	41	1
154	334	41	3
216	334	41	2
218	334	41	2
243	334	41	1
244	334	41	1
133	335	41	1
150	335	41	2
151	335	41	1
153	335	41	1
154	335	41	1
164	335	41	1
218	336	41	2
246	336	41	1
126	337	41	2
127	337	41	2
128	337	41	1
129	337	41	2
156	337	41	1
251	337	41	1
151	338	41	1
166	338	41	1
222	338	41	1
250	338	41	1
158	339	41	2
195	339	41	1
214	339	41	2
152	340	41	1
216	340	41	2
219	340	41	2
195	341	41	1
213	341	41	1
218	341	41	3
210	342	41	3
215	342	41	1
222	342	41	1
210	343	41	3
221	343	41	4
194	344	41	1
195	344	41	3
210	344	41	1
211	344	41	3
194	345	41	3
212	345	41	1
206	346	41	2
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	1
195	349	41	3
233	349	41	2
220	350	41	2
237	350	41	1
235	351	41	3
237	351	41	2
207	355	41	1
169	359	41	3
171	359	41	1
206	359	41	1
200	363	41	1
138	227	42	1
134	228	42	1
139	228	42	1
140	228	42	1
136	229	42	2
134	230	42	3
138	230	42	3
139	231	42	1
135	232	42	4
136	232	42	1
138	232	42	1
136	233	42	1
137	233	42	1
140	233	42	2
203	233	42	3
147	234	42	2
201	234	42	1
202	234	42	1
140	235	42	1
141	235	42	1
165	235	42	1
199	235	42	2
202	235	42	1
203	235	42	1
143	236	42	3
156	236	42	1
161	236	42	1
164	236	42	2
165	236	42	1
166	236	42	1
199	236	42	1
139	237	42	1
159	237	42	1
162	237	42	1
165	237	42	1
141	238	42	1
161	238	42	3
164	238	42	2
166	238	42	2
167	238	42	1
138	239	42	1
204	239	42	1
141	240	42	2
143	240	42	2
166	240	42	1
142	241	42	1
137	242	42	2
139	242	42	1
170	242	42	1
174	243	42	1
176	244	42	3
178	244	42	1
179	244	42	4
184	244	42	3
126	245	42	1
181	245	42	1
122	252	42	2
177	252	42	3
140	253	42	1
138	254	42	1
139	254	42	1
144	254	42	1
176	254	42	1
120	256	42	1
151	256	42	2
212	256	42	1
213	256	42	2
141	257	42	1
157	257	42	1
173	257	42	5
174	257	42	1
175	257	42	1
212	257	42	1
253	257	42	2
150	258	42	3
151	258	42	3
172	258	42	1
173	258	42	2
175	258	42	2
208	258	42	2
210	258	42	2
212	258	42	2
213	258	42	2
139	259	42	2
145	259	42	3
148	259	42	1
158	259	42	2
160	259	42	1
211	259	42	1
248	259	42	1
252	259	42	1
153	260	42	2
157	260	42	1
172	260	42	2
174	260	42	1
176	260	42	1
213	260	42	2
150	261	42	2
155	261	42	2
167	261	42	3
168	261	42	2
169	261	42	1
173	261	42	1
174	261	42	1
175	261	42	4
176	261	42	1
177	261	42	2
149	262	42	1
163	262	42	1
166	262	42	1
174	262	42	1
175	262	42	1
149	263	42	1
151	263	42	3
153	263	42	4
157	263	42	2
163	263	42	2
249	263	42	2
250	263	42	1
120	264	42	1
121	264	42	3
143	264	42	1
147	264	42	1
151	264	42	1
152	264	42	3
155	264	42	2
156	264	42	1
157	264	42	1
158	264	42	1
168	264	42	2
252	264	42	1
144	265	42	1
145	265	42	2
152	265	42	3
124	266	42	2
145	266	42	1
147	266	42	1
149	266	42	2
154	266	42	2
143	267	42	1
149	267	42	1
