x	y	z	Activation of BH3-only proteins
275	284	31	1
163	285	31	1
276	285	31	1
163	286	31	1
167	287	31	2
166	288	31	3
169	288	31	2
166	290	31	2
170	292	31	1
181	301	31	2
193	307	31	3
197	307	31	2
206	307	31	1
187	308	31	2
188	308	31	2
193	308	31	1
197	308	31	1
205	308	31	1
191	309	31	1
192	309	31	1
198	310	31	1
189	311	31	3
203	311	31	1
245	311	31	1
205	312	31	2
210	312	31	2
225	312	31	1
200	315	31	1
211	315	31	1
220	315	31	2
212	319	31	2
242	321	31	1
242	322	31	2
236	323	31	2
92	327	31	2
93	327	31	3
98	327	31	1
96	328	31	2
94	329	31	1
94	330	31	1
95	330	31	2
93	331	31	1
95	331	31	2
98	332	31	3
96	333	31	2
96	334	31	1
97	334	31	3
184	347	31	3
183	348	31	1
182	349	31	2
188	349	31	2
113	225	32	1
114	225	32	1
112	226	32	1
181	240	32	1
181	242	32	1
187	242	32	1
183	243	32	2
194	243	32	1
176	244	32	2
181	244	32	1
182	244	32	1
186	245	32	1
188	245	32	1
175	247	32	1
149	251	32	1
134	254	32	1
132	257	32	3
134	257	32	3
132	258	32	2
133	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	2
261	263	32	1
126	264	32	2
126	265	32	1
128	265	32	1
258	265	32	1
259	265	32	1
124	267	32	2
129	267	32	2
259	267	32	1
260	267	32	3
261	267	32	2
263	267	32	2
126	268	32	1
260	268	32	1
124	269	32	1
126	269	32	1
127	269	32	2
130	269	32	1
259	269	32	2
262	269	32	2
126	270	32	2
124	271	32	2
125	271	32	2
260	271	32	1
139	272	32	3
141	275	32	1
164	276	32	3
262	277	32	1
158	279	32	1
275	281	32	1
276	281	32	1
262	282	32	2
276	282	32	1
163	283	32	1
165	283	32	2
161	284	32	1
164	284	32	1
163	285	32	1
163	286	32	1
162	287	32	2
163	287	32	1
167	287	32	1
167	288	32	1
166	289	32	1
167	289	32	1
118	303	32	1
116	304	32	1
118	304	32	1
114	307	32	1
187	307	32	5
194	308	32	1
195	308	32	1
199	308	32	2
205	308	32	1
195	310	32	1
202	310	32	2
113	311	32	2
190	311	32	3
203	311	32	3
207	311	32	1
210	311	32	1
112	312	32	1
199	312	32	1
200	312	32	1
201	312	32	1
203	312	32	4
207	312	32	3
211	312	32	2
246	312	32	1
112	313	32	1
200	313	32	3
212	313	32	1
197	314	32	2
211	315	32	1
223	315	32	2
245	315	32	1
207	319	32	1
246	319	32	1
201	320	32	1
211	320	32	1
212	320	32	1
246	320	32	1
99	327	32	2
97	330	32	3
93	331	32	2
94	331	32	1
94	332	32	3
184	336	32	2
187	345	32	1
188	346	32	1
186	347	32	1
187	348	32	2
188	348	32	1
180	352	32	2
186	354	32	1
175	359	32	3
177	359	32	3
179	360	32	1
215	360	32	1
220	363	32	1
113	225	33	1
114	227	33	1
114	228	33	1
173	241	33	1
175	243	33	1
188	244	33	1
194	244	33	1
178	245	33	1
183	245	33	1
184	245	33	1
185	245	33	1
190	245	33	2
200	246	33	1
208	246	33	2
136	254	33	1
149	255	33	2
254	258	33	1
129	259	33	1
131	260	33	1
255	260	33	1
256	260	33	1
257	260	33	1
128	261	33	1
129	261	33	1
158	261	33	1
256	261	33	2
130	262	33	2
158	262	33	2
164	262	33	1
128	263	33	1
129	263	33	1
130	263	33	1
132	263	33	3
126	264	33	1
127	264	33	1
130	264	33	1
157	264	33	2
260	264	33	1
257	265	33	1
126	266	33	1
128	266	33	2
124	267	33	1
128	267	33	1
261	267	33	1
262	267	33	1
263	267	33	1
264	267	33	2
125	268	33	2
157	268	33	2
263	268	33	1
124	269	33	3
128	269	33	1
129	269	33	1
263	269	33	2
125	270	33	1
127	270	33	1
129	271	33	4
261	272	33	2
262	272	33	2
157	273	33	2
261	274	33	1
155	275	33	1
263	275	33	2
158	276	33	1
159	276	33	2
261	276	33	2
146	278	33	1
164	278	33	2
262	278	33	1
157	279	33	3
262	279	33	1
152	280	33	2
163	281	33	1
162	282	33	1
161	283	33	1
163	283	33	1
165	283	33	2
161	284	33	2
165	284	33	1
160	286	33	1
162	286	33	2
118	298	33	1
117	301	33	1
118	301	33	1
120	301	33	1
121	301	33	1
118	305	33	2
195	306	33	2
115	307	33	2
197	307	33	2
115	308	33	1
116	308	33	1
184	308	33	1
186	308	33	1
189	308	33	1
190	308	33	1
198	308	33	1
207	308	33	1
185	309	33	1
186	309	33	3
190	309	33	1
195	309	33	1
248	309	33	1
112	310	33	1
193	310	33	1
208	310	33	1
114	311	33	1
186	311	33	1
191	311	33	2
196	311	33	2
198	311	33	1
206	311	33	1
189	312	33	1
196	312	33	1
198	312	33	1
199	312	33	1
112	313	33	2
113	313	33	1
111	314	33	2
207	314	33	3
209	314	33	1
245	314	33	1
246	316	33	1
120	318	33	1
243	318	33	1
246	318	33	1
199	319	33	1
203	319	33	4
206	319	33	1
210	321	33	1
236	321	33	1
239	323	33	1
93	327	33	1
95	329	33	1
196	331	33	2
199	332	33	1
98	333	33	2
193	333	33	2
198	333	33	1
204	333	33	1
217	339	33	3
193	341	33	1
214	341	33	1
206	345	33	1
182	348	33	1
183	348	33	2
188	348	33	1
189	348	33	1
190	348	33	2
180	349	33	2
186	349	33	1
208	349	33	2
209	349	33	1
210	349	33	1
184	351	33	1
181	352	33	1
211	352	33	2
177	353	33	1
177	355	33	2
179	357	33	1
177	360	33	1
178	360	33	1
113	225	34	1
114	226	34	2
115	226	34	2
114	227	34	2
113	228	34	2
115	229	34	4
136	237	34	1
174	240	34	2
174	243	34	2
176	243	34	2
176	244	34	1
212	247	34	1
130	252	34	1
136	254	34	2
133	255	34	2
138	256	34	2
139	256	34	1
131	257	34	1
133	257	34	1
130	258	34	2
250	258	34	1
133	259	34	2
134	259	34	2
131	261	34	1
134	261	34	1
156	261	34	1
167	261	34	3
127	262	34	1
131	262	34	1
134	262	34	1
159	262	34	2
127	263	34	2
129	263	34	1
130	263	34	1
129	265	34	1
154	265	34	2
129	266	34	2
130	266	34	1
158	267	34	2
262	267	34	1
264	267	34	1
266	267	34	1
128	268	34	1
164	268	34	2
266	268	34	4
129	269	34	1
264	269	34	1
127	270	34	2
154	270	34	2
157	270	34	2
158	272	34	3
162	272	34	1
159	273	34	1
161	273	34	2
139	274	34	1
157	274	34	1
165	274	34	1
260	274	34	1
166	275	34	1
158	276	34	1
261	276	34	1
262	276	34	1
165	277	34	2
263	278	34	1
144	279	34	1
151	279	34	1
158	279	34	1
161	279	34	1
164	279	34	1
262	281	34	2
157	283	34	1
162	283	34	1
122	290	34	1
159	290	34	3
161	290	34	2
120	294	34	1
164	294	34	1
120	296	34	2
120	297	34	1
121	297	34	1
122	297	34	3
118	301	34	1
173	301	34	1
119	304	34	1
114	305	34	1
116	305	34	1
116	306	34	3
182	306	34	2
186	308	34	2
189	308	34	1
190	308	34	2
191	308	34	2
192	308	34	1
112	309	34	2
116	309	34	3
186	309	34	2
193	309	34	1
197	309	34	2
244	309	34	3
185	310	34	1
187	310	34	1
190	310	34	1
191	310	34	1
197	310	34	1
200	310	34	1
113	311	34	1
115	311	34	1
192	311	34	1
249	311	34	1
110	312	34	1
116	312	34	1
191	312	34	1
194	312	34	1
198	312	34	2
247	312	34	1
109	313	34	2
205	313	34	2
111	314	34	2
113	316	34	3
242	316	34	1
244	316	34	1
124	317	34	2
242	317	34	1
244	317	34	1
123	318	34	1
245	318	34	1
240	319	34	1
198	321	34	1
200	322	34	2
242	322	34	1
238	323	34	3
239	323	34	1
239	324	34	1
235	325	34	1
94	327	34	2
96	328	34	1
98	328	34	2
188	328	34	2
96	329	34	1
100	329	34	1
100	330	34	1
96	331	34	1
189	331	34	1
98	333	34	3
194	333	34	1
199	333	34	1
201	333	34	2
191	334	34	1
193	334	34	2
201	334	34	1
202	334	34	1
193	335	34	1
192	336	34	2
217	336	34	1
192	337	34	1
194	337	34	1
195	341	34	1
212	341	34	2
211	342	34	1
192	344	34	2
201	344	34	1
190	345	34	1
205	345	34	1
213	345	34	1
211	346	34	2
214	346	34	2
191	347	34	1
195	347	34	1
196	347	34	1
208	347	34	1
214	347	34	1
182	348	34	1
213	348	34	1
198	349	34	2
205	349	34	2
208	349	34	1
194	350	34	1
196	350	34	1
180	351	34	2
185	351	34	2
179	352	34	2
181	352	34	1
200	352	34	1
201	352	34	2
204	352	34	1
205	352	34	3
207	352	34	2
205	353	34	1
207	353	34	1
206	354	34	1
181	355	34	1
182	355	34	1
177	357	34	1
180	360	34	2
113	226	35	1
112	228	35	1
121	234	35	1
123	235	35	1
125	235	35	1
117	236	35	2
129	236	35	1
139	239	35	1
143	240	35	1
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	1
139	243	35	1
176	245	35	2
133	252	35	1
134	252	35	1
149	253	35	1
137	254	35	2
131	255	35	2
134	256	35	2
254	256	35	1
136	257	35	1
138	257	35	1
133	258	35	1
138	258	35	1
255	259	35	2
258	259	35	1
127	260	35	1
149	260	35	1
131	261	35	1
132	261	35	3
140	261	35	1
156	261	35	1
256	261	35	1
128	263	35	5
131	263	35	1
132	263	35	2
156	263	35	1
127	264	35	1
128	264	35	2
130	264	35	3
157	264	35	2
265	266	35	1
266	266	35	1
153	267	35	1
135	271	35	1
132	272	35	2
163	272	35	2
255	272	35	3
142	273	35	1
164	273	35	1
140	274	35	1
146	274	35	1
162	274	35	2
163	274	35	1
160	275	35	1
162	276	35	2
260	276	35	1
145	277	35	1
261	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
161	279	35	1
125	280	35	1
164	280	35	1
125	282	35	1
158	282	35	1
259	282	35	3
261	282	35	2
262	282	35	1
126	283	35	4
162	283	35	2
123	285	35	2
123	286	35	2
125	286	35	1
122	288	35	1
125	289	35	1
123	290	35	3
160	294	35	3
162	294	35	1
122	295	35	2
124	295	35	1
255	295	35	1
119	297	35	2
122	297	35	1
167	297	35	1
118	298	35	1
122	298	35	1
170	298	35	1
121	299	35	3
171	299	35	1
247	299	35	2
249	301	35	1
121	303	35	1
175	303	35	1
119	304	35	1
174	304	35	1
175	304	35	2
119	305	35	2
117	306	35	2
120	306	35	1
114	307	35	1
116	307	35	2
120	307	35	1
176	307	35	3
182	307	35	1
118	308	35	1
186	308	35	2
187	308	35	1
188	308	35	3
189	308	35	1
114	309	35	2
136	309	35	1
186	309	35	1
245	309	35	1
116	310	35	1
193	310	35	1
184	311	35	1
191	311	35	2
192	311	35	2
196	311	35	1
197	311	35	1
198	311	35	2
250	311	35	1
114	312	35	1
116	312	35	1
248	312	35	1
246	313	35	1
245	315	35	2
124	316	35	2
109	317	35	2
244	317	35	1
202	319	35	1
242	319	35	1
241	320	35	1
132	321	35	1
239	321	35	2
127	322	35	1
200	324	35	2
240	324	35	1
131	325	35	2
236	325	35	2
239	325	35	2
242	325	35	1
236	326	35	2
235	327	35	1
96	328	35	1
237	329	35	2
200	331	35	1
183	333	35	1
189	333	35	1
189	336	35	1
194	336	35	2
195	336	35	1
198	336	35	1
192	337	35	1
216	339	35	1
189	341	35	1
212	341	35	1
210	342	35	1
212	342	35	2
189	345	35	1
199	345	35	1
211	346	35	2
187	347	35	1
211	347	35	1
215	347	35	1
186	348	35	1
190	348	35	1
193	349	35	1
213	349	35	1
215	349	35	2
187	351	35	1
207	351	35	1
208	351	35	2
210	351	35	1
212	351	35	1
213	351	35	2
191	352	35	1
207	352	35	1
209	352	35	1
194	353	35	2
199	353	35	2
207	353	35	2
210	353	35	3
212	353	35	1
178	354	35	1
182	354	35	3
185	354	35	1
194	354	35	1
208	354	35	2
178	355	35	2
181	355	35	2
207	355	35	1
172	356	35	1
204	356	35	1
206	356	35	1
179	357	35	1
113	227	36	1
119	234	36	2
136	236	36	2
140	238	36	2
139	239	36	4
138	240	36	1
170	242	36	1
175	242	36	1
171	244	36	1
173	244	36	1
174	244	36	1
133	251	36	2
137	252	36	2
137	254	36	1
140	254	36	1
144	254	36	1
132	255	36	2
136	255	36	2
144	255	36	1
132	256	36	3
132	257	36	1
135	257	36	1
130	258	36	1
131	258	36	2
132	258	36	1
259	258	36	1
134	259	36	3
252	259	36	1
127	261	36	1
131	261	36	3
265	261	36	1
132	263	36	1
130	264	36	1
155	264	36	1
263	264	36	1
155	265	36	1
264	265	36	1
140	266	36	1
153	266	36	1
146	267	36	1
160	269	36	1
157	271	36	1
143	273	36	1
163	273	36	4
260	273	36	1
159	274	36	2
162	274	36	1
163	274	36	2
138	275	36	1
162	275	36	1
261	275	36	2
162	276	36	1
164	278	36	1
126	280	36	1
261	282	36	1
262	282	36	1
127	283	36	1
124	285	36	1
126	285	36	2
123	286	36	1
124	286	36	2
158	286	36	3
159	286	36	2
160	286	36	1
124	288	36	1
152	288	36	1
154	288	36	2
124	290	36	2
121	292	36	1
122	292	36	1
120	295	36	1
121	297	36	1
165	297	36	1
120	298	36	1
171	298	36	1
259	298	36	2
166	299	36	1
171	299	36	2
249	299	36	1
119	300	36	2
247	300	36	1
121	301	36	1
172	301	36	1
175	301	36	1
121	302	36	2
176	302	36	1
177	302	36	1
248	302	36	1
120	303	36	1
175	303	36	2
182	303	36	2
114	304	36	2
179	304	36	1
118	305	36	3
249	305	36	1
115	306	36	2
116	306	36	1
118	306	36	1
121	306	36	1
117	308	36	1
185	308	36	2
187	308	36	1
113	309	36	2
189	309	36	1
115	310	36	2
184	310	36	2
185	310	36	1
190	310	36	2
110	311	36	2
194	311	36	1
196	311	36	1
249	311	36	1
250	311	36	1
110	312	36	2
190	312	36	2
112	315	36	1
122	315	36	1
259	317	36	4
137	321	36	3
239	321	36	1
240	321	36	1
129	322	36	2
238	322	36	1
196	324	36	1
235	325	36	4
237	325	36	3
126	326	36	2
233	326	36	1
94	327	36	1
96	327	36	1
233	327	36	1
184	332	36	4
151	333	36	3
182	333	36	1
185	333	36	1
203	333	36	1
186	335	36	1
201	335	36	3
204	336	36	4
194	337	36	1
199	337	36	1
213	338	36	1
209	340	36	1
210	340	36	1
213	340	36	1
189	343	36	2
200	344	36	1
197	348	36	1
213	348	36	2
184	350	36	3
187	350	36	1
211	350	36	3
210	352	36	1
185	353	36	1
211	353	36	3
185	354	36	1
203	355	36	1
208	355	36	1
181	356	36	3
183	356	36	1
176	357	36	3
179	357	36	1
205	357	36	3
206	358	36	1
177	359	36	1
123	225	37	1
114	226	37	3
126	226	37	1
116	228	37	1
119	228	37	1
124	232	37	1
172	232	37	2
123	233	37	1
127	233	37	1
129	233	37	1
138	233	37	1
119	235	37	1
127	235	37	1
134	235	37	3
118	237	37	1
138	238	37	1
140	238	37	3
135	239	37	1
166	240	37	2
169	240	37	1
137	241	37	1
125	242	37	1
136	242	37	1
138	243	37	1
139	243	37	2
144	243	37	1
173	243	37	3
175	243	37	1
137	244	37	2
169	244	37	1
170	244	37	1
171	244	37	2
172	244	37	2
173	245	37	1
175	245	37	1
136	249	37	1
141	253	37	1
144	253	37	1
145	253	37	1
132	254	37	1
134	254	37	1
136	254	37	2
144	254	37	1
133	255	37	1
141	255	37	2
146	255	37	1
148	256	37	1
207	256	37	1
132	257	37	1
129	258	37	1
208	258	37	2
130	260	37	1
132	260	37	2
133	260	37	1
134	260	37	1
209	260	37	2
244	260	37	3
133	261	37	3
129	262	37	1
133	262	37	1
159	262	37	1
261	262	37	1
128	263	37	1
131	263	37	1
133	263	37	1
140	263	37	1
145	263	37	1
154	263	37	1
156	263	37	1
142	264	37	1
143	264	37	2
144	264	37	1
128	265	37	2
155	265	37	2
263	265	37	1
147	266	37	1
128	268	37	3
145	269	37	1
162	269	37	2
150	270	37	2
162	272	37	1
249	272	37	1
251	272	37	1
132	274	37	1
143	274	37	1
164	274	37	1
163	275	37	1
136	276	37	1
160	276	37	1
162	276	37	1
258	276	37	2
163	277	37	1
142	278	37	1
146	278	37	3
126	279	37	1
162	279	37	2
164	279	37	1
162	280	37	1
127	281	37	1
161	282	37	1
128	283	37	2
161	283	37	1
126	286	37	2
160	286	37	2
126	287	37	1
126	288	37	2
152	288	37	1
153	288	37	1
155	288	37	1
160	292	37	1
256	292	37	1
262	292	37	1
159	293	37	1
256	293	37	1
260	293	37	1
254	294	37	1
259	294	37	1
260	297	37	2
168	299	37	1
173	299	37	2
172	300	37	1
174	300	37	4
175	300	37	1
172	302	37	2
178	302	37	1
250	302	37	1
181	303	37	2
115	304	37	1
117	304	37	1
121	304	37	3
261	304	37	1
113	306	37	1
116	306	37	1
116	308	37	1
183	308	37	2
181	309	37	1
252	309	37	1
112	310	37	3
115	310	37	1
132	311	37	1
188	311	37	1
195	311	37	2
191	312	37	1
194	312	37	1
119	314	37	1
121	314	37	1
150	315	37	1
118	316	37	1
152	316	37	1
256	316	37	1
117	317	37	1
135	317	37	1
153	317	37	2
117	318	37	1
119	318	37	2
140	318	37	2
146	318	37	1
148	318	37	1
153	318	37	1
117	319	37	1
146	319	37	2
138	320	37	1
143	321	37	1
240	323	37	1
192	324	37	1
239	324	37	2
242	324	37	2
241	326	37	1
148	331	37	2
180	332	37	1
185	332	37	3
181	333	37	1
185	334	37	1
195	335	37	2
211	337	37	1
214	337	37	1
212	339	37	1
211	340	37	1
210	342	37	1
211	342	37	1
191	343	37	3
197	343	37	1
192	344	37	1
208	344	37	2
199	345	37	1
189	346	37	1
203	346	37	2
191	347	37	1
213	347	37	1
214	347	37	1
212	348	37	1
188	349	37	1
212	349	37	1
215	349	37	1
210	350	37	2
211	350	37	1
214	350	37	1
214	351	37	1
186	352	37	2
211	352	37	1
209	353	37	1
213	353	37	1
183	354	37	1
205	354	37	2
206	355	37	1
212	355	37	1
208	357	37	2
114	218	38	1
113	220	38	1
125	223	38	3
126	225	38	1
124	226	38	1
125	230	38	1
126	230	38	1
173	230	38	1
174	230	38	2
137	231	38	1
122	232	38	1
138	232	38	1
173	232	38	2
129	233	38	1
136	233	38	1
169	233	38	1
135	234	38	1
170	234	38	1
137	235	38	1
139	235	38	1
197	235	38	1
119	236	38	1
138	236	38	3
136	238	38	1
141	238	38	2
143	238	38	2
197	238	38	1
137	239	38	1
144	239	38	1
168	239	38	1
136	240	38	2
138	240	38	1
162	240	38	1
164	240	38	1
166	240	38	2
167	240	38	1
169	240	38	1
197	240	38	1
200	240	38	1
138	241	38	1
143	241	38	1
165	241	38	2
166	242	38	2
171	242	38	1
124	243	38	2
138	243	38	4
140	243	38	1
143	243	38	1
168	243	38	1
121	244	38	1
123	244	38	1
140	244	38	1
171	245	38	2
172	245	38	1
173	245	38	5
175	245	38	1
123	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
168	247	38	1
140	248	38	1
140	249	38	1
167	249	38	1
132	251	38	2
131	252	38	1
142	252	38	2
170	252	38	1
236	252	38	2
132	253	38	1
139	253	38	1
151	253	38	2
152	253	38	3
134	254	38	1
152	254	38	1
134	255	38	1
136	255	38	1
144	255	38	1
132	256	38	1
134	256	38	1
136	256	38	2
142	256	38	1
158	256	38	1
132	257	38	3
135	258	38	2
146	258	38	1
207	258	38	1
146	259	38	1
169	259	38	1
206	259	38	1
130	260	38	2
134	260	38	3
142	260	38	1
144	260	38	1
168	260	38	1
263	260	38	1
170	261	38	1
260	261	38	2
264	261	38	1
137	262	38	2
140	262	38	2
142	262	38	1
143	262	38	3
149	262	38	1
152	262	38	1
144	263	38	1
150	263	38	1
153	263	38	3
164	263	38	2
167	263	38	2
263	263	38	1
129	264	38	1
130	264	38	2
151	264	38	1
163	264	38	2
166	264	38	1
146	265	38	1
154	265	38	1
156	265	38	1
151	266	38	1
152	266	38	1
143	267	38	1
152	268	38	1
261	268	38	2
140	271	38	1
137	272	38	3
142	272	38	2
145	272	38	1
147	272	38	1
254	272	38	2
136	273	38	1
139	273	38	2
144	273	38	2
134	274	38	1
251	274	38	1
252	274	38	1
129	275	38	1
129	276	38	1
147	276	38	2
163	276	38	1
256	276	38	2
131	277	38	1
143	277	38	2
161	277	38	1
164	277	38	1
160	278	38	2
164	278	38	1
126	280	38	2
128	280	38	1
129	280	38	1
134	280	38	1
140	280	38	2
129	281	38	1
137	281	38	1
139	281	38	1
129	282	38	1
125	283	38	2
160	283	38	1
126	284	38	1
140	284	38	2
125	285	38	2
127	285	38	2
149	285	38	1
134	286	38	1
125	288	38	1
126	288	38	1
154	288	38	1
155	288	38	1
156	288	38	2
156	289	38	1
157	290	38	4
154	292	38	1
156	292	38	1
253	293	38	1
255	294	38	2
258	294	38	2
120	295	38	1
155	295	38	1
254	295	38	1
157	296	38	4
260	296	38	2
121	297	38	2
251	297	38	1
259	297	38	1
170	298	38	1
259	298	38	1
121	300	38	1
170	300	38	2
179	300	38	1
172	302	38	1
175	302	38	1
178	302	38	1
125	303	38	1
174	304	38	2
177	304	38	1
182	304	38	1
259	305	38	1
180	306	38	2
257	306	38	4
116	308	38	3
125	310	38	1
122	315	38	1
137	315	38	2
118	316	38	1
119	316	38	1
140	316	38	1
146	316	38	1
115	317	38	2
117	317	38	1
153	317	38	2
119	318	38	2
120	318	38	2
140	318	38	1
143	318	38	2
116	319	38	2
117	319	38	1
142	319	38	1
144	319	38	1
113	320	38	1
140	320	38	2
146	320	38	1
147	320	38	1
150	320	38	2
113	321	38	1
177	321	38	2
143	322	38	1
144	322	38	2
137	323	38	1
140	323	38	2
239	324	38	2
241	324	38	3
242	324	38	1
133	325	38	1
235	325	38	2
237	325	38	2
242	325	38	1
242	326	38	1
238	327	38	1
148	330	38	3
219	331	38	1
152	332	38	1
150	333	38	2
152	333	38	1
181	333	38	1
186	334	38	2
211	339	38	1
215	339	38	1
211	341	38	1
192	345	38	1
197	345	38	1
189	346	38	2
192	346	38	1
247	346	38	1
248	346	38	2
189	347	38	1
214	347	38	3
247	347	38	2
211	349	38	1
211	350	38	1
210	351	38	2
212	351	38	1
216	351	38	1
211	352	38	1
215	353	38	3
180	354	38	1
209	354	38	2
211	355	38	1
177	356	38	1
180	356	38	1
178	357	38	1
181	357	38	1
171	358	38	1
205	358	38	1
206	358	38	1
207	358	38	1
208	358	38	1
204	359	38	1
191	361	38	2
192	361	38	1
193	361	38	2
201	361	38	1
191	362	38	1
115	218	39	1
111	221	39	2
119	223	39	1
122	223	39	2
124	223	39	1
118	224	39	1
120	224	39	1
126	226	39	1
136	226	39	2
146	226	39	1
124	227	39	2
138	228	39	1
147	228	39	1
149	228	39	4
175	228	39	2
136	229	39	1
138	229	39	2
138	230	39	1
139	230	39	1
172	230	39	1
135	232	39	3
128	233	39	1
199	233	39	1
201	233	39	1
195	234	39	1
137	235	39	2
140	235	39	2
154	235	39	2
136	236	39	1
144	236	39	1
167	236	39	1
195	236	39	1
198	236	39	1
138	237	39	2
144	237	39	2
161	237	39	1
168	237	39	1
198	237	39	1
199	237	39	1
200	237	39	1
116	238	39	1
138	238	39	5
140	238	39	1
142	238	39	3
143	238	39	1
145	238	39	1
167	238	39	1
199	238	39	1
201	238	39	1
139	239	39	1
161	239	39	3
135	240	39	1
144	240	39	1
163	240	39	1
196	240	39	1
128	241	39	1
133	241	39	1
142	241	39	2
169	241	39	2
126	242	39	2
127	242	39	2
168	242	39	1
171	242	39	1
172	242	39	1
125	243	39	3
166	243	39	1
174	243	39	1
121	244	39	1
124	244	39	2
126	244	39	1
136	244	39	1
139	244	39	1
140	244	39	3
141	244	39	1
167	244	39	1
169	244	39	1
176	244	39	3
139	245	39	1
168	245	39	2
177	245	39	1
127	246	39	1
141	246	39	1
127	247	39	3
168	247	39	3
133	249	39	1
134	249	39	1
135	249	39	1
140	249	39	1
135	250	39	1
136	251	39	1
123	252	39	3
134	252	39	1
136	252	39	1
126	253	39	1
132	253	39	2
136	253	39	1
141	253	39	2
168	253	39	1
235	253	39	1
247	253	39	2
132	254	39	2
134	254	39	3
140	254	39	3
144	254	39	2
151	254	39	4
154	254	39	1
168	254	39	4
236	254	39	2
136	255	39	2
143	255	39	1
152	255	39	1
153	255	39	2
153	256	39	2
139	257	39	2
141	257	39	2
254	257	39	2
147	258	39	2
151	258	39	1
208	258	39	1
132	259	39	1
137	259	39	1
138	259	39	3
144	259	39	1
148	259	39	1
149	259	39	2
211	259	39	1
251	259	39	2
252	259	39	1
130	260	39	1
133	260	39	1
138	260	39	1
149	260	39	1
159	260	39	1
168	260	39	5
169	260	39	2
255	260	39	1
256	260	39	1
130	261	39	1
140	261	39	2
141	261	39	2
142	261	39	1
167	261	39	1
143	262	39	1
146	262	39	1
156	262	39	1
250	262	39	1
261	262	39	2
129	263	39	1
157	263	39	1
131	264	39	1
142	264	39	1
144	264	39	1
145	264	39	2
151	264	39	2
152	264	39	1
154	264	39	3
166	264	39	3
129	265	39	1
146	265	39	1
153	265	39	1
155	265	39	2
130	266	39	1
145	266	39	2
147	266	39	2
153	266	39	1
261	266	39	3
259	267	39	3
131	268	39	2
134	268	39	1
259	268	39	1
136	269	39	3
143	269	39	1
144	269	39	1
151	269	39	1
132	270	39	1
142	270	39	1
145	270	39	3
167	270	39	1
244	270	39	2
245	270	39	1
143	271	39	1
145	271	39	1
134	272	39	1
135	272	39	2
143	272	39	1
227	272	39	1
151	273	39	1
141	274	39	1
144	274	39	1
162	274	39	1
254	274	39	2
131	275	39	2
134	275	39	2
136	275	39	2
144	275	39	2
129	276	39	1
132	276	39	4
133	276	39	1
142	276	39	1
145	276	39	1
149	276	39	1
164	276	39	1
130	277	39	1
133	277	39	1
143	277	39	1
144	277	39	1
147	277	39	1
149	277	39	3
144	278	39	1
148	278	39	1
162	278	39	1
164	278	39	2
141	279	39	1
143	279	39	2
145	279	39	1
147	279	39	1
148	279	39	3
152	279	39	2
154	279	39	1
163	279	39	1
137	280	39	1
142	280	39	2
145	280	39	1
162	280	39	1
138	281	39	1
151	281	39	1
127	282	39	2
130	282	39	3
133	282	39	1
160	282	39	1
134	284	39	2
138	284	39	1
134	285	39	1
137	285	39	2
139	285	39	1
169	285	39	1
134	287	39	1
154	287	39	1
135	289	39	1
155	290	39	1
158	290	39	2
254	290	39	1
134	293	39	2
139	293	39	1
248	293	39	2
140	294	39	4
159	294	39	1
170	294	39	1
263	294	39	1
249	296	39	2
259	296	39	1
121	297	39	1
166	297	39	2
171	297	39	2
247	297	39	1
250	297	39	1
123	298	39	1
134	298	39	1
165	298	39	1
171	298	39	1
253	298	39	1
261	298	39	1
171	299	39	1
165	300	39	1
174	300	39	2
176	300	39	2
120	301	39	2
121	301	39	1
172	301	39	3
131	302	39	1
172	302	39	1
173	302	39	1
175	302	39	1
178	302	39	1
124	303	39	1
178	303	39	1
126	304	39	1
172	304	39	1
175	304	39	3
178	304	39	2
259	304	39	1
174	305	39	1
177	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
126	307	39	4
181	307	39	2
125	308	39	1
260	310	39	4
124	311	39	1
138	314	39	2
120	316	39	2
149	316	39	1
115	317	39	1
135	317	39	2
139	317	39	1
141	317	39	2
147	317	39	1
113	318	39	1
114	318	39	1
116	318	39	2
117	318	39	1
137	318	39	3
139	318	39	1
141	318	39	1
144	318	39	1
136	319	39	1
150	319	39	1
117	320	39	2
140	320	39	3
146	320	39	1
179	321	39	2
180	321	39	2
140	322	39	1
242	323	39	1
181	324	39	1
241	324	39	2
242	326	39	1
239	327	39	3
241	328	39	1
242	328	39	2
157	329	39	2
152	330	39	1
220	330	39	2
149	331	39	1
153	331	39	3
168	331	39	3
219	331	39	1
221	331	39	1
153	332	39	1
157	332	39	1
187	332	39	1
152	333	39	1
154	333	39	2
161	333	39	2
219	333	39	1
151	334	39	1
154	334	39	2
160	334	39	1
189	334	39	2
156	335	39	1
195	335	39	2
154	336	39	2
214	336	39	1
195	337	39	1
212	337	39	1
152	338	39	1
213	338	39	1
217	338	39	1
215	340	39	3
211	341	39	1
201	342	39	1
207	343	39	1
208	343	39	1
192	345	39	2
201	345	39	1
202	345	39	1
209	346	39	2
247	346	39	2
248	346	39	1
190	347	39	1
