x	y	z	Activation of BH3-only proteins
213	312	39	1
217	312	39	1
219	312	39	2
222	312	39	2
228	312	39	2
229	312	39	1
230	312	39	1
239	312	39	1
244	312	39	1
217	313	39	1
221	313	39	1
227	313	39	1
228	313	39	1
230	313	39	1
236	313	39	1
238	313	39	1
239	313	39	1
241	313	39	1
243	313	39	2
217	314	39	2
220	314	39	1
227	314	39	1
229	314	39	1
236	314	39	2
239	314	39	1
242	314	39	1
217	315	39	1
219	315	39	1
225	315	39	2
230	315	39	1
245	315	39	1
225	316	39	1
236	316	39	2
240	316	39	1
241	316	39	1
242	316	39	1
244	316	39	1
236	317	39	1
237	317	39	1
238	317	39	1
229	318	39	1
231	318	39	1
237	318	39	1
238	318	39	2
223	319	39	2
228	319	39	2
217	320	39	1
226	320	39	2
229	320	39	1
231	320	39	1
234	320	39	1
215	321	39	1
229	321	39	1
230	322	39	1
233	322	39	2
232	323	39	1
212	324	39	1
208	327	39	1
212	327	39	1
214	274	40	1
190	283	40	3
197	283	40	1
206	285	40	1
194	287	40	1
204	287	40	1
202	288	40	1
210	288	40	1
192	289	40	1
193	289	40	1
193	290	40	1
189	292	40	1
210	292	40	1
212	292	40	1
242	292	40	1
192	293	40	1
197	293	40	1
204	293	40	1
209	293	40	1
214	293	40	2
223	293	40	2
225	293	40	1
229	293	40	1
209	294	40	2
221	294	40	1
227	294	40	1
220	295	40	1
225	295	40	1
227	295	40	2
198	296	40	1
206	296	40	1
211	296	40	2
235	296	40	1
236	296	40	2
188	297	40	1
205	297	40	2
241	297	40	1
222	298	40	1
223	298	40	1
235	298	40	1
224	299	40	3
229	299	40	1
230	299	40	1
231	299	40	1
236	299	40	1
242	299	40	1
228	301	40	1
236	301	40	1
237	301	40	1
219	302	40	1
231	302	40	1
233	302	40	1
237	302	40	3
241	303	40	1
214	305	40	1
230	305	40	1
242	305	40	2
194	307	40	1
242	307	40	1
243	307	40	1
223	308	40	1
228	308	40	1
233	308	40	1
239	308	40	2
240	308	40	1
215	309	40	2
218	309	40	1
224	309	40	1
227	309	40	1
228	309	40	1
233	309	40	2
219	310	40	1
222	310	40	1
224	310	40	1
241	310	40	2
196	311	40	1
221	311	40	1
222	311	40	1
225	311	40	1
228	311	40	2
238	311	40	1
242	311	40	1
235	312	40	1
213	313	40	1
221	313	40	1
234	313	40	2
235	313	40	1
236	313	40	1
240	313	40	1
225	314	40	1
238	314	40	1
219	315	40	1
220	315	40	1
230	315	40	1
235	315	40	1
237	315	40	1
238	315	40	1
241	315	40	2
217	316	40	1
219	316	40	2
236	316	40	2
240	316	40	1
243	316	40	1
218	317	40	1
219	317	40	2
227	317	40	1
235	317	40	2
236	317	40	2
242	317	40	1
220	318	40	1
241	318	40	1
243	318	40	1
232	319	40	1
237	319	40	1
241	319	40	2
217	320	40	1
223	320	40	2
241	320	40	2
230	321	40	1
229	322	40	2
233	322	40	1
212	324	40	1
213	329	40	1
193	280	41	1
197	282	41	1
217	292	41	2
225	293	41	1
195	294	41	1
213	294	41	1
217	294	41	1
225	294	41	2
204	297	41	1
224	297	41	1
214	298	41	1
227	299	41	1
234	301	41	1
227	304	41	1
232	304	41	1
243	304	41	2
221	305	41	1
229	305	41	1
230	305	41	1
231	305	41	1
219	307	41	1
225	307	41	2
224	308	41	1
225	308	41	1
241	308	41	1
243	308	41	1
196	309	41	1
223	309	41	1
239	309	41	2
211	310	41	1
219	310	41	1
222	310	41	1
223	310	41	1
231	310	41	1
239	310	41	1
220	311	41	2
233	311	41	1
240	312	41	1
219	313	41	1
221	313	41	1
223	313	41	2
238	313	41	1
241	313	41	1
245	313	41	1
228	314	41	2
238	314	41	1
230	315	41	2
238	315	41	1
216	316	41	1
220	316	41	2
237	316	41	1
238	316	41	1
240	316	41	1
241	316	41	1
244	317	41	1
245	317	41	1
217	318	41	1
218	318	41	2
240	318	41	2
241	318	41	1
243	318	41	2
231	320	41	1
240	320	41	1
241	320	41	2
229	321	41	1
240	321	41	2
230	322	41	1
231	322	41	2
236	323	41	1
221	301	42	1
221	302	42	1
223	302	42	1
212	305	42	1
223	306	42	1
223	308	42	2
239	308	42	1
240	308	42	1
241	308	42	1
223	309	42	2
225	309	42	1
226	309	42	1
236	309	42	1
219	310	42	2
221	310	42	1
222	310	42	1
236	310	42	1
238	310	42	1
240	310	42	2
221	311	42	1
223	311	42	1
214	312	42	1
218	312	42	2
222	312	42	2
223	312	42	1
244	312	42	2
217	313	42	1
223	313	42	1
221	314	42	1
236	314	42	1
217	315	42	1
219	315	42	3
226	315	42	1
225	316	42	1
227	316	42	1
228	316	42	1
231	316	42	2
241	316	42	1
218	317	42	1
221	317	42	2
224	317	42	1
226	317	42	1
228	318	42	1
231	318	42	1
240	318	42	1
243	318	42	2
245	318	42	1
246	318	42	1
226	319	42	1
231	319	42	1
232	319	42	1
242	319	42	2
228	320	42	1
229	321	42	1
230	321	42	2
239	321	42	1
220	304	43	1
220	305	43	1
221	307	43	1
222	307	43	1
242	309	43	1
234	310	43	1
219	311	43	1
234	311	43	2
238	311	43	1
241	311	43	1
219	312	43	1
242	312	43	1
236	313	43	2
237	314	43	1
204	316	43	1
217	318	43	1
226	322	43	1
215	324	43	1
220	305	44	1
219	306	44	1
220	306	44	1
220	308	44	1
220	309	44	1
234	310	44	1
229	313	44	1
220	315	44	1
230	315	44	1
242	317	44	1
206	319	44	1
223	319	44	1
242	319	44	1
229	321	44	1
224	322	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
179	221	20	1
176	222	20	1
115	224	20	1
134	224	20	2
155	224	20	1
156	224	20	1
159	225	20	1
162	225	20	1
115	226	20	1
172	226	20	2
178	227	20	1
189	227	20	2
128	228	20	1
130	228	20	1
155	228	20	2
157	228	20	1
196	228	20	1
118	229	20	1
153	229	20	1
159	229	20	1
116	231	20	1
149	231	20	1
177	231	20	2
199	231	20	2
135	232	20	1
146	232	20	1
197	232	20	1
147	233	20	1
114	234	20	3
130	234	20	2
132	234	20	1
129	235	20	1
136	235	20	1
143	235	20	2
151	235	20	1
158	235	20	1
222	235	20	1
127	236	20	3
146	236	20	1
154	236	20	1
159	236	20	1
215	236	20	1
133	237	20	1
148	237	20	2
173	237	20	2
202	237	20	1
204	237	20	1
220	237	20	2
222	237	20	1
126	238	20	1
127	238	20	1
141	238	20	1
145	238	20	1
150	238	20	1
192	238	20	1
139	239	20	1
141	239	20	2
151	239	20	1
165	239	20	2
172	239	20	3
102	240	20	1
118	240	20	1
146	240	20	2
147	240	20	1
160	240	20	1
191	240	20	1
214	240	20	1
216	240	20	2
111	241	20	2
122	241	20	1
126	241	20	1
127	241	20	1
129	241	20	3
141	241	20	2
146	241	20	1
167	241	20	4
120	242	20	1
123	242	20	1
128	242	20	1
130	242	20	1
132	242	20	1
136	242	20	2
141	242	20	1
148	242	20	2
150	242	20	1
214	242	20	1
116	243	20	1
124	243	20	1
132	243	20	1
141	243	20	1
181	243	20	1
213	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
134	244	20	1
145	244	20	1
207	244	20	1
213	244	20	1
242	244	20	2
111	245	20	1
160	245	20	2
169	245	20	1
176	245	20	1
183	245	20	1
226	245	20	1
117	246	20	1
122	246	20	1
149	246	20	1
159	246	20	1
215	246	20	2
221	246	20	1
246	246	20	1
252	246	20	2
137	247	20	1
140	247	20	1
235	247	20	1
248	247	20	2
114	248	20	1
141	248	20	2
166	248	20	1
175	248	20	1
210	248	20	2
215	248	20	1
233	248	20	2
143	249	20	2
151	249	20	3
167	249	20	1
169	249	20	1
191	249	20	1
218	249	20	1
119	250	20	1
155	250	20	2
157	250	20	3
162	250	20	1
225	250	20	1
260	250	20	1
101	251	20	1
175	251	20	1
218	251	20	1
251	251	20	1
161	252	20	1
173	252	20	1
175	252	20	1
218	252	20	1
226	252	20	3
120	253	20	1
122	253	20	2
140	253	20	1
175	253	20	2
231	253	20	2
252	253	20	1
124	254	20	2
148	254	20	1
217	254	20	2
223	254	20	1
143	255	20	1
207	255	20	1
214	255	20	1
128	256	20	1
131	256	20	1
157	256	20	1
158	256	20	3
161	256	20	1
166	256	20	3
205	256	20	1
227	256	20	2
234	256	20	1
262	256	20	1
134	257	20	1
146	257	20	1
164	257	20	1
170	257	20	1
230	257	20	1
232	257	20	1
243	257	20	1
162	258	20	1
163	258	20	1
172	258	20	1
176	258	20	1
136	259	20	1
167	259	20	1
203	259	20	1
130	260	20	1
134	260	20	1
142	260	20	1
200	260	20	1
142	261	20	1
147	261	20	1
199	261	20	1
207	261	20	2
228	261	20	2
231	261	20	1
144	262	20	1
254	262	20	3
163	263	20	2
191	263	20	1
229	263	20	2
259	263	20	1
265	263	20	2
126	264	20	1
187	264	20	2
221	264	20	3
250	264	20	1
124	265	20	2
137	265	20	3
147	265	20	1
179	265	20	1
117	266	20	1
126	266	20	2
129	266	20	1
136	266	20	1
184	266	20	1
211	266	20	1
225	266	20	1
251	266	20	2
116	267	20	1
117	267	20	1
132	267	20	1
154	267	20	1
168	267	20	1
239	267	20	1
262	267	20	1
113	268	20	1
121	268	20	1
156	268	20	1
162	268	20	1
212	268	20	1
216	268	20	1
255	268	20	1
118	269	20	1
132	269	20	1
173	269	20	1
184	269	20	1
197	269	20	1
212	269	20	2
100	270	20	1
117	270	20	1
118	270	20	1
155	270	20	1
177	270	20	1
217	270	20	1
226	270	20	1
227	270	20	1
261	270	20	1
119	271	20	2
133	271	20	1
145	271	20	1
159	271	20	1
163	271	20	2
167	271	20	1
173	271	20	1
225	271	20	1
117	272	20	1
121	272	20	1
125	272	20	1
135	272	20	2
166	272	20	1
170	272	20	1
174	272	20	1
176	272	20	1
181	272	20	1
225	272	20	1
117	273	20	1
167	273	20	1
207	273	20	1
220	273	20	2
223	273	20	1
122	274	20	1
159	274	20	1
169	274	20	1
185	274	20	1
214	274	20	2
154	275	20	1
200	275	20	1
205	275	20	2
235	275	20	2
236	275	20	1
122	276	20	1
126	276	20	2
130	276	20	1
136	276	20	1
158	276	20	1
170	276	20	1
221	276	20	1
231	276	20	1
246	276	20	2
111	277	20	1
154	277	20	1
171	277	20	1
219	277	20	1
227	277	20	2
260	277	20	1
129	278	20	1
183	278	20	1
208	278	20	1
256	278	20	1
269	278	20	1
171	279	20	1
186	279	20	2
200	279	20	1
217	279	20	1
218	279	20	1
222	279	20	1
224	279	20	3
232	279	20	1
234	279	20	1
241	279	20	1
269	279	20	1
166	280	20	1
173	280	20	3
175	280	20	2
193	280	20	1
197	280	20	1
199	280	20	2
217	280	20	2
224	280	20	1
166	281	20	2
216	281	20	1
218	281	20	1
222	281	20	2
226	281	20	1
227	281	20	2
261	281	20	1
149	282	20	3
158	282	20	2
130	283	20	2
161	283	20	1
165	283	20	1
167	283	20	1
176	283	20	1
179	283	20	1
189	283	20	1
190	283	20	2
214	283	20	2
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	2
266	283	20	3
271	283	20	2
186	284	20	1
223	284	20	1
228	284	20	1
109	285	20	1
137	285	20	1
145	285	20	1
208	285	20	3
210	285	20	1
218	285	20	1
231	285	20	1
272	285	20	1
129	286	20	1
133	286	20	1
213	286	20	1
271	286	20	2
124	287	20	1
155	287	20	2
205	287	20	1
220	287	20	1
224	287	20	1
261	287	20	1
268	287	20	1
113	288	20	1
121	288	20	1
162	288	20	1
170	288	20	1
218	288	20	1
223	288	20	1
238	288	20	1
125	289	20	1
149	289	20	1
179	289	20	1
252	289	20	1
140	290	20	1
161	290	20	1
224	290	20	2
250	290	20	1
106	291	20	1
117	291	20	1
192	291	20	1
112	292	20	1
129	292	20	1
131	292	20	2
189	292	20	1
219	292	20	1
242	292	20	1
244	292	20	2
106	293	20	1
142	293	20	1
148	293	20	3
165	293	20	1
204	293	20	1
225	293	20	1
226	293	20	1
258	293	20	1
261	293	20	1
118	294	20	1
126	294	20	1
177	294	20	3
180	294	20	2
194	294	20	2
199	294	20	1
222	294	20	1
116	295	20	1
136	295	20	1
151	295	20	1
189	295	20	1
218	295	20	2
143	296	20	1
157	296	20	2
180	296	20	1
187	296	20	2
194	296	20	1
216	296	20	1
133	297	20	3
151	297	20	1
238	297	20	1
249	297	20	1
147	298	20	1
153	298	20	1
192	298	20	1
237	298	20	1
265	298	20	1
129	299	20	1
134	299	20	1
156	299	20	2
161	299	20	3
179	299	20	1
194	299	20	1
219	299	20	1
257	299	20	1
264	299	20	1
120	300	20	1
139	300	20	2
174	300	20	1
191	300	20	2
253	300	20	1
114	301	20	2
133	301	20	1
155	301	20	1
159	301	20	2
161	301	20	3
233	301	20	1
250	301	20	1
268	301	20	1
114	302	20	1
126	302	20	2
213	302	20	1
264	302	20	1
150	303	20	1
156	303	20	1
194	303	20	1
234	303	20	1
266	303	20	2
96	304	20	2
157	304	20	1
166	304	20	2
174	304	20	1
185	304	20	1
193	304	20	1
203	304	20	1
209	304	20	1
243	304	20	2
256	304	20	1
130	305	20	2
177	305	20	1
223	305	20	2
236	305	20	1
249	305	20	1
258	305	20	1
136	306	20	1
200	306	20	1
236	306	20	1
249	306	20	2
258	306	20	2
261	306	20	2
118	307	20	1
166	307	20	1
182	307	20	1
234	307	20	1
239	307	20	1
103	308	20	1
186	308	20	1
197	308	20	2
205	308	20	1
208	308	20	1
227	308	20	2
232	308	20	2
233	308	20	1
235	308	20	1
249	308	20	1
175	309	20	1
238	309	20	2
242	309	20	2
246	309	20	1
263	309	20	1
121	310	20	1
178	310	20	1
185	310	20	1
198	310	20	1
245	310	20	1
200	311	20	1
230	311	20	1
148	312	20	1
202	312	20	1
247	312	20	1
258	312	20	1
260	312	20	1
263	312	20	1
115	313	20	1
139	313	20	1
158	313	20	1
164	313	20	2
176	313	20	2
182	313	20	2
197	313	20	1
229	313	20	1
250	313	20	1
262	313	20	1
100	314	20	1
207	314	20	2
266	314	20	3
268	314	20	1
110	315	20	1
124	315	20	1
156	315	20	1
169	315	20	1
215	315	20	1
240	315	20	1
243	315	20	1
259	315	20	1
262	315	20	1
265	315	20	1
119	316	20	1
131	316	20	2
177	316	20	2
185	316	20	2
198	316	20	2
203	316	20	2
234	316	20	1
244	316	20	1
257	316	20	1
259	316	20	1
95	317	20	1
113	317	20	2
129	317	20	1
162	317	20	1
163	317	20	1
172	317	20	1
212	317	20	1
232	317	20	2
251	317	20	2
98	318	20	2
172	318	20	1
185	318	20	2
257	318	20	1
258	318	20	1
98	319	20	2
168	319	20	2
190	319	20	1
193	319	20	1
237	319	20	1
242	319	20	1
168	320	20	1
259	320	20	1
183	321	20	1
196	321	20	1
213	321	20	1
256	321	20	1
92	322	20	1
127	322	20	3
157	322	20	1
178	322	20	2
190	322	20	1
193	322	20	1
198	322	20	1
99	323	20	2
106	323	20	2
108	323	20	1
111	323	20	1
178	323	20	2
180	323	20	1
222	323	20	2
234	323	20	1
236	323	20	1
264	323	20	3
135	324	20	1
161	324	20	1
165	324	20	1
169	324	20	1
188	324	20	1
194	324	20	2
196	324	20	1
198	324	20	1
224	324	20	1
180	325	20	1
181	325	20	2
216	325	20	1
258	325	20	2
128	326	20	1
194	326	20	1
201	326	20	2
211	326	20	1
212	326	20	1
145	327	20	1
179	327	20	2
188	327	20	1
228	327	20	1
233	327	20	1
256	327	20	1
258	327	20	1
144	328	20	1
181	328	20	3
212	328	20	2
214	328	20	1
221	328	20	1
257	328	20	1
261	328	20	1
98	329	20	1
106	329	20	2
117	329	20	1
137	329	20	1
169	329	20	1
180	329	20	1
199	329	20	1
210	329	20	2
253	329	20	1
131	330	20	2
150	330	20	1
157	330	20	1
213	330	20	1
262	330	20	1
118	331	20	1
145	331	20	1
177	331	20	2
180	331	20	2
201	331	20	2
255	331	20	1
106	332	20	1
113	332	20	2
150	332	20	1
180	332	20	1
191	332	20	2
198	332	20	1
199	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
260	332	20	1
176	333	20	1
193	333	20	2
235	333	20	1
244	333	20	1
250	333	20	1
186	334	20	1
207	334	20	2
253	334	20	1
258	334	20	1
179	335	20	1
182	335	20	1
237	335	20	4
134	336	20	1
137	336	20	1
163	336	20	1
169	336	20	1
194	336	20	1
199	336	20	1
200	336	20	1
207	336	20	1
222	336	20	1
173	337	20	2
194	337	20	1
205	337	20	1
236	337	20	1
169	338	20	1
173	338	20	1
198	338	20	1
226	338	20	1
242	339	20	1
177	340	20	1
225	340	20	1
233	340	20	2
214	341	20	1
230	341	20	1
234	341	20	2
237	341	20	2
238	341	20	1
217	342	20	2
227	342	20	2
194	343	20	1
219	343	20	1
240	343	20	1
245	343	20	1
178	344	20	1
242	344	20	1
244	344	20	1
209	345	20	1
243	345	20	1
187	346	20	1
213	346	20	1
190	347	20	2
161	348	20	2
236	348	20	1
186	349	20	2
190	349	20	1
192	349	20	2
195	349	20	1
212	349	20	1
169	350	20	2
207	350	20	1
221	350	20	1
203	351	20	1
178	352	20	4
184	353	20	1
212	353	20	2
231	353	20	1
178	354	20	1
208	354	20	1
230	354	20	1
210	355	20	1
218	355	20	1
199	357	20	2
220	357	20	1
220	358	20	1
218	359	20	1
173	360	20	1
176	360	20	1
180	360	20	1
219	360	20	1
185	361	20	1
199	361	20	3
205	361	20	1
192	362	20	1
142	224	21	1
175	225	21	2
155	226	21	3
147	228	21	2
182	228	21	1
154	229	21	2
156	229	21	2
154	230	21	2
110	231	21	1
137	231	21	1
131	236	21	1
133	236	21	2
141	236	21	1
214	236	21	1
131	237	21	1
138	237	21	2
144	237	21	1
154	237	21	1
172	237	21	1
178	237	21	1
128	238	21	1
132	238	21	1
137	238	21	1
148	238	21	1
131	239	21	1
135	239	21	1
136	239	21	2
147	239	21	1
195	239	21	2
171	240	21	1
190	240	21	1
214	240	21	2
126	241	21	1
134	241	21	1
135	241	21	1
147	241	21	1
215	241	21	3
126	242	21	1
128	242	21	2
136	242	21	1
143	242	21	1
215	242	21	1
116	243	21	1
129	243	21	1
136	243	21	2
138	243	21	1
141	243	21	2
142	243	21	1
132	244	21	2
141	244	21	3
145	244	21	1
116	245	21	2
149	245	21	1
194	245	21	1
214	245	21	1
215	245	21	1
217	245	21	3
245	245	21	1
135	246	21	1
137	246	21	1
149	247	21	1
197	247	21	1
201	247	21	1
216	249	21	1
126	250	21	1
131	250	21	2
217	250	21	1
217	251	21	1
220	251	21	1
232	251	21	3
158	252	21	1
201	252	21	2
154	253	21	1
199	254	21	1
223	254	21	1
225	254	21	2
161	255	21	1
169	255	21	1
223	255	21	1
225	255	21	1
161	257	21	1
140	258	21	1
252	258	21	2
196	260	21	1
137	262	21	1
163	262	21	1
189	262	21	1
161	264	21	1
181	264	21	1
135	265	21	1
161	265	21	1
222	265	21	2
161	266	21	2
221	266	21	1
164	267	21	1
183	268	21	1
117	269	21	3
156	270	21	1
235	270	21	1
115	271	21	1
174	271	21	2
125	272	21	1
129	272	21	1
149	272	21	1
158	272	21	1
163	272	21	1
167	272	21	1
182	272	21	2
133	273	21	1
177	273	21	3
178	273	21	1
224	273	21	1
134	274	21	1
154	274	21	1
114	275	21	1
175	275	21	1
219	275	21	1
117	276	21	2
169	276	21	1
173	276	21	1
175	276	21	1
221	276	21	1
223	276	21	1
218	277	21	2
219	277	21	1
124	278	21	1
177	279	21	1
168	280	21	2
205	280	21	2
219	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
225	281	21	2
226	281	21	3
271	282	21	1
217	283	21	1
215	284	21	1
180	285	21	1
101	286	21	2
152	287	21	1
220	287	21	1
205	288	21	1
217	288	21	1
220	288	21	1
271	288	21	1
217	289	21	1
218	291	21	1
268	292	21	1
142	294	21	1
194	294	21	3
269	294	21	1
140	295	21	1
215	295	21	1
217	295	21	2
271	295	21	2
126	296	21	1
218	296	21	1
150	297	21	1
154	297	21	1
194	297	21	3
177	298	21	1
230	298	21	1
131	300	21	2
153	300	21	1
239	300	21	1
252	301	21	1
269	301	21	1
270	301	21	1
105	303	21	1
239	303	21	1
187	304	21	1
266	304	21	1
96	305	21	1
209	305	21	1
210	305	21	2
242	305	21	3
209	306	21	2
234	306	21	1
207	307	21	1
238	307	21	1
231	308	21	1
240	308	21	1
259	308	21	2
264	308	21	1
200	309	21	4
209	309	21	1
242	309	21	1
132	310	21	1
162	310	21	1
166	310	21	2
176	310	21	1
257	310	21	1
261	310	21	1
93	311	21	2
204	311	21	3
199	312	21	1
241	313	21	1
258	313	21	1
260	313	21	1
262	313	21	1
172	314	21	1
230	314	21	1
237	314	21	2
256	314	21	2
163	315	21	1
256	315	21	2
258	315	21	2
265	315	21	1
203	316	21	1
254	316	21	1
180	317	21	1
257	317	21	1
264	317	21	1
233	318	21	1
240	318	21	2
260	318	21	1
266	318	21	1
247	319	21	1
258	319	21	2
258	320	21	2
167	321	21	2
185	321	21	2
187	321	21	1
249	321	21	1
264	321	21	1
178	322	21	1
182	322	21	1
199	322	21	2
258	322	21	1
259	322	21	1
98	323	21	1
192	323	21	1
200	323	21	1
201	323	21	2
261	323	21	1
162	324	21	1
188	324	21	1
196	324	21	2
177	325	21	1
202	325	21	1
181	326	21	1
188	327	21	2
202	328	21	1
157	329	21	3
153	331	21	1
183	331	21	1
257	331	21	1
260	332	21	2
210	333	21	1
121	334	21	1
223	334	21	1
255	334	21	1
259	334	21	2
181	335	21	1
237	335	21	1
177	336	21	1
260	336	21	2
175	337	21	1
148	339	21	1
173	339	21	1
242	339	21	2
177	340	21	1
231	340	21	1
237	340	21	1
239	342	21	1
240	344	21	3
241	344	21	1
241	345	21	1
236	348	21	1
198	349	21	1
212	349	21	1
190	351	21	1
221	354	21	1
181	355	21	2
175	356	21	1
179	360	21	1
126	226	22	1
154	228	22	1
131	234	22	1
134	234	22	2
147	234	22	1
132	235	22	1
142	235	22	1
143	235	22	2
132	236	22	3
136	236	22	1
129	237	22	1
139	238	22	1
146	238	22	1
132	239	22	2
144	239	22	2
216	239	22	2
125	240	22	1
129	240	22	1
139	240	22	2
141	240	22	2
154	240	22	1
216	240	22	1
132	241	22	1
148	241	22	1
153	241	22	1
214	241	22	1
215	241	22	1
149	243	22	1
152	243	22	1
219	251	22	1
223	252	22	2
224	253	22	2
227	254	22	1
161	255	22	1
150	256	22	1
163	257	22	2
237	257	22	1
160	258	22	1
197	258	22	1
161	260	22	1
197	260	22	1
163	261	22	1
161	263	22	1
160	264	22	2
160	267	22	1
158	268	22	1
122	269	22	1
121	270	22	1
122	270	22	1
125	270	22	1
155	270	22	1
179	270	22	1
164	271	22	1
165	271	22	1
176	271	22	1
168	272	22	1
174	273	22	1
179	273	22	1
226	273	22	1
154	274	22	1
156	274	22	1
168	274	22	2
169	274	22	1
177	275	22	1
176	277	22	1
169	278	22	1
170	278	22	1
190	278	22	1
227	278	22	1
178	279	22	1
217	279	22	1
226	279	22	1
170	280	22	1
174	280	22	1
224	280	22	1
227	280	22	1
170	281	22	1
167	282	22	1
170	282	22	1
172	282	22	2
202	284	22	1
224	288	22	1
271	289	22	1
218	293	22	1
217	295	22	1
215	296	22	1
268	297	22	2
211	301	22	1
238	302	22	1
268	303	22	1
185	304	22	3
186	304	22	1
210	304	22	2
185	305	22	2
236	305	22	1
258	305	22	1
232	306	22	1
264	306	22	1
204	307	22	1
205	307	22	1
262	307	22	1
203	308	22	1
235	308	22	3
208	309	22	1
209	310	22	2
260	310	22	1
264	311	22	1
260	312	22	1
175	313	22	1
200	314	22	2
261	314	22	2
226	315	22	2
263	315	22	1
179	317	22	1
258	317	22	1
240	318	22	2
258	318	22	2
260	318	22	1
180	319	22	1
261	320	22	3
182	321	22	1
191	321	22	2
257	321	22	1
181	322	22	1
258	322	22	1
259	322	22	1
187	323	22	2
191	323	22	1
194	323	22	1
261	323	22	2
179	324	22	1
182	324	22	1
183	324	22	1
196	324	22	2
200	324	22	2
182	325	22	1
184	325	22	2
202	326	22	1
259	326	22	1
98	328	22	1
184	328	22	1
199	328	22	1
99	329	22	1
201	329	22	1
182	330	22	1
184	330	22	1
94	331	22	1
100	332	22	1
178	334	22	1
176	335	22	2
179	337	22	1
177	338	22	1
243	343	22	1
244	344	22	1
154	228	23	2
157	231	23	1
158	231	23	2
144	233	23	1
134	234	23	2
138	234	23	1
140	234	23	1
143	234	23	1
146	234	23	1
140	235	23	1
141	235	23	2
133	237	23	1
142	237	23	1
130	238	23	1
140	238	23	1
150	238	23	1
131	239	23	1
138	239	23	1
130	241	23	1
132	241	23	1
135	241	23	2
136	241	23	2
140	241	23	1
143	241	23	1
138	242	23	2
215	242	23	2
130	243	23	1
132	243	23	1
134	244	23	1
134	246	23	2
215	248	23	1
223	254	23	2
197	255	23	1
228	257	23	1
197	259	23	1
124	266	23	1
121	267	23	1
124	267	23	1
162	267	23	1
122	269	23	2
166	271	23	1
167	272	23	1
177	272	23	1
158	273	23	1
177	273	23	2
172	276	23	1
179	276	23	1
169	278	23	1
176	278	23	1
179	279	23	1
168	281	23	1
169	281	23	1
170	281	23	2
177	281	23	1
174	282	23	2
174	283	23	1
173	284	23	2
176	284	23	2
271	286	23	1
220	291	23	1
268	292	23	2
220	293	23	2
266	293	23	1
269	293	23	1
271	293	23	1
219	294	23	1
215	296	23	1
218	296	23	1
266	298	23	1
267	298	23	2
267	299	23	1
207	301	23	2
235	301	23	1
236	301	23	1
236	302	23	1
266	302	23	2
264	303	23	2
212	304	23	1
237	304	23	1
183	306	23	1
181	307	23	1
185	307	23	1
207	307	23	1
235	307	23	2
236	307	23	2
261	308	23	1
179	309	23	1
182	309	23	1
261	309	23	1
230	311	23	1
240	311	23	1
260	311	23	1
173	312	23	1
237	312	23	2
260	312	23	1
263	312	23	1
203	313	23	1
239	313	23	1
258	313	23	1
204	314	23	2
245	315	23	1
259	315	23	1
262	315	23	3
265	315	23	2
172	316	23	1
179	317	23	1
256	317	23	1
258	317	23	2
182	318	23	1
257	318	23	1
258	318	23	1
166	319	23	2
182	319	23	1
258	319	23	2
262	319	23	2
183	321	23	1
187	321	23	1
260	321	23	1
187	322	23	1
236	322	23	2
184	323	23	1
178	324	23	1
260	324	23	1
182	325	23	1
186	325	23	1
184	327	23	1
199	328	23	1
96	329	23	1
186	329	23	1
259	330	23	1
175	336	23	1
260	336	23	1
235	340	23	1
240	342	23	2
243	343	23	1
242	345	23	2
176	358	23	2
182	221	24	1
178	223	24	1
180	223	24	2
181	223	24	2
178	224	24	1
156	226	24	1
157	228	24	1
154	229	24	1
157	229	24	2
162	231	24	1
149	232	24	1
135	234	24	1
151	234	24	1
136	235	24	1
151	235	24	1
138	237	24	1
132	238	24	1
143	238	24	1
146	238	24	1
148	238	24	3
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	1
145	239	24	1
142	240	24	2
145	240	24	2
146	240	24	1
142	241	24	1
144	241	24	1
143	242	24	1
226	242	24	4
134	243	24	1
137	244	24	2
139	244	24	2
141	246	24	1
142	246	24	1
139	247	24	1
140	247	24	1
224	248	24	1
216	249	24	1
230	249	24	2
222	251	24	1
134	252	24	1
220	253	24	2
142	256	24	1
163	256	24	1
197	257	24	1
196	258	24	1
199	258	24	2
120	261	24	2
196	261	24	2
198	261	24	1
116	262	24	1
117	262	24	1
119	262	24	1
219	262	24	1
223	262	24	1
117	263	24	2
217	263	24	1
117	264	24	1
163	264	24	1
118	265	24	2
119	265	24	1
120	265	24	1
127	265	24	1
216	265	24	1
215	266	24	2
123	267	24	2
127	268	24	1
210	268	24	1
162	269	24	1
165	269	24	1
163	270	24	1
131	271	24	1
167	273	24	1
182	273	24	1
169	274	24	1
170	276	24	1
170	277	24	1
168	278	24	1
171	278	24	2
178	278	24	1
179	278	24	1
170	279	24	2
171	279	24	1
179	279	24	1
172	280	24	1
174	280	24	1
168	281	24	1
173	283	24	3
204	283	24	1
176	284	24	1
177	284	24	1
206	284	24	2
204	285	24	1
276	286	24	1
275	289	24	1
276	289	24	1
225	290	24	1
270	290	24	1
