x	y	z	Vitamin B5 (pantothenate) metabolism
136	255	38	1
140	255	38	3
143	255	38	2
144	255	38	2
150	255	38	1
132	256	38	1
136	256	38	1
142	256	38	1
151	256	38	1
132	257	38	4
135	258	38	3
146	258	38	1
166	258	38	2
207	258	38	2
132	259	38	2
146	259	38	1
148	259	38	2
169	259	38	2
206	259	38	1
207	259	38	1
130	260	38	2
134	260	38	1
143	260	38	1
144	260	38	3
263	260	38	3
139	261	38	1
260	261	38	1
264	261	38	1
140	262	38	1
142	262	38	1
143	262	38	1
152	262	38	3
128	263	38	1
147	263	38	1
153	263	38	1
154	263	38	1
158	263	38	2
167	263	38	3
260	263	38	1
263	263	38	2
129	264	38	1
131	264	38	3
143	264	38	3
147	264	38	1
151	264	38	2
152	264	38	2
153	264	38	2
163	264	38	1
166	264	38	2
143	265	38	1
154	265	38	3
156	265	38	2
165	265	38	1
151	266	38	1
152	266	38	3
154	266	38	2
149	267	38	2
262	267	38	1
146	268	38	2
152	268	38	1
261	268	38	1
136	269	38	1
142	270	38	2
137	271	38	1
141	271	38	2
247	271	38	1
132	272	38	4
133	272	38	1
137	272	38	1
141	272	38	1
145	272	38	3
251	272	38	1
253	272	38	3
254	272	38	2
139	273	38	1
144	273	38	1
145	273	38	2
134	274	38	2
138	274	38	1
143	274	38	1
251	274	38	2
252	274	38	2
129	275	38	1
147	276	38	2
163	276	38	4
256	276	38	1
131	277	38	1
143	277	38	1
152	277	38	1
161	277	38	1
164	277	38	2
160	278	38	2
126	280	38	1
129	280	38	2
140	280	38	1
128	281	38	2
139	281	38	3
141	281	38	3
161	281	38	2
129	282	38	1
132	282	38	1
135	282	38	1
139	282	38	1
125	283	38	1
135	283	38	1
125	284	38	1
136	284	38	1
140	284	38	2
159	284	38	3
127	285	38	2
134	286	38	1
126	287	38	1
125	288	38	2
126	288	38	2
154	288	38	3
156	288	38	3
156	289	38	2
157	290	38	1
257	291	38	1
154	292	38	3
156	292	38	1
253	293	38	2
155	294	38	1
255	294	38	3
258	294	38	3
259	294	38	1
155	295	38	1
254	295	38	2
259	295	38	2
157	296	38	2
260	296	38	1
251	297	38	2
259	297	38	1
260	297	38	1
170	298	38	2
172	298	38	1
259	298	38	1
121	300	38	1
170	300	38	2
177	300	38	5
179	300	38	2
170	301	38	2
172	302	38	3
125	303	38	1
260	303	38	1
125	304	38	1
174	304	38	1
176	304	38	1
259	305	38	4
115	306	38	2
180	306	38	4
257	306	38	1
114	307	38	4
257	307	38	1
116	308	38	1
254	309	38	1
125	310	38	1
260	310	38	1
122	314	38	2
122	315	38	1
116	316	38	1
118	316	38	1
146	316	38	4
152	316	38	3
115	317	38	1
117	317	38	2
119	318	38	1
120	318	38	1
121	318	38	1
140	318	38	2
117	319	38	2
136	319	38	2
142	319	38	1
144	319	38	2
113	320	38	2
116	320	38	1
138	320	38	1
140	320	38	3
146	320	38	2
147	320	38	2
177	321	38	1
143	322	38	3
144	322	38	5
126	323	38	3
140	323	38	1
181	324	38	4
239	324	38	1
241	324	38	1
133	325	38	1
235	325	38	2
237	325	38	3
242	325	38	1
242	326	38	2
238	327	38	3
240	328	38	1
157	329	38	1
148	330	38	1
219	331	38	2
152	332	38	3
155	332	38	2
159	332	38	1
150	333	38	1
152	333	38	1
177	333	38	2
185	333	38	2
155	334	38	2
179	334	38	2
183	334	38	1
186	334	38	1
189	334	38	1
148	335	38	3
210	339	38	1
211	339	38	2
215	339	38	1
209	340	38	4
214	340	38	1
197	343	38	1
209	344	38	1
192	345	38	2
212	345	38	2
188	346	38	3
189	346	38	1
190	346	38	1
247	346	38	2
211	347	38	1
214	347	38	1
215	347	38	1
247	347	38	1
248	347	38	2
187	348	38	1
190	348	38	3
211	349	38	1
211	350	38	3
210	351	38	1
212	351	38	1
216	351	38	1
215	353	38	3
180	354	38	1
184	354	38	1
209	354	38	1
212	354	38	5
176	355	38	1
182	355	38	3
208	355	38	1
176	356	38	1
177	356	38	3
207	356	38	2
176	357	38	3
178	357	38	1
181	357	38	2
171	358	38	2
205	358	38	2
206	358	38	1
207	358	38	1
208	358	38	2
204	359	38	3
191	361	38	2
192	361	38	1
193	361	38	3
195	361	38	1
201	361	38	2
207	361	38	1
196	363	38	2
193	364	38	1
115	218	39	2
113	219	39	2
112	220	39	3
111	221	39	1
119	223	39	1
122	223	39	1
124	223	39	1
118	224	39	3
120	224	39	2
136	226	39	2
124	227	39	2
134	228	39	1
138	228	39	2
147	228	39	1
149	228	39	1
175	228	39	1
144	229	39	1
138	230	39	3
172	230	39	1
121	231	39	3
174	232	39	2
128	233	39	1
194	233	39	3
198	233	39	2
199	233	39	1
201	233	39	2
195	234	39	1
202	234	39	1
119	235	39	2
137	235	39	1
154	235	39	2
168	235	39	2
136	236	39	2
137	236	39	2
144	236	39	2
167	236	39	1
199	236	39	2
118	237	39	1
136	237	39	2
137	237	39	2
140	237	39	2
144	237	39	1
161	237	39	1
168	237	39	1
198	237	39	3
199	237	39	2
200	237	39	1
116	238	39	2
138	238	39	2
140	238	39	1
143	238	39	2
145	238	39	1
167	238	39	2
201	238	39	1
135	239	39	3
162	239	39	1
164	239	39	2
127	240	39	4
135	240	39	1
139	240	39	1
144	240	39	2
166	240	39	3
196	240	39	1
197	240	39	1
125	241	39	1
128	241	39	1
133	241	39	1
137	241	39	1
142	241	39	2
145	241	39	2
168	241	39	1
169	241	39	2
126	242	39	1
127	242	39	1
165	242	39	1
168	242	39	4
169	242	39	1
171	242	39	2
125	243	39	2
129	243	39	3
131	243	39	1
133	243	39	2
134	243	39	2
166	243	39	1
171	243	39	2
121	244	39	2
125	244	39	3
126	244	39	1
141	244	39	3
142	244	39	1
143	244	39	1
139	245	39	1
167	245	39	3
175	245	39	2
177	245	39	1
178	245	39	3
172	246	39	1
125	247	39	1
127	247	39	1
168	247	39	1
178	247	39	1
129	248	39	2
133	249	39	1
135	249	39	1
136	249	39	2
122	250	39	1
140	250	39	1
123	252	39	1
134	252	39	2
136	252	39	3
143	252	39	1
237	252	39	2
127	253	39	1
132	253	39	3
135	253	39	1
136	253	39	2
141	253	39	1
168	253	39	2
235	253	39	3
247	253	39	1
124	254	39	2
134	254	39	1
138	254	39	3
140	254	39	1
142	254	39	1
153	254	39	1
168	254	39	3
236	254	39	2
136	255	39	1
141	255	39	1
152	255	39	2
153	255	39	3
153	256	39	2
155	256	39	2
156	256	39	1
133	257	39	1
136	257	39	2
138	257	39	2
139	257	39	2
254	257	39	3
147	258	39	1
151	258	39	1
154	258	39	2
155	258	39	1
168	258	39	3
208	258	39	1
132	259	39	2
134	259	39	2
136	259	39	1
137	259	39	3
138	259	39	2
144	259	39	3
149	259	39	2
211	259	39	3
251	259	39	5
252	259	39	1
255	259	39	3
130	260	39	1
133	260	39	1
145	260	39	2
149	260	39	3
150	260	39	2
153	260	39	1
159	260	39	3
168	260	39	1
169	260	39	2
255	260	39	2
256	260	39	1
130	261	39	1
140	261	39	1
141	261	39	1
142	261	39	1
148	261	39	3
150	261	39	3
151	261	39	6
152	261	39	2
167	261	39	4
252	261	39	1
131	262	39	2
146	262	39	2
261	262	39	2
129	263	39	1
132	263	39	1
146	263	39	1
150	263	39	1
152	263	39	1
153	263	39	2
157	263	39	2
167	263	39	2
262	263	39	2
263	263	39	1
131	264	39	1
142	264	39	1
145	264	39	1
152	264	39	1
153	264	39	1
154	264	39	1
165	264	39	1
166	264	39	1
263	264	39	2
129	265	39	2
146	265	39	2
155	265	39	5
167	265	39	1
258	265	39	1
130	266	39	1
145	266	39	2
147	266	39	2
153	266	39	1
165	266	39	3
261	266	39	2
142	267	39	1
156	267	39	1
256	267	39	2
259	267	39	1
131	268	39	2
134	268	39	3
135	268	39	2
167	268	39	1
259	268	39	4
136	269	39	1
143	269	39	2
144	269	39	2
152	269	39	1
132	270	39	1
142	270	39	1
154	270	39	1
167	270	39	3
245	270	39	4
141	271	39	3
143	271	39	2
145	271	39	3
247	271	39	1
134	272	39	1
141	272	39	2
143	272	39	2
251	272	39	1
134	273	39	2
146	273	39	1
151	273	39	1
141	274	39	1
142	274	39	2
143	274	39	1
144	274	39	2
146	274	39	1
148	274	39	2
162	274	39	1
254	274	39	2
129	275	39	1
131	275	39	1
134	275	39	1
135	275	39	3
136	275	39	1
141	275	39	1
144	275	39	1
146	275	39	1
129	276	39	1
132	276	39	1
142	276	39	2
145	276	39	2
148	276	39	2
149	276	39	3
164	276	39	2
233	276	39	1
130	277	39	1
133	277	39	1
145	277	39	2
147	277	39	2
149	277	39	3
153	277	39	1
129	278	39	2
138	278	39	2
144	278	39	2
147	278	39	1
148	278	39	2
162	278	39	3
164	278	39	1
128	279	39	3
130	279	39	1
136	279	39	4
142	279	39	1
143	279	39	2
145	279	39	1
147	279	39	1
152	279	39	2
163	279	39	3
135	280	39	4
145	280	39	3
162	280	39	1
138	281	39	2
141	281	39	3
127	282	39	1
128	282	39	2
130	282	39	1
133	282	39	1
136	282	39	1
138	282	39	2
160	282	39	2
127	283	39	2
136	283	39	1
142	283	39	1
134	284	39	1
138	284	39	2
140	284	39	2
137	285	39	1
139	285	39	2
141	285	39	2
169	285	39	2
158	286	39	2
134	287	39	1
154	287	39	3
134	288	39	1
157	288	39	1
254	290	39	1
257	290	39	1
252	292	39	1
134	293	39	2
139	293	39	1
159	293	39	1
253	293	39	3
140	294	39	1
159	294	39	1
170	294	39	4
258	294	39	1
263	294	39	2
159	295	39	1
161	295	39	2
170	295	39	3
131	296	39	1
249	296	39	2
259	296	39	5
121	297	39	2
133	297	39	1
166	297	39	2
171	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
165	298	39	1
171	298	39	1
253	298	39	1
261	298	39	1
123	299	39	3
167	299	39	1
171	299	39	1
174	299	39	1
249	299	39	1
165	300	39	1
168	300	39	1
174	300	39	2
260	300	39	3
120	301	39	1
172	301	39	2
176	301	39	3
131	302	39	2
172	302	39	1
173	302	39	5
175	302	39	4
178	302	39	1
124	303	39	2
174	303	39	1
177	303	39	3
178	303	39	1
126	304	39	1
175	304	39	3
178	304	39	1
180	304	39	3
259	304	39	2
177	305	39	4
182	305	39	1
259	305	39	1
260	305	39	1
126	306	39	2
128	306	39	1
177	306	39	3
179	306	39	4
115	307	39	2
126	307	39	1
181	307	39	4
125	308	39	1
260	310	39	1
145	314	39	1
147	314	39	4
146	316	39	2
149	316	39	2
115	317	39	2
135	317	39	2
139	317	39	2
147	317	39	3
148	317	39	1
113	318	39	1
114	318	39	1
115	318	39	1
117	318	39	2
141	318	39	1
144	318	39	1
150	318	39	1
136	319	39	2
139	320	39	1
140	320	39	1
144	320	39	1
146	320	39	1
181	320	39	2
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	3
177	322	39	2
179	322	39	2
242	323	39	1
241	324	39	2
242	326	39	1
239	327	39	1
240	328	39	2
241	328	39	2
157	329	39	1
238	329	39	1
152	330	39	1
153	330	39	2
189	330	39	1
220	330	39	2
149	331	39	2
153	331	39	2
168	331	39	4
181	331	39	1
186	331	39	2
218	331	39	1
219	331	39	3
221	331	39	1
240	331	39	3
153	332	39	2
157	332	39	4
180	332	39	1
187	332	39	1
191	332	39	1
219	332	39	1
221	332	39	1
152	333	39	1
154	333	39	3
178	333	39	1
193	333	39	2
219	333	39	1
151	334	39	1
154	334	39	2
155	334	39	1
160	334	39	2
183	334	39	1
189	334	39	3
156	335	39	1
195	335	39	2
153	336	39	1
154	336	39	1
156	336	39	1
242	336	39	2
212	337	39	1
152	338	39	1
155	338	39	1
213	338	39	1
217	338	39	4
214	339	39	3
215	340	39	1
211	341	39	2
201	342	39	1
207	343	39	3
208	343	39	1
191	344	39	3
208	344	39	1
211	344	39	1
191	345	39	1
201	345	39	3
202	345	39	1
191	346	39	2
209	346	39	3
247	346	39	3
190	347	39	1
191	347	39	1
192	347	39	3
211	347	39	2
247	347	39	1
194	348	39	1
212	348	39	1
213	348	39	2
190	349	39	2
208	349	39	3
209	349	39	2
210	349	39	1
209	352	39	2
212	352	39	1
213	352	39	1
215	353	39	2
206	354	39	1
211	354	39	1
207	355	39	1
207	356	39	2
176	357	39	1
177	357	39	1
205	357	39	1
212	357	39	1
212	358	39	1
192	359	39	3
191	361	39	3
192	361	39	1
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	2
191	363	39	1
195	363	39	1
114	218	40	1
113	219	40	1
114	219	40	1
113	220	40	2
111	221	40	2
118	224	40	2
122	224	40	3
144	225	40	2
136	226	40	2
138	227	40	2
141	228	40	2
137	229	40	3
138	229	40	1
140	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	1
137	231	40	1
199	231	40	2
203	231	40	1
204	232	40	1
196	233	40	1
198	233	40	1
118	234	40	3
199	234	40	1
201	234	40	2
203	234	40	1
118	235	40	1
139	235	40	2
140	235	40	4
142	235	40	1
144	235	40	2
203	235	40	1
115	236	40	2
120	236	40	4
142	236	40	1
168	236	40	1
201	236	40	1
202	236	40	2
162	237	40	2
163	237	40	2
197	237	40	2
203	237	40	1
142	238	40	1
146	238	40	1
154	238	40	2
159	238	40	2
162	238	40	3
167	238	40	1
195	238	40	3
197	238	40	1
203	238	40	2
204	238	40	1
126	239	40	2
136	239	40	2
139	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	3
143	240	40	1
165	240	40	1
196	240	40	1
125	241	40	3
136	241	40	3
161	241	40	2
162	241	40	1
168	241	40	1
125	242	40	1
134	242	40	3
143	242	40	2
167	242	40	2
169	242	40	2
140	243	40	3
141	243	40	1
142	243	40	2
165	243	40	1
175	243	40	2
176	243	40	1
124	244	40	2
132	244	40	1
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	2
127	245	40	1
128	245	40	1
140	245	40	1
163	245	40	1
173	245	40	1
179	245	40	2
126	246	40	1
178	246	40	2
171	247	40	1
174	247	40	2
121	248	40	1
124	248	40	2
137	248	40	3
174	248	40	1
125	249	40	1
135	250	40	2
139	250	40	2
231	250	40	1
225	251	40	1
230	251	40	2
232	251	40	1
134	252	40	2
139	252	40	2
231	252	40	1
240	252	40	1
223	253	40	1
235	253	40	2
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	2
134	255	40	2
137	255	40	4
137	256	40	1
152	256	40	2
132	257	40	2
146	257	40	4
147	257	40	1
154	257	40	2
156	257	40	2
142	258	40	1
149	258	40	1
151	258	40	2
174	258	40	1
145	259	40	1
157	259	40	2
160	259	40	1
162	259	40	5
176	259	40	2
204	259	40	1
142	260	40	2
144	260	40	1
147	260	40	1
148	260	40	4
149	260	40	1
154	260	40	2
157	260	40	2
158	260	40	1
165	260	40	1
172	260	40	2
205	260	40	2
140	261	40	3
149	261	40	1
151	261	40	2
161	261	40	1
167	261	40	3
210	261	40	2
211	261	40	1
249	261	40	1
250	261	40	1
251	261	40	1
252	261	40	1
257	261	40	2
130	262	40	2
136	262	40	1
139	262	40	4
143	262	40	1
144	262	40	1
146	262	40	2
147	262	40	2
151	262	40	1
153	262	40	1
159	262	40	2
222	262	40	4
248	262	40	1
249	262	40	1
140	263	40	2
143	263	40	2
234	263	40	1
130	264	40	4
158	264	40	1
160	264	40	1
168	264	40	4
144	265	40	1
155	265	40	1
156	265	40	4
159	265	40	1
222	265	40	1
142	266	40	3
146	266	40	1
150	266	40	2
152	266	40	3
153	266	40	1
154	266	40	1
158	266	40	2
256	266	40	2
168	267	40	1
258	267	40	3
166	268	40	1
246	268	40	3
151	269	40	1
152	269	40	1
165	269	40	1
167	269	40	2
244	269	40	1
245	269	40	1
246	269	40	3
250	269	40	1
252	269	40	1
132	270	40	2
134	270	40	4
135	270	40	2
136	270	40	1
137	270	40	3
142	270	40	1
144	270	40	2
146	270	40	4
147	270	40	1
249	270	40	2
251	270	40	1
137	271	40	3
138	271	40	2
144	271	40	1
146	271	40	1
150	271	40	1
135	272	40	1
144	272	40	3
165	272	40	1
223	272	40	1
231	272	40	2
245	272	40	2
248	272	40	2
146	273	40	3
156	273	40	2
164	273	40	3
167	273	40	1
143	274	40	2
144	274	40	1
145	274	40	1
148	274	40	2
154	274	40	1
132	275	40	2
137	275	40	2
139	275	40	1
141	275	40	1
150	275	40	3
162	275	40	1
131	276	40	1
133	276	40	3
136	276	40	2
137	276	40	1
142	276	40	1
148	276	40	3
154	276	40	2
155	276	40	1
163	276	40	2
130	277	40	1
136	277	40	1
143	277	40	1
129	278	40	3
134	278	40	2
139	278	40	1
141	278	40	1
142	278	40	2
145	278	40	1
147.5	278	40.5	1
151	278	40	3
157	278	40	3
131	279	40	1
149	279	40	1
152	279	40	1
253	279	40	1
138	280	40	3
139	280	40	1
140	280	40	2
142	280	40	3
152	280	40	1
161	280	40	1
129	281	40	2
133	281	40	2
135	281	40	1
142	281	40	2
142	282	40	1
150	282	40	3
159	282	40	2
133	283	40	3
134	283	40	1
135	283	40	1
139	283	40	1
138	284	40	2
142	284	40	1
158	284	40	2
135	285	40	1
133	286	40	3
137	286	40	1
154	286	40	1
160	286	40	2
133	287	40	1
137	287	40	1
156	287	40	1
134	288	40	3
135	288	40	2
154	288	40	1
139	291	40	2
133	292	40	3
138	292	40	1
156	292	40	2
125	293	40	2
133	293	40	1
160	294	40	5
163	294	40	1
254	294	40	1
126	295	40	1
162	295	40	1
130	296	40	2
131	296	40	2
160	296	40	1
121	297	40	2
133	297	40	1
149	297	40	2
253	297	40	1
257	297	40	1
259	298	40	2
260	298	40	2
168	299	40	1
169	299	40	1
131	300	40	2
249	300	40	1
257	300	40	4
260	300	40	2
133	301	40	1
140	301	40	1
172	301	40	1
177	301	40	2
250	301	40	4
143	302	40	1
171	302	40	1
261	302	40	3
129	303	40	3
139	303	40	2
171	303	40	1
175	303	40	2
181	303	40	1
182	303	40	1
259	303	40	2
124	304	40	1
132	304	40	2
139	304	40	1
171	304	40	1
180	304	40	1
125	305	40	2
126	305	40	1
127	305	40	2
140	305	40	4
172	306	40	1
181	306	40	2
182	307	40	1
183	307	40	3
262	307	40	3
124	308	40	4
139	308	40	1
124	309	40	2
126	310	40	2
119	312	40	1
140	313	40	1
119	315	40	5
141	315	40	2
148	315	40	4
150	315	40	1
115	316	40	1
116	316	40	2
139	317	40	1
143	317	40	2
147	317	40	2
116	318	40	1
138	318	40	1
146	318	40	4
115	319	40	1
116	319	40	2
149	320	40	2
152	320	40	1
174	326	40	1
241	327	40	3
242	327	40	1
151	328	40	2
242	328	40	2
149	329	40	3
240	329	40	4
244	329	40	1
175	330	40	1
178	330	40	2
186	330	40	1
242	330	40	2
243	330	40	2
154	331	40	3
177	331	40	1
221	331	40	3
241	331	40	1
149	332	40	2
151	332	40	1
180	332	40	2
181	332	40	1
183	332	40	3
192	332	40	2
216	332	40	3
218	332	40	2
220	332	40	1
221	332	40	1
146	333	40	1
150	333	40	3
154	333	40	1
158	333	40	1
176	333	40	2
179	333	40	2
184	333	40	1
219	333	40	1
240	333	40	1
151	334	40	3
154	334	40	4
156	334	40	1
151	335	40	3
156	335	40	2
186	335	40	3
247	335	40	3
150	336	40	1
151	336	40	4
153	336	40	2
158	337	40	2
153	338	40	3
216	338	40	1
156	339	40	2
223	339	40	1
213	340	40	1
208	341	40	2
213	341	40	2
216	341	40	1
221	341	40	1
210	342	40	1
211	342	40	2
215	342	40	2
220	342	40	2
196	343	40	3
197	343	40	3
208	343	40	2
210	343	40	1
221	343	40	1
232	343	40	1
195	344	40	3
204	344	40	2
209	344	40	3
193	345	40	2
194	345	40	1
196	345	40	3
203	345	40	1
204	345	40	3
209	345	40	1
211	345	40	4
202	346	40	1
191	347	40	2
203	347	40	2
211	347	40	2
195	349	40	1
220	349	40	1
236	349	40	1
215	351	40	1
235	351	40	1
212	352	40	2
173	356	40	2
177	356	40	1
174	357	40	1
208	357	40	1
204	359	40	3
206	361	40	2
112	220	41	1
111	221	41	1
110	222	41	1
121	222	41	2
144	225	41	6
141	226	41	1
135	227	41	4
140	227	41	1
136	229	41	2
139	231	41	3
141	231	41	3
143	232	41	1
140	233	41	1
141	233	41	1
142	233	41	4
136	234	41	3
140	234	41	1
199	234	41	2
146	235	41	2
199	235	41	1
201	235	41	3
138	236	41	1
141	236	41	1
142	236	41	1
161	236	41	2
165	236	41	1
167	236	41	2
140	237	41	2
141	237	41	1
142	237	41	2
158	237	41	1
160	237	41	3
163	237	41	3
164	237	41	2
165	237	41	2
202	237	41	2
134	238	41	4
138	238	41	1
146	238	41	1
158	238	41	2
164	238	41	3
166	238	41	1
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	1
201	239	41	4
129	240	41	2
162	240	41	2
127	241	41	5
140	241	41	2
142	241	41	2
164	241	41	3
166	241	41	1
167	241	41	1
168	241	41	1
169	241	41	2
128	242	41	1
132	242	41	4
134	242	41	2
137	242	41	2
140	242	41	1
170	242	41	1
129	243	41	3
138	243	41	1
139	243	41	3
164	243	41	1
124	244	41	1
127	244	41	2
166	244	41	1
167	244	41	2
168	244	41	1
170	244	41	1
176	244	41	1
177	245	41	2
126	246	41	1
128	246	41	1
166	246	41	2
124	247	41	1
178	247	41	3
122	248	41	3
173	248	41	3
130	249	41	1
230	250	41	3
231	250	41	2
232	250	41	1
230	251	41	2
123	252	41	2
141	252	41	1
143	252	41	1
175	252	41	1
121	253	41	1
143	253	41	1
227	253	41	1
228	253	41	1
232	253	41	3
144	254	41	5
243	254	41	1
119	255	41	2
152	255	41	1
120	256	41	5
140	256	41	2
141	256	41	3
142	256	41	4
143	256	41	4
152	256	41	2
210	256	41	2
137	257	41	1
141	257	41	1
155	257	41	1
158	257	41	2
174	257	41	3
177	257	41	2
178	257	41	2
210	257	41	3
213	257	41	2
214	257	41	2
254	257	41	2
146	258	41	2
147	258	41	1
153	258	41	2
154	258	41	2
155	258	41	1
172	258	41	3
211	258	41	2
215	258	41	4
139	259	41	2
140	259	41	3
144	259	41	3
146	259	41	1
148	259	41	1
173	259	41	1
205	259	41	2
208	259	41	2
212	259	41	4
213	259	41	1
140	260	41	1
146	260	41	3
150	260	41	2
154	260	41	2
158	260	41	3
170	260	41	2
175	260	41	3
176	260	41	2
130	261	41	1
143	261	41	2
144	261	41	1
148	261	41	2
149	261	41	2
151	261	41	1
153	261	41	1
160	261	41	2
167	261	41	1
174	261	41	1
253	261	41	2
119	262	41	4
139	262	41	1
142	262	41	2
143	262	41	1
144	262	41	3
151	262	41	5
158	262	41	1
163	262	41	1
167	262	41	2
173	262	41	1
207	262	41	1
248	262	41	2
249	262	41	2
251	262	41	3
143	263	41	2
153	263	41	1
162	263	41	1
167	263	41	2
201	263	41	1
232	263	41	1
234	263	41	1
255	263	41	1
143	264	41	2
145	264	41	1
147	264	41	1
148	264	41	1
149	264	41	1
151	264	41	1
158	264	41	2
171	264	41	2
209	264	41	1
249	264	41	1
144	265	41	2
145	265	41	3
149	265	41	2
152	265	41	2
153	265	41	1
119	266	41	4
120	266	41	1
142	266	41	1
143	266	41	1
145	266	41	1
150	266	41	3
167	266	41	1
132	267	41	1
135	267	41	2
148	267	41	3
161	267	41	1
167	267	41	1
247	267	41	1
253	267	41	2
258	267	41	1
146	268	41	1
164	268	41	1
206	268	41	2
248	268	41	4
203	269	41	1
247	269	41	3
137	270	41	2
139	270	41	1
140	270	41	2
142	270	41	2
152	270	41	1
132	271	41	2
142	271	41	1
144	271	41	1
148	271	41	1
153	271	41	1
203	271	41	1
247	271	41	4
136	272	41	2
139	272	41	2
140	272	41	5
145	272	41	3
147	272	41	1
149	272	41	1
154	272	41	1
163	272	41	1
165	272	41	1
219	272	41	2
220	272	41	2
144	273	41	1
146	273	41	3
150	273	41	1
151	273	41	2
157	273	41	2
134	274	41	2
136	274	41	2
143	274	41	2
146	274	41	3
147	274	41	1
148	274	41	1
153	274	41	1
155	274	41	1
156	274	41	3
157	274	41	2
246	274	41	1
247	274	41	3
132	275	41	1
136	275	41	2
137	275	41	5
147	275	41	3
153	275	41	1
130	276	41	1
139	276	41	1
141	276	41	2
145	276	41	1
146	276	41	1
147	276	41	3
155	276	41	1
245	276	41	1
246	276	41	1
247	276	41	1
129	277	41	1
131	277	41	1
133	277	41	1
138	277	41	1
142	277	41	2
151	277	41	2
157	277	41	1
161	277	41	1
131	278	41	1
136	278	41	3
142	278	41	1
149	278	41	3
150	278	41	1
152	278	41	2
153	278	41	1
155	278	41	1
129	279	41	2
133	279	41	2
138	279	41	3
139	279	41	2
210	279	41	3
141	280	41	2
142	280	41	3
144	280	41	2
148	280	41	4
150	280	41	1
153	280	41	1
130	281	41	3
142	281	41	1
152	281	41	2
130	282	41	2
154	282	41	1
134	283	41	1
136	283	41	1
139	283	41	1
151	283	41	2
160	283	41	2
141	284	41	4
155	284	41	3
156	284	41	2
215	284	41	1
218	285	41	1
135	286	41	3
140	286	41	3
158	286	41	1
159	286	41	1
160	286	41	2
135	287	41	2
136	287	41	5
139	287	41	2
140	287	41	1
141	287	41	3
156	287	41	1
137	288	41	2
135	289	41	1
155	289	41	2
134	290	41	2
154	290	41	2
135	291	41	1
154	291	41	2
130	292	41	1
134	292	41	2
155	292	41	1
157	292	41	2
257	292	41	1
139	293	41	1
132	294	41	1
154	294	41	1
159	294	41	4
160	294	41	4
128	295	41	3
131	295	41	2
135	295	41	2
140	295	41	2
150	295	41	3
164	295	41	3
254	295	41	1
148	296	41	1
150	296	41	1
153	296	41	1
160	296	41	1
137	297	41	2
162	297	41	3
165	297	41	3
171	297	41	1
259	297	41	1
130	298	41	2
131	298	41	1
138	298	41	1
152	298	41	2
93	299	41	1
128	299	41	5
129	299	41	3
149	299	41	1
166	299	41	1
168	299	41	1
169	299	41	1
260	299	41	2
130	300	41	4
168	300	41	1
172	300	41	1
249	300	41	4
123	301	41	3
127	301	41	1
172	301	41	5
250	301	41	2
97	302	41	1
125	302	41	1
128	302	41	1
131	302	41	3
134	302	41	1
167	302	41	2
171	302	41	2
123	303	41	3
124	303	41	5
130	303	41	1
134	303	41	3
138	303	41	2
139	303	41	1
176	303	41	3
259	303	41	3
122	304	41	1
126	304	41	1
128	304	41	3
132	304	41	1
133	304	41	3
141	304	41	2
170	304	41	1
181	304	41	2
140	305	41	2
176	305	41	1
259	305	41	1
123	306	41	1
130	306	41	1
132	306	41	3
171	306	41	1
125	307	41	1
129	307	41	2
130	307	41	2
142	307	41	3
126	308	41	1
127	308	41	2
129	308	41	1
140	309	41	2
141	309	41	1
165	309	41	1
122	310	41	1
119	314	41	1
121	314	41	1
119	315	41	1
140	315	41	2
142	315	41	2
114	316	41	2
140	316	41	1
141	317	41	1
113	318	41	2
143	319	41	1
138	320	41	1
150	320	41	1
141	321	41	1
149	321	41	1
150	321	41	3
137	322	41	1
179	322	41	3
249	322	41	1
179	324	41	1
248	324	41	3
147	325	41	3
149	325	41	4
181	325	41	3
247	325	41	2
134	326	41	4
149	326	41	3
181	326	41	2
249	326	41	3
252	326	41	1
136	327	41	1
138	327	41	1
148	327	41	1
181	327	41	1
244	327	41	2
249	327	41	1
131	328	41	2
239	328	41	3
242	328	41	2
148	329	41	1
167	329	41	4
179	329	41	2
182	329	41	1
186	329	41	1
245	329	41	3
249	329	41	1
133	330	41	2
147	330	41	1
155	330	41	2
175	330	41	1
178	330	41	1
182	330	41	1
185	330	41	2
240	330	41	1
243	330	41	1
251	330	41	1
154	331	41	2
155	331	41	4
158	331	41	1
170	331	41	1
173	331	41	1
175	331	41	1
187	331	41	1
238	331	41	1
240	331	41	1
130	332	41	3
133	332	41	3
157	332	41	2
165	332	41	2
176	332	41	4
180	332	41	1
185	332	41	2
218	332	41	3
240	332	41	1
241	332	41	1
134	333	41	3
151	333	41	3
152	333	41	3
154	333	41	1
157	333	41	3
179	333	41	2
187	333	41	4
216	333	41	1
217	333	41	4
220	333	41	1
240	333	41	2
153	334	41	1
189	334	41	2
