x	y	z	Metabolism of folate and pterines
179	330	42	1
134	331	42	2
154	331	42	1
176	331	42	1
242	331	42	1
160	332	42	1
161	332	42	2
164	332	42	1
176	332	42	2
186	332	42	1
187	332	42	2
217	332	42	2
126	333	42	1
131	333	42	2
153	333	42	2
176	333	42	2
178	333	42	1
181	333	42	2
183	333	42	2
189	333	42	1
222	333	42	1
158	334	42	2
178	334	42	1
189	334	42	3
245	334	42	2
218	335	42	2
128	336	42	2
194	336	42	1
220	336	42	2
246	336	42	1
248	336	42	2
126	337	42	2
152	337	42	1
156	337	42	1
155	338	42	1
194	338	42	1
154	339	42	1
159	340	42	2
193	340	42	1
195	340	42	2
221	340	42	1
152	341	42	1
195	341	42	1
215	341	42	1
211	342	42	1
211	344	42	1
212	344	42	2
230	346	42	1
212	348	42	1
234	350	42	2
205	355	42	1
208	356	42	2
208	357	42	2
204	360	42	1
206	364	42	1
137	227	43	1
139	228	43	1
136	231	43	1
140	231	43	1
139	233	43	1
141	235	43	1
136	236	43	1
157	236	43	2
136	237	43	1
138	237	43	1
143	237	43	1
138	238	43	1
140	238	43	1
138	239	43	2
143	239	43	1
143	240	43	1
169	245	43	1
179	246	43	1
179	254	43	1
210	256	43	1
155	257	43	1
174	257	43	1
175	257	43	1
177	257	43	3
215	257	43	2
146	258	43	3
149	258	43	2
144	259	43	1
143	260	43	3
154	260	43	1
159	260	43	1
161	260	43	1
172	260	43	1
175	260	43	1
209	261	43	1
152	262	43	1
153	262	43	1
167	262	43	1
206	262	43	3
208	262	43	2
148	263	43	2
154	263	43	1
205	263	43	1
149	264	43	1
155	264	43	2
257	264	43	2
144	265	43	3
145	265	43	1
147	265	43	1
151	265	43	1
155	265	43	1
151	266	43	1
148	267	43	1
147	268	43	2
146	269	43	2
150	270	43	2
151	270	43	1
143	271	43	1
146	271	43	2
148	271	43	1
141	272	43	1
143	272	43	1
146	273	43	2
148	273	43	1
153	274	43	1
255	274	43	1
129	275	43	2
132	275	43	1
142	275	43	2
144	275	43	2
145	275	43	2
155	275	43	3
182	275	43	2
144	276	43	1
148	276	43	1
152	276	43	2
131	277	43	1
143	277	43	1
150	277	43	4
164	277	43	1
131	278	43	2
147	278	43	1
149	278	43	1
151	278	43	2
155	278	43	2
148	279	43	1
152	279	43	2
154	279	43	1
150	280	43	3
155	280	43	1
161	280	43	3
210	280	43	1
142	281	43	1
152	281	43	2
143	282	43	2
144	282	43	1
154	282	43	1
214	282	43	2
150	283	43	1
152	283	43	2
153	283	43	1
250	283	43	3
141	284	43	4
148	284	43	1
149	284	43	1
152	284	43	1
160	284	43	1
215	285	43	1
137	286	43	1
140	286	43	3
141	286	43	3
154	286	43	2
216	286	43	2
216	287	43	1
140	288	43	1
134	289	43	1
134	291	43	1
143	292	43	1
152	292	43	3
146	293	43	1
255	293	43	2
134	295	43	1
140	295	43	1
151	295	43	2
136	296	43	1
137	296	43	1
149	297	43	2
136	298	43	1
165	299	43	1
141	300	43	1
152	300	43	2
129	301	43	1
140	301	43	1
149	301	43	1
129	302	43	1
135	302	43	1
135	303	43	2
138	303	43	2
135	304	43	2
143	304	43	1
126	305	43	2
134	305	43	1
135	305	43	1
141	305	43	2
168	305	43	1
127	306	43	2
132	306	43	1
146	306	43	3
148	306	43	2
168	306	43	1
143	308	43	2
141	309	43	2
167	309	43	2
140	314	43	1
140	317	43	2
140	318	43	1
137	319	43	1
142	319	43	1
114	321	43	1
179	323	43	2
135	325	43	2
133	326	43	1
177	326	43	2
136	327	43	2
176	327	43	1
186	327	43	1
184	328	43	1
133	329	43	1
179	329	43	1
179	330	43	1
132	331	43	1
153	331	43	1
191	332	43	1
240	332	43	1
133	333	43	3
187	333	43	1
216	333	43	1
151	334	43	2
222	334	43	4
153	336	43	2
217	336	43	1
244	336	43	1
246	336	43	2
127	337	43	1
247	338	43	1
195	341	43	1
209	342	43	1
211	343	43	2
213	343	43	1
222	343	43	1
210	344	43	1
208	347	43	1
211	347	43	1
232	349	43	1
236	349	43	1
200	350	43	3
206	350	43	1
227	350	43	1
231	352	43	3
207	353	43	2
204	354	43	1
206	354	43	2
207	358	43	1
207	359	43	1
186	360	43	2
206	361	43	1
209	361	43	3
204	362	43	1
137	228	44	1
138	228	44	1
140	228	44	1
137	231	44	2
139	236	44	2
159	236	44	1
143	237	44	1
164	237	44	2
139	238	44	1
178	245	44	1
181	245	44	2
175	257	44	1
176	258	44	1
177	258	44	2
178	259	44	1
150	260	44	1
158	260	44	1
176	260	44	1
147	261	44	1
161	261	44	1
175	261	44	1
156	262	44	1
160	262	44	2
147	263	44	1
149	263	44	1
156	263	44	3
210	263	44	1
152	264	44	1
149	265	44	1
156	265	44	2
150	266	44	4
146	267	44	1
147	268	44	1
143	269	44	1
146	269	44	1
213	269	44	1
145	270	44	1
203	271	44	1
148	272	44	1
151	272	44	1
143	273	44	1
148	273	44	2
156	273	44	1
145	274	44	1
146	275	44	1
166	275	44	1
153	276	44	1
154	276	44	1
167	276	44	1
146	277	44	1
148	277	44	1
156	277	44	3
158	277	44	2
147	278	44	1
143	279	44	2
146	279	44	2
155	279	44	2
148	281	44	1
204	281	44	1
152	282	44	1
158	282	44	1
148	283	44	2
158	283	44	1
217	283	44	2
219	283	44	1
145	284	44	2
149	284	44	1
155	284	44	1
212	285	44	1
217	285	44	1
218	286	44	2
136	291	44	1
139	291	44	1
142	291	44	1
144	292	44	1
145	293	44	2
223	293	44	1
132	294	44	1
142	294	44	1
144	294	44	1
140	296	44	3
223	296	44	1
130	299	44	1
139	299	44	1
136	301	44	1
145	301	44	1
209	301	44	2
144	303	44	1
130	304	44	1
139	304	44	2
128	305	44	1
140	308	44	2
170	309	44	3
174	309	44	1
143	310	44	2
170	310	44	2
141	315	44	1
141	317	44	1
140	318	44	1
182	323	44	1
183	323	44	1
136	326	44	1
133	328	44	1
183	329	44	3
187	329	44	1
179	330	44	1
185	330	44	3
182	332	44	1
131	333	44	1
136	334	44	1
189	334	44	1
128	335	44	2
215	335	44	1
213	336	44	1
215	337	44	1
216	337	44	1
217	337	44	1
213	338	44	1
247	339	44	3
211	346	44	1
234	347	44	1
211	348	44	1
212	348	44	1
209	351	44	1
208	354	44	1
192	361	44	1
195	361	44	2
140	231	45	2
163	233	45	1
175	257	45	2
176	258	45	1
175	262	45	1
156	263	45	2
159	263	45	2
149	265	45	1
153	265	45	1
148	269	45	1
145	270	45	1
144	272	45	1
151	272	45	1
158	272	45	1
179	274	45	1
141	275	45	1
147	279	45	1
149	279	45	1
162	279	45	2
152	281	45	2
152	282	45	1
145	283	45	1
251	283	45	1
140	285	45	2
217	285	45	1
141	286	45	1
218	286	45	1
214	287	45	1
144	291	45	1
143	293	45	2
140	294	45	2
144	294	45	2
145	294	45	3
143	295	45	2
142	297	45	2
135	299	45	1
138	299	45	1
140	299	45	1
127	302	45	1
137	302	45	3
143	302	45	1
244	302	45	2
133	303	45	1
132	304	45	2
137	304	45	1
139	304	45	2
140	304	45	1
182	321	45	1
185	322	45	1
176	327	45	3
187	329	45	1
185	330	45	1
189	331	45	2
214	339	45	1
245	340	45	1
217	345	45	1
229	346	45	1
231	346	45	1
209	347	45	1
227	349	45	2
233	349	45	1
175	352	45	1
202	352	45	1
134	229	46	1
155	233	46	1
181	247	46	1
176	258	46	1
157	259	46	1
154	262	46	1
157	265	46	1
145	269	46	1
145	270	46	1
154	270	46	2
146	272	46	2
139	273	46	1
151	273	46	1
146	275	46	1
148	278	46	1
150	279	46	1
155	279	46	2
149	280	46	1
152	280	46	1
144	281	46	1
146	281	46	1
146	282	46	1
154	283	46	2
140	284	46	2
142	284	46	1
157	284	46	1
120	285	46	1
140	285	46	1
248	285	46	1
143	290	46	1
201	292	46	2
204	292	46	1
146	294	46	1
207	296	46	1
136	298	46	2
139	298	46	1
140	298	46	1
143	299	46	1
144	299	46	4
228	300	46	1
132	301	46	1
135	301	46	1
136	301	46	1
224	301	46	2
131	302	46	1
141	302	46	1
143	302	46	3
146	302	46	1
133	303	46	2
134	303	46	2
139	303	46	1
143	303	46	1
137	304	46	2
240	304	46	1
139	305	46	1
194	315	46	1
195	315	46	1
188	319	46	2
188	320	46	2
191	322	46	1
176	323	46	2
177	323	46	1
189	323	46	1
180	324	46	1
173	325	46	1
174	325	46	1
172	326	46	1
178	327	46	2
183	328	46	1
131	330	46	2
238	331	46	1
217	334	46	1
217	335	46	1
216	341	46	1
217	341	46	1
222	342	46	2
232	343	46	1
205	346	46	1
209	351	46	1
182	353	46	1
131	223	47	1
212	261	47	2
149	265	47	2
146	277	47	1
155	279	47	2
152	280	47	3
164	281	47	1
146	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	1
146	293	47	1
140	297	47	2
134	298	47	1
138	300	47	1
179	322	47	2
185	323	47	3
175	324	47	1
186	329	47	1
218	341	47	1
207	351	47	2
203	356	47	1
144	225	48	2
154	274	48	1
154	276	48	1
143	279	48	1
147	281	48	1
149	288	48	2
140	295	48	1
137	297	48	1
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	3
140	224	49	1
116	230	49	3
149	243	49	2
151	248	49	1
154	248	49	1
195	252	49	1
173	256	49	1
145	262	49	3
139	263	49	4
146	264	49	2
127	268	49	1
144	271	49	1
146	276	49	1
145	279	49	3
147	279	49	1
145	280	49	2
144	284	49	2
169	284	49	1
147	287	49	1
147	292	49	1
144	294	49	3
133	295	49	2
136	298	49	1
133	299	49	1
139	299	49	1
131	300	49	1
135	302	49	1
133	303	49	1
139	304	49	1
152	304	49	1
126	305	49	2
169	308	49	2
145	316	49	1
178	322	49	2
170	325	49	1
239	344	49	1
199	346	49	3
211	346	49	1
224	346	49	2
160	348	49	3
204	348	49	1
179	349	49	1
206	353	49	2
186	354	49	2
203	355	49	1
134	227	50	1
131	229	50	1
136	230	50	1
183	230	50	1
121	234	50	1
162	253	50	1
149	263	50	1
155	263	50	2
151	272	50	2
155	273	50	3
134	275	50	2
150	276	50	2
150	283	50	1
249	286	50	1
140	294	50	1
148	296	50	1
174	298	50	1
140	302	50	1
151	302	50	1
132	304	50	1
193	307	50	2
157	313	50	2
212	318	50	1
198	337	50	1
225	341	50	1
