x	y	z	Cristae formation
156	336	43	1
244	336	43	1
245	336	43	1
246	336	43	2
247	338	43	1
249	338	43	2
195	340	43	2
195	341	43	1
211	343	43	2
211	344	43	1
212	346	43	1
211	347	43	1
210	349	43	1
238	349	43	3
206	350	43	1
227	350	43	1
205	352	43	1
207	352	43	2
231	352	43	1
206	353	43	2
207	353	43	1
204	354	43	2
208	354	43	2
206	358	43	1
207	358	43	1
206	359	43	1
207	359	43	2
186	360	43	1
204	362	43	1
138	228	44	1
140	228	44	5
141	229	44	2
135	230	44	1
137	231	44	1
164	232	44	1
137	233	44	1
140	234	44	3
143	237	44	1
164	237	44	2
178	245	44	1
180	245	44	1
179	249	44	2
158	259	44	1
178	259	44	1
150	260	44	2
158	260	44	1
147	261	44	2
156	261	44	1
175	261	44	1
211	261	44	3
154	262	44	1
159	263	44	1
152	264	44	1
156	265	44	3
146	266	44	1
147	266	44	1
146	267	44	1
213	269	44	1
145	270	44	2
144	271	44	2
203	271	44	1
144	272	44	1
148	272	44	1
148	273	44	2
156	273	44	1
145	274	44	2
146	274	44	2
181	274	44	1
143	275	44	2
146	275	44	1
152	276	44	2
153	276	44	1
252	276	44	2
158	277	44	1
149	278	44	1
151	278	44	1
152	278	44	3
144	279	44	1
146	279	44	1
154	279	44	2
161	279	44	1
164	279	44	1
147	280	44	3
155	280	44	1
140	281	44	1
146	281	44	1
150	281	44	1
154	281	44	3
156	281	44	1
159	281	44	1
151	282	44	2
154	282	44	1
148	283	44	2
158	283	44	1
219	283	44	1
145	284	44	1
143	285	44	1
212	285	44	4
217	285	44	1
218	286	44	1
136	291	44	2
139	291	44	1
252	292	44	1
139	293	44	1
145	293	44	1
132	294	44	1
144	294	44	1
140	296	44	1
223	296	44	2
141	297	44	1
137	299	44	1
128	300	44	2
168	300	44	2
130	301	44	1
137	301	44	1
145	301	44	1
127	302	44	1
140	302	44	1
142	302	44	2
165	302	44	1
140	303	44	4
144	303	44	2
130	304	44	1
139	304	44	2
128	305	44	1
130	306	44	1
144	306	44	1
173	306	44	1
170	309	44	2
174	309	44	1
143	310	44	1
170	310	44	1
141	315	44	2
142	316	44	1
141	317	44	1
140	318	44	1
182	323	44	1
182	325	44	1
136	326	44	1
131	328	44	1
133	329	44	1
187	329	44	2
179	330	44	1
132	334	44	1
136	334	44	3
189	334	44	3
215	335	44	1
214	336	44	2
220	336	44	1
215	337	44	3
217	337	44	3
228	346	44	1
234	347	44	2
211	348	44	2
208	354	44	1
163	233	45	1
143	237	45	3
174	259	45	1
173	260	45	1
148	269	45	2
145	270	45	1
146	271	45	2
179	274	45	1
164	277	45	2
147	279	45	1
149	279	45	3
162	279	45	2
150	280	45	1
148	281	45	2
145	283	45	1
151	284	45	2
140	285	45	2
217	285	45	3
218	286	45	1
214	287	45	1
144	291	45	1
140	294	45	1
143	295	45	3
143	296	45	2
142	297	45	1
138	299	45	1
140	299	45	1
134	301	45	1
138	301	45	1
133	302	45	1
137	302	45	1
143	302	45	1
127	303	45	1
131	303	45	1
133	303	45	2
130	304	45	1
132	304	45	1
139	304	45	1
141	315	45	1
182	321	45	1
186	326	45	1
176	327	45	1
187	329	45	5
185	330	45	1
193	333	45	1
214	339	45	1
215	343	45	1
211	345	45	3
217	345	45	1
229	346	45	1
210	347	45	1
227	349	45	1
233	349	45	1
202	352	45	2
132	236	46	2
154	262	46	2
157	265	46	1
154	270	46	1
144	272	46	1
146	272	46	1
151	273	46	1
163	275	46	1
153	277	46	2
145	279	46	1
150	279	46	4
149	280	46	1
152	280	46	1
215	280	46	2
144	281	46	2
146	281	46	1
150	281	46	2
144	282	46	3
152	282	46	1
154	282	46	2
151	283	46	1
250	283	46	1
142	284	46	1
149	284	46	1
157	284	46	2
120	285	46	1
140	285	46	1
146	285	46	1
208	286	46	1
140	292	46	3
144	292	46	1
204	292	46	1
144	293	46	1
146	294	46	1
139	295	46	2
136	298	46	1
139	298	46	1
135	301	46	2
136	301	46	1
131	302	46	2
143	302	46	2
146	302	46	1
129	303	46	1
134	303	46	3
139	303	46	3
139	305	46	2
192	306	46	1
194	315	46	1
184	319	46	2
188	319	46	1
184	320	46	1
176	323	46	1
179	323	46	3
189	323	46	1
180	324	46	1
174	325	46	2
188	328	46	1
217	334	46	1
222	342	46	1
232	343	46	2
205	346	46	1
173	353	46	2
182	353	46	3
131	223	47	1
212	261	47	1
149	265	47	1
151	269	47	1
146	270	47	2
155	279	47	1
162	282	47	3
147	285	47	1
146	289	47	1
140	293	47	1
144	294	47	1
202	295	47	1
134	298	47	2
136	299	47	1
229	302	47	2
178	320	47	1
194	321	47	2
179	322	47	1
185	323	47	3
186	329	47	1
212	344	47	1
206	348	47	2
231	356	47	1
154	274	48	1
146	275	48	2
159	279	48	1
142	290	48	1
137	297	48	2
124	319	48	4
179	323	48	1
157	325	48	1
216	342	48	3
217	344	48	1
136	222	49	1
116	230	49	1
135	230	49	1
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	1
195	252	49	2
156	256	49	2
173	256	49	1
145	262	49	1
146	264	49	1
167	269	49	1
169	270	49	1
154	274	49	1
155	276	49	1
150	278	49	1
147	279	49	1
157	279	49	2
134	280	49	1
145	280	49	2
143	282	49	1
169	284	49	1
132	285	49	1
132	287	49	1
147	287	49	1
147	292	49	1
200	296	49	3
136	298	49	2
133	299	49	2
225	300	49	1
135	302	49	1
152	304	49	1
126	305	49	2
170	312	49	1
183	319	49	1
178	322	49	1
170	325	49	1
139	326	49	1
148	337	49	1
152	338	49	1
197	342	49	1
239	344	49	2
199	346	49	1
211	346	49	1
197	348	49	1
204	348	49	1
206	353	49	1
186	354	49	1
203	355	49	2
127	235	50	1
234	246	50	2
139	263	50	1
155	263	50	1
134	267	50	1
151	272	50	1
150	276	50	1
150	283	50	1
259	286	50	1
146	289	50	1
237	300	50	2
151	302	50	2
146	307	50	1
193	307	50	1
129	312	50	1
240	317	50	1
212	318	50	1
179	329	50	2
225	341	50	1
