x	y	z	Metabolism of vitamins and cofactors
164	279	37	3
258	280	37	1
127	281	37	2
161	281	37	5
258	281	37	3
161	282	37	1
259	282	37	1
128	283	37	1
124	284	37	1
127	284	37	3
161	284	37	1
126	286	37	2
146	286	37	1
160	286	37	3
126	288	37	2
153	288	37	1
155	288	37	2
126	289	37	1
148	289	37	3
256	292	37	1
262	292	37	1
121	293	37	3
256	293	37	1
259	294	37	1
260	297	37	1
175	299	37	1
172	300	37	1
173	300	37	2
174	300	37	1
173	301	37	2
175	301	37	2
172	302	37	2
176	302	37	1
178	302	37	2
174	303	37	2
176	303	37	3
181	303	37	2
114	304	37	4
115	304	37	2
117	304	37	1
261	304	37	1
113	306	37	2
116	306	37	2
114	308	37	1
183	308	37	2
181	309	37	2
252	309	37	2
112	310	37	2
114	310	37	2
115	310	37	1
189	311	37	2
195	311	37	1
191	312	37	1
194	312	37	1
112	313	37	1
196	313	37	1
111	314	37	1
119	314	37	1
121	314	37	2
148	315	37	2
149	315	37	1
150	315	37	1
118	316	37	1
121	316	37	1
152	316	37	1
256	316	37	1
117	317	37	3
121	317	37	1
153	317	37	3
117	318	37	2
140	318	37	1
146	318	37	1
148	318	37	1
152	318	37	2
115	319	37	1
117	319	37	2
146	319	37	4
116	320	37	1
131	320	37	1
138	320	37	3
143	321	37	2
131	322	37	3
137	322	37	3
139	322	37	1
240	323	37	1
192	324	37	1
239	324	37	1
134	325	37	1
241	326	37	1
188	327	37	2
148	331	37	2
221	331	37	2
181	333	37	1
185	333	37	2
185	334	37	1
148	335	37	1
195	335	37	1
211	337	37	2
214	337	37	3
175	339	37	1
212	339	37	4
211	340	37	3
208	341	37	2
213	341	37	1
209	342	37	2
211	342	37	3
191	343	37	2
192	344	37	4
200	344	37	2
208	344	37	2
189	346	37	1
203	346	37	2
191	347	37	1
214	347	37	1
209	348	37	1
212	348	37	1
186	349	37	3
188	349	37	1
210	349	37	1
212	349	37	1
211	350	37	1
214	350	37	1
214	351	37	1
186	352	37	3
211	352	37	3
215	352	37	3
186	353	37	1
209	353	37	1
182	354	37	1
183	354	37	1
205	354	37	3
206	355	37	2
212	355	37	3
208	356	37	1
205	357	37	3
206	357	37	1
180	358	37	2
206	358	37	1
114	218	38	1
125	223	38	1
125	225	38	2
126	225	38	1
124	226	38	1
126	227	38	2
125	230	38	2
173	230	38	2
174	230	38	2
122	231	38	2
140	231	38	1
122	232	38	3
138	232	38	2
173	232	38	1
117	233	38	2
127	233	38	4
129	233	38	1
135	233	38	2
136	233	38	2
114	234	38	1
129	234	38	1
130	234	38	2
135	234	38	3
170	234	38	1
136	235	38	1
139	235	38	1
119	236	38	2
134	236	38	4
143	237	38	1
166	237	38	1
141	238	38	1
143	238	38	1
137	239	38	1
144	239	38	2
167	239	38	2
168	239	38	1
136	240	38	1
162	240	38	1
164	240	38	2
166	240	38	1
167	240	38	1
169	240	38	2
200	240	38	1
128	241	38	1
138	241	38	2
143	241	38	4
165	241	38	3
126	242	38	3
167	242	38	3
171	242	38	1
127	243	38	2
138	243	38	1
140	243	38	3
143	243	38	3
168	243	38	1
123	244	38	1
135	244	38	1
139	244	38	1
141	244	38	3
169	244	38	1
172	244	38	3
173	244	38	1
124	245	38	1
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	1
171	245	38	1
172	245	38	3
173	245	38	2
175	245	38	1
123	246	38	2
169	246	38	1
174	246	38	1
168	247	38	1
140	248	38	2
169	248	38	2
167	249	38	2
137	250	38	1
132	251	38	1
152	252	38	1
233	252	38	2
236	252	38	1
132	253	38	2
134	253	38	1
135	253	38	1
147	253	38	1
148	253	38	1
151	253	38	2
132	254	38	1
134	254	38	1
141	254	38	2
143	254	38	3
152	254	38	2
132	255	38	1
134	255	38	1
136	255	38	1
139	255	38	2
140	255	38	2
143	255	38	1
144	255	38	2
151	255	38	2
169	255	38	1
132	256	38	1
151	256	38	1
158	256	38	2
135	258	38	2
139	258	38	3
146	258	38	3
166	258	38	3
207	258	38	3
250	258	38	2
146	259	38	1
148	259	38	1
169	259	38	1
206	259	38	1
207	259	38	2
130	260	38	2
134	260	38	2
142	260	38	1
144	260	38	1
168	260	38	2
263	260	38	3
130	261	38	1
139	261	38	2
146	261	38	1
149	261	38	2
170	261	38	2
264	261	38	1
137	262	38	1
149	262	38	1
151	262	38	1
152	262	38	3
128	263	38	1
144	263	38	1
154	263	38	1
158	263	38	2
164	263	38	4
167	263	38	3
260	263	38	1
129	264	38	2
130	264	38	2
143	264	38	1
147	264	38	1
151	264	38	2
152	264	38	1
153	264	38	2
163	264	38	1
166	264	38	2
143	265	38	1
146	265	38	3
154	265	38	3
156	265	38	1
165	265	38	3
151	266	38	2
152	266	38	1
143	267	38	2
149	267	38	2
262	267	38	3
146	268	38	2
261	268	38	1
136	269	38	1
140	271	38	1
141	271	38	3
247	271	38	1
132	272	38	2
137	272	38	2
140	272	38	2
141	272	38	3
142	272	38	1
251	272	38	1
253	272	38	2
254	272	38	1
139	273	38	1
144	273	38	3
250	274	38	1
251	274	38	1
252	274	38	1
129	275	38	4
256	276	38	1
131	277	38	3
140	277	38	2
143	277	38	2
161	277	38	1
164	277	38	2
164	278	38	3
128	280	38	1
129	280	38	1
128	281	38	3
141	281	38	3
161	281	38	1
127	282	38	1
132	282	38	1
139	282	38	1
125	283	38	1
135	283	38	1
125	284	38	1
126	284	38	2
136	284	38	2
140	284	38	1
159	284	38	4
129	285	38	2
149	285	38	2
134	286	38	3
126	287	38	2
126	288	38	2
156	288	38	3
157	290	38	1
257	291	38	1
154	292	38	2
156	292	38	2
253	293	38	3
155	294	38	4
255	294	38	4
258	294	38	1
259	294	38	1
120	295	38	2
155	295	38	3
156	295	38	1
157	296	38	1
260	296	38	1
251	297	38	5
259	297	38	2
121	300	38	1
173	300	38	1
177	300	38	2
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	3
178	302	38	3
125	303	38	2
126	303	38	2
260	303	38	2
174	304	38	1
261	304	38	2
259	305	38	2
180	306	38	2
114	307	38	2
254	309	38	3
119	315	38	3
122	315	38	4
148	315	38	4
116	316	38	2
118	316	38	2
145	316	38	2
117	317	38	2
153	317	38	3
116	318	38	1
120	318	38	2
121	318	38	2
140	318	38	1
151	318	38	1
116	319	38	1
117	319	38	2
136	319	38	2
144	319	38	1
113	320	38	3
116	320	38	2
140	320	38	2
146	320	38	1
147	320	38	2
150	320	38	2
113	321	38	3
177	321	38	1
126	323	38	1
137	323	38	1
181	324	38	4
242	324	38	1
235	325	38	1
237	325	38	1
242	325	38	2
242	326	38	1
238	327	38	2
157	329	38	1
237	329	38	3
148	330	38	2
219	331	38	2
152	332	38	2
155	332	38	2
159	332	38	1
191	332	38	2
147	333	38	2
152	333	38	1
177	333	38	1
181	333	38	2
185	333	38	3
188	333	38	1
155	334	38	2
186	334	38	1
189	334	38	3
148	335	38	1
210	339	38	2
211	339	38	2
209	340	38	2
191	343	38	1
197	343	38	2
199	344	38	1
209	344	38	1
192	345	38	2
212	345	38	4
188	346	38	1
190	346	38	1
192	346	38	1
247	346	38	3
248	346	38	1
211	347	38	2
214	347	38	5
215	347	38	1
247	347	38	1
187	348	38	1
247	348	38	4
211	350	38	1
212	351	38	4
180	354	38	1
184	354	38	1
209	354	38	3
212	354	38	1
182	355	38	1
208	355	38	1
211	355	38	3
177	356	38	1
207	356	38	1
208	356	38	3
174	357	38	5
176	357	38	1
181	357	38	1
205	358	38	3
206	358	38	3
208	358	38	1
204	359	38	2
191	361	38	1
192	361	38	1
193	361	38	1
195	361	38	1
201	361	38	1
191	362	38	3
196	363	38	1
115	218	39	1
114	219	39	3
113	220	39	3
111	221	39	1
119	223	39	1
122	223	39	2
124	223	39	2
118	224	39	2
120	224	39	4
126	226	39	2
136	226	39	1
146	226	39	4
134	228	39	1
138	228	39	1
147	228	39	2
175	228	39	2
138	229	39	2
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	1
145	230	39	1
172	230	39	2
121	231	39	1
135	232	39	1
128	233	39	5
198	233	39	2
201	233	39	1
130	234	39	2
137	234	39	1
202	234	39	3
119	235	39	1
137	235	39	1
140	235	39	3
154	235	39	1
168	235	39	3
136	236	39	2
137	236	39	2
144	236	39	1
167	236	39	4
195	236	39	1
198	236	39	1
199	236	39	2
120	237	39	2
137	237	39	2
138	237	39	2
139	237	39	2
140	237	39	1
161	237	39	2
168	237	39	2
198	237	39	1
199	237	39	3
116	238	39	1
138	238	39	1
142	238	39	1
145	238	39	1
199	238	39	1
139	239	39	4
127	240	39	1
135	240	39	1
139	240	39	1
144	240	39	1
163	240	39	1
166	240	39	2
196	240	39	2
125	241	39	3
128	241	39	1
137	241	39	1
142	241	39	2
145	241	39	1
168	241	39	1
169	241	39	1
126	242	39	2
127	242	39	3
165	242	39	3
168	242	39	1
171	242	39	4
128	243	39	2
129	243	39	4
131	243	39	4
133	243	39	3
134	243	39	4
121	244	39	2
125	244	39	1
136	244	39	1
139	244	39	1
140	244	39	1
142	244	39	2
143	244	39	1
167	244	39	2
169	244	39	1
176	244	39	2
139	245	39	2
167	245	39	4
168	245	39	3
175	245	39	1
178	245	39	1
127	246	39	2
172	246	39	2
173	246	39	3
125	247	39	2
127	247	39	1
168	247	39	1
178	247	39	1
123	248	39	3
129	248	39	1
173	248	39	2
133	249	39	2
135	249	39	1
140	249	39	1
136	251	39	3
137	251	39	3
136	252	39	1
143	252	39	1
237	252	39	1
127	253	39	1
132	253	39	1
136	253	39	2
168	253	39	2
169	253	39	1
247	253	39	5
124	254	39	1
132	254	39	3
134	254	39	2
138	254	39	1
140	254	39	1
142	254	39	1
151	254	39	3
154	254	39	4
168	254	39	1
236	254	39	3
136	255	39	1
141	255	39	1
143	255	39	1
155	255	39	1
155	256	39	3
156	256	39	2
133	257	39	2
136	257	39	7
138	257	39	1
139	257	39	1
141	257	39	1
254	257	39	2
147	258	39	2
151	258	39	1
154	258	39	1
155	258	39	2
168	258	39	2
132	259	39	1
137	259	39	3
138	259	39	2
147	259	39	1
148	259	39	1
149	259	39	2
170	259	39	2
251	259	39	2
130	260	39	2
133	260	39	1
138	260	39	2
145	260	39	3
149	260	39	3
150	260	39	2
153	260	39	2
168	260	39	1
255	260	39	4
256	260	39	2
130	261	39	2
140	261	39	3
151	261	39	2
166	261	39	1
167	261	39	1
205	261	39	2
252	261	39	1
131	262	39	2
132	262	39	2
143	262	39	4
146	262	39	1
148	262	39	1
156	262	39	1
250	262	39	1
261	262	39	2
262	262	39	1
131	263	39	3
132	263	39	1
139	263	39	3
146	263	39	1
154	263	39	3
157	263	39	1
158	263	39	1
168	263	39	4
263	263	39	1
131	264	39	1
142	264	39	2
144	264	39	2
145	264	39	1
151	264	39	2
152	264	39	2
155	264	39	2
166	264	39	1
263	264	39	2
129	265	39	1
146	265	39	1
147	265	39	2
153	265	39	2
155	265	39	3
130	266	39	2
145	266	39	1
153	266	39	2
165	266	39	2
261	266	39	2
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	2
131	268	39	1
135	268	39	1
147	268	39	1
259	268	39	1
132	269	39	4
136	269	39	2
143	269	39	1
144	269	39	1
151	269	39	2
152	269	39	1
132	270	39	2
142	270	39	1
145	270	39	1
154	270	39	1
167	270	39	1
141	271	39	2
143	271	39	2
145	271	39	1
134	272	39	2
135	272	39	2
141	272	39	4
143	272	39	1
147	272	39	1
166	272	39	1
251	272	39	2
252	272	39	3
134	273	39	2
142	273	39	1
146	273	39	2
151	273	39	1
132	274	39	1
141	274	39	2
143	274	39	2
144	274	39	3
146	274	39	3
162	274	39	1
130	275	39	2
131	275	39	2
133	275	39	1
134	275	39	2
136	275	39	4
141	275	39	1
144	275	39	1
146	275	39	1
132	276	39	1
138	276	39	2
142	276	39	4
149	276	39	2
233	276	39	3
130	277	39	1
131	277	39	3
140	277	39	1
144	277	39	3
147	277	39	4
149	277	39	1
153	277	39	1
129	278	39	1
138	278	39	1
144	278	39	1
147	278	39	1
148	278	39	2
164	278	39	3
130	279	39	3
141	279	39	1
143	279	39	3
145	279	39	2
148	279	39	2
152	279	39	2
154	279	39	2
163	279	39	1
137	280	39	3
142	280	39	1
162	280	39	1
138	281	39	1
127	282	39	2
128	282	39	2
130	282	39	2
136	282	39	2
160	282	39	3
125	283	39	2
127	283	39	2
130	283	39	2
133	283	39	2
136	283	39	1
142	283	39	1
133	284	39	2
134	284	39	2
138	284	39	1
140	284	39	3
157	284	39	1
134	285	39	4
137	285	39	2
139	285	39	2
169	285	39	1
158	286	39	1
172	286	39	1
173	286	39	1
132	287	39	3
134	287	39	1
154	287	39	2
136	288	39	1
157	288	39	1
155	290	39	2
158	290	39	2
257	290	39	1
154	291	39	2
159	293	39	1
253	293	39	4
159	294	39	1
170	294	39	1
258	294	39	2
263	294	39	1
159	295	39	2
170	295	39	3
131	296	39	2
174	296	39	1
249	296	39	2
259	296	39	2
121	297	39	1
133	297	39	4
166	297	39	1
248	297	39	2
250	297	39	1
123	298	39	3
165	298	39	2
171	298	39	2
253	298	39	3
261	298	39	2
123	299	39	1
171	299	39	1
165	300	39	1
168	300	39	2
174	300	39	1
176	300	39	1
260	300	39	3
120	301	39	2
172	301	39	1
176	301	39	1
180	302	39	1
259	302	39	1
124	303	39	3
174	303	39	2
177	303	39	2
178	303	39	3
126	304	39	2
171	304	39	2
178	304	39	2
180	304	39	1
259	304	39	3
174	305	39	3
176	305	39	1
177	305	39	1
182	305	39	2
259	305	39	2
125	306	39	3
126	306	39	4
128	306	39	2
179	306	39	3
115	307	39	2
126	307	39	6
181	307	39	5
125	308	39	1
260	310	39	2
124	311	39	1
145	314	39	2
147	314	39	1
120	316	39	1
146	316	39	4
119	317	39	1
135	317	39	2
141	317	39	1
147	317	39	2
113	318	39	1
115	318	39	1
116	318	39	3
117	318	39	4
137	318	39	1
139	318	39	3
144	318	39	1
146	318	39	2
150	318	39	2
139	319	39	1
150	319	39	1
117	320	39	2
140	320	39	1
144	320	39	2
146	320	39	1
181	320	39	1
149	321	39	3
140	322	39	2
177	322	39	2
242	323	39	2
181	324	39	2
241	324	39	1
242	325	39	1
242	326	39	1
239	327	39	4
240	328	39	2
241	328	39	1
242	328	39	1
238	329	39	1
189	330	39	3
153	331	39	3
168	331	39	2
186	331	39	2
218	331	39	1
221	331	39	1
153	332	39	3
157	332	39	1
179	332	39	2
180	332	39	1
187	332	39	1
219	332	39	6
221	332	39	2
154	333	39	1
178	333	39	1
183	333	39	1
154	334	39	1
155	334	39	4
160	334	39	2
189	334	39	1
156	335	39	4
153	336	39	1
214	336	39	1
242	336	39	3
157	337	39	1
195	337	39	3
152	338	39	1
155	338	39	1
217	338	39	1
214	339	39	1
211	341	39	2
215	341	39	2
208	343	39	2
191	344	39	3
208	344	39	1
209	344	39	2
191	345	39	4
192	345	39	1
201	345	39	2
202	345	39	2
191	346	39	3
208	346	39	1
209	346	39	1
247	346	39	1
248	346	39	1
211	347	39	1
194	348	39	2
212	348	39	3
213	348	39	1
190	349	39	1
209	349	39	1
210	349	39	1
217	349	39	3
237	351	39	1
209	352	39	1
212	352	39	2
214	354	39	1
177	355	39	3
207	356	39	2
176	357	39	2
205	357	39	1
212	358	39	1
192	359	39	1
191	361	39	1
192	361	39	2
205	362	39	1
192	364	39	3
113	219	40	1
114	219	40	1
112	220	40	1
111	221	40	3
121	222	40	1
120	224	40	1
122	224	40	2
136	226	40	1
141	228	40	2
138	229	40	1
140	229	40	1
141	229	40	3
142	229	40	2
137	230	40	1
138	230	40	1
137	231	40	3
203	231	40	1
136	232	40	2
203	232	40	1
204	232	40	1
196	233	40	2
201	233	40	1
118	234	40	1
141	234	40	2
201	234	40	1
203	234	40	2
140	235	40	1
142	235	40	1
195	235	40	2
199	235	40	4
202	235	40	1
115	236	40	1
120	236	40	2
146	236	40	3
168	236	40	1
202	236	40	1
162	237	40	2
163	237	40	2
197	237	40	1
198	237	40	1
142	238	40	1
143	238	40	4
146	238	40	1
154	238	40	2
159	238	40	1
162	238	40	4
166	238	40	3
167	238	40	1
195	238	40	3
204	238	40	2
126	239	40	1
139	239	40	5
160	239	40	2
126	240	40	1
136	240	40	1
142	240	40	3
145	240	40	2
162	240	40	1
196	240	40	1
161	241	40	1
162	241	40	3
164	241	40	1
168	241	40	4
125	242	40	2
167	242	40	3
168	242	40	2
169	242	40	1
170	242	40	1
127	243	40	2
142	243	40	1
165	243	40	3
124	244	40	1
132	244	40	1
126	245	40	1
127	245	40	2
128	245	40	1
140	245	40	2
163	245	40	4
173	245	40	1
125	246	40	1
121	248	40	1
124	248	40	3
125	248	40	3
126	248	40	4
125	249	40	1
232	249	40	1
137	250	40	1
139	250	40	2
231	250	40	3
225	251	40	1
230	251	40	1
232	251	40	4
136	252	40	1
231	252	40	2
132	253	40	3
223	253	40	2
138	254	40	2
152	254	40	1
154	254	40	3
138	255	40	1
140	255	40	2
127	256	40	2
143	256	40	1
152	256	40	2
212	256	40	2
132	257	40	2
134	257	40	2
139	257	40	1
146	257	40	1
147	257	40	1
154	257	40	1
156	257	40	1
142	258	40	2
174	258	40	1
136	259	40	1
145	259	40	2
147	259	40	1
156	259	40	2
157	259	40	2
160	259	40	2
162	259	40	2
254	259	40	2
142	260	40	1
147	260	40	1
148	260	40	2
149	260	40	1
154	260	40	3
157	260	40	1
164	260	40	2
165	260	40	1
172	260	40	1
149	261	40	1
151	261	40	3
152	261	40	1
161	261	40	4
167	261	40	1
168	261	40	2
210	261	40	1
249	261	40	2
250	261	40	3
252	261	40	1
257	261	40	1
136	262	40	2
139	262	40	1
140	262	40	4
143	262	40	2
144	262	40	4
147	262	40	1
154	262	40	1
159	262	40	1
168	262	40	4
222	262	40	1
248	262	40	2
249	262	40	1
140	263	40	1
143	263	40	3
151	263	40	2
153	263	40	1
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	1
130	264	40	1
157	264	40	2
158	264	40	1
163	264	40	1
168	264	40	1
144	265	40	2
159	265	40	1
164	265	40	1
165	265	40	2
222	265	40	3
142	266	40	1
150	266	40	1
151	266	40	1
154	266	40	2
157	266	40	1
158	266	40	1
219	266	40	2
142	267	40	2
168	267	40	3
258	267	40	2
147	268	40	1
150	268	40	3
154	268	40	2
166	268	40	1
246	268	40	1
253	268	40	2
152	269	40	1
153	269	40	6
165	269	40	2
167	269	40	1
246	269	40	2
252	269	40	1
132	270	40	2
134	270	40	2
135	270	40	1
144	270	40	1
146	270	40	1
147	270	40	3
150	270	40	2
164	270	40	2
249	270	40	3
138	271	40	1
144	271	40	1
146	271	40	2
148	271	40	1
151	271	40	2
135	272	40	1
144	272	40	2
165	272	40	1
223	272	40	1
231	272	40	1
245	272	40	1
248	272	40	1
251	272	40	1
131	273	40	2
140	273	40	3
142	273	40	1
146	273	40	1
150	273	40	1
156	273	40	1
166	273	40	3
167	273	40	2
144	274	40	2
147	274	40	1
148	274	40	2
154	274	40	1
247	274	40	2
132	275	40	1
137	275	40	2
139	275	40	2
147	275	40	3
150	275	40	3
162	275	40	2
129	276	40	1
130	276	40	1
133	276	40	1
136	276	40	1
137	276	40	2
142	276	40	1
144	276	40	2
147	276	40	1
148	276	40	1
154	276	40	1
155	276	40	3
163	276	40	1
130	277	40	1
136	277	40	2
143	277	40	2
129	278	40	2
134	278	40	1
138	278	40	1
141	278	40	1
142	278	40	1
145	278	40	1
151	278	40	1
161	278	40	3
163	278	40	1
164	278	40	2
131	279	40	1
143	279	40	3
148	279	40	1
149	279	40	3
253	279	40	2
138	280	40	4
139	280	40	1
140	280	40	1
142	280	40	4
161	280	40	1
129	281	40	1
135	281	40	1
142	281	40	2
142	282	40	1
150	282	40	2
159	282	40	2
139	283	40	1
142	284	40	2
158	284	40	1
132	286	40	1
137	286	40	2
139	286	40	1
154	286	40	1
158	286	40	1
160	286	40	2
133	287	40	1
156	287	40	1
134	288	40	1
135	288	40	2
154	288	40	1
258	288	40	1
250	289	40	1
135	291	40	3
139	291	40	3
257	291	40	3
133	292	40	2
156	292	40	1
133	293	40	1
140	293	40	2
139	294	40	1
163	294	40	3
121	295	40	1
131	295	40	1
162	295	40	2
123	296	40	2
130	296	40	2
160	296	40	5
121	297	40	2
133	297	40	2
149	297	40	3
257	297	40	1
162	298	40	3
169	298	40	2
259	298	40	2
260	298	40	4
123	300	40	2
131	300	40	1
249	300	40	4
257	300	40	1
260	300	40	3
140	301	40	2
142	301	40	2
168	301	40	2
172	301	40	1
177	301	40	1
130	302	40	1
143	302	40	1
171	302	40	2
172	302	40	2
128	303	40	1
129	303	40	1
133	303	40	1
175	303	40	2
181	303	40	1
182	303	40	4
130	304	40	1
132	304	40	2
139	304	40	5
144	304	40	1
169	304	40	2
170	304	40	2
171	304	40	2
180	304	40	2
125	305	40	1
127	305	40	2
140	305	40	1
181	306	40	3
182	307	40	1
183	307	40	4
262	307	40	1
124	308	40	1
139	308	40	1
124	309	40	1
125	310	40	3
121	312	40	1
123	312	40	3
140	313	40	3
118	315	40	1
119	315	40	1
147	315	40	1
148	315	40	2
150	315	40	2
115	316	40	4
145	316	40	1
143	317	40	1
117	318	40	2
138	318	40	3
146	318	40	3
148	318	40	1
115	319	40	2
116	319	40	3
117	319	40	1
177	323	40	2
174	326	40	2
176	326	40	2
249	326	40	1
241	327	40	1
242	327	40	2
239	328	40	2
149	329	40	1
244	329	40	2
151	330	40	2
175	330	40	1
178	330	40	1
186	330	40	1
189	330	40	1
242	330	40	2
243	330	40	1
148	331	40	2
154	331	40	1
177	331	40	1
189	331	40	1
221	331	40	1
241	331	40	1
151	332	40	2
156	332	40	2
157	332	40	1
174	332	40	3
177	332	40	2
180	332	40	1
217	332	40	1
218	332	40	1
221	332	40	2
146	333	40	2
154	333	40	1
176	333	40	1
184	333	40	3
219	333	40	2
153	334	40	1
154	334	40	1
156	334	40	2
191	334	40	2
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	2
247	335	40	2
151	336	40	2
153	336	40	3
153	338	40	2
216	338	40	1
156	339	40	2
212	340	40	3
245	340	40	1
213	341	40	2
216	341	40	3
217	341	40	1
211	342	40	1
215	342	40	3
222	342	40	1
196	343	40	2
197	343	40	2
208	343	40	1
210	343	40	1
221	343	40	6
222	343	40	2
232	343	40	3
195	344	40	1
204	344	40	1
210	344	40	1
193	345	40	1
194	345	40	2
209	345	40	1
202	346	40	2
191	347	40	2
203	347	40	1
211	347	40	1
193	349	40	2
195	349	40	2
210	349	40	4
220	349	40	2
236	349	40	1
235	350	40	3
215	351	40	1
235	351	40	3
211	352	40	2
212	353	40	1
214	353	40	2
209	355	40	1
173	356	40	1
177	356	40	1
207	357	40	3
171	358	40	1
173	358	40	3
207	359	40	1
173	360	40	1
112	220	41	1
113	220	41	2
111	222	41	3
121	222	41	1
134	226	41	1
135	227	41	1
137	227	41	3
140	227	41	1
141	227	41	2
138	228	41	1
134	229	41	2
137	229	41	2
136	230	41	1
138	231	41	2
143	232	41	3
136	233	41	1
140	233	41	2
141	233	41	1
142	233	41	1
198	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
142	234	41	1
199	234	41	3
201	235	41	2
138	236	41	1
142	236	41	1
151	236	41	3
161	236	41	1
165	236	41	4
167	236	41	2
170	236	41	4
201	236	41	3
141	237	41	1
142	237	41	3
158	237	41	1
160	237	41	1
163	237	41	2
165	237	41	1
202	237	41	1
134	238	41	3
138	238	41	2
141	238	41	2
146	238	41	2
158	238	41	1
164	238	41	1
167	238	41	2
202	238	41	3
138	239	41	3
141	239	41	2
144	239	41	1
201	239	41	2
139	240	41	2
162	240	41	2
165	240	41	4
127	241	41	2
143	241	41	2
167	241	41	1
168	241	41	3
169	241	41	2
128	242	41	2
132	242	41	2
134	242	41	1
135	242	41	3
140	242	41	1
141	242	41	3
129	243	41	2
139	243	41	1
140	243	41	2
164	243	41	4
124	244	41	1
127	244	41	3
165	244	41	1
166	244	41	1
170	244	41	2
173	244	41	1
176	244	41	2
128	245	41	1
177	245	41	1
128	246	41	3
166	246	41	1
124	247	41	2
178	247	41	2
122	248	41	3
173	248	41	3
130	249	41	1
133	249	41	1
231	250	41	2
232	250	41	1
230	251	41	4
123	252	41	2
141	252	41	1
143	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
121	253	41	1
142	253	41	2
227	253	41	3
228	253	41	1
232	253	41	1
141	254	41	2
144	254	41	2
119	255	41	1
141	255	41	1
152	255	41	1
214	255	41	1
120	256	41	2
140	256	41	1
141	256	41	3
142	256	41	1
143	256	41	1
152	256	41	4
210	256	41	2
137	257	41	1
141	257	41	1
158	257	41	3
174	257	41	1
177	257	41	3
210	257	41	1
213	257	41	3
254	257	41	4
138	258	41	3
147	258	41	2
154	258	41	1
155	258	41	1
172	258	41	1
177	258	41	2
211	258	41	1
215	258	41	4
139	259	41	2
140	259	41	1
144	259	41	1
146	259	41	2
173	259	41	1
176	259	41	1
205	259	41	1
208	259	41	2
213	259	41	3
140	260	41	3
148	260	41	3
150	260	41	2
170	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
253	260	41	2
130	261	41	2
144	261	41	1
146	261	41	1
148	261	41	2
151	261	41	1
160	261	41	1
174	261	41	2
250	261	41	1
253	261	41	1
119	262	41	1
139	262	41	1
142	262	41	2
144	262	41	3
148	262	41	1
151	262	41	1
158	262	41	1
159	262	41	1
163	262	41	1
164	262	41	1
168	262	41	2
173	262	41	1
175	262	41	1
207	262	41	1
249	262	41	1
251	262	41	2
143	263	41	1
162	263	41	2
167	263	41	1
168	263	41	1
201	263	41	3
204	263	41	1
232	263	41	2
234	263	41	2
255	263	41	1
143	264	41	1
145	264	41	2
148	264	41	2
151	264	41	1
158	264	41	4
171	264	41	1
209	264	41	1
210	264	41	1
124	265	41	2
143	265	41	1
144	265	41	1
145	265	41	4
149	265	41	1
153	265	41	1
256	265	41	1
120	266	41	3
142	266	41	1
143	266	41	1
149	266	41	3
150	266	41	1
153	266	41	2
168	266	41	1
132	267	41	2
135	267	41	3
161	267	41	1
167	267	41	1
247	267	41	1
253	267	41	3
258	267	41	1
142	268	41	1
145	268	41	2
147	268	41	1
148	268	41	2
164	268	41	1
206	268	41	1
248	268	41	2
247	269	41	1
248	269	41	4
251	269	41	2
258	269	41	4
132	270	41	1
135	270	41	1
137	270	41	1
140	270	41	1
142	270	41	1
149	270	41	1
152	270	41	2
247	270	41	1
135	271	41	1
142	271	41	3
144	271	41	4
146	271	41	1
148	271	41	6
151	271	41	2
153	271	41	1
154	271	41	4
203	271	41	2
218	271	41	1
247	271	41	1
136	272	41	1
140	272	41	2
145	272	41	1
147	272	41	2
149	272	41	1
152	272	41	1
154	272	41	1
163	272	41	2
165	272	41	2
219	272	41	1
220	272	41	2
228	272	41	4
151	273	41	1
155	273	41	1
157	273	41	1
134	274	41	1
146	274	41	2
147	274	41	1
148	274	41	1
151	274	41	1
155	274	41	2
156	274	41	2
157	274	41	2
164	274	41	2
247	274	41	2
130	275	41	2
132	275	41	4
136	275	41	2
137	275	41	4
141	275	41	1
147	275	41	1
151	275	41	2
153	275	41	2
157	275	41	1
130	276	41	1
136	276	41	3
141	276	41	2
145	276	41	2
146	276	41	3
147	276	41	1
162	276	41	1
245	276	41	1
129	277	41	2
132	277	41	4
133	277	41	1
138	277	41	1
139	277	41	2
142	277	41	3
151	277	41	4
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	1
149	278	41	1
153	278	41	1
155	278	41	1
164	278	41	1
247	278	41	1
129	279	41	2
138	279	41	1
139	279	41	1
210	279	41	1
133	280	41	1
144	280	41	1
148	280	41	1
152	280	41	2
153	280	41	2
154	280	41	3
162	280	41	2
130	281	41	1
145	281	41	1
130	282	41	2
134	283	41	2
139	283	41	1
218	283	41	4
134	284	41	1
138	284	41	1
141	284	41	1
155	284	41	3
156	284	41	2
215	284	41	1
