x	y	z	Protein localization
148	279	39	1
137	280	39	1
145	280	39	3
162	280	39	1
138	281	39	1
141	281	39	1
151	281	39	1
127	282	39	2
128	282	39	2
130	282	39	2
133	282	39	2
136	282	39	1
138	282	39	3
160	282	39	2
125	283	39	1
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	3
134	284	39	2
138	284	39	1
140	284	39	1
157	284	39	1
134	285	39	4
137	285	39	3
139	285	39	4
141	285	39	1
169	285	39	1
172	286	39	3
173	286	39	2
132	287	39	1
154	287	39	2
134	288	39	1
136	288	39	2
157	288	39	1
135	289	39	3
155	290	39	1
252	292	39	2
139	293	39	1
159	293	39	1
248	293	39	3
253	293	39	1
159	294	39	2
170	294	39	1
258	294	39	2
263	294	39	1
159	295	39	2
161	295	39	1
170	295	39	1
249	295	39	1
131	296	39	4
174	296	39	2
259	296	39	1
121	297	39	1
247	297	39	2
250	297	39	3
134	298	39	2
165	298	39	1
253	298	39	1
261	298	39	2
123	299	39	1
167	299	39	2
165	300	39	1
168	300	39	1
174	300	39	1
176	300	39	3
260	300	39	3
120	301	39	2
121	301	39	1
172	301	39	2
177	301	39	3
173	302	39	2
178	302	39	3
174	303	39	1
177	303	39	3
126	304	39	1
171	304	39	1
172	304	39	1
177	304	39	2
178	304	39	2
180	304	39	1
259	304	39	1
177	305	39	2
259	305	39	1
260	305	39	2
128	306	39	2
177	306	39	3
179	306	39	4
126	307	39	1
181	307	39	1
124	311	39	2
138	314	39	1
120	316	39	3
146	316	39	1
149	316	39	1
115	317	39	3
119	317	39	1
139	317	39	1
147	317	39	1
113	318	39	1
115	318	39	3
116	318	39	1
117	318	39	1
137	318	39	3
150	318	39	3
136	319	39	2
139	319	39	1
150	319	39	1
139	320	39	2
140	320	39	1
146	320	39	2
181	320	39	1
149	321	39	1
179	321	39	1
180	321	39	2
179	322	39	1
242	323	39	3
181	324	39	1
241	324	39	4
242	325	39	3
242	326	39	1
239	327	39	2
242	328	39	1
157	329	39	3
238	329	39	2
152	330	39	5
153	330	39	2
149	331	39	1
168	331	39	2
181	331	39	1
186	331	39	1
218	331	39	1
219	331	39	1
221	331	39	1
240	331	39	4
179	332	39	2
180	332	39	4
187	332	39	3
191	332	39	1
221	332	39	1
152	333	39	3
161	333	39	1
178	333	39	3
183	333	39	2
193	333	39	1
154	334	39	1
160	334	39	2
183	334	39	1
189	334	39	1
156	336	39	1
242	336	39	1
157	337	39	2
212	337	39	2
152	338	39	2
213	338	39	1
215	340	39	1
211	341	39	2
215	341	39	1
207	343	39	1
208	343	39	2
191	344	39	2
211	344	39	1
191	345	39	2
192	345	39	3
191	346	39	1
208	346	39	1
247	346	39	2
248	346	39	1
191	347	39	1
192	347	39	2
211	347	39	1
247	347	39	3
191	348	39	1
194	348	39	1
211	348	39	2
208	349	39	1
209	349	39	1
237	351	39	1
209	352	39	1
212	352	39	1
213	352	39	2
215	353	39	2
206	354	39	3
207	355	39	2
214	355	39	1
176	357	39	1
212	357	39	1
212	358	39	3
192	359	39	2
192	361	39	2
195	361	39	1
192	362	39	1
201	362	39	2
205	362	39	1
192	364	39	3
113	219	40	2
114	219	40	1
111	221	40	1
118	224	40	1
120	224	40	2
144	225	40	2
138	229	40	2
140	229	40	1
150	229	40	1
138	230	40	1
137	231	40	2
141	231	40	2
199	231	40	1
203	231	40	1
204	232	40	2
196	233	40	3
118	234	40	3
199	234	40	2
201	234	40	1
203	234	40	1
118	235	40	1
139	235	40	1
142	235	40	2
195	235	40	1
202	235	40	1
203	235	40	2
115	236	40	2
120	236	40	1
146	236	40	1
168	236	40	2
201	236	40	2
202	236	40	2
136	237	40	1
140	237	40	2
163	237	40	2
198	237	40	1
203	237	40	1
142	238	40	1
143	238	40	2
154	238	40	2
160	238	40	1
162	238	40	1
166	238	40	2
167	238	40	2
195	238	40	1
197	238	40	3
203	238	40	1
204	238	40	2
136	239	40	1
139	239	40	1
143	239	40	3
142	240	40	3
145	240	40	1
162	240	40	1
165	240	40	2
196	240	40	1
125	241	40	2
136	241	40	1
161	241	40	2
168	241	40	1
126	242	40	1
134	242	40	2
143	242	40	3
168	242	40	5
169	242	40	2
128	243	40	2
140	243	40	2
141	243	40	3
142	243	40	2
175	243	40	5
176	243	40	1
124	244	40	1
176	244	40	1
125	245	40	1
126	245	40	3
127	245	40	1
170	245	40	1
179	245	40	5
125	246	40	3
126	246	40	2
139	246	40	1
178	246	40	1
171	247	40	3
124	248	40	1
125	248	40	2
137	248	40	1
174	248	40	1
125	249	40	1
133	250	40	4
135	250	40	1
137	250	40	1
225	251	40	2
230	251	40	2
232	251	40	3
134	252	40	1
231	252	40	1
139	253	40	1
223	253	40	1
138	254	40	2
139	254	40	2
134	255	40	3
127	256	40	1
137	256	40	2
143	256	40	1
152	256	40	1
212	256	40	1
134	257	40	1
136	257	40	1
139	257	40	1
146	257	40	1
147	257	40	1
156	257	40	2
142	258	40	2
151	258	40	3
136	259	40	2
145	259	40	2
156	259	40	3
160	259	40	1
162	259	40	2
176	259	40	1
204	259	40	1
254	259	40	1
142	260	40	1
144	260	40	1
147	260	40	1
157	260	40	2
158	260	40	1
165	260	40	3
172	260	40	3
140	261	40	1
149	261	40	2
151	261	40	1
152	261	40	1
161	261	40	1
167	261	40	1
210	261	40	1
250	261	40	2
251	261	40	3
252	261	40	1
257	261	40	1
130	262	40	2
136	262	40	3
140	262	40	4
143	262	40	4
146	262	40	1
151	262	40	1
153	262	40	2
154	262	40	1
167	262	40	1
168	262	40	2
222	262	40	3
248	262	40	1
140	263	40	3
142	263	40	2
143	263	40	2
150	263	40	1
151	263	40	1
153	263	40	1
167	263	40	1
234	263	40	1
130	264	40	2
157	264	40	1
158	264	40	2
163	264	40	2
164	265	40	1
165	265	40	2
222	265	40	2
146	266	40	1
150	266	40	1
153	266	40	3
154	266	40	1
219	266	40	1
256	266	40	3
258	267	40	1
147	268	40	2
150	268	40	1
154	268	40	5
166	268	40	3
139	269	40	1
152	269	40	2
153	269	40	3
167	269	40	2
244	269	40	1
245	269	40	1
250	269	40	2
252	269	40	1
132	270	40	2
134	270	40	2
135	270	40	3
136	270	40	1
142	270	40	3
144	270	40	2
147	270	40	1
150	270	40	2
249	270	40	1
251	270	40	2
138	271	40	2
144	271	40	4
146	271	40	1
151	271	40	1
143	272	40	1
144	272	40	2
147	272	40	1
151	272	40	1
231	272	40	1
245	272	40	1
248	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	1
146	273	40	1
150	273	40	1
164	273	40	2
167	273	40	1
144	274	40	2
145	274	40	1
148	274	40	3
154	274	40	2
156	274	40	2
247	274	40	1
132	275	40	3
137	275	40	2
139	275	40	1
141	275	40	1
142	275	40	1
147	275	40	1
150	275	40	1
162	275	40	2
129	276	40	2
133	276	40	2
142	276	40	2
144	276	40	2
147	276	40	2
148	276	40	2
154	276	40	2
155	276	40	1
163	276	40	1
130	277	40	2
136	277	40	1
134	278	40	3
139	278	40	2
141	278	40	1
142	278	40	3
151	278	40	1
161	278	40	2
163	278	40	3
164	278	40	2
141	279	40	2
143	279	40	1
148	279	40	2
149	279	40	1
152	279	40	1
253	279	40	1
134	280	40	1
138	280	40	2
142	280	40	1
129	281	40	1
133	281	40	2
135	281	40	3
142	281	40	1
159	282	40	3
134	283	40	1
139	283	40	1
157	283	40	2
138	284	40	4
142	284	40	2
135	285	40	2
132	286	40	1
133	286	40	3
137	286	40	1
139	286	40	4
154	286	40	1
158	286	40	2
133	287	40	2
137	287	40	1
156	287	40	2
258	288	40	1
250	289	40	2
257	291	40	1
133	292	40	1
138	292	40	2
156	292	40	2
133	293	40	1
140	293	40	3
139	294	40	1
163	294	40	1
254	294	40	1
121	295	40	2
131	295	40	1
162	295	40	1
252	295	40	1
123	296	40	1
130	296	40	1
131	296	40	3
134	296	40	1
121	297	40	1
172	297	40	1
253	297	40	2
162	298	40	1
169	298	40	1
259	298	40	1
260	298	40	2
168	299	40	2
169	299	40	1
123	300	40	1
249	300	40	1
140	301	40	2
168	301	40	1
169	301	40	2
172	301	40	1
177	301	40	2
250	301	40	2
130	302	40	2
143	302	40	2
171	302	40	1
261	302	40	1
128	303	40	2
129	303	40	2
133	303	40	2
139	303	40	1
171	303	40	1
175	303	40	2
181	303	40	4
182	303	40	2
259	303	40	1
130	304	40	3
132	304	40	1
139	304	40	1
144	304	40	2
169	304	40	2
170	304	40	2
171	304	40	1
140	305	40	1
172	306	40	1
182	307	40	3
183	307	40	1
262	307	40	1
124	308	40	2
139	308	40	2
124	309	40	2
123	310	40	2
125	310	40	3
126	310	40	2
121	312	40	3
118	315	40	4
141	315	40	1
147	315	40	1
115	316	40	1
145	316	40	3
139	317	40	1
143	317	40	2
116	318	40	3
117	318	40	2
138	318	40	3
146	318	40	3
115	319	40	4
116	319	40	1
152	320	40	1
177	323	40	1
249	326	40	1
239	328	40	1
242	328	40	1
240	329	40	1
151	330	40	1
175	330	40	1
189	330	40	2
243	330	40	2
148	331	40	1
177	331	40	1
189	331	40	1
221	331	40	1
241	331	40	2
149	332	40	1
156	332	40	1
177	332	40	1
180	332	40	1
181	332	40	1
192	332	40	2
217	332	40	2
220	332	40	1
221	332	40	1
146	333	40	2
154	333	40	2
184	333	40	1
219	333	40	1
240	333	40	3
151	334	40	3
154	334	40	2
191	334	40	1
151	335	40	1
156	335	40	1
186	335	40	2
219	335	40	2
244	335	40	1
247	335	40	1
150	336	40	1
151	336	40	2
153	336	40	1
158	337	40	3
156	339	40	2
223	339	40	1
212	340	40	1
213	340	40	1
245	340	40	3
208	341	40	1
213	341	40	2
216	341	40	1
221	341	40	1
210	342	40	2
211	342	40	2
215	342	40	1
222	342	40	1
197	343	40	1
208	343	40	1
210	343	40	2
221	343	40	2
232	343	40	1
204	344	40	1
209	344	40	2
210	344	40	1
193	345	40	1
196	345	40	2
203	345	40	1
204	345	40	2
209	345	40	2
211	345	40	2
202	346	40	1
191	347	40	2
211	347	40	1
208	348	40	1
193	349	40	3
210	349	40	1
236	349	40	3
182	351	40	1
215	351	40	1
235	351	40	1
211	352	40	1
212	353	40	2
214	353	40	2
173	356	40	1
174	357	40	1
171	358	40	1
172	358	40	2
173	358	40	1
172	361	40	2
206	361	40	3
112	220	41	1
111	221	41	3
111	222	41	1
121	222	41	3
134	226	41	2
141	226	41	1
135	227	41	4
140	227	41	1
141	227	41	2
138	228	41	1
134	229	41	1
136	229	41	1
136	230	41	2
138	231	41	2
139	231	41	1
143	232	41	3
136	233	41	1
140	233	41	1
141	233	41	3
142	233	41	2
198	233	41	1
204	233	41	2
136	234	41	1
140	234	41	2
142	234	41	1
146	235	41	2
199	235	41	1
201	235	41	1
141	236	41	2
161	236	41	2
165	236	41	5
170	236	41	1
201	236	41	1
140	237	41	1
141	237	41	1
142	237	41	2
160	237	41	4
164	237	41	1
165	237	41	4
202	237	41	2
134	238	41	1
138	238	41	2
146	238	41	1
158	238	41	1
164	238	41	2
138	239	41	1
162	239	41	2
200	239	41	1
201	239	41	1
129	240	41	2
162	240	41	1
165	240	41	2
198	240	41	1
127	241	41	2
129	241	41	1
140	241	41	1
142	241	41	3
166	241	41	1
167	241	41	2
169	241	41	1
128	242	41	4
132	242	41	2
134	242	41	1
135	242	41	1
137	242	41	3
140	242	41	1
141	242	41	3
138	243	41	1
139	243	41	3
124	244	41	1
125	244	41	1
127	244	41	4
166	244	41	1
167	244	41	1
168	244	41	1
170	244	41	1
128	245	41	1
126	246	41	2
128	246	41	1
179	247	41	2
181	247	41	1
122	248	41	2
130	249	41	1
133	249	41	4
231	250	41	2
230	251	41	2
123	252	41	1
141	252	41	1
143	252	41	1
229	252	41	3
234	252	41	1
119	253	41	1
121	253	41	2
142	253	41	1
143	253	41	1
227	253	41	1
228	253	41	1
232	253	41	1
243	254	41	1
119	255	41	2
152	255	41	2
214	255	41	1
120	256	41	2
140	256	41	2
142	256	41	1
143	256	41	3
152	256	41	5
210	256	41	2
141	257	41	2
155	257	41	2
174	257	41	3
177	257	41	2
178	257	41	1
210	257	41	1
213	257	41	2
214	257	41	2
254	257	41	1
138	258	41	1
147	258	41	1
153	258	41	1
154	258	41	1
155	258	41	2
172	258	41	1
177	258	41	2
211	258	41	2
215	258	41	1
139	259	41	2
140	259	41	1
146	259	41	1
148	259	41	1
176	259	41	1
205	259	41	1
208	259	41	1
213	259	41	1
146	260	41	1
150	260	41	1
158	260	41	3
210	260	41	2
250	260	41	1
253	260	41	2
143	261	41	2
144	261	41	1
146	261	41	2
148	261	41	3
149	261	41	2
151	261	41	2
167	261	41	1
253	261	41	1
254	261	41	1
119	262	41	2
142	262	41	3
143	262	41	1
144	262	41	1
151	262	41	1
158	262	41	4
159	262	41	1
163	262	41	3
168	262	41	2
172	262	41	1
173	262	41	2
175	262	41	1
207	262	41	1
248	262	41	1
249	262	41	2
251	262	41	2
143	263	41	4
168	263	41	1
204	263	41	1
234	263	41	3
145	264	41	2
147	264	41	3
151	264	41	1
158	264	41	2
209	264	41	2
210	264	41	4
249	264	41	3
144	265	41	1
149	265	41	2
119	266	41	2
120	266	41	1
142	266	41	1
153	266	41	2
167	266	41	1
168	266	41	1
132	267	41	2
135	267	41	1
167	267	41	3
247	267	41	1
253	267	41	3
258	267	41	3
142	268	41	2
147	268	41	1
148	268	41	1
153	268	41	1
206	268	41	2
248	268	41	2
144	269	41	1
203	269	41	2
248	269	41	1
132	270	41	2
135	270	41	2
137	270	41	3
140	270	41	1
142	270	41	5
149	270	41	2
152	270	41	3
247	270	41	1
135	271	41	1
142	271	41	1
144	271	41	1
154	271	41	2
247	271	41	1
139	272	41	2
140	272	41	1
145	272	41	2
147	272	41	1
151	272	41	1
152	272	41	1
163	272	41	2
165	272	41	1
220	272	41	1
228	272	41	4
144	273	41	1
146	273	41	3
147	273	41	1
151	273	41	1
155	273	41	3
157	273	41	1
136	274	41	1
143	274	41	1
146	274	41	1
147	274	41	1
148	274	41	1
153	274	41	2
156	274	41	1
246	274	41	2
130	275	41	1
132	275	41	1
136	275	41	1
137	275	41	1
141	275	41	1
145	276	41	1
146	276	41	1
156	276	41	2
162	276	41	2
211	276	41	1
246	276	41	2
247	276	41	2
131	277	41	1
132	277	41	1
133	277	41	3
138	277	41	2
139	277	41	1
151	277	41	2
161	277	41	2
131	278	41	1
135	278	41	2
136	278	41	2
142	278	41	2
150	278	41	1
152	278	41	2
153	278	41	1
155	278	41	1
247	278	41	1
129	279	41	2
133	279	41	1
138	279	41	2
139	279	41	1
210	279	41	3
133	280	41	1
141	280	41	3
142	280	41	1
148	280	41	3
150	280	41	3
152	280	41	1
162	280	41	2
130	281	41	1
142	281	41	1
152	281	41	2
137	282	41	1
154	282	41	2
162	282	41	1
134	283	41	2
151	283	41	3
218	283	41	1
134	284	41	1
138	284	41	1
141	284	41	1
142	284	41	2
155	284	41	1
156	284	41	1
155	285	41	2
218	285	41	2
219	285	41	1
135	286	41	1
158	286	41	2
160	286	41	4
136	287	41	2
137	288	41	1
139	288	41	2
135	289	41	1
139	289	41	1
141	289	41	2
155	289	41	2
134	290	41	1
135	291	41	1
154	291	41	2
130	292	41	2
134	292	41	1
157	292	41	1
134	293	41	1
139	293	41	1
132	294	41	1
142	294	41	2
152	294	41	2
154	294	41	2
159	294	41	3
160	294	41	1
128	295	41	2
131	295	41	2
135	295	41	1
140	295	41	2
150	295	41	1
143	296	41	1
148	296	41	1
150	296	41	1
153	296	41	1
160	296	41	2
252	296	41	1
137	297	41	1
162	297	41	3
165	297	41	1
252	297	41	1
259	297	41	2
131	298	41	2
138	298	41	1
149	298	41	1
152	298	41	1
252	298	41	2
128	299	41	1
129	299	41	3
149	299	41	3
166	299	41	1
168	299	41	1
169	299	41	1
260	299	41	2
130	300	41	1
164	300	41	1
168	300	41	3
172	300	41	3
249	300	41	2
260	300	41	1
123	301	41	1
250	301	41	1
97	302	41	1
125	302	41	1
127	302	41	2
131	302	41	1
132	302	41	1
134	302	41	1
167	302	41	1
168	302	41	3
171	302	41	2
123	303	41	1
124	303	41	2
130	303	41	1
138	303	41	1
139	303	41	2
144	303	41	3
170	303	41	1
177	303	41	3
259	303	41	1
122	304	41	2
125	304	41	2
126	304	41	2
128	304	41	2
129	304	41	1
141	304	41	4
170	304	41	1
181	304	41	2
127	305	41	1
140	305	41	2
172	305	41	3
176	305	41	1
259	305	41	1
123	306	41	1
130	306	41	2
132	306	41	3
125	307	41	2
129	307	41	1
130	307	41	1
142	307	41	2
127	308	41	2
129	308	41	2
123	309	41	1
124	309	41	2
141	309	41	1
122	310	41	2
143	310	41	2
119	314	41	1
121	314	41	2
140	315	41	2
142	315	41	1
114	316	41	1
140	316	41	1
139	317	41	2
141	317	41	1
142	317	41	1
113	318	41	1
139	319	41	1
143	319	41	1
150	320	41	2
141	321	41	3
150	321	41	2
137	322	41	1
179	322	41	1
249	322	41	2
111	323	41	2
176	323	41	2
248	324	41	1
136	325	41	1
147	325	41	1
181	325	41	2
247	325	41	1
133	326	41	1
134	326	41	1
149	326	41	1
179	326	41	1
148	327	41	1
249	327	41	1
156	328	41	1
167	328	41	3
239	328	41	3
252	328	41	1
130	329	41	1
148	329	41	1
167	329	41	3
182	329	41	1
186	329	41	3
245	329	41	1
126	330	41	3
133	330	41	2
147	330	41	1
155	330	41	2
175	330	41	3
181	330	41	1
184	330	41	2
185	330	41	1
240	330	41	1
242	330	41	1
154	331	41	1
155	331	41	1
158	331	41	1
170	331	41	2
173	331	41	1
174	331	41	2
187	331	41	2
238	331	41	3
243	331	41	2
157	332	41	1
165	332	41	2
168	332	41	3
174	332	41	1
176	332	41	3
185	332	41	1
189	332	41	1
192	332	41	3
218	332	41	1
221	332	41	1
240	332	41	5
241	332	41	2
134	333	41	5
151	333	41	1
154	333	41	3
157	333	41	1
179	333	41	3
187	333	41	1
216	333	41	2
240	333	41	1
189	334	41	2
243	334	41	1
244	334	41	4
133	335	41	1
153	335	41	2
164	335	41	4
238	335	41	3
242	335	41	1
246	335	41	2
152	336	41	1
215	336	41	1
218	336	41	1
127	337	41	1
156	337	41	1
251	337	41	2
151	338	41	2
152	338	41	2
250	338	41	1
195	339	41	1
214	339	41	2
215	339	41	3
247	339	41	1
152	340	41	2
214	340	41	3
216	340	41	1
219	340	41	1
195	341	41	2
213	341	41	1
214	342	41	1
215	342	41	1
218	342	41	1
222	342	41	1
216	343	41	2
194	344	41	1
195	344	41	1
210	344	41	2
194	345	41	3
196	345	41	2
205	346	41	1
210	346	41	1
218	346	41	1
221	347	41	1
232	347	41	2
233	347	41	1
248	347	41	2
195	349	41	2
233	349	41	1
235	351	41	2
210	353	41	1
207	355	41	3
207	358	41	1
169	359	41	1
171	359	41	3
206	359	41	1
207	360	41	1
202	361	41	1
138	227	42	1
134	228	42	2
136	228	42	1
138	228	42	2
139	228	42	1
140	228	42	1
136	229	42	1
139	231	42	2
135	232	42	1
136	233	42	3
137	233	42	2
147	234	42	2
140	235	42	1
165	235	42	1
199	235	42	1
203	235	42	3
144	236	42	2
164	236	42	2
165	236	42	1
166	236	42	1
199	236	42	2
158	237	42	3
159	237	42	1
162	237	42	2
165	237	42	1
204	237	42	2
206	237	42	1
141	238	42	2
161	238	42	2
164	238	42	1
166	238	42	1
137	239	42	2
143	240	42	1
142	241	42	3
170	242	42	2
129	243	42	1
164	243	42	2
174	243	42	1
139	244	42	1
176	244	42	2
178	244	42	1
179	244	42	1
182	244	42	1
184	244	42	1
126	247	42	1
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	2
144	254	42	1
144	256	42	1
151	256	42	2
141	257	42	1
142	257	42	1
147	257	42	2
149	257	42	2
156	257	42	3
157	257	42	1
173	257	42	3
175	257	42	1
177	257	42	1
253	257	42	2
150	258	42	3
173	258	42	1
175	258	42	2
208	258	42	2
210	258	42	1
212	258	42	1
213	258	42	1
139	259	42	3
145	259	42	1
148	259	42	3
160	259	42	2
173	259	42	1
211	259	42	2
248	259	42	3
252	259	42	1
169	260	42	3
171	260	42	2
172	260	42	1
174	260	42	1
213	260	42	2
150	261	42	4
153	261	42	1
155	261	42	3
167	261	42	1
168	261	42	2
169	261	42	2
173	261	42	3
174	261	42	2
175	261	42	1
176	261	42	2
155	262	42	1
163	262	42	1
175	262	42	2
209	262	42	1
146	263	42	2
149	263	42	2
151	263	42	1
153	263	42	2
157	263	42	1
163	263	42	2
249	263	42	2
250	263	42	3
120	264	42	2
121	264	42	1
151	264	42	1
157	264	42	1
158	264	42	3
168	264	42	1
252	264	42	1
144	265	42	2
145	265	42	2
147	266	42	1
149	266	42	2
154	266	42	1
155	266	42	2
254	267	42	2
141	268	42	2
143	268	42	1
141	269	42	3
250	269	42	1
132	270	42	4
142	270	42	1
150	270	42	1
151	270	42	4
152	270	42	1
155	270	42	1
143	271	42	2
223	271	42	1
132	272	42	2
143	272	42	1
144	272	42	1
145	272	42	1
213	272	42	1
142	273	42	2
147	273	42	1
154	273	42	2
157	273	42	1
158	273	42	2
142	274	42	1
144	274	42	3
148	274	42	1
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	2
144	275	42	1
148	275	42	2
155	275	42	1
162	275	42	1
165	275	42	2
249	275	42	1
250	275	42	3
134	276	42	1
143	276	42	1
146	276	42	2
151	276	42	1
153	276	42	1
154	276	42	2
157	276	42	1
134	277	42	2
140	277	42	2
142	277	42	1
143	277	42	1
146	277	42	1
163	277	42	1
131	278	42	2
132	278	42	3
155	278	42	1
162	278	42	1
137	279	42	2
143	279	42	2
144	279	42	2
149	279	42	1
151	279	42	1
152	279	42	2
154	279	42	1
164	279	42	1
145	280	42	4
151	280	42	2
154	280	42	2
160	280	42	1
140	281	42	1
143	281	42	2
151	281	42	1
156	281	42	1
139	282	42	1
158	282	42	1
209	282	42	1
137	283	42	1
149	283	42	1
159	283	42	2
253	283	42	4
137	284	42	1
138	284	42	2
152	285	42	1
154	285	42	3
157	285	42	3
217	285	42	1
141	286	42	1
155	286	42	2
136	287	42	2
140	287	42	3
141	287	42	3
174	287	42	2
134	288	42	1
136	288	42	1
137	288	42	1
135	289	42	2
136	289	42	1
153	289	42	3
134	290	42	1
133	291	42	2
135	291	42	5
140	291	42	1
133	292	42	2
134	292	42	2
153	292	42	1
130	293	42	2
137	293	42	3
138	293	42	4
142	293	42	3
129	294	42	1
137	294	42	1
139	294	42	2
141	294	42	2
134	295	42	1
135	295	42	1
142	295	42	1
256	295	42	2
161	296	42	1
139	297	42	3
140	297	42	1
141	298	42	1
151	298	42	1
166	298	42	2
215	298	42	1
94	299	42	3
128	299	42	3
133	299	42	2
150	299	42	1
169	299	42	2
259	299	42	1
125	300	42	2
129	300	42	1
131	300	42	3
133	300	42	1
136	300	42	1
249	300	42	1
126	301	42	2
128	301	42	1
136	301	42	2
137	301	42	1
144	301	42	2
248	301	42	1
143	302	42	1
165	302	42	2
139	303	42	2
140	303	42	1
142	303	42	4
150	303	42	3
168	303	42	1
170	303	42	1
171	303	42	2
125	304	42	1
144	304	42	1
168	304	42	4
171	304	42	1
126	305	42	2
131	305	42	2
170	305	42	1
171	305	42	2
140	306	42	1
125	307	42	1
130	307	42	2
143	307	42	2
169	308	42	2
125	309	42	2
140	309	42	1
162	310	42	1
141	311	42	1
140	314	42	1
141	316	42	2
142	317	42	2
139	318	42	1
139	320	42	1
150	321	42	2
137	324	42	2
183	325	42	2
134	326	42	1
135	326	42	2
249	326	42	3
176	327	42	1
252	327	42	1
176	328	42	3
186	328	42	3
149	329	42	1
150	329	42	1
187	329	42	1
131	330	42	1
150	330	42	1
160	330	42	1
161	330	42	1
179	330	42	3
176	331	42	2
180	331	42	1
242	331	42	2
133	332	42	2
150	332	42	3
160	332	42	4
164	332	42	3
165	332	42	2
166	332	42	2
176	332	42	3
177	332	42	3
187	332	42	1
217	332	42	1
242	332	42	2
126	333	42	1
131	333	42	1
153	333	42	1
176	333	42	1
177	333	42	3
178	333	42	2
181	333	42	1
183	333	42	5
189	333	42	1
222	333	42	1
133	334	42	2
178	334	42	3
188	334	42	1
189	334	42	1
219	334	42	3
245	334	42	1
247	334	42	1
151	335	42	1
218	335	42	1
151	336	42	1
248	336	42	1
126	337	42	1
127	337	42	1
156	337	42	2
216	337	42	2
155	338	42	3
159	340	42	1
195	340	42	1
221	340	42	1
152	341	42	1
195	341	42	2
215	341	42	1
207	344	42	4
211	344	42	1
196	345	42	1
230	346	42	1
210	347	42	2
212	348	42	1
231	349	42	1
206	350	42	1
234	350	42	1
205	355	42	2
207	355	42	2
206	356	42	1
207	358	42	2
139	228	43	1
137	229	43	1
139	229	43	1
138	230	43	1
157	230	43	1
139	231	43	1
140	231	43	1
137	233	43	2
139	233	43	2
203	234	43	1
141	235	43	2
157	236	43	3
164	236	43	1
136	237	43	1
143	237	43	1
154	237	43	2
138	238	43	1
143	240	43	2
165	240	43	1
166	240	43	1
140	242	43	2
169	245	43	1
178	245	43	2
179	246	43	1
178	247	43	2
179	254	43	2
139	256	43	1
210	256	43	2
143	257	43	1
155	257	43	2
175	257	43	1
176	257	43	1
177	257	43	2
215	257	43	1
146	258	43	1
149	258	43	1
175	258	43	1
215	258	43	1
216	258	43	1
144	259	43	1
179	259	43	2
143	260	43	2
151	260	43	1
159	260	43	6
161	260	43	2
170	260	43	1
171	260	43	2
172	260	43	1
178	260	43	5
145	261	43	3
146	261	43	1
178	261	43	1
152	262	43	1
158	262	43	2
160	262	43	3
163	262	43	1
167	262	43	2
177	262	43	2
208	262	43	1
146	263	43	2
154	263	43	2
205	263	43	2
144	264	43	2
147	264	43	2
257	264	43	1
124	265	43	2
145	265	43	2
147	265	43	2
153	265	43	1
155	265	43	2
145	266	43	1
143	267	43	1
147	267	43	1
148	267	43	1
143	268	43	1
164	268	43	3
150	270	43	1
151	270	43	1
143	271	43	1
146	271	43	1
148	271	43	1
141	272	43	1
143	272	43	1
147	272	43	1
148	272	43	1
149	272	43	3
214	272	43	2
143	273	43	2
146	273	43	2
148	273	43	4
141	274	43	1
214	274	43	1
255	274	43	4
129	275	43	2
142	275	43	1
152	275	43	1
155	275	43	2
160	275	43	1
182	275	43	3
152	276	43	1
164	276	43	1
165	276	43	1
131	277	43	1
148	277	43	3
150	277	43	1
156	277	43	1
164	277	43	1
132	278	43	1
147	278	43	3
149	278	43	2
151	278	43	1
155	278	43	1
162	278	43	4
150	279	43	1
151	279	43	1
152	279	43	1
154	279	43	1
148	280	43	1
152	280	43	1
155	280	43	1
161	280	43	1
210	280	43	3
142	281	43	2
152	281	43	2
158	281	43	1
140	282	43	3
141	282	43	3
143	282	43	1
144	282	43	1
154	282	43	2
158	282	43	1
214	282	43	1
143	283	43	1
152	283	43	1
153	283	43	2
141	284	43	2
148	284	43	1
149	284	43	1
152	284	43	1
160	284	43	1
148	285	43	2
215	285	43	2
137	286	43	1
140	286	43	3
141	286	43	1
154	286	43	1
216	286	43	1
216	287	43	1
136	288	43	1
137	288	43	3
138	288	43	3
173	288	43	1
133	289	43	2
256	289	43	2
134	291	43	1
152	292	43	1
139	293	43	1
143	293	43	2
146	293	43	1
255	293	43	1
256	293	43	4
132	294	43	1
141	294	43	1
134	295	43	1
140	295	43	2
151	295	43	2
254	295	43	1
131	296	43	1
137	297	43	2
149	297	43	1
136	298	43	2
140	298	43	2
141	299	43	1
165	299	43	2
135	300	43	1
138	300	43	1
141	300	43	1
167	300	43	1
129	301	43	1
140	301	43	1
142	301	43	2
149	301	43	2
131	302	43	2
133	302	43	2
135	302	43	2
137	302	43	1
170	302	43	2
172	302	43	1
135	303	43	1
136	303	43	1
167	303	43	1
170	303	43	2
143	304	43	1
146	304	43	2
126	305	43	1
134	305	43	2
135	305	43	1
143	305	43	3
125	306	43	3
129	306	43	1
131	306	43	2
146	306	43	1
148	306	43	1
168	306	43	1
170	306	43	3
126	307	43	2
